ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20240619,17.28,17.33,17.04,17.06,17.12,-0.06,-0.3505,7067.0,12123.11,1.014,16.468811881188117,16.681188118811882,16.729455445544552,16.449504950495047
001268.SZ,20240620,17.12,17.15,16.67,16.7,17.06,-0.36,-2.1102,7803.0,13178.546,1.014,16.12128712871287,16.52673267326733,16.55569306930693,16.092326732673268
001268.SZ,20240621,16.4,16.8,16.23,16.6,16.7,-0.1,-0.5988,8210.09,13562.413,1.014,16.024752475247528,15.831683168316832,16.217821782178216,15.66757425742574
001268.SZ,20240624,16.3,16.58,15.58,15.75,16.6,-0.85,-5.1205,11030.0,17541.193,1.014,15.20420792079208,15.735148514851486,16.005445544554455,15.040099009900992
001268.SZ,20240625,15.9,16.38,15.85,16.1,15.75,0.35,2.2222,8401.63,13535.987,1.0139,15.540546458492006,15.347496191926886,15.81081683168317,15.299233625285606
001268.SZ,20240626,16.42,17.16,16.1,16.95,16.1,0.85,5.2795,14313.0,23826.004,1.014,16.362623762376238,15.850990099009904,16.565346534653465,15.542079207920796
001268.SZ,20240627,16.8,17.17,16.69,16.69,16.95,-0.26,-1.5339,10456.0,17636.467,1.014,16.111633663366337,16.217821782178216,16.575000000000003,16.111633663366337
001268.SZ,20240628,16.7,17.2,16.58,16.93,16.69,0.24,1.438,11049.0,18756.222,1.014,16.34331683168317,16.12128712871287,16.603960396039604,16.005445544554455
001268.SZ,20240701,16.93,17.03,16.35,16.62,16.93,-0.31,-1.8311,9497.38,15734.757,1.014,16.044059405940597,16.34331683168317,16.439851485148516,15.78341584158416
001268.SZ,20240702,16.49,17.08,16.47,16.8,16.62,0.18,1.083,9814.0,16469.157,1.014,16.217821782178216,15.918564356435642,16.488118811881186,15.899257425742572
001268.SZ,20240703,16.51,16.58,15.98,16.11,16.55,-0.44,-2.6586,8262.6,13423.333,1.0293,15.786388994668696,16.17835396039604,16.246947829398326,15.659000380807315
001268.SZ,20240704,16.13,16.24,15.5,15.55,16.11,-0.56,-3.4761,9961.38,15713.381,1.0293,15.23763804265042,15.805987242955066,15.913777608530085,15.188642421934505
001268.SZ,20240705,15.5,15.86,15.19,15.75,15.55,0.2,1.2862,8217.0,12827.816,1.0293,15.43362052551409,15.188642421934505,15.541410891089113,14.884869573495813
001268.SZ,20240708,15.74,15.75,15.17,15.25,15.75,-0.5,-3.1746,7345.69,11264.482,1.0293,14.943664318354914,15.423821401370908,15.43362052551409,14.865271325209443
001268.SZ,20240709,15.25,15.73,15.0,15.64,15.25,0.39,2.5574,9376.15,14402.524,1.0293,15.325830159939072,14.943664318354914,15.414022277227724,14.698686214775329
001268.SZ,20240710,15.64,15.83,15.4,15.42,15.64,-0.22,-1.4066,5027.0,7848.299,1.0293,15.110249428789034,15.325830159939072,15.51201351865956,15.090651180502666
001268.SZ,20240711,15.58,16.78,15.58,16.19,15.42,0.77,4.9935,18769.0,30410.241,1.0293,15.864781987814167,15.26703541507997,16.442930312261996,15.26703541507997
001268.SZ,20240712,16.2,16.4,16.03,16.16,16.19,-0.03,-0.1853,9713.46,15751.287,1.0293,15.83538461538462,15.87458111195735,16.07056359482102,15.707996001523233
001268.SZ,20240715,16.07,16.27,15.62,15.76,16.16,-0.4,-2.4752,7648.0,12123.543,1.0293,15.443419649657274,15.747192498095966,15.943174980959636,15.306231911652704
001268.SZ,20240716,15.97,16.02,15.65,15.92,15.76,0.16,1.0152,6973.0,11045.436,1.0293,15.600205635948212,15.649201256664131,15.698196877380044,15.335629284082255
001268.SZ,20240717,15.8,15.92,15.55,15.68,15.92,-0.24,-1.5075,5152.0,8081.917,1.0293,15.365026656511809,15.482616146230011,15.600205635948212,15.23763804265042
001268.SZ,20240718,15.66,15.66,15.16,15.43,15.68,-0.25,-1.5944,6739.46,10350.154,1.0293,15.120048552932218,15.345428408225438,15.345428408225438,14.855472201066265
001268.SZ,20240719,15.37,15.85,15.37,15.7,15.43,0.27,1.7498,7412.0,11601.901,1.0293,15.384624904798171,15.061253808073117,15.531611766945923,15.061253808073117
001268.SZ,20240722,15.7,15.85,15.56,15.72,15.7,0.02,0.1274,5030.0,7891.045,1.0293,15.40422315308454,15.384624904798171,15.531611766945923,15.247437166793606
001268.SZ,20240723,15.7,15.92,15.38,15.44,15.72,-0.28,-1.7812,7807.0,12287.892,1.0293,15.1298476770754,15.384624904798171,15.600205635948212,15.0710529322163
001268.SZ,20240724,15.41,15.51,15.01,15.25,15.44,-0.19,-1.2306,9367.85,14280.92,1.0293,14.943664318354914,15.100450304645852,15.198441546077683,14.708485338918509
001268.SZ,20240725,15.07,15.7,15.0,15.45,15.25,0.2,1.3115,7020.87,10784.601,1.0293,15.139646801218586,14.76728008377761,15.384624904798171,14.698686214775329
001268.SZ,20240726,15.8,16.07,15.7,16.03,15.45,0.58,3.754,10081.0,16062.848,1.0293,15.707996001523233,15.482616146230011,15.747192498095966,15.384624904798171
001268.SZ,20240729,16.1,16.16,15.77,15.85,16.03,-0.18,-1.1229,8322.0,13270.371,1.0293,15.531611766945923,15.776589870525516,15.83538461538462,15.453218773800458
001268.SZ,20240730,15.85,16.02,15.58,15.97,15.85,0.12,0.7571,8451.0,13388.473,1.0293,15.649201256664131,15.531611766945923,15.698196877380044,15.26703541507997
001268.SZ,20240731,15.97,16.4,15.91,16.38,15.97,0.41,2.5673,8697.85,14111.436,1.0293,16.050965346534653,15.649201256664131,16.07056359482102,15.590406511805028
001268.SZ,20240801,16.37,16.9,16.28,16.47,16.38,0.09,0.5495,11892.02,19661.251,1.0293,16.139157463823306,16.04116622239147,16.5605198019802,15.95297410510282
001268.SZ,20240802,16.29,16.49,16.13,16.19,16.47,-0.28,-1.7001,7951.0,12975.149,1.0293,15.864781987814167,15.962773229246,16.158755712109674,15.805987242955066
001268.SZ,20240805,16.19,16.28,15.58,15.59,16.19,-0.6,-3.706,8266.0,13175.754,1.0293,15.276834539223154,15.864781987814167,15.95297410510282,15.26703541507997
001268.SZ,20240806,15.74,16.02,15.66,16.02,15.59,0.43,2.7582,6915.0,10940.663,1.0293,15.698196877380044,15.423821401370908,15.698196877380044,15.345428408225438
001268.SZ,20240807,16.02,16.19,15.89,16.1,16.02,0.08,0.4994,5937.0,9534.625,1.0293,15.776589870525516,15.698196877380044,15.864781987814167,15.570808263518662
001268.SZ,20240808,16.1,16.1,15.58,15.9,16.1,-0.2,-1.2422,4992.0,7890.055,1.0293,15.580607387661844,15.776589870525516,15.776589870525516,15.26703541507997
001268.SZ,20240809,15.9,16.13,15.81,15.81,15.9,-0.09,-0.566,3845.0,6134.301,1.0293,15.492415270373192,15.580607387661844,15.805987242955066,15.492415270373192
001268.SZ,20240812,15.76,15.95,15.55,15.82,15.81,0.01,0.0633,4073.0,6435.981,1.0293,15.502214394516376,15.443419649657274,15.629603008377762,15.23763804265042
001268.SZ,20240813,15.82,15.97,15.62,15.97,15.82,0.15,0.9482,4904.0,7740.913,1.0293,15.649201256664131,15.502214394516376,15.649201256664131,15.306231911652704
001268.SZ,20240814,16.03,16.05,15.8,15.93,15.97,-0.04,-0.2505,3371.0,5371.442,1.0293,15.610004760091394,15.707996001523233,15.7275942498096,15.482616146230011
001268.SZ,20240815,15.82,16.03,15.55,15.82,15.93,-0.11,-0.6905,7058.0,11163.278,1.0293,15.502214394516376,15.502214394516376,15.707996001523233,15.23763804265042
001268.SZ,20240816,15.89,15.98,15.77,15.79,15.82,-0.03,-0.1896,5734.0,9094.244,1.0293,15.472817022086824,15.570808263518662,15.659000380807315,15.453218773800458
001268.SZ,20240819,15.78,15.87,15.6,15.82,15.79,0.03,0.19,5966.0,9412.584,1.0293,15.502214394516376,15.463017897943644,15.551210015232297,15.28663366336634
001268.SZ,20240820,15.8,15.96,15.68,15.89,15.82,0.07,0.4425,9078.0,14349.519,1.0293,15.570808263518662,15.482616146230011,15.639402132520946,15.365026656511809
001268.SZ,20240821,15.98,16.2,15.64,15.67,15.89,-0.22,-1.3845,12122.0,19290.509,1.0293,15.355227532368623,15.659000380807315,15.87458111195735,15.325830159939072
001268.SZ,20240822,15.55,15.7,15.33,15.38,15.67,-0.29,-1.8507,9140.0,14142.368,1.0293,15.0710529322163,15.23763804265042,15.384624904798171,15.02205731150038
001268.SZ,20240823,15.26,15.48,15.08,15.29,15.38,-0.09,-0.5852,7125.0,10867.312,1.0293,14.982860814927646,14.953463442498098,15.169044173648135,14.777079207920794
001268.SZ,20240826,15.19,15.43,15.06,15.15,15.29,-0.14,-0.9156,10150.0,15449.27,1.0293,14.84567307692308,14.884869573495813,15.120048552932218,14.757480959634426
001268.SZ,20240827,15.11,15.23,15.03,15.16,15.15,0.01,0.066,6582.0,9964.453,1.0293,14.855472201066265,14.806476580350344,14.924066070068548,14.728083587204877
001268.SZ,20240828,15.12,15.5,15.07,15.38,15.16,0.22,1.4512,8357.0,12827.964,1.0293,15.0710529322163,14.816275704493528,15.188642421934505,14.76728008377761
001268.SZ,20240829,15.55,15.8,15.31,15.77,15.38,0.39,2.5358,10308.0,16123.411,1.0293,15.453218773800458,15.23763804265042,15.482616146230011,15.002459063214015
001268.SZ,20240830,15.9,15.98,15.6,15.89,15.77,0.12,0.7609,13274.84,21064.859,1.0293,15.570808263518662,15.580607387661844,15.659000380807315,15.28663366336634
001268.SZ,20240902,15.97,16.44,15.84,15.88,15.89,-0.01,-0.0629,10927.84,17549.663,1.0293,15.56100913937548,15.649201256664131,16.10976009139376,15.52181264280274
001268.SZ,20240903,15.88,16.1,15.66,15.9,15.88,0.02,0.1259,6877.0,10928.172,1.0293,15.580607387661844,15.56100913937548,15.776589870525516,15.345428408225438
001268.SZ,20240904,15.74,16.0,15.74,15.98,15.9,0.08,0.5031,7574.0,12063.363,1.0293,15.659000380807315,15.423821401370908,15.67859862909368,15.423821401370908
001268.SZ,20240905,15.98,16.12,15.82,15.98,15.98,0.0,0.0,5850.0,9334.145,1.0293,15.659000380807315,15.659000380807315,15.796188118811886,15.502214394516376
001268.SZ,20240906,15.88,16.08,15.52,15.61,15.98,-0.37,-2.3154,5884.0,9277.293,1.0293,15.29643278750952,15.56100913937548,15.756991622239148,15.20824067022087
001268.SZ,20240909,15.53,15.74,15.43,15.62,15.61,0.01,0.0641,4214.0,6569.478,1.0293,15.306231911652704,15.218039794364053,15.423821401370908,15.120048552932218
001268.SZ,20240910,15.7,15.88,15.57,15.88,15.62,0.26,1.6645,5202.0,8177.128,1.0293,15.56100913937548,15.384624904798171,15.56100913937548,15.257236290936786
001268.SZ,20240911,15.72,15.91,15.6,15.77,15.88,-0.11,-0.6927,6390.0,10066.156,1.0293,15.453218773800458,15.40422315308454,15.590406511805028,15.28663366336634
001268.SZ,20240912,15.76,15.86,15.4,15.4,15.77,-0.37,-2.3462,8985.0,13983.442,1.0293,15.090651180502666,15.443419649657274,15.541410891089113,15.090651180502666
001268.SZ,20240913,15.4,15.47,15.1,15.1,15.4,-0.3,-1.9481,6262.0,9524.069,1.0293,14.79667745620716,15.090651180502666,15.159245049504952,14.79667745620716
001268.SZ,20240918,15.44,15.7,14.55,14.78,15.1,-0.32,-2.1192,12555.54,18763.273,1.0293,14.483105483625287,15.1298476770754,15.384624904798171,14.257725628332066
001268.SZ,20240919,14.83,15.25,14.83,15.21,14.78,0.43,2.9093,10493.93,15838.78,1.0293,14.90446782178218,14.532101104341203,14.943664318354914,14.532101104341203
001268.SZ,20240920,15.27,15.27,14.95,15.11,15.21,-0.1,-0.6575,6375.0,9619.955,1.0293,14.806476580350344,14.963262566641282,14.963262566641282,14.649690594059406
001268.SZ,20240923,15.07,15.2,14.96,15.07,15.11,-0.04,-0.2647,4445.0,6712.843,1.0293,14.76728008377761,14.76728008377761,14.894668697638997,14.659489718202591
001268.SZ,20240924,15.09,15.87,15.09,15.87,15.07,0.8,5.3086,18097.29,28198.323,1.0293,15.551210015232297,14.786878332063978,15.551210015232297,14.786878332063978
001268.SZ,20240925,15.86,16.18,15.7,15.71,15.87,-0.16,-1.0082,21384.0,34099.675,1.0293,15.39442402894136,15.541410891089113,15.854982863670983,15.384624904798171
001268.SZ,20240926,15.75,16.08,15.72,16.08,15.71,0.37,2.3552,13283.03,21147.342,1.0293,15.756991622239148,15.43362052551409,15.756991622239148,15.40422315308454
001268.SZ,20240927,16.36,17.04,16.16,16.75,16.08,0.67,4.1667,24038.74,39785.036,1.0293,16.413532939832447,16.03136709824829,16.69770753998477,15.83538461538462
001268.SZ,20240930,17.08,18.27,17.01,18.0,16.75,1.25,7.4627,47723.3,84558.561,1.0293,17.63842345773039,16.7369040365575,17.90299980959635,16.66831016755522
001268.SZ,20241008,19.79,19.79,17.58,18.89,18.0,0.89,4.9444,59314.61,110789.153,1.0293,18.51054550647373,19.392466679360243,19.392466679360243,17.22686024371668
001268.SZ,20241009,18.35,18.44,17.1,17.11,18.89,-1.78,-9.423,32280.25,57641.819,1.0293,16.766301408987054,17.981392802741816,18.069584920030465,16.75650228484387
001268.SZ,20241010,17.58,17.8,17.13,17.21,17.11,0.1,0.5845,22190.6,38770.57,1.0293,16.86429265041889,17.22686024371668,17.44244097486672,16.78589965727342
001268.SZ,20241011,17.21,17.41,16.6,16.79,17.21,-0.42,-2.4404,17835.0,30231.718,1.0293,16.452729436405182,16.86429265041889,17.06027513328256,16.266546077684694
001268.SZ,20241014,16.79,17.14,16.6,17.14,16.79,0.35,2.0846,14913.6,25271.287,1.0293,16.795698781416604,16.452729436405182,16.795698781416604,16.266546077684694
001268.SZ,20241015,16.95,17.25,16.81,16.81,17.14,-0.33,-1.9253,13828.6,23569.019,1.0293,16.472327684691546,16.609515422696116,16.903489146991625,16.472327684691546
001268.SZ,20241016,16.69,17.17,16.62,17.05,16.81,0.24,1.4277,15062.85,25564.009,1.0293,16.70750666412795,16.354738194973343,16.825096153846157,16.286144325971062
001268.SZ,20241017,17.24,17.25,16.8,16.82,17.05,-0.23,-1.349,11923.0,20289.482,1.0293,16.48212680883473,16.89369002284844,16.903489146991625,16.462528560548364
001268.SZ,20241018,16.71,17.36,16.71,17.18,16.82,0.36,2.1403,18856.0,32336.068,1.0293,16.83489527798934,16.374336443259715,17.01127951256664,16.374336443259715
001268.SZ,20241021,17.31,17.51,17.12,17.42,17.18,0.24,1.397,16664.6,28896.143,1.0293,17.07007425742575,16.962283891850724,17.158266374714398,16.77610053313024
001268.SZ,20241022,17.46,17.77,17.26,17.64,17.42,0.22,1.2629,13827.0,24260.008,1.0293,17.285654988575782,17.109270753998477,17.413043602437167,16.91328827113481
001268.SZ,20241023,17.64,17.8,17.54,17.62,17.64,-0.02,-0.1134,13862.0,24504.776,1.0293,17.266056740289415,17.285654988575782,17.44244097486672,17.187663747143944
001268.SZ,20241024,17.59,17.65,17.37,17.5,17.62,-0.12,-0.681,9904.04,17313.404,1.0293,17.148467250571212,17.236659367859865,17.295454112718964,17.021078636709827
001268.SZ,20241025,17.63,17.94,17.62,17.88,17.5,0.38,2.1714,14582.0,25972.931,1.0293,17.520833968012187,17.275855864432597,17.57962871287129,17.266056740289415
001268.SZ,20241028,18.13,18.25,17.88,18.25,17.88,0.37,2.0694,19889.6,36083.819,1.0293,17.883401561309977,17.765812071591775,17.883401561309977,17.520833968012187
001268.SZ,20241029,18.3,18.39,17.66,17.67,18.25,-0.58,-3.1781,18655.6,33460.451,1.0293,17.315052361005336,17.9323971820259,18.020589299314548,17.30525323686215
001268.SZ,20241030,17.67,17.94,17.4,17.56,17.67,-0.11,-0.6225,13018.0,22973.845,1.0293,17.207261995430315,17.315052361005336,17.57962871287129,17.050476009139377
001268.SZ,20241031,17.53,17.85,17.48,17.74,17.56,0.18,1.0251,18069.4,31969.782,1.0293,17.383646230007617,17.177864623000765,17.491436595582638,17.128869002284848
001268.SZ,20241101,18.01,18.01,17.21,17.26,17.74,-0.48,-2.7057,16943.0,29625.406,1.0293,16.91328827113481,17.648222581873576,17.648222581873576,16.86429265041889
001268.SZ,20241104,17.1,17.77,17.1,17.77,17.26,0.51,2.9548,12529.75,22109.874,1.0293,17.413043602437167,16.75650228484387,17.413043602437167,16.75650228484387
001268.SZ,20241105,17.99,18.3,17.7,18.08,17.77,0.31,1.7445,20134.12,36250.061,1.0293,17.716816450875857,17.628624333587204,17.9323971820259,17.344449733434885
001268.SZ,20241106,18.15,18.26,17.82,18.02,18.08,-0.06,-0.3319,20035.0,36221.055,1.0293,17.658021706016758,17.785410319878142,17.893200685453163,17.462039223153084
001268.SZ,20241107,17.86,18.38,17.86,18.34,18.02,0.32,1.7758,20825.6,37886.022,1.0293,17.97159367859863,17.50123571972582,18.010790175171365,17.50123571972582
001268.SZ,20241108,18.52,18.64,18.19,18.34,18.34,0.0,0.0,20049.0,36823.763,1.0293,17.97159367859863,18.147977913175936,18.26556740289414,17.82460681645088
001268.SZ,20241111,18.4,19.07,18.35,19.03,18.34,0.69,3.7623,31236.34,58580.013,1.0293,18.647733244478296,18.03038842345773,18.686929741051028,17.981392802741816
001268.SZ,20241112,19.08,19.36,18.71,18.86,19.03,-0.17,-0.8933,27967.29,53369.26,1.0293,18.481148134044176,18.696728865194213,18.97110434120336,18.334161271896424
001268.SZ,20241113,18.95,19.04,18.38,19.02,18.86,0.16,0.8484,15952.0,29961.616,1.0293,18.63793412033511,18.56934025133283,18.65753236862148,18.010790175171365
001268.SZ,20241114,19.02,19.07,18.4,18.47,19.02,-0.55,-2.8917,14067.0,26334.025,1.0293,18.09898229246001,18.63793412033511,18.686929741051028,18.03038842345773
001268.SZ,20241115,18.58,18.77,18.08,18.11,18.47,-0.36,-1.9491,14057.0,25939.856,1.0293,17.74621382330541,18.20677265803503,18.392956016755523,17.716816450875857
001268.SZ,20241118,18.15,18.33,17.52,17.72,18.11,-0.39,-2.1535,14772.0,26446.73,1.0293,17.36404798172125,17.785410319878142,17.961794554455444,17.16806549885758
001268.SZ,20241119,17.87,18.8,17.87,18.75,17.72,1.03,5.8126,28086.69,51901.43,1.0293,18.373357768469155,17.511034843869005,18.42235338918508,17.511034843869005
001268.SZ,20241120,18.74,19.39,18.58,19.15,18.75,0.4,2.1333,36788.26,70392.343,1.0293,18.7653227341965,18.363558644325973,19.000501713632904,18.20677265803503
001268.SZ,20241121,19.15,19.42,18.91,19.27,19.15,0.12,0.6266,30523.0,58632.063,1.0293,18.8829122239147,18.7653227341965,19.029899086062457,18.530143754760093
001268.SZ,20241122,19.27,19.46,18.84,18.95,19.27,-0.32,-1.6606,27407.0,52405.935,1.0293,18.56934025133283,18.8829122239147,19.06909558263519,18.461549885757808
001268.SZ,20241125,18.9,19.4,18.85,19.25,18.95,0.3,1.5831,24498.0,46925.078,1.0293,18.863313975628333,18.52034463061691,19.01030083777609,18.47134900990099
001268.SZ,20241126,19.25,19.5,18.94,19.12,19.25,-0.13,-0.6753,21563.21,41383.229,1.0293,18.73592536176695,18.863313975628333,19.108292079207924,18.559541127189643
001268.SZ,20241127,19.1,19.29,18.65,19.12,19.12,0.0,0.0,21597.77,41090.276,1.0293,18.73592536176695,18.71632711348058,18.902510472201065,18.27536652703732
001268.SZ,20241128,19.25,19.7,19.06,19.43,19.12,0.31,1.6213,29748.61,57821.606,1.0293,19.03969821020564,18.863313975628333,19.30427456207159,18.67713061690785
001268.SZ,20241129,19.52,19.86,19.32,19.45,19.43,0.02,0.1029,31237.0,61136.302,1.0293,19.059296458492007,19.12789032749429,19.46106054836253,18.93190784463062
001268.SZ,20241202,19.55,19.68,19.32,19.44,19.45,-0.01,-0.0514,25459.61,49596.148,1.0293,19.049497334348825,19.15728769992384,19.284676313785223,18.93190784463062
001268.SZ,20241203,19.51,19.97,19.25,19.85,19.44,0.41,2.1091,41797.89,82227.59,1.0293,19.45126142421935,19.118091203351103,19.56885091393755,18.863313975628333
001268.SZ,20241204,19.86,19.9,19.3,19.37,19.85,-0.48,-2.4181,28658.32,56133.879,1.0293,18.980903465346536,19.46106054836253,19.500257044935264,18.91230959634425
001268.SZ,20241205,19.37,19.63,19.21,19.37,19.37,0.0,0.0,30640.32,59467.429,1.0293,18.980903465346536,18.980903465346536,19.23568069306931,18.8241174790556
001268.SZ,20241206,19.37,19.38,18.99,19.22,19.37,-0.15,-0.7744,23412.0,44786.681,1.0293,18.833916603198784,18.980903465346536,18.99070258948972,18.60853674790556
001268.SZ,20241209,19.31,19.52,19.12,19.32,19.22,0.1,0.5203,19453.0,37563.581,1.0293,18.93190784463062,18.92210872048744,19.12789032749429,18.73592536176695
001268.SZ,20241210,19.9,19.9,19.23,19.27,19.32,-0.05,-0.2588,22221.47,43133.978,1.0293,18.8829122239147,19.500257044935264,19.500257044935264,18.84371572734197
001268.SZ,20241211,19.14,19.42,19.14,19.42,19.27,0.15,0.7784,17716.0,34163.806,1.0293,19.029899086062457,18.75552361005332,19.029899086062457,18.75552361005332
001268.SZ,20241212,19.42,19.78,19.28,19.64,19.42,0.22,1.1329,25128.87,49133.634,1.0293,19.24547981721249,19.029899086062457,19.38266755521706,18.892711348057887
001268.SZ,20241213,19.65,19.82,19.4,19.53,19.64,-0.11,-0.5601,19349.0,37897.171,1.0293,19.13768945163748,19.25527894135568,19.4218640517898,19.01030083777609
001268.SZ,20241216,19.73,19.91,19.46,19.72,19.53,0.19,0.9729,18628.0,36552.765,1.0293,19.32387281035796,19.333671934501144,19.51005616907845,19.06909558263519
001268.SZ,20241217,19.78,19.91,18.54,18.57,19.72,-1.15,-5.8316,26989.0,51305.905,1.0293,18.196973533891853,19.38266755521706,19.51005616907845,18.167576161462303
001268.SZ,20241218,18.38,18.85,18.18,18.55,18.57,-0.02,-0.1077,15169.0,28124.208,1.0293,18.17737528560549,18.010790175171365,18.47134900990099,17.814807692307696
001268.SZ,20241219,18.64,18.78,18.3,18.71,18.55,0.16,0.8625,12414.0,23056.92,1.0293,18.334161271896424,18.26556740289414,18.40275514089871,17.9323971820259
001268.SZ,20241220,18.73,19.47,18.62,19.25,18.71,0.54,2.8862,23123.0,44521.544,1.0293,18.863313975628333,18.35375952018279,19.07889470677837,18.24596915460777
001268.SZ,20241223,19.36,19.36,17.86,18.0,19.25,-1.25,-6.4935,23832.0,43905.034,1.0293,17.63842345773039,18.97110434120336,18.97110434120336,17.50123571972582
001268.SZ,20241224,18.09,18.41,17.61,17.93,18.0,-0.07,-0.3889,13084.0,23512.505,1.0293,17.569829588728105,17.726615575019043,18.04018754760092,17.256257616146232
001268.SZ,20241225,17.92,18.07,17.2,17.6,17.93,-0.33,-1.8405,15978.6,27954.472,1.0293,17.24645849200305,17.560030464584923,17.707017326732675,16.854493526275707
001268.SZ,20241226,17.6,18.2,17.57,17.96,17.6,0.36,2.0455,10984.1,19750.62,1.0293,17.599226961157658,17.24645849200305,17.83440594059406,17.217061119573497
001268.SZ,20241227,17.96,18.3,17.92,18.06,17.96,0.1,0.5568,10333.0,18713.099,1.0293,17.69721820258949,17.599226961157658,17.9323971820259,17.560030464584923
001268.SZ,20241230,17.88,18.25,17.46,17.9,18.06,-0.16,-0.8859,9761.09,17389.472,1.0293,17.54043221629855,17.520833968012187,17.883401561309977,17.109270753998477
001268.SZ,20241231,17.86,17.95,17.36,17.46,17.9,-0.44,-2.4581,10991.6,19335.229,1.0293,17.109270753998477,17.50123571972582,17.58942783701447,17.01127951256664
001268.SZ,20250102,17.4,17.72,15.71,17.4,17.46,-0.06,-0.3436,18550.0,31967.871,1.0293,17.050476009139377,17.050476009139377,17.36404798172125,15.39442402894136
001268.SZ,20250103,17.6,17.6,16.63,16.88,17.4,-0.52,-2.9885,17843.0,30600.18,1.0293,16.540921553693835,17.24645849200305,17.24645849200305,16.295943450114244
001268.SZ,20250106,16.59,17.06,16.11,16.82,16.88,-0.06,-0.3555,12013.0,20087.3,1.0293,16.48212680883473,16.25674695354151,16.717305788271137,15.786388994668696
001268.SZ,20250107,16.82,17.81,16.79,17.74,16.82,0.92,5.4697,18595.0,32354.587,1.0293,17.383646230007617,16.48212680883473,17.452240099009902,16.452729436405182
001268.SZ,20250108,17.9,18.15,17.3,17.88,17.74,0.14,0.7892,17739.6,31525.933,1.0293,17.520833968012187,17.54043221629855,17.785410319878142,16.952484767707542
001268.SZ,20250109,17.88,18.07,17.63,17.7,17.88,-0.18,-1.0067,11735.2,20883.98,1.0293,17.344449733434885,17.520833968012187,17.707017326732675,17.275855864432597
001268.SZ,20250110,17.64,17.92,17.23,17.26,17.7,-0.44,-2.4859,9575.2,16785.081,1.0293,16.91328827113481,17.285654988575782,17.560030464584923,16.883890898705257
001268.SZ,20250113,17.13,17.57,16.72,17.57,17.26,0.31,1.7961,8963.0,15463.448,1.0293,17.217061119573497,16.78589965727342,17.217061119573497,16.384135567402893
001268.SZ,20250114,17.7,18.21,17.55,18.21,17.57,0.64,3.6426,12796.0,23145.307,1.0293,17.844205064737245,17.344449733434885,17.844205064737245,17.19746287128713
001268.SZ,20250115,18.22,18.49,18.04,18.22,18.21,0.01,0.0549,14077.0,25660.956,1.0293,17.854004188880428,17.854004188880428,18.118580540746382,17.677619954303122
001268.SZ,20250116,18.23,18.77,18.15,18.42,18.22,0.2,1.0977,17707.0,32645.285,1.0293,18.0499866717441,17.863803313023613,18.392956016755523,17.785410319878142
001268.SZ,20250117,18.29,18.65,18.28,18.62,18.42,0.2,1.0858,12941.0,23984.706,1.0293,18.24596915460777,17.922598057882713,18.27536652703732,17.91279893373953
001268.SZ,20250120,18.68,19.21,18.56,19.09,18.62,0.47,2.5242,19208.05,36398.585,1.0293,18.7065279893374,18.30476389946688,18.8241174790556,18.187174409748668
001268.SZ,20250121,19.16,19.28,18.86,19.06,19.09,-0.03,-0.1572,13303.72,25285.793,1.0293,18.67713061690785,18.77512185833968,18.892711348057887,18.481148134044176
001268.SZ,20250122,19.06,19.23,18.77,18.8,19.06,-0.26,-1.3641,13236.0,25078.148,1.0293,18.42235338918508,18.67713061690785,18.84371572734197,18.392956016755523
001268.SZ,20250123,19.06,19.8,18.88,19.09,18.8,0.29,1.5426,23068.75,44280.089,1.0293,18.7065279893374,18.67713061690785,19.40226580350344,18.50074638233054
001268.SZ,20250124,19.08,19.49,18.85,19.34,19.09,0.25,1.3096,27613.4,52858.317,1.0293,18.951506092916983,18.696728865194213,19.09849295506474,18.47134900990099
001268.SZ,20250127,19.29,19.88,19.1,19.21,19.34,-0.13,-0.6722,21299.0,41331.361,1.0293,18.8241174790556,18.902510472201065,19.480658796648896,18.71632711348058
001268.SZ,20250205,19.5,19.6,19.19,19.51,19.21,0.3,1.5617,19236.0,37290.783,1.0293,19.118091203351103,19.108292079207924,19.20628332063976,18.80451923076924
001268.SZ,20250206,19.44,20.11,18.74,19.37,19.51,-0.14,-0.7176,42674.4,83586.035,1.0293,18.980903465346536,19.049497334348825,19.70603865194212,18.363558644325973
001268.SZ,20250207,19.2,19.76,19.13,19.48,19.37,0.11,0.5679,31603.8,61536.655,1.0293,19.08869383092156,18.814318354912416,19.363069306930697,18.74572448591013
001268.SZ,20250210,19.5,19.53,19.06,19.32,19.48,-0.16,-0.8214,16684.49,32039.93,1.0293,18.93190784463062,19.108292079207924,19.13768945163748,18.67713061690785
001268.SZ,20250211,19.57,19.77,19.13,19.21,19.32,-0.11,-0.5694,18270.96,35347.586,1.0293,18.8241174790556,19.17688594821021,19.37286843107388,18.74572448591013
001268.SZ,20250212,19.15,19.21,18.93,19.1,19.21,-0.11,-0.5726,16893.0,32208.262,1.0293,18.71632711348058,18.7653227341965,18.8241174790556,18.54974200304646
001268.SZ,20250213,19.1,19.14,18.62,18.65,19.1,-0.45,-2.356,14205.0,26688.962,1.0293,18.27536652703732,18.71632711348058,18.75552361005332,18.24596915460777
