ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20230918,14.65,14.65,14.35,14.61,14.57,0.04,0.2745,28237.1,40951.522,2.282,12.12452542003055,12.15772056149538,12.15772056149538,11.908757000509128
002818.SZ,20230919,14.5,14.69,14.46,14.46,14.61,-0.15,-1.0267,14073.85,20483.941,2.282,12.000043639537422,12.033238781002254,12.190915702960217,12.000043639537422
002818.SZ,20230920,14.41,14.53,14.31,14.47,14.46,0.01,0.0692,22118.81,31900.38,2.282,12.008342424903631,11.95854971270638,12.05813513710088,11.875561859044296
002818.SZ,20230921,14.47,14.52,14.36,14.45,14.47,-0.02,-0.1382,20629.31,29830.614,2.282,11.99174485417121,12.008342424903631,12.04983635173467,11.917055785875336
002818.SZ,20230922,14.43,14.54,14.38,14.46,14.45,0.01,0.0692,17970.0,25971.624,2.282,12.000043639537422,11.975147283438796,12.066433922467088,11.933653356607753
002818.SZ,20230925,14.54,14.55,14.41,14.47,14.46,0.01,0.0692,14599.4,21131.787,2.282,12.008342424903631,12.066433922467088,12.074732707833297,11.95854971270638
002818.SZ,20230926,14.49,14.61,14.41,14.59,14.47,0.12,0.8293,20472.5,29771.165,2.282,12.107927849298129,12.024939995636046,12.12452542003055,11.95854971270638
002818.SZ,20230927,14.64,14.65,14.46,14.53,14.59,-0.06,-0.4112,23528.79,34274.391,2.282,12.05813513710088,12.149421776129175,12.15772056149538,12.000043639537422
002818.SZ,20230928,14.18,14.2,13.91,13.96,14.13,-0.17,-1.2031,27902.1,39030.299,2.347,11.915092006691395,12.102865662957305,12.119935995345116,11.872416175721868
002818.SZ,20231009,13.97,14.0,13.5,13.69,13.96,-0.27,-1.9341,24404.5,33344.356,2.347,11.68464251945596,11.9236271728853,11.949232671467014,11.522474361771764
002818.SZ,20231010,13.67,13.74,13.3,13.34,13.69,-0.35,-2.5566,32336.8,43386.787,2.347,11.385911702669285,11.66757218706815,11.727318350425485,11.351771037893664
002818.SZ,20231011,13.4,13.44,13.3,13.4,13.34,0.06,0.4498,16250.24,21742.527,2.347,11.437122699832717,11.437122699832717,11.471263364608337,11.351771037893664
002818.SZ,20231012,13.49,13.63,13.45,13.59,13.4,0.19,1.4179,15199.9,20601.052,2.347,11.59929085751691,11.51393919557786,11.63343152229253,11.47979853080224
002818.SZ,20231013,13.54,13.54,13.38,13.41,13.59,-0.18,-1.3245,9182.2,12344.522,2.347,11.44565786602662,11.556615026547384,11.556615026547384,11.420052367444905
002818.SZ,20231016,13.41,13.48,13.35,13.46,13.41,0.05,0.3729,10285.2,13791.282,2.347,11.488333696996143,11.44565786602662,11.505404029383955,11.39444686886319
002818.SZ,20231017,13.51,13.59,13.39,13.54,13.46,0.08,0.5944,13813.1,18634.6,2.347,11.556615026547384,11.53100952796567,11.59929085751691,11.42858753363881
002818.SZ,20231018,13.47,13.51,13.3,13.3,13.54,-0.24,-1.7725,13579.0,18146.807,2.347,11.351771037893664,11.49686886319005,11.53100952796567,11.351771037893664
002818.SZ,20231019,13.21,13.34,13.12,13.17,13.3,-0.13,-0.9774,16998.0,22470.859,2.347,11.2408138773729,11.27495454214852,11.385911702669285,11.198138046403374
002818.SZ,20231020,13.13,13.24,13.06,13.1,13.17,-0.07,-0.5315,13164.5,17301.765,2.347,11.181067714015564,11.20667321259728,11.300560040730236,11.146927049239943
002818.SZ,20231023,13.1,13.19,12.94,13.0,13.1,-0.1,-0.7634,14249.4,18585.74,2.347,11.095716052076517,11.181067714015564,11.257884209760707,11.044505054913085
002818.SZ,20231024,13.02,13.41,12.99,13.36,13.0,0.36,2.7692,14584.38,19314.291,2.347,11.402982035057097,11.112786384464323,11.44565786602662,11.08718088588261
002818.SZ,20231025,13.39,13.53,13.36,13.45,13.36,0.09,0.6737,11750.1,15802.167,2.347,11.47979853080224,11.42858753363881,11.54807986035348,11.402982035057097
002818.SZ,20231026,13.44,13.44,13.19,13.34,13.45,-0.11,-0.8178,11288.0,15012.293,2.347,11.385911702669285,11.471263364608337,11.471263364608337,11.257884209760707
002818.SZ,20231027,13.58,13.87,13.31,13.44,13.34,0.1,0.7496,47708.79,64652.23,2.347,11.471263364608337,11.590755691323006,11.83827551094625,11.36030620408757
002818.SZ,20231030,13.38,13.68,13.37,13.56,13.44,0.12,0.8929,32085.12,43498.92,2.347,11.573685358935196,11.420052367444905,11.676107353262056,11.411517201251
002818.SZ,20231031,13.51,13.66,13.44,13.56,13.56,0.0,0.0,20523.4,27779.796,2.347,11.573685358935196,11.53100952796567,11.659037020874246,11.471263364608337
002818.SZ,20231101,13.54,13.61,13.35,13.57,13.56,0.01,0.0737,17500.7,23609.613,2.347,11.5822205251291,11.556615026547384,11.61636118990472,11.39444686886319
002818.SZ,20231102,13.56,13.56,13.42,13.44,13.57,-0.13,-0.958,10553.12,14207.873,2.347,11.471263364608337,11.573685358935196,11.573685358935196,11.454193032220523
002818.SZ,20231103,13.45,13.62,13.43,13.54,13.44,0.1,0.744,13327.9,18024.919,2.347,11.556615026547384,11.47979853080224,11.624896356098626,11.46272819841443
002818.SZ,20231106,13.58,13.64,13.29,13.54,13.54,0.0,0.0,27357.1,36843.091,2.347,11.556615026547384,11.590755691323006,11.641966688486436,11.34323587169976
002818.SZ,20231107,13.48,13.53,13.07,13.1,13.54,-0.44,-3.2496,47017.5,62178.054,2.347,11.181067714015564,11.505404029383955,11.54807986035348,11.15546221543385
002818.SZ,20231108,13.02,13.19,13.02,13.15,13.1,0.05,0.3817,22506.32,29487.2,2.347,11.22374354498509,11.112786384464323,11.257884209760707,11.112786384464323
002818.SZ,20231109,13.17,13.18,13.03,13.06,13.15,-0.09,-0.6844,14452.6,18899.868,2.347,11.146927049239943,11.2408138773729,11.249349043566804,11.121321550658228
002818.SZ,20231110,13.08,13.13,12.95,13.07,13.06,0.01,0.0766,12454.2,16211.339,2.347,11.15546221543385,11.163997381627755,11.20667321259728,11.053040221106988
002818.SZ,20231113,13.12,13.2,13.01,13.16,13.07,0.09,0.6886,14747.3,19319.513,2.347,11.232278711178996,11.198138046403374,11.266419375954614,11.10425121827042
002818.SZ,20231114,13.21,13.28,13.1,13.26,13.16,0.1,0.7599,15540.5,20506.581,2.347,11.317630373118044,11.27495454214852,11.334700705505854,11.181067714015564
002818.SZ,20231115,13.32,13.41,13.17,13.36,13.26,0.1,0.7541,18995.3,25262.684,2.347,11.402982035057097,11.368841370281476,11.44565786602662,11.2408138773729
002818.SZ,20231116,13.37,13.43,13.28,13.37,13.36,0.01,0.0749,13796.4,18447.258,2.347,11.411517201251,11.411517201251,11.46272819841443,11.334700705505854
002818.SZ,20231117,13.4,13.52,13.3,13.51,13.37,0.14,1.0471,15599.6,20943.567,2.347,11.53100952796567,11.437122699832717,11.539544694159575,11.351771037893664
002818.SZ,20231120,13.53,13.55,13.37,13.47,13.51,-0.04,-0.2961,18989.2,25544.066,2.347,11.49686886319005,11.54807986035348,11.56515019274129,11.411517201251
002818.SZ,20231121,13.53,13.62,13.45,13.55,13.47,0.08,0.5939,21016.4,28462.149,2.347,11.56515019274129,11.54807986035348,11.624896356098626,11.47979853080224
002818.SZ,20231122,13.52,13.67,13.46,13.54,13.55,-0.01,-0.0738,19357.8,26267.322,2.347,11.556615026547384,11.539544694159575,11.66757218706815,11.488333696996143
002818.SZ,20231123,13.52,13.69,13.5,13.66,13.54,0.12,0.8863,19853.3,27049.638,2.347,11.659037020874246,11.539544694159575,11.68464251945596,11.522474361771764
002818.SZ,20231124,13.75,13.75,13.62,13.69,13.66,0.03,0.2196,19504.71,26695.7,2.347,11.68464251945596,11.735853516619391,11.735853516619391,11.624896356098626
002818.SZ,20231127,13.63,13.74,13.41,13.51,13.69,-0.18,-1.3148,21338.4,28795.717,2.347,11.53100952796567,11.63343152229253,11.727318350425485,11.44565786602662
002818.SZ,20231128,13.56,13.59,13.39,13.55,13.51,0.04,0.2961,21489.0,29010.783,2.347,11.56515019274129,11.573685358935196,11.59929085751691,11.42858753363881
002818.SZ,20231129,13.59,13.59,13.39,13.43,13.55,-0.12,-0.8856,19446.2,26135.243,2.347,11.46272819841443,11.59929085751691,11.59929085751691,11.42858753363881
002818.SZ,20231130,13.46,13.48,13.3,13.47,13.43,0.04,0.2978,15301.1,20512.702,2.347,11.49686886319005,11.488333696996143,11.505404029383955,11.351771037893664
002818.SZ,20231201,13.48,13.72,13.45,13.63,13.47,0.16,1.1878,27459.39,37410.14,2.347,11.63343152229253,11.505404029383955,11.710248018037674,11.47979853080224
002818.SZ,20231204,13.67,13.73,13.47,13.5,13.63,-0.13,-0.9538,31060.86,42133.889,2.347,11.522474361771764,11.66757218706815,11.71878318423158,11.49686886319005
002818.SZ,20231205,13.48,13.52,13.25,13.25,13.5,-0.25,-1.8519,37653.7,50244.095,2.347,11.30909520692414,11.505404029383955,11.539544694159575,11.30909520692414
002818.SZ,20231206,13.26,13.34,13.16,13.19,13.25,-0.06,-0.4528,38380.9,50735.135,2.347,11.257884209760707,11.317630373118044,11.385911702669285,11.232278711178996
002818.SZ,20231207,13.13,13.19,12.84,13.0,13.19,-0.19,-1.4405,50574.17,65487.177,2.347,11.095716052076517,11.20667321259728,11.257884209760707,10.959153392974034
002818.SZ,20231208,12.99,13.0,12.7,12.81,13.0,-0.19,-1.4615,67266.58,86366.352,2.347,10.93354789439232,11.08718088588261,11.095716052076517,10.839661066259364
002818.SZ,20231211,12.75,12.84,12.57,12.82,12.81,0.01,0.0781,45845.1,58408.279,2.347,10.942083060586224,10.882336897228887,10.959153392974034,10.728703905738598
002818.SZ,20231212,12.82,13.05,12.79,13.03,12.82,0.21,1.6381,23644.9,30610.792,2.347,11.121321550658228,10.942083060586224,11.13839188304604,10.91647756200451
002818.SZ,20231213,13.05,13.12,12.94,12.96,13.03,-0.07,-0.5372,25638.3,33421.465,2.347,11.061575387300897,11.13839188304604,11.198138046403374,11.044505054913085
002818.SZ,20231214,12.99,13.23,12.96,13.09,12.96,0.13,1.0031,26240.17,34452.126,2.347,11.17253254782166,11.08718088588261,11.292024874536333,11.061575387300897
002818.SZ,20231215,13.12,13.14,12.92,12.98,13.09,-0.11,-0.8403,22088.5,28736.122,2.347,11.078645719688703,11.198138046403374,11.215208378791186,11.027434722525276
002818.SZ,20231218,12.98,13.05,12.71,12.75,12.98,-0.23,-1.772,26082.8,33506.427,2.347,10.882336897228887,11.078645719688703,11.13839188304604,10.84819623245327
002818.SZ,20231219,12.82,12.86,12.59,12.67,12.75,-0.08,-0.6275,21923.1,27799.507,2.347,10.814055567677649,10.942083060586224,10.976223725361844,10.745774238126408
002818.SZ,20231220,12.73,12.77,12.6,12.61,12.67,-0.06,-0.4736,25331.2,32087.785,2.347,10.762844570514218,10.86526656484108,10.8994072296167,10.754309404320312
002818.SZ,20231221,12.55,12.81,12.39,12.71,12.61,0.1,0.793,34489.97,43537.01,2.347,10.84819623245327,10.71163357335079,10.93354789439232,10.57507091424831
002818.SZ,20231222,12.7,12.7,12.47,12.48,12.71,-0.23,-1.8096,24017.86,30201.604,2.347,10.651887409993453,10.839661066259364,10.839661066259364,10.64335224379955
002818.SZ,20231225,12.44,12.48,12.23,12.34,12.48,-0.14,-1.1218,18749.7,23116.662,2.347,10.532395083278784,10.617746745217833,10.651887409993453,10.438508255145829
002818.SZ,20231226,12.38,12.43,12.1,12.15,12.34,-0.19,-1.5397,16676.29,20398.322,2.347,10.370226925594588,10.566535748054404,10.609211579023928,10.327551094625065
002818.SZ,20231227,12.24,12.33,12.11,12.31,12.15,0.16,1.3169,16222.0,19825.62,2.347,10.506789584697067,10.447043421339734,10.52385991708488,10.336086260818968
002818.SZ,20231228,12.23,12.48,12.23,12.4,12.31,0.09,0.7311,18335.4,22670.692,2.347,10.583606080442214,10.438508255145829,10.651887409993453,10.438508255145829
002818.SZ,20231229,12.39,12.54,12.37,12.46,12.4,0.06,0.4839,20586.2,25659.985,2.347,10.634817077605645,10.57507091424831,10.703098407156885,10.5580005818605
002818.SZ,20240102,12.51,12.77,12.46,12.63,12.46,0.17,1.3644,33901.05,42891.727,2.347,10.77991490290203,10.677492908575168,10.8994072296167,10.634817077605645
002818.SZ,20240103,12.6,12.8,12.58,12.79,12.63,0.16,1.2668,22157.87,28176.819,2.347,10.91647756200451,10.754309404320312,10.925012728198416,10.737239071932503
002818.SZ,20240104,12.78,12.99,12.67,12.98,12.79,0.19,1.4855,34697.61,44812.501,2.347,11.078645719688703,10.907942395810604,11.08718088588261,10.814055567677649
002818.SZ,20240105,13.0,13.12,12.74,12.8,12.98,-0.18,-1.3867,34490.97,44550.924,2.347,10.925012728198416,11.095716052076517,11.198138046403374,10.873801731034984
002818.SZ,20240108,12.76,12.93,12.59,12.62,12.8,-0.18,-1.4063,22088.7,28068.821,2.347,10.771379736708123,10.890872063422794,11.035969888719178,10.745774238126408
002818.SZ,20240109,12.61,12.72,12.42,12.69,12.62,0.07,0.5547,24312.9,30644.613,2.347,10.83112590006546,10.762844570514218,10.856731398647176,10.600676412830024
002818.SZ,20240110,12.75,12.88,12.54,12.77,12.69,0.08,0.6304,25897.8,33036.979,2.347,10.8994072296167,10.882336897228887,10.993294057749656,10.703098407156885
002818.SZ,20240111,12.77,13.18,12.7,12.98,12.77,0.21,1.6445,35409.5,46018.446,2.347,11.078645719688703,10.8994072296167,11.249349043566804,10.839661066259364
002818.SZ,20240112,12.85,13.05,12.8,12.96,12.98,-0.02,-0.1541,32748.8,42437.17,2.347,11.061575387300897,10.967688559167938,11.13839188304604,10.925012728198416
002818.SZ,20240115,12.92,13.1,12.92,13.06,12.96,0.1,0.7716,15550.8,20264.59,2.347,11.146927049239943,11.027434722525276,11.181067714015564,11.027434722525276
002818.SZ,20240116,13.05,13.11,12.85,13.01,13.06,-0.05,-0.3828,18425.5,23925.553,2.347,11.10425121827042,11.13839188304604,11.189602880209469,10.967688559167938
002818.SZ,20240117,13.1,13.1,12.82,12.83,13.01,-0.18,-1.3836,15642.79,20298.647,2.347,10.95061822678013,11.181067714015564,11.181067714015564,10.942083060586224
002818.SZ,20240118,12.82,12.88,12.38,12.7,12.83,-0.13,-1.0133,31010.09,39113.216,2.347,10.839661066259364,10.942083060586224,10.993294057749656,10.566535748054404
002818.SZ,20240119,12.78,12.99,12.6,12.78,12.7,0.08,0.6299,27777.5,35668.307,2.347,10.907942395810604,10.907942395810604,11.08718088588261,10.754309404320312
002818.SZ,20240122,12.76,12.76,11.86,12.07,12.78,-0.71,-5.5556,30684.54,38028.104,2.347,10.301945596043348,10.890872063422794,10.890872063422794,10.122707105971344
002818.SZ,20240123,12.08,12.36,11.73,12.19,12.07,0.12,0.9942,31327.18,37598.624,2.347,10.404367590370208,10.310480762237251,10.549465415666594,10.011749945450578
002818.SZ,20240124,12.29,12.49,12.04,12.48,12.19,0.29,2.379,22522.12,27748.173,2.347,10.651887409993453,10.48971925230926,10.660422576187358,10.276340097461633
002818.SZ,20240125,12.56,12.98,12.5,12.9,12.48,0.42,3.3654,31749.79,40778.648,2.347,11.010364390137465,10.720168739544697,11.078645719688703,10.668957742381265
002818.SZ,20240126,12.99,13.11,12.81,12.84,12.9,-0.06,-0.4651,25781.98,33439.366,2.347,10.959153392974034,11.08718088588261,11.189602880209469,10.93354789439232
002818.SZ,20240129,12.86,12.95,12.69,12.72,12.84,-0.12,-0.9346,21669.0,27723.206,2.347,10.856731398647176,10.976223725361844,11.053040221106988,10.83112590006546
002818.SZ,20240130,12.72,12.77,12.43,12.46,12.72,-0.26,-2.044,22139.09,27799.605,2.347,10.634817077605645,10.856731398647176,10.8994072296167,10.609211579023928
002818.SZ,20240131,12.42,12.51,12.08,12.16,12.46,-0.3,-2.4077,31792.33,38809.858,2.347,10.378762091788492,10.600676412830024,10.677492908575168,10.310480762237251
002818.SZ,20240201,12.17,12.34,11.94,12.25,12.16,0.09,0.7401,41541.88,50417.12,2.347,10.45557858753364,10.387297257982398,10.532395083278784,10.190988435522584
002818.SZ,20240202,12.25,12.4,11.9,12.1,12.25,-0.15,-1.2245,33158.22,40120.077,2.347,10.327551094625065,10.45557858753364,10.583606080442214,10.156847770746964
002818.SZ,20240205,11.94,12.21,11.46,11.88,12.1,-0.22,-1.8182,38904.98,45895.987,2.347,10.139777438359154,10.190988435522584,10.42143792275802,9.781300458215144
002818.SZ,20240206,11.85,12.24,11.4,12.15,11.88,0.27,2.2727,47291.32,55930.408,2.347,10.370226925594588,10.11417193977744,10.447043421339734,9.730089461051714
002818.SZ,20240207,12.22,12.3,11.77,12.03,12.15,-0.12,-0.9877,35330.94,42654.86,2.347,10.267804931267728,10.429973088951924,10.498254418503164,10.045890610226198
002818.SZ,20240208,11.98,12.75,11.75,12.47,12.03,0.44,3.6575,51083.55,62587.111,2.347,10.64335224379955,10.225129100298204,10.882336897228887,10.028820277838388
002818.SZ,20240219,12.7,13.03,12.47,12.95,12.47,0.48,3.8492,64796.16,82997.534,2.347,11.053040221106988,10.839661066259364,11.121321550658228,10.64335224379955
002818.SZ,20240220,12.81,13.09,12.75,13.02,12.95,0.07,0.5405,35843.03,46499.591,2.347,11.112786384464323,10.93354789439232,11.17253254782166,10.882336897228887
002818.SZ,20240221,12.97,13.13,12.75,12.77,13.02,-0.25,-1.9201,44343.52,57471.224,2.347,10.8994072296167,11.0701105534948,11.20667321259728,10.882336897228887
002818.SZ,20240222,12.79,13.02,12.61,13.0,12.77,0.23,1.8011,36068.51,46280.742,2.347,11.095716052076517,10.91647756200451,11.112786384464323,10.762844570514218
002818.SZ,20240223,13.03,13.04,12.82,12.97,13.0,-0.03,-0.2308,24247.25,31313.877,2.347,11.0701105534948,11.121321550658228,11.129856716852132,10.942083060586224
002818.SZ,20240226,13.0,13.0,12.77,12.83,12.97,-0.14,-1.0794,24561.3,31584.994,2.347,10.95061822678013,11.095716052076517,11.095716052076517,10.8994072296167
002818.SZ,20240227,12.83,13.16,12.78,13.11,12.83,0.28,2.1824,32001.8,41744.86,2.347,11.189602880209469,10.95061822678013,11.232278711178996,10.907942395810604
002818.SZ,20240228,13.11,13.17,12.68,12.7,13.11,-0.41,-3.1274,32913.79,42637.737,2.347,10.839661066259364,11.189602880209469,11.2408138773729,10.822590733871554
002818.SZ,20240229,12.74,12.97,12.65,12.93,12.7,0.23,1.811,28884.46,37068.24,2.347,11.035969888719178,10.873801731034984,11.0701105534948,10.79698523528984
002818.SZ,20240301,12.87,12.98,12.79,12.94,12.93,0.01,0.0773,25338.96,32670.421,2.347,11.044505054913085,10.984758891555748,11.078645719688703,10.91647756200451
002818.SZ,20240304,12.99,13.09,12.84,12.98,12.94,0.04,0.3091,29605.91,38431.903,2.347,11.078645719688703,11.08718088588261,11.17253254782166,10.959153392974034
002818.SZ,20240305,12.97,13.09,12.75,12.88,12.98,-0.1,-0.7704,29521.58,38006.524,2.347,10.993294057749656,11.0701105534948,11.17253254782166,10.882336897228887
002818.SZ,20240306,12.83,12.98,12.75,12.78,12.88,-0.1,-0.7764,27240.66,35033.622,2.347,10.907942395810604,10.95061822678013,11.078645719688703,10.882336897228887
002818.SZ,20240307,12.78,13.19,12.78,12.91,12.78,0.13,1.0172,34331.88,44621.971,2.347,11.01889955633137,10.907942395810604,11.257884209760707,10.907942395810604
002818.SZ,20240308,12.88,13.06,12.85,13.05,12.91,0.14,1.0844,26169.39,33879.742,2.347,11.13839188304604,10.993294057749656,11.146927049239943,10.967688559167938
002818.SZ,20240311,13.0,13.1,12.96,13.01,13.05,-0.04,-0.3065,23321.0,30348.81,2.347,11.10425121827042,11.095716052076517,11.181067714015564,11.061575387300897
002818.SZ,20240312,13.01,13.09,12.87,13.07,13.01,0.06,0.4612,30704.85,39922.034,2.347,11.15546221543385,11.10425121827042,11.17253254782166,10.984758891555748
002818.SZ,20240313,13.07,13.13,12.9,13.11,13.07,0.04,0.306,36402.2,47432.066,2.347,11.189602880209469,11.15546221543385,11.20667321259728,11.010364390137465
002818.SZ,20240314,13.15,13.4,13.09,13.32,13.11,0.21,1.6018,52594.36,69954.415,2.347,11.368841370281476,11.22374354498509,11.437122699832717,11.17253254782166
002818.SZ,20240315,13.32,13.5,13.32,13.48,13.32,0.16,1.2012,36883.3,49473.5,2.347,11.505404029383955,11.368841370281476,11.522474361771764,11.368841370281476
002818.SZ,20240318,13.47,13.54,13.34,13.41,13.48,-0.07,-0.5193,26209.39,35115.09,2.347,11.44565786602662,11.49686886319005,11.556615026547384,11.385911702669285
002818.SZ,20240319,13.41,13.5,13.31,13.39,13.41,-0.02,-0.1491,22972.8,30794.016,2.347,11.42858753363881,11.44565786602662,11.522474361771764,11.36030620408757
002818.SZ,20240320,13.36,13.52,13.36,13.42,13.39,0.03,0.224,19785.9,26583.738,2.347,11.454193032220523,11.402982035057097,11.539544694159575,11.402982035057097
002818.SZ,20240321,13.42,13.76,13.42,13.71,13.42,0.29,2.161,38465.89,52381.939,2.347,11.701712851843771,11.454193032220523,11.744388682813296,11.454193032220523
002818.SZ,20240322,13.67,13.74,13.35,13.57,13.71,-0.14,-1.0212,29069.85,39263.86,2.347,11.5822205251291,11.66757218706815,11.727318350425485,11.39444686886319
002818.SZ,20240325,13.51,13.62,13.35,13.38,13.57,-0.19,-1.4001,22275.0,30074.085,2.347,11.420052367444905,11.53100952796567,11.624896356098626,11.39444686886319
002818.SZ,20240326,13.36,13.6,13.35,13.58,13.38,0.2,1.4948,22999.22,30949.058,2.347,11.590755691323006,11.402982035057097,11.607826023710816,11.39444686886319
002818.SZ,20240327,13.53,13.81,13.53,13.54,13.58,-0.04,-0.2946,32590.57,44618.173,2.347,11.556615026547384,11.54807986035348,11.78706451378282,11.54807986035348
002818.SZ,20240328,13.49,13.68,13.41,13.48,13.54,-0.06,-0.4431,23924.7,32399.008,2.347,11.505404029383955,11.51393919557786,11.676107353262056,11.44565786602662
002818.SZ,20240329,13.61,13.7,13.48,13.58,13.48,0.1,0.7418,38447.32,52307.141,2.347,11.590755691323006,11.61636118990472,11.693177685649866,11.505404029383955
002818.SZ,20240401,13.58,13.95,13.58,13.8,13.58,0.22,1.62,48356.3,66496.418,2.347,11.778529347588917,11.590755691323006,11.906556840497489,11.590755691323006
002818.SZ,20240402,13.78,14.09,13.73,14.01,13.8,0.21,1.5217,33408.84,46682.218,2.347,11.95776783766092,11.761459015201105,12.02604916721216,11.71878318423158
002818.SZ,20240403,14.01,14.14,13.95,14.09,14.01,0.08,0.571,39085.5,54875.62,2.347,12.02604916721216,11.95776783766092,12.068724998181686,11.906556840497489
002818.SZ,20240408,14.06,14.09,13.86,13.91,14.09,-0.18,-1.2775,28520.0,39899.876,2.347,11.872416175721868,12.000443668630446,12.02604916721216,11.829740344752349
002818.SZ,20240409,13.89,14.12,13.8,14.1,13.91,0.19,1.3659,24191.68,33798.26,2.347,12.034584333406066,11.855345843334062,12.051654665793876,11.778529347588917
002818.SZ,20240410,14.1,14.41,13.95,14.08,14.1,-0.02,-0.1418,31581.0,44716.904,2.347,12.017514001018256,12.034584333406066,12.29917448541712,11.906556840497489
002818.SZ,20240411,14.03,14.13,13.91,13.97,14.08,-0.11,-0.7813,25048.5,35113.363,2.347,11.9236271728853,11.97483817004873,12.06018983198778,11.872416175721868
002818.SZ,20240412,14.05,14.13,13.86,14.05,13.97,0.08,0.5727,28218.1,39485.856,2.347,11.99190850243654,11.99190850243654,12.06018983198778,11.829740344752349
002818.SZ,20240415,14.18,14.3,13.87,14.15,14.05,0.1,0.7117,39466.39,55794.787,2.347,12.077260164375591,12.102865662957305,12.205287657284169,11.83827551094625
002818.SZ,20240416,14.2,14.27,13.79,13.87,14.15,-0.28,-1.9788,52332.92,73477.735,2.347,11.83827551094625,12.119935995345116,12.17968215870245,11.769994181395012
002818.SZ,20240417,13.98,14.41,13.98,14.41,13.87,0.54,3.8933,57613.42,82257.274,2.347,12.29917448541712,11.932162339079206,12.29917448541712,11.932162339079206
002818.SZ,20240418,14.38,14.45,14.25,14.31,14.41,-0.1,-0.694,33722.42,48352.961,2.347,12.213822823478072,12.273568986835404,12.33331515019274,12.16261182631464
002818.SZ,20240419,14.25,14.64,14.23,14.47,14.31,0.16,1.1181,36955.8,53467.861,2.347,12.35038548258055,12.16261182631464,12.495483307876938,12.145541493926832
002818.SZ,20240422,14.47,14.5,14.24,14.35,14.47,-0.12,-0.8293,36470.02,52417.574,2.347,12.24796348825369,12.35038548258055,12.375990981162266,12.154076660120737
002818.SZ,20240423,14.27,14.38,14.15,14.19,14.35,-0.16,-1.115,24508.08,34879.804,2.347,12.111400829151211,12.17968215870245,12.273568986835404,12.077260164375591
002818.SZ,20240424,14.2,14.3,14.12,14.27,14.19,0.08,0.5638,23112.1,32872.558,2.347,12.17968215870245,12.119935995345116,12.205287657284169,12.051654665793876
002818.SZ,20240425,14.2,14.27,14.06,14.15,14.27,-0.12,-0.8409,18000.38,25500.828,2.347,12.077260164375591,12.119935995345116,12.17968215870245,12.000443668630446
002818.SZ,20240426,13.51,13.95,13.18,13.77,14.15,-0.38,-2.6855,98404.92,133276.474,2.347,11.7529238490072,11.53100952796567,11.906556840497489,11.249349043566804
002818.SZ,20240429,13.76,14.22,13.72,14.22,13.77,0.45,3.268,47005.6,65602.893,2.347,12.137006327732928,11.744388682813296,12.137006327732928,11.710248018037674
002818.SZ,20240430,14.13,14.39,14.09,14.33,14.22,0.11,0.7736,30095.3,42834.116,2.347,12.23089315586588,12.06018983198778,12.282104153029312,12.02604916721216
002818.SZ,20240506,14.33,14.48,14.2,14.42,14.33,0.09,0.6281,29608.7,42481.697,2.347,12.307709651611026,12.23089315586588,12.358920648774458,12.119935995345116
002818.SZ,20240507,14.54,14.67,14.45,14.63,14.42,0.21,1.4563,30656.1,44684.793,2.347,12.486948141683031,12.410131645937886,12.521088806458652,12.33331515019274
002818.SZ,20240508,14.58,14.63,14.37,14.52,14.63,-0.11,-0.7519,35420.13,51279.185,2.347,12.393061313550076,12.444272310713506,12.486948141683031,12.2650338206415
002818.SZ,20240509,14.49,14.57,14.33,14.37,14.52,-0.15,-1.0331,21610.6,31160.929,2.347,12.2650338206415,12.36745581496836,12.435737144519605,12.23089315586588
002818.SZ,20240510,14.37,14.5,14.29,14.49,14.37,0.12,0.8351,24909.1,35909.692,2.347,12.36745581496836,12.2650338206415,12.375990981162266,12.19675249109026
002818.SZ,20240513,14.53,14.59,14.27,14.41,14.49,-0.08,-0.5521,34029.49,49157.884,2.347,12.29917448541712,12.40159647974398,12.452807476907411,12.17968215870245
002818.SZ,20240514,13.73,13.82,13.55,13.75,13.73,0.02,0.1457,38241.97,52345.839,2.4632,12.316895774238128,12.298980289475598,12.379599970906977,12.137740926612846
002818.SZ,20240515,13.77,14.24,13.76,14.07,13.75,0.32,2.3273,29778.5,41753.297,2.4632,12.603543530438577,12.334811259000654,12.755825150920067,12.325853516619391
002818.SZ,20240516,14.09,14.14,13.94,14.06,14.07,-0.01,-0.0711,24428.1,34306.008,2.4632,12.594585788057314,12.621459015201106,12.666247727107423,12.487092879482145
002818.SZ,20240517,14.07,14.19,13.9,14.08,14.06,0.02,0.1422,21517.5,30174.94,2.4632,12.612501272819843,12.603543530438577,12.711036439013746,12.451261909957088
002818.SZ,20240520,14.05,14.16,13.92,13.98,14.08,-0.1,-0.7102,22088.9,30976.823,2.4632,12.5229238490072,12.585628045676051,12.684163211869954,12.469177394719615
002818.SZ,20240521,14.03,14.27,13.92,14.2,13.98,0.22,1.5737,30320.8,42841.394,2.4632,12.71999418139501,12.56771256091352,12.78269837806386,12.469177394719615
002818.SZ,20240522,14.18,14.23,13.87,13.94,14.2,-0.26,-1.831,29857.7,41761.816,2.4632,12.487092879482145,12.702078696632482,12.746867408538805,12.424388682813294
