ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20240223,4.6,4.72,4.55,4.71,4.59,0.12,2.6144,143923.2,66722.18,2.635,4.700011361054305,4.590244641369385,4.709990153752934,4.54035067787624
300057.SZ,20240226,4.73,4.89,4.68,4.79,4.71,0.08,1.6985,125361.04,59932.077,2.635,4.779841702643338,4.719968946451564,4.879629629629629,4.670074982958417
300057.SZ,20240227,4.75,4.91,4.72,4.91,4.79,0.12,2.5052,90060.6,43564.913,2.635,4.899587215026887,4.7399265318488215,4.899587215026887,4.709990153752934
300057.SZ,20240228,4.95,5.08,4.56,4.57,4.91,-0.34,-6.9246,249366.83,120705.964,2.635,4.560308263273498,4.939502385821403,5.069226690903582,4.5503294705748685
300057.SZ,20240229,4.57,4.82,4.54,4.77,4.57,0.2,4.3764,158254.28,74591.041,2.635,4.759884117246079,4.560308263273498,4.809778080739226,4.530371885177611
300057.SZ,20240301,4.86,4.87,4.75,4.83,4.77,0.06,1.2579,100593.21,48392.55,2.635,4.819756873437854,4.849693251533742,4.859672044232371,4.7399265318488215
300057.SZ,20240304,4.85,4.87,4.66,4.74,4.83,-0.09,-1.8634,102738.73,48734.435,2.635,4.729947739150193,4.839714458835113,4.859672044232371,4.65011739756116
300057.SZ,20240305,4.69,4.74,4.6,4.61,4.74,-0.13,-2.7426,116094.43,53915.588,2.635,4.600223434068014,4.680053775657048,4.729947739150193,4.590244641369385
300057.SZ,20240306,4.62,4.72,4.56,4.66,4.61,0.05,1.0846,90439.17,41875.94,2.635,4.65011739756116,4.610202226766643,4.709990153752934,4.5503294705748685
300057.SZ,20240307,4.7,4.84,4.68,4.68,4.66,0.02,0.4292,142482.72,67686.592,2.635,4.670074982958417,4.690032568355677,4.829735666136484,4.670074982958417
300057.SZ,20240308,4.66,4.82,4.65,4.74,4.68,0.06,1.2821,93246.08,44143.063,2.635,4.729947739150193,4.65011739756116,4.809778080739226,4.640138604862531
300057.SZ,20240311,4.74,5.15,4.74,5.06,4.74,0.32,6.7511,278857.77,139370.103,2.635,5.049269105506324,4.729947739150193,5.139078239793986,4.729947739150193
300057.SZ,20240312,5.06,5.15,4.93,5.0,5.06,-0.06,-1.1858,214512.64,107324.33,2.635,4.989396349314549,5.049269105506324,5.139078239793986,4.919544800424146
300057.SZ,20240313,5.0,5.02,4.91,4.94,5.0,-0.06,-1.2,132524.13,65763.51,2.635,4.929523593122775,4.989396349314549,5.009353934711808,4.899587215026887
300057.SZ,20240314,4.96,5.02,4.84,4.91,4.94,-0.03,-0.6073,108481.16,53471.721,2.635,4.899587215026887,4.949481178520033,5.009353934711808,4.829735666136484
300057.SZ,20240315,4.86,5.02,4.85,5.01,4.91,0.1,2.0367,107498.83,53167.57,2.635,4.999375142013178,4.849693251533742,5.009353934711808,4.839714458835113
300057.SZ,20240318,5.03,5.09,4.98,5.04,5.01,0.03,0.5988,122959.21,61667.564,2.635,5.029311520109065,5.019332727410437,5.079205483602211,4.9694387639172914
300057.SZ,20240319,5.03,5.09,5.0,5.03,5.04,-0.01,-0.1984,108709.65,54903.309,2.635,5.019332727410437,5.019332727410437,5.079205483602211,4.989396349314549
300057.SZ,20240320,5.03,5.28,5.02,5.2,5.03,0.17,3.3797,250266.32,130012.846,2.635,5.188972203287132,5.019332727410437,5.268802544876164,5.009353934711808
300057.SZ,20240321,5.18,5.22,5.04,5.11,5.2,-0.09,-1.7308,173367.59,88630.715,2.635,5.09916306899947,5.169014617889872,5.208929788684389,5.029311520109065
300057.SZ,20240322,5.07,5.12,4.96,5.02,5.11,-0.09,-1.7613,142931.9,71806.416,2.635,5.009353934711808,5.059247898204953,5.109141861698099,4.949481178520033
300057.SZ,20240325,4.98,5.04,4.87,4.88,5.02,-0.14,-2.7888,109674.89,54310.372,2.635,4.869650836931,4.9694387639172914,5.029311520109065,4.859672044232371
300057.SZ,20240326,4.85,5.12,4.81,5.05,4.88,0.17,3.4836,193430.91,96666.86,2.635,5.039290312807695,4.839714458835113,5.109141861698099,4.799799288040596
300057.SZ,20240327,5.11,5.3,4.98,4.98,5.05,-0.07,-1.3861,342425.06,176544.279,2.635,4.9694387639172914,5.09916306899947,5.288760130273422,4.9694387639172914
300057.SZ,20240328,4.84,5.29,4.84,5.19,4.98,0.21,4.2169,352091.14,178827.828,2.635,5.178993410588502,4.829735666136484,5.278781337574793,4.829735666136484
300057.SZ,20240329,5.44,5.52,5.09,5.11,5.19,-0.08,-1.5414,271836.74,142043.39,2.635,5.09916306899947,5.42846322805423,5.5082935696432616,5.079205483602211
300057.SZ,20240401,5.05,5.33,5.03,5.26,5.11,0.15,2.9354,270322.08,141227.186,2.635,5.248844959478906,5.039290312807695,5.318696508369309,5.019332727410437
300057.SZ,20240402,5.24,5.77,5.19,5.71,5.26,0.45,8.5551,626548.65,345716.745,2.635,5.697890630917215,5.228887374081648,5.757763387108989,5.178993410588502
300057.SZ,20240403,5.68,6.16,5.57,5.86,5.71,0.15,2.627,715485.2,422805.835,2.635,5.847572521396652,5.667954252821327,6.146936302355525,5.558187533136408
300057.SZ,20240408,5.71,5.83,5.34,5.38,5.86,-0.48,-8.1911,499502.98,277964.954,2.635,5.368590471862455,5.697890630917215,5.817636143300764,5.328675301067938
300057.SZ,20240409,5.3,5.66,5.29,5.66,5.38,0.28,5.2045,358905.91,199504.055,2.635,5.64799666742407,5.288760130273422,5.64799666742407,5.278781337574793
300057.SZ,20240410,5.83,6.11,5.64,5.82,5.66,0.16,2.8269,683523.18,401535.331,2.635,5.807657350602136,5.817636143300764,6.09704233886238,5.628039082026811
300057.SZ,20240411,5.6,5.68,5.4,5.52,5.82,-0.3,-5.1546,453288.49,250782.752,2.635,5.5082935696432616,5.588123911232295,5.667954252821327,5.3885480572597135
300057.SZ,20240412,5.53,5.56,5.22,5.24,5.52,-0.28,-5.0725,352144.49,187983.053,2.635,5.228887374081648,5.518272362341892,5.5482087404377785,5.208929788684389
300057.SZ,20240415,5.23,5.23,4.64,4.71,5.24,-0.53,-10.1145,342070.19,165754.864,2.635,4.700011361054305,5.218908581383019,5.218908581383019,4.630159812163901
300057.SZ,20240416,4.66,4.73,4.25,4.25,4.71,-0.46,-9.7665,244662.43,106803.149,2.635,4.240986896917367,4.65011739756116,4.719968946451564,4.240986896917367
300057.SZ,20240417,4.31,4.65,4.31,4.62,4.25,0.37,8.7059,205210.61,93428.183,2.635,4.610202226766643,4.300859653109141,4.640138604862531,4.300859653109141
300057.SZ,20240418,4.6,4.67,4.43,4.44,4.62,-0.18,-3.8961,225787.13,102323.346,2.635,4.43058395819132,4.590244641369385,4.660096190259789,4.42060516549269
300057.SZ,20240419,4.37,4.5,4.28,4.32,4.44,-0.12,-2.7027,214561.29,93285.662,2.635,4.310838445807771,4.360732409300916,4.490456714383094,4.270923275013254
300057.SZ,20240422,4.32,4.38,4.17,4.22,4.32,-0.1,-2.3148,116783.29,49649.245,2.635,4.211050518821479,4.310838445807771,4.370711201999545,4.161156555328335
300057.SZ,20240423,4.2,4.31,4.2,4.27,4.22,0.05,1.1848,104611.0,44617.036,2.635,4.260944482314625,4.191092933424222,4.300859653109141,4.191092933424222
300057.SZ,20240424,4.3,4.42,4.25,4.42,4.27,0.15,3.5129,129622.11,56392.551,2.635,4.410626372794061,4.290880860410512,4.410626372794061,4.240986896917367
300057.SZ,20240425,4.4,4.55,4.37,4.44,4.42,0.02,0.4525,136438.67,60934.531,2.635,4.43058395819132,4.390668787396804,4.54035067787624,4.360732409300916
300057.SZ,20240426,4.38,4.62,4.36,4.6,4.44,0.16,3.6036,181256.67,82048.148,2.635,4.590244641369385,4.370711201999545,4.610202226766643,4.350753616602288
300057.SZ,20240429,4.51,4.72,4.5,4.69,4.6,0.09,1.9565,169800.14,79065.185,2.635,4.680053775657048,4.500435507081724,4.709990153752934,4.490456714383094
300057.SZ,20240430,4.69,4.76,4.58,4.65,4.69,-0.04,-0.8529,114856.0,53329.095,2.635,4.640138604862531,4.680053775657048,4.74990532454745,4.570287055972127
300057.SZ,20240506,4.7,4.91,4.68,4.89,4.65,0.24,5.1613,188154.13,91014.915,2.635,4.879629629629629,4.690032568355677,4.899587215026887,4.670074982958417
300057.SZ,20240507,4.9,4.93,4.81,4.9,4.89,0.01,0.2045,100080.61,48687.081,2.635,4.8896084223282585,4.8896084223282585,4.919544800424146,4.799799288040596
300057.SZ,20240508,4.9,4.93,4.81,4.85,4.9,-0.05,-1.0204,84747.42,41205.042,2.635,4.839714458835113,4.8896084223282585,4.919544800424146,4.799799288040596
300057.SZ,20240509,4.88,5.03,4.87,4.96,4.85,0.11,2.268,120544.19,60045.61,2.635,4.949481178520033,4.869650836931,5.019332727410437,4.859672044232371
300057.SZ,20240510,4.98,5.02,4.83,4.86,4.96,-0.1,-2.0161,110917.0,54134.309,2.635,4.849693251533742,4.9694387639172914,5.009353934711808,4.819756873437854
300057.SZ,20240513,4.8,4.81,4.61,4.64,4.86,-0.22,-4.5267,131404.82,61346.233,2.635,4.630159812163901,4.789820495341967,4.799799288040596,4.600223434068014
300057.SZ,20240514,4.65,4.78,4.65,4.68,4.64,0.04,0.8621,87683.02,41168.931,2.635,4.670074982958417,4.640138604862531,4.76986290994471,4.640138604862531
300057.SZ,20240515,4.64,4.72,4.6,4.62,4.68,-0.06,-1.2821,68333.0,31789.833,2.635,4.610202226766643,4.630159812163901,4.709990153752934,4.590244641369385
300057.SZ,20240516,4.65,4.7,4.6,4.63,4.62,0.01,0.2165,73497.0,34201.365,2.635,4.620181019465273,4.640138604862531,4.690032568355677,4.590244641369385
300057.SZ,20240517,4.66,4.77,4.59,4.77,4.63,0.14,3.0238,118899.01,55799.439,2.635,4.759884117246079,4.65011739756116,4.759884117246079,4.580265848670756
300057.SZ,20240520,4.83,4.86,4.78,4.81,4.77,0.04,0.8386,117408.63,56558.213,2.635,4.799799288040596,4.819756873437854,4.849693251533742,4.76986290994471
300057.SZ,20240521,5.0,5.77,5.0,5.6,4.81,0.79,16.4241,1017513.9,568987.623,2.635,5.588123911232295,4.989396349314549,5.757763387108989,4.989396349314549
300057.SZ,20240522,5.37,5.5,5.18,5.46,5.6,-0.14,-2.5,922082.35,493318.41,2.635,5.448420813451488,5.358611679163825,5.488335984246005,5.169014617889872
300057.SZ,20240523,5.3,5.66,5.17,5.65,5.46,0.19,3.4799,753141.87,403173.573,2.635,5.638017874725441,5.288760130273422,5.64799666742407,5.1590358251912445
300057.SZ,20240524,5.5,5.93,5.46,5.5,5.65,-0.15,-2.6549,793725.81,451958.056,2.635,5.488335984246005,5.488335984246005,5.917424070287056,5.448420813451488
300057.SZ,20240527,5.36,5.45,5.05,5.17,5.5,-0.33,-6.0,519323.93,271446.145,2.635,5.1590358251912445,5.348632886465197,5.438442020752859,5.039290312807695
300057.SZ,20240528,5.07,5.32,4.97,5.14,5.17,-0.03,-0.5803,359569.0,183792.961,2.635,5.129099447095356,5.059247898204953,5.308717715670681,4.959459971218662
300057.SZ,20240529,5.05,5.25,5.03,5.2,5.14,0.06,1.1673,290623.0,149843.144,2.635,5.188972203287132,5.039290312807695,5.2388661667802765,5.019332727410437
300057.SZ,20240530,5.21,5.28,4.9,4.9,5.2,-0.3,-5.7692,291989.78,147279.654,2.635,4.8896084223282585,5.1989509959857605,5.268802544876164,4.8896084223282585
300057.SZ,20240531,4.86,4.93,4.78,4.88,4.9,-0.02,-0.4082,212881.95,103318.6,2.635,4.869650836931,4.849693251533742,4.919544800424146,4.76986290994471
300057.SZ,20240603,4.84,4.87,4.58,4.64,4.88,-0.24,-4.918,241795.93,112877.853,2.635,4.630159812163901,4.829735666136484,4.859672044232371,4.570287055972127
300057.SZ,20240604,4.63,4.63,4.45,4.54,4.64,-0.1,-2.1552,162746.55,73551.504,2.635,4.530371885177611,4.620181019465273,4.620181019465273,4.440562750889949
300057.SZ,20240605,4.5,4.53,4.41,4.41,4.54,-0.13,-2.8634,126412.19,56445.467,2.635,4.400647580095433,4.490456714383094,4.520393092478982,4.400647580095433
300057.SZ,20240606,4.44,4.53,4.19,4.26,4.41,-0.15,-3.4014,190463.76,82338.043,2.635,4.250965689615996,4.43058395819132,4.520393092478982,4.181114140725592
300057.SZ,20240607,4.32,4.39,4.27,4.37,4.26,0.11,2.5822,113370.57,49140.286,2.635,4.360732409300916,4.310838445807771,4.380689994698174,4.260944482314625
300057.SZ,20240611,4.31,4.41,4.22,4.38,4.37,0.01,0.2288,105287.65,45338.76,2.635,4.370711201999545,4.300859653109141,4.400647580095433,4.211050518821479
300057.SZ,20240612,4.36,4.5,4.33,4.47,4.38,0.09,2.0548,125544.19,55793.87,2.635,4.460520336287207,4.350753616602288,4.490456714383094,4.320817238506399
300057.SZ,20240613,4.47,4.48,4.38,4.39,4.47,-0.08,-1.7897,91812.68,40569.616,2.635,4.380689994698174,4.460520336287207,4.4704991289858365,4.370711201999545
300057.SZ,20240614,4.37,4.42,4.32,4.38,4.39,-0.01,-0.2278,66267.98,28989.373,2.635,4.370711201999545,4.360732409300916,4.410626372794061,4.310838445807771
300057.SZ,20240617,4.35,4.45,4.35,4.35,4.38,-0.03,-0.6849,84812.0,37315.521,2.635,4.340774823903657,4.340774823903657,4.440562750889949,4.340774823903657
300057.SZ,20240618,4.35,4.46,4.34,4.46,4.35,0.11,2.5287,98886.78,43784.589,2.635,4.450541543588578,4.340774823903657,4.450541543588578,4.330796031205028
300057.SZ,20240619,4.44,4.49,4.39,4.44,4.46,-0.02,-0.4484,82974.66,36843.541,2.635,4.43058395819132,4.43058395819132,4.480477921684465,4.380689994698174
300057.SZ,20240620,4.43,4.43,4.25,4.26,4.44,-0.18,-4.0541,109534.21,47293.82,2.635,4.250965689615996,4.42060516549269,4.42060516549269,4.240986896917367
300057.SZ,20240621,4.25,4.29,4.19,4.19,4.26,-0.07,-1.6432,75852.0,32098.77,2.635,4.181114140725592,4.240986896917367,4.280902067711883,4.181114140725592
300057.SZ,20240624,4.17,4.19,3.96,3.99,4.19,-0.2,-4.7733,130268.25,52567.4,2.635,3.98153828675301,4.161156555328335,4.181114140725592,3.951601908657123
300057.SZ,20240625,3.99,4.06,3.96,4.0,3.99,0.01,0.2506,89919.0,36002.632,2.635,3.99151707945164,3.98153828675301,4.0513898356434135,3.951601908657123
300057.SZ,20240626,3.99,4.12,3.91,4.1,4.0,0.1,2.5,95222.77,38485.3,2.635,4.0913050064379295,3.98153828675301,4.111262591835189,3.901707945163978
300057.SZ,20240627,4.08,4.12,4.0,4.0,4.1,-0.1,-2.439,81817.88,33148.304,2.635,3.99151707945164,4.071347421040673,4.111262591835189,3.99151707945164
300057.SZ,20240628,4.01,4.12,3.97,4.04,4.0,0.04,1.0,85067.08,34566.014,2.635,4.031432250246156,4.001495872150268,4.111262591835189,3.9615807013557527
300057.SZ,20240701,4.06,4.09,3.98,4.06,4.04,0.02,0.495,75907.68,30710.484,2.635,4.0513898356434135,4.0513898356434135,4.081326213739302,3.9715594940543815
300057.SZ,20240702,4.08,4.23,4.03,4.23,4.06,0.17,4.1872,141946.71,58479.771,2.635,4.221029311520109,4.071347421040673,4.221029311520109,4.021453457547527
300057.SZ,20240703,4.18,4.28,4.08,4.17,4.23,-0.06,-1.4184,179875.11,74992.855,2.635,4.161156555328335,4.171135348026963,4.270923275013254,4.071347421040673
300057.SZ,20240704,4.15,4.2,3.95,3.95,4.17,-0.22,-5.2758,157714.39,63653.719,2.635,3.941623115958494,4.141198969931076,4.191092933424222,3.941623115958494
300057.SZ,20240705,3.91,4.02,3.86,3.99,3.95,0.04,1.0127,90657.0,35847.956,2.635,3.98153828675301,3.901707945163978,4.0114746648488975,3.851813981670832
300057.SZ,20240708,3.98,3.98,3.84,3.86,3.99,-0.13,-3.2581,82181.86,32035.536,2.635,3.851813981670832,3.9715594940543815,3.9715594940543815,3.8318563962735737
300057.SZ,20240709,3.85,3.94,3.75,3.91,3.86,0.05,1.2953,127854.45,49238.892,2.635,3.901707945163978,3.8418351889722033,3.931644323259865,3.742047261985912
300057.SZ,20240710,3.88,3.93,3.81,3.81,3.91,-0.1,-2.5575,87104.0,33639.368,2.635,3.8019200181776864,3.87177156706809,3.921665530561236,3.8019200181776864
300057.SZ,20240711,3.92,4.11,3.9,4.07,3.81,0.26,6.8241,177016.19,71234.843,2.635,4.061368628342043,3.911686737862606,4.10128379913656,3.891729152465348
300057.SZ,20240712,4.07,4.1,3.98,4.0,4.07,-0.07,-1.7199,110759.95,44632.323,2.635,3.99151707945164,4.061368628342043,4.0913050064379295,3.9715594940543815
300057.SZ,20240715,3.96,3.99,3.85,3.87,4.0,-0.13,-3.25,105862.08,41230.114,2.635,3.861792774369461,3.951601908657123,3.98153828675301,3.8418351889722033
300057.SZ,20240716,3.86,3.89,3.82,3.86,3.87,-0.01,-0.2584,77847.68,29954.905,2.635,3.851813981670832,3.851813981670832,3.8817503597667193,3.811898810876316
300057.SZ,20240717,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,68778.49,26325.19,2.635,3.8019200181776864,3.8418351889722033,3.861792774369461,3.791941225479057
300057.SZ,20240718,3.78,3.79,3.68,3.74,3.81,-0.07,-1.8373,98044.07,36554.033,2.635,3.7320684692872814,3.771983640081799,3.781962432780429,3.672195713095508
300057.SZ,20240719,3.73,3.82,3.7,3.77,3.74,0.03,0.8021,75988.01,28688.438,2.635,3.76200484738317,3.722089676588654,3.811898810876316,3.6921532984927663
300057.SZ,20240722,3.79,3.82,3.74,3.81,3.77,0.04,1.061,58732.75,22215.624,2.635,3.8019200181776864,3.781962432780429,3.811898810876316,3.7320684692872814
300057.SZ,20240723,3.81,3.85,3.72,3.73,3.81,-0.08,-2.0997,67533.63,25529.564,2.635,3.722089676588654,3.8019200181776864,3.8418351889722033,3.7121108838900247
300057.SZ,20240724,3.72,3.75,3.65,3.66,3.73,-0.07,-1.8767,69947.42,25838.07,2.635,3.6522381276982494,3.7121108838900247,3.742047261985912,3.642259334999621
300057.SZ,20240725,3.64,3.73,3.62,3.7,3.66,0.04,1.0929,66166.74,24368.145,2.635,3.6921532984927663,3.632280542300992,3.722089676588654,3.612322956903733
300057.SZ,20240726,3.72,3.8,3.71,3.78,3.7,0.08,2.1622,67409.06,25440.563,2.635,3.771983640081799,3.7121108838900247,3.791941225479057,3.702132091191395
300057.SZ,20240729,3.78,3.84,3.72,3.83,3.78,0.05,1.3228,72428.68,27472.351,2.635,3.821877603574944,3.771983640081799,3.8318563962735737,3.7121108838900247
300057.SZ,20240730,3.81,3.86,3.79,3.81,3.83,-0.02,-0.5222,63012.0,24098.568,2.635,3.8019200181776864,3.8019200181776864,3.851813981670832,3.781962432780429
300057.SZ,20240731,3.82,3.96,3.81,3.95,3.81,0.14,3.6745,100618.04,39299.702,2.635,3.941623115958494,3.811898810876316,3.951601908657123,3.8019200181776864
300057.SZ,20240801,3.96,4.0,3.93,3.95,3.95,0.0,0.0,63805.0,25232.305,2.635,3.941623115958494,3.951601908657123,3.99151707945164,3.921665530561236
300057.SZ,20240802,3.92,3.97,3.86,3.89,3.95,-0.06,-1.519,70748.0,27706.932,2.635,3.8817503597667193,3.911686737862606,3.9615807013557527,3.851813981670832
300057.SZ,20240805,3.85,3.91,3.75,3.76,3.89,-0.13,-3.3419,96385.27,36892.966,2.635,3.7520260546845408,3.8418351889722033,3.901707945163978,3.742047261985912
300057.SZ,20240806,3.82,3.85,3.78,3.85,3.76,0.09,2.3936,71749.27,27365.028,2.635,3.8418351889722033,3.811898810876316,3.8418351889722033,3.771983640081799
300057.SZ,20240807,3.84,3.87,3.81,3.86,3.85,0.01,0.2597,50504.4,19448.525,2.635,3.851813981670832,3.8318563962735737,3.861792774369461,3.8019200181776864
300057.SZ,20240808,3.86,3.89,3.8,3.84,3.86,-0.02,-0.5181,53600.02,20584.295,2.635,3.8318563962735737,3.851813981670832,3.8817503597667193,3.791941225479057
300057.SZ,20240809,3.85,3.91,3.84,3.88,3.84,0.04,1.0417,105132.83,40785.029,2.635,3.87177156706809,3.8418351889722033,3.901707945163978,3.8318563962735737
300057.SZ,20240812,3.86,3.96,3.82,3.84,3.88,-0.04,-1.0309,93942.6,36507.995,2.635,3.8318563962735737,3.851813981670832,3.951601908657123,3.811898810876316
300057.SZ,20240813,3.84,3.92,3.76,3.91,3.84,0.07,1.8229,107546.32,41559.482,2.635,3.901707945163978,3.8318563962735737,3.911686737862606,3.7520260546845408
300057.SZ,20240814,3.9,3.96,3.85,3.93,3.91,0.02,0.5115,90184.56,35335.084,2.635,3.921665530561236,3.891729152465348,3.951601908657123,3.8418351889722033
300057.SZ,20240815,3.9,4.02,3.86,4.01,3.93,0.08,2.0356,112744.32,44720.61,2.635,4.001495872150268,3.891729152465348,4.0114746648488975,3.851813981670832
300057.SZ,20240816,4.01,4.08,3.95,3.97,4.01,-0.04,-0.9975,109969.33,44260.699,2.635,3.9615807013557527,4.001495872150268,4.071347421040673,3.941623115958494
300057.SZ,20240819,3.97,4.0,3.91,3.99,3.97,0.02,0.5038,88938.0,35215.578,2.635,3.98153828675301,3.9615807013557527,3.99151707945164,3.901707945163978
300057.SZ,20240820,3.98,4.1,3.91,3.93,3.99,-0.06,-1.5038,130210.74,52116.679,2.635,3.921665530561236,3.9715594940543815,4.0913050064379295,3.901707945163978
300057.SZ,20240821,3.9,3.99,3.89,3.96,3.93,0.03,0.7634,68363.68,27004.023,2.635,3.951601908657123,3.891729152465348,3.98153828675301,3.8817503597667193
300057.SZ,20240822,3.95,4.03,3.9,3.9,3.96,-0.06,-1.5152,121717.37,48250.046,2.635,3.891729152465348,3.941623115958494,4.021453457547527,3.891729152465348
300057.SZ,20240823,3.85,3.88,3.78,3.84,3.9,-0.06,-1.5385,85959.89,32916.685,2.635,3.8318563962735737,3.8418351889722033,3.87177156706809,3.771983640081799
300057.SZ,20240826,3.83,4.3,3.83,4.11,3.84,0.27,7.0313,247728.05,101185.319,2.635,4.10128379913656,3.821877603574944,4.290880860410512,3.821877603574944
300057.SZ,20240827,4.03,4.08,3.92,3.95,4.11,-0.16,-3.8929,169216.95,67521.594,2.635,3.941623115958494,4.021453457547527,4.071347421040673,3.911686737862606
300057.SZ,20240828,3.91,4.18,3.91,3.97,3.95,0.02,0.5063,173070.44,69846.786,2.635,3.9615807013557527,3.901707945163978,4.171135348026963,3.901707945163978
300057.SZ,20240829,3.93,4.35,3.9,4.25,3.97,0.28,7.0529,396500.72,165157.57,2.635,4.240986896917367,3.921665530561236,4.340774823903657,3.891729152465348
300057.SZ,20240830,4.25,4.4,4.21,4.29,4.25,0.04,0.9412,344301.91,148006.436,2.635,4.280902067711883,4.240986896917367,4.390668787396804,4.2010717261228505
300057.SZ,20240902,4.26,4.29,4.15,4.17,4.29,-0.12,-2.7972,208855.97,88275.353,2.635,4.161156555328335,4.250965689615996,4.280902067711883,4.141198969931076
300057.SZ,20240903,4.18,4.38,4.16,4.24,4.17,0.07,1.6787,177513.13,75467.709,2.635,4.231008104218738,4.171135348026963,4.370711201999545,4.151177762629705
300057.SZ,20240904,4.18,4.44,4.17,4.32,4.24,0.08,1.8868,278450.28,119606.88,2.635,4.310838445807771,4.171135348026963,4.43058395819132,4.161156555328335
300057.SZ,20240905,4.27,4.31,4.18,4.23,4.32,-0.09,-2.0833,187819.0,79368.802,2.635,4.221029311520109,4.260944482314625,4.300859653109141,4.171135348026963
300057.SZ,20240906,4.21,4.23,4.09,4.11,4.23,-0.12,-2.8369,138393.4,57459.52,2.635,4.10128379913656,4.2010717261228505,4.221029311520109,4.081326213739302
300057.SZ,20240909,4.09,4.13,4.05,4.11,4.11,0.0,0.0,87987.39,35942.13,2.635,4.10128379913656,4.081326213739302,4.121241384533818,4.041411042944785
300057.SZ,20240910,4.08,4.13,4.01,4.13,4.11,0.02,0.4866,92578.09,37674.48,2.635,4.121241384533818,4.071347421040673,4.121241384533818,4.001495872150268
300057.SZ,20240911,4.1,4.2,4.09,4.12,4.13,-0.01,-0.2421,95924.0,39821.954,2.635,4.111262591835189,4.0913050064379295,4.191092933424222,4.081326213739302
300057.SZ,20240912,4.1,4.18,4.1,4.13,4.12,0.01,0.2427,87453.0,36212.158,2.635,4.121241384533818,4.0913050064379295,4.171135348026963,4.0913050064379295
300057.SZ,20240913,4.14,4.17,4.0,4.0,4.13,-0.13,-3.1477,85278.0,34659.398,2.635,3.99151707945164,4.131220177232446,4.161156555328335,3.99151707945164
300057.SZ,20240918,4.0,4.04,3.85,3.94,4.0,-0.06,-1.5,94706.0,37089.759,2.635,3.931644323259865,3.99151707945164,4.031432250246156,3.8418351889722033
300057.SZ,20240919,4.0,4.07,3.92,4.05,3.94,0.11,2.7919,81617.01,32820.543,2.635,4.041411042944785,3.99151707945164,4.061368628342043,3.911686737862606
300057.SZ,20240920,4.08,4.08,3.92,3.96,4.05,-0.09,-2.2222,104069.25,41249.233,2.635,3.951601908657123,4.071347421040673,4.071347421040673,3.911686737862606
300057.SZ,20240923,3.96,4.01,3.93,3.98,3.96,0.02,0.5051,65030.36,25898.273,2.635,3.9715594940543815,3.951601908657123,4.001495872150268,3.921665530561236
300057.SZ,20240924,4.02,4.15,3.98,4.15,3.98,0.17,4.2714,121275.03,49517.36,2.635,4.141198969931076,4.0114746648488975,4.141198969931076,3.9715594940543815
300057.SZ,20240925,4.18,4.29,4.16,4.22,4.15,0.07,1.6867,187500.81,79414.78,2.635,4.211050518821479,4.171135348026963,4.280902067711883,4.151177762629705
300057.SZ,20240926,4.2,4.34,4.16,4.34,4.22,0.12,2.8436,184267.6,78585.798,2.635,4.330796031205028,4.191092933424222,4.330796031205028,4.151177762629705
300057.SZ,20240927,4.4,4.69,4.4,4.6,4.34,0.26,5.9908,357714.21,161983.046,2.635,4.590244641369385,4.390668787396804,4.680053775657048,4.390668787396804
300057.SZ,20240930,4.79,5.27,4.68,5.25,4.6,0.65,14.1304,601519.02,301042.284,2.635,5.2388661667802765,4.779841702643338,5.258823752177535,4.670074982958417
300057.SZ,20241008,6.16,6.16,5.36,5.91,5.25,0.66,12.5714,722083.22,419277.536,2.635,5.897466484889797,6.146936302355525,6.146936302355525,5.348632886465197
300057.SZ,20241009,5.62,5.63,5.07,5.08,5.91,-0.83,-14.044,490407.88,263357.592,2.635,5.069226690903582,5.608081496629553,5.618060289328183,5.059247898204953
300057.SZ,20241010,5.14,5.26,4.97,5.09,5.08,0.01,0.1969,290526.69,149351.225,2.635,5.079205483602211,5.129099447095356,5.248844959478906,4.959459971218662
300057.SZ,20241011,5.14,5.14,4.75,4.82,5.09,-0.27,-5.3045,204255.69,100060.03,2.635,4.809778080739226,5.129099447095356,5.129099447095356,4.7399265318488215
300057.SZ,20241014,4.82,5.78,4.77,5.47,4.82,0.65,13.4855,862126.06,472501.375,2.635,5.458399606150116,4.809778080739226,5.76774217980762,4.759884117246079
300057.SZ,20241015,5.47,5.8,5.34,5.42,5.47,-0.05,-0.9141,923524.6,513304.032,2.635,5.408505642656971,5.458399606150116,5.787699765204876,5.328675301067938
300057.SZ,20241016,5.3,5.57,5.27,5.34,5.42,-0.08,-1.476,476196.73,257343.572,2.635,5.328675301067938,5.288760130273422,5.558187533136408,5.258823752177535
300057.SZ,20241017,5.34,5.88,5.3,5.65,5.34,0.31,5.8052,816246.61,458046.759,2.635,5.638017874725441,5.328675301067938,5.86753010679391,5.288760130273422
300057.SZ,20241018,5.61,5.91,5.55,5.77,5.65,0.12,2.1239,731160.0,420751.08,2.635,5.757763387108989,5.598102703930924,5.897466484889797,5.53822994773915
300057.SZ,20241021,5.7,5.99,5.66,5.82,5.77,0.05,0.8666,639919.47,370872.355,2.635,5.807657350602136,5.687911838218586,5.97729682647883,5.64799666742407
