ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20220412,9.73,9.83,9.39,9.68,9.77,-0.09,-0.9212,192376.42,184323.597,7.357,8.647726831163784,8.692394841655334,8.78173086263843,8.388652370312805
300181.SZ,20220413,9.57,9.57,9.07,9.07,9.68,-0.61,-6.3017,235998.56,217425.295,7.357,8.102777103166893,8.549457208082378,8.549457208082378,8.102777103166893
300181.SZ,20220414,9.19,9.35,9.09,9.15,9.07,0.08,0.882,137792.34,127140.657,7.357,8.174245919953371,8.209980328346608,8.352917961919564,8.120644307363511
300181.SZ,20220415,9.24,9.24,8.88,8.89,9.15,-0.26,-2.8415,142893.1,128372.358,7.357,7.941972265397319,8.254648338838157,8.254648338838157,7.933038663299009
300181.SZ,20220418,8.91,9.13,8.66,9.09,8.89,0.2,2.2497,138317.0,123754.772,7.357,8.120644307363511,7.959839469593938,8.156378715756752,7.736499417136195
300181.SZ,20220419,9.05,9.18,8.95,9.17,9.09,0.08,0.8801,126275.24,114899.551,7.357,8.192113124149989,8.084909898970274,8.2010467262483,7.995573877987175
300181.SZ,20220420,9.05,9.18,8.78,8.82,9.17,-0.35,-3.8168,165893.8,148785.469,7.357,7.87943705070915,8.084909898970274,8.2010467262483,7.843702642315911
300181.SZ,20220421,8.84,8.91,8.26,8.29,8.82,-0.53,-6.0091,179118.99,152444.27,7.357,7.405956139498736,7.89730425490577,7.959839469593938,7.379155333203808
300181.SZ,20220422,8.37,8.53,8.29,8.29,8.29,0.0,0.0,143607.27,120563.752,7.357,7.405956139498736,7.477424956285214,7.620362589858169,7.405956139498736
300181.SZ,20220425,8.25,8.25,7.67,7.7,8.29,-0.59,-7.117,216089.8,171310.329,7.357,6.878873615698465,7.370221731105498,7.370221731105498,6.852072809403536
300181.SZ,20220426,7.79,7.91,7.58,7.6,7.7,-0.1,-1.2987,142977.1,110946.297,7.357,6.789537594715367,6.959276034583252,7.066479259762969,6.771670390518748
300181.SZ,20220427,7.5,7.84,7.3,7.84,7.6,0.24,3.1579,177802.36,134907.772,7.357,7.0039440450748005,6.70020157373227,7.0039440450748005,6.521529531766077
300181.SZ,20220428,7.72,7.95,7.6,7.69,7.84,-0.15,-1.9133,137704.59,107039.062,7.357,6.8699400136001545,6.896740819895084,7.102213668156208,6.789537594715367
300181.SZ,20220429,7.79,8.18,7.72,8.07,7.69,0.38,4.9415,171132.83,136784.199,7.357,7.2094168933359235,6.959276034583252,7.30768651641733,6.896740819895084
300181.SZ,20220505,8.05,8.41,7.97,8.28,8.07,0.21,2.6022,157197.74,129725.94,7.357,7.397022537400426,7.191549689139305,7.513159364678454,7.120080872352826
300181.SZ,20220506,8.19,8.55,8.05,8.41,8.28,0.13,1.57,192041.15,160557.047,7.357,7.513159364678454,7.316620118515639,7.638229794054789,7.191549689139305
300181.SZ,20220509,8.49,8.78,8.37,8.67,8.41,0.26,3.0916,189492.6,163116.952,7.357,7.745433019234505,7.584628181464931,7.843702642315911,7.477424956285214
300181.SZ,20220510,8.55,8.7,8.5,8.65,8.67,-0.02,-0.2307,157136.86,135235.625,7.357,7.727565815037886,7.638229794054789,7.772233825529433,7.59356178356324
300181.SZ,20220511,8.7,9.12,8.65,8.66,8.65,0.01,0.1156,197794.06,176044.198,7.357,7.736499417136195,7.772233825529433,8.14744511365844,7.727565815037886
300181.SZ,20220512,8.6,9.0,8.56,8.84,8.66,0.18,2.0785,164726.65,145807.881,7.357,7.89730425490577,7.682897804546338,8.040241888478725,7.647163396153099
300181.SZ,20220513,8.84,9.15,8.78,8.89,8.84,0.05,0.5656,115437.8,102894.735,7.357,7.941972265397319,7.89730425490577,8.174245919953371,7.843702642315911
300181.SZ,20220516,8.92,9.0,8.69,8.72,8.89,-0.17,-1.9123,117461.0,103422.469,7.357,7.790101029726054,7.968773071692248,8.040241888478725,7.763300223431124
300181.SZ,20220517,8.77,8.8,8.35,8.58,8.72,-0.14,-1.6055,127312.0,108177.06,7.357,7.665030600349718,7.834769040217601,7.861569846512531,7.459557752088594
300181.SZ,20220518,8.57,8.67,8.38,8.42,8.58,-0.16,-1.8648,113707.0,96698.831,7.357,7.522092966776762,7.656096998251408,7.745433019234505,7.486358558383524
300181.SZ,20220519,8.35,8.45,8.25,8.39,8.42,-0.03,-0.3563,106214.0,88688.179,7.357,7.495292160481834,7.459557752088594,7.548893773071692,7.370221731105498
300181.SZ,20220520,8.47,8.59,8.36,8.46,8.39,0.07,0.8343,91454.28,77559.808,7.357,7.557827375170002,7.566760977268311,7.673964202448027,7.468491354186904
300181.SZ,20220523,8.55,8.76,8.5,8.66,8.46,0.2,2.3641,134929.39,116780.124,7.357,7.736499417136195,7.638229794054789,7.8258354381192925,7.59356178356324
300181.SZ,20220524,8.68,8.72,8.0,8.0,8.66,-0.66,-7.6212,209063.0,172919.04,7.357,7.146881678647755,7.754366621332814,7.790101029726054,7.146881678647755
300181.SZ,20220525,8.06,8.37,8.01,8.3,8.0,0.3,3.75,129039.6,106330.86,7.357,7.4148897415970465,7.200483291237614,7.477424956285214,7.155815280746065
300181.SZ,20220526,8.25,8.38,8.06,8.27,8.3,-0.03,-0.3614,132484.23,109144.497,7.357,7.388088935302117,7.370221731105498,7.486358558383524,7.200483291237614
300181.SZ,20220527,8.35,8.38,8.11,8.2,8.27,-0.07,-0.8464,89111.08,73518.702,7.357,7.325553720613949,7.459557752088594,7.486358558383524,7.2451513017291616
300181.SZ,20220530,8.17,8.25,8.06,8.18,8.2,-0.02,-0.2439,100478.23,81699.481,7.357,7.30768651641733,7.29875291431902,7.370221731105498,7.200483291237614
300181.SZ,20220531,8.07,8.1,7.92,8.09,7.98,0.11,1.3784,112479.56,90375.572,7.542,7.409022245968524,7.390705750922867,7.418180493491353,7.253332038080434
300181.SZ,20220601,8.13,8.28,8.03,8.21,8.09,0.12,1.4833,104341.0,85523.589,7.542,7.518921216242471,7.44565523605984,7.583028948902272,7.354072760831551
300181.SZ,20220602,8.16,8.19,8.03,8.09,8.21,-0.12,-1.4616,101398.25,81926.302,7.542,7.409022245968524,7.473129978628327,7.500604721196812,7.354072760831551
300181.SZ,20220606,8.03,8.29,8.03,8.28,8.09,0.19,2.3486,109947.1,90185.298,7.542,7.583028948902272,7.354072760831551,7.5921871964251,7.354072760831551
300181.SZ,20220607,8.25,8.68,8.2,8.61,8.28,0.33,3.9855,238362.53,202686.163,7.542,7.885251117155623,7.5555542063337855,7.949358849815424,7.509762968719641
300181.SZ,20220608,8.55,8.62,8.43,8.59,8.61,-0.02,-0.2323,188542.13,160746.659,7.542,7.866934622109967,7.83030163201865,7.894409364678452,7.720402661744704
300181.SZ,20220609,8.5,8.65,8.25,8.31,8.59,-0.28,-3.2596,138412.98,115953.029,7.542,7.6105036914707584,7.784510394404506,7.921884107246939,7.5555542063337855
300181.SZ,20220610,8.24,8.46,8.24,8.39,8.31,0.08,0.9627,92997.82,78097.55,7.542,7.68376967165339,7.546395958810957,7.747877404313192,7.546395958810957
300181.SZ,20220613,8.32,8.63,8.29,8.57,8.39,0.18,2.1454,114742.77,97765.556,7.542,7.848618127064308,7.619661938993588,7.903567612201282,7.5921871964251
300181.SZ,20220614,8.48,8.5,8.25,8.45,8.57,-0.12,-1.4002,104902.0,87906.012,7.542,7.738719156790362,7.76619389935885,7.784510394404506,7.5555542063337855
300181.SZ,20220615,8.41,8.57,8.36,8.45,8.45,0.0,0.0,115400.75,97895.452,7.542,7.738719156790362,7.702086166699047,7.848618127064308,7.656294929084903
300181.SZ,20220616,8.37,8.79,8.35,8.7,8.45,0.25,2.9586,200011.0,173089.0,7.542,7.967675344861083,7.66545317660773,8.050099572566543,7.647136681562074
300181.SZ,20220617,8.65,8.73,8.49,8.7,8.7,0.0,0.0,124382.86,107423.729,7.542,7.967675344861083,7.921884107246939,7.995150087429571,7.775352146881678
300181.SZ,20220620,8.73,9.1,8.7,9.08,8.7,0.38,4.3678,196675.37,175917.698,7.542,8.315688750728578,7.995150087429571,8.334005245774236,7.967675344861083
300181.SZ,20220621,9.05,9.55,9.0,9.35,9.08,0.27,2.9736,347254.0,324190.393,7.542,8.562961433844956,8.288214008160093,8.746126384301535,8.242422770545948
300181.SZ,20220622,9.28,9.88,9.28,9.6,9.35,0.25,2.6738,350734.73,339260.444,7.542,8.791917621915678,8.498853701185155,9.048348552554886,8.498853701185155
300181.SZ,20220623,9.58,10.17,9.35,10.09,9.6,0.49,5.1042,378398.94,370801.468,7.542,9.24067175053429,8.77360112687002,9.31393773071692,8.562961433844956
300181.SZ,20220624,10.1,10.34,9.93,10.09,10.09,0.0,0.0,283805.8,287559.203,7.542,9.24067175053429,9.24982999805712,9.469627938605012,9.094139790169027
300181.SZ,20220627,10.2,10.46,9.92,10.0,10.09,-0.09,-0.892,304819.65,310027.788,7.542,9.158247522828832,9.341412473285407,9.579526908878956,9.0849815426462
300181.SZ,20220628,10.1,10.2,9.81,9.95,10.0,-0.05,-0.5,248715.81,247151.828,7.542,9.112456285214686,9.24982999805712,9.341412473285407,8.984240819895083
300181.SZ,20220629,9.99,10.22,9.8,9.81,9.95,-0.14,-1.407,208353.0,208941.906,7.542,8.984240819895083,9.149089275306002,9.359728968331066,8.975082572372255
300181.SZ,20220630,9.89,10.19,9.84,9.94,9.81,0.13,1.3252,164780.09,164753.834,7.542,9.103298037691856,9.057506800077714,9.332254225762576,9.01171556246357
300181.SZ,20220701,9.92,10.1,9.81,10.0,9.94,0.06,0.6036,146138.1,145855.415,7.542,9.158247522828832,9.0849815426462,9.24982999805712,8.984240819895083
300181.SZ,20220704,10.12,10.63,10.12,10.51,10.0,0.51,5.1,267076.41,277592.371,7.542,9.625318146493102,9.268146493102776,9.73521711676705,9.268146493102776
300181.SZ,20220705,10.65,11.0,10.38,10.89,10.51,0.38,3.6156,334878.05,362001.469,7.542,9.973331552360598,9.753533611812705,10.074072275111716,9.506260928696328
300181.SZ,20220706,10.82,10.86,10.43,10.81,10.89,-0.08,-0.7346,211231.24,223999.654,7.542,9.900065572177969,9.909223819700795,9.94585680979211,9.552052166310473
300181.SZ,20220707,10.81,10.82,10.27,10.38,10.81,-0.43,-3.9778,235103.86,245332.614,7.542,9.506260928696328,9.900065572177969,9.909223819700795,9.40552020594521
300181.SZ,20220708,10.36,10.65,10.3,10.44,10.38,0.06,0.578,144438.84,151871.657,7.542,9.5612104138333,9.48794443365067,9.753533611812705,9.432994948513697
300181.SZ,20220711,10.5,10.65,10.31,10.44,10.44,0.0,0.0,127734.6,133777.607,7.542,9.5612104138333,9.616159898970274,9.753533611812705,9.442153196036523
300181.SZ,20220712,10.44,10.75,10.12,10.14,10.44,-0.3,-2.8736,185683.8,191334.506,7.542,9.286462988148436,9.5612104138333,9.845116087040994,9.268146493102776
300181.SZ,20220713,10.14,10.18,9.66,9.8,10.14,-0.34,-3.3531,206788.1,202558.842,7.542,8.975082572372255,9.286462988148436,9.32309597823975,8.846867107052653
300181.SZ,20220714,9.85,10.23,9.81,9.93,9.8,0.13,1.3265,145472.1,145344.105,7.542,9.094139790169027,9.020873809986398,9.368887215853896,8.984240819895083
300181.SZ,20220715,9.89,10.03,9.59,9.72,9.93,-0.21,-2.1148,137178.0,134566.924,7.542,8.901816592189624,9.057506800077714,9.18572226539732,8.78275937439285
300181.SZ,20220718,9.8,9.9,9.61,9.78,9.72,0.06,0.6173,120597.01,117653.032,7.542,8.956766077326597,8.975082572372255,9.066665047600544,8.801075869438506
300181.SZ,20220719,9.7,9.88,9.63,9.68,9.78,-0.1,-1.0225,103123.02,100256.102,7.542,8.865183602098307,8.883500097143965,9.048348552554886,8.819392364484166
300181.SZ,20220720,9.7,9.89,9.7,9.82,9.68,0.14,1.4463,100179.38,98323.924,7.542,8.993399067417911,8.883500097143965,9.057506800077714,8.883500097143965
300181.SZ,20220721,9.8,10.0,9.72,9.92,9.82,0.1,1.0183,143889.44,142075.821,7.542,9.0849815426462,8.975082572372255,9.158247522828832,8.901816592189624
300181.SZ,20220722,9.9,9.96,9.38,9.42,9.92,-0.5,-5.0403,198055.32,189831.893,7.542,8.627069166504759,9.066665047600544,9.121614532737516,8.590436176413444
300181.SZ,20220725,9.33,9.61,9.32,9.44,9.42,0.02,0.2123,124634.7,118262.075,7.542,8.645385661550415,8.5446449387993,8.801075869438506,8.53548669127647
300181.SZ,20220726,9.45,9.51,9.23,9.44,9.44,0.0,0.0,78041.17,73276.593,7.542,8.645385661550415,8.654543909073244,8.709493394210218,8.453062463571012
300181.SZ,20220727,9.45,9.52,9.31,9.39,9.44,-0.05,-0.5297,74384.21,69959.77,7.542,8.599594423936274,8.654543909073244,8.718651641733047,8.526328443753641
300181.SZ,20220728,9.39,9.45,9.33,9.35,9.39,-0.04,-0.426,58843.0,55190.868,7.542,8.562961433844956,8.599594423936274,8.654543909073244,8.5446449387993
300181.SZ,20220729,9.35,9.35,9.05,9.12,9.35,-0.23,-2.4599,97286.0,89260.951,7.542,8.352321740819892,8.562961433844956,8.562961433844956,8.288214008160093
300181.SZ,20220801,9.04,9.18,9.04,9.09,9.12,-0.03,-0.3289,66774.0,60911.132,7.542,8.324846998251408,8.279055760637263,8.407271225956867,8.279055760637263
300181.SZ,20220802,9.07,9.09,8.65,8.72,9.09,-0.37,-4.0704,121493.0,107016.643,7.542,7.985991839906741,8.30653050320575,8.324846998251408,7.921884107246939
300181.SZ,20220803,8.76,9.0,8.74,8.78,8.72,0.06,0.6881,95909.66,85375.744,7.542,8.040941325043713,8.022624829998056,8.242422770545948,8.004308334952398
300181.SZ,20220804,8.88,8.96,8.71,8.9,8.78,0.12,1.3667,85997.0,76051.588,7.542,8.15084029531766,8.132523800272002,8.205789780454634,7.976833592383913
300181.SZ,20220805,8.9,9.05,8.86,9.02,8.9,0.12,1.3483,76738.2,68939.553,7.542,8.260739265591605,8.15084029531766,8.288214008160093,8.114207305226344
300181.SZ,20220808,9.01,9.27,9.0,9.16,9.02,0.14,1.5521,94499.8,86715.365,7.542,8.38895473091121,8.251581018068777,8.489695453662327,8.242422770545948
300181.SZ,20220809,9.12,9.2,9.03,9.17,9.16,0.01,0.1092,87260.0,79480.755,7.542,8.398112978434039,8.352321740819892,8.425587721002524,8.269897513114435
300181.SZ,20220810,9.09,9.2,9.08,9.1,9.17,-0.07,-0.7634,50408.0,45927.712,7.542,8.334005245774236,8.324846998251408,8.425587721002524,8.315688750728578
300181.SZ,20220811,9.11,9.26,9.1,9.25,9.1,0.15,1.6484,69522.0,63877.725,7.542,8.471378958616668,8.343163493297064,8.480537206139498,8.334005245774236
300181.SZ,20220812,9.24,9.28,9.16,9.19,9.25,-0.06,-0.6486,62398.6,57430.999,7.542,8.416429473479695,8.46222071109384,8.498853701185155,8.38895473091121
300181.SZ,20220815,9.21,9.28,9.1,9.28,9.19,0.09,0.9793,73524.0,67633.56,7.542,8.498853701185155,8.434745968525354,8.498853701185155,8.334005245774236
300181.SZ,20220816,9.29,9.34,9.17,9.32,9.28,0.04,0.431,92069.7,85094.05,7.542,8.53548669127647,8.508011948707985,8.553803186322128,8.398112978434039
300181.SZ,20220817,9.3,9.42,9.22,9.37,9.32,0.05,0.5365,82929.61,77313.8,7.542,8.581277928890614,8.517170196230815,8.627069166504759,8.443904216048182
300181.SZ,20220818,9.37,9.37,9.09,9.09,9.37,-0.28,-2.9883,125358.02,115347.653,7.542,8.324846998251408,8.581277928890614,8.581277928890614,8.324846998251408
300181.SZ,20220819,9.09,9.22,8.96,8.97,9.09,-0.12,-1.3201,84399.56,76685.99,7.542,8.214948027977462,8.324846998251408,8.443904216048182,8.205789780454634
300181.SZ,20220822,8.92,9.28,8.88,9.24,8.97,0.27,3.01,100234.0,91718.494,7.542,8.46222071109384,8.169156790363317,8.498853701185155,8.132523800272002
300181.SZ,20220823,9.17,9.27,9.05,9.08,9.24,-0.16,-1.7316,77075.0,70434.153,7.542,8.315688750728578,8.398112978434039,8.489695453662327,8.288214008160093
300181.SZ,20220824,9.08,9.15,8.87,8.87,9.08,-0.21,-2.3128,71171.36,63841.131,7.542,8.123365552749172,8.315688750728578,8.37979648338838,8.123365552749172
300181.SZ,20220825,8.91,8.95,8.72,8.83,8.87,-0.04,-0.451,58861.53,51824.053,7.542,8.086732562657858,8.159998542840489,8.196631532931802,7.985991839906741
300181.SZ,20220826,8.83,9.08,8.81,8.97,8.83,0.14,1.5855,71289.0,64106.25,7.542,8.214948027977462,8.086732562657858,8.315688750728578,8.068416067612201
300181.SZ,20220829,8.81,8.9,8.68,8.82,8.97,-0.15,-1.6722,103060.0,90477.169,7.542,8.07757431513503,8.068416067612201,8.15084029531766,7.949358849815424
300181.SZ,20220830,9.13,9.56,9.13,9.28,8.82,0.46,5.2154,292218.0,273442.939,7.542,8.498853701185155,8.361479988342724,8.755284631824363,8.361479988342724
300181.SZ,20220831,9.42,9.53,9.23,9.42,9.28,0.14,1.5086,221089.91,207559.933,7.542,8.627069166504759,8.627069166504759,8.727809889255877,8.453062463571012
300181.SZ,20220901,9.42,9.65,9.35,9.58,9.42,0.16,1.6985,202781.14,193484.863,7.542,8.77360112687002,8.627069166504759,8.837708859529823,8.562961433844956
300181.SZ,20220902,9.58,9.83,9.51,9.64,9.58,0.06,0.6263,184664.41,178105.634,7.542,8.828550612006994,8.77360112687002,9.002557314940741,8.709493394210218
300181.SZ,20220905,9.63,9.69,9.26,9.41,9.64,-0.23,-2.3859,170137.4,160334.603,7.542,8.61791091898193,8.819392364484166,8.874341849621137,8.480537206139498
300181.SZ,20220906,9.5,9.68,9.3,9.6,9.41,0.19,2.0191,161055.41,152491.995,7.542,8.791917621915678,8.70033514668739,8.865183602098307,8.517170196230815
300181.SZ,20220907,9.51,9.57,9.4,9.42,9.6,-0.18,-1.875,98551.64,93195.194,7.542,8.627069166504759,8.709493394210218,8.764442879347191,8.608752671459103
300181.SZ,20220908,9.48,9.59,9.37,9.42,9.42,0.0,0.0,95460.56,90514.37,7.542,8.627069166504759,8.682018651641732,8.78275937439285,8.581277928890614
300181.SZ,20220909,9.45,9.6,9.41,9.48,9.42,0.06,0.6369,84791.01,80583.282,7.542,8.682018651641732,8.654543909073244,8.791917621915678,8.61791091898193
300181.SZ,20220913,9.48,9.75,9.41,9.6,9.48,0.12,1.2658,131793.3,126615.801,7.542,8.791917621915678,8.682018651641732,8.92929133475811,8.61791091898193
300181.SZ,20220914,9.3,9.65,9.29,9.64,9.6,0.04,0.4167,118282.82,112138.03,7.542,8.828550612006994,8.517170196230815,8.837708859529823,8.508011948707985
300181.SZ,20220915,9.65,9.67,9.32,9.39,9.64,-0.25,-2.5934,148489.76,140324.9,7.542,8.599594423936274,8.837708859529823,8.85602535457548,8.53548669127647
300181.SZ,20220916,9.37,9.42,8.92,8.93,9.39,-0.46,-4.8988,142572.1,129594.053,7.542,8.178315037886147,8.581277928890614,8.627069166504759,8.169156790363317
300181.SZ,20220919,8.93,9.03,8.78,8.8,8.93,-0.13,-1.4558,140248.06,124625.323,7.542,8.059257820089373,8.178315037886147,8.269897513114435,8.040941325043713
300181.SZ,20220920,8.85,8.98,8.7,8.73,8.8,-0.07,-0.7955,113518.31,99915.345,7.542,7.995150087429571,8.105049057703514,8.22410627550029,7.967675344861083
300181.SZ,20220921,8.78,8.78,8.48,8.65,8.73,-0.08,-0.9164,78920.4,67806.978,7.542,7.921884107246939,8.040941325043713,8.040941325043713,7.76619389935885
300181.SZ,20220922,8.62,8.7,8.45,8.47,8.65,-0.18,-2.0809,79037.0,67701.213,7.542,7.757035651836021,7.894409364678452,7.967675344861083,7.738719156790362
300181.SZ,20220923,8.48,8.55,8.18,8.29,8.47,-0.18,-2.1251,79623.62,66332.752,7.542,7.5921871964251,7.76619389935885,7.83030163201865,7.491446473673984
300181.SZ,20220926,8.25,8.35,8.1,8.15,8.29,-0.14,-1.6888,63765.27,52335.707,7.542,7.463971731105498,7.5555542063337855,7.647136681562074,7.418180493491353
300181.SZ,20220927,8.2,8.78,8.2,8.68,8.15,0.53,6.5031,186329.14,159961.171,7.542,7.949358849815424,7.509762968719641,8.040941325043713,7.509762968719641
300181.SZ,20220928,8.62,9.25,8.55,8.82,8.68,0.14,1.6129,230610.83,207423.508,7.542,8.07757431513503,7.894409364678452,8.471378958616668,7.83030163201865
300181.SZ,20220929,8.96,9.24,8.91,9.03,8.82,0.21,2.381,167950.78,152735.719,7.542,8.269897513114435,8.205789780454634,8.46222071109384,8.159998542840489
300181.SZ,20220930,9.06,9.17,8.88,8.96,9.03,-0.07,-0.7752,107412.02,96896.566,7.542,8.205789780454634,8.297372255682923,8.398112978434039,8.132523800272002
300181.SZ,20221010,8.99,9.15,8.7,8.78,8.96,-0.18,-2.0089,109016.0,97030.819,7.542,8.040941325043713,8.23326452302312,8.37979648338838,7.967675344861083
300181.SZ,20221011,8.85,8.86,8.41,8.68,8.78,-0.1,-1.139,118387.0,101464.274,7.542,7.949358849815424,8.105049057703514,8.114207305226344,7.702086166699047
300181.SZ,20221012,8.72,8.89,8.49,8.87,8.68,0.19,2.1889,95860.0,83008.88,7.542,8.123365552749172,7.985991839906741,8.141682047794832,7.775352146881678
300181.SZ,20221013,8.8,9.08,8.73,8.96,8.87,0.09,1.0147,109487.85,98494.514,7.542,8.205789780454634,8.059257820089373,8.315688750728578,7.995150087429571
300181.SZ,20221014,9.06,9.61,8.97,9.53,8.96,0.57,6.3616,220512.01,208140.45,7.542,8.727809889255877,8.297372255682923,8.801075869438506,8.214948027977462
300181.SZ,20221017,9.5,9.83,9.49,9.7,9.53,0.17,1.7838,206006.7,199745.594,7.542,8.883500097143965,8.70033514668739,9.002557314940741,8.691176899164562
300181.SZ,20221018,9.71,10.18,9.55,10.01,9.7,0.31,3.1959,252875.5,250699.2,7.542,9.16740577035166,8.892658344666796,9.32309597823975,8.746126384301535
300181.SZ,20221019,10.01,10.16,9.65,9.75,10.01,-0.26,-2.5974,186711.43,183225.568,7.542,8.92929133475811,9.16740577035166,9.304779483194093,8.837708859529823
300181.SZ,20221020,9.8,10.09,9.72,9.85,9.75,0.1,1.0256,218499.92,217175.077,7.542,9.020873809986398,8.975082572372255,9.24067175053429,8.901816592189624
300181.SZ,20221021,9.75,10.84,9.65,10.62,9.85,0.77,7.8173,458251.01,475451.728,7.542,9.726058869244218,8.92929133475811,9.927540314746452,8.837708859529823
300181.SZ,20221024,10.64,11.2,10.42,10.51,10.62,-0.11,-1.0358,397088.8,428121.587,7.542,9.625318146493102,9.744375364289878,10.257237225568293,9.54289391878764
300181.SZ,20221025,10.51,10.63,9.86,10.09,10.51,-0.42,-3.9962,280815.78,285383.668,7.542,9.24067175053429,9.625318146493102,9.73521711676705,9.030032057509228
300181.SZ,20221026,10.25,10.8,10.17,10.58,10.09,0.49,4.8563,273333.8,289843.057,7.542,9.689425879152903,9.387203710899552,9.89090732465514,9.31393773071692
300181.SZ,20221027,10.58,11.16,10.41,10.91,10.58,0.33,3.1191,403778.38,439592.78,7.542,9.991648047406256,9.689425879152903,10.220604235476976,9.533735671264813
300181.SZ,20221028,11.18,11.65,10.65,10.75,10.91,-0.16,-1.4665,361431.69,397809.747,7.542,9.845116087040994,10.238920730522633,10.669358364095588,9.753533611812705
300181.SZ,20221031,10.78,11.34,10.56,11.07,10.75,0.32,2.9767,357468.42,392234.407,7.542,10.138180007771515,9.87259082960948,10.385452690887895,9.671109384107243
300181.SZ,20221101,10.98,11.46,10.71,11.0,11.07,-0.07,-0.6323,263827.83,290492.868,7.542,10.074072275111716,10.055755780066058,10.49535166116184,9.80848309694968
300181.SZ,20221102,10.95,11.26,10.69,10.8,11.0,-0.2,-1.8182,306620.84,337277.66,7.542,9.89090732465514,10.02828103749757,10.312186710705262,9.79016660190402
300181.SZ,20221103,10.65,11.27,10.57,11.05,10.8,0.25,2.3148,253297.19,276411.396,7.542,10.11986351272586,9.753533611812705,10.321344958228092,9.680267631630077
300181.SZ,20221104,11.05,11.3,10.85,11.05,11.05,0.0,0.0,194070.72,214143.092,7.542,10.11986351272586,10.11986351272586,10.34881970079658,9.936698562269282
300181.SZ,20221107,11.15,11.15,10.8,10.88,11.05,-0.17,-1.5385,207751.87,226943.826,7.542,9.96417330483777,10.211445987954146,10.211445987954146,9.89090732465514
300181.SZ,20221108,10.94,11.01,10.65,10.91,10.88,0.03,0.2757,153054.96,166351.169,7.542,9.991648047406256,10.01912278997474,10.083230522634544,9.753533611812705
300181.SZ,20221109,10.88,11.23,10.82,11.13,10.91,0.22,2.0165,210415.61,233433.3,7.542,10.19312949290849,9.96417330483777,10.284711968136778,9.909223819700795
300181.SZ,20221110,11.07,11.26,11.03,11.11,11.13,-0.02,-0.1797,207135.81,231401.918,7.542,10.174812997862832,10.138180007771515,10.312186710705262,10.1015470176802
300181.SZ,20221111,11.24,11.57,10.86,10.98,11.11,-0.13,-1.1701,352372.14,397694.45,7.542,10.055755780066058,10.293870215659608,10.59609238391296,9.94585680979211
300181.SZ,20221114,10.75,11.87,10.75,11.68,10.98,0.7,6.3752,491085.81,563834.869,7.542,10.696833106664076,9.845116087040994,10.870839809597822,9.845116087040994
300181.SZ,20221115,11.91,11.99,11.39,11.66,11.68,-0.02,-0.1712,254895.42,294799.378,7.542,10.678516611618416,10.907472799689138,10.980738779871768,10.431243928502038
300181.SZ,20221116,11.63,11.68,11.33,11.49,11.66,-0.17,-1.458,204269.93,235222.706,7.542,10.522826403730328,10.65104186904993,10.696833106664076,10.376294443365063
300181.SZ,20221117,11.5,11.98,11.41,11.64,11.49,0.15,1.3055,340145.63,399147.417,7.542,10.66020011657276,10.531984651253156,10.97158053234894,10.449560423547696
300181.SZ,20221118,11.65,12.19,11.65,11.73,11.64,0.09,0.7732,344371.7,409917.447,7.542,10.74262434427822,10.669358364095588,11.163903730328345,10.669358364095588
300181.SZ,20221121,11.75,12.65,11.68,12.52,11.73,0.79,6.7349,442643.24,544000.836,7.542,11.466125898581696,10.760940839323876,11.585183116378472,10.696833106664076
300181.SZ,20221122,12.38,12.53,11.57,11.78,12.52,-0.74,-5.9105,345720.67,413584.909,7.542,10.788415581892362,11.337910433262094,11.475284146104524,10.59609238391296
300181.SZ,20221123,11.8,11.87,10.98,11.42,11.78,-0.36,-3.056,249387.46,281815.132,7.542,10.458718671070525,10.806732076938022,10.870839809597822,10.055755780066058
300181.SZ,20221124,11.43,11.9,11.31,11.79,11.42,0.37,3.2399,235010.89,274306.106,7.542,10.79757382941519,10.467876918593351,10.89831455216631,10.357977948319409
300181.SZ,20221125,11.7,12.08,11.45,11.95,11.79,0.16,1.3571,363156.85,429064.316,7.542,10.944105789780451,10.715149601709731,11.063163007577227,10.486193413639011
300181.SZ,20221128,12.12,12.48,11.79,11.98,11.95,0.03,0.251,448383.58,544311.95,7.542,10.97158053234894,11.099795997668542,11.42949290849038,10.79757382941519
300181.SZ,20221129,11.9,12.36,11.82,11.99,11.98,0.01,0.0835,343490.17,415257.681,7.542,10.980738779871768,10.89831455216631,11.319593938216434,10.82504857198368
300181.SZ,20221130,11.96,12.4,11.77,12.18,11.99,0.19,1.5847,325973.79,396844.132,7.542,11.154745482805517,10.953264037303285,11.35622692830775,10.779257334369534
300181.SZ,20221201,12.2,12.26,11.66,11.8,12.18,-0.38,-3.1199,277814.0,329406.931,7.542,10.806732076938022,11.173061977851171,11.228011462988146,10.678516611618416
300181.SZ,20221202,11.9,12.0,11.69,11.86,11.8,0.06,0.5085,179267.98,212224.546,7.542,10.861681562074994,10.89831455216631,10.989897027394596,10.705991354186905
300181.SZ,20221205,12.05,12.22,11.41,11.51,11.86,-0.35,-2.9511,343053.99,403682.715,7.542,10.541142898775984,11.035688265008742,11.191378472896831,10.449560423547696
