ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20240115,25.5,25.88,25.18,25.39,25.67,-0.28,-1.0908,15278.16,38873.442,2.632,24.85826730647621,24.96596362013168,25.33800543094149,24.65266525313395
002912.SZ,20240116,25.27,25.55,24.77,25.18,25.39,-0.21,-0.8271,16540.4,41439.256,2.632,24.65266525313395,24.74078041885206,25.01491648997508,24.25125172041811
002912.SZ,20240117,25.09,25.31,24.37,24.37,25.18,-0.81,-3.2168,18559.12,46109.169,2.632,23.859628761670947,24.56455008741584,24.77994271472678,23.859628761670947
002912.SZ,20240118,24.35,24.5,23.34,24.15,24.37,-0.22,-0.9027,32278.33,76951.201,2.632,23.644236134360003,23.84004761373359,23.986906223263777,22.851199642897
002912.SZ,20240119,24.2,24.55,23.62,23.62,24.15,-0.53,-2.1946,20014.0,48184.066,2.632,23.12533571402001,23.6931890042034,24.03585909310717,23.12533571402001
002912.SZ,20240122,23.6,23.99,22.06,22.25,23.62,-1.37,-5.8002,24136.66,55808.517,2.632,21.78402708031098,23.10575456608266,23.48758695086114,21.598006174906075
002912.SZ,20240123,22.27,22.75,22.05,22.6,22.25,0.35,1.573,20351.86,45601.115,2.632,22.126697169214747,21.803608228248336,22.27355577874493,21.5882156009374
002912.SZ,20240124,22.62,23.03,22.1,23.03,22.6,0.43,1.9027,24469.2,55196.829,2.632,22.54769184986795,22.146278317152102,22.54769184986795,21.6371684707808
002912.SZ,20240125,23.2,24.8,22.81,24.72,23.03,1.69,7.3383,48278.0,116818.627,2.632,24.20229885057472,22.71413160733549,24.280623442324146,22.332299222557005
002912.SZ,20240126,24.87,25.6,24.61,24.73,24.72,0.01,0.0405,54852.74,137997.809,2.632,24.2120894245434,24.3491574601049,25.06386935981848,24.094602536919247
002912.SZ,20240129,25.46,25.76,24.19,24.33,24.73,-0.4,-1.6175,59215.19,147605.623,2.632,23.820466465796223,24.926801324256967,25.220518543317343,23.68339843023472
002912.SZ,20240130,24.1,24.34,23.45,23.49,24.33,-0.84,-3.4525,44680.49,106457.47,2.632,22.998058252427185,23.59528326451661,23.83025703976491,22.958895956552468
002912.SZ,20240131,23.11,23.61,22.08,22.1,23.49,-1.39,-5.9174,39304.8,89270.797,2.632,21.6371684707808,22.62601644161738,23.11554514005133,21.61758732284344
002912.SZ,20240201,22.0,22.45,21.14,21.6,22.1,-0.5,-2.2624,39151.96,85124.357,2.632,21.14763977234684,21.539262731094,21.97983855968456,20.6972733697876
002912.SZ,20240202,21.58,22.2,19.5,20.31,21.6,-1.29,-5.9722,48230.12,100477.488,2.632,19.88465573038724,21.12805862440948,21.73507421046758,19.09161923892423
002912.SZ,20240205,20.1,20.3,18.28,18.28,20.31,-2.03,-9.9951,58376.19,108604.598,2.632,17.897169214745382,19.679053677044976,19.87486515641856,17.897169214745382
002912.SZ,20240206,17.92,19.3,16.72,18.81,18.28,0.53,2.8993,64800.41,116083.21,2.632,18.41606963508537,17.544708551872933,18.89580775955065,16.36983967563144
002912.SZ,20240207,18.86,19.04,17.7,17.95,18.81,-0.86,-4.572,65400.18,120199.023,2.632,17.574080273778968,18.465022504928765,18.64125283636499,17.32931592456199
002912.SZ,20240208,18.22,19.75,17.4,19.75,17.95,1.8,10.0279,57595.84,109191.915,2.632,19.336383588141207,17.838425770933302,19.336383588141207,17.035598705501616
002912.SZ,20240219,21.2,21.73,20.76,21.73,19.75,1.98,10.0253,68684.32,146332.055,2.632,21.274917233939668,20.756016813599675,21.274917233939668,20.3252315589778
002912.SZ,20240220,22.08,22.08,21.2,21.72,21.73,-0.01,-0.046,51182.84,110795.614,2.632,21.265126659970985,21.61758732284344,21.61758732284344,20.756016813599675
002912.SZ,20240221,21.5,22.86,21.22,21.99,21.72,0.27,1.2431,53129.09,117571.311,2.632,21.52947215712532,21.049734032660048,22.3812520924004,20.77559796153703
002912.SZ,20240222,22.38,24.19,22.38,24.19,21.99,2.2,10.0045,56833.56,134509.506,2.632,23.68339843023472,21.911304541903807,23.68339843023472,21.911304541903807
002912.SZ,20240223,26.5,26.6,24.62,25.18,24.19,0.99,4.0926,145945.63,369387.975,2.632,24.65266525313395,25.9450210169996,26.042926756686384,24.104393110887923
002912.SZ,20240226,25.06,27.7,24.98,27.09,25.18,1.91,7.5854,159255.52,422121.078,2.632,26.52266488115166,24.535178365509804,27.119889893241083,24.45685377376037
002912.SZ,20240227,26.63,27.49,25.87,27.38,27.09,0.29,1.0705,138214.26,368133.917,2.632,26.806591526243352,26.07229847859242,26.914287839898822,25.328214856972814
002912.SZ,20240228,27.1,27.3,24.64,24.64,27.38,-2.74,-10.0073,131679.8,345666.56,2.632,24.12397425882528,26.53245545512034,26.72826693449392,24.12397425882528
002912.SZ,20240229,24.2,27.1,24.2,27.1,24.64,2.46,9.9838,179258.81,478468.712,2.632,26.53245545512034,23.6931890042034,26.53245545512034,23.6931890042034
002912.SZ,20240301,27.57,29.0,27.23,29.0,27.1,1.9,7.0111,194850.98,551590.581,2.632,28.392664509169364,26.99261243164825,28.392664509169364,26.659732916713164
002912.SZ,20240304,28.28,30.3,27.71,28.82,29.0,-0.18,-0.6207,163514.45,473642.202,2.632,28.21643417773314,27.68774318342448,29.665439125097645,27.129680467209763
002912.SZ,20240305,28.45,28.68,27.55,27.87,28.82,-0.95,-3.2963,103344.47,290485.302,2.632,27.28632965070863,27.854182940892013,28.07936614217164,26.97303128371089
002912.SZ,20240306,27.51,28.35,27.17,27.75,27.87,-0.12,-0.4306,77000.75,213335.987,2.632,27.16884276308448,26.93386898783618,27.75627720120523,26.60098947290109
002912.SZ,20240307,28.15,29.45,27.08,28.5,27.75,0.75,2.7027,121379.74,342958.093,2.632,27.90313581073541,27.560465721831644,28.833240337759925,26.512874307182976
002912.SZ,20240308,28.18,30.5,27.78,30.39,28.5,1.89,6.6316,143980.45,421058.865,2.632,29.75355429081576,27.58983744373768,29.86125060447123,27.19821448499052
002912.SZ,20240311,29.6,30.0,28.94,29.84,30.39,-0.55,-1.8098,104284.39,306873.922,2.632,29.21507272253841,28.98009894729011,29.37172190603728,28.33392106535729
002912.SZ,20240312,29.87,30.08,29.0,29.31,29.84,-0.53,-1.7761,86688.89,254620.205,2.632,28.696172302198413,29.244444444444447,29.450046497786705,28.392664509169364
002912.SZ,20240313,29.21,29.49,28.45,28.8,29.31,-0.51,-1.74,84721.19,246189.289,2.632,28.196853029795783,28.59826656251163,28.87240263363464,27.854182940892013
002912.SZ,20240314,28.61,28.75,28.02,28.45,28.8,-0.35,-1.2153,58881.74,166892.909,2.632,27.854182940892013,28.01083212439088,28.14790015995239,27.43318826023882
002912.SZ,20240315,28.46,29.1,28.4,28.89,28.45,0.44,1.5466,63942.8,183576.972,2.632,28.284968195513898,27.863973514860696,28.490570248856155,27.80523007104862
002912.SZ,20240318,28.66,29.14,28.48,29.13,28.89,0.24,0.8307,70201.39,202503.315,2.632,28.51994197076219,28.05978499423428,28.52973254473088,27.88355466279805
002912.SZ,20240319,29.14,29.79,28.8,28.8,29.13,-0.33,-1.1329,69582.52,203387.829,2.632,28.196853029795783,28.52973254473088,29.16611985269501,28.196853029795783
002912.SZ,20240320,28.6,29.15,28.43,28.85,28.8,0.05,0.1736,50047.47,144143.564,2.632,28.245805899639183,28.001041550422205,28.539523118699552,27.83460179295465
002912.SZ,20240321,28.75,29.11,28.45,28.48,28.85,-0.37,-1.2825,46598.11,133937.824,2.632,27.88355466279805,28.14790015995239,28.500360822824835,27.854182940892013
002912.SZ,20240322,28.18,28.81,27.5,28.17,28.48,-0.31,-1.0885,60449.09,170123.555,2.632,27.580046869769003,27.58983744373768,28.206643603764466,26.924078413867505
002912.SZ,20240325,28.02,28.64,26.98,27.04,28.17,-1.13,-4.0114,55037.35,153458.507,2.632,26.473712011308265,27.43318826023882,28.04020384629692,26.414968567496192
002912.SZ,20240326,27.03,27.56,26.41,26.86,27.04,-0.18,-0.6657,47330.46,127644.462,2.632,26.29748167987204,26.463921437339582,26.98282185767957,25.85690585128148
002912.SZ,20240327,26.9,27.06,25.93,25.95,26.86,-0.91,-3.3879,45251.31,119549.563,2.632,25.40653944872224,26.33664397574676,26.49329315924562,25.386958300784883
002912.SZ,20240328,26.14,27.2,25.91,26.91,25.95,0.96,3.6994,46878.55,125089.857,2.632,26.34643454971544,25.592560354127148,26.63036119480713,25.367377152847528
002912.SZ,20240329,26.61,26.91,26.26,26.82,26.91,-0.09,-0.3344,35949.91,95672.275,2.632,26.258319383997325,26.052717330655064,26.34643454971544,25.71004724175129
002912.SZ,20240401,26.82,27.38,26.82,27.31,26.82,0.49,1.827,36107.69,97839.544,2.632,26.7380575084626,26.258319383997325,26.806591526243352,26.258319383997325
002912.SZ,20240402,27.31,27.33,26.37,26.58,27.31,-0.73,-2.673,36750.57,97904.812,2.632,26.023345608749025,26.7380575084626,26.757638656399955,25.817743555406768
002912.SZ,20240403,26.58,26.58,25.53,26.0,26.58,-0.58,-2.1821,31534.0,81857.173,2.632,25.45549231856564,26.023345608749025,26.023345608749025,24.995335342037723
002912.SZ,20240408,26.02,26.18,25.3,25.3,26.0,-0.7,-2.6923,25095.37,64159.792,2.632,24.770152140758103,25.475073466502995,25.631722650001866,24.770152140758103
002912.SZ,20240409,25.3,25.6,24.98,25.29,25.3,-0.01,-0.0395,20365.03,51352.09,2.632,24.760361566789424,24.770152140758103,25.06386935981848,24.45685377376037
002912.SZ,20240410,25.3,25.34,24.24,24.54,25.29,-0.75,-2.9656,28033.12,69136.252,2.632,24.02606851913849,24.770152140758103,24.809314436632818,23.73235130007812
002912.SZ,20240411,24.41,25.24,24.41,24.85,24.54,0.31,1.2632,25637.21,63977.988,2.632,24.329576312167543,23.898791057545665,24.711408696946027,23.898791057545665
002912.SZ,20240412,24.9,25.36,24.72,24.72,24.85,-0.13,-0.5231,20642.55,51684.619,2.632,24.20229885057472,24.378529182010936,24.828895584570173,24.20229885057472
002912.SZ,20240415,25.08,26.41,24.4,25.45,24.72,0.73,2.9531,59861.16,152121.336,2.632,24.91701075028829,24.55475951344716,25.85690585128148,23.889000483576982
002912.SZ,20240416,25.2,25.46,22.92,22.99,25.45,-2.46,-9.666,64254.61,154046.413,2.632,22.508529553993228,24.67224640107132,24.926801324256967,22.43999553621248
002912.SZ,20240417,23.51,24.28,23.51,24.01,22.99,1.02,4.4367,45870.85,109962.671,2.632,23.5071680987985,23.017639400364548,23.77151359595284,23.017639400364548
002912.SZ,20240418,23.8,24.59,23.33,23.91,24.01,-0.1,-0.4165,40545.16,97243.673,2.632,23.409262359111707,23.30156604545624,24.075021388981888,22.84140906892832
002912.SZ,20240419,23.59,23.71,23.12,23.36,23.61,-0.25,-1.0589,24699.49,57743.196,2.6654,23.16101030390953,23.38905107316892,23.508028865825988,22.923054718595395
002912.SZ,20240422,22.96,23.56,22.15,23.45,23.36,0.09,0.3853,28456.68,65605.775,2.6654,23.250243648402336,22.764417661719303,23.35930662500465,21.961317561284083
002912.SZ,20240423,21.11,21.53,21.11,21.11,23.45,-2.34,-9.9787,27787.0,58746.226,2.6654,20.93017669158948,20.93017669158948,21.346598965889225,20.93017669158948
002912.SZ,20240424,20.21,21.23,20.2,21.18,21.11,0.07,0.3316,65841.3,136501.29,2.6654,20.99958040397277,20.03784324666146,21.04915448424655,20.027928430606703
002912.SZ,20240425,20.75,20.94,19.99,20.38,21.18,-0.8,-3.7771,47941.24,98574.493,2.6654,20.206395119592305,20.57324331361827,20.761624818658632,19.81971729345684
002912.SZ,20240426,20.38,21.1,20.08,21.03,20.38,0.65,3.1894,52674.26,109112.78,2.6654,20.85085816315144,20.206395119592305,20.920261875534727,19.90895063794964
002912.SZ,20240429,21.34,21.87,21.17,21.7,21.03,0.67,3.1859,40435.43,87096.424,2.6654,21.51515083882008,21.158217460848864,21.68370271175092,20.98966558791801
002912.SZ,20240430,21.68,21.92,20.98,21.24,21.7,-0.46,-2.1198,43977.44,94050.538,2.6654,21.059069300301307,21.49532120671056,21.733276792024704,20.801284082877658
002912.SZ,20240506,21.54,21.89,21.33,21.45,21.24,0.21,0.9887,27850.8,59930.058,2.6654,21.267280437451177,21.356513781943978,21.703532343860434,21.148302644794107
002912.SZ,20240507,21.43,21.9,21.18,21.54,21.45,0.09,0.4196,35754.77,76998.915,2.6654,21.356513781943978,21.247450805341664,21.713447159915187,20.99958040397277
002912.SZ,20240508,21.57,21.57,20.73,20.76,21.54,-0.78,-3.6212,31863.85,66851.69,2.6654,20.58315812967303,21.386258230108247,21.386258230108247,20.55341368150876
002912.SZ,20240509,20.83,21.1,20.79,20.83,20.76,0.07,0.3372,24025.87,50290.159,2.6654,20.65256184205632,20.65256184205632,20.920261875534727,20.612902577837296
002912.SZ,20240510,20.8,20.95,20.32,20.37,20.83,-0.46,-2.2084,26128.91,53523.634,2.6654,20.19648030353755,20.622817393892053,20.771539634713385,20.146906223263773
002912.SZ,20240513,20.3,20.3,19.67,19.74,20.37,-0.63,-3.0928,32547.35,64645.777,2.6654,19.571846892087937,20.127076591154264,20.127076591154264,19.50244317970465
002912.SZ,20240514,19.75,20.12,19.75,20.1,19.74,0.36,1.8237,26207.48,52329.644,2.6654,19.928780270059143,19.581761708142693,19.94860990216866,19.581761708142693
002912.SZ,20240515,20.0,20.23,19.8,20.02,20.1,-0.08,-0.398,16810.4,33649.793,2.6654,19.8494617416211,19.82963210951159,20.057672878770973,19.63133578841647
002912.SZ,20240516,20.03,20.41,20.03,20.19,20.02,0.17,0.8492,22002.2,44560.582,2.6654,20.01801361455195,19.85937655767585,20.23613956775657,19.85937655767585
002912.SZ,20240517,20.14,20.44,19.97,20.43,20.19,0.24,1.1887,21752.42,44129.668,2.6654,20.255969199866087,19.96843953427817,20.265884015920847,19.79988766134732
002912.SZ,20240520,20.42,20.73,20.23,20.55,20.43,0.12,0.5874,22871.85,46945.451,2.6654,20.37494699252316,20.24605438381133,20.55341368150876,20.057672878770973
002912.SZ,20240521,20.68,20.68,20.15,20.21,20.55,-0.34,-1.6545,19612.0,39826.76,2.6654,20.03784324666146,20.503839601234983,20.503839601234983,19.97835435033292
002912.SZ,20240522,20.18,20.35,20.08,20.27,20.21,0.06,0.2969,17418.0,35221.57,2.6654,20.09733214298999,20.00809879849719,20.17665067142804,19.90895063794964
002912.SZ,20240523,20.27,20.36,19.76,19.82,20.27,-0.45,-2.22,22336.42,44634.51,2.6654,19.651165420525984,20.09733214298999,20.186565487482795,19.59167652419745
002912.SZ,20240524,19.83,19.98,19.51,19.54,19.82,-0.28,-1.4127,20805.0,40936.208,2.6654,19.373550570992823,19.661080236580737,19.80980247740208,19.34380612282856
002912.SZ,20240527,19.54,19.74,19.0,19.38,19.54,-0.16,-0.8188,23267.22,44791.648,2.6654,19.214913514116727,19.373550570992823,19.571846892087937,18.838150504036008
002912.SZ,20240528,19.36,19.49,18.97,19.02,19.38,-0.36,-1.8576,17321.0,33187.708,2.6654,18.85798013614552,19.19508388200721,19.32397649071904,18.808406055871743
002912.SZ,20240529,19.02,19.31,18.96,18.99,19.02,-0.03,-0.1577,17562.0,33552.113,2.6654,18.82823568798125,18.85798013614552,19.14550980173344,18.798491239816983
002912.SZ,20240530,18.93,19.12,18.6,18.89,18.99,-0.1,-0.5266,20023.48,37758.124,2.6654,18.72908752743369,18.76874679165272,18.95712829669308,18.44155786184578
002912.SZ,20240531,18.89,19.35,18.8,19.26,18.89,0.37,1.9587,22168.0,42582.647,2.6654,19.09593572145966,18.72908752743369,19.18516906595246,18.63985418294089
002912.SZ,20240603,19.26,19.34,18.52,18.72,19.26,-0.54,-2.8037,24279.88,45780.831,2.6654,18.560535654502846,19.09593572145966,19.175254249897705,18.36223933340773
002912.SZ,20240604,18.69,18.72,18.05,18.35,18.72,-0.37,-1.9765,27040.8,49362.296,2.6654,18.193687460476884,18.53079120633858,18.560535654502846,17.89624297883421
002912.SZ,20240605,18.32,18.48,18.0,18.0,18.35,-0.35,-1.9074,20023.0,36627.056,2.6654,17.846668898560427,18.16394301231261,18.322580069188707,17.846668898560427
002912.SZ,20240606,18.01,18.27,16.92,17.08,18.0,-0.92,-5.1111,38631.29,66983.619,2.6654,16.934505821522894,17.856583714615187,18.11436893203884,16.775868764646805
002912.SZ,20240607,17.25,17.66,17.21,17.52,17.08,0.44,2.5761,25343.6,44164.933,2.6654,17.37075772793215,17.103057694453746,17.509565152698734,17.063398430234724
002912.SZ,20240611,17.53,17.92,17.04,17.84,17.52,0.32,1.8265,23190.6,40798.692,2.6654,17.688031841684335,17.380672543986908,17.767350370122386,16.89484655730387
002912.SZ,20240612,17.84,18.26,17.81,18.21,17.84,0.37,2.074,17304.02,31404.885,2.6654,18.0548800357103,17.688031841684335,18.104454115984083,17.65828739352007
002912.SZ,20240613,18.2,18.35,17.92,18.16,18.21,-0.05,-0.2746,19674.14,35683.212,2.6654,18.005305955436523,18.04496521965554,18.193687460476884,17.767350370122386
002912.SZ,20240614,18.2,18.28,17.93,18.24,18.16,0.08,0.4405,15123.0,27417.121,2.6654,18.084624483874567,18.04496521965554,18.1242837480936,17.77726518617714
002912.SZ,20240617,18.1,18.32,17.93,18.07,18.24,-0.17,-0.932,13855.72,25149.344,2.6654,17.91607261094372,17.945817059107988,18.16394301231261,17.77726518617714
002912.SZ,20240618,18.06,18.52,17.98,18.43,18.07,0.36,1.9923,19547.63,35884.914,2.6654,18.273005988914928,17.906157794888962,18.36223933340773,17.826839266450918
002912.SZ,20240619,18.66,18.82,18.51,18.59,18.43,0.16,0.8681,24517.0,45716.835,2.6654,18.43164304579102,18.50104675817431,18.659683815050403,18.352324517352976
002912.SZ,20240620,18.5,18.66,18.08,18.08,18.59,-0.51,-2.7434,19328.98,35368.783,2.6654,17.925987426998475,18.34240970129822,18.50104675817431,17.925987426998475
002912.SZ,20240621,18.11,18.42,17.71,18.06,18.08,-0.02,-0.1106,16408.32,29574.118,2.6654,17.906157794888962,17.95573187516274,18.26309117286017,17.559139232972512
002912.SZ,20240624,17.94,17.99,17.28,17.29,18.06,-0.77,-4.2636,24171.0,42551.833,2.6654,17.142716958672764,17.787180002231896,17.83675408250567,17.13280214261801
002912.SZ,20240625,17.28,17.5,16.8,17.02,17.29,-0.27,-1.5616,19422.89,33218.907,2.6651,16.87311758360302,17.13087378640777,17.348975188781015,16.655016181229772
002912.SZ,20240626,16.93,18.03,16.85,18.01,17.02,0.99,5.8167,25194.9,44056.576,2.665,17.853903954171784,16.783264516609012,17.873730610422946,16.70395789160436
002912.SZ,20240627,18.0,18.3,17.7,17.73,18.01,-0.28,-1.5547,20152.89,36193.931,2.665,17.57633076665551,17.8439906260462,18.14139046981364,17.546590782278763
002912.SZ,20240628,17.77,18.15,17.6,17.72,17.73,-0.01,-0.0564,17043.6,30510.712,2.665,17.566417438529925,17.615984079157833,17.992690547929918,17.447457501022953
002912.SZ,20240701,17.77,17.84,17.2,17.59,17.72,-0.13,-0.7336,14471.0,25280.85,2.665,17.437544172897372,17.615984079157833,17.6853773760369,17.050924375999703
002912.SZ,20240702,17.84,18.24,17.75,17.84,17.59,0.25,1.4213,26834.0,48347.486,2.665,17.6853773760369,17.6853773760369,18.081910501060147,17.59615742290667
002912.SZ,20240703,17.85,17.85,17.45,17.45,17.84,-0.39,-2.1861,18016.0,31698.435,2.665,17.298757579139235,17.695290704162485,17.695290704162485,17.298757579139235
002912.SZ,20240704,17.42,17.6,16.71,16.73,17.45,-0.72,-4.1261,23298.8,39646.16,2.665,16.584997954097386,17.26901759476249,17.447457501022953,16.565171297846224
002912.SZ,20240705,16.7,17.18,16.52,17.1,16.73,0.37,2.2116,22206.0,37554.41,2.665,16.951791094743893,16.555257969720643,17.03109771974854,16.376818063460178
002912.SZ,20240708,17.07,17.07,16.42,16.48,17.1,-0.62,-3.6257,18828.0,31290.099,2.665,16.337164750957857,16.92205111036715,16.92205111036715,16.277684782204368
002912.SZ,20240709,16.4,16.72,15.94,16.61,16.48,0.13,0.7888,21968.57,36055.128,2.665,16.46603801659041,16.257858125953202,16.575084625971805,15.80184503217647
002912.SZ,20240710,15.72,16.14,15.32,15.88,16.61,-0.73,-4.3949,43384.28,68480.107,2.665,15.742365063422982,15.58375181341368,16.000111594688093,15.187218688390434
002912.SZ,20240711,16.18,16.91,16.11,16.81,15.88,0.93,5.8564,36811.66,61150.487,2.665,16.664304579102033,16.03976490719042,16.763437860357847,15.970371610311348
002912.SZ,20240712,16.8,16.81,16.35,16.38,16.81,-0.43,-2.558,19302.12,31922.68,2.665,16.23803146970204,16.654391250976456,16.664304579102033,16.2082914853253
002912.SZ,20240715,16.33,16.38,15.83,15.86,16.38,-0.52,-3.1746,20752.8,33149.074,2.665,15.722538407171818,16.188464829074135,16.23803146970204,15.692798422795075
002912.SZ,20240716,15.85,16.01,15.71,15.9,15.86,0.04,0.2522,16894.8,26774.554,2.665,15.762191719674144,15.712625079046235,15.871238329055538,15.573838485288102
002912.SZ,20240717,15.86,15.98,15.54,15.58,15.9,-0.32,-2.0126,17605.4,27602.576,2.665,15.444965219655543,15.722538407171818,15.841498344678794,15.40531190715322
002912.SZ,20240718,15.53,15.55,15.01,15.41,15.58,-0.17,-1.0911,20806.4,31715.736,2.665,15.276438641520665,15.395398579027638,15.415225235278802,14.879905516497416
002912.SZ,20240719,15.36,15.84,15.3,15.8,15.41,0.39,2.5308,18179.0,28492.972,2.665,15.663058438418332,15.226872000892756,15.702711750920656,15.167392032139272
002912.SZ,20240722,16.11,16.5,16.02,16.36,15.8,0.56,3.5443,34203.8,55766.013,2.665,16.21820481345088,15.970371610311348,16.35699140720902,15.88115165718112
002912.SZ,20240723,16.35,16.41,15.84,15.84,16.36,-0.52,-3.1785,19864.88,32115.946,2.665,15.702711750920656,16.2082914853253,16.267771454078787,15.702711750920656
002912.SZ,20240724,15.7,15.97,15.42,15.44,15.84,-0.4,-2.5253,21048.0,32801.279,2.665,15.306178625897406,15.56392515716252,15.831585016553214,15.286351969646244
002912.SZ,20240725,15.36,15.75,15.21,15.43,15.44,-0.01,-0.0648,20430.94,31574.104,2.665,15.296265297771829,15.226872000892756,15.613491797790427,15.07817207900904
002912.SZ,20240726,15.43,15.89,15.4,15.76,15.43,0.33,2.1387,15816.4,24874.276,2.665,15.623405125916006,15.296265297771829,15.752278391548565,15.266525313395084
002912.SZ,20240729,15.76,16.01,15.63,15.89,15.76,0.13,0.8249,16276.52,25772.387,2.665,15.752278391548565,15.623405125916006,15.871238329055538,15.494531860283452
002912.SZ,20240730,15.82,16.11,15.77,15.95,15.89,0.06,0.3776,13966.52,22295.387,2.665,15.811758360302049,15.682885094669494,15.970371610311348,15.63331845404159
002912.SZ,20240731,16.0,16.6,15.96,16.58,15.95,0.63,3.9498,24800.2,40653.316,2.665,16.436298032213667,15.861325000929956,16.456124688464833,15.821671688427632
002912.SZ,20240801,16.57,16.79,16.55,16.65,16.58,0.07,0.4222,17690.52,29476.959,2.665,16.505691329092734,16.426384704088086,16.64447792285087,16.406558047836924
002912.SZ,20240802,16.53,16.72,16.19,16.25,16.65,-0.4,-2.4024,19030.52,31331.495,2.665,16.109158204069487,16.386731391585762,16.575084625971805,16.049678235316
002912.SZ,20240805,16.16,16.4,15.51,15.56,16.25,-0.69,-4.2462,25288.0,40261.21,2.665,15.425138563404383,16.019938250939255,16.257858125953202,15.375571922776476
002912.SZ,20240806,15.69,16.05,15.69,16.04,15.56,0.48,3.0848,18824.4,29872.422,2.665,15.90097831343228,15.55401182903694,15.910891641557864,15.55401182903694
002912.SZ,20240807,15.99,16.33,15.97,16.21,16.04,0.17,1.0599,18698.0,30278.332,2.665,16.069504891567163,15.851411672804376,16.188464829074135,15.831585016553214
002912.SZ,20240808,16.05,16.16,15.63,15.86,16.21,-0.35,-2.1592,18056.0,28662.283,2.665,15.722538407171818,15.910891641557864,16.019938250939255,15.494531860283452
002912.SZ,20240809,15.86,16.05,15.73,15.77,15.86,-0.09,-0.5675,17325.48,27501.917,2.665,15.63331845404159,15.722538407171818,15.910891641557864,15.593665141539264
002912.SZ,20240812,15.65,15.93,15.52,15.61,15.77,-0.16,-1.0146,17331.0,27185.924,2.665,15.47470520403229,15.514358516534614,15.791931704050889,15.385485250902056
002912.SZ,20240813,15.63,15.75,15.45,15.69,15.61,0.08,0.5125,12568.0,19610.217,2.665,15.55401182903694,15.494531860283452,15.613491797790427,15.316091954022989
002912.SZ,20240814,15.69,15.81,15.58,15.61,15.69,-0.08,-0.5099,10657.0,16719.583,2.665,15.47470520403229,15.55401182903694,15.672971766543917,15.444965219655543
002912.SZ,20240815,15.58,16.01,15.43,15.97,15.61,0.36,2.3062,18019.0,28505.519,2.665,15.831585016553214,15.444965219655543,15.871238329055538,15.296265297771829
002912.SZ,20240816,15.98,16.13,15.9,15.98,15.97,0.01,0.0626,12298.01,19696.725,2.665,15.841498344678794,15.841498344678794,15.990198266562512,15.762191719674144
002912.SZ,20240819,15.99,16.3,15.84,15.89,15.98,-0.09,-0.5632,14031.0,22484.006,2.665,15.752278391548565,15.851411672804376,16.158724844697392,15.702711750920656
002912.SZ,20240820,15.88,15.92,15.45,15.52,15.89,-0.37,-2.3285,14423.2,22549.091,2.665,15.385485250902056,15.742365063422982,15.782018375925306,15.316091954022989
002912.SZ,20240821,15.51,15.75,15.36,15.44,15.52,-0.08,-0.5155,14149.52,21987.899,2.665,15.306178625897406,15.375571922776476,15.613491797790427,15.226872000892756
002912.SZ,20240822,15.42,15.59,14.91,15.02,15.44,-0.42,-2.7202,17141.28,26062.262,2.665,14.889818844622996,15.286351969646244,15.454878547781126,14.780772235241605
002912.SZ,20240823,14.99,15.19,14.83,14.99,15.02,-0.03,-0.1997,17778.0,26713.752,2.665,14.860078860246253,14.860078860246253,15.058345422757878,14.701465610236957
002912.SZ,20240826,14.98,15.28,14.89,15.04,14.99,0.05,0.3336,15772.07,23846.782,2.665,14.90964550087416,14.850165532120672,15.147565375888108,14.760945578990444
002912.SZ,20240827,15.15,15.23,14.51,14.56,15.04,-0.48,-3.1915,23193.8,34302.116,2.665,14.43380575084626,15.018692110255552,15.097998735260202,14.384239110218354
002912.SZ,20240828,14.58,14.9,14.37,14.73,14.56,0.17,1.1676,19377.2,28472.776,2.665,14.602332328981142,14.45363240709742,14.770858907116022,14.245452516460215
002912.SZ,20240829,14.6,15.24,14.6,15.2,14.73,0.47,3.1908,20802.57,31270.589,2.665,15.068258750883455,14.473459063348583,15.107912063385784,14.473459063348583
002912.SZ,20240830,15.2,15.78,15.13,15.65,15.2,0.45,2.9605,21372.0,33312.859,2.665,15.514358516534614,15.068258750883455,15.643231782167168,14.998865454004392
002912.SZ,20240902,15.65,15.77,15.4,15.43,15.65,-0.22,-1.4058,15757.0,24578.017,2.665,15.296265297771829,15.514358516534614,15.63331845404159,15.266525313395084
002912.SZ,20240903,15.54,15.72,15.22,15.67,15.43,0.24,1.5554,17657.0,27397.563,2.665,15.534185172785776,15.40531190715322,15.58375181341368,15.088085407134622
002912.SZ,20240904,15.66,15.84,15.55,15.61,15.67,-0.06,-0.3829,15771.8,24737.607,2.665,15.47470520403229,15.524271844660197,15.702711750920656,15.415225235278802
002912.SZ,20240905,15.69,15.91,15.62,15.76,15.61,0.15,0.9609,16642.8,26252.712,2.665,15.623405125916006,15.55401182903694,15.772105047799728,15.484618532157867
002912.SZ,20240906,15.76,15.87,15.23,15.26,15.76,-0.5,-3.1726,15889.94,24587.851,2.665,15.127738719636946,15.623405125916006,15.7324517352974,15.097998735260202
002912.SZ,20240909,15.09,15.5,14.95,15.27,15.26,0.01,0.0655,18010.34,27499.525,2.665,15.137652047762527,14.959212141502064,15.365658594650894,14.820425547743929
