ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20231114,63.03,63.59,61.68,62.6,63.35,-0.75,-1.1839,101648.45,636041.839,6.419,60.31844246299798,60.73277042240835,61.27236032303581,59.43197334053858
300122.SZ,20231115,63.8,63.95,61.6,62.8,62.6,0.2,0.3195,100113.0,624571.394,6.419,60.5111531417935,61.4747065357711,61.61923954486775,59.35488906902038
300122.SZ,20231116,62.5,63.13,62.0,62.24,62.8,-0.56,-0.8917,68374.17,427613.217,6.419,59.971563241166045,60.22208712360023,60.82912576180612,59.740310426611416
300122.SZ,20231117,61.89,64.35,61.89,64.35,62.24,2.11,3.3901,136260.96,863184.035,6.419,62.00466090245879,59.63431955327388,62.00466090245879,59.63431955327388
300122.SZ,20231120,64.35,64.8,62.66,63.74,64.35,-0.61,-0.9479,102656.84,653113.914,6.419,61.41689333213245,62.00466090245879,62.43825992974871,60.37625566663663
300122.SZ,20231121,63.7,65.8,63.39,65.29,63.74,1.55,2.4318,120728.54,784315.154,6.419,62.91040109279774,61.37835119637335,63.40181332372631,61.07964964424029
300122.SZ,20231122,65.19,65.5,63.39,64.6,65.29,-0.69,-1.0568,105463.77,679627.48,6.419,62.24554925095318,62.81404575339997,63.11274730553303,61.07964964424029
300122.SZ,20231123,64.08,65.96,63.88,65.23,64.6,0.63,0.9752,101692.63,662380.927,6.419,62.85258788915908,61.74450148608483,63.55598186676273,61.55179080728932
300122.SZ,20231124,67.5,70.27,66.03,66.12,65.23,0.89,1.3644,263756.89,1788095.847,6.419,63.71015040979915,65.03985409348824,67.7088969948062,63.623430604341166
300122.SZ,20231127,65.81,68.11,63.41,67.98,66.12,1.86,2.8131,200282.26,1320948.561,6.419,65.50235972259749,63.411448857666095,65.62762166381458,61.09892071211984
300122.SZ,20231128,67.27,68.76,66.51,67.45,67.98,-0.53,-0.7796,112168.14,758051.117,6.419,64.99167642378936,64.81823681287338,66.25393136990003,64.08593623345041
300122.SZ,20231129,67.0,67.8,64.97,65.0,67.45,-2.45,-3.6323,123366.65,816944.96,6.419,62.630970608544224,64.55807739649944,65.32892011168153,62.6020640067249
300122.SZ,20231130,64.82,66.7,64.45,65.22,65.0,0.22,0.3385,124034.1,811320.828,6.419,62.8429523552193,62.457530997628254,64.26901137830616,62.10101624185655
300122.SZ,20231201,65.08,65.52,63.7,64.32,65.22,-0.9,-1.3799,109298.78,703426.162,6.419,61.97575430063945,62.70805488006244,63.13201837341258,61.37835119637335
300122.SZ,20231204,64.3,64.69,62.63,63.07,64.32,-1.25,-1.9434,127593.57,810945.263,6.419,60.77131255816745,61.95648323275991,62.33226905641117,60.34734906481732
300122.SZ,20231205,62.8,64.58,62.5,63.36,63.07,0.29,0.4598,139452.55,884995.119,6.419,61.05074304242096,60.5111531417935,62.22627818307363,60.22208712360023
300122.SZ,20231206,63.36,65.5,63.11,64.1,63.36,0.74,1.1679,124752.43,801767.493,6.419,61.76377255396438,61.05074304242096,63.11274730553303,60.80985469392655
300122.SZ,20231207,63.75,64.75,62.68,62.68,64.1,-1.42,-2.2153,121431.37,770569.885,6.419,60.3955267345162,61.42652886607223,62.39008226004983,60.3955267345162
300122.SZ,20231208,62.76,63.36,61.78,62.24,62.68,-0.44,-0.702,178897.37,1116832.944,6.419,59.971563241166045,60.4726110060344,61.05074304242096,59.52832867993634
300122.SZ,20231211,62.1,64.53,61.23,64.21,62.24,1.97,3.1652,156953.7,992316.047,6.419,61.86976342730192,59.836665766009176,62.17810051337475,58.99837431324866
300122.SZ,20231212,64.0,65.04,62.91,64.8,64.21,0.59,0.9189,89876.11,576176.271,6.419,62.43825992974871,61.66741721456663,62.66951274430334,60.61714401513104
300122.SZ,20231213,64.75,66.34,64.43,65.19,64.8,0.39,0.6019,119170.33,783074.435,6.419,62.81404575339997,62.39008226004983,63.92213215647422,62.081745173977
300122.SZ,20231214,65.5,66.47,64.89,65.96,65.19,0.77,1.1812,99721.07,657633.645,6.419,63.55598186676273,63.11274730553303,64.0473940976913,62.5249797352067
300122.SZ,20231215,66.11,67.04,59.75,60.17,65.96,-5.79,-8.778,309600.58,1915964.281,6.419,57.9770077156324,63.70051487585937,64.59661953225854,57.57231529016181
300122.SZ,20231218,60.0,61.66,59.9,60.79,60.17,0.62,1.0304,143781.62,876454.43,6.419,58.57441081989852,57.81320363865621,59.41270227265903,57.71684829925845
300122.SZ,20231219,60.71,60.98,57.5,58.81,60.79,-1.98,-3.2571,253255.01,1477151.23,6.419,56.66657509982287,58.49732654838031,58.75748596475427,55.404320153712206
300122.SZ,20231220,59.04,60.17,58.93,59.09,58.81,0.28,0.4761,121419.74,723569.294,6.419,56.9363700501366,56.88819238043772,57.9770077156324,56.782201507100176
300122.SZ,20231221,58.72,59.55,57.89,58.11,59.09,-0.98,-1.6585,96477.69,563316.98,6.419,55.99208772403854,56.57985529436488,57.37960461136629,55.78010597736347
300122.SZ,20231222,58.08,58.74,57.56,57.79,58.11,-0.32,-0.5507,84495.82,489992.861,6.419,55.68375063796571,55.96318112221922,56.599126362244434,55.46213335735087
300122.SZ,20231225,57.28,58.5,57.28,57.82,57.79,0.03,0.0519,51791.32,300125.017,6.419,55.71265723978504,55.192338407037134,56.36787354768981,55.192338407037134
300122.SZ,20231226,57.83,58.3,56.99,57.74,57.82,-0.08,-0.1384,56950.24,327286.613,6.419,55.63557296826683,55.72229277372481,56.17516286889428,54.91290792278362
300122.SZ,20231227,57.66,59.7,57.59,59.18,57.74,1.44,2.4939,107533.84,632453.81,6.419,57.02308985559458,55.55848869674862,57.52413762046293,55.49103995917019
300122.SZ,20231228,59.3,60.43,58.9,59.73,59.18,0.55,0.9294,111300.9,663371.39,6.419,57.55304422228226,57.13871626287189,58.22753159806658,56.753294905280846
300122.SZ,20231229,59.75,61.68,59.69,61.11,59.73,1.38,2.3104,111438.03,680011.356,6.419,58.88274790597136,57.57231529016181,59.43197334053858,57.51450208652316
300122.SZ,20240102,60.56,61.11,59.2,59.75,61.11,-1.36,-2.2255,95364.36,570713.676,6.419,57.57231529016181,58.35279353928368,58.88274790597136,57.04236092347413
300122.SZ,20240103,59.97,59.97,58.65,58.9,59.75,-0.85,-1.4226,87907.81,520319.383,6.419,56.753294905280846,57.78429703683688,57.78429703683688,56.512406556786445
300122.SZ,20240104,58.9,59.09,57.18,57.96,58.9,-0.94,-1.5959,104569.55,604088.584,6.419,55.8475547149419,56.753294905280846,56.9363700501366,55.09598306763937
300122.SZ,20240105,57.89,57.89,56.08,56.46,57.96,-1.5,-2.588,104448.6,591588.676,6.419,54.4022246239755,55.78010597736347,55.78010597736347,54.03607433426401
300122.SZ,20240108,56.46,56.78,55.53,55.86,56.46,-0.6,-1.0627,81713.6,458496.39,6.419,53.824092587588936,54.4022246239755,54.71056171004833,53.506119967576325
300122.SZ,20240109,55.95,56.35,54.9,55.43,55.86,-0.43,-0.7698,101896.25,564656.169,6.419,53.40976462817856,53.910812393046925,54.29623375063796,52.89908132937044
300122.SZ,20240110,55.55,55.59,50.41,52.32,55.43,-3.11,-5.6107,308035.33,1609757.111,6.419,50.413113572908216,53.52539103545587,53.56393317121498,48.57272659041099
300122.SZ,20240111,52.39,52.46,51.27,51.71,52.32,-0.61,-1.1659,178848.09,927709.944,6.419,49.82534600258188,50.48056231048665,50.54801104806508,49.40138250923174
300122.SZ,20240112,51.71,51.97,50.71,50.88,51.71,-0.83,-1.6051,105418.86,539240.811,6.419,49.02559668558048,49.82534600258188,50.07586988501605,48.86179260860428
300122.SZ,20240115,50.72,51.19,48.88,49.35,50.88,-1.53,-3.0071,263935.9,1309499.444,6.419,47.55135999279474,48.87142814254405,49.32429823771352,47.098489897625264
300122.SZ,20240116,49.02,49.35,48.34,49.13,49.35,-0.22,-0.4458,119635.28,583302.742,6.419,47.33937824611967,47.233387372782126,47.55135999279474,46.57817106487736
300122.SZ,20240117,49.18,50.31,48.42,48.48,49.13,-0.65,-1.323,147730.77,730589.418,6.419,46.71306854003421,47.38755591581855,48.476371251013234,46.65525533639556
300122.SZ,20240118,48.48,49.97,48.11,49.65,48.48,1.17,2.4134,137441.17,670430.048,6.419,47.84042601098801,46.71306854003421,48.14876309706085,46.35655378426251
300122.SZ,20240119,49.2,49.68,48.73,49.48,49.65,-0.17,-0.3424,121672.95,599023.152,6.419,47.67662193401182,47.406826983698096,47.86933261280735,46.953956888528616
300122.SZ,20240122,49.12,50.5,48.15,48.33,49.48,-1.15,-2.3242,165135.56,813871.875,6.419,46.56853553093757,47.329742712179886,48.659446395868976,46.39509592002161
300122.SZ,20240123,48.0,49.5,47.98,48.98,48.33,0.65,1.3449,147350.28,721617.759,6.419,47.19484523702302,46.25056291092497,47.69589300189138,46.23129184304542
300122.SZ,20240124,49.8,49.95,47.98,49.31,48.98,0.33,0.6737,118187.14,578220.928,6.419,47.51281785703564,47.98495902008465,48.1294920291813,46.23129184304542
300122.SZ,20240125,49.12,50.1,48.5,49.7,49.31,0.39,0.7909,136748.07,674752.182,6.419,47.8886036806869,47.329742712179886,48.27402503827794,46.732339607913765
300122.SZ,20240126,49.18,49.86,48.54,48.75,49.7,-0.95,-1.9115,159378.18,784636.287,6.419,46.973227956408174,47.38755591581855,48.04277222372331,46.77088174367288
300122.SZ,20240129,48.31,49.05,47.14,47.34,48.75,-1.41,-2.8923,167886.07,803931.683,6.419,45.61461767089975,46.54926446305802,47.262293974601455,45.42190699210423
300122.SZ,20240130,47.01,47.3,46.0,46.08,47.34,-1.26,-2.6616,136716.76,635307.493,6.419,44.40054039448797,45.29664505088714,45.576075535140646,44.323456122969766
300122.SZ,20240131,45.85,46.21,44.7,44.93,46.08,-1.15,-2.4957,132732.82,598651.617,6.419,43.29245399141373,44.178923113873125,44.52580233570506,43.07083671079888
300122.SZ,20240201,44.85,46.95,44.61,45.63,44.93,0.7,1.558,194792.7,894691.34,6.419,43.96694136719805,43.21536971989552,45.23883184724849,42.9841169053409
300122.SZ,20240202,46.03,46.49,43.17,44.38,45.63,-1.25,-2.7394,161817.95,722822.953,6.419,42.76249962472605,44.35236272478909,44.79559728601879,41.59660001801315
300122.SZ,20240205,44.06,48.3,43.43,47.26,44.38,2.88,6.4894,287059.0,1326541.368,6.419,45.53753339938154,42.454162538653215,46.53962892911825,41.84712390044732
300122.SZ,20240206,46.51,51.65,46.09,51.4,47.26,4.14,8.7601,292651.29,1476585.575,6.419,49.52664445044881,44.81486835389834,49.76753279894322,44.41017592842776
300122.SZ,20240207,50.8,53.39,49.6,51.93,51.4,0.53,1.0311,279615.22,1448306.714,6.419,50.03732774925695,48.94851241406226,51.44411570446425,47.79224834128913
300122.SZ,20240208,52.3,52.36,50.4,51.4,51.93,-0.53,-1.0206,218745.41,1124940.266,6.419,49.52664445044881,50.393842505028665,50.451655708667325,48.563091056471215
300122.SZ,20240219,51.43,54.05,50.89,53.79,51.4,2.39,4.6498,208366.25,1095678.505,6.419,51.829537062055294,49.55555105226815,52.08006094448947,49.035232219520246
300122.SZ,20240220,53.16,54.53,52.67,53.2,53.79,-0.59,-1.0969,134936.95,720829.733,6.419,51.26104055960851,51.2224984238494,52.54256657359872,50.75035726080038
300122.SZ,20240221,52.71,54.08,52.1,53.4,53.2,0.2,0.3759,125084.4,667562.001,6.419,51.45375123840402,50.788899396559486,52.1089675463088,50.20113182623314
300122.SZ,20240222,53.4,53.4,52.1,52.59,53.4,-0.81,-1.5169,141634.17,744449.84,6.419,50.673272989282175,51.45375123840402,51.45375123840402,50.20113182623314
300122.SZ,20240223,53.6,54.24,52.61,53.04,52.59,0.45,0.8557,142095.87,757703.474,6.419,51.10687201657209,51.64646191719955,52.26313608934522,50.69254405716172
300122.SZ,20240226,52.59,54.08,52.28,53.35,53.04,0.31,0.5845,133450.6,710313.349,6.419,51.40557356870515,50.673272989282175,52.1089675463088,50.37457143714911
300122.SZ,20240227,52.52,54.06,52.52,54.04,53.35,0.69,1.2933,110157.48,587424.138,6.419,52.070425410549696,50.60582425170374,52.08969647842925,50.60582425170374
300122.SZ,20240228,54.5,55.66,52.84,52.92,54.04,-1.12,-2.0725,192461.36,1048235.361,6.419,50.99124560929478,52.51365997177939,53.63138190879341,50.91416133777658
300122.SZ,20240229,51.87,53.8,51.87,53.49,52.92,0.57,1.0771,133268.57,707587.865,6.419,51.54047104386201,49.97951454561829,51.839172595995066,49.97951454561829
300122.SZ,20240301,53.48,53.48,52.22,53.02,53.49,-0.47,-0.8787,112894.79,596809.086,6.419,51.08760094869254,51.53083550992224,51.53083550992224,50.316758233510456
300122.SZ,20240304,52.52,54.9,52.5,54.43,53.02,1.41,2.6594,158012.61,854356.655,6.419,52.446211234200966,50.60582425170374,52.89908132937044,50.586553183824186
300122.SZ,20240305,54.2,54.49,52.79,53.35,54.43,-1.08,-1.9842,159983.65,857535.02,6.419,51.40557356870515,52.22459395358612,52.50402443783962,50.86598366807769
300122.SZ,20240306,53.34,53.63,52.27,53.09,53.35,-0.26,-0.4873,92585.89,489684.122,6.419,51.15504968627098,51.39593803476537,51.67536851901888,50.364935903209336
300122.SZ,20240307,52.5,53.4,50.88,51.34,53.09,-1.75,-3.2963,143739.51,743646.888,6.419,49.46883124681017,50.586553183824186,51.45375123840402,49.02559668558048
300122.SZ,20240308,50.92,51.33,49.13,49.9,51.34,-1.44,-2.8048,196093.42,977287.034,6.419,48.08131435948241,49.064138821339576,49.45919571287039,47.33937824611967
300122.SZ,20240311,49.85,50.98,48.93,50.9,49.9,1.0,2.004,163613.84,822213.668,6.419,49.04486775346002,48.03313668978354,49.12195202497823,47.14666756732414
300122.SZ,20240312,51.03,54.86,51.02,54.28,50.9,3.38,6.6405,256191.69,1365271.314,6.419,52.30167822510432,49.17012969467711,52.86053919361133,49.160494160737336
300122.SZ,20240313,54.6,54.74,53.18,53.6,54.28,-0.68,-1.2528,148675.21,799033.453,6.419,51.64646191719955,52.61001531117716,52.74491278633402,51.24176949172896
300122.SZ,20240314,55.35,55.99,51.36,51.73,53.6,-1.87,-3.4888,238525.97,1268049.805,6.419,49.84461707046143,53.33268035666036,53.949354528806026,49.48810231468971
300122.SZ,20240315,51.69,52.6,49.75,50.63,51.73,-1.1,-2.1264,209695.02,1061755.678,6.419,48.78470833708607,49.80607493470232,50.68290852322195,47.93678135038577
300122.SZ,20240318,50.63,50.64,49.03,50.44,50.63,-0.19,-0.3753,269753.97,1339811.411,6.419,48.60163319223032,48.78470833708607,48.794343871025845,47.24302290672191
300122.SZ,20240319,50.0,51.92,49.83,50.4,50.44,-0.04,-0.0793,248663.53,1261038.315,6.419,48.563091056471215,48.17766969888018,50.02769221531717,48.01386562190399
300122.SZ,20240320,50.01,50.18,48.8,49.34,50.4,-1.06,-2.1032,214242.71,1055773.772,6.419,47.54172445885496,48.18730523281995,48.35110930979614,47.02140562610705
300122.SZ,20240321,49.15,49.2,48.14,48.41,49.34,-0.93,-1.8849,195998.91,951813.993,6.419,46.645619802455776,47.35864931399921,47.406826983698096,46.38546038608183
300122.SZ,20240322,48.23,48.44,47.01,47.32,48.41,-1.09,-2.2516,177800.55,844075.571,6.419,45.5953466030202,46.47218019153981,46.67452640427511,45.29664505088714
300122.SZ,20240325,47.6,47.75,46.55,46.56,47.32,-0.76,-1.6061,170108.51,801999.142,6.419,44.86304602359722,45.86514155333393,46.00967456243057,44.85341048965744
300122.SZ,20240326,46.56,47.13,45.7,46.95,46.56,0.39,0.8376,207666.85,963208.154,6.419,45.23883184724849,44.86304602359722,45.41227145816445,44.034390104776485
300122.SZ,20240327,46.74,46.79,45.44,45.44,46.95,-1.51,-3.2162,167211.7,768913.097,6.419,43.783866222342304,45.0364856345132,45.08466330421207,43.783866222342304
300122.SZ,20240328,45.17,45.9,45.0,45.27,45.44,-0.17,-0.3741,184159.91,835678.76,6.419,43.62006214536611,43.52370680596836,44.227100783572,43.35990272899216
300122.SZ,20240329,45.16,45.26,44.3,44.94,45.27,-0.33,-0.729,163968.05,734025.272,6.419,43.3020895253535,43.51407127202857,43.610426611426334,42.68541535320784
300122.SZ,20240401,44.98,46.64,44.98,46.64,44.94,1.7,3.7828,210037.6,967166.816,6.419,44.94013029511543,43.3406316611126,44.94013029511543,43.3406316611126
300122.SZ,20240402,46.68,46.8,45.76,46.0,46.64,-0.64,-1.3722,130536.11,600811.712,6.419,44.323456122969766,44.97867243087453,45.09429883815184,44.09220330841514
300122.SZ,20240403,45.91,46.58,45.08,45.27,46.0,-0.73,-1.587,146139.81,668437.107,6.419,43.62006214536611,44.23673631751178,44.88231709147677,43.43698700051037
300122.SZ,20240408,44.89,45.05,44.02,44.07,45.27,-1.2,-2.6508,161047.88,714597.044,6.419,42.46379807259299,43.25391185565463,43.40808039869104,42.41562040289411
300122.SZ,20240409,44.28,45.38,43.98,45.1,44.07,1.03,2.3372,145491.0,649196.264,6.419,43.45625806838992,42.666144285328286,43.72605301870365,42.377078267135005
300122.SZ,20240410,45.16,45.18,43.68,43.83,45.1,-1.27,-2.816,137443.16,605698.509,6.419,42.23254525803837,43.51407127202857,43.53334233990813,42.08801224894172
300122.SZ,20240411,43.35,43.56,40.67,42.04,43.83,-1.79,-4.084,335389.93,1411437.094,6.419,40.50778468281845,41.77003962892911,41.97238584166442,39.187716533069135
300122.SZ,20240412,41.62,42.25,40.71,40.94,42.04,-1.1,-2.6166,208875.12,862692.348,6.419,39.44787594944309,40.10309225734786,40.71013089555375,39.22625866882824
300122.SZ,20240415,40.7,42.16,40.44,41.49,40.94,0.55,1.3434,201482.31,834004.602,6.419,39.97783031613077,39.21662313488847,40.62341109009576,38.966099252454285
300122.SZ,20240416,41.2,43.1,41.15,41.88,41.49,0.39,0.94,252490.8,1070852.565,6.419,40.35361613978204,39.69839983187727,41.52915128043472,39.65022216217839
300122.SZ,20240417,41.8,42.44,41.17,42.11,41.88,0.23,0.5492,206443.33,865573.95,6.419,40.57523342039688,40.276531868263824,40.893206040409495,39.66949323005794
300122.SZ,20240418,41.81,42.25,41.32,41.33,42.11,-0.78,-1.8523,196434.85,819134.168,6.419,39.82366177309435,40.28616740220361,40.71013089555375,39.81402623915458
300122.SZ,20240419,41.18,41.18,40.13,40.49,41.33,-0.84,-2.0324,203732.98,825616.792,6.419,39.014276922153165,39.67912876399771,39.67912876399771,38.66739770032123
300122.SZ,20240422,40.35,41.17,40.1,40.21,40.49,-0.28,-0.6915,150662.66,609468.882,6.419,38.74448197183944,38.8793794469963,39.66949323005794,38.63849109850191
300122.SZ,20240423,36.99,37.0,34.05,35.39,40.21,-4.82,-11.9871,780787.63,2740454.208,6.419,34.10015461286739,35.641840043231554,35.65147557717133,32.8089930649374
300122.SZ,20240424,34.63,34.89,33.51,34.08,35.39,-1.31,-3.7016,478387.43,1633328.026,6.419,32.837899666756726,33.36785403344442,33.61837791587859,32.28867423218949
300122.SZ,20240425,34.0,34.75,33.8,34.21,34.08,0.13,0.3815,276921.4,951451.201,6.419,32.96316160797382,32.76081539523852,33.48348044072173,32.568104716443
300122.SZ,20240426,34.18,34.88,33.81,34.83,34.21,0.62,1.8123,277883.35,956949.99,6.419,33.56056471223993,32.93425500615449,33.60874238193882,32.577740250382774
300122.SZ,20240429,34.6,36.16,34.45,35.7,34.83,0.87,2.4978,305326.53,1084135.501,6.419,34.398856165000446,33.33894743162509,34.84209072623014,33.19441442252844
300122.SZ,20240430,35.85,35.85,35.01,35.1,35.7,-0.6,-1.6807,205679.98,726150.575,6.419,33.82072412861388,34.543389174097086,34.543389174097086,33.734004323155894
300122.SZ,20240506,35.67,37.48,35.66,37.03,35.1,1.93,5.4986,379647.23,1393315.08,6.419,35.68038217899066,34.36994956318112,36.11398120628058,34.36031402924134
300122.SZ,20240507,36.82,37.3,36.56,36.88,37.03,-0.15,-0.4051,217176.4,800674.307,6.419,35.53584916989402,35.47803596625536,35.94054159536461,35.22751208382119
300122.SZ,20240508,36.89,37.29,36.3,36.43,36.88,-0.45,-1.2202,208743.84,765988.366,6.419,35.1022501426041,35.54548470383379,35.930906061424835,34.97698820138701
300122.SZ,20240509,36.31,37.09,36.04,36.71,36.43,0.28,0.7686,209448.62,767845.597,6.419,35.37204509291783,34.98662373532679,35.73819538262932,34.72646431895283
300122.SZ,20240510,36.56,36.6,35.5,35.88,36.71,-0.83,-2.261,228873.23,822072.819,6.419,34.572295775916416,35.22751208382119,35.26605421958029,34.206145486204925
300122.SZ,20240513,36.01,36.28,34.93,35.08,35.88,-0.8,-2.2297,200478.65,710036.779,6.419,33.80145306073433,34.6975577171335,34.95771713350746,33.65692005163769
300122.SZ,20240514,35.08,35.74,35.06,35.17,35.08,0.09,0.2566,147869.76,522164.524,6.419,33.88817286619231,33.80145306073433,34.437398300759554,33.78218199285478
300122.SZ,20240515,35.09,35.17,34.45,34.46,35.17,-0.71,-2.0188,130586.86,452264.086,6.419,33.20404995646822,33.81108859467411,33.88817286619231,33.19441442252844
300122.SZ,20240516,34.48,34.7,34.17,34.22,34.46,-0.24,-0.6965,146497.07,503769.162,6.419,32.972797141913595,33.22332102434777,33.43530277102285,32.924619472214715
300122.SZ,20240517,34.25,34.58,33.94,34.51,34.22,0.29,0.8475,150573.05,515452.935,6.419,33.2522276261671,33.00170374373292,33.31967636374553,32.703002191599865
300122.SZ,20240520,34.55,35.13,34.37,34.8,34.51,0.29,0.8403,175359.14,608951.49,6.419,33.5316581104206,33.2907697619262,33.84963073043321,33.11733015101023
300122.SZ,20240521,34.65,34.65,34.17,34.27,34.8,-0.53,-1.523,121530.31,416717.918,6.419,33.02097481161248,33.38712510132396,33.38712510132396,32.924619472214715
300122.SZ,20240522,34.45,35.35,34.19,35.08,34.27,0.81,2.3636,198713.15,690948.603,6.419,33.80145306073433,33.19441442252844,34.06161247710829,32.943890540094266
300122.SZ,20240523,35.12,35.17,34.07,34.18,35.08,-0.9,-2.5656,169750.34,584938.207,6.419,32.93425500615449,33.83999519649343,33.88817286619231,32.828264132816955
300122.SZ,20240524,34.07,34.17,32.96,33.19,34.18,-0.99,-2.8964,222153.13,742477.089,6.419,31.980337146116657,32.828264132816955,32.924619472214715,31.758719865501813
300122.SZ,20240527,33.0,33.25,32.45,33.14,33.19,-0.05,-0.1506,160966.89,527967.889,6.419,31.93215947641778,31.79726200126092,32.03815034975532,31.267307634573235
300122.SZ,20240528,32.92,33.5,32.75,33.02,33.14,-0.12,-0.3621,121384.22,402482.829,6.419,31.81653306914048,31.72017772974271,32.27903869824972,31.55637365276652
300122.SZ,20240529,32.8,33.48,32.75,32.96,33.02,-0.06,-0.1817,94263.98,312247.821,6.419,31.758719865501813,31.60455132246539,32.25976763037016,31.55637365276652
300122.SZ,20240530,32.83,33.15,32.6,32.83,32.96,-0.13,-0.3944,94681.16,310840.501,6.419,31.633457924284723,31.633457924284723,31.94179501035756,31.41184064366988
300122.SZ,20240531,32.9,33.29,32.74,32.8,32.83,-0.03,-0.0914,127632.0,420431.945,6.419,31.60455132246539,31.700906661863154,32.07669248551442,31.54673811882674
300122.SZ,20240603,32.6,32.75,31.81,31.98,32.8,-0.82,-2.5,183542.16,589870.386,6.419,30.81443753940376,31.41184064366988,31.55637365276652,30.650633462427567
300122.SZ,20240604,31.87,32.48,31.83,32.2,31.98,0.22,0.6879,167319.86,538454.711,6.419,31.02641928607884,30.708446666066227,31.29621423639256,30.66990453030712
300122.SZ,20240605,32.09,32.43,31.9,31.91,32.2,-0.29,-0.9006,139183.06,447641.179,6.419,30.746988801825328,30.920428412741305,31.24803656669368,30.73735326788555
300122.SZ,20240606,31.97,32.1,30.83,31.05,31.91,-0.86,-2.6951,196131.17,614138.228,6.419,29.918332883004588,30.804802005463984,30.93006394668108,29.70635113632952
300122.SZ,20240607,31.11,31.45,30.62,30.65,31.05,-0.4,-1.2882,160146.8,495275.602,6.419,29.53291152541355,29.976146086643247,30.30375424059563,29.504004923594223
300122.SZ,20240611,30.67,31.23,30.18,31.1,30.65,0.45,1.4682,164317.82,505050.732,6.419,29.966510552703472,29.552182593293104,30.09177249392056,29.08004143024408
300122.SZ,20240612,30.98,31.98,30.87,31.41,31.1,0.31,0.9968,153450.94,483318.57,6.419,30.26521210483653,29.85088414542616,30.81443753940376,29.74489327208862
300122.SZ,20240613,31.5,31.65,30.82,30.9,31.41,-0.51,-1.6237,125711.56,391776.28,6.419,29.773799873907947,30.35193191029452,30.496464919391148,29.69671560238974
300122.SZ,20240614,30.79,30.89,30.31,30.44,30.9,-0.46,-1.4887,155463.55,473832.813,6.419,29.330565312678253,29.66780900057041,29.76416433996817,29.20530337146116
300122.SZ,20240617,30.2,30.45,29.82,30.28,30.44,-0.16,-0.5256,140700.92,424190.968,6.419,29.17639676964184,29.099312498123627,29.340200846618025,28.73316220841214
300122.SZ,20240618,30.26,30.54,29.91,29.98,30.28,-0.3,-0.9908,134399.83,405343.845,6.419,28.887330751448555,29.157125701762283,29.42692065207601,28.819882013870124
300122.SZ,20240619,30.06,30.09,29.2,29.31,29.98,-0.67,-2.2348,167702.02,496162.414,6.419,28.24174997748356,28.96441502296676,28.99332162478609,28.135759104146025
300122.SZ,20240620,29.31,29.6,28.51,28.58,29.31,-0.73,-2.4906,167113.58,483738.408,6.419,27.538355999879908,28.24174997748356,28.521180461737064,27.47090726230148
300122.SZ,20240621,28.52,29.01,28.42,28.72,28.58,0.14,0.4899,123509.13,354527.632,6.419,27.67325347503677,27.48054279624125,27.95268395929028,27.38418745684349
300122.SZ,20240624,28.54,28.66,27.9,28.07,28.72,-0.65,-2.2632,134592.57,379311.536,6.419,27.046943768951333,27.499813864120803,27.61544027139812,26.88313969197514
300122.SZ,20240625,27.95,28.23,27.51,27.57,28.07,-0.5,-1.7813,122911.28,341892.721,6.4186,26.563511663514365,26.92963913656969,27.199417274610465,26.505702062505627
300122.SZ,20240626,27.51,28.98,27.51,28.96,27.57,1.39,5.0417,193483.71,547412.437,6.419,27.9045062895914,26.507353868323875,27.92377735747095,26.507353868323875
300122.SZ,20240627,28.73,28.89,28.12,28.15,28.96,-0.81,-2.797,134360.49,381366.494,6.419,27.124028040469536,27.68288900897655,27.83705755201297,27.09512143865021
300122.SZ,20240628,28.2,28.48,27.91,28.03,28.15,-0.12,-0.4263,110309.02,311096.052,6.419,27.00840163319223,27.17220571016842,27.44200066048215,26.89277522591492
300122.SZ,20240701,28.0,28.4,27.6,28.16,28.03,0.13,0.4638,107797.14,301471.514,6.419,27.13366357440932,26.9794950313729,27.364916388963938,26.59407367378186
300122.SZ,20240702,28.1,28.17,27.59,27.62,28.16,-0.54,-1.9176,116360.16,323437.502,6.419,26.61334474166141,27.07585037077066,27.14329910834909,26.58443813984208
300122.SZ,20240703,27.59,28.0,27.21,27.55,27.62,-0.07,-0.2534,121199.14,334637.264,6.419,26.545896004082977,26.58443813984208,26.9794950313729,26.2182878501306
300122.SZ,20240704,27.53,27.66,26.66,26.71,27.55,-0.84,-3.049,144934.63,390713.718,6.419,25.736511153141794,26.526624936203422,26.651886877420512,25.68833348344291
300122.SZ,20240705,26.68,27.5,26.44,27.25,26.71,0.54,2.0217,151286.9,409345.817,6.419,26.25682998588969,25.70760455132246,26.497718334384096,25.47635173676784
300122.SZ,20240708,27.12,27.35,25.9,26.06,27.25,-1.19,-4.367,180592.19,475371.955,6.419,25.110201447056347,26.13156804467261,26.35318532528746,24.95603290401993
300122.SZ,20240709,26.0,26.3,25.63,26.08,26.06,0.02,0.0767,153149.92,398073.586,6.419,25.12947251493589,25.05238824341769,25.341454261610973,24.69587348764598
300122.SZ,20240710,26.0,26.76,25.78,26.26,26.08,0.18,0.6902,144891.41,382470.404,6.419,25.30291212585187,25.05238824341769,25.78468882284067,24.84040649674262
