ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20240313,7.84,7.87,7.77,7.83,7.88,-0.05,-0.6345,163397.6,127745.602,10.813,7.83,7.84,7.870000000000001,7.77
002424.SZ,20240314,7.94,8.01,7.74,7.8,7.83,-0.03,-0.3831,181454.0,142699.689,10.813,7.8,7.939999999999999,8.01,7.74
002424.SZ,20240315,7.76,7.84,7.74,7.83,7.8,0.03,0.3846,139272.16,108447.339,10.813,7.83,7.759999999999999,7.84,7.74
002424.SZ,20240318,7.82,7.87,7.78,7.87,7.83,0.04,0.5109,174077.16,136407.755,10.813,7.870000000000001,7.820000000000001,7.870000000000001,7.779999999999999
002424.SZ,20240319,7.87,7.88,7.8,7.8,7.87,-0.07,-0.8895,123970.65,97054.2,10.813,7.8,7.870000000000001,7.88,7.8
002424.SZ,20240320,7.78,7.85,7.76,7.82,7.8,0.02,0.2564,117183.38,91423.988,10.813,7.820000000000001,7.779999999999999,7.85,7.759999999999999
002424.SZ,20240321,7.82,7.86,7.77,7.77,7.82,-0.05,-0.6394,142167.0,110981.632,10.813,7.77,7.820000000000001,7.86,7.77
002424.SZ,20240322,7.77,7.77,7.57,7.61,7.77,-0.16,-2.0592,213313.92,162859.084,10.813,7.61,7.77,7.77,7.569999999999999
002424.SZ,20240325,7.58,7.63,7.44,7.44,7.61,-0.17,-2.2339,143234.02,108144.615,10.813,7.44,7.58,7.63,7.44
002424.SZ,20240326,7.44,7.49,7.32,7.4,7.44,-0.04,-0.5376,144724.99,107045.284,10.813,7.4,7.44,7.49,7.32
002424.SZ,20240327,7.42,7.49,7.36,7.36,7.4,-0.04,-0.5405,133872.76,99477.721,10.813,7.359999999999999,7.42,7.49,7.359999999999999
002424.SZ,20240328,7.36,7.47,7.29,7.42,7.36,0.06,0.8152,133793.16,99079.599,10.813,7.42,7.359999999999999,7.47,7.290000000000001
002424.SZ,20240329,7.44,7.45,7.35,7.44,7.42,0.02,0.2695,87717.64,64872.494,10.813,7.44,7.44,7.450000000000001,7.35
002424.SZ,20240401,7.44,7.57,7.43,7.57,7.44,0.13,1.7473,112782.2,84759.882,10.813,7.569999999999999,7.44,7.569999999999999,7.43
002424.SZ,20240402,7.58,7.58,7.46,7.49,7.57,-0.08,-1.0568,95181.65,71366.08,10.813,7.49,7.58,7.58,7.46
002424.SZ,20240403,7.5,7.54,7.46,7.49,7.49,0.0,0.0,106944.67,80259.156,10.813,7.49,7.500000000000001,7.54,7.46
002424.SZ,20240408,7.48,7.48,7.35,7.36,7.49,-0.13,-1.7356,107496.77,79584.612,10.813,7.359999999999999,7.48,7.48,7.35
002424.SZ,20240409,7.35,7.47,7.29,7.47,7.36,0.11,1.4946,112301.0,82836.229,10.813,7.47,7.35,7.47,7.290000000000001
002424.SZ,20240410,7.47,7.47,7.26,7.3,7.47,-0.17,-2.2758,106208.4,78094.061,10.813,7.3,7.47,7.47,7.26
002424.SZ,20240411,7.26,7.35,7.23,7.26,7.3,-0.04,-0.5479,82466.0,60155.263,10.813,7.26,7.26,7.35,7.23
002424.SZ,20240412,7.28,7.29,7.13,7.16,7.26,-0.1,-1.3774,86908.16,62608.591,10.813,7.16,7.28,7.290000000000001,7.130000000000001
002424.SZ,20240415,7.11,7.19,6.89,6.97,7.16,-0.19,-2.6536,247400.0,173623.18,10.813,6.970000000000001,7.11,7.19,6.89
002424.SZ,20240416,6.92,7.0,6.61,6.65,6.97,-0.32,-4.5911,290999.77,196975.669,10.813,6.65,6.920000000000001,7.0,6.61
002424.SZ,20240417,6.8,6.98,6.56,6.77,6.65,0.12,1.8045,552138.26,370810.259,10.813,6.77,6.8,6.98,6.56
002424.SZ,20240418,6.77,6.77,6.59,6.63,6.77,-0.14,-2.0679,357466.49,238038.522,10.813,6.63,6.77,6.77,6.59
002424.SZ,20240419,6.59,6.62,6.47,6.54,6.63,-0.09,-1.3575,276673.55,180670.615,10.813,6.54,6.59,6.619999999999999,6.47
002424.SZ,20240422,6.55,6.71,6.49,6.51,6.54,-0.03,-0.4587,357290.95,235320.918,10.813,6.51,6.550000000000001,6.710000000000001,6.49
002424.SZ,20240423,6.54,6.56,6.4,6.43,6.51,-0.08,-1.2289,315524.03,203575.055,10.813,6.43,6.54,6.56,6.4
002424.SZ,20240424,6.42,6.48,6.28,6.47,6.43,0.04,0.6221,349657.77,223628.807,10.813,6.47,6.42,6.48,6.28
002424.SZ,20240425,6.46,6.53,6.34,6.36,6.47,-0.11,-1.7002,415768.7,267887.193,10.813,6.360000000000001,6.459999999999999,6.53,6.340000000000001
002424.SZ,20240426,6.31,6.41,6.3,6.38,6.36,0.02,0.3145,409293.84,260301.739,10.813,6.38,6.31,6.410000000000001,6.299999999999999
002424.SZ,20240429,6.36,6.49,6.33,6.46,6.38,0.08,1.2539,607104.91,391018.06,10.813,6.459999999999999,6.360000000000001,6.49,6.33
002424.SZ,20240506,6.14,6.14,6.14,6.14,6.46,-0.32,-4.9536,17722.0,10881.308,10.813,6.14,6.14,6.14,6.14
002424.SZ,20240507,5.83,5.83,5.83,5.83,6.14,-0.31,-5.0489,12898.0,7519.534,10.813,5.83,5.83,5.83,5.83
002424.SZ,20240508,5.54,5.54,5.54,5.54,5.83,-0.29,-4.9743,27506.0,15238.324,10.813,5.54,5.54,5.54,5.54
002424.SZ,20240509,5.26,5.26,5.26,5.26,5.54,-0.28,-5.0542,29905.0,15730.03,10.813,5.26,5.26,5.26,5.26
002424.SZ,20240510,5.0,5.0,5.0,5.0,5.26,-0.26,-4.943,44718.0,22359.0,10.813,5.0,5.0,5.0,5.0
002424.SZ,20240513,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,54927.0,26090.325,10.813,4.75,4.75,4.75,4.75
002424.SZ,20240514,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,61863.0,27900.213,10.813,4.51,4.51,4.51,4.51
002424.SZ,20240515,4.28,4.74,4.28,4.69,4.51,0.18,3.9911,1611868.4,726836.297,10.813,4.69,4.28,4.74,4.28
002424.SZ,20240516,4.52,4.63,4.49,4.53,4.69,-0.16,-3.4115,902448.82,410260.545,10.813,4.53,4.52,4.63,4.49
002424.SZ,20240517,4.54,4.72,4.54,4.68,4.53,0.15,3.3113,609774.79,282824.89,10.813,4.68,4.54,4.72,4.54
002424.SZ,20240520,4.61,4.65,4.45,4.45,4.68,-0.23,-4.9145,668815.35,301018.006,10.813,4.45,4.61,4.65,4.45
002424.SZ,20240521,4.35,4.4,4.23,4.23,4.45,-0.22,-4.9438,317094.0,135215.051,10.813,4.23,4.35,4.4,4.23
002424.SZ,20240522,4.02,4.17,4.02,4.11,4.23,-0.12,-2.8369,773773.79,315477.244,10.813,4.11,4.02,4.17,4.02
002424.SZ,20240523,4.1,4.32,4.1,4.23,4.11,0.12,2.9197,668022.39,283150.032,10.813,4.23,4.1,4.32,4.1
002424.SZ,20240524,4.22,4.37,4.04,4.27,4.23,0.04,0.9456,497102.51,209115.683,10.813,4.27,4.22,4.37,4.04
002424.SZ,20240527,4.22,4.26,4.1,4.14,4.27,-0.13,-3.0445,392125.13,162929.095,10.813,4.14,4.22,4.26,4.1
002424.SZ,20240528,4.1,4.19,3.93,3.95,4.14,-0.19,-4.5894,607036.72,244013.91,10.813,3.95,4.1,4.19,3.93
002424.SZ,20240529,3.92,3.95,3.75,3.75,3.95,-0.2,-5.0633,710138.32,268167.586,10.813,3.75,3.92,3.95,3.75
002424.SZ,20240530,3.69,3.71,3.56,3.56,3.75,-0.19,-5.0667,674965.69,243367.692,10.813,3.56,3.69,3.71,3.56
002424.SZ,20240531,3.46,3.67,3.4,3.55,3.56,-0.01,-0.2809,595921.46,210152.48,10.813,3.55,3.4600000000000004,3.67,3.4
002424.SZ,20240603,3.5,3.55,3.37,3.37,3.55,-0.18,-5.0704,453256.09,154794.367,10.813,3.37,3.5,3.55,3.37
002424.SZ,20240604,3.3,3.46,3.2,3.39,3.37,0.02,0.5935,637987.82,212596.145,10.813,3.390000000000001,3.3000000000000003,3.4600000000000004,3.2
002424.SZ,20240605,3.54,3.56,3.52,3.56,3.39,0.17,5.0147,263427.64,93641.781,10.813,3.56,3.5400000000000005,3.56,3.52
002424.SZ,20240606,3.64,3.73,3.56,3.57,3.56,0.01,0.2809,807385.96,293669.247,10.813,3.57,3.64,3.73,3.56
002424.SZ,20240607,3.68,3.74,3.57,3.72,3.57,0.15,4.2017,543488.53,198654.395,10.813,3.72,3.68,3.74,3.57
002424.SZ,20240611,3.62,3.78,3.55,3.7,3.72,-0.02,-0.5376,446412.86,163010.441,10.813,3.7,3.62,3.78,3.55
002424.SZ,20240612,3.7,3.84,3.66,3.8,3.7,0.1,2.7027,410149.17,155104.423,10.813,3.8,3.7,3.84,3.66
002424.SZ,20240613,3.8,3.82,3.61,3.63,3.8,-0.17,-4.4737,456567.55,169456.045,10.813,3.63,3.8,3.82,3.61
002424.SZ,20240614,3.59,3.7,3.57,3.63,3.63,0.0,0.0,261142.46,95171.411,10.813,3.63,3.5899999999999994,3.7,3.57
002424.SZ,20240617,3.58,3.64,3.55,3.57,3.63,-0.06,-1.6529,238703.79,85579.302,10.813,3.57,3.58,3.64,3.55
002424.SZ,20240618,3.57,3.64,3.56,3.61,3.57,0.04,1.1204,225321.0,81008.684,10.813,3.61,3.57,3.64,3.56
002424.SZ,20240619,3.6,3.73,3.56,3.69,3.61,0.08,2.2161,348604.06,127659.161,10.813,3.69,3.6,3.73,3.56
002424.SZ,20240620,3.66,3.68,3.51,3.51,3.69,-0.18,-4.878,347232.85,124276.521,10.813,3.51,3.66,3.68,3.51
002424.SZ,20240621,3.42,3.52,3.41,3.47,3.51,-0.04,-1.1396,196735.68,68213.188,10.813,3.4700000000000006,3.42,3.52,3.41
002424.SZ,20240624,3.42,3.44,3.3,3.3,3.47,-0.17,-4.8991,274672.0,91025.851,10.813,3.3000000000000003,3.42,3.4399999999999995,3.3000000000000003
002424.SZ,20240625,3.25,3.29,3.14,3.14,3.3,-0.16,-4.8485,332803.15,105309.303,10.8131,3.1400290391195784,3.250030056413576,3.2900304263386664,3.1400290391195784
002424.SZ,20240626,3.06,3.2,2.98,3.17,3.14,0.03,0.9554,401488.8,123292.196,10.813,3.1700000000000004,3.06,3.2,2.98
002424.SZ,20240627,3.15,3.26,3.09,3.09,3.17,-0.08,-2.5237,310844.35,98932.726,10.813,3.0900000000000003,3.1499999999999995,3.26,3.0900000000000003
002424.SZ,20240628,3.11,3.16,3.03,3.13,3.09,0.04,1.2945,288774.26,89754.232,10.813,3.13,3.11,3.16,3.03
002424.SZ,20240701,3.1,3.22,3.09,3.21,3.13,0.08,2.5559,214548.78,67735.976,10.813,3.21,3.1000000000000005,3.22,3.0900000000000003
002424.SZ,20240702,3.21,3.3,3.18,3.25,3.21,0.04,1.2461,268661.15,87333.375,10.813,3.25,3.21,3.3000000000000003,3.1800000000000006
002424.SZ,20240703,3.23,3.35,3.21,3.32,3.25,0.07,2.1538,284176.15,93727.114,10.813,3.32,3.2299999999999995,3.35,3.21
002424.SZ,20240704,3.31,3.32,3.15,3.15,3.32,-0.17,-5.1205,330055.0,105808.57,10.813,3.1499999999999995,3.31,3.32,3.1499999999999995
002424.SZ,20240705,3.11,3.27,3.07,3.22,3.15,0.07,2.2222,213995.0,68172.691,10.813,3.22,3.11,3.27,3.07
002424.SZ,20240708,3.18,3.2,3.07,3.07,3.22,-0.15,-4.6584,231941.0,72271.219,10.813,3.07,3.1800000000000006,3.2,3.07
002424.SZ,20240709,3.06,3.12,2.98,3.1,3.07,0.03,0.9772,239285.73,73269.579,10.813,3.1000000000000005,3.06,3.12,2.98
002424.SZ,20240710,3.08,3.1,3.04,3.07,3.1,-0.03,-0.9677,147233.44,45281.655,10.813,3.07,3.08,3.1000000000000005,3.04
002424.SZ,20240711,3.11,3.19,3.08,3.17,3.07,0.1,3.2573,266423.33,83472.103,10.813,3.1700000000000004,3.11,3.19,3.08
002424.SZ,20240712,3.15,3.21,3.14,3.18,3.17,0.01,0.3155,202471.42,64290.018,10.813,3.1800000000000006,3.1499999999999995,3.21,3.14
002424.SZ,20240715,3.15,3.17,3.08,3.1,3.18,-0.08,-2.5157,176818.0,55055.888,10.813,3.1000000000000005,3.1499999999999995,3.1700000000000004,3.08
002424.SZ,20240716,3.1,3.22,3.09,3.19,3.1,0.09,2.9032,257866.0,81779.799,10.813,3.19,3.1000000000000005,3.22,3.0900000000000003
002424.SZ,20240717,3.2,3.34,3.15,3.28,3.19,0.09,2.8213,350627.51,113901.991,10.813,3.28,3.2,3.34,3.1499999999999995
002424.SZ,20240718,3.26,3.32,3.18,3.3,3.28,0.02,0.6098,291055.98,94875.953,10.813,3.3000000000000003,3.26,3.32,3.1800000000000006
002424.SZ,20240719,3.27,3.47,3.27,3.47,3.3,0.17,5.1515,313430.41,107633.249,10.813,3.4700000000000006,3.27,3.4700000000000006,3.27
002424.SZ,20240722,3.55,3.64,3.44,3.63,3.47,0.16,4.611,640730.03,228106.207,10.813,3.63,3.55,3.64,3.4399999999999995
002424.SZ,20240723,3.58,3.74,3.51,3.52,3.63,-0.11,-3.0303,605269.36,220125.315,10.813,3.52,3.58,3.74,3.51
002424.SZ,20240724,3.46,3.55,3.38,3.39,3.52,-0.13,-3.6932,393231.0,135142.288,10.813,3.390000000000001,3.4600000000000004,3.55,3.3800000000000003
002424.SZ,20240725,3.37,3.46,3.36,3.45,3.39,0.06,1.7699,236046.04,80623.492,10.813,3.45,3.37,3.4600000000000004,3.36
002424.SZ,20240726,3.43,3.47,3.4,3.44,3.45,-0.01,-0.2899,213064.38,73204.524,10.813,3.4399999999999995,3.43,3.4700000000000006,3.4
002424.SZ,20240729,3.43,3.61,3.42,3.56,3.44,0.12,3.4884,277874.71,97916.951,10.813,3.56,3.43,3.61,3.42
002424.SZ,20240730,3.58,3.6,3.51,3.52,3.56,-0.04,-1.1236,233490.77,82864.895,10.813,3.52,3.58,3.6,3.51
002424.SZ,20240731,3.5,3.59,3.5,3.55,3.52,0.03,0.8523,336173.72,119003.968,10.813,3.55,3.5,3.5899999999999994,3.5
002424.SZ,20240801,3.53,3.63,3.52,3.59,3.55,0.04,1.1268,332875.73,119338.84,10.813,3.5899999999999994,3.53,3.63,3.52
002424.SZ,20240802,3.55,3.62,3.45,3.47,3.59,-0.12,-3.3426,313690.11,110960.571,10.813,3.4700000000000006,3.55,3.62,3.45
002424.SZ,20240805,3.54,3.64,3.53,3.57,3.47,0.1,2.8818,554582.41,200356.522,10.813,3.57,3.5400000000000005,3.64,3.53
002424.SZ,20240806,3.55,3.75,3.55,3.75,3.57,0.18,5.042,567658.65,209019.44,10.813,3.75,3.55,3.75,3.55
002424.SZ,20240807,3.75,3.78,3.67,3.71,3.75,-0.04,-1.0667,433470.72,161108.142,10.813,3.71,3.75,3.78,3.67
002424.SZ,20240808,3.68,3.88,3.68,3.78,3.71,0.07,1.8868,495793.0,187604.152,10.813,3.78,3.68,3.88,3.68
002424.SZ,20240809,3.77,3.8,3.6,3.63,3.78,-0.15,-3.9683,448075.72,165505.654,10.813,3.63,3.77,3.8,3.6
002424.SZ,20240812,3.59,3.66,3.53,3.57,3.63,-0.06,-1.6529,322431.0,115953.619,10.813,3.57,3.5899999999999994,3.66,3.53
002424.SZ,20240813,3.55,3.6,3.45,3.52,3.57,-0.05,-1.4006,259784.23,91663.751,10.813,3.52,3.55,3.6,3.45
002424.SZ,20240814,3.49,3.52,3.47,3.49,3.52,-0.03,-0.8523,171985.0,60036.366,10.813,3.49,3.49,3.52,3.4700000000000006
002424.SZ,20240815,3.47,3.51,3.43,3.47,3.49,-0.02,-0.5731,224296.53,77914.326,10.813,3.4700000000000006,3.4700000000000006,3.51,3.43
002424.SZ,20240816,3.47,3.53,3.45,3.46,3.47,-0.01,-0.2882,181579.0,63201.959,10.813,3.4600000000000004,3.4700000000000006,3.53,3.45
002424.SZ,20240819,3.48,3.51,3.47,3.5,3.46,0.04,1.1561,143168.54,49970.802,10.813,3.5,3.48,3.51,3.4700000000000006
002424.SZ,20240820,3.49,3.51,3.33,3.33,3.5,-0.17,-4.8571,324469.0,109573.958,10.813,3.33,3.49,3.51,3.33
002424.SZ,20240821,3.3,3.36,3.23,3.28,3.33,-0.05,-1.5015,201598.0,66321.757,10.813,3.28,3.3000000000000003,3.36,3.2299999999999995
002424.SZ,20240822,3.28,3.31,3.25,3.26,3.28,-0.02,-0.6098,133440.51,43781.432,10.813,3.26,3.28,3.31,3.25
002424.SZ,20240823,3.25,3.27,3.12,3.23,3.26,-0.03,-0.9202,227423.08,72472.834,10.813,3.2299999999999995,3.25,3.27,3.12
002424.SZ,20240826,3.21,3.35,3.2,3.31,3.23,0.08,2.4768,157826.6,52020.177,10.813,3.31,3.21,3.35,3.2
002424.SZ,20240827,3.3,3.36,3.28,3.32,3.31,0.01,0.3021,146171.0,48463.323,10.813,3.32,3.3000000000000003,3.36,3.28
002424.SZ,20240828,3.35,3.49,3.29,3.45,3.32,0.13,3.9157,339598.79,116639.657,10.813,3.45,3.35,3.49,3.29
002424.SZ,20240829,3.4,3.46,3.37,3.45,3.45,0.0,0.0,215941.72,73891.096,10.813,3.45,3.4,3.4600000000000004,3.37
002424.SZ,20240830,3.43,3.52,3.42,3.46,3.45,0.01,0.2899,241029.96,83619.35,10.813,3.4600000000000004,3.43,3.52,3.42
002424.SZ,20240902,3.44,3.44,3.34,3.35,3.46,-0.11,-3.1792,197482.0,66996.826,10.813,3.35,3.4399999999999995,3.4399999999999995,3.34
002424.SZ,20240903,3.35,3.52,3.33,3.47,3.35,0.12,3.5821,253228.0,86971.329,10.813,3.4700000000000006,3.35,3.52,3.33
002424.SZ,20240904,3.43,3.46,3.38,3.4,3.47,-0.07,-2.0173,172453.0,58812.777,10.813,3.4,3.43,3.4600000000000004,3.3800000000000003
002424.SZ,20240905,3.38,3.45,3.38,3.44,3.4,0.04,1.1765,124703.84,42661.153,10.813,3.4399999999999995,3.3800000000000003,3.45,3.3800000000000003
002424.SZ,20240906,3.44,3.44,3.37,3.37,3.44,-0.07,-2.0349,117910.84,40075.726,10.813,3.37,3.4399999999999995,3.4399999999999995,3.37
002424.SZ,20240909,3.36,3.4,3.33,3.34,3.37,-0.03,-0.8902,103726.0,34865.722,10.813,3.34,3.36,3.4,3.33
002424.SZ,20240910,3.35,3.36,3.27,3.32,3.34,-0.02,-0.5988,129442.0,42875.939,10.813,3.32,3.35,3.36,3.27
002424.SZ,20240911,3.3,3.33,3.27,3.28,3.32,-0.04,-1.2048,85042.06,28041.713,10.813,3.28,3.3000000000000003,3.33,3.27
002424.SZ,20240912,3.29,3.33,3.27,3.28,3.28,0.0,0.0,92975.0,30646.964,10.813,3.28,3.29,3.33,3.27
002424.SZ,20240913,3.25,3.29,3.24,3.24,3.28,-0.04,-1.2195,84426.0,27512.432,10.813,3.24,3.25,3.29,3.24
002424.SZ,20240918,3.22,3.24,3.13,3.18,3.24,-0.06,-1.8519,120678.03,38341.352,10.813,3.1800000000000006,3.22,3.24,3.13
002424.SZ,20240919,3.2,3.27,3.17,3.24,3.18,0.06,1.8868,105530.99,34048.09,10.813,3.24,3.2,3.27,3.1700000000000004
002424.SZ,20240920,3.24,3.28,3.21,3.27,3.24,0.03,0.9259,112403.0,36513.71,10.813,3.27,3.24,3.28,3.21
002424.SZ,20240923,3.27,3.29,3.23,3.25,3.27,-0.02,-0.6116,100327.0,32712.085,10.813,3.25,3.27,3.29,3.2299999999999995
002424.SZ,20240924,3.25,3.33,3.25,3.33,3.25,0.08,2.4615,197936.68,65239.385,10.813,3.33,3.25,3.33,3.25
002424.SZ,20240925,3.35,3.43,3.34,3.35,3.33,0.02,0.6006,223390.57,75600.209,10.813,3.35,3.35,3.43,3.34
002424.SZ,20240926,3.36,3.44,3.35,3.44,3.35,0.09,2.6866,228462.5,77815.5,10.813,3.4399999999999995,3.36,3.4399999999999995,3.35
002424.SZ,20240927,3.47,3.61,3.45,3.59,3.44,0.15,4.3605,455381.63,161631.957,10.813,3.5899999999999994,3.4700000000000006,3.61,3.45
002424.SZ,20240930,3.67,3.77,3.56,3.77,3.59,0.18,5.0139,901324.14,333485.45,10.813,3.77,3.67,3.77,3.56
002424.SZ,20241008,3.96,3.96,3.72,3.82,3.77,0.05,1.3263,1028067.36,395736.691,10.813,3.82,3.96,3.96,3.72
002424.SZ,20241009,3.76,3.77,3.63,3.63,3.82,-0.19,-4.9738,498663.64,182671.244,10.813,3.63,3.76,3.77,3.63
002424.SZ,20241010,3.58,3.63,3.49,3.54,3.63,-0.09,-2.4793,426676.97,151989.058,10.813,3.5400000000000005,3.58,3.63,3.49
002424.SZ,20241011,3.36,3.47,3.36,3.39,3.54,-0.15,-4.2373,519022.35,176247.154,10.813,3.390000000000001,3.36,3.4700000000000006,3.36
002424.SZ,20241014,3.41,3.43,3.35,3.41,3.39,0.02,0.59,283083.41,96026.431,10.813,3.41,3.41,3.43,3.35
002424.SZ,20241015,3.4,3.42,3.37,3.38,3.41,-0.03,-0.8798,253903.06,86225.97,10.813,3.3800000000000003,3.4,3.42,3.37
002424.SZ,20241016,3.35,3.42,3.34,3.4,3.38,0.02,0.5917,224601.61,76183.105,10.813,3.4,3.35,3.42,3.34
002424.SZ,20241017,3.41,3.42,3.35,3.36,3.4,-0.04,-1.1765,248604.6,84121.946,10.813,3.36,3.41,3.42,3.35
002424.SZ,20241018,3.35,3.43,3.33,3.4,3.36,0.04,1.1905,306864.42,103783.462,10.813,3.4,3.35,3.43,3.33
002424.SZ,20241021,3.39,3.43,3.37,3.42,3.4,0.02,0.5882,341663.11,116182.506,10.813,3.42,3.390000000000001,3.43,3.37
002424.SZ,20241022,3.44,3.59,3.42,3.59,3.42,0.17,4.9708,384566.14,135959.334,10.813,3.5899999999999994,3.4399999999999995,3.5899999999999994,3.42
002424.SZ,20241023,3.66,3.75,3.61,3.68,3.59,0.09,2.507,654785.66,240321.54,10.813,3.68,3.66,3.75,3.61
002424.SZ,20241024,3.65,3.83,3.62,3.73,3.68,0.05,1.3587,493521.13,184878.297,10.813,3.73,3.65,3.830000000000001,3.62
002424.SZ,20241025,3.74,3.82,3.66,3.82,3.73,0.09,2.4129,459813.57,171835.335,10.813,3.82,3.74,3.82,3.66
002424.SZ,20241028,3.79,3.91,3.76,3.87,3.82,0.05,1.3089,489971.1,188071.096,10.813,3.87,3.79,3.9100000000000006,3.76
002424.SZ,20241029,3.9,3.9,3.68,3.68,3.87,-0.19,-4.9096,606209.03,227964.347,10.813,3.68,3.9,3.9,3.68
002424.SZ,20241030,3.68,3.76,3.65,3.75,3.68,0.07,1.9022,354215.0,132041.373,10.813,3.75,3.68,3.76,3.65
002424.SZ,20241031,3.74,3.9,3.73,3.83,3.75,0.08,2.1333,491750.0,189236.979,10.813,3.830000000000001,3.74,3.9,3.73
002424.SZ,20241101,3.79,3.86,3.69,3.73,3.83,-0.1,-2.611,411834.29,155044.739,10.813,3.73,3.79,3.86,3.69
002424.SZ,20241104,3.73,3.92,3.71,3.92,3.73,0.19,5.0938,440808.6,169103.484,10.813,3.92,3.73,3.92,3.71
002424.SZ,20241105,3.98,4.12,3.95,4.12,3.92,0.2,5.102,350113.73,141997.013,10.813,4.12,3.98,4.12,3.95
002424.SZ,20241106,4.28,4.33,4.06,4.08,4.12,-0.04,-0.9709,930460.7,390263.777,10.813,4.08,4.28,4.33,4.06
002424.SZ,20241107,4.12,4.28,4.11,4.19,4.08,0.11,2.6961,606633.92,255176.542,10.813,4.19,4.12,4.28,4.11
002424.SZ,20241108,4.21,4.23,4.1,4.15,4.19,-0.04,-0.9547,453479.84,188981.405,10.813,4.15,4.21,4.23,4.1
002424.SZ,20241111,3.94,3.94,3.94,3.94,4.15,-0.21,-5.0602,89227.0,35155.438,10.813,3.94,3.94,3.94,3.94
002424.SZ,20241112,3.82,4.14,3.82,4.1,3.94,0.16,4.0609,1233598.12,490908.055,10.813,4.1,3.82,4.14,3.82
002424.SZ,20241113,4.03,4.31,4.0,4.31,4.1,0.21,5.122,962328.22,400206.165,10.813,4.31,4.03,4.31,4.0
002424.SZ,20241114,4.4,4.53,4.38,4.53,4.31,0.22,5.1044,790598.16,356038.423,10.813,4.53,4.4,4.53,4.38
002424.SZ,20241115,4.4,4.52,4.3,4.3,4.53,-0.23,-5.0773,894453.66,390972.055,10.813,4.3,4.4,4.52,4.3
002424.SZ,20241118,4.2,4.25,4.09,4.09,4.3,-0.21,-4.8837,480932.09,197939.309,10.813,4.09,4.2,4.25,4.09
002424.SZ,20241119,4.05,4.13,3.91,4.06,4.09,-0.03,-0.7335,432735.67,174223.946,10.813,4.06,4.05,4.13,3.9100000000000006
002424.SZ,20241120,4.04,4.14,4.03,4.11,4.06,0.05,1.2315,340641.05,139815.485,10.813,4.11,4.04,4.14,4.03
002424.SZ,20241121,4.08,4.11,4.0,4.06,4.11,-0.05,-1.2165,341599.29,138303.93,10.813,4.06,4.08,4.11,4.0
002424.SZ,20241122,4.06,4.23,4.02,4.03,4.06,-0.03,-0.7389,417172.0,171938.747,10.813,4.03,4.06,4.23,4.02
002424.SZ,20241125,4.05,4.06,3.93,4.01,4.03,-0.02,-0.4963,304989.23,121723.348,10.813,4.01,4.05,4.06,3.93
002424.SZ,20241126,3.99,4.09,3.98,4.01,4.01,0.0,0.0,224079.23,90351.845,10.813,4.01,3.99,4.09,3.98
002424.SZ,20241127,3.99,4.0,3.82,3.97,4.01,-0.04,-0.9975,316892.0,123622.014,10.813,3.97,3.99,4.0,3.82
002424.SZ,20241128,3.96,4.12,3.96,4.03,3.97,0.06,1.5113,260220.03,104755.945,10.813,4.03,3.96,4.12,3.96
002424.SZ,20241129,4.03,4.07,3.97,4.04,4.03,0.01,0.2481,241040.59,97149.806,10.813,4.04,4.03,4.07,3.97
002424.SZ,20241202,4.03,4.09,4.01,4.08,4.04,0.04,0.9901,254606.63,103377.619,10.813,4.08,4.03,4.09,4.01
002424.SZ,20241203,4.07,4.08,4.02,4.04,4.08,-0.04,-0.9804,264432.61,107001.405,10.813,4.04,4.07,4.08,4.02
002424.SZ,20241204,4.03,4.11,3.99,4.01,4.04,-0.03,-0.7426,295745.73,119776.751,10.813,4.01,4.03,4.11,3.99
002424.SZ,20241205,3.98,4.01,3.96,4.0,4.01,-0.01,-0.2494,216919.93,86597.792,10.813,4.0,3.98,4.01,3.96
002424.SZ,20241206,4.01,4.05,3.99,4.05,4.0,0.05,1.25,253086.35,101884.037,10.813,4.05,4.01,4.05,3.99
002424.SZ,20241209,4.05,4.15,4.03,4.09,4.05,0.04,0.9877,340240.26,139298.499,10.813,4.09,4.05,4.15,4.03
002424.SZ,20241210,4.16,4.18,4.06,4.07,4.09,-0.02,-0.489,331101.59,135657.37,10.813,4.07,4.16,4.18,4.06
002424.SZ,20241211,4.04,4.08,4.03,4.07,4.07,0.0,0.0,212242.0,86253.243,10.813,4.07,4.04,4.08,4.03
002424.SZ,20241212,4.06,4.12,4.06,4.1,4.07,0.03,0.7371,283682.59,115937.98,10.813,4.1,4.06,4.12,4.06
002424.SZ,20241213,4.09,4.09,3.99,3.99,4.1,-0.11,-2.6829,324723.59,130977.417,10.813,3.99,4.09,4.09,3.99
002424.SZ,20241216,4.0,4.02,3.97,3.99,3.99,0.0,0.0,157071.0,62786.03,10.813,3.99,4.0,4.02,3.97
002424.SZ,20241217,3.98,3.99,3.84,3.86,3.99,-0.13,-3.2581,270027.0,105414.25,10.813,3.86,3.98,3.99,3.84
002424.SZ,20241218,3.87,3.9,3.85,3.87,3.86,0.01,0.2591,136904.29,53062.211,10.813,3.87,3.87,3.9,3.85
