ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20230324,13.5,13.73,12.58,12.7,13.21,-0.51,-3.8607,299398.35,391110.044,4.074,12.7,13.5,13.73,12.58
300238.SZ,20230327,12.83,13.29,12.7,13.07,12.7,0.37,2.9134,186664.52,243031.633,4.074,13.07,12.83,13.29,12.7
300238.SZ,20230328,13.05,13.19,12.57,12.6,13.07,-0.47,-3.596,120025.51,153769.539,4.074,12.6,13.05,13.19,12.57
300238.SZ,20230329,12.61,12.61,12.16,12.34,12.6,-0.26,-2.0635,79729.04,98373.858,4.074,12.34,12.61,12.61,12.16
300238.SZ,20230330,12.47,12.47,12.05,12.28,12.34,-0.06,-0.4862,64940.68,79348.491,4.074,12.28,12.47,12.47,12.05
300238.SZ,20230331,12.25,12.59,12.2,12.41,12.28,0.13,1.0586,57204.99,70852.876,4.074,12.41,12.25,12.59,12.2
300238.SZ,20230403,12.36,13.05,12.31,12.71,12.41,0.3,2.4174,106070.0,135319.468,4.074,12.71,12.36,13.05,12.31
300238.SZ,20230404,12.59,12.72,12.19,12.31,12.71,-0.4,-3.1471,82915.26,102826.458,4.074,12.31,12.59,12.72,12.19
300238.SZ,20230406,12.31,12.49,12.22,12.49,12.31,0.18,1.4622,52257.39,64589.199,4.074,12.49,12.31,12.49,12.22
300238.SZ,20230407,12.47,12.77,12.31,12.68,12.49,0.19,1.5212,58827.19,73962.807,4.074,12.68,12.47,12.77,12.31
300238.SZ,20230410,12.68,12.89,12.3,12.46,12.68,-0.22,-1.735,79541.51,100285.129,4.074,12.46,12.68,12.89,12.3
300238.SZ,20230411,12.4,12.79,12.36,12.44,12.46,-0.02,-0.1605,42838.19,53657.743,4.074,12.44,12.4,12.79,12.36
300238.SZ,20230412,12.45,12.6,12.19,12.35,12.44,-0.09,-0.7235,49584.0,61123.243,4.074,12.35,12.45,12.6,12.19
300238.SZ,20230413,12.28,12.82,12.14,12.68,12.35,0.33,2.6721,73682.01,92627.624,4.074,12.68,12.28,12.82,12.14
300238.SZ,20230414,12.75,13.47,12.7,13.22,12.68,0.54,4.2587,120764.09,158664.865,4.074,13.22,12.75,13.47,12.7
300238.SZ,20230417,13.17,13.33,12.7,12.75,13.22,-0.47,-3.5552,87531.0,113020.031,4.074,12.75,13.17,13.33,12.7
300238.SZ,20230418,12.72,12.76,12.36,12.45,12.75,-0.3,-2.3529,48662.0,60659.758,4.074,12.45,12.72,12.76,12.36
300238.SZ,20230419,12.37,12.49,12.25,12.27,12.45,-0.18,-1.4458,40073.81,49395.893,4.074,12.27,12.37,12.49,12.25
300238.SZ,20230420,12.4,12.68,12.22,12.57,12.27,0.3,2.445,90791.0,113129.48,4.074,12.57,12.4,12.68,12.22
300238.SZ,20230421,12.49,13.24,12.42,12.64,12.57,0.07,0.5569,116960.67,150540.684,4.074,12.64,12.49,13.24,12.42
300238.SZ,20230424,12.65,12.97,12.28,12.9,12.64,0.26,2.057,98985.0,125978.296,4.074,12.9,12.65,12.97,12.28
300238.SZ,20230425,12.9,12.9,11.94,12.17,12.9,-0.73,-5.6589,109405.61,133424.74,4.074,12.17,12.9,12.9,11.94
300238.SZ,20230426,12.15,12.33,12.0,12.15,12.17,-0.02,-0.1643,49157.0,59784.621,4.074,12.15,12.15,12.33,12.0
300238.SZ,20230427,12.05,12.68,12.05,12.38,12.15,0.23,1.893,69263.81,86323.701,4.074,12.38,12.05,12.68,12.05
300238.SZ,20230428,12.3,12.7,12.03,12.64,12.38,0.26,2.1002,58021.16,71887.47,4.074,12.64,12.3,12.7,12.03
300238.SZ,20230504,12.63,12.93,12.5,12.84,12.64,0.2,1.5823,63956.77,81519.449,4.074,12.84,12.63,12.93,12.5
300238.SZ,20230505,12.8,13.03,12.51,12.72,12.84,-0.12,-0.9346,47547.16,60474.443,4.074,12.72,12.8,13.03,12.51
300238.SZ,20230508,12.85,13.19,12.43,12.94,12.72,0.22,1.7296,90488.19,116158.305,4.074,12.94,12.85,13.19,12.43
300238.SZ,20230509,12.8,12.8,12.21,12.29,12.94,-0.65,-5.0232,73729.81,91232.122,4.074,12.29,12.8,12.8,12.21
300238.SZ,20230510,12.26,12.65,12.07,12.45,12.29,0.16,1.3019,55804.0,68988.034,4.074,12.45,12.26,12.65,12.07
300238.SZ,20230511,12.54,13.1,12.47,13.02,12.45,0.57,4.5783,115557.16,148993.596,4.074,13.02,12.54,13.1,12.47
300238.SZ,20230512,12.89,14.47,12.74,13.9,13.02,0.88,6.7588,245748.83,338012.811,4.074,13.9,12.89,14.47,12.74
300238.SZ,20230515,13.8,14.43,13.55,14.4,13.9,0.5,3.5971,201135.6,282544.04,4.074,14.4,13.8,14.43,13.55
300238.SZ,20230516,14.16,14.16,13.61,13.9,14.4,-0.5,-3.4722,141895.77,195881.822,4.074,13.9,14.16,14.16,13.61
300238.SZ,20230517,13.75,13.75,13.0,13.54,13.9,-0.36,-2.5899,128924.69,172368.507,4.074,13.54,13.75,13.75,13.0
300238.SZ,20230518,13.45,14.99,13.31,14.89,13.54,1.35,9.9705,227201.07,323934.421,4.074,14.89,13.45,14.99,13.31
300238.SZ,20230519,14.51,14.73,14.08,14.18,14.89,-0.71,-4.7683,145882.0,208609.831,4.074,14.18,14.51,14.73,14.08
300238.SZ,20230522,14.04,14.26,13.9,14.19,14.18,0.01,0.0705,73269.26,103075.264,4.074,14.19,14.04,14.26,13.9
300238.SZ,20230523,14.08,14.63,13.92,14.09,14.19,-0.1,-0.7047,106581.26,152186.683,4.074,14.09,14.08,14.63,13.92
300238.SZ,20230524,13.69,13.85,13.3,13.41,14.09,-0.68,-4.8261,101223.33,136963.29,4.074,13.41,13.69,13.85,13.3
300238.SZ,20230525,13.29,13.58,12.96,13.29,13.41,-0.12,-0.8949,101083.0,133539.851,4.074,13.29,13.29,13.58,12.96
300238.SZ,20230526,13.2,14.88,13.18,14.76,13.29,1.47,11.0609,237421.88,342209.987,4.074,14.76,13.2,14.88,13.18
300238.SZ,20230529,16.0,17.71,15.19,17.71,14.76,2.95,19.9864,510457.83,844854.257,4.074,17.71,16.0,17.71,15.19
300238.SZ,20230530,18.0,21.25,18.0,21.25,17.71,3.54,19.9887,651705.9,1317030.652,4.074,21.25,18.0,21.25,18.0
300238.SZ,20230531,22.48,23.38,19.18,19.6,21.25,-1.65,-7.7647,832106.39,1768515.04,4.074,19.6,22.48,23.38,19.18
300238.SZ,20230601,19.98,20.37,18.7,18.9,19.6,-0.7,-3.5714,648237.09,1277551.405,4.074,18.9,19.98,20.37,18.7
300238.SZ,20230602,18.24,18.49,16.61,16.75,18.9,-2.15,-11.3757,539398.96,932633.008,4.074,16.75,18.24,18.49,16.61
300238.SZ,20230605,16.5,16.94,16.32,16.66,16.75,-0.09,-0.5373,261051.02,436483.643,4.074,16.66,16.5,16.94,16.32
300238.SZ,20230606,16.52,16.72,15.98,16.19,16.66,-0.47,-2.8211,253787.28,413839.469,4.074,16.19,16.52,16.72,15.98
300238.SZ,20230607,16.22,17.07,16.14,16.7,16.19,0.51,3.1501,336386.5,561439.23,4.074,16.7,16.22,17.07,16.14
300238.SZ,20230608,16.38,17.27,15.98,16.86,16.7,0.16,0.9581,347488.68,578163.839,4.074,16.86,16.38,17.27,15.98
300238.SZ,20230609,16.64,17.2,16.32,16.83,16.86,-0.03,-0.1779,253764.3,424985.549,4.074,16.83,16.64,17.2,16.32
300238.SZ,20230612,16.78,16.8,16.31,16.5,16.83,-0.33,-1.9608,157288.2,260025.191,4.074,16.5,16.78,16.8,16.31
300238.SZ,20230613,16.53,16.74,16.35,16.68,16.5,0.18,1.0909,158888.28,263479.494,4.074,16.68,16.53,16.74,16.35
300238.SZ,20230614,16.81,17.1,16.0,16.31,16.68,-0.37,-2.2182,231387.11,380330.232,4.074,16.31,16.81,17.1,16.0
300238.SZ,20230615,16.06,16.36,15.86,16.14,16.31,-0.17,-1.0423,180149.0,289572.881,4.074,16.14,16.06,16.36,15.859999999999998
300238.SZ,20230616,16.07,16.45,15.93,16.27,16.14,0.13,0.8055,128769.72,209214.046,4.074,16.27,16.07,16.45,15.93
300238.SZ,20230619,16.28,17.13,16.28,17.03,16.27,0.76,4.6712,313595.06,526838.39,4.074,17.03,16.28,17.13,16.28
300238.SZ,20230620,16.95,17.44,16.5,16.82,17.03,-0.21,-1.2331,252297.91,427818.577,4.074,16.82,16.95,17.44,16.5
300238.SZ,20230621,16.66,16.68,15.95,15.96,16.82,-0.86,-5.113,175625.1,285182.213,4.074,15.96,16.66,16.68,15.95
300238.SZ,20230626,15.64,15.75,15.22,15.29,15.96,-0.67,-4.198,123517.0,191129.423,4.074,15.29,15.64,15.75,15.22
300238.SZ,20230627,15.3,15.68,15.3,15.67,15.29,0.38,2.4853,85126.57,132381.897,4.074,15.67,15.3,15.68,15.3
300238.SZ,20230628,15.49,15.6,14.97,15.38,15.67,-0.29,-1.8507,87072.16,132758.412,4.074,15.38,15.49,15.6,14.97
300238.SZ,20230629,15.01,15.89,15.01,15.59,15.38,0.21,1.3654,97251.41,151329.111,4.074,15.59,15.01,15.89,15.01
300238.SZ,20230630,15.61,15.9,15.39,15.43,15.59,-0.16,-1.0263,86611.0,134862.274,4.074,15.43,15.61,15.9,15.39
300238.SZ,20230703,15.55,15.64,15.18,15.58,15.43,0.15,0.9721,70704.0,109307.805,4.074,15.58,15.55,15.64,15.18
300238.SZ,20230704,15.51,15.63,15.32,15.55,15.58,-0.03,-0.1926,61739.0,95356.771,4.074,15.55,15.51,15.63,15.32
300238.SZ,20230705,15.51,15.68,15.36,15.5,15.55,-0.05,-0.3215,73304.23,113769.888,4.074,15.5,15.51,15.68,15.36
300238.SZ,20230706,15.49,15.63,15.32,15.4,15.5,-0.1,-0.6452,53799.1,83176.061,4.074,15.4,15.49,15.63,15.32
300238.SZ,20230707,15.55,15.96,14.89,14.9,15.4,-0.5,-3.2468,137673.1,210197.026,4.074,14.9,15.55,15.96,14.89
300238.SZ,20230710,15.18,15.22,14.89,14.96,14.9,0.06,0.4027,58775.91,88133.099,4.074,14.96,15.18,15.22,14.89
300238.SZ,20230711,14.94,15.13,14.82,15.09,14.96,0.13,0.869,67822.1,101542.884,4.074,15.09,14.94,15.13,14.82
300238.SZ,20230712,15.0,15.06,14.48,14.51,15.09,-0.58,-3.8436,79753.1,117604.703,4.074,14.51,15.0,15.06,14.48
300238.SZ,20230713,14.5,14.75,14.5,14.73,14.51,0.22,1.5162,44489.0,65236.505,4.074,14.73,14.5,14.75,14.5
300238.SZ,20230714,14.65,15.02,14.64,14.86,14.73,0.13,0.8826,48864.31,72495.055,4.074,14.86,14.65,15.02,14.64
300238.SZ,20230717,14.81,14.96,14.4,14.57,14.86,-0.29,-1.9515,46790.0,68043.308,4.074,14.57,14.81,14.96,14.4
300238.SZ,20230718,14.68,14.69,14.18,14.23,14.57,-0.34,-2.3336,50937.02,72877.468,4.074,14.23,14.68,14.69,14.18
300238.SZ,20230719,14.13,14.34,14.09,14.18,14.23,-0.05,-0.3514,34759.87,49288.648,4.074,14.18,14.13,14.34,14.09
300238.SZ,20230720,14.18,14.35,14.11,14.12,14.18,-0.06,-0.4231,40664.0,57835.173,4.074,14.12,14.18,14.35,14.11
300238.SZ,20230721,14.15,14.32,14.05,14.26,14.12,0.14,0.9915,40419.84,57513.061,4.074,14.26,14.15,14.32,14.05
300238.SZ,20230724,14.31,14.35,14.07,14.16,14.26,-0.1,-0.7013,36836.0,52265.784,4.074,14.16,14.31,14.35,14.07
300238.SZ,20230725,14.16,14.34,14.12,14.3,14.16,0.14,0.9887,36812.6,52476.022,4.074,14.3,14.16,14.34,14.12
300238.SZ,20230726,14.23,14.45,14.12,14.15,14.3,-0.15,-1.049,41751.0,59557.408,4.074,14.15,14.23,14.45,14.12
300238.SZ,20230727,14.05,14.3,14.02,14.03,14.15,-0.12,-0.8481,39680.84,56175.028,4.074,14.03,14.05,14.3,14.02
300238.SZ,20230728,14.04,14.2,13.93,14.18,14.03,0.15,1.0691,39845.0,56025.235,4.074,14.18,14.04,14.2,13.93
300238.SZ,20230731,14.22,14.42,14.17,14.2,14.18,0.02,0.141,42925.84,61354.533,4.074,14.2,14.22,14.42,14.17
300238.SZ,20230801,14.2,14.24,13.92,13.97,14.2,-0.23,-1.6197,41485.0,58145.38,4.074,13.97,14.2,14.24,13.92
300238.SZ,20230802,13.92,14.06,13.79,14.04,13.97,0.07,0.5011,40359.94,56165.322,4.074,14.04,13.92,14.06,13.79
300238.SZ,20230803,14.08,14.36,14.0,14.14,14.04,0.1,0.7123,62297.43,88242.596,4.074,14.14,14.08,14.36,14.0
300238.SZ,20230804,14.08,14.26,14.02,14.06,14.14,-0.08,-0.5658,52336.0,74036.428,4.074,14.06,14.08,14.26,14.02
300238.SZ,20230807,14.13,14.13,13.71,13.77,14.06,-0.29,-2.0626,48850.0,67532.983,4.074,13.77,14.13,14.13,13.71
300238.SZ,20230808,13.82,14.16,13.73,14.09,13.77,0.32,2.3239,59705.97,83575.485,4.074,14.09,13.82,14.16,13.73
300238.SZ,20230809,14.0,15.15,13.95,14.75,14.09,0.66,4.6842,225606.74,331293.51,4.074,14.75,14.0,15.15,13.95
300238.SZ,20230810,14.41,14.52,14.12,14.17,14.75,-0.58,-3.9322,124224.04,177466.277,4.074,14.17,14.41,14.52,14.12
300238.SZ,20230811,14.18,14.95,14.04,14.69,14.17,0.52,3.6697,176725.01,259266.217,4.074,14.69,14.18,14.95,14.04
300238.SZ,20230814,14.65,15.51,14.37,15.47,14.69,0.78,5.3097,273438.67,411432.634,4.074,15.47,14.65,15.51,14.37
300238.SZ,20230815,15.23,15.48,14.9,15.06,15.47,-0.41,-2.6503,175204.62,264935.545,4.074,15.06,15.23,15.48,14.9
300238.SZ,20230816,14.95,15.31,14.55,14.62,15.06,-0.44,-2.9216,146370.36,217269.923,4.074,14.62,14.95,15.31,14.55
300238.SZ,20230817,14.35,14.5,13.14,13.68,14.62,-0.94,-6.4295,183323.5,249112.418,4.074,13.68,14.35,14.5,13.14
300238.SZ,20230818,13.53,13.65,13.04,13.04,13.68,-0.64,-4.6784,128461.1,170808.928,4.074,13.04,13.53,13.65,13.04
300238.SZ,20230821,12.99,13.22,12.91,12.91,13.04,-0.13,-0.9969,67174.43,87428.617,4.074,12.91,12.99,13.22,12.91
300238.SZ,20230822,12.9,13.05,12.47,12.88,12.91,-0.03,-0.2324,82663.69,105112.137,4.074,12.88,12.9,13.05,12.47
300238.SZ,20230823,12.96,13.06,12.5,12.5,12.88,-0.38,-2.9503,60894.0,77365.031,4.074,12.5,12.96,13.06,12.5
300238.SZ,20230824,12.62,12.82,12.43,12.67,12.5,0.17,1.36,56504.46,71512.953,4.074,12.67,12.62,12.82,12.43
300238.SZ,20230825,12.6,12.79,12.4,12.52,12.67,-0.15,-1.1839,45671.57,57548.492,4.074,12.52,12.6,12.79,12.4
300238.SZ,20230828,13.39,13.68,12.47,12.58,12.52,0.06,0.4792,74972.39,96831.307,4.074,12.58,13.39,13.68,12.47
300238.SZ,20230829,12.5,13.04,12.46,13.04,12.58,0.46,3.6566,64367.3,82916.194,4.074,13.04,12.5,13.04,12.46
300238.SZ,20230830,13.0,13.32,12.97,13.19,13.04,0.15,1.1503,64582.64,84993.727,4.074,13.19,13.0,13.32,12.97
300238.SZ,20230831,13.19,13.42,12.95,13.33,13.19,0.14,1.0614,62324.87,82452.133,4.074,13.33,13.19,13.42,12.95
300238.SZ,20230901,13.33,13.48,13.07,13.12,13.33,-0.21,-1.5754,37693.0,49537.144,4.074,13.12,13.33,13.48,13.07
300238.SZ,20230904,13.1,13.34,13.1,13.22,13.12,0.1,0.7622,37700.0,49671.913,4.074,13.22,13.1,13.34,13.1
300238.SZ,20230905,13.17,13.32,13.17,13.3,13.22,0.08,0.6051,34546.0,45784.57,4.074,13.3,13.17,13.32,13.17
300238.SZ,20230906,13.23,13.35,13.16,13.25,13.3,-0.05,-0.3759,32405.1,42902.478,4.074,13.25,13.23,13.35,13.16
300238.SZ,20230907,13.19,13.26,12.88,12.88,13.25,-0.37,-2.7925,41862.84,54470.691,4.074,12.88,13.19,13.26,12.88
300238.SZ,20230908,12.78,12.94,12.78,12.82,12.88,-0.06,-0.4658,28984.99,37270.062,4.074,12.82,12.78,12.94,12.78
300238.SZ,20230911,12.91,13.42,12.83,13.3,12.82,0.48,3.7441,59966.07,79205.738,4.074,13.3,12.91,13.42,12.83
300238.SZ,20230912,13.22,13.51,13.22,13.47,13.3,0.17,1.2782,53314.02,71619.726,4.074,13.47,13.22,13.51,13.22
300238.SZ,20230913,13.32,13.46,12.93,13.1,13.47,-0.37,-2.7468,53396.0,70132.229,4.074,13.1,13.32,13.46,12.93
300238.SZ,20230914,13.08,13.3,12.96,13.04,13.1,-0.06,-0.458,37203.0,48801.597,4.074,13.04,13.08,13.3,12.96
300238.SZ,20230915,13.0,13.55,12.97,13.38,13.04,0.34,2.6074,69710.96,93004.375,4.074,13.38,13.0,13.55,12.97
300238.SZ,20230918,13.36,13.65,13.31,13.41,13.38,0.03,0.2242,52485.0,70595.306,4.074,13.41,13.36,13.65,13.31
300238.SZ,20230919,13.43,14.63,13.39,13.61,13.41,0.2,1.4914,153301.01,213947.967,4.074,13.61,13.43,14.63,13.39
300238.SZ,20230920,13.74,14.97,13.74,14.58,13.61,0.97,7.1271,279622.01,405083.747,4.074,14.58,13.74,14.97,13.74
300238.SZ,20230921,14.11,14.34,13.88,13.99,14.58,-0.59,-4.0466,174308.5,245221.288,4.074,13.99,14.11,14.34,13.88
300238.SZ,20230922,13.81,13.88,13.33,13.62,13.99,-0.37,-2.6447,133302.09,179744.19,4.074,13.62,13.81,13.88,13.33
300238.SZ,20230925,13.5,13.97,13.37,13.84,13.62,0.22,1.6153,103247.04,142334.312,4.074,13.84,13.5,13.97,13.37
300238.SZ,20230926,13.76,13.8,13.48,13.49,13.84,-0.35,-2.5289,72175.57,98125.908,4.074,13.49,13.76,13.8,13.48
300238.SZ,20230927,13.65,14.16,13.49,14.06,13.49,0.57,4.2254,132223.84,185058.589,4.074,14.06,13.65,14.16,13.49
300238.SZ,20230928,14.01,14.09,13.8,13.82,14.06,-0.24,-1.707,79772.0,110906.114,4.074,13.82,14.01,14.09,13.8
300238.SZ,20231009,13.82,13.85,13.28,13.54,13.82,-0.28,-2.026,76507.0,103155.099,4.074,13.54,13.82,13.85,13.28
300238.SZ,20231010,13.5,13.61,13.31,13.37,13.54,-0.17,-1.2555,55418.0,74360.081,4.074,13.37,13.5,13.61,13.31
300238.SZ,20231011,13.39,13.98,13.38,13.79,13.37,0.42,3.1414,88150.0,121508.561,4.074,13.79,13.39,13.98,13.38
300238.SZ,20231012,13.97,14.22,13.77,13.92,13.79,0.13,0.9427,77211.0,107783.174,4.074,13.92,13.97,14.22,13.77
300238.SZ,20231013,13.91,14.21,13.82,14.09,13.92,0.17,1.2213,74084.0,104100.15,4.074,14.09,13.91,14.21,13.82
300238.SZ,20231016,14.07,14.25,13.71,13.88,14.09,-0.21,-1.4904,66462.0,92984.125,4.074,13.88,14.07,14.25,13.71
300238.SZ,20231017,13.92,13.96,13.53,13.75,13.88,-0.13,-0.9366,47140.0,64449.585,4.074,13.75,13.92,13.96,13.53
300238.SZ,20231018,13.71,13.71,13.33,13.39,13.75,-0.36,-2.6182,48344.0,64961.064,4.074,13.39,13.71,13.71,13.33
300238.SZ,20231019,13.39,13.39,12.97,13.2,13.39,-0.19,-1.419,57579.94,75972.465,4.074,13.2,13.39,13.39,12.97
300238.SZ,20231020,13.02,13.29,12.92,12.93,13.2,-0.27,-2.0455,47313.0,61710.0,4.074,12.93,13.02,13.29,12.92
300238.SZ,20231023,12.84,12.92,12.53,12.6,12.93,-0.33,-2.5522,44434.94,56255.845,4.074,12.6,12.84,12.92,12.53
300238.SZ,20231024,12.61,13.09,12.57,12.94,12.6,0.34,2.6984,35178.77,45185.275,4.074,12.94,12.61,13.09,12.57
300238.SZ,20231025,12.98,13.1,12.86,12.92,12.94,-0.02,-0.1546,51167.0,66336.634,4.074,12.92,12.98,13.1,12.86
300238.SZ,20231026,12.79,13.14,12.68,13.06,12.92,0.14,1.0836,43589.64,56375.044,4.074,13.06,12.79,13.14,12.68
300238.SZ,20231027,12.93,14.3,12.92,14.09,13.06,1.03,7.8867,127505.21,175231.868,4.074,14.09,12.93,14.3,12.92
300238.SZ,20231030,13.85,14.35,13.83,14.21,14.09,0.12,0.8517,100242.0,142386.215,4.074,14.21,13.85,14.35,13.83
300238.SZ,20231031,14.23,14.66,14.16,14.47,14.21,0.26,1.8297,98377.0,142527.477,4.074,14.47,14.23,14.66,14.16
300238.SZ,20231101,14.4,14.75,14.36,14.64,14.47,0.17,1.1748,87463.0,127554.758,4.074,14.64,14.4,14.75,14.36
300238.SZ,20231102,14.64,15.29,14.4,14.43,14.64,-0.21,-1.4344,89296.29,130676.811,4.074,14.43,14.64,15.29,14.4
300238.SZ,20231103,14.48,14.6,14.29,14.31,14.43,-0.12,-0.8316,72125.0,103735.573,4.074,14.31,14.48,14.6,14.29
300238.SZ,20231106,14.45,14.88,14.4,14.62,14.31,0.31,2.1663,63034.0,92388.584,4.074,14.62,14.45,14.88,14.4
300238.SZ,20231107,14.88,14.88,14.58,14.68,14.62,0.06,0.4104,68766.0,101170.547,4.074,14.68,14.88,14.88,14.58
300238.SZ,20231108,14.68,15.05,14.68,14.91,14.68,0.23,1.5668,76419.0,113808.563,4.074,14.91,14.68,15.05,14.68
300238.SZ,20231109,15.12,15.88,14.9,14.98,14.91,0.07,0.4695,209540.4,321612.971,4.074,14.98,15.12,15.88,14.9
300238.SZ,20231110,14.64,15.17,14.58,14.85,14.98,-0.13,-0.8678,105453.0,157323.704,4.074,14.85,14.64,15.17,14.58
300238.SZ,20231113,14.95,15.01,14.74,14.9,14.85,0.05,0.3367,65438.0,97187.214,4.074,14.9,14.95,15.01,14.74
300238.SZ,20231114,14.9,14.93,14.57,14.7,14.9,-0.2,-1.3423,66738.6,98051.72,4.074,14.7,14.9,14.93,14.57
300238.SZ,20231115,14.85,14.87,14.67,14.72,14.7,0.02,0.1361,48825.0,71965.332,4.074,14.72,14.85,14.87,14.67
300238.SZ,20231116,14.64,14.74,14.46,14.49,14.72,-0.23,-1.5625,47161.0,68793.885,4.074,14.49,14.64,14.74,14.46
300238.SZ,20231117,14.44,14.75,14.4,14.73,14.49,0.24,1.6563,44608.0,65099.554,4.074,14.73,14.44,14.75,14.4
300238.SZ,20231120,14.66,15.21,14.66,15.13,14.73,0.4,2.7155,90986.0,136961.698,4.074,15.13,14.66,15.21,14.66
300238.SZ,20231121,15.05,15.57,14.96,15.3,15.13,0.17,1.1236,101302.3,154566.103,4.074,15.3,15.05,15.57,14.96
300238.SZ,20231122,15.1,15.21,14.88,14.9,15.3,-0.4,-2.6144,66170.0,99376.806,4.074,14.9,15.1,15.21,14.88
300238.SZ,20231123,14.78,15.2,14.77,15.15,14.9,0.25,1.6779,57150.0,86197.984,4.074,15.15,14.78,15.2,14.77
300238.SZ,20231124,15.04,15.27,14.76,14.92,15.15,-0.23,-1.5182,47931.0,71769.157,4.074,14.92,15.04,15.27,14.76
300238.SZ,20231127,14.9,14.9,14.52,14.67,14.92,-0.25,-1.6756,57551.65,84464.758,4.074,14.67,14.9,14.9,14.52
300238.SZ,20231128,14.53,14.94,14.4,14.9,14.67,0.23,1.5678,41009.46,60498.38,4.074,14.9,14.53,14.94,14.4
300238.SZ,20231129,14.92,14.92,14.54,14.65,14.9,-0.25,-1.6779,34950.0,51389.501,4.074,14.65,14.92,14.92,14.54
300238.SZ,20231130,14.64,14.74,14.42,14.6,14.65,-0.05,-0.3413,31804.0,46328.498,4.074,14.6,14.64,14.74,14.42
300238.SZ,20231201,14.53,14.84,14.53,14.72,14.6,0.12,0.8219,29141.0,42815.879,4.074,14.72,14.53,14.84,14.53
300238.SZ,20231204,14.82,14.82,14.44,14.48,14.72,-0.24,-1.6304,32117.0,46702.969,4.074,14.48,14.82,14.82,14.44
300238.SZ,20231205,14.44,14.66,14.25,14.25,14.48,-0.23,-1.5884,37450.0,53969.517,4.074,14.25,14.44,14.66,14.25
300238.SZ,20231206,14.25,14.49,14.1,14.28,14.25,0.03,0.2105,34791.51,49536.83,4.074,14.28,14.25,14.49,14.1
300238.SZ,20231207,14.25,14.33,14.09,14.12,14.28,-0.16,-1.1204,27704.0,39255.218,4.074,14.12,14.25,14.33,14.09
300238.SZ,20231208,14.22,14.28,14.05,14.1,14.12,-0.02,-0.1416,34642.0,48897.543,4.074,14.1,14.22,14.28,14.05
300238.SZ,20231211,14.01,14.16,13.83,14.14,14.1,0.04,0.2837,36511.0,51160.127,4.074,14.14,14.01,14.16,13.83
300238.SZ,20231212,14.17,14.27,14.0,14.13,14.14,-0.01,-0.0707,31241.04,44106.71,4.074,14.13,14.17,14.27,14.0
300238.SZ,20231213,14.11,14.46,14.06,14.23,14.13,0.1,0.7077,37919.0,54339.35,4.074,14.23,14.11,14.46,14.06
300238.SZ,20231214,14.3,14.35,14.03,14.05,14.23,-0.18,-1.2649,27276.0,38586.305,4.074,14.05,14.3,14.35,14.03
300238.SZ,20231215,14.05,14.12,13.86,13.88,14.05,-0.17,-1.21,26513.0,37022.99,4.074,13.88,14.05,14.12,13.86
300238.SZ,20231218,13.92,14.1,13.78,13.81,13.88,-0.07,-0.5043,28616.0,39864.394,4.074,13.81,13.92,14.1,13.78
300238.SZ,20231219,13.9,13.9,13.66,13.81,13.81,0.0,0.0,22686.0,31217.979,4.074,13.81,13.9,13.9,13.66
300238.SZ,20231220,13.88,13.99,13.62,13.64,13.81,-0.17,-1.231,23132.0,31907.391,4.074,13.64,13.88,13.99,13.62
300238.SZ,20231221,13.65,13.69,13.41,13.65,13.64,0.01,0.0733,27242.0,36994.695,4.074,13.65,13.65,13.69,13.41
300238.SZ,20231222,13.66,13.68,13.3,13.31,13.65,-0.34,-2.4908,30728.0,41314.147,4.074,13.31,13.66,13.68,13.3
300238.SZ,20231225,13.32,13.42,13.19,13.33,13.31,0.02,0.1503,24348.1,32373.547,4.074,13.33,13.32,13.42,13.19
300238.SZ,20231226,13.33,13.39,13.07,13.14,13.33,-0.19,-1.4254,24576.1,32429.384,4.074,13.14,13.33,13.39,13.07
300238.SZ,20231227,13.14,13.28,13.03,13.22,13.14,0.08,0.6088,22600.0,29737.111,4.074,13.22,13.14,13.28,13.03
300238.SZ,20231228,13.16,13.49,13.07,13.37,13.22,0.15,1.1346,31373.0,41778.711,4.074,13.37,13.16,13.49,13.07
300238.SZ,20231229,13.46,13.63,13.3,13.56,13.37,0.19,1.4211,24719.04,33390.137,4.074,13.56,13.46,13.63,13.3
300238.SZ,20240102,13.63,13.72,13.41,13.58,13.56,0.02,0.1475,28265.0,38383.923,4.074,13.58,13.63,13.72,13.41
300238.SZ,20240103,13.57,14.0,13.5,13.63,13.58,0.05,0.3682,34510.0,47291.95,4.074,13.63,13.57,14.0,13.5
300238.SZ,20240104,13.74,13.76,13.55,13.69,13.63,0.06,0.4402,25014.81,34200.989,4.074,13.69,13.74,13.76,13.55
300238.SZ,20240105,13.65,13.65,13.21,13.33,13.69,-0.36,-2.6297,26877.81,36126.433,4.074,13.33,13.65,13.65,13.21
300238.SZ,20240108,13.36,13.36,12.86,12.86,13.33,-0.47,-3.5259,30636.0,40043.657,4.074,12.86,13.36,13.36,12.86
300238.SZ,20240109,12.97,13.18,12.86,12.94,12.86,0.08,0.6221,29883.0,38771.075,4.074,12.94,12.97,13.18,12.86
300238.SZ,20240110,12.9,13.1,12.68,12.87,12.94,-0.07,-0.541,24912.0,32129.402,4.074,12.87,12.9,13.1,12.68
