ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20230119,4.76,4.79,4.74,4.78,4.76,0.02,0.4202,138681.83,66129.912,18.623,4.71443385234615,4.694708187691981,4.7242966846732335,4.674982523037814
300070.SZ,20230120,4.8,4.82,4.78,4.8,4.78,0.02,0.4184,172761.41,82915.367,18.623,4.734159517000317,4.734159517000317,4.753885181654487,4.71443385234615
300070.SZ,20230130,4.84,4.9,4.83,4.86,4.8,0.06,1.25,235431.67,114497.921,18.623,4.793336510962822,4.773610846308654,4.832787840271158,4.76374801398157
300070.SZ,20230131,4.88,4.91,4.84,4.9,4.86,0.04,0.823,161211.01,78616.414,18.623,4.832787840271158,4.81306217561699,4.842650672598242,4.773610846308654
300070.SZ,20230201,4.91,4.95,4.88,4.94,4.9,0.04,0.8163,207315.66,102006.94,18.623,4.872239169579494,4.842650672598242,4.882102001906578,4.81306217561699
300070.SZ,20230202,4.95,5.01,4.92,4.96,4.94,0.02,0.4049,254849.37,126633.624,18.623,4.8919648342336615,4.882102001906578,4.941278995869082,4.852513504925326
300070.SZ,20230203,4.96,4.99,4.9,4.98,4.96,0.02,0.4032,240068.88,118657.036,18.623,4.911690498887831,4.8919648342336615,4.9215533312149145,4.832787840271158
300070.SZ,20230206,4.99,5.02,4.94,4.96,4.98,-0.02,-0.4016,226896.24,112917.207,18.623,4.8919648342336615,4.9215533312149145,4.951141828196165,4.872239169579494
300070.SZ,20230207,4.98,5.03,4.96,4.99,4.96,0.03,0.6048,394583.6,196926.968,18.623,4.9215533312149145,4.911690498887831,4.961004660523249,4.8919648342336615
300070.SZ,20230208,4.98,4.99,4.91,4.92,4.99,-0.07,-1.4028,205748.09,101697.489,18.623,4.852513504925326,4.911690498887831,4.9215533312149145,4.842650672598242
300070.SZ,20230209,4.92,4.97,4.91,4.96,4.92,0.04,0.813,173484.09,85874.86,18.623,4.8919648342336615,4.852513504925326,4.901827666560745,4.842650672598242
300070.SZ,20230210,4.95,5.07,4.94,5.02,4.96,0.06,1.2097,253780.57,127375.53,18.623,4.951141828196165,4.882102001906578,5.000455989831586,4.872239169579494
300070.SZ,20230213,5.0,5.06,4.99,5.05,5.02,0.03,0.5976,231455.03,116606.931,18.623,4.980730325177417,4.931416163541998,4.990593157504501,4.9215533312149145
300070.SZ,20230214,5.07,5.07,5.01,5.02,5.05,-0.03,-0.5941,159466.69,80230.169,18.623,4.951141828196165,5.000455989831586,5.000455989831586,4.941278995869082
300070.SZ,20230215,5.03,5.05,4.99,5.04,5.02,0.02,0.3984,195453.44,98262.736,18.623,4.970867492850333,4.961004660523249,4.980730325177417,4.9215533312149145
300070.SZ,20230216,5.05,5.09,4.93,4.97,5.04,-0.07,-1.3889,327738.98,164914.911,18.623,4.901827666560745,4.980730325177417,5.020181654485754,4.862376337252409
300070.SZ,20230217,4.96,5.27,4.96,5.12,4.97,0.15,3.0181,687265.81,353531.602,18.623,5.049770151467006,4.8919648342336615,5.197712636373265,4.8919648342336615
300070.SZ,20230220,5.12,5.16,5.04,5.1,5.12,-0.02,-0.3906,363194.61,184416.92,18.623,5.030044486812837,5.049770151467006,5.0892214807753415,4.970867492850333
300070.SZ,20230221,5.09,5.12,5.04,5.09,5.1,-0.01,-0.1961,232361.84,118043.975,18.623,5.020181654485754,5.020181654485754,5.049770151467006,4.970867492850333
300070.SZ,20230222,5.09,5.13,5.06,5.1,5.09,0.01,0.1965,186477.47,94988.231,18.623,5.030044486812837,5.020181654485754,5.059632983794089,4.990593157504501
300070.SZ,20230223,5.11,5.12,5.03,5.07,5.1,-0.03,-0.5882,170073.27,86246.327,18.623,5.000455989831586,5.039907319139922,5.049770151467006,4.961004660523249
300070.SZ,20230224,5.09,5.1,5.05,5.05,5.07,-0.02,-0.3945,143493.56,72645.73,18.623,4.980730325177417,5.020181654485754,5.030044486812837,4.980730325177417
300070.SZ,20230227,5.05,5.09,5.0,5.03,5.05,-0.02,-0.396,171925.6,86682.925,18.623,4.961004660523249,4.980730325177417,5.020181654485754,4.931416163541998
300070.SZ,20230228,5.02,5.04,4.97,5.02,5.03,-0.01,-0.1988,377801.49,189284.761,18.623,4.951141828196165,4.951141828196165,4.970867492850333,4.901827666560745
300070.SZ,20230301,5.03,5.05,4.99,5.04,5.02,0.02,0.3984,217076.81,109051.797,18.623,4.970867492850333,4.961004660523249,4.980730325177417,4.9215533312149145
300070.SZ,20230302,5.04,5.11,5.03,5.07,5.04,0.03,0.5952,212955.43,108133.953,18.623,5.000455989831586,4.970867492850333,5.039907319139922,4.961004660523249
300070.SZ,20230303,5.08,5.14,5.07,5.13,5.07,0.06,1.1834,249021.27,127203.109,18.623,5.059632983794089,5.01031882215867,5.069495816121173,5.000455989831586
300070.SZ,20230306,5.15,5.18,5.12,5.13,5.13,0.0,0.0,281380.91,144988.417,18.623,5.059632983794089,5.079358648448258,5.108947145429509,5.049770151467006
300070.SZ,20230307,5.12,5.19,5.06,5.07,5.13,-0.06,-1.1696,252013.86,129273.116,18.623,5.000455989831586,5.049770151467006,5.118809977756594,4.990593157504501
300070.SZ,20230308,5.05,5.09,5.04,5.09,5.07,0.02,0.3945,148219.65,75138.198,18.623,5.020181654485754,4.980730325177417,5.020181654485754,4.970867492850333
300070.SZ,20230309,5.08,5.35,5.06,5.23,5.09,0.14,2.7505,703453.68,366560.288,18.623,5.15826130706493,5.01031882215867,5.276615294989937,4.990593157504501
300070.SZ,20230310,5.18,5.26,5.1,5.11,5.23,-0.12,-2.2945,457024.02,235922.368,18.623,5.039907319139922,5.108947145429509,5.187849804046182,5.030044486812837
300070.SZ,20230313,5.1,5.14,5.03,5.08,5.11,-0.03,-0.5871,283143.11,143689.205,18.623,5.01031882215867,5.030044486812837,5.069495816121173,4.961004660523249
300070.SZ,20230314,5.09,5.23,5.06,5.12,5.08,0.04,0.7874,375339.41,193438.784,18.623,5.049770151467006,5.020181654485754,5.15826130706493,4.990593157504501
300070.SZ,20230315,5.13,5.22,5.11,5.2,5.12,0.08,1.5625,339213.64,175663.993,18.623,5.128672810083677,5.059632983794089,5.148398474737846,5.039907319139922
300070.SZ,20230316,5.17,5.24,5.15,5.17,5.2,-0.03,-0.5769,298517.55,154978.225,18.623,5.099084313102425,5.099084313102425,5.168124139392014,5.079358648448258
300070.SZ,20230317,5.2,5.26,5.18,5.22,5.17,0.05,0.9671,271500.6,141851.48,18.623,5.148398474737846,5.128672810083677,5.187849804046182,5.108947145429509
300070.SZ,20230320,5.29,5.31,5.14,5.15,5.22,-0.07,-1.341,294597.81,153310.444,18.623,5.079358648448258,5.217438301027433,5.237163965681601,5.069495816121173
300070.SZ,20230321,5.17,5.18,5.13,5.16,5.15,0.01,0.1942,215306.45,110904.271,18.623,5.0892214807753415,5.099084313102425,5.108947145429509,5.059632983794089
300070.SZ,20230322,5.18,5.18,5.12,5.17,5.16,0.01,0.1938,223239.63,114874.114,18.623,5.099084313102425,5.108947145429509,5.108947145429509,5.049770151467006
300070.SZ,20230323,5.15,5.22,5.14,5.2,5.17,0.03,0.5803,196067.27,101560.822,18.623,5.128672810083677,5.079358648448258,5.148398474737846,5.069495816121173
300070.SZ,20230324,5.19,5.22,5.14,5.15,5.2,-0.05,-0.9615,191031.73,98628.562,18.623,5.079358648448258,5.118809977756594,5.148398474737846,5.069495816121173
300070.SZ,20230327,5.14,5.15,5.06,5.09,5.15,-0.06,-1.165,274988.47,140246.869,18.623,5.020181654485754,5.069495816121173,5.079358648448258,4.990593157504501
300070.SZ,20230328,5.09,5.12,5.02,5.03,5.09,-0.06,-1.1788,214340.95,108469.344,18.623,4.961004660523249,5.020181654485754,5.049770151467006,4.951141828196165
300070.SZ,20230329,5.03,5.05,4.96,4.97,5.03,-0.06,-1.1928,206720.14,103259.275,18.623,4.901827666560745,4.961004660523249,4.980730325177417,4.8919648342336615
300070.SZ,20230330,4.98,4.98,4.9,4.93,4.97,-0.04,-0.8048,184398.05,91004.463,18.623,4.862376337252409,4.911690498887831,4.911690498887831,4.832787840271158
300070.SZ,20230331,4.94,5.06,4.94,5.05,4.93,0.12,2.4341,237802.13,119273.064,18.623,4.980730325177417,4.872239169579494,4.990593157504501,4.872239169579494
300070.SZ,20230403,5.05,5.39,5.03,5.3,5.05,0.25,4.9505,708063.96,372488.648,18.623,5.227301133354517,4.980730325177417,5.316066624298274,4.961004660523249
300070.SZ,20230404,5.33,5.43,5.28,5.33,5.3,0.03,0.566,475623.59,254776.648,18.623,5.2568896303357695,5.2568896303357695,5.355517953606609,5.207575468700349
300070.SZ,20230406,5.36,5.38,5.24,5.32,5.33,-0.01,-0.1876,267576.43,141430.95,18.623,5.247026798008686,5.286478127317022,5.30620379197119,5.168124139392014
300070.SZ,20230407,5.44,5.5,5.35,5.4,5.32,0.08,1.5038,401773.96,217428.428,18.623,5.325929456625357,5.365380785933693,5.4245577798961975,5.276615294989937
300070.SZ,20230410,5.37,5.46,5.35,5.38,5.4,-0.02,-0.3704,273045.8,147277.276,18.623,5.30620379197119,5.296340959644105,5.385106450587862,5.276615294989937
300070.SZ,20230411,5.38,5.38,5.28,5.34,5.38,-0.04,-0.7435,215202.99,114668.643,18.623,5.266752462662853,5.30620379197119,5.30620379197119,5.207575468700349
300070.SZ,20230412,5.37,5.42,5.33,5.4,5.34,0.06,1.1236,206183.24,110962.534,18.623,5.325929456625357,5.296340959644105,5.345655121279525,5.2568896303357695
300070.SZ,20230413,5.38,5.44,5.35,5.42,5.4,0.02,0.3704,217721.75,117577.369,18.623,5.345655121279525,5.30620379197119,5.365380785933693,5.276615294989937
300070.SZ,20230414,5.41,5.43,5.35,5.36,5.42,-0.06,-1.107,210729.85,113426.001,18.623,5.286478127317022,5.335792288952441,5.355517953606609,5.276615294989937
300070.SZ,20230417,5.36,5.5,5.34,5.5,5.36,0.14,2.6119,377005.42,205238.716,18.623,5.4245577798961975,5.286478127317022,5.4245577798961975,5.266752462662853
300070.SZ,20230418,5.5,5.51,5.42,5.45,5.5,-0.05,-0.9091,233736.01,127402.187,18.623,5.375243618260778,5.4245577798961975,5.434420612223281,5.345655121279525
300070.SZ,20230419,5.45,5.62,5.44,5.51,5.45,0.06,1.1009,400641.95,222190.172,18.623,5.434420612223281,5.375243618260778,5.542911767821206,5.365380785933693
300070.SZ,20230420,5.46,5.51,5.4,5.5,5.51,-0.01,-0.1815,259623.75,141446.303,18.623,5.4245577798961975,5.385106450587862,5.434420612223281,5.325929456625357
300070.SZ,20230421,5.52,5.53,5.35,5.36,5.5,-0.14,-2.5455,291997.98,157987.507,18.623,5.286478127317022,5.444283444550365,5.45414627687745,5.276615294989937
300070.SZ,20230424,5.39,5.6,5.36,5.5,5.36,0.14,2.6119,349839.51,191749.106,18.623,5.4245577798961975,5.316066624298274,5.523186103167037,5.286478127317022
300070.SZ,20230425,5.51,5.55,5.37,5.45,5.5,-0.05,-0.9091,311859.67,170418.825,18.623,5.375243618260778,5.434420612223281,5.473871941531617,5.296340959644105
300070.SZ,20230426,5.41,5.54,5.37,5.52,5.45,0.07,1.2844,307045.56,167540.718,18.623,5.444283444550365,5.335792288952441,5.464009109204533,5.296340959644105
300070.SZ,20230427,5.51,5.51,5.28,5.31,5.52,-0.21,-3.8043,505014.03,269887.879,18.623,5.237163965681601,5.434420612223281,5.434420612223281,5.207575468700349
300070.SZ,20230428,5.36,5.49,5.32,5.47,5.31,0.16,3.0132,433346.94,235165.157,18.623,5.394969282914945,5.286478127317022,5.414694947569114,5.247026798008686
300070.SZ,20230504,5.48,5.59,5.46,5.56,5.47,0.09,1.6453,345375.64,191620.134,18.623,5.483734773858701,5.40483211524203,5.513323270839953,5.385106450587862
300070.SZ,20230505,5.56,5.64,5.51,5.61,5.56,0.05,0.8993,385724.54,214798.606,18.623,5.533048935494122,5.483734773858701,5.562637432475373,5.434420612223281
300070.SZ,20230508,5.6,5.64,5.55,5.58,5.61,-0.03,-0.5348,370167.32,207072.133,18.623,5.503460438512869,5.523186103167037,5.562637432475373,5.473871941531617
300070.SZ,20230509,5.74,6.55,5.74,6.33,5.58,0.75,13.4409,1851934.55,1151425.571,18.623,6.243172863044169,5.661265755746213,6.4601551742400165,5.661265755746213
300070.SZ,20230510,6.12,6.23,6.07,6.16,6.33,-0.17,-2.6856,1061521.96,652332.468,18.623,6.075504713483742,6.036053384175405,6.14454453977333,5.986739222539985
300070.SZ,20230511,6.16,6.39,6.02,6.04,6.16,-0.12,-1.9481,790649.92,485345.225,18.623,5.9571507255587335,6.075504713483742,6.302349857006672,5.937425060904565
300070.SZ,20230512,6.05,6.08,5.83,5.83,6.04,-0.21,-3.4768,689912.4,407587.479,18.623,5.750031246689969,5.967013557885817,5.996602054867069,5.750031246689969
300070.SZ,20230515,5.83,5.85,5.66,5.81,5.83,-0.02,-0.3431,486995.07,280155.841,18.623,5.7303055820358,5.750031246689969,5.769756911344137,5.582363097129541
300070.SZ,20230516,5.81,5.87,5.7,5.77,5.81,-0.04,-0.6885,404991.84,234305.163,18.623,5.690854252727465,5.7303055820358,5.7894825759983055,5.6218144264378775
300070.SZ,20230517,5.72,5.93,5.72,5.83,5.77,0.06,1.0399,435700.33,253988.181,18.623,5.750031246689969,5.641540091092045,5.848659569960809,5.641540091092045
300070.SZ,20230518,5.83,5.84,5.74,5.76,5.83,-0.07,-1.2007,323236.87,186456.077,18.623,5.680991420400381,5.750031246689969,5.7598940790170525,5.661265755746213
300070.SZ,20230519,5.75,5.76,5.61,5.62,5.76,-0.14,-2.4306,344416.91,194555.299,18.623,5.542911767821206,5.671128588073297,5.680991420400381,5.533048935494122
300070.SZ,20230522,5.6,5.67,5.58,5.58,5.62,-0.04,-0.7117,230213.22,129070.695,18.623,5.503460438512869,5.523186103167037,5.5922259294566246,5.503460438512869
300070.SZ,20230523,5.59,5.68,5.5,5.51,5.58,-0.07,-1.2545,278840.96,155616.722,18.623,5.434420612223281,5.513323270839953,5.602088761783708,5.4245577798961975
300070.SZ,20230524,5.48,5.51,5.4,5.42,5.51,-0.09,-1.6334,280210.99,152802.227,18.623,5.345655121279525,5.40483211524203,5.434420612223281,5.325929456625357
300070.SZ,20230525,5.42,5.47,5.35,5.44,5.39,0.05,0.9276,206565.28,111593.999,18.7267,5.395257282067578,5.375421777354094,5.425010539137803,5.3059975108569
300070.SZ,20230526,5.54,5.69,5.54,5.58,5.44,0.14,2.5735,362986.85,203199.742,18.7267,5.534105815061964,5.494434805634996,5.643201090986125,5.494434805634996
300070.SZ,20230529,5.58,5.62,5.51,5.52,5.58,-0.06,-1.0753,225605.67,125432.179,18.7267,5.474599300921512,5.534105815061964,5.573776824488931,5.46468154856477
300070.SZ,20230530,5.51,5.64,5.49,5.64,5.52,0.12,2.1739,225114.75,125702.418,18.7267,5.593612329202415,5.46468154856477,5.593612329202415,5.444846043851287
300070.SZ,20230531,5.6,5.64,5.54,5.57,5.64,-0.07,-1.2411,186403.28,103952.62,18.7267,5.524188062705222,5.553941319775447,5.593612329202415,5.494434805634996
300070.SZ,20230601,5.61,5.65,5.54,5.6,5.57,0.03,0.5386,204079.43,114399.328,18.727,5.554030293401122,5.563948204639339,5.603619849592204,5.494522825971824
300070.SZ,20230602,5.6,5.66,5.58,5.63,5.6,0.03,0.5357,179143.49,100848.457,18.727,5.583784027115771,5.554030293401122,5.61353776083042,5.53419447092469
300070.SZ,20230605,5.65,5.74,5.62,5.73,5.63,0.1,1.7762,223226.4,126974.635,18.727,5.682963139497934,5.603619849592204,5.69288105073615,5.573866115877554
300070.SZ,20230606,5.72,5.72,5.55,5.56,5.73,-0.17,-2.9668,248126.05,139575.437,18.727,5.5143586484482565,5.673045228259717,5.673045228259717,5.50444073721004
300070.SZ,20230607,5.55,5.74,5.51,5.64,5.56,0.08,1.4388,300842.28,168653.04,18.727,5.593701938353987,5.50444073721004,5.69288105073615,5.464769092257176
300070.SZ,20230608,5.65,5.67,5.53,5.62,5.64,-0.02,-0.3546,219002.7,122516.471,18.727,5.573866115877554,5.603619849592204,5.623455672068636,5.484604914733608
300070.SZ,20230609,5.62,5.73,5.6,5.67,5.62,0.05,0.8897,292202.08,166083.485,18.727,5.623455672068636,5.573866115877554,5.682963139497934,5.554030293401122
300070.SZ,20230612,5.67,5.68,5.56,5.57,5.67,-0.1,-1.7637,218506.61,122734.984,18.727,5.524276559686474,5.623455672068636,5.633373583306852,5.5143586484482565
300070.SZ,20230613,5.58,5.6,5.54,5.58,5.57,0.01,0.1795,158742.11,88395.91,18.727,5.53419447092469,5.53419447092469,5.554030293401122,5.494522825971824
300070.SZ,20230614,5.57,5.74,5.54,5.64,5.58,0.06,1.0753,313144.72,177282.024,18.727,5.593701938353987,5.524276559686474,5.69288105073615,5.494522825971824
300070.SZ,20230615,5.61,5.64,5.56,5.6,5.64,-0.04,-0.7092,198504.69,111048.769,18.727,5.554030293401122,5.563948204639339,5.593701938353987,5.5143586484482565
300070.SZ,20230616,5.62,5.68,5.6,5.62,5.6,0.02,0.3571,211248.42,119302.574,18.727,5.573866115877554,5.573866115877554,5.633373583306852,5.554030293401122
300070.SZ,20230619,5.56,5.57,5.36,5.37,5.62,-0.25,-4.4484,500164.03,272055.805,18.727,5.325918334922148,5.5143586484482565,5.524276559686474,5.316000423683931
300070.SZ,20230620,5.36,5.39,5.26,5.3,5.37,-0.07,-1.3035,252770.36,134156.451,18.727,5.256492956254633,5.316000423683931,5.34575415739858,5.216821311301769
300070.SZ,20230621,5.28,5.35,5.28,5.3,5.3,0.0,0.0,151226.52,80366.419,18.727,5.256492956254633,5.236657133778201,5.306082512445715,5.236657133778201
300070.SZ,20230626,5.26,5.3,5.2,5.23,5.3,-0.07,-1.3208,157638.08,82692.289,18.727,5.187067577587119,5.216821311301769,5.256492956254633,5.157313843872471
300070.SZ,20230627,5.25,5.33,5.23,5.31,5.23,0.08,1.5296,119326.97,63231.308,18.727,5.26641086749285,5.206903400063553,5.286246689969283,5.187067577587119
300070.SZ,20230628,5.3,5.36,5.27,5.33,5.31,0.02,0.3766,142092.79,75502.686,18.727,5.286246689969283,5.256492956254633,5.316000423683931,5.226739222539985
300070.SZ,20230629,5.31,5.35,5.3,5.31,5.33,-0.02,-0.3752,108649.72,57815.016,18.727,5.26641086749285,5.26641086749285,5.306082512445715,5.256492956254633
300070.SZ,20230630,5.32,5.39,5.3,5.36,5.31,0.05,0.9416,129405.2,69355.761,18.727,5.316000423683931,5.276328778731067,5.34575415739858,5.256492956254633
300070.SZ,20230703,5.36,5.43,5.35,5.38,5.36,0.02,0.3731,151972.98,81979.916,18.727,5.335836246160364,5.316000423683931,5.385425802351445,5.306082512445715
300070.SZ,20230704,5.4,5.4,5.31,5.32,5.38,-0.06,-1.1152,148199.42,79053.517,18.727,5.276328778731067,5.355672068636797,5.355672068636797,5.26641086749285
300070.SZ,20230705,5.34,5.36,5.31,5.33,5.32,0.01,0.188,87850.87,46863.921,18.727,5.286246689969283,5.296164601207499,5.316000423683931,5.26641086749285
300070.SZ,20230706,5.31,5.36,5.3,5.34,5.33,0.01,0.1876,88036.99,46923.79,18.727,5.296164601207499,5.26641086749285,5.316000423683931,5.256492956254633
300070.SZ,20230707,5.31,5.36,5.31,5.32,5.34,-0.02,-0.3745,92107.31,49090.302,18.727,5.276328778731067,5.26641086749285,5.316000423683931,5.26641086749285
300070.SZ,20230710,5.34,5.36,5.31,5.35,5.32,0.03,0.5639,104359.33,55665.135,18.727,5.306082512445715,5.296164601207499,5.316000423683931,5.26641086749285
300070.SZ,20230711,5.35,5.35,5.31,5.34,5.35,-0.01,-0.1869,78147.02,41667.871,18.727,5.296164601207499,5.306082512445715,5.306082512445715,5.26641086749285
300070.SZ,20230712,5.27,5.31,5.17,5.18,5.34,-0.16,-2.9963,234688.34,122875.783,18.727,5.137478021396039,5.226739222539985,5.26641086749285,5.127560110157822
300070.SZ,20230713,5.2,5.28,5.2,5.26,5.18,0.08,1.5444,127592.15,66993.387,18.727,5.216821311301769,5.157313843872471,5.236657133778201,5.157313843872471
300070.SZ,20230714,5.31,5.34,5.26,5.32,5.26,0.06,1.1407,112683.9,59717.033,18.727,5.276328778731067,5.26641086749285,5.296164601207499,5.216821311301769
300070.SZ,20230717,5.3,5.4,5.26,5.36,5.32,0.04,0.7519,174014.71,93228.899,18.727,5.316000423683931,5.256492956254633,5.355672068636797,5.216821311301769
300070.SZ,20230718,5.38,5.39,5.33,5.34,5.36,-0.02,-0.3731,187169.87,100224.968,18.727,5.296164601207499,5.335836246160364,5.34575415739858,5.286246689969283
300070.SZ,20230719,5.4,5.47,5.32,5.33,5.34,-0.01,-0.1873,302739.41,162815.509,18.727,5.286246689969283,5.355672068636797,5.42509744730431,5.276328778731067
300070.SZ,20230720,5.35,5.38,5.28,5.3,5.33,-0.03,-0.5629,189037.74,100757.69,18.727,5.256492956254633,5.306082512445715,5.335836246160364,5.236657133778201
300070.SZ,20230721,5.29,5.34,5.28,5.31,5.3,0.01,0.1887,115159.66,61167.581,18.727,5.26641086749285,5.246575045016417,5.296164601207499,5.236657133778201
300070.SZ,20230724,5.3,5.39,5.29,5.36,5.31,0.05,0.9416,129929.92,69499.235,18.727,5.316000423683931,5.256492956254633,5.34575415739858,5.246575045016417
300070.SZ,20230725,5.38,5.42,5.37,5.41,5.36,0.05,0.9328,159732.24,86291.272,18.727,5.365589979875013,5.335836246160364,5.375507891113229,5.325918334922148
300070.SZ,20230726,5.41,5.55,5.4,5.48,5.41,0.07,1.2939,307264.1,168896.05,18.727,5.435015358542527,5.365589979875013,5.50444073721004,5.355672068636797
300070.SZ,20230727,5.49,5.5,5.44,5.45,5.48,-0.03,-0.5474,168002.24,91900.742,18.727,5.405261624827878,5.444933269780743,5.45485118101896,5.395343713589662
300070.SZ,20230728,5.44,5.51,5.43,5.5,5.45,0.05,0.9174,180545.57,98825.427,18.727,5.45485118101896,5.395343713589662,5.464769092257176,5.385425802351445
300070.SZ,20230731,5.52,5.6,5.52,5.59,5.5,0.09,1.6364,234372.7,130454.603,18.727,5.544112382162906,5.474687003495392,5.554030293401122,5.474687003495392
300070.SZ,20230801,5.59,5.61,5.54,5.6,5.59,0.01,0.1789,187489.83,104709.015,18.727,5.554030293401122,5.544112382162906,5.563948204639339,5.494522825971824
300070.SZ,20230802,5.6,5.61,5.55,5.58,5.6,-0.02,-0.3571,150144.05,83803.863,18.727,5.53419447092469,5.554030293401122,5.563948204639339,5.50444073721004
300070.SZ,20230803,5.54,5.6,5.52,5.58,5.58,0.0,0.0,154205.32,85695.85,18.727,5.53419447092469,5.494522825971824,5.554030293401122,5.474687003495392
300070.SZ,20230804,5.61,5.63,5.56,5.57,5.58,-0.01,-0.1792,151833.55,84838.689,18.727,5.524276559686474,5.563948204639339,5.583784027115771,5.5143586484482565
300070.SZ,20230807,5.56,5.57,5.49,5.52,5.57,-0.05,-0.8977,207419.98,114363.76,18.727,5.474687003495392,5.5143586484482565,5.524276559686474,5.444933269780743
300070.SZ,20230808,5.51,5.56,5.5,5.52,5.52,0.0,0.0,178420.69,98550.903,18.727,5.474687003495392,5.464769092257176,5.5143586484482565,5.45485118101896
300070.SZ,20230809,5.5,5.64,5.5,5.54,5.52,0.02,0.3623,264489.46,147207.41,18.727,5.494522825971824,5.45485118101896,5.593701938353987,5.45485118101896
300070.SZ,20230810,5.52,5.58,5.49,5.54,5.54,0.0,0.0,187061.53,103492.074,18.727,5.494522825971824,5.474687003495392,5.53419447092469,5.444933269780743
300070.SZ,20230811,5.53,5.55,5.41,5.42,5.54,-0.12,-2.1661,155199.77,84885.424,18.727,5.375507891113229,5.484604914733608,5.50444073721004,5.365589979875013
300070.SZ,20230814,5.4,5.41,5.34,5.4,5.42,-0.02,-0.369,122502.9,65864.55,18.727,5.355672068636797,5.355672068636797,5.365589979875013,5.296164601207499
300070.SZ,20230815,5.42,5.43,5.34,5.39,5.4,-0.01,-0.1852,111460.34,60080.236,18.727,5.34575415739858,5.375507891113229,5.385425802351445,5.296164601207499
300070.SZ,20230816,5.39,5.42,5.36,5.39,5.39,0.0,0.0,85575.81,46106.605,18.727,5.34575415739858,5.34575415739858,5.375507891113229,5.316000423683931
300070.SZ,20230817,5.36,5.5,5.32,5.43,5.39,0.04,0.7421,215743.66,116770.579,18.727,5.385425802351445,5.316000423683931,5.45485118101896,5.276328778731067
300070.SZ,20230818,5.47,5.61,5.45,5.53,5.43,0.1,1.8416,424483.71,235325.849,18.727,5.484604914733608,5.42509744730431,5.563948204639339,5.405261624827878
300070.SZ,20230821,5.58,5.71,5.52,5.6,5.53,0.07,1.2658,535915.94,301318.723,18.727,5.554030293401122,5.53419447092469,5.663127317021501,5.474687003495392
300070.SZ,20230822,5.59,5.6,5.34,5.39,5.6,-0.21,-3.75,588249.55,319926.321,18.727,5.34575415739858,5.544112382162906,5.554030293401122,5.296164601207499
300070.SZ,20230823,5.39,5.72,5.36,5.66,5.39,0.27,5.0093,945165.06,530759.696,18.727,5.61353776083042,5.34575415739858,5.673045228259717,5.316000423683931
300070.SZ,20230824,5.6,6.15,5.43,5.84,5.66,0.18,3.1802,1238928.23,708275.435,18.727,5.792060163118313,5.554030293401122,6.099515411503019,5.385425802351445
300070.SZ,20230825,5.75,6.14,5.74,5.79,5.84,-0.05,-0.8562,1651638.97,988144.781,18.727,5.742470606927232,5.702798961974366,6.0895975002648015,5.69288105073615
300070.SZ,20230828,6.03,6.04,5.63,5.67,5.79,-0.12,-2.0725,1556106.84,905987.457,18.727,5.623455672068636,5.980500476644423,5.990418387882639,5.583784027115771
300070.SZ,20230829,5.62,5.7,5.52,5.63,5.67,-0.04,-0.7055,1015447.89,568032.156,18.727,5.583784027115771,5.573866115877554,5.653209405783286,5.474687003495392
300070.SZ,20230830,5.62,5.62,5.45,5.46,5.63,-0.17,-3.0195,791296.42,435454.623,18.727,5.415179536066094,5.573866115877554,5.573866115877554,5.405261624827878
300070.SZ,20230831,5.43,5.49,5.32,5.32,5.46,-0.14,-2.5641,531976.61,286026.833,18.727,5.276328778731067,5.385425802351445,5.444933269780743,5.276328778731067
300070.SZ,20230901,5.32,5.37,5.26,5.35,5.32,0.03,0.5639,352701.75,187575.895,18.727,5.306082512445715,5.276328778731067,5.325918334922148,5.216821311301769
300070.SZ,20230904,5.36,5.43,5.34,5.4,5.35,0.05,0.9346,379256.2,204559.588,18.727,5.355672068636797,5.316000423683931,5.385425802351445,5.296164601207499
300070.SZ,20230905,5.41,5.41,5.28,5.32,5.4,-0.08,-1.4815,357912.37,190284.84,18.727,5.276328778731067,5.365589979875013,5.365589979875013,5.236657133778201
300070.SZ,20230906,5.3,5.31,5.25,5.29,5.32,-0.03,-0.5639,224577.6,118624.328,18.727,5.246575045016417,5.256492956254633,5.26641086749285,5.206903400063553
300070.SZ,20230907,5.28,5.31,5.23,5.23,5.29,-0.06,-1.1342,227994.01,120126.492,18.727,5.187067577587119,5.236657133778201,5.26641086749285,5.187067577587119
300070.SZ,20230908,5.22,5.27,5.2,5.2,5.23,-0.03,-0.5736,194249.73,101328.009,18.727,5.157313843872471,5.177149666348903,5.226739222539985,5.157313843872471
300070.SZ,20230911,5.23,5.29,5.19,5.23,5.2,0.03,0.5769,222819.86,116983.151,18.727,5.187067577587119,5.187067577587119,5.246575045016417,5.147395932634255
300070.SZ,20230912,5.25,5.3,5.24,5.26,5.23,0.03,0.5736,153964.26,81062.678,18.727,5.216821311301769,5.206903400063553,5.256492956254633,5.196985488825336
300070.SZ,20230913,5.26,5.29,5.23,5.28,5.26,0.02,0.3802,233589.66,122946.934,18.727,5.236657133778201,5.216821311301769,5.246575045016417,5.187067577587119
