ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20240806,7.58,7.68,7.49,7.62,7.46,0.16,2.1448,125036.0,94916.547,4.047,7.600655608409534,7.560757153772213,7.660503290365514,7.470985630838243
000837.SZ,20240807,7.7,8.01,7.65,7.79,7.62,0.17,2.231,272436.98,213690.022,4.047,7.770224040618145,7.6804525176841745,7.989665541123407,7.630579449387524
000837.SZ,20240808,7.73,8.07,7.48,7.92,7.79,0.13,1.6688,331933.57,257818.342,4.047,7.899894018189436,7.710376358662165,8.049513223079389,7.461011017178913
000837.SZ,20240809,7.82,7.93,7.7,7.71,7.92,-0.21,-2.6515,248520.75,193950.022,4.047,7.690427131343505,7.800147881596136,7.9098686318487665,7.6804525176841745
000837.SZ,20240812,7.63,7.67,7.43,7.5,7.71,-0.21,-2.7237,164751.3,123736.88,4.047,7.480960244497573,7.610630222068863,7.650528676706184,7.411137948882262
000837.SZ,20240813,7.44,7.5,7.31,7.42,7.5,-0.08,-1.0667,117553.77,86795.693,4.047,7.401163335222932,7.421112562541593,7.480960244497573,7.2914425849703
000837.SZ,20240814,7.43,7.43,7.3,7.3,7.42,-0.12,-1.6173,90399.96,66280.52,4.047,7.28146797131097,7.411137948882262,7.411137948882262,7.28146797131097
000837.SZ,20240815,7.25,7.65,7.25,7.48,7.3,0.18,2.4658,170582.01,127287.062,4.047,7.461011017178913,7.23159490301432,7.630579449387524,7.23159490301432
000837.SZ,20240816,7.49,7.56,7.37,7.37,7.48,-0.11,-1.4706,105378.0,78393.42,4.047,7.351290266926282,7.470985630838243,7.540807926453553,7.351290266926282
000837.SZ,20240819,7.31,7.43,7.26,7.26,7.37,-0.11,-1.4925,86886.0,63631.08,4.047,7.24156951667365,7.2914425849703,7.411137948882262,7.24156951667365
000837.SZ,20240820,7.26,7.3,7.08,7.11,7.26,-0.15,-2.0661,97375.0,69648.324,4.047,7.091950311783698,7.24156951667365,7.28146797131097,7.062026470805708
000837.SZ,20240821,7.08,7.23,7.07,7.13,7.11,0.02,0.2813,75104.0,53614.819,4.047,7.111899539102359,7.062026470805708,7.21164567569566,7.052051857146378
000837.SZ,20240822,7.13,7.18,6.96,6.96,7.13,-0.17,-2.3843,82089.98,57704.762,4.047,6.9423311068937466,7.111899539102359,7.1617726073990085,6.9423311068937466
000837.SZ,20240823,6.91,6.96,6.83,6.9,6.96,-0.06,-0.8621,72727.95,50140.195,4.047,6.882483424937766,6.892458038597097,6.9423311068937466,6.812661129322456
000837.SZ,20240826,6.9,7.04,6.9,6.99,6.9,0.09,1.3043,62928.26,43999.543,4.047,6.972254947871737,6.882483424937766,7.022128016168388,6.882483424937766
000837.SZ,20240827,7.01,7.02,6.81,6.82,6.99,-0.17,-2.432,69784.01,47883.583,4.047,6.802686515663126,6.992204175190397,7.002178788849727,6.792711902003795
000837.SZ,20240828,6.83,6.93,6.7,6.82,6.82,0.0,0.0,68789.73,46989.412,4.047,6.802686515663126,6.812661129322456,6.912407265915756,6.682991151751165
000837.SZ,20240829,6.78,7.0,6.78,6.96,6.82,0.14,2.0528,92631.16,64211.753,4.047,6.9423311068937466,6.762788061025805,6.982229561531067,6.762788061025805
000837.SZ,20240830,6.95,7.18,6.86,7.03,6.96,0.07,1.0057,138420.5,97761.366,4.047,7.012153402509058,6.932356493234417,7.1617726073990085,6.842584970300447
000837.SZ,20240902,7.03,7.08,6.82,6.83,7.03,-0.2,-2.845,98571.0,68319.436,4.047,6.812661129322456,7.012153402509058,7.062026470805708,6.802686515663126
000837.SZ,20240903,6.82,6.94,6.82,6.89,6.83,0.06,0.8785,73421.37,50525.169,4.047,6.872508811278436,6.802686515663126,6.922381879575087,6.802686515663126
000837.SZ,20240904,6.85,6.95,6.8,6.9,6.89,0.01,0.1451,62154.41,42790.621,4.047,6.882483424937766,6.832610356641116,6.932356493234417,6.782737288344466
000837.SZ,20240905,6.9,6.99,6.86,6.96,6.9,0.06,0.8696,74323.93,51593.682,4.047,6.9423311068937466,6.882483424937766,6.972254947871737,6.842584970300447
000837.SZ,20240906,6.95,6.98,6.76,6.76,6.96,-0.2,-2.8736,77955.43,53230.504,4.047,6.742838833707145,6.932356493234417,6.962280334212408,6.742838833707145
000837.SZ,20240909,6.75,6.81,6.65,6.79,6.76,0.03,0.4438,80541.33,54183.565,4.047,6.772762674685136,6.732864220047815,6.792711902003795,6.633118083454515
000837.SZ,20240910,6.8,6.88,6.68,6.84,6.79,0.05,0.7364,73638.37,49850.697,4.047,6.822635742981785,6.782737288344466,6.862534197619106,6.6630419244325045
000837.SZ,20240911,6.84,6.88,6.78,6.85,6.84,0.01,0.1462,51786.03,35376.501,4.047,6.832610356641116,6.822635742981785,6.862534197619106,6.762788061025805
000837.SZ,20240912,6.82,6.95,6.82,6.86,6.85,0.01,0.146,69915.03,48262.664,4.047,6.842584970300447,6.802686515663126,6.932356493234417,6.802686515663126
000837.SZ,20240913,6.9,6.94,6.75,6.76,6.86,-0.1,-1.4577,52304.98,35579.977,4.047,6.742838833707145,6.882483424937766,6.922381879575087,6.732864220047815
000837.SZ,20240918,6.76,6.79,6.61,6.75,6.76,-0.01,-0.1479,52266.0,34997.712,4.047,6.732864220047815,6.742838833707145,6.772762674685136,6.593219628817194
000837.SZ,20240919,6.8,6.98,6.71,6.96,6.75,0.21,3.1111,97542.0,67300.925,4.047,6.9423311068937466,6.782737288344466,6.962280334212408,6.692965765410495
000837.SZ,20240920,6.96,6.97,6.86,6.92,6.96,-0.04,-0.5747,69661.66,48117.228,4.047,6.902432652256427,6.9423311068937466,6.952305720553077,6.842584970300447
000837.SZ,20240923,6.9,6.93,6.83,6.89,6.92,-0.03,-0.4335,58225.0,40034.559,4.047,6.872508811278436,6.882483424937766,6.912407265915756,6.812661129322456
000837.SZ,20240924,6.91,7.13,6.89,7.13,6.89,0.24,3.4833,146087.78,102763.897,4.047,7.111899539102359,6.892458038597097,7.111899539102359,6.872508811278436
000837.SZ,20240925,7.22,7.33,7.12,7.13,7.13,0.0,0.0,162207.28,117288.34,4.047,7.111899539102359,7.201671062036329,7.31139181228896,7.101924925443028
000837.SZ,20240926,7.13,7.54,7.11,7.52,7.13,0.39,5.4698,268690.27,197943.269,4.047,7.500909471816232,7.111899539102359,7.520858699134893,7.091950311783698
000837.SZ,20240927,7.61,7.99,7.52,7.9,7.52,0.38,5.0532,326107.81,252610.981,4.047,7.879944790870777,7.590680994750204,7.9697163138047475,7.500909471816232
000837.SZ,20240930,8.26,8.68,8.05,8.64,7.9,0.74,9.3671,481244.45,404251.135,4.047,8.618066201661204,8.23903088260666,8.657964656298523,8.029563995760729
000837.SZ,20241008,9.5,9.5,8.71,9.24,8.64,0.6,6.9444,515840.74,473531.945,4.047,9.216543021221009,9.475882976363591,9.475882976363591,8.687888497276514
000837.SZ,20241009,9.04,9.2,8.46,8.61,9.24,-0.63,-6.8182,452471.14,401615.668,4.047,8.588142360683213,9.017050748034404,9.176644566583688,8.438523155793263
000837.SZ,20241010,8.69,9.1,8.61,8.74,8.61,0.13,1.5099,361909.01,320213.606,4.047,8.717812338254504,8.667939269957852,9.076898429990386,8.588142360683213
000837.SZ,20241011,8.75,8.75,8.1,8.22,8.74,-0.52,-5.9497,243737.84,202908.285,4.047,8.19913242796934,8.727786951913833,8.727786951913833,8.079437064057378
000837.SZ,20241014,8.49,8.53,8.09,8.42,8.22,0.2,2.4331,192442.81,159880.167,4.047,8.39862470115594,8.468446996771252,8.508345451408571,8.069462450398047
000837.SZ,20241015,8.34,8.56,8.25,8.26,8.42,-0.16,-1.9002,192123.0,161229.443,4.047,8.23903088260666,8.3188277918813,8.538269292386563,8.22905626894733
000837.SZ,20241016,8.03,8.35,8.03,8.15,8.26,-0.11,-1.3317,155123.59,127333.501,4.047,8.129310132354028,8.009614768442066,8.32880240554063,8.009614768442066
000837.SZ,20241017,8.22,8.56,8.18,8.19,8.15,0.04,0.4908,219464.35,182973.945,4.047,8.169208586991349,8.19913242796934,8.538269292386563,8.159233973332018
000837.SZ,20241018,8.2,8.5,8.14,8.4,8.19,0.21,2.5641,255692.33,213710.856,4.047,8.378675473837282,8.179183200650678,8.478421610430582,8.1193355186947
000837.SZ,20241021,8.41,8.6,8.37,8.47,8.4,0.07,0.8333,239554.03,203228.412,4.047,8.448497769452592,8.388650087496611,8.578167747023882,8.34875163285929
000837.SZ,20241022,8.55,8.74,8.43,8.64,8.47,0.17,2.0071,253174.5,217667.52,4.047,8.618066201661204,8.528294678727233,8.717812338254504,8.408599314815271
000837.SZ,20241023,8.61,8.84,8.55,8.7,8.64,0.06,0.6944,254432.79,222046.842,4.047,8.677913883617183,8.588142360683213,8.817558474847804,8.528294678727233
000837.SZ,20241024,8.63,8.8,8.52,8.62,8.7,-0.08,-0.9195,186881.26,161262.212,4.047,8.598116974342542,8.608091588001873,8.777660020210485,8.498370837749242
000837.SZ,20241025,8.62,8.79,8.6,8.72,8.62,0.1,1.1601,224911.0,196115.699,4.047,8.697863110935844,8.598116974342542,8.767685406551154,8.578167747023882
000837.SZ,20241028,8.7,9.04,8.67,9.01,8.72,0.29,3.3257,317142.63,282318.808,4.047,8.987126907056416,8.677913883617183,9.017050748034404,8.647990042639194
000837.SZ,20241029,8.95,9.18,8.85,8.9,9.01,-0.11,-1.2209,333417.03,299569.477,4.047,8.877406156803785,8.927279225100435,9.156695339265028,8.827533088507135
000837.SZ,20241030,8.89,9.05,8.77,8.89,8.9,-0.01,-0.1124,213322.0,189990.917,4.047,8.867431543144455,8.867431543144455,9.027025361693738,8.747736179232493
000837.SZ,20241031,8.86,8.97,8.71,8.94,8.89,0.05,0.5624,230533.7,204528.597,4.047,8.917304611441105,8.837507702166464,8.947228452419097,8.687888497276514
000837.SZ,20241101,8.9,8.95,8.5,8.52,8.94,-0.42,-4.698,268796.21,232519.822,4.047,8.498370837749242,8.877406156803785,8.927279225100435,8.478421610430582
000837.SZ,20241104,8.58,9.37,8.58,9.37,8.52,0.85,9.9765,326009.89,299305.023,4.047,9.3462129987923,8.558218519705223,9.3462129987923,8.558218519705223
000837.SZ,20241105,9.5,9.79,9.07,9.6,9.37,0.23,2.4546,984327.08,923370.459,4.047,9.575629112956891,9.475882976363591,9.765146772484163,9.046974589012397
000837.SZ,20241106,9.62,10.3,9.62,10.03,9.6,0.43,4.4792,964006.81,966968.054,4.047,10.004537500308086,9.595578340275551,10.27385206911,9.595578340275551
000837.SZ,20241107,10.0,10.08,9.64,9.99,10.03,-0.04,-0.3988,583750.5,572243.062,4.047,9.964639045670769,9.974613659330096,10.054410568604736,9.615527567594214
000837.SZ,20241108,10.06,10.2,9.86,9.91,9.99,-0.08,-0.8008,480481.63,481509.879,4.047,9.884842136396124,10.034461341286075,10.174105932516698,9.834969068099475
000837.SZ,20241111,10.02,10.46,9.89,10.32,9.91,0.41,4.1372,739989.56,756215.658,4.047,10.29380129642866,9.994562886648756,10.433445887659282,9.864892909077469
000837.SZ,20241112,10.32,10.39,9.77,9.88,10.32,-0.44,-4.2636,565526.4,567874.488,4.047,9.854918295418136,10.29380129642866,10.363623592043972,9.745197545165505
000837.SZ,20241113,9.78,9.88,9.52,9.76,9.88,-0.12,-1.2146,315908.03,305697.171,4.047,9.735222931506174,9.755172158824834,9.854918295418136,9.495832203682252
000837.SZ,20241114,9.78,9.8,9.43,9.45,9.76,-0.31,-3.1762,213568.59,204664.884,4.047,9.42600990806694,9.755172158824834,9.775121386143496,9.40606068074828
000837.SZ,20241115,9.42,9.54,9.1,9.14,9.45,-0.31,-3.2804,236573.82,220718.641,4.047,9.116796884627709,9.396086067088952,9.515781431000912,9.076898429990386
000837.SZ,20241118,9.15,9.26,8.79,8.86,9.14,-0.28,-3.0635,269660.03,242796.474,4.047,8.837507702166464,9.126771498287038,9.236492248539667,8.767685406551154
000837.SZ,20241119,8.92,9.26,8.91,9.25,8.86,0.39,4.4018,275188.4,251010.676,4.047,9.226517634880338,8.897355384122445,9.236492248539667,8.887380770463116
000837.SZ,20241120,9.25,9.59,9.18,9.52,9.25,0.27,2.9189,298038.04,282523.699,4.047,9.495832203682252,9.226517634880338,9.565654499297564,9.156695339265028
000837.SZ,20241121,9.48,9.61,9.31,9.45,9.52,-0.07,-0.7353,210467.06,198752.672,4.047,9.42600990806694,9.455933749044933,9.585603726616222,9.28636531683632
000837.SZ,20241122,9.4,9.49,9.05,9.08,9.45,-0.37,-3.9153,228143.0,212515.205,4.047,9.056949202671728,9.376136839770291,9.465908362704262,9.027025361693738
000837.SZ,20241125,9.12,9.37,8.95,9.23,9.08,0.15,1.652,213546.65,195196.822,4.047,9.20656840756168,9.096847657309048,9.3462129987923,8.927279225100435
000837.SZ,20241126,9.23,9.23,8.89,8.92,9.23,-0.31,-3.3586,199564.0,180087.409,4.047,8.897355384122445,9.20656840756168,9.20656840756168,8.867431543144455
000837.SZ,20241127,8.91,9.1,8.67,9.1,8.92,0.18,2.0179,202103.0,179157.831,4.047,9.076898429990386,8.887380770463116,9.076898429990386,8.647990042639194
000837.SZ,20241128,9.11,9.15,8.92,8.94,9.1,-0.16,-1.7582,150173.55,135528.857,4.047,8.917304611441105,9.086873043649716,9.126771498287038,8.897355384122445
000837.SZ,20241129,8.92,9.52,8.86,9.42,8.94,0.48,5.3691,371544.0,343335.092,4.047,9.396086067088952,8.897355384122445,9.495832203682252,8.837507702166464
000837.SZ,20241202,9.54,9.85,9.52,9.8,9.42,0.38,4.034,496195.5,482851.222,4.047,9.775121386143496,9.515781431000912,9.824994454440144,9.495832203682252
000837.SZ,20241203,9.85,10.08,9.74,9.88,9.8,0.08,0.8163,491174.16,487045.676,4.047,9.854918295418136,9.824994454440144,10.054410568604736,9.715273704187515
000837.SZ,20241204,9.76,10.32,9.76,10.04,9.88,0.16,1.6194,665380.17,672477.465,4.047,10.014512113967417,9.735222931506174,10.29380129642866,9.735222931506174
000837.SZ,20241205,10.13,10.38,9.94,10.2,10.04,0.16,1.5936,530136.2,538217.571,4.047,10.174105932516698,10.104283636901387,10.35364897838464,9.914765977374117
000837.SZ,20241206,10.2,10.26,9.91,10.11,10.2,-0.09,-0.8824,474767.31,476915.098,4.047,10.084334409582729,10.174105932516698,10.23395361447268,9.884842136396124
000837.SZ,20241209,10.0,10.72,10.0,10.32,10.11,0.21,2.0772,694293.88,718307.992,4.047,10.29380129642866,9.974613659330096,10.692785842801865,9.974613659330096
000837.SZ,20241210,10.53,11.04,10.32,10.49,10.32,0.17,1.6473,820410.38,877061.905,4.047,10.463369728637272,10.50326818327459,11.011973479900425,10.29380129642866
000837.SZ,20241211,10.44,10.55,10.18,10.49,10.49,0.0,0.0,521131.1,541023.841,4.047,10.463369728637272,10.41349666034062,10.523217410593253,10.15415670519804
000837.SZ,20241212,10.42,10.48,10.09,10.21,10.49,-0.28,-2.6692,398655.0,407204.374,4.047,10.18408054617603,10.39354743302196,10.453395114977942,10.064385182264068
000837.SZ,20241213,10.21,10.44,9.88,9.92,10.21,-0.29,-2.8404,401818.59,405995.238,4.047,9.894816750055456,10.18408054617603,10.41349666034062,9.854918295418136
000837.SZ,20241216,9.93,10.03,9.78,9.85,9.92,-0.07,-0.7056,265778.4,262564.29,4.047,9.824994454440144,9.904791363714786,10.004537500308086,9.755172158824834
000837.SZ,20241217,9.85,9.87,9.46,9.52,9.85,-0.33,-3.3503,217160.4,208554.674,4.047,9.495832203682252,9.824994454440144,9.844943681758805,9.435984521726272
000837.SZ,20241218,9.52,9.6,9.42,9.45,9.52,-0.07,-0.7353,171974.0,163409.997,4.047,9.42600990806694,9.495832203682252,9.575629112956891,9.396086067088952
000837.SZ,20241219,9.35,9.54,9.29,9.51,9.45,0.06,0.6349,169657.0,160334.608,4.047,9.485857590022922,9.32626377147364,9.515781431000912,9.26641608951766
000837.SZ,20241220,9.46,9.68,9.45,9.61,9.51,0.1,1.0515,195190.46,186983.162,4.047,9.585603726616222,9.435984521726272,9.655426022231534,9.42600990806694
000837.SZ,20241223,9.58,9.59,9.16,9.19,9.61,-0.42,-4.3704,217719.36,202557.427,4.047,9.166669952924355,9.555679885638233,9.565654499297564,9.136746111946367
000837.SZ,20241224,9.24,9.45,9.19,9.33,9.19,0.14,1.5234,169093.0,157472.327,4.047,9.30631454415498,9.216543021221009,9.42600990806694,9.166669952924355
000837.SZ,20241225,9.34,9.38,9.07,9.19,9.33,-0.14,-1.5005,147830.0,135991.185,4.047,9.166669952924355,9.31628915781431,9.356187612451633,9.046974589012397
000837.SZ,20241226,9.25,9.79,9.23,9.72,9.19,0.53,5.7671,377117.0,363050.253,4.047,9.695324476868857,9.226517634880338,9.765146772484163,9.20656840756168
000837.SZ,20241227,9.72,9.74,9.49,9.51,9.72,-0.21,-2.1605,247623.98,238225.113,4.047,9.485857590022922,9.695324476868857,9.715273704187515,9.465908362704262
000837.SZ,20241230,9.48,9.56,9.25,9.41,9.51,-0.1,-1.0515,168237.0,158213.099,4.047,9.386111453429622,9.455933749044933,9.535730658319574,9.226517634880338
000837.SZ,20241231,9.4,9.46,8.96,8.97,9.41,-0.44,-4.6759,222564.47,203843.753,4.047,8.947228452419097,9.376136839770291,9.435984521726272,8.937253838759766
000837.SZ,20250102,8.95,9.09,8.58,8.71,8.97,-0.26,-2.8986,203475.92,179622.178,4.047,8.687888497276514,8.927279225100435,9.066923816331055,8.558218519705223
000837.SZ,20250103,8.73,8.78,8.17,8.24,8.71,-0.47,-5.3961,200434.02,168827.45,4.047,8.219081655287999,8.707837724595175,8.757710792891823,8.149259359672689
000837.SZ,20250106,8.15,8.24,8.02,8.09,8.24,-0.15,-1.8204,164508.0,133530.565,4.047,8.069462450398047,8.129310132354028,8.219081655287999,7.999640154782737
000837.SZ,20250107,8.09,8.29,8.09,8.28,8.09,0.19,2.3486,143538.0,117468.318,4.047,8.25898010992532,8.069462450398047,8.268954723584649,8.069462450398047
000837.SZ,20250108,8.25,8.42,7.97,8.31,8.28,0.03,0.3623,207814.98,170421.079,4.047,8.288903950903311,8.22905626894733,8.39862470115594,7.949767086486085
000837.SZ,20250109,8.23,8.8,8.23,8.68,8.31,0.37,4.4525,317362.68,273624.007,4.047,8.657964656298523,8.20910704162867,8.777660020210485,8.20910704162867
000837.SZ,20250110,8.69,8.96,8.6,8.61,8.68,-0.07,-0.8065,253803.0,222795.84,4.047,8.588142360683213,8.667939269957852,8.937253838759766,8.578167747023882
000837.SZ,20250113,8.42,8.99,8.38,8.78,8.61,0.17,1.9744,250857.0,219246.598,4.047,8.757710792891823,8.39862470115594,8.967177679737755,8.358726246518621
000837.SZ,20250114,8.73,9.5,8.73,9.5,8.78,0.72,8.2005,423445.72,391150.071,4.047,9.475882976363591,8.707837724595175,9.475882976363591,8.707837724595175
000837.SZ,20250115,9.41,9.53,9.31,9.45,9.5,-0.05,-0.5263,248374.47,234183.796,4.047,9.42600990806694,9.386111453429622,9.505806817341584,9.28636531683632
000837.SZ,20250116,9.51,9.66,9.29,9.43,9.45,-0.02,-0.2116,224418.0,212540.803,4.047,9.40606068074828,9.485857590022922,9.635476794912874,9.26641608951766
000837.SZ,20250117,9.34,9.59,9.33,9.4,9.43,-0.03,-0.3181,189072.77,178803.009,4.047,9.376136839770291,9.31628915781431,9.565654499297564,9.30631454415498
000837.SZ,20250120,9.46,9.56,9.32,9.36,9.4,-0.04,-0.4255,179138.26,168405.132,4.047,9.33623838513297,9.435984521726272,9.535730658319574,9.29633993049565
000837.SZ,20250121,9.42,9.58,9.28,9.52,9.36,0.16,1.7094,234983.2,221659.968,4.047,9.495832203682252,9.396086067088952,9.555679885638233,9.256441475858328
000837.SZ,20250122,9.52,10.47,9.36,10.47,9.52,0.95,9.979,646458.55,654290.284,4.047,10.443420501318611,9.495832203682252,10.443420501318611,9.33623838513297
000837.SZ,20250123,10.63,10.88,10.22,10.25,10.47,-0.22,-2.1012,1173629.0,1238502.255,4.047,10.22397900081335,10.603014319867894,10.852379661351144,10.19405515983536
000837.SZ,20250124,10.28,10.35,9.9,10.27,10.25,0.02,0.1951,651652.05,661227.139,4.047,10.24392822813201,10.25390284179134,10.32372513740665,9.874867522736796
000837.SZ,20250127,10.3,10.41,9.91,9.93,10.27,-0.34,-3.3106,383295.99,385800.527,4.047,9.904791363714786,10.27385206911,10.38357281936263,9.884842136396124
000837.SZ,20250205,10.03,10.5,9.96,10.32,9.93,0.39,3.9275,567938.0,584080.503,4.047,10.29380129642866,10.004537500308086,10.4733443422966,9.934715204692775
000837.SZ,20250206,10.2,11.11,10.2,10.79,10.32,0.47,4.5543,918465.47,983387.537,4.047,10.762608138417171,10.174105932516698,11.081795775515737,10.174105932516698
000837.SZ,20250207,10.77,10.93,10.56,10.76,10.79,-0.03,-0.278,728049.02,784951.794,4.047,10.732684297439183,10.742658911098513,10.902252729647795,10.533192024252582
000837.SZ,20250210,10.69,10.8,10.48,10.66,10.76,-0.1,-0.9294,465991.94,493603.199,4.047,10.632938160845884,10.662862001823871,10.772582752076504,10.453395114977942
000837.SZ,20250211,10.59,10.8,10.51,10.79,10.66,0.13,1.2195,564983.3,604057.802,4.047,10.762608138417171,10.563115865230571,10.772582752076504,10.483318955955932
000837.SZ,20250212,10.66,11.09,10.42,10.87,10.79,0.08,0.7414,570748.59,615532.315,4.047,10.842405047691814,10.632938160845884,11.061846548197076,10.39354743302196
000837.SZ,20250213,10.86,11.22,10.61,10.61,10.87,-0.26,-2.3919,476606.23,515949.083,4.047,10.583065092549232,10.832430434032483,11.19151652576837,10.583065092549232
000837.SZ,20250214,10.57,10.67,10.39,10.46,10.61,-0.15,-1.4138,366906.6,385097.414,4.047,10.433445887659282,10.543166637911913,10.642912774505213,10.363623592043972
000837.SZ,20250217,10.43,10.63,10.43,10.6,10.46,0.14,1.3384,319119.31,336648.521,4.047,10.573090478889902,10.40352204668129,10.603014319867894,10.40352204668129
000837.SZ,20250218,10.55,10.93,10.47,10.68,10.6,0.08,0.7547,494673.99,530426.557,4.047,10.652887388164542,10.523217410593253,10.902252729647795,10.443420501318611
000837.SZ,20250219,10.52,11.28,10.52,11.28,10.68,0.6,5.618,906498.67,1004116.217,4.047,11.251364207724349,10.49329356961526,11.251364207724349,10.49329356961526
000837.SZ,20250220,11.21,11.71,11.03,11.65,11.28,0.37,3.2801,933855.06,1071129.907,4.047,11.620424913119562,11.181541912109038,11.680272595075545,11.001998866241095
000837.SZ,20250221,11.6,11.72,11.38,11.64,11.65,-0.01,-0.0858,719308.59,828377.951,4.047,11.610450299460233,11.57055184482291,11.690247208734872,11.35111034431765
000837.SZ,20250224,11.5,11.74,11.26,11.5,11.64,-0.14,-1.2027,525131.17,604928.279,4.047,11.47080570822961,11.47080570822961,11.710196436053533,11.231414980405688
000837.SZ,20250225,11.35,12.15,11.26,11.92,11.5,0.42,3.6522,877083.69,1040121.086,4.047,11.889739481921474,11.32118650333966,12.119155596086069,11.231414980405688
000837.SZ,20250226,12.0,12.59,11.8,11.95,11.92,0.03,0.2517,1158224.94,1407725.606,4.047,11.919663322899464,11.969536391196115,12.558038597096592,11.770044118009514
000837.SZ,20250227,11.82,11.98,11.5,11.77,11.95,-0.18,-1.5063,702741.0,825051.121,4.047,11.740120277031522,11.789993345328174,11.949587163877457,11.47080570822961
000837.SZ,20250228,11.64,11.9,11.08,11.12,11.77,-0.65,-5.5225,523405.98,596735.427,4.047,11.091770389175066,11.610450299460233,11.869790254602814,11.051871934537749
000837.SZ,20250303,11.17,11.26,10.82,10.91,11.12,-0.21,-1.8885,398755.1,440516.725,4.047,10.882303502329137,11.141643457471718,11.231414980405688,10.792531979395164
000837.SZ,20250304,10.81,11.43,10.8,11.22,10.91,0.31,2.8414,353311.36,397266.858,4.047,11.19151652576837,10.782557365735835,11.4009834126143,10.772582752076504
000837.SZ,20250305,11.18,12.34,11.17,12.34,11.22,1.12,9.9822,354343.04,428610.446,4.047,12.30867325561334,11.151618071131049,12.30867325561334,11.141643457471718
000837.SZ,20250306,12.34,12.72,12.1,12.15,12.34,-0.19,-1.5397,1092944.44,1346180.039,4.047,12.119155596086069,12.30867325561334,12.687708574667884,12.069282527789415
000837.SZ,20250307,12.16,12.46,12.08,12.23,12.15,0.08,0.6584,672828.17,822850.396,4.047,12.198952505360708,12.129130209745398,12.4283686195253,12.049333300470757
000837.SZ,20250310,12.3,13.22,12.15,13.05,12.23,0.82,6.7048,1125209.67,1435291.839,4.047,13.016870825425777,12.26877480097602,13.186439257634389,12.119155596086069
000837.SZ,20250311,12.55,13.7,12.48,13.47,13.05,0.42,3.2184,1247695.19,1654605.563,4.047,13.43580459911764,12.518140142459272,13.665220713282231,12.44831784684396
000837.SZ,20250312,13.3,13.4,12.78,12.96,13.47,-0.51,-3.7862,965682.09,1254314.621,4.047,12.927099302491806,13.26623616690903,13.36598230350233,12.747556256623865
000837.SZ,20250313,12.8,12.8,11.93,12.08,12.96,-0.88,-6.7901,738364.03,904684.078,4.047,12.049333300470757,12.767505483942523,12.767505483942523,11.899714095580803
000837.SZ,20250314,12.01,12.43,11.85,12.39,12.08,0.31,2.5662,546043.05,664843.244,4.047,12.35854632390999,11.979511004855446,12.39844477854731,11.819917186306164
000837.SZ,20250317,12.27,12.67,12.08,12.55,12.39,0.16,1.2914,475637.92,590285.754,4.047,12.518140142459272,12.238850959998029,12.637835506371232,12.049333300470757
000837.SZ,20250318,12.6,12.87,12.47,12.64,12.55,0.09,0.7171,465551.44,588901.862,4.047,12.607911665393242,12.568013210755922,12.837327779557834,12.438343233184632
000837.SZ,20250319,12.49,13.06,12.41,12.79,12.64,0.15,1.1867,601893.98,769467.336,4.047,12.757530870283192,12.45829246050329,13.026845439085106,12.378495551228651
000837.SZ,20250320,12.74,13.68,12.66,13.2,12.79,0.41,3.2056,1077697.46,1427148.285,4.047,13.166490030315726,12.707657801986544,13.64527148596357,12.627860892711904
000837.SZ,20250321,12.94,13.16,12.45,12.8,13.2,-0.4,-3.0303,797854.11,1020021.375,4.047,12.767505483942523,12.907150075173144,13.126591575678408,12.41839400586597
000837.SZ,20250324,12.55,12.72,11.88,12.3,12.8,-0.5,-3.9063,601061.36,738999.059,4.047,12.26877480097602,12.518140142459272,12.687708574667884,11.849841027284157
000837.SZ,20250325,12.35,13.34,12.31,12.44,12.3,0.14,1.1382,650833.4,826977.781,4.047,12.40841939220664,12.31864786927267,13.306134621546349,12.27874941463535
000837.SZ,20250326,12.1,13.68,12.03,13.68,12.44,1.24,9.9678,728906.8,974331.426,4.047,13.64527148596357,12.069282527789415,13.64527148596357,11.999460232174108
000837.SZ,20250327,13.67,15.05,13.11,13.99,13.68,0.31,2.2661,1998352.07,2834019.071,4.047,13.954484509402803,13.635296872304242,15.011793557291796,13.076718507381756
000837.SZ,20250328,14.13,15.28,14.05,14.82,13.99,0.83,5.9328,1807482.1,2646234.093,4.047,14.782377443127205,14.094129100633426,15.241209671456389,14.014332191358786
000837.SZ,20250331,14.1,14.15,13.34,14.0,14.82,-0.82,-5.5331,1327850.88,1817015.967,4.047,13.964459123062134,14.064205259655434,14.114078327952086,13.306134621546349
000837.SZ,20250401,14.29,14.3,13.01,13.41,14.0,-0.59,-4.2143,1059547.09,1422285.256,4.047,13.37595691716166,14.253722919182708,14.263697532842038,12.976972370788456
000837.SZ,20250402,13.41,14.75,12.8,14.5,13.41,1.09,8.1283,1606452.21,2308025.984,4.047,14.46318980602864,13.37595691716166,14.712555147511893,12.767505483942523
000837.SZ,20250403,14.48,14.57,13.66,13.85,14.5,-0.65,-4.4828,1275904.06,1794233.59,4.047,13.814839918172185,14.44324057870998,14.53301210164395,13.625322258644912
000837.SZ,20250407,12.98,13.28,12.47,12.47,13.85,-1.38,-9.9639,487941.0,619964.402,4.047,12.438343233184632,12.947048529810466,13.246286939590368,12.438343233184632
