ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20240315,5.24,5.34,5.17,5.33,5.24,0.09,1.7176,340130.15,178498.47,16.351,5.11217524944714,5.025853340919889,5.121766572616833,4.9587140787320285
300303.SZ,20240318,5.32,5.55,5.32,5.54,5.33,0.21,3.94,669872.3,366199.462,16.351,5.313593036010722,5.102583926277445,5.323184359180417,5.102583926277445
300303.SZ,20240319,5.46,5.52,5.43,5.45,5.54,-0.09,-1.6245,437857.28,239803.734,16.351,5.227271127483473,5.236862450653168,5.2944103896713335,5.208088481144084
300303.SZ,20240320,5.44,5.52,5.43,5.48,5.45,0.03,0.5505,316788.64,173392.101,16.351,5.2560450969925565,5.217679804313779,5.2944103896713335,5.208088481144084
300303.SZ,20240321,5.49,5.52,5.41,5.48,5.48,0.0,0.0,368282.89,201530.547,16.351,5.2560450969925565,5.2656364201622505,5.2944103896713335,5.188905834804696
300303.SZ,20240322,5.45,5.48,5.33,5.38,5.48,-0.1,-1.8248,363041.44,195849.013,16.351,5.160131865295612,5.227271127483473,5.2560450969925565,5.11217524944714
300303.SZ,20240325,5.38,5.44,5.19,5.21,5.38,-0.17,-3.1599,353708.64,188790.613,16.351,4.997079371410806,5.160131865295612,5.217679804313779,4.9778967250714174
300303.SZ,20240326,5.21,5.26,5.04,5.13,5.21,-0.08,-1.5355,394795.16,202847.788,16.351,4.920348786053251,4.997079371410806,5.045035987259278,4.834026877526
300303.SZ,20240327,5.12,5.13,4.84,4.86,5.13,-0.27,-5.2632,355760.4,176586.279,16.351,4.661383060471501,4.910757462883556,4.920348786053251,4.642200414132112
300303.SZ,20240328,4.85,5.13,4.84,5.06,4.86,0.2,4.1152,345394.93,173040.455,16.351,4.85320952386539,4.651791737301806,4.920348786053251,4.642200414132112
300303.SZ,20240329,5.04,5.15,4.98,5.15,5.06,0.09,1.7787,265316.36,134710.46,16.351,4.93953143239264,4.834026877526,4.93953143239264,4.776478938507834
300303.SZ,20240401,5.18,5.32,5.17,5.3,5.15,0.15,2.9126,345270.2,181903.232,16.351,5.083401279938056,4.9683054019017225,5.102583926277445,4.9587140787320285
300303.SZ,20240402,5.32,5.32,5.16,5.21,5.3,-0.09,-1.6981,267413.65,139284.929,16.351,4.997079371410806,5.102583926277445,5.102583926277445,4.949122755562335
300303.SZ,20240403,5.2,5.2,5.04,5.12,5.21,-0.09,-1.7274,229453.35,117177.009,16.351,4.910757462883556,4.987488048241112,4.987488048241112,4.834026877526
300303.SZ,20240408,5.1,5.1,4.98,4.98,5.12,-0.14,-2.7344,215702.82,108486.392,16.351,4.776478938507834,4.891574816544167,4.891574816544167,4.776478938507834
300303.SZ,20240409,4.99,5.03,4.93,5.0,4.98,0.02,0.4016,199302.98,99231.554,16.351,4.795661584847223,4.786070261677528,4.824435554356307,4.728522322659361
300303.SZ,20240410,5.0,5.0,4.77,4.82,5.0,-0.18,-3.6,249668.61,120973.038,16.351,4.623017767792723,4.795661584847223,4.795661584847223,4.57506115194425
300303.SZ,20240411,4.77,4.92,4.75,4.83,4.82,0.01,0.2075,177033.41,85885.895,16.351,4.632609090962418,4.57506115194425,4.718930999489667,4.555878505604862
300303.SZ,20240412,4.83,4.9,4.78,4.79,4.83,-0.04,-0.8282,186691.55,90316.9,16.351,4.594243798283639,4.632609090962418,4.699748353150278,4.584652475113946
300303.SZ,20240415,4.81,4.87,4.58,4.68,4.79,-0.11,-2.2965,298059.73,140825.879,16.351,4.488739243417,4.613426444623029,4.6709743836411945,4.392826011720056
300303.SZ,20240416,4.63,4.68,4.34,4.35,4.68,-0.33,-7.0513,336373.97,150466.845,16.351,4.172225578817083,4.440782627568528,4.488739243417,4.162634255647389
300303.SZ,20240417,4.42,4.77,4.42,4.76,4.35,0.41,9.4253,332066.97,153888.002,16.351,4.565469828774556,4.239364841004945,4.57506115194425,4.239364841004945
300303.SZ,20240418,4.77,4.81,4.64,4.69,4.76,-0.07,-1.4706,260706.31,123158.62,16.351,4.498330566586695,4.57506115194425,4.613426444623029,4.450373950738222
300303.SZ,20240419,4.67,4.73,4.58,4.62,4.69,-0.07,-1.4925,229924.61,106776.672,16.351,4.431191304398834,4.479147920247306,4.536695859265473,4.392826011720056
300303.SZ,20240422,4.59,4.68,4.48,4.61,4.62,-0.01,-0.2165,194099.52,89246.718,16.351,4.42159998122914,4.40241733488975,4.488739243417,4.296912780023113
300303.SZ,20240423,4.62,4.69,4.61,4.63,4.61,0.02,0.4338,185598.21,86260.148,16.351,4.440782627568528,4.431191304398834,4.498330566586695,4.42159998122914
300303.SZ,20240424,4.66,4.83,4.64,4.81,4.63,0.18,3.8877,264826.7,125722.101,16.351,4.613426444623029,4.469556597077612,4.632609090962418,4.450373950738222
300303.SZ,20240425,4.84,4.94,4.8,4.87,4.81,0.06,1.2474,329699.6,161089.852,16.351,4.6709743836411945,4.642200414132112,4.738113645829056,4.603835121453334
300303.SZ,20240426,4.86,5.06,4.85,5.02,4.87,0.15,3.0801,337216.4,167984.163,16.351,4.814844231186611,4.661383060471501,4.85320952386539,4.651791737301806
300303.SZ,20240429,5.04,5.2,5.03,5.2,5.02,0.18,3.5857,344345.45,176761.059,16.351,4.987488048241112,4.834026877526,4.987488048241112,4.824435554356307
300303.SZ,20240430,5.19,5.21,5.12,5.16,5.2,-0.04,-0.7692,246216.21,127015.951,16.351,4.949122755562335,4.9778967250714174,4.997079371410806,4.910757462883556
300303.SZ,20240506,5.26,5.29,5.17,5.18,5.16,0.02,0.3876,249288.64,129945.933,16.351,4.9683054019017225,5.045035987259278,5.073809956768361,4.9587140787320285
300303.SZ,20240507,5.19,5.21,5.12,5.15,5.18,-0.03,-0.5792,190637.06,98414.692,16.351,4.93953143239264,4.9778967250714174,4.997079371410806,4.910757462883556
300303.SZ,20240508,5.13,5.18,5.04,5.06,5.15,-0.09,-1.7476,208523.97,106310.721,16.351,4.85320952386539,4.920348786053251,4.9683054019017225,4.834026877526
300303.SZ,20240509,5.04,5.14,5.03,5.11,5.06,0.05,0.9881,188481.07,96286.739,16.351,4.901166139713863,4.834026877526,4.929940109222945,4.824435554356307
300303.SZ,20240510,5.14,5.17,5.01,5.03,5.11,-0.08,-1.5656,189829.94,95946.757,16.351,4.824435554356307,4.929940109222945,4.9587140787320285,4.805252908016917
300303.SZ,20240513,5.01,5.06,4.91,4.98,5.03,-0.05,-0.994,222304.0,111074.585,16.351,4.776478938507834,4.805252908016917,4.85320952386539,4.709339676319973
300303.SZ,20240514,5.0,5.08,4.97,4.99,4.98,0.01,0.2008,196615.02,98560.637,16.351,4.786070261677528,4.795661584847223,4.872392170204779,4.766887615338139
300303.SZ,20240515,5.01,5.04,4.93,4.97,4.99,-0.02,-0.4008,155887.0,77873.554,16.351,4.766887615338139,4.805252908016917,4.834026877526,4.728522322659361
300303.SZ,20240516,4.98,5.07,4.98,5.01,4.97,0.04,0.8048,220806.82,111027.32,16.351,4.805252908016917,4.776478938507834,4.862800847035084,4.776478938507834
300303.SZ,20240517,4.94,5.07,4.89,5.06,4.91,0.15,3.055,297703.7,148554.708,16.684,4.952048663456068,4.8346087742041455,4.961835320893728,4.785675487015844
300303.SZ,20240520,5.1,5.15,5.05,5.07,5.06,0.01,0.1976,283856.0,144565.648,16.684,4.961835320893728,4.991195293206708,5.04012858039501,4.942262006018408
300303.SZ,20240521,5.05,5.18,5.01,5.16,5.07,0.09,1.7751,416259.44,213216.107,16.684,5.04991523783267,4.942262006018408,5.06948855270799,4.903115376267766
300303.SZ,20240522,5.09,5.16,5.06,5.14,5.16,-0.02,-0.3876,318547.0,162851.519,16.684,5.030341922957349,4.981408635769048,5.04991523783267,4.952048663456068
300303.SZ,20240523,5.14,5.14,5.01,5.04,5.14,-0.1,-1.9455,271057.06,137227.491,16.684,4.932475348580748,5.030341922957349,5.030341922957349,4.903115376267766
300303.SZ,20240524,5.02,5.08,4.91,4.92,5.04,-0.12,-2.381,212152.0,106048.403,16.684,4.815035459328825,4.912902033705427,4.971621978331388,4.805248801891165
300303.SZ,20240527,4.91,4.96,4.81,4.95,4.92,0.03,0.6098,231279.29,112675.923,16.684,4.844395431641805,4.805248801891165,4.854182089079465,4.707382227514563
300303.SZ,20240528,4.95,5.06,4.9,4.9,4.95,-0.05,-1.0101,249118.04,123751.338,16.684,4.795462144453505,4.844395431641805,4.952048663456068,4.795462144453505
300303.SZ,20240529,4.87,4.96,4.86,4.88,4.9,-0.02,-0.4082,178271.95,87618.463,16.684,4.775888829578184,4.766102172140524,4.854182089079465,4.756315514702864
300303.SZ,20240530,4.87,4.92,4.79,4.88,4.88,0.0,0.0,184026.66,89628.811,16.684,4.775888829578184,4.766102172140524,4.815035459328825,4.687808912639243
300303.SZ,20240531,4.9,5.06,4.88,4.98,4.88,0.1,2.0492,301327.52,150665.671,16.684,4.873755403954787,4.795462144453505,4.952048663456068,4.775888829578184
300303.SZ,20240603,5.03,5.05,4.92,4.97,4.98,-0.01,-0.2008,264771.52,132177.064,16.684,4.863968746517126,4.922688691143088,4.942262006018408,4.815035459328825
300303.SZ,20240604,4.95,4.95,4.75,4.84,4.97,-0.13,-2.6157,281901.52,136138.794,16.684,4.736742199827543,4.844395431641805,4.844395431641805,4.648662282888601
300303.SZ,20240605,4.84,4.9,4.77,4.78,4.84,-0.06,-1.2397,193543.84,93773.012,16.684,4.678022255201582,4.736742199827543,4.795462144453505,4.668235597763921
300303.SZ,20240606,4.8,4.92,4.62,4.65,4.78,-0.13,-2.7197,294652.42,139610.636,16.684,4.550795708511999,4.697595570076903,4.815035459328825,4.5214357361990185
300303.SZ,20240607,4.71,4.8,4.62,4.72,4.65,0.07,1.5054,219392.81,103390.841,16.684,4.619302310575621,4.609515653137961,4.697595570076903,4.5214357361990185
300303.SZ,20240611,4.73,4.94,4.66,4.93,4.72,0.21,4.4492,321379.0,155524.073,16.684,4.8248221167664855,4.629088968013281,4.8346087742041455,4.56058236594966
300303.SZ,20240612,4.92,5.04,4.89,4.99,4.93,0.06,1.217,266577.58,132992.98,16.684,4.883542061392447,4.815035459328825,4.932475348580748,4.785675487015844
300303.SZ,20240613,4.96,5.02,4.93,4.95,4.99,-0.04,-0.8016,212147.27,105604.578,16.684,4.844395431641805,4.854182089079465,4.912902033705427,4.8248221167664855
300303.SZ,20240614,4.95,5.0,4.9,4.99,4.95,0.04,0.8081,205319.69,101837.463,16.684,4.883542061392447,4.844395431641805,4.893328718830107,4.795462144453505
300303.SZ,20240617,4.96,5.1,4.96,5.05,4.99,0.06,1.2024,286967.58,144870.431,16.684,4.942262006018408,4.854182089079465,4.991195293206708,4.854182089079465
300303.SZ,20240618,5.1,5.11,5.03,5.08,5.05,0.03,0.5941,229063.57,116061.908,16.684,4.971621978331388,4.991195293206708,5.00098195064437,4.922688691143088
300303.SZ,20240619,5.08,5.11,5.02,5.05,5.08,-0.03,-0.5906,199124.54,100698.327,16.684,4.942262006018408,4.971621978331388,5.00098195064437,4.912902033705427
300303.SZ,20240620,5.03,5.07,4.94,4.95,5.05,-0.1,-1.9802,202498.51,101322.386,16.684,4.844395431641805,4.922688691143088,4.961835320893728,4.8346087742041455
300303.SZ,20240621,4.96,4.96,4.84,4.91,4.95,-0.04,-0.8081,159054.4,78092.413,16.684,4.805248801891165,4.854182089079465,4.854182089079465,4.736742199827543
300303.SZ,20240624,4.86,4.9,4.63,4.65,4.91,-0.26,-5.2953,255845.31,121517.086,16.684,4.550795708511999,4.756315514702864,4.795462144453505,4.5312223936366784
300303.SZ,20240625,4.67,4.69,4.47,4.51,4.65,-0.14,-3.0108,221382.74,101115.953,16.6845,4.413914780292943,4.570505992010652,4.590079893475367,4.374766977363516
300303.SZ,20240626,4.53,4.78,4.46,4.76,4.51,0.25,5.5432,253806.1,117238.78,16.685,4.658728156877467,4.433621544255237,4.678302644931574,4.365110836065862
300303.SZ,20240627,4.72,4.83,4.68,4.69,4.76,-0.07,-1.4706,218844.49,104100.203,16.685,4.590217448688093,4.619579180769253,4.727238865066842,4.580430204661039
300303.SZ,20240628,4.69,4.95,4.65,4.86,4.69,0.17,3.6247,326995.8,158870.069,16.685,4.756600597148003,4.590217448688093,4.844685793391484,4.551068472579879
300303.SZ,20240701,4.86,4.86,4.68,4.81,4.86,-0.05,-1.0288,264425.88,126023.584,16.685,4.707664377012734,4.756600597148003,4.756600597148003,4.580430204661039
300303.SZ,20240702,4.8,4.87,4.75,4.78,4.81,-0.03,-0.6237,169731.0,81493.95,16.685,4.678302644931574,4.697877132985681,4.766387841175056,4.6489409128504136
300303.SZ,20240703,4.78,4.79,4.69,4.74,4.78,-0.04,-0.8368,155646.0,73760.678,16.685,4.6391536688233606,4.678302644931574,4.688089888958628,4.590217448688093
300303.SZ,20240704,4.73,4.78,4.59,4.61,4.74,-0.13,-2.7426,168404.0,78856.547,16.685,4.511919496471665,4.629366424796308,4.678302644931574,4.492345008417558
300303.SZ,20240705,4.62,4.66,4.54,4.63,4.61,0.02,0.4338,156976.0,72138.525,16.685,4.531493984525771,4.521706740498718,4.560855716606932,4.44340878828229
300303.SZ,20240708,4.58,4.66,4.5,4.52,4.63,-0.11,-2.3758,145484.36,66378.492,16.685,4.423834300228183,4.482557764390505,4.560855716606932,4.404259812174076
300303.SZ,20240709,4.52,4.73,4.47,4.72,4.52,0.2,4.4248,244901.07,113122.056,16.685,4.619579180769253,4.423834300228183,4.629366424796308,4.374898080092915
300303.SZ,20240710,4.71,4.79,4.68,4.73,4.72,0.01,0.2119,185013.4,87905.261,16.685,4.629366424796308,4.6097919367422,4.688089888958628,4.580430204661039
300303.SZ,20240711,4.81,4.95,4.78,4.95,4.73,0.22,4.6512,285040.49,138952.749,16.685,4.844685793391484,4.707664377012734,4.844685793391484,4.678302644931574
300303.SZ,20240712,4.92,4.93,4.85,4.89,4.95,-0.06,-1.2121,162387.0,79329.785,16.685,4.785962329229163,4.815324061310323,4.825111305337376,4.746813353120949
300303.SZ,20240715,4.89,4.91,4.8,4.82,4.89,-0.07,-1.4315,143813.2,69686.04,16.685,4.717451621039789,4.785962329229163,4.80553681728327,4.697877132985681
300303.SZ,20240716,4.83,4.87,4.77,4.86,4.82,0.04,0.8299,140472.39,67766.175,16.685,4.756600597148003,4.727238865066842,4.766387841175056,4.66851540090452
300303.SZ,20240717,4.86,4.86,4.73,4.73,4.86,-0.13,-2.6749,167849.08,80170.551,16.685,4.629366424796308,4.756600597148003,4.756600597148003,4.629366424796308
300303.SZ,20240718,4.73,4.75,4.57,4.69,4.73,-0.04,-0.8457,220834.75,102618.562,16.685,4.590217448688093,4.629366424796308,4.6489409128504136,4.472770520363451
300303.SZ,20240719,4.66,4.77,4.65,4.74,4.69,0.05,1.0661,182414.4,86160.252,16.685,4.6391536688233606,4.560855716606932,4.66851540090452,4.551068472579879
300303.SZ,20240722,4.73,4.77,4.69,4.72,4.74,-0.02,-0.4219,138893.9,65683.829,16.685,4.619579180769253,4.629366424796308,4.66851540090452,4.590217448688093
300303.SZ,20240723,4.73,4.73,4.55,4.55,4.72,-0.17,-3.6017,195163.4,90339.484,16.685,4.453196032309344,4.629366424796308,4.629366424796308,4.453196032309344
300303.SZ,20240724,4.57,4.59,4.42,4.43,4.55,-0.12,-2.6374,242166.0,108632.941,16.685,4.335749103984702,4.472770520363451,4.492345008417558,4.325961859957649
300303.SZ,20240725,4.4,4.47,4.32,4.41,4.43,-0.02,-0.4515,169573.81,74515.972,16.685,4.316174615930595,4.306387371903542,4.374898080092915,4.228089419687113
300303.SZ,20240726,4.41,4.53,4.38,4.51,4.41,0.1,2.2676,172672.11,77400.287,16.685,4.41404705620113,4.316174615930595,4.433621544255237,4.286812883849434
300303.SZ,20240729,4.51,4.57,4.49,4.53,4.51,0.02,0.4435,144464.84,65469.746,16.685,4.433621544255237,4.41404705620113,4.472770520363451,4.394472568147023
300303.SZ,20240730,4.52,4.57,4.46,4.56,4.53,0.03,0.6623,125268.24,56756.321,16.685,4.462983276336397,4.423834300228183,4.472770520363451,4.365110836065862
300303.SZ,20240731,4.56,4.79,4.53,4.79,4.56,0.23,5.0439,277223.2,130508.357,16.685,4.688089888958628,4.462983276336397,4.688089888958628,4.433621544255237
300303.SZ,20240801,4.81,4.84,4.76,4.81,4.79,0.02,0.4175,246790.17,118595.782,16.685,4.707664377012734,4.707664377012734,4.737026109093895,4.658728156877467
300303.SZ,20240802,4.77,4.83,4.66,4.67,4.81,-0.14,-2.9106,191738.94,90875.343,16.685,4.570642960633986,4.66851540090452,4.727238865066842,4.560855716606932
300303.SZ,20240805,4.63,4.71,4.51,4.51,4.67,-0.16,-3.4261,237052.0,109137.333,16.685,4.41404705620113,4.531493984525771,4.6097919367422,4.41404705620113
300303.SZ,20240806,4.59,4.63,4.47,4.53,4.51,0.02,0.4435,198709.14,90001.49,16.685,4.433621544255237,4.492345008417558,4.531493984525771,4.374898080092915
300303.SZ,20240807,4.51,4.61,4.5,4.55,4.53,0.02,0.4415,180686.91,82456.379,16.685,4.453196032309344,4.41404705620113,4.511919496471665,4.404259812174076
300303.SZ,20240808,4.54,4.63,4.47,4.57,4.55,0.02,0.4396,175659.73,79996.197,16.685,4.472770520363451,4.44340878828229,4.531493984525771,4.374898080092915
300303.SZ,20240809,4.6,4.68,4.58,4.65,4.57,0.08,1.7505,238481.39,110495.829,16.685,4.551068472579879,4.502132252444612,4.580430204661039,4.482557764390505
300303.SZ,20240812,4.62,4.68,4.57,4.6,4.65,-0.05,-1.0753,233003.58,107563.426,16.685,4.502132252444612,4.521706740498718,4.580430204661039,4.472770520363451
300303.SZ,20240813,4.6,4.79,4.6,4.74,4.6,0.14,3.0435,313330.26,147441.333,16.685,4.6391536688233606,4.502132252444612,4.688089888958628,4.502132252444612
300303.SZ,20240814,4.75,4.84,4.73,4.8,4.74,0.06,1.2658,311697.36,149521.214,16.685,4.697877132985681,4.6489409128504136,4.737026109093895,4.629366424796308
300303.SZ,20240815,4.8,4.96,4.76,4.9,4.8,0.1,2.0833,364208.13,178408.024,16.685,4.7957495732562165,4.697877132985681,4.854473037418537,4.658728156877467
300303.SZ,20240816,4.88,5.01,4.87,4.92,4.9,0.02,0.4082,350756.0,173893.908,16.685,4.815324061310323,4.77617508520211,4.903409257553805,4.766387841175056
300303.SZ,20240819,4.93,4.96,4.87,4.89,4.92,-0.03,-0.6098,235320.0,115552.188,16.685,4.785962329229163,4.825111305337376,4.854473037418537,4.766387841175056
300303.SZ,20240820,4.91,4.96,4.81,4.87,4.89,-0.02,-0.409,247599.0,120933.257,16.685,4.766387841175056,4.80553681728327,4.854473037418537,4.707664377012734
300303.SZ,20240821,4.83,4.96,4.83,4.85,4.87,-0.02,-0.4107,204662.8,100196.314,16.685,4.746813353120949,4.727238865066842,4.854473037418537,4.727238865066842
300303.SZ,20240822,4.86,4.88,4.75,4.77,4.85,-0.08,-1.6495,175239.0,84233.336,16.685,4.66851540090452,4.756600597148003,4.77617508520211,4.6489409128504136
300303.SZ,20240823,4.76,4.84,4.72,4.82,4.77,0.05,1.0482,163124.2,78122.994,16.685,4.717451621039789,4.658728156877467,4.737026109093895,4.619579180769253
300303.SZ,20240826,4.82,4.86,4.76,4.84,4.82,0.02,0.4149,150349.0,72549.036,16.685,4.737026109093895,4.717451621039789,4.756600597148003,4.658728156877467
300303.SZ,20240827,4.81,4.82,4.69,4.71,4.84,-0.13,-2.686,175315.16,82976.836,16.685,4.6097919367422,4.707664377012734,4.717451621039789,4.590217448688093
300303.SZ,20240828,4.69,4.77,4.66,4.74,4.71,0.03,0.6369,136073.93,64240.081,16.685,4.6391536688233606,4.590217448688093,4.66851540090452,4.560855716606932
300303.SZ,20240829,4.75,5.02,4.75,5.0,4.74,0.26,5.4852,541131.96,266924.727,16.685,4.893622013526752,4.6489409128504136,4.913196501580858,4.6489409128504136
300303.SZ,20240830,5.03,5.13,4.97,5.05,5.0,0.05,1.0,595975.0,301916.711,16.685,4.942558233662019,4.922983745607913,5.020856185878447,4.864260281445591
300303.SZ,20240902,5.05,5.14,5.02,5.06,5.05,0.01,0.198,412818.2,209317.511,16.685,4.9523454776890725,4.942558233662019,5.0306434299055,4.913196501580858
300303.SZ,20240903,5.02,5.12,5.01,5.08,5.06,0.02,0.3953,273242.21,138501.558,16.685,4.971919965743179,4.913196501580858,5.011068941851394,4.903409257553805
300303.SZ,20240904,5.04,5.16,5.01,5.09,5.08,0.01,0.1969,459131.0,234134.934,16.685,4.981707209770233,4.932770989634966,5.050217917959608,4.903409257553805
300303.SZ,20240905,5.1,5.37,5.03,5.17,5.09,0.08,1.5717,613629.56,318490.4,16.685,5.060005161986661,4.991494453797286,5.255750042527732,4.922983745607913
300303.SZ,20240906,5.1,5.13,4.96,4.98,5.17,-0.19,-3.675,501979.36,252370.283,16.685,4.874047525472645,4.991494453797286,5.020856185878447,4.854473037418537
300303.SZ,20240909,4.94,5.01,4.91,4.94,4.98,-0.04,-0.8032,224139.22,111066.167,16.685,4.834898549364431,4.834898549364431,4.903409257553805,4.80553681728327
300303.SZ,20240910,4.93,5.05,4.83,5.02,4.94,0.08,1.6194,284752.32,140654.866,16.685,4.913196501580858,4.825111305337376,4.942558233662019,4.727238865066842
300303.SZ,20240911,5.0,5.02,4.9,4.93,5.02,-0.09,-1.7928,211224.1,104641.352,16.685,4.825111305337376,4.893622013526752,4.913196501580858,4.7957495732562165
300303.SZ,20240912,4.95,4.99,4.86,4.87,4.93,-0.06,-1.217,191451.47,94050.513,16.685,4.766387841175056,4.844685793391484,4.883834769499698,4.756600597148003
300303.SZ,20240913,4.87,4.91,4.77,4.78,4.87,-0.09,-1.848,201156.48,97079.409,16.685,4.678302644931574,4.766387841175056,4.80553681728327,4.66851540090452
300303.SZ,20240918,4.79,4.82,4.64,4.69,4.78,-0.09,-1.8828,192175.12,90466.691,16.685,4.590217448688093,4.688089888958628,4.717451621039789,4.541281228552825
300303.SZ,20240919,4.72,4.88,4.69,4.84,4.69,0.15,3.1983,223062.4,107034.191,16.685,4.737026109093895,4.619579180769253,4.77617508520211,4.590217448688093
300303.SZ,20240920,4.84,4.87,4.78,4.82,4.84,-0.02,-0.4132,161621.0,77908.935,16.685,4.717451621039789,4.737026109093895,4.766387841175056,4.678302644931574
300303.SZ,20240923,4.82,4.88,4.77,4.8,4.82,-0.02,-0.4149,165598.0,79935.369,16.685,4.697877132985681,4.717451621039789,4.77617508520211,4.66851540090452
300303.SZ,20240924,4.82,4.97,4.79,4.97,4.8,0.17,3.5417,288554.31,141385.148,16.685,4.864260281445591,4.717451621039789,4.864260281445591,4.688089888958628
300303.SZ,20240925,5.01,5.09,4.97,4.98,4.97,0.01,0.2012,349222.0,175880.951,16.685,4.874047525472645,4.903409257553805,4.981707209770233,4.864260281445591
300303.SZ,20240926,5.0,5.1,4.96,5.1,4.98,0.12,2.4096,334904.68,168619.559,16.685,4.991494453797286,4.893622013526752,4.991494453797286,4.854473037418537
300303.SZ,20240927,5.17,5.43,5.14,5.35,5.1,0.25,4.902,630248.5,332602.448,16.685,5.236175554473624,5.060005161986661,5.314473506690052,5.0306434299055
300303.SZ,20240930,5.56,6.17,5.52,6.1,5.35,0.75,14.0187,1190283.06,697436.311,16.685,5.970218856502636,5.441707679041747,6.0387295646920105,5.402558702933534
300303.SZ,20241008,7.3,7.3,6.53,7.24,6.1,1.14,18.6885,1724574.49,1207273.641,16.685,7.085964675586736,7.144688139749056,7.144688139749056,6.391070349665937
300303.SZ,20241009,6.89,6.91,6.21,6.22,7.24,-1.02,-14.0884,1457588.59,959458.452,16.685,6.087665784827278,6.743411134639863,6.762985622693971,6.077878540800225
300303.SZ,20241010,6.35,6.52,6.14,6.2,6.22,-0.02,-0.3215,799568.36,506230.689,16.685,6.068091296773171,6.214899957178973,6.381283105638883,6.00936783261085
300303.SZ,20241011,6.16,6.19,5.66,5.8,6.2,-0.4,-6.4516,775653.24,455840.387,16.685,5.676601535691032,6.0289423206649575,6.058304052746118,5.539580119312283
300303.SZ,20241014,5.79,6.03,5.69,6.03,5.8,0.23,3.9655,608152.66,358172.045,16.685,5.901708148313263,5.666814291663979,5.901708148313263,5.568941851393443
300303.SZ,20241015,6.0,6.18,5.9,5.92,6.03,-0.11,-1.8242,652203.38,395110.7,16.685,5.794048464015674,5.8723464162321015,6.048516808719064,5.774473975961567
300303.SZ,20241016,5.79,5.96,5.76,5.85,5.92,-0.07,-1.1824,441757.27,259002.036,16.685,5.725537755826299,5.666814291663979,5.833197440123888,5.637452559582818
300303.SZ,20241017,5.88,6.05,5.87,5.89,5.85,0.04,0.6838,506554.28,301695.277,16.685,5.764686731934513,5.75489948790746,5.921282636367368,5.745112243880406
300303.SZ,20241018,5.9,6.5,5.87,6.31,5.89,0.42,7.1307,1060629.11,656810.113,16.685,6.17575098107076,5.774473975961567,6.361708617584776,5.745112243880406
300303.SZ,20241021,6.42,6.7,6.34,6.56,6.31,0.25,3.962,1164217.94,757732.276,16.685,6.420432081747097,6.283410665368348,6.557453498125847,6.20511271315192
300303.SZ,20241022,7.17,7.87,6.96,7.25,6.56,0.69,10.5183,3152574.53,2351955.92,16.685,7.0957519196137895,7.017453967397361,7.702561049291106,6.811921842829237
300303.SZ,20241023,6.91,8.54,6.91,8.26,7.25,1.01,13.931,3488987.38,2745762.104,16.685,8.084263566346193,6.762985622693971,8.358306399103691,6.762985622693971
300303.SZ,20241024,7.9,8.03,7.47,7.63,8.26,-0.63,-7.6271,2531326.45,1941947.407,16.685,7.467667192641822,7.731922781372267,7.859156953723962,7.311071288208966
300303.SZ,20241025,7.81,8.24,7.55,7.95,7.63,0.32,4.194,2245535.75,1769624.953,16.685,7.780859001507535,7.643837585128785,8.064689078292087,7.389369240425395
300303.SZ,20241028,8.17,8.25,7.7,7.95,7.95,0.0,0.0,1840531.07,1457062.977,16.685,7.780859001507535,7.996178370102711,8.07447632231914,7.536177900831198
300303.SZ,20241029,7.84,7.84,7.44,7.44,7.95,-0.51,-6.4151,1763911.81,1344952.373,16.685,7.281709556127806,7.673199317209946,7.673199317209946,7.281709556127806
300303.SZ,20241030,7.35,8.09,7.35,7.85,7.44,0.41,5.5108,1868949.6,1457337.237,16.685,7.682986561237,7.193624359884324,7.917880417886282,7.193624359884324
300303.SZ,20241031,7.89,7.89,7.59,7.72,7.85,-0.13,-1.6561,1428417.35,1103699.047,16.685,7.555752388885304,7.722135537345213,7.722135537345213,7.428518216533608
300303.SZ,20241101,7.65,7.74,7.14,7.16,7.72,-0.56,-7.2539,1334778.22,980459.651,16.685,7.007666723370308,7.48724168069593,7.575326876939411,6.9880922353162
300303.SZ,20241104,7.2,7.31,7.12,7.25,7.16,0.09,1.257,677440.06,488724.05,16.685,7.0957519196137895,7.046815699478522,7.15447538377611,6.968517747262093
300303.SZ,20241105,7.24,7.58,7.2,7.51,7.25,0.26,3.5862,962620.77,716856.675,16.685,7.35022026431718,7.085964675586736,7.418730972506555,7.046815699478522
300303.SZ,20241106,7.55,7.95,7.52,7.72,7.51,0.21,2.7963,1426041.25,1104113.142,16.685,7.555752388885304,7.389369240425395,7.780859001507535,7.360007508344234
300303.SZ,20241107,7.63,7.73,7.46,7.73,7.72,0.01,0.1295,1057663.25,806152.907,16.685,7.565539632912358,7.467667192641822,7.565539632912358,7.301284044181913
300303.SZ,20241108,7.78,7.93,7.62,7.64,7.73,-0.09,-1.1643,1275512.59,990592.257,16.685,7.477454436668876,7.614475853047626,7.761284513453428,7.457879948614769
300303.SZ,20241111,7.6,7.95,7.55,7.9,7.64,0.26,3.4031,1237703.59,968936.08,16.685,7.731922781372267,7.438305460560661,7.780859001507535,7.389369240425395
