ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20240307,4.91,5.05,4.75,4.77,4.84,-0.07,-1.4463,243112.28,119272.28,4.126,4.77,4.91,5.05,4.75
002795.SZ,20240308,4.77,4.95,4.73,4.84,4.77,0.07,1.4675,162333.3,78298.179,4.126,4.84,4.77,4.95,4.73
002795.SZ,20240311,4.8,4.94,4.79,4.94,4.84,0.1,2.0661,164529.8,80031.849,4.126,4.94,4.8,4.94,4.79
002795.SZ,20240312,4.95,5.15,4.94,5.07,4.94,0.13,2.6316,202298.95,101889.593,4.126,5.07,4.95,5.15,4.94
002795.SZ,20240313,5.05,5.1,5.0,5.07,5.07,0.0,0.0,137339.07,69295.727,4.126,5.07,5.05,5.1,5.0
002795.SZ,20240314,5.07,5.18,4.98,5.1,5.07,0.03,0.5917,172513.35,87680.623,4.126,5.1,5.07,5.18,4.98
002795.SZ,20240315,5.06,5.16,5.0,5.15,5.1,0.05,0.9804,142440.29,72519.78,4.126,5.15,5.06,5.16,5.0
002795.SZ,20240318,5.16,5.38,5.12,5.36,5.15,0.21,4.0777,206504.74,108793.426,4.126,5.36,5.16,5.38,5.12
002795.SZ,20240319,5.36,5.9,5.28,5.57,5.36,0.21,3.9179,569337.34,322879.715,4.126,5.57,5.36,5.9,5.28
002795.SZ,20240320,5.44,6.13,5.42,6.13,5.57,0.56,10.0539,703510.93,419492.372,4.126,6.13,5.44,6.13,5.42
002795.SZ,20240321,6.09,6.4,5.88,5.9,6.13,-0.23,-3.752,810429.68,495719.016,4.126,5.9,6.09,6.4,5.88
002795.SZ,20240322,5.87,6.03,5.6,5.63,5.9,-0.27,-4.5763,445193.8,254913.575,4.126,5.63,5.87,6.03,5.6
002795.SZ,20240325,5.62,5.71,5.39,5.41,5.63,-0.22,-3.9076,270509.39,149223.576,4.126,5.41,5.62,5.71,5.39
002795.SZ,20240326,5.36,5.44,5.16,5.28,5.41,-0.13,-2.403,257556.23,135808.303,4.126,5.28,5.36,5.44,5.16
002795.SZ,20240327,5.28,5.37,5.0,5.03,5.28,-0.25,-4.7348,192851.66,99707.282,4.126,5.03,5.28,5.37,5.0
002795.SZ,20240328,5.0,5.28,4.99,5.16,5.03,0.13,2.5845,202318.15,104251.299,4.126,5.16,5.0,5.28,4.99
002795.SZ,20240329,5.18,5.29,5.11,5.21,5.16,0.05,0.969,165474.52,85933.883,4.126,5.21,5.18,5.29,5.11
002795.SZ,20240401,5.28,5.52,5.24,5.44,5.21,0.23,4.4146,244347.83,131497.247,4.126,5.44,5.28,5.52,5.24
002795.SZ,20240402,5.42,5.5,5.27,5.35,5.44,-0.09,-1.6544,177062.49,95162.374,4.126,5.35,5.42,5.5,5.27
002795.SZ,20240403,5.35,5.35,5.12,5.16,5.35,-0.19,-3.5514,145706.0,75407.732,4.126,5.16,5.35,5.35,5.12
002795.SZ,20240408,5.16,5.17,4.82,4.85,5.16,-0.31,-6.0078,177778.93,87677.335,4.126,4.85,5.16,5.17,4.82
002795.SZ,20240409,4.88,5.12,4.87,5.11,4.85,0.26,5.3608,158668.33,79564.604,4.126,5.11,4.88,5.12,4.87
002795.SZ,20240410,5.12,5.23,4.98,5.04,5.11,-0.07,-1.3699,135519.4,68417.955,4.126,5.04,5.12,5.23,4.98
002795.SZ,20240411,5.0,5.1,4.96,5.0,5.04,-0.04,-0.7937,89830.56,45144.025,4.126,5.0,5.0,5.1,4.96
002795.SZ,20240412,4.98,5.12,4.98,5.0,5.0,0.0,0.0,84402.4,42661.687,4.126,5.0,4.98,5.12,4.98
002795.SZ,20240415,4.9,5.04,4.6,4.73,5.0,-0.27,-5.4,166195.26,79534.03,4.126,4.73,4.9,5.04,4.6
002795.SZ,20240416,4.84,4.95,4.5,4.6,4.73,-0.13,-2.7484,218449.64,101097.334,4.126,4.6,4.84,4.95,4.5
002795.SZ,20240417,4.68,4.75,4.6,4.74,4.6,0.14,3.0435,127408.65,59743.212,4.126,4.74,4.68,4.75,4.6
002795.SZ,20240418,4.67,4.7,4.51,4.59,4.74,-0.15,-3.1646,135230.85,61885.085,4.126,4.59,4.67,4.7,4.51
002795.SZ,20240419,4.7,5.05,4.48,4.73,4.59,0.14,3.0501,554181.99,269824.132,4.126,4.73,4.7,5.05,4.48
002795.SZ,20240422,4.48,4.48,4.26,4.26,4.73,-0.47,-9.9366,174171.57,74628.385,4.126,4.26,4.48,4.48,4.26
002795.SZ,20240423,3.83,4.04,3.83,3.87,4.26,-0.39,-9.1549,381119.18,148066.121,4.126,3.87,3.83,4.04,3.83
002795.SZ,20240424,3.82,4.26,3.82,4.22,3.87,0.35,9.0439,461629.85,192753.291,4.126,4.22,3.82,4.26,3.82
002795.SZ,20240425,4.0,4.16,3.99,4.02,4.22,-0.2,-4.7393,274116.29,111905.977,4.126,4.02,4.0,4.16,3.9900000000000007
002795.SZ,20240426,4.04,4.14,3.93,4.06,4.02,0.04,0.995,204267.2,82862.785,4.126,4.06,4.04,4.14,3.9300000000000006
002795.SZ,20240429,4.02,4.32,4.0,4.32,4.06,0.26,6.4039,205197.04,86767.447,4.126,4.32,4.02,4.32,4.0
002795.SZ,20240430,4.3,4.37,4.02,4.12,4.32,-0.2,-4.6296,242990.6,100998.565,4.126,4.12,4.3,4.37,4.02
002795.SZ,20240506,4.15,4.53,4.15,4.53,4.12,0.41,9.9515,259308.06,113266.591,4.126,4.53,4.15,4.53,4.15
002795.SZ,20240507,4.67,4.98,4.67,4.98,4.53,0.45,9.9338,325882.98,159996.373,4.126,4.98,4.67,4.98,4.67
002795.SZ,20240508,4.98,5.33,4.67,4.74,4.98,-0.24,-4.8193,670868.48,333036.528,4.126,4.74,4.98,5.33,4.67
002795.SZ,20240509,4.85,4.91,4.6,4.61,4.74,-0.13,-2.7426,408923.7,192025.744,4.126,4.61,4.85,4.91,4.6
002795.SZ,20240510,4.59,4.64,4.44,4.49,4.61,-0.12,-2.603,249195.49,111988.773,4.126,4.49,4.59,4.64,4.44
002795.SZ,20240513,4.36,4.39,4.21,4.23,4.49,-0.26,-5.7906,232275.68,99284.075,4.126,4.23,4.36,4.39,4.21
002795.SZ,20240514,4.28,4.46,4.25,4.38,4.23,0.15,3.5461,186609.84,81350.683,4.126,4.38,4.28,4.46,4.25
002795.SZ,20240515,4.38,4.49,4.3,4.43,4.38,0.05,1.1416,170723.4,75279.079,4.126,4.43,4.38,4.49,4.3
002795.SZ,20240516,4.4,4.62,4.39,4.58,4.43,0.15,3.386,210899.76,95503.332,4.126,4.58,4.4,4.62,4.39
002795.SZ,20240517,4.58,4.66,4.48,4.62,4.58,0.04,0.8734,165525.72,76030.668,4.126,4.62,4.58,4.66,4.48
002795.SZ,20240520,4.64,4.67,4.5,4.58,4.62,-0.04,-0.8658,179742.42,81987.466,4.126,4.58,4.64,4.67,4.5
002795.SZ,20240521,4.57,4.65,4.5,4.62,4.58,0.04,0.8734,143453.2,65849.091,4.126,4.62,4.57,4.65,4.5
002795.SZ,20240522,4.61,5.08,4.56,4.91,4.62,0.29,6.2771,338436.66,162827.245,4.126,4.91,4.61,5.08,4.56
002795.SZ,20240523,4.74,4.82,4.56,4.57,4.91,-0.34,-6.9246,253464.6,117926.518,4.126,4.57,4.74,4.82,4.56
002795.SZ,20240524,4.51,4.87,4.37,4.45,4.57,-0.12,-2.6258,201467.56,91432.937,4.126,4.45,4.51,4.87,4.37
002795.SZ,20240527,4.46,4.55,4.35,4.46,4.45,0.01,0.2247,129382.4,57322.134,4.126,4.46,4.46,4.55,4.35
002795.SZ,20240528,4.39,4.48,4.35,4.37,4.46,-0.09,-2.0179,93931.57,41319.586,4.126,4.37,4.39,4.48,4.35
002795.SZ,20240529,4.42,4.59,4.4,4.43,4.37,0.06,1.373,147834.31,66323.751,4.126,4.43,4.42,4.59,4.4
002795.SZ,20240530,4.4,4.43,4.24,4.27,4.43,-0.16,-3.6117,132069.15,56725.888,4.126,4.27,4.4,4.43,4.24
002795.SZ,20240531,4.27,4.34,4.26,4.3,4.27,0.03,0.7026,82554.31,35454.682,4.126,4.3,4.27,4.34,4.26
002795.SZ,20240603,4.3,4.31,4.13,4.15,4.3,-0.15,-3.4884,96190.7,40328.979,4.126,4.15,4.3,4.31,4.13
002795.SZ,20240604,4.15,4.16,3.91,3.98,4.15,-0.17,-4.0964,144944.76,57841.289,4.126,3.98,4.15,4.16,3.91
002795.SZ,20240605,3.98,3.98,3.83,3.88,3.98,-0.1,-2.5126,108432.68,42219.087,4.126,3.88,3.98,3.98,3.83
002795.SZ,20240606,3.89,3.94,3.59,3.65,3.88,-0.23,-5.9278,151917.92,56505.226,4.126,3.65,3.89,3.94,3.59
002795.SZ,20240607,3.7,3.88,3.7,3.83,3.65,0.18,4.9315,118315.63,44710.755,4.126,3.83,3.7,3.88,3.7
002795.SZ,20240611,3.86,3.86,3.68,3.83,3.83,0.0,0.0,85865.84,32396.971,4.126,3.83,3.86,3.86,3.68
002795.SZ,20240612,3.85,4.0,3.76,3.96,3.83,0.13,3.3943,92408.52,36201.916,4.126,3.96,3.85,4.0,3.76
002795.SZ,20240613,3.97,4.02,3.85,3.89,3.96,-0.07,-1.7677,87287.75,34162.705,4.126,3.89,3.97,4.02,3.85
002795.SZ,20240614,3.93,3.94,3.8,3.9,3.89,0.01,0.2571,55593.16,21497.068,4.126,3.9,3.9300000000000006,3.94,3.8
002795.SZ,20240617,3.9,3.9,3.77,3.8,3.9,-0.1,-2.5641,77678.64,29597.79,4.126,3.8,3.9,3.9,3.77
002795.SZ,20240618,3.82,3.97,3.78,3.95,3.8,0.15,3.9474,96017.04,37568.163,4.126,3.95,3.82,3.97,3.78
002795.SZ,20240619,3.99,3.99,3.9,3.93,3.95,-0.02,-0.5063,59085.88,23302.619,4.126,3.9300000000000006,3.9900000000000007,3.9900000000000007,3.9
002795.SZ,20240620,3.93,3.93,3.82,3.83,3.93,-0.1,-2.5445,67942.21,26213.215,4.126,3.83,3.9300000000000006,3.9300000000000006,3.82
002795.SZ,20240621,3.82,3.95,3.77,3.89,3.83,0.06,1.5666,79702.36,30840.379,4.126,3.89,3.82,3.95,3.77
002795.SZ,20240624,3.89,3.89,3.71,3.71,3.89,-0.18,-4.6272,72684.6,27366.101,4.126,3.71,3.89,3.89,3.71
002795.SZ,20240625,3.71,3.78,3.66,3.71,3.71,0.0,0.0,60300.2,22330.618,4.1258,3.709820164808531,3.709820164808531,3.779816771691711,3.6598225884634026
002795.SZ,20240626,3.7,3.88,3.64,3.87,3.71,0.16,4.3127,68181.0,25748.064,4.126,3.87,3.7,3.88,3.64
002795.SZ,20240627,3.86,3.91,3.76,3.78,3.87,-0.09,-2.3256,60562.4,23224.164,4.126,3.78,3.86,3.91,3.76
002795.SZ,20240628,3.78,3.85,3.71,3.72,3.78,-0.06,-1.5873,58927.4,22310.58,4.126,3.72,3.78,3.85,3.71
002795.SZ,20240701,3.72,3.76,3.63,3.72,3.72,0.0,0.0,53820.95,19887.837,4.126,3.72,3.72,3.76,3.63
002795.SZ,20240702,3.7,3.8,3.69,3.74,3.72,0.02,0.5376,48949.6,18420.527,4.126,3.74,3.7,3.8,3.69
002795.SZ,20240703,3.73,3.76,3.68,3.69,3.74,-0.05,-1.3369,44239.96,16409.387,4.126,3.69,3.73,3.76,3.68
002795.SZ,20240704,3.7,3.71,3.5,3.52,3.69,-0.17,-4.607,76456.6,27379.326,4.126,3.52,3.7,3.71,3.5
002795.SZ,20240705,3.7,3.7,3.47,3.57,3.52,0.05,1.4205,66110.4,23554.676,4.126,3.57,3.7,3.7,3.47
002795.SZ,20240708,3.59,3.6,3.4,3.42,3.57,-0.15,-4.2017,65382.36,22559.733,4.126,3.42,3.59,3.6,3.4
002795.SZ,20240709,3.43,3.45,3.25,3.39,3.42,-0.03,-0.8772,83904.8,28149.744,4.126,3.39,3.43,3.45,3.25
002795.SZ,20240710,3.32,3.34,3.23,3.24,3.39,-0.15,-4.4248,92639.77,30301.711,4.126,3.24,3.32,3.34,3.23
002795.SZ,20240711,3.32,3.56,3.32,3.56,3.24,0.32,9.8765,133423.67,46399.757,4.126,3.56,3.32,3.56,3.32
002795.SZ,20240712,3.54,3.69,3.47,3.47,3.56,-0.09,-2.5281,141412.77,50158.45,4.126,3.47,3.54,3.69,3.47
002795.SZ,20240715,3.53,3.56,3.41,3.45,3.47,-0.02,-0.5764,79799.36,27637.127,4.126,3.45,3.53,3.56,3.41
002795.SZ,20240716,3.43,3.49,3.38,3.43,3.45,-0.02,-0.5797,55666.08,19074.746,4.126,3.43,3.43,3.49,3.38
002795.SZ,20240717,3.43,3.55,3.39,3.45,3.43,0.02,0.5831,86422.12,29939.517,4.126,3.45,3.43,3.55,3.39
002795.SZ,20240718,3.38,3.42,3.16,3.4,3.45,-0.05,-1.4493,84674.32,28244.635,4.126,3.4,3.38,3.42,3.16
002795.SZ,20240719,3.39,3.48,3.33,3.44,3.4,0.04,1.1765,57668.0,19722.645,4.126,3.44,3.39,3.48,3.33
002795.SZ,20240722,3.43,3.52,3.4,3.51,3.44,0.07,2.0349,59886.32,20789.312,4.126,3.51,3.43,3.52,3.4
002795.SZ,20240723,3.53,3.6,3.46,3.47,3.51,-0.04,-1.1396,60432.52,21342.798,4.126,3.47,3.53,3.6,3.46
002795.SZ,20240724,3.47,3.53,3.37,3.4,3.47,-0.07,-2.0173,56476.2,19326.558,4.126,3.4,3.47,3.53,3.37
002795.SZ,20240725,3.37,3.49,3.33,3.48,3.4,0.08,2.3529,59503.4,20379.444,4.126,3.48,3.37,3.49,3.33
002795.SZ,20240726,3.46,3.67,3.44,3.67,3.48,0.19,5.4598,95236.3,33726.887,4.126,3.67,3.46,3.67,3.44
002795.SZ,20240729,3.59,3.65,3.51,3.6,3.67,-0.07,-1.9074,97993.72,35048.872,4.126,3.6,3.59,3.65,3.51
002795.SZ,20240730,3.6,3.68,3.55,3.64,3.6,0.04,1.1111,95198.66,34529.479,4.126,3.64,3.6,3.68,3.55
002795.SZ,20240731,3.64,3.73,3.61,3.72,3.64,0.08,2.1978,103338.82,38119.726,4.126,3.72,3.64,3.73,3.61
002795.SZ,20240801,3.73,3.82,3.7,3.73,3.72,0.01,0.2688,91593.89,34372.474,4.126,3.73,3.73,3.82,3.7
002795.SZ,20240802,3.74,3.75,3.63,3.64,3.73,-0.09,-2.4129,70193.52,25916.354,4.126,3.64,3.74,3.75,3.63
002795.SZ,20240805,3.61,3.69,3.5,3.52,3.64,-0.12,-3.2967,69595.06,24953.967,4.126,3.52,3.61,3.69,3.5
002795.SZ,20240806,3.56,3.67,3.55,3.65,3.52,0.13,3.6932,82460.91,29714.081,4.126,3.65,3.56,3.67,3.55
002795.SZ,20240807,3.65,3.67,3.6,3.61,3.65,-0.04,-1.0959,46970.4,17027.445,4.126,3.61,3.65,3.67,3.6
002795.SZ,20240808,3.57,3.62,3.53,3.59,3.61,-0.02,-0.554,50090.4,17906.685,4.126,3.59,3.57,3.62,3.53
002795.SZ,20240809,3.63,3.66,3.54,3.54,3.59,-0.05,-1.3928,59747.28,21407.509,4.126,3.54,3.63,3.66,3.54
002795.SZ,20240812,3.58,3.58,3.48,3.5,3.54,-0.04,-1.1299,59319.75,20881.531,4.126,3.5,3.58,3.58,3.48
002795.SZ,20240813,3.5,3.63,3.41,3.5,3.5,0.0,0.0,73388.4,25553.868,4.126,3.5,3.5,3.63,3.41
002795.SZ,20240814,3.51,3.54,3.42,3.43,3.5,-0.07,-2.0,54474.76,18881.396,4.126,3.43,3.51,3.54,3.42
002795.SZ,20240815,3.43,3.52,3.39,3.51,3.43,0.08,2.3324,74365.96,25760.49,4.126,3.51,3.43,3.52,3.39
002795.SZ,20240816,3.5,3.54,3.44,3.47,3.51,-0.04,-1.1396,64441.0,22393.67,4.126,3.47,3.5,3.54,3.44
002795.SZ,20240819,3.47,3.47,3.37,3.39,3.47,-0.08,-2.3055,60842.0,20730.998,4.126,3.39,3.47,3.47,3.37
002795.SZ,20240820,3.39,3.41,3.31,3.33,3.39,-0.06,-1.7699,63896.96,21367.306,4.126,3.33,3.39,3.41,3.31
002795.SZ,20240821,3.37,3.45,3.2,3.22,3.33,-0.11,-3.3033,154184.08,50737.929,4.126,3.22,3.37,3.45,3.2
002795.SZ,20240822,3.19,3.35,3.18,3.22,3.22,0.0,0.0,134042.91,43496.409,4.126,3.22,3.19,3.35,3.18
002795.SZ,20240823,3.22,3.27,3.14,3.26,3.22,0.04,1.2422,101235.12,32581.124,4.126,3.26,3.22,3.27,3.14
002795.SZ,20240826,3.26,3.34,3.22,3.28,3.26,0.02,0.6135,84227.48,27719.811,4.126,3.28,3.26,3.34,3.22
002795.SZ,20240827,3.3,3.32,3.2,3.23,3.28,-0.05,-1.5244,69937.2,22699.497,4.126,3.23,3.3,3.32,3.2
002795.SZ,20240828,3.19,3.31,3.17,3.22,3.23,-0.01,-0.3096,82011.4,26700.456,4.126,3.22,3.19,3.31,3.17
002795.SZ,20240829,3.23,3.29,3.17,3.27,3.22,0.05,1.5528,76146.74,24719.735,4.126,3.27,3.23,3.29,3.17
002795.SZ,20240830,3.29,3.44,3.28,3.39,3.27,0.12,3.6697,103187.28,34887.277,4.126,3.39,3.29,3.44,3.28
002795.SZ,20240902,3.4,3.43,3.33,3.34,3.39,-0.05,-1.4749,72678.52,24587.804,4.126,3.34,3.4,3.43,3.33
002795.SZ,20240903,3.35,3.4,3.31,3.37,3.34,0.03,0.8982,56544.76,18982.687,4.126,3.37,3.35,3.4,3.31
002795.SZ,20240904,3.38,3.39,3.3,3.33,3.37,-0.04,-1.1869,58199.72,19439.722,4.126,3.33,3.38,3.39,3.3
002795.SZ,20240905,3.32,3.41,3.32,3.39,3.33,0.06,1.8018,77730.0,26192.277,4.126,3.39,3.32,3.41,3.32
002795.SZ,20240906,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,67141.0,22481.157,4.126,3.33,3.39,3.39,3.32
002795.SZ,20240909,3.34,3.43,3.27,3.36,3.33,0.03,0.9009,76771.8,25833.761,4.126,3.36,3.34,3.43,3.27
002795.SZ,20240910,3.36,3.42,3.32,3.4,3.36,0.04,1.1905,69305.28,23342.616,4.126,3.4,3.36,3.42,3.32
002795.SZ,20240911,3.39,3.44,3.36,3.42,3.4,0.02,0.5882,70063.0,23857.88,4.126,3.42,3.39,3.44,3.36
002795.SZ,20240912,3.4,3.49,3.38,3.4,3.42,-0.02,-0.5848,75123.74,25816.333,4.126,3.4,3.4,3.49,3.38
002795.SZ,20240913,3.41,3.42,3.32,3.33,3.4,-0.07,-2.0588,63624.4,21380.606,4.126,3.33,3.41,3.42,3.32
002795.SZ,20240918,3.31,3.32,3.2,3.27,3.33,-0.06,-1.8018,69044.28,22401.718,4.126,3.27,3.31,3.32,3.2
002795.SZ,20240919,3.28,3.37,3.25,3.36,3.27,0.09,2.7523,87577.66,29148.183,4.126,3.36,3.28,3.37,3.25
002795.SZ,20240920,3.36,3.4,3.28,3.35,3.36,-0.01,-0.2976,68348.14,22886.138,4.126,3.35,3.36,3.4,3.28
002795.SZ,20240923,3.34,3.41,3.32,3.39,3.35,0.04,1.194,66279.88,22372.439,4.126,3.39,3.34,3.41,3.32
002795.SZ,20240924,3.39,3.51,3.39,3.5,3.39,0.11,3.2448,110875.44,38261.135,4.126,3.5,3.39,3.51,3.39
002795.SZ,20240925,3.54,3.71,3.5,3.62,3.5,0.12,3.4286,177899.31,64653.17,4.126,3.62,3.54,3.71,3.5
002795.SZ,20240926,3.6,3.8,3.54,3.8,3.62,0.18,4.9724,153802.26,56783.412,4.126,3.8,3.6,3.8,3.54
002795.SZ,20240927,3.85,3.98,3.77,3.93,3.8,0.13,3.4211,219507.59,84941.141,4.126,3.9300000000000006,3.85,3.98,3.77
002795.SZ,20240930,4.07,4.28,3.93,4.23,3.93,0.3,7.6336,372887.36,154095.381,4.126,4.23,4.07,4.28,3.9300000000000006
002795.SZ,20241008,4.61,4.64,4.06,4.33,4.23,0.1,2.3641,506490.53,220444.58,4.126,4.33,4.61,4.64,4.06
002795.SZ,20241009,4.26,4.26,3.95,3.95,4.33,-0.38,-8.776,341914.8,138454.754,4.126,3.95,4.26,4.26,3.95
002795.SZ,20241010,4.06,4.35,3.97,4.24,3.95,0.29,7.3418,710170.66,301688.635,4.126,4.24,4.06,4.35,3.97
002795.SZ,20241011,4.06,4.1,3.82,3.82,4.24,-0.42,-9.9057,525002.78,205936.006,4.126,3.82,4.06,4.1,3.82
002795.SZ,20241014,3.9,3.99,3.74,3.91,3.82,0.09,2.356,318150.56,123261.043,4.126,3.91,3.9,3.9900000000000007,3.74
002795.SZ,20241015,3.91,3.98,3.8,3.81,3.91,-0.1,-2.5575,229448.48,89213.554,4.126,3.81,3.91,3.98,3.8
002795.SZ,20241016,3.75,3.86,3.7,3.81,3.81,0.0,0.0,164073.56,62464.509,4.126,3.81,3.75,3.86,3.7
002795.SZ,20241017,3.82,3.9,3.74,3.78,3.81,-0.03,-0.7874,150029.64,57079.327,4.126,3.78,3.82,3.9,3.74
002795.SZ,20241018,3.78,3.91,3.76,3.87,3.78,0.09,2.381,219735.38,84775.871,4.126,3.87,3.78,3.91,3.76
002795.SZ,20241021,3.87,4.1,3.81,3.94,3.87,0.07,1.8088,237271.2,93606.321,4.126,3.94,3.87,4.1,3.81
002795.SZ,20241022,3.91,4.17,3.91,4.06,3.94,0.12,3.0457,250837.2,101156.949,4.126,4.06,3.91,4.17,3.91
002795.SZ,20241023,4.11,4.17,4.02,4.1,4.06,0.04,0.9852,198216.16,81195.817,4.126,4.1,4.11,4.17,4.02
002795.SZ,20241024,4.05,4.2,4.0,4.14,4.1,0.04,0.9756,202323.76,83285.613,4.126,4.14,4.05,4.2,4.0
002795.SZ,20241025,4.16,4.43,4.16,4.37,4.14,0.23,5.5556,333203.88,142852.833,4.126,4.37,4.16,4.43,4.16
002795.SZ,20241028,4.37,4.55,4.31,4.41,4.37,0.04,0.9153,305902.52,135379.525,4.126,4.41,4.37,4.55,4.31
002795.SZ,20241029,4.41,4.5,4.22,4.27,4.41,-0.14,-3.1746,300382.44,130000.273,4.126,4.27,4.41,4.5,4.22
002795.SZ,20241030,4.24,4.7,4.22,4.7,4.27,0.43,10.0703,319377.71,148613.15,4.126,4.7,4.24,4.7,4.22
002795.SZ,20241031,4.73,5.17,4.7,4.99,4.7,0.29,6.1702,1241540.63,611125.705,4.126,4.99,4.73,5.17,4.7
002795.SZ,20241101,4.73,4.79,4.49,4.49,4.99,-0.5,-10.02,581527.06,266580.841,4.126,4.49,4.73,4.79,4.49
002795.SZ,20241104,4.26,4.46,4.26,4.38,4.49,-0.11,-2.4499,410758.23,179615.004,4.126,4.38,4.26,4.46,4.26
002795.SZ,20241105,4.4,4.82,4.4,4.82,4.38,0.44,10.0457,157045.83,74955.844,4.126,4.82,4.4,4.82,4.4
002795.SZ,20241106,5.28,5.29,4.73,5.06,4.82,0.24,4.9793,1048956.72,526868.583,4.126,5.06,5.28,5.29,4.73
002795.SZ,20241107,4.98,5.26,4.86,5.05,5.06,-0.01,-0.1976,682916.7,344377.255,4.126,5.05,4.98,5.26,4.86
002795.SZ,20241108,5.02,5.25,4.95,5.14,5.05,0.09,1.7822,754067.76,384692.663,4.126,5.14,5.02,5.25,4.95
002795.SZ,20241111,5.1,5.13,4.96,5.09,5.14,-0.05,-0.9728,413439.89,208227.081,4.126,5.09,5.1,5.13,4.96
002795.SZ,20241112,5.09,5.23,4.92,5.04,5.09,-0.05,-0.9823,382525.0,194301.518,4.126,5.04,5.09,5.23,4.92
002795.SZ,20241113,4.96,5.07,4.86,5.01,5.04,-0.03,-0.5952,225023.6,111590.513,4.126,5.01,4.96,5.07,4.86
002795.SZ,20241114,4.97,5.02,4.7,4.76,5.01,-0.25,-4.99,218232.25,106284.416,4.126,4.76,4.97,5.02,4.7
002795.SZ,20241115,4.73,4.83,4.58,4.61,4.76,-0.15,-3.1513,246318.2,116320.23,4.126,4.61,4.73,4.83,4.58
002795.SZ,20241118,4.6,4.67,4.36,4.39,4.61,-0.22,-4.7722,216803.8,96582.609,4.126,4.39,4.6,4.67,4.36
002795.SZ,20241119,4.4,4.47,4.28,4.47,4.39,0.08,1.8223,178838.66,78162.869,4.126,4.47,4.4,4.47,4.28
002795.SZ,20241120,4.5,4.67,4.48,4.65,4.47,0.18,4.0268,188492.0,86695.407,4.126,4.65,4.5,4.67,4.48
002795.SZ,20241121,4.63,4.8,4.6,4.78,4.65,0.13,2.7957,228101.12,107295.821,4.126,4.78,4.63,4.8,4.6
002795.SZ,20241122,4.78,5.09,4.65,4.66,4.78,-0.12,-2.5105,371933.8,181293.096,4.126,4.66,4.78,5.09,4.65
002795.SZ,20241125,4.66,4.75,4.55,4.7,4.66,0.04,0.8584,170319.56,79290.437,4.126,4.7,4.66,4.75,4.55
002795.SZ,20241126,4.69,4.76,4.58,4.61,4.7,-0.09,-1.9149,140485.8,65258.7,4.126,4.61,4.69,4.76,4.58
002795.SZ,20241127,4.6,5.07,4.57,4.85,4.61,0.24,5.2061,474928.38,228915.166,4.126,4.85,4.6,5.07,4.57
002795.SZ,20241128,4.8,4.95,4.69,4.79,4.85,-0.06,-1.2371,385019.5,184881.121,4.126,4.79,4.8,4.95,4.69
002795.SZ,20241129,4.76,4.92,4.7,4.83,4.79,0.04,0.8351,246766.3,118544.981,4.126,4.83,4.76,4.92,4.7
002795.SZ,20241202,4.84,5.04,4.84,5.02,4.83,0.19,3.9337,326626.38,161668.466,4.126,5.02,4.84,5.04,4.84
002795.SZ,20241203,5.02,5.4,4.98,5.07,5.02,0.05,0.996,339728.0,173069.417,4.126,5.07,5.02,5.4,4.98
002795.SZ,20241204,5.01,5.35,5.0,5.14,5.07,0.07,1.3807,463153.5,239116.811,4.126,5.14,5.01,5.35,5.0
002795.SZ,20241205,5.1,5.5,5.1,5.35,5.14,0.21,4.0856,492774.28,261135.763,4.126,5.35,5.1,5.5,5.1
002795.SZ,20241206,5.28,5.5,5.21,5.3,5.35,-0.05,-0.9346,585661.44,314579.033,4.126,5.3,5.28,5.5,5.21
002795.SZ,20241209,5.28,5.33,5.12,5.26,5.3,-0.04,-0.7547,397942.79,207467.037,4.126,5.26,5.28,5.33,5.12
002795.SZ,20241210,5.4,5.79,5.2,5.45,5.26,0.19,3.6122,852475.97,466511.909,4.126,5.45,5.4,5.79,5.2
002795.SZ,20241211,5.34,5.54,5.27,5.5,5.45,0.05,0.9174,508017.08,275166.512,4.126,5.5,5.34,5.54,5.27
002795.SZ,20241212,5.45,5.55,5.4,5.47,5.5,-0.03,-0.5455,322404.6,176425.211,4.126,5.47,5.45,5.55,5.4
002795.SZ,20241213,5.43,5.45,5.22,5.24,5.47,-0.23,-4.2048,292592.72,155389.999,4.126,5.24,5.43,5.45,5.22
002795.SZ,20241216,5.25,5.26,5.12,5.17,5.24,-0.07,-1.3359,180220.48,93356.719,4.126,5.17,5.25,5.26,5.12
002795.SZ,20241217,5.13,5.16,4.79,4.81,5.17,-0.36,-6.9632,253193.6,125089.57,4.126,4.81,5.13,5.16,4.79
002795.SZ,20241218,4.88,5.1,4.72,4.94,4.81,0.13,2.7027,221877.55,109641.996,4.126,4.94,4.88,5.1,4.72
002795.SZ,20241219,4.9,5.03,4.83,4.84,4.94,-0.1,-2.0243,185746.52,91016.711,4.126,4.84,4.9,5.03,4.83
002795.SZ,20241220,4.98,5.32,4.92,5.02,4.84,0.18,3.719,549122.41,280744.258,4.126,5.02,4.98,5.32,4.92
002795.SZ,20241223,4.86,4.96,4.52,4.52,5.02,-0.5,-9.9602,442899.43,206414.507,4.126,4.52,4.86,4.96,4.52
