ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20210924,5.93,5.94,5.72,5.72,5.9,-0.18,-3.0508,77365.29,44879.449,6.162,5.704170510268486,5.913589357673446,5.923561683740351,5.704170510268486
002488.SZ,20210927,5.72,5.78,5.57,5.6,5.72,-0.12,-2.0979,84037.32,47374.514,6.162,5.58450259746565,5.704170510268486,5.764004466669904,5.554585619264942
002488.SZ,20210928,5.61,5.68,5.55,5.64,5.6,0.04,0.7143,44902.72,25287.909,6.162,5.6243919017332615,5.5944749235325535,5.664281206000874,5.534640967131136
002488.SZ,20210929,5.63,5.69,5.58,5.62,5.64,-0.02,-0.3546,58498.32,33017.067,6.162,5.604447249599456,5.614419575666359,5.674253532067777,5.564557945331845
002488.SZ,20210930,5.65,5.7,5.6,5.65,5.62,0.03,0.5338,44541.0,25124.944,6.162,5.634364227800165,5.634364227800165,5.68422585813468,5.58450259746565
002488.SZ,20211008,5.7,5.84,5.7,5.81,5.65,0.16,2.8319,60047.5,34740.243,6.162,5.793921444870612,5.68422585813468,5.823838423071321,5.68422585813468
002488.SZ,20211011,5.88,6.04,5.78,5.93,5.81,0.12,2.0654,93956.61,55736.083,6.162,5.913589357673446,5.863727727338933,6.02328494440938,5.764004466669904
002488.SZ,20211012,5.9,6.01,5.87,5.96,5.93,0.03,0.5059,59188.67,35120.376,6.162,5.943506335874155,5.883672379472739,5.993367966208671,5.85375540127203
002488.SZ,20211013,5.91,6.05,5.87,5.91,5.96,-0.05,-0.8389,75075.78,44531.412,6.162,5.893644705539642,5.893644705539642,6.033257270476282,5.85375540127203
002488.SZ,20211014,5.86,5.94,5.86,5.89,5.91,-0.02,-0.3384,40239.76,23784.411,6.162,5.873700053405836,5.843783075205128,5.923561683740351,5.843783075205128
002488.SZ,20211015,5.95,6.48,5.95,6.48,5.89,0.59,10.017,328904.92,209781.599,6.162,6.46206729135311,5.9335340098072535,6.46206729135311,5.9335340098072535
002488.SZ,20211018,6.56,6.93,6.46,6.82,6.48,0.34,5.2469,571066.29,383543.773,6.162,6.801126377627811,6.541845899888333,6.910821964363741,6.442122639219304
002488.SZ,20211019,6.7,6.85,6.57,6.73,6.82,-0.09,-1.3196,384089.8,257358.437,6.162,6.711375443025684,6.681458464824975,6.831043355828518,6.551818225955237
002488.SZ,20211020,6.81,6.96,6.64,6.77,6.73,0.04,0.5944,352352.6,239278.354,6.162,6.751264747293294,6.791154051560907,6.940738942564451,6.621624508423556
002488.SZ,20211021,6.68,6.78,6.56,6.62,6.77,-0.15,-2.2157,281201.27,187035.527,6.162,6.601679856289751,6.661513812691169,6.761237073360198,6.541845899888333
002488.SZ,20211022,6.69,6.72,6.5,6.66,6.62,0.04,0.6042,229590.19,151977.541,6.162,6.641569160557363,6.671486138758072,6.70140311695878,6.482011943486915
002488.SZ,20211025,6.6,7.33,6.48,7.24,6.66,0.58,8.7087,681513.73,481386.747,6.162,7.219964072437734,6.581735204155945,7.30971500703986,6.46206729135311
002488.SZ,20211026,7.12,7.38,7.0,7.05,7.24,-0.19,-2.6243,448833.52,320408.131,6.162,7.030489877166577,7.100296159634898,7.359576637374375,6.980628246832063
002488.SZ,20211027,7.01,7.55,6.97,7.37,7.05,0.32,4.539,540328.61,395144.016,6.162,7.349604311307472,6.990600572898965,7.529106180511725,6.950711268631354
002488.SZ,20211028,7.3,7.55,7.13,7.25,7.37,-0.12,-1.6282,477073.11,349813.642,6.162,7.229936398504637,7.279798028839151,7.529106180511725,7.110268485701801
002488.SZ,20211029,7.24,7.36,6.98,7.07,7.25,-0.18,-2.4828,348541.39,247267.508,6.162,7.050434529300383,7.219964072437734,7.339631985240569,6.960683594698258
002488.SZ,20211101,6.99,7.08,6.53,7.06,7.07,-0.01,-0.1414,399477.76,274499.505,6.162,7.04046220323348,6.97065592076516,7.060406855367286,6.511928921687624
002488.SZ,20211102,6.96,7.14,6.82,6.94,7.06,-0.12,-1.6997,243571.9,169728.64,6.162,6.920794290430645,6.940738942564451,7.120240811768704,6.801126377627811
002488.SZ,20211103,6.85,7.26,6.83,7.08,6.94,0.14,2.0173,265178.43,188023.547,6.162,7.060406855367286,6.831043355828518,7.2399087245715394,6.8110987036947135
002488.SZ,20211104,7.19,7.19,6.93,7.01,7.08,-0.07,-0.9887,227001.87,159196.851,6.162,6.990600572898965,7.170102442103219,7.170102442103219,6.910821964363741
002488.SZ,20211105,7.02,7.27,6.89,6.92,7.01,-0.09,-1.2839,252241.47,177405.288,6.162,6.900849638296839,7.000572898965868,7.249881050638442,6.87093266009613
002488.SZ,20211108,6.85,7.25,6.81,7.17,6.92,0.25,3.6127,275663.67,193726.414,6.162,7.150157789969413,6.831043355828518,7.229936398504637,6.791154051560907
002488.SZ,20211109,7.15,7.88,7.07,7.61,7.17,0.44,6.1367,578547.46,434082.298,6.162,7.588940136913143,7.130213137835607,7.858192940719522,7.050434529300383
002488.SZ,20211110,7.53,7.84,7.48,7.71,7.61,0.1,1.3141,407682.16,312683.108,6.162,7.688663397582172,7.50916152837792,7.81830363645191,7.459299898043405
002488.SZ,20211111,7.69,7.75,7.51,7.65,7.71,-0.06,-0.7782,256179.72,196445.114,6.162,7.628829441180754,7.668718745448367,7.728552701849783,7.489216876244114
002488.SZ,20211112,7.62,7.88,7.55,7.77,7.65,0.12,1.5686,305359.39,235130.194,6.162,7.748497353983589,7.598912462980045,7.858192940719522,7.529106180511725
002488.SZ,20211115,7.77,8.08,7.71,7.98,7.77,0.21,2.7027,374361.37,295732.974,6.162,7.957916201388552,7.748497353983589,8.057639462057582,7.688663397582172
002488.SZ,20211116,8.14,8.14,7.54,7.7,7.98,-0.28,-3.5088,383317.26,298398.17,6.162,7.67869107151527,8.117473418459,8.117473418459,7.5191338544448225
002488.SZ,20211117,7.72,8.38,7.67,8.33,7.7,0.63,8.1818,501539.98,408203.2,6.162,8.306947613730154,7.698635723649074,8.35680924406467,7.648774093314561
002488.SZ,20211118,8.46,8.46,7.7,7.72,8.33,-0.61,-7.3229,545303.04,431271.4,6.162,7.698635723649074,8.436587852599894,8.436587852599894,7.67869107151527
002488.SZ,20211119,7.88,8.49,7.85,8.49,7.72,0.77,9.9741,590331.87,498313.183,6.162,8.466504830800602,7.858192940719522,8.466504830800602,7.828275962518813
002488.SZ,20211122,8.47,8.78,8.12,8.53,8.49,0.04,0.4711,673050.01,568699.805,6.162,8.506394135068213,8.446560178666797,8.755702286740787,8.097528766325192
002488.SZ,20211123,8.49,8.64,8.38,8.49,8.53,-0.04,-0.4689,348530.08,296342.894,6.162,8.466504830800602,8.466504830800602,8.616089721804146,8.35680924406467
002488.SZ,20211124,8.51,8.54,8.15,8.25,8.49,-0.24,-2.8269,417050.42,347403.301,6.162,8.22716900519493,8.486449482934407,8.516366461135116,8.127445744525902
002488.SZ,20211125,8.25,8.68,8.16,8.56,8.25,0.31,3.7576,385522.64,327903.177,6.162,8.536311113268923,8.22716900519493,8.655979026071758,8.137418070592805
002488.SZ,20211126,8.61,8.76,8.37,8.41,8.56,-0.15,-1.7523,294153.68,250109.225,6.162,8.386726222265379,8.586172743603436,8.73575763460698,8.346836917997766
002488.SZ,20211129,8.23,8.63,8.09,8.55,8.41,0.14,1.6647,319149.79,270054.72,6.162,8.52633878720202,8.207224353061127,8.606117395737243,8.067611788124484
002488.SZ,20211130,8.63,9.23,8.46,9.12,8.55,0.57,6.6667,461404.85,411463.799,6.162,9.094761373015489,8.606117395737243,9.20445695975142,8.436587852599894
002488.SZ,20211201,9.02,9.44,8.88,9.03,9.12,-0.09,-0.9868,360120.76,326997.792,6.162,9.005010438413361,8.995038112346457,9.413875807156382,8.855425547409817
002488.SZ,20211202,9.03,9.18,8.77,9.14,9.03,0.11,1.2182,385267.77,346101.647,6.162,9.114706025149294,9.005010438413361,9.154595329416903,8.745729960673884
002488.SZ,20211203,9.1,9.33,8.85,8.87,9.14,-0.27,-2.954,324696.39,293340.548,6.162,8.845453221342913,9.074816720881682,9.304180220420449,8.825508569209108
002488.SZ,20211206,9.06,9.3,8.59,8.61,8.87,-0.26,-2.9312,440469.42,393512.673,6.162,8.586172743603436,9.03492741661407,9.27426324221974,8.56622809146963
002488.SZ,20211207,8.95,8.95,8.0,8.2,8.61,-0.41,-4.7619,493521.19,409195.681,6.162,8.177307374860415,8.925231829878136,8.925231829878136,7.977860853522357
002488.SZ,20211208,8.2,8.52,8.09,8.28,8.2,0.08,0.9756,279976.99,233110.359,6.162,8.257085983395639,8.177307374860415,8.49642180900131,8.067611788124484
002488.SZ,20211209,8.27,8.29,8.07,8.13,8.28,-0.15,-1.8116,182253.75,148527.517,6.162,8.107501092392097,8.247113657328736,8.267058309462541,8.047667135990677
002488.SZ,20211210,8.08,8.22,8.03,8.13,8.13,0.0,0.0,174238.94,141545.047,6.162,8.107501092392097,8.057639462057582,8.197252026994223,8.007777831723065
002488.SZ,20211213,8.1,8.24,7.68,7.95,8.13,-0.18,-2.214,359264.79,283742.303,6.162,7.927999223187843,8.077584114191387,8.217196679128028,7.658746419381463
002488.SZ,20211214,7.95,8.08,7.81,7.93,7.95,-0.02,-0.2516,179692.93,142940.572,6.162,7.908054571054037,7.927999223187843,8.057639462057582,7.788386658251201
002488.SZ,20211215,7.91,8.2,7.87,7.99,7.93,0.06,0.7566,206745.32,166115.674,6.162,7.967888527455455,7.888109918920231,8.177307374860415,7.848220614652619
002488.SZ,20211216,7.94,7.98,7.83,7.97,7.99,-0.02,-0.2503,159484.72,126177.753,6.162,7.947943875321648,7.9180268971209395,7.957916201388552,7.808331310385007
002488.SZ,20211217,8.01,8.51,8.01,8.11,7.97,0.14,1.7566,380474.14,312951.407,6.162,8.08755644025829,7.98783317958926,8.486449482934407,7.98783317958926
002488.SZ,20211220,8.05,8.55,8.03,8.46,8.11,0.35,4.3157,400623.01,335670.334,6.162,8.436587852599894,8.027722483856873,8.52633878720202,8.007777831723065
002488.SZ,20211221,8.41,8.71,8.36,8.45,8.46,-0.01,-0.1182,292564.23,249659.671,6.162,8.42661552653299,8.386726222265379,8.685896004272468,8.336864591930864
002488.SZ,20211222,8.4,8.65,8.28,8.59,8.45,0.14,1.6568,273413.02,232279.578,6.162,8.56622809146963,8.376753896198476,8.62606204787105,8.257085983395639
002488.SZ,20211223,8.61,8.95,8.58,8.92,8.59,0.33,3.8417,338765.6,299625.707,6.162,8.89531485167743,8.586172743603436,8.925231829878136,8.556255765402728
002488.SZ,20211224,8.93,8.96,8.47,8.49,8.92,-0.43,-4.8206,265307.76,229742.141,6.162,8.466504830800602,8.90528717774433,8.935204155945042,8.446560178666797
002488.SZ,20211227,8.46,8.75,8.19,8.74,8.49,0.25,2.9446,212533.16,179995.46,6.162,8.715812982473176,8.436587852599894,8.725785308540079,8.167335048793513
002488.SZ,20211228,8.74,8.75,8.49,8.72,8.74,-0.02,-0.2288,170994.64,146983.234,6.162,8.695868330339371,8.715812982473176,8.725785308540079,8.466504830800602
002488.SZ,20211229,8.62,8.9,8.51,8.68,8.72,-0.04,-0.4587,165749.36,144830.124,6.162,8.655979026071758,8.59614506967034,8.875370199543623,8.486449482934407
002488.SZ,20211230,8.65,8.9,8.53,8.56,8.68,-0.12,-1.3825,188809.43,164035.38,6.162,8.536311113268923,8.62606204787105,8.875370199543623,8.506394135068213
002488.SZ,20211231,8.69,9.13,8.55,8.78,8.56,0.22,2.5701,276677.91,244983.685,6.162,8.755702286740787,8.665951352138661,9.104733699082391,8.52633878720202
002488.SZ,20220104,9.2,9.36,8.83,8.93,8.78,0.15,1.7084,400608.45,363892.203,6.162,8.90528717774433,9.17453998155071,9.334097198621158,8.805563917075302
002488.SZ,20220105,8.92,8.95,8.5,8.68,8.93,-0.25,-2.7996,262591.7,227203.269,6.162,8.655979026071758,8.89531485167743,8.925231829878136,8.476477156867505
002488.SZ,20220106,8.55,9.18,8.46,8.88,8.68,0.2,2.3041,263084.02,233434.394,6.162,8.855425547409817,8.52633878720202,9.154595329416903,8.436587852599894
002488.SZ,20220107,8.98,8.99,8.53,8.57,8.88,-0.31,-3.491,197521.82,172397.766,6.162,8.546283439335825,8.955148808078848,8.965121134145749,8.506394135068213
002488.SZ,20220110,8.53,8.79,8.36,8.72,8.57,0.15,1.7503,194299.29,166731.467,6.162,8.695868330339371,8.506394135068213,8.76567461280769,8.336864591930864
002488.SZ,20220111,8.85,9.36,8.81,9.12,8.72,0.4,4.5872,482134.0,439033.308,6.162,9.094761373015489,8.825508569209108,9.334097198621158,8.785619264941497
002488.SZ,20220112,9.22,9.38,9.03,9.14,9.12,0.02,0.2193,329365.06,302284.655,6.162,9.114706025149294,9.194484633684516,9.354041850754966,9.005010438413361
002488.SZ,20220113,9.14,9.22,8.79,8.82,9.14,-0.32,-3.5011,207771.5,187485.46,6.162,8.7955915910084,9.114706025149294,9.194484633684516,8.76567461280769
002488.SZ,20220114,8.84,9.35,8.72,9.29,8.82,0.47,5.3288,388421.56,356910.225,6.162,9.264290916152836,8.815536243142205,9.324124872554256,8.695868330339371
002488.SZ,20220117,9.23,9.63,9.16,9.26,9.29,-0.03,-0.3229,301575.32,281657.517,6.162,9.234373937952128,9.20445695975142,9.603350002427538,9.1346506772831
002488.SZ,20220118,9.23,9.34,8.95,9.1,9.26,-0.16,-1.7279,275367.33,250888.098,6.162,9.074816720881682,9.20445695975142,9.314152546487351,8.925231829878136
002488.SZ,20220119,9.15,9.28,9.0,9.1,9.1,0.0,0.0,199968.56,182771.894,6.162,9.074816720881682,9.124678351216197,9.254318590085932,8.975093460212651
002488.SZ,20220120,9.08,9.21,8.89,9.2,9.1,0.1,1.0989,203186.21,183766.739,6.162,9.17453998155071,9.054872068747876,9.184512307617617,8.86539787347672
002488.SZ,20220121,9.15,9.15,8.75,8.8,9.2,-0.4,-4.3478,159270.46,141955.107,6.162,8.775646938874594,9.124678351216197,9.124678351216197,8.725785308540079
002488.SZ,20220124,8.68,8.77,8.39,8.43,8.8,-0.37,-4.2045,167307.91,142982.774,6.162,8.406670874399184,8.655979026071758,8.745729960673884,8.366781570131574
002488.SZ,20220125,8.43,8.45,7.59,7.59,8.43,-0.84,-9.9644,320282.65,251287.65,6.162,7.568995484779337,8.406670874399184,8.42661552653299,7.568995484779337
002488.SZ,20220126,7.59,7.74,7.42,7.66,7.59,0.07,0.9223,131582.22,99805.059,6.162,7.638801767247658,7.568995484779337,7.718580375782881,7.399465941641987
002488.SZ,20220127,7.69,7.74,7.25,7.28,7.66,-0.38,-4.9608,147141.8,109268.064,6.162,7.259853376705346,7.668718745448367,7.718580375782881,7.229936398504637
002488.SZ,20220128,7.34,7.48,7.22,7.34,7.28,0.06,0.8242,155324.58,114519.097,6.162,7.319687333106763,7.319687333106763,7.459299898043405,7.200019420303928
002488.SZ,20220207,7.55,7.8,7.46,7.71,7.34,0.37,5.0409,152999.51,117212.347,6.162,7.688663397582172,7.529106180511725,7.778414332184298,7.439355245909598
002488.SZ,20220208,7.71,7.95,7.6,7.86,7.71,0.15,1.9455,148076.85,115902.635,6.162,7.838248288585716,7.688663397582172,7.927999223187843,7.578967810846239
002488.SZ,20220209,7.83,7.97,7.77,7.89,7.86,0.03,0.3817,88129.67,69558.547,6.162,7.868165266786424,7.808331310385007,7.947943875321648,7.748497353983589
002488.SZ,20220210,7.89,7.92,7.68,7.75,7.89,-0.14,-1.7744,137423.59,106617.273,6.162,7.728552701849783,7.868165266786424,7.898082244987133,7.658746419381463
002488.SZ,20220211,7.73,7.74,7.4,7.44,7.75,-0.31,-4.0,163813.39,123160.127,6.162,7.419410593775793,7.708608049715979,7.718580375782881,7.379521289508181
002488.SZ,20220214,7.42,7.46,7.21,7.31,7.44,-0.13,-1.7473,94849.61,69762.778,6.162,7.289770354906054,7.399465941641987,7.439355245909598,7.190047094237024
002488.SZ,20220215,7.32,7.37,7.1,7.35,7.31,0.04,0.5472,134360.41,97616.008,6.162,7.329659659173665,7.299742680972957,7.349604311307472,7.080351507501092
002488.SZ,20220216,7.41,7.41,7.23,7.29,7.35,-0.06,-0.8163,120209.55,87673.44,6.162,7.269825702772248,7.389493615575084,7.389493615575084,7.2099917463708305
002488.SZ,20220217,7.25,7.27,7.03,7.09,7.29,-0.2,-2.7435,212921.61,151696.747,6.162,7.070379181434189,7.229936398504637,7.249881050638442,7.010545225032772
002488.SZ,20220218,7.05,7.24,6.96,7.18,7.09,0.09,1.2694,118792.37,84634.551,6.162,7.160130116036315,7.030489877166577,7.219964072437734,6.940738942564451
002488.SZ,20220221,7.18,7.44,7.16,7.37,7.18,0.19,2.6462,133741.5,98163.576,6.162,7.349604311307472,7.160130116036315,7.419410593775793,7.14018546390251
002488.SZ,20220222,7.32,7.42,7.17,7.21,7.37,-0.16,-2.171,106705.75,77503.353,6.162,7.190047094237024,7.299742680972957,7.399465941641987,7.150157789969413
002488.SZ,20220223,7.21,7.32,7.13,7.28,7.21,0.07,0.9709,114405.45,82789.465,6.162,7.259853376705346,7.190047094237024,7.299742680972957,7.110268485701801
002488.SZ,20220224,7.25,7.39,7.01,7.11,7.28,-0.17,-2.3352,157402.5,113105.657,6.162,7.090323833567996,7.229936398504637,7.369548963441278,6.990600572898965
002488.SZ,20220225,7.22,7.3,7.17,7.21,7.11,0.1,1.4065,113170.38,81944.677,6.162,7.190047094237024,7.200019420303928,7.279798028839151,7.150157789969413
002488.SZ,20220228,7.24,7.54,7.1,7.48,7.21,0.27,3.7448,172533.06,127101.213,6.162,7.459299898043405,7.219964072437734,7.5191338544448225,7.080351507501092
002488.SZ,20220301,7.55,7.77,7.41,7.66,7.48,0.18,2.4064,168145.77,127612.28,6.162,7.638801767247658,7.529106180511725,7.748497353983589,7.389493615575084
002488.SZ,20220302,7.58,7.71,7.55,7.68,7.66,0.02,0.2611,106157.62,81284.205,6.162,7.658746419381463,7.559023158712434,7.688663397582172,7.529106180511725
002488.SZ,20220303,7.7,7.79,7.57,7.62,7.68,-0.06,-0.7813,103763.78,79690.179,6.162,7.598912462980045,7.67869107151527,7.768442006117395,7.5490508326455315
002488.SZ,20220304,7.58,7.61,7.38,7.44,7.62,-0.18,-2.3622,91451.24,68497.558,6.162,7.419410593775793,7.559023158712434,7.588940136913143,7.359576637374375
002488.SZ,20220307,7.42,7.45,7.25,7.32,7.44,-0.12,-1.6129,86548.54,63611.754,6.162,7.299742680972957,7.399465941641987,7.429382919842696,7.229936398504637
002488.SZ,20220308,7.3,7.47,7.15,7.24,7.32,-0.08,-1.0929,128173.9,93740.821,6.162,7.219964072437734,7.279798028839151,7.449327571976501,7.130213137835607
002488.SZ,20220309,7.26,7.36,6.7,7.05,7.24,-0.19,-2.6243,178108.52,124690.429,6.162,7.030489877166577,7.2399087245715394,7.339631985240569,6.681458464824975
002488.SZ,20220310,7.15,7.5,7.13,7.39,7.05,0.34,4.8227,150418.59,110685.199,6.162,7.369548963441278,7.130213137835607,7.47924455017721,7.110268485701801
002488.SZ,20220311,7.31,7.35,7.05,7.25,7.39,-0.14,-1.8945,118183.93,84981.146,6.162,7.229936398504637,7.289770354906054,7.329659659173665,7.030489877166577
002488.SZ,20220314,7.23,7.23,6.96,6.96,7.25,-0.29,-4.0,118388.55,83687.863,6.162,6.940738942564451,7.2099917463708305,7.2099917463708305,6.940738942564451
002488.SZ,20220315,6.97,6.97,6.45,6.5,6.96,-0.46,-6.6092,172631.16,115910.138,6.162,6.482011943486915,6.950711268631354,6.950711268631354,6.432150313152401
002488.SZ,20220316,6.66,6.69,6.21,6.64,6.5,0.14,2.1538,197041.12,127045.939,6.162,6.621624508423556,6.641569160557363,6.671486138758072,6.1928144875467295
002488.SZ,20220317,6.67,6.96,6.36,6.77,6.64,0.13,1.9578,152881.56,104018.178,6.162,6.751264747293294,6.651541486624266,6.940738942564451,6.342399378550274
002488.SZ,20220318,6.71,6.95,6.68,6.91,6.77,0.14,2.0679,80698.97,55273.117,6.162,6.890877312229936,6.691430790891878,6.930766616497547,6.661513812691169
002488.SZ,20220321,6.95,7.02,6.73,6.86,6.91,-0.05,-0.7236,121856.76,83450.626,6.162,6.841015681895422,6.930766616497547,7.000572898965868,6.711375443025684
002488.SZ,20220322,6.88,6.94,6.78,6.88,6.86,0.02,0.2915,68211.92,46691.832,6.162,6.860960334029227,6.860960334029227,6.920794290430645,6.761237073360198
002488.SZ,20220323,6.89,6.96,6.83,6.9,6.88,0.02,0.2907,68187.13,47032.373,6.162,6.880904986163034,6.87093266009613,6.940738942564451,6.8110987036947135
002488.SZ,20220324,6.85,6.87,6.71,6.76,6.9,-0.14,-2.029,68256.8,46199.371,6.162,6.741292421226391,6.831043355828518,6.850988007962325,6.691430790891878
002488.SZ,20220325,6.79,6.85,6.64,6.66,6.76,-0.1,-1.4793,78764.97,52884.342,6.162,6.641569160557363,6.7712093994271,6.831043355828518,6.621624508423556
002488.SZ,20220328,6.64,6.71,6.48,6.65,6.66,-0.01,-0.1502,86178.71,56721.518,6.162,6.63159683449046,6.621624508423556,6.691430790891878,6.46206729135311
002488.SZ,20220329,6.67,6.91,6.64,6.69,6.65,0.04,0.6015,114738.5,77491.41,6.162,6.671486138758072,6.651541486624266,6.890877312229936,6.621624508423556
002488.SZ,20220330,6.77,7.03,6.73,6.93,6.69,0.24,3.5874,116410.31,80195.412,6.162,6.910821964363741,6.751264747293294,7.010545225032772,6.711375443025684
002488.SZ,20220331,6.93,7.14,6.8,6.86,6.93,-0.07,-1.0101,109442.88,75747.771,6.162,6.841015681895422,6.910821964363741,7.120240811768704,6.781181725494003
002488.SZ,20220401,6.99,7.03,6.77,6.79,6.86,-0.07,-1.0204,83596.36,57262.537,6.162,6.7712093994271,6.97065592076516,7.010545225032772,6.751264747293294
002488.SZ,20220406,6.77,6.77,6.58,6.75,6.79,-0.04,-0.5891,86080.25,57593.173,6.162,6.731320095159489,6.751264747293294,6.751264747293294,6.561790552022139
002488.SZ,20220407,6.7,6.73,6.08,6.08,6.75,-0.67,-9.9259,391096.91,248117.838,6.162,6.063174248676991,6.681458464824975,6.711375443025684,6.063174248676991
002488.SZ,20220408,6.14,6.36,5.97,6.0,6.08,-0.08,-1.3158,223206.18,136635.625,6.162,5.983395640141769,6.123008205078409,6.342399378550274,5.95347866194106
002488.SZ,20220411,5.97,5.99,5.67,5.72,6.0,-0.28,-4.6667,177340.0,102832.614,6.162,5.704170510268486,5.95347866194106,5.973423314074866,5.6543088799339705
002488.SZ,20220412,5.71,6.12,5.64,6.08,5.72,0.36,6.2937,169444.6,99607.373,6.162,6.063174248676991,5.694198184201583,6.1030635529446045,5.6243919017332615
002488.SZ,20220413,6.06,6.07,5.87,5.92,6.08,-0.16,-2.6316,108032.76,64152.233,6.162,5.903617031606545,6.043229596543185,6.053201922610088,5.85375540127203
002488.SZ,20220414,5.97,6.19,5.94,6.04,5.92,0.12,2.027,102303.82,62109.142,6.162,6.02328494440938,5.95347866194106,6.172869835412924,5.923561683740351
002488.SZ,20220415,5.95,5.98,5.86,5.93,6.04,-0.11,-1.8212,84886.95,50205.332,6.162,5.913589357673446,5.9335340098072535,5.9634509880079625,5.843783075205128
002488.SZ,20220418,5.99,6.07,5.9,6.03,5.93,0.1,1.6863,101301.94,60679.376,6.162,6.013312618342478,5.973423314074866,6.053201922610088,5.883672379472739
002488.SZ,20220419,6.02,6.16,5.98,6.05,6.03,0.02,0.3317,112638.53,68161.599,6.162,6.033257270476282,6.003340292275573,6.142952857212215,5.9634509880079625
002488.SZ,20220420,6.05,6.2,5.95,6.04,6.05,-0.01,-0.1653,112060.32,68193.667,6.162,6.02328494440938,6.033257270476282,6.182842161479827,5.9335340098072535
002488.SZ,20220421,6.06,6.07,5.7,5.76,6.04,-0.28,-4.6358,124585.95,73194.43,6.162,5.744059814536097,6.043229596543185,6.053201922610088,5.68422585813468
002488.SZ,20220422,5.77,5.78,5.56,5.65,5.76,-0.11,-1.9097,122585.07,69345.025,6.162,5.634364227800165,5.754032140603,5.764004466669904,5.544613293198038
002488.SZ,20220425,5.5,6.11,5.09,5.09,5.65,-0.56,-9.9115,229453.42,121861.354,6.162,5.0759139680536,5.48477933679662,6.0930912268777,5.0759139680536
002488.SZ,20220426,5.07,5.32,4.94,5.0,5.09,-0.09,-1.7682,188822.68,95639.607,6.162,4.986163033451473,5.0559693159197945,5.305277467592369,4.926329077050056
002488.SZ,20220427,4.94,5.17,4.82,5.14,5.0,0.14,2.8,156338.72,78405.635,6.162,5.125775598388114,4.926329077050056,5.155692576588824,4.806661164247221
002488.SZ,20220428,5.09,5.14,4.89,4.98,5.14,-0.16,-3.1128,131082.68,65433.307,6.162,4.966218381317668,5.0759139680536,5.125775598388114,4.876467446715541
002488.SZ,20220429,5.05,5.21,5.0,5.16,4.98,0.18,3.6145,165165.51,84538.157,6.162,5.14572025052192,5.036024663785988,5.195581880856435,4.986163033451473
002488.SZ,20220505,5.2,5.34,5.12,5.26,5.16,0.1,1.938,130375.51,68429.878,6.162,5.245443511190951,5.185609554789533,5.325222119726173,5.105830946254309
002488.SZ,20220506,5.15,5.2,5.07,5.15,5.26,-0.11,-2.0913,88264.38,45432.032,6.162,5.135747924455018,5.135747924455018,5.185609554789533,5.0559693159197945
002488.SZ,20220509,5.14,5.21,5.06,5.14,5.15,-0.01,-0.1942,120843.46,62071.463,6.162,5.125775598388114,5.125775598388114,5.195581880856435,5.045996989852891
002488.SZ,20220510,5.08,5.18,5.02,5.16,5.14,0.02,0.3891,152729.96,78265.124,6.162,5.14572025052192,5.065941641986697,5.165664902655727,5.006107685585279
002488.SZ,20220511,5.16,5.38,5.15,5.22,5.16,0.06,1.1628,167131.07,88460.835,6.162,5.205554206923337,5.14572025052192,5.365111423993785,5.135747924455018
002488.SZ,20220512,5.3,5.46,5.22,5.39,5.22,0.17,3.2567,189990.5,101267.226,6.162,5.375083750060687,5.2853328154585615,5.444890032529009,5.205554206923337
002488.SZ,20220513,5.4,5.61,5.4,5.55,5.39,0.16,2.9685,195517.37,107871.557,6.162,5.534640967131136,5.385056076127591,5.5944749235325535,5.385056076127591
002488.SZ,20220516,5.61,5.67,5.51,5.54,5.55,-0.01,-0.1802,119892.45,66774.603,6.162,5.524668641064232,5.5944749235325535,5.6543088799339705,5.494751662863523
002488.SZ,20220517,5.54,5.68,5.49,5.61,5.54,0.07,1.2635,125267.0,69938.011,6.162,5.5944749235325535,5.524668641064232,5.664281206000874,5.474807010729718
002488.SZ,20220518,5.6,5.89,5.57,5.79,5.61,0.18,3.2086,168444.77,96906.504,6.162,5.773976792736806,5.58450259746565,5.873700053405836,5.554585619264942
002488.SZ,20220519,5.73,5.89,5.7,5.86,5.79,0.07,1.209,147596.2,85706.104,6.162,5.843783075205128,5.714142836335389,5.873700053405836,5.68422585813468
002488.SZ,20220520,5.87,6.02,5.82,5.91,5.86,0.05,0.8532,118624.78,69911.54,6.162,5.893644705539642,5.85375540127203,6.003340292275573,5.803893770937515
002488.SZ,20220523,5.99,6.11,5.88,6.1,5.91,0.19,3.2149,141979.82,85065.66,6.162,6.083118900810797,5.973423314074866,6.0930912268777,5.863727727338933
002488.SZ,20220524,6.12,6.24,5.76,5.78,6.1,-0.32,-5.2459,193851.27,116424.485,6.162,5.764004466669904,6.1030635529446045,6.222731465747438,5.744059814536097
002488.SZ,20220525,5.82,6.01,5.75,6.0,5.78,0.22,3.8062,115945.65,68382.661,6.162,5.983395640141769,5.803893770937515,5.993367966208671,5.734087488469195
002488.SZ,20220526,5.99,6.01,5.81,5.92,6.0,-0.08,-1.3333,102103.71,60215.451,6.162,5.903617031606545,5.973423314074866,5.993367966208671,5.793921444870612
002488.SZ,20220527,5.98,5.99,5.8,5.85,5.92,-0.07,-1.1824,92939.82,54686.992,6.162,5.833810749138224,5.9634509880079625,5.973423314074866,5.783949118803709
