ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20230131,22.59,22.89,22.44,22.89,22.64,0.25,1.1042,36739.0,83413.05,8.271,22.33717451065989,22.044419929917293,22.33717451065989,21.898042639546
300151.SZ,20230201,22.96,23.03,22.55,22.73,22.89,-0.16,-0.699,33206.41,75521.185,8.271,22.18103873426384,22.40548391283316,22.47379331500644,22.005385985818283
300151.SZ,20230202,22.7,23.09,22.61,22.7,22.73,-0.03,-0.132,41059.71,93821.32,8.271,22.151763276189577,22.151763276189577,22.53234423115495,22.0639369019668
300151.SZ,20230203,22.75,22.9,22.08,22.41,22.7,-0.29,-1.2775,37906.72,84982.287,8.271,21.86876718147174,22.200555706313345,22.34693299668464,21.546737142654884
300151.SZ,20230206,22.41,22.47,21.78,22.19,22.41,-0.22,-0.9817,77382.67,170862.582,8.271,21.65408048892717,21.86876718147174,21.92731809762025,21.25398256191229
300151.SZ,20230207,22.45,22.45,21.9,22.15,22.19,-0.04,-0.1803,37177.71,82209.191,8.271,21.61504654482816,21.90780112557075,21.90780112557075,21.37108439420933
300151.SZ,20230208,22.28,22.3,21.91,21.96,22.15,-0.19,-0.8578,23727.41,52338.867,8.271,21.42963531035785,21.74190686314995,21.76142383519945,21.38084288023408
300151.SZ,20230209,21.96,23.05,21.9,22.85,21.96,0.89,4.0528,70540.95,160256.043,8.271,22.298140566560875,21.42963531035785,22.49331028705594,21.37108439420933
300151.SZ,20230210,22.85,23.6,22.67,22.94,22.85,0.09,0.3939,49396.29,114237.958,8.271,22.385966940783657,22.298140566560875,23.030027018417364,22.12248781811532
300151.SZ,20230213,22.98,23.3,22.71,23.12,22.94,0.18,0.7847,35996.35,83027.076,8.271,22.56161968922921,22.425000884882667,22.73727243767477,22.16152176221433
300151.SZ,20230214,23.12,23.15,22.68,22.93,23.12,-0.19,-0.8218,36028.51,82529.169,8.271,22.3762084547589,22.56161968922921,22.59089514730347,22.132246304140075
300151.SZ,20230215,23.06,23.34,22.65,22.91,22.93,-0.02,-0.0872,30201.14,69267.973,8.271,22.3566914827094,22.50306877308069,22.77630638177378,22.10297084606581
300151.SZ,20230216,23.03,23.05,22.03,22.23,22.91,-0.68,-2.9681,56815.62,128345.898,8.271,21.693114433026185,22.47379331500644,22.49331028705594,21.49794471253112
300151.SZ,20230217,22.3,22.76,22.0,22.22,22.23,-0.01,-0.045,28807.14,64309.097,8.271,21.683355947001427,21.76142383519945,22.2103141923381,21.468669254456863
300151.SZ,20230220,22.34,22.49,21.72,22.0,22.22,-0.22,-0.9901,38918.6,85366.065,8.271,21.468669254456863,21.80045777929847,21.946835069669763,21.19543164576377
300151.SZ,20230221,21.72,22.15,21.53,21.7,22.0,-0.3,-1.3636,55955.89,121385.676,8.271,21.175914673714267,21.19543164576377,21.61504654482816,21.010020411293464
300151.SZ,20230222,21.6,21.67,21.2,21.33,21.7,-0.37,-1.7051,31688.0,67732.788,8.271,20.8148506907984,21.07832981346674,21.14663921564001,20.68799037247661
300151.SZ,20230223,21.43,21.7,21.19,21.33,21.33,0.0,0.0,29979.97,64211.439,8.271,20.8148506907984,20.91243555104593,21.175914673714267,20.67823188645185
300151.SZ,20230224,21.33,21.63,21.12,21.39,21.33,0.06,0.2813,25276.73,54112.433,8.271,20.87340160694692,20.8148506907984,21.107605271541,20.609922484278588
300151.SZ,20230227,21.39,21.51,21.16,21.27,21.39,-0.12,-0.561,26894.32,57292.479,8.271,20.75629977464988,20.87340160694692,20.99050343924396,20.6489564283776
300151.SZ,20230228,21.48,21.58,20.95,21.17,21.27,-0.1,-0.4701,31265.63,66255.356,8.271,20.65871491440236,20.9612279811697,21.05881284141723,20.444028221857785
300151.SZ,20230301,21.17,21.3,20.98,21.14,21.17,-0.03,-0.1417,29256.2,61814.63,8.271,20.629439456328093,20.65871491440236,20.785575232724145,20.473303679932044
300151.SZ,20230302,21.22,21.25,20.45,20.55,21.14,-0.59,-2.7909,49637.39,102808.989,8.271,20.05368878086766,20.70750734452612,20.736782802600377,19.956103920620127
300151.SZ,20230303,20.55,20.87,20.3,20.47,20.55,-0.08,-0.3893,34663.96,71241.171,8.271,19.975620892669635,20.05368878086766,20.36596033365976,19.809726630248832
300151.SZ,20230306,20.47,21.0,20.41,20.78,20.47,0.31,1.5144,43215.66,89662.85,8.271,20.278133959436985,19.975620892669635,20.49282065198155,19.91706997652112
300151.SZ,20230307,20.78,20.97,19.94,19.95,20.78,-0.83,-3.9942,46470.39,94065.409,8.271,19.46817961938247,20.278133959436985,20.463545193907287,19.45842113335772
300151.SZ,20230308,19.95,20.24,19.9,20.04,19.95,0.09,0.4511,37092.92,74298.063,8.271,19.55600599360525,19.46817961938247,19.75117571410032,19.419387189258707
300151.SZ,20230309,20.01,20.46,20.0,20.33,20.04,0.29,1.4471,28773.47,58462.244,8.271,19.839002088323088,19.526730535530994,19.965862406644884,19.51697204950624
300151.SZ,20230310,20.2,20.21,19.65,19.7,20.33,-0.63,-3.0989,41851.6,83065.199,8.271,19.224217468763644,19.7121417700013,19.721900256026053,19.17542503863988
300151.SZ,20230313,19.92,19.96,19.06,19.45,19.7,-0.25,-1.269,70126.71,135777.066,8.271,18.980255318144817,19.438904161308216,19.477938105407222,18.59967436317944
300151.SZ,20230314,19.5,19.58,18.95,19.2,19.45,-0.25,-1.2853,38003.23,72857.499,8.271,18.736293167525982,19.02904774826858,19.10711563646661,18.49233101690716
300151.SZ,20230315,19.4,19.65,19.24,19.34,19.2,0.14,0.7292,26930.05,52410.114,8.271,18.87291197187253,18.93146288802105,19.17542503863988,18.775327111625
300151.SZ,20230316,19.33,19.36,18.89,18.97,19.34,-0.37,-1.9131,25337.21,48507.903,8.271,18.511847988956664,18.86315348584778,18.89242894392204,18.43378010075864
300151.SZ,20230317,19.17,19.96,18.9,19.5,18.97,0.53,2.7939,69789.21,136763.64,8.271,19.02904774826858,18.70701770945173,19.477938105407222,18.4435385867834
300151.SZ,20230320,19.46,19.46,18.63,19.0,19.5,-0.5,-2.5641,62987.67,119475.385,8.271,18.541123447030923,18.990013804169568,18.990013804169568,18.180059464115057
300151.SZ,20230321,18.9,19.47,18.71,19.45,19.0,0.45,2.3684,36630.11,70494.143,8.271,18.980255318144817,18.4435385867834,18.99977229019432,18.258127352313085
300151.SZ,20230322,19.45,19.69,19.39,19.68,19.45,0.23,1.1825,28306.6,55354.846,8.271,19.20470049671413,18.980255318144817,19.214458982738893,18.921704401996298
300151.SZ,20230323,19.55,19.66,19.41,19.62,19.68,-0.06,-0.3049,25292.12,49411.856,8.271,19.14614958056562,19.07784017839235,19.18518352466463,18.941221374045806
300151.SZ,20230324,19.62,20.74,19.48,20.22,19.62,0.6,3.0581,86731.45,175699.418,8.271,19.731658742050804,19.14614958056562,20.239100015337964,19.00953077621908
300151.SZ,20230327,20.19,20.89,20.0,20.69,20.22,0.47,2.3244,72748.55,149867.056,8.271,20.190307585214207,19.70238328397655,20.385477305709266,19.51697204950624
300151.SZ,20230328,20.7,20.95,20.43,20.7,20.69,0.01,0.0483,49906.32,103210.681,8.271,20.20006607123896,20.20006607123896,20.444028221857785,19.93658694857062
300151.SZ,20230329,20.56,21.0,20.55,20.79,20.7,0.09,0.4348,39139.9,81373.856,8.271,20.287892445461733,20.06344726689241,20.49282065198155,20.05368878086766
300151.SZ,20230330,20.83,20.83,20.37,20.48,20.79,-0.31,-1.4911,44529.75,91355.611,8.271,19.985379378694383,20.326926389560747,20.326926389560747,19.878036032422106
300151.SZ,20230331,20.48,20.69,20.31,20.43,20.48,-0.05,-0.2441,31461.46,64409.818,8.271,19.93658694857062,19.985379378694383,20.190307585214207,19.819485116273583
300151.SZ,20230403,20.35,20.55,20.08,20.23,20.43,-0.2,-0.979,43980.25,89107.736,8.271,19.74141722807556,19.8585190603726,20.05368878086766,19.59503993770426
300151.SZ,20230404,20.25,20.32,19.49,19.8,20.23,-0.43,-2.1256,62758.23,123966.117,8.271,19.32180232901117,19.760934200125064,19.82924360229834,19.019289262243827
300151.SZ,20230406,19.73,20.4,19.5,20.32,19.8,0.52,2.6263,48161.52,97033.029,8.271,19.82924360229834,19.253492926837904,19.90731149049636,19.02904774826858
300151.SZ,20230407,20.5,21.54,20.4,21.49,20.32,1.17,5.7579,83533.23,177035.347,8.271,20.970986467194454,20.00489635074389,21.01977889731822,19.90731149049636
300151.SZ,20230410,22.79,23.13,21.95,22.5,21.49,1.01,4.6999,141691.23,321166.649,8.271,21.95659355569452,22.23958965041236,22.57137817525396,21.41987682433309
300151.SZ,20230411,22.39,22.95,22.23,22.4,22.5,-0.1,-0.4444,69292.62,155976.756,8.271,21.859008695446985,21.84925020942224,22.395725426808408,21.693114433026185
300151.SZ,20230412,22.5,22.86,22.19,22.41,22.4,0.01,0.0446,57042.88,127897.709,8.271,21.86876718147174,21.95659355569452,22.30789905258563,21.65408048892717
300151.SZ,20230413,22.48,22.63,22.02,22.23,22.41,-0.18,-0.8032,46938.21,104674.711,8.271,21.693114433026185,21.937076583645013,22.083453874016307,21.488186226506365
300151.SZ,20230414,22.11,24.17,21.98,23.6,22.23,1.37,6.1628,157727.96,365030.326,8.271,23.030027018417364,21.576012600729147,23.58626072182829,21.44915228240736
300151.SZ,20230417,23.99,24.69,23.31,23.64,23.6,0.04,0.1695,212543.18,511013.264,8.271,23.06906096251637,23.41060797338273,24.093701995115453,22.74703092369952
300151.SZ,20230418,23.69,24.18,23.4,23.86,23.64,0.22,0.9306,113010.72,268982.202,8.271,23.283747655060942,23.11785339264014,23.59601920785304,22.83485729792229
300151.SZ,20230419,23.62,24.12,23.4,23.73,23.86,-0.13,-0.5448,84819.19,201601.601,8.271,23.15688733673915,23.04954399046687,23.537468291704524,22.83485729792229
300151.SZ,20230420,23.8,24.0,23.41,23.7,23.73,-0.03,-0.1264,69128.77,163701.667,8.271,23.12761187866489,23.225196738912423,23.42036645940749,22.84461578394705
300151.SZ,20230421,23.32,23.88,22.4,22.55,23.7,-1.15,-4.8523,92857.36,213943.519,8.271,22.005385985818283,22.75678940972428,23.303264627110448,21.859008695446985
300151.SZ,20230424,22.58,22.8,21.9,22.05,22.55,-0.5,-2.2173,78969.45,175646.6,8.271,21.517461684580628,22.034661443892546,22.24934813643712,21.37108439420933
300151.SZ,20230425,21.94,22.04,17.68,18.3,22.05,-3.75,-17.0068,255743.66,481646.947,8.271,17.85802942529821,21.410118338308344,21.50770319855588,17.253003291763513
300151.SZ,20230426,18.28,18.43,17.43,17.54,18.3,-0.76,-4.153,135862.78,242487.249,8.271,17.11638448741697,17.838512453248704,17.98488974362,17.009041141144685
300151.SZ,20230427,17.38,18.1,17.14,17.47,17.54,-0.07,-0.3991,105499.33,185803.934,8.271,17.0480750852437,16.960248711020917,17.662859704803147,16.726045046426847
300151.SZ,20230428,17.47,17.98,17.23,17.54,17.47,0.07,0.4007,94776.33,166213.461,8.271,17.11638448741697,17.0480750852437,17.54575787250611,16.813871420649622
300151.SZ,20230504,17.6,18.06,17.0,17.11,17.54,-0.43,-2.4515,100976.93,176090.641,8.271,16.696769588352588,17.17493540356549,17.62382576070413,16.589426242080304
300151.SZ,20230505,17.07,17.26,16.66,16.87,17.11,-0.24,-1.4027,58452.62,98645.695,8.271,16.46256592375851,16.657735644253574,16.843146878723886,16.257637717238698
300151.SZ,20230508,16.87,17.75,16.65,17.3,16.87,0.43,2.5489,76391.87,131415.796,8.271,16.8821808228229,16.46256592375851,17.321312693936786,16.247879231213943
300151.SZ,20230509,17.34,17.34,16.9,16.93,17.3,-0.37,-2.1387,45674.5,78095.661,8.271,16.52111683990703,16.921214766921906,16.921214766921906,16.49184138183277
300151.SZ,20230510,16.9,17.1,16.85,16.98,16.93,0.05,0.2953,31908.79,54147.243,8.271,16.569909270030795,16.49184138183277,16.687011102327837,16.443048951709006
300151.SZ,20230511,17.0,17.23,16.85,16.88,16.98,-0.1,-0.5889,33534.75,57101.816,8.271,16.472324409783266,16.589426242080304,16.813871420649622,16.443048951709006
300151.SZ,20230512,16.96,17.1,16.68,16.85,16.88,-0.03,-0.1777,44098.32,74303.414,8.271,16.443048951709006,16.550392297981293,16.687011102327837,16.277154689288203
300151.SZ,20230515,16.75,17.22,16.75,17.17,16.85,0.32,1.8991,38354.95,65356.441,8.271,16.755320504501107,16.345464091461473,16.80411293462487,16.345464091461473
300151.SZ,20230516,17.23,17.47,17.09,17.3,17.17,0.13,0.7571,40219.58,69546.727,8.271,16.8821808228229,16.813871420649622,17.0480750852437,16.67725261630308
300151.SZ,20230517,17.28,17.3,17.1,17.23,17.3,-0.07,-0.4046,26671.42,45815.535,8.271,16.813871420649622,16.86266385077339,16.8821808228229,16.687011102327837
300151.SZ,20230518,17.16,17.35,17.08,17.24,17.23,0.01,0.058,29248.74,50343.342,8.271,16.823629906674373,16.745562018476353,16.93097325294666,16.667494130278325
300151.SZ,20230519,17.27,17.95,17.1,17.79,17.24,0.55,3.1903,63041.7,111002.775,8.271,17.3603466380358,16.852905364748636,17.516482414431845,16.687011102327837
300151.SZ,20230522,17.8,18.1,17.71,17.95,17.79,0.16,0.8994,39525.66,70787.105,8.271,17.516482414431845,17.37010512406055,17.662859704803147,17.282278749837776
300151.SZ,20230523,17.9,18.61,17.83,18.13,17.95,0.18,1.0028,62434.31,114173.361,8.271,17.692135162877406,17.467689984308084,18.16054249206556,17.399380582134807
300151.SZ,20230524,17.83,18.43,17.82,17.92,18.13,-0.21,-1.1583,46581.83,83772.655,8.271,17.48720695635759,17.399380582134807,17.98488974362,17.38962209611006
300151.SZ,20230525,17.86,18.12,17.64,17.94,17.92,0.02,0.1116,36988.89,66013.64,8.271,17.506723928407098,17.42865604020907,17.682376676852652,17.213969347664502
300151.SZ,20230526,17.76,17.98,17.37,17.69,17.74,-0.05,-0.2818,36334.7,63893.513,8.3642,17.45728352820416,17.526362660311246,17.74346850407636,17.141493210000355
300151.SZ,20230529,17.76,18.18,17.66,18.04,17.69,0.35,1.9785,40540.82,72541.467,8.3642,17.80267918873957,17.526362660311246,17.94083745295374,17.427678185872555
300151.SZ,20230530,17.88,18.2,17.67,18.03,18.04,-0.01,-0.0554,54815.76,98415.165,8.3642,17.792810741295707,17.64478402963767,17.960574347841476,17.437546633316426
300151.SZ,20230531,18.07,18.07,17.6,17.6,18.03,-0.43,-2.3849,36039.92,64085.753,8.3642,17.36846750120934,17.83228453107118,17.83228453107118,17.36846750120934
300151.SZ,20230601,17.65,17.9,17.51,17.7,17.6,0.1,0.5682,29953.06,53155.661,8.364,17.466734311030358,17.417393253654566,17.664098540533526,17.279238293002354
300151.SZ,20230602,17.7,18.05,17.58,17.91,17.7,0.21,1.1864,29595.95,52746.249,8.364,17.67396675200869,17.466734311030358,17.812121712660904,17.348315773328455
300151.SZ,20230605,17.93,18.68,17.73,18.64,17.91,0.73,4.0759,72781.38,133645.546,8.364,18.39434618969525,17.693703174959,18.43381903559588,17.496338945455832
300151.SZ,20230606,18.57,18.61,18.04,18.07,18.64,-0.57,-3.0579,54948.57,100567.861,8.364,17.83185813561122,18.32526870936914,18.364741555269774,17.802253501185742
300151.SZ,20230607,18.18,18.66,17.98,18.45,18.07,0.38,2.1029,55679.65,102215.481,8.364,18.20685017166724,17.94040846183796,18.414082612645565,17.743044232334796
300151.SZ,20230608,18.61,18.61,18.0,18.1,18.45,-0.35,-1.897,40073.3,72901.653,8.364,17.861462770036695,18.364741555269774,18.364741555269774,17.762780655285113
300151.SZ,20230609,18.03,18.3,17.85,18.1,18.1,0.0,0.0,28329.8,51165.496,8.364,17.861462770036695,17.792385289710587,18.058826999539864,17.61475748315774
300151.SZ,20230612,18.11,18.2,17.93,17.95,18.1,-0.15,-0.8287,26680.23,48091.246,8.364,17.713439597909318,17.871330981511854,17.960144884788278,17.693703174959
300151.SZ,20230613,18.06,18.07,17.72,17.82,17.95,-0.13,-0.7242,27129.51,48406.283,8.364,17.58515284873226,17.821989924136062,17.83185813561122,17.486470733980674
300151.SZ,20230614,17.83,17.87,17.35,17.41,17.82,-0.41,-2.3008,39357.95,68945.411,8.364,17.180556178250765,17.59502106020742,17.63449390610805,17.121346909399815
300151.SZ,20230615,17.46,17.77,17.32,17.72,17.41,0.31,1.7806,27607.35,48660.111,8.364,17.486470733980674,17.22989723562656,17.53581179135647,17.09174227497434
300151.SZ,20230616,17.86,17.86,17.55,17.56,17.72,-0.16,-0.9029,22885.65,40323.868,8.364,17.32857935037814,17.624625694632893,17.624625694632893,17.318711138902984
300151.SZ,20230619,17.56,17.68,17.1,17.2,17.56,-0.36,-2.0501,45425.43,78472.933,8.364,16.97332373727244,17.32857935037814,17.446997888080045,16.874641622520855
300151.SZ,20230620,17.34,17.46,17.06,17.33,17.2,0.13,0.7558,29240.04,50536.974,8.364,17.101610486449495,17.111478697924657,17.22989723562656,16.835168776620222
300151.SZ,20230621,17.34,17.47,16.96,17.12,17.33,-0.21,-1.2118,35458.33,60928.291,8.364,16.894378045471175,17.111478697924657,17.239765447101714,16.736486661868636
300151.SZ,20230626,17.05,17.72,16.89,17.18,17.12,0.06,0.3505,49259.97,84896.454,8.364,16.95358731432212,16.825300565145067,17.486470733980674,16.66740918154253
300151.SZ,20230627,17.1,17.6,17.08,17.36,17.18,0.18,1.0477,23743.08,41239.469,8.364,17.131215120874973,16.874641622520855,17.36805219627878,16.85490519957054
300151.SZ,20230628,17.43,17.44,16.91,17.28,17.36,-0.08,-0.4608,22647.97,38810.729,8.364,17.05226942907371,17.200292601201085,17.210160812676243,16.687145604492848
300151.SZ,20230629,17.28,18.61,17.22,18.29,17.28,1.01,5.8449,96398.47,174071.233,8.364,18.048958788064706,17.05226942907371,18.364741555269774,16.993060160222758
300151.SZ,20230630,18.3,18.32,18.03,18.1,18.29,-0.19,-1.0388,47547.07,86354.253,8.364,17.861462770036695,18.058826999539864,18.07856342249018,17.792385289710587
300151.SZ,20230703,18.1,18.48,17.91,17.97,18.1,-0.13,-0.7182,68887.14,124426.001,8.364,17.733176020859634,17.861462770036695,18.23645480609272,17.67396675200869
300151.SZ,20230704,18.05,18.12,17.81,17.89,17.97,-0.08,-0.4452,53130.3,95203.824,8.364,17.654230329058368,17.812121712660904,17.88119919298701,17.5752846372571
300151.SZ,20230705,17.82,18.1,17.72,17.78,17.89,-0.11,-0.6149,27152.02,48568.269,8.364,17.545680002831627,17.58515284873226,17.861462770036695,17.486470733980674
300151.SZ,20230706,17.81,17.94,17.66,17.77,17.78,-0.01,-0.0562,22824.61,40653.584,8.364,17.53581179135647,17.5752846372571,17.703571386434163,17.427261465129725
300151.SZ,20230707,17.71,17.99,17.56,17.74,17.77,-0.03,-0.1688,31917.0,56579.329,8.364,17.506207156930994,17.47660252250552,17.75291244380995,17.32857935037814
300151.SZ,20230710,17.73,18.55,17.71,18.19,17.74,0.45,2.5366,69168.67,126378.077,8.364,17.95027667331312,17.496338945455832,18.305532286418824,17.47660252250552
300151.SZ,20230711,18.19,18.74,18.05,18.73,18.19,0.54,2.9687,61595.13,113746.55,8.364,18.48316009297168,17.95027667331312,18.49302830444683,17.812121712660904
300151.SZ,20230712,18.73,19.75,18.68,19.15,18.73,0.42,2.2424,124849.57,241836.2,8.364,18.897624974928327,18.48316009297168,19.48971766343783,18.43381903559588
300151.SZ,20230713,19.2,19.47,18.91,19.15,19.15,0.0,0.0,65230.15,125061.899,8.364,18.897624974928327,18.94696603230412,19.213407742133395,18.660787899524525
300151.SZ,20230714,19.13,19.36,19.03,19.16,19.15,0.01,0.0522,41944.16,80570.061,8.364,18.907493186403485,18.877888551978007,19.10485741590665,18.779206437226428
300151.SZ,20230717,19.0,19.29,18.69,18.91,19.16,-0.25,-1.3048,41293.67,78202.983,8.364,18.660787899524525,18.74960180280096,19.035779935580543,18.443687247071043
300151.SZ,20230718,18.94,19.11,18.79,19.0,18.91,0.09,0.4759,22512.81,42690.651,8.364,18.74960180280096,18.690392533950003,18.85815212902769,18.542369361822622
300151.SZ,20230719,19.02,19.5,18.85,19.05,19.0,0.05,0.2632,37211.46,71242.835,8.364,18.79894286017674,18.769338225751262,19.24301237655887,18.601578630673576
300151.SZ,20230720,19.07,19.27,18.89,18.96,19.05,-0.09,-0.4724,29034.23,55302.871,8.364,18.71012895690032,18.81867928312706,19.016043512630223,18.64105147657421
300151.SZ,20230721,18.96,19.1,18.43,18.49,18.96,-0.47,-2.4789,47162.05,88397.477,8.364,18.24632301756787,18.71012895690032,18.848283917552536,18.18711374871692
300151.SZ,20230724,18.54,18.68,18.23,18.26,18.49,-0.23,-1.2439,28768.54,52817.905,8.364,18.01935415363923,18.295664074943662,18.43381903559588,17.989749519213756
300151.SZ,20230725,18.26,18.58,18.08,18.19,18.26,-0.07,-0.3834,44627.87,81456.823,8.364,17.95027667331312,18.01935415363923,18.33513692084429,17.84172634708638
300151.SZ,20230726,18.19,18.2,17.28,17.43,18.19,-0.76,-4.1781,73692.53,129860.669,8.364,17.200292601201085,17.95027667331312,17.960144884788278,17.05226942907371
300151.SZ,20230727,17.43,17.63,16.84,16.9,17.43,-0.53,-3.0407,58585.82,100371.056,8.364,16.677277393017686,17.200292601201085,17.39765683070425,16.618068124166737
300151.SZ,20230728,16.94,17.88,16.71,17.56,16.9,0.66,3.9053,82678.71,143746.84,8.364,17.32857935037814,16.716750238918323,17.64436211758321,16.48978137498968
300151.SZ,20230731,17.57,17.89,17.3,17.6,17.56,0.04,0.2278,41618.79,73180.27,8.364,17.36805219627878,17.3384475618533,17.654230329058368,17.072005852024024
300151.SZ,20230801,17.69,17.69,17.13,17.17,17.6,-0.43,-2.4432,29481.01,50956.864,8.364,16.943719102846966,17.456866099555203,17.456866099555203,16.90424625694633
300151.SZ,20230802,17.15,17.29,17.11,17.27,17.17,0.1,0.5824,14976.04,25755.163,8.364,17.042401217598545,16.923982679896646,17.062137640548865,16.884509833996013
300151.SZ,20230803,17.2,17.39,17.1,17.3,17.27,0.03,0.1737,21167.06,36467.446,8.364,17.072005852024024,16.97332373727244,17.160819755300448,16.874641622520855
300151.SZ,20230804,17.35,17.45,17.13,17.24,17.3,-0.06,-0.3468,22205.96,38301.547,8.364,17.01279658317307,17.121346909399815,17.2200290241514,16.90424625694633
300151.SZ,20230807,17.24,17.37,16.9,16.99,17.24,-0.25,-1.4501,38384.06,65483.493,8.364,16.766091296294114,17.01279658317307,17.141083332350135,16.677277393017686
300151.SZ,20230808,17.12,17.14,16.82,16.87,16.99,-0.12,-0.7063,22863.33,38704.055,8.364,16.64767275859221,16.894378045471175,16.91411446842149,16.598331701216424
300151.SZ,20230809,16.85,17.03,16.72,16.97,16.87,0.1,0.5928,23316.08,39380.109,8.364,16.746354873343797,16.6279363356419,16.805564142194747,16.499649586464834
300151.SZ,20230810,16.96,16.96,16.74,16.8,16.97,-0.17,-1.0018,19834.0,33327.093,8.364,16.578595278266103,16.736486661868636,16.736486661868636,16.519386009415154
300151.SZ,20230811,16.75,16.88,16.16,16.17,16.8,-0.63,-3.75,34922.85,57473.845,8.364,15.956897955331128,16.529254220890312,16.65754097006737,15.947029743855968
300151.SZ,20230814,16.15,16.4,15.2,15.88,16.17,-0.29,-1.7934,94604.24,148232.466,8.364,15.670719822551533,15.937161532380806,16.183866819259766,14.99968144224076
300151.SZ,20230815,15.89,16.05,15.56,15.88,15.88,0.0,0.0,37370.82,58989.852,8.364,15.670719822551533,15.68058803402669,15.838479417629223,15.354937055346465
300151.SZ,20230816,15.76,16.4,15.75,16.05,15.88,0.17,1.0705,44312.94,71462.776,8.364,15.838479417629223,15.55230128484963,16.183866819259766,15.542433073374472
300151.SZ,20230817,16.13,16.45,15.8,16.27,16.05,0.22,1.3707,32704.78,52889.768,8.364,16.05558007008271,15.917425109430493,16.23320787663556,15.591774130750265
300151.SZ,20230818,16.27,16.27,15.81,15.85,16.27,-0.42,-2.5814,28974.57,46341.06,8.364,15.641115188126054,16.05558007008271,16.05558007008271,15.601642342225423
300151.SZ,20230821,15.82,15.93,15.31,15.31,15.85,-0.54,-3.4069,38809.34,60341.359,8.364,15.1082317684675,15.611510553700583,15.720060879927324,15.1082317684675
300151.SZ,20230822,15.49,15.61,14.95,15.24,15.31,-0.07,-0.4572,50348.1,76324.98,8.364,15.039154288141397,15.285859575020355,15.404278112722253,14.7529761553618
300151.SZ,20230823,15.33,15.33,14.76,14.79,15.24,-0.45,-2.9528,33229.5,49670.088,8.364,14.595084771759266,15.12796819141782,15.12796819141782,14.565480137333791
300151.SZ,20230824,14.95,15.2,14.7,14.87,14.79,0.08,0.5409,49061.86,73439.845,8.364,14.674030463560532,14.7529761553618,14.99968144224076,14.50627086848284
300151.SZ,20230825,14.88,14.88,14.16,14.3,14.87,-0.57,-3.8332,44286.71,63915.672,8.364,14.111542409476504,14.683898675035692,14.683898675035692,13.973387448824289
300151.SZ,20230828,15.03,15.16,14.1,14.11,14.3,-0.19,-1.3287,61113.27,88363.36,8.364,13.924046391448496,14.831921847163066,14.960208596340127,13.914178179973336
300151.SZ,20230829,14.19,14.9,14.19,14.72,14.11,0.61,4.3232,56471.16,82416.854,8.364,14.526007291433158,14.002992083249763,14.703635097986009,14.002992083249763
300151.SZ,20230830,14.55,14.81,14.39,14.65,14.72,-0.07,-0.4755,58694.85,85813.173,8.364,14.456929811107049,14.358247696355466,14.614821194709585,14.200356312752932
300151.SZ,20230831,14.6,15.11,14.44,14.89,14.65,0.24,1.6382,57388.18,84727.751,8.364,14.693766886510852,14.407588753731256,14.910867538964334,14.249697370128722
300151.SZ,20230901,14.89,15.0,14.6,14.71,14.89,-0.18,-1.2089,23982.0,35307.183,8.364,14.516139079958,14.693766886510852,14.802317212737591,14.407588753731256
300151.SZ,20230904,14.77,14.98,14.58,14.93,14.71,0.22,1.4956,24133.33,35697.431,8.364,14.733239732411484,14.57534834880895,14.782580789787277,14.38785233078094
300151.SZ,20230905,14.92,15.16,14.82,15.02,14.93,0.09,0.6028,24211.12,36309.883,8.364,14.82205363568791,14.723371520936324,14.960208596340127,14.624689406184745
300151.SZ,20230906,15.03,15.22,14.81,15.14,15.02,0.12,0.7989,23557.25,35339.805,8.364,14.94047217338981,14.831921847163066,15.01941786519108,14.614821194709585
300151.SZ,20230907,15.13,15.39,14.7,14.75,15.14,-0.39,-2.576,39977.0,60031.255,8.364,14.555611925858631,14.930603961914652,15.18717746026877,14.50627086848284
300151.SZ,20230908,14.6,15.11,14.6,15.02,14.75,0.27,1.8305,36414.54,54289.975,8.364,14.82205363568791,14.407588753731256,14.910867538964334,14.407588753731256
300151.SZ,20230911,14.87,15.2,14.76,15.1,15.02,0.08,0.5326,35009.4,52746.269,8.364,14.900999327489176,14.674030463560532,14.99968144224076,14.565480137333791
300151.SZ,20230912,15.05,15.2,14.93,15.16,15.1,0.06,0.3974,24215.05,36521.141,8.364,14.960208596340127,14.851658270113386,14.99968144224076,14.733239732411484
300151.SZ,20230913,15.04,15.16,14.65,14.74,15.16,-0.42,-2.7704,27815.03,41221.555,8.364,14.545743714383477,14.841790058638226,14.960208596340127,14.456929811107049
300151.SZ,20230914,14.86,14.89,14.41,14.47,14.74,-0.27,-1.8318,21843.75,31821.037,8.364,14.279302004554198,14.664162252085374,14.693766886510852,14.220092735703249
300151.SZ,20230915,14.5,14.88,14.44,14.61,14.47,0.14,0.9675,26632.88,39006.951,8.364,14.417456965206414,14.308906638979671,14.683898675035692,14.249697370128722
300151.SZ,20230918,14.76,14.84,14.43,14.6,14.61,-0.01,-0.0684,24542.81,35963.595,8.364,14.407588753731256,14.565480137333791,14.644425829135058,14.239829158653563
300151.SZ,20230919,14.67,14.67,14.24,14.27,14.6,-0.33,-2.2603,27026.8,38762.001,8.364,14.08193777505103,14.476666234057364,14.476666234057364,14.052333140625556
