ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20230803,28.07,28.65,27.8,28.25,28.89,-0.64,-2.2153,29532.05,83107.102,2.23,28.02878626090052,27.850195764370888,28.425654030966367,27.58231001957644
002881.SZ,20230804,28.25,29.0,28.11,28.82,28.25,0.57,2.0177,24841.86,71114.247,2.23,28.594322833244355,28.02878626090052,28.772913329773985,27.88988254137747
002881.SZ,20230807,28.92,29.2,28.77,28.97,28.82,0.15,0.5205,22055.25,63958.287,2.23,28.743148247019043,28.69353977576081,28.971347214806908,28.54471436198612
002881.SZ,20230808,28.52,29.15,28.52,28.99,28.97,0.02,0.069,14705.92,42424.476,2.23,28.762991635522337,28.296672005694965,28.92173874354868,28.296672005694965
002881.SZ,20230809,28.8,29.15,27.98,28.01,28.99,-0.98,-3.3805,26465.93,75223.263,2.23,27.79066559886101,28.574479444741065,28.92173874354868,27.76090051610608
002881.SZ,20230810,28.08,28.21,27.83,28.19,28.01,0.18,0.6426,13107.9,36768.59,2.23,27.96925609539064,27.86011745862253,27.98909948389393,27.61207510233137
002881.SZ,20230811,28.3,28.34,27.81,27.88,28.19,-0.31,-1.0997,11127.85,31140.208,2.23,27.66168357358961,28.07839473215875,28.118081509165336,27.592231713828085
002881.SZ,20230814,27.6,28.85,27.52,28.8,27.88,0.92,3.2999,18885.86,53353.732,2.23,28.574479444741065,27.38387613454352,28.62408791599929,27.304502580530343
002881.SZ,20230815,28.95,29.14,28.1,28.18,28.8,-0.62,-2.1528,19384.55,55234.239,2.23,27.959334401139,28.72330485851575,28.91181704929703,27.879960847125822
002881.SZ,20230816,28.0,28.19,27.37,27.4,28.18,-0.78,-2.7679,14196.85,39357.979,2.23,27.18544224951059,27.780743904609363,27.96925609539064,27.15567716675565
002881.SZ,20230817,27.4,28.1,27.29,27.93,27.4,0.53,1.9343,12977.32,36061.74,2.23,27.71129204484784,27.18544224951059,27.879960847125822,27.07630361274248
002881.SZ,20230818,27.85,28.1,27.03,27.11,27.93,-0.82,-2.9359,14162.23,38853.004,2.23,26.89771311621285,27.63191849083467,27.879960847125822,26.81833956219968
002881.SZ,20230821,27.0,27.44,27.0,27.09,27.11,-0.02,-0.0738,8845.3,24087.97,2.23,26.87786972770956,26.788574479444744,27.225129026517177,26.788574479444744
002881.SZ,20230822,27.26,27.78,27.2,27.75,27.09,0.66,2.4363,18328.31,50353.001,2.23,27.532701548318208,27.046538529987544,27.56246663107315,26.987008364477667
002881.SZ,20230823,27.9,28.41,27.13,27.25,27.75,-0.5,-1.8018,23938.71,66305.404,2.23,27.0366168357359,27.6815269620929,28.187533368926857,26.917556504716146
002881.SZ,20230824,27.29,27.45,26.88,26.99,27.25,-0.26,-0.9541,14554.15,39424.706,2.23,26.778652785193096,27.07630361274248,27.23505072076882,26.669514148424987
002881.SZ,20230825,26.81,26.9,26.45,26.45,26.99,-0.54,-2.0007,16843.83,44682.097,2.23,26.242881295604203,26.600062288663462,26.68935753692828,26.242881295604203
002881.SZ,20230828,28.17,28.17,26.5,26.55,26.45,0.1,0.3781,13554.1,36730.318,2.23,26.342098238120663,27.94941270688735,27.94941270688735,26.29248976686243
002881.SZ,20230829,26.54,27.58,26.43,27.39,26.55,0.84,3.1638,17816.42,48380.899,2.23,27.175520555258945,26.33217654386901,27.364032746040223,26.22303790710091
002881.SZ,20230830,27.8,28.35,27.8,28.22,27.39,0.83,3.0303,29467.3,82913.646,2.23,27.99902117814558,27.58231001957644,28.12800320341698,27.58231001957644
002881.SZ,20230831,27.98,28.44,27.7,28.38,28.22,0.16,0.567,19482.23,54899.794,2.23,28.15776828617192,27.76090051610608,28.2172984516818,27.483093077059976
002881.SZ,20230901,28.15,28.38,27.81,28.09,28.38,-0.29,-1.0218,12040.23,33760.475,2.23,27.87003915287418,27.92956931838405,28.15776828617192,27.592231713828085
002881.SZ,20230904,28.51,29.36,28.38,29.28,28.09,1.19,4.2364,39402.0,113640.405,2.23,29.050720768820074,28.28675031144332,29.130094322833244,28.15776828617192
002881.SZ,20230905,29.0,29.96,29.0,29.1,29.28,-0.18,-0.6148,37803.96,111364.823,2.23,28.872130272290445,28.772913329773985,29.72539597793202,28.772913329773985
002881.SZ,20230906,28.98,29.66,28.5,29.42,29.1,0.32,1.0997,45401.54,132521.158,2.23,29.189624488343124,28.75306994127069,29.42774515038264,28.276828617191672
002881.SZ,20230907,29.24,29.6,28.6,28.61,29.42,-0.81,-2.7532,34078.3,98633.144,2.23,28.38596725395978,29.011033991813488,29.36821498487276,28.37604555970814
002881.SZ,20230908,28.38,30.27,28.34,29.8,28.61,1.19,4.1594,52419.3,154836.266,2.23,29.566648869905684,28.15776828617192,30.03296849973305,28.118081509165336
002881.SZ,20230911,30.18,30.18,29.26,29.6,29.8,-0.2,-0.6711,42862.57,126958.167,2.23,29.36821498487276,29.94367325146824,29.94367325146824,29.030877380316788
002881.SZ,20230912,29.28,29.5,28.85,28.88,29.6,-0.72,-2.4324,28035.77,81504.541,2.23,28.65385299875423,29.050720768820074,29.26899804235629,28.62408791599929
002881.SZ,20230913,28.51,28.75,27.8,28.3,28.88,-0.58,-2.0083,31565.81,88838.123,2.23,28.07839473215875,28.28675031144332,28.524870973482827,27.58231001957644
002881.SZ,20230914,29.32,29.9,28.56,28.68,28.3,0.38,1.3428,45000.7,131816.068,2.23,28.455419113721305,29.09040754582666,29.665865812422137,28.33635878270155
002881.SZ,20230915,28.1,30.0,27.6,28.82,28.68,0.14,0.4881,45667.99,131204.731,2.23,28.594322833244355,27.879960847125822,29.765082754938607,27.38387613454352
002881.SZ,20230918,28.11,28.62,27.86,27.97,28.82,-0.85,-2.9493,30046.16,84573.764,2.23,27.75097882185442,27.88988254137747,28.39588894821143,27.64184018508632
002881.SZ,20230919,27.8,27.99,27.01,27.07,27.97,-0.9,-3.2177,24008.74,65380.935,2.23,26.85802633920627,27.58231001957644,27.770822210357714,26.79849617369639
002881.SZ,20230920,26.81,27.13,25.88,26.03,27.07,-1.04,-3.8419,49108.73,129380.702,2.23,25.826170137035064,26.600062288663462,26.917556504716146,25.677344723260365
002881.SZ,20230921,26.03,26.27,25.28,25.33,26.03,-0.7,-2.6892,33518.2,85945.624,2.23,25.131651539419824,25.826170137035064,26.06429079907457,25.0820430681616
002881.SZ,20230922,25.16,26.66,25.02,26.46,25.33,1.13,4.4611,60133.51,157245.877,2.23,26.252802989855848,24.962982737141843,26.45123687488877,24.8240790176188
002881.SZ,20230925,26.42,28.3,26.3,26.65,26.46,0.19,0.7181,49601.24,133715.394,2.23,26.44131518063713,26.213116212849265,28.07839473215875,26.094055881829508
002881.SZ,20230926,26.21,27.6,25.77,25.8,26.65,-0.85,-3.1895,34499.0,90473.927,2.23,25.5979711692472,26.004760633564693,27.38387613454352,25.56820608649226
002881.SZ,20230927,25.56,25.97,25.4,25.65,25.8,-0.15,-0.5814,32613.6,83657.542,2.23,25.449145755472504,25.35985050720769,25.766639971525183,25.20110339918135
002881.SZ,20230928,25.65,26.65,25.63,26.55,25.65,0.9,3.5088,40791.96,107486.492,2.23,26.342098238120663,25.449145755472504,26.44131518063713,25.42930236696921
002881.SZ,20231009,26.44,27.2,26.43,26.93,26.55,0.38,1.4313,34143.03,91829.826,2.23,26.71912261968322,26.23295960135256,26.987008364477667,26.22303790710091
002881.SZ,20231010,26.9,27.65,26.9,27.36,26.93,0.43,1.5967,34386.27,93982.708,2.23,27.145755472504007,26.68935753692828,27.433484605801745,26.68935753692828
002881.SZ,20231011,27.61,28.2,27.01,27.92,27.36,0.56,2.0468,43009.4,119035.019,2.23,27.7013703505962,27.39379782879516,27.97917778964229,26.79849617369639
002881.SZ,20231012,28.1,28.44,27.64,28.01,27.92,0.09,0.3223,32892.57,92211.264,2.23,27.79066559886101,27.879960847125822,28.2172984516818,27.4235629115501
002881.SZ,20231013,27.81,28.88,27.81,28.3,28.01,0.29,1.0353,51196.95,145304.448,2.23,28.07839473215875,27.592231713828085,28.65385299875423,27.592231713828085
002881.SZ,20231016,28.52,28.8,27.46,27.93,28.3,-0.37,-1.3074,45644.5,127288.59,2.23,27.71129204484784,28.296672005694965,28.574479444741065,27.24497241502047
002881.SZ,20231017,27.89,28.38,27.55,27.74,27.93,-0.19,-0.6803,32247.19,89767.912,2.23,27.522779854066563,27.67160526784125,28.15776828617192,27.334267663285285
002881.SZ,20231018,27.76,27.83,27.09,27.09,27.74,-0.65,-2.3432,29423.95,80407.538,2.23,26.87786972770956,27.542623242569857,27.61207510233137,26.87786972770956
002881.SZ,20231019,26.88,27.48,26.45,26.55,27.09,-0.54,-1.9934,30438.19,81940.57,2.23,26.342098238120663,26.669514148424987,27.26481580352376,26.242881295604203
002881.SZ,20231020,26.29,26.89,25.25,25.34,26.55,-1.21,-4.5574,41584.69,107346.334,2.23,25.14157323367148,26.084134187577863,26.67943584267664,25.052277985406658
002881.SZ,20231023,26.01,27.57,25.45,26.06,25.34,0.72,2.8414,77952.65,205110.516,2.23,25.85593521979,25.80632674853177,27.35411105178857,25.25071187043958
002881.SZ,20231024,25.59,26.01,24.6,25.09,26.06,-0.97,-3.7222,59289.36,149308.976,2.23,24.89353087738032,25.389615589962627,25.80632674853177,24.407367859049657
002881.SZ,20231025,24.96,25.88,24.7,25.69,25.09,0.6,2.3914,49189.19,124991.373,2.23,25.48883253247909,24.76454885210892,25.677344723260365,24.50658480156612
002881.SZ,20231026,25.35,26.3,25.28,26.3,25.69,0.61,2.3745,41552.14,107533.161,2.23,26.094055881829508,25.15149492792312,26.094055881829508,25.0820430681616
002881.SZ,20231027,25.98,26.13,25.13,25.73,26.3,-0.57,-2.1673,40365.67,103299.905,2.23,25.52851930948568,25.776561665776832,25.925387079551523,24.9332176543869
002881.SZ,20231030,25.5,27.68,25.5,27.48,25.73,1.75,6.8014,79245.8,213269.233,2.23,27.26481580352376,25.30032034169781,27.463249688556683,25.30032034169781
002881.SZ,20231031,27.1,27.3,26.11,26.27,27.48,-1.21,-4.4032,50102.19,133026.777,2.23,26.06429079907457,26.887791421961204,27.086225306994127,25.90554369104823
002881.SZ,20231101,26.3,26.67,25.97,26.3,26.27,0.03,0.1142,29416.4,77164.805,2.23,26.094055881829508,26.094055881829508,26.46115856914042,25.766639971525183
002881.SZ,20231102,26.29,26.29,25.54,25.65,26.3,-0.65,-2.4715,29821.81,76917.69,2.23,25.449145755472504,26.084134187577863,26.084134187577863,25.3400071187044
002881.SZ,20231103,25.81,27.0,25.79,26.7,25.65,1.05,4.0936,63764.08,169737.423,2.23,26.49092365189536,25.607892863498844,26.788574479444744,25.58804947499555
002881.SZ,20231106,26.77,27.12,26.58,26.93,26.7,0.23,0.8614,38665.49,103837.075,2.23,26.71912261968322,26.56037551165688,26.907634810464497,26.3718633208756
002881.SZ,20231107,26.99,27.76,26.8,27.6,26.93,0.67,2.4879,68758.29,188547.168,2.23,27.38387613454352,26.778652785193096,27.542623242569857,26.59014059441182
002881.SZ,20231108,27.3,27.84,26.98,27.19,27.6,-0.41,-1.4855,52196.59,142419.341,2.23,26.977086670226026,27.086225306994127,27.621996796583023,26.76873109094145
002881.SZ,20231109,27.26,27.29,26.42,26.52,27.19,-0.67,-2.4641,43969.64,117403.278,2.23,26.312333155365724,27.046538529987544,27.07630361274248,26.213116212849265
002881.SZ,20231110,26.41,26.74,26.2,26.34,26.52,-0.18,-0.6787,26134.5,68920.98,2.23,26.13374265883609,26.203194518597616,26.53061042890194,25.994838939313045
002881.SZ,20231113,26.34,27.39,26.31,27.12,26.34,0.78,2.9613,37406.84,100977.29,2.23,26.907634810464497,26.13374265883609,27.175520555258945,26.10397757608116
002881.SZ,20231114,27.1,29.83,27.1,29.83,27.12,2.71,9.9926,144321.85,412147.336,2.23,29.59641395266061,26.887791421961204,29.59641395266061,26.887791421961204
002881.SZ,20231115,32.22,32.81,32.0,32.81,29.83,2.98,9.9899,91577.58,299729.61,2.23,32.55307883965119,31.96769887880406,32.55307883965119,31.749421605267845
002881.SZ,20231116,31.54,31.59,29.89,30.33,32.81,-2.48,-7.5587,255682.34,781605.405,2.23,30.092498665242925,31.293023669692115,31.34263214095035,29.6559441181705
002881.SZ,20231117,30.17,30.59,29.6,30.45,30.33,0.12,0.3956,154428.45,464275.615,2.23,30.21155899626268,29.93375155721659,30.350462715785728,29.36821498487276
002881.SZ,20231120,30.45,31.08,30.0,30.61,30.45,0.16,0.5255,141146.59,429743.554,2.23,30.37030610428902,30.21155899626268,30.83662573411639,29.765082754938607
002881.SZ,20231121,30.45,30.8,29.49,29.5,30.61,-1.11,-3.6263,118454.15,354638.153,2.23,29.26899804235629,30.21155899626268,30.5588182950703,29.25907634810465
002881.SZ,20231122,29.5,29.53,28.41,28.54,29.5,-0.96,-3.2542,82868.5,238838.621,2.23,28.31651539419826,29.26899804235629,29.29876312511124,28.187533368926857
002881.SZ,20231123,28.55,29.2,28.35,29.18,28.54,0.64,2.2425,63659.9,184423.289,2.23,28.95150382630361,28.326437088449904,28.971347214806908,28.12800320341698
002881.SZ,20231124,29.29,29.65,28.6,29.19,29.18,0.01,0.0343,109168.05,318039.679,2.23,28.96142552055526,29.060642463071723,29.417823456130986,28.37604555970814
002881.SZ,20231127,29.22,29.79,28.73,28.96,29.19,-0.23,-0.7879,80343.59,234734.004,2.23,28.7332265527674,28.9911906033102,29.55672717565403,28.505027584979533
002881.SZ,20231128,29.15,29.74,28.57,29.59,28.96,0.63,2.1754,103823.75,305244.536,2.23,29.358293290621106,28.92173874354868,29.5071187043958,28.3462804769532
002881.SZ,20231129,29.6,29.6,28.84,28.86,29.59,-0.73,-2.467,66926.84,195285.585,2.23,28.63400961025093,29.36821498487276,29.36821498487276,28.61416622174764
002881.SZ,20231130,28.87,29.04,27.86,28.34,28.86,-0.52,-1.8018,63702.61,179652.824,2.23,28.118081509165336,28.643931304502583,28.812600106780565,27.64184018508632
002881.SZ,20231201,28.34,29.1,28.3,28.91,28.34,0.57,2.0113,43358.43,124202.524,2.23,28.68361808150917,28.118081509165336,28.872130272290445,28.07839473215875
002881.SZ,20231204,28.36,29.33,28.36,29.12,28.91,0.21,0.7264,49159.98,142924.059,2.23,28.89197366079373,28.137924897668626,29.10032924007831,28.137924897668626
002881.SZ,20231205,28.92,29.08,28.2,28.2,29.12,-0.92,-3.1593,38899.14,110830.455,2.23,27.97917778964229,28.69353977576081,28.85228688378715,27.97917778964229
002881.SZ,20231206,27.98,28.95,27.49,27.56,28.2,-0.64,-2.2695,41345.54,115208.906,2.23,27.34418935753693,27.76090051610608,28.72330485851575,27.274737497775405
002881.SZ,20231207,27.49,27.78,27.3,27.64,27.56,0.08,0.2903,28399.87,78340.882,2.23,27.4235629115501,27.274737497775405,27.56246663107315,27.086225306994127
002881.SZ,20231208,27.74,28.98,27.74,28.68,27.64,1.04,3.7627,63053.03,178925.221,2.23,28.455419113721305,27.522779854066563,28.75306994127069,27.522779854066563
002881.SZ,20231211,28.24,28.63,27.83,28.63,28.68,-0.05,-0.1743,42931.5,121370.173,2.23,28.40581064246308,28.01886456664887,28.40581064246308,27.61207510233137
002881.SZ,20231212,28.62,28.8,28.15,28.65,28.63,0.02,0.0699,39230.99,111752.849,2.23,28.425654030966367,28.39588894821143,28.574479444741065,27.92956931838405
002881.SZ,20231213,28.64,28.64,27.86,27.86,28.65,-0.79,-2.7574,33338.1,93675.867,2.23,27.64184018508632,28.41573233671472,28.41573233671472,27.64184018508632
002881.SZ,20231214,27.96,28.16,27.28,27.28,27.86,-0.58,-2.0818,35257.3,97395.752,2.23,27.06638191849084,27.74105712760278,27.939491012635703,27.06638191849084
002881.SZ,20231215,27.35,27.49,26.52,26.6,27.28,-0.68,-2.4927,34614.74,92874.539,2.23,26.39170670937889,27.13583377825236,27.274737497775405,26.312333155365724
002881.SZ,20231218,26.49,26.69,26.32,26.44,26.6,-0.16,-0.6015,17841.3,47255.037,2.23,26.23295960135256,26.282568072610783,26.48100195764372,26.1138992703328
002881.SZ,20231219,26.45,26.85,26.33,26.81,26.44,0.37,1.3994,20212.66,53854.374,2.23,26.600062288663462,26.242881295604203,26.639749065670053,26.123820964584446
002881.SZ,20231220,26.8,26.88,25.89,25.95,26.81,-0.86,-3.2078,29659.71,77958.276,2.23,25.74679658302189,26.59014059441182,26.669514148424987,25.687266417512017
002881.SZ,20231221,25.98,26.3,25.3,26.3,25.95,0.35,1.3487,24072.04,62246.002,2.23,26.094055881829508,25.776561665776832,26.094055881829508,25.10188645666489
002881.SZ,20231222,26.2,26.25,25.44,25.71,26.3,-0.59,-2.2433,21470.9,55551.792,2.23,25.508675920982384,25.994838939313045,26.04444741057128,25.240790176187936
002881.SZ,20231225,25.62,26.5,25.53,26.25,25.71,0.54,2.1004,22669.61,59057.903,2.23,26.04444741057128,25.41938067271757,26.29248976686243,25.33008542445275
002881.SZ,20231226,26.25,26.55,25.56,26.24,26.25,-0.01,-0.0381,28198.07,73518.982,2.23,26.034525716319628,26.04444741057128,26.342098238120663,25.35985050720769
002881.SZ,20231227,26.2,26.49,26.1,26.43,26.24,0.19,0.7241,22126.3,58291.332,2.23,26.22303790710091,25.994838939313045,26.282568072610783,25.895621996796585
002881.SZ,20231228,26.36,26.87,25.88,26.55,26.43,0.12,0.454,31043.8,82398.911,2.23,26.342098238120663,26.153586047339388,26.659592454173342,25.677344723260365
002881.SZ,20231229,26.5,27.28,26.45,27.06,26.55,0.51,1.9209,33209.04,89851.743,2.23,26.848104644954617,26.29248976686243,27.06638191849084,26.242881295604203
002881.SZ,20240102,27.08,27.11,26.55,26.55,27.06,-0.51,-1.8847,24964.8,66778.364,2.23,26.342098238120663,26.86794803345791,26.89771311621285,26.342098238120663
002881.SZ,20240103,26.46,26.98,26.2,26.58,26.55,0.03,0.113,20609.9,54723.148,2.23,26.3718633208756,26.252802989855848,26.76873109094145,25.994838939313045
002881.SZ,20240104,26.39,27.96,26.25,27.46,26.58,0.88,3.3108,43568.55,118339.982,2.23,27.24497241502047,26.183351130094323,27.74105712760278,26.04444741057128
002881.SZ,20240105,27.6,28.36,27.3,27.69,27.46,0.23,0.8376,68854.11,191771.872,2.23,27.47317138280833,27.38387613454352,28.137924897668626,27.086225306994127
002881.SZ,20240108,27.64,27.64,26.12,26.2,27.69,-1.49,-5.381,40311.08,107504.756,2.23,25.994838939313045,27.4235629115501,27.4235629115501,25.91546538529988
002881.SZ,20240109,26.03,26.55,25.51,25.98,26.2,-0.22,-0.8397,28371.04,73777.938,2.23,25.776561665776832,25.826170137035064,26.342098238120663,25.31024203594946
002881.SZ,20240110,25.73,25.85,25.22,25.22,25.98,-0.76,-2.9253,26985.57,68726.962,2.23,25.02251290265172,25.52851930948568,25.64757964050544,25.02251290265172
002881.SZ,20240111,25.22,26.3,25.1,26.03,25.22,0.81,3.2117,29429.8,76174.242,2.23,25.826170137035064,25.02251290265172,26.094055881829508,24.903452571631966
002881.SZ,20240112,25.96,25.96,25.08,25.1,26.03,-0.93,-3.5728,25591.81,65196.556,2.23,24.903452571631966,25.75671827727354,25.75671827727354,24.88360918312867
002881.SZ,20240115,25.01,25.06,23.8,24.28,25.1,-0.82,-3.2669,32263.4,78429.229,2.23,24.089873642996977,24.81415732336715,24.863765794625376,23.61363231891796
002881.SZ,20240116,24.15,24.39,23.32,23.72,24.28,-0.56,-2.3064,30442.58,72419.885,2.23,23.534258764904788,23.96089161772557,24.19901227976508,23.137390994838945
002881.SZ,20240117,23.56,24.2,23.49,23.65,23.72,-0.07,-0.2951,24369.47,58219.241,2.23,23.464806905143263,23.375511656878448,24.010500088983807,23.306059797116923
002881.SZ,20240118,23.51,23.85,22.69,23.62,23.65,-0.03,-0.1268,26818.48,62598.898,2.23,23.435041822388328,23.32590318562022,23.6632407901762,22.51232425698523
002881.SZ,20240119,23.64,24.23,23.32,23.91,23.62,0.29,1.2278,22137.96,52945.173,2.23,23.722770955686062,23.45488521089161,24.040265171738746,23.137390994838945
002881.SZ,20240122,23.9,23.9,21.52,21.52,23.91,-2.39,-9.9958,47385.6,105804.752,2.23,21.351486029542624,23.71284926143442,23.71284926143442,21.351486029542624
002881.SZ,20240123,21.1,21.7,20.68,21.32,21.52,-0.2,-0.9294,31933.01,67758.077,2.23,21.1530521445097,20.934774870973488,21.530076526072257,20.518063712404345
002881.SZ,20240124,21.36,21.69,20.74,21.51,21.32,0.19,0.8912,23995.12,51099.817,2.23,21.34156433529098,21.192738921516284,21.52015483182061,20.57759387791422
002881.SZ,20240125,21.51,22.45,21.23,22.33,21.51,0.82,3.8122,28884.6,63538.153,2.23,22.155143263925964,21.34156433529098,22.27420359494572,21.06375689624489
002881.SZ,20240126,22.29,22.44,21.77,21.78,22.33,-0.55,-2.4631,19469.2,42936.122,2.23,21.609450080085427,22.11545648691938,22.26428190069408,21.59952838583378
002881.SZ,20240129,21.82,22.05,20.81,20.81,21.78,-0.97,-4.4536,25320.02,53699.636,2.23,20.647045737675743,21.64913685709201,21.877335824879875,20.647045737675743
002881.SZ,20240130,20.58,20.95,20.01,20.01,20.81,-0.8,-3.8443,19749.98,40373.353,2.23,19.85331019754405,20.41884676988788,20.78594945719879,19.85331019754405
002881.SZ,20240131,20.01,20.25,18.78,18.8,20.01,-1.21,-6.047,38004.91,73387.798,2.23,18.652785193094857,19.85331019754405,20.09143085958356,18.632941804591567
002881.SZ,20240201,18.78,19.76,18.71,18.94,18.8,0.14,0.7447,31740.8,60737.14,2.23,18.791688912617907,18.632941804591567,19.605267841252896,18.56348994483004
002881.SZ,20240202,18.88,19.29,17.17,18.97,18.94,0.03,0.1584,39405.38,72425.325,2.23,18.821453995372845,18.732158747108027,19.13894821142552,17.03554903007653
002881.SZ,20240205,18.58,18.58,17.07,17.46,18.97,-1.51,-7.9599,49496.24,85999.188,2.23,17.32327816337427,18.43450791955864,18.43450791955864,16.936332087560064
002881.SZ,20240206,17.1,18.47,15.95,17.95,17.46,0.49,2.8064,35762.23,61470.397,2.23,17.80944118170493,16.966097170315006,18.325369282790533,15.82510233137569
002881.SZ,20240207,18.01,18.39,17.36,17.8,17.95,-0.15,-0.8357,30233.0,54390.963,2.23,17.66061576793024,17.86897134721481,18.24599572877737,17.224061220857806
002881.SZ,20240208,17.79,19.57,17.65,19.44,17.8,1.64,9.2135,41272.64,77351.839,2.23,19.287773625200217,17.650694073678594,19.41675565047161,17.511790354155544
002881.SZ,20240219,19.88,20.26,19.62,20.19,19.44,0.75,3.858,32612.82,65299.75,2.23,20.031900694073684,19.72432817227265,20.1013525538352,19.46636412172985
002881.SZ,20240220,20.19,20.28,19.66,20.16,20.19,-0.03,-0.1486,25978.37,51963.409,2.23,20.002135611318742,20.031900694073684,20.1211959423385,19.50605089873644
002881.SZ,20240221,19.86,20.8,19.85,20.22,20.16,0.06,0.2976,36806.15,75016.787,2.23,20.06166577682861,19.70448478376936,20.63712404342409,19.69456308951771
002881.SZ,20240222,20.12,21.5,20.11,21.13,20.22,0.91,4.5005,49186.76,102742.577,2.23,20.96453995372842,19.96244883431216,21.33164264103933,19.95252714006051
002881.SZ,20240223,21.2,23.0,21.2,21.99,21.13,0.86,4.07,83768.9,183639.143,2.23,21.817805659369995,21.033991813489944,22.819896778786266,21.033991813489944
002881.SZ,20240226,22.0,22.5,21.69,22.12,21.99,0.13,0.5912,61054.49,134674.831,2.23,21.9467876846414,21.827727353621643,22.32381206620396,21.52015483182061
002881.SZ,20240227,22.18,22.86,22.1,22.84,22.12,0.72,3.255,64100.26,144441.302,2.23,22.66114967075992,22.00631785015128,22.68099305926321,21.926944296138107
002881.SZ,20240228,23.11,23.2,20.9,20.92,22.84,-1.92,-8.4063,79271.71,175621.366,2.23,20.75618437444385,22.92903541555437,23.018330663819185,20.73634098594056
002881.SZ,20240229,20.79,22.31,20.69,22.25,20.92,1.33,6.3576,58441.3,127753.916,2.23,22.0757697099128,20.627202349172453,22.13529987542267,20.52798540665599
002881.SZ,20240301,22.83,24.48,22.65,24.48,22.25,2.23,10.0225,47392.33,114168.813,2.23,24.2883075280299,22.65122797650828,24.2883075280299,22.472637479978644
002881.SZ,20240304,26.93,26.93,26.93,26.93,24.48,2.45,10.0082,18907.32,50917.413,2.23,26.71912261968322,26.71912261968322,26.71912261968322,26.71912261968322
002881.SZ,20240305,26.94,28.28,25.59,26.35,26.93,-0.58,-2.1537,280303.7,759768.104,2.23,26.14366435308774,26.729044313934867,28.058551343655456,25.389615589962627
002881.SZ,20240306,25.04,26.18,25.04,25.52,26.35,-0.83,-3.1499,156885.06,402041.078,2.23,25.320163730201102,24.843922406122086,25.974995550809755,24.843922406122086
002881.SZ,20240307,25.86,26.25,24.38,24.43,25.52,-1.09,-4.2712,127059.96,320655.613,2.23,24.23869905677167,25.657501334757075,26.04444741057128,24.18909058551344
002881.SZ,20240308,24.65,25.74,24.33,25.41,24.43,0.98,4.0115,104334.45,263693.54,2.23,25.211025093433,24.456976330307885,25.53844100373732,24.139482114255205
002881.SZ,20240311,24.66,25.6,24.51,25.54,25.41,0.13,0.5116,79297.72,199169.587,2.23,25.3400071187044,24.46689802455953,25.39953728421428,24.31807261078484
002881.SZ,20240312,25.53,26.26,25.15,25.95,25.54,0.41,1.6053,94174.19,243384.04,2.23,25.74679658302189,25.33008542445275,26.054369104822925,24.953061042890194
002881.SZ,20240313,25.95,26.6,25.7,25.8,25.95,-0.15,-0.578,99187.37,259810.337,2.23,25.5979711692472,25.74679658302189,26.39170670937889,25.49875422673073
002881.SZ,20240314,25.4,25.76,24.81,25.3,25.8,-0.5,-1.938,64760.69,163928.088,2.23,25.10188645666489,25.20110339918135,25.558284392240616,24.615723438334225
002881.SZ,20240315,25.3,26.13,25.02,26.1,25.3,0.8,3.1621,62718.95,161069.235,2.23,25.895621996796585,25.10188645666489,25.925387079551523,24.8240790176188
002881.SZ,20240318,26.31,26.9,25.5,26.72,26.1,0.62,2.3755,94679.42,249514.659,2.23,26.51076704039865,26.10397757608116,26.68935753692828,25.30032034169781
002881.SZ,20240319,27.1,27.18,26.4,26.49,26.72,-0.23,-0.8608,83306.82,222829.953,2.23,26.282568072610783,26.887791421961204,26.967164975974374,26.19327282434597
002881.SZ,20240320,26.0,26.7,25.93,26.34,26.49,-0.15,-0.5663,56249.04,147457.275,2.23,26.13374265883609,25.79640505428012,26.49092365189536,25.7269531945186
002881.SZ,20240321,26.35,26.5,25.8,25.86,26.34,-0.48,-1.8223,40575.89,105630.132,2.23,25.657501334757075,26.14366435308774,26.29248976686243,25.5979711692472
002881.SZ,20240322,25.62,25.89,25.1,25.43,25.86,-0.43,-1.6628,56002.56,142537.078,2.23,25.23086848193629,25.41938067271757,25.687266417512017,24.903452571631966
002881.SZ,20240325,25.15,25.5,24.16,24.22,25.43,-1.21,-4.7582,46199.3,114413.565,2.23,24.030343477487097,24.953061042890194,25.30032034169781,23.970813311977224
002881.SZ,20240326,24.11,24.5,23.42,23.72,24.22,-0.5,-2.0644,40523.0,96767.255,2.23,23.534258764904788,23.92120484071899,24.3081509165332,23.236607937355405
002881.SZ,20240327,23.8,23.88,22.56,22.57,23.72,-1.15,-4.8482,39195.96,90513.312,2.23,22.39326392596548,23.61363231891796,23.693005872931128,22.38334223171383
002881.SZ,20240328,22.57,23.85,22.41,23.43,22.57,0.86,3.8104,47515.58,110391.146,2.23,23.24652963160705,22.39326392596548,23.6632407901762,22.23451681793913
002881.SZ,20240329,23.31,24.7,23.3,24.68,23.43,1.25,5.335,72348.13,174612.301,2.23,24.486741413062823,23.127469300587293,24.50658480156612,23.11754760633565
002881.SZ,20240401,24.89,24.89,24.2,24.64,24.68,-0.04,-0.1621,50920.3,124687.985,2.23,24.44705463605624,24.695096992347395,24.695096992347395,24.010500088983807
