ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20200511,1.52,1.53,1.5,1.52,1.52,0.0,0.0,65651.43,9946.702,10.0368,1.519969712065358,1.519969712065358,1.52996951280263,1.499970110590814
002005.SZ,20200512,1.51,1.53,1.5,1.52,1.52,0.0,0.0,39136.0,5937.246,10.0368,1.519969712065358,1.5099699113280858,1.52996951280263,1.499970110590814
002005.SZ,20200513,1.52,1.53,1.5,1.52,1.52,0.0,0.0,57057.14,8633.775,10.0368,1.519969712065358,1.519969712065358,1.52996951280263,1.499970110590814
002005.SZ,20200514,1.52,1.53,1.49,1.5,1.52,-0.02,-1.3158,48421.0,7318.238,10.0368,1.499970110590814,1.519969712065358,1.52996951280263,1.4899703098535415
002005.SZ,20200515,1.5,1.51,1.48,1.48,1.5,-0.02,-1.3333,66372.9,9894.407,10.0368,1.4799705091162696,1.499970110590814,1.5099699113280858,1.4799705091162696
002005.SZ,20200518,1.5,1.5,1.41,1.41,1.48,-0.07,-4.7297,145835.88,20741.374,10.0368,1.4099719039553649,1.499970110590814,1.499970110590814,1.4099719039553649
002005.SZ,20200519,1.41,1.42,1.34,1.34,1.41,-0.07,-4.9645,161698.0,21836.055,10.0368,1.3399732987944604,1.4099719039553649,1.419971704692637,1.3399732987944604
002005.SZ,20200520,1.32,1.4,1.27,1.36,1.34,0.02,1.4925,172056.44,23067.331,10.0368,1.3599729002690046,1.319973697319916,1.3999721032180927,1.269974693633556
002005.SZ,20200521,1.36,1.36,1.32,1.34,1.36,-0.02,-1.4706,94504.0,12672.825,10.0368,1.3399732987944604,1.3599729002690046,1.3599729002690046,1.319973697319916
002005.SZ,20200522,1.33,1.37,1.31,1.34,1.34,0.0,0.0,58231.0,7805.108,10.0368,1.3399732987944604,1.3299734980571882,1.3699727010062763,1.3099738965826442
002005.SZ,20200525,1.41,1.41,1.41,1.41,1.34,0.07,5.2239,16982.6,2394.546,10.0368,1.4099719039553649,1.4099719039553649,1.4099719039553649,1.4099719039553649
002005.SZ,20200526,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,23345.16,3455.083,10.0368,1.4799705091162696,1.4799705091162696,1.4799705091162696,1.4799705091162696
002005.SZ,20200527,1.53,1.55,1.48,1.55,1.48,0.07,4.7297,240956.8,36978.449,10.0368,1.5499691142771743,1.52996951280263,1.5499691142771743,1.4799705091162696
002005.SZ,20200528,1.55,1.56,1.49,1.54,1.55,-0.01,-0.6452,218918.04,33481.036,10.0368,1.5399693135399022,1.5499691142771743,1.5599689150144465,1.4899703098535415
002005.SZ,20200529,1.54,1.62,1.52,1.62,1.54,0.08,5.1948,166830.6,26696.179,10.0368,1.619967719438079,1.5399693135399022,1.619967719438079,1.519969712065358
002005.SZ,20200601,1.65,1.65,1.58,1.62,1.62,0.0,0.0,219031.45,35265.395,10.0368,1.619967719438079,1.6499671216498952,1.6499671216498952,1.5799685164889905
002005.SZ,20200602,1.61,1.69,1.59,1.69,1.62,0.07,4.321,174242.18,28941.264,10.0368,1.6899663245989835,1.6099679187008071,1.6899663245989835,1.5899683172262629
002005.SZ,20200603,1.68,1.73,1.65,1.68,1.69,-0.01,-0.5917,192158.64,32521.82,10.0368,1.6799665238617114,1.6799665238617114,1.729965527548072,1.6499671216498952
002005.SZ,20200604,1.69,1.72,1.67,1.68,1.68,0.0,0.0,145770.97,24633.477,10.0368,1.6799665238617114,1.6899663245989835,1.7199657268108,1.6699667231244393
002005.SZ,20200605,1.69,1.76,1.68,1.76,1.68,0.08,4.7619,317404.51,55132.428,10.0368,1.759964929759888,1.6899663245989835,1.759964929759888,1.6799665238617114
002005.SZ,20200608,1.76,1.83,1.73,1.78,1.76,0.02,1.1364,302584.79,54160.739,10.0368,1.7799645312344323,1.759964929759888,1.8299635349207928,1.729965527548072
002005.SZ,20200609,1.76,1.78,1.69,1.69,1.78,-0.09,-5.0562,256272.0,43629.86,10.0368,1.6899663245989835,1.759964929759888,1.7799645312344323,1.6899663245989835
002005.SZ,20200610,1.65,1.69,1.61,1.64,1.69,-0.05,-2.9586,193936.0,31721.639,10.0368,1.6399673209126229,1.6499671216498952,1.6899663245989835,1.6099679187008071
002005.SZ,20200611,1.64,1.67,1.6,1.6,1.64,-0.04,-2.439,140967.2,23036.649,10.0368,1.5999681179635346,1.6399673209126229,1.6699667231244393,1.5999681179635346
002005.SZ,20200612,1.59,1.65,1.56,1.64,1.6,0.04,2.5,136120.0,21866.07,10.0368,1.6399673209126229,1.5899683172262629,1.6499671216498952,1.5599689150144465
002005.SZ,20200615,1.62,1.64,1.61,1.61,1.64,-0.03,-1.8293,80290.01,13034.899,10.0368,1.6099679187008071,1.619967719438079,1.6399673209126229,1.6099679187008071
002005.SZ,20200616,1.61,1.66,1.61,1.64,1.61,0.03,1.8634,71486.02,11764.239,10.0368,1.6399673209126229,1.6099679187008071,1.6599669223871674,1.6099679187008071
002005.SZ,20200617,1.63,1.72,1.63,1.71,1.64,0.07,4.2683,133625.06,22517.584,10.0368,1.7099659260735276,1.6299675201753507,1.7199657268108,1.6299675201753507
002005.SZ,20200618,1.71,1.71,1.66,1.68,1.71,-0.03,-1.7544,112106.0,18795.396,10.0368,1.6799665238617114,1.7099659260735276,1.7099659260735276,1.6599669223871674
002005.SZ,20200619,1.68,1.68,1.64,1.66,1.68,-0.02,-1.1905,70930.05,11755.841,10.0368,1.6599669223871674,1.6799665238617114,1.6799665238617114,1.6399673209126229
002005.SZ,20200622,1.58,1.62,1.58,1.58,1.66,-0.08,-4.8193,158116.02,25128.434,10.0368,1.5799685164889905,1.5799685164889905,1.619967719438079,1.5799685164889905
002005.SZ,20200623,1.5,1.5,1.5,1.5,1.58,-0.08,-5.0633,28954.0,4343.1,10.0368,1.499970110590814,1.499970110590814,1.499970110590814,1.499970110590814
002005.SZ,20200624,1.43,1.43,1.43,1.43,1.5,-0.07,-4.6667,65128.0,9313.304,10.0368,1.4299715054299091,1.4299715054299091,1.4299715054299091,1.4299715054299091
002005.SZ,20200629,1.36,1.43,1.36,1.36,1.43,-0.07,-4.8951,341812.13,47037.19,10.0368,1.3599729002690046,1.3599729002690046,1.4299715054299091,1.3599729002690046
002005.SZ,20200630,1.33,1.43,1.3,1.43,1.36,0.07,5.1471,316523.38,42922.405,10.0368,1.4299715054299091,1.3299734980571882,1.4299715054299091,1.2999740958453718
002005.SZ,20200701,1.39,1.46,1.38,1.43,1.43,0.0,0.0,177440.87,25163.957,10.0368,1.4299715054299091,1.3899723024808208,1.459970907641725,1.379972501743549
002005.SZ,20200702,1.42,1.45,1.36,1.38,1.43,-0.05,-3.4965,181529.0,25222.881,10.0368,1.379972501743549,1.419971704692637,1.4499711069044534,1.3599729002690046
002005.SZ,20200703,1.39,1.4,1.37,1.38,1.38,0.0,0.0,107802.66,14903.926,10.0368,1.379972501743549,1.3899723024808208,1.3999721032180927,1.3699727010062763
002005.SZ,20200706,1.38,1.41,1.35,1.39,1.38,0.01,0.7246,230651.99,31787.949,10.0368,1.3899723024808208,1.379972501743549,1.4099719039553649,1.3499730995317325
002005.SZ,20200707,1.4,1.4,1.37,1.38,1.39,-0.01,-0.7194,198225.76,27459.435,10.0368,1.379972501743549,1.3999721032180927,1.3999721032180927,1.3699727010062763
002005.SZ,20200708,1.37,1.38,1.32,1.38,1.38,0.0,0.0,211246.79,28674.142,10.0368,1.379972501743549,1.3699727010062763,1.379972501743549,1.319973697319916
002005.SZ,20200709,1.38,1.41,1.35,1.41,1.38,0.03,2.1739,247750.63,34156.834,10.0368,1.4099719039553649,1.379972501743549,1.4099719039553649,1.3499730995317325
002005.SZ,20200710,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,147230.84,20525.08,10.0368,1.3899723024808208,1.4099719039553649,1.419971704692637,1.379972501743549
002005.SZ,20200713,1.37,1.42,1.36,1.4,1.39,0.01,0.7194,234660.36,32771.402,10.0368,1.3999721032180927,1.3699727010062763,1.419971704692637,1.3599729002690046
002005.SZ,20200714,1.4,1.41,1.38,1.4,1.4,0.0,0.0,167930.64,23446.621,10.0368,1.3999721032180927,1.3999721032180927,1.4099719039553649,1.379972501743549
002005.SZ,20200715,1.35,1.36,1.33,1.33,1.4,-0.07,-5.0,232936.0,31050.594,10.0368,1.3299734980571882,1.3499730995317325,1.3599729002690046,1.3299734980571882
002005.SZ,20200716,1.29,1.32,1.26,1.26,1.33,-0.07,-5.2632,328790.56,41837.712,10.0368,1.2599748928962835,1.2899742951081,1.319973697319916,1.2599748928962835
002005.SZ,20200717,1.24,1.25,1.2,1.2,1.26,-0.06,-4.7619,175157.0,21111.587,10.0368,1.1999760884726511,1.2399752914217397,1.2499750921590116,1.1999760884726511
002005.SZ,20200720,1.15,1.26,1.15,1.24,1.2,0.04,3.3333,299796.0,36484.004,10.0368,1.2399752914217397,1.1499770847862905,1.2599748928962835,1.1499770847862905
002005.SZ,20200721,1.23,1.24,1.19,1.2,1.24,-0.04,-3.2258,176033.55,21348.378,10.0368,1.1999760884726511,1.229975490684467,1.2399752914217397,1.1899762877353788
002005.SZ,20200722,1.2,1.25,1.2,1.22,1.2,0.02,1.6667,125273.03,15347.059,10.0368,1.2199756899471952,1.1999760884726511,1.2499750921590116,1.1999760884726511
002005.SZ,20200723,1.22,1.24,1.2,1.23,1.22,0.01,0.8197,135112.02,16466.397,10.0368,1.229975490684467,1.2199756899471952,1.2399752914217397,1.1999760884726511
002005.SZ,20200724,1.23,1.24,1.18,1.2,1.23,-0.03,-2.439,139083.12,16908.595,10.0368,1.1999760884726511,1.229975490684467,1.2399752914217397,1.1799764869981069
002005.SZ,20200727,1.21,1.21,1.17,1.18,1.2,-0.02,-1.6667,88741.0,10510.715,10.0368,1.1799764869981069,1.209975889209923,1.209975889209923,1.1699766862608347
002005.SZ,20200728,1.19,1.24,1.18,1.24,1.18,0.06,5.0847,190204.25,23256.104,10.0368,1.2399752914217397,1.1899762877353788,1.2399752914217397,1.1799764869981069
002005.SZ,20200729,1.25,1.27,1.22,1.27,1.24,0.03,2.4194,199470.28,24948.333,10.0368,1.269974693633556,1.2499750921590116,1.269974693633556,1.2199756899471952
002005.SZ,20200730,1.25,1.26,1.22,1.23,1.27,-0.04,-3.1496,144846.0,17947.378,10.0368,1.229975490684467,1.2499750921590116,1.2599748928962835,1.2199756899471952
002005.SZ,20200731,1.22,1.24,1.22,1.23,1.23,0.0,0.0,65441.91,8041.696,10.0368,1.229975490684467,1.2199756899471952,1.2399752914217397,1.2199756899471952
002005.SZ,20200803,1.23,1.25,1.22,1.24,1.23,0.01,0.813,105008.02,13018.905,10.0368,1.2399752914217397,1.229975490684467,1.2499750921590116,1.2199756899471952
002005.SZ,20200804,1.25,1.3,1.23,1.3,1.24,0.06,4.8387,226665.96,28732.229,10.0368,1.2999740958453718,1.2499750921590116,1.2999740958453718,1.229975490684467
002005.SZ,20200805,1.3,1.31,1.26,1.29,1.3,-0.01,-0.7692,200048.91,25817.393,10.0368,1.2899742951081,1.2999740958453718,1.3099738965826442,1.2599748928962835
002005.SZ,20200806,1.29,1.31,1.27,1.29,1.29,0.0,0.0,149024.92,19264.89,10.0368,1.2899742951081,1.2899742951081,1.3099738965826442,1.269974693633556
002005.SZ,20200807,1.29,1.35,1.28,1.33,1.29,0.04,3.1008,226485.02,30010.075,10.0368,1.3299734980571882,1.2899742951081,1.3499730995317325,1.2799744943708278
002005.SZ,20200810,1.32,1.33,1.3,1.32,1.33,-0.01,-0.7519,111808.02,14691.062,10.0368,1.319973697319916,1.319973697319916,1.3299734980571882,1.2999740958453718
002005.SZ,20200811,1.31,1.36,1.29,1.29,1.32,-0.03,-2.2727,128263.82,16984.272,10.0368,1.2899742951081,1.3099738965826442,1.3599729002690046,1.2899742951081
002005.SZ,20200812,1.29,1.29,1.23,1.27,1.29,-0.02,-1.5504,146181.81,18318.935,10.0368,1.269974693633556,1.2899742951081,1.2899742951081,1.229975490684467
002005.SZ,20200813,1.27,1.32,1.26,1.3,1.27,0.03,2.3622,92193.5,11884.906,10.0368,1.2999740958453718,1.269974693633556,1.319973697319916,1.2599748928962835
002005.SZ,20200814,1.29,1.3,1.27,1.29,1.3,-0.01,-0.7692,78068.84,10017.682,10.0368,1.2899742951081,1.2899742951081,1.2999740958453718,1.269974693633556
002005.SZ,20200817,1.29,1.32,1.28,1.3,1.29,0.01,0.7752,112360.04,14576.412,10.0368,1.2999740958453718,1.2899742951081,1.319973697319916,1.2799744943708278
002005.SZ,20200818,1.3,1.32,1.29,1.3,1.3,0.0,0.0,119067.07,15534.587,10.0368,1.2999740958453718,1.2999740958453718,1.319973697319916,1.2899742951081
002005.SZ,20200819,1.3,1.32,1.29,1.29,1.3,-0.01,-0.7692,97990.0,12746.474,10.0368,1.2899742951081,1.2999740958453718,1.319973697319916,1.2899742951081
002005.SZ,20200820,1.29,1.3,1.28,1.28,1.29,-0.01,-0.7752,79749.06,10278.867,10.0368,1.2799744943708278,1.2899742951081,1.2999740958453718,1.2799744943708278
002005.SZ,20200821,1.29,1.3,1.28,1.29,1.28,0.01,0.7813,81659.02,10527.924,10.0368,1.2899742951081,1.2899742951081,1.2999740958453718,1.2799744943708278
002005.SZ,20200824,1.28,1.29,1.28,1.28,1.29,-0.01,-0.7752,79820.33,10232.011,10.0368,1.2799744943708278,1.2799744943708278,1.2899742951081,1.2799744943708278
002005.SZ,20200825,1.29,1.3,1.27,1.27,1.28,-0.01,-0.7813,104356.33,13394.132,10.0368,1.269974693633556,1.2899742951081,1.2999740958453718,1.269974693633556
002005.SZ,20200826,1.27,1.28,1.21,1.22,1.27,-0.05,-3.937,204212.01,25140.705,10.0368,1.2199756899471952,1.269974693633556,1.2799744943708278,1.209975889209923
002005.SZ,20200827,1.22,1.28,1.21,1.28,1.22,0.06,4.918,156732.86,19878.969,10.0368,1.2799744943708278,1.2199756899471952,1.2799744943708278,1.209975889209923
002005.SZ,20200828,1.29,1.34,1.28,1.32,1.28,0.04,3.125,368332.79,48690.681,10.0368,1.319973697319916,1.2899742951081,1.3399732987944604,1.2799744943708278
002005.SZ,20200831,1.29,1.3,1.25,1.27,1.32,-0.05,-3.7879,201869.02,25783.809,10.0368,1.269974693633556,1.2899742951081,1.2999740958453718,1.2499750921590116
002005.SZ,20200901,1.27,1.31,1.26,1.3,1.27,0.03,2.3622,123804.72,15907.989,10.0368,1.2999740958453718,1.269974693633556,1.3099738965826442,1.2599748928962835
002005.SZ,20200902,1.29,1.31,1.28,1.3,1.3,0.0,0.0,107255.72,13845.038,10.0368,1.2999740958453718,1.2899742951081,1.3099738965826442,1.2799744943708278
002005.SZ,20200903,1.29,1.3,1.27,1.27,1.3,-0.03,-2.3077,101081.0,12970.545,10.0368,1.269974693633556,1.2899742951081,1.2999740958453718,1.269974693633556
002005.SZ,20200904,1.26,1.29,1.26,1.28,1.27,0.01,0.7874,82581.32,10553.596,10.0368,1.2799744943708278,1.2599748928962835,1.2899742951081,1.2599748928962835
002005.SZ,20200907,1.3,1.34,1.28,1.29,1.28,0.01,0.7813,194458.0,25453.387,10.0368,1.2899742951081,1.2999740958453718,1.3399732987944604,1.2799744943708278
002005.SZ,20200908,1.29,1.35,1.27,1.33,1.29,0.04,3.1008,229054.01,30019.238,10.0368,1.3299734980571882,1.2899742951081,1.3499730995317325,1.269974693633556
002005.SZ,20200909,1.31,1.33,1.29,1.3,1.33,-0.03,-2.2556,192200.01,25182.068,10.0368,1.2999740958453718,1.3099738965826442,1.3299734980571882,1.2899742951081
002005.SZ,20200910,1.3,1.32,1.26,1.28,1.3,-0.02,-1.5385,205591.14,26424.503,10.0368,1.2799744943708278,1.2999740958453718,1.319973697319916,1.2599748928962835
002005.SZ,20200911,1.27,1.29,1.25,1.28,1.28,0.0,0.0,94037.66,11926.029,10.0368,1.2799744943708278,1.269974693633556,1.2899742951081,1.2499750921590116
002005.SZ,20200914,1.28,1.3,1.26,1.3,1.28,0.02,1.5625,100028.72,12833.144,10.0368,1.2999740958453718,1.2799744943708278,1.2999740958453718,1.2599748928962835
002005.SZ,20200915,1.29,1.3,1.27,1.29,1.3,-0.01,-0.7692,106457.8,13672.071,10.0368,1.2899742951081,1.2899742951081,1.2999740958453718,1.269974693633556
002005.SZ,20200916,1.28,1.35,1.25,1.31,1.29,0.02,1.5504,192305.35,24958.08,10.0368,1.3099738965826442,1.2799744943708278,1.3499730995317325,1.2499750921590116
002005.SZ,20200917,1.3,1.32,1.29,1.3,1.31,-0.01,-0.7634,99926.35,13005.374,10.0368,1.2999740958453718,1.2999740958453718,1.319973697319916,1.2899742951081
002005.SZ,20200918,1.3,1.33,1.29,1.31,1.3,0.01,0.7692,86594.0,11313.358,10.0368,1.3099738965826442,1.2999740958453718,1.3299734980571882,1.2899742951081
002005.SZ,20200921,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,59103.0,7670.618,10.0368,1.2999740958453718,1.2999740958453718,1.3099738965826442,1.2899742951081
002005.SZ,20200922,1.3,1.3,1.28,1.29,1.3,-0.01,-0.7692,66738.0,8604.098,10.0368,1.2899742951081,1.2999740958453718,1.2999740958453718,1.2799744943708278
002005.SZ,20200923,1.29,1.31,1.28,1.29,1.29,0.0,0.0,75617.01,9776.428,10.0368,1.2899742951081,1.2899742951081,1.3099738965826442,1.2799744943708278
002005.SZ,20200924,1.28,1.29,1.26,1.26,1.29,-0.03,-2.3256,68671.0,8753.631,10.0368,1.2599748928962835,1.2799744943708278,1.2899742951081,1.2599748928962835
002005.SZ,20200925,1.26,1.28,1.25,1.27,1.26,0.01,0.7937,47420.0,5990.13,10.0368,1.269974693633556,1.2599748928962835,1.2799744943708278,1.2499750921590116
002005.SZ,20200928,1.27,1.29,1.25,1.26,1.27,-0.01,-0.7874,72210.0,9169.847,10.0368,1.2599748928962835,1.269974693633556,1.2899742951081,1.2499750921590116
002005.SZ,20200929,1.25,1.28,1.25,1.27,1.26,0.01,0.7937,54985.0,6964.931,10.0368,1.269974693633556,1.2499750921590116,1.2799744943708278,1.2499750921590116
002005.SZ,20200930,1.26,1.31,1.26,1.29,1.27,0.02,1.5748,145976.52,18864.066,10.0368,1.2899742951081,1.2599748928962835,1.3099738965826442,1.2599748928962835
002005.SZ,20201009,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,78835.51,10224.154,10.0368,1.2999740958453718,1.2799744943708278,1.3099738965826442,1.2799744943708278
002005.SZ,20201012,1.3,1.31,1.29,1.3,1.3,0.0,0.0,108804.12,14115.945,10.0368,1.2999740958453718,1.2999740958453718,1.3099738965826442,1.2899742951081
002005.SZ,20201013,1.3,1.31,1.29,1.3,1.3,0.0,0.0,41379.0,5376.807,10.0368,1.2999740958453718,1.2999740958453718,1.3099738965826442,1.2899742951081
002005.SZ,20201014,1.3,1.3,1.27,1.28,1.3,-0.02,-1.5385,60490.01,7771.533,10.0368,1.2799744943708278,1.2999740958453718,1.2999740958453718,1.269974693633556
002005.SZ,20201015,1.27,1.33,1.23,1.3,1.28,0.02,1.5625,179134.5,23128.963,10.0368,1.2999740958453718,1.269974693633556,1.3299734980571882,1.229975490684467
002005.SZ,20201016,1.29,1.32,1.29,1.3,1.3,0.0,0.0,47106.0,6126.351,10.0368,1.2999740958453718,1.2899742951081,1.319973697319916,1.2899742951081
002005.SZ,20201019,1.31,1.31,1.29,1.3,1.3,0.0,0.0,50766.0,6598.704,10.0368,1.2999740958453718,1.3099738965826442,1.3099738965826442,1.2899742951081
002005.SZ,20201020,1.3,1.31,1.29,1.3,1.3,0.0,0.0,44193.54,5755.096,10.0368,1.2999740958453718,1.2999740958453718,1.3099738965826442,1.2899742951081
002005.SZ,20201021,1.3,1.34,1.3,1.33,1.3,0.03,2.3077,140692.13,18614.488,10.0368,1.3299734980571882,1.2999740958453718,1.3399732987944604,1.2999740958453718
002005.SZ,20201022,1.32,1.33,1.31,1.31,1.33,-0.02,-1.5038,77095.78,10137.185,10.0368,1.3099738965826442,1.319973697319916,1.3299734980571882,1.3099738965826442
002005.SZ,20201023,1.31,1.32,1.29,1.3,1.31,-0.01,-0.7634,58784.06,7665.605,10.0368,1.2999740958453718,1.3099738965826442,1.319973697319916,1.2899742951081
002005.SZ,20201026,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,38574.02,5034.607,10.0368,1.3099738965826442,1.2999740958453718,1.319973697319916,1.2899742951081
002005.SZ,20201027,1.31,1.33,1.29,1.31,1.31,0.0,0.0,46573.1,6093.502,10.0368,1.3099738965826442,1.3099738965826442,1.3299734980571882,1.2899742951081
002005.SZ,20201028,1.31,1.36,1.28,1.32,1.31,0.01,0.7634,99924.97,13147.107,10.0368,1.319973697319916,1.3099738965826442,1.3599729002690046,1.2799744943708278
002005.SZ,20201029,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,46709.01,6124.08,10.0368,1.3099738965826442,1.3099738965826442,1.319973697319916,1.2999740958453718
002005.SZ,20201102,1.38,1.38,1.38,1.38,1.31,0.07,5.3435,18170.73,2507.56,10.0368,1.379972501743549,1.379972501743549,1.379972501743549,1.379972501743549
002005.SZ,20201103,1.42,1.45,1.4,1.45,1.38,0.07,5.0725,348841.37,50296.118,10.0368,1.4499711069044534,1.419971704692637,1.4499711069044534,1.3999721032180927
002005.SZ,20201104,1.44,1.44,1.39,1.41,1.45,-0.04,-2.7586,182913.0,25900.061,10.0368,1.4099719039553649,1.439971306167181,1.439971306167181,1.3899723024808208
002005.SZ,20201105,1.41,1.41,1.37,1.39,1.41,-0.02,-1.4184,170694.62,23651.523,10.0368,1.3899723024808208,1.4099719039553649,1.4099719039553649,1.3699727010062763
002005.SZ,20201106,1.39,1.39,1.37,1.37,1.39,-0.02,-1.4388,101824.0,14022.792,10.0368,1.3699727010062763,1.3899723024808208,1.3899723024808208,1.3699727010062763
002005.SZ,20201109,1.37,1.4,1.36,1.38,1.37,0.01,0.7299,152274.0,21016.367,10.0368,1.379972501743549,1.3699727010062763,1.3999721032180927,1.3599729002690046
002005.SZ,20201110,1.38,1.39,1.35,1.35,1.38,-0.03,-2.1739,89573.0,12244.126,10.0368,1.3499730995317325,1.379972501743549,1.3899723024808208,1.3499730995317325
002005.SZ,20201111,1.35,1.38,1.35,1.37,1.35,0.02,1.4815,86002.6,11747.327,10.0368,1.3699727010062763,1.3499730995317325,1.379972501743549,1.3499730995317325
002005.SZ,20201112,1.37,1.39,1.36,1.38,1.37,0.01,0.7299,117835.0,16239.916,10.0368,1.379972501743549,1.3699727010062763,1.3899723024808208,1.3599729002690046
002005.SZ,20201113,1.37,1.41,1.35,1.4,1.38,0.02,1.4493,231611.87,32038.561,10.0368,1.3999721032180927,1.3699727010062763,1.4099719039553649,1.3499730995317325
002005.SZ,20201116,1.39,1.43,1.38,1.42,1.4,0.02,1.4286,161412.51,22759.161,10.0368,1.419971704692637,1.3899723024808208,1.4299715054299091,1.379972501743549
002005.SZ,20201117,1.41,1.41,1.39,1.4,1.42,-0.02,-1.4085,93059.87,13034.28,10.0368,1.3999721032180927,1.4099719039553649,1.4099719039553649,1.3899723024808208
002005.SZ,20201118,1.4,1.4,1.38,1.39,1.4,-0.01,-0.7143,86318.83,11968.474,10.0368,1.3899723024808208,1.3999721032180927,1.3999721032180927,1.379972501743549
002005.SZ,20201119,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,78107.87,10769.289,10.0368,1.379972501743549,1.3899723024808208,1.3899723024808208,1.3699727010062763
002005.SZ,20201120,1.39,1.4,1.38,1.39,1.38,0.01,0.7246,54328.0,7532.538,10.0368,1.3899723024808208,1.3899723024808208,1.3999721032180927,1.379972501743549
002005.SZ,20201123,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,80265.01,11104.246,10.0368,1.379972501743549,1.3899723024808208,1.3999721032180927,1.3699727010062763
002005.SZ,20201124,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,77269.0,10601.983,10.0368,1.3699727010062763,1.379972501743549,1.3899723024808208,1.3599729002690046
002005.SZ,20201125,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,52798.01,7219.6,10.0368,1.3599729002690046,1.3699727010062763,1.379972501743549,1.3599729002690046
002005.SZ,20201126,1.36,1.38,1.36,1.37,1.36,0.01,0.7353,75969.54,10398.545,10.0368,1.3699727010062763,1.3599729002690046,1.379972501743549,1.3599729002690046
002005.SZ,20201127,1.37,1.37,1.34,1.36,1.37,-0.01,-0.7299,80731.0,10918.768,10.0368,1.3599729002690046,1.3699727010062763,1.3699727010062763,1.3399732987944604
002005.SZ,20201130,1.35,1.37,1.34,1.35,1.36,-0.01,-0.7353,74057.0,10031.933,10.0368,1.3499730995317325,1.3499730995317325,1.3699727010062763,1.3399732987944604
002005.SZ,20201201,1.34,1.36,1.33,1.35,1.35,0.0,0.0,78429.0,10534.569,10.0368,1.3499730995317325,1.3399732987944604,1.3599729002690046,1.3299734980571882
002005.SZ,20201202,1.38,1.41,1.37,1.39,1.35,0.04,2.963,137745.56,19077.147,10.0368,1.3899723024808208,1.379972501743549,1.4099719039553649,1.3699727010062763
002005.SZ,20201203,1.38,1.38,1.35,1.36,1.39,-0.03,-2.1583,88700.0,12096.394,10.0368,1.3599729002690046,1.379972501743549,1.379972501743549,1.3499730995317325
002005.SZ,20201204,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,39570.0,5384.002,10.0368,1.3699727010062763,1.3599729002690046,1.3699727010062763,1.3499730995317325
002005.SZ,20201207,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,44651.0,6102.959,10.0368,1.3599729002690046,1.3699727010062763,1.379972501743549,1.3599729002690046
002005.SZ,20201208,1.36,1.38,1.35,1.37,1.36,0.01,0.7353,67920.03,9268.172,10.0368,1.3699727010062763,1.3599729002690046,1.379972501743549,1.3499730995317325
002005.SZ,20201209,1.37,1.4,1.36,1.37,1.37,0.0,0.0,125618.02,17329.574,10.0368,1.3699727010062763,1.3699727010062763,1.3999721032180927,1.3599729002690046
002005.SZ,20201210,1.37,1.4,1.37,1.39,1.37,0.02,1.4599,116629.21,16126.418,10.0368,1.3899723024808208,1.3699727010062763,1.3999721032180927,1.3699727010062763
002005.SZ,20201211,1.38,1.41,1.36,1.39,1.39,0.0,0.0,162050.47,22546.404,10.0368,1.3899723024808208,1.379972501743549,1.4099719039553649,1.3599729002690046
002005.SZ,20201214,1.38,1.38,1.32,1.35,1.39,-0.04,-2.8777,116574.0,15707.129,10.0368,1.3499730995317325,1.379972501743549,1.379972501743549,1.319973697319916
002005.SZ,20201215,1.36,1.38,1.34,1.35,1.35,0.0,0.0,70091.0,9538.461,10.0368,1.3499730995317325,1.3599729002690046,1.379972501743549,1.3399732987944604
002005.SZ,20201216,1.34,1.36,1.28,1.28,1.35,-0.07,-5.1852,244859.48,31675.794,10.0368,1.2799744943708278,1.3399732987944604,1.3599729002690046,1.2799744943708278
002005.SZ,20201217,1.26,1.28,1.22,1.26,1.28,-0.02,-1.5625,125416.65,15659.813,10.0368,1.2599748928962835,1.2599748928962835,1.2799744943708278,1.2199756899471952
002005.SZ,20201218,1.26,1.3,1.25,1.29,1.26,0.03,2.381,69958.01,8979.141,10.0368,1.2899742951081,1.2599748928962835,1.2999740958453718,1.2499750921590116
002005.SZ,20201221,1.32,1.35,1.29,1.3,1.29,0.01,0.7752,117798.01,15496.364,10.0368,1.2999740958453718,1.319973697319916,1.3499730995317325,1.2899742951081
002005.SZ,20201222,1.29,1.3,1.24,1.24,1.3,-0.06,-4.6154,169284.26,21284.57,10.0368,1.2399752914217397,1.2899742951081,1.2999740958453718,1.2399752914217397
002005.SZ,20201223,1.22,1.25,1.22,1.24,1.24,0.0,0.0,60248.27,7431.831,10.0368,1.2399752914217397,1.2199756899471952,1.2499750921590116,1.2199756899471952
