ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20241118,21.45,22.0,20.5,21.73,21.43,0.3,1.3999,124885.73,266050.553,2.013,15.464360461005445,15.26509580711306,15.65650852011596,14.589019302835329
002889.SZ,20241119,21.6,23.56,21.33,23.35,21.73,1.62,7.4551,212068.26,478072.815,2.013,16.61724881566853,15.371844728841126,16.766697306087817,15.179696669730609
002889.SZ,20241120,22.99,24.57,22.71,24.01,23.35,0.66,2.8266,232667.89,554599.785,2.013,17.086944071272008,16.361051403521177,17.485473379056778,16.161786749628792
002889.SZ,20241121,24.0,24.42,23.01,23.62,24.01,-0.39,-1.6243,172867.46,407607.376,2.013,16.809396874779043,17.079827476490138,17.378724457328715,16.37528459308492
002889.SZ,20241122,23.55,25.91,23.2,23.24,23.62,-0.38,-1.6088,218542.72,530185.472,2.013,16.53896627306795,16.759580711305947,18.43909707982748,16.510499893940466
002889.SZ,20241125,23.75,25.26,23.38,24.76,23.24,1.52,6.5404,256823.55,623491.207,2.013,17.620688679912327,16.901912606943363,17.97651841900587,16.63859860001414
002889.SZ,20241126,24.01,24.06,22.4,22.52,24.76,-2.24,-9.0468,201670.65,465547.327,2.013,16.026571448773247,17.086944071272008,17.12252704518136,15.941172311390792
002889.SZ,20241127,22.1,24.77,21.56,24.42,22.52,1.9,8.4369,299187.45,716419.85,2.013,17.378724457328715,15.727674467934667,17.627805274694197,15.34337834971364
002889.SZ,20241128,26.86,26.86,26.86,26.86,24.42,2.44,9.9918,73031.0,196161.266,2.013,19.11517358410521,19.11517358410521,19.11517358410521,19.11517358410521
002889.SZ,20241129,26.56,26.56,24.33,25.2,26.86,-1.66,-6.1802,366433.43,926523.121,2.013,17.933818850314644,18.901675740649083,18.901675740649083,17.314675104291876
002889.SZ,20241202,24.77,24.77,23.89,24.16,25.2,-1.04,-4.127,248139.72,600689.678,2.013,17.19369299300007,17.627805274694197,17.627805274694197,17.00154493388956
002889.SZ,20241203,24.23,26.28,23.93,25.33,24.16,1.17,4.8427,277046.11,695188.85,2.013,18.026334582478967,17.243509156473166,18.7024110867567,17.03001131301704
002889.SZ,20241204,24.91,25.27,23.88,24.16,25.33,-1.17,-4.619,190041.51,462403.524,2.013,17.19369299300007,17.72743760164039,17.98363501378774,16.994428339107685
002889.SZ,20241205,23.68,24.36,23.28,24.35,24.16,0.19,0.7864,121745.28,291027.299,2.013,17.32890829385562,16.85209644347027,17.33602488863749,16.567432652195432
002889.SZ,20241206,24.26,24.28,23.57,23.82,24.35,-0.53,-2.1766,105042.45,250499.16,2.013,16.951728770416462,17.26485894081878,17.279092130382523,16.77381390086969
002889.SZ,20241209,23.6,24.05,23.29,23.37,23.82,-0.45,-1.8892,88223.06,208525.651,2.013,16.63148200523227,16.7951636852153,17.11541045039949,16.574549246977302
002889.SZ,20241210,24.02,24.18,23.36,23.39,23.37,0.02,0.0856,93567.36,221684.555,2.013,16.64571519479601,17.094060666053878,17.20792618256381,16.6243654104504
002889.SZ,20241211,23.25,23.9,23.18,23.8,23.39,0.41,1.7529,88440.2,209793.8,2.013,16.93749558085272,16.546082867849822,17.00866152867143,16.496266704376723
002889.SZ,20241212,23.96,25.22,23.82,24.15,23.8,0.35,1.4706,112242.43,271767.683,2.013,17.1865763982182,17.051361097362655,17.948052039878384,16.951728770416462
002889.SZ,20241213,23.91,23.98,22.92,22.95,24.15,-1.2,-4.9689,94423.6,221447.776,2.013,16.332585024393694,17.0157781234533,17.065594286926398,16.31123524004808
002889.SZ,20241216,22.73,22.75,21.72,22.02,22.95,-0.93,-4.0523,102032.8,226514.764,2.013,15.6707417096797,16.176019939192535,16.190253128756275,15.457243866223571
002889.SZ,20241217,22.18,22.18,21.07,21.08,22.02,-0.94,-4.2688,71251.44,152901.091,2.013,15.001781800183837,15.784607226189635,15.784607226189635,14.994665205401969
002889.SZ,20241218,21.5,21.6,21.02,21.22,21.08,0.14,0.6641,40737.16,86600.573,2.013,15.101414127130028,15.300678781022414,15.371844728841126,14.959082231492612
002889.SZ,20241219,21.01,21.42,20.8,21.37,21.22,0.15,0.7069,42389.68,89936.127,2.013,15.208163048858092,14.95196563671074,15.243746022767448,14.802517146291452
002889.SZ,20241220,21.39,22.13,21.31,21.9,21.37,0.53,2.4801,64958.85,141580.716,2.013,15.58534257229725,15.222396238421837,15.74902425228028,15.165463480166864
002889.SZ,20241223,21.85,21.85,20.42,20.45,21.9,-1.45,-6.621,74524.12,156261.013,2.013,14.55343632892597,15.549759598387896,15.549759598387896,14.53208654458036
002889.SZ,20241224,20.76,20.78,20.25,20.63,20.45,0.18,0.8802,42480.96,87122.257,2.013,14.681535034999646,14.77405076716397,14.78828395672771,14.411104433288552
002889.SZ,20241225,20.63,20.69,19.85,20.37,20.63,-0.26,-1.2603,48022.76,97134.685,2.013,14.496503570671004,14.681535034999646,14.724234603690872,14.126440642013716
002889.SZ,20241226,20.35,20.77,20.35,20.69,20.37,0.32,1.5709,32658.5,67355.087,2.013,14.724234603690872,14.482270381107265,14.78116736194584,14.482270381107265
002889.SZ,20241227,20.59,20.93,20.53,20.69,20.69,0.0,0.0,37975.2,78850.168,2.013,14.724234603690872,14.653068655872165,14.895032878455774,14.610369087180938
002889.SZ,20241230,20.63,20.82,20.21,20.76,20.69,0.07,0.3383,28681.28,59208.394,2.013,14.77405076716397,14.681535034999646,14.816750335855197,14.38263805416107
002889.SZ,20241231,20.71,20.76,20.04,20.09,20.76,-0.67,-3.2274,36642.62,74522.968,2.013,14.29723891677862,14.738467793254616,14.77405076716397,14.261655942869265
002889.SZ,20250102,20.08,20.35,19.38,19.55,20.09,-0.54,-2.6879,42737.2,85008.278,2.013,13.91294279855759,14.290122321996748,14.482270381107265,13.791960687265783
002889.SZ,20250103,19.75,19.8,18.7,18.72,19.55,-0.83,-4.2455,43230.6,82685.614,2.013,13.322265431662306,14.055274694195008,14.090857668104364,13.308032242098564
002889.SZ,20250106,18.74,18.93,18.17,18.53,18.72,-0.19,-1.015,31096.6,57705.47,2.013,13.187050130806762,13.336498621226047,13.471713922081594,12.930852718659407
002889.SZ,20250107,18.58,18.98,18.47,18.98,18.53,0.45,2.4285,32927.4,61728.266,2.013,13.50729689599095,13.222633104716111,13.50729689599095,13.144350562115536
002889.SZ,20250108,18.9,18.93,18.08,18.8,18.98,-0.18,-0.9484,35080.16,65195.678,2.013,13.379198189917275,13.450364137735985,13.471713922081594,12.866803365622568
002889.SZ,20250109,18.64,19.21,18.58,19.08,18.8,0.28,1.4894,36290.52,69081.825,2.013,13.578462843809657,13.26533267340734,13.67097857597398,13.222633104716111
002889.SZ,20250110,19.08,19.3,18.5,18.5,19.08,-0.58,-3.0398,38273.76,72636.23,2.013,13.165700346461149,13.578462843809657,13.73502792901082,13.165700346461149
002889.SZ,20250113,18.34,20.0,17.88,19.63,18.5,1.13,6.1081,82787.16,158259.866,2.013,13.969875556812555,13.051834829951211,14.233189563741782,12.72447146998515
002889.SZ,20250114,19.79,20.26,19.45,20.26,19.63,0.63,3.2094,98795.34,196353.96,2.013,14.418221028070423,14.083741073322493,14.418221028070423,13.84177685073888
002889.SZ,20250115,20.24,20.24,19.66,19.71,20.26,-0.55,-2.7147,57232.08,113514.443,2.013,14.026808315067523,14.403987838506682,14.403987838506682,13.99122534115817
002889.SZ,20250116,20.08,20.14,19.52,19.9,19.71,0.19,0.964,52583.82,104652.359,2.013,14.16202361592307,14.290122321996748,14.332821890687974,13.891593014211978
002889.SZ,20250117,19.91,20.14,19.47,19.83,19.9,-0.07,-0.3518,43948.76,87030.161,2.013,14.112207452449976,14.169140210704942,14.332821890687974,13.856010040302625
002889.SZ,20250120,19.91,20.06,19.69,19.89,19.83,0.06,0.3026,36791.6,73166.907,2.013,14.154907021141202,14.169140210704942,14.275889132433004,14.012575125503783
002889.SZ,20250121,20.0,20.05,19.55,19.84,19.89,-0.05,-0.2514,30415.76,60041.735,2.013,14.119324047231846,14.233189563741782,14.268772537651136,13.91294279855759
002889.SZ,20250122,19.7,20.1,19.45,19.55,19.84,-0.29,-1.4617,41306.6,81643.076,2.013,13.91294279855759,14.019691720285651,14.304355511560493,13.84177685073888
002889.SZ,20250123,19.81,20.09,19.74,19.83,19.55,0.28,1.4322,54143.28,107877.235,2.013,14.112207452449976,14.097974262886233,14.29723891677862,14.048158099413136
002889.SZ,20250124,19.72,20.0,19.59,19.91,19.83,0.08,0.4034,40207.24,79725.379,2.013,14.169140210704942,14.033924909849397,14.233189563741782,13.941409177685074
002889.SZ,20250127,20.01,20.1,19.43,19.48,19.91,-0.43,-2.1597,40932.72,80836.253,2.013,13.863126635084496,14.240306158523651,14.304355511560493,13.82754366117514
002889.SZ,20250205,19.58,19.85,19.46,19.81,19.48,0.33,1.694,32644.36,64220.564,2.013,14.097974262886233,13.934292582903202,14.126440642013716,13.848893445520757
002889.SZ,20250206,19.69,20.38,19.63,20.38,19.81,0.57,2.8773,54044.16,108792.075,2.013,14.503620165452872,14.012575125503783,14.503620165452872,13.969875556812555
002889.SZ,20250207,20.3,20.67,20.12,20.39,20.38,0.01,0.0491,68039.26,139002.552,2.013,14.510736760234748,14.446687407197908,14.710001414127133,14.31858870112423
002889.SZ,20250210,20.38,20.66,20.32,20.65,20.39,0.26,1.2751,49670.08,101761.701,2.013,14.69576822456339,14.503620165452872,14.70288481934526,14.46092059676165
002889.SZ,20250211,20.67,20.8,20.39,20.53,20.65,-0.12,-0.5811,38196.64,78572.992,2.013,14.610369087180938,14.710001414127133,14.802517146291452,14.510736760234748
002889.SZ,20250212,20.45,20.72,20.38,20.7,20.53,0.17,0.8281,43576.44,89618.943,2.013,14.73135119847274,14.55343632892597,14.745584388036484,14.503620165452872
002889.SZ,20250213,20.72,20.73,20.21,20.22,20.7,-0.48,-2.3188,41207.4,84052.995,2.013,14.389754648942938,14.745584388036484,14.752700982818356,14.38263805416107
002889.SZ,20250214,20.23,20.33,20.08,20.18,20.22,-0.04,-0.1978,33147.64,66928.539,2.013,14.361288269815455,14.39687124372481,14.468037191543518,14.290122321996748
002889.SZ,20250217,20.18,20.52,20.12,20.52,20.18,0.34,1.6848,36524.72,74472.559,2.013,14.603252492399069,14.361288269815455,14.603252492399069,14.31858870112423
002889.SZ,20250218,20.43,20.48,19.63,19.66,20.52,-0.86,-4.191,47222.6,94708.434,2.013,13.99122534115817,14.539203139362227,14.574786113271584,13.969875556812555
002889.SZ,20250219,19.75,20.16,19.63,20.14,19.66,0.48,2.4415,33402.89,66830.658,2.013,14.332821890687974,14.055274694195008,14.347055080251716,13.969875556812555
002889.SZ,20250220,20.15,20.35,20.01,20.29,20.14,0.15,0.7448,30639.99,61879.967,2.013,14.439570812416036,14.339938485469844,14.482270381107265,14.240306158523651
002889.SZ,20250221,20.23,20.39,19.82,20.37,20.29,0.08,0.3943,48132.2,97061.516,2.013,14.496503570671004,14.39687124372481,14.510736760234748,14.105090857668106
002889.SZ,20250224,20.37,20.66,20.28,20.51,20.37,0.14,0.6873,48813.0,100004.881,2.013,14.596135897617197,14.496503570671004,14.70288481934526,14.432454217634165
002889.SZ,20250225,20.2,22.56,20.15,22.56,20.51,2.05,9.9951,161075.48,351646.029,2.013,16.055037827900726,14.3755214593792,16.055037827900726,14.339938485469844
002889.SZ,20250226,22.31,22.55,21.9,22.14,22.56,-0.42,-1.8617,221785.91,492476.093,2.013,15.75614084706215,15.877122958353954,16.04792123311886,15.58534257229725
002889.SZ,20250227,22.02,22.96,21.49,22.95,22.14,0.81,3.6585,182956.5,405779.153,2.013,16.332585024393694,15.6707417096797,16.339701619175564,15.293562186240544
002889.SZ,20250228,22.5,23.97,22.39,23.0,22.95,0.05,0.2179,231918.83,534520.709,2.013,16.368167998303047,16.012338259209503,17.05847769214452,15.934055716608924
002889.SZ,20250303,22.61,23.68,21.82,23.35,23.0,0.35,1.5217,171704.85,393812.569,2.013,16.61724881566853,16.090620801810083,16.85209644347027,15.528409814042282
002889.SZ,20250304,23.12,23.29,22.46,22.89,23.35,-0.46,-1.97,131453.05,300176.941,2.013,16.289885455702468,16.4535671356855,16.574549246977302,15.98387188008202
002889.SZ,20250305,22.98,23.09,22.12,22.44,22.89,-0.45,-1.9659,101187.9,227472.69,2.013,15.96963869051828,16.353934808739307,16.432217351339883,15.74190765749841
002889.SZ,20250306,22.35,23.88,22.35,23.5,22.44,1.06,4.7237,204106.11,475293.271,2.013,16.72399773739659,15.90558933748144,16.994428339107685,15.90558933748144
002889.SZ,20250307,23.23,23.55,22.6,22.81,23.5,-0.69,-2.9362,119857.24,276448.418,2.013,16.2329526974475,16.53184967828608,16.759580711305947,16.083504207028213
002889.SZ,20250310,23.78,23.87,23.0,23.04,22.81,0.23,1.0083,142529.7,333986.272,2.013,16.396634377430534,16.92326239128898,16.987311744325815,16.368167998303047
002889.SZ,20250311,22.31,22.7,21.91,22.29,23.04,-0.75,-3.2552,107618.7,239984.698,2.013,15.862889768790216,15.877122958353954,16.154670154846922,15.592459167079122
002889.SZ,20250312,22.26,22.45,22.07,22.36,22.29,0.07,0.314,73225.8,163376.318,2.013,15.912705932263307,15.841539984444603,15.976755285300149,15.706324683589056
002889.SZ,20250313,22.11,22.27,21.28,21.41,22.36,-0.95,-4.2487,84200.16,181668.149,2.013,15.236629427985577,15.73479106271654,15.848656579226471,15.144113695821256
002889.SZ,20250314,21.28,21.93,21.19,21.77,21.41,0.36,1.6815,58886.46,127393.477,2.013,15.492826840132928,15.144113695821256,15.606692356642862,15.080064342784418
002889.SZ,20250317,21.7,21.91,21.58,21.77,21.77,0.0,0.0,36898.76,80273.431,2.013,15.492826840132928,15.443010676659831,15.592459167079122,15.35761153927738
002889.SZ,20250318,21.76,21.89,21.67,21.87,21.77,0.1,0.4593,36372.2,79272.014,2.013,15.56399278795164,15.48571024535106,15.57822597751538,15.42166089231422
002889.SZ,20250319,21.8,22.03,21.65,21.99,21.87,0.12,0.5487,49591.28,108643.0,2.013,15.649391925334086,15.514176624478544,15.677858304461571,15.407427702750477
002889.SZ,20250320,21.85,22.06,21.61,21.64,21.99,-0.35,-1.5916,40440.1,88389.431,2.013,15.400311107968609,15.549759598387896,15.699208088807184,15.378961323622994
002889.SZ,20250321,21.5,21.63,21.06,21.07,21.64,-0.57,-2.634,39624.86,84379.241,2.013,14.994665205401969,15.300678781022414,15.393194513186735,14.987548610620092
002889.SZ,20250324,21.07,21.11,20.08,20.59,21.07,-0.48,-2.2781,41751.92,85984.484,2.013,14.653068655872165,14.994665205401969,15.023131584529448,14.290122321996748
002889.SZ,20250325,20.6,20.89,20.42,20.69,20.59,0.1,0.4857,29289.96,60496.187,2.013,14.724234603690872,14.660185250654036,14.86656649932829,14.53208654458036
002889.SZ,20250326,20.87,20.87,20.61,20.63,20.69,-0.06,-0.29,24494.93,50747.79,2.013,14.681535034999646,14.85233330976455,14.85233330976455,14.667301845435905
002889.SZ,20250327,20.6,21.48,20.27,21.17,20.63,0.54,2.6175,69365.55,146385.715,2.013,15.065831153220678,14.660185250654036,15.286445591458673,14.425337622852291
002889.SZ,20250328,21.07,21.63,20.73,21.29,21.17,0.12,0.5668,72058.86,153154.929,2.013,15.151230290603126,14.994665205401969,15.393194513186735,14.752700982818356
002889.SZ,20250331,21.19,21.49,20.95,21.41,21.29,0.12,0.5636,52212.92,111186.227,2.013,15.236629427985577,15.080064342784418,15.293562186240544,14.909266068019514
002889.SZ,20250401,21.28,22.3,21.28,21.86,21.41,0.45,2.1018,85953.54,187177.778,2.013,15.556876193169767,15.144113695821256,15.870006363572086,15.144113695821256
002889.SZ,20250402,21.61,22.2,21.2,21.37,21.86,-0.49,-2.2415,65243.32,140264.903,2.013,15.208163048858092,15.378961323622994,15.798840415753377,15.087180937566288
002889.SZ,20250403,20.99,23.51,20.9,22.12,21.37,0.75,3.5096,130803.96,287631.408,2.013,15.74190765749841,14.937732447146995,16.731114332178464,14.87368309411016
002889.SZ,20250407,21.03,21.51,19.91,19.91,22.12,-2.21,-9.991,64545.7,131241.579,2.013,14.169140210704942,14.966198826274484,15.307795375804286,14.169140210704942
002889.SZ,20250408,19.0,19.5,18.0,18.26,19.91,-1.65,-8.2873,95903.17,177298.113,2.013,12.994902071696249,13.521530085554692,13.877359824648236,12.809870607367602
002889.SZ,20250409,17.67,19.09,16.44,19.0,18.26,0.74,4.0526,98298.59,175600.83,2.013,13.521530085554692,12.575022979565864,13.585579438591529,11.699681821395744
002889.SZ,20250410,19.6,20.43,19.35,19.7,19.0,0.7,3.6842,100259.39,199448.805,2.013,14.019691720285651,13.948525772466946,14.539203139362227,13.770610902920172
002889.SZ,20250411,19.5,20.39,19.5,19.98,19.7,0.28,1.4213,79241.87,158924.765,2.013,14.21895637417804,13.877359824648236,14.510736760234748,13.877359824648236
002889.SZ,20250414,20.14,20.71,20.14,20.39,19.98,0.41,2.0521,63595.8,130061.465,2.013,14.510736760234748,14.332821890687974,14.738467793254616,14.332821890687974
002889.SZ,20250415,20.37,20.88,20.01,20.44,20.39,0.05,0.2452,69398.0,141303.639,2.013,14.5463197341441,14.496503570671004,14.859449904546418,14.240306158523651
002889.SZ,20250416,21.0,21.66,20.2,20.58,20.44,0.14,0.6849,132842.16,278687.033,2.013,14.645952061090291,14.944849041928869,15.414544297532348,14.3755214593792
002889.SZ,20250417,20.41,21.53,20.04,21.5,20.58,0.92,4.4704,137923.1,289652.392,2.013,15.300678781022414,14.524969949798487,15.322028565368027,14.261655942869265
002889.SZ,20250418,21.47,21.68,20.7,20.93,21.5,-0.57,-2.6512,91211.7,192911.214,2.013,14.895032878455774,15.2793289966768,15.42877748709609,14.73135119847274
002889.SZ,20250421,20.64,21.88,20.64,21.73,20.93,0.8,3.8223,91416.16,195636.573,2.013,15.464360461005445,14.688651629781518,15.571109382733509,14.688651629781518
002889.SZ,20250422,21.93,22.6,21.93,22.2,21.73,0.47,2.1629,151283.62,337480.548,2.013,15.798840415753377,15.606692356642862,16.083504207028213,15.606692356642862
002889.SZ,20250423,21.95,22.1,20.95,20.95,22.2,-1.25,-5.6306,137213.28,293376.401,2.013,14.909266068019514,15.620925546206603,15.727674467934667,14.909266068019514
002889.SZ,20250424,20.96,21.09,20.21,20.25,20.95,-0.7,-3.3413,74539.4,153065.087,2.013,14.411104433288552,14.916382662801386,15.008898394965708,14.38263805416107
002889.SZ,20250425,20.28,20.52,19.9,20.09,20.25,-0.16,-0.7901,59432.56,119978.901,2.013,14.29723891677862,14.432454217634165,14.603252492399069,14.16202361592307
002889.SZ,20250428,20.32,20.49,19.89,19.91,20.09,-0.18,-0.896,43055.8,86401.776,2.013,14.169140210704942,14.46092059676165,14.581902708053452,14.154907021141202
002889.SZ,20250429,19.75,20.08,19.66,19.97,19.91,0.06,0.3014,28194.4,56207.107,2.013,14.211839779396168,14.055274694195008,14.290122321996748,13.99122534115817
002889.SZ,20250430,19.97,20.29,19.89,20.21,19.97,0.24,1.2018,32019.16,64564.92,2.013,14.38263805416107,14.211839779396168,14.439570812416036,14.154907021141202
002889.SZ,20250506,20.15,20.57,20.15,20.51,20.21,0.3,1.4844,36037.88,73704.476,2.013,14.596135897617197,14.339938485469844,14.63883546630842,14.339938485469844
002889.SZ,20250507,20.75,21.47,20.51,20.7,20.51,0.19,0.9264,70005.81,146228.044,2.013,14.73135119847274,14.766934172382095,15.2793289966768,14.596135897617197
002889.SZ,20250508,20.74,20.9,20.6,20.82,20.7,0.12,0.5797,40366.0,83878.598,2.013,14.816750335855197,14.759817577600224,14.87368309411016,14.660185250654036
002889.SZ,20250509,20.71,20.86,20.35,20.35,20.82,-0.47,-2.2574,31958.16,65502.595,2.013,14.482270381107265,14.738467793254616,14.845216714982678,14.482270381107265
002889.SZ,20250512,20.51,20.75,20.32,20.53,20.35,0.18,0.8845,30186.76,61849.32,2.013,14.610369087180938,14.596135897617197,14.766934172382095,14.46092059676165
002889.SZ,20250513,20.82,20.9,20.42,20.6,20.53,0.07,0.341,36213.4,74747.84,2.013,14.660185250654036,14.816750335855197,14.87368309411016,14.53208654458036
002889.SZ,20250514,20.55,21.3,20.48,21.21,20.6,0.61,2.9612,84897.3,177432.799,2.013,15.094297532348158,14.624602276744682,15.158346885384995,14.574786113271584
002889.SZ,20250515,21.17,21.41,20.59,20.59,21.21,-0.62,-2.9231,69074.04,144583.072,2.013,14.653068655872165,15.065831153220678,15.236629427985577,14.653068655872165
002889.SZ,20250516,20.45,20.61,20.23,20.27,20.59,-0.32,-1.5542,45207.8,92176.731,2.013,14.425337622852291,14.55343632892597,14.667301845435905,14.39687124372481
002889.SZ,20250519,20.27,20.39,20.07,20.28,20.27,0.01,0.0493,22589.92,45766.169,2.013,14.432454217634165,14.425337622852291,14.510736760234748,14.283005727214876
002889.SZ,20250520,20.41,20.41,20.12,20.29,20.28,0.01,0.0493,20557.09,41705.681,2.013,14.439570812416036,14.524969949798487,14.524969949798487,14.31858870112423
002889.SZ,20250521,20.2,20.29,20.02,20.12,20.29,-0.17,-0.8379,21576.42,43423.734,2.013,14.31858870112423,14.3755214593792,14.439570812416036,14.24742275330552
002889.SZ,20250522,20.2,20.29,19.86,19.88,20.12,-0.24,-1.1928,24281.51,48579.714,2.013,14.14779042635933,14.3755214593792,14.439570812416036,14.133557236795587
002889.SZ,20250523,19.77,20.03,19.64,19.68,19.88,-0.2,-1.006,22387.76,44380.348,2.013,14.005458530721912,14.069507883758751,14.254539348087397,13.976992151594429
002889.SZ,20250526,19.7,20.14,19.64,20.07,19.68,0.39,1.9817,22144.4,44202.354,2.013,14.283005727214876,14.019691720285651,14.332821890687974,13.976992151594429
002889.SZ,20250527,20.04,20.28,19.88,19.98,20.07,-0.09,-0.4484,21587.04,43165.447,2.013,14.21895637417804,14.261655942869265,14.432454217634165,14.14779042635933
002889.SZ,20250528,19.9,20.2,19.9,20.03,19.98,0.05,0.2503,23448.4,47062.883,2.013,14.254539348087397,14.16202361592307,14.3755214593792,14.16202361592307
002889.SZ,20250529,20.0,20.83,19.98,20.6,20.03,0.57,2.8457,51571.8,105710.704,2.013,14.660185250654036,14.233189563741782,14.823866930637063,14.21895637417804
002889.SZ,20250530,14.7,15.0,14.46,14.72,14.66,0.06,0.4093,67515.7,99366.372,2.8286,14.72,14.7,15.0,14.46
002889.SZ,20250603,14.58,15.0,14.58,14.65,14.72,-0.07,-0.4755,56079.2,82749.557,2.8286,14.65,14.579999999999998,15.0,14.579999999999998
002889.SZ,20250604,14.66,14.78,14.41,14.61,14.65,-0.04,-0.273,44621.77,64757.3,2.8286,14.61,14.66,14.78,14.41
002889.SZ,20250605,14.6,14.79,14.4,14.77,14.61,0.16,1.0951,50549.48,73908.727,2.8286,14.77,14.6,14.79,14.4
002889.SZ,20250606,14.79,14.92,14.61,14.65,14.77,-0.12,-0.8125,64317.76,94903.318,2.8286,14.65,14.79,14.92,14.61
002889.SZ,20250609,14.7,14.78,14.57,14.69,14.65,0.04,0.273,37109.95,54424.601,2.8286,14.69,14.7,14.78,14.570000000000002
002889.SZ,20250610,14.69,14.73,14.27,14.51,14.69,-0.18,-1.2253,44629.14,64708.15,2.8286,14.510000000000002,14.69,14.730000000000002,14.27
002889.SZ,20250611,14.64,15.11,14.55,14.76,14.51,0.25,1.7229,79403.82,117920.24,2.8286,14.76,14.64,15.11,14.55
002889.SZ,20250612,14.74,14.83,14.52,14.61,14.76,-0.15,-1.0163,37530.97,54845.881,2.8286,14.61,14.74,14.830000000000002,14.52
002889.SZ,20250613,14.53,14.6,14.3,14.32,14.61,-0.29,-1.9849,34565.52,49749.847,2.8286,14.32,14.53,14.6,14.3
002889.SZ,20250616,14.22,14.39,14.22,14.31,14.32,-0.01,-0.0698,19673.72,28173.884,2.8286,14.31,14.220000000000002,14.39,14.220000000000002
002889.SZ,20250617,14.3,14.38,14.15,14.23,14.31,-0.08,-0.559,22649.78,32237.54,2.8286,14.23,14.3,14.38,14.15
002889.SZ,20250618,14.17,14.32,14.07,14.22,14.23,-0.01,-0.0703,21029.73,29826.809,2.8286,14.220000000000002,14.17,14.32,14.07
002889.SZ,20250619,14.13,14.22,13.85,13.87,14.22,-0.35,-2.4613,30806.52,43190.095,2.8286,13.87,14.13,14.220000000000002,13.85
002889.SZ,20250620,13.87,14.14,13.87,13.96,13.87,0.09,0.6489,21751.98,30495.01,2.8286,13.960000000000004,13.87,14.14,13.87
002889.SZ,20250623,13.85,14.29,13.85,14.25,13.96,0.29,2.0774,29960.28,42499.655,2.8286,14.25,13.85,14.29,13.85
002889.SZ,20250624,14.25,14.47,14.2,14.45,14.25,0.2,1.4035,36494.35,52496.527,2.8286,14.45,14.25,14.47,14.199999999999998
002889.SZ,20250625,14.46,14.7,14.33,14.62,14.45,0.17,1.1765,49774.18,72194.145,2.8286,14.62,14.46,14.7,14.33
002889.SZ,20250626,14.61,14.7,14.47,14.54,14.62,-0.08,-0.5472,36453.56,53203.893,2.8286,14.54,14.61,14.7,14.47
002889.SZ,20250627,14.56,14.67,14.5,14.61,14.54,0.07,0.4814,37435.47,54637.085,2.8286,14.61,14.56,14.670000000000002,14.5
002889.SZ,20250630,14.77,15.12,14.77,15.01,14.61,0.4,2.7379,90731.32,135827.629,2.8286,15.01,14.77,15.12,14.77
002889.SZ,20250701,14.91,15.48,14.91,15.23,15.01,0.22,1.4657,108532.4,165179.013,2.8286,15.23,14.91,15.48,14.91
002889.SZ,20250702,15.31,15.51,15.02,15.15,15.23,-0.08,-0.5253,85285.36,129856.749,2.8286,15.150000000000002,15.31,15.51,15.02
002889.SZ,20250703,15.12,15.15,14.89,15.02,15.15,-0.13,-0.8581,59417.27,89087.204,2.8286,15.02,15.12,15.150000000000002,14.890000000000002
002889.SZ,20250704,14.97,15.05,14.78,14.82,15.02,-0.2,-1.3316,45768.68,68093.461,2.8286,14.82,14.97,15.050000000000002,14.78
002889.SZ,20250707,14.8,14.91,14.72,14.81,14.82,-0.01,-0.0675,25469.35,37683.319,2.8286,14.81,14.8,14.91,14.72
002889.SZ,20250708,14.84,14.89,14.77,14.85,14.81,0.04,0.2701,31380.41,46559.175,2.8286,14.85,14.84,14.890000000000002,14.77
002889.SZ,20250709,14.85,14.88,14.71,14.76,14.85,-0.09,-0.6061,31866.76,47120.99,2.8286,14.76,14.85,14.88,14.71
002889.SZ,20250710,14.76,14.87,14.64,14.83,14.76,0.07,0.4743,30663.61,45319.46,2.8286,14.830000000000002,14.76,14.869999999999996,14.64
002889.SZ,20250711,14.82,14.85,14.64,14.8,14.83,-0.03,-0.2023,40706.36,60037.465,2.8286,14.8,14.82,14.85,14.64
002889.SZ,20250714,14.8,15.28,14.8,15.14,14.8,0.34,2.2973,77344.73,117032.28,2.8286,15.14,14.8,15.28,14.8
002889.SZ,20250715,15.14,15.14,14.68,14.77,15.14,-0.37,-2.4439,48916.88,72629.665,2.8286,14.77,15.14,15.14,14.68
002889.SZ,20250716,14.78,14.91,14.7,14.83,14.77,0.06,0.4062,26658.89,39547.457,2.8286,14.830000000000002,14.78,14.91,14.7
002889.SZ,20250717,14.93,15.19,14.81,15.15,14.83,0.32,2.1578,60424.13,91064.14,2.8286,15.150000000000002,14.929999999999998,15.189999999999998,14.81
002889.SZ,20250718,15.18,15.4,15.02,15.38,15.15,0.23,1.5182,78932.04,120030.064,2.8286,15.38,15.18,15.4,15.02
002889.SZ,20250721,15.3,15.37,15.09,15.15,15.38,-0.23,-1.4954,55466.02,84065.437,2.8286,15.150000000000002,15.3,15.37,15.089999999999998
002889.SZ,20250722,15.15,15.2,15.01,15.1,15.15,-0.05,-0.33,50045.24,75482.755,2.8286,15.1,15.150000000000002,15.2,15.01
