ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20220128,3.11,3.22,3.11,3.21,3.08,0.13,4.2208,29002.39,9224.007,4.155,3.1777256266082152,3.078731058801106,3.1876250833889266,3.078731058801106
002692.SZ,20220207,3.27,3.32,3.22,3.29,3.21,0.08,2.4922,35839.25,11760.199,4.155,3.2569212808539034,3.237122367292481,3.286619651196036,3.1876250833889266
002692.SZ,20220208,3.28,3.37,3.28,3.37,3.29,0.08,2.4316,32512.79,10862.761,4.155,3.3361169350995907,3.247021824073192,3.3361169350995907,3.247021824073192
002692.SZ,20220209,3.37,3.41,3.34,3.38,3.37,0.01,0.2967,22618.98,7652.102,4.155,3.3460163918803016,3.3361169350995907,3.375714762222435,3.306418564757458
002692.SZ,20220210,3.38,3.39,3.34,3.38,3.38,0.0,0.0,23901.02,8042.902,4.155,3.3460163918803016,3.3460163918803016,3.355915848661013,3.306418564757458
002692.SZ,20220211,3.37,3.37,3.29,3.3,3.38,-0.08,-2.3669,29961.6,9957.33,4.155,3.266820737634614,3.3361169350995907,3.3361169350995907,3.2569212808539034
002692.SZ,20220214,3.3,3.36,3.27,3.32,3.3,0.02,0.6061,15472.4,5136.425,4.155,3.286619651196036,3.266820737634614,3.32621747831888,3.237122367292481
002692.SZ,20220215,3.34,3.36,3.29,3.33,3.32,0.01,0.3012,16631.0,5537.307,4.155,3.296519107976747,3.306418564757458,3.32621747831888,3.2569212808539034
002692.SZ,20220216,3.34,3.42,3.34,3.38,3.33,0.05,1.5015,27888.82,9441.757,4.155,3.3460163918803016,3.306418564757458,3.3856142190031453,3.306418564757458
002692.SZ,20220217,3.38,3.43,3.36,3.43,3.38,0.05,1.4793,26917.0,9144.4,4.155,3.3955136757838567,3.3460163918803016,3.3955136757838567,3.32621747831888
002692.SZ,20220218,3.44,3.55,3.43,3.5,3.43,0.07,2.0408,38932.8,13631.224,4.155,3.464809873248833,3.405413132564567,3.514307157152388,3.3955136757838567
002692.SZ,20220221,3.48,3.51,3.45,3.48,3.5,-0.02,-0.5714,32998.0,11462.241,4.155,3.4450109596874112,3.4450109596874112,3.4747093300295435,3.4153125893452785
002692.SZ,20220222,3.46,3.48,3.41,3.42,3.48,-0.06,-1.7241,30327.0,10433.38,4.155,3.3856142190031453,3.4252120461259894,3.4450109596874112,3.375714762222435
002692.SZ,20220223,3.4,3.51,3.39,3.47,3.42,0.05,1.462,31965.0,11054.971,4.155,3.4351115029067003,3.3658153054417235,3.4747093300295435,3.355915848661013
002692.SZ,20220224,3.47,3.5,3.34,3.38,3.47,-0.09,-2.5937,52346.6,17871.374,4.155,3.3460163918803016,3.4351115029067003,3.464809873248833,3.306418564757458
002692.SZ,20220225,3.38,3.45,3.38,3.4,3.38,0.02,0.5917,28288.4,9654.436,4.155,3.3658153054417235,3.3460163918803016,3.4153125893452785,3.3460163918803016
002692.SZ,20220228,3.42,3.42,3.31,3.33,3.4,-0.07,-2.0588,31315.43,10478.493,4.155,3.296519107976747,3.3856142190031453,3.3856142190031453,3.276720194415325
002692.SZ,20220301,3.33,3.37,3.31,3.35,3.33,0.02,0.6006,22914.0,7646.885,4.155,3.316318021538169,3.296519107976747,3.3361169350995907,3.276720194415325
002692.SZ,20220302,3.35,3.35,3.23,3.31,3.35,-0.04,-1.194,50061.0,16511.553,4.155,3.276720194415325,3.316318021538169,3.316318021538169,3.197524540169637
002692.SZ,20220303,3.32,3.35,3.31,3.32,3.31,0.01,0.3021,26367.82,8771.063,4.155,3.286619651196036,3.286619651196036,3.316318021538169,3.276720194415325
002692.SZ,20220304,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,23213.0,7686.637,4.155,3.266820737634614,3.286619651196036,3.306418564757458,3.2569212808539034
002692.SZ,20220307,3.3,3.31,3.26,3.28,3.3,-0.02,-0.6061,24006.82,7876.057,4.155,3.247021824073192,3.266820737634614,3.276720194415325,3.22722291051177
002692.SZ,20220308,3.25,3.28,3.2,3.2,3.28,-0.08,-2.439,33214.0,10751.789,4.155,3.1678261698275048,3.21732345373106,3.247021824073192,3.1678261698275048
002692.SZ,20220309,3.18,3.24,3.07,3.22,3.2,0.02,0.625,37842.25,11991.803,4.155,3.1876250833889266,3.148027256266083,3.2074239969503484,3.039133231678262
002692.SZ,20220310,3.25,3.31,3.23,3.27,3.22,0.05,1.5528,24387.0,7991.199,4.155,3.237122367292481,3.21732345373106,3.276720194415325,3.197524540169637
002692.SZ,20220311,3.22,3.29,3.21,3.28,3.27,0.01,0.3058,16261.4,5297.613,4.155,3.247021824073192,3.1876250833889266,3.2569212808539034,3.1777256266082152
002692.SZ,20220314,3.27,3.27,3.21,3.21,3.28,-0.07,-2.1341,21733.0,7037.892,4.155,3.1777256266082152,3.237122367292481,3.237122367292481,3.1777256266082152
002692.SZ,20220315,3.23,3.24,3.12,3.15,3.21,-0.06,-1.8692,35802.0,11409.757,4.155,3.1183288859239497,3.197524540169637,3.2074239969503484,3.088630515581817
002692.SZ,20220316,3.15,3.28,3.11,3.28,3.15,0.13,4.127,51816.4,16445.253,4.155,3.247021824073192,3.1183288859239497,3.247021824073192,3.078731058801106
002692.SZ,20220317,3.33,3.33,3.26,3.28,3.28,0.0,0.0,31068.6,10251.192,4.155,3.247021824073192,3.296519107976747,3.296519107976747,3.22722291051177
002692.SZ,20220318,3.3,3.32,3.26,3.3,3.28,0.02,0.6098,17332.0,5704.326,4.155,3.266820737634614,3.266820737634614,3.286619651196036,3.22722291051177
002692.SZ,20220321,3.34,3.36,3.28,3.35,3.3,0.05,1.5152,26712.2,8853.749,4.155,3.316318021538169,3.306418564757458,3.32621747831888,3.247021824073192
002692.SZ,20220322,3.35,3.51,3.33,3.46,3.35,0.11,3.2836,56711.4,19491.053,4.155,3.4252120461259894,3.316318021538169,3.4747093300295435,3.296519107976747
002692.SZ,20220323,3.46,3.47,3.41,3.43,3.46,-0.03,-0.8671,24744.0,8507.151,4.155,3.3955136757838567,3.4252120461259894,3.4351115029067003,3.375714762222435
002692.SZ,20220324,3.41,3.51,3.39,3.5,3.43,0.07,2.0408,25855.4,8896.362,4.155,3.464809873248833,3.375714762222435,3.4747093300295435,3.355915848661013
002692.SZ,20220325,3.5,3.68,3.49,3.68,3.5,0.18,5.1429,152036.6,55515.077,4.155,3.6430000953016304,3.464809873248833,3.6430000953016304,3.454910416468122
002692.SZ,20220328,3.68,3.86,3.62,3.86,3.68,0.18,4.8913,168275.98,64243.135,4.155,3.821190317354427,3.6430000953016304,3.821190317354427,3.583603354617365
002692.SZ,20220329,3.8,3.8,3.67,3.67,3.86,-0.19,-4.9223,162422.0,60180.385,4.155,3.63310063852092,3.761793576670161,3.761793576670161,3.63310063852092
002692.SZ,20220330,3.71,3.83,3.6,3.65,3.67,-0.02,-0.545,90564.6,33408.05,4.155,3.613301724959497,3.672698465643763,3.791491947012296,3.563804441055943
002692.SZ,20220331,3.64,3.73,3.52,3.68,3.65,0.03,0.8219,57271.0,20930.616,4.155,3.6430000953016304,3.6034022681787854,3.692497379205185,3.484608786810255
002692.SZ,20220401,3.65,3.7,3.6,3.66,3.68,-0.02,-0.5435,34171.6,12484.862,4.155,3.623201181740209,3.613301724959497,3.662799008863052,3.563804441055943
002692.SZ,20220406,3.63,3.65,3.56,3.62,3.66,-0.04,-1.0929,45826.87,16504.038,4.155,3.583603354617365,3.593502811398076,3.613301724959497,3.5242066139330985
002692.SZ,20220407,3.62,3.74,3.58,3.66,3.62,0.04,1.105,54159.07,19739.449,4.155,3.623201181740209,3.583603354617365,3.702396835985896,3.544005527494521
002692.SZ,20220408,3.66,3.73,3.64,3.64,3.66,-0.02,-0.5464,41484.0,15254.095,4.155,3.6034022681787854,3.623201181740209,3.692497379205185,3.6034022681787854
002692.SZ,20220411,3.59,3.82,3.51,3.72,3.64,0.08,2.1978,94253.4,34695.499,4.155,3.682597922424474,3.553904984275232,3.781592490231583,3.4747093300295435
002692.SZ,20220412,3.74,3.9,3.68,3.9,3.72,0.18,4.8387,65612.74,24869.568,4.155,3.860788144477271,3.702396835985896,3.860788144477271,3.6430000953016304
002692.SZ,20220413,3.98,4.09,3.75,3.76,3.9,-0.14,-3.5897,123928.0,49153.974,4.155,3.7221957495473177,3.9399837987229582,4.04887782331078,3.712296292766607
002692.SZ,20220414,3.75,3.9,3.75,3.89,3.76,0.13,3.4574,62347.22,23938.693,4.155,3.850888687696561,3.712296292766607,3.860788144477271,3.712296292766607
002692.SZ,20220415,3.87,4.08,3.87,4.08,3.89,0.19,4.8843,102610.0,41103.65,4.155,4.038978366530068,3.831089774135138,4.038978366530068,3.831089774135138
002692.SZ,20220418,4.1,4.16,3.88,4.08,4.08,0.0,0.0,98869.0,39877.266,4.155,4.038978366530068,4.05877728009149,4.118174020775756,3.8409892309158495
002692.SZ,20220419,4.01,4.05,3.95,3.97,4.08,-0.11,-2.6961,50029.0,19930.84,4.155,3.930084341942248,3.969682169065092,4.009279996187936,3.910285428380826
002692.SZ,20220420,3.95,4.08,3.86,4.08,3.97,0.11,2.7708,59464.4,23492.776,4.155,4.038978366530068,3.910285428380826,4.038978366530068,3.821190317354427
002692.SZ,20220421,4.08,4.25,3.94,3.95,4.08,-0.13,-3.1863,121708.71,49731.287,4.155,3.910285428380826,4.038978366530068,4.207269131802154,3.9003859716001146
002692.SZ,20220422,3.76,3.89,3.75,3.75,3.95,-0.2,-5.0633,90814.2,34332.803,4.155,3.712296292766607,3.7221957495473177,3.850888687696561,3.712296292766607
002692.SZ,20220425,3.65,3.73,3.56,3.56,3.75,-0.19,-5.0667,64264.0,23036.276,4.155,3.5242066139330985,3.613301724959497,3.692497379205185,3.5242066139330985
002692.SZ,20220426,3.53,3.54,3.38,3.38,3.56,-0.18,-5.0562,61789.0,20993.664,4.155,3.3460163918803016,3.494508243590966,3.5044077003716767,3.3460163918803016
002692.SZ,20220427,3.22,3.55,3.21,3.48,3.38,0.1,2.9586,93326.0,30997.993,4.155,3.4450109596874112,3.1876250833889266,3.514307157152388,3.1777256266082152
002692.SZ,20220428,3.45,3.57,3.4,3.47,3.48,-0.01,-0.2874,44360.2,15517.283,4.155,3.4351115029067003,3.4153125893452785,3.534106070713809,3.3658153054417235
002692.SZ,20220429,3.49,3.56,3.48,3.53,3.47,0.06,1.7291,35446.0,12492.435,4.155,3.494508243590966,3.454910416468122,3.5242066139330985,3.4450109596874112
002692.SZ,20220505,3.57,3.58,3.5,3.51,3.53,-0.02,-0.5666,25927.02,9136.137,4.155,3.4747093300295435,3.534106070713809,3.544005527494521,3.464809873248833
002692.SZ,20220506,3.46,3.46,3.33,3.35,3.51,-0.16,-4.5584,36114.0,12164.701,4.155,3.316318021538169,3.4252120461259894,3.4252120461259894,3.296519107976747
002692.SZ,20220509,3.38,3.52,3.33,3.52,3.35,0.17,5.0746,31123.8,10688.492,4.155,3.484608786810255,3.3460163918803016,3.484608786810255,3.296519107976747
002692.SZ,20220510,3.55,3.69,3.47,3.6,3.52,0.08,2.2727,50971.0,18335.633,4.155,3.563804441055943,3.514307157152388,3.652899552082341,3.4351115029067003
002692.SZ,20220511,3.55,3.75,3.55,3.67,3.6,0.07,1.9444,45589.34,16640.996,4.155,3.63310063852092,3.514307157152388,3.712296292766607,3.514307157152388
002692.SZ,20220512,3.67,3.71,3.62,3.67,3.67,0.0,0.0,24511.4,8982.374,4.155,3.63310063852092,3.63310063852092,3.672698465643763,3.583603354617365
002692.SZ,20220513,3.67,3.69,3.59,3.6,3.67,-0.07,-1.9074,28888.0,10477.656,4.155,3.563804441055943,3.63310063852092,3.652899552082341,3.553904984275232
002692.SZ,20220516,3.61,3.64,3.53,3.58,3.6,-0.02,-0.5556,26120.2,9328.914,4.155,3.544005527494521,3.573703897836653,3.6034022681787854,3.494508243590966
002692.SZ,20220517,3.58,3.64,3.5,3.63,3.58,0.05,1.3966,33396.2,11902.652,4.155,3.593502811398076,3.544005527494521,3.6034022681787854,3.464809873248833
002692.SZ,20220518,3.62,3.66,3.59,3.61,3.63,-0.02,-0.551,18862.0,6830.305,4.155,3.573703897836653,3.583603354617365,3.623201181740209,3.553904984275232
002692.SZ,20220519,3.6,3.73,3.55,3.66,3.61,0.05,1.385,32071.0,11717.662,4.155,3.623201181740209,3.563804441055943,3.692497379205185,3.514307157152388
002692.SZ,20220520,3.7,3.81,3.66,3.81,3.66,0.15,4.0984,60559.74,22720.455,4.155,3.7716930334508727,3.662799008863052,3.7716930334508727,3.623201181740209
002692.SZ,20220523,3.84,3.86,3.76,3.8,3.81,-0.01,-0.2625,41299.8,15722.658,4.155,3.761793576670161,3.801391403793005,3.821190317354427,3.7221957495473177
002692.SZ,20220524,3.8,3.83,3.67,3.69,3.8,-0.11,-2.8947,36820.0,13781.293,4.155,3.652899552082341,3.761793576670161,3.791491947012296,3.63310063852092
002692.SZ,20220525,3.69,3.87,3.69,3.86,3.69,0.17,4.607,56161.0,21436.671,4.155,3.821190317354427,3.652899552082341,3.831089774135138,3.652899552082341
002692.SZ,20220526,3.87,3.88,3.78,3.84,3.86,-0.02,-0.5181,34971.0,13373.693,4.155,3.801391403793005,3.831089774135138,3.8409892309158495,3.74199466310874
002692.SZ,20220527,3.84,3.87,3.77,3.79,3.84,-0.05,-1.3021,31554.2,11999.002,4.155,3.7518941198894495,3.801391403793005,3.831089774135138,3.7320952063280286
002692.SZ,20220530,3.78,3.84,3.76,3.83,3.79,0.04,1.0554,27380.8,10424.008,4.155,3.791491947012296,3.74199466310874,3.801391403793005,3.7221957495473177
002692.SZ,20220531,3.83,3.83,3.78,3.81,3.83,-0.02,-0.5222,25561.8,9706.776,4.155,3.7716930334508727,3.791491947012296,3.791491947012296,3.74199466310874
002692.SZ,20220601,3.81,3.81,3.72,3.72,3.81,-0.09,-2.3622,32638.0,12262.592,4.155,3.682597922424474,3.7716930334508727,3.7716930334508727,3.682597922424474
002692.SZ,20220602,3.71,3.76,3.69,3.69,3.72,-0.03,-0.8065,25405.0,9437.014,4.155,3.652899552082341,3.672698465643763,3.7221957495473177,3.652899552082341
002692.SZ,20220606,3.65,3.77,3.64,3.75,3.69,0.06,1.626,41031.0,15204.315,4.155,3.712296292766607,3.613301724959497,3.7320952063280286,3.6034022681787854
002692.SZ,20220607,3.79,3.79,3.67,3.68,3.75,-0.07,-1.8667,27020.05,9980.933,4.155,3.6430000953016304,3.7518941198894495,3.7518941198894495,3.63310063852092
002692.SZ,20220608,3.66,3.85,3.66,3.8,3.68,0.12,3.2609,52358.69,19641.672,4.155,3.761793576670161,3.623201181740209,3.811290860573717,3.623201181740209
002692.SZ,20220609,3.81,3.83,3.75,3.76,3.8,-0.04,-1.0526,24276.0,9169.708,4.155,3.7221957495473177,3.7716930334508727,3.791491947012296,3.712296292766607
002692.SZ,20220610,3.74,3.81,3.73,3.78,3.76,0.02,0.5319,37262.62,14070.252,4.155,3.74199466310874,3.702396835985896,3.7716930334508727,3.692497379205185
002692.SZ,20220613,3.78,3.83,3.71,3.78,3.78,0.0,0.0,24179.2,9104.702,4.155,3.74199466310874,3.74199466310874,3.791491947012296,3.672698465643763
002692.SZ,20220614,3.78,3.84,3.73,3.82,3.78,0.04,1.0582,49905.0,18985.32,4.155,3.781592490231583,3.74199466310874,3.801391403793005,3.692497379205185
002692.SZ,20220615,3.8,3.82,3.76,3.77,3.82,-0.05,-1.3089,30600.0,11589.25,4.155,3.7320952063280286,3.761793576670161,3.781592490231583,3.7221957495473177
002692.SZ,20220616,3.75,3.8,3.72,3.75,3.77,-0.02,-0.5305,29300.6,11005.702,4.155,3.712296292766607,3.712296292766607,3.761793576670161,3.682597922424474
002692.SZ,20220617,3.76,3.78,3.73,3.77,3.75,0.02,0.5333,16004.0,6005.667,4.155,3.7320952063280286,3.7221957495473177,3.74199466310874,3.692497379205185
002692.SZ,20220620,3.8,3.82,3.76,3.79,3.77,0.02,0.5305,26134.8,9888.984,4.155,3.7518941198894495,3.761793576670161,3.781592490231583,3.7221957495473177
002692.SZ,20220621,3.78,3.79,3.71,3.73,3.79,-0.06,-1.5831,20425.2,7648.844,4.155,3.692497379205185,3.74199466310874,3.7518941198894495,3.672698465643763
002692.SZ,20220622,3.73,3.75,3.65,3.65,3.73,-0.08,-2.1448,22301.0,8250.27,4.155,3.613301724959497,3.692497379205185,3.712296292766607,3.613301724959497
002692.SZ,20220623,3.65,3.7,3.63,3.66,3.65,0.01,0.274,29524.2,10796.741,4.155,3.623201181740209,3.613301724959497,3.662799008863052,3.593502811398076
002692.SZ,20220624,3.62,3.65,3.54,3.55,3.66,-0.11,-3.0055,51467.0,18436.781,4.155,3.514307157152388,3.583603354617365,3.613301724959497,3.5044077003716767
002692.SZ,20220627,3.55,3.61,3.51,3.59,3.55,0.04,1.1268,38113.0,13548.567,4.155,3.553904984275232,3.514307157152388,3.573703897836653,3.4747093300295435
002692.SZ,20220628,3.58,3.61,3.56,3.59,3.59,0.0,0.0,25880.6,9283.736,4.155,3.553904984275232,3.544005527494521,3.573703897836653,3.5242066139330985
002692.SZ,20220629,3.58,3.6,3.55,3.56,3.59,-0.03,-0.8357,30832.0,11019.444,4.155,3.5242066139330985,3.544005527494521,3.563804441055943,3.514307157152388
002692.SZ,20220630,3.59,3.61,3.55,3.57,3.56,0.01,0.2809,28241.0,10122.424,4.155,3.534106070713809,3.553904984275232,3.573703897836653,3.514307157152388
002692.SZ,20220701,3.57,3.73,3.56,3.68,3.57,0.11,3.0812,38311.65,13999.277,4.155,3.6430000953016304,3.534106070713809,3.692497379205185,3.5242066139330985
002692.SZ,20220704,3.65,3.68,3.63,3.64,3.68,-0.04,-1.087,24118.0,8822.026,4.155,3.6034022681787854,3.613301724959497,3.6430000953016304,3.593502811398076
002692.SZ,20220705,3.64,3.75,3.63,3.71,3.64,0.07,1.9231,37712.8,13950.829,4.155,3.672698465643763,3.6034022681787854,3.712296292766607,3.593502811398076
002692.SZ,20220706,3.66,3.71,3.64,3.68,3.71,-0.03,-0.8086,25600.0,9399.895,4.155,3.6430000953016304,3.623201181740209,3.672698465643763,3.6034022681787854
002692.SZ,20220707,3.7,3.7,3.66,3.68,3.68,0.0,0.0,13353.0,4904.388,4.155,3.6430000953016304,3.662799008863052,3.662799008863052,3.623201181740209
002692.SZ,20220708,3.67,3.71,3.65,3.67,3.68,-0.01,-0.2717,20771.0,7657.656,4.155,3.63310063852092,3.63310063852092,3.672698465643763,3.613301724959497
002692.SZ,20220711,3.67,3.67,3.6,3.62,3.67,-0.05,-1.3624,21503.0,7813.471,4.155,3.583603354617365,3.63310063852092,3.63310063852092,3.563804441055943
002692.SZ,20220712,3.61,3.65,3.59,3.59,3.62,-0.03,-0.8287,17952.0,6493.283,4.155,3.553904984275232,3.573703897836653,3.613301724959497,3.553904984275232
002692.SZ,20220713,3.63,3.66,3.59,3.64,3.59,0.05,1.3928,15657.91,5677.804,4.155,3.6034022681787854,3.593502811398076,3.623201181740209,3.553904984275232
002692.SZ,20220714,3.62,3.65,3.6,3.61,3.64,-0.03,-0.8242,14211.0,5158.823,4.155,3.573703897836653,3.583603354617365,3.613301724959497,3.563804441055943
002692.SZ,20220715,3.63,3.63,3.57,3.59,3.61,-0.02,-0.554,18154.0,6526.023,4.155,3.553904984275232,3.593502811398076,3.593502811398076,3.534106070713809
002692.SZ,20220718,3.56,3.62,3.56,3.6,3.59,0.01,0.2786,18931.02,6804.629,4.155,3.563804441055943,3.5242066139330985,3.583603354617365,3.5242066139330985
002692.SZ,20220719,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,24610.26,8825.338,4.155,3.573703897836653,3.553904984275232,3.583603354617365,3.534106070713809
002692.SZ,20220720,3.61,3.73,3.59,3.7,3.61,0.09,2.4931,30876.31,11256.549,4.155,3.662799008863052,3.573703897836653,3.692497379205185,3.553904984275232
002692.SZ,20220721,3.68,3.72,3.67,3.69,3.7,-0.01,-0.2703,16084.11,5932.108,4.155,3.652899552082341,3.6430000953016304,3.682597922424474,3.63310063852092
002692.SZ,20220722,3.68,3.82,3.6,3.8,3.69,0.11,2.981,57009.8,21189.323,4.155,3.761793576670161,3.6430000953016304,3.781592490231583,3.563804441055943
002692.SZ,20220725,3.77,3.81,3.73,3.74,3.8,-0.06,-1.5789,25264.0,9494.651,4.155,3.702396835985896,3.7320952063280286,3.7716930334508727,3.692497379205185
002692.SZ,20220726,3.73,3.85,3.7,3.82,3.74,0.08,2.139,40070.2,15189.937,4.155,3.781592490231583,3.692497379205185,3.811290860573717,3.662799008863052
002692.SZ,20220727,3.82,3.84,3.78,3.82,3.82,0.0,0.0,18371.82,6995.191,4.155,3.781592490231583,3.781592490231583,3.801391403793005,3.74199466310874
002692.SZ,20220728,3.85,4.01,3.82,3.96,3.82,0.14,3.6649,59111.2,23218.166,4.155,3.920184885161537,3.811290860573717,3.969682169065092,3.781592490231583
002692.SZ,20220729,3.96,4.09,3.88,3.89,3.96,-0.07,-1.7677,53793.8,21338.849,4.155,3.850888687696561,3.920184885161537,4.04887782331078,3.8409892309158495
002692.SZ,20220801,3.86,3.97,3.83,3.88,3.89,-0.01,-0.2571,28137.6,10969.873,4.155,3.8409892309158495,3.821190317354427,3.930084341942248,3.791491947012296
002692.SZ,20220802,3.84,3.86,3.69,3.69,3.88,-0.19,-4.8969,51364.0,19129.735,4.155,3.652899552082341,3.801391403793005,3.821190317354427,3.652899552082341
002692.SZ,20220803,3.69,3.76,3.67,3.67,3.69,-0.02,-0.542,30236.2,11223.515,4.155,3.63310063852092,3.652899552082341,3.7221957495473177,3.63310063852092
002692.SZ,20220804,3.65,3.76,3.65,3.75,3.67,0.08,2.1798,20357.0,7569.325,4.155,3.712296292766607,3.613301724959497,3.7221957495473177,3.613301724959497
002692.SZ,20220805,3.75,3.84,3.73,3.79,3.75,0.04,1.0667,22027.05,8293.982,4.155,3.7518941198894495,3.712296292766607,3.801391403793005,3.692497379205185
002692.SZ,20220808,3.79,3.88,3.78,3.87,3.79,0.08,2.1108,19559.25,7492.223,4.155,3.831089774135138,3.7518941198894495,3.8409892309158495,3.74199466310874
002692.SZ,20220809,3.87,3.93,3.8,3.83,3.87,-0.04,-1.0336,34255.0,13172.575,4.155,3.791491947012296,3.831089774135138,3.890486514819404,3.761793576670161
002692.SZ,20220810,3.83,3.95,3.8,3.92,3.83,0.09,2.3499,32012.2,12445.706,4.155,3.880587058038693,3.791491947012296,3.910285428380826,3.761793576670161
002692.SZ,20220811,3.92,3.98,3.87,3.89,3.92,-0.03,-0.7653,22780.0,8936.597,4.155,3.850888687696561,3.880587058038693,3.9399837987229582,3.831089774135138
002692.SZ,20220812,3.87,3.92,3.84,3.88,3.89,-0.01,-0.2571,18788.0,7271.746,4.155,3.8409892309158495,3.831089774135138,3.880587058038693,3.801391403793005
002692.SZ,20220815,3.87,3.91,3.86,3.89,3.88,0.01,0.2577,16437.6,6400.234,4.155,3.850888687696561,3.831089774135138,3.870687601257982,3.821190317354427
002692.SZ,20220816,3.9,4.01,3.87,3.96,3.89,0.07,1.7995,31790.2,12552.712,4.155,3.920184885161537,3.860788144477271,3.969682169065092,3.831089774135138
002692.SZ,20220817,3.98,4.1,3.94,4.02,3.96,0.06,1.5152,52051.27,20977.316,4.155,3.9795816258458014,3.9399837987229582,4.05877728009149,3.9003859716001146
002692.SZ,20220818,4.04,4.05,3.96,4.0,4.02,-0.02,-0.4975,37901.27,15146.542,4.155,3.959782712284381,3.9993805394072246,4.009279996187936,3.920184885161537
002692.SZ,20220819,3.99,4.0,3.88,3.93,4.0,-0.07,-1.75,37937.8,14883.336,4.155,3.890486514819404,3.9498832555036696,3.959782712284381,3.8409892309158495
002692.SZ,20220822,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,18465.8,7272.542,4.155,3.9003859716001146,3.890486514819404,3.920184885161537,3.880587058038693
002692.SZ,20220823,3.94,4.09,3.94,4.06,3.94,0.12,3.0457,45429.0,18234.083,4.155,4.019179452968646,3.9003859716001146,4.04887782331078,3.9003859716001146
002692.SZ,20220824,4.03,4.06,3.94,3.97,4.06,-0.09,-2.2167,40719.0,16220.772,4.155,3.930084341942248,3.989481082626514,4.019179452968646,3.9003859716001146
002692.SZ,20220825,4.1,4.17,4.05,4.17,3.97,0.2,5.0378,56963.22,23698.149,4.155,4.128073477556467,4.05877728009149,4.128073477556467,4.009279996187936
002692.SZ,20220826,4.3,4.34,4.12,4.18,4.17,0.01,0.2398,122234.2,51844.056,4.155,4.137972934337177,4.25676641570571,4.296364242828553,4.078576193652912
002692.SZ,20220829,4.12,4.39,4.03,4.37,4.18,0.19,4.5455,132775.22,57131.782,4.155,4.326062613170686,4.078576193652912,4.345861526732107,3.989481082626514
002692.SZ,20220830,4.28,4.42,4.24,4.32,4.37,-0.05,-1.1442,81515.62,35239.895,4.155,4.276565329267132,4.236967502144288,4.375559897074241,4.197369675021443
002692.SZ,20220831,4.27,4.5,4.26,4.35,4.32,0.03,0.6944,88978.22,38879.418,4.155,4.306263699609263,4.227068045363576,4.454755551319928,4.217168588582865
002692.SZ,20220901,4.29,4.35,4.14,4.18,4.35,-0.17,-3.908,72428.0,30882.469,4.155,4.137972934337177,4.246866958924998,4.306263699609263,4.098375107214333
002692.SZ,20220902,4.22,4.31,4.18,4.25,4.18,0.07,1.6746,37320.2,15853.849,4.155,4.207269131802154,4.1775707614600215,4.26666587248642,4.137972934337177
002692.SZ,20220905,4.2,4.27,4.1,4.13,4.25,-0.12,-2.8235,51510.47,21419.826,4.155,4.088475650433623,4.1577718478986,4.227068045363576,4.05877728009149
002692.SZ,20220906,4.13,4.21,4.09,4.19,4.13,0.06,1.4528,27783.8,11519.833,4.155,4.14787239111789,4.088475650433623,4.167671304679311,4.04887782331078
002692.SZ,20220907,4.17,4.27,4.15,4.19,4.19,0.0,0.0,37105.2,15678.71,4.155,4.14787239111789,4.128073477556467,4.227068045363576,4.108274563995045
002692.SZ,20220908,4.2,4.23,4.13,4.14,4.19,-0.05,-1.1933,23336.02,9715.142,4.155,4.098375107214333,4.1577718478986,4.187470218240733,4.088475650433623
002692.SZ,20220909,4.12,4.23,4.12,4.16,4.14,0.02,0.4831,23302.82,9724.287,4.155,4.118174020775756,4.078576193652912,4.187470218240733,4.078576193652912
002692.SZ,20220913,4.16,4.2,4.04,4.08,4.16,-0.08,-1.9231,44895.4,18437.879,4.155,4.038978366530068,4.118174020775756,4.1577718478986,3.9993805394072246
002692.SZ,20220914,4.02,4.1,4.0,4.05,4.08,-0.03,-0.7353,32866.0,13274.526,4.155,4.009279996187936,3.9795816258458014,4.05877728009149,3.959782712284381
002692.SZ,20220915,4.09,4.1,3.93,3.99,4.05,-0.06,-1.4815,29741.0,11914.741,4.155,3.9498832555036696,4.04887782331078,4.05877728009149,3.890486514819404
002692.SZ,20220916,3.98,4.03,3.88,3.88,3.99,-0.11,-2.7569,36017.0,14181.207,4.155,3.8409892309158495,3.9399837987229582,3.989481082626514,3.8409892309158495
002692.SZ,20220919,3.85,3.91,3.82,3.85,3.88,-0.03,-0.7732,27872.22,10736.835,4.155,3.811290860573717,3.811290860573717,3.870687601257982,3.781592490231583
002692.SZ,20220920,3.89,3.93,3.85,3.89,3.85,0.04,1.039,35784.8,13908.037,4.155,3.850888687696561,3.850888687696561,3.890486514819404,3.811290860573717
002692.SZ,20220921,3.88,4.03,3.87,3.99,3.89,0.1,2.5707,47882.0,19000.248,4.155,3.9498832555036696,3.8409892309158495,3.989481082626514,3.831089774135138
002692.SZ,20220922,3.97,4.01,3.93,3.95,3.99,-0.04,-1.0025,19951.0,7918.412,4.155,3.910285428380826,3.930084341942248,3.969682169065092,3.890486514819404
