ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20240619,9.45,9.67,9.45,9.62,9.48,0.14,1.4768,41107.0,39380.792,1.7295,9.480762436606074,9.31322297566813,9.530038748646646,9.31322297566813
002900.SZ,20240620,9.58,9.87,9.46,9.46,9.62,-0.16,-1.6632,52808.5,51022.426,1.7295,9.323078238076246,9.441341386973615,9.727143996808936,9.323078238076246
002900.SZ,20240621,9.3,9.71,9.21,9.6,9.46,0.14,1.4799,38360.5,36445.631,1.7295,9.461051911789848,9.165394039546412,9.569459798279103,9.076696677873384
002900.SZ,20240624,9.4,9.45,9.05,9.06,9.6,-0.54,-5.625,44103.5,40491.249,1.7295,8.928867741751668,9.26394666362756,9.31322297566813,8.919012479343554
002900.SZ,20240625,9.06,9.21,9.0,9.14,9.06,0.08,0.883,25997.0,23734.441,1.7299,9.009793150606871,8.930932816684713,9.078795942788764,8.871787566243091
002900.SZ,20240626,9.11,9.36,9.05,9.34,9.14,0.2,2.1882,25296.0,23255.561,1.73,9.207476209470626,8.980739643284517,9.227192432617242,8.921590973844665
002900.SZ,20240627,9.25,9.35,9.12,9.14,9.34,-0.2,-2.1413,24059.0,22223.277,1.73,9.010313978004444,9.118753205310846,9.217334321043934,8.990597754857825
002900.SZ,20240628,9.14,9.3,9.1,9.18,9.14,0.04,0.4376,24434.55,22559.742,1.73,9.04974642429768,9.010313978004444,9.16804376317739,8.970881531711209
002900.SZ,20240701,9.18,9.44,9.18,9.44,9.18,0.26,2.8322,30836.5,28816.34,1.73,9.306057325203716,9.04974642429768,9.306057325203716,9.04974642429768
002900.SZ,20240702,9.44,9.54,9.36,9.49,9.44,0.05,0.5297,22900.0,21719.468,1.73,9.35534788307026,9.306057325203716,9.404638440936804,9.227192432617242
002900.SZ,20240703,9.49,9.49,9.28,9.29,9.49,-0.2,-2.1075,22411.0,20948.141,1.73,9.15818565160408,9.35534788307026,9.35534788307026,9.14832754003077
002900.SZ,20240704,9.29,9.29,8.91,8.96,9.29,-0.33,-3.5522,34504.0,31202.692,1.73,8.832867969684884,9.15818565160408,9.15818565160408,8.783577411818339
002900.SZ,20240705,8.96,9.14,8.78,9.12,8.96,0.16,1.7857,39216.55,34934.297,1.73,8.990597754857825,8.832867969684884,9.010313978004444,8.65542196136532
002900.SZ,20240708,9.13,9.13,8.61,8.67,9.12,-0.45,-4.9342,49326.0,43132.573,1.73,8.546982734058922,9.000455866431137,9.000455866431137,8.487834064619067
002900.SZ,20240709,8.67,8.8,8.43,8.79,8.67,0.12,1.3841,41207.0,35665.622,1.73,8.665280072938629,8.546982734058922,8.675138184511939,8.310388056299505
002900.SZ,20240710,8.7,8.72,8.46,8.48,8.79,-0.31,-3.5267,29968.5,25696.694,1.73,8.35967861416605,8.576557068778847,8.596273291925467,8.339962391019432
002900.SZ,20240711,8.72,9.08,8.53,8.93,8.48,0.45,5.3066,45447.0,40220.633,1.73,8.803293634964955,8.596273291925467,8.95116530856459,8.408969172032593
002900.SZ,20240712,8.88,9.15,8.85,8.85,8.93,-0.08,-0.8959,27824.83,24997.296,1.73,8.724428742378484,8.75400307709841,9.020172089577756,8.724428742378484
002900.SZ,20240715,8.88,8.92,8.61,8.63,8.85,-0.22,-2.4859,21917.99,19016.37,1.73,8.507550287765685,8.75400307709841,8.793435523391647,8.487834064619067
002900.SZ,20240716,8.65,8.75,8.53,8.59,8.63,-0.04,-0.4635,20539.0,17676.106,1.73,8.468117841472449,8.527266510912304,8.625847626645394,8.408969172032593
002900.SZ,20240717,8.58,8.61,8.41,8.49,8.59,-0.1,-1.1641,26621.0,22582.954,1.73,8.369536725739358,8.45825972989914,8.487834064619067,8.290671833152887
002900.SZ,20240718,8.49,8.55,8.33,8.49,8.49,0.0,0.0,23054.0,19470.67,1.73,8.369536725739358,8.369536725739358,8.428685395179214,8.211806940566415
002900.SZ,20240719,8.48,8.58,8.43,8.52,8.49,0.03,0.3534,19006.0,16186.803,1.73,8.399111060459285,8.35967861416605,8.45825972989914,8.310388056299505
002900.SZ,20240722,8.52,8.59,8.4,8.56,8.52,0.04,0.4695,18789.0,15991.378,1.73,8.438543506752524,8.399111060459285,8.468117841472449,8.280813721579579
002900.SZ,20240723,8.6,8.6,8.38,8.38,8.56,-0.18,-2.1028,18012.0,15267.648,1.73,8.26109749843296,8.477975953045759,8.477975953045759,8.26109749843296
002900.SZ,20240724,8.4,8.44,8.17,8.2,8.38,-0.18,-2.148,20680.5,17063.655,1.73,8.083651490113397,8.280813721579579,8.320246167872813,8.05407715539347
002900.SZ,20240725,8.18,8.38,8.11,8.29,8.2,0.09,1.0976,20652.0,17069.544,1.73,8.172374494273177,8.063935266966778,8.26109749843296,7.994928485953615
002900.SZ,20240726,8.3,8.4,8.27,8.35,8.29,0.06,0.7238,17626.0,14702.224,1.73,8.231523163713032,8.182232605846488,8.280813721579579,8.15265827112656
002900.SZ,20240729,8.4,8.4,8.23,8.3,8.35,-0.05,-0.5988,12368.0,10247.31,1.73,8.182232605846488,8.280813721579579,8.280813721579579,8.113225824833323
002900.SZ,20240730,8.31,8.4,8.24,8.34,8.3,0.04,0.4819,16454.5,13724.072,1.73,8.221665052139723,8.192090717419797,8.280813721579579,8.123083936406633
002900.SZ,20240731,8.34,8.73,8.32,8.72,8.34,0.38,4.5564,32785.99,28154.753,1.73,8.596273291925467,8.221665052139723,8.606131403498775,8.201948828993107
002900.SZ,20240801,8.72,8.87,8.65,8.8,8.72,0.08,0.9174,25687.0,22595.985,1.73,8.675138184511939,8.596273291925467,8.7441449655251,8.527266510912304
002900.SZ,20240802,8.85,9.21,8.78,8.87,8.8,0.07,0.7955,59851.0,53702.775,1.73,8.7441449655251,8.724428742378484,9.079320759017609,8.65542196136532
002900.SZ,20240805,8.76,8.99,8.67,8.69,8.87,-0.18,-2.0293,44415.0,39329.544,1.73,8.566698957205539,8.635705738218702,8.86244230440481,8.546982734058922
002900.SZ,20240806,8.69,8.98,8.69,8.96,8.69,0.27,3.107,34884.5,30907.774,1.73,8.832867969684884,8.566698957205539,8.852584192831502,8.566698957205539
002900.SZ,20240807,8.96,9.0,8.83,8.89,8.96,-0.07,-0.7813,20955.0,18689.345,1.73,8.76386118867172,8.832867969684884,8.872300415978119,8.704712519231865
002900.SZ,20240808,8.89,9.08,8.84,8.98,8.89,0.09,1.0124,33193.0,29847.193,1.73,8.852584192831502,8.76386118867172,8.95116530856459,8.714570630805174
002900.SZ,20240809,8.95,9.08,8.8,8.8,8.98,-0.18,-2.0045,28105.0,25086.771,1.73,8.675138184511939,8.823009858111574,8.95116530856459,8.675138184511939
002900.SZ,20240812,8.8,9.03,8.8,8.94,8.8,0.14,1.5909,27158.0,24281.656,1.73,8.813151746538264,8.675138184511939,8.901874750698045,8.675138184511939
002900.SZ,20240813,8.93,8.94,8.76,8.88,8.94,-0.06,-0.6711,23805.0,21085.376,1.73,8.75400307709841,8.803293634964955,8.813151746538264,8.635705738218702
002900.SZ,20240814,8.88,8.88,8.77,8.8,8.88,-0.08,-0.9009,16366.0,14416.573,1.73,8.675138184511939,8.75400307709841,8.75400307709841,8.64556384979201
002900.SZ,20240815,8.75,8.87,8.7,8.78,8.8,-0.02,-0.2273,18313.01,16080.96,1.73,8.65542196136532,8.625847626645394,8.7441449655251,8.576557068778847
002900.SZ,20240816,8.8,8.98,8.66,8.97,8.78,0.19,2.164,30853.0,27345.313,1.73,8.842726081258192,8.675138184511939,8.852584192831502,8.537124622485612
002900.SZ,20240819,8.98,9.04,8.75,8.79,8.97,-0.18,-2.0067,26792.0,23686.445,1.73,8.665280072938629,8.852584192831502,8.911732862271354,8.625847626645394
002900.SZ,20240820,8.78,8.8,8.52,8.58,8.79,-0.21,-2.3891,25253.0,21761.139,1.73,8.45825972989914,8.65542196136532,8.675138184511939,8.399111060459285
002900.SZ,20240821,8.55,8.64,8.47,8.49,8.58,-0.09,-1.049,13501.5,11531.664,1.73,8.369536725739358,8.428685395179214,8.517408399338995,8.34982050259274
002900.SZ,20240822,8.5,8.55,8.36,8.37,8.49,-0.12,-1.4134,13054.0,10991.677,1.73,8.25123938685965,8.379394837312669,8.428685395179214,8.241381275286342
002900.SZ,20240823,8.37,8.45,8.19,8.22,8.37,-0.15,-1.7921,15554.0,12831.291,1.73,8.103367713260015,8.25123938685965,8.330104279446122,8.073793378540088
002900.SZ,20240826,8.22,8.31,8.13,8.25,8.22,0.03,0.365,14563.0,11981.039,1.73,8.132942047979942,8.103367713260015,8.192090717419797,8.014644709100235
002900.SZ,20240827,8.1,8.41,8.1,8.25,8.25,0.0,0.0,20879.0,17306.633,1.73,8.132942047979942,7.985070374380307,8.290671833152887,7.985070374380307
002900.SZ,20240828,8.18,8.44,8.15,8.31,8.25,0.06,0.7273,19259.0,15971.504,1.73,8.192090717419797,8.063935266966778,8.320246167872813,8.034360932246853
002900.SZ,20240829,8.29,8.45,8.21,8.4,8.31,0.09,1.083,17667.5,14770.225,1.73,8.280813721579579,8.172374494273177,8.330104279446122,8.093509601686707
002900.SZ,20240830,8.4,8.57,8.37,8.43,8.4,0.03,0.3571,24699.5,20942.439,1.73,8.310388056299505,8.280813721579579,8.448401618325832,8.25123938685965
002900.SZ,20240902,8.43,8.5,8.25,8.25,8.43,-0.18,-2.1352,15851.0,13267.57,1.73,8.132942047979942,8.310388056299505,8.379394837312669,8.132942047979942
002900.SZ,20240903,8.25,8.39,8.19,8.29,8.25,0.04,0.4848,14554.5,12046.672,1.73,8.172374494273177,8.132942047979942,8.27095561000627,8.073793378540088
002900.SZ,20240904,8.28,8.33,8.2,8.21,8.29,-0.08,-0.965,14614.0,12050.697,1.73,8.093509601686707,8.162516382699868,8.211806940566415,8.083651490113397
002900.SZ,20240905,8.19,8.35,8.19,8.35,8.21,0.14,1.7052,15588.5,12952.457,1.73,8.231523163713032,8.073793378540088,8.231523163713032,8.073793378540088
002900.SZ,20240906,8.35,8.39,8.16,8.17,8.35,-0.18,-2.1557,19739.0,16204.866,1.73,8.05407715539347,8.231523163713032,8.27095561000627,8.044219043820162
002900.SZ,20240909,8.17,8.34,8.1,8.25,8.17,0.08,0.9792,18468.0,15228.752,1.73,8.132942047979942,8.05407715539347,8.221665052139723,7.985070374380307
002900.SZ,20240910,8.25,8.38,8.11,8.23,8.25,-0.02,-0.2424,14416.5,11824.212,1.73,8.113225824833323,8.132942047979942,8.26109749843296,7.994928485953615
002900.SZ,20240911,8.19,8.24,8.08,8.12,8.23,-0.11,-1.3366,15530.0,12644.915,1.73,8.004786597526925,8.073793378540088,8.123083936406633,7.965354151233689
002900.SZ,20240912,8.13,8.25,8.12,8.13,8.12,0.01,0.1232,10901.0,8923.864,1.73,8.014644709100235,8.014644709100235,8.132942047979942,8.004786597526925
002900.SZ,20240913,8.14,8.16,8.02,8.02,8.13,-0.11,-1.353,12159.0,9802.402,1.73,7.906205481793834,8.024502820673543,8.044219043820162,7.906205481793834
002900.SZ,20240918,8.07,8.07,7.81,7.94,8.02,-0.08,-0.9975,15223.0,12013.328,1.73,7.827340589207362,7.95549603966038,7.95549603966038,7.699185138754345
002900.SZ,20240919,7.95,8.18,7.9,8.17,7.94,0.23,2.8967,19197.5,15542.015,1.73,8.05407715539347,7.837198700780672,8.063935266966778,7.787908142914127
002900.SZ,20240920,8.17,8.24,8.0,8.03,8.17,-0.14,-1.7136,12202.5,9861.663,1.73,7.916063593367142,8.05407715539347,8.123083936406633,7.886489258647217
002900.SZ,20240923,8.08,8.16,8.01,8.1,8.03,0.07,0.8717,11168.5,9046.365,1.73,7.985070374380307,7.965354151233689,8.044219043820162,7.896347370220525
002900.SZ,20240924,8.17,8.34,8.11,8.33,8.1,0.23,2.8395,22829.0,18825.93,1.73,8.211806940566415,8.05407715539347,8.221665052139723,7.994928485953615
002900.SZ,20240925,8.38,8.64,8.38,8.5,8.33,0.17,2.0408,28222.5,24081.067,1.73,8.379394837312669,8.26109749843296,8.517408399338995,8.26109749843296
002900.SZ,20240926,8.46,8.65,8.43,8.65,8.5,0.15,1.7647,24545.5,20993.655,1.73,8.527266510912304,8.339962391019432,8.527266510912304,8.310388056299505
002900.SZ,20240927,8.7,9.14,8.7,9.0,8.65,0.35,4.0462,49429.5,44113.985,1.73,8.872300415978119,8.576557068778847,9.010313978004444,8.576557068778847
002900.SZ,20240930,9.3,9.85,9.09,9.85,9.0,0.85,9.4444,85688.56,81793.395,1.73,9.710239899709384,9.16804376317739,9.710239899709384,8.9610234201379
002900.SZ,20241008,10.79,10.84,9.8,10.26,9.85,0.41,4.1624,111148.5,114374.517,1.73,10.114422474215056,10.636902387600433,10.686192945466978,9.66094934184284
002900.SZ,20241009,10.02,10.02,9.41,9.41,10.26,-0.85,-8.2846,68920.0,67029.47,1.73,9.276482990483789,9.877827796455636,9.877827796455636,9.276482990483789
002900.SZ,20241010,9.25,9.79,9.25,9.45,9.41,0.04,0.4251,45888.47,43649.992,1.73,9.315915436777024,9.118753205310846,9.65109123026953,9.118753205310846
002900.SZ,20241011,9.45,9.58,8.98,9.07,9.45,-0.38,-4.0212,37721.0,34625.762,1.73,8.941307196991282,9.315915436777024,9.444070887230042,8.852584192831502
002900.SZ,20241014,9.15,9.3,9.02,9.29,9.07,0.22,2.4256,35692.06,32798.732,1.73,9.15818565160408,9.020172089577756,9.16804376317739,8.892016639124737
002900.SZ,20241015,9.25,9.32,9.11,9.13,9.29,-0.16,-1.7223,27405.0,25222.384,1.73,9.000455866431137,9.118753205310846,9.187759986324007,8.980739643284517
002900.SZ,20241016,9.04,9.26,8.98,9.19,9.13,0.06,0.6572,26045.0,23865.449,1.73,9.05960453587099,8.911732862271354,9.128611316884154,8.852584192831502
002900.SZ,20241017,9.29,9.33,9.12,9.17,9.19,-0.02,-0.2176,24899.0,23014.623,1.73,9.039888312724372,9.15818565160408,9.197618097897315,8.990597754857825
002900.SZ,20241018,9.1,9.37,9.1,9.26,9.17,0.09,0.9815,38074.04,35293.838,1.73,9.128611316884154,8.970881531711209,9.23705054419055,8.970881531711209
002900.SZ,20241021,9.36,9.37,9.17,9.27,9.26,0.01,0.108,37510.5,34753.288,1.73,9.138469428457462,9.227192432617242,9.23705054419055,9.039888312724372
002900.SZ,20241022,9.28,9.55,9.27,9.5,9.27,0.23,2.4811,39849.0,37670.497,1.73,9.365205994643569,9.14832754003077,9.414496552510116,9.138469428457462
002900.SZ,20241023,9.54,9.6,9.42,9.53,9.5,0.03,0.3158,33367.0,31707.46,1.73,9.394780329363495,9.404638440936804,9.46378711037666,9.286341102057095
002900.SZ,20241024,9.49,9.7,9.43,9.51,9.53,-0.02,-0.2099,29825.0,28485.64,1.73,9.37506410621688,9.35534788307026,9.562368226109747,9.296199213630407
002900.SZ,20241025,9.51,9.74,9.5,9.71,9.51,0.2,2.103,39865.9,38493.821,1.73,9.57222633768306,9.37506410621688,9.601800672402987,9.365205994643569
002900.SZ,20241028,9.68,10.03,9.68,9.99,9.71,0.28,2.8836,40811.0,40456.508,1.73,9.848253461735712,9.54265200296313,9.887685908028946,9.54265200296313
002900.SZ,20241029,10.07,10.19,9.8,9.84,9.99,-0.15,-1.5015,58820.5,58486.044,1.73,9.700381788136076,9.927118354322184,10.04541569320189,9.66094934184284
002900.SZ,20241030,9.73,10.6,9.48,10.1,9.84,0.26,2.6423,104709.5,104228.24,1.73,9.95669268904211,9.59194256082968,10.449598267707565,9.345489771496952
002900.SZ,20241031,9.85,9.95,9.69,9.78,10.1,-0.32,-3.1683,94845.5,92720.535,1.73,9.641233118696222,9.710239899709384,9.808821015442476,9.55251011453644
002900.SZ,20241101,9.86,10.76,9.81,10.76,9.78,0.98,10.0204,133925.11,143193.971,1.73,10.607328052880506,9.720098011282694,10.607328052880506,9.670807453416147
002900.SZ,20241104,11.19,11.84,11.03,11.84,10.76,1.08,10.0372,242851.26,282168.299,1.73,11.672004102797882,11.031226850532796,11.672004102797882,10.87349706535985
002900.SZ,20241105,12.0,12.78,11.15,12.21,11.84,0.37,3.125,389024.54,466513.347,1.73,12.036754231010317,11.829733887970823,12.598666590688929,10.991794404239558
002900.SZ,20241106,11.6,11.96,11.44,11.49,12.21,-0.72,-5.8968,254045.39,296049.082,1.73,11.326970197732065,11.435409425038465,11.79030144167759,11.27767963986552
002900.SZ,20241107,11.15,11.44,10.91,11.31,11.49,-0.18,-1.5666,174031.49,195137.047,1.73,11.149524189412505,10.991794404239558,11.27767963986552,10.755199726480145
002900.SZ,20241108,11.35,11.5,11.19,11.24,11.31,-0.07,-0.6189,134143.16,151763.614,1.73,11.08051740839934,11.18895663570574,11.336828309305377,11.031226850532796
002900.SZ,20241111,11.29,11.39,11.06,11.37,11.24,0.13,1.1566,109869.0,123336.9,1.73,11.208672858852356,11.129807966265885,11.228389081998976,10.903071400079778
002900.SZ,20241112,11.51,11.75,11.22,11.27,11.37,-0.1,-0.8795,145863.5,167736.033,1.73,11.110091743119266,11.346686420878685,11.5832810986381,11.060801185252725
002900.SZ,20241113,11.2,11.31,10.84,11.09,11.27,-0.18,-1.5972,84352.4,93217.985,1.73,10.932645734799705,11.041084962106105,11.149524189412505,10.686192945466978
002900.SZ,20241114,11.17,11.19,10.66,10.71,11.09,-0.38,-3.4265,60476.0,65723.257,1.73,10.558037495013965,11.011510627386178,11.031226850532796,10.508746937147416
002900.SZ,20241115,10.68,10.81,10.41,10.45,10.71,-0.26,-2.4276,57237.0,60908.541,1.73,10.301726594107926,10.528463160294033,10.656618610747053,10.262294147814693
002900.SZ,20241118,10.55,10.68,10.19,10.28,10.45,-0.17,-1.6268,56810.0,58945.349,1.73,10.134138697361672,10.400307709841018,10.528463160294033,10.04541569320189
002900.SZ,20241119,10.32,10.43,10.18,10.43,10.28,0.15,1.4591,45246.5,46704.872,1.73,10.28201037096131,10.17357114365491,10.28201037096131,10.035557581628582
002900.SZ,20241120,10.43,10.74,10.35,10.7,10.43,0.27,2.5887,57269.0,60881.184,1.73,10.548179383440653,10.28201037096131,10.58761182973389,10.203145478374836
002900.SZ,20241121,10.7,10.77,10.55,10.69,10.7,-0.01,-0.0935,44224.5,47081.38,1.73,10.538321271867344,10.548179383440653,10.617186164453814,10.400307709841018
002900.SZ,20241122,10.69,10.69,10.22,10.23,10.69,-0.46,-4.3031,43997.86,46078.379,1.73,10.08484813949513,10.538321271867344,10.538321271867344,10.07499002792182
002900.SZ,20241125,10.24,10.51,10.24,10.46,10.23,0.23,2.2483,37394.5,38852.265,1.73,10.311584705681236,10.094706251068438,10.36087526354778,10.094706251068438
002900.SZ,20241126,10.39,10.85,10.39,10.59,10.46,0.13,1.2428,58278.0,62185.413,1.73,10.439740156134253,10.242577924668074,10.696051057040286,10.242577924668074
002900.SZ,20241127,10.47,11.0,10.45,10.85,10.59,0.26,2.4551,80227.5,86083.449,1.73,10.696051057040286,10.321442817254544,10.843922730639925,10.301726594107926
002900.SZ,20241128,10.8,10.95,10.69,10.79,10.85,-0.06,-0.553,57939.5,62727.78,1.73,10.636902387600433,10.646760499173745,10.794632172773378,10.538321271867344
002900.SZ,20241129,10.85,10.93,10.68,10.88,10.79,0.09,0.8341,57082.0,61829.682,1.73,10.725625391760216,10.696051057040286,10.77491594962676,10.528463160294033
002900.SZ,20241202,10.82,11.13,10.82,11.12,10.88,0.24,2.2059,65355.4,72095.526,1.73,10.96222006951963,10.66647672232036,10.97207818109294,10.66647672232036
002900.SZ,20241203,11.14,11.15,10.92,10.96,11.12,-0.16,-1.4388,44483.45,48917.109,1.73,10.804490284346688,10.98193629266625,10.991794404239558,10.765057838053451
002900.SZ,20241204,10.99,11.0,10.81,10.83,10.96,-0.13,-1.1861,38968.0,42471.098,1.73,10.67633483389367,10.834064619066613,10.843922730639925,10.656618610747053
002900.SZ,20241205,10.86,11.06,10.77,11.03,10.83,0.2,1.8467,46834.5,51388.833,1.73,10.87349706535985,10.705909168613594,10.903071400079778,10.617186164453814
002900.SZ,20241206,10.96,11.11,10.92,11.07,11.03,0.04,0.3626,36418.5,40238.09,1.73,10.912929511653086,10.804490284346688,10.95236195794632,10.765057838053451
002900.SZ,20241209,11.11,11.25,10.97,11.08,11.07,0.01,0.0903,42919.0,47702.077,1.73,10.922787623226396,10.95236195794632,11.090375519972648,10.814348395919996
002900.SZ,20241210,11.29,11.35,11.0,11.04,11.08,-0.04,-0.361,43812.0,48713.646,1.73,10.88335517693316,11.129807966265885,11.18895663570574,10.843922730639925
002900.SZ,20241211,11.0,11.18,10.97,11.14,11.04,0.1,0.9058,33706.5,37452.621,1.73,10.98193629266625,10.843922730639925,11.021368738959486,10.814348395919996
002900.SZ,20241212,11.17,11.32,11.12,11.32,11.14,0.18,1.6158,49841.55,56113.22,1.73,11.159382300985811,11.011510627386178,11.159382300985811,10.96222006951963
002900.SZ,20241213,11.3,11.43,11.16,11.18,11.32,-0.14,-1.2367,42594.0,48071.335,1.73,11.021368738959486,11.139666077839191,11.26782152829221,11.001652515812866
002900.SZ,20241216,11.22,11.53,11.15,11.22,11.18,0.04,0.3578,49458.0,55941.889,1.73,11.060801185252725,11.060801185252725,11.3664026440253,10.991794404239558
002900.SZ,20241217,11.22,11.22,10.6,10.66,11.22,-0.56,-4.9911,52328.5,56485.726,1.73,10.508746937147416,11.060801185252725,11.060801185252725,10.449598267707565
002900.SZ,20241218,10.7,10.82,10.39,10.68,10.66,0.02,0.1876,27815.45,29703.093,1.73,10.528463160294033,10.548179383440653,10.66647672232036,10.242577924668074
002900.SZ,20241219,10.63,10.7,10.38,10.53,10.68,-0.15,-1.4045,27685.0,29046.094,1.73,10.3805914866944,10.47917260242749,10.548179383440653,10.232719813094764
002900.SZ,20241220,10.58,10.81,10.5,10.72,10.53,0.19,1.8044,29818.0,31959.889,1.73,10.567895606587271,10.429882044560944,10.656618610747053,10.351017151974473
002900.SZ,20241223,10.72,10.79,10.05,10.1,10.72,-0.62,-5.7836,42626.0,43886.602,1.73,9.95669268904211,10.567895606587271,10.636902387600433,9.907402131175568
002900.SZ,20241224,10.11,10.3,9.93,10.12,10.1,0.02,0.198,25821.5,26088.168,1.73,9.97640891218873,9.96655080061542,10.153854920508293,9.789104792295856
002900.SZ,20241225,10.3,10.34,9.77,9.9,10.12,-0.22,-2.1739,28521.0,28336.593,1.73,9.75953045757593,10.153854920508293,10.193287366801528,9.631375007122914
002900.SZ,20241226,9.86,10.01,9.85,9.9,9.9,0.0,0.0,18710.5,18607.381,1.73,9.75953045757593,9.720098011282694,9.867969684882327,9.710239899709384
002900.SZ,20241227,9.9,10.17,9.82,10.14,9.9,0.24,2.4242,28836.0,29079.359,1.73,9.996125135335348,9.75953045757593,10.025699470055274,9.68066556498946
002900.SZ,20241230,10.19,10.27,9.86,10.07,10.14,-0.07,-0.6903,27558.5,27592.563,1.73,9.927118354322184,10.04541569320189,10.124280585788364,9.720098011282694
002900.SZ,20241231,10.07,10.15,9.78,9.85,10.07,-0.22,-2.1847,27891.5,27715.665,1.73,9.710239899709384,9.927118354322184,10.005983246908656,9.641233118696222
002900.SZ,20250102,9.81,9.99,9.6,9.67,9.85,-0.18,-1.8274,24920.0,24465.374,1.73,9.532793891389822,9.670807453416147,9.848253461735712,9.46378711037666
002900.SZ,20250103,9.72,9.8,9.4,9.4,9.67,-0.27,-2.7921,26579.5,25465.966,1.73,9.26662487891048,9.582084449256367,9.66094934184284,9.26662487891048
002900.SZ,20250106,9.46,9.9,9.17,9.68,9.4,0.28,2.9787,51003.99,49156.547,1.73,9.54265200296313,9.325773548350334,9.75953045757593,9.039888312724372
002900.SZ,20250107,9.61,9.66,9.34,9.56,9.68,-0.12,-1.2397,49097.5,46577.987,1.73,9.424354664083426,9.473645221949967,9.522935779816514,9.207476209470626
002900.SZ,20250108,9.7,9.93,9.39,9.65,9.56,0.09,0.9414,40935.5,39603.597,1.73,9.513077668243206,9.562368226109747,9.789104792295856,9.256766767337172
002900.SZ,20250109,9.64,9.67,9.45,9.47,9.65,-0.18,-1.8653,27524.5,26267.727,1.73,9.335631659923644,9.503219556669896,9.532793891389822,9.315915436777024
002900.SZ,20250110,9.53,9.53,9.11,9.12,9.47,-0.35,-3.6959,26358.0,24506.902,1.73,8.990597754857825,9.394780329363495,9.394780329363495,8.980739643284517
002900.SZ,20250113,9.14,9.2,8.8,9.19,9.12,0.07,0.7675,27777.0,25116.183,1.73,9.05960453587099,9.010313978004444,9.0694626474443,8.675138184511939
002900.SZ,20250114,9.2,9.68,9.2,9.68,9.19,0.49,5.3319,27221.0,25829.586,1.73,9.54265200296313,9.0694626474443,9.54265200296313,9.0694626474443
002900.SZ,20250115,9.72,9.72,9.48,9.53,9.68,-0.15,-1.5496,24513.0,23403.361,1.73,9.394780329363495,9.582084449256367,9.582084449256367,9.345489771496952
002900.SZ,20250116,9.55,9.72,9.46,9.57,9.53,0.04,0.4197,22821.0,21875.756,1.73,9.434212775656734,9.414496552510116,9.582084449256367,9.325773548350334
002900.SZ,20250117,9.61,9.61,9.47,9.54,9.57,-0.03,-0.3135,12415.0,11838.938,1.73,9.404638440936804,9.473645221949967,9.473645221949967,9.335631659923644
002900.SZ,20250120,9.58,9.79,9.51,9.75,9.54,0.21,2.2013,22125.4,21486.434,1.73,9.611658783976296,9.444070887230042,9.65109123026953,9.37506410621688
002900.SZ,20250121,9.76,9.85,9.58,9.65,9.75,-0.1,-1.0256,16243.5,15678.443,1.73,9.513077668243206,9.621516895549604,9.710239899709384,9.444070887230042
002900.SZ,20250122,9.64,9.65,9.49,9.5,9.65,-0.15,-1.5544,15456.0,14747.008,1.73,9.365205994643569,9.503219556669896,9.513077668243206,9.35534788307026
002900.SZ,20250123,9.55,9.72,9.54,9.55,9.5,0.05,0.5263,17043.5,16435.061,1.73,9.414496552510116,9.414496552510116,9.582084449256367,9.404638440936804
002900.SZ,20250124,9.51,9.66,9.41,9.51,9.55,-0.04,-0.4188,17465.0,16571.495,1.73,9.37506410621688,9.37506410621688,9.522935779816514,9.276482990483789
002900.SZ,20250127,9.59,9.76,9.51,9.63,9.51,0.12,1.2618,20433.5,19747.625,1.73,9.493361445096587,9.45392899880335,9.621516895549604,9.37506410621688
002900.SZ,20250205,9.72,9.78,9.6,9.76,9.63,0.13,1.3499,18115.45,17625.621,1.73,9.621516895549604,9.582084449256367,9.641233118696222,9.46378711037666
002900.SZ,20250206,9.72,9.83,9.59,9.83,9.76,0.07,0.7172,24691.5,23982.117,1.73,9.690523676562767,9.582084449256367,9.690523676562767,9.45392899880335
002900.SZ,20250207,9.84,9.98,9.75,9.93,9.83,0.1,1.0173,26793.5,26511.193,1.73,9.789104792295856,9.700381788136076,9.838395350162402,9.611658783976296
002900.SZ,20250210,9.98,10.21,9.92,10.19,9.93,0.26,2.6183,30261.25,30533.408,1.73,10.04541569320189,9.838395350162402,10.065131916348513,9.779246680722547
002900.SZ,20250211,10.19,10.2,9.94,10.0,10.19,-0.19,-1.8646,21647.5,21653.525,1.73,9.85811157330902,10.04541569320189,10.0552738047752,9.798962903869166
002900.SZ,20250212,9.98,10.08,9.88,9.98,10.0,-0.02,-0.2,20514.5,20398.867,1.73,9.838395350162402,9.838395350162402,9.936976465895494,9.739814234429314
002900.SZ,20250213,9.95,9.99,9.84,9.84,9.98,-0.14,-1.4028,17220.62,17067.161,1.73,9.700381788136076,9.808821015442476,9.848253461735712,9.700381788136076
002900.SZ,20250214,9.79,10.03,9.79,10.01,9.84,0.17,1.7276,26873.0,26822.492,1.73,9.867969684882327,9.65109123026953,9.887685908028946,9.65109123026953
002900.SZ,20250217,10.11,10.16,9.96,10.05,10.01,0.04,0.3996,28569.74,28716.896,1.73,9.907402131175568,9.96655080061542,10.015841358481964,9.818679127015786
