ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20221222,5.52,5.52,5.36,5.38,5.46,-0.08,-1.4652,34407.0,18653.278,3.72,5.341375537110678,5.480370439563372,5.480370439563372,5.321519122474579
002333.SZ,20221223,5.36,5.43,5.33,5.41,5.38,0.03,0.5576,25492.0,13715.102,3.72,5.371160159064828,5.321519122474579,5.391016573700926,5.29173450052043
002333.SZ,20221226,5.41,5.5,5.4,5.47,5.41,0.06,1.1091,25034.0,13657.393,3.72,5.430729402973125,5.371160159064828,5.4605140249272734,5.3612319517467775
002333.SZ,20221227,5.47,5.52,5.44,5.49,5.47,0.02,0.3656,29118.0,15947.916,3.72,5.450585817609224,5.430729402973125,5.480370439563372,5.400944781018977
002333.SZ,20221228,5.46,5.48,5.41,5.42,5.49,-0.07,-1.275,25648.0,13928.374,3.72,5.381088366382877,5.420801195655074,5.440657610291175,5.371160159064828
002333.SZ,20221229,5.39,5.43,5.32,5.32,5.42,-0.1,-1.845,30730.0,16488.545,3.72,5.281806293202381,5.351303744428727,5.391016573700926,5.281806293202381
002333.SZ,20221230,5.33,5.51,5.32,5.44,5.32,0.12,2.2556,39549.0,21516.226,3.72,5.400944781018977,5.29173450052043,5.470442232245323,5.281806293202381
002333.SZ,20230103,5.45,5.6,5.44,5.57,5.44,0.13,2.3897,44662.0,24763.881,3.72,5.5300114761536205,5.410872988337025,5.559796098107769,5.400944781018977
002333.SZ,20230104,5.56,5.58,5.52,5.56,5.57,-0.01,-0.1795,32670.0,18136.839,3.72,5.52008326883557,5.52008326883557,5.53993968347167,5.480370439563372
002333.SZ,20230105,5.6,5.61,5.52,5.55,5.56,-0.01,-0.1799,27298.0,15120.537,3.72,5.510155061517521,5.559796098107769,5.56972430542582,5.480370439563372
002333.SZ,20230106,5.55,5.74,5.53,5.64,5.55,0.09,1.6216,86597.0,49105.739,3.72,5.599508927379967,5.510155061517521,5.698791000560464,5.490298646881423
002333.SZ,20230109,5.6,6.2,5.6,6.2,5.64,0.56,9.9291,163169.42,99634.067,3.72,6.155488537190745,5.559796098107769,6.155488537190745,5.559796098107769
002333.SZ,20230110,6.2,6.2,5.91,5.96,6.2,-0.24,-3.871,307233.02,184177.463,3.72,5.917211561557555,6.155488537190745,6.155488537190745,5.867570524967307
002333.SZ,20230111,6.03,6.03,5.81,5.84,5.96,-0.12,-2.0134,154591.02,90892.385,3.72,5.79807307374096,5.986709012783902,5.986709012783902,5.76828845178681
002333.SZ,20230112,5.8,5.89,5.78,5.84,5.84,0.0,0.0,113153.0,66017.416,3.72,5.79807307374096,5.7583602444687605,5.847714110331206,5.738503829832663
002333.SZ,20230113,5.83,5.92,5.79,5.8,5.84,-0.04,-0.6849,81208.0,47455.327,3.72,5.7583602444687605,5.788144866422909,5.877498732285356,5.748432037150711
002333.SZ,20230116,5.75,5.92,5.75,5.89,5.8,0.09,1.5517,102306.02,60110.866,3.72,5.847714110331206,5.708719207878513,5.877498732285356,5.708719207878513
002333.SZ,20230117,5.86,5.9,5.71,5.86,5.89,-0.03,-0.5093,82482.0,47680.185,3.72,5.817929488377059,5.817929488377059,5.857642317649257,5.669006378606315
002333.SZ,20230118,5.84,5.89,5.76,5.78,5.86,-0.08,-1.3652,61681.0,35790.129,3.72,5.738503829832663,5.79807307374096,5.847714110331206,5.718647415196562
002333.SZ,20230119,5.77,5.86,5.73,5.8,5.78,0.02,0.346,55601.2,32341.328,3.72,5.7583602444687605,5.7285756225146125,5.817929488377059,5.688862793242414
002333.SZ,20230120,5.83,5.93,5.8,5.82,5.8,0.02,0.3448,76683.0,44869.231,3.72,5.77821665910486,5.788144866422909,5.887426939603405,5.7583602444687605
002333.SZ,20230130,5.76,5.96,5.75,5.96,5.82,0.14,2.4055,126068.0,74281.716,3.72,5.917211561557555,5.718647415196562,5.917211561557555,5.708719207878513
002333.SZ,20230131,5.95,6.03,5.88,5.98,5.96,0.02,0.3356,103432.0,61659.992,3.72,5.937067976193654,5.907283354239505,5.986709012783902,5.837785903013157
002333.SZ,20230201,6.04,6.36,5.98,6.16,5.98,0.18,3.01,185133.0,114418.482,3.72,6.115775707918546,5.996637220101952,6.314339854279538,5.937067976193654
002333.SZ,20230202,6.12,6.19,6.06,6.12,6.16,-0.04,-0.6494,107507.0,65744.594,3.72,6.076062878646348,6.076062878646348,6.145560329872695,6.016493634738049
002333.SZ,20230203,6.14,6.14,5.92,6.02,6.12,-0.1,-1.634,83338.0,50023.895,3.72,5.976780805465852,6.095919293282447,6.095919293282447,5.877498732285356
002333.SZ,20230206,5.99,6.41,5.92,6.24,6.02,0.22,3.6545,175820.0,108920.981,3.72,6.195201366462943,5.946996183511703,6.363980890869786,5.877498732285356
002333.SZ,20230207,6.19,6.28,6.13,6.21,6.24,-0.03,-0.4808,99119.0,61409.728,3.72,6.165416744508795,6.145560329872695,6.234914195735142,6.085991085964397
002333.SZ,20230208,6.21,6.26,6.1,6.13,6.21,-0.08,-1.2882,69664.0,42863.727,3.72,6.085991085964397,6.165416744508795,6.215057781099042,6.056206464010248
002333.SZ,20230209,6.1,6.24,6.1,6.18,6.13,0.05,0.8157,62245.25,38434.803,3.72,6.135632122554645,6.056206464010248,6.195201366462943,6.056206464010248
002333.SZ,20230210,6.19,6.24,6.12,6.14,6.18,-0.04,-0.6472,61586.75,38063.967,3.72,6.095919293282447,6.145560329872695,6.195201366462943,6.076062878646348
002333.SZ,20230213,6.11,6.43,6.07,6.39,6.14,0.25,4.0717,133230.0,83254.486,3.72,6.344124476233687,6.066134671328299,6.383837305505884,6.0264218420561
002333.SZ,20230214,6.39,7.03,6.27,6.58,6.39,0.19,2.9734,414709.6,276077.659,3.72,6.532760415276629,6.344124476233687,6.97952974458886,6.224985988417092
002333.SZ,20230215,6.61,6.78,6.4,6.59,6.58,0.01,0.152,312095.2,204781.521,3.72,6.542688622594678,6.562545037230778,6.731324561637621,6.354052683551737
002333.SZ,20230216,6.49,6.59,6.1,6.2,6.59,-0.39,-5.9181,228029.0,144521.486,3.72,6.155488537190745,6.443406549414182,6.542688622594678,6.056206464010248
002333.SZ,20230217,6.26,6.4,6.15,6.19,6.2,-0.01,-0.1613,127976.0,80280.048,3.72,6.145560329872695,6.215057781099042,6.354052683551737,6.105847500600497
002333.SZ,20230220,6.16,6.36,6.16,6.3,6.19,0.11,1.7771,101075.02,63440.915,3.72,6.25477061037124,6.115775707918546,6.314339854279538,6.115775707918546
002333.SZ,20230221,6.3,6.34,6.17,6.24,6.3,-0.06,-0.9524,77429.0,48283.254,3.72,6.195201366462943,6.25477061037124,6.294483439643439,6.125703915236596
002333.SZ,20230222,6.21,6.21,6.1,6.17,6.24,-0.07,-1.1218,67855.0,41744.94,3.72,6.125703915236596,6.165416744508795,6.165416744508795,6.056206464010248
002333.SZ,20230223,6.16,6.68,6.16,6.34,6.17,0.17,2.7553,174443.22,111402.097,3.72,6.294483439643439,6.115775707918546,6.632042488457124,6.115775707918546
002333.SZ,20230224,6.36,6.41,6.09,6.14,6.34,-0.2,-3.1546,133738.75,82746.093,3.72,6.095919293282447,6.314339854279538,6.363980890869786,6.046278256692199
002333.SZ,20230227,6.11,6.2,6.05,6.05,6.14,-0.09,-1.4658,89293.0,54469.045,3.72,6.00656542742,6.066134671328299,6.155488537190745,6.00656542742
002333.SZ,20230228,6.05,6.11,6.02,6.09,6.05,0.04,0.6612,53694.0,32535.04,3.72,6.046278256692199,6.00656542742,6.066134671328299,5.976780805465852
002333.SZ,20230301,6.09,6.14,6.07,6.13,6.09,0.04,0.6568,44176.0,27008.952,3.72,6.085991085964397,6.046278256692199,6.095919293282447,6.0264218420561
002333.SZ,20230302,6.15,6.15,6.06,6.06,6.13,-0.07,-1.1419,41312.0,25208.843,3.72,6.016493634738049,6.105847500600497,6.105847500600497,6.016493634738049
002333.SZ,20230303,6.03,6.09,5.96,6.07,6.06,0.01,0.165,61983.22,37337.234,3.72,6.0264218420561,5.986709012783902,6.046278256692199,5.917211561557555
002333.SZ,20230306,6.1,6.11,5.96,6.01,6.07,-0.06,-0.9885,47265.0,28378.53,3.72,5.966852598147802,6.056206464010248,6.066134671328299,5.917211561557555
002333.SZ,20230307,6.01,6.05,5.94,5.96,6.01,-0.05,-0.8319,39596.0,23710.274,3.72,5.917211561557555,5.966852598147802,6.00656542742,5.897355146921456
002333.SZ,20230308,5.92,5.99,5.88,5.93,5.96,-0.03,-0.5034,32021.0,18938.608,3.72,5.887426939603405,5.877498732285356,5.946996183511703,5.837785903013157
002333.SZ,20230309,5.96,5.96,5.85,5.9,5.93,-0.03,-0.5059,25767.0,15180.37,3.72,5.857642317649257,5.917211561557555,5.917211561557555,5.808001281059009
002333.SZ,20230310,5.92,5.92,5.79,5.81,5.9,-0.09,-1.5254,26009.0,15146.582,3.72,5.76828845178681,5.877498732285356,5.877498732285356,5.748432037150711
002333.SZ,20230313,5.83,5.83,5.71,5.79,5.81,-0.02,-0.3442,27259.0,15696.823,3.72,5.748432037150711,5.788144866422909,5.788144866422909,5.669006378606315
002333.SZ,20230314,5.8,5.8,5.64,5.69,5.79,-0.1,-1.7271,37460.0,21332.479,3.72,5.649149963970216,5.7583602444687605,5.7583602444687605,5.599508927379967
002333.SZ,20230315,5.72,5.8,5.7,5.77,5.69,0.08,1.406,21568.0,12421.647,3.72,5.7285756225146125,5.678934585924364,5.7583602444687605,5.6590781712882645
002333.SZ,20230316,5.72,5.74,5.66,5.66,5.77,-0.11,-1.9064,25442.0,14487.563,3.72,5.619365342016067,5.678934585924364,5.698791000560464,5.619365342016067
002333.SZ,20230317,5.67,5.78,5.67,5.75,5.66,0.09,1.5901,24981.0,14353.484,3.72,5.708719207878513,5.6292935493341165,5.738503829832663,5.6292935493341165
002333.SZ,20230320,5.76,5.84,5.7,5.82,5.75,0.07,1.2174,36242.0,20953.004,3.72,5.77821665910486,5.718647415196562,5.79807307374096,5.6590781712882645
002333.SZ,20230321,5.84,5.94,5.8,5.94,5.82,0.12,2.0619,34901.0,20581.377,3.72,5.897355146921456,5.79807307374096,5.897355146921456,5.7583602444687605
002333.SZ,20230322,5.99,5.99,5.87,5.9,5.94,-0.04,-0.6734,30578.0,18111.607,3.72,5.857642317649257,5.946996183511703,5.946996183511703,5.8278576956951085
002333.SZ,20230323,5.94,5.96,5.85,5.95,5.9,0.05,0.8475,26712.0,15782.299,3.72,5.907283354239505,5.897355146921456,5.917211561557555,5.808001281059009
002333.SZ,20230324,5.92,5.94,5.88,5.9,5.95,-0.05,-0.8403,24541.0,14483.062,3.72,5.857642317649257,5.877498732285356,5.897355146921456,5.837785903013157
002333.SZ,20230327,5.92,5.92,5.84,5.88,5.9,-0.02,-0.339,27660.0,16249.553,3.72,5.837785903013157,5.877498732285356,5.877498732285356,5.79807307374096
002333.SZ,20230328,5.89,5.89,5.72,5.76,5.88,-0.12,-2.0408,32949.2,19091.824,3.72,5.718647415196562,5.847714110331206,5.847714110331206,5.678934585924364
002333.SZ,20230329,5.79,5.79,5.7,5.72,5.76,-0.04,-0.6944,18672.0,10714.184,3.72,5.678934585924364,5.748432037150711,5.748432037150711,5.6590781712882645
002333.SZ,20230330,5.71,5.79,5.67,5.74,5.72,0.02,0.3497,24539.0,14042.141,3.72,5.698791000560464,5.669006378606315,5.748432037150711,5.6292935493341165
002333.SZ,20230331,5.73,5.81,5.72,5.78,5.74,0.04,0.6969,16260.0,9386.795,3.72,5.738503829832663,5.688862793242414,5.76828845178681,5.678934585924364
002333.SZ,20230403,5.75,5.82,5.73,5.81,5.78,0.03,0.519,18449.02,10654.121,3.72,5.76828845178681,5.708719207878513,5.77821665910486,5.688862793242414
002333.SZ,20230404,5.81,5.84,5.65,5.68,5.81,-0.13,-2.2375,30771.0,17566.671,3.72,5.639221756652166,5.76828845178681,5.79807307374096,5.609437134698017
002333.SZ,20230406,5.68,5.7,5.63,5.7,5.68,0.02,0.3521,13977.0,7927.05,3.72,5.6590781712882645,5.639221756652166,5.6590781712882645,5.589580720061917
002333.SZ,20230407,5.7,5.77,5.66,5.76,5.7,0.06,1.0526,15665.0,8972.913,3.72,5.718647415196562,5.6590781712882645,5.7285756225146125,5.619365342016067
002333.SZ,20230410,5.76,5.77,5.67,5.67,5.76,-0.09,-1.5625,25721.0,14696.804,3.72,5.6292935493341165,5.718647415196562,5.7285756225146125,5.6292935493341165
002333.SZ,20230411,5.67,5.68,5.62,5.67,5.67,0.0,0.0,15822.0,8945.995,3.72,5.6292935493341165,5.6292935493341165,5.639221756652166,5.579652512743868
002333.SZ,20230412,5.67,5.71,5.65,5.7,5.67,0.03,0.5291,12993.0,7387.599,3.72,5.6590781712882645,5.6292935493341165,5.669006378606315,5.609437134698017
002333.SZ,20230413,5.73,5.74,5.66,5.66,5.7,-0.04,-0.7018,16090.0,9163.822,3.72,5.619365342016067,5.688862793242414,5.698791000560464,5.619365342016067
002333.SZ,20230414,5.68,5.7,5.65,5.67,5.66,0.01,0.1767,14382.0,8162.8,3.72,5.6292935493341165,5.639221756652166,5.6590781712882645,5.609437134698017
002333.SZ,20230417,5.67,5.7,5.65,5.7,5.67,0.03,0.5291,15273.0,8676.244,3.72,5.6590781712882645,5.6292935493341165,5.6590781712882645,5.609437134698017
002333.SZ,20230418,5.7,5.7,5.56,5.58,5.7,-0.12,-2.1053,34974.0,19618.407,3.72,5.53993968347167,5.6590781712882645,5.6590781712882645,5.52008326883557
002333.SZ,20230419,5.56,5.61,5.53,5.56,5.58,-0.02,-0.3584,16454.0,9146.248,3.72,5.52008326883557,5.52008326883557,5.56972430542582,5.490298646881423
002333.SZ,20230420,5.58,5.58,5.43,5.51,5.56,-0.05,-0.8993,29444.25,16150.174,3.72,5.470442232245323,5.53993968347167,5.53993968347167,5.391016573700926
002333.SZ,20230421,5.51,5.54,5.4,5.4,5.51,-0.11,-1.9964,23382.02,12747.137,3.72,5.3612319517467775,5.470442232245323,5.500226854199472,5.3612319517467775
002333.SZ,20230424,5.41,5.47,5.36,5.46,5.4,0.06,1.1111,17620.0,9548.441,3.72,5.420801195655074,5.371160159064828,5.430729402973125,5.321519122474579
002333.SZ,20230425,5.52,5.52,5.29,5.37,5.46,-0.09,-1.6484,30610.0,16382.605,3.72,5.331447329792629,5.480370439563372,5.480370439563372,5.252021671248232
002333.SZ,20230426,5.36,5.57,5.33,5.54,5.37,0.17,3.1657,28249.25,15538.355,3.72,5.500226854199472,5.321519122474579,5.5300114761536205,5.29173450052043
002333.SZ,20230427,5.59,5.64,5.49,5.59,5.54,0.05,0.9025,23666.0,13227.168,3.72,5.54986789078972,5.54986789078972,5.599508927379967,5.450585817609224
002333.SZ,20230428,5.64,5.84,5.63,5.82,5.59,0.23,4.1145,55485.0,32140.604,3.72,5.77821665910486,5.599508927379967,5.79807307374096,5.589580720061917
002333.SZ,20230504,5.8,6.1,5.71,6.05,5.82,0.23,3.9519,102614.0,61514.458,3.72,6.00656542742,5.7583602444687605,6.056206464010248,5.669006378606315
002333.SZ,20230505,6.08,6.08,5.89,5.95,6.05,-0.1,-1.6529,54145.0,32240.917,3.72,5.907283354239505,6.03635004937415,6.03635004937415,5.847714110331206
002333.SZ,20230508,5.95,6.02,5.94,5.96,5.95,0.01,0.1681,35742.0,21378.571,3.72,5.917211561557555,5.907283354239505,5.976780805465852,5.897355146921456
002333.SZ,20230509,5.96,5.98,5.83,5.83,5.96,-0.13,-2.1812,34469.0,20295.06,3.72,5.788144866422909,5.917211561557555,5.937067976193654,5.788144866422909
002333.SZ,20230510,5.86,5.87,5.77,5.81,5.83,-0.02,-0.3431,23996.0,13956.916,3.72,5.76828845178681,5.817929488377059,5.8278576956951085,5.7285756225146125
002333.SZ,20230511,5.83,5.91,5.77,5.88,5.81,0.07,1.2048,26810.0,15680.91,3.72,5.837785903013157,5.788144866422909,5.867570524967307,5.7285756225146125
002333.SZ,20230512,5.88,6.05,5.82,5.87,5.88,-0.01,-0.1701,43113.0,25473.249,3.72,5.8278576956951085,5.837785903013157,6.00656542742,5.77821665910486
002333.SZ,20230515,5.88,5.92,5.78,5.87,5.87,0.0,0.0,28760.2,16767.894,3.72,5.8278576956951085,5.837785903013157,5.877498732285356,5.738503829832663
002333.SZ,20230516,5.89,5.89,5.79,5.8,5.87,-0.07,-1.1925,16753.51,9748.887,3.72,5.7583602444687605,5.847714110331206,5.847714110331206,5.748432037150711
002333.SZ,20230517,5.78,5.95,5.76,5.94,5.8,0.14,2.4138,26553.0,15576.668,3.72,5.897355146921456,5.738503829832663,5.907283354239505,5.718647415196562
002333.SZ,20230518,5.93,5.97,5.86,5.95,5.94,0.01,0.1684,26774.51,15812.27,3.72,5.907283354239505,5.887426939603405,5.927139768875604,5.817929488377059
002333.SZ,20230519,5.95,5.95,5.84,5.94,5.95,-0.01,-0.1681,19900.0,11743.046,3.72,5.897355146921456,5.907283354239505,5.907283354239505,5.79807307374096
002333.SZ,20230522,5.93,5.97,5.9,5.97,5.94,0.03,0.5051,24736.02,14697.92,3.72,5.927139768875604,5.887426939603405,5.927139768875604,5.857642317649257
002333.SZ,20230523,5.96,6.03,5.91,5.96,5.97,-0.01,-0.1675,43845.0,26240.686,3.72,5.917211561557555,5.917211561557555,5.986709012783902,5.867570524967307
002333.SZ,20230524,5.94,5.99,5.9,5.95,5.96,-0.01,-0.1678,24401.0,14528.954,3.72,5.907283354239505,5.897355146921456,5.946996183511703,5.857642317649257
002333.SZ,20230525,5.98,6.05,5.93,6.01,5.95,0.06,1.0084,37455.0,22442.031,3.72,5.966852598147802,5.937067976193654,6.00656542742,5.887426939603405
002333.SZ,20230526,6.01,6.04,5.89,5.98,6.01,-0.03,-0.4992,37394.0,22284.313,3.72,5.937067976193654,5.966852598147802,5.996637220101952,5.847714110331206
002333.SZ,20230529,5.99,6.01,5.83,5.84,5.98,-0.14,-2.3411,34491.0,20368.685,3.72,5.79807307374096,5.946996183511703,5.966852598147802,5.788144866422909
002333.SZ,20230530,5.86,5.95,5.8,5.91,5.84,0.07,1.1986,27737.49,16321.878,3.72,5.867570524967307,5.817929488377059,5.907283354239505,5.7583602444687605
002333.SZ,20230531,5.91,6.04,5.91,5.92,5.91,0.01,0.1692,30288.2,18042.528,3.72,5.877498732285356,5.867570524967307,5.996637220101952,5.867570524967307
002333.SZ,20230601,5.93,5.95,5.81,5.89,5.92,-0.03,-0.5068,30860.0,18125.14,3.72,5.847714110331206,5.887426939603405,5.907283354239505,5.76828845178681
002333.SZ,20230602,5.9,5.98,5.85,5.96,5.89,0.07,1.1885,30305.0,17909.876,3.72,5.917211561557555,5.857642317649257,5.937067976193654,5.808001281059009
002333.SZ,20230605,5.95,6.0,5.9,6.0,5.96,0.04,0.6711,34206.82,20377.527,3.72,5.956924390829752,5.907283354239505,5.956924390829752,5.857642317649257
002333.SZ,20230606,5.98,6.06,5.91,5.91,6.0,-0.09,-1.5,44219.0,26463.423,3.72,5.867570524967307,5.937067976193654,6.016493634738049,5.867570524967307
002333.SZ,20230607,5.91,5.95,5.86,5.88,5.91,-0.03,-0.5076,23231.0,13669.608,3.72,5.837785903013157,5.867570524967307,5.907283354239505,5.817929488377059
002333.SZ,20230608,5.88,5.96,5.83,5.87,5.88,-0.01,-0.1701,21477.0,12678.396,3.72,5.8278576956951085,5.837785903013157,5.917211561557555,5.788144866422909
002333.SZ,20230609,5.91,6.01,5.86,5.94,5.87,0.07,1.1925,33678.0,20051.734,3.72,5.897355146921456,5.867570524967307,5.966852598147802,5.817929488377059
002333.SZ,20230612,5.9,5.98,5.79,5.97,5.94,0.03,0.5051,48325.0,28403.68,3.72,5.927139768875604,5.857642317649257,5.937067976193654,5.748432037150711
002333.SZ,20230613,5.97,6.07,5.93,5.95,5.97,-0.02,-0.335,35945.0,21510.087,3.72,5.907283354239505,5.927139768875604,6.0264218420561,5.887426939603405
002333.SZ,20230614,5.93,6.03,5.91,6.02,5.95,0.07,1.1765,40079.0,24002.825,3.72,5.976780805465852,5.887426939603405,5.986709012783902,5.867570524967307
002333.SZ,20230615,6.01,6.11,5.98,6.06,6.02,0.04,0.6645,67421.0,40849.871,3.72,6.016493634738049,5.966852598147802,6.066134671328299,5.937067976193654
002333.SZ,20230616,6.08,6.18,6.03,6.05,6.06,-0.01,-0.165,55864.0,33985.007,3.72,6.00656542742,6.03635004937415,6.135632122554645,5.986709012783902
002333.SZ,20230619,6.02,6.04,5.96,5.98,6.05,-0.07,-1.157,40051.6,23956.916,3.72,5.937067976193654,5.976780805465852,5.996637220101952,5.917211561557555
002333.SZ,20230620,6.0,6.0,5.87,5.87,5.98,-0.11,-1.8395,36940.02,21801.443,3.72,5.8278576956951085,5.956924390829752,5.956924390829752,5.8278576956951085
002333.SZ,20230621,5.88,5.93,5.77,5.81,5.87,-0.06,-1.0221,42013.0,24531.045,3.72,5.76828845178681,5.837785903013157,5.887426939603405,5.7285756225146125
002333.SZ,20230626,5.75,5.81,5.7,5.73,5.81,-0.08,-1.3769,34565.0,19875.029,3.72,5.688862793242414,5.708719207878513,5.76828845178681,5.6590781712882645
002333.SZ,20230627,5.74,5.98,5.73,5.96,5.73,0.23,4.014,62159.0,36786.153,3.72,5.917211561557555,5.698791000560464,5.937067976193654,5.688862793242414
002333.SZ,20230628,5.96,6.03,5.87,5.98,5.96,0.02,0.3356,61183.0,36519.533,3.72,5.937067976193654,5.917211561557555,5.986709012783902,5.8278576956951085
002333.SZ,20230629,5.99,6.05,5.95,6.0,5.98,0.02,0.3344,45007.0,27036.151,3.72,5.956924390829752,5.946996183511703,6.00656542742,5.907283354239505
002333.SZ,20230630,6.04,6.09,6.01,6.05,6.0,0.05,0.8333,43569.0,26398.531,3.72,6.00656542742,5.996637220101952,6.046278256692199,5.966852598147802
002333.SZ,20230703,6.04,6.22,6.01,6.14,6.05,0.09,1.4876,50752.0,31125.37,3.72,6.095919293282447,5.996637220101952,6.175344951826844,5.966852598147802
002333.SZ,20230704,6.18,6.18,6.05,6.13,6.14,-0.01,-0.1629,47604.0,29018.335,3.72,6.085991085964397,6.135632122554645,6.135632122554645,6.00656542742
002333.SZ,20230705,6.13,6.16,6.09,6.11,6.13,-0.02,-0.3263,32493.0,19903.173,3.72,6.066134671328299,6.085991085964397,6.115775707918546,6.046278256692199
002333.SZ,20230706,6.14,6.17,6.05,6.16,6.11,0.05,0.8183,75345.0,46113.876,3.72,6.115775707918546,6.095919293282447,6.125703915236596,6.00656542742
002333.SZ,20230707,6.24,6.42,6.09,6.14,6.16,-0.02,-0.3247,156160.09,96758.478,3.72,6.095919293282447,6.195201366462943,6.373909098187835,6.046278256692199
002333.SZ,20230710,6.19,6.24,6.05,6.11,6.14,-0.03,-0.4886,71437.0,43771.854,3.72,6.066134671328299,6.145560329872695,6.195201366462943,6.00656542742
002333.SZ,20230711,6.12,6.17,6.07,6.13,6.11,0.02,0.3273,57125.0,35006.582,3.72,6.085991085964397,6.076062878646348,6.125703915236596,6.0264218420561
002333.SZ,20230712,6.11,6.18,6.05,6.07,6.13,-0.06,-0.9788,45838.0,27981.662,3.72,6.0264218420561,6.066134671328299,6.135632122554645,6.00656542742
002333.SZ,20230713,6.09,6.2,6.06,6.1,6.07,0.03,0.4942,48154.0,29462.199,3.72,6.056206464010248,6.046278256692199,6.155488537190745,6.016493634738049
002333.SZ,20230714,6.09,6.12,6.05,6.1,6.1,0.0,0.0,37598.0,22883.308,3.72,6.056206464010248,6.046278256692199,6.076062878646348,6.00656542742
002333.SZ,20230717,6.06,6.17,6.0,6.16,6.1,0.06,0.9836,43283.0,26477.298,3.72,6.115775707918546,6.016493634738049,6.125703915236596,5.956924390829752
002333.SZ,20230718,6.18,6.2,6.09,6.19,6.16,0.03,0.487,49443.0,30488.054,3.72,6.145560329872695,6.135632122554645,6.155488537190745,6.046278256692199
002333.SZ,20230719,6.22,6.25,6.18,6.22,6.19,0.03,0.4847,31627.0,19637.48,3.72,6.175344951826844,6.175344951826844,6.205129573780992,6.135632122554645
002333.SZ,20230720,6.24,6.25,6.14,6.16,6.22,-0.06,-0.9646,30620.0,18965.481,3.72,6.115775707918546,6.195201366462943,6.205129573780992,6.095919293282447
002333.SZ,20230721,6.15,6.19,6.12,6.17,6.16,0.01,0.1623,27223.0,16763.741,3.72,6.125703915236596,6.105847500600497,6.145560329872695,6.076062878646348
002333.SZ,20230724,6.19,6.21,6.13,6.14,6.17,-0.03,-0.4862,23258.0,14319.583,3.72,6.095919293282447,6.145560329872695,6.165416744508795,6.085991085964397
002333.SZ,20230725,6.18,6.39,6.17,6.38,6.14,0.24,3.9088,92146.4,58237.656,3.72,6.334196268915637,6.135632122554645,6.344124476233687,6.125703915236596
002333.SZ,20230726,6.38,6.42,6.31,6.38,6.38,0.0,0.0,54202.2,34509.009,3.72,6.334196268915637,6.334196268915637,6.373909098187835,6.264698817689289
002333.SZ,20230727,6.35,6.46,6.33,6.35,6.38,-0.03,-0.4702,45494.4,29053.136,3.72,6.304411646961488,6.304411646961488,6.413621927460034,6.284555232325389
002333.SZ,20230728,6.37,6.48,6.31,6.47,6.35,0.12,1.8898,63299.0,40710.035,3.72,6.423550134778084,6.324268061597588,6.433478342096134,6.264698817689289
002333.SZ,20230731,6.47,6.54,6.4,6.52,6.47,0.05,0.7728,85200.0,55079.957,3.72,6.473191171368331,6.423550134778084,6.493047586004431,6.354052683551737
002333.SZ,20230801,6.49,6.57,6.45,6.46,6.52,-0.06,-0.9202,59229.0,38490.881,3.72,6.413621927460034,6.443406549414182,6.52283220795858,6.403693720141985
002333.SZ,20230802,6.47,6.53,6.42,6.48,6.46,0.02,0.3096,52802.2,34225.849,3.72,6.433478342096134,6.423550134778084,6.483119378686381,6.373909098187835
002333.SZ,20230803,6.45,6.51,6.38,6.42,6.48,-0.06,-0.9259,41100.0,26352.024,3.72,6.373909098187835,6.403693720141985,6.463262964050282,6.334196268915637
002333.SZ,20230804,6.46,6.52,6.36,6.37,6.42,-0.05,-0.7788,51320.0,32947.674,3.72,6.324268061597588,6.413621927460034,6.473191171368331,6.314339854279538
002333.SZ,20230807,6.37,6.37,6.25,6.3,6.37,-0.07,-1.0989,37582.0,23666.053,3.72,6.25477061037124,6.324268061597588,6.324268061597588,6.205129573780992
002333.SZ,20230808,6.31,6.31,6.21,6.24,6.3,-0.06,-0.9524,32727.0,20437.631,3.72,6.195201366462943,6.264698817689289,6.264698817689289,6.165416744508795
002333.SZ,20230809,6.23,6.27,6.19,6.23,6.24,-0.01,-0.1603,35650.0,22185.481,3.72,6.185273159144893,6.185273159144893,6.224985988417092,6.145560329872695
002333.SZ,20230810,6.25,6.28,6.13,6.15,6.23,-0.08,-1.2841,38864.0,23984.89,3.72,6.105847500600497,6.205129573780992,6.234914195735142,6.085991085964397
002333.SZ,20230811,6.21,6.21,6.1,6.1,6.15,-0.05,-0.813,31144.0,19151.348,3.72,6.056206464010248,6.165416744508795,6.165416744508795,6.056206464010248
002333.SZ,20230814,6.08,6.16,6.04,6.12,6.1,0.02,0.3279,28620.0,17451.681,3.72,6.076062878646348,6.03635004937415,6.115775707918546,5.996637220101952
002333.SZ,20230815,6.12,6.17,6.06,6.09,6.12,-0.03,-0.4902,24102.0,14699.253,3.72,6.046278256692199,6.076062878646348,6.125703915236596,6.016493634738049
002333.SZ,20230816,6.06,6.19,6.03,6.1,6.09,0.01,0.1642,32322.0,19744.692,3.72,6.056206464010248,6.016493634738049,6.145560329872695,5.986709012783902
002333.SZ,20230817,6.09,6.57,6.0,6.32,6.1,0.22,3.6066,160648.95,101594.451,3.72,6.274627025007339,6.046278256692199,6.52283220795858,5.956924390829752
002333.SZ,20230818,6.32,6.38,6.2,6.38,6.32,0.06,0.9494,98956.0,62124.308,3.72,6.334196268915637,6.274627025007339,6.334196268915637,6.155488537190745
