ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20240617,10.0,10.36,9.96,10.2,10.08,0.12,1.1905,204792.51,209491.482,5.5074,9.745412279027809,9.554325763752752,9.89828149124785,9.516108460697742
002533.SZ,20240618,10.13,10.38,10.02,10.33,10.2,0.13,1.2745,200662.75,205403.282,5.5074,9.869618513956594,9.67853199868154,9.91739014277536,9.573434415280255
002533.SZ,20240619,10.31,10.36,9.97,10.04,10.33,-0.29,-2.8074,174249.7,176259.829,5.5074,9.592543066807762,9.850509862429089,9.89828149124785,9.525662786461496
002533.SZ,20240620,9.98,10.03,9.84,9.96,10.04,-0.08,-0.7968,124822.26,124002.141,5.5074,9.516108460697742,9.535217112225247,9.58298874104401,9.401456551532709
002533.SZ,20240621,9.94,10.16,9.89,10.1,9.96,0.14,1.4056,109947.47,110583.674,5.5074,9.64986902139028,9.496999809170235,9.707194975972795,9.449228180351474
002533.SZ,20240624,10.01,10.06,9.72,9.77,10.1,-0.33,-3.2673,137154.57,135516.058,5.5074,9.33457627118644,9.563880089516504,9.611651718335269,9.286804642367676
002533.SZ,20240625,9.7,9.94,9.69,9.74,9.77,-0.03,-0.3071,92172.4,90289.556,5.5076,9.306251236056417,9.268032545148586,9.49734469059556,9.25847787242163
002533.SZ,20240626,9.76,9.9,9.58,9.86,9.74,0.12,1.232,101465.53,98900.597,5.508,9.42159152021928,9.326037853685616,9.459812986832748,9.15404125392502
002533.SZ,20240627,9.79,9.79,9.44,9.47,9.86,-0.39,-3.9554,119161.0,113905.712,5.508,9.04893222073799,9.354703953645714,9.354703953645714,9.02026612077789
002533.SZ,20240628,9.41,10.12,9.4,9.95,9.47,0.48,5.0686,222212.4,218605.226,5.508,9.507589820099575,8.991600020817792,9.670031053206806,8.982044654164426
002533.SZ,20240701,9.96,10.0,9.73,9.9,9.95,-0.05,-0.5025,122112.0,120244.888,5.508,9.459812986832748,9.517145186752945,9.55536665336641,9.297371753725518
002533.SZ,20240702,10.01,10.15,9.65,9.81,9.9,-0.09,-0.9091,119170.36,117185.167,5.508,9.373814686952448,9.564922020019775,9.698697153166908,9.220928820498584
002533.SZ,20240703,9.78,9.8,9.26,9.45,9.81,-0.36,-3.6697,186429.02,176396.015,5.508,9.029821487431256,9.345148586992348,9.364259320299082,8.848269521017295
002533.SZ,20240704,9.39,9.65,9.35,9.56,9.45,0.11,1.164,118489.0,113479.12,5.508,9.134930520618289,8.97248928751106,9.220928820498584,8.934267820897594
002533.SZ,20240705,9.53,9.75,9.41,9.68,9.56,0.12,1.2552,93129.4,89251.343,5.508,9.249594920458684,9.106264420658189,9.31648248703225,8.991600020817792
002533.SZ,20240708,9.6,9.75,9.51,9.55,9.68,-0.13,-1.343,72999.0,70317.21,5.508,9.125375153964924,9.173151987231751,9.31648248703225,9.087153687351456
002533.SZ,20240709,9.55,10.05,9.46,9.99,9.55,0.44,4.6073,165470.1,162597.905,5.508,9.545811286713043,9.125375153964924,9.603143486633243,9.039376854084624
002533.SZ,20240710,9.97,10.0,9.68,9.71,9.99,-0.28,-2.8028,110753.0,108696.25,5.508,9.278261020418784,9.526700553406313,9.55536665336641,9.249594920458684
002533.SZ,20240711,9.84,9.93,9.65,9.79,9.71,0.08,0.8239,133474.2,130188.304,5.508,9.354703953645714,9.402480786912548,9.488479086792845,9.220928820498584
002533.SZ,20240712,9.71,9.84,9.58,9.76,9.79,-0.03,-0.3064,79834.47,77636.521,5.508,9.326037853685616,9.278261020418784,9.402480786912548,9.15404125392502
002533.SZ,20240715,9.73,10.02,9.66,9.88,9.76,0.12,1.2295,111749.3,110420.511,5.508,9.440702253526013,9.297371753725518,9.574477386673143,9.230484187151951
002533.SZ,20240716,9.81,9.92,9.64,9.74,9.88,-0.14,-1.417,149312.0,145288.682,5.508,9.306927120378884,9.373814686952448,9.47892372013948,9.21137345384522
002533.SZ,20240717,9.76,9.76,9.29,9.36,9.74,-0.38,-3.9014,137942.0,130346.064,5.508,8.94382318755096,9.326037853685616,9.326037853685616,8.876935620977394
002533.SZ,20240718,9.31,9.38,9.09,9.3,9.36,-0.06,-0.641,125301.0,115565.335,5.508,8.886490987630761,8.896046354284127,8.962933920857694,8.685828287910066
002533.SZ,20240719,9.3,9.51,9.25,9.34,9.3,0.04,0.4301,83736.0,78688.114,5.508,8.924712454244226,8.886490987630761,9.087153687351456,8.83871415436393
002533.SZ,20240722,9.35,9.53,9.27,9.41,9.34,0.07,0.7495,81752.07,76701.465,5.508,8.991600020817792,8.934267820897594,9.106264420658189,8.857824887670661
002533.SZ,20240723,9.36,9.45,9.1,9.1,9.41,-0.31,-3.2944,104661.78,96523.71,5.508,8.695383654563432,8.94382318755096,9.029821487431256,8.695383654563432
002533.SZ,20240724,9.09,9.2,8.88,8.91,9.1,-0.19,-2.0879,81615.5,73720.264,5.508,8.513831688149471,8.685828287910066,8.790937321097095,8.485165588189373
002533.SZ,20240725,8.9,9.12,8.84,9.07,8.91,0.16,1.7957,80952.66,72962.196,5.508,8.666717554603334,8.504276321496105,8.714494387870165,8.446944121575907
002533.SZ,20240726,9.08,9.4,9.01,9.35,9.07,0.28,3.0871,93922.3,87285.767,5.508,8.934267820897594,8.6762729212567,8.982044654164426,8.609385354683136
002533.SZ,20240729,9.34,9.48,9.31,9.4,9.35,0.05,0.5348,71530.08,67127.77,5.508,8.982044654164426,8.924712454244226,9.058487587391356,8.896046354284127
002533.SZ,20240730,9.34,9.4,9.19,9.33,9.4,-0.07,-0.7447,107820.58,100079.125,5.508,8.91515708759086,8.924712454244226,8.982044654164426,8.78138195444373
002533.SZ,20240731,9.28,9.61,9.24,9.57,9.33,0.24,2.5723,123976.2,117534.068,5.508,9.144485887271657,8.867380254324027,9.18270735388512,8.829158787710563
002533.SZ,20240801,9.57,9.69,9.38,9.4,9.57,-0.17,-1.7764,88424.1,84107.511,5.508,8.982044654164426,9.144485887271657,9.25915028711205,8.962933920857694
002533.SZ,20240802,9.35,9.41,9.19,9.23,9.4,-0.17,-1.8085,64522.0,59942.173,5.508,8.819603421057197,8.934267820897594,8.991600020817792,8.78138195444373
002533.SZ,20240805,9.17,9.23,8.98,8.99,9.23,-0.24,-2.6002,96485.4,87794.972,5.508,8.590274621376402,8.762271221136997,8.819603421057197,8.580719254723036
002533.SZ,20240806,9.09,9.15,8.78,8.92,8.99,-0.07,-0.7786,103563.31,92108.053,5.508,8.523387054802837,8.685828287910066,8.743160487830265,8.389611921655707
002533.SZ,20240807,8.93,9.13,8.9,8.99,8.92,0.07,0.7848,82229.96,73994.894,5.508,8.590274621376402,8.532942421456204,8.724049754523532,8.504276321496105
002533.SZ,20240808,8.9,9.0,8.74,8.87,8.99,-0.12,-1.3348,65516.76,58033.325,5.508,8.475610221536005,8.504276321496105,8.59982998802977,8.351390455042242
002533.SZ,20240809,8.92,9.09,8.85,8.86,8.87,-0.01,-0.1127,58185.35,52087.565,5.508,8.466054854882639,8.523387054802837,8.685828287910066,8.456499488229271
002533.SZ,20240812,8.88,8.95,8.77,8.79,8.86,-0.07,-0.7901,49987.4,44184.574,5.508,8.399167288309073,8.485165588189373,8.552053154762936,8.38005655500234
002533.SZ,20240813,8.79,8.94,8.77,8.91,8.79,0.12,1.3652,42397.0,37581.432,5.508,8.513831688149471,8.399167288309073,8.54249778810957,8.38005655500234
002533.SZ,20240814,8.92,8.99,8.78,8.8,8.91,-0.11,-1.2346,60163.0,53350.098,5.508,8.40872265496244,8.523387054802837,8.590274621376402,8.389611921655707
002533.SZ,20240815,8.76,8.86,8.67,8.73,8.8,-0.07,-0.7955,91508.0,80040.565,5.508,8.341835088388876,8.370501188348975,8.466054854882639,8.284502888468676
002533.SZ,20240816,8.73,8.75,8.57,8.6,8.73,-0.13,-1.4891,74140.0,64071.347,5.508,8.217615321895112,8.341835088388876,8.360945821695609,8.188949221935014
002533.SZ,20240819,8.62,8.68,8.53,8.56,8.6,-0.04,-0.4651,46883.0,40256.655,5.508,8.179393855281647,8.236726055201844,8.294058255122042,8.150727755321547
002533.SZ,20240820,8.56,8.58,8.3,8.33,8.56,-0.23,-2.6869,95111.3,79883.274,5.508,7.959620422254219,8.179393855281647,8.19850458858838,7.930954322294121
002533.SZ,20240821,8.31,8.39,8.23,8.27,8.33,-0.06,-0.7203,53347.0,44174.384,5.508,7.90228822233402,7.940509688947487,8.016952622174419,7.864066755720556
002533.SZ,20240822,8.25,8.4,8.21,8.26,8.27,-0.01,-0.1209,56391.0,46791.567,5.508,7.892732855680654,7.883177489027289,8.026507988827785,7.844956022413823
002533.SZ,20240823,8.25,8.33,8.16,8.17,8.26,-0.09,-1.0896,43801.79,36039.692,5.508,7.806734555800356,7.883177489027289,7.959620422254219,7.797179189146991
002533.SZ,20240826,8.14,8.25,8.12,8.21,8.17,0.04,0.4896,49902.0,40906.324,5.508,7.844956022413823,7.778068455840258,7.883177489027289,7.758957722533524
002533.SZ,20240827,8.16,8.25,8.01,8.04,8.21,-0.17,-2.0706,52992.0,42841.82,5.508,7.682514789306593,7.797179189146991,7.883177489027289,7.653848689346494
002533.SZ,20240828,8.02,8.13,8.0,8.04,8.04,0.0,0.0,55198.33,44490.002,5.508,7.682514789306593,7.663404055999861,7.768513089186892,7.644293322693128
002533.SZ,20240829,8.03,8.4,8.01,8.37,8.04,0.33,4.1045,90727.44,75203.379,5.508,7.997841888867683,7.672959422653227,8.026507988827785,7.653848689346494
002533.SZ,20240830,8.27,8.55,8.21,8.36,8.37,-0.01,-0.1195,110184.44,92679.025,5.508,7.988286522214318,7.90228822233402,8.169838488628281,7.844956022413823
002533.SZ,20240902,8.35,8.39,8.21,8.22,8.36,-0.14,-1.6746,69050.79,57219.349,5.508,7.85451138906719,7.978731155560951,8.016952622174419,7.844956022413823
002533.SZ,20240903,8.22,8.46,8.21,8.41,8.22,0.19,2.3114,69160.79,57766.475,5.508,8.03606335548115,7.85451138906719,8.083840188747983,7.844956022413823
002533.SZ,20240904,8.31,8.48,8.29,8.38,8.41,-0.03,-0.3567,55258.0,46400.183,5.508,8.007397255521052,7.940509688947487,8.102950922054717,7.921398955640753
002533.SZ,20240905,8.38,8.43,8.26,8.29,8.38,-0.09,-1.074,51832.0,43198.333,5.508,7.921398955640753,8.007397255521052,8.055174088787883,7.892732855680654
002533.SZ,20240906,8.31,8.32,8.16,8.17,8.29,-0.12,-1.4475,40490.0,33346.928,5.508,7.806734555800356,7.940509688947487,7.950065055600853,7.797179189146991
002533.SZ,20240909,8.12,8.16,8.02,8.07,8.17,-0.1,-1.224,50686.94,40903.175,5.508,7.711180889266692,7.758957722533524,7.797179189146991,7.663404055999861
002533.SZ,20240910,8.1,8.13,8.0,8.09,8.07,0.02,0.2478,41394.0,33353.229,5.508,7.730291622573425,7.739846989226791,7.768513089186892,7.644293322693128
002533.SZ,20240911,8.03,8.22,8.02,8.14,8.09,0.05,0.618,48238.45,39213.798,5.508,7.778068455840258,7.672959422653227,7.85451138906719,7.663404055999861
002533.SZ,20240912,8.14,8.31,8.13,8.2,8.14,0.06,0.7371,51739.0,42656.302,5.508,7.835400655760456,7.778068455840258,7.940509688947487,7.768513089186892
002533.SZ,20240913,8.19,8.24,8.01,8.02,8.2,-0.18,-2.1951,46383.0,37511.372,5.508,7.663404055999861,7.825845289107089,7.873622122373922,7.653848689346494
002533.SZ,20240918,8.06,8.72,7.95,8.62,8.02,0.6,7.4813,229669.2,195031.559,5.508,8.236726055201844,7.701625522613327,8.33227972173551,7.596516489426296
002533.SZ,20240919,8.62,8.68,8.45,8.58,8.62,-0.04,-0.464,142384.15,122025.004,5.508,8.19850458858838,8.236726055201844,8.294058255122042,8.074284822094615
002533.SZ,20240920,8.6,8.62,8.46,8.52,8.58,-0.06,-0.6993,67506.17,57608.795,5.508,8.141172388668181,8.217615321895112,8.236726055201844,8.083840188747983
002533.SZ,20240923,8.51,8.6,8.4,8.43,8.52,-0.09,-1.0563,66591.81,56570.874,5.508,8.055174088787883,8.131617022014815,8.217615321895112,8.026507988827785
002533.SZ,20240924,8.44,8.74,8.4,8.72,8.43,0.29,3.4401,104063.42,89431.423,5.508,8.33227972173551,8.064729455441249,8.351390455042242,8.026507988827785
002533.SZ,20240925,8.77,9.12,8.77,8.81,8.72,0.09,1.0321,122087.2,109087.832,5.508,8.418278021615807,8.38005655500234,8.714494387870165,8.38005655500234
002533.SZ,20240926,8.82,8.98,8.71,8.97,8.81,0.16,1.8161,105557.98,93192.628,5.508,8.57116388806967,8.427833388269173,8.580719254723036,8.322724355082144
002533.SZ,20240927,9.1,9.38,9.07,9.26,8.97,0.29,3.233,161001.12,148044.917,5.508,8.848269521017295,8.695383654563432,8.962933920857694,8.666717554603334
002533.SZ,20240930,9.5,10.1,9.47,10.08,9.26,0.82,8.8553,250278.81,244989.927,5.508,9.631809586593342,9.077598320698089,9.650920319900074,9.04893222073799
002533.SZ,20241008,11.08,11.09,10.23,10.79,10.08,0.71,7.0437,301434.8,323868.001,5.508,10.310240618982355,10.587346251929985,10.596901618583347,9.775140086393836
002533.SZ,20241009,10.59,10.83,10.26,10.27,10.79,-0.52,-4.8193,182107.32,191667.774,5.508,9.813361553007304,10.119133285915028,10.348462085595822,9.803806186353937
002533.SZ,20241010,10.26,10.58,10.1,10.28,10.27,0.01,0.0974,152464.76,157562.91,5.508,9.822916919660669,9.803806186353937,10.10957791926166,9.650920319900074
002533.SZ,20241011,10.35,10.37,9.8,9.86,10.28,-0.42,-4.0856,113598.38,113334.245,5.508,9.42159152021928,9.889804486234231,9.908915219540969,9.364259320299082
002533.SZ,20241014,9.98,10.1,9.83,9.99,9.86,0.13,1.3185,118457.02,118194.909,5.508,9.545811286713043,9.536255920059675,9.650920319900074,9.39292542025918
002533.SZ,20241015,10.0,10.04,9.7,9.7,9.99,-0.29,-2.9029,91628.11,90068.175,5.508,9.268705653765418,9.55536665336641,9.593588119979874,9.268705653765418
002533.SZ,20241016,9.68,9.71,9.49,9.59,9.7,-0.11,-1.134,80492.0,77270.12,5.508,9.163596620578389,9.249594920458684,9.278261020418784,9.068042954044724
002533.SZ,20241017,9.64,9.74,9.42,9.44,9.59,-0.15,-1.5641,84074.29,80323.297,5.508,9.02026612077789,9.21137345384522,9.306927120378884,9.001155387471158
002533.SZ,20241018,9.41,9.75,9.37,9.63,9.44,0.19,2.0127,116065.93,111574.539,5.508,9.201818087191851,8.991600020817792,9.31648248703225,8.953378554204324
002533.SZ,20241021,9.65,9.72,9.38,9.51,9.63,-0.12,-1.2461,154228.82,146661.641,5.508,9.087153687351456,9.220928820498584,9.287816387072152,8.962933920857694
002533.SZ,20241022,9.51,9.88,9.49,9.72,9.51,0.21,2.2082,152835.43,148279.361,5.508,9.287816387072152,9.087153687351456,9.440702253526013,9.068042954044724
002533.SZ,20241023,9.75,9.86,9.64,9.76,9.72,0.04,0.4115,141705.56,138449.472,5.508,9.326037853685616,9.31648248703225,9.42159152021928,9.21137345384522
002533.SZ,20241024,9.72,9.75,9.57,9.69,9.76,-0.07,-0.7172,78855.32,76088.647,5.508,9.25915028711205,9.287816387072152,9.31648248703225,9.144485887271657
002533.SZ,20241025,9.69,9.75,9.63,9.72,9.69,0.03,0.3096,114717.32,111184.009,5.508,9.287816387072152,9.25915028711205,9.31648248703225,9.201818087191851
002533.SZ,20241028,9.85,10.14,9.76,10.08,9.72,0.36,3.7037,199766.69,199145.978,5.508,9.631809586593342,9.412036153565912,9.68914178651354,9.326037853685616
002533.SZ,20241029,10.12,10.18,9.93,10.02,10.08,-0.06,-0.5952,136857.94,137533.973,5.508,9.574477386673143,9.670031053206806,9.727363253127004,9.488479086792845
002533.SZ,20241030,9.94,9.95,9.66,9.71,9.82,-0.11,-1.1202,165023.94,161436.406,5.6202,9.467262633797684,9.691512933053447,9.701262946064569,9.418512568742084
002533.SZ,20241031,9.7,9.79,9.56,9.65,9.71,-0.06,-0.6179,160650.64,154818.443,5.6202,9.408762555730965,9.457512620786565,9.545262737886643,9.321012438630882
002533.SZ,20241101,9.58,9.7,9.39,9.5,9.65,-0.15,-1.5544,170611.61,163188.342,5.6202,9.26251236056416,9.340512464653123,9.457512620786565,9.15526221744184
002533.SZ,20241104,9.52,9.93,9.52,9.88,9.5,0.38,4.0,180006.76,175040.439,5.6202,9.63301285498673,9.282012386586402,9.681762920042328,9.282012386586402
002533.SZ,20241105,9.88,9.95,9.76,9.91,9.88,0.03,0.3036,148615.64,146649.997,5.6202,9.662262894020088,9.63301285498673,9.701262946064569,9.516012698853284
002533.SZ,20241106,9.92,10.05,9.8,9.84,9.91,-0.07,-0.7064,139086.31,138002.447,5.6202,9.594012802942244,9.672012907031208,9.79876307617577,9.555012750897768
002533.SZ,20241107,9.78,10.15,9.77,10.1,9.84,0.26,2.6423,153254.66,153445.574,5.6202,9.84751314123137,9.535512724875526,9.896263206286973,9.525762711864404
002533.SZ,20241108,10.18,10.21,10.02,10.13,10.1,0.03,0.297,181029.74,183178.747,5.6202,9.876763180264732,9.925513245320332,9.954763284353692,9.76951303714241
002533.SZ,20241111,10.1,10.19,10.03,10.14,10.13,0.01,0.0987,147290.2,148898.666,5.6202,9.886513193275851,9.84751314123137,9.935263258331451,9.77926305015353
002533.SZ,20241112,10.22,10.28,9.9,10.0,10.14,-0.14,-1.3807,199561.99,201600.526,5.6202,9.750013011120169,9.964513297364814,10.023013375431534,9.652512881008969
002533.SZ,20241113,9.95,10.07,9.84,10.0,10.0,0.0,0.0,104730.0,104084.314,5.6202,9.750013011120169,9.701262946064569,9.81826310219801,9.594012802942244
002533.SZ,20241114,9.97,10.05,9.64,9.69,10.0,-0.31,-3.1,115941.0,113923.289,5.6202,9.447762607775443,9.72076297208681,9.79876307617577,9.399012542719843
002533.SZ,20241115,9.67,9.78,9.53,9.54,9.69,-0.15,-1.548,110796.63,106841.56,5.6202,9.30151241260864,9.428262581753204,9.535512724875526,9.29176239959752
002533.SZ,20241118,9.59,9.77,9.45,9.52,9.54,-0.02,-0.2096,132930.85,127656.374,5.6202,9.282012386586402,9.350262477664243,9.525762711864404,9.21376229550856
002533.SZ,20241119,9.57,9.7,9.5,9.7,9.52,0.18,1.8908,106198.36,102109.646,5.6202,9.457512620786565,9.330762451642002,9.457512620786565,9.26251236056416
002533.SZ,20241120,9.71,9.73,9.56,9.71,9.7,0.01,0.1031,92200.22,88956.998,5.6202,9.467262633797684,9.467262633797684,9.486762659819926,9.321012438630882
002533.SZ,20241121,9.66,10.03,9.64,9.93,9.71,0.22,2.2657,216789.83,215263.503,5.6202,9.681762920042328,9.418512568742084,9.77926305015353,9.399012542719843
002533.SZ,20241122,9.99,10.25,9.81,9.83,9.93,-0.1,-1.007,356671.5,359267.127,5.6202,9.584262789931126,9.74026299810905,9.993763336398173,9.564762763908886
002533.SZ,20241125,9.83,9.93,9.55,9.73,9.83,-0.1,-1.0173,213024.72,206394.303,5.6202,9.486762659819926,9.584262789931126,9.681762920042328,9.311262425619764
002533.SZ,20241126,9.7,10.7,9.66,10.41,9.73,0.68,6.9887,825149.88,863991.157,5.6202,10.149763544576096,9.457512620786565,10.43251392189858,9.418512568742084
002533.SZ,20241127,9.99,10.17,9.74,10.14,10.41,-0.27,-2.5937,608241.4,604804.407,5.6202,9.886513193275851,9.74026299810905,9.915763232309212,9.496512672831043
002533.SZ,20241128,10.06,10.11,9.8,9.84,10.14,-0.3,-2.9586,325718.6,323270.021,5.6202,9.594012802942244,9.80851308918689,9.85726315424249,9.555012750897768
002533.SZ,20241129,9.8,10.61,9.76,10.56,9.84,0.72,7.3171,597546.3,620559.536,5.6202,10.296013739742898,9.555012750897768,10.344763804798498,9.516012698853284
002533.SZ,20241202,10.57,10.59,10.33,10.48,10.56,-0.08,-0.7576,452870.05,474002.123,5.6202,10.218013635653936,10.30576375275402,10.32526377877626,10.071763440487135
002533.SZ,20241203,10.46,10.67,10.38,10.51,10.48,0.03,0.2863,246038.26,257926.83,5.6202,10.247263674687298,10.198513609631698,10.40326388286522,10.120513505542736
002533.SZ,20241204,10.45,10.45,10.08,10.12,10.51,-0.39,-3.7108,242961.59,248147.604,5.6202,9.86701316725361,10.188763596620577,10.188763596620577,9.828013115209131
002533.SZ,20241205,10.13,10.26,10.08,10.2,10.12,0.08,0.7905,142598.47,144993.15,5.6202,9.945013271342573,9.876763180264732,10.003513349409292,9.828013115209131
002533.SZ,20241206,10.18,10.28,10.1,10.24,10.2,0.04,0.3922,153212.45,156219.507,5.6202,9.984013323387051,9.925513245320332,10.023013375431534,9.84751314123137
002533.SZ,20241209,10.27,10.28,10.12,10.2,10.24,-0.04,-0.3906,134897.0,137601.627,5.6202,9.945013271342573,10.013263362420414,10.023013375431534,9.86701316725361
002533.SZ,20241210,10.4,10.48,10.17,10.23,10.2,0.03,0.2941,245707.77,252269.593,5.6202,9.974263310375934,10.140013531564977,10.218013635653936,9.915763232309212
002533.SZ,20241211,10.2,10.28,10.2,10.24,10.23,0.01,0.0978,119654.81,122482.181,5.6202,9.984013323387051,9.945013271342573,10.023013375431534,9.945013271342573
002533.SZ,20241212,10.25,10.29,10.15,10.28,10.24,0.04,0.3906,131263.92,134187.283,5.6202,10.023013375431534,9.993763336398173,10.032763388442651,9.896263206286973
002533.SZ,20241213,10.23,10.3,9.98,10.0,10.28,-0.28,-2.7237,146629.31,148626.254,5.6202,9.750013011120169,9.974263310375934,10.042513401453776,9.73051298509793
002533.SZ,20241216,10.0,10.15,9.91,9.95,10.0,-0.05,-0.5,104899.4,104986.936,5.6202,9.701262946064569,9.750013011120169,9.896263206286973,9.662262894020088
002533.SZ,20241217,9.93,9.99,9.76,9.78,9.95,-0.17,-1.7085,103293.0,101874.075,5.6202,9.535512724875526,9.681762920042328,9.74026299810905,9.516012698853284
002533.SZ,20241218,9.8,9.94,9.75,9.78,9.78,0.0,0.0,101919.0,100278.228,5.6202,9.535512724875526,9.555012750897768,9.691512933053447,9.506262685842165
002533.SZ,20241219,9.71,9.93,9.62,9.92,9.78,0.14,1.4315,106150.0,104098.607,5.6202,9.672012907031208,9.467262633797684,9.681762920042328,9.379512516697602
002533.SZ,20241220,9.91,9.95,9.79,9.83,9.92,-0.09,-0.9073,85814.0,84661.813,5.6202,9.584262789931126,9.662262894020088,9.701262946064569,9.545262737886643
002533.SZ,20241223,9.83,10.06,9.64,9.64,9.83,-0.19,-1.9329,120856.0,118638.717,5.6202,9.399012542719843,9.584262789931126,9.80851308918689,9.399012542719843
002533.SZ,20241224,9.72,9.92,9.71,9.9,9.64,0.26,2.6971,115229.95,113546.187,5.6202,9.652512881008969,9.477012646808806,9.672012907031208,9.467262633797684
002533.SZ,20241225,9.89,9.92,9.65,9.75,9.9,-0.15,-1.5152,90154.92,87920.022,5.6202,9.506262685842165,9.642762867997847,9.672012907031208,9.408762555730965
002533.SZ,20241226,9.75,9.9,9.71,9.86,9.75,0.11,1.1282,80245.28,78923.812,5.6202,9.613512828964486,9.506262685842165,9.652512881008969,9.467262633797684
002533.SZ,20241227,9.85,10.22,9.81,10.13,9.86,0.27,2.7383,186838.78,187768.904,5.6202,9.876763180264732,9.603762815953369,9.964513297364814,9.564762763908886
002533.SZ,20241230,10.09,10.33,10.09,10.18,10.13,0.05,0.4936,132571.0,135309.116,5.6202,9.925513245320332,9.837763128220251,10.071763440487135,9.837763128220251
002533.SZ,20241231,10.17,10.21,9.81,9.84,10.18,-0.34,-3.3399,139079.95,138426.774,5.6202,9.594012802942244,9.915763232309212,9.954763284353692,9.564762763908886
002533.SZ,20250102,9.84,9.89,9.39,9.49,9.84,-0.35,-3.5569,162708.0,156782.189,5.6202,9.25276234755304,9.594012802942244,9.642762867997847,9.15526221744184
002533.SZ,20250103,9.55,9.77,9.39,9.42,9.49,-0.07,-0.7376,137716.84,131852.809,5.6202,9.184512256475198,9.311262425619764,9.525762711864404,9.15526221744184
002533.SZ,20250106,9.39,9.69,9.27,9.55,9.42,0.13,1.38,109981.51,104589.405,5.6202,9.311262425619764,9.15526221744184,9.447762607775443,9.038262061308396
002533.SZ,20250107,9.51,9.79,9.49,9.79,9.55,0.24,2.5131,103742.0,100255.206,5.6202,9.545262737886643,9.272262373575282,9.545262737886643,9.25276234755304
002533.SZ,20250108,9.74,9.77,9.35,9.62,9.79,-0.17,-1.7365,139636.8,133793.416,5.6202,9.379512516697602,9.496512672831043,9.525762711864404,9.116262165397355
002533.SZ,20250109,9.59,9.73,9.52,9.53,9.62,-0.09,-0.9356,63734.71,61295.419,5.6202,9.29176239959752,9.350262477664243,9.486762659819926,9.282012386586402
002533.SZ,20250110,9.51,9.56,9.31,9.31,9.53,-0.22,-2.3085,78669.0,74072.058,5.6202,9.077262113352878,9.272262373575282,9.321012438630882,9.077262113352878
002533.SZ,20250113,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,93947.0,86164.512,5.6202,8.901761879152716,9.077262113352878,9.077262113352878,8.882261853130474
002533.SZ,20250114,9.19,9.57,9.15,9.56,9.13,0.43,4.7097,113922.31,107436.927,5.6202,9.321012438630882,8.960261957219435,9.330762451642002,8.921261905174955
002533.SZ,20250115,9.54,9.59,9.42,9.46,9.56,-0.1,-1.046,67559.8,64105.201,5.6202,9.223512308519682,9.30151241260864,9.350262477664243,9.184512256475198
002533.SZ,20250116,9.49,9.63,9.46,9.55,9.46,0.09,0.9514,76174.0,72770.662,5.6202,9.311262425619764,9.25276234755304,9.389262529708724,9.223512308519682
002533.SZ,20250117,9.54,9.73,9.5,9.72,9.55,0.17,1.7801,80965.0,78030.331,5.6202,9.477012646808806,9.30151241260864,9.486762659819926,9.26251236056416
002533.SZ,20250120,9.79,10.03,9.78,9.89,9.72,0.17,1.749,139332.0,138362.31,5.6202,9.642762867997847,9.545262737886643,9.77926305015353,9.535512724875526
002533.SZ,20250121,9.98,9.98,9.81,9.88,9.89,-0.01,-0.1011,78200.0,77208.488,5.6202,9.63301285498673,9.73051298509793,9.73051298509793,9.564762763908886
002533.SZ,20250122,9.89,9.9,9.75,9.8,9.88,-0.08,-0.8097,73599.46,72266.501,5.6202,9.555012750897768,9.642762867997847,9.652512881008969,9.506262685842165
002533.SZ,20250123,9.86,9.92,9.71,9.72,9.8,-0.08,-0.8163,92748.1,91241.867,5.6202,9.477012646808806,9.613512828964486,9.672012907031208,9.467262633797684
002533.SZ,20250124,9.74,9.88,9.7,9.84,9.72,0.12,1.2346,63202.97,62047.957,5.6202,9.594012802942244,9.496512672831043,9.63301285498673,9.457512620786565
002533.SZ,20250127,9.89,9.92,9.74,9.76,9.84,-0.08,-0.813,92248.25,90654.161,5.6202,9.516012698853284,9.642762867997847,9.672012907031208,9.496512672831043
002533.SZ,20250205,9.83,9.92,9.38,9.42,9.76,-0.34,-3.4836,172972.94,164377.168,5.6202,9.184512256475198,9.584262789931126,9.672012907031208,9.14551220443072
002533.SZ,20250206,9.42,9.63,9.35,9.61,9.42,0.19,2.017,122971.78,116809.816,5.6202,9.369762503686482,9.184512256475198,9.389262529708724,9.116262165397355
002533.SZ,20250207,9.61,9.98,9.55,9.74,9.61,0.13,1.3528,174734.96,170443.871,5.6202,9.496512672831043,9.369762503686482,9.73051298509793,9.311262425619764
002533.SZ,20250210,9.75,9.77,9.61,9.71,9.74,-0.03,-0.308,119117.44,115226.982,5.6202,9.467262633797684,9.506262685842165,9.525762711864404,9.369762503686482
002533.SZ,20250211,9.69,9.71,9.53,9.64,9.71,-0.07,-0.7209,92436.47,88752.891,5.6202,9.399012542719843,9.447762607775443,9.467262633797684,9.29176239959752
002533.SZ,20250212,9.62,9.75,9.56,9.64,9.64,0.0,0.0,120904.58,116851.956,5.6202,9.399012542719843,9.379512516697602,9.506262685842165,9.321012438630882
