ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20241113,15.28,15.63,14.89,15.5,15.48,0.02,0.1292,368425.85,560505.075,8.141,11.01123938672042,10.854950827683098,11.103591717060656,10.577893836662392
300432.SZ,20241114,15.69,15.73,14.53,14.57,15.5,-0.93,-6.0,405778.92,609453.329,8.141,10.350565023517197,11.14621586952538,11.17463197116853,10.322148921874046
300432.SZ,20241115,14.28,14.71,14.0,14.17,14.57,-0.4,-2.7454,430945.44,617909.297,8.141,10.0664040070857,10.144548286604362,10.45002137926822,9.945635575102315
300432.SZ,20241118,14.06,14.55,13.52,13.65,14.17,-0.52,-3.6697,502466.26,704721.342,8.141,9.696994685724755,9.98825972756704,10.336356972695622,9.60464235538452
300432.SZ,20241119,13.63,14.28,13.41,14.21,13.65,0.56,4.1026,464299.45,643247.229,8.141,10.09482010872885,9.682786634903184,10.144548286604362,9.52649807586586
300432.SZ,20241120,14.25,15.5,14.2,15.15,14.21,0.94,6.6151,659339.47,983185.291,8.141,10.762598497342864,10.123236210372,11.01123938672042,10.087716083318062
300432.SZ,20241121,15.11,15.55,14.76,15.3,15.15,0.15,0.9901,508543.82,777520.817,8.141,10.869158878504674,10.734182395699714,11.046759513774358,10.485541506322155
300432.SZ,20241122,15.48,15.53,14.71,14.71,15.3,-0.59,-3.8562,390842.05,590280.098,8.141,10.45002137926822,10.997031335898846,11.032551462952782,10.45002137926822
300432.SZ,20241125,15.0,16.31,15.0,15.85,14.71,1.14,7.7498,802307.29,1264287.949,8.141,11.25988027609798,10.656038116181051,11.586665444994196,10.656038116181051
300432.SZ,20241126,15.57,15.57,14.91,15.05,15.85,-0.8,-5.0473,412348.64,626143.344,8.141,10.69155824323499,11.060967564595932,11.060967564595932,10.592101887483969
300432.SZ,20241127,14.9,15.8,14.61,15.77,15.05,0.72,4.7841,440240.35,673085.743,8.141,11.20304807281168,10.58499786207318,11.224360149044042,10.378981125160346
300432.SZ,20241128,15.8,16.0,15.45,15.71,15.77,-0.06,-0.3805,369496.77,583364.163,8.141,11.160423920346956,11.224360149044042,11.366440657259789,10.975719259666484
300432.SZ,20241129,15.6,16.14,15.0,15.71,15.71,0.0,0.0,483816.82,756237.432,8.141,11.160423920346956,11.082279640828297,11.465897013010814,10.656038116181051
300432.SZ,20241202,15.93,16.39,15.68,15.82,15.71,0.11,0.7002,514948.24,824152.922,8.141,11.238568199865616,11.316712479384275,11.643497648280498,11.139111844114591
300432.SZ,20241203,15.81,16.55,15.6,16.4,15.82,0.58,3.6662,698292.17,1138983.977,8.141,11.650601673691282,11.23146417445483,11.757162054853096,11.082279640828297
300432.SZ,20241204,16.1,16.21,15.5,15.59,16.4,-0.81,-4.939,529022.03,832419.897,8.141,11.075175615417509,11.437480911367665,11.515625190886324,11.01123938672042
300432.SZ,20241205,15.3,15.55,14.86,15.46,15.59,-0.13,-0.8339,441261.61,671973.871,8.141,10.982823285077272,10.869158878504674,11.046759513774358,10.556581760430028
300432.SZ,20241206,15.35,15.55,14.95,15.25,15.46,-0.21,-1.3583,296458.0,451503.379,8.141,10.833638751450737,10.90467900555861,11.046759513774358,10.620517989127116
300432.SZ,20241209,15.2,15.9,15.19,15.5,15.25,0.25,1.6393,301678.56,469578.908,8.141,11.01123938672042,10.798118624396798,11.295400403151916,10.791014598986012
300432.SZ,20241210,15.92,17.78,15.77,16.88,15.5,1.38,8.9032,998920.66,1692410.998,8.141,11.991594893409076,11.309608453973487,12.63095718037994,11.20304807281168
300432.SZ,20241211,16.63,16.7,16.31,16.42,16.88,-0.46,-2.7251,499549.94,822195.598,8.141,11.66480972451286,11.813994258139392,11.863722436014903,11.586665444994196
300432.SZ,20241212,16.4,16.65,15.7,15.99,16.42,-0.43,-2.6188,508339.52,816136.605,8.141,11.359336631849,11.650601673691282,11.828202308960966,11.153319894936168
300432.SZ,20241213,15.96,15.96,15.52,15.58,15.99,-0.41,-2.5641,313711.57,492540.871,8.141,11.06807159000672,11.33802455561664,11.33802455561664,11.025447437541995
300432.SZ,20241216,15.61,16.54,15.39,15.93,15.58,0.35,2.2465,440559.1,702506.7,8.141,11.316712479384275,11.08938366623908,11.750058029442307,10.93309510720176
300432.SZ,20241217,15.85,16.25,15.12,15.16,15.93,-0.77,-4.8336,368312.89,569733.145,8.141,10.769702522753647,11.25988027609798,11.544041292529473,10.7412864211105
300432.SZ,20241218,15.01,16.0,15.01,15.3,15.16,0.14,0.9235,365975.84,572088.334,8.141,10.869158878504674,10.66314214159184,11.366440657259789,10.66314214159184
300432.SZ,20241219,15.04,15.48,14.93,15.26,15.3,-0.04,-0.2614,224434.75,342337.83,8.141,10.840742776861523,10.6844542178242,10.997031335898846,10.60630993830554
300432.SZ,20241220,15.15,15.85,15.13,15.55,15.26,0.29,1.9004,268892.35,415404.83,8.141,11.046759513774358,10.762598497342864,11.25988027609798,10.748390446521288
300432.SZ,20241223,15.59,16.17,15.39,15.58,15.55,0.03,0.1929,358242.04,565833.68,8.141,11.06807159000672,11.075175615417509,11.487209089243176,10.93309510720176
300432.SZ,20241224,15.65,16.35,15.64,16.06,15.58,0.48,3.0809,424945.49,683998.943,8.141,11.409064809724514,11.11779976788223,11.615081546637349,11.110695742471444
300432.SZ,20241225,16.0,16.0,15.44,15.56,16.06,-0.5,-3.1133,266220.65,417214.812,8.141,11.053863539185146,11.366440657259789,11.366440657259789,10.968615234255696
300432.SZ,20241226,15.45,15.93,15.2,15.26,15.56,-0.3,-1.928,313261.55,486136.7,8.141,10.840742776861523,10.975719259666484,11.316712479384275,10.798118624396798
300432.SZ,20241227,15.15,15.3,14.8,14.95,15.26,-0.31,-2.0315,319835.97,481558.831,8.141,10.620517989127116,10.762598497342864,10.869158878504674,10.513957607965304
300432.SZ,20241230,14.96,15.1,14.71,15.0,14.95,0.05,0.3344,195340.86,292118.502,8.141,10.656038116181051,10.627622014537902,10.727078370288924,10.45002137926822
300432.SZ,20241231,15.1,16.1,15.09,15.38,15.0,0.38,2.5333,413238.39,645891.909,8.141,10.925991081790974,10.727078370288924,11.437480911367665,10.71997434487814
300432.SZ,20250102,15.41,15.48,14.24,14.43,15.38,-0.95,-6.1769,372689.84,551631.715,8.141,10.251108667766172,10.947303158023336,10.997031335898846,10.116132184961211
300432.SZ,20250103,14.31,14.56,13.68,13.69,14.43,-0.74,-5.1282,323880.94,456481.847,8.141,9.725410787367906,10.165860362836725,10.343460998106409,9.71830676195712
300432.SZ,20250106,13.72,14.93,13.66,14.65,13.69,0.96,7.0124,467428.79,671612.876,8.141,10.407397226803496,9.74672286360027,10.60630993830554,9.704098711135543
300432.SZ,20250107,14.65,14.8,14.28,14.79,14.65,0.14,0.9556,210023.09,306394.865,8.141,10.506853582554518,10.407397226803496,10.513957607965304,10.144548286604362
300432.SZ,20250108,14.65,14.69,13.81,14.58,14.79,-0.21,-1.4199,309119.46,441675.523,8.141,10.357669048927985,10.407397226803496,10.435813328446644,9.810659092297357
300432.SZ,20250109,14.44,15.39,14.41,15.12,14.58,0.54,3.7037,343926.97,519823.261,8.141,10.7412864211105,10.25821269317696,10.93309510720176,10.2369006169446
300432.SZ,20250110,15.15,16.0,14.94,15.2,15.12,0.08,0.5291,463242.48,720316.437,8.141,10.798118624396798,10.762598497342864,11.366440657259789,10.613413963716328
300432.SZ,20250113,14.98,15.33,14.58,15.16,15.2,-0.04,-0.2632,286602.61,430778.513,8.141,10.769702522753647,10.641830065359477,10.890470954737037,10.357669048927985
300432.SZ,20250114,15.13,16.98,15.0,16.77,15.16,1.61,10.6201,826520.94,1359154.188,8.141,11.913450613890417,10.748390446521288,12.062635147516952,10.656038116181051
300432.SZ,20250115,16.78,16.93,16.36,16.43,16.77,-0.34,-2.0274,418052.57,692516.322,8.141,11.671913749923643,11.920554639301203,12.027115020463016,11.622185572048132
300432.SZ,20250116,16.51,17.11,16.42,16.68,16.43,0.25,1.5216,528592.8,886775.111,8.141,11.849514385193327,11.728745953209948,12.154987477857189,11.66480972451286
300432.SZ,20250117,16.82,18.01,16.82,17.06,16.68,0.38,2.2782,664619.94,1155934.455,8.141,12.11946735080325,11.948970740944354,12.794349764828052,11.948970740944354
300432.SZ,20250120,17.1,17.35,16.48,16.54,17.06,-0.52,-3.0481,523358.08,880054.629,8.141,11.750058029442307,12.1478834524464,12.325484087716085,11.707433876977582
300432.SZ,20250121,16.71,17.67,16.32,17.62,16.54,1.08,6.5296,631551.38,1073418.405,8.141,12.517292773807345,11.870826461425692,12.55281290086128,11.593769470404984
300432.SZ,20250122,17.02,17.13,16.58,16.96,17.62,-0.66,-3.7457,549755.42,928703.068,8.141,12.048427096695375,12.0910512491601,12.16919552867876,11.778474131085456
300432.SZ,20250123,17.12,17.28,16.47,16.51,16.96,-0.45,-2.6533,445179.82,751564.497,8.141,11.728745953209948,12.162091503267972,12.275755909840573,11.700329851566794
300432.SZ,20250124,16.44,17.2,16.3,17.16,16.51,0.65,3.937,416248.36,704866.524,8.141,12.190507604911122,11.679017775334431,12.218923706554271,11.579561419583412
300432.SZ,20250127,17.25,17.32,16.37,16.37,17.16,-0.79,-4.6037,284981.01,474390.892,8.141,11.62928959745892,12.25444383360821,12.30417201148372,11.62928959745892
300432.SZ,20250205,16.65,17.67,16.52,17.38,16.37,1.01,6.1698,477675.01,821617.86,8.141,12.346796163948444,11.828202308960966,12.55281290086128,11.735849978620733
300432.SZ,20250206,17.29,18.52,17.29,18.35,17.38,0.97,5.5811,608412.94,1097145.994,8.141,13.03588662879482,12.28285993525136,13.156655060778206,12.28285993525136
300432.SZ,20250207,18.3,18.46,17.61,17.99,18.35,-0.36,-1.9619,545555.86,986576.388,8.141,12.780141714006474,13.000366501740883,13.11403090831348,12.510188748396557
300432.SZ,20250210,18.35,18.36,17.61,18.15,17.99,0.16,0.8894,529776.64,952875.333,8.141,12.893806120579072,13.03588662879482,13.042990654205608,12.510188748396557
300432.SZ,20250211,17.97,17.98,17.49,17.55,18.15,-0.6,-3.3058,369038.82,650461.387,8.141,12.467564595931831,12.7659336631849,12.773037688595688,12.424940443467106
300432.SZ,20250212,17.5,18.2,17.33,18.09,17.55,0.54,3.0769,421040.74,755555.58,8.141,12.851181968114348,12.432044468877894,12.92932624763301,12.311276036894508
300432.SZ,20250213,19.1,19.1,17.18,17.19,18.09,-0.9,-4.9751,683446.83,1238896.016,8.141,12.211819681143488,13.568688534603872,13.568688534603872,12.2047156557327
300432.SZ,20250214,16.9,17.36,16.5,16.79,17.19,-0.4,-2.3269,521199.1,877632.112,8.141,11.92765866471199,12.005802944230652,12.332588113126867,11.721641927799158
300432.SZ,20250217,16.69,17.1,16.5,17.09,16.79,0.3,1.7868,383018.05,645633.843,8.141,12.140779427035612,11.856618410604115,12.1478834524464,11.721641927799158
300432.SZ,20250218,17.0,17.16,16.38,16.53,17.09,-0.56,-3.2768,383075.36,641858.153,8.141,11.74295400403152,12.076843198338524,12.190507604911122,11.63639362286971
300432.SZ,20250219,16.47,18.7,16.41,18.53,16.53,2.0,12.0992,973247.4,1739439.355,8.141,13.163759086188994,11.700329851566794,13.284527518172377,11.65770569910207
300432.SZ,20250220,18.73,20.98,18.7,20.26,18.53,1.73,9.3362,1280155.35,2583406.942,8.141,14.39275548225521,13.30583959440474,14.904245311831898,13.284527518172377
300432.SZ,20250221,20.0,20.95,19.71,20.76,20.26,0.5,2.4679,813690.25,1663372.448,8.141,14.747956752794575,14.208050821574735,14.882933235599534,14.002034084661902
300432.SZ,20250224,20.73,20.75,19.59,19.99,20.76,-0.77,-3.7091,627016.96,1249236.914,8.141,14.200946796163947,14.726644676562216,14.740852727383787,13.916785779732454
300432.SZ,20250225,19.55,19.99,19.28,19.55,19.99,-0.44,-2.2011,461190.02,904732.471,8.141,13.888369678089305,13.888369678089305,14.200946796163947,13.696560991998046
300432.SZ,20250226,19.55,20.88,19.5,19.72,19.55,0.17,0.8696,818941.66,1654184.064,8.141,14.009138110072689,13.888369678089305,14.833205057724024,13.85284955103537
300432.SZ,20250227,19.89,19.89,18.81,19.19,19.72,-0.53,-2.6876,559102.88,1076204.236,8.141,13.63262476330096,14.129906542056077,14.129906542056077,13.362671797691036
300432.SZ,20250228,18.9,19.27,18.26,18.42,19.19,-0.77,-4.0125,462400.22,860301.443,8.141,13.085614806670332,13.426608026388124,13.689456966587258,12.971950400097734
300432.SZ,20250303,18.55,20.19,18.13,19.19,18.42,0.77,4.1802,650550.82,1256756.606,8.141,13.63262476330096,13.177967137010569,14.343027304379698,12.879598069757495
300432.SZ,20250304,18.8,19.72,18.8,19.2,19.19,0.01,0.0521,428212.14,828030.172,8.141,13.639728788711746,13.355567772280253,14.009138110072689,13.355567772280253
300432.SZ,20250305,19.13,19.45,18.84,19.41,19.2,0.21,1.0938,311425.21,596393.558,8.141,13.78891332233828,13.590000610836231,13.81732942398143,13.383983873923402
300432.SZ,20250306,19.41,19.97,19.2,19.62,19.41,0.21,1.0819,528400.91,1032449.253,8.141,13.938097855964818,13.78891332233828,14.186738745342373,13.639728788711746
300432.SZ,20250307,19.5,20.79,19.4,20.3,19.62,0.68,3.4659,705399.62,1423861.395,8.141,14.421171583898358,13.85284955103537,14.769268829026936,13.781809296927491
300432.SZ,20250310,21.34,23.24,21.0,22.88,20.3,2.58,12.7094,1183412.76,2602733.535,8.141,16.254010139881498,15.159990226620245,16.509755054669842,14.918453362653477
300432.SZ,20250311,23.98,24.9,22.65,23.55,22.88,0.67,2.9283,1420071.53,3369373.788,8.141,16.72997984240425,17.035452935068108,17.689023272860545,16.090617555433386
300432.SZ,20250312,24.0,24.89,23.12,23.16,23.55,-0.39,-1.6561,1143029.4,2732989.886,8.141,16.452922851383544,17.049660985889684,17.68191924744976,16.424506749740395
300432.SZ,20250313,23.18,23.3,21.22,21.55,23.16,-1.61,-6.9516,988259.45,2171514.663,8.141,15.309174760246778,16.46713090220512,16.552379207134567,15.074741921690794
300432.SZ,20250314,21.3,23.49,20.84,23.01,21.55,1.46,6.7749,1046000.74,2321994.927,8.141,16.346362470221734,15.131574124977094,16.687355689939526,14.804788956080875
300432.SZ,20250317,22.87,22.99,21.92,22.13,23.01,-0.88,-3.8244,725112.64,1614943.951,8.141,15.721208234072444,16.24690611447071,16.332154419400158,15.572023700445913
300432.SZ,20250318,22.19,22.96,21.9,22.78,22.13,0.65,2.9372,643669.67,1449539.21,8.141,16.182969885773627,15.763832386537173,16.310842343167796,15.557815649624334
300432.SZ,20250319,22.6,24.59,22.45,24.0,22.78,1.22,5.3556,909348.26,2148017.777,8.141,17.049660985889684,16.05509742837945,17.468798485126136,15.94853704721764
300432.SZ,20250320,23.6,24.69,23.11,23.55,24.0,-0.45,-1.875,781242.49,1863310.87,8.141,16.72997984240425,16.76549996945819,17.539838739234014,16.41740272432961
300432.SZ,20250321,22.97,22.98,21.32,21.41,23.55,-2.14,-9.087,865487.72,1897983.496,8.141,15.209718404495757,16.317946368578582,16.325050393989372,15.14578217579867
300432.SZ,20250324,21.41,22.24,20.95,22.22,21.41,0.81,3.7833,490420.72,1061280.109,8.141,15.78514446276953,15.209718404495757,15.799352513591106,14.882933235599534
300432.SZ,20250325,22.04,23.19,20.92,21.1,22.22,-1.12,-5.0405,703495.47,1564529.382,8.141,14.989493616761347,15.65727200537536,16.474234927615907,14.861621159367177
300432.SZ,20250326,20.91,21.98,20.72,21.11,21.1,0.01,0.0474,488558.92,1043807.499,8.141,14.996597642172132,14.854517133956389,15.614647852910634,14.719540651151425
300432.SZ,20250327,20.81,21.1,20.05,20.1,21.11,-1.01,-4.7845,595367.19,1221178.442,8.141,14.279091075682611,14.783476879848513,14.989493616761347,14.243570948628674
300432.SZ,20250328,19.95,20.6,19.95,20.0,20.1,-0.1,-0.4975,340305.27,687754.126,8.141,14.208050821574735,14.172530694520798,14.634292346221978,14.172530694520798
300432.SZ,20250331,19.7,19.9,18.99,19.59,20.0,-0.41,-2.05,438092.14,845314.967,8.141,13.916785779732454,13.994930059251116,14.137010567466865,13.490544255085211
300432.SZ,20250401,19.7,20.06,18.78,18.92,19.59,-0.67,-3.4201,364220.91,702003.808,8.141,13.440816077209702,13.994930059251116,14.25067497403946,13.341359721458677
300432.SZ,20250402,18.85,19.76,18.78,19.56,18.92,0.64,3.3827,371498.91,721044.386,8.141,13.895473703500093,13.39108789933419,14.03755421171584,13.341359721458677
300432.SZ,20250403,19.09,19.6,18.91,19.16,19.56,-0.4,-2.045,307589.17,591203.801,8.141,13.611312687068596,13.561584509193086,13.923889805143242,13.433712051798912
300432.SZ,20250407,17.4,17.66,15.33,15.33,19.16,-3.83,-19.9896,631100.23,1018576.743,8.141,10.890470954737037,12.361004214770018,12.545708875450492,10.890470954737037
300432.SZ,20250408,15.3,16.17,15.0,15.46,15.33,0.13,0.848,574386.91,891918.551,8.141,10.982823285077272,10.869158878504674,11.487209089243176,10.656038116181051
300432.SZ,20250409,15.01,16.31,13.85,16.16,15.46,0.7,4.5278,613941.83,950233.25,8.141,11.480105063832386,10.66314214159184,11.586665444994196,9.839075193940504
300432.SZ,20250410,17.0,17.74,16.85,16.9,16.16,0.74,4.5792,574970.84,990266.761,8.141,12.005802944230652,12.076843198338524,12.60254107873679,11.970282817176717
300432.SZ,20250411,16.6,17.94,16.5,17.61,16.9,0.71,4.2012,508518.19,887106.986,8.141,12.510188748396557,11.79268218190703,12.74462158695254,11.721641927799158
300432.SZ,20250414,18.01,18.27,17.45,17.54,17.61,-0.07,-0.3975,432240.0,768812.439,8.141,12.460460570521043,12.794349764828052,12.97905442550852,12.396524341823955
300432.SZ,20250415,17.58,17.88,17.24,17.48,17.54,-0.06,-0.3421,340238.82,597087.209,8.141,12.417836418056318,12.488876672164192,12.701997434487817,12.24733980819742
300432.SZ,20250416,17.3,17.45,16.69,16.95,17.48,-0.53,-3.032,355715.87,604550.177,8.141,12.04132307128459,12.289963960662147,12.396524341823955,11.856618410604115
300432.SZ,20250417,16.73,17.0,16.56,16.59,16.95,-0.36,-2.1239,253456.92,424519.548,8.141,11.785578156496245,11.885034512247266,12.076843198338524,11.76426608026388
300432.SZ,20250418,16.59,16.88,16.52,16.73,16.59,0.14,0.8439,186495.91,311182.675,8.141,11.885034512247266,11.785578156496245,11.991594893409076,11.735849978620733
300432.SZ,20250421,16.52,17.26,16.41,17.19,16.73,0.46,2.7496,327076.44,553148.132,8.141,12.211819681143488,11.735849978620733,12.261547859018998,11.65770569910207
300432.SZ,20250422,17.13,17.13,16.66,16.68,17.19,-0.51,-2.9668,248285.41,417450.387,8.141,11.849514385193327,12.16919552867876,12.16919552867876,11.835306334371756
300432.SZ,20250423,16.83,18.77,16.8,18.15,16.68,1.47,8.8129,683181.04,1214647.463,8.141,12.893806120579072,11.95607476635514,13.334255696047888,11.934762690122778
300432.SZ,20250424,18.21,18.34,17.8,17.88,18.15,-0.27,-1.4876,420978.22,758942.33,8.141,12.701997434487817,12.9364302730438,13.028782603384032,12.645165231201515
300432.SZ,20250425,18.01,18.42,17.63,18.2,17.88,0.32,1.7897,355670.65,643646.079,8.141,12.92932624763301,12.794349764828052,13.085614806670332,12.52439679921813
300432.SZ,20250428,18.21,18.28,17.8,18.02,18.2,-0.18,-0.989,278795.8,500550.917,8.141,12.801453790238837,12.9364302730438,12.98615845091931,12.645165231201515
300432.SZ,20250429,18.05,19.1,17.78,18.88,18.02,0.86,4.7725,633400.91,1169905.284,8.141,13.41239997556655,12.8227658664712,13.568688534603872,12.63095718037994
300432.SZ,20250430,19.0,20.25,18.98,20.0,18.88,1.12,5.9322,659660.76,1289499.939,8.141,14.208050821574735,13.497648280496,14.38565145684442,13.483440229674423
300432.SZ,20250506,20.18,20.7,19.9,20.42,20.0,0.42,2.1,533207.83,1080931.797,8.141,14.506419888827809,14.33592327896891,14.705332600329852,14.137010567466865
300432.SZ,20250507,20.69,20.76,19.8,20.05,20.42,-0.37,-1.8119,469393.71,948585.432,8.141,14.243570948628674,14.698228574919066,14.747956752794575,14.065970313358989
300432.SZ,20250508,19.97,20.98,19.97,20.47,20.05,0.42,2.0948,451392.16,930460.664,8.141,14.54194001588174,14.186738745342373,14.904245311831898,14.186738745342373
300432.SZ,20250509,20.4,20.55,19.72,20.19,20.47,-0.28,-1.3679,373534.99,751651.515,8.141,14.343027304379698,14.492211838006227,14.598772219168042,14.009138110072689
300432.SZ,20250512,20.52,20.83,20.31,20.58,20.19,0.39,1.9316,398446.33,820644.519,8.141,14.620084295400405,14.577460142935678,14.797684930670084,14.428275609309145
300432.SZ,20250513,20.88,21.04,20.02,20.06,20.58,-0.52,-2.5267,369287.21,752493.151,8.141,14.25067497403946,14.833205057724024,14.946869464296622,14.222258872396312
300432.SZ,20250514,19.9,20.2,19.57,19.85,20.06,-0.21,-1.0469,444161.9,881287.587,8.141,14.101490440412926,14.137010567466865,14.350131329790482,13.90257772891088
300432.SZ,20250515,19.77,19.81,19.25,19.38,19.85,-0.47,-2.3678,302435.38,587807.028,8.141,13.76760124610592,14.044658237126626,14.073074338769777,13.675248915765684
300432.SZ,20250516,19.38,19.98,19.33,19.61,19.38,0.23,1.1868,329614.19,650655.838,8.141,13.930993830554028,13.76760124610592,14.193842770753164,13.73208111905198
300432.SZ,20250519,19.5,19.55,18.74,19.06,19.61,-0.55,-2.8047,330815.07,629555.314,8.141,13.54027243296072,13.85284955103537,13.888369678089305,13.312943619815526
300432.SZ,20250520,18.91,19.15,18.66,18.88,19.06,-0.18,-0.9444,321452.34,605702.619,8.141,13.41239997556655,13.433712051798912,13.60420866165781,13.256111416529228
300432.SZ,20250521,18.82,19.0,18.23,18.51,18.88,-0.37,-1.9597,360230.36,667632.112,8.141,13.14955103536742,13.369775823101826,13.497648280496,12.950638323865372
300432.SZ,20250522,18.49,18.63,18.07,18.12,18.51,-0.39,-2.107,345658.29,632373.588,8.141,12.872494044346713,13.135342984545842,13.234799340296869,12.836973917292774
300432.SZ,20250523,18.07,18.75,18.07,18.16,18.12,0.04,0.2208,354872.63,652713.586,8.141,12.900910145989862,12.836973917292774,13.320047645226316,12.836973917292774
300432.SZ,20250526,18.2,18.2,17.78,18.04,18.16,-0.12,-0.6608,256923.35,460885.135,8.141,12.815661841060413,12.92932624763301,12.92932624763301,12.63095718037994
300432.SZ,20250527,18.01,18.04,17.5,17.55,18.04,-0.49,-2.7162,276485.48,487079.754,8.141,12.467564595931831,12.794349764828052,12.815661841060413,12.432044468877894
300432.SZ,20250528,17.69,18.05,17.55,17.65,17.55,0.1,0.5698,276935.5,492036.38,8.141,12.538604850039704,12.567020951682856,12.8227658664712,12.467564595931831
300432.SZ,20250529,17.6,18.09,17.6,17.83,17.65,0.18,1.0198,257653.04,460227.456,8.141,12.666477307433876,12.50308472298577,12.851181968114348,12.50308472298577
300432.SZ,20250530,17.8,17.84,17.22,17.31,17.83,-0.52,-2.9164,233970.85,407545.247,8.141,12.297067986072932,12.645165231201515,12.673581332844666,12.233131757375848
300432.SZ,20250603,17.2,17.52,17.15,17.3,17.31,-0.01,-0.0578,170038.13,294874.818,8.141,12.289963960662147,12.218923706554271,12.446252519699469,12.183403579500334
300432.SZ,20250604,12.4,12.83,12.33,12.65,12.29,0.36,2.9292,396293.01,499958.372,11.4597,12.65,12.4,12.83,12.33
300432.SZ,20250605,12.63,12.95,12.43,12.88,12.65,0.23,1.8182,468612.03,595668.699,11.4597,12.880000000000004,12.630000000000004,12.95,12.43
300432.SZ,20250606,13.22,13.48,12.92,13.14,12.88,0.26,2.0186,731784.63,969784.59,11.4597,13.14,13.22,13.48,12.92
300432.SZ,20250609,13.05,13.21,12.91,13.0,13.14,-0.14,-1.0654,442791.74,577923.012,11.4597,13.0,13.050000000000002,13.21,12.91
300432.SZ,20250610,13.05,13.1,12.52,12.82,13.0,-0.18,-1.3846,405500.64,519330.36,11.4597,12.82,13.050000000000002,13.099999999999998,12.519999999999998
300432.SZ,20250611,12.81,13.07,12.68,12.86,12.82,0.04,0.312,300875.19,388974.772,11.4597,12.86,12.81,13.07,12.68
300432.SZ,20250612,12.77,12.77,12.56,12.6,12.86,-0.26,-2.0218,289834.59,367104.142,11.4597,12.599999999999998,12.769999999999998,12.769999999999998,12.56
300432.SZ,20250613,12.5,12.73,12.33,12.4,12.6,-0.2,-1.5873,327139.59,407109.643,11.4597,12.4,12.5,12.73,12.33
300432.SZ,20250616,12.3,12.47,12.2,12.36,12.4,-0.04,-0.3226,216786.71,267712.932,11.4597,12.36,12.3,12.47,12.2
300432.SZ,20250617,12.39,12.42,12.11,12.15,12.36,-0.21,-1.699,354686.7,433144.473,11.4597,12.15,12.39,12.42,12.11
300432.SZ,20250618,12.15,12.2,11.98,12.14,12.15,-0.01,-0.0823,270754.8,327377.623,11.4597,12.14,12.15,12.2,11.98
300432.SZ,20250619,12.12,12.43,12.06,12.11,12.14,-0.03,-0.2471,371358.7,454761.93,11.4597,12.11,12.12,12.43,12.06
300432.SZ,20250620,12.11,12.23,11.81,11.82,12.11,-0.29,-2.3947,317285.23,378770.67,11.4597,11.82,12.11,12.23,11.81
300432.SZ,20250623,11.71,11.99,11.62,11.96,11.82,0.14,1.1844,243071.08,288399.691,11.4597,11.960000000000004,11.710000000000004,11.99,11.62
300432.SZ,20250624,12.0,13.0,12.0,12.97,11.96,1.01,8.4448,751065.02,949616.888,11.4597,12.97,12.0,13.0,12.0
300432.SZ,20250625,13.04,13.24,12.86,13.16,12.97,0.19,1.4649,651771.08,852222.33,11.4597,13.16,13.04,13.24,12.86
300432.SZ,20250626,13.1,13.24,12.87,12.9,13.16,-0.26,-1.9757,525285.71,686358.304,11.4597,12.9,13.099999999999998,13.24,12.87
300432.SZ,20250627,13.15,13.33,12.9,12.93,12.9,0.03,0.2326,390226.74,510019.843,11.4597,12.93,13.15,13.33,12.9
300432.SZ,20250630,12.93,13.07,12.88,13.07,12.93,0.14,1.0828,340052.4,441348.915,11.4597,13.07,12.93,13.07,12.880000000000004
300432.SZ,20250701,13.03,13.1,12.78,13.1,13.07,0.03,0.2295,371036.76,480594.837,11.4597,13.099999999999998,13.03,13.099999999999998,12.78
300432.SZ,20250702,13.07,13.3,12.86,13.03,13.1,-0.07,-0.5344,408657.0,534192.874,11.4597,13.03,13.07,13.300000000000002,12.86
300432.SZ,20250703,13.08,13.15,12.84,13.01,13.03,-0.02,-0.1535,343461.82,445851.562,11.4597,13.010000000000002,13.08,13.15,12.84
300432.SZ,20250704,12.92,12.99,12.67,12.72,13.01,-0.29,-2.2291,357768.84,457517.908,11.4597,12.72,12.92,12.99,12.67
300432.SZ,20250707,12.69,12.69,12.4,12.45,12.72,-0.27,-2.1226,312221.83,389961.882,11.4597,12.45,12.69,12.69,12.4
300432.SZ,20250708,12.52,13.07,12.51,13.05,12.45,0.6,4.8193,523278.17,673466.112,11.4597,13.050000000000002,12.519999999999998,13.07,12.510000000000002
300432.SZ,20250709,14.0,14.25,13.09,13.09,13.05,0.04,0.3065,1260872.66,1720384.084,11.4597,13.09,14.0,14.25,13.09
300432.SZ,20250710,13.09,13.21,12.72,12.83,13.09,-0.26,-1.9862,620559.98,799361.923,11.4597,12.83,13.09,13.21,12.72
300432.SZ,20250711,12.86,13.09,12.72,12.89,12.83,0.06,0.4677,488530.05,629992.415,11.4597,12.89,12.86,13.09,12.72
300432.SZ,20250714,12.65,13.05,12.53,12.83,12.89,-0.06,-0.4655,524484.95,669505.193,11.4597,12.83,12.65,13.050000000000002,12.53
300432.SZ,20250715,12.85,12.99,12.63,12.74,12.83,-0.09,-0.7015,409958.52,524750.569,11.4597,12.74,12.849999999999998,12.99,12.630000000000004
300432.SZ,20250716,12.83,13.3,12.7,13.09,12.74,0.35,2.7473,730752.66,957569.336,11.4597,13.09,12.83,13.300000000000002,12.7
