ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20110704,15.88,17.0,15.75,16.38,15.74,0.64,4.07,18209.27,29591.5092,1.3,4.627118644067797,4.4858757062146895,4.80225988700565,4.4491525423728815
300137.SZ,20110705,16.38,16.47,16.08,16.24,16.38,-0.14,-0.85,13715.58,22276.9343,1.3,4.587570621468926,4.627118644067797,4.652542372881356,4.542372881355932
300137.SZ,20110706,16.15,16.45,16.01,16.35,16.24,0.11,0.68,11241.75,18238.9327,1.3,4.618644067796611,4.562146892655367,4.646892655367232,4.522598870056497
300137.SZ,20110707,16.35,16.72,16.28,16.46,16.35,0.11,0.67,19759.84,32589.2736,1.3,4.649717514124294,4.618644067796611,4.723163841807909,4.598870056497175
300137.SZ,20110708,16.4,16.45,16.01,16.1,16.46,-0.36,-2.19,14356.87,23237.5019,1.3,4.548022598870057,4.63276836158192,4.646892655367232,4.522598870056497
300137.SZ,20110711,16.7,17.14,16.54,16.77,16.1,0.67,4.16,34806.21,58550.2244,1.3,4.737288135593221,4.7175141242937855,4.841807909604519,4.672316384180791
300137.SZ,20110712,16.51,17.8,16.45,17.17,16.77,0.4,2.39,38733.89,66770.7311,1.3,4.850282485875706,4.663841807909606,5.028248587570621,4.646892655367232
300137.SZ,20110713,17.0,17.54,16.8,17.47,17.17,0.3,1.75,29577.47,50985.9512,1.3,4.93502824858757,4.80225988700565,4.954802259887005,4.745762711864408
300137.SZ,20110714,17.55,18.58,17.29,18.49,17.47,1.02,5.84,45043.39,80823.8427,1.3,5.223163841807909,4.957627118644068,5.248587570621469,4.884180790960452
300137.SZ,20110715,18.73,20.23,18.5,19.07,18.49,0.58,3.14,68496.54,132475.5616,1.3,5.387005649717514,5.2909604519774005,5.714689265536723,5.2259887005649714
300137.SZ,20110718,19.07,19.16,18.38,18.42,19.07,-0.65,-3.41,40227.62,75025.477,1.3,5.203389830508475,5.387005649717514,5.4124293785310735,5.192090395480225
300137.SZ,20110719,18.16,18.27,17.61,17.7,18.42,-0.72,-3.91,24626.2,44041.636,1.3,5.0,5.129943502824858,5.161016949152542,4.97457627118644
300137.SZ,20110720,17.92,18.8,17.91,18.07,17.7,0.37,2.09,33267.87,60838.9004,1.3,5.104519774011299,5.062146892655368,5.3107344632768365,5.059322033898305
300137.SZ,20110721,17.8,18.1,17.36,17.38,18.07,-0.69,-3.82,18207.94,32121.29,1.3,4.909604519774011,5.028248587570621,5.112994350282486,4.903954802259887
300137.SZ,20110722,17.4,17.73,17.25,17.45,17.38,0.07,0.4,11055.88,19262.1135,1.3,4.9293785310734455,4.915254237288135,5.008474576271187,4.872881355932203
300137.SZ,20110725,17.39,17.4,16.05,16.3,17.45,-1.15,-6.59,17167.18,28561.0791,1.3,4.604519774011299,4.9124293785310735,4.915254237288135,4.533898305084746
300137.SZ,20110726,16.29,16.67,16.26,16.51,16.3,0.21,1.29,12368.58,20373.847,1.3,4.663841807909606,4.601694915254237,4.7090395480226,4.593220338983051
300137.SZ,20110727,16.3,16.98,16.09,16.9,16.51,0.39,2.36,13171.02,22087.2008,1.3,4.774011299435028,4.604519774011299,4.796610169491525,4.545197740112995
300137.SZ,20110728,16.7,16.86,16.31,16.79,16.9,-0.11,-0.65,11367.4,18843.9703,1.3,4.742937853107344,4.7175141242937855,4.762711864406779,4.607344632768361
300137.SZ,20110729,16.93,17.35,16.63,16.8,16.79,0.01,0.06,16577.41,28253.4332,1.3,4.745762711864408,4.782485875706215,4.901129943502825,4.69774011299435
300137.SZ,20110801,16.39,16.7,16.01,16.5,16.8,-0.3,-1.79,14794.31,24293.6018,1.3,4.6610169491525415,4.629943502824859,4.7175141242937855,4.522598870056497
300137.SZ,20110802,16.42,17.23,16.31,17.09,16.5,0.59,3.58,26555.52,44775.1125,1.3,4.827683615819209,4.638418079096046,4.867231638418079,4.607344632768361
300137.SZ,20110803,16.8,17.79,16.7,17.65,17.09,0.56,3.28,28201.72,49093.2179,1.3,4.985875706214689,4.745762711864408,5.025423728813559,4.7175141242937855
300137.SZ,20110804,17.55,17.92,17.28,17.55,17.65,-0.1,-0.57,23435.57,41220.7488,1.3,4.957627118644068,4.957627118644068,5.062146892655368,4.88135593220339
300137.SZ,20110805,17.0,17.14,16.4,16.59,17.55,-0.96,-5.47,17333.41,29100.5017,1.3,4.686440677966101,4.80225988700565,4.841807909604519,4.63276836158192
300137.SZ,20110808,16.4,16.4,14.93,14.94,16.59,-1.65,-9.95,23253.14,35907.1914,1.3,4.220338983050847,4.63276836158192,4.63276836158192,4.217514124293785
300137.SZ,20110809,14.5,14.85,13.5,14.6,14.94,-0.34,-2.28,27531.77,39628.3998,1.3,4.124293785310734,4.096045197740113,4.194915254237288,3.8135593220338975
300137.SZ,20110810,14.94,15.08,14.56,14.68,14.6,0.08,0.55,16431.14,24467.9947,1.3,4.146892655367231,4.220338983050847,4.259887005649717,4.112994350282486
300137.SZ,20110811,14.08,15.05,14.08,15.05,14.68,0.37,2.52,20665.06,30467.5965,1.3,4.251412429378531,3.977401129943503,4.251412429378531,3.977401129943503
300137.SZ,20110812,15.3,15.59,15.18,15.19,15.05,0.14,0.93,18523.25,28427.4961,1.3,4.2909604519774005,4.322033898305085,4.403954802259887,4.288135593220339
300137.SZ,20110815,15.31,15.66,15.31,15.53,15.19,0.34,2.24,15412.38,23946.7402,1.3,4.387005649717514,4.324858757062147,4.423728813559322,4.324858757062147
300137.SZ,20110816,15.61,15.89,15.22,15.36,15.53,-0.17,-1.09,15252.83,23789.3162,1.3,4.338983050847458,4.409604519774011,4.488700564971751,4.299435028248587
300137.SZ,20110817,15.36,15.61,15.3,15.53,15.36,0.17,1.11,11706.17,18118.5695,1.3,4.387005649717514,4.338983050847458,4.409604519774011,4.322033898305085
300137.SZ,20110818,15.69,15.69,14.9,14.95,15.53,-0.58,-3.73,13562.56,20615.1714,1.3,4.223163841807909,4.432203389830508,4.432203389830508,4.209039548022599
300137.SZ,20110819,14.15,15.26,14.14,15.25,14.95,0.3,2.01,16811.09,24929.1134,1.3,4.307909604519773,3.997175141242937,4.3107344632768365,3.994350282485876
300137.SZ,20110822,15.8,16.78,15.8,16.49,15.25,1.24,8.13,56728.12,94509.938,1.3,4.658192090395479,4.463276836158192,4.740112994350283,4.463276836158192
300137.SZ,20110823,16.15,16.75,15.96,16.69,16.49,0.2,1.21,43353.99,70878.0129,1.3,4.714689265536723,4.562146892655367,4.731638418079096,4.508474576271186
300137.SZ,20110824,16.7,17.15,16.37,16.42,16.69,-0.27,-1.62,42799.39,71773.4287,1.3,4.638418079096046,4.7175141242937855,4.844632768361581,4.624293785310734
300137.SZ,20110825,16.9,17.67,16.35,16.79,16.42,0.37,2.25,39650.93,66870.409,1.3,4.742937853107344,4.774011299435028,4.991525423728814,4.618644067796611
300137.SZ,20110826,16.65,17.05,16.47,16.81,16.79,0.02,0.12,24978.23,42010.0736,1.3,4.748587570621468,4.703389830508474,4.816384180790961,4.652542372881356
300137.SZ,20110829,16.6,16.99,16.49,16.88,16.81,0.07,0.42,20735.19,34977.3016,1.3,4.768361581920903,4.689265536723164,4.799435028248587,4.658192090395479
300137.SZ,20110830,16.9,17.07,16.2,16.28,16.88,-0.6,-3.55,21732.33,36191.7448,1.3,4.598870056497175,4.774011299435028,4.822033898305085,4.576271186440677
300137.SZ,20110831,16.33,16.42,15.65,15.81,16.28,-0.47,-2.89,16297.58,26076.3098,1.3,4.466101694915254,4.612994350282485,4.638418079096046,4.42090395480226
300137.SZ,20110901,15.85,16.0,15.47,15.56,15.81,-0.25,-1.58,11568.36,18222.5234,1.3,4.395480225988701,4.477401129943503,4.519774011299435,4.370056497175141
300137.SZ,20110902,15.48,15.7,15.28,15.54,15.56,-0.02,-0.13,9930.01,15352.1333,1.3,4.389830508474575,4.372881355932203,4.43502824858757,4.31638418079096
300137.SZ,20110905,15.28,15.4,15.03,15.03,15.54,-0.51,-3.28,9602.85,14581.3162,1.3,4.245762711864407,4.31638418079096,4.350282485875706,4.245762711864407
300137.SZ,20110906,14.83,15.21,14.83,15.2,15.03,0.17,1.13,8676.72,13056.4565,1.3,4.293785310734463,4.189265536723164,4.296610169491526,4.189265536723164
300137.SZ,20110907,15.28,15.74,15.28,15.72,15.2,0.52,3.42,15215.87,23608.7767,1.3,4.440677966101695,4.31638418079096,4.446327683615819,4.31638418079096
300137.SZ,20110908,16.12,17.29,16.12,16.48,15.72,0.76,4.83,56972.65,95810.0417,1.3,4.655367231638419,4.553672316384181,4.884180790960452,4.553672316384181
300137.SZ,20110909,16.0,16.4,15.96,16.21,16.48,-0.27,-1.64,24198.75,39226.8963,1.3,4.57909604519774,4.519774011299435,4.63276836158192,4.508474576271186
300137.SZ,20110913,15.83,16.2,15.58,16.06,16.21,-0.15,-0.93,13316.59,21229.9777,1.3,4.536723163841808,4.471751412429378,4.576271186440677,4.401129943502825
300137.SZ,20110914,16.16,16.65,16.0,16.62,16.06,0.56,3.49,18790.06,30622.1662,1.3,4.694915254237288,4.56497175141243,4.703389830508474,4.519774011299435
300137.SZ,20110915,16.66,16.79,16.43,16.49,16.62,-0.13,-0.78,18926.84,31438.4489,1.3,4.658192090395479,4.706214689265536,4.742937853107344,4.641242937853107
300137.SZ,20110916,16.68,16.69,16.2,16.31,16.49,-0.18,-1.09,14222.79,23335.2366,1.3,4.607344632768361,4.711864406779661,4.714689265536723,4.576271186440677
300137.SZ,20110919,16.3,16.3,15.11,15.18,16.31,-1.13,-6.93,15051.97,23493.0708,1.3,4.288135593220339,4.604519774011299,4.604519774011299,4.268361581920904
300137.SZ,20110920,15.18,15.44,15.11,15.2,15.18,0.02,0.13,10568.21,16117.9018,1.3,4.293785310734463,4.288135593220339,4.361581920903954,4.268361581920904
300137.SZ,20110921,15.26,15.76,15.15,15.7,15.2,0.5,3.29,11442.63,17764.7083,1.3,4.43502824858757,4.3107344632768365,4.451977401129943,4.279661016949152
300137.SZ,20110922,15.5,15.83,15.3,15.47,15.7,-0.23,-1.47,12147.49,18826.1034,1.3,4.370056497175141,4.378531073446328,4.471751412429378,4.322033898305085
300137.SZ,20110923,15.3,15.69,15.0,15.46,15.47,-0.01,-0.06,13013.44,20031.4321,1.3,4.36723163841808,4.322033898305085,4.432203389830508,4.23728813559322
300137.SZ,20110926,15.21,15.56,14.91,15.0,15.46,-0.46,-2.98,9065.15,13830.5069,1.3,4.23728813559322,4.296610169491526,4.395480225988701,4.211864406779661
300137.SZ,20110927,15.22,15.3,14.73,15.19,15.0,0.19,1.27,7917.18,11912.5834,1.3,4.2909604519774005,4.299435028248587,4.322033898305085,4.161016949152542
300137.SZ,20110928,15.31,15.48,14.68,14.86,15.19,-0.33,-2.17,6592.93,9959.5483,1.3,4.19774011299435,4.324858757062147,4.372881355932203,4.146892655367231
300137.SZ,20110929,14.6,14.85,14.0,14.0,14.86,-0.86,-5.79,9899.09,14227.7094,1.3,3.954802259887005,4.124293785310734,4.194915254237288,3.954802259887005
300137.SZ,20110930,14.11,14.15,13.68,13.99,14.0,-0.01,-0.07,6655.12,9231.2407,1.3,3.9519774011299433,3.985875706214689,3.997175141242937,3.864406779661016
300137.SZ,20111010,14.02,14.12,13.82,13.96,13.99,-0.03,-0.21,3782.49,5287.2612,1.3,3.943502824858757,3.960451977401129,3.988700564971751,3.903954802259887
300137.SZ,20111011,14.4,14.4,13.78,13.99,13.96,0.03,0.21,6881.73,9747.9408,1.3,3.9519774011299433,4.067796610169491,4.067796610169491,3.8926553672316384
300137.SZ,20111012,13.95,14.58,13.73,14.54,13.99,0.55,3.93,8981.08,12880.8239,1.3,4.107344632768362,3.940677966101694,4.11864406779661,3.878531073446328
300137.SZ,20111013,14.55,15.05,14.5,14.86,14.54,0.32,2.2,11704.96,17421.8219,1.3,4.19774011299435,4.110169491525424,4.251412429378531,4.096045197740113
300137.SZ,20111014,14.86,14.88,14.6,14.75,14.86,-0.11,-0.74,8371.21,12323.3852,1.3,4.166666666666667,4.19774011299435,4.203389830508475,4.124293785310734
300137.SZ,20111017,14.97,14.97,14.59,14.8,14.75,0.05,0.34,5959.78,8783.1224,1.3,4.1807909604519775,4.228813559322034,4.228813559322034,4.121468926553672
300137.SZ,20111018,14.6,15.08,14.41,14.64,14.8,-0.16,-1.08,13777.01,20469.936,1.3,4.135593220338983,4.124293785310734,4.259887005649717,4.070621468926554
300137.SZ,20111019,14.66,14.8,14.51,14.76,14.64,0.12,0.82,8794.02,12895.1971,1.3,4.169491525423728,4.141242937853107,4.1807909604519775,4.098870056497175
300137.SZ,20111020,14.6,14.75,14.11,14.38,14.76,-0.38,-2.57,8857.32,12725.1137,1.3,4.062146892655368,4.124293785310734,4.166666666666667,3.985875706214689
300137.SZ,20111021,15.38,15.82,14.9,15.13,14.38,0.75,5.22,59054.78,91545.1864,1.3,4.274011299435028,4.344632768361582,4.468926553672317,4.209039548022599
300137.SZ,20111024,14.55,14.81,13.62,14.78,15.13,-0.35,-2.31,41947.2,59788.0658,1.3,4.175141242937853,4.110169491525424,4.183615819209039,3.847457627118644
300137.SZ,20111025,14.48,16.26,14.27,16.26,14.78,1.48,10.01,65689.74,102115.4689,1.3,4.593220338983051,4.090395480225989,4.593220338983051,4.031073446327683
300137.SZ,20111026,16.69,17.89,16.52,17.89,16.26,1.63,10.02,73091.27,126290.6947,1.3,5.053672316384181,4.714689265536723,5.053672316384181,4.666666666666666
300137.SZ,20111027,19.06,19.68,18.83,19.1,17.89,1.21,6.76,171801.44,330068.3876,1.3,5.395480225988701,5.384180790960452,5.5593220338983045,5.319209039548023
300137.SZ,20111028,19.1,20.9,18.9,20.71,19.1,1.61,8.43,154321.57,304773.2036,1.3,5.850282485875706,5.395480225988701,5.903954802259886,5.338983050847458
300137.SZ,20111031,20.3,21.25,20.05,21.21,20.71,0.5,2.41,134864.69,278841.8475,1.3,5.991525423728813,5.734463276836158,6.002824858757061,5.663841807909605
300137.SZ,20111101,20.58,21.0,20.4,20.69,21.21,-0.52,-2.45,83101.82,172080.6648,1.3,5.844632768361582,5.813559322033897,5.932203389830509,5.762711864406779
300137.SZ,20111102,20.08,22.76,20.08,22.05,20.69,1.36,6.57,152525.14,322635.2728,1.3,6.228813559322034,5.672316384180791,6.429378531073447,5.672316384180791
300137.SZ,20111103,21.45,21.65,20.63,20.72,22.05,-1.33,-6.03,150988.4,318471.2911,1.3,5.853107344632768,6.059322033898305,6.115819209039548,5.8276836158192085
300137.SZ,20111104,20.52,21.38,20.15,20.58,20.72,-0.14,-0.68,107261.21,222496.5793,1.3,5.813559322033897,5.796610169491525,6.039548022598869,5.692090395480226
300137.SZ,20111107,20.3,21.41,20.21,21.06,20.58,0.48,2.33,144997.23,301893.145,1.3,5.949152542372881,5.734463276836158,6.048022598870056,5.7090395480226
300137.SZ,20111108,20.4,20.5,19.44,19.55,21.06,-1.51,-7.17,196299.96,392902.9579,1.3,5.522598870056497,5.762711864406779,5.790960451977401,5.491525423728814
300137.SZ,20111109,19.65,20.35,19.5,20.14,19.55,0.59,3.02,156320.71,312030.49,1.3,5.689265536723164,5.550847457627118,5.748587570621469,5.508474576271186
300137.SZ,20111110,19.97,21.38,19.92,19.94,20.14,-0.2,-0.99,214745.25,445267.0902,1.3,5.632768361581921,5.641242937853106,6.039548022598869,5.627118644067798
300137.SZ,20111111,19.38,19.96,18.97,19.61,19.94,-0.33,-1.66,114544.91,221978.4531,1.3,5.539548022598869,5.47457627118644,5.638418079096045,5.358757062146892
300137.SZ,20111114,20.25,20.47,19.63,19.9,19.61,0.29,1.48,113628.71,227768.9708,1.3,5.621468926553671,5.720338983050847,5.782485875706215,5.545197740112994
300137.SZ,20111115,19.89,21.4,19.69,21.05,19.9,1.15,5.78,171156.63,354278.7362,1.3,5.946327683615819,5.618644067796611,6.045197740112994,5.562146892655367
300137.SZ,20111116,20.86,20.86,20.01,20.35,21.05,-0.7,-3.33,106537.54,217121.6953,1.3,5.748587570621469,5.8926553672316375,5.8926553672316375,5.652542372881356
300137.SZ,20111117,21.02,22.39,20.71,21.62,20.35,1.27,6.24,256881.84,560424.3287,1.3,6.107344632768362,5.937853107344632,6.324858757062147,5.850282485875706
300137.SZ,20111118,21.1,21.41,20.43,20.73,21.62,-0.89,-4.12,144940.27,302691.3161,1.3,5.8559322033898304,5.960451977401131,6.048022598870056,5.771186440677966
300137.SZ,20111121,20.57,20.85,18.66,18.86,20.73,-1.87,-9.02,151308.99,289861.7967,1.3,5.3276836158192085,5.810734463276836,5.889830508474577,5.271186440677966
300137.SZ,20111122,18.5,19.19,18.23,19.08,18.86,0.22,1.17,88579.81,166901.8945,1.3,5.389830508474575,5.2259887005649714,5.42090395480226,5.149717514124294
300137.SZ,20111123,19.15,19.25,18.62,18.7,19.08,-0.38,-1.99,62399.42,117946.8419,1.3,5.282485875706214,5.409604519774011,5.437853107344633,5.259887005649718
300137.SZ,20111124,18.25,19.17,18.25,18.76,18.7,0.06,0.32,67552.76,126449.29,1.3,5.299435028248587,5.155367231638418,5.415254237288136,5.155367231638418
300137.SZ,20111125,18.7,19.15,18.5,18.98,18.76,0.22,1.17,77400.81,146200.8161,1.3,5.361581920903955,5.282485875706214,5.409604519774011,5.2259887005649714
300137.SZ,20111128,19.29,19.45,18.95,19.08,18.98,0.1,0.53,72853.93,139449.2318,1.3,5.389830508474575,5.449152542372881,5.494350282485875,5.353107344632768
300137.SZ,20111129,19.1,19.28,18.0,18.66,19.08,-0.42,-2.2,91216.89,168385.0595,1.3,5.271186440677966,5.395480225988701,5.446327683615819,5.084745762711864
300137.SZ,20111130,18.55,18.83,16.8,17.41,18.66,-1.25,-6.7,90837.6,163088.7469,1.3,4.918079096045198,5.240112994350283,5.319209039548023,4.745762711864408
300137.SZ,20111201,18.2,19.15,17.85,19.15,17.41,1.74,9.99,170876.07,320802.3832,1.3,5.409604519774011,5.141242937853107,5.409604519774011,5.0423728813559325
300137.SZ,20111202,18.76,19.38,18.23,18.44,19.15,-0.71,-3.71,127160.63,239814.9561,1.3,5.209039548022599,5.299435028248587,5.47457627118644,5.149717514124294
300137.SZ,20111205,18.23,18.37,17.0,17.61,18.44,-0.83,-4.5,69979.8,123278.7683,1.3,4.97457627118644,5.149717514124294,5.189265536723164,4.80225988700565
300137.SZ,20111206,17.48,18.96,17.3,18.54,17.61,0.93,5.28,113081.73,206722.5914,1.3,5.23728813559322,4.937853107344632,5.3559322033898304,4.887005649717514
300137.SZ,20111207,18.45,19.58,18.4,18.95,18.54,0.41,2.21,119369.54,227716.3372,1.3,5.353107344632768,5.211864406779661,5.5310734463276825,5.1977401129943495
300137.SZ,20111208,18.5,20.3,18.03,19.26,18.95,0.31,1.64,133423.52,256657.4403,1.3,5.440677966101696,5.2259887005649714,5.734463276836158,5.093220338983051
300137.SZ,20111209,18.98,21.1,18.82,20.66,19.26,1.4,7.27,211997.18,429662.3445,1.3,5.836158192090395,5.361581920903955,5.960451977401131,5.31638418079096
300137.SZ,20111212,20.5,20.83,20.15,20.3,20.66,-0.36,-1.74,122385.88,250195.6668,1.3,5.734463276836158,5.790960451977401,5.884180790960451,5.692090395480226
300137.SZ,20111213,19.93,20.79,19.1,20.45,20.3,0.15,0.74,150481.05,302336.5278,1.3,5.77683615819209,5.629943502824858,5.872881355932203,5.395480225988701
300137.SZ,20111214,20.18,20.6,18.51,18.56,20.45,-1.89,-9.24,139872.41,275681.9733,1.3,5.242937853107344,5.700564971751413,5.819209039548023,5.228813559322034
300137.SZ,20111215,18.03,19.1,18.0,18.13,18.56,-0.43,-2.32,96096.86,177678.0528,1.3,5.121468926553672,5.093220338983051,5.395480225988701,5.084745762711864
300137.SZ,20111216,18.23,19.94,18.0,19.94,18.13,1.81,9.98,127873.99,244349.8968,1.3,5.632768361581921,5.149717514124294,5.632768361581921,5.084745762711864
300137.SZ,20111219,20.25,21.6,20.0,21.33,19.94,1.39,6.97,208832.42,431080.0556,1.3,6.025423728813559,5.720338983050847,6.101694915254237,5.649717514124293
300137.SZ,20111220,21.0,21.24,20.13,20.61,21.33,-0.72,-3.38,157550.09,327479.6657,1.3,5.822033898305084,5.932203389830509,5.999999999999999,5.686440677966101
300137.SZ,20111221,21.12,21.48,20.37,20.47,20.61,-0.14,-0.68,175637.37,367476.0662,1.3,5.782485875706215,5.966101694915254,6.067796610169491,5.754237288135593
300137.SZ,20111222,20.1,21.89,19.4,21.48,20.47,1.01,4.93,216510.0,449438.3268,1.3,6.067796610169491,5.677966101694915,6.183615819209039,5.480225988700564
300137.SZ,20111223,21.13,21.88,20.5,20.93,21.48,-0.55,-2.56,171412.73,362144.6887,1.3,5.912429378531073,5.968926553672317,6.180790960451977,5.790960451977401
300137.SZ,20111226,20.57,20.9,19.6,19.7,20.93,-1.23,-5.88,115355.05,233739.5024,1.3,5.564971751412429,5.810734463276836,5.903954802259886,5.536723163841808
300137.SZ,20111227,19.3,20.27,18.63,19.16,19.7,-0.54,-2.74,113941.56,222103.5361,1.3,5.4124293785310735,5.451977401129944,5.7259887005649714,5.262711864406779
300137.SZ,20111228,18.88,18.94,17.45,18.38,19.16,-0.78,-4.07,104472.64,190096.9929,1.3,5.192090395480225,5.333333333333333,5.350282485875707,4.9293785310734455
300137.SZ,20111229,18.1,18.45,17.65,17.65,18.38,-0.73,-3.97,77843.72,140366.6877,1.3,4.985875706214689,5.112994350282486,5.211864406779661,4.985875706214689
300137.SZ,20111230,17.65,18.35,17.61,17.85,17.65,0.2,1.13,78017.62,140118.2592,1.3,5.0423728813559325,4.985875706214689,5.18361581920904,4.97457627118644
300137.SZ,20120104,18.12,18.51,17.03,17.24,17.85,-0.61,-3.42,89074.64,160674.6529,1.3,4.870056497175141,5.11864406779661,5.228813559322034,4.8107344632768365
300137.SZ,20120105,16.69,16.7,15.52,15.52,17.24,-1.72,-9.98,104973.22,168375.0445,1.3,4.384180790960452,4.714689265536723,4.7175141242937855,4.384180790960452
300137.SZ,20120106,15.26,15.94,15.26,15.78,15.52,0.26,1.68,66519.18,103741.308,1.3,4.457627118644068,4.3107344632768365,4.502824858757062,4.3107344632768365
300137.SZ,20120109,15.67,16.51,15.61,16.47,15.78,0.69,4.37,79533.01,128664.4467,1.3,4.652542372881356,4.426553672316384,4.663841807909606,4.409604519774011
300137.SZ,20120110,16.4,17.23,16.33,16.97,16.47,0.5,3.04,104871.86,177254.467,1.3,4.793785310734463,4.63276836158192,4.867231638418079,4.612994350282485
300137.SZ,20120111,16.9,18.42,16.56,17.4,16.97,0.43,2.53,114459.45,200170.0562,1.3,4.915254237288135,4.774011299435028,5.203389830508475,4.677966101694914
300137.SZ,20120112,17.16,17.77,17.01,17.45,17.4,0.05,0.29,89781.49,156312.6287,1.3,4.9293785310734455,4.847457627118644,5.019774011299434,4.805084745762712
300137.SZ,20120113,17.36,17.59,15.71,15.78,17.45,-1.67,-9.57,97516.03,160825.3421,1.3,4.457627118644068,4.903954802259887,4.968926553672317,4.437853107344633
