ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20230224,6.33,6.35,6.3,6.32,6.35,-0.03,-0.4724,23804.99,15061.869,2.686,6.074835385055826,6.0844474663612935,6.103671628972229,6.055611222444889
002608.SZ,20230227,6.35,6.36,6.27,6.31,6.32,-0.01,-0.1582,25888.5,16352.928,2.686,6.065223303750358,6.103671628972229,6.113283710277698,6.026774978528485
002608.SZ,20230228,6.34,6.37,6.29,6.37,6.31,0.06,0.9509,41840.38,26502.019,2.686,6.122895791583166,6.094059547666761,6.122895791583166,6.045999141139421
002608.SZ,20230301,6.38,6.4,6.35,6.37,6.37,0.0,0.0,37614.17,23966.255,2.686,6.122895791583166,6.132507872888634,6.15173203549957,6.103671628972229
002608.SZ,20230302,6.39,6.4,6.35,6.36,6.37,-0.01,-0.157,24100.0,15365.357,2.686,6.113283710277698,6.142119954194102,6.15173203549957,6.103671628972229
002608.SZ,20230303,6.36,6.52,6.34,6.45,6.36,0.09,1.4151,65835.03,42455.233,2.686,6.199792442026911,6.113283710277698,6.267077011165187,6.094059547666761
002608.SZ,20230306,6.47,6.75,6.43,6.74,6.45,0.29,4.4961,143778.58,95451.658,2.686,6.478542799885485,6.219016604637846,6.488154881190953,6.180568279415974
002608.SZ,20230307,6.66,6.78,6.5,6.54,6.74,-0.2,-2.9674,100784.54,66933.659,2.686,6.286301173776124,6.401646149441741,6.516991125107357,6.247852848554251
002608.SZ,20230308,6.54,6.55,6.44,6.49,6.54,-0.05,-0.7645,46390.0,30085.655,2.686,6.238240767248784,6.286301173776124,6.295913255081592,6.190180360721443
002608.SZ,20230309,6.54,6.54,6.43,6.46,6.49,-0.03,-0.4622,34329.23,22225.248,2.686,6.2094045233323785,6.286301173776124,6.286301173776124,6.180568279415974
002608.SZ,20230310,6.39,6.46,6.3,6.31,6.46,-0.15,-2.322,42510.18,27057.654,2.686,6.065223303750358,6.142119954194102,6.2094045233323785,6.055611222444889
002608.SZ,20230313,6.31,6.35,6.22,6.27,6.31,-0.04,-0.6339,39269.0,24642.321,2.686,6.026774978528485,6.065223303750358,6.103671628972229,5.978714572001145
002608.SZ,20230314,6.27,6.33,6.2,6.25,6.27,-0.02,-0.319,34679.0,21713.672,2.686,6.00755081591755,6.026774978528485,6.0844474663612935,5.9594904093902095
002608.SZ,20230315,6.29,6.44,6.24,6.4,6.25,0.15,2.4,51690.34,32807.941,2.686,6.15173203549957,6.045999141139421,6.190180360721443,5.997938734612081
002608.SZ,20230316,6.4,6.49,6.38,6.42,6.4,0.02,0.3125,49800.13,32065.663,2.686,6.170956198110506,6.15173203549957,6.238240767248784,6.132507872888634
002608.SZ,20230317,6.42,6.52,6.42,6.47,6.42,0.05,0.7788,37929.15,24552.224,2.686,6.219016604637846,6.170956198110506,6.267077011165187,6.170956198110506
002608.SZ,20230320,6.45,6.56,6.39,6.41,6.47,-0.06,-0.9274,44119.0,28534.104,2.686,6.161344116805038,6.199792442026911,6.305525336387059,6.142119954194102
002608.SZ,20230321,6.46,6.47,6.37,6.42,6.41,0.01,0.156,37298.32,23923.581,2.686,6.170956198110506,6.2094045233323785,6.219016604637846,6.122895791583166
002608.SZ,20230322,6.45,6.49,6.41,6.47,6.42,0.05,0.7788,35858.07,23117.716,2.686,6.219016604637846,6.199792442026911,6.238240767248784,6.161344116805038
002608.SZ,20230323,6.48,6.52,6.42,6.49,6.47,0.02,0.3091,38565.0,24954.063,2.686,6.238240767248784,6.228628685943316,6.267077011165187,6.170956198110506
002608.SZ,20230324,6.5,6.57,6.48,6.53,6.49,0.04,0.6163,44132.0,28789.862,2.686,6.276689092470656,6.247852848554251,6.315137417692529,6.228628685943316
002608.SZ,20230327,6.53,6.59,6.3,6.35,6.53,-0.18,-2.7565,53071.0,33958.067,2.686,6.103671628972229,6.276689092470656,6.334361580303464,6.055611222444889
002608.SZ,20230328,6.36,6.39,6.3,6.32,6.35,-0.03,-0.4724,34148.38,21663.94,2.686,6.074835385055826,6.113283710277698,6.142119954194102,6.055611222444889
002608.SZ,20230329,6.35,6.35,6.12,6.15,6.32,-0.17,-2.6899,72000.98,44526.818,2.686,5.911430002862869,6.103671628972229,6.103671628972229,5.882593758946465
002608.SZ,20230330,6.17,6.2,6.08,6.15,6.15,0.0,0.0,41791.02,25637.612,2.686,5.911430002862869,5.930654165473805,5.9594904093902095,5.844145433724592
002608.SZ,20230331,6.14,6.2,6.14,6.15,6.15,0.0,0.0,39185.57,24167.41,2.686,5.911430002862869,5.9018179215574005,5.9594904093902095,5.9018179215574005
002608.SZ,20230403,6.17,6.23,6.12,6.23,6.15,0.08,1.3008,49065.69,30320.59,2.686,5.988326653306613,5.930654165473805,5.988326653306613,5.882593758946465
002608.SZ,20230404,6.25,6.25,6.17,6.2,6.23,-0.03,-0.4815,33752.57,20925.549,2.686,5.9594904093902095,6.00755081591755,6.00755081591755,5.930654165473805
002608.SZ,20230406,6.2,6.2,6.11,6.12,6.2,-0.08,-1.2903,33322.69,20464.982,2.686,5.882593758946465,5.9594904093902095,5.9594904093902095,5.872981677640997
002608.SZ,20230407,6.17,6.37,6.14,6.35,6.12,0.23,3.7582,63564.69,39960.172,2.686,6.103671628972229,5.930654165473805,6.122895791583166,5.9018179215574005
002608.SZ,20230410,6.34,6.52,6.3,6.42,6.35,0.07,1.1024,100679.89,64455.41,2.686,6.170956198110506,6.094059547666761,6.267077011165187,6.055611222444889
002608.SZ,20230411,6.39,6.41,6.29,6.4,6.42,-0.02,-0.3115,65414.2,41517.351,2.686,6.15173203549957,6.142119954194102,6.161344116805038,6.045999141139421
002608.SZ,20230412,6.42,6.44,6.3,6.36,6.4,-0.04,-0.625,44795.0,28527.939,2.686,6.113283710277698,6.170956198110506,6.190180360721443,6.055611222444889
002608.SZ,20230413,6.39,6.48,6.38,6.47,6.36,0.11,1.7296,51952.0,33483.036,2.686,6.219016604637846,6.142119954194102,6.228628685943316,6.132507872888634
002608.SZ,20230414,6.49,6.73,6.44,6.68,6.47,0.21,3.2457,147642.37,97917.536,2.686,6.420870312052677,6.238240767248784,6.468930718580017,6.190180360721443
002608.SZ,20230417,6.67,6.82,6.63,6.72,6.68,0.04,0.5988,141935.52,95259.006,2.686,6.459318637274549,6.411258230747209,6.55543945032923,6.372809905525337
002608.SZ,20230418,6.72,6.77,6.66,6.7,6.72,-0.02,-0.2976,80563.38,54024.352,2.686,6.4400944746636135,6.459318637274549,6.5073790438018895,6.401646149441741
002608.SZ,20230419,6.69,6.74,6.64,6.66,6.7,-0.04,-0.597,52538.38,35149.45,2.686,6.401646149441741,6.430482393358145,6.478542799885485,6.3824219868308045
002608.SZ,20230420,6.66,6.68,6.58,6.66,6.66,0.0,0.0,56588.95,37518.746,2.686,6.401646149441741,6.401646149441741,6.420870312052677,6.324749498997996
002608.SZ,20230421,6.68,6.76,6.55,6.58,6.66,-0.08,-1.2012,64499.76,42815.263,2.686,6.324749498997996,6.420870312052677,6.497766962496422,6.295913255081592
002608.SZ,20230424,6.61,6.68,6.53,6.63,6.58,0.05,0.7599,66260.48,43779.486,2.686,6.372809905525337,6.353585742914401,6.420870312052677,6.276689092470656
002608.SZ,20230425,6.62,6.7,6.47,6.55,6.63,-0.08,-1.2066,57794.0,37990.916,2.686,6.295913255081592,6.363197824219869,6.4400944746636135,6.219016604637846
002608.SZ,20230426,6.59,6.78,6.58,6.7,6.55,0.15,2.2901,75320.0,50358.382,2.686,6.4400944746636135,6.334361580303464,6.516991125107357,6.324749498997996
002608.SZ,20230427,6.73,6.75,6.62,6.68,6.7,-0.02,-0.2985,56209.0,37567.98,2.686,6.420870312052677,6.468930718580017,6.488154881190953,6.363197824219869
002608.SZ,20230428,6.6,6.6,6.26,6.41,6.68,-0.27,-4.0419,198306.53,127064.952,2.686,6.161344116805038,6.343973661608932,6.343973661608932,6.017162897223018
002608.SZ,20230504,6.32,6.76,6.31,6.76,6.41,0.35,5.4602,213048.05,141358.499,2.686,6.497766962496422,6.074835385055826,6.497766962496422,6.065223303750358
002608.SZ,20230505,6.75,7.0,6.66,6.9,6.76,0.14,2.071,374861.73,258014.113,2.686,6.632336100772974,6.488154881190953,6.728456913827655,6.401646149441741
002608.SZ,20230508,6.9,7.54,6.82,7.21,6.9,0.31,4.4928,421853.37,306791.293,2.686,6.930310621242485,6.632336100772974,7.247509304322931,6.55543945032923
002608.SZ,20230509,7.31,7.55,7.03,7.06,7.21,-0.15,-2.0804,206096.17,148297.488,2.686,6.786129401660463,7.026431434297166,7.257121385628399,6.75729315774406
002608.SZ,20230510,7.09,7.45,7.04,7.21,7.06,0.15,2.1246,220564.97,159974.437,2.686,6.930310621242485,6.814965645576868,7.161000572573719,6.766905239049527
002608.SZ,20230511,7.18,7.39,7.06,7.24,7.21,0.03,0.4161,139849.54,101511.708,2.686,6.959146865158889,6.901474377326081,7.10332808474091,6.786129401660463
002608.SZ,20230512,7.18,7.72,7.18,7.4,7.24,0.16,2.2099,248175.42,185993.0,2.686,7.1129401660463785,6.901474377326081,7.420526767821357,6.901474377326081
002608.SZ,20230515,7.49,7.6,7.3,7.45,7.4,0.05,0.6757,240146.0,178364.129,2.686,7.161000572573719,7.199448897795591,7.305181792155739,7.016819352991697
002608.SZ,20230516,7.41,7.5,7.31,7.38,7.45,-0.07,-0.9396,121009.27,89461.927,2.686,7.093716003435442,7.122552247351846,7.209060979101059,7.026431434297166
002608.SZ,20230517,7.32,7.45,7.26,7.39,7.38,0.01,0.1355,96075.15,70610.076,2.686,7.10332808474091,7.036043515602634,7.161000572573719,6.978371027769826
002608.SZ,20230518,7.39,7.55,7.31,7.44,7.39,0.05,0.6766,102449.5,76121.237,2.686,7.151388491268251,7.10332808474091,7.257121385628399,7.026431434297166
002608.SZ,20230519,7.4,7.45,7.23,7.24,7.44,-0.2,-2.6882,118685.03,86760.851,2.686,6.959146865158889,7.1129401660463785,7.161000572573719,6.949534783853421
002608.SZ,20230522,7.29,7.49,7.24,7.37,7.24,0.13,1.7956,89637.52,66316.112,2.686,7.084103922129974,7.007207271686229,7.199448897795591,6.959146865158889
002608.SZ,20230523,7.32,7.41,7.25,7.28,7.37,-0.09,-1.2212,80086.0,58491.735,2.686,6.997595190380761,7.036043515602634,7.122552247351846,6.968758946464358
002608.SZ,20230524,7.28,7.34,7.1,7.12,7.28,-0.16,-2.1978,67254.79,48442.841,2.686,6.843801889493273,6.997595190380761,7.0552676782135695,6.824577726882335
002608.SZ,20230525,7.15,7.3,7.09,7.17,7.12,0.05,0.7022,97303.65,69822.29,2.686,6.891862296020613,6.872638133409677,7.016819352991697,6.814965645576868
002608.SZ,20230526,7.21,7.33,7.17,7.25,7.17,0.08,1.1158,57171.0,41410.677,2.686,6.968758946464358,6.930310621242485,7.045655596908102,6.891862296020613
002608.SZ,20230529,7.29,7.77,7.26,7.6,7.25,0.35,4.8276,260320.48,198024.874,2.686,7.305181792155739,7.007207271686229,7.468587174348698,6.978371027769826
002608.SZ,20230530,7.58,7.68,7.46,7.65,7.6,0.05,0.6579,134763.44,101850.837,2.686,7.353242198683081,7.285957629544804,7.382078442599485,7.170612653879187
002608.SZ,20230531,7.63,7.8,7.44,7.53,7.65,-0.12,-1.5686,143346.82,108424.748,2.686,7.237897223017463,7.334018036072145,7.4974234182651,7.151388491268251
002608.SZ,20230601,7.53,7.6,7.34,7.39,7.53,-0.14,-1.8592,105025.09,78033.197,2.686,7.10332808474091,7.237897223017463,7.305181792155739,7.0552676782135695
002608.SZ,20230602,7.4,7.62,7.32,7.35,7.39,-0.04,-0.5413,99027.01,73809.339,2.686,7.064879759519037,7.1129401660463785,7.324405954766677,7.036043515602634
002608.SZ,20230605,7.39,7.46,7.28,7.37,7.35,0.02,0.2721,62286.26,45878.804,2.686,7.084103922129974,7.10332808474091,7.170612653879187,6.997595190380761
002608.SZ,20230606,7.39,7.39,7.03,7.06,7.37,-0.31,-4.2062,102722.77,73476.544,2.686,6.786129401660463,7.10332808474091,7.10332808474091,6.75729315774406
002608.SZ,20230607,7.07,7.14,7.02,7.06,7.06,0.0,0.0,57652.95,40748.204,2.686,6.786129401660463,6.795741482965933,6.863026052104209,6.747681076438591
002608.SZ,20230608,7.12,7.27,7.11,7.24,7.06,0.18,2.5496,114049.15,82099.235,2.686,6.959146865158889,6.843801889493273,6.9879831090752935,6.834189808187805
002608.SZ,20230609,7.2,7.3,7.01,7.3,7.24,0.06,0.8287,199376.46,142928.348,2.686,7.016819352991697,6.920698539937018,7.016819352991697,6.738068995133123
002608.SZ,20230612,7.11,7.17,6.8,6.86,7.3,-0.44,-6.0274,249384.64,172433.511,2.686,6.593887775551102,6.834189808187805,6.891862296020613,6.536215287718293
002608.SZ,20230613,6.9,6.9,6.68,6.74,6.86,-0.12,-1.7493,136211.89,92012.881,2.686,6.478542799885485,6.632336100772974,6.632336100772974,6.420870312052677
002608.SZ,20230614,6.76,6.83,6.6,6.63,6.74,-0.11,-1.632,110321.07,73550.451,2.686,6.372809905525337,6.497766962496422,6.565051531634698,6.343973661608932
002608.SZ,20230615,6.65,6.71,6.61,6.67,6.63,0.04,0.6033,82417.56,54835.738,2.686,6.411258230747209,6.392034068136273,6.449706555969081,6.353585742914401
002608.SZ,20230616,6.67,6.75,6.61,6.65,6.67,-0.02,-0.2999,151144.06,100688.313,2.686,6.392034068136273,6.411258230747209,6.488154881190953,6.353585742914401
002608.SZ,20230619,6.67,6.89,6.61,6.86,6.65,0.21,3.1579,126355.71,85830.52,2.686,6.593887775551102,6.411258230747209,6.622724019467506,6.353585742914401
002608.SZ,20230620,6.86,6.89,6.72,6.85,6.86,-0.01,-0.1458,89958.41,61298.162,2.686,6.584275694245633,6.593887775551102,6.622724019467506,6.459318637274549
002608.SZ,20230621,6.83,7.17,6.8,6.96,6.85,0.11,1.6058,179406.77,126248.232,2.686,6.690008588605783,6.565051531634698,6.891862296020613,6.536215287718293
002608.SZ,20230626,6.97,7.66,6.96,7.49,6.96,0.53,7.6149,520941.35,388738.687,2.686,7.199448897795591,6.69962066991125,7.362854279988549,6.690008588605783
002608.SZ,20230627,7.44,7.51,7.21,7.46,7.49,-0.03,-0.4005,333007.4,244919.02,2.686,7.170612653879187,7.151388491268251,7.218673060406527,6.930310621242485
002608.SZ,20230628,7.42,7.66,7.42,7.49,7.46,0.03,0.4021,206050.0,155049.597,2.686,7.199448897795591,7.132164328657314,7.362854279988549,7.132164328657314
002608.SZ,20230629,7.45,7.73,7.41,7.62,7.49,0.13,1.7356,234893.85,177891.787,2.686,7.324405954766677,7.161000572573719,7.430138849126825,7.122552247351846
002608.SZ,20230630,7.66,7.78,7.52,7.57,7.62,-0.05,-0.6562,163487.0,124356.212,2.686,7.276345548239337,7.362854279988549,7.478199255654165,7.228285141711995
002608.SZ,20230703,7.61,7.7,7.43,7.63,7.57,0.06,0.7926,192384.66,145512.519,2.686,7.334018036072145,7.314793873461209,7.401302605210422,7.141776409962782
002608.SZ,20230704,7.64,7.68,7.54,7.59,7.63,-0.04,-0.5242,97104.0,73757.175,2.686,7.295569710850271,7.343630117377612,7.382078442599485,7.247509304322931
002608.SZ,20230705,7.59,7.63,7.43,7.48,7.59,-0.11,-1.4493,90418.0,67754.096,2.686,7.189836816490123,7.295569710850271,7.334018036072145,7.141776409962782
002608.SZ,20230706,7.5,7.54,7.39,7.44,7.48,-0.04,-0.5348,87306.0,64972.041,2.686,7.151388491268251,7.209060979101059,7.247509304322931,7.10332808474091
002608.SZ,20230707,7.45,7.62,7.43,7.56,7.44,0.12,1.6129,96157.14,72580.768,2.686,7.266733466933867,7.161000572573719,7.324405954766677,7.141776409962782
002608.SZ,20230710,7.75,7.82,7.51,7.6,7.56,0.04,0.5291,120079.0,91951.612,2.686,7.305181792155739,7.44936301173776,7.516647580876038,7.218673060406527
002608.SZ,20230711,7.62,7.64,7.4,7.6,7.6,0.0,0.0,112226.01,84459.635,2.686,7.305181792155739,7.324405954766677,7.343630117377612,7.1129401660463785
002608.SZ,20230712,7.58,7.6,7.43,7.59,7.6,-0.01,-0.1316,102358.41,77002.803,2.686,7.295569710850271,7.285957629544804,7.305181792155739,7.141776409962782
002608.SZ,20230713,7.52,7.52,7.39,7.44,7.49,-0.05,-0.6676,112294.6,83620.692,2.722,7.2472373318064705,7.325164614944174,7.325164614944174,7.198532779845404
002608.SZ,20230714,7.45,7.45,7.32,7.43,7.44,-0.01,-0.1344,69417.71,51279.165,2.722,7.237496421414257,7.2569782421986835,7.2569782421986835,7.130346407099914
002608.SZ,20230717,7.42,7.48,7.34,7.38,7.43,-0.05,-0.6729,62647.91,46327.516,2.722,7.188791869453191,7.227755511022044,7.286200973375322,7.149828227884339
002608.SZ,20230718,7.39,7.39,7.26,7.26,7.38,-0.12,-1.626,63063.53,46108.481,2.722,7.071900944746636,7.198532779845404,7.198532779845404,7.071900944746636
002608.SZ,20230719,7.26,7.33,7.15,7.25,7.26,-0.01,-0.1377,90830.47,65750.269,2.722,7.062160034354424,7.071900944746636,7.140087317492127,6.9647509304322925
002608.SZ,20230720,7.3,7.3,7.15,7.2,7.25,-0.05,-0.6897,61508.5,44477.064,2.722,7.013455482393359,7.110864586315488,7.110864586315488,6.9647509304322925
002608.SZ,20230721,7.18,7.31,7.14,7.3,7.2,0.1,1.3889,68860.18,49825.99,2.722,7.110864586315488,6.993973661608932,7.120605496707701,6.95501002004008
002608.SZ,20230724,7.31,7.47,7.19,7.38,7.3,0.08,1.0959,75720.0,55724.52,2.722,7.188791869453191,7.120605496707701,7.276460062983109,7.0037145720011456
002608.SZ,20230725,7.46,7.46,7.12,7.13,7.38,-0.25,-3.3875,122373.3,87906.909,2.722,6.945269109647867,7.266719152590896,7.266719152590896,6.935528199255654
002608.SZ,20230726,7.12,7.14,7.0,7.07,7.13,-0.06,-0.8415,89807.93,63416.762,2.722,6.886823647294589,6.935528199255654,6.95501002004008,6.818637274549098
002608.SZ,20230727,7.05,7.17,7.04,7.06,7.07,-0.01,-0.1414,51572.62,36567.105,2.722,6.877082736902375,6.867341826510164,6.984232751216719,6.857600916117951
002608.SZ,20230728,7.07,7.15,6.95,7.12,7.06,0.06,0.8499,61444.8,43363.155,2.722,6.935528199255654,6.886823647294589,6.9647509304322925,6.769932722588033
002608.SZ,20230731,7.12,7.17,7.05,7.16,7.12,0.04,0.5618,90096.81,64076.817,2.722,6.974491840824506,6.935528199255654,6.984232751216719,6.867341826510164
002608.SZ,20230801,7.2,7.58,7.16,7.49,7.16,0.33,4.6089,158185.0,116901.661,2.722,7.295941883767535,7.013455482393359,7.383610077297453,6.974491840824506
002608.SZ,20230802,7.45,7.48,7.34,7.4,7.49,-0.09,-1.2016,68326.86,50597.463,2.722,7.208273690237618,7.2569782421986835,7.286200973375322,7.149828227884339
002608.SZ,20230803,7.37,7.43,7.32,7.41,7.4,0.01,0.1351,49421.0,36466.818,2.722,7.218014600629831,7.17905095906098,7.237496421414257,7.130346407099914
002608.SZ,20230804,7.37,7.49,7.34,7.36,7.41,-0.05,-0.6748,47008.0,34726.69,2.722,7.169310048668767,7.17905095906098,7.295941883767535,7.149828227884339
002608.SZ,20230807,7.34,7.46,7.25,7.32,7.36,-0.04,-0.5435,85298.8,62653.376,2.722,7.130346407099914,7.149828227884339,7.266719152590896,7.062160034354424
002608.SZ,20230808,7.3,7.38,7.21,7.25,7.32,-0.07,-0.9563,59070.7,42942.061,2.722,7.062160034354424,7.110864586315488,7.188791869453191,7.023196392785572
002608.SZ,20230809,7.22,7.22,7.04,7.09,7.25,-0.16,-2.2069,75358.0,53427.007,2.722,6.906305468079015,7.032937303177783,7.032937303177783,6.857600916117951
002608.SZ,20230810,7.09,7.16,7.05,7.1,7.09,0.01,0.141,39450.15,28003.176,2.722,6.916046378471228,6.906305468079015,6.974491840824506,6.867341826510164
002608.SZ,20230811,7.11,7.11,6.92,6.94,7.1,-0.16,-2.2535,59211.84,41335.798,2.722,6.76019181219582,6.925787288863441,6.925787288863441,6.740709991411395
002608.SZ,20230814,6.88,7.06,6.84,7.04,6.94,0.1,1.4409,58575.0,40771.026,2.722,6.857600916117951,6.701746349842543,6.877082736902375,6.6627827082736895
002608.SZ,20230815,7.03,7.19,6.99,7.06,7.04,0.02,0.2841,53386.58,37871.292,2.722,6.877082736902375,6.847860005725738,7.0037145720011456,6.808896364156885
002608.SZ,20230816,7.06,7.07,6.95,7.04,7.06,-0.02,-0.2833,42897.0,30124.1,2.722,6.857600916117951,6.877082736902375,6.886823647294589,6.769932722588033
002608.SZ,20230817,7.03,7.04,6.91,6.99,7.04,-0.05,-0.7102,42801.0,29761.186,2.722,6.808896364156885,6.847860005725738,6.857600916117951,6.730969081019182
002608.SZ,20230818,7.02,7.06,6.96,6.96,6.99,-0.03,-0.4292,36141.0,25361.298,2.722,6.779673632980246,6.838119095333523,6.877082736902375,6.779673632980246
002608.SZ,20230821,6.99,7.09,6.93,6.94,6.96,-0.02,-0.2874,52373.0,36695.35,2.722,6.76019181219582,6.808896364156885,6.906305468079015,6.750450901803608
002608.SZ,20230822,7.0,7.08,6.92,7.04,6.94,0.1,1.4409,56914.0,39888.522,2.722,6.857600916117951,6.818637274549098,6.896564557686802,6.740709991411395
002608.SZ,20230823,7.06,7.06,6.87,6.87,7.04,-0.17,-2.4148,56974.0,39564.42,2.722,6.692005439450329,6.877082736902375,6.877082736902375,6.692005439450329
002608.SZ,20230824,6.92,6.92,6.77,6.85,6.87,-0.02,-0.2911,58777.54,40184.198,2.722,6.672523618665903,6.740709991411395,6.740709991411395,6.594596335528199
002608.SZ,20230825,6.98,7.22,6.93,7.13,6.85,0.28,4.0876,166503.11,118260.343,2.722,6.945269109647867,6.799155453764673,7.032937303177783,6.750450901803608
002608.SZ,20230828,7.6,7.65,7.17,7.28,7.13,0.15,2.1038,144483.95,105549.518,2.722,7.091382765531062,7.403091898081877,7.451796450042943,6.984232751216719
002608.SZ,20230829,7.26,7.34,7.12,7.19,7.28,-0.09,-1.2363,152559.5,109892.75,2.722,7.0037145720011456,7.071900944746636,7.149828227884339,6.935528199255654
002608.SZ,20230830,7.19,7.3,7.08,7.08,7.19,-0.11,-1.5299,90915.36,65088.762,2.722,6.896564557686802,7.0037145720011456,7.110864586315488,6.896564557686802
002608.SZ,20230831,7.07,7.14,6.96,6.99,7.08,-0.09,-1.2712,69891.12,49054.195,2.722,6.808896364156885,6.886823647294589,6.95501002004008,6.779673632980246
002608.SZ,20230901,6.99,7.04,6.88,6.95,6.99,-0.04,-0.5722,83632.0,58044.446,2.722,6.769932722588033,6.808896364156885,6.857600916117951,6.701746349842543
002608.SZ,20230904,6.95,7.06,6.86,7.04,6.95,0.09,1.295,112065.26,78206.267,2.722,6.857600916117951,6.769932722588033,6.877082736902375,6.682264529058116
002608.SZ,20230905,7.03,7.1,6.78,7.04,7.04,0.0,0.0,158099.0,110012.431,2.722,6.857600916117951,6.847860005725738,6.916046378471228,6.604337245920412
002608.SZ,20230906,7.07,7.09,6.95,7.02,7.04,-0.02,-0.2841,71619.95,50374.58,2.722,6.838119095333523,6.886823647294589,6.906305468079015,6.769932722588033
002608.SZ,20230907,7.02,7.18,6.96,6.98,7.02,-0.04,-0.5698,103257.0,73014.175,2.722,6.799155453764673,6.838119095333523,6.993973661608932,6.779673632980246
002608.SZ,20230908,7.01,7.15,6.93,7.07,6.98,0.09,1.2894,71566.64,50498.685,2.722,6.886823647294589,6.828378184941311,6.9647509304322925,6.750450901803608
002608.SZ,20230911,7.06,7.12,6.9,7.03,7.07,-0.04,-0.5658,160151.62,112188.541,2.722,6.847860005725738,6.877082736902375,6.935528199255654,6.7212281706269685
002608.SZ,20230912,7.01,7.13,6.99,7.04,7.03,0.01,0.1422,81090.14,57384.955,2.722,6.857600916117951,6.828378184941311,6.945269109647867,6.808896364156885
002608.SZ,20230913,7.04,7.17,7.02,7.11,7.04,0.07,0.9943,82413.97,58568.014,2.722,6.925787288863441,6.857600916117951,6.984232751216719,6.838119095333523
002608.SZ,20230914,7.13,7.29,7.11,7.25,7.11,0.14,1.9691,114836.88,83122.106,2.722,7.062160034354424,6.945269109647867,7.101123675923275,6.925787288863441
002608.SZ,20230915,7.25,7.33,7.21,7.25,7.25,0.0,0.0,108037.0,78429.438,2.722,7.062160034354424,7.062160034354424,7.140087317492127,7.023196392785572
002608.SZ,20230918,7.25,7.28,7.12,7.14,7.25,-0.11,-1.5172,101795.0,73056.987,2.722,6.95501002004008,7.062160034354424,7.091382765531062,6.935528199255654
002608.SZ,20230919,7.17,7.22,7.12,7.19,7.14,0.05,0.7003,56233.81,40384.958,2.722,7.0037145720011456,6.984232751216719,7.032937303177783,6.935528199255654
002608.SZ,20230920,7.16,7.28,7.14,7.22,7.19,0.03,0.4172,89802.81,64890.413,2.722,7.032937303177783,6.974491840824506,7.091382765531062,6.95501002004008
002608.SZ,20230921,7.26,7.28,7.13,7.17,7.22,-0.05,-0.6925,68465.02,49175.896,2.722,6.984232751216719,7.071900944746636,7.091382765531062,6.945269109647867
002608.SZ,20230922,7.12,7.26,7.07,7.14,7.17,-0.03,-0.4184,86862.0,61958.284,2.722,6.95501002004008,6.935528199255654,7.071900944746636,6.886823647294589
002608.SZ,20230925,7.12,7.23,7.11,7.12,7.14,-0.02,-0.2801,70581.19,50480.27,2.722,6.935528199255654,6.935528199255654,7.042678213569998,6.925787288863441
002608.SZ,20230926,7.11,7.19,7.1,7.15,7.12,0.03,0.4213,42586.0,30435.53,2.722,6.9647509304322925,6.925787288863441,7.0037145720011456,6.916046378471228
002608.SZ,20230927,7.17,7.2,6.9,7.02,7.15,-0.13,-1.8182,84422.02,59874.542,2.722,6.838119095333523,6.984232751216719,7.013455482393359,6.7212281706269685
002608.SZ,20230928,7.05,7.11,7.0,7.06,7.02,0.04,0.5698,81851.8,57776.932,2.722,6.877082736902375,6.867341826510164,6.925787288863441,6.818637274549098
002608.SZ,20231009,7.06,7.15,6.94,7.09,7.06,0.03,0.4249,110832.0,78395.288,2.722,6.906305468079015,6.877082736902375,6.9647509304322925,6.76019181219582
002608.SZ,20231010,7.1,7.13,6.91,6.92,7.09,-0.17,-2.3977,73505.0,51136.154,2.722,6.740709991411395,6.916046378471228,6.945269109647867,6.730969081019182
002608.SZ,20231011,6.95,6.99,6.86,6.87,6.92,-0.05,-0.7225,72108.0,49833.642,2.722,6.692005439450329,6.769932722588033,6.808896364156885,6.682264529058116
002608.SZ,20231012,6.86,7.04,6.86,6.95,6.87,0.08,1.1645,67680.0,47032.181,2.722,6.769932722588033,6.682264529058116,6.857600916117951,6.682264529058116
002608.SZ,20231013,6.96,7.0,6.88,6.91,6.95,-0.04,-0.5755,52252.0,36171.877,2.722,6.730969081019182,6.779673632980246,6.818637274549098,6.701746349842543
002608.SZ,20231016,6.96,7.01,6.9,6.98,6.91,0.07,1.013,87741.75,61039.071,2.722,6.799155453764673,6.779673632980246,6.828378184941311,6.7212281706269685
002608.SZ,20231017,6.98,7.14,6.94,7.11,6.98,0.13,1.8625,95916.58,67823.18,2.722,6.925787288863441,6.799155453764673,6.95501002004008,6.76019181219582
002608.SZ,20231018,7.08,7.19,6.98,7.01,7.11,-0.1,-1.4065,83364.46,59057.072,2.722,6.828378184941311,6.896564557686802,7.0037145720011456,6.799155453764673
002608.SZ,20231019,6.96,7.08,6.9,6.94,7.01,-0.07,-0.9986,82381.0,57621.352,2.722,6.76019181219582,6.779673632980246,6.896564557686802,6.7212281706269685
002608.SZ,20231020,6.98,7.03,6.86,6.93,6.94,-0.01,-0.1441,60598.62,42150.314,2.722,6.750450901803608,6.799155453764673,6.847860005725738,6.682264529058116
