ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20201230,4.09,4.24,3.79,4.02,4.04,-0.02,-0.495,2449702.61,981897.698,7.3099,4.019945006839945,4.089944049247606,4.239941997264022,3.789948153214776
000816.SZ,20201231,3.93,4.08,3.86,3.95,4.02,-0.07,-1.7413,1818049.42,718337.822,7.3099,3.9499459644322847,3.929946238030096,4.079944186046512,3.8599471956224334
000816.SZ,20210104,3.95,4.3,3.88,4.18,3.95,0.23,5.8228,2385324.17,973534.904,7.3099,4.179942818057455,3.9499459644322847,4.299941176470588,3.879946922024624
000816.SZ,20210105,4.05,4.12,3.95,3.96,4.18,-0.22,-5.2632,1804948.03,722819.96,7.3099,3.959945827633379,4.049944596443228,4.11994363885089,3.9499459644322847
000816.SZ,20210106,3.94,3.96,3.81,3.87,3.96,-0.09,-2.2727,1215950.41,469121.431,7.3099,3.8699470588235294,3.93994610123119,3.959945827633379,3.809947879616964
000816.SZ,20210107,3.82,3.9,3.68,3.69,3.87,-0.18,-4.6512,1182681.3,446216.978,7.31,3.69,3.82,3.9,3.68
000816.SZ,20210108,3.67,3.67,3.48,3.56,3.69,-0.13,-3.523,987553.14,349208.886,7.31,3.56,3.67,3.67,3.48
000816.SZ,20210111,3.55,3.55,3.25,3.37,3.56,-0.19,-5.3371,1090758.82,369998.356,7.31,3.37,3.55,3.55,3.25
000816.SZ,20210112,3.32,3.5,3.32,3.48,3.37,0.11,3.2641,787902.22,270095.447,7.31,3.48,3.32,3.5,3.32
000816.SZ,20210113,3.46,3.46,3.32,3.34,3.48,-0.14,-4.023,711467.97,239247.351,7.31,3.34,3.4599999999999995,3.4599999999999995,3.32
000816.SZ,20210114,3.31,3.32,3.16,3.18,3.34,-0.16,-4.7904,722968.81,231880.005,7.31,3.18,3.31,3.32,3.16
000816.SZ,20210115,3.13,3.4,3.1,3.33,3.18,0.15,4.717,859266.09,282866.087,7.31,3.33,3.13,3.4,3.1
000816.SZ,20210118,3.33,3.49,3.29,3.42,3.33,0.09,2.7027,779166.66,265968.151,7.31,3.42,3.33,3.49,3.29
000816.SZ,20210119,3.39,3.39,3.31,3.32,3.42,-0.1,-2.924,703347.92,234493.136,7.31,3.32,3.39,3.39,3.31
000816.SZ,20210120,3.26,3.45,3.23,3.35,3.32,0.03,0.9036,596300.96,199116.829,7.31,3.35,3.26,3.45,3.23
000816.SZ,20210121,3.36,3.52,3.32,3.42,3.35,0.07,2.0896,959554.57,327743.766,7.31,3.42,3.36,3.52,3.32
000816.SZ,20210122,3.34,3.36,3.26,3.28,3.42,-0.14,-4.0936,725059.61,238943.11,7.31,3.28,3.34,3.36,3.26
000816.SZ,20210125,3.2,3.25,3.17,3.24,3.28,-0.04,-1.2195,567375.48,181860.698,7.31,3.24,3.2,3.25,3.17
000816.SZ,20210126,3.2,3.38,3.16,3.24,3.24,0.0,0.0,567586.88,186010.023,7.31,3.24,3.2,3.38,3.16
000816.SZ,20210127,3.2,3.22,3.14,3.17,3.24,-0.07,-2.1605,448787.56,142061.668,7.31,3.17,3.2,3.22,3.14
000816.SZ,20210128,3.13,3.26,3.11,3.16,3.17,-0.01,-0.3155,492499.97,156969.661,7.31,3.16,3.13,3.26,3.11
000816.SZ,20210129,3.14,3.19,2.97,3.05,3.16,-0.11,-3.481,536068.37,165579.484,7.31,3.05,3.14,3.19,2.97
000816.SZ,20210201,3.02,3.09,2.88,2.94,3.05,-0.11,-3.6066,565042.02,167282.362,7.31,2.94,3.02,3.09,2.88
000816.SZ,20210202,2.94,3.23,2.84,3.23,2.94,0.29,9.8639,1190989.51,365582.088,7.31,3.23,2.94,3.23,2.84
000816.SZ,20210203,3.25,3.34,3.09,3.15,3.23,-0.08,-2.4768,1265342.01,407474.701,7.31,3.15,3.25,3.34,3.09
000816.SZ,20210204,3.05,3.08,2.96,2.99,3.15,-0.16,-5.0794,736149.17,221150.341,7.31,2.99,3.05,3.0800000000000005,2.96
000816.SZ,20210205,2.99,3.06,2.95,2.99,2.99,0.0,0.0,438433.17,131141.932,7.31,2.99,2.99,3.06,2.95
000816.SZ,20210208,2.97,3.06,2.88,2.99,2.99,0.0,0.0,423238.6,125629.046,7.31,2.99,2.97,3.06,2.88
000816.SZ,20210209,3.03,3.03,2.95,3.0,2.99,0.01,0.3344,414841.01,124323.199,7.31,3.0,3.03,3.03,2.95
000816.SZ,20210210,2.98,3.12,2.96,3.03,3.0,0.03,1.0,432554.89,130827.98,7.31,3.03,2.98,3.12,2.96
000816.SZ,20210218,3.06,3.32,3.04,3.22,3.03,0.19,6.2706,920545.52,292436.259,7.31,3.22,3.06,3.32,3.04
000816.SZ,20210219,3.19,3.38,3.15,3.3,3.22,0.08,2.4845,931961.71,304271.366,7.31,3.3,3.19,3.38,3.15
000816.SZ,20210222,3.4,3.63,3.36,3.63,3.3,0.33,10.0,1535758.49,543770.861,7.31,3.63,3.4,3.63,3.36
000816.SZ,20210223,3.71,3.84,3.54,3.6,3.63,-0.03,-0.8264,2090211.54,775811.215,7.31,3.6,3.71,3.84,3.54
000816.SZ,20210224,3.51,3.6,3.37,3.46,3.6,-0.14,-3.8889,1190568.83,413755.071,7.31,3.4599999999999995,3.51,3.6,3.37
000816.SZ,20210225,3.46,3.48,3.28,3.35,3.46,-0.11,-3.1792,877505.91,294557.71,7.31,3.35,3.4599999999999995,3.48,3.28
000816.SZ,20210226,3.37,3.69,3.31,3.69,3.35,0.34,10.1493,1518714.13,543167.869,7.31,3.69,3.37,3.69,3.31
000816.SZ,20210301,3.7,4.05,3.66,3.88,3.69,0.19,5.1491,2906069.71,1120660.508,7.31,3.88,3.7,4.05,3.66
000816.SZ,20210302,3.73,3.85,3.66,3.69,3.88,-0.19,-4.8969,1706421.01,636123.121,7.31,3.69,3.73,3.85,3.66
000816.SZ,20210303,3.66,3.98,3.6,3.88,3.69,0.19,5.1491,2053219.24,785602.502,7.31,3.88,3.66,3.98,3.6
000816.SZ,20210304,3.73,3.84,3.66,3.77,3.88,-0.11,-2.8351,1372662.16,513023.19,7.31,3.77,3.73,3.84,3.66
000816.SZ,20210305,3.7,3.87,3.56,3.72,3.77,-0.05,-1.3263,1337160.18,495977.961,7.31,3.72,3.7,3.87,3.56
000816.SZ,20210308,3.72,3.73,3.55,3.55,3.72,-0.17,-4.5699,1056334.33,381804.449,7.31,3.55,3.72,3.73,3.55
000816.SZ,20210309,3.5,3.5,3.27,3.34,3.55,-0.21,-5.9155,854979.85,288612.598,7.31,3.34,3.5,3.5,3.2700000000000005
000816.SZ,20210310,3.33,3.39,3.27,3.31,3.34,-0.03,-0.8982,485774.71,161944.407,7.31,3.31,3.33,3.39,3.2700000000000005
000816.SZ,20210311,3.31,3.38,3.22,3.36,3.31,0.05,1.5106,545592.93,181159.278,7.31,3.36,3.31,3.38,3.22
000816.SZ,20210312,3.36,3.44,3.28,3.37,3.36,0.01,0.2976,611045.85,204927.667,7.31,3.37,3.36,3.44,3.28
000816.SZ,20210315,3.37,3.39,3.3,3.32,3.37,-0.05,-1.4837,417069.01,139235.386,7.31,3.32,3.37,3.39,3.3
000816.SZ,20210316,3.33,3.37,3.3,3.33,3.32,0.01,0.3012,431176.02,143624.28,7.31,3.33,3.33,3.37,3.3
000816.SZ,20210317,3.32,3.65,3.28,3.52,3.33,0.19,5.7057,1174820.63,410818.271,7.31,3.52,3.32,3.65,3.28
000816.SZ,20210318,3.44,3.46,3.36,3.38,3.52,-0.14,-3.9773,708859.68,240873.093,7.31,3.38,3.44,3.4599999999999995,3.36
000816.SZ,20210319,3.33,3.44,3.32,3.4,3.38,0.02,0.5917,558112.51,188528.421,7.31,3.4,3.33,3.44,3.32
000816.SZ,20210322,3.36,3.41,3.33,3.39,3.4,-0.01,-0.2941,457294.15,154231.399,7.31,3.39,3.36,3.41,3.33
000816.SZ,20210323,3.38,3.41,3.3,3.34,3.39,-0.05,-1.4749,475776.0,159186.131,7.31,3.34,3.38,3.41,3.3
000816.SZ,20210324,3.3,3.36,3.25,3.25,3.34,-0.09,-2.6946,428313.13,141035.34,7.31,3.25,3.3,3.36,3.25
000816.SZ,20210325,3.25,3.31,3.23,3.24,3.25,-0.01,-0.3077,335208.14,109548.093,7.31,3.24,3.25,3.31,3.23
000816.SZ,20210326,3.22,3.25,3.17,3.24,3.24,0.0,0.0,416562.01,133667.991,7.31,3.24,3.22,3.25,3.17
000816.SZ,20210329,3.24,3.27,3.18,3.19,3.24,-0.05,-1.5432,414164.0,133079.344,7.31,3.19,3.24,3.2700000000000005,3.18
000816.SZ,20210330,3.19,3.19,3.1,3.11,3.19,-0.08,-2.5078,427568.33,133448.409,7.31,3.11,3.19,3.19,3.1
000816.SZ,20210331,3.08,3.17,3.06,3.13,3.11,0.02,0.6431,318092.41,98997.537,7.31,3.13,3.0800000000000005,3.17,3.06
000816.SZ,20210401,3.13,3.14,3.09,3.12,3.13,-0.01,-0.3195,250901.76,77944.206,7.31,3.12,3.13,3.14,3.09
000816.SZ,20210402,3.13,3.18,3.11,3.15,3.12,0.03,0.9615,289731.72,91182.849,7.31,3.15,3.13,3.18,3.11
000816.SZ,20210406,3.14,3.21,3.13,3.2,3.15,0.05,1.5873,318489.34,101438.342,7.31,3.2,3.14,3.21,3.13
000816.SZ,20210407,3.2,3.37,3.16,3.28,3.2,0.08,2.5,657642.66,215282.243,7.31,3.28,3.2,3.37,3.16
000816.SZ,20210408,3.27,3.38,3.2,3.27,3.28,-0.01,-0.3049,627716.52,205352.106,7.31,3.2700000000000005,3.2700000000000005,3.38,3.2
000816.SZ,20210409,3.21,3.24,3.2,3.2,3.27,-0.07,-2.1407,322204.61,103596.348,7.31,3.2,3.21,3.24,3.2
000816.SZ,20210412,3.2,3.2,3.12,3.13,3.2,-0.07,-2.1875,295297.6,93213.83,7.31,3.13,3.2,3.2,3.12
000816.SZ,20210413,3.13,3.19,3.11,3.17,3.13,0.04,1.278,258440.5,81661.923,7.31,3.17,3.13,3.19,3.11
000816.SZ,20210414,3.17,3.2,3.14,3.16,3.17,-0.01,-0.3155,197111.33,62275.38,7.31,3.16,3.17,3.2,3.14
000816.SZ,20210415,3.18,3.19,3.13,3.13,3.16,-0.03,-0.9494,165873.01,52118.978,7.31,3.13,3.18,3.19,3.13
000816.SZ,20210416,3.13,3.2,3.13,3.17,3.13,0.04,1.278,287458.59,91067.335,7.31,3.17,3.13,3.2,3.13
000816.SZ,20210419,3.17,3.25,3.15,3.22,3.17,0.05,1.5773,414083.84,133004.353,7.31,3.22,3.17,3.25,3.15
000816.SZ,20210420,3.2,3.28,3.19,3.21,3.22,-0.01,-0.3106,402027.67,130012.457,7.31,3.21,3.2,3.28,3.19
000816.SZ,20210421,3.19,3.2,3.15,3.16,3.21,-0.05,-1.5576,257016.0,81275.387,7.31,3.16,3.19,3.2,3.15
000816.SZ,20210422,3.15,3.19,3.14,3.15,3.16,-0.01,-0.3165,210628.0,66456.235,7.31,3.15,3.15,3.19,3.14
000816.SZ,20210423,3.15,3.28,3.12,3.19,3.15,0.04,1.2698,445463.49,142093.541,7.31,3.19,3.15,3.28,3.12
000816.SZ,20210426,3.16,3.18,3.13,3.13,3.19,-0.06,-1.8809,294867.95,92701.239,7.31,3.13,3.16,3.18,3.13
000816.SZ,20210427,3.13,3.15,3.05,3.12,3.13,-0.01,-0.3195,272594.27,84229.805,7.31,3.12,3.13,3.15,3.05
000816.SZ,20210428,3.13,3.14,3.08,3.09,3.12,-0.03,-0.9615,172757.91,53453.193,7.31,3.09,3.13,3.14,3.0800000000000005
000816.SZ,20210429,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,173657.0,53410.473,7.31,3.07,3.0800000000000005,3.1,3.06
000816.SZ,20210430,3.08,3.09,3.03,3.04,3.07,-0.03,-0.9772,193005.0,58944.299,7.31,3.04,3.0800000000000005,3.09,3.03
000816.SZ,20210506,3.03,3.11,3.02,3.06,3.04,0.02,0.6579,260727.39,79842.443,7.31,3.06,3.03,3.11,3.02
000816.SZ,20210507,3.07,3.12,3.04,3.09,3.06,0.03,0.9804,295581.34,91067.038,7.31,3.09,3.07,3.12,3.04
000816.SZ,20210510,3.09,3.09,3.03,3.06,3.09,-0.03,-0.9709,303371.11,92513.075,7.31,3.06,3.09,3.09,3.03
000816.SZ,20210511,3.06,3.06,3.02,3.04,3.06,-0.02,-0.6536,238365.4,72382.955,7.31,3.04,3.06,3.06,3.02
000816.SZ,20210512,3.04,3.33,3.02,3.17,3.04,0.13,4.2763,999045.95,317737.682,7.31,3.17,3.04,3.33,3.02
000816.SZ,20210513,3.12,3.13,3.06,3.07,3.17,-0.1,-3.1546,576847.95,178301.399,7.31,3.07,3.12,3.13,3.06
000816.SZ,20210514,3.06,3.08,3.05,3.07,3.07,0.0,0.0,283284.0,86849.73,7.31,3.07,3.06,3.0800000000000005,3.05
000816.SZ,20210517,3.07,3.07,3.04,3.05,3.07,-0.02,-0.6515,212724.0,64879.782,7.31,3.05,3.07,3.07,3.04
000816.SZ,20210518,3.05,3.06,3.04,3.05,3.05,0.0,0.0,157303.01,47963.923,7.31,3.05,3.05,3.06,3.04
000816.SZ,20210519,3.05,3.06,3.03,3.05,3.05,0.0,0.0,167513.01,50982.058,7.31,3.05,3.05,3.06,3.03
000816.SZ,20210520,3.05,3.06,3.03,3.05,3.05,0.0,0.0,207481.0,63123.879,7.31,3.05,3.05,3.06,3.03
000816.SZ,20210521,3.04,3.06,3.04,3.05,3.05,0.0,0.0,156347.01,47678.728,7.31,3.05,3.04,3.06,3.04
000816.SZ,20210524,3.06,3.09,3.04,3.05,3.05,0.0,0.0,182291.81,55712.521,7.31,3.05,3.06,3.09,3.04
000816.SZ,20210525,3.05,3.05,3.03,3.05,3.05,0.0,0.0,174684.79,53110.882,7.31,3.05,3.05,3.05,3.03
000816.SZ,20210526,3.03,3.15,3.03,3.08,3.05,0.03,0.9836,448442.03,138107.071,7.31,3.0800000000000005,3.03,3.15,3.03
000816.SZ,20210527,3.06,3.07,3.04,3.05,3.08,-0.03,-0.974,306105.0,93431.45,7.31,3.05,3.06,3.07,3.04
000816.SZ,20210528,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,214536.62,65253.926,7.31,3.03,3.05,3.06,3.03
000816.SZ,20210531,3.03,3.04,3.02,3.02,3.03,-0.01,-0.33,216040.03,65391.599,7.31,3.02,3.03,3.04,3.02
000816.SZ,20210601,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,200609.3,60753.441,7.31,3.03,3.03,3.04,3.01
000816.SZ,20210602,3.03,3.07,3.02,3.05,3.03,0.02,0.6601,286153.36,86962.038,7.31,3.05,3.03,3.07,3.02
000816.SZ,20210603,3.04,3.04,3.02,3.03,3.05,-0.02,-0.6557,223209.65,67566.194,7.31,3.03,3.04,3.04,3.02
000816.SZ,20210604,3.03,3.08,3.01,3.04,3.03,0.01,0.33,365902.9,111639.241,7.31,3.04,3.03,3.0800000000000005,3.01
000816.SZ,20210607,3.04,3.06,3.01,3.01,3.04,-0.03,-0.9868,291390.19,88170.323,7.31,3.01,3.04,3.06,3.01
000816.SZ,20210608,3.01,3.03,2.97,2.97,3.01,-0.04,-1.3289,324187.05,97072.516,7.31,2.97,3.01,3.03,2.97
000816.SZ,20210609,2.97,3.01,2.95,2.97,2.97,0.0,0.0,227877.68,67789.227,7.31,2.97,2.97,3.01,2.95
000816.SZ,20210610,2.96,2.97,2.92,2.93,2.97,-0.04,-1.3468,260336.21,76580.014,7.31,2.93,2.96,2.97,2.92
000816.SZ,20210611,2.92,2.94,2.89,2.89,2.93,-0.04,-1.3652,257824.26,74870.851,7.31,2.890000000000001,2.92,2.94,2.890000000000001
000816.SZ,20210615,2.89,2.9,2.83,2.83,2.89,-0.06,-2.0761,206376.74,58992.788,7.31,2.83,2.890000000000001,2.9,2.83
000816.SZ,20210616,2.83,2.84,2.73,2.74,2.83,-0.09,-3.1802,283818.1,78621.771,7.31,2.74,2.83,2.84,2.73
000816.SZ,20210617,2.74,2.79,2.71,2.76,2.74,0.02,0.7299,184303.2,50768.622,7.31,2.76,2.74,2.79,2.71
000816.SZ,20210618,2.78,3.0,2.76,2.91,2.76,0.15,5.4348,608114.42,178054.348,7.31,2.91,2.78,3.0,2.76
000816.SZ,20210621,2.84,2.9,2.81,2.88,2.91,-0.03,-1.0309,388055.75,110797.678,7.31,2.88,2.84,2.9,2.81
000816.SZ,20210622,2.86,2.94,2.85,2.9,2.88,0.02,0.6944,299619.4,86798.932,7.31,2.9,2.86,2.94,2.85
000816.SZ,20210623,2.89,2.92,2.86,2.87,2.9,-0.03,-1.0345,218374.01,62734.733,7.31,2.87,2.890000000000001,2.92,2.86
000816.SZ,20210624,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,242635.15,68508.714,7.31,2.82,2.87,2.87,2.8
000816.SZ,20210625,2.81,2.83,2.78,2.81,2.82,-0.01,-0.3546,166757.0,46759.294,7.31,2.81,2.81,2.83,2.78
000816.SZ,20210628,2.81,2.84,2.78,2.79,2.81,-0.02,-0.7117,146365.0,41090.978,7.31,2.79,2.81,2.84,2.78
000816.SZ,20210629,2.78,2.79,2.75,2.76,2.79,-0.03,-1.0753,143633.01,39671.061,7.31,2.76,2.78,2.79,2.75
000816.SZ,20210630,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,113244.7,31206.842,7.31,2.75,2.77,2.77,2.74
000816.SZ,20210701,2.75,2.84,2.75,2.77,2.75,0.02,0.7273,204686.0,57085.519,7.31,2.77,2.75,2.84,2.75
000816.SZ,20210702,2.75,2.79,2.72,2.75,2.77,-0.02,-0.722,143069.0,39301.1,7.31,2.75,2.75,2.79,2.72
000816.SZ,20210705,2.75,2.84,2.72,2.8,2.75,0.05,1.8182,230547.55,63736.901,7.31,2.8,2.75,2.84,2.72
000816.SZ,20210706,2.78,2.82,2.76,2.79,2.8,-0.01,-0.3571,188578.87,52567.846,7.31,2.79,2.78,2.82,2.76
000816.SZ,20210707,2.79,2.99,2.78,2.9,2.79,0.11,3.9427,666784.7,193570.234,7.31,2.9,2.79,2.99,2.78
000816.SZ,20210708,2.82,2.92,2.8,2.8,2.9,-0.1,-3.4483,453118.72,128574.87,7.31,2.8,2.82,2.92,2.8
000816.SZ,20210709,2.8,2.81,2.74,2.78,2.8,-0.02,-0.7143,205328.03,56952.058,7.31,2.78,2.8,2.81,2.74
000816.SZ,20210712,2.8,2.84,2.8,2.8,2.78,0.02,0.7194,188738.03,53075.596,7.31,2.8,2.8,2.84,2.8
000816.SZ,20210713,2.82,2.82,2.78,2.81,2.8,0.01,0.3571,211033.23,59197.149,7.31,2.81,2.82,2.82,2.78
000816.SZ,20210714,2.82,2.83,2.78,2.78,2.81,-0.03,-1.0676,168552.0,47175.671,7.31,2.78,2.82,2.83,2.78
000816.SZ,20210715,2.79,2.79,2.75,2.76,2.78,-0.02,-0.7194,155581.0,42958.604,7.31,2.76,2.79,2.79,2.75
000816.SZ,20210716,2.74,2.77,2.74,2.75,2.76,-0.01,-0.3623,122730.18,33829.974,7.31,2.75,2.74,2.77,2.74
000816.SZ,20210719,2.75,2.83,2.75,2.8,2.75,0.05,1.8182,259415.0,72318.794,7.31,2.8,2.75,2.83,2.75
000816.SZ,20210720,2.78,2.8,2.75,2.77,2.8,-0.03,-1.0714,151259.0,41879.176,7.31,2.77,2.78,2.8,2.75
000816.SZ,20210721,2.77,2.79,2.75,2.77,2.77,0.0,0.0,165424.75,45784.365,7.31,2.77,2.77,2.79,2.75
000816.SZ,20210722,2.77,2.78,2.75,2.77,2.77,0.0,0.0,155359.75,42871.212,7.31,2.77,2.77,2.78,2.75
000816.SZ,20210723,2.77,2.83,2.75,2.81,2.77,0.04,1.444,327367.71,91253.298,7.31,2.81,2.77,2.83,2.75
000816.SZ,20210726,2.85,2.94,2.81,2.9,2.81,0.09,3.2028,705867.87,203492.666,7.31,2.9,2.85,2.94,2.81
000816.SZ,20210727,2.88,2.9,2.77,2.78,2.9,-0.12,-4.1379,467233.69,131576.994,7.31,2.78,2.88,2.9,2.77
000816.SZ,20210728,2.75,2.75,2.56,2.67,2.78,-0.11,-3.9568,300033.2,80180.619,7.31,2.67,2.75,2.75,2.56
000816.SZ,20210729,2.69,2.71,2.66,2.69,2.67,0.02,0.7491,213051.83,57112.688,7.31,2.69,2.69,2.71,2.66
000816.SZ,20210730,2.68,2.68,2.63,2.67,2.69,-0.02,-0.7435,168802.0,44913.929,7.31,2.67,2.68,2.68,2.63
000816.SZ,20210802,2.66,2.77,2.64,2.73,2.67,0.06,2.2472,223383.67,60382.901,7.31,2.73,2.66,2.77,2.64
000816.SZ,20210803,2.73,2.8,2.72,2.76,2.73,0.03,1.0989,257285.74,71037.154,7.31,2.76,2.73,2.8,2.72
000816.SZ,20210804,2.78,2.78,2.71,2.76,2.76,0.0,0.0,219925.25,60167.927,7.31,2.76,2.78,2.78,2.71
000816.SZ,20210805,2.88,3.04,2.88,3.04,2.76,0.28,10.1449,909272.86,272007.725,7.31,3.04,2.88,3.04,2.88
000816.SZ,20210806,3.25,3.25,2.95,2.96,3.04,-0.08,-2.6316,1621428.31,501773.993,7.31,2.96,3.25,3.25,2.95
000816.SZ,20210809,2.9,3.18,2.9,3.17,2.96,0.21,7.0946,1457903.91,452132.814,7.31,3.17,2.9,3.18,2.9
000816.SZ,20210810,3.09,3.13,3.05,3.07,3.17,-0.1,-3.1546,788867.79,242709.317,7.31,3.07,3.09,3.13,3.05
000816.SZ,20210811,3.07,3.12,3.02,3.09,3.07,0.02,0.6515,582625.43,178612.578,7.31,3.09,3.07,3.12,3.02
000816.SZ,20210812,3.07,3.08,2.99,3.0,3.09,-0.09,-2.9126,518849.33,156506.572,7.31,3.0,3.07,3.0800000000000005,2.99
000816.SZ,20210813,3.0,3.05,2.97,3.0,3.0,0.0,0.0,373907.81,112141.826,7.31,3.0,3.0,3.05,2.97
000816.SZ,20210816,3.02,3.02,2.94,2.94,3.0,-0.06,-2.0,308153.0,91493.857,7.31,2.94,3.02,3.02,2.94
000816.SZ,20210817,2.94,2.96,2.88,2.9,2.94,-0.04,-1.3605,274638.86,80059.231,7.31,2.9,2.94,2.96,2.88
000816.SZ,20210818,2.91,2.92,2.87,2.91,2.9,0.01,0.3448,216697.92,62788.35,7.31,2.91,2.91,2.92,2.87
000816.SZ,20210819,2.9,2.9,2.81,2.89,2.91,-0.02,-0.6873,287842.06,82214.82,7.31,2.890000000000001,2.9,2.9,2.81
000816.SZ,20210820,2.87,2.88,2.82,2.86,2.89,-0.03,-1.0381,193000.0,54930.142,7.31,2.86,2.87,2.88,2.82
000816.SZ,20210823,2.86,2.97,2.86,2.92,2.86,0.06,2.0979,313580.58,91471.401,7.31,2.92,2.86,2.97,2.86
000816.SZ,20210824,2.93,2.98,2.9,2.96,2.92,0.04,1.3699,351602.45,103568.532,7.31,2.96,2.93,2.98,2.9
000816.SZ,20210825,3.0,3.0,2.93,2.96,2.96,0.0,0.0,228599.55,67735.142,7.31,2.96,3.0,3.0,2.93
000816.SZ,20210826,2.99,3.1,2.93,3.04,2.96,0.08,2.7027,713157.89,216702.63,7.31,3.04,2.99,3.1,2.93
000816.SZ,20210827,3.06,3.15,3.03,3.05,3.04,0.01,0.3289,560902.4,173009.304,7.31,3.05,3.06,3.15,3.03
000816.SZ,20210830,3.01,3.04,2.96,3.0,3.05,-0.05,-1.6393,335711.73,100501.427,7.31,3.0,3.01,3.04,2.96
000816.SZ,20210831,3.02,3.09,3.0,3.07,3.0,0.07,2.3333,418335.34,127527.654,7.31,3.07,3.02,3.09,3.0
000816.SZ,20210901,3.08,3.12,2.98,3.0,3.07,-0.07,-2.2801,358048.45,108193.44,7.31,3.0,3.0800000000000005,3.12,2.98
000816.SZ,20210902,3.0,3.04,2.97,3.01,3.0,0.01,0.3333,264513.31,79404.473,7.31,3.01,3.0,3.04,2.97
000816.SZ,20210903,3.0,3.07,2.98,3.02,3.01,0.01,0.3322,364214.04,110252.439,7.31,3.02,3.0,3.07,2.98
000816.SZ,20210906,3.0,3.03,2.94,2.97,3.02,-0.05,-1.6556,297452.81,88320.835,7.31,2.97,3.0,3.03,2.94
000816.SZ,20210907,2.96,3.03,2.95,3.02,2.97,0.05,1.6835,313117.59,93696.582,7.31,3.02,2.96,3.03,2.95
000816.SZ,20210908,3.32,3.32,3.32,3.32,3.02,0.3,9.9338,395843.48,131420.035,7.31,3.32,3.32,3.32,3.32
000816.SZ,20210909,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,173780.51,63429.886,7.31,3.65,3.65,3.65,3.65
000816.SZ,20210910,4.02,4.02,4.02,4.02,3.65,0.37,10.137,381863.15,153508.986,7.31,4.02,4.02,4.02,4.02
000816.SZ,20210913,4.42,4.42,4.05,4.42,4.02,0.4,9.9502,3540771.69,1522997.87,7.31,4.42,4.42,4.42,4.05
000816.SZ,20210914,4.56,4.75,4.19,4.19,4.42,-0.23,-5.2036,3411113.84,1535664.615,7.31,4.19,4.56,4.75,4.19
000816.SZ,20210915,4.28,4.45,4.15,4.18,4.19,-0.01,-0.2387,2335947.4,994439.235,7.31,4.18,4.28,4.45,4.15
000816.SZ,20210916,4.1,4.2,3.76,3.8,4.18,-0.38,-9.0909,2283962.86,906531.396,7.31,3.8,4.1,4.2,3.76
000816.SZ,20210917,3.76,3.85,3.58,3.85,3.8,0.05,1.3158,1704286.33,636792.336,7.31,3.85,3.76,3.85,3.58
000816.SZ,20210922,3.85,3.91,3.74,3.78,3.85,-0.07,-1.8182,1222161.19,467123.149,7.31,3.78,3.85,3.91,3.74
000816.SZ,20210923,3.79,3.85,3.71,3.71,3.78,-0.07,-1.8519,891548.62,334996.631,7.31,3.71,3.79,3.85,3.71
000816.SZ,20210924,3.73,3.75,3.54,3.57,3.71,-0.14,-3.7736,948722.42,346452.286,7.31,3.57,3.73,3.75,3.54
000816.SZ,20210927,3.57,3.69,3.4,3.42,3.57,-0.15,-4.2017,912582.1,321085.298,7.31,3.42,3.57,3.69,3.4
000816.SZ,20210928,3.4,3.47,3.34,3.42,3.42,0.0,0.0,639366.51,217653.982,7.31,3.42,3.4,3.47,3.34
000816.SZ,20210929,3.4,3.53,3.37,3.46,3.42,0.04,1.1696,893246.12,309118.845,7.31,3.4599999999999995,3.4,3.53,3.37
000816.SZ,20210930,3.47,3.47,3.32,3.36,3.46,-0.1,-2.8902,756181.81,255081.768,7.31,3.36,3.47,3.47,3.32
000816.SZ,20211008,3.39,3.54,3.36,3.46,3.36,0.1,2.9762,710208.03,245254.141,7.31,3.4599999999999995,3.39,3.54,3.36
000816.SZ,20211011,3.43,3.73,3.43,3.53,3.46,0.07,2.0231,1023598.98,364871.514,7.31,3.53,3.43,3.73,3.43
000816.SZ,20211012,3.46,3.51,3.26,3.32,3.53,-0.21,-5.949,732944.69,246954.943,7.31,3.32,3.4599999999999995,3.51,3.26
000816.SZ,20211013,3.29,3.42,3.21,3.37,3.32,0.05,1.506,615428.23,202869.827,7.31,3.37,3.29,3.42,3.21
000816.SZ,20211014,3.33,3.37,3.27,3.3,3.37,-0.07,-2.0772,354165.3,117529.034,7.31,3.3,3.33,3.37,3.2700000000000005
000816.SZ,20211015,3.31,3.45,3.3,3.33,3.3,0.03,0.9091,443073.54,149347.87,7.31,3.33,3.31,3.45,3.3
000816.SZ,20211018,3.33,3.43,3.27,3.41,3.33,0.08,2.4024,504940.01,170039.166,7.31,3.41,3.33,3.43,3.2700000000000005
000816.SZ,20211019,3.4,3.47,3.36,3.4,3.41,-0.01,-0.2933,477656.99,163325.278,7.31,3.4,3.4,3.47,3.36
