ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20110629,30.06,30.44,29.72,30.03,30.05,-0.02,-0.07,27961.88,84194.649,2.021,3.883678353629272,3.887558152184346,3.936702267215286,3.843587101893505
002493.SZ,20110630,29.96,30.89,29.96,30.89,30.03,0.86,2.86,35023.31,106925.1243,2.021,3.994899245541399,3.874625490334099,3.994899245541399,3.874625490334099
002493.SZ,20110701,30.96,31.48,30.54,30.58,30.89,-0.31,-1.0,31317.41,97228.1472,2.021,3.954807993805632,4.003952108836573,4.0712019504578585,3.9496349290655335
002493.SZ,20110704,30.72,31.48,30.72,31.23,30.58,0.65,2.13,25090.0,78124.3069,2.021,4.03887029583224,3.9729137203959786,4.0712019504578585,3.9729137203959786
002493.SZ,20110705,31.23,31.46,31.04,31.37,31.23,0.14,0.45,24062.11,75157.3835,2.021,4.056976022422586,4.03887029583224,4.068615418087809,4.01429823831677
002493.SZ,20110706,31.38,31.48,30.8,31.19,31.37,-0.18,-0.57,24183.36,75187.1524,2.021,4.033697231092141,4.058269288607611,4.0712019504578585,3.983259849876176
002493.SZ,20110707,31.02,32.1,31.02,31.54,31.19,0.35,1.12,43080.91,136179.0223,2.021,4.078961547568007,4.011711705946721,4.151384453929392,4.011711705946721
002493.SZ,20110708,31.5,31.99,31.35,31.86,31.54,0.32,1.01,29992.18,95059.2992,2.021,4.120346065488798,4.073788482827908,4.137158525894119,4.054389490052537
002493.SZ,20110711,31.8,32.09,31.49,31.9,31.86,0.04,0.13,25327.6,80663.9806,2.021,4.125519130228897,4.112586468378649,4.150091187744367,4.072495216642882
002493.SZ,20110712,31.65,31.65,30.56,30.71,31.9,-1.19,-3.73,40299.89,125322.3359,2.021,3.971620454210954,4.093187475603278,4.093187475603278,3.952221461435583
002493.SZ,20110713,30.6,31.41,30.52,31.27,30.71,0.56,1.82,29247.78,90911.2242,2.021,4.0440433605723385,3.9573945261756815,4.062149087162685,3.947048396695484
002493.SZ,20110714,31.73,33.45,31.66,32.74,31.27,1.47,4.7,58916.7,192757.3978,2.021,4.234153489770975,4.103533605083476,4.325975388907731,4.094480741788304
002493.SZ,20110715,32.7,33.42,32.31,33.23,32.74,0.49,1.5,42663.84,141436.2813,2.021,4.297523532837186,4.228980425030876,4.322095590352657,4.178543043814912
002493.SZ,20110718,33.58,33.7,32.8,32.85,33.23,-0.38,-1.14,32035.27,105905.8956,2.021,4.248379417806246,4.342787849313052,4.358307043533349,4.241913086881123
002493.SZ,20110719,32.6,32.6,31.78,31.85,32.85,-1.0,-3.04,30780.34,98447.8192,2.021,4.119052799303773,4.216047763180629,4.216047763180629,4.1099999360086
002493.SZ,20110720,31.8,32.41,31.58,32.0,31.85,0.15,0.47,18999.33,60685.6027,2.021,4.138451792079144,4.112586468378649,4.191475705665158,4.084134612308105
002493.SZ,20110721,32.04,32.16,31.45,31.53,32.0,-0.47,-1.47,17764.26,56462.3348,2.021,4.077668281382982,4.143624856819243,4.159144051039539,4.067322151902784
002493.SZ,20110722,31.81,31.91,31.5,31.67,31.53,0.14,0.44,12914.85,40967.336,2.021,4.095774007973328,4.113879734563675,4.126812396413922,4.073788482827908
002493.SZ,20110725,31.57,31.57,29.71,29.89,31.67,-1.78,-5.62,30726.56,93565.0764,2.021,3.8655726270389255,4.082841346123081,4.082841346123081,3.84229383570848
002493.SZ,20110726,29.8,30.07,29.54,29.82,29.89,-0.07,-0.23,12493.17,37143.4954,2.021,3.8565197637437527,3.853933231373704,3.888851418369371,3.82030831056306
002493.SZ,20110727,29.8,30.47,29.58,30.43,29.82,0.61,2.05,17862.85,53961.9512,2.021,3.935409001030261,3.853933231373704,3.94058206577036,3.825481375303159
002493.SZ,20110728,30.29,30.29,29.69,29.93,30.43,-0.5,-1.64,18757.63,56111.5525,2.021,3.8707456917790246,3.9173032744399134,3.9173032744399134,3.839707303338431
002493.SZ,20110729,29.95,30.26,29.77,29.94,29.93,0.01,0.03,16671.86,50027.1003,2.021,3.8720389579640497,3.873332224149074,3.9134234758848407,3.850053432818629
002493.SZ,20110801,30.18,30.71,30.0,30.43,29.94,0.49,1.64,19858.14,60384.6763,2.021,3.935409001030261,3.903077346404643,3.971620454210954,3.879798555074198
002493.SZ,20110802,30.2,30.2,29.52,30.06,30.43,-0.37,-1.22,16911.64,50384.2511,2.021,3.887558152184346,3.9056638787746927,3.9056638787746927,3.8177217781930106
002493.SZ,20110803,29.69,30.34,29.55,29.97,30.06,-0.09,-0.3,13239.65,39778.5773,2.021,3.8759187565191233,3.839707303338431,3.923769605365039,3.8216015767480846
002493.SZ,20110804,29.97,30.43,29.97,30.34,29.97,0.37,1.23,16476.43,49806.8367,2.021,3.923769605365039,3.8759187565191233,3.935409001030261,3.8759187565191233
002493.SZ,20110805,29.45,29.85,29.02,29.3,30.34,-1.04,-3.43,19943.72,58779.7487,2.021,3.7892699221224655,3.808668914897837,3.8603995622988254,3.753058468941774
002493.SZ,20110808,28.95,28.95,26.52,27.11,29.3,-2.19,-7.47,33133.93,91945.9639,2.021,3.5060446276020496,3.744005605646601,3.744005605646601,3.429741922685591
002493.SZ,20110809,26.51,27.35,25.58,27.12,27.11,0.01,0.04,28258.83,74746.8787,2.021,3.5073378937870747,3.4284486565005663,3.537083016042644,3.308174901293266
002493.SZ,20110810,27.9,28.17,27.5,27.58,27.12,0.46,1.7,24896.41,69427.1443,2.021,3.5668281382982125,3.608212656219004,3.643130843214672,3.5564820088180147
002493.SZ,20110811,26.94,27.97,26.66,27.85,27.58,0.27,0.98,23852.9,65669.716,2.021,3.60174632529388,3.4840591024566296,3.617265519514177,3.4478476492759373
002493.SZ,20110812,28.25,29.98,28.25,29.7,27.85,1.85,6.64,48500.7,142419.5406,2.021,3.841000569523456,3.6534769726948695,3.877212022704149,3.6534769726948695
002493.SZ,20110815,29.72,30.51,29.62,29.76,29.7,0.06,0.2,45228.12,135272.821,2.021,3.848760166633604,3.843587101893505,3.94575513051046,3.8306544400432574
002493.SZ,20110816,29.86,29.9,28.97,29.05,29.76,-0.71,-2.39,27030.05,79287.799,2.021,3.756938267496848,3.861692828483851,3.86686589322395,3.74659213801665
002493.SZ,20110817,29.07,29.87,29.06,29.8,29.05,0.75,2.58,33182.45,98189.8745,2.021,3.853933231373704,3.759524799866898,3.862986094668876,3.758231533681873
002493.SZ,20110818,29.8,29.89,28.89,28.94,29.8,-0.86,-2.89,22958.51,67125.5706,2.021,3.742712339461576,3.853933231373704,3.8655726270389255,3.736246008536453
002493.SZ,20110819,28.15,28.5,28.0,28.35,28.94,-0.59,-2.04,19261.43,54282.4907,2.021,3.666409634545117,3.6405443108446223,3.685808627320488,3.621145318069251
002493.SZ,20110822,28.28,28.6,27.7,27.82,28.35,-0.53,-1.87,21367.99,60122.603,2.021,3.5978665267388057,3.657356771249944,3.698741289170736,3.582347332518509
002493.SZ,20110823,28.06,28.3,27.72,28.3,27.82,0.48,1.73,13514.9,37897.307,2.021,3.659943303619993,3.6289049151793993,3.659943303619993,3.5849338648885585
002493.SZ,20110824,28.56,29.15,28.45,28.67,28.3,0.37,1.31,27999.07,80914.0925,2.021,3.7077941524659086,3.693568224430636,3.7698709293470953,3.679342296395364
002493.SZ,20110825,28.86,29.42,28.55,29.29,28.67,0.62,2.16,24068.8,69929.2974,2.021,3.787976655937441,3.7323662099813775,3.8047891163427634,3.692274958245612
002493.SZ,20110826,29.29,29.35,28.88,29.13,29.29,-0.16,-0.55,17304.56,50371.258,2.021,3.7672843969770455,3.787976655937441,3.79573625304759,3.734952742351428
002493.SZ,20110829,28.93,28.93,28.31,28.35,29.13,-0.78,-2.68,19972.01,56981.4769,2.021,3.666409634545117,3.741419073276551,3.741419073276551,3.661236569805018
002493.SZ,20110830,28.46,28.9,28.01,28.08,28.35,-0.27,-0.95,16281.31,46486.0469,2.021,3.6314914475494486,3.680635562580389,3.737539274721477,3.622438584254276
002493.SZ,20110831,28.28,28.28,27.85,28.03,28.08,-0.05,-0.18,10378.49,29094.1665,2.021,3.625025116624325,3.657356771249944,3.657356771249944,3.60174632529388
002493.SZ,20110901,28.25,28.37,27.86,27.99,28.03,-0.04,-0.14,9782.79,27457.5617,2.021,3.6198520518842265,3.6534769726948695,3.668996166915168,3.603039591478905
002493.SZ,20110902,28.17,28.17,27.62,27.68,27.99,-0.31,-1.11,8929.7,24780.2274,2.021,3.57976080014846,3.643130843214672,3.643130843214672,3.572001203038312
002493.SZ,20110905,27.5,27.52,26.58,26.58,27.68,-1.1,-3.97,15546.94,41984.587,2.021,3.437501519795739,3.5564820088180147,3.559068541188064,3.437501519795739
002493.SZ,20110906,26.38,26.78,26.21,26.39,26.58,-0.19,-0.71,10480.02,27756.7926,2.021,3.4129294622802693,3.411636196095244,3.463366843496234,3.389650670949824
002493.SZ,20110907,26.67,27.18,26.64,27.1,26.39,0.71,2.69,11959.14,32160.0066,2.021,3.5047513614170254,3.449140915460962,3.5150974908972232,3.4452611169058875
002493.SZ,20110908,27.28,27.46,26.82,26.84,27.1,-0.26,-0.96,10693.87,28931.4265,2.021,3.4711264406063824,3.5280301527474704,3.5513089440779155,3.4685399082363326
002493.SZ,20110909,27.33,27.43,26.5,26.7,26.84,-0.14,-0.52,9904.36,26543.9488,2.021,3.453020714016036,3.534496483672594,3.547429145522841,3.4271553903155416
002493.SZ,20110913,26.29,26.29,25.9,26.05,26.7,-0.65,-2.43,10700.69,27851.898,2.021,3.3689584119894285,3.399996800430022,3.399996800430022,3.3495594192140574
002493.SZ,20110914,26.1,26.35,25.76,26.31,26.05,0.26,1.0,11476.92,29923.5935,2.021,3.4025833328000714,3.3754247429145523,3.4077563975401706,3.3314536926237115
002493.SZ,20110915,26.28,26.76,26.12,26.38,26.31,0.07,0.27,12817.49,33914.9356,2.021,3.411636196095244,3.3987035342449974,3.460780311126185,3.3780112752846017
002493.SZ,20110916,26.58,26.98,26.5,26.61,26.38,0.23,0.87,12547.94,33554.3268,2.021,3.441381318350813,3.437501519795739,3.4892321671967284,3.4271553903155416
002493.SZ,20110919,26.49,26.49,25.72,25.73,26.61,-0.88,-3.31,11919.47,30820.3922,2.021,3.327573894068637,3.4258621241305165,3.4258621241305165,3.326280627883612
002493.SZ,20110920,25.63,25.98,25.45,25.79,25.73,0.06,0.23,8381.49,21536.7754,2.021,3.335333491178785,3.3146412322183894,3.359905548694256,3.2913624408879443
002493.SZ,20110921,25.8,26.66,25.56,26.6,25.79,0.81,3.14,16287.6,42851.3739,2.021,3.440088052165789,3.3366267573638098,3.4478476492759373,3.3055883689232166
002493.SZ,20110922,26.31,26.5,25.6,25.61,26.6,-0.99,-3.72,14814.85,38607.96,2.021,3.3120546998483404,3.4025833328000714,3.4271553903155416,3.310761433663316
002493.SZ,20110923,25.13,25.48,24.82,25.2,25.61,-0.41,-1.6,14885.54,37347.0538,2.021,3.259030786262326,3.249977922967153,3.2952422394430188,3.2098866712313865
002493.SZ,20110926,25.05,25.35,24.4,24.5,25.2,-0.7,-2.78,13017.18,32301.9064,2.021,3.168502153310595,3.2396317934869554,3.278429779037697,3.155569491460348
002493.SZ,20110927,24.7,24.9,24.43,24.69,24.5,0.19,0.78,10327.97,25465.3275,2.021,3.193074210826065,3.194367477011089,3.220232800711584,3.159449290015422
002493.SZ,20110928,24.82,25.08,24.28,24.38,24.69,-0.31,-1.26,9444.25,23290.6729,2.021,3.152982959090298,3.2098866712313865,3.243511592042029,3.140050297240051
002493.SZ,20110929,24.18,24.39,23.7,23.7,24.38,-0.68,-2.79,11941.99,28618.9001,2.021,3.065040858508616,3.127117635389803,3.1542762252753227,3.065040858508616
002493.SZ,20110930,23.72,24.0,23.53,23.72,23.7,0.02,0.08,6472.73,15346.1953,2.021,3.0676273908786658,3.0676273908786658,3.103838844059358,3.043055333363196
002493.SZ,20111010,23.95,24.0,23.75,23.87,23.72,0.15,0.63,6455.55,15423.7852,2.021,3.087026383654037,3.0973725131342347,3.103838844059358,3.07150718943374
002493.SZ,20111011,24.28,24.65,23.81,23.98,23.87,0.11,0.46,10617.6,25718.0404,2.021,3.1012523116893087,3.140050297240051,3.1879011460859656,3.079266786543888
002493.SZ,20111012,23.88,24.87,23.68,24.73,23.98,0.75,3.13,16827.94,41218.0354,2.021,3.1982472755661635,3.088319649839061,3.2163530021565103,3.0624543261385666
002493.SZ,20111013,24.73,25.03,24.6,24.88,24.73,0.15,0.61,16421.03,40858.809,2.021,3.217646268341534,3.1982472755661635,3.237045261116906,3.1814348151608423
002493.SZ,20111014,24.85,24.85,24.35,24.54,24.88,-0.34,-1.37,10134.91,24882.4322,2.021,3.1736752180506933,3.213766469786461,3.213766469786461,3.149103160535224
002493.SZ,20111017,24.73,24.98,24.33,24.5,24.54,-0.04,-0.16,8004.79,19705.2892,2.021,3.168502153310595,3.1982472755661635,3.230578930191782,3.1465166281651737
002493.SZ,20111018,24.32,24.33,23.61,23.62,24.5,-0.88,-3.59,11044.98,26610.3535,2.021,3.054694729028418,3.14522336198015,3.1465166281651737,3.0534014628433934
002493.SZ,20111019,23.79,23.87,23.56,23.56,23.62,-0.06,-0.25,10891.46,25775.871,2.021,3.04693513191827,3.0766802541738385,3.087026383654037,3.04693513191827
002493.SZ,20111020,23.44,23.54,22.31,22.56,23.56,-1.0,-4.24,15704.65,35796.0996,2.021,2.9176085134157965,3.031415937697973,3.0443485995482207,2.885276858790178
002493.SZ,20111021,22.72,22.73,22.11,22.4,22.56,-0.16,-0.71,7704.1,17312.1231,2.021,2.896916254455401,2.938300772376192,2.939594038561217,2.859411535089684
002493.SZ,20111024,22.4,22.81,21.96,22.7,22.4,0.3,1.34,14945.04,33690.3155,2.021,2.935714240006143,2.896916254455401,2.949940168041415,2.8400125423143128
002493.SZ,20111025,22.59,23.3,22.58,23.24,22.7,0.54,2.38,16597.56,38246.3709,2.021,3.005550613997478,2.921488311970871,3.013310211107627,2.920195045785846
002493.SZ,20111026,23.18,23.65,22.8,23.15,23.24,-0.09,-0.39,22685.87,52776.1145,2.021,2.993911218332256,2.99779101688733,3.058574527583492,2.9486469018563906
002493.SZ,20111027,23.11,23.39,23.02,23.18,23.15,0.03,0.13,14157.15,32836.934,2.021,2.99779101688733,2.988738153592157,3.0249496067728496,2.9770987579269343
002493.SZ,20111028,23.47,23.66,23.3,23.64,23.18,0.46,1.98,18562.29,43625.9644,2.021,3.057281261398468,3.035295736253047,3.0598677937685173,3.013310211107627
002493.SZ,20111031,23.7,23.7,23.3,23.44,23.64,-0.2,-0.85,12882.56,30276.6585,2.021,3.031415937697973,3.065040858508616,3.065040858508616,3.013310211107627
002493.SZ,20111101,23.31,23.67,23.2,23.45,23.44,0.01,0.04,14594.44,34170.129,2.021,3.0327092038829977,3.014603477292652,3.0611610599535424,3.0003775492573794
002493.SZ,20111102,23.08,23.66,22.66,23.65,23.45,0.2,0.85,25591.87,59232.0596,2.021,3.058574527583492,2.9848583550370824,3.0598677937685173,2.930541175266044
002493.SZ,20111103,23.74,24.42,23.72,24.13,23.65,0.48,2.03,32128.69,77775.2684,2.021,3.12065130446468,3.070213923248715,3.158156023830397,3.0676273908786658
002493.SZ,20111104,24.33,24.58,23.99,24.31,24.13,0.18,0.75,19269.34,46788.9138,2.021,3.143930095795125,3.1465166281651737,3.1788482827907925,3.102545577874333
002493.SZ,20111107,24.08,24.5,23.93,23.96,24.31,-0.35,-1.44,15570.56,37641.8871,2.021,3.09866577931926,3.114184973539556,3.168502153310595,3.0947859807641853
002493.SZ,20111108,24.07,24.48,23.96,24.15,23.96,0.19,0.79,21044.7,51155.7209,2.021,3.1232378368347287,3.1128917073545312,3.1659156209405457,3.09866577931926
002493.SZ,20111109,24.18,24.55,23.98,24.41,24.15,0.26,1.08,15729.22,38179.0273,2.021,3.156862757645372,3.127117635389803,3.1749684842357184,3.1012523116893087
002493.SZ,20111110,24.08,24.21,23.7,23.7,24.41,-0.71,-2.91,20433.24,49036.3649,2.021,3.065040858508616,3.114184973539556,3.1309974339448776,3.065040858508616
002493.SZ,20111111,23.79,23.88,23.36,23.45,23.7,-0.25,-1.05,13646.21,32172.3781,2.021,3.0327092038829977,3.0766802541738385,3.088319649839061,3.021069808217775
002493.SZ,20111115,23.99,25.28,23.88,24.93,23.45,1.48,6.31,52484.65,129581.3839,2.021,3.2241125992666584,3.102545577874333,3.269376915742524,3.088319649839061
002493.SZ,20111116,24.76,24.86,23.98,24.08,24.93,-0.85,-3.41,32134.63,78365.0027,2.021,3.114184973539556,3.202127074121238,3.215059735971485,3.1012523116893087
002493.SZ,20111117,24.2,24.25,23.6,23.8,24.08,-0.28,-1.16,21179.63,50535.0747,2.021,3.077973520358864,3.1297041677598525,3.1361704986849763,3.0521081966583687
002493.SZ,20111118,23.5,23.66,23.08,23.15,23.8,-0.65,-2.73,17379.82,40492.0814,2.021,2.993911218332256,3.039175534808121,3.0598677937685173,2.9848583550370824
002493.SZ,20111121,23.1,23.64,22.9,23.5,23.15,0.35,1.51,18383.23,42890.9097,2.021,3.039175534808121,2.987444887407132,3.057281261398468,2.9615795637066373
002493.SZ,20111122,23.02,23.3,22.78,23.12,23.5,-0.38,-1.62,11072.79,25525.4004,2.021,2.990031419777182,2.9770987579269343,3.013310211107627,2.946060369486341
002493.SZ,20111123,23.2,23.48,22.82,22.9,23.12,-0.22,-0.95,7484.86,17221.582,2.021,2.9615795637066373,3.0003775492573794,3.036589002438072,2.95123343422644
002493.SZ,20111124,22.66,22.85,22.28,22.54,22.9,-0.36,-1.57,12083.55,27181.0824,2.021,2.915021981045747,2.930541175266044,2.9551132327815144,2.8813970602351047
002493.SZ,20111125,22.59,22.73,22.28,22.32,22.54,-0.22,-0.98,7895.18,17758.6758,2.021,2.886570124975203,2.921488311970871,2.939594038561217,2.8813970602351047
002493.SZ,20111128,22.36,22.58,22.08,22.2,22.32,-0.12,-0.54,8234.97,18300.9458,2.021,2.8710509307549064,2.891743189715302,2.920195045785846,2.8555317365346093
002493.SZ,20111129,22.4,22.64,22.3,22.59,22.2,0.39,1.76,9340.25,21002.1903,2.021,2.921488311970871,2.896916254455401,2.927954642895995,2.883983592605154
002493.SZ,20111130,22.59,22.59,21.24,21.31,22.59,-1.28,-5.67,16627.12,36313.5137,2.021,2.755950240287705,2.921488311970871,2.921488311970871,2.746897376992532
002493.SZ,20111201,21.98,22.24,21.68,21.74,21.31,0.43,2.02,15807.25,34720.3792,2.021,2.8115606862437685,2.842599074684362,2.876223995495005,2.80380108913362
002493.SZ,20111202,21.56,21.56,21.13,21.22,21.74,-0.52,-2.39,8635.49,18389.1329,2.021,2.744310844622482,2.7882818949133235,2.7882818949133235,2.73267144895726
002493.SZ,20111205,21.14,21.2,20.7,20.73,21.22,-0.49,-2.31,9376.78,19511.087,2.021,2.680940801556271,2.733964715142285,2.7417243122524333,2.6770610030011963
002493.SZ,20111206,20.73,20.86,20.44,20.78,20.73,0.05,0.24,7148.24,14737.812,2.021,2.687407132481394,2.680940801556271,2.697753261961592,2.643436082190554
002493.SZ,20111207,20.92,20.95,20.61,20.75,20.78,-0.03,-0.14,4295.24,8911.8549,2.021,2.68352733392632,2.705512859071741,2.7093926576268146,2.6654216073359738
002493.SZ,20111208,20.87,20.95,20.4,20.63,20.75,-0.12,-0.58,10275.13,21219.6802,2.021,2.668008139706023,2.6990465281466167,2.7093926576268146,2.638263017450454
002493.SZ,20111209,20.35,20.68,20.24,20.33,20.63,-0.3,-1.45,7496.78,15299.6281,2.021,2.629210154155281,2.631796686525331,2.674474470631147,2.6175707584900585
002493.SZ,20111212,20.21,20.38,20.02,20.03,20.33,-0.3,-1.48,6530.66,13180.7023,2.021,2.5904121686045394,2.6136909599349845,2.635676485080405,2.5891189024195147
002493.SZ,20111213,19.83,19.96,18.9,19.03,20.03,-1.0,-4.99,15260.55,29479.2419,2.021,2.461085550102066,2.5645468449040445,2.581359305309366,2.444273089696744
002493.SZ,20111214,18.96,19.06,18.38,18.45,19.03,-0.58,-3.05,10266.04,19222.8197,2.021,2.386076111370632,2.452032686806893,2.46496534865714,2.3770232480754583
002493.SZ,20111215,18.29,18.43,17.7,17.72,18.45,-0.73,-3.96,13337.35,23962.8928,2.021,2.2916676798638256,2.365383852410236,2.383489579000582,2.2890811474937767
002493.SZ,20111216,17.72,18.32,17.7,18.32,17.72,0.6,3.39,10773.99,19387.8499,2.021,2.36926365096531,2.2916676798638256,2.36926365096531,2.2890811474937767
002493.SZ,20111219,18.33,18.33,17.5,18.18,18.32,-0.14,-0.76,13597.03,24333.1161,2.021,2.351157924374964,2.3705569171503345,2.3705569171503345,2.2632158237932822
002493.SZ,20111220,18.01,18.48,18.01,18.07,18.18,-0.11,-0.61,10127.1,18485.9145,2.021,2.336931996339692,2.3291723992295434,2.389955909925705,2.3291723992295434
002493.SZ,20111221,18.35,18.47,17.68,17.69,18.07,-0.38,-2.1,10252.21,18556.8197,2.021,2.2877878813087524,2.3731434495203843,2.388662643740681,2.286494615123728
002493.SZ,20111222,17.71,17.71,16.92,17.4,17.69,-0.29,-1.64,11104.22,19172.3879,2.021,2.2502831619430346,2.290374413678802,2.290374413678802,2.188206385061848
002493.SZ,20111223,17.31,17.75,17.2,17.58,17.4,0.18,1.03,8152.61,14288.3905,2.021,2.27356195327348,2.238643766277812,2.2955474784189,2.22441783824254
002493.SZ,20111226,17.38,17.71,17.14,17.38,17.58,-0.2,-1.14,6592.28,11509.0527,2.021,2.2476966295729848,2.2476966295729848,2.290374413678802,2.216658241132392
002493.SZ,20111227,17.5,17.5,16.94,16.98,17.38,-0.4,-2.3,6698.11,11490.0202,2.021,2.1959659821719963,2.2632158237932822,2.2632158237932822,2.190792917431897
002493.SZ,20111228,16.78,16.98,16.38,16.75,16.98,-0.23,-1.35,9815.66,16370.6283,2.021,2.166220859916427,2.170100658471501,2.1959659821719963,2.118370011070512
002493.SZ,20111229,16.7,16.82,16.5,16.7,16.75,-0.05,-0.3,7850.08,13107.7747,2.021,2.159754528991303,2.159754528991303,2.1752737232116,2.1338892052908087
002493.SZ,20111230,16.78,17.14,16.78,17.09,16.7,0.39,2.34,10291.29,17509.751,2.021,2.210191910207268,2.170100658471501,2.216658241132392,2.170100658471501
002493.SZ,20120104,17.4,17.53,16.78,16.8,17.09,-0.29,-1.7,13737.62,23697.7541,2.021,2.172687190841552,2.2502831619430346,2.2670956223483567,2.170100658471501
002493.SZ,20120105,16.81,18.2,16.2,17.3,16.8,0.5,2.98,37921.83,66261.1593,2.021,2.237350500092788,2.173980457026575,2.353744456745013,2.095091219740066
002493.SZ,20120106,17.11,18.17,17.11,18.15,17.3,0.85,4.91,36358.66,64434.4375,2.021,2.3472781258198894,2.2127784425773176,2.349864658189939,2.2127784425773176
002493.SZ,20120109,18.1,18.98,17.93,18.98,18.15,0.83,4.57,46757.3,87313.2914,2.021,2.4546192191769425,2.340811794894766,2.4546192191769425,2.318826269749345
