ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20220217,50.59,51.1,49.33,50.9,50.83,0.07,0.1377,144881.76,728992.769,33.618,39.8293430038499,39.58676743742173,39.98584336928742,38.60081513516533
002271.SZ,20220218,50.15,51.66,50.06,51.56,50.9,0.66,1.2967,107502.06,549811.845,33.618,40.34579420979372,39.24246663345918,40.424044392512485,39.1720414690123
002271.SZ,20220221,51.48,51.48,50.28,50.8,51.56,-0.76,-1.474,105899.27,536875.605,33.618,39.75109282113113,40.28319406361872,40.28319406361872,39.344191870993576
002271.SZ,20220222,50.12,50.38,49.33,49.83,50.8,-0.97,-1.9094,84900.29,421628.472,33.618,38.99206604875914,39.218991578643546,39.42244205371233,38.60081513516533
002271.SZ,20220223,49.83,49.83,47.33,48.16,49.83,-1.67,-3.3514,359458.67,1734199.732,33.618,37.685287997355815,38.99206604875914,38.99206604875914,37.03581148079009
002271.SZ,20220224,47.92,47.94,44.9,46.31,48.16,-1.85,-3.8414,362234.12,1667368.443,33.618,36.23765961705872,37.497487558830784,37.51313759537454,35.13433204072417
002271.SZ,20220225,46.25,47.3,45.84,46.42,46.31,0.11,0.2375,184747.02,858864.381,33.618,36.32373481804936,36.19070950742746,37.01233642597446,35.86988375828054
002271.SZ,20220228,46.0,46.4,44.98,45.38,46.42,-1.04,-2.2404,231974.9,1050867.01,33.618,35.50993291777423,35.99508405063055,36.3080847815056,35.196932186899176
002271.SZ,20220301,45.35,46.49,45.0,46.4,45.38,1.02,2.2477,179151.38,824106.983,33.618,36.3080847815056,35.4864578629586,36.37850994595249,35.212582223442936
002271.SZ,20220302,45.6,46.6,45.5,45.54,46.4,-0.86,-1.8534,125975.79,576468.244,33.618,35.635133210124245,35.682083319755506,36.46458514694313,35.603833137036744
002271.SZ,20220303,45.98,46.07,44.01,44.63,45.54,-0.91,-1.9982,251721.12,1130098.628,33.618,34.92305654738352,35.9794340140868,36.04985917853369,34.43790541452719
002271.SZ,20220304,44.21,45.29,43.2,44.7,44.63,0.07,0.1568,171032.85,764665.4,33.618,34.97783167528665,34.59440577996471,35.43950775332734,33.80407893450521
002271.SZ,20220307,44.7,45.64,43.66,43.96,44.7,-0.74,-1.6555,255828.79,1145935.494,33.618,34.39878032316781,34.97783167528665,35.713383392843014,34.16402977501152
002271.SZ,20220308,43.6,44.44,41.76,42.08,43.96,-1.88,-4.2766,420250.49,1795109.202,33.618,32.92767688805508,34.11707966538027,34.77438120021787,32.67727630335504
002271.SZ,20220309,42.7,42.71,39.95,41.45,42.08,-0.63,-1.4971,287877.6,1188313.52,33.618,32.43470073692688,33.412828020911405,33.420653039183286,31.26094799614545
002271.SZ,20220310,43.21,43.88,42.35,43.15,41.45,1.7,4.1013,267903.76,1157642.277,33.618,33.76495384314583,33.811903952777094,34.3361801769928,33.13895238139574
002271.SZ,20220311,42.7,42.8,41.5,42.63,43.15,-0.52,-1.2051,138027.28,581590.719,33.618,33.35805289300828,33.412828020911405,33.49107820363017,32.473825828286266
002271.SZ,20220314,42.68,43.34,41.27,41.43,42.63,-1.2,-2.8149,229188.22,960071.68,33.618,32.419050700383124,33.39717798436765,33.91362919031149,32.29385040803311
002271.SZ,20220315,40.67,40.95,37.7,38.0,41.43,-3.43,-8.279,515981.54,2028363.399,33.618,29.73506943312959,31.82434931172054,32.04344982333307,29.500318884973304
002271.SZ,20220316,39.22,40.2,37.63,40.18,38.0,2.18,5.7368,359697.17,1403651.559,33.618,31.4409234163986,30.68972166229849,31.45657345294236,29.44554375707017
002271.SZ,20220317,42.0,43.94,41.29,42.74,40.18,2.56,6.3713,442343.09,1893679.839,33.618,33.44412809399891,32.865076741880074,34.38313028662405,32.30950044457686
002271.SZ,20220318,42.52,44.0,42.01,43.67,42.74,0.93,2.1759,207907.98,900034.087,33.618,34.1718547932834,33.27197769201764,34.43008039625531,32.87290176015194
002271.SZ,20220321,43.68,43.94,42.1,42.65,43.67,-1.02,-2.3357,194120.81,830195.626,33.618,33.373702929552024,34.179679811555275,34.38313028662405,32.94332692459883
002271.SZ,20220322,42.49,43.44,41.32,42.78,42.65,0.13,0.3048,261702.51,1110840.624,33.618,33.47542816708642,33.24850263720201,33.991879373030244,32.33297549939249
002271.SZ,20220323,42.7,42.93,41.8,42.28,42.78,-0.5,-1.1688,134050.06,567698.68,33.618,33.084177253492605,33.412828020911405,33.59280344116456,32.70857637644255
002271.SZ,20220324,42.01,42.08,39.82,40.03,42.28,-2.25,-5.3217,409535.18,1657636.174,33.618,31.32354814232046,32.87290176015194,32.92767688805508,31.15922275861105
002271.SZ,20220325,40.42,40.45,39.6,39.69,40.03,-0.34,-0.8494,188347.69,751616.066,33.618,31.057497521076662,31.62872385492363,31.652198909739266,30.987072356629785
002271.SZ,20220328,39.3,40.01,38.6,39.38,39.69,-0.31,-0.7811,184486.15,727819.816,33.618,30.814921954648504,30.752321808473493,31.307898105776705,30.20457052944216
002271.SZ,20220329,40.06,40.67,39.6,40.1,39.38,0.72,1.8283,172546.69,692241.493,33.618,31.3783232702236,31.34702319713609,31.82434931172054,30.987072356629785
002271.SZ,20220330,40.68,44.11,40.67,44.11,40.1,4.01,10.0,372507.58,1601749.893,33.618,34.516155597245955,31.83217432999241,34.516155597245955,31.82434931172054
002271.SZ,20220331,44.49,45.96,43.92,44.94,44.11,0.83,1.8817,382484.41,1721805.984,33.618,35.165632113811675,34.81350629157725,35.963783977543045,34.367480250080305
002271.SZ,20220401,44.04,45.8,44.0,44.89,44.94,-0.05,-0.1113,256867.31,1155179.876,33.618,35.126507022452294,34.461380469342814,35.83858368519303,34.43008039625531
002271.SZ,20220406,44.5,47.77,44.5,46.6,44.89,1.71,3.8093,313402.44,1457793.538,33.618,36.46458514694313,34.82133130984913,37.38011228475264,34.82133130984913
002271.SZ,20220407,45.86,47.24,45.09,45.25,46.6,-1.35,-2.897,257308.28,1180837.406,33.618,35.40820768023984,35.88553379482429,36.965386316343206,35.283007387889825
002271.SZ,20220408,45.1,46.89,44.81,46.63,45.25,1.38,3.0497,222292.36,1020161.35,33.618,36.48806020175876,35.2908324061617,36.69151067682754,35.06390687627729
002271.SZ,20220411,47.17,47.5,45.41,45.6,46.63,-1.03,-2.2089,240215.31,1109241.592,33.618,35.682083319755506,36.91061118844007,37.168836791411984,35.533407972589856
002271.SZ,20220412,46.0,47.2,44.58,45.0,45.6,-0.6,-1.3158,275495.31,1258934.173,33.618,35.212582223442936,35.99508405063055,36.9340862432557,34.88393145602413
002271.SZ,20220413,45.5,45.99,43.5,45.55,45.0,0.55,1.2222,240859.38,1082925.372,33.618,35.642958228396125,35.603833137036744,35.98725903235868,34.0388294826615
002271.SZ,20220414,45.4,47.4,45.0,46.95,45.55,1.4,3.0735,228473.79,1060693.812,33.618,36.7384607864588,35.52558295431798,37.09058660869322,35.212582223442936
002271.SZ,20220415,46.5,47.84,46.36,46.7,46.95,-0.25,-0.5325,193344.5,914410.409,33.618,36.54283532966189,36.38633496422437,37.434887412655776,36.2767847084181
002271.SZ,20220418,46.2,47.0,44.77,46.09,46.7,-0.61,-1.3062,180620.96,827006.408,33.618,36.06550921507744,36.15158441606808,36.777585877818176,35.03260680318978
002271.SZ,20220419,45.73,46.17,44.81,45.3,46.09,-0.79,-1.714,153285.89,694070.655,33.618,35.44733277159922,35.783808557289895,36.12810936125245,35.06390687627729
002271.SZ,20220420,45.32,45.58,43.65,44.04,45.3,-1.26,-2.7815,177133.37,789631.824,33.618,34.461380469342814,35.462982808142975,35.66643328321175,34.15620475673964
002271.SZ,20220421,43.8,44.17,41.39,41.9,44.04,-2.14,-4.8592,272787.95,1150657.197,33.618,32.786826559161305,34.27358003081778,34.56310570687721,32.387750627295624
002271.SZ,20220422,42.18,43.51,41.22,43.06,41.9,1.16,2.7685,191067.76,817630.193,33.618,33.69452867869895,33.00592707077384,34.04665450093338,32.25472531667373
002271.SZ,20220425,42.6,44.0,42.0,42.09,43.06,-0.97,-2.2527,166002.27,715504.069,33.618,32.93550190632696,33.334577838192644,34.43008039625531,32.865076741880074
002271.SZ,20220426,42.05,44.48,42.05,43.46,42.09,1.37,3.2549,219631.56,957933.198,33.618,34.007529409574,32.90420183323945,34.80568127330537,32.90420183323945
002271.SZ,20220427,43.56,45.78,43.56,45.6,43.46,2.14,4.9241,332807.51,1506289.459,33.618,35.682083319755506,34.08577959229276,35.82293364864928,34.08577959229276
002271.SZ,20220428,44.0,45.35,43.6,44.4,45.6,-1.2,-2.6316,297250.57,1321382.182,33.618,34.74308112713036,34.43008039625531,35.4864578629586,34.11707966538027
002271.SZ,20220429,44.89,45.8,43.08,45.35,44.4,0.95,2.1396,310794.21,1384268.758,33.618,35.4864578629586,35.126507022452294,35.83858368519303,33.7101787152427
002271.SZ,20220505,45.31,47.1,45.31,46.73,45.35,1.38,3.043,256495.67,1191982.773,33.618,36.56631038447751,35.455157789871095,36.85583606053694,35.455157789871095
002271.SZ,20220506,45.79,45.79,44.5,44.81,46.73,-1.92,-4.1087,172696.37,776530.389,33.618,35.06390687627729,35.83075866692116,35.83075866692116,34.82133130984913
002271.SZ,20220509,44.5,45.32,42.81,43.39,44.81,-1.42,-3.1689,195549.11,854425.851,33.618,33.95275428167086,34.82133130984913,35.462982808142975,33.49890322190205
002271.SZ,20220510,42.7,44.5,42.51,44.5,43.39,1.11,2.5582,185718.34,815853.625,33.618,34.82133130984913,33.412828020911405,34.82133130984913,33.264152673745755
002271.SZ,20220511,44.39,44.8,43.42,43.9,44.5,-0.6,-1.3483,255404.81,1124058.754,33.618,34.35183021353655,34.735256108858486,35.056081858005406,33.9762293364865
002271.SZ,20220512,43.0,43.7,42.9,43.17,43.9,-0.73,-1.6629,166114.64,718973.8,33.618,33.780603879689586,33.64757856906769,34.19532984809903,33.56932838634893
002271.SZ,20220513,42.93,44.14,42.93,44.1,43.17,0.93,2.1543,126860.91,554097.389,33.618,34.508330578974075,33.59280344116456,34.53963065206158,33.59280344116456
002271.SZ,20220516,44.88,46.51,44.5,44.64,44.1,0.54,1.2245,265942.93,1213703.205,33.618,34.93088156565539,35.11868200418042,36.39415998249624,34.82133130984913
002271.SZ,20220517,44.67,45.79,44.2,45.53,44.64,0.89,1.9937,139183.9,628464.888,33.618,35.62730819185237,34.954356620471025,35.83075866692116,34.586580761692844
002271.SZ,20220518,45.66,46.06,44.5,44.5,45.53,-1.03,-2.2622,148440.83,667570.994,33.618,34.82133130984913,35.72903342938676,36.04203416026181,34.82133130984913
002271.SZ,20220519,43.8,45.82,43.5,45.7,44.5,1.2,2.6966,183245.71,818434.81,33.618,35.76033350247427,34.27358003081778,35.85423372173678,34.0388294826615
002271.SZ,20220520,45.53,46.85,45.29,46.7,45.7,1.0,2.1882,201057.1,931388.529,33.618,36.54283532966189,35.62730819185237,36.66021060374003,35.43950775332734
002271.SZ,20220523,46.7,46.79,45.91,46.5,46.7,-0.2,-0.4283,162845.9,753033.413,33.618,36.38633496422437,36.54283532966189,36.61326049410877,35.924658886183664
002271.SZ,20220524,46.3,47.14,45.22,45.3,46.5,-1.2,-2.5806,131806.31,607680.757,33.618,35.44733277159922,36.22983459878684,36.887136133624445,35.384732625424206
002271.SZ,20220525,45.3,46.77,45.23,45.96,45.3,0.66,1.457,100139.48,461234.562,33.618,35.963783977543045,35.44733277159922,36.59761045756503,35.39255764369609
002271.SZ,20220526,45.95,46.5,45.21,46.01,45.96,0.05,0.1088,95910.06,441650.131,33.618,36.00290906890243,35.95595895927118,36.38633496422437,35.37690760715234
002271.SZ,20220527,46.01,46.73,45.4,45.76,46.01,-0.25,-0.5434,119081.28,547531.345,33.618,35.80728361210552,36.00290906890243,36.56631038447751,35.52558295431798
002271.SZ,20220530,45.93,46.13,44.7,45.15,45.76,-0.61,-1.333,123412.58,557134.504,33.618,35.32995749752108,35.94030892272742,36.09680928816495,34.97783167528665
002271.SZ,20220531,45.0,45.1,44.21,44.55,44.85,-0.3,-0.6689,134456.34,598780.97,33.842,35.09273500891481,35.44720707971193,35.52597865100018,34.82491166653477
002271.SZ,20220601,44.72,47.84,44.59,46.46,44.55,1.91,4.2873,274460.74,1277985.7,33.842,36.59727202052037,35.22664668010483,37.68431970429819,35.12424363743011
002271.SZ,20220602,46.45,48.09,45.8,47.5,46.46,1.04,2.2385,229604.17,1085193.929,33.842,37.41649636191815,36.58939486339154,37.88124863251882,36.07737965001792
002271.SZ,20220606,47.62,47.68,44.26,46.18,47.5,-1.32,-2.7789,484834.66,2195805.601,33.842,36.37671162091327,37.51102224746405,37.558285190236994,34.86429745217889
002271.SZ,20220607,45.8,46.38,44.96,46.23,46.18,0.05,0.1083,262525.25,1203730.678,33.842,36.41609740655738,36.07737965001792,36.53425476348976,35.41569845119663
002271.SZ,20220608,46.34,47.5,45.68,46.43,46.23,0.2,0.4326,211805.0,984504.437,33.842,36.57364054913389,36.50274613497447,37.41649636191815,35.98285376447202
002271.SZ,20220609,46.3,46.77,45.27,45.35,46.43,-1.08,-2.3261,211385.97,970548.529,33.842,35.7229075792208,36.47123750645916,36.84146389151393,35.65989032219021
002271.SZ,20220610,45.37,47.0,45.32,46.84,45.35,1.49,3.2856,259751.75,1207978.422,33.842,36.89660399141571,35.738661893478444,37.0226385054769,35.69927610783432
002271.SZ,20220613,46.8,46.8,44.2,44.98,46.84,-1.86,-3.971,380784.28,1710290.206,33.842,35.431452765454274,36.865095362900405,36.865095362900405,34.817034509405936
002271.SZ,20220614,44.31,44.8,44.01,44.7,44.98,-0.28,-0.6225,176282.72,782311.265,33.842,35.21089236584719,34.90368323782301,35.28966393713543,34.66736852395827
002271.SZ,20220615,44.7,46.93,44.53,45.77,44.7,1.07,2.3937,384456.58,1764057.809,33.842,36.05374817863145,35.21089236584719,36.96749840557513,35.07698069465716
002271.SZ,20220616,46.04,47.4,45.01,45.15,45.77,-0.62,-1.3546,262741.06,1205322.96,33.842,35.5653644366443,36.26643142110972,37.3377247906299,35.455084236840754
002271.SZ,20220617,45.0,45.48,44.7,45.4,45.15,0.25,0.5537,183753.0,828034.189,33.842,35.762293364864924,35.44720707971193,35.82531062189552,35.21089236584719
002271.SZ,20220620,46.97,49.89,46.8,47.71,45.4,2.31,5.0881,654885.76,3160975.002,33.842,37.58191666162347,36.99900703409043,39.299136915707294,36.865095362900405
002271.SZ,20220621,47.97,48.3,47.0,47.74,47.71,0.03,0.0629,238398.44,1133902.859,33.842,37.60554813300995,37.78672274697291,38.04666893222414,37.0226385054769
002271.SZ,20220622,47.4,47.73,45.95,46.0,47.74,-1.74,-3.6447,193623.08,900208.025,33.842,36.23492279259442,37.3377247906299,37.59767097588112,36.195537006950296
002271.SZ,20220623,45.85,47.1,45.85,46.8,46.0,0.8,1.7391,189692.89,885122.295,33.842,36.865095362900405,36.116765435662046,37.10141007676516,36.116765435662046
002271.SZ,20220624,47.0,47.66,46.18,46.76,46.8,-0.04,-0.0855,170077.42,798994.446,33.842,36.83358673438511,37.0226385054769,37.54253087597935,36.37671162091327
002271.SZ,20220627,47.1,48.68,47.0,47.93,46.76,1.17,2.5021,236495.51,1135683.715,33.842,37.755214118457616,37.10141007676516,38.34600090311948,37.0226385054769
002271.SZ,20220628,48.19,48.93,47.47,48.09,47.93,0.16,0.3338,171804.29,825748.234,33.842,37.88124863251882,37.96002020380706,38.5429298313401,37.39286489053168
002271.SZ,20220629,48.1,50.13,47.83,49.1,48.09,1.01,2.1002,374759.68,1851434.876,33.842,38.67684150253013,37.88912578964764,39.48818868679909,37.676442547169366
002271.SZ,20220630,49.2,52.3,49.1,51.47,49.1,2.37,4.8269,401049.21,2047691.665,33.842,40.54372774206162,38.75561307381837,41.19753178375408,38.67684150253013
002271.SZ,20220701,51.6,52.46,50.77,50.83,51.47,-0.64,-1.2434,220198.13,1134472.683,33.842,40.03958968581683,40.64613078473635,41.32356629781528,39.99232674304388
002271.SZ,20220704,50.79,52.25,50.12,51.8,50.83,0.97,1.9083,238379.24,1235066.547,33.842,40.80367392731284,40.00808105730153,41.158145998109966,39.48031152967027
002271.SZ,20220705,51.77,51.78,46.62,46.63,51.8,-5.17,-9.9807,685505.17,3255250.432,33.842,36.73118369171039,40.78004245592637,40.7879196130552,36.72330653458155
002271.SZ,20220706,46.75,48.48,45.4,47.39,46.63,0.76,1.6299,482683.96,2280846.232,33.842,37.32984763350108,36.82570957725628,38.18845776054298,35.762293364864924
002271.SZ,20220707,47.09,47.39,46.09,46.63,47.39,-0.76,-1.6037,183745.17,857653.543,33.842,36.73118369171039,37.09353291963633,37.32984763350108,36.30581720675384
002271.SZ,20220708,46.77,46.96,45.84,46.11,46.63,-0.52,-1.1152,232292.73,1073000.642,33.842,36.32157152101149,36.84146389151393,36.9911298769616,36.10888827853322
002271.SZ,20220711,45.71,45.95,43.91,44.49,46.11,-1.62,-3.5133,331275.54,1474034.804,33.842,35.04547206614186,36.00648523585849,36.195537006950296,34.58859695267002
002271.SZ,20220712,44.6,45.02,43.9,44.97,44.49,0.48,1.0789,207978.03,926366.933,33.842,35.42357560832546,35.132120794558936,35.46296139396958,34.58071979554119
002271.SZ,20220713,45.1,46.76,45.09,46.03,44.97,1.06,2.3571,265834.26,1223899.847,33.842,36.25855426398089,35.52597865100018,36.83358673438511,35.51810149387136
002271.SZ,20220714,45.0,45.3,44.11,44.5,46.03,-1.53,-3.3239,332432.29,1485776.208,33.842,35.053349223270686,35.44720707971193,35.68352179357667,34.74614009524652
002271.SZ,20220715,44.45,44.7,43.38,43.48,44.5,-1.02,-2.2921,227820.68,1005047.649,33.842,34.24987919613055,35.013963437626565,35.21089236584719,34.17110762484231
002271.SZ,20220718,43.31,44.5,42.7,43.02,43.48,-0.46,-1.058,302860.82,1313432.046,33.842,33.8875299682046,34.11596752494053,35.053349223270686,33.63546094008221
002271.SZ,20220719,43.05,43.13,41.3,41.8,43.02,-1.22,-2.8359,457599.15,1912646.367,33.842,32.92651679848797,33.91116143959108,33.97417869662168,32.53265894204672
002271.SZ,20220720,41.9,42.35,41.66,42.26,41.8,0.46,1.1005,199293.19,838468.21,33.842,33.28886602641391,33.00528836977622,33.35976044057334,32.81623659868442
002271.SZ,20220721,42.0,42.5,41.8,42.21,42.26,-0.05,-0.1183,170412.61,719756.001,33.842,33.24948024076979,33.08405994106447,33.47791779750571,32.92651679848797
002271.SZ,20220722,42.21,42.3,38.8,39.95,42.21,-2.26,-5.3542,624324.49,2501123.465,33.842,31.46924272965537,33.24948024076979,33.32037465492921,30.563369659840504
002271.SZ,20220725,39.95,41.49,39.88,40.15,39.95,0.2,0.5006,377307.55,1539115.037,33.842,31.626785872231867,31.46924272965537,32.6823249274944,31.4141026297536
002271.SZ,20220726,40.15,41.99,40.07,41.95,40.15,1.8,4.4832,296355.37,1226249.926,33.842,33.044674155420346,31.626785872231867,33.07618278393564,31.563768615201266
002271.SZ,20220727,41.7,42.2,40.8,41.2,41.95,-0.75,-1.7878,252417.3,1041593.049,33.842,32.45388737075848,32.847745227199724,33.24160308364097,32.13880108560548
002271.SZ,20220728,41.39,41.97,40.37,41.8,41.2,0.6,1.4563,247263.47,1017650.472,33.842,32.92651679848797,32.60355335620615,33.060428469677994,31.80008332906601
002271.SZ,20220729,41.22,41.52,39.96,40.45,41.8,-1.35,-3.2297,302381.68,1224513.857,33.842,31.863100586096618,32.46964168501613,32.70595639888088,31.47711988678419
002271.SZ,20220801,40.44,40.44,39.61,39.76,40.45,-0.69,-1.7058,221613.41,882806.618,33.842,31.319576744207698,31.855223428967783,31.855223428967783,31.20141938727532
002271.SZ,20220802,39.64,39.64,38.25,38.79,39.76,-0.97,-2.4396,195013.37,757073.836,33.842,30.555492502711683,31.225050858661795,31.225050858661795,30.130126017755146
002271.SZ,20220803,38.79,39.3,37.56,37.86,38.79,-0.93,-2.3975,254632.34,970748.614,33.842,29.82291688973097,30.555492502711683,30.957227516281748,29.586602175866226
002271.SZ,20220804,38.0,38.17,37.31,37.5,37.86,-0.36,-0.9509,167601.48,630216.131,33.842,29.53933923309328,29.93319708953452,30.06710876072454,29.3896732476456
002271.SZ,20220805,38.0,38.68,37.3,38.47,37.5,0.97,2.5867,262263.21,994414.773,33.842,30.303423474589287,29.93319708953452,30.46884377429461,29.381796090516776
002271.SZ,20220808,38.45,38.83,38.06,38.7,38.47,0.23,0.5979,153300.66,590979.678,33.842,30.48459808855226,30.28766916033164,30.587001131226984,29.98046003230747
002271.SZ,20220809,38.55,38.59,37.6,38.05,38.7,-0.65,-1.6796,143697.47,546833.31,33.842,29.97258287517864,30.366440731619885,30.39794936013519,29.618110804381523
002271.SZ,20220810,38.05,38.05,36.0,36.3,38.05,-1.75,-4.5992,508167.88,1850802.843,33.842,28.594080377634285,29.97258287517864,29.97258287517864,28.35776566376954
002271.SZ,20220811,36.65,37.37,36.19,37.24,36.3,0.94,2.5895,270695.85,997788.426,33.842,29.33453314774383,28.86978087714316,29.43693619041855,28.507431649217214
002271.SZ,20220812,37.26,38.3,36.88,38.01,37.24,0.77,2.0677,247812.3,935072.915,33.842,29.94107424666334,29.35028746200148,30.16951180339926,29.050955491106134
002271.SZ,20220815,37.61,38.17,37.5,37.66,38.01,-0.35,-0.9208,222535.33,840422.005,33.842,29.66537374715447,29.625987961510344,30.06710876072454,29.53933923309328
002271.SZ,20220816,37.86,38.6,37.83,38.11,37.66,0.45,1.1949,232975.79,891240.111,33.842,30.01984581795159,29.82291688973097,30.40582651726401,29.799285418344493
002271.SZ,20220817,37.9,37.98,37.0,37.5,38.11,-0.61,-1.6006,268137.83,1002515.759,33.842,29.53933923309328,29.854425518246263,29.917442775276864,29.145481376652032
002271.SZ,20220818,37.5,37.5,37.0,37.42,37.5,-0.08,-0.2133,169453.95,631269.921,33.842,29.476321976062675,29.53933923309328,29.53933923309328,29.145481376652032
002271.SZ,20220819,37.41,37.41,36.67,36.72,37.42,-0.7,-1.8707,287625.46,1061455.588,33.842,28.92492097704493,29.46844481893385,29.46844481893385,28.88553519140081
002271.SZ,20220822,36.37,36.37,34.43,35.25,36.72,-1.47,-4.0033,647733.21,2277105.027,33.842,27.76697887910768,28.649220477536065,28.649220477536065,27.12105199454404
002271.SZ,20220823,33.55,34.0,31.73,31.74,35.25,-3.51,-9.9574,1159276.61,3741998.119,33.842,25.002096726890148,26.427862167207447,26.78233423800457,24.994219569761324
002271.SZ,20220824,31.91,32.14,30.94,31.02,31.74,-0.72,-2.2684,556787.91,1757145.093,33.842,24.434941413614755,25.13600839808017,25.317183012043145,24.37192415658416
002271.SZ,20220825,31.13,31.85,31.02,31.51,31.02,0.49,1.5796,345487.23,1086078.063,33.842,24.82092211292717,24.52159014203183,25.088745455307222,24.434941413614755
002271.SZ,20220826,31.68,31.84,31.03,31.28,31.51,-0.23,-0.7299,243598.17,765892.139,33.842,24.6397474989642,24.9548337841172,25.0808682981784,24.442818570743583
002271.SZ,20220829,30.95,30.95,29.82,30.7,31.28,-0.58,-1.8542,431889.28,1311902.503,33.842,24.18287238549236,24.37980131371298,24.37980131371298,23.48968255815577
002271.SZ,20220830,30.6,30.72,30.0,30.25,30.7,-0.45,-1.4658,249934.28,755448.053,33.842,23.82840031469524,24.10410081420412,24.198626699750008,23.63147138647462
002271.SZ,20220831,29.96,30.76,29.89,30.36,30.25,0.11,0.3636,343651.35,1040104.112,33.842,23.915049043112315,23.59996275795932,24.23013532826531,23.544822658057548
002271.SZ,20220901,30.36,31.31,30.1,30.88,30.36,0.52,1.7128,319769.95,989348.847,33.842,24.32466121381121,23.915049043112315,24.66337897035068,23.71024295776287
002271.SZ,20220902,30.8,30.89,30.0,30.51,30.88,-0.37,-1.1982,207897.49,630216.165,33.842,24.03320640004469,24.26164395678061,24.33253837094004,23.63147138647462
002271.SZ,20220905,30.21,30.48,29.08,29.32,30.51,-1.19,-3.9004,388342.0,1143849.615,33.842,23.095824701714527,23.79689168617994,24.00957492865821,22.90677293062273
002271.SZ,20220906,29.32,29.8,28.52,29.18,29.32,-0.14,-0.4775,483164.89,1393407.209,33.842,22.98554450191098,23.095824701714527,23.47392824389812,22.465652131408536
002271.SZ,20220907,28.9,29.09,28.18,28.27,29.18,-0.91,-3.1186,442895.84,1263580.74,33.842,22.26872320318792,22.76498410230388,22.91465008775156,22.19782878902849
002271.SZ,20220908,28.33,28.8,27.41,27.5,28.27,-0.77,-2.7237,604546.97,1686319.443,33.842,21.6621821042684,22.315986145960863,22.686212531015634,21.591287690108977
002271.SZ,20220909,27.5,30.25,27.45,30.25,27.5,2.75,10.0,952131.82,2767160.316,33.842,23.82840031469524,21.6621821042684,23.82840031469524,21.62279631862428
002271.SZ,20220913,30.2,30.2,29.14,29.19,30.25,-1.06,-3.5041,638427.46,1880572.293,33.842,22.993421659039807,23.78901452905112,23.78901452905112,22.95403587339568
002271.SZ,20220914,28.95,31.1,28.66,29.96,29.19,0.77,2.6379,875279.39,2635774.216,33.842,23.59996275795932,22.80436988794801,24.49795867064536,22.575932331212087
002271.SZ,20220915,30.02,31.57,29.72,31.31,29.96,1.35,4.506,958844.09,2979763.3,33.842,24.66337897035068,23.647225700732267,24.868185055700124,23.410910986867524
002271.SZ,20220916,31.31,31.31,29.88,30.0,31.31,-1.31,-4.184,531875.7,1617789.111,33.842,23.63147138647462,24.66337897035068,24.66337897035068,23.53694550092872
002271.SZ,20220919,29.54,30.42,28.28,29.87,30.0,-0.13,-0.4333,478091.64,1406940.991,33.842,23.529068343799896,23.269122158548672,23.962311985885265,22.276600360316746
002271.SZ,20220920,30.01,30.18,28.75,29.13,29.87,-0.74,-2.4774,442723.85,1290643.123,33.842,22.94615871626685,23.639348543603447,23.773260214793467,22.64682674537151
002271.SZ,20220921,29.0,29.59,27.9,28.16,29.13,-0.97,-3.3299,408786.01,1159480.45,33.842,22.182074474770843,22.84375567359213,23.3085079441928,21.9772683894214
002271.SZ,20220922,27.9,28.41,27.52,27.57,28.16,-0.59,-2.0952,435134.68,1213048.847,33.842,21.717322204170173,21.9772683894214,22.379003402991465,21.67793641852605
002271.SZ,20220923,27.63,27.97,26.88,27.34,27.57,-0.23,-0.8342,361883.66,993480.94,33.842,21.536147590207204,21.764585146943123,22.032408489323167,21.17379836228126
002271.SZ,20220926,27.07,28.69,26.98,27.93,27.34,0.59,2.158,398362.57,1122290.529,33.842,22.00089986080787,21.323464347728933,22.59956380259856,21.252569933569507
002271.SZ,20220927,28.02,28.72,27.6,28.58,27.93,0.65,2.3272,363079.19,1028203.702,33.842,22.512915074181485,22.071794274967296,22.62319527398504,21.740953675556653
002271.SZ,20220928,28.5,28.73,27.28,27.35,28.58,-1.23,-4.3037,313828.71,875332.957,33.842,21.544024747336028,22.449897817150887,22.63107243111386,21.48888464743425
002271.SZ,20220929,27.65,27.75,26.58,26.78,27.35,-0.57,-2.0841,296615.34,803467.609,33.842,21.09502679099301,21.78033946120077,21.859111032489025,20.93748364841651
002271.SZ,20220930,26.91,27.41,25.7,26.37,26.78,-0.41,-1.531,498375.77,1309548.921,33.842,20.7720633487112,21.197429833667734,21.591287690108977,20.244293821079925
002271.SZ,20221010,26.38,26.57,25.3,25.44,26.37,-0.93,-3.5267,314697.94,815105.42,33.842,20.03948773573048,20.779940505840013,20.92960649128769,19.929207535926928
002271.SZ,20221011,25.36,25.56,24.97,25.5,25.44,0.06,0.2358,333464.15,844079.094,33.842,20.086750678503428,19.97647047869988,20.13401362127637,19.669261350675708
002271.SZ,20221012,25.28,25.41,24.26,25.37,25.5,-0.13,-0.5098,534711.92,1325662.071,33.842,19.984347635828705,19.91345322166928,20.015856264344,19.109983194529143
002271.SZ,20221013,25.29,25.34,24.71,24.8,25.37,-0.57,-2.2467,392020.96,979555.294,33.842,19.535349679485687,19.921330378798103,19.96071616444223,19.46445526532626
