ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20211122,2.79,2.84,2.77,2.82,2.78,0.04,1.4388,106031.02,29729.049,6.671,2.7307620844825085,2.7017114240092903,2.7501291914646537,2.6823443170271446
000863.SZ,20211123,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,70526.0,19834.611,6.671,2.721078530991436,2.7307620844825085,2.740445637973581,2.7017114240092903
000863.SZ,20211124,2.8,2.85,2.79,2.83,2.81,0.02,0.7117,66853.23,18810.518,6.671,2.740445637973581,2.7113949775003627,2.7598127449557266,2.7017114240092903
000863.SZ,20211125,2.97,2.97,2.84,2.84,2.83,0.01,0.3534,128210.01,37004.456,6.671,2.7501291914646537,2.8760153868486,2.8760153868486,2.7501291914646537
000863.SZ,20211126,2.82,2.83,2.78,2.8,2.84,-0.04,-1.4085,83977.03,23510.315,6.671,2.7113949775003627,2.7307620844825085,2.740445637973581,2.692027870518217
000863.SZ,20211129,2.75,2.77,2.7,2.72,2.8,-0.08,-2.8571,103587.37,28331.528,6.671,2.633926549571781,2.662977210045,2.6823443170271446,2.614559442589636
000863.SZ,20211130,2.72,2.76,2.71,2.73,2.72,0.01,0.3676,66829.33,18284.944,6.671,2.6436101030628536,2.633926549571781,2.672660763536072,2.6242429960807083
000863.SZ,20211201,2.73,2.81,2.71,2.79,2.73,0.06,2.1978,102406.09,28355.3,6.671,2.7017114240092903,2.6436101030628536,2.721078530991436,2.6242429960807083
000863.SZ,20211202,2.79,2.81,2.75,2.76,2.79,-0.03,-1.0753,53620.0,14891.773,6.671,2.672660763536072,2.7017114240092903,2.721078530991436,2.662977210045
000863.SZ,20211203,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,69503.04,19310.545,6.671,2.7113949775003627,2.672660763536072,2.721078530991436,2.662977210045
000863.SZ,20211206,2.8,2.82,2.75,2.76,2.8,-0.04,-1.4286,70948.01,19758.61,6.671,2.672660763536072,2.7113949775003627,2.7307620844825085,2.662977210045
000863.SZ,20211207,2.79,2.84,2.76,2.82,2.76,0.06,2.1739,192920.99,54091.325,6.671,2.7307620844825085,2.7017114240092903,2.7501291914646537,2.672660763536072
000863.SZ,20211208,2.85,2.86,2.79,2.79,2.82,-0.03,-1.0638,78759.0,22092.091,6.671,2.7017114240092903,2.7598127449557266,2.769496298446799,2.7017114240092903
000863.SZ,20211209,2.8,2.84,2.78,2.83,2.79,0.04,1.4337,108406.18,30519.364,6.671,2.740445637973581,2.7113949775003627,2.7501291914646537,2.692027870518217
000863.SZ,20211210,2.82,2.86,2.8,2.84,2.83,0.01,0.3534,93814.93,26636.957,6.671,2.7501291914646537,2.7307620844825085,2.769496298446799,2.7113949775003627
000863.SZ,20211213,2.86,2.86,2.82,2.83,2.84,-0.01,-0.3521,70875.0,20101.116,6.671,2.740445637973581,2.769496298446799,2.769496298446799,2.7307620844825085
000863.SZ,20211214,2.84,3.11,2.83,3.11,2.83,0.28,9.894,176637.12,53316.313,6.671,3.0115851357236174,2.7501291914646537,3.0115851357236174,2.740445637973581
000863.SZ,20211215,3.42,3.42,3.28,3.42,3.11,0.31,9.9678,400625.37,136791.613,6.671,3.311775293946872,3.311775293946872,3.311775293946872,3.176205545071854
000863.SZ,20211216,3.38,3.38,3.15,3.23,3.42,-0.19,-5.5556,587463.4,190704.417,6.671,3.1277877776164904,3.2730410799825806,3.2730410799825806,3.0503193496879084
000863.SZ,20211217,3.17,3.25,3.16,3.19,3.23,-0.04,-1.2384,305574.72,97626.779,6.671,3.089053563652199,3.0696864566700537,3.1471548845986352,3.0600029031789813
000863.SZ,20211220,3.16,3.35,3.13,3.33,3.19,0.14,4.3887,458682.0,150171.334,6.671,3.224623312527217,3.0600029031789813,3.243990419509363,3.0309522427057627
000863.SZ,20211221,3.28,3.66,3.21,3.66,3.33,0.33,9.9099,495804.83,174898.381,6.671,3.544180577732617,3.176205545071854,3.544180577732617,3.1084206706343447
000863.SZ,20211222,3.89,4.03,3.66,4.03,3.66,0.37,10.1093,761678.63,303291.434,6.671,3.902472056902308,3.7669023080272894,3.902472056902308,3.544180577732617
000863.SZ,20211223,4.43,4.43,4.23,4.43,4.03,0.4,9.9256,479731.62,211842.238,6.671,4.289814196545217,4.289814196545217,4.289814196545217,4.096143126723764
000863.SZ,20211224,4.43,4.87,3.99,4.11,4.43,-0.32,-7.2235,1645818.47,729803.225,6.671,3.97994048483089,4.289814196545217,4.715890550152418,3.8637378429380176
000863.SZ,20211227,3.87,4.03,3.7,3.7,4.11,-0.41,-9.9757,790953.82,300758.288,6.671,3.582914791696908,3.7475352010451446,3.902472056902308,3.582914791696908
000863.SZ,20211228,3.53,3.7,3.48,3.54,3.7,-0.16,-4.3243,742891.6,265332.746,6.671,3.427977935839744,3.418294382348672,3.582914791696908,3.369876614893308
000863.SZ,20211229,3.55,3.58,3.4,3.51,3.54,-0.03,-0.8475,464087.69,160898.007,6.671,3.398927275366526,3.437661489330817,3.466712149804036,3.2924081869647264
000863.SZ,20211230,3.48,3.66,3.45,3.58,3.51,0.07,1.9943,530511.77,190023.008,6.671,3.466712149804036,3.369876614893308,3.544180577732617,3.3408259544200902
000863.SZ,20211231,3.6,3.62,3.5,3.53,3.58,-0.05,-1.3966,403980.5,143587.325,6.671,3.418294382348672,3.4860792567861814,3.505446363768326,3.3892437218754536
000863.SZ,20220104,3.52,3.88,3.49,3.88,3.53,0.35,9.915,517758.31,189086.209,6.671,3.757218754536217,3.4086108288576,3.757218754536217,3.379560168384381
000863.SZ,20220105,3.88,4.27,3.84,4.15,3.88,0.27,6.9588,1264177.92,515983.034,6.671,4.018674698795182,3.757218754536217,4.134877340688052,3.718484540571926
000863.SZ,20220106,3.98,4.04,3.87,3.99,4.15,-0.16,-3.8554,670611.59,264567.339,6.671,3.8637378429380176,3.854054289446944,3.912155610393381,3.7475352010451446
000863.SZ,20220107,3.96,4.3,3.94,4.09,3.99,0.1,2.5063,720804.53,297040.157,6.671,3.960573377848744,3.834687182464799,4.163928001161271,3.8153200754826537
000863.SZ,20220110,4.1,4.5,4.02,4.5,4.09,0.41,10.0244,1143970.69,500613.802,6.671,4.357599070982726,3.970256931339817,4.357599070982726,3.892788503411235
000863.SZ,20220111,4.28,4.63,4.2,4.39,4.5,-0.11,-2.4444,975030.56,424667.937,6.671,4.251079982580926,4.144560894179127,4.483485266366672,4.0670924662505445
000863.SZ,20220112,4.28,4.4,4.04,4.27,4.39,-0.12,-2.7335,659611.52,279907.241,6.671,4.134877340688052,4.144560894179127,4.260763536071999,3.912155610393381
000863.SZ,20220113,4.22,4.7,4.15,4.35,4.27,0.08,1.8735,948021.84,425128.992,6.671,4.212345768616635,4.08645957323269,4.551270140804181,4.018674698795182
000863.SZ,20220114,4.33,4.39,4.15,4.2,4.35,-0.15,-3.4483,668888.92,284125.935,6.671,4.0670924662505445,4.19297866163449,4.251079982580926,4.018674698795182
000863.SZ,20220117,4.1,4.25,4.02,4.16,4.2,-0.04,-0.9524,520905.0,215322.486,6.671,4.028358252286254,3.970256931339817,4.115510233705908,3.892788503411235
000863.SZ,20220118,4.16,4.19,4.02,4.05,4.16,-0.11,-2.6442,399057.77,163033.701,6.671,3.921839163884453,4.028358252286254,4.057408912759472,3.892788503411235
000863.SZ,20220119,4.01,4.38,4.0,4.25,4.05,0.2,4.9383,566460.02,239740.874,6.671,4.115510233705908,3.883104949920162,4.241396429089853,3.87342139642909
000863.SZ,20220120,4.24,4.29,3.94,3.95,4.25,-0.3,-7.0588,487935.61,199355.071,6.671,3.825003628973727,4.105826680214835,4.154244447670199,3.8153200754826537
000863.SZ,20220121,3.91,4.11,3.91,3.95,3.95,0.0,0.0,328451.01,130914.713,6.671,3.825003628973727,3.786269415009436,3.97994048483089,3.786269415009436
000863.SZ,20220124,3.87,4.09,3.83,4.0,3.95,0.05,1.2658,297411.12,118709.921,6.671,3.87342139642909,3.7475352010451446,3.960573377848744,3.7088009870808536
000863.SZ,20220125,3.95,4.27,3.93,4.04,4.0,0.04,1.0,545551.0,225347.77,6.671,3.912155610393381,3.825003628973727,4.134877340688052,3.805636521991581
000863.SZ,20220126,3.99,4.22,3.81,3.88,4.04,-0.16,-3.9604,478231.43,189797.542,6.671,3.757218754536217,3.8637378429380176,4.08645957323269,3.689433880098708
000863.SZ,20220127,3.82,3.84,3.61,3.68,3.88,-0.2,-5.1546,411778.0,152838.898,6.671,3.563547684714763,3.6991174335897807,3.718484540571926,3.4957628102772533
000863.SZ,20220128,3.73,3.95,3.69,3.92,3.68,0.24,6.5217,425834.58,163885.284,6.671,3.795952968500508,3.6119654521701263,3.825003628973727,3.573231238205836
000863.SZ,20220207,3.9,3.9,3.6,3.82,3.92,-0.1,-2.551,295828.03,110777.68,6.671,3.6991174335897807,3.7765858615183614,3.7765858615183614,3.4860792567861814
000863.SZ,20220208,3.78,3.98,3.74,3.95,3.82,0.13,3.4031,304083.01,118357.707,6.671,3.825003628973727,3.6603832196254897,3.854054289446944,3.621649005661199
000863.SZ,20220209,3.95,3.97,3.87,3.91,3.95,-0.04,-1.0127,309504.0,121243.287,6.671,3.786269415009436,3.825003628973727,3.844370735955872,3.7475352010451446
000863.SZ,20220210,3.89,3.94,3.78,3.93,3.91,0.02,0.5115,247957.01,95987.64,6.671,3.805636521991581,3.7669023080272894,3.8153200754826537,3.6603832196254897
000863.SZ,20220211,3.95,4.02,3.77,3.78,3.93,-0.15,-3.8168,342667.01,132291.943,6.671,3.6603832196254897,3.825003628973727,3.892788503411235,3.650699666134417
000863.SZ,20220214,3.7,3.8,3.65,3.73,3.78,-0.05,-1.3228,230580.01,86285.215,6.671,3.6119654521701263,3.582914791696908,3.679750326607635,3.5344970242415448
000863.SZ,20220215,3.76,3.77,3.59,3.61,3.73,-0.12,-3.2172,276773.51,101076.906,6.671,3.4957628102772533,3.641016112643345,3.650699666134417,3.476395703295108
000863.SZ,20220216,3.64,3.73,3.61,3.7,3.61,0.09,2.4931,199707.0,73466.094,6.671,3.582914791696908,3.524813470750472,3.6119654521701263,3.4957628102772533
000863.SZ,20220217,3.67,3.73,3.57,3.58,3.7,-0.12,-3.2432,230103.5,83449.989,6.671,3.466712149804036,3.5538641312236896,3.6119654521701263,3.4570285963129628
000863.SZ,20220218,3.57,3.65,3.53,3.63,3.58,0.05,1.3966,234480.0,84235.642,6.671,3.515129917259399,3.4570285963129628,3.5344970242415448,3.418294382348672
000863.SZ,20220221,3.62,3.68,3.58,3.67,3.63,0.04,1.1019,208719.0,75666.155,6.671,3.5538641312236896,3.505446363768326,3.563547684714763,3.466712149804036
000863.SZ,20220222,3.67,3.73,3.57,3.61,3.67,-0.06,-1.6349,225243.0,82018.256,6.671,3.4957628102772533,3.5538641312236896,3.6119654521701263,3.4570285963129628
000863.SZ,20220223,3.61,3.63,3.55,3.61,3.61,0.0,0.0,162476.53,58183.729,6.671,3.4957628102772533,3.4957628102772533,3.515129917259399,3.437661489330817
000863.SZ,20220224,3.58,3.6,3.38,3.45,3.61,-0.16,-4.4321,267500.04,93264.097,6.671,3.3408259544200902,3.466712149804036,3.4860792567861814,3.2730410799825806
000863.SZ,20220225,3.46,3.57,3.45,3.53,3.45,0.08,2.3188,193344.0,68047.009,6.671,3.418294382348672,3.350509507911162,3.4570285963129628,3.3408259544200902
000863.SZ,20220228,3.5,3.56,3.43,3.55,3.53,0.02,0.5666,153213.0,53802.476,6.671,3.437661489330817,3.3892437218754536,3.44734504282189,3.3214588474379445
000863.SZ,20220301,3.55,3.7,3.53,3.68,3.55,0.13,3.662,223753.0,81271.408,6.671,3.563547684714763,3.437661489330817,3.582914791696908,3.418294382348672
000863.SZ,20220302,3.7,3.76,3.65,3.69,3.68,0.01,0.2717,139855.0,51753.285,6.671,3.573231238205836,3.582914791696908,3.641016112643345,3.5344970242415448
000863.SZ,20220303,3.7,3.73,3.64,3.68,3.69,-0.01,-0.271,117952.0,43368.834,6.671,3.563547684714763,3.582914791696908,3.6119654521701263,3.524813470750472
000863.SZ,20220304,3.72,3.78,3.59,3.7,3.68,0.02,0.5435,247800.5,91098.215,6.671,3.582914791696908,3.602281898679053,3.6603832196254897,3.476395703295108
000863.SZ,20220307,3.66,3.7,3.61,3.68,3.7,-0.02,-0.5405,198008.0,72401.733,6.671,3.563547684714763,3.544180577732617,3.582914791696908,3.4957628102772533
000863.SZ,20220308,3.67,3.69,3.42,3.44,3.68,-0.24,-6.5217,207248.0,72919.242,6.671,3.3311424009290174,3.5538641312236896,3.573231238205836,3.311775293946872
000863.SZ,20220309,3.43,3.48,3.15,3.32,3.44,-0.12,-3.4884,176684.0,58721.639,6.671,3.2149397590361444,3.3214588474379445,3.369876614893308,3.0503193496879084
000863.SZ,20220310,3.38,3.41,3.34,3.37,3.32,0.05,1.506,96184.0,32459.819,6.671,3.263357526491508,3.2730410799825806,3.3020917404557992,3.23430686601829
000863.SZ,20220311,3.31,3.38,3.26,3.36,3.37,-0.01,-0.2967,97000.0,32066.473,6.671,3.253673973000436,3.205256205545072,3.2730410799825806,3.156838438089708
000863.SZ,20220314,3.33,3.4,3.26,3.27,3.36,-0.09,-2.6786,100607.0,33437.181,6.671,3.166521991580781,3.224623312527217,3.2924081869647264,3.156838438089708
000863.SZ,20220315,3.23,3.26,3.05,3.05,3.27,-0.22,-6.7278,146801.0,46406.536,6.671,2.953483814777181,3.1277877776164904,3.156838438089708,2.953483814777181
000863.SZ,20220316,3.12,3.22,3.04,3.21,3.05,0.16,5.2459,173324.0,54474.045,6.671,3.1084206706343447,3.02126868921469,3.118104224125417,2.9438002612861083
000863.SZ,20220317,3.38,3.48,3.29,3.35,3.21,0.14,4.3614,296447.86,99915.863,6.671,3.243990419509363,3.2730410799825806,3.369876614893308,3.1858890985629267
000863.SZ,20220318,3.33,3.51,3.31,3.47,3.35,0.12,3.5821,223552.0,76308.368,6.671,3.360193061402236,3.224623312527217,3.398927275366526,3.205256205545072
000863.SZ,20220321,3.45,3.55,3.43,3.54,3.47,0.07,2.0173,210840.01,73820.624,6.671,3.427977935839744,3.3408259544200902,3.437661489330817,3.3214588474379445
000863.SZ,20220322,3.52,3.68,3.48,3.66,3.54,0.12,3.3898,320542.01,115592.349,6.671,3.544180577732617,3.4086108288576,3.563547684714763,3.369876614893308
000863.SZ,20220323,3.61,3.83,3.56,3.73,3.66,0.07,1.9126,414174.38,152394.992,6.671,3.6119654521701263,3.4957628102772533,3.7088009870808536,3.44734504282189
000863.SZ,20220324,3.67,3.79,3.63,3.66,3.73,-0.07,-1.8767,350591.87,130044.339,6.671,3.544180577732617,3.5538641312236896,3.6700667731165626,3.515129917259399
000863.SZ,20220325,3.65,4.03,3.6,4.03,3.66,0.37,10.1093,755433.22,295302.39,6.671,3.902472056902308,3.5344970242415448,3.902472056902308,3.4860792567861814
000863.SZ,20220328,3.92,4.43,3.85,4.43,4.03,0.4,9.9256,922866.32,387015.454,6.671,4.289814196545217,3.795952968500508,4.289814196545217,3.728168094062999
000863.SZ,20220329,4.72,4.87,4.1,4.18,4.43,-0.25,-5.6433,1919698.58,888349.431,6.671,4.047725359268399,4.570637247786326,4.715890550152418,3.970256931339817
000863.SZ,20220330,3.87,4.6,3.87,4.6,4.18,0.42,10.0478,1511873.19,656051.801,6.671,4.454434605893453,3.7475352010451446,4.454434605893453,3.7475352010451446
000863.SZ,20220331,4.41,5.06,4.35,5.03,4.6,0.43,9.3478,2094661.44,977752.715,6.671,4.870827406009581,4.270447089563072,4.899878066482798,4.212345768616635
000863.SZ,20220401,4.71,5.25,4.53,4.77,5.03,-0.26,-5.169,1704347.54,826909.166,6.671,4.619055015241689,4.560953694295253,5.08386558281318,4.386649731455944
000863.SZ,20220406,4.66,4.91,4.45,4.53,4.77,-0.24,-5.0314,1391572.64,650551.757,6.671,4.386649731455944,4.51253592683989,4.754624764116707,4.309181303527363
000863.SZ,20220407,4.42,4.48,4.14,4.21,4.53,-0.32,-7.064,1204065.0,515570.255,6.671,4.076776019741617,4.280130643054144,4.338231964000581,4.008991145304107
000863.SZ,20220408,4.19,4.31,4.05,4.19,4.21,-0.02,-0.4751,926019.84,387490.684,6.671,4.057408912759472,4.057408912759472,4.173611554652344,3.921839163884453
000863.SZ,20220411,4.15,4.17,3.93,4.01,4.19,-0.18,-4.2959,671061.69,272477.957,6.671,3.883104949920162,4.018674698795182,4.038041805777326,3.805636521991581
000863.SZ,20220412,4.03,4.29,3.92,4.16,4.01,0.15,3.7406,879436.69,359587.888,6.671,4.028358252286254,3.902472056902308,4.154244447670199,3.795952968500508
000863.SZ,20220413,4.06,4.08,3.75,3.84,4.16,-0.32,-7.6923,812693.98,315473.78,6.671,3.718484540571926,3.931522717375526,3.950889824357672,3.631332559152272
000863.SZ,20220414,3.81,3.98,3.8,3.85,3.84,0.01,0.2604,530089.79,205319.604,6.671,3.728168094062999,3.689433880098708,3.854054289446944,3.679750326607635
000863.SZ,20220415,3.81,3.89,3.62,3.67,3.85,-0.18,-4.6753,621371.0,233134.406,6.671,3.5538641312236896,3.689433880098708,3.7669023080272894,3.505446363768326
000863.SZ,20220418,3.6,3.76,3.52,3.6,3.67,-0.07,-1.9074,466014.0,170024.691,6.671,3.4860792567861814,3.4860792567861814,3.641016112643345,3.4086108288576
000863.SZ,20220419,3.6,3.7,3.52,3.68,3.6,0.08,2.2222,432623.99,156670.542,6.671,3.563547684714763,3.4860792567861814,3.582914791696908,3.4086108288576
000863.SZ,20220420,3.68,3.72,3.48,3.51,3.68,-0.17,-4.6196,457135.71,162969.972,6.671,3.398927275366526,3.563547684714763,3.602281898679053,3.369876614893308
000863.SZ,20220421,3.52,3.52,3.3,3.31,3.51,-0.2,-5.698,425685.47,144034.593,6.671,3.205256205545072,3.4086108288576,3.4086108288576,3.1955726520539987
000863.SZ,20220422,3.29,3.36,3.24,3.27,3.31,-0.04,-1.2085,292858.34,96132.755,6.671,3.166521991580781,3.1858890985629267,3.253673973000436,3.137471331107564
000863.SZ,20220425,3.22,3.23,2.98,2.99,3.27,-0.28,-8.5627,400339.16,123309.119,6.671,2.895382493830745,3.118104224125417,3.1277877776164904,2.885698940339672
000863.SZ,20220426,2.98,3.14,2.98,3.03,2.99,0.04,1.3378,422342.84,128725.539,6.671,2.9341167077950354,2.885698940339672,3.0406357961968355,2.885698940339672
000863.SZ,20220427,2.98,3.1,2.86,3.1,3.03,0.07,2.3102,389247.8,115937.508,6.671,3.001901582232545,2.885698940339672,3.001901582232545,2.769496298446799
000863.SZ,20220428,3.05,3.1,2.93,3.02,3.1,-0.08,-2.5806,328411.01,99389.21,6.671,2.924433154303963,2.953483814777181,3.001901582232545,2.8372811728843086
000863.SZ,20220429,3.05,3.26,3.02,3.2,3.02,0.18,5.9603,352716.82,111194.109,6.671,3.098737117143272,2.953483814777181,3.156838438089708,2.924433154303963
000863.SZ,20220505,3.16,3.2,3.07,3.14,3.2,-0.06,-1.875,357518.02,111862.288,6.671,3.0406357961968355,3.0600029031789813,3.098737117143272,2.972850921759326
000863.SZ,20220506,3.07,3.12,2.99,3.04,3.14,-0.1,-3.1847,291055.69,88996.612,6.671,2.9438002612861083,2.972850921759326,3.02126868921469,2.895382493830745
000863.SZ,20220509,3.03,3.24,3.03,3.19,3.04,0.15,4.9342,279971.29,88904.154,6.671,3.089053563652199,2.9341167077950354,3.137471331107564,2.9341167077950354
000863.SZ,20220510,3.13,3.23,3.05,3.2,3.19,0.01,0.3135,286457.0,90531.884,6.671,3.098737117143272,3.0309522427057627,3.1277877776164904,2.953483814777181
000863.SZ,20220511,3.19,3.27,3.13,3.13,3.2,-0.07,-2.1875,315701.27,100716.908,6.671,3.0309522427057627,3.089053563652199,3.166521991580781,3.0309522427057627
000863.SZ,20220512,3.12,3.22,3.08,3.16,3.13,0.03,0.9585,316629.13,99668.087,6.671,3.0600029031789813,3.02126868921469,3.118104224125417,2.9825344752504
000863.SZ,20220513,3.07,3.22,3.0,3.18,3.06,0.12,3.9216,553650.94,172534.695,6.889,3.18,3.07,3.22,3.0
000863.SZ,20220516,3.29,3.32,3.15,3.25,3.18,0.07,2.2013,556465.01,180171.771,6.889,3.25,3.2900000000000005,3.32,3.15
000863.SZ,20220517,3.31,3.42,3.11,3.2,3.25,-0.05,-1.5385,455203.86,146628.361,6.889,3.2,3.31,3.4199999999999995,3.1100000000000003
000863.SZ,20220518,3.22,3.35,3.15,3.26,3.2,0.06,1.875,448784.0,146619.47,6.889,3.26,3.22,3.35,3.15
000863.SZ,20220519,3.19,3.39,3.16,3.31,3.26,0.05,1.5337,497198.0,164337.285,6.889,3.31,3.19,3.39,3.1600000000000006
000863.SZ,20220520,3.29,3.31,3.23,3.26,3.31,-0.05,-1.5106,377778.0,123315.812,6.889,3.26,3.2900000000000005,3.31,3.23
000863.SZ,20220523,3.29,3.36,3.26,3.29,3.26,0.03,0.9202,287290.0,94938.789,6.889,3.2900000000000005,3.2900000000000005,3.36,3.26
000863.SZ,20220524,3.25,3.29,3.07,3.08,3.29,-0.21,-6.383,391215.0,123599.737,6.889,3.08,3.25,3.2900000000000005,3.07
000863.SZ,20220525,3.05,3.24,3.05,3.21,3.08,0.13,4.2208,291539.0,92098.404,6.889,3.21,3.05,3.24,3.05
000863.SZ,20220526,3.2,3.23,3.14,3.18,3.21,-0.03,-0.9346,226260.01,72192.839,6.889,3.18,3.2,3.23,3.14
000863.SZ,20220527,3.17,3.23,3.12,3.17,3.18,-0.01,-0.3145,203723.0,64615.424,6.889,3.17,3.17,3.23,3.12
000863.SZ,20220530,3.18,3.19,3.1,3.13,3.17,-0.04,-1.2618,156661.0,49154.264,6.889,3.13,3.18,3.19,3.1
000863.SZ,20220531,3.15,3.16,3.08,3.11,3.13,-0.02,-0.639,149763.0,46571.353,6.889,3.1100000000000003,3.15,3.1600000000000006,3.08
000863.SZ,20220601,3.12,3.17,3.08,3.12,3.11,0.01,0.3215,169198.0,52921.466,6.889,3.12,3.12,3.17,3.08
000863.SZ,20220602,3.14,3.14,3.06,3.07,3.12,-0.05,-1.6026,174450.0,53791.404,6.889,3.07,3.14,3.14,3.06
000863.SZ,20220606,3.08,3.19,3.04,3.18,3.07,0.11,3.5831,236974.65,74624.467,6.889,3.18,3.08,3.19,3.04
000863.SZ,20220607,3.18,3.25,3.13,3.21,3.18,0.03,0.9434,235894.03,75008.844,6.889,3.21,3.18,3.25,3.13
000863.SZ,20220608,3.21,3.23,3.07,3.14,3.21,-0.07,-2.1807,232808.0,72929.644,6.889,3.14,3.21,3.23,3.07
000863.SZ,20220609,3.11,3.16,3.08,3.11,3.14,-0.03,-0.9554,152071.0,47365.612,6.889,3.1100000000000003,3.1100000000000003,3.1600000000000006,3.08
000863.SZ,20220610,3.08,3.11,3.05,3.11,3.11,0.0,0.0,145193.0,44844.261,6.889,3.1100000000000003,3.08,3.1100000000000003,3.05
000863.SZ,20220613,3.09,3.09,3.02,3.05,3.11,-0.06,-1.9293,182102.0,55605.008,6.889,3.05,3.09,3.09,3.02
000863.SZ,20220614,3.02,3.08,2.98,3.07,3.05,0.02,0.6557,170917.61,51911.732,6.889,3.07,3.02,3.08,2.9800000000000004
000863.SZ,20220615,3.08,3.13,3.06,3.08,3.07,0.01,0.3257,223987.01,69554.296,6.889,3.08,3.08,3.13,3.06
000863.SZ,20220616,3.09,3.32,3.06,3.21,3.08,0.13,4.2208,429790.56,137402.261,6.889,3.21,3.09,3.32,3.06
000863.SZ,20220617,3.18,3.22,3.07,3.14,3.21,-0.07,-2.1807,303945.01,95367.701,6.889,3.14,3.18,3.22,3.07
000863.SZ,20220620,3.13,3.18,3.11,3.13,3.14,-0.01,-0.3185,157863.0,49742.107,6.889,3.13,3.13,3.18,3.1100000000000003
000863.SZ,20220621,3.13,3.2,3.13,3.16,3.13,0.03,0.9585,199994.0,63373.629,6.889,3.1600000000000006,3.13,3.2,3.13
000863.SZ,20220622,3.18,3.19,3.09,3.1,3.16,-0.06,-1.8987,139499.0,43497.374,6.889,3.1,3.18,3.19,3.09
000863.SZ,20220623,3.09,3.15,3.09,3.12,3.1,0.02,0.6452,120913.0,37653.053,6.889,3.12,3.09,3.15,3.09
000863.SZ,20220624,3.13,3.13,3.08,3.11,3.12,-0.01,-0.3205,109672.0,34003.306,6.889,3.1100000000000003,3.13,3.13,3.08
000863.SZ,20220627,3.1,3.23,3.1,3.17,3.11,0.06,1.9293,212326.0,67347.104,6.889,3.17,3.1,3.23,3.1
000863.SZ,20220628,3.17,3.21,3.15,3.2,3.17,0.03,0.9464,174757.1,55674.499,6.889,3.2,3.17,3.21,3.15
000863.SZ,20220629,3.26,3.32,3.2,3.2,3.2,0.0,0.0,295954.0,96297.49,6.889,3.2,3.26,3.32,3.2
000863.SZ,20220630,3.29,3.52,3.24,3.52,3.2,0.32,10.0,355925.67,122556.158,6.889,3.52,3.2900000000000005,3.52,3.24
000863.SZ,20220701,3.63,3.77,3.53,3.53,3.52,0.01,0.2841,1025960.27,371943.754,6.889,3.53,3.63,3.77,3.53
000863.SZ,20220704,3.53,3.67,3.4,3.47,3.53,-0.06,-1.6997,498554.1,173342.175,6.889,3.47,3.53,3.67,3.4
000863.SZ,20220705,3.42,3.47,3.33,3.38,3.47,-0.09,-2.5937,347972.0,117383.975,6.889,3.38,3.4199999999999995,3.47,3.33
000863.SZ,20220706,3.36,3.37,3.26,3.3,3.38,-0.08,-2.3669,217020.25,71795.446,6.889,3.3,3.36,3.37,3.26
000863.SZ,20220707,3.3,3.37,3.26,3.36,3.3,0.06,1.8182,230824.76,76986.543,6.889,3.36,3.3,3.37,3.26
000863.SZ,20220708,3.37,3.54,3.33,3.5,3.36,0.14,4.1667,342278.0,118051.236,6.889,3.5,3.37,3.54,3.33
000863.SZ,20220711,3.49,3.63,3.45,3.54,3.5,0.04,1.1429,375252.68,132824.428,6.889,3.54,3.49,3.63,3.45
000863.SZ,20220712,3.52,3.52,3.42,3.43,3.54,-0.11,-3.1073,206232.69,71434.897,6.889,3.43,3.52,3.52,3.4199999999999995
000863.SZ,20220713,3.43,3.52,3.4,3.44,3.43,0.01,0.2915,203088.0,70092.137,6.889,3.44,3.43,3.52,3.4
000863.SZ,20220714,3.44,3.45,3.3,3.32,3.44,-0.12,-3.4884,250816.0,84006.077,6.889,3.32,3.44,3.45,3.3
000863.SZ,20220715,3.3,3.35,3.15,3.15,3.32,-0.17,-5.1205,251859.68,80945.098,6.889,3.15,3.3,3.35,3.15
000863.SZ,20220718,3.13,3.4,3.13,3.23,3.15,0.08,2.5397,188053.68,61314.949,6.889,3.23,3.13,3.4,3.13
000863.SZ,20220719,3.26,3.32,3.22,3.29,3.23,0.06,1.8576,192584.69,63047.412,6.889,3.2900000000000005,3.26,3.32,3.22
000863.SZ,20220720,3.29,3.37,3.28,3.32,3.29,0.03,0.9119,126372.0,41931.366,6.889,3.32,3.2900000000000005,3.37,3.28
000863.SZ,20220721,3.3,3.38,3.28,3.32,3.32,0.0,0.0,125511.0,41736.442,6.889,3.32,3.3,3.38,3.28
000863.SZ,20220722,3.32,3.35,3.24,3.27,3.32,-0.05,-1.506,103662.0,34165.476,6.889,3.27,3.32,3.35,3.24
000863.SZ,20220725,3.27,3.33,3.23,3.26,3.27,-0.01,-0.3058,101702.0,33350.802,6.889,3.26,3.27,3.33,3.23
000863.SZ,20220726,3.26,3.59,3.26,3.59,3.26,0.33,10.1227,652210.35,229794.454,6.889,3.59,3.26,3.59,3.26
000863.SZ,20220727,3.63,3.73,3.55,3.6,3.59,0.01,0.2786,835086.03,303629.01,6.889,3.6,3.63,3.73,3.5499999999999994
000863.SZ,20220728,3.6,3.66,3.51,3.59,3.6,-0.01,-0.2778,582725.73,208699.605,6.889,3.59,3.6,3.66,3.51
