ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20190311,12.65,13.7,12.61,13.7,12.45,1.25,10.0402,162188.22,215147.498,3.058,13.073269674842413,12.071303750858142,13.073269674842413,12.033133620420642
000990.SZ,20190312,15.07,15.07,15.07,15.07,13.7,1.37,10.0,13558.47,20432.614,3.058,14.380596642326656,14.380596642326656,14.380596642326656,14.380596642326656
000990.SZ,20190313,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,28070.75,46541.303,3.058,15.82151906634213,15.82151906634213,15.82151906634213,15.82151906634213
000990.SZ,20190314,18.24,18.24,17.55,18.24,16.58,1.66,10.0121,661498.09,1198915.919,3.058,17.40557947949822,17.40557947949822,17.40557947949822,16.74714472945141
000990.SZ,20190315,18.08,19.88,17.45,18.75,18.24,0.51,2.7961,684844.24,1276759.213,3.058,17.892248642576295,17.252898957748233,18.97055482743556,16.65171940335767
000990.SZ,20190318,19.2,20.63,17.97,19.02,18.75,0.27,1.44,610905.6,1176664.848,3.058,18.1498970230294,18.321662609998125,19.68624477313861,17.14793109904512
000990.SZ,20190319,19.26,20.92,19.24,20.92,19.02,1.9,9.9895,569252.03,1155813.669,3.058,19.96297821881046,18.37891780565437,19.96297821881046,18.35983274043562
000990.SZ,20190320,21.99,23.01,21.51,23.01,20.92,2.09,9.9904,529573.99,1202905.175,3.058,21.95736753416963,20.98402920801348,21.95736753416963,20.52598764276353
000990.SZ,20190321,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,111927.68,283288.958,3.058,24.15215003432565,24.15215003432565,24.15215003432565,24.15215003432565
000990.SZ,20190322,25.84,27.84,25.35,27.84,25.31,2.53,9.996,946915.36,2567119.128,3.058,26.56641078449729,24.65790426262248,26.56641078449729,24.19032016476316
000990.SZ,20190325,26.9,30.62,26.71,28.7,27.84,0.86,3.0891,754210.05,2205022.916,3.058,27.38706858890345,25.66941271921613,29.219234849903263,25.48810459963802
000990.SZ,20190326,29.74,30.77,26.8,27.6,28.7,-1.1,-3.8328,702545.55,2024037.97,3.058,26.337390001872308,28.37949198027835,29.36237283904387,25.573987393122383
000990.SZ,20190327,27.0,30.36,26.12,30.36,27.6,2.76,10.0,653300.79,1875362.321,3.058,28.97112900205953,25.764838045309865,28.97112900205953,24.92509517568495
000990.SZ,20190328,29.0,29.48,27.32,27.32,30.36,-3.04,-10.0132,586004.13,1647750.982,3.058,26.07019908880984,27.673344567184667,28.131386132434624,26.07019908880984
000990.SZ,20190329,25.04,28.0,24.59,26.04,27.32,-1.28,-4.6852,592026.06,1509857.316,3.058,24.84875491480996,23.89450165387256,26.719091306247268,23.46508768645073
000990.SZ,20190401,26.28,27.65,24.88,26.8,26.04,0.76,2.9186,551957.34,1459571.721,3.058,25.573987393122383,25.077775697434934,26.385102664919174,23.74182113212257
000990.SZ,20190402,26.0,29.0,25.88,26.51,26.8,-0.29,-1.0821,623833.91,1721599.822,3.058,25.297253947450542,24.810584784372463,27.673344567184667,24.696074393059973
000990.SZ,20190403,25.94,26.72,25.0,26.06,26.51,-0.45,-1.6975,373933.49,968361.175,3.058,24.86783998002871,24.753329588716216,25.49764713224739,23.856331523435056
000990.SZ,20190404,26.64,28.67,26.42,28.67,26.06,2.61,10.0153,594842.84,1657695.47,3.058,27.358440991075327,25.4213068713724,27.358440991075327,25.211371153966173
000990.SZ,20190408,30.77,31.54,30.05,31.54,28.67,2.87,10.0105,252619.12,786041.487,3.058,30.09714784996567,29.36237283904387,30.09714784996567,28.675310491168943
000990.SZ,20190409,34.6,34.6,31.66,32.2,31.54,0.66,2.0926,661778.59,2193079.642,3.058,30.72695500218436,33.017162828434124,33.017162828434124,30.21165824127816
000990.SZ,20190410,31.66,33.69,29.51,29.64,32.2,-2.56,-7.9503,588145.89,1876680.532,3.058,28.28406665418461,30.21165824127816,32.14879236098108,28.160013730262747
000990.SZ,20190411,28.65,30.31,28.3,28.31,29.64,-1.33,-4.4872,387618.51,1124996.555,3.058,27.014909817137863,27.339355925856577,28.923416339012668,27.00536728452849
000990.SZ,20190412,28.37,29.49,27.1,29.23,28.31,0.92,3.2497,368202.42,1055456.85,3.058,27.89282281720028,27.07216501279411,28.140928665044,25.860263371403605
000990.SZ,20190415,28.5,29.68,28.2,28.28,29.23,-0.95,-3.2501,294718.11,852799.605,3.058,26.98628221930974,27.196217936715968,28.322236784622103,26.909941958434747
000990.SZ,20190416,28.38,29.27,27.66,28.71,28.28,0.43,1.5205,332234.57,944971.63,3.058,27.396611121512827,27.08170754540348,27.930992947637765,26.39464519752855
000990.SZ,20190417,28.1,30.68,27.68,29.82,28.71,1.11,3.8662,453254.4,1307174.921,3.058,28.45583224115334,26.814516632341007,29.27649004555951,26.413730262747297
000990.SZ,20190418,28.88,29.76,26.84,26.85,29.82,-2.97,-9.9598,385870.72,1104732.878,3.058,25.621700056169253,27.55883417587218,28.39857704549709,25.61215752355988
000990.SZ,20190419,25.77,26.5,25.46,26.01,26.85,-0.84,-3.1285,326247.16,845640.446,3.058,24.82012731698184,24.59110653435686,25.28771141484116,24.295288023466263
000990.SZ,20190422,25.98,26.7,24.55,25.66,26.01,-0.35,-1.3456,367678.08,934782.49,3.058,24.486138675653745,24.79149971915372,25.47856206702864,23.42691755601323
000990.SZ,20190423,25.9,26.2,24.0,24.52,25.66,-1.14,-4.4427,269863.06,677567.186,3.058,23.398289958185103,24.71515945827872,25.00143543655994,22.902078262497657
000990.SZ,20190424,24.55,25.19,24.3,24.93,24.52,0.41,1.6721,196514.03,485896.376,3.058,23.789533795169444,23.42691755601323,24.03763964301317,23.18835424077888
000990.SZ,20190425,24.99,25.2,23.09,23.75,24.93,-1.18,-4.7333,305019.54,732385.473,3.058,22.66351494726331,23.846788990825683,24.04718217562254,22.03370779504462
000990.SZ,20190426,23.52,24.07,23.23,23.31,23.75,-0.44,-1.8526,177868.93,419270.678,3.058,22.24364351245085,22.444036697247707,22.96887599076328,22.16730325157586
000990.SZ,20190429,23.39,23.5,21.36,21.97,23.31,-1.34,-5.7486,239060.54,533399.715,3.058,20.96494414279473,22.31998377332584,22.42495163202896,20.382849653622912
000990.SZ,20190430,22.1,23.15,22.1,22.59,21.97,0.62,2.822,193907.89,437918.848,3.058,21.55658116457592,21.0889970667166,22.090962990700863,21.0889970667166
000990.SZ,20190506,21.22,21.83,20.33,20.33,22.59,-2.26,-10.0044,166610.56,351112.654,3.058,19.39996879485739,20.24925419709168,20.83134868626349,19.39996879485739
000990.SZ,20190507,20.24,21.33,20.24,20.71,20.33,0.38,1.8692,178171.98,370930.612,3.058,19.762585034013604,19.314086001373024,20.3542220557948,19.314086001373024
000990.SZ,20190508,20.36,22.42,20.23,21.55,20.71,0.84,4.056,279269.21,602310.816,3.058,20.564157773201025,19.42859639268552,21.394358110216565,19.30454346876365
000990.SZ,20190509,21.3,21.86,19.86,20.2,21.55,-1.35,-6.2645,235716.57,491860.696,3.058,19.275915870935528,20.32559445796668,20.859976284091616,18.95146976221681
000990.SZ,20190510,20.92,21.65,20.2,21.51,20.2,1.31,6.4851,240392.3,508693.183,3.058,20.52598764276353,19.96297821881046,20.65958309929476,19.275915870935528
000990.SZ,20190513,21.6,22.12,20.86,20.88,21.51,-0.63,-2.9289,199364.44,427867.074,3.058,19.92480808837296,20.61187043624789,21.108082131935344,19.905723023154213
000990.SZ,20190514,21.2,22.18,21.01,21.12,20.88,0.24,1.1494,262950.15,564384.089,3.058,20.153828870997938,20.23016913187293,21.165337327591583,20.048861012294825
000990.SZ,20190515,21.51,22.28,21.13,21.88,21.12,0.76,3.5985,266915.74,578874.212,3.058,20.87906134931036,20.52598764276353,21.26076265368533,20.16337140360731
000990.SZ,20190516,21.6,21.8,20.57,21.02,21.88,-0.86,-3.9305,250940.54,531860.489,3.058,20.058403544904195,20.61187043624789,20.802721088435373,19.62898957748237
000990.SZ,20190517,20.95,21.18,19.36,19.54,21.02,-1.48,-7.0409,221437.93,448989.605,3.058,18.64610871871684,19.991605816638582,20.211084066654184,18.47434313174811
000990.SZ,20190520,19.84,19.95,19.11,19.9,19.54,0.36,1.8424,155746.95,304909.282,3.058,18.989639892654303,18.932384696998064,19.037352555701176,18.23577981651376
000990.SZ,20190521,19.73,20.51,19.73,20.23,19.9,0.33,1.6583,165103.65,333923.149,3.058,19.30454346876365,18.82741683829495,19.57173438182613,18.82741683829495
000990.SZ,20190522,20.17,20.41,19.75,20.0,20.23,-0.23,-1.1369,132327.44,266184.403,3.058,19.08506521874805,19.247288273107408,19.476309055732383,18.846501903513698
000990.SZ,20190523,20.25,20.3,18.88,19.1,20.0,-0.9,-4.5,161948.52,314309.936,3.058,18.226237283904386,19.3236285339824,19.37134119702927,18.01630156649816
000990.SZ,20190524,19.36,19.75,19.08,19.12,19.1,0.02,0.1047,142212.57,275506.412,3.058,18.245322349123136,18.47434313174811,18.846501903513698,18.20715221868564
000990.SZ,20190527,19.46,19.99,19.06,19.95,19.12,0.83,4.341,155588.65,305416.71,3.058,19.037352555701176,18.56976845784185,19.075522686138672,18.18806715346689
000990.SZ,20190528,19.88,20.66,19.68,19.82,19.95,-0.13,-0.6516,245161.22,492712.368,3.058,18.91329963177932,18.97055482743556,19.71487237096673,18.77970417524808
000990.SZ,20190529,19.6,19.8,19.36,19.51,19.82,-0.31,-1.5641,134092.61,262522.325,3.058,18.617481120888723,18.70336391437309,18.894214566560567,18.47434313174811
000990.SZ,20190530,19.7,19.89,18.59,19.18,19.51,-0.33,-1.6914,172279.74,330087.27,3.058,18.30257754477938,18.798789240466828,18.980097360044933,17.73956812082631
000990.SZ,20190531,19.15,19.39,18.56,18.84,19.18,-0.34,-1.7727,150813.76,286852.46,3.058,17.97813143606066,18.27394994695125,18.50297072957624,17.71094052299819
000990.SZ,20190603,18.62,18.75,16.96,17.12,18.84,-1.72,-9.1295,290672.65,508725.552,3.058,16.33681582724833,17.768195718654432,17.892248642576295,16.184135305498348
000990.SZ,20190604,17.24,17.57,16.9,17.21,17.12,0.09,0.5257,167992.97,289468.303,3.058,16.422698620732696,16.451326218560816,16.76622979467016,16.126880109842098
000990.SZ,20190605,17.39,17.49,16.6,16.89,17.21,-0.32,-1.8594,138982.44,234620.081,3.058,16.11733757723273,16.594464207701428,16.689889533795167,15.84060413156088
000990.SZ,20190606,16.93,17.09,16.66,16.68,16.89,-0.21,-1.2433,127967.56,215654.664,3.058,15.916944392435871,16.15550770767022,16.308188229420207,15.897859327217123
000990.SZ,20190610,16.8,16.95,16.23,16.85,16.68,0.17,1.0192,106181.35,177086.211,3.058,16.079167446795232,16.031454783748362,16.17459277288897,15.487530425014045
000990.SZ,20190611,16.91,17.65,16.63,17.6,16.85,0.75,4.451,195559.53,338637.317,3.058,16.794857392498283,16.136422642451475,16.842570055545153,15.869231729389
000990.SZ,20190612,17.43,17.48,16.42,16.7,17.6,-0.9,-5.1136,209034.85,353760.444,3.058,15.93602945765462,16.632634338138924,16.680347001185794,15.66883854459215
000990.SZ,20190613,16.77,18.22,16.7,17.6,16.7,0.9,5.3892,266783.57,464939.4,3.058,16.794857392498283,16.002827185920236,17.386494414279472,15.93602945765462
000990.SZ,20190614,17.35,17.55,16.3,16.39,17.6,-1.21,-6.875,210320.11,356855.558,3.058,15.640210946764029,16.55629407726393,16.74714472945141,15.55432815327966
000990.SZ,20190617,16.56,16.88,16.43,16.68,16.39,0.29,1.7694,109418.13,182480.371,3.058,15.916944392435871,15.802434001123384,16.10779504462335,15.678381077201522
000990.SZ,20190618,16.7,16.92,16.46,16.85,16.68,0.17,1.0192,93471.34,156486.306,3.058,16.079167446795232,15.93602945765462,16.145965175060848,15.707008675029645
000990.SZ,20190619,17.3,17.49,16.95,16.95,16.85,0.1,0.5935,144761.23,249313.393,3.058,16.17459277288897,16.508581414217062,16.689889533795167,16.17459277288897
000990.SZ,20190620,16.95,17.89,16.88,17.54,16.95,0.59,3.4808,222948.19,388855.473,3.058,16.737602196842037,16.17459277288897,17.07159083817013,16.10779504462335
000990.SZ,20190621,17.58,17.78,17.36,17.51,17.54,-0.03,-0.171,177003.84,310766.755,3.058,16.708974599013917,16.775772327279533,16.966622979467015,16.565836609873305
000990.SZ,20190624,17.28,17.5,17.06,17.3,17.51,-0.21,-1.1993,105701.72,182000.831,3.058,16.508581414217062,16.489496348998316,16.699432066404544,16.279560631592084
000990.SZ,20190625,17.29,17.3,16.64,17.01,17.3,-0.29,-1.6763,112455.14,190609.299,3.058,16.231847968545217,16.49903888160769,16.508581414217062,15.878774261998377
000990.SZ,20190626,17.03,17.15,16.72,16.99,17.01,-0.02,-0.1176,77560.23,131583.24,3.058,16.212762903326464,16.250933033763964,16.36544342507645,15.955114522873366
000990.SZ,20190627,17.01,17.26,16.86,16.95,16.99,-0.04,-0.2354,98210.01,167316.635,3.058,16.17459277288897,16.231847968545217,16.470411283779566,16.088709979404605
000990.SZ,20190628,17.15,17.15,16.05,16.41,16.95,-0.54,-3.1858,145350.61,239856.466,3.058,15.659296011982772,16.36544342507645,16.36544342507645,15.31576483804531
000990.SZ,20190701,16.67,17.75,16.6,17.6,16.41,1.19,7.2517,239857.67,414382.62,3.058,16.794857392498283,15.9074018598265,16.937995381638892,15.84060413156088
000990.SZ,20190702,17.6,17.6,17.25,17.4,17.6,-0.2,-1.1364,153389.03,267313.125,3.058,16.6040067403108,16.794857392498283,16.794857392498283,16.460868751170192
000990.SZ,20190703,17.55,17.56,16.82,16.94,17.4,-0.46,-2.6437,137437.79,234409.63,3.058,16.165050240279598,16.74714472945141,16.756687262060787,16.05053984896711
000990.SZ,20190704,16.97,17.12,16.7,16.71,16.94,-0.23,-1.3577,90227.99,152091.046,3.058,15.945571990263996,16.193677838107718,16.33681582724833,15.93602945765462
000990.SZ,20190705,16.86,16.87,16.45,16.69,16.71,-0.02,-0.1197,72153.88,120119.963,3.058,15.926486925045248,16.088709979404605,16.09825251201398,15.69746614242027
000990.SZ,20190708,16.77,16.77,15.09,15.4,16.69,-1.29,-7.7292,187127.96,293612.848,3.058,14.695500218435996,16.002827185920236,16.002827185920236,14.3996817075454
000990.SZ,20190709,15.43,15.78,15.3,15.57,15.4,0.17,1.1039,99351.91,153940.593,3.058,14.857723272795356,14.72412781626412,15.058116457592208,14.600074892342256
000990.SZ,20190710,15.53,15.75,15.39,15.75,15.57,0.18,1.1561,92630.5,144522.799,3.058,15.029488859764088,14.819553142357858,15.029488859764088,14.685957685826624
000990.SZ,20190711,15.79,15.95,15.24,15.29,15.75,-0.46,-2.9206,111516.46,173802.028,3.058,14.590532359732885,15.067658990201585,15.220339511951568,14.542819696686012
000990.SZ,20190712,15.44,16.08,15.44,15.71,15.29,0.42,2.7469,137822.82,217957.017,3.058,14.991318729326592,14.733670348873494,15.344392435873427,14.733670348873494
000990.SZ,20190715,15.54,16.39,15.51,16.15,15.71,0.44,2.8008,136714.32,219462.196,3.058,15.411190164139049,14.829095674967231,15.640210946764029,14.80046807713911
000990.SZ,20190716,16.19,16.38,15.93,16.08,16.15,-0.07,-0.4334,84503.05,135949.499,3.058,15.344392435873427,15.449360294576543,15.63066841415465,15.201254446732818
000990.SZ,20190717,16.12,16.45,15.85,15.93,16.08,-0.15,-0.9328,120572.5,193716.202,3.058,15.201254446732818,15.382562566310929,15.69746614242027,15.124914185857827
000990.SZ,20190718,15.88,15.88,15.39,15.41,15.93,-0.52,-3.2643,85532.0,132872.532,3.058,14.70504275104537,15.15354178368595,15.15354178368595,14.685957685826624
000990.SZ,20190719,15.54,16.08,15.49,15.63,15.41,0.22,1.4276,86166.34,135758.908,3.058,14.9149784684516,14.829095674967231,15.344392435873427,14.781383011920363
000990.SZ,20190722,15.75,15.89,14.91,15.01,15.63,-0.62,-3.9667,108310.35,164457.385,3.058,14.32334144667041,15.029488859764088,15.163084316295324,14.22791612057667
000990.SZ,20190723,14.98,15.18,14.93,15.07,15.01,0.06,0.3997,66854.45,100602.269,3.058,14.380596642326656,14.294713848842289,14.485564501029767,14.247001185795416
000990.SZ,20190724,15.11,15.57,15.11,15.41,15.07,0.34,2.2561,82801.46,127350.632,3.058,14.70504275104537,14.41876677276415,14.857723272795356,14.41876677276415
000990.SZ,20190725,15.35,15.52,15.14,15.24,15.41,-0.17,-1.1032,71803.0,109505.305,3.058,14.542819696686012,14.647787555389126,14.810010609748485,14.447394370592272
000990.SZ,20190726,15.24,15.69,15.09,15.31,15.24,0.07,0.4593,110901.63,170246.527,3.058,14.609617424951631,14.542819696686012,14.972233664107844,14.3996817075454
000990.SZ,20190729,15.0,15.09,14.62,14.71,15.31,-0.6,-3.919,121753.13,179918.379,3.058,14.037065468389187,14.313798914061037,14.3996817075454,13.95118267490482
000990.SZ,20190730,14.83,15.63,14.75,15.27,14.71,0.56,3.8069,164031.0,250570.037,3.058,14.571447294514137,14.151575859701676,14.9149784684516,14.075235598826684
000990.SZ,20190731,15.47,15.47,14.93,15.0,15.27,-0.27,-1.7682,93953.92,141965.566,3.058,14.313798914061037,14.762297946701617,14.762297946701617,14.247001185795416
000990.SZ,20190801,14.9,15.08,14.75,14.87,15.0,-0.13,-0.8667,68338.43,101720.877,3.058,14.189745990139174,14.218373587967296,14.390139174936028,14.075235598826684
000990.SZ,20190802,14.54,14.59,14.27,14.52,14.87,-0.35,-2.3537,89397.0,129040.31,3.058,13.855757348811082,13.87484241402983,13.9225550770767,13.617194033576732
000990.SZ,20190805,14.46,14.65,14.3,14.4,14.52,-0.12,-0.8264,55872.92,80825.687,3.058,13.741246957498594,13.79850215315484,13.979810272732946,13.645821631404855
000990.SZ,20190806,14.1,14.22,13.38,13.85,14.4,-0.55,-3.8194,106481.0,146502.564,3.058,13.216407663983023,13.454970979217372,13.569481370529862,12.767908631342443
000990.SZ,20190807,13.9,14.04,13.7,13.75,13.85,-0.1,-0.722,57387.01,79673.653,3.058,13.120982337889284,13.264120327029897,13.397715783561129,13.073269674842413
000990.SZ,20190808,13.88,14.2,13.81,13.9,13.75,0.15,1.0909,70376.0,98485.166,3.058,13.264120327029897,13.245035261811145,13.550396305311112,13.178237533545529
000990.SZ,20190809,13.94,14.14,13.58,13.59,13.9,-0.31,-2.2302,55795.0,77109.034,3.058,12.9683018161393,13.302290457467388,13.49314110965487,12.958759283529924
000990.SZ,20190812,13.63,14.04,13.6,14.03,13.59,0.44,3.2377,59046.47,81718.206,3.058,13.388173250951755,13.006471946576797,13.397715783561129,12.977844348748674
000990.SZ,20190813,13.81,13.87,13.55,13.79,14.03,-0.24,-1.7106,54595.0,74930.505,3.058,13.15915246832678,13.178237533545529,13.235492729201772,12.930131685701802
000990.SZ,20190814,14.06,14.14,13.75,13.79,13.79,0.0,0.0,90029.95,125564.494,3.058,13.15915246832678,13.41680084877988,13.49314110965487,13.120982337889284
000990.SZ,20190815,13.4,14.39,13.33,14.15,13.79,0.36,2.6106,117341.3,162551.477,3.058,13.502683642264245,12.786993696561192,13.73170442488922,12.720195968295574
000990.SZ,20190816,14.1,14.12,13.89,13.93,14.15,-0.22,-1.5548,79451.85,111332.483,3.058,13.292747924858014,13.454970979217372,13.47405604443612,13.25457779442052
000990.SZ,20190819,14.05,14.34,13.94,14.32,13.93,0.39,2.7997,95370.56,135174.764,3.058,13.664906696623603,13.407258316170504,13.683991761842352,13.302290457467388
000990.SZ,20190820,14.35,14.48,14.18,14.2,14.32,-0.12,-0.838,94145.49,134666.44,3.058,13.550396305311112,13.693534294451725,13.817587218373587,13.531311240092366
000990.SZ,20190821,14.58,14.58,14.17,14.25,14.2,0.05,0.3521,102822.63,147525.148,3.058,13.598108968357984,13.913012544467326,13.913012544467326,13.521768707482993
000990.SZ,20190822,14.28,14.63,14.1,14.49,14.25,0.24,1.6842,141411.18,204144.013,3.058,13.827129750982962,13.626736566186104,13.960725207514198,13.454970979217372
000990.SZ,20190823,14.41,15.6,14.15,15.32,14.49,0.83,5.7281,313387.16,465638.5,3.058,14.619159957561005,13.750789490107968,14.886350870623478,13.502683642264245
000990.SZ,20190826,14.8,15.84,14.7,15.42,15.32,0.1,0.6527,296826.2,456229.939,3.058,14.714585283654744,14.122948261873557,15.115371653248454,14.027522935779816
000990.SZ,20190827,15.38,16.08,15.35,15.81,15.42,0.39,2.5292,260383.19,409948.885,3.058,15.086744055420333,14.67641515321725,15.344392435873427,14.647787555389126
000990.SZ,20190828,15.78,15.78,15.27,15.28,15.81,-0.53,-3.3523,160393.57,247118.73,3.058,14.580989827123508,15.058116457592208,15.058116457592208,14.571447294514137
000990.SZ,20190829,15.5,15.69,15.22,15.35,15.28,0.07,0.4581,126221.52,195057.671,3.058,14.647787555389126,14.790925544529738,14.972233664107844,14.523734631467264
000990.SZ,20190830,15.32,15.42,14.75,14.85,15.35,-0.5,-3.2573,137707.61,207286.702,3.058,14.170660924920426,14.619159957561005,14.714585283654744,14.075235598826684
000990.SZ,20190902,15.1,15.21,14.89,15.16,14.85,0.31,2.0875,96093.25,144907.271,3.058,14.46647943581102,14.409224240154776,14.514192098857892,14.208831055357924
000990.SZ,20190903,15.11,15.27,14.95,15.09,15.16,-0.07,-0.4617,91399.55,137978.249,3.058,14.3996817075454,14.41876677276415,14.571447294514137,14.266086251014164
000990.SZ,20190904,15.16,16.53,15.1,15.94,15.09,0.85,5.6329,273038.11,434079.516,3.058,15.210796979342192,14.46647943581102,15.773806403295264,14.409224240154776
000990.SZ,20190905,15.9,16.31,15.8,15.87,15.94,-0.07,-0.4391,217016.01,347335.948,3.058,15.143999251076576,15.1726268489047,15.56387068588903,15.07720152281096
000990.SZ,20190906,16.4,16.7,15.94,16.12,15.87,0.25,1.5753,186921.8,303526.378,3.058,15.382562566310929,15.649753479373398,15.93602945765462,15.210796979342192
000990.SZ,20190909,16.24,16.49,15.88,16.37,16.12,0.25,1.5509,173850.19,281086.644,3.058,15.62112588154528,15.497072957623416,15.735636272857764,15.15354178368595
000990.SZ,20190910,16.36,17.87,16.16,17.18,16.37,0.81,4.9481,319423.5,542637.35,3.058,16.394071022904573,15.611583348935902,17.05250577295138,15.420732696748424
000990.SZ,20190911,17.08,17.67,16.9,16.9,17.18,-0.28,-1.6298,252460.57,435818.015,3.058,16.126880109842098,16.298645696810834,16.861655120763903,16.126880109842098
000990.SZ,20190912,16.9,17.37,16.66,17.07,16.9,0.17,1.0059,161875.97,274837.085,3.058,16.28910316420146,16.126880109842098,16.57537914248268,15.897859327217123
000990.SZ,20190916,17.06,17.35,16.9,17.16,17.07,0.09,0.5272,133861.57,228919.171,3.058,16.374985957685826,16.279560631592084,16.55629407726393,16.126880109842098
000990.SZ,20190917,17.16,17.16,16.02,16.29,17.16,-0.87,-5.0699,150528.84,248767.922,3.058,15.544785620670286,16.374985957685826,16.374985957685826,15.287137240217186
000990.SZ,20190918,16.25,16.46,15.95,16.04,16.29,-0.25,-1.5347,94581.12,152717.487,3.058,15.306222305435933,15.506615490232788,15.707008675029645,15.220339511951568
000990.SZ,20190919,16.04,16.2,15.93,16.19,16.04,0.15,0.9352,69143.54,111203.945,3.058,15.449360294576543,15.306222305435933,15.458902827185918,15.201254446732818
000990.SZ,20190920,16.11,16.32,16.07,16.17,16.19,-0.02,-0.1235,64614.31,104424.255,3.058,15.4302752293578,15.373020033701552,15.573413218498407,15.334849903264058
000990.SZ,20190923,16.1,16.13,15.43,15.62,16.17,-0.55,-3.4014,100024.03,156365.789,3.058,14.905435935842224,15.36347750109218,15.3921050989203,14.72412781626412
000990.SZ,20190924,15.53,15.82,15.37,15.4,15.62,-0.22,-1.4085,80298.27,125311.533,3.058,14.695500218435996,14.819553142357858,15.096286588029706,14.666872620607874
000990.SZ,20190925,15.4,15.6,15.07,15.18,15.4,-0.22,-1.4286,79073.07,121147.204,3.058,14.485564501029767,14.695500218435996,14.886350870623478,14.380596642326656
000990.SZ,20190926,15.25,15.37,14.59,14.67,15.18,-0.51,-3.3597,91511.41,135903.953,3.058,13.998895337951692,14.552362229295388,14.666872620607874,13.9225550770767
000990.SZ,20190927,14.61,14.98,14.6,14.78,14.67,0.11,0.7498,45800.25,67711.225,3.058,14.103863196654808,13.941640142295448,14.294713848842289,13.932097609686076
000990.SZ,20190930,14.7,14.89,14.53,14.65,14.78,-0.13,-0.8796,41587.52,61107.629,3.058,13.979810272732946,14.027522935779816,14.208831055357924,13.865299881420457
000990.SZ,20191008,14.7,15.32,14.6,14.93,14.65,0.28,1.9113,70421.51,106080.157,3.058,14.247001185795416,14.027522935779816,14.619159957561005,13.932097609686076
000990.SZ,20191009,14.95,15.27,14.9,15.12,14.93,0.19,1.2726,48370.32,73017.983,3.058,14.428309305373524,14.266086251014164,14.571447294514137,14.218373587967296
000990.SZ,20191010,15.1,15.23,14.92,15.16,15.12,0.04,0.2646,40354.64,60755.167,3.058,14.46647943581102,14.409224240154776,14.53327716407664,14.237458653186044
000990.SZ,20191011,15.17,15.8,15.13,15.66,15.16,0.5,3.2982,104271.91,162135.582,3.058,14.94360606627972,14.476021968420394,15.07720152281096,14.437851837982898
000990.SZ,20191014,15.62,16.09,15.52,15.69,15.66,0.03,0.1916,90799.79,143553.405,3.058,14.972233664107844,14.905435935842224,15.353934968482804,14.810010609748485
000990.SZ,20191015,15.65,15.65,15.15,15.15,15.69,-0.54,-3.4417,71569.41,109924.083,3.058,14.456936903201646,14.934063533670347,14.934063533670347,14.456936903201646
000990.SZ,20191016,15.3,15.3,14.8,14.98,15.15,-0.17,-1.1221,45771.81,68850.505,3.058,14.294713848842289,14.600074892342256,14.600074892342256,14.122948261873557
000990.SZ,20191017,14.97,15.06,14.69,14.76,14.98,-0.22,-1.4686,34165.91,50755.699,3.058,14.08477813143606,14.285171316232914,14.37105410971728,14.01798040317044
000990.SZ,20191018,14.72,14.96,14.31,14.32,14.76,-0.44,-2.981,58733.68,85540.263,3.058,13.664906696623603,14.046608000998564,14.275628783623542,13.655364164014228
000990.SZ,20191021,14.13,14.5,14.05,14.41,14.32,0.09,0.6285,33450.58,47850.611,3.058,13.750789490107968,13.483598577045496,13.836672283592334,13.407258316170504
000990.SZ,20191022,14.41,14.75,14.25,14.68,14.41,0.27,1.8737,68107.27,98932.825,3.058,14.008437870561067,13.750789490107968,14.075235598826684,13.598108968357984
000990.SZ,20191023,14.6,14.67,14.31,14.32,14.68,-0.36,-2.4523,39678.0,57359.728,3.058,13.664906696623603,13.932097609686076,13.998895337951692,13.655364164014228
000990.SZ,20191024,14.3,14.4,14.13,14.28,14.32,-0.04,-0.2793,32860.22,46792.451,3.058,13.626736566186104,13.645821631404855,13.741246957498594,13.483598577045496
000990.SZ,20191025,14.21,14.28,13.9,14.17,14.28,-0.11,-0.7703,51328.09,72271.559,3.058,13.521768707482993,13.55993883792049,13.626736566186104,13.264120327029897
000990.SZ,20191028,14.06,14.34,14.06,14.34,14.17,0.17,1.1997,54138.54,77102.931,3.058,13.683991761842352,13.41680084877988,13.683991761842352,13.41680084877988
000990.SZ,20191029,14.34,15.08,14.18,14.48,14.34,0.14,0.9763,98140.21,143289.452,3.058,13.817587218373587,13.683991761842352,14.390139174936028,13.531311240092366
000990.SZ,20191030,14.41,14.42,13.85,13.93,14.48,-0.55,-3.7983,67107.9,94478.099,3.058,13.292747924858014,13.750789490107968,13.760332022717344,13.216407663983023
000990.SZ,20191031,13.9,14.12,13.78,13.9,13.93,-0.03,-0.2154,30032.89,41852.555,3.058,13.264120327029897,13.264120327029897,13.47405604443612,13.149609935717404
000990.SZ,20191101,13.87,14.19,13.82,14.05,13.9,0.15,1.0791,30092.58,42257.05,3.058,13.407258316170504,13.235492729201772,13.54085377270174,13.1877800661549
000990.SZ,20191104,14.07,14.16,13.94,13.96,14.05,-0.09,-0.6406,32894.13,46115.41,3.058,13.32137552268614,13.426343381389254,13.512226174873618,13.302290457467388
