ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20230823,11.33,11.88,11.1,11.4,11.4,0.0,0.0,27899.0,31967.033,1.004,11.4,11.33,11.88,11.1
002816.SZ,20230824,11.35,11.64,11.26,11.43,11.4,0.03,0.2632,14462.58,16560.741,1.004,11.43,11.35,11.64,11.26
002816.SZ,20230825,11.42,11.51,11.17,11.33,11.43,-0.1,-0.8749,12262.21,13881.67,1.004,11.33,11.42,11.51,11.17
002816.SZ,20230828,11.85,11.88,10.86,11.05,11.33,-0.28,-2.4713,21485.21,24503.832,1.004,11.05,11.85,11.88,10.86
002816.SZ,20230829,10.71,11.23,10.65,11.05,11.05,0.0,0.0,18906.0,20776.826,1.004,11.05,10.71,11.23,10.65
002816.SZ,20230830,10.91,11.03,10.66,10.76,11.05,-0.29,-2.6244,12044.97,12981.815,1.004,10.76,10.91,11.03,10.66
002816.SZ,20230831,10.77,10.77,10.38,10.57,10.76,-0.19,-1.7658,19145.0,20164.192,1.004,10.57,10.77,10.77,10.38
002816.SZ,20230901,10.57,10.73,10.31,10.47,10.57,-0.1,-0.9461,14324.42,15007.383,1.004,10.47,10.57,10.73,10.31
002816.SZ,20230904,10.42,10.69,10.39,10.56,10.47,0.09,0.8596,11387.42,11985.31,1.004,10.56,10.42,10.69,10.39
002816.SZ,20230905,10.56,10.62,10.08,10.18,10.56,-0.38,-3.5985,17957.42,18442.558,1.004,10.18,10.56,10.62,10.08
002816.SZ,20230906,10.2,10.68,10.2,10.53,10.18,0.35,3.4381,17402.0,18213.496,1.004,10.53,10.2,10.68,10.2
002816.SZ,20230907,10.45,10.68,10.33,10.68,10.53,0.15,1.4245,11339.0,11893.054,1.004,10.68,10.45,10.68,10.33
002816.SZ,20230908,10.65,10.99,10.65,10.96,10.68,0.28,2.6217,12335.0,13389.373,1.004,10.96,10.65,10.99,10.65
002816.SZ,20230911,11.41,11.51,11.33,11.51,10.96,0.55,5.0182,7208.0,8251.996,1.004,11.51,11.41,11.51,11.33
002816.SZ,20230912,11.85,12.09,11.12,11.21,11.51,-0.3,-2.6064,32549.16,37819.811,1.004,11.21,11.85,12.09,11.12
002816.SZ,20230913,11.28,11.7,11.15,11.6,11.21,0.39,3.479,16678.88,19077.521,1.004,11.6,11.28,11.7,11.15
002816.SZ,20230914,11.46,11.51,11.12,11.14,11.6,-0.46,-3.9655,13571.0,15347.179,1.004,11.14,11.46,11.51,11.12
002816.SZ,20230915,11.17,11.17,10.95,11.08,11.14,-0.06,-0.5386,6932.0,7651.255,1.004,11.08,11.17,11.17,10.95
002816.SZ,20230918,11.08,11.2,11.05,11.15,11.08,0.07,0.6318,4627.0,5146.555,1.004,11.15,11.08,11.2,11.05
002816.SZ,20230919,11.18,11.6,11.1,11.58,11.15,0.43,3.8565,12009.0,13681.818,1.004,11.58,11.18,11.6,11.1
002816.SZ,20230920,11.6,11.6,11.38,11.41,11.58,-0.17,-1.468,10293.0,11794.177,1.004,11.41,11.6,11.6,11.38
002816.SZ,20230921,11.39,11.51,11.17,11.35,11.41,-0.06,-0.5259,7841.0,8868.44,1.004,11.35,11.39,11.51,11.17
002816.SZ,20230922,11.43,11.51,11.28,11.29,11.35,-0.06,-0.5286,7379.0,8380.346,1.004,11.29,11.43,11.51,11.28
002816.SZ,20230925,11.29,11.29,10.82,10.96,11.29,-0.33,-2.9229,12387.0,13614.05,1.004,10.96,11.29,11.29,10.82
002816.SZ,20230926,10.94,10.94,10.73,10.8,10.96,-0.16,-1.4599,8526.27,9234.862,1.004,10.8,10.94,10.94,10.73
002816.SZ,20230927,10.9,10.92,10.78,10.87,10.8,0.07,0.6481,5459.0,5913.898,1.004,10.87,10.9,10.92,10.78
002816.SZ,20230928,10.85,10.91,10.82,10.89,10.87,0.02,0.184,3578.0,3887.445,1.004,10.89,10.85,10.91,10.82
002816.SZ,20231009,10.89,11.18,10.8,11.14,10.89,0.25,2.2957,5727.0,6310.17,1.004,11.14,10.89,11.18,10.8
002816.SZ,20231010,11.12,11.14,10.97,11.06,11.14,-0.08,-0.7181,4603.0,5072.067,1.004,11.06,11.12,11.14,10.97
002816.SZ,20231011,11.0,11.06,10.85,10.87,11.06,-0.19,-1.7179,4113.0,4495.878,1.004,10.87,11.0,11.06,10.85
002816.SZ,20231012,10.89,10.99,10.8,10.99,10.87,0.12,1.104,2852.0,3109.937,1.004,10.99,10.89,10.99,10.8
002816.SZ,20231013,10.98,10.98,10.86,10.95,10.99,-0.04,-0.364,3693.0,4030.766,1.004,10.95,10.98,10.98,10.86
002816.SZ,20231016,10.94,11.25,10.9,11.18,10.95,0.23,2.1005,5547.0,6136.061,1.004,11.18,10.94,11.25,10.9
002816.SZ,20231017,11.18,11.6,11.17,11.56,11.18,0.38,3.3989,9169.0,10497.736,1.004,11.56,11.18,11.6,11.17
002816.SZ,20231018,11.58,11.58,11.14,11.23,11.56,-0.33,-2.8547,8325.0,9396.469,1.004,11.23,11.58,11.58,11.14
002816.SZ,20231019,11.17,11.62,11.04,11.38,11.23,0.15,1.3357,5759.0,6556.168,1.004,11.38,11.17,11.62,11.04
002816.SZ,20231020,11.38,11.44,11.22,11.3,11.38,-0.08,-0.703,4900.0,5547.329,1.004,11.3,11.38,11.44,11.22
002816.SZ,20231023,11.34,11.4,10.83,11.13,11.3,-0.17,-1.5044,8932.0,9941.587,1.004,11.13,11.34,11.4,10.83
002816.SZ,20231024,11.0,11.21,10.9,11.16,11.13,0.03,0.2695,3162.0,3507.418,1.004,11.16,11.0,11.21,10.9
002816.SZ,20231025,11.17,11.19,11.11,11.15,11.16,-0.01,-0.0896,3270.68,3647.788,1.004,11.15,11.17,11.19,11.11
002816.SZ,20231026,11.13,11.19,11.02,11.15,11.15,0.0,0.0,1901.0,2108.626,1.004,11.15,11.13,11.19,11.02
002816.SZ,20231027,11.12,11.71,11.12,11.71,11.15,0.56,5.0224,8375.0,9603.305,1.004,11.71,11.12,11.71,11.12
002816.SZ,20231030,11.83,12.3,11.81,12.22,11.71,0.51,4.3553,20941.56,25388.355,1.004,12.22,11.83,12.3,11.81
002816.SZ,20231031,11.66,12.29,11.66,12.08,12.22,-0.14,-1.1457,17489.0,21062.036,1.004,12.08,11.66,12.29,11.66
002816.SZ,20231101,12.08,12.2,11.9,12.0,12.08,-0.08,-0.6623,8733.0,10510.767,1.004,12.0,12.08,12.2,11.9
002816.SZ,20231102,11.98,12.2,11.95,12.05,12.0,0.05,0.4167,4467.37,5398.421,1.004,12.05,11.98,12.2,11.95
002816.SZ,20231103,12.0,12.2,12.0,12.06,12.05,0.01,0.083,4826.0,5818.747,1.004,12.06,12.0,12.2,12.0
002816.SZ,20231106,12.01,12.2,12.01,12.13,12.06,0.07,0.5804,7794.0,9427.932,1.004,12.13,12.01,12.2,12.01
002816.SZ,20231107,12.03,12.15,11.86,12.05,12.13,-0.08,-0.6595,14194.0,17043.257,1.004,12.05,12.03,12.15,11.86
002816.SZ,20231108,11.99,12.08,11.92,12.0,12.05,-0.05,-0.4149,4678.0,5608.502,1.004,12.0,11.99,12.08,11.92
002816.SZ,20231109,12.0,12.03,11.88,11.97,12.0,-0.03,-0.25,7645.0,9124.237,1.004,11.97,12.0,12.03,11.88
002816.SZ,20231110,11.9,11.97,11.69,11.71,11.97,-0.26,-2.1721,6456.0,7594.552,1.004,11.71,11.9,11.97,11.69
002816.SZ,20231113,11.7,11.88,11.67,11.84,11.71,0.13,1.1102,8015.0,9436.541,1.004,11.84,11.7,11.88,11.67
002816.SZ,20231114,11.76,11.87,11.74,11.79,11.84,-0.05,-0.4223,4806.0,5669.857,1.004,11.79,11.76,11.87,11.74
002816.SZ,20231115,11.83,11.85,11.52,11.72,11.79,-0.07,-0.5937,5612.68,6582.357,1.004,11.72,11.83,11.85,11.52
002816.SZ,20231116,11.72,11.72,11.42,11.6,11.72,-0.12,-1.0239,4183.0,4832.619,1.004,11.6,11.72,11.72,11.42
002816.SZ,20231117,11.62,11.7,11.5,11.6,11.6,0.0,0.0,4505.0,5231.844,1.004,11.6,11.62,11.7,11.5
002816.SZ,20231120,11.58,11.83,11.51,11.69,11.6,0.09,0.7759,5235.0,6138.827,1.004,11.69,11.58,11.83,11.51
002816.SZ,20231121,11.76,11.76,11.61,11.65,11.69,-0.04,-0.3422,3842.0,4479.484,1.004,11.65,11.76,11.76,11.61
002816.SZ,20231122,11.7,12.23,11.7,12.01,11.65,0.36,3.0901,20732.28,25129.145,1.004,12.01,11.7,12.23,11.7
002816.SZ,20231123,11.87,12.01,11.6,11.89,12.01,-0.12,-0.9992,10947.28,12974.161,1.004,11.89,11.87,12.01,11.6
002816.SZ,20231124,11.84,12.03,11.75,11.95,11.89,0.06,0.5046,6309.0,7502.669,1.004,11.95,11.84,12.03,11.75
002816.SZ,20231127,11.96,12.3,11.96,12.25,11.95,0.3,2.5105,8818.22,10746.241,1.004,12.25,11.96,12.3,11.96
002816.SZ,20231128,12.26,12.45,12.0,12.17,12.25,-0.08,-0.6531,3662.0,4460.093,1.004,12.17,12.26,12.45,12.0
002816.SZ,20231129,12.2,12.23,12.0,12.01,12.17,-0.16,-1.3147,3822.0,4620.71,1.004,12.01,12.2,12.23,12.0
002816.SZ,20231130,12.01,12.09,11.92,11.99,12.01,-0.02,-0.1665,3071.37,3678.41,1.004,11.99,12.01,12.09,11.92
002816.SZ,20231201,11.93,12.12,11.91,12.12,11.99,0.13,1.0842,3885.0,4673.1,1.004,12.12,11.93,12.12,11.91
002816.SZ,20231204,12.06,12.15,12.02,12.11,12.12,-0.01,-0.0825,2501.0,3021.115,1.004,12.11,12.06,12.15,12.02
002816.SZ,20231205,12.21,12.21,11.97,11.98,12.11,-0.13,-1.0735,3971.0,4783.496,1.004,11.98,12.21,12.21,11.97
002816.SZ,20231206,11.98,11.98,11.61,11.91,11.98,-0.07,-0.5843,13144.8,15391.554,1.004,11.91,11.98,11.98,11.61
002816.SZ,20231207,11.85,11.85,11.42,11.68,11.91,-0.23,-1.9312,5725.8,6633.562,1.004,11.68,11.85,11.85,11.42
002816.SZ,20231208,11.68,11.71,11.52,11.68,11.68,0.0,0.0,3291.8,3830.554,1.004,11.68,11.68,11.71,11.52
002816.SZ,20231211,11.66,11.68,11.48,11.65,11.68,-0.03,-0.2568,2204.0,2552.906,1.004,11.65,11.66,11.68,11.48
002816.SZ,20231212,11.66,11.8,11.63,11.76,11.65,0.11,0.9442,1594.0,1868.675,1.004,11.76,11.66,11.8,11.63
002816.SZ,20231213,11.77,11.81,11.69,11.75,11.76,-0.01,-0.085,1264.0,1483.812,1.004,11.75,11.77,11.81,11.69
002816.SZ,20231214,11.61,11.69,11.54,11.59,11.75,-0.16,-1.3617,3014.0,3497.492,1.004,11.59,11.61,11.69,11.54
002816.SZ,20231215,11.51,11.55,11.22,11.27,11.59,-0.32,-2.761,5585.0,6353.173,1.004,11.27,11.51,11.55,11.22
002816.SZ,20231218,11.2,11.29,10.8,10.92,11.27,-0.35,-3.1056,6272.0,6925.959,1.004,10.92,11.2,11.29,10.8
002816.SZ,20231219,10.92,11.18,10.81,11.18,10.92,0.26,2.381,2899.0,3174.147,1.004,11.18,10.92,11.18,10.81
002816.SZ,20231220,11.38,11.38,10.92,10.95,11.18,-0.23,-2.0572,2772.89,3078.087,1.004,10.95,11.38,11.38,10.92
002816.SZ,20231221,10.95,11.05,10.8,11.05,10.95,0.1,0.9132,3812.0,4151.839,1.004,11.05,10.95,11.05,10.8
002816.SZ,20231222,11.1,11.1,10.94,11.06,11.05,0.01,0.0905,2392.0,2636.879,1.004,11.06,11.1,11.1,10.94
002816.SZ,20231225,11.16,11.28,11.01,11.12,11.06,0.06,0.5425,2536.65,2811.543,1.004,11.12,11.16,11.28,11.01
002816.SZ,20231226,11.1,11.2,11.04,11.07,11.12,-0.05,-0.4496,3082.0,3422.125,1.004,11.07,11.1,11.2,11.04
002816.SZ,20231227,11.0,11.28,10.86,11.12,11.07,0.05,0.4517,1732.0,1919.073,1.004,11.12,11.0,11.28,10.86
002816.SZ,20231228,11.12,11.26,11.07,11.2,11.12,0.08,0.7194,2303.0,2573.137,1.004,11.2,11.12,11.26,11.07
002816.SZ,20231229,11.2,11.76,11.2,11.74,11.2,0.54,4.8214,7305.0,8506.596,1.004,11.74,11.2,11.76,11.2
002816.SZ,20240102,11.75,11.81,11.47,11.62,11.74,-0.12,-1.0221,4125.0,4804.441,1.004,11.62,11.75,11.81,11.47
002816.SZ,20240103,11.59,12.18,11.58,11.82,11.62,0.2,1.7212,6929.0,8208.255,1.004,11.82,11.59,12.18,11.58
002816.SZ,20240104,11.96,12.19,11.75,12.03,11.82,0.21,1.7766,4927.0,5904.668,1.004,12.03,11.96,12.19,11.75
002816.SZ,20240105,12.03,12.03,11.72,11.79,12.03,-0.24,-1.995,5888.0,6962.507,1.004,11.79,12.03,12.03,11.72
002816.SZ,20240108,11.73,11.95,11.64,11.7,11.79,-0.09,-0.7634,3032.0,3561.063,1.004,11.7,11.73,11.95,11.64
002816.SZ,20240109,11.87,11.87,11.65,11.74,11.7,0.04,0.3419,2191.0,2569.695,1.004,11.74,11.87,11.87,11.65
002816.SZ,20240110,11.65,11.81,11.6,11.72,11.74,-0.02,-0.1704,1207.0,1409.124,1.004,11.72,11.65,11.81,11.6
002816.SZ,20240111,11.69,11.81,11.66,11.81,11.72,0.09,0.7679,2703.0,3170.726,1.004,11.81,11.69,11.81,11.66
002816.SZ,20240112,11.75,11.9,11.71,11.8,11.81,-0.01,-0.0847,3880.0,4581.819,1.004,11.8,11.75,11.9,11.71
002816.SZ,20240115,11.73,11.91,11.7,11.85,11.8,0.05,0.4237,3415.0,4030.417,1.004,11.85,11.73,11.91,11.7
002816.SZ,20240116,11.86,11.88,11.76,11.86,11.85,0.01,0.0844,3010.0,3553.876,1.004,11.86,11.86,11.88,11.76
002816.SZ,20240117,11.8,11.94,11.74,11.85,11.86,-0.01,-0.0843,3633.0,4300.572,1.004,11.85,11.8,11.94,11.74
002816.SZ,20240118,11.73,11.89,11.3,11.71,11.85,-0.14,-1.1814,5846.0,6761.406,1.004,11.71,11.73,11.89,11.3
002816.SZ,20240119,11.87,11.87,11.4,11.43,11.71,-0.28,-2.3911,3649.0,4215.251,1.004,11.43,11.87,11.87,11.4
002816.SZ,20240122,11.56,11.56,10.86,10.86,11.43,-0.57,-4.9869,7119.0,7841.021,1.004,10.86,11.56,11.56,10.86
002816.SZ,20240123,10.51,10.92,10.32,10.73,10.86,-0.13,-1.1971,7168.0,7496.431,1.004,10.73,10.51,10.92,10.32
002816.SZ,20240124,10.74,11.24,10.73,11.24,10.73,0.51,4.753,4857.0,5301.522,1.004,11.24,10.74,11.24,10.73
002816.SZ,20240125,11.22,11.8,11.02,11.8,11.24,0.56,4.9822,8663.0,10108.069,1.004,11.8,11.22,11.8,11.02
002816.SZ,20240126,11.8,12.19,11.74,11.86,11.8,0.06,0.5085,5248.0,6250.729,1.004,11.86,11.8,12.19,11.74
002816.SZ,20240129,11.86,12.16,11.86,11.98,11.86,0.12,1.0118,6240.1,7494.511,1.004,11.98,11.86,12.16,11.86
002816.SZ,20240130,11.81,11.96,11.6,11.75,11.98,-0.23,-1.9199,7086.0,8317.498,1.004,11.75,11.81,11.96,11.6
002816.SZ,20240131,11.78,12.2,11.16,11.16,11.75,-0.59,-5.0213,14710.0,16906.358,1.004,11.16,11.78,12.2,11.16
002816.SZ,20240201,11.1,11.1,10.6,10.6,11.16,-0.56,-5.0179,14955.62,15915.246,1.004,10.6,11.1,11.1,10.6
002816.SZ,20240202,10.5,10.74,10.07,10.07,10.6,-0.53,-5.0,8322.09,8518.416,1.004,10.07,10.5,10.74,10.07
002816.SZ,20240205,9.57,9.57,9.57,9.57,10.07,-0.5,-4.9652,1294.0,1238.358,1.004,9.57,9.57,9.57,9.57
002816.SZ,20240206,9.09,9.98,9.09,9.27,9.57,-0.3,-3.1348,7065.0,6507.848,1.004,9.27,9.09,9.98,9.09
002816.SZ,20240207,9.41,9.41,8.81,8.81,9.27,-0.46,-4.9622,6553.0,5895.058,1.004,8.81,9.41,9.41,8.81
002816.SZ,20240208,8.4,8.89,8.37,8.8,8.81,-0.01,-0.1135,12069.62,10250.192,1.004,8.8,8.4,8.89,8.37
002816.SZ,20240219,8.89,8.9,8.59,8.83,8.8,0.03,0.3409,4520.32,3940.991,1.004,8.83,8.89,8.9,8.59
002816.SZ,20240220,8.83,9.27,8.63,9.27,8.83,0.44,4.983,5647.47,5136.319,1.004,9.27,8.83,9.27,8.63
002816.SZ,20240221,9.42,9.73,9.28,9.67,9.27,0.4,4.315,4795.0,4586.304,1.004,9.67,9.42,9.73,9.28
002816.SZ,20240222,9.8,9.85,9.3,9.55,9.67,-0.12,-1.241,4084.0,3887.312,1.004,9.55,9.8,9.85,9.3
002816.SZ,20240223,9.56,9.66,9.42,9.62,9.55,0.07,0.733,4652.32,4438.617,1.004,9.62,9.56,9.66,9.42
002816.SZ,20240226,9.66,10.06,9.65,10.02,9.62,0.4,4.158,5167.0,5105.168,1.004,10.02,9.66,10.06,9.65
002816.SZ,20240227,10.0,10.22,9.99,10.1,10.02,0.08,0.7984,3460.0,3500.924,1.004,10.1,10.0,10.22,9.99
002816.SZ,20240228,10.2,10.26,9.6,9.6,10.1,-0.5,-4.9505,5676.0,5620.838,1.004,9.6,10.2,10.26,9.6
002816.SZ,20240229,9.53,9.92,9.53,9.83,9.6,0.23,2.3958,6076.0,5923.796,1.004,9.83,9.53,9.92,9.53
002816.SZ,20240301,9.9,9.9,9.66,9.79,9.83,-0.04,-0.4069,3810.0,3707.806,1.004,9.79,9.9,9.9,9.66
002816.SZ,20240304,9.83,9.85,9.31,9.47,9.79,-0.32,-3.2686,3357.0,3176.116,1.004,9.47,9.83,9.85,9.31
002816.SZ,20240305,9.47,9.47,9.31,9.4,9.47,-0.07,-0.7392,3658.37,3436.108,1.004,9.4,9.47,9.47,9.31
002816.SZ,20240306,9.46,9.84,9.42,9.56,9.4,0.16,1.7021,5273.0,5092.242,1.004,9.56,9.46,9.84,9.42
002816.SZ,20240307,9.6,9.6,9.21,9.25,9.56,-0.31,-3.2427,4827.0,4524.883,1.004,9.25,9.6,9.6,9.21
002816.SZ,20240308,9.38,9.38,9.03,9.35,9.25,0.1,1.0811,2539.0,2350.651,1.004,9.35,9.38,9.38,9.03
002816.SZ,20240311,9.34,9.55,9.25,9.54,9.35,0.19,2.0321,2615.84,2460.503,1.004,9.54,9.34,9.55,9.25
002816.SZ,20240312,9.43,9.77,9.4,9.77,9.54,0.23,2.4109,2896.84,2801.563,1.004,9.77,9.43,9.77,9.4
002816.SZ,20240313,9.76,9.76,9.52,9.73,9.77,-0.04,-0.4094,3487.37,3371.803,1.004,9.73,9.76,9.76,9.52
002816.SZ,20240314,9.69,10.06,9.6,9.86,9.73,0.13,1.3361,5178.0,5125.994,1.004,9.86,9.69,10.06,9.6
002816.SZ,20240315,9.95,10.35,9.81,10.35,9.86,0.49,4.9696,13351.84,13735.233,1.004,10.35,9.95,10.35,9.81
002816.SZ,20240318,10.55,10.87,10.44,10.87,10.35,0.52,5.0242,11703.84,12644.81,1.004,10.87,10.55,10.87,10.44
002816.SZ,20240319,11.08,11.31,10.67,11.12,10.87,0.25,2.2999,16063.0,17830.75,1.004,11.12,11.08,11.31,10.67
002816.SZ,20240320,11.17,11.36,10.96,11.25,11.12,0.13,1.1691,4725.0,5292.881,1.004,11.25,11.17,11.36,10.96
002816.SZ,20240321,11.25,11.68,11.1,11.57,11.25,0.32,2.8444,9682.0,11022.041,1.004,11.57,11.25,11.68,11.1
002816.SZ,20240322,11.55,11.75,11.2,11.41,11.57,-0.16,-1.3829,9243.0,10638.857,1.004,11.41,11.55,11.75,11.2
002816.SZ,20240325,11.42,11.78,11.23,11.51,11.41,0.1,0.8764,7318.0,8475.834,1.004,11.51,11.42,11.78,11.23
002816.SZ,20240326,11.51,11.74,11.37,11.55,11.51,0.04,0.3475,7493.0,8699.561,1.004,11.55,11.51,11.74,11.37
002816.SZ,20240327,11.57,11.59,11.0,11.01,11.55,-0.54,-4.6753,5495.0,6164.484,1.004,11.01,11.57,11.59,11.0
002816.SZ,20240328,11.01,11.22,11.01,11.1,11.01,0.09,0.8174,3640.84,4048.696,1.004,11.1,11.01,11.22,11.01
002816.SZ,20240329,11.05,11.5,11.05,11.4,11.1,0.3,2.7027,2674.0,2998.66,1.004,11.4,11.05,11.5,11.05
002816.SZ,20240401,11.49,11.49,11.3,11.38,11.4,-0.02,-0.1754,4303.0,4896.152,1.004,11.38,11.49,11.49,11.3
002816.SZ,20240402,11.26,11.37,11.04,11.11,11.38,-0.27,-2.3726,3793.82,4252.323,1.004,11.11,11.26,11.37,11.04
002816.SZ,20240403,11.3,11.3,10.91,11.16,11.11,0.05,0.45,3236.8,3575.875,1.004,11.16,11.3,11.3,10.91
002816.SZ,20240408,11.29,11.49,10.98,11.03,11.16,-0.13,-1.1649,4692.8,5234.22,1.004,11.03,11.29,11.49,10.98
002816.SZ,20240409,11.14,11.45,11.09,11.39,11.03,0.36,3.2638,5598.0,6275.516,1.004,11.39,11.14,11.45,11.09
002816.SZ,20240410,11.28,11.64,11.28,11.41,11.39,0.02,0.1756,5772.0,6612.305,1.004,11.41,11.28,11.64,11.28
002816.SZ,20240411,11.41,11.5,11.36,11.4,11.41,-0.01,-0.0876,1199.0,1371.768,1.004,11.4,11.41,11.5,11.36
002816.SZ,20240412,11.5,11.55,11.11,11.2,11.4,-0.2,-1.7544,4461.0,5000.517,1.004,11.2,11.5,11.55,11.11
002816.SZ,20240415,10.64,10.64,10.64,10.64,11.2,-0.56,-5.0,6972.0,7418.208,1.004,10.64,10.64,10.64,10.64
002816.SZ,20240416,10.11,10.11,10.11,10.11,10.64,-0.53,-4.9812,591.0,597.501,1.004,10.11,10.11,10.11,10.11
002816.SZ,20240417,9.6,9.97,9.6,9.6,10.11,-0.51,-5.0445,23777.0,22843.209,1.004,9.6,9.6,9.97,9.6
002816.SZ,20240418,9.49,10.08,9.4,10.02,9.6,0.42,4.375,19051.54,18988.943,1.004,10.02,9.49,10.08,9.4
002816.SZ,20240419,9.6,10.5,9.6,9.94,10.02,-0.08,-0.7984,5903.0,5835.504,1.004,9.94,9.6,10.5,9.6
002816.SZ,20240422,9.64,10.23,9.64,10.23,9.94,0.29,2.9175,5606.62,5546.279,1.004,10.23,9.64,10.23,9.64
002816.SZ,20240423,10.2,10.2,9.88,9.91,10.23,-0.32,-3.1281,6089.0,6084.303,1.004,9.91,10.2,10.2,9.88
002816.SZ,20240424,9.99,9.99,9.76,9.91,9.91,0.0,0.0,3885.0,3837.832,1.004,9.91,9.99,9.99,9.76
002816.SZ,20240425,9.99,10.13,9.9,10.11,9.91,0.2,2.0182,3348.0,3351.484,1.004,10.11,9.99,10.13,9.9
002816.SZ,20240426,10.13,10.58,10.13,10.52,10.11,0.41,4.0554,6423.0,6698.497,1.004,10.52,10.13,10.58,10.13
002816.SZ,20240429,11.05,11.05,11.05,11.05,10.52,0.53,5.038,3347.0,3698.435,1.004,11.05,11.05,11.05,11.05
002816.SZ,20240430,11.6,11.6,11.08,11.34,11.05,0.29,2.6244,21056.0,23888.424,1.004,11.34,11.6,11.6,11.08
002816.SZ,20240506,11.34,11.47,11.12,11.17,11.34,-0.17,-1.4991,9906.0,11116.47,1.004,11.17,11.34,11.47,11.12
002816.SZ,20240507,11.18,11.24,10.9,11.03,11.17,-0.14,-1.2534,6280.0,6924.286,1.004,11.03,11.18,11.24,10.9
002816.SZ,20240508,11.03,11.21,10.82,11.09,11.03,0.06,0.544,5981.0,6630.838,1.004,11.09,11.03,11.21,10.82
002816.SZ,20240509,10.54,11.22,10.54,11.15,11.09,0.06,0.541,12963.54,13884.638,1.004,11.15,10.54,11.22,10.54
002816.SZ,20240510,11.16,11.44,11.11,11.43,11.15,0.28,2.5112,9300.44,10490.767,1.004,11.43,11.16,11.44,11.11
002816.SZ,20240513,11.43,11.43,11.15,11.23,11.43,-0.2,-1.7498,4828.64,5417.777,1.004,11.23,11.43,11.43,11.15
002816.SZ,20240514,11.17,11.27,11.17,11.23,11.23,0.0,0.0,2916.0,3272.361,1.004,11.23,11.17,11.27,11.17
002816.SZ,20240515,11.23,11.36,11.1,11.16,11.23,-0.07,-0.6233,3454.0,3866.333,1.004,11.16,11.23,11.36,11.1
002816.SZ,20240516,11.28,11.3,11.1,11.21,11.16,0.05,0.448,1855.0,2082.804,1.004,11.21,11.28,11.3,11.1
002816.SZ,20240517,11.2,11.27,11.12,11.18,11.21,-0.03,-0.2676,2788.0,3121.589,1.004,11.18,11.2,11.27,11.12
002816.SZ,20240520,11.29,11.37,11.2,11.34,11.18,0.16,1.4311,8757.66,9882.084,1.004,11.34,11.29,11.37,11.2
002816.SZ,20240521,11.22,11.37,11.1,11.19,11.34,-0.15,-1.3228,3587.0,4025.105,1.004,11.19,11.22,11.37,11.1
002816.SZ,20240522,11.29,11.29,11.05,11.16,11.19,-0.03,-0.2681,3996.0,4444.095,1.004,11.16,11.29,11.29,11.05
002816.SZ,20240523,11.17,11.17,10.86,10.98,11.16,-0.18,-1.6129,4017.0,4399.123,1.004,10.98,11.17,11.17,10.86
002816.SZ,20240524,10.98,11.05,10.81,10.97,10.98,-0.01,-0.0911,2836.0,3108.045,1.004,10.97,10.98,11.05,10.81
002816.SZ,20240527,10.97,11.0,10.75,10.98,10.97,0.01,0.0912,3248.0,3531.215,1.004,10.98,10.97,11.0,10.75
002816.SZ,20240528,10.99,11.2,10.81,11.02,10.98,0.04,0.3643,4291.0,4701.081,1.004,11.02,10.99,11.2,10.81
002816.SZ,20240529,11.02,11.24,10.82,10.95,11.02,-0.07,-0.6352,8091.0,8891.728,1.004,10.95,11.02,11.24,10.82
002816.SZ,20240530,10.9,10.9,10.4,10.46,10.95,-0.49,-4.4749,14245.0,14949.576,1.004,10.46,10.9,10.9,10.4
002816.SZ,20240531,10.41,10.76,10.17,10.46,10.46,0.0,0.0,8376.0,8875.268,1.004,10.46,10.41,10.76,10.17
002816.SZ,20240603,10.6,10.69,10.11,10.28,10.46,-0.18,-1.7208,9303.0,9710.168,1.004,10.28,10.6,10.69,10.11
002816.SZ,20240604,10.25,10.43,10.1,10.28,10.28,0.0,0.0,3705.0,3791.777,1.004,10.28,10.25,10.43,10.1
002816.SZ,20240605,10.26,10.29,9.98,10.03,10.28,-0.25,-2.4319,3834.0,3871.925,1.004,10.03,10.26,10.29,9.98
002816.SZ,20240606,10.01,10.01,9.54,9.54,10.03,-0.49,-4.8853,7014.0,6783.667,1.004,9.54,10.01,10.01,9.54
002816.SZ,20240607,9.5,10.02,9.4,10.02,9.54,0.48,5.0314,8322.0,8122.284,1.004,10.02,9.5,10.02,9.4
002816.SZ,20240611,10.32,10.52,10.3,10.52,10.02,0.5,4.99,8004.0,8392.432,1.004,10.52,10.32,10.52,10.3
002816.SZ,20240612,10.65,11.05,10.65,10.93,10.52,0.41,3.8973,7397.0,8050.877,1.004,10.93,10.65,11.05,10.65
002816.SZ,20240613,10.93,11.18,10.57,10.82,10.93,-0.11,-1.0064,6973.0,7575.201,1.004,10.82,10.93,11.18,10.57
002816.SZ,20240614,10.6,10.8,10.48,10.7,10.82,-0.12,-1.1091,8050.0,8561.836,1.004,10.7,10.6,10.8,10.48
002816.SZ,20240617,10.8,10.94,10.18,10.3,10.7,-0.4,-3.7383,11107.0,11549.437,1.004,10.3,10.8,10.94,10.18
002816.SZ,20240618,10.29,10.35,10.04,10.28,10.3,-0.02,-0.1942,2344.0,2409.45,1.004,10.28,10.29,10.35,10.04
