ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20211222,7.09,7.13,7.04,7.07,7.09,-0.02,-0.2821,64059.33,45284.927,3.312,6.964439950032716,6.98414133602998,7.023544108024507,6.93488787103682
000505.SZ,20211223,7.09,7.13,7.03,7.1,7.07,0.03,0.4243,83801.1,59481.597,3.312,6.993992029028611,6.98414133602998,7.023544108024507,6.925037178038188
000505.SZ,20211224,7.11,7.21,7.07,7.19,7.1,0.09,1.2676,135711.71,97116.227,3.312,7.082648266016299,7.003842722027244,7.1023496520135625,6.964439950032716
000505.SZ,20211227,7.91,7.91,7.51,7.55,7.19,0.36,5.007,655127.65,510801.201,3.312,7.437273213967044,7.791898161917792,7.791898161917792,7.397870441972516
000505.SZ,20211228,7.32,7.43,7.18,7.28,7.55,-0.27,-3.5762,402523.68,293093.279,3.312,7.171304503003985,7.210707274998512,7.319064897983463,7.072797573017667
000505.SZ,20211229,7.25,7.35,7.21,7.23,7.28,-0.05,-0.6868,195001.64,141718.202,3.312,7.122051038010826,7.14175242400809,7.240259353994407,7.1023496520135625
000505.SZ,20211230,7.23,7.3,7.19,7.24,7.23,0.01,0.1383,138719.85,100512.106,3.312,7.131901731009458,7.122051038010826,7.191005889001248,7.082648266016299
000505.SZ,20211231,7.23,7.45,7.2,7.33,7.24,0.09,1.2431,188258.41,138144.028,3.312,7.220557967997144,7.122051038010826,7.338766283980727,7.0924989590149305
000505.SZ,20220104,7.38,7.63,7.35,7.56,7.33,0.23,3.1378,244124.78,183672.309,3.312,7.447123906965676,7.269811432990303,7.5160787579561,7.240259353994407
000505.SZ,20220105,7.6,7.65,7.46,7.6,7.56,0.04,0.5291,221911.17,167741.268,3.312,7.486526678960204,7.486526678960204,7.535780143953364,7.348616976979359
000505.SZ,20220106,7.56,7.66,7.51,7.58,7.6,-0.02,-0.2632,143535.33,108869.87,3.312,7.46682529296294,7.447123906965676,7.545630836951996,7.397870441972516
000505.SZ,20220107,7.58,7.6,7.36,7.39,7.58,-0.19,-2.5066,164452.97,122847.844,3.312,7.279662125988935,7.46682529296294,7.486526678960204,7.25011004699304
000505.SZ,20220110,7.37,7.64,7.36,7.6,7.39,0.21,2.8417,163850.83,123911.274,3.312,7.486526678960204,7.259960739991672,7.525929450954731,7.25011004699304
000505.SZ,20220111,7.57,7.64,7.48,7.53,7.6,-0.07,-0.9211,122342.24,92181.63,3.312,7.417571827969781,7.456974599964308,7.525929450954731,7.3683183629766225
000505.SZ,20220112,7.56,7.72,7.48,7.67,7.53,0.14,1.8592,174854.97,133203.88,3.312,7.555481529950627,7.447123906965676,7.604734994943787,7.3683183629766225
000505.SZ,20220113,7.67,7.79,7.61,7.64,7.67,-0.03,-0.3911,178741.21,137405.959,3.312,7.525929450954731,7.555481529950627,7.673689845934209,7.496377371958836
000505.SZ,20220114,7.57,8.1,7.56,7.71,7.64,0.07,0.9162,292484.72,228193.007,3.312,7.594884301945155,7.456974599964308,7.979061328891796,7.447123906965676
000505.SZ,20220117,7.66,7.86,7.56,7.7,7.71,-0.01,-0.1297,184609.72,141884.642,3.312,7.585033608946523,7.545630836951996,7.742644696924632,7.447123906965676
000505.SZ,20220118,7.7,7.7,7.48,7.52,7.7,-0.18,-2.3377,152216.78,114881.339,3.312,7.4077211349711485,7.585033608946523,7.585033608946523,7.3683183629766225
000505.SZ,20220119,7.56,7.64,7.44,7.61,7.52,0.09,1.1968,116896.47,87994.068,3.312,7.496377371958836,7.447123906965676,7.525929450954731,7.328915590982095
000505.SZ,20220120,7.55,7.78,7.37,7.4,7.61,-0.21,-2.7595,141402.42,106705.094,3.312,7.289512818987568,7.437273213967044,7.663839152935577,7.259960739991672
000505.SZ,20220121,7.4,7.44,7.29,7.3,7.4,-0.1,-1.3514,84485.0,62044.544,3.312,7.191005889001248,7.289512818987568,7.328915590982095,7.181155196002616
000505.SZ,20220124,7.28,7.3,7.13,7.14,7.3,-0.16,-2.1918,88337.01,63618.735,3.312,7.033394801023139,7.171304503003985,7.191005889001248,7.023544108024507
000505.SZ,20220125,7.14,7.18,6.7,6.75,7.14,-0.39,-5.4622,131736.87,91043.237,3.312,6.649217774076496,7.033394801023139,7.072797573017667,6.599964309083338
000505.SZ,20220126,6.76,6.82,6.68,6.77,6.75,0.02,0.2963,72817.0,49162.368,3.312,6.66891916007376,6.659068467075128,6.71817262506692,6.580262923086074
000505.SZ,20220127,6.78,6.81,6.55,6.56,6.77,-0.21,-3.1019,90195.31,59963.002,3.312,6.462054607102491,6.678769853072392,6.708321932068287,6.45220391410386
000505.SZ,20220128,6.59,6.66,6.54,6.59,6.56,0.03,0.4573,78791.93,52118.777,3.312,6.491606686098387,6.491606686098387,6.560561537088811,6.442353221105228
000505.SZ,20220207,6.75,6.86,6.59,6.83,6.59,0.24,3.6419,110445.12,74573.3,3.312,6.728023318065552,6.649217774076496,6.757575397061448,6.491606686098387
000505.SZ,20220208,6.85,7.0,6.8,6.99,6.83,0.16,2.3426,87103.82,60185.37,3.312,6.885634406043662,6.747724704062815,6.8954850990422925,6.698471239069656
000505.SZ,20220209,6.96,7.17,6.95,7.09,6.99,0.1,1.4306,109164.89,77569.63,3.312,6.98414133602998,6.856082327047766,7.062946880019035,6.846231634049135
000505.SZ,20220210,7.08,7.22,7.04,7.21,7.09,0.12,1.6925,98833.0,70739.92,3.312,7.1023496520135625,6.974290643031348,7.112200345012194,6.93488787103682
000505.SZ,20220211,7.24,7.24,6.99,7.04,7.21,-0.17,-2.3578,78778.0,55725.79,3.312,6.93488787103682,7.131901731009458,7.131901731009458,6.885634406043662
000505.SZ,20220214,7.08,7.08,6.97,7.01,7.04,-0.03,-0.4261,61095.8,42920.635,3.312,6.905335792040924,6.974290643031348,6.974290643031348,6.8659330200463975
000505.SZ,20220215,7.05,7.08,6.87,6.97,7.01,-0.04,-0.5706,76700.6,53353.92,3.312,6.8659330200463975,6.944738564035452,6.974290643031348,6.767426090060079
000505.SZ,20220216,7.0,7.15,6.95,7.13,6.97,0.16,2.2956,80663.24,56877.455,3.312,7.023544108024507,6.8954850990422925,7.043245494021772,6.846231634049135
000505.SZ,20220217,7.08,7.24,7.05,7.16,7.13,0.03,0.4208,81972.44,58454.714,3.312,7.053096187020403,6.974290643031348,7.131901731009458,6.944738564035452
000505.SZ,20220218,7.08,7.34,7.05,7.22,7.16,0.06,0.838,120547.97,86684.179,3.312,7.112200345012194,6.974290643031348,7.230408660995776,6.944738564035452
000505.SZ,20220221,7.21,7.53,7.18,7.52,7.22,0.3,4.1551,211677.0,155978.529,3.312,7.4077211349711485,7.1023496520135625,7.417571827969781,7.072797573017667
000505.SZ,20220222,7.48,7.8,7.43,7.57,7.52,0.05,0.6649,193432.31,146332.302,3.312,7.456974599964308,7.3683183629766225,7.68354053893284,7.319064897983463
000505.SZ,20220223,7.7,7.88,7.53,7.63,7.57,0.06,0.7926,270527.02,206697.834,3.312,7.5160787579561,7.585033608946523,7.762346082921896,7.417571827969781
000505.SZ,20220224,7.6,7.97,7.51,7.77,7.63,0.14,1.8349,396335.99,308189.713,3.312,7.653988459936944,7.486526678960204,7.851002319909583,7.397870441972516
000505.SZ,20220225,7.65,7.72,7.59,7.62,7.77,-0.15,-1.9305,199901.9,152845.293,3.312,7.506228064957468,7.535780143953364,7.604734994943787,7.476675985961572
000505.SZ,20220228,7.62,7.92,7.6,7.71,7.62,0.09,1.1811,188864.04,146453.658,3.312,7.594884301945155,7.506228064957468,7.801748854916424,7.486526678960204
000505.SZ,20220301,7.85,7.93,7.69,7.8,7.71,0.09,1.1673,133569.14,103861.824,3.312,7.68354053893284,7.732794003926,7.811599547915055,7.575182915947892
000505.SZ,20220302,7.85,8.08,7.82,7.97,7.8,0.17,2.1795,183627.0,146222.1,3.312,7.851002319909583,7.732794003926,7.959359942894532,7.703241924930105
000505.SZ,20220303,7.93,7.97,7.83,7.87,7.97,-0.1,-1.2547,137358.0,108399.36,3.312,7.752495389923264,7.811599547915055,7.851002319909583,7.713092617928736
000505.SZ,20220304,7.87,7.93,7.72,7.73,7.87,-0.14,-1.7789,139045.72,108320.859,3.312,7.614585687942418,7.752495389923264,7.811599547915055,7.604734994943787
000505.SZ,20220307,7.82,7.89,7.61,7.66,7.73,-0.07,-0.9056,113129.54,87624.839,3.312,7.545630836951996,7.703241924930105,7.772196775920528,7.496377371958836
000505.SZ,20220308,7.66,7.71,7.36,7.37,7.66,-0.29,-3.7859,106741.51,79930.931,3.312,7.259960739991672,7.545630836951996,7.594884301945155,7.25011004699304
000505.SZ,20220309,7.44,7.58,6.95,7.25,7.37,-0.12,-1.6282,123633.09,90320.514,3.312,7.14175242400809,7.328915590982095,7.46682529296294,6.846231634049135
000505.SZ,20220310,7.31,7.43,7.2,7.23,7.25,-0.02,-0.2759,91101.0,66522.334,3.312,7.122051038010826,7.20085658199988,7.319064897983463,7.0924989590149305
000505.SZ,20220311,7.26,7.95,7.07,7.95,7.23,0.72,9.9585,389750.6,302571.029,3.312,7.83130093391232,7.1516031170067205,7.83130093391232,6.964439950032716
000505.SZ,20220314,8.04,8.23,7.75,7.78,7.95,-0.17,-2.1384,493473.88,391721.162,3.312,7.663839152935577,7.919957170900004,8.107120337874012,7.6342870739396815
000505.SZ,20220315,7.68,7.97,7.35,7.38,7.78,-0.4,-5.1414,384170.0,294899.417,3.312,7.269811432990303,7.565332222949259,7.851002319909583,7.240259353994407
000505.SZ,20220316,7.56,7.63,7.2,7.62,7.38,0.24,3.252,293692.14,219908.828,3.312,7.506228064957468,7.447123906965676,7.5160787579561,7.0924989590149305
000505.SZ,20220317,7.59,7.86,7.51,7.72,7.62,0.1,1.3123,306528.73,235634.525,3.312,7.604734994943787,7.476675985961572,7.742644696924632,7.397870441972516
000505.SZ,20220318,7.65,7.93,7.55,7.85,7.72,0.13,1.6839,251136.74,196088.413,3.312,7.732794003926,7.535780143953364,7.811599547915055,7.437273213967044
000505.SZ,20220321,8.0,8.64,7.86,8.64,7.85,0.79,10.0637,361485.41,300878.002,3.312,8.510998750817917,7.880554398905478,8.510998750817917,7.742644696924632
000505.SZ,20220322,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,140073.46,133069.787,3.312,9.358158348700256,9.358158348700256,9.358158348700256,9.358158348700256
000505.SZ,20220323,9.45,9.45,8.63,8.71,9.5,-0.79,-8.3158,1022138.89,917451.024,3.312,8.57995360180834,9.308904883707095,9.308904883707095,8.501148057819284
000505.SZ,20220324,8.5,9.58,8.5,9.58,8.71,0.87,9.9885,995328.74,935453.238,3.312,9.43696389268931,8.37308904883707,9.43696389268931,8.37308904883707
000505.SZ,20220325,9.96,10.54,9.63,10.54,9.58,0.96,10.0209,586891.39,594490.488,3.312,10.382630420557968,9.811290226637322,10.382630420557968,9.48621735768247
000505.SZ,20220328,11.59,11.59,11.02,11.59,10.54,1.05,9.962,1051002.49,1212541.834,3.312,11.416953185414313,11.416953185414313,11.416953185414313,10.855463684492294
000505.SZ,20220329,12.18,12.75,12.1,12.75,11.59,1.16,10.0086,367507.38,460282.367,3.312,12.559633573255605,11.99814407233359,12.559633573255605,11.919338528344534
000505.SZ,20220330,12.95,13.96,11.5,12.59,12.75,-0.16,-1.2549,1847174.7,2310830.791,3.312,12.402022485277495,12.75664743322824,13.75156742609006,11.328296948426626
000505.SZ,20220331,11.97,13.35,11.65,12.31,12.59,-0.28,-2.224,1558171.68,1951690.636,3.312,12.126203081315804,11.791279519362323,13.150675153173516,11.476057343406104
000505.SZ,20220401,12.46,13.24,11.08,11.12,12.31,-1.19,-9.6669,1366444.62,1654062.196,3.312,10.953970614478614,12.273963476295284,13.042317530188566,10.914567842484086
000505.SZ,20220406,10.78,11.38,10.52,11.09,11.12,-0.03,-0.2698,1042046.53,1133339.122,3.312,10.92441853548272,10.619047052525133,11.210088632443044,10.362929034560704
000505.SZ,20220407,10.65,11.72,10.04,10.8,11.09,-0.29,-2.615,1159808.17,1240500.853,3.312,10.638748438522397,10.490988043542917,11.545012194396524,9.890095770626376
000505.SZ,20220408,10.61,10.7,10.06,10.17,10.8,-0.63,-5.8333,792649.57,819172.015,3.312,10.018154779608588,10.451585271548389,10.540241508536075,9.90979715662364
000505.SZ,20220411,10.16,11.08,10.16,10.91,10.17,0.74,7.2763,1074077.39,1142699.905,3.312,10.747106061507344,10.008304086609956,10.914567842484086,10.008304086609956
000505.SZ,20220412,10.48,10.72,10.08,10.38,10.91,-0.53,-4.8579,728831.63,754994.292,3.312,10.225019332579858,10.323526262566178,10.55994289453334,9.929498542620903
000505.SZ,20220413,10.36,11.42,10.25,11.42,10.38,1.04,10.0193,1335072.3,1483251.306,3.312,11.24949140443757,10.205317946582596,11.24949140443757,10.096960323597644
000505.SZ,20220414,11.06,11.98,10.73,11.91,11.42,0.49,4.2907,1246942.72,1400847.196,3.312,11.732175361370532,10.894866456486822,11.801130212360954,10.569793587531972
000505.SZ,20220415,11.5,12.2,11.3,11.38,11.91,-0.53,-4.45,957363.24,1115450.345,3.312,11.210088632443044,11.328296948426626,12.017845458330854,11.131283088453989
000505.SZ,20220418,11.2,12.04,11.01,11.4,11.38,0.02,0.1757,847796.54,988219.515,3.312,11.229790018440308,11.032776158467668,11.860234370352742,10.845612991493663
000505.SZ,20220419,11.43,12.25,11.03,11.97,11.4,0.57,5.0,916816.1,1071945.076,3.312,11.791279519362323,11.259342097436202,12.067098923324012,10.865314377490929
000505.SZ,20220420,11.68,13.07,11.49,11.52,11.97,-0.45,-3.7594,1137691.03,1393063.016,3.312,11.347998334423886,11.505609422401998,12.874855749211823,11.318446255427991
000505.SZ,20220421,10.98,11.16,10.37,10.37,11.52,-1.15,-9.9826,801467.44,849642.682,3.312,10.215168639581226,10.81606091249777,10.993373386473142,10.215168639581226
000505.SZ,20220422,9.56,9.72,9.33,9.33,10.37,-1.04,-10.0289,591529.86,554874.098,3.312,9.190696567723514,9.417262506692047,9.574873594670157,9.190696567723514
000505.SZ,20220425,9.4,9.84,9.02,9.15,9.33,-0.18,-1.9293,644912.39,609972.014,3.312,9.01338409374814,9.259651418713936,9.693081910653738,8.885325084765926
000505.SZ,20220426,9.0,9.24,8.59,8.71,9.15,-0.44,-4.8087,560124.71,499696.61,3.312,8.57995360180834,8.865623698768664,9.102040330735829,8.461745285824758
000505.SZ,20220427,8.7,8.94,8.15,8.93,8.71,0.22,2.5258,584785.33,500014.633,3.312,8.796668847778239,8.570102908809707,8.806519540776872,8.028314793884956
000505.SZ,20220428,8.75,8.92,8.37,8.53,8.93,-0.4,-4.4793,450653.64,387657.351,3.312,8.402641127832965,8.619356373802866,8.786818154779608,8.245030039854855
000505.SZ,20220429,8.55,8.94,8.48,8.77,8.53,0.24,2.8136,487891.97,425145.58,3.312,8.63905775980013,8.42234251383023,8.806519540776872,8.353387662839808
000505.SZ,20220505,8.89,9.28,8.73,9.23,8.77,0.46,5.2452,659035.78,600777.576,3.312,9.092189637737196,8.757266075783713,9.141443102730356,8.599654987805604
000505.SZ,20220506,8.91,9.31,8.8,9.01,9.23,-0.22,-2.3835,475332.24,431369.192,3.312,8.875474391767295,8.776967461780975,9.170995181726251,8.668609838796026
000505.SZ,20220509,9.01,9.5,8.87,9.26,9.01,0.25,2.7747,509341.67,469920.122,3.312,9.12174171673309,8.875474391767295,9.358158348700256,8.737564689786447
000505.SZ,20220510,9.05,9.6,8.82,9.51,9.26,0.25,2.6998,608843.51,560004.784,3.312,9.368009041698889,8.914877163761822,9.456665278686572,8.68831122479329
000505.SZ,20220511,9.4,9.8,9.25,9.42,9.51,-0.09,-0.9464,726000.54,692466.822,3.312,9.2793528047112,9.259651418713936,9.65367913865921,9.11189102373446
000505.SZ,20220512,9.27,9.52,9.0,9.33,9.42,-0.09,-0.9554,469828.03,434248.283,3.312,9.190696567723514,9.131592409731722,9.377859734697518,8.865623698768664
000505.SZ,20220513,9.33,9.65,9.27,9.45,9.33,0.12,1.2862,515902.64,486129.224,3.312,9.308904883707095,9.190696567723514,9.505918743679732,9.131592409731722
000505.SZ,20220516,9.85,10.35,9.55,10.01,9.45,0.56,5.9259,814434.59,813930.55,3.312,9.86054369163048,9.70293260365237,10.195467253583962,9.407411813693416
000505.SZ,20220517,9.91,9.96,9.45,9.5,10.01,-0.51,-5.0949,608860.59,586325.857,3.312,9.358158348700256,9.76203676164416,9.811290226637322,9.308904883707095
000505.SZ,20220518,9.37,9.59,9.3,9.37,9.5,-0.13,-1.3684,374627.25,352419.832,3.312,9.23009933971804,9.23009933971804,9.44681458568794,9.16114448872762
000505.SZ,20220519,9.33,9.75,9.28,9.52,9.37,0.15,1.6009,501700.42,478683.791,3.312,9.377859734697518,9.190696567723514,9.604425673666052,9.141443102730356
000505.SZ,20220520,9.41,9.79,9.35,9.67,9.52,0.15,1.5756,515945.33,496521.951,3.312,9.525620129676996,9.269502111712567,9.643828445660578,9.210397953720776
000505.SZ,20220523,9.63,10.64,9.6,10.64,9.67,0.97,10.031,592486.35,603981.025,3.312,10.481137350544286,9.48621735768247,10.481137350544286,9.456665278686572
000505.SZ,20220524,10.71,11.27,10.41,10.44,10.64,-0.2,-1.8797,1147650.45,1245039.62,3.312,10.284123490571648,10.550092201534708,11.101731009458092,10.254571411575752
000505.SZ,20220525,10.53,11.2,10.31,11.01,10.44,0.57,5.4598,883991.29,954883.999,3.312,10.845612991493663,10.372779727559331,11.032776158467668,10.156064481589436
000505.SZ,20220526,10.77,11.21,10.45,11.02,11.01,0.01,0.0908,720912.12,778119.738,3.312,10.855463684492294,10.6091963595265,11.042626851466302,10.29397418357028
000505.SZ,20220527,10.95,11.15,10.5,10.83,11.02,-0.19,-1.7241,630164.78,682297.785,3.312,10.668300517518292,10.786508833501872,10.98352269347451,10.34322764856344
000505.SZ,20220530,11.07,11.86,10.61,10.74,10.83,-0.09,-0.831,848670.88,953885.12,3.312,10.579644280530603,10.904717149485457,11.68292189637737,10.451585271548389
000505.SZ,20220531,10.63,11.41,10.63,11.18,10.74,0.44,4.0968,817786.12,909616.933,3.312,11.013074772470404,10.471286657545654,11.239640711438938,10.471286657545654
000505.SZ,20220601,10.88,11.0,10.52,10.69,11.18,-0.49,-4.3828,626205.37,670653.708,3.312,10.530390815537444,10.71755398251145,10.835762298495032,10.362929034560704
000505.SZ,20220602,10.5,11.16,10.34,10.77,10.69,0.08,0.7484,658344.5,707460.613,3.312,10.6091963595265,10.34322764856344,10.993373386473142,10.18561656058533
000505.SZ,20220606,10.54,10.83,10.45,10.69,10.77,-0.08,-0.7428,392753.88,418754.764,3.312,10.530390815537444,10.382630420557968,10.668300517518292,10.29397418357028
000505.SZ,20220607,10.6,10.72,10.04,10.06,10.69,-0.63,-5.8934,529878.9,543052.706,3.312,9.90979715662364,10.441734578549758,10.55994289453334,9.890095770626376
000505.SZ,20220608,10.09,10.23,9.9,10.15,10.06,0.09,0.8946,330817.87,334060.649,3.312,9.998453393611324,9.939349235619533,10.07725893760038,9.75218606864553
000505.SZ,20220609,10.2,10.35,9.96,10.15,10.15,0.0,0.0,311256.34,315660.564,3.312,9.998453393611324,10.047706858604483,10.195467253583962,9.811290226637322
000505.SZ,20220610,10.1,10.25,9.9,10.18,10.15,0.03,0.2956,261977.71,265462.131,3.312,10.02800547260722,9.949199928618166,10.096960323597644,9.75218606864553
000505.SZ,20220613,10.21,10.38,10.13,10.2,10.18,0.02,0.1965,279626.57,285900.262,3.312,10.047706858604483,10.057557551603116,10.225019332579858,9.978752007614064
000505.SZ,20220614,10.08,10.28,9.76,9.99,10.2,-0.21,-2.0588,304558.2,304964.28,3.312,9.840842305633217,9.929498542620903,10.12651240259354,9.614276366664685
000505.SZ,20220615,9.91,10.03,9.81,9.9,9.99,-0.09,-0.9009,279766.4,276670.11,3.312,9.75218606864553,9.76203676164416,9.88024507762774,9.663529831657844
000505.SZ,20220616,9.8,9.99,9.71,9.74,9.9,-0.16,-1.6162,274680.11,269617.403,3.312,9.59457498066742,9.65367913865921,9.840842305633217,9.565022901671524
000505.SZ,20220617,9.75,9.82,9.45,9.63,9.74,-0.11,-1.1294,253561.57,243602.037,3.312,9.48621735768247,9.604425673666052,9.673380524656476,9.308904883707095
000505.SZ,20220620,9.64,9.73,9.55,9.65,9.63,0.02,0.2077,177854.23,171316.012,3.312,9.505918743679732,9.4960680506811,9.584724287668788,9.407411813693416
000505.SZ,20220621,9.7,9.7,9.24,9.39,9.65,-0.26,-2.6943,261096.54,245935.733,3.312,9.249800725715303,9.555172208672891,9.555172208672891,9.102040330735829
000505.SZ,20220622,9.32,9.49,9.21,9.27,9.39,-0.12,-1.278,168052.75,157026.489,3.312,9.131592409731722,9.180845874724882,9.348307655701625,9.072488251739932
000505.SZ,20220623,9.22,9.28,9.1,9.27,9.27,0.0,0.0,166729.17,153278.095,3.312,9.131592409731722,9.082338944738565,9.141443102730356,8.964130628754981
000505.SZ,20220624,9.26,9.5,9.17,9.4,9.27,0.13,1.4024,208651.84,195291.138,3.312,9.259651418713936,9.12174171673309,9.358158348700256,9.033085479745404
000505.SZ,20220627,9.43,9.5,9.34,9.39,9.4,-0.01,-0.1064,159256.19,149927.803,3.312,9.249800725715303,9.289203497709831,9.358158348700256,9.200547260722145
000505.SZ,20220628,9.4,9.43,9.28,9.36,9.39,-0.03,-0.3195,156929.14,146515.273,3.312,9.220248646719408,9.259651418713936,9.289203497709831,9.141443102730356
000505.SZ,20220629,9.35,9.45,9.1,9.1,9.36,-0.26,-2.7778,195026.74,180793.649,3.312,8.964130628754981,9.210397953720776,9.308904883707095,8.964130628754981
000505.SZ,20220630,9.08,9.27,9.08,9.17,9.1,0.07,0.7692,139745.71,128195.552,3.312,9.033085479745404,8.944429242757717,9.131592409731722,8.944429242757717
000505.SZ,20220701,9.26,9.39,9.24,9.26,9.17,0.09,0.9815,161357.64,150245.577,3.312,9.12174171673309,9.12174171673309,9.249800725715303,9.102040330735829
000505.SZ,20220704,9.4,9.66,9.33,9.59,9.26,0.33,3.5637,315259.23,300932.161,3.312,9.44681458568794,9.259651418713936,9.515769436678363,9.190696567723514
000505.SZ,20220705,9.59,9.59,9.28,9.34,9.59,-0.25,-2.6069,196269.98,183650.478,3.312,9.200547260722145,9.44681458568794,9.44681458568794,9.141443102730356
000505.SZ,20220706,9.3,9.3,8.98,9.0,9.34,-0.34,-3.6403,170702.05,154982.023,3.312,8.865623698768664,9.16114448872762,9.16114448872762,8.8459223127714
000505.SZ,20220707,8.91,9.02,8.86,8.89,9.0,-0.11,-1.2222,130217.28,116361.152,3.312,8.757266075783713,8.776967461780975,8.885325084765926,8.727713996787816
000505.SZ,20220708,8.92,8.97,8.8,8.89,8.89,0.0,0.0,104731.55,92952.915,3.312,8.757266075783713,8.786818154779608,8.836071619772767,8.668609838796026
000505.SZ,20220711,8.9,9.1,8.82,9.1,8.89,0.21,2.3622,154195.83,138772.792,3.312,8.964130628754981,8.767116768782344,8.964130628754981,8.68831122479329
000505.SZ,20220712,9.05,9.1,8.92,8.96,9.1,-0.14,-1.5385,86522.02,77770.335,3.312,8.826220926774136,8.914877163761822,8.964130628754981,8.786818154779608
000505.SZ,20220713,9.0,9.03,8.9,9.01,8.96,0.05,0.558,84682.13,75918.006,3.312,8.875474391767295,8.865623698768664,8.895175777764559,8.767116768782344
000505.SZ,20220714,9.0,9.0,8.86,8.86,9.01,-0.15,-1.6648,90599.42,80574.538,3.312,8.727713996787816,8.865623698768664,8.865623698768664,8.727713996787816
000505.SZ,20220715,8.88,8.9,8.4,8.4,8.86,-0.46,-5.1919,146919.76,125570.589,3.312,8.274582118850752,8.74741538278508,8.767116768782344,8.274582118850752
000505.SZ,20220718,8.45,8.73,8.41,8.66,8.4,0.26,3.0952,105021.15,90157.277,3.312,8.53070013681518,8.32383558384391,8.599654987805604,8.284432811849383
000505.SZ,20220719,8.66,8.79,8.62,8.73,8.66,0.07,0.8083,81522.0,70955.861,3.312,8.599654987805604,8.53070013681518,8.658759145797392,8.491297364820651
000505.SZ,20220720,8.73,8.83,8.69,8.74,8.73,0.01,0.1145,65766.99,57502.526,3.312,8.609505680804235,8.599654987805604,8.698161917791921,8.560252215811074
000505.SZ,20220721,8.73,8.95,8.68,8.8,8.74,0.06,0.6865,130692.33,115421.095,3.312,8.668609838796026,8.599654987805604,8.816370233775503,8.550401522812443
000505.SZ,20220722,8.75,8.82,8.61,8.7,8.8,-0.1,-1.1364,86371.04,75202.937,3.312,8.570102908809707,8.619356373802866,8.68831122479329,8.48144667182202
000505.SZ,20220725,8.7,8.73,8.61,8.63,8.7,-0.07,-0.8046,49848.0,43166.757,3.312,8.501148057819284,8.570102908809707,8.599654987805604,8.48144667182202
000505.SZ,20220726,8.63,8.81,8.61,8.8,8.63,0.17,1.9699,83414.56,72750.414,3.312,8.668609838796026,8.501148057819284,8.678460531794657,8.48144667182202
000505.SZ,20220727,8.81,8.87,8.73,8.75,8.8,-0.05,-0.5682,71356.95,62597.368,3.312,8.619356373802866,8.678460531794657,8.737564689786447,8.599654987805604
000505.SZ,20220728,8.83,8.9,8.73,8.75,8.75,0.0,0.0,79854.64,70260.304,3.312,8.619356373802866,8.698161917791921,8.767116768782344,8.599654987805604
000505.SZ,20220729,8.8,8.85,8.63,8.65,8.75,-0.1,-1.1429,87483.84,76373.322,3.312,8.520849443816548,8.668609838796026,8.717863303789184,8.501148057819284
000505.SZ,20220801,8.63,8.72,8.47,8.71,8.65,0.06,0.6936,85105.94,73115.255,3.312,8.57995360180834,8.501148057819284,8.58980429480697,8.343536969841175
000505.SZ,20220802,8.6,9.49,8.52,9.22,8.71,0.51,5.8553,492031.14,444977.783,3.312,9.082338944738565,8.471595978823387,9.348307655701625,8.392790434834334
000505.SZ,20220803,8.93,9.27,8.78,9.04,9.22,-0.18,-1.9523,303078.28,273729.421,3.312,8.90502647076319,8.796668847778239,9.131592409731722,8.648908452798763
000505.SZ,20220804,9.0,9.0,8.63,8.79,9.04,-0.25,-2.7655,194337.29,171602.794,3.312,8.658759145797392,8.865623698768664,8.865623698768664,8.501148057819284
000505.SZ,20220805,8.79,8.84,8.6,8.75,8.79,-0.04,-0.4551,138592.53,120517.423,3.312,8.619356373802866,8.658759145797392,8.708012610790554,8.471595978823387
000505.SZ,20220808,8.74,8.85,8.71,8.78,8.75,0.03,0.3429,94942.64,83305.434,3.312,8.648908452798763,8.609505680804235,8.717863303789184,8.57995360180834
000505.SZ,20220809,8.78,8.78,8.55,8.61,8.78,-0.17,-1.9362,120591.46,103829.388,3.312,8.48144667182202,8.648908452798763,8.648908452798763,8.42234251383023
000505.SZ,20220810,8.56,8.64,8.5,8.52,8.61,-0.09,-1.0453,83939.78,71662.209,3.312,8.392790434834334,8.432193206828861,8.510998750817917,8.37308904883707
000505.SZ,20220811,8.54,8.62,8.51,8.61,8.52,0.09,1.0563,75894.26,65082.274,3.312,8.48144667182202,8.412491820831598,8.491297364820651,8.382939741835703
000505.SZ,20220812,8.6,8.68,8.56,8.66,8.61,0.05,0.5807,77681.51,67053.855,3.312,8.53070013681518,8.471595978823387,8.550401522812443,8.432193206828861
000505.SZ,20220815,8.75,8.88,8.71,8.76,8.66,0.1,1.1547,123129.84,108226.071,3.312,8.629207066801499,8.619356373802866,8.74741538278508,8.57995360180834
000505.SZ,20220816,8.71,8.92,8.67,8.92,8.76,0.16,1.8265,153729.41,135627.242,3.312,8.786818154779608,8.57995360180834,8.786818154779608,8.540550829813812
000505.SZ,20220817,8.93,9.09,8.84,9.05,8.92,0.13,1.4574,196882.17,177344.449,3.312,8.914877163761822,8.796668847778239,8.954279935756349,8.708012610790554
