ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20221116,13.12,13.15,13.0,13.04,13.12,-0.08,-0.6098,19930.38,26058.557,1.0672,12.547369939590656,12.6243476692814,12.653214317915426,12.50888107474529
002722.SZ,20221117,13.03,13.1,12.88,13.0,13.04,-0.04,-0.3067,16181.0,20986.79,1.0672,12.50888107474529,12.537747723379317,12.605103236858714,12.39341448020918
002722.SZ,20221118,13.04,13.16,12.9,12.91,13.0,-0.09,-0.6923,18411.04,24010.14,1.0672,12.422281128843206,12.547369939590656,12.66283653412677,12.412658912631862
002722.SZ,20221121,12.91,12.92,12.64,12.7,12.91,-0.21,-1.6266,26675.01,33944.468,1.0672,12.220214588405012,12.422281128843206,12.431903345054549,12.162481291136958
002722.SZ,20221122,12.66,12.83,12.49,12.52,12.7,-0.18,-1.4173,25313.96,32017.893,1.0672,12.047014696600847,12.181725723559644,12.345303399152469,12.018148047966818
002722.SZ,20221123,12.57,12.66,12.36,12.55,12.52,0.03,0.2396,16190.3,20238.218,1.0672,12.075881345234874,12.09512577765756,12.181725723559644,11.893059237219369
002722.SZ,20221124,12.55,13.81,12.52,13.4,12.55,0.85,6.7729,116004.13,155746.487,1.0672,12.89376972319899,12.075881345234874,13.288280587864032,12.047014696600847
002722.SZ,20221125,13.1,13.3,13.0,13.21,13.4,-0.19,-1.4179,61948.93,81578.595,1.0672,12.710947615183482,12.605103236858714,12.797547561085564,12.50888107474529
002722.SZ,20221128,13.1,13.17,12.71,12.86,13.21,-0.35,-2.6495,35008.08,45071.758,1.0672,12.374170047786492,12.605103236858714,12.672458750338112,12.229836804616356
002722.SZ,20221129,12.8,12.96,12.76,12.92,12.86,0.06,0.4666,27466.0,35439.254,1.0672,12.431903345054549,12.316436750518438,12.470392209899918,12.277947885673068
002722.SZ,20221130,12.99,12.99,12.76,12.78,12.92,-0.14,-1.0836,28025.0,36055.219,1.0672,12.297192318095751,12.499258858533947,12.499258858533947,12.277947885673068
002722.SZ,20221201,12.89,14.0,12.74,13.52,12.78,0.74,5.7903,85143.44,114140.01,1.0672,13.0092363177351,12.40303669642052,13.471102695879544,12.258703453250382
002722.SZ,20221202,13.6,13.67,13.39,13.42,13.52,-0.1,-0.7396,40940.56,55278.02,1.0672,12.913014155621674,13.08621404742584,13.153569560905238,12.884147506987649
002722.SZ,20221205,13.66,13.76,13.4,13.55,13.42,0.13,0.9687,31831.0,43096.881,1.0672,13.038102966369127,13.143947344693895,13.24016950680732,12.89376972319899
002722.SZ,20221206,13.49,13.69,13.41,13.58,13.55,0.03,0.2214,25912.0,35097.842,1.0672,13.066969615003156,12.980369669101073,13.172813993327924,12.903391939410334
002722.SZ,20221207,13.55,13.7,13.45,13.47,13.58,-0.11,-0.81,21488.0,29101.614,1.0672,12.961125236678388,13.038102966369127,13.182436209539263,12.9418808042557
002722.SZ,20221208,13.45,13.56,13.35,13.41,13.47,-0.06,-0.4454,17219.0,23145.482,1.0672,12.903391939410334,12.9418808042557,13.04772518258047,12.845658642142276
002722.SZ,20221209,13.44,13.53,13.28,13.53,13.41,0.12,0.8949,16888.12,22661.478,1.0672,13.018858533946442,12.93225858804436,13.018858533946442,12.77830312866288
002722.SZ,20221212,13.53,13.53,13.16,13.2,13.53,-0.33,-2.439,18902.0,25045.093,1.0672,12.701325398972138,13.018858533946442,13.018858533946442,12.66283653412677
002722.SZ,20221213,13.21,13.47,13.1,13.29,13.2,0.09,0.6818,16786.0,22285.456,1.0672,12.78792534487422,12.710947615183482,12.961125236678388,12.605103236858714
002722.SZ,20221214,13.22,13.6,13.21,13.46,13.29,0.17,1.2792,21231.06,28526.99,1.0672,12.951503020467046,12.720569831394824,13.08621404742584,12.710947615183482
002722.SZ,20221215,13.39,13.52,13.28,13.35,13.46,-0.11,-0.8172,13400.0,17955.568,1.0672,12.845658642142276,12.884147506987649,13.0092363177351,12.77830312866288
002722.SZ,20221216,13.28,13.4,13.18,13.27,13.35,-0.08,-0.5993,15495.0,20570.752,1.0672,12.768680912451536,12.77830312866288,12.89376972319899,12.682080966549456
002722.SZ,20221219,13.3,13.3,12.81,12.95,13.27,-0.32,-2.4115,14868.0,19296.013,1.0672,12.460769993688576,12.797547561085564,12.797547561085564,12.32605896672978
002722.SZ,20221220,12.82,13.01,12.76,12.94,12.95,-0.01,-0.0772,7924.8,10216.112,1.0672,12.451147777477232,12.335681182941125,12.51850329095663,12.277947885673068
002722.SZ,20221221,12.99,12.99,12.68,12.78,12.94,-0.16,-1.2365,9512.0,12193.195,1.0672,12.297192318095751,12.499258858533947,12.499258858533947,12.200970155982327
002722.SZ,20221222,12.97,12.98,12.57,12.64,12.78,-0.14,-1.0955,10992.0,14021.154,1.0672,12.162481291136958,12.48001442611126,12.489636642322605,12.09512577765756
002722.SZ,20221223,12.7,12.75,12.5,12.75,12.64,0.11,0.8703,7627.0,9661.498,1.0672,12.268325669461726,12.220214588405012,12.268325669461726,12.027770264178162
002722.SZ,20221226,12.8,13.2,12.67,13.08,12.75,0.33,2.5882,18050.0,23556.165,1.0672,12.585858804436027,12.316436750518438,12.701325398972138,12.191347939770983
002722.SZ,20221227,13.14,13.14,12.87,12.92,13.08,-0.16,-1.2232,11384.0,14741.6,1.0672,12.431903345054549,12.643592101704083,12.643592101704083,12.383792263997837
002722.SZ,20221228,13.0,13.46,12.82,13.42,12.92,0.5,3.87,42698.31,56577.347,1.0672,12.913014155621674,12.50888107474529,12.951503020467046,12.335681182941125
002722.SZ,20221229,13.34,13.4,13.05,13.12,13.42,-0.3,-2.2355,23588.63,31022.181,1.0672,12.6243476692814,12.836036425930937,12.89376972319899,12.556992155802002
002722.SZ,20221230,13.08,13.2,13.07,13.1,13.12,-0.02,-0.1524,11779.0,15460.493,1.0672,12.605103236858714,12.585858804436027,12.701325398972138,12.576236588224686
002722.SZ,20230103,13.14,14.27,13.0,13.96,13.1,0.86,6.5649,78430.45,107760.368,1.0672,13.432613831034171,12.643592101704083,13.73090253358579,12.50888107474529
002722.SZ,20230104,13.9,14.35,13.68,13.93,13.96,-0.03,-0.2149,65361.23,91030.715,1.0672,13.403747182400144,13.374880533766117,13.80788026327653,13.16319177711658
002722.SZ,20230105,13.77,13.79,13.58,13.64,13.93,-0.29,-2.0818,39585.35,54106.416,1.0672,13.12470291227121,13.249791723018664,13.269036155441349,13.066969615003156
002722.SZ,20230106,13.68,13.68,13.49,13.52,13.64,-0.12,-0.8798,25279.01,34273.623,1.0672,13.0092363177351,13.16319177711658,13.16319177711658,12.980369669101073
002722.SZ,20230109,13.55,14.02,13.52,14.0,13.52,0.48,3.5503,45516.29,62958.865,1.0672,13.471102695879544,13.038102966369127,13.490347128302226,13.0092363177351
002722.SZ,20230110,13.9,14.0,13.68,13.93,14.0,-0.07,-0.5,25253.0,34887.249,1.0672,13.403747182400144,13.374880533766117,13.471102695879544,13.16319177711658
002722.SZ,20230111,13.9,14.2,13.7,13.7,13.93,-0.23,-1.6511,25580.07,35605.427,1.0672,13.182436209539263,13.374880533766117,13.66354702010639,13.182436209539263
002722.SZ,20230112,13.79,13.83,13.55,13.79,13.7,0.09,0.6569,15276.0,20939.313,1.0672,13.269036155441349,13.269036155441349,13.307525020286718,13.038102966369127
002722.SZ,20230113,13.78,13.78,13.46,13.58,13.79,-0.21,-1.5228,16305.0,22158.87,1.0672,13.066969615003156,13.259413939230004,13.259413939230004,12.951503020467046
002722.SZ,20230116,13.66,13.68,13.53,13.55,13.58,-0.03,-0.2209,13330.0,18114.276,1.0672,13.038102966369127,13.143947344693895,13.16319177711658,13.018858533946442
002722.SZ,20230117,13.51,13.9,13.51,13.75,13.55,0.2,1.476,19019.0,26127.847,1.0672,13.23054729059598,12.999614101523758,13.374880533766117,12.999614101523758
002722.SZ,20230118,13.73,13.99,13.68,13.93,13.75,0.18,1.3091,23004.0,31838.004,1.0672,13.403747182400144,13.211302858173292,13.4614804796682,13.16319177711658
002722.SZ,20230119,13.93,13.99,13.74,13.74,13.93,-0.19,-1.364,16663.0,23055.343,1.0672,13.220925074384636,13.403747182400144,13.4614804796682,13.220925074384636
002722.SZ,20230120,13.76,13.96,13.5,13.84,13.74,0.1,0.7278,24752.0,34046.52,1.0672,13.31714723649806,13.24016950680732,13.432613831034171,12.989991885312415
002722.SZ,20230130,13.99,14.3,13.84,14.09,13.84,0.25,1.8064,39422.0,55393.88,1.0672,13.557702641781624,13.4614804796682,13.759769182219816,13.31714723649806
002722.SZ,20230131,14.08,14.44,13.96,14.37,14.09,0.28,1.9872,39459.0,56322.538,1.0672,13.827124695699212,13.548080425570282,13.894480209178612,13.432613831034171
002722.SZ,20230201,14.4,14.4,14.2,14.37,14.37,0.0,0.0,31710.84,45283.741,1.0672,13.827124695699212,13.855991344333244,13.855991344333244,13.66354702010639
002722.SZ,20230202,14.38,14.41,14.11,14.18,14.37,-0.19,-1.3222,36077.0,51339.471,1.0672,13.644302587683706,13.836746911910558,13.865613560544586,13.576947074204307
002722.SZ,20230203,14.08,14.29,14.01,14.15,14.18,-0.03,-0.2116,23882.03,33768.671,1.0672,13.61543593904968,13.548080425570282,13.750146966008474,13.480724912090883
002722.SZ,20230206,14.13,14.25,14.05,14.24,14.15,0.09,0.636,17647.0,25006.59,1.0672,13.702035884951762,13.596191506626994,13.711658101163104,13.519213776936256
002722.SZ,20230207,14.24,15.66,14.16,15.66,14.24,1.42,9.9719,79457.68,122383.503,1.0672,15.0683905869624,13.702035884951762,15.0683905869624,13.625058155261025
002722.SZ,20230208,16.66,17.23,16.41,17.23,15.66,1.57,10.0255,107473.18,182001.263,1.0672,16.57907853214318,16.030612208096656,16.57907853214318,15.79005680281309
002722.SZ,20230209,17.84,18.78,16.37,16.5,17.23,-0.73,-4.2368,355487.62,613081.662,1.0672,15.876656748715174,17.16603372103507,18.07052204490127,15.751567937967724
002722.SZ,20230210,15.82,16.96,15.82,16.83,16.5,0.33,2.0,251954.13,417190.25,1.0672,16.194189883689475,15.222346046343882,16.31927869443693,15.222346046343882
002722.SZ,20230213,16.41,16.75,16.06,16.4,16.83,-0.43,-2.555,178530.64,292294.793,1.0672,15.780434586601746,15.79005680281309,16.117212153998736,15.4532792354161
002722.SZ,20230214,16.16,17.25,15.85,17.2,16.4,0.8,4.878,248382.12,413458.655,1.0672,16.55021188350915,15.549501397529529,16.598322964565863,15.251212694977909
002722.SZ,20230215,16.8,17.39,16.7,16.96,17.2,-0.24,-1.3953,190543.58,322908.236,1.0672,16.31927869443693,16.16532323505545,16.73303399152466,16.069101072942022
002722.SZ,20230216,17.05,18.66,16.86,18.66,16.96,1.7,10.0236,437190.49,795855.701,1.0672,17.95505545036516,16.405878640339015,17.95505545036516,16.223056532323504
002722.SZ,20230217,19.2,19.4,16.79,17.36,18.66,-1.3,-6.9668,397188.54,706820.418,1.0672,16.70416734289063,18.47465512577765,18.667099450004507,16.155701018844105
002722.SZ,20230220,16.02,16.69,15.94,16.52,17.36,-0.84,-4.8387,216239.24,353259.447,1.0672,15.89590118113786,15.414790370570731,16.059478856730685,15.33781264087999
002722.SZ,20230221,16.21,16.49,15.95,16.16,16.52,-0.36,-2.1792,149082.15,241524.69,1.0672,15.549501397529529,15.597612478586242,15.867034532503828,15.347434857091333
002722.SZ,20230222,15.96,16.34,15.78,16.22,16.16,0.06,0.3713,105243.77,169395.222,1.0672,15.60723469479758,15.35705707330268,15.722701289333694,15.18385718149851
002722.SZ,20230223,16.15,16.19,15.46,15.46,16.22,-0.76,-4.6856,139515.72,219822.026,1.0672,14.875946262735551,15.539879181318184,15.578368046163558,14.875946262735551
002722.SZ,20230224,15.51,15.64,15.33,15.46,15.46,0.0,0.0,70110.06,108358.395,1.0672,14.875946262735551,14.924057343792263,15.049146154539716,14.750857451988098
002722.SZ,20230227,15.3,15.43,14.93,14.95,15.46,-0.51,-3.2988,74686.0,113129.271,1.0672,14.38521323595708,14.721990803354071,14.847079614101522,14.365968803534397
002722.SZ,20230228,15.03,15.14,14.91,15.11,14.95,0.16,1.0702,55753.65,83833.444,1.0672,14.539168695338562,14.46219096564782,14.568035343972593,14.346724371111712
002722.SZ,20230301,15.11,15.58,15.02,15.57,15.11,0.46,3.0443,92054.8,141491.884,1.0672,14.98179064106032,14.539168695338562,14.991412857271662,14.45256874943648
002722.SZ,20230302,15.55,15.83,15.3,15.65,15.57,0.08,0.5138,96771.05,150609.476,1.0672,15.05876837075106,14.962546208637637,15.231968262555224,14.721990803354071
002722.SZ,20230303,15.59,15.59,15.17,15.22,15.65,-0.43,-2.7476,68514.89,104887.05,1.0672,14.645013073663332,15.001035073483004,15.001035073483004,14.596901992606618
002722.SZ,20230306,15.27,15.52,15.18,15.46,15.22,0.24,1.5769,53693.89,82649.725,1.0672,14.875946262735551,14.693124154720042,14.933679560003606,14.60652420881796
002722.SZ,20230307,15.39,15.42,14.8,14.91,15.46,-0.55,-3.5576,70585.03,106300.099,1.0672,14.346724371111712,14.808590749256156,14.83745739789018,14.240879992786944
002722.SZ,20230308,14.88,15.27,14.83,15.06,14.91,0.15,1.006,41583.68,62522.528,1.0672,14.49105761428185,14.317857722477685,14.693124154720042,14.269746641420973
002722.SZ,20230309,15.18,15.18,14.85,14.97,15.06,-0.09,-0.5976,33800.0,50502.912,1.0672,14.404457668379768,14.60652420881796,14.60652420881796,14.288991073843656
002722.SZ,20230310,14.95,14.95,14.7,14.7,14.97,-0.27,-1.8036,31906.05,47241.698,1.0672,14.144657830673518,14.38521323595708,14.38521323595708,14.144657830673518
002722.SZ,20230313,14.6,14.82,14.57,14.81,14.7,0.11,0.7483,30004.0,44219.967,1.0672,14.250502208998288,14.048435668560092,14.260124425209629,14.019569019926069
002722.SZ,20230314,14.91,14.91,14.3,14.48,14.81,-0.33,-2.2282,44450.0,64588.363,1.0672,13.932969074023983,14.346724371111712,14.346724371111712,13.759769182219816
002722.SZ,20230315,14.55,14.65,14.44,14.5,14.48,0.02,0.1381,28240.0,41099.232,1.0672,13.952213506446668,14.00032458750338,14.096546749616806,13.894480209178612
002722.SZ,20230316,14.45,14.61,14.32,14.36,14.5,-0.14,-0.9655,30062.0,43431.946,1.0672,13.817502479487873,13.904102425389954,14.058057884771436,13.779013614642505
002722.SZ,20230317,14.44,14.78,14.4,14.74,14.36,0.38,2.6462,43327.07,63500.561,1.0672,14.18314669551889,13.894480209178612,14.221635560364255,13.855991344333244
002722.SZ,20230320,14.68,14.89,14.52,14.89,14.74,0.15,1.0176,37603.61,55366.324,1.0672,14.327479938689027,14.125413398250831,14.327479938689027,13.971457938869351
002722.SZ,20230321,14.88,15.48,14.69,15.27,14.89,0.38,2.552,81192.64,123153.164,1.0672,14.693124154720042,14.317857722477685,14.895190695158236,14.135035614462176
002722.SZ,20230322,15.35,15.4,15.12,15.18,15.27,-0.09,-0.5894,58984.35,89800.545,1.0672,14.60652420881796,14.770101884410783,14.818212965467495,14.548790911549904
002722.SZ,20230323,15.11,15.43,15.1,15.43,15.18,0.25,1.6469,60745.36,93039.479,1.0672,14.847079614101522,14.539168695338562,14.847079614101522,14.52954647912722
002722.SZ,20230324,15.43,15.55,15.28,15.4,15.43,-0.03,-0.1944,54395.25,83789.979,1.0672,14.818212965467495,14.847079614101522,14.962546208637637,14.702746370931385
002722.SZ,20230327,15.53,15.6,15.16,15.33,15.4,-0.07,-0.4545,55893.02,85590.128,1.0672,14.750857451988098,14.943301776214946,15.010657289694343,14.587279776395276
002722.SZ,20230328,15.26,15.26,15.0,15.11,15.33,-0.22,-1.4351,41101.76,62164.694,1.0672,14.539168695338562,14.6835019385087,14.6835019385087,14.433324317013794
002722.SZ,20230329,15.1,15.16,14.73,14.92,15.11,-0.19,-1.2574,36157.15,54008.451,1.0672,14.356346587323054,14.52954647912722,14.587279776395276,14.173524479307549
002722.SZ,20230330,14.92,15.1,14.3,14.58,14.92,-0.34,-2.2788,32714.0,47871.535,1.0672,14.02919123613741,14.356346587323054,14.52954647912722,13.759769182219816
002722.SZ,20230331,14.58,14.95,14.54,14.91,14.58,0.33,2.2634,26803.15,39600.976,1.0672,14.346724371111712,14.02919123613741,14.38521323595708,13.990702371292036
002722.SZ,20230403,14.9,15.07,14.81,15.01,14.91,0.1,0.6707,27053.01,40414.559,1.0672,14.442946533225136,14.33710215490037,14.500679830493192,14.250502208998288
002722.SZ,20230404,14.96,15.0,14.55,14.64,15.01,-0.37,-2.465,35119.01,51690.157,1.0672,14.086924533405464,14.394835452168424,14.433324317013794,14.00032458750338
002722.SZ,20230406,14.6,14.6,14.26,14.3,14.64,-0.34,-2.3224,31383.41,45133.216,1.0672,13.759769182219816,14.048435668560092,14.048435668560092,13.721280317374449
002722.SZ,20230407,14.27,14.57,14.26,14.51,14.3,0.21,1.4685,22505.0,32528.068,1.0672,13.96183572265801,13.73090253358579,14.019569019926069,13.721280317374449
002722.SZ,20230410,14.5,14.5,14.04,14.07,14.51,-0.44,-3.0324,40895.0,58133.141,1.0672,13.53845820935894,13.952213506446668,13.952213506446668,13.50959156072491
002722.SZ,20230411,14.07,14.24,13.96,14.16,14.07,0.09,0.6397,22187.01,31350.665,1.0672,13.625058155261025,13.53845820935894,13.702035884951762,13.432613831034171
002722.SZ,20230412,14.23,14.54,14.2,14.41,14.16,0.25,1.7655,31249.0,44974.565,1.0672,13.865613560544586,13.69241366874042,13.990702371292036,13.66354702010639
002722.SZ,20230413,14.4,14.5,14.3,14.38,14.41,-0.03,-0.2082,20363.0,29356.819,1.0672,13.836746911910558,13.855991344333244,13.952213506446668,13.759769182219816
002722.SZ,20230414,14.43,14.56,14.28,14.48,14.38,0.1,0.6954,22973.0,33162.973,1.0672,13.932969074023983,13.88485799296727,14.009946803714724,13.740524749797132
002722.SZ,20230417,14.47,14.54,14.34,14.46,14.48,-0.02,-0.1381,15313.68,22063.216,1.0672,13.9137246416013,13.92334685781264,13.990702371292036,13.798258047065188
002722.SZ,20230418,14.43,14.43,13.85,13.89,14.46,-0.57,-3.9419,40436.83,56595.104,1.0672,13.365258317554773,13.88485799296727,13.88485799296727,13.326769452709405
002722.SZ,20230419,13.94,14.0,13.71,13.77,13.89,-0.12,-0.8639,22795.68,31588.664,1.0672,13.249791723018664,13.413369398611486,13.471102695879544,13.19205842575061
002722.SZ,20230420,13.66,13.94,13.66,13.81,13.77,0.04,0.2905,22077.1,30397.148,1.0672,13.288280587864032,13.143947344693895,13.413369398611486,13.143947344693895
002722.SZ,20230421,13.71,13.93,13.46,13.46,13.81,-0.35,-2.5344,25194.61,34459.411,1.0672,12.951503020467046,13.19205842575061,13.403747182400144,12.951503020467046
002722.SZ,20230424,13.34,13.69,13.31,13.54,13.46,0.08,0.5944,19135.0,25820.353,1.0672,13.028480750157785,12.836036425930937,13.172813993327924,12.807169777296906
002722.SZ,20230425,13.48,13.48,13.0,13.28,13.54,-0.26,-1.9202,25744.18,34055.93,1.0672,12.77830312866288,12.970747452889729,12.970747452889729,12.50888107474529
002722.SZ,20230426,13.27,13.63,13.17,13.54,13.28,0.26,1.9578,20002.35,26991.659,1.0672,13.028480750157785,12.768680912451536,13.115080696059868,12.672458750338112
002722.SZ,20230427,13.57,13.65,13.4,13.58,13.54,0.04,0.2954,15208.0,20604.12,1.0672,13.066969615003156,13.057347398791814,13.134325128482551,12.89376972319899
002722.SZ,20230428,13.51,13.84,13.5,13.83,13.58,0.25,1.8409,19580.24,26942.821,1.0672,13.307525020286718,12.999614101523758,13.31714723649806,12.989991885312415
002722.SZ,20230504,13.82,14.03,13.75,13.87,13.83,0.04,0.2892,19062.7,26536.279,1.0672,13.346013885132088,13.297902804075378,13.499969344513568,13.23054729059598
002722.SZ,20230505,13.84,13.98,13.73,13.88,13.87,0.01,0.0721,13955.0,19296.158,1.0672,13.355636101343432,13.31714723649806,13.451858263456858,13.211302858173292
002722.SZ,20230508,13.88,14.07,13.83,14.07,13.88,0.19,1.3689,19508.0,27315.904,1.0672,13.53845820935894,13.355636101343432,13.53845820935894,13.307525020286718
002722.SZ,20230509,14.05,14.05,13.65,13.65,14.07,-0.42,-2.9851,22554.0,31080.446,1.0672,13.134325128482551,13.519213776936256,13.519213776936256,13.134325128482551
002722.SZ,20230510,13.65,13.85,13.6,13.69,13.65,0.04,0.293,10239.0,14023.002,1.0672,13.172813993327924,13.134325128482551,13.326769452709405,13.08621404742584
002722.SZ,20230511,13.69,13.79,13.58,13.76,13.69,0.07,0.5113,12986.0,17804.586,1.0672,13.24016950680732,13.172813993327924,13.269036155441349,13.066969615003156
002722.SZ,20230512,13.62,13.82,13.57,13.69,13.76,-0.07,-0.5087,13883.59,19016.438,1.0672,13.172813993327924,13.105458479848524,13.297902804075378,13.057347398791814
002722.SZ,20230515,13.65,13.7,13.4,13.7,13.69,0.01,0.073,15766.06,21364.299,1.0672,13.182436209539263,13.134325128482551,13.182436209539263,12.89376972319899
002722.SZ,20230516,13.7,13.75,13.56,13.6,13.7,-0.1,-0.7299,12420.0,16962.392,1.0672,13.08621404742584,13.182436209539263,13.23054729059598,13.04772518258047
002722.SZ,20230517,13.61,13.94,13.49,13.9,13.6,0.3,2.2059,18984.0,26145.634,1.0672,13.374880533766117,13.095836263637182,13.413369398611486,12.980369669101073
002722.SZ,20230518,13.94,14.38,13.86,14.2,13.9,0.3,2.1583,34341.0,48681.196,1.0672,13.66354702010639,13.413369398611486,13.836746911910558,13.336391668920744
002722.SZ,20230519,14.14,14.18,14.0,14.15,14.2,-0.05,-0.3521,17758.0,25031.414,1.0672,13.61543593904968,13.605813722838336,13.644302587683706,13.471102695879544
002722.SZ,20230522,14.1,14.22,14.05,14.18,14.15,0.03,0.212,13348.0,18896.445,1.0672,13.644302587683706,13.567324857992968,13.682791452529075,13.519213776936256
002722.SZ,20230523,14.22,14.25,14.0,14.02,14.18,-0.16,-1.1283,11656.0,16446.262,1.0672,13.490347128302226,13.682791452529075,13.711658101163104,13.471102695879544
002722.SZ,20230524,13.93,14.26,13.92,14.18,14.02,0.16,1.1412,16914.44,23892.557,1.0672,13.644302587683706,13.403747182400144,13.721280317374449,13.394124966188802
002722.SZ,20230525,14.15,14.25,13.99,14.18,14.18,0.0,0.0,13692.0,19325.437,1.0672,13.644302587683706,13.61543593904968,13.711658101163104,13.4614804796682
002722.SZ,20230526,14.29,14.29,13.99,14.11,14.18,-0.07,-0.4937,16727.0,23635.676,1.0672,13.576947074204307,13.750146966008474,13.750146966008474,13.4614804796682
002722.SZ,20230529,14.18,14.26,13.89,13.97,14.11,-0.14,-0.9922,13903.4,19539.621,1.0672,13.442236047245514,13.644302587683706,13.721280317374449,13.365258317554773
002722.SZ,20230530,13.95,14.08,13.76,13.96,13.97,-0.01,-0.0716,15811.0,21985.351,1.0672,13.432613831034171,13.422991614822829,13.548080425570282,13.24016950680732
002722.SZ,20230531,14.02,14.04,13.9,13.91,13.96,-0.05,-0.3582,11735.0,16375.86,1.0672,13.38450274997746,13.490347128302226,13.50959156072491,13.374880533766117
002722.SZ,20230601,13.91,14.1,13.75,14.04,13.91,0.13,0.9346,13786.35,19246.907,1.067,13.507059778198538,13.381994409881887,13.564782255883149,13.228067802722927
002722.SZ,20230602,14.04,14.21,13.97,14.14,14.04,0.1,0.7123,15299.0,21618.509,1.067,13.603263907672888,13.507059778198538,13.670606798304933,13.439716887566496
002722.SZ,20230605,14.15,14.23,14.01,14.17,14.14,0.03,0.2122,16954.36,23987.384,1.067,13.632125146515191,13.612884320620322,13.689847624199802,13.478198539356235
002722.SZ,20230606,14.17,14.18,13.6,13.63,14.17,-0.54,-3.8109,25528.0,35301.821,1.067,13.11262284735371,13.632125146515191,13.641745559462626,13.083761608511406
002722.SZ,20230607,13.58,13.74,13.55,13.67,13.63,0.04,0.2935,13611.0,18578.015,1.067,13.151104499143448,13.064520782616537,13.218447389775491,13.035659543774232
002722.SZ,20230608,13.61,13.86,13.44,13.82,13.67,0.15,1.0973,22982.0,31411.335,1.067,13.295410693354972,13.093382021458838,13.33389234514471,12.929835001352448
002722.SZ,20230609,13.71,13.76,13.48,13.58,13.82,-0.24,-1.7366,16301.0,22131.571,1.067,13.064520782616537,13.18958615093319,13.237688215670364,12.968316653142187
002722.SZ,20230612,13.56,13.76,13.25,13.65,13.58,0.07,0.5155,25926.0,35022.381,1.067,13.13186367324858,13.045279956721666,13.237688215670364,12.747047155351185
002722.SZ,20230613,13.71,13.74,13.6,13.64,13.65,-0.01,-0.0733,11327.0,15468.124,1.067,13.122243260301143,13.18958615093319,13.218447389775491,13.083761608511406
002722.SZ,20230614,13.64,13.72,13.51,13.56,13.64,-0.08,-0.5865,9580.0,13019.099,1.067,13.045279956721666,13.122243260301143,13.199206563880624,12.997177891984492
002722.SZ,20230615,13.52,13.6,13.45,13.49,13.56,-0.07,-0.5162,14077.0,19007.343,1.067,12.977937066089622,13.006798304931928,13.083761608511406,12.939455414299882
002722.SZ,20230616,13.56,13.82,13.43,13.68,13.49,0.19,1.4085,15200.07,20755.166,1.067,13.160724912090885,13.045279956721666,13.295410693354972,12.920214588405011
002722.SZ,20230619,13.65,14.16,13.61,13.79,13.68,0.11,0.8041,27451.07,37988.955,1.067,13.266549454512669,13.13186367324858,13.62250473356776,13.093382021458838
002722.SZ,20230620,13.66,13.82,13.44,13.45,13.79,-0.34,-2.4656,22299.0,30190.253,1.067,12.939455414299882,13.141484086196016,13.295410693354972,12.929835001352448
002722.SZ,20230621,13.45,13.56,13.26,13.31,13.45,-0.14,-1.0409,15449.0,20674.542,1.067,12.804769633035797,12.939455414299882,13.045279956721666,12.75666756829862
002722.SZ,20230626,13.22,13.31,13.06,13.1,13.31,-0.21,-1.5778,14547.0,19163.692,1.067,12.60274096113966,12.71818591650888,12.804769633035797,12.564259309349923
002722.SZ,20230627,13.07,13.54,13.07,13.48,13.1,0.38,2.9008,17871.02,23966.841,1.067,12.968316653142187,12.573879722297358,13.026039130826796,12.573879722297358
002722.SZ,20230628,13.5,13.57,13.19,13.55,13.48,0.07,0.5193,12842.0,17224.747,1.067,13.035659543774232,12.987557479037056,13.0549003696691,12.689324677666576
002722.SZ,20230629,13.57,13.82,13.53,13.79,13.55,0.24,1.7712,19477.0,26809.016,1.067,13.266549454512669,13.0549003696691,13.295410693354972,13.01641871787936
002722.SZ,20230630,13.84,13.93,13.79,13.87,13.79,0.08,0.5801,15257.01,21148.869,1.067,13.343512758092146,13.314651519249844,13.401235235776754,13.266549454512669
002722.SZ,20230703,13.9,14.04,13.8,13.94,13.87,0.07,0.5047,14613.0,20339.558,1.067,13.41085564872419,13.372373996934453,13.507059778198538,13.276169867460103
002722.SZ,20230704,13.85,13.98,13.81,13.84,13.83,0.01,0.0723,10698.02,14833.46,1.075,13.414480209178612,13.424172752682354,13.550175818230995,13.385402578667389
002722.SZ,20230705,13.84,13.93,13.73,13.75,13.84,-0.09,-0.6503,10380.0,14344.545,1.075,13.327247317644938,13.414480209178612,13.501713100712289,13.307862230637454
002722.SZ,20230706,13.89,13.98,13.76,13.85,13.75,0.1,0.7273,11093.0,15368.925,1.075,13.424172752682354,13.462942926697322,13.550175818230995,13.33693986114868
002722.SZ,20230707,13.86,13.89,13.7,13.84,13.85,-0.01,-0.0722,8219.01,11349.804,1.075,13.414480209178612,13.433865296186095,13.462942926697322,13.278784600126228
002722.SZ,20230710,13.84,13.96,13.74,13.83,13.84,-0.01,-0.0723,8158.0,11285.539,1.075,13.404787665674872,13.414480209178612,13.530790731223515,13.317554774141197
002722.SZ,20230711,13.87,13.95,13.75,13.92,13.83,0.09,0.6508,11236.0,15588.744,1.075,13.492020557208546,13.443557839689836,13.52109818771977,13.327247317644938
