ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20210413,22.28,22.9,22.17,22.47,22.38,0.09,0.4021,37417.8,84313.45,1.655,20.0106812311666,19.841476538958243,20.39361816616444,19.743515927679724
000923.SZ,20210414,22.47,23.7,22.23,23.01,22.47,0.54,2.4032,43228.88,99460.33,1.655,20.49157877744296,20.0106812311666,21.10605897546276,19.796948988377096
000923.SZ,20210415,22.5,22.97,21.76,22.92,23.01,-0.09,-0.3911,65294.98,146788.026,1.655,20.4114291863969,20.03739776151528,20.455956736978045,19.378390012914338
000923.SZ,20210416,23.14,23.44,22.65,22.85,22.92,-0.07,-0.3054,60541.6,139420.62,1.655,20.3490906155833,20.607350408953938,20.87451571244081,20.170980413258714
000923.SZ,20210419,22.81,22.83,22.28,22.44,22.85,-0.41,-1.7943,80766.57,181678.974,1.655,19.98396470081791,20.31346857511837,20.33127959535084,19.841476538958243
000923.SZ,20210420,22.31,23.39,22.2,23.04,22.44,0.6,2.6738,124625.19,285629.105,1.655,20.518295307791647,19.86819306930693,20.829988161859664,19.77023245802841
000923.SZ,20210421,22.7,22.74,21.49,21.6,23.04,-1.44,-6.25,131467.81,286718.414,1.655,19.23590185105468,20.215507963839865,20.251130004304777,19.13794123977615
000923.SZ,20210422,21.66,22.14,21.4,21.5,21.6,-0.1,-0.463,91822.77,199984.666,1.655,19.146846749892383,19.289334911752047,19.71679939733104,19.05779164873009
000923.SZ,20210423,21.4,21.72,21.2,21.64,21.5,0.14,0.6512,64638.35,138790.076,1.655,19.271523891519585,19.05779164873009,19.34276797244941,18.87968144640551
000923.SZ,20210426,22.07,23.5,22.07,23.01,21.64,1.37,6.3309,212604.54,488677.621,1.655,20.49157877744296,19.65446082651744,20.927948773138183,19.65446082651744
000923.SZ,20210427,22.9,22.9,22.05,22.42,23.01,-0.59,-2.5641,103577.57,230906.909,1.655,19.96615368058545,20.39361816616444,20.39361816616444,19.63664980628497
000923.SZ,20210428,22.04,22.76,21.97,22.6,22.42,0.18,0.8029,73482.41,164744.48,1.655,20.12645286267757,19.627744296168743,20.268941024537234,19.56540572535514
000923.SZ,20210429,22.65,23.51,21.9,23.37,22.6,0.77,3.4071,148035.85,338624.924,1.655,20.81217714162721,20.170980413258714,20.93685428325441,19.503067154541537
000923.SZ,20210430,23.0,23.4,22.06,22.14,23.37,-1.23,-5.2632,114851.07,260057.308,1.655,19.71679939733104,20.48267326732673,20.83889367197589,19.645555316401204
000923.SZ,20210506,22.72,24.35,22.55,24.35,22.14,2.21,9.9819,224945.88,531336.003,1.655,21.68491713301765,20.23331898407232,21.68491713301765,20.081925312096427
000923.SZ,20210507,25.5,26.79,25.47,26.79,24.35,2.44,10.0205,471533.56,1244162.394,1.655,23.857861601377525,22.709050796383988,23.857861601377525,22.68233426603529
000923.SZ,20210510,28.0,29.47,27.32,29.47,26.79,2.68,10.0037,497836.64,1434362.701,1.655,26.244538312526903,24.93542832544124,26.244538312526903,24.329853637537667
000923.SZ,20210511,28.81,29.78,27.31,27.87,29.47,-1.6,-5.4293,460265.63,1299898.348,1.655,24.819656693930263,25.656774644855787,26.520609126130008,24.32094812742144
000923.SZ,20210512,27.73,29.0,27.25,27.85,27.87,-0.02,-0.0718,286157.11,804261.81,1.655,24.801845673697805,24.694979552303057,25.82597933706414,24.267515066724066
000923.SZ,20210513,27.49,27.61,25.07,25.08,27.85,-2.77,-9.9461,335263.67,865669.763,1.655,22.33501937150237,24.48124730951356,24.588113430908308,22.32611386138614
000923.SZ,20210514,25.31,25.37,23.92,24.13,25.08,-0.95,-3.7879,225811.16,548804.77,1.655,21.48899591046061,22.53984610417564,22.593279164873007,21.3019801980198
000923.SZ,20210517,23.98,24.6,23.7,24.6,24.13,0.47,1.9478,224082.76,542501.123,1.655,21.90755488592337,21.35541325871717,21.90755488592337,21.10605897546276
000923.SZ,20210518,25.15,25.44,24.61,24.9,24.6,0.3,1.2195,188193.01,470170.105,1.655,22.174720189410245,22.39735794231597,22.65561773568661,21.916460396039604
000923.SZ,20210519,24.21,24.84,24.15,24.57,24.9,-0.33,-1.3253,153699.2,376890.624,1.655,21.88083835557469,21.560239991390446,22.12128712871287,21.506806930693067
000923.SZ,20210520,23.02,23.35,22.22,23.12,24.57,-1.45,-5.9015,204465.35,464538.437,1.655,20.589539388721484,20.5004842875592,20.79436612139475,19.788043478260867
000923.SZ,20210521,22.97,24.45,22.87,23.67,23.12,0.55,2.3789,150242.57,354850.934,1.655,21.07934244511408,20.455956736978045,21.77397223417994,20.36690163581576
000923.SZ,20210524,23.0,23.35,22.76,23.24,23.67,-0.43,-1.8166,99032.61,228590.469,1.655,20.696405510116225,20.48267326732673,20.79436612139475,20.268941024537234
000923.SZ,20210525,23.09,23.27,22.49,23.19,23.24,-0.05,-0.2151,116159.39,265848.976,1.655,20.651877959535085,20.56282285837279,20.72312204046492,20.02849225139905
000923.SZ,20210526,23.08,23.44,22.8,22.89,23.19,-0.3,-1.2937,103401.75,238637.196,1.655,20.38471265604821,20.55391734825656,20.87451571244081,20.30456306500216
000923.SZ,20210527,22.89,23.18,22.6,22.98,22.89,0.09,0.3932,107131.69,244461.527,1.655,20.46486224709428,20.38471265604821,20.642972449418856,20.12645286267757
000923.SZ,20210528,23.61,23.68,22.66,23.05,22.98,0.07,0.3046,122725.35,283550.936,1.655,20.52720081790788,21.025909384416703,21.088247955230305,20.179885923374943
000923.SZ,20210531,23.15,23.36,22.92,23.24,23.05,0.19,0.8243,104202.63,241372.335,1.655,20.696405510116225,20.616255919070166,20.803271631510977,20.4114291863969
000923.SZ,20210601,23.3,24.98,22.94,24.66,23.24,1.42,6.1102,219797.95,527456.939,1.655,21.960987946620747,20.749838570813605,22.24596427034008,20.429240206629363
000923.SZ,20210602,24.21,24.35,23.51,23.62,24.66,-1.04,-4.2174,161351.15,385336.185,1.655,21.03481489453293,21.560239991390446,21.68491713301765,20.93685428325441
000923.SZ,20210603,23.65,25.15,23.64,24.4,23.62,0.78,3.3023,218118.36,533506.802,1.655,21.7294446835988,21.06153142488161,22.39735794231597,21.05262591476539
000923.SZ,20210604,23.25,23.25,22.2,22.52,24.4,-1.88,-7.7049,203564.25,463339.998,1.655,20.05520878174774,20.705311020232458,20.705311020232458,19.77023245802841
000923.SZ,20210607,22.52,22.68,21.9,22.09,22.52,-0.43,-1.9094,110563.98,245894.957,1.655,19.672271846749894,20.05520878174774,20.197696943607404,19.503067154541537
000923.SZ,20210608,21.91,22.25,21.8,22.1,22.09,0.01,0.0453,64495.97,142188.04,1.655,19.68117735686612,19.51197266465777,19.81476000860956,19.41401205337925
000923.SZ,20210609,22.37,23.32,22.36,23.0,22.1,0.9,4.0724,174704.09,400193.762,1.655,20.48267326732673,19.921626130004302,20.76764959104606,19.91272061988808
000923.SZ,20210610,23.0,23.15,22.57,22.7,23.0,-0.3,-1.3043,91952.42,209101.332,1.655,20.215507963839865,20.48267326732673,20.616255919070166,20.099736332328884
000923.SZ,20210611,23.02,23.35,22.62,23.1,22.7,0.4,1.7621,111439.78,255941.805,1.655,20.571728368489023,20.5004842875592,20.79436612139475,20.144263882910032
000923.SZ,20210615,22.8,22.92,21.65,21.88,23.1,-1.22,-5.2814,115231.01,254388.488,1.655,19.485256134309083,20.30456306500216,20.4114291863969,19.28042940163581
000923.SZ,20210616,21.82,21.86,21.12,21.23,21.88,-0.65,-2.9707,75097.4,161064.521,1.655,18.9063979767542,19.431823073611707,19.467445114076625,18.80843736547568
000923.SZ,20210617,20.94,21.6,20.7,20.98,21.23,-0.25,-1.1776,66762.7,140874.379,1.655,18.68376022384847,18.64813818338356,19.23590185105468,18.434405940594058
000923.SZ,20210618,20.66,20.78,20.06,20.29,20.98,-0.69,-3.2888,105690.62,215193.019,1.655,18.069280025828668,18.398783900129143,18.50565002152389,17.864453293155403
000923.SZ,20210621,20.0,20.46,19.57,19.82,20.29,-0.47,-2.3164,118291.02,235840.37,1.655,17.650721050365906,17.811020232458027,18.220673697804564,17.42808329746018
000923.SZ,20210622,19.95,19.99,19.6,19.67,19.82,-0.15,-0.7568,74394.32,147136.733,1.655,17.51713839862247,17.76649268187688,17.8021147223418,17.45479982780887
000923.SZ,20210623,19.7,20.1,19.18,20.06,19.67,0.39,1.9827,122649.77,241350.544,1.655,17.864453293155403,17.543854928971157,17.900075333620318,17.080768402927248
000923.SZ,20210624,19.84,19.89,19.47,19.56,20.06,-0.5,-2.4925,77046.18,151420.952,1.655,17.41917778734395,17.668532070598364,17.71305962117951,17.339028196297892
000923.SZ,20210625,19.71,20.38,19.57,20.15,19.56,0.59,3.0164,113191.37,227192.652,1.655,17.944602884201462,17.552760439087386,18.149429616874727,17.42808329746018
000923.SZ,20210628,19.83,19.84,19.21,19.24,20.15,-0.91,-4.5161,164019.92,319302.187,1.655,17.13420146362462,17.659626560482135,17.668532070598364,17.107484933275938
000923.SZ,20210629,19.22,19.42,18.61,18.74,19.24,-0.5,-2.5988,120806.54,229542.146,1.655,16.688925957813172,17.116390443392163,17.29450064571675,16.573154326302195
000923.SZ,20210630,18.83,19.21,18.83,19.07,18.74,0.33,1.7609,81384.22,154889.853,1.655,16.98280779164873,16.76907554885923,17.107484933275938,16.76907554885923
000923.SZ,20210701,19.09,19.58,18.88,18.91,19.07,-0.16,-0.839,84370.09,162058.338,1.655,16.840319629789064,17.000618811881186,17.43698880757641,16.81360309944038
000923.SZ,20210702,18.89,19.09,18.21,18.63,18.91,-0.28,-1.4807,80570.85,150667.619,1.655,16.590965346534652,16.822508609556607,17.000618811881186,16.216933921653034
000923.SZ,20210705,18.63,19.69,18.51,19.4,18.63,0.77,4.1331,115417.98,222098.359,1.655,17.276689625484288,16.590965346534652,17.53494941885493,16.484099225139907
000923.SZ,20210706,19.5,19.91,19.05,19.33,19.4,-0.07,-0.3608,98550.51,191728.469,1.655,17.214351054670683,17.36574472664658,17.73087064141197,16.96499677141627
000923.SZ,20210707,19.02,19.49,18.86,19.39,19.33,0.06,0.3104,70322.87,135053.211,1.655,17.26778411536806,16.938280241067584,17.356839216530346,16.79579207920792
000923.SZ,20210708,19.2,19.48,18.91,19.05,19.39,-0.34,-1.7535,71936.32,137357.501,1.655,16.96499677141627,17.098579423159705,17.34793370641412,16.840319629789064
000923.SZ,20210709,19.0,20.8,18.8,20.43,19.05,1.38,7.2441,178347.47,356019.306,1.655,18.19395716745588,16.920469220835127,18.52346104175635,16.742359018510548
000923.SZ,20210712,20.27,20.72,20.15,20.41,20.43,-0.02,-0.0979,122076.86,249739.608,1.655,18.17614614722342,18.05146900559621,18.452216960826515,17.944602884201462
000923.SZ,20210713,21.03,21.46,20.6,21.19,20.31,0.88,4.3328,156475.83,329663.826,1.664,18.97339647008179,18.830133448127423,19.21515281962979,18.445114076625053
000923.SZ,20210714,21.06,21.08,20.15,20.2,21.19,-0.99,-4.672,132746.24,272808.742,1.664,18.08695652173913,18.856995264743865,18.87490314248816,18.042186827378387
000923.SZ,20210715,20.08,21.23,19.86,20.95,20.2,0.75,3.7129,160735.91,334690.84,1.664,18.75850193715024,17.97950925527335,19.009212225570383,17.782522600086093
000923.SZ,20210716,21.11,21.6,20.72,21.09,20.95,0.14,0.6683,157185.82,332386.082,1.664,18.883857081360308,18.901764959104607,19.340507963839865,18.55256134309083
000923.SZ,20210719,21.1,21.41,20.36,20.58,21.09,-0.51,-2.4182,96109.85,199129.001,1.664,18.42720619888076,18.892811020232458,19.170383125269044,18.230219543693497
000923.SZ,20210720,20.24,20.26,19.85,20.07,20.58,-0.51,-2.4781,87733.98,175735.231,1.664,17.970555316401203,18.12277227722772,18.140680154972017,17.773568661213947
000923.SZ,20210721,20.18,20.47,19.95,20.1,20.07,0.03,0.1495,75557.84,152373.691,1.664,17.997417133017652,18.06904864399483,18.328712871287124,17.863108049935427
000923.SZ,20210722,19.99,20.62,19.94,20.33,20.1,0.23,1.1443,99297.23,201770.506,1.664,18.20335772707705,17.89892380542402,18.46302195436935,17.85415411106328
000923.SZ,20210723,20.28,20.8,19.83,19.91,20.33,-0.42,-2.0659,110147.7,223860.687,1.664,17.827292294446835,18.15858803271632,18.624192854068014,17.755660783469647
000923.SZ,20210726,19.93,20.41,19.44,19.75,19.91,-0.16,-0.8036,108750.16,216211.029,1.664,17.684029272492463,17.84520017219113,18.27498923805424,17.406457167455876
000923.SZ,20210727,19.9,20.93,19.63,19.79,19.75,0.04,0.2025,157841.79,322309.741,1.664,17.71984502798106,17.818338355574685,18.74059405940594,17.576582006026687
000923.SZ,20210728,19.6,19.65,17.9,18.1,19.79,-1.69,-8.5397,154010.96,283248.851,1.664,16.20662935858803,17.549720189410248,17.594489883770983,16.027550581145068
000923.SZ,20210729,18.33,18.9,18.17,18.44,18.1,0.34,1.8785,99996.44,184918.742,1.664,16.511063280241068,16.412569952647438,16.922944468359876,16.26930693069307
000923.SZ,20210730,18.07,18.39,17.82,18.29,18.44,-0.15,-0.8134,112413.76,203173.562,1.664,16.376754197158846,16.179767541971586,16.466293585880326,15.955919070167884
000923.SZ,20210802,18.02,18.2,17.5,17.97,18.29,-0.32,-1.7496,176025.23,313920.438,1.664,16.090228153250106,16.134997847610848,16.296168747309512,15.669393026259144
000923.SZ,20210803,17.97,18.23,17.41,17.53,17.97,-0.44,-2.4485,139181.46,247647.327,1.664,15.696254842875591,16.090228153250106,16.323030563925958,15.588807576409817
000923.SZ,20210804,17.63,18.3,17.63,18.13,17.53,0.6,3.4227,132865.17,238693.494,1.664,16.233491175204474,15.785794231597071,16.385708136030996,15.785794231597071
000923.SZ,20210805,17.81,18.04,17.53,17.65,18.13,-0.48,-2.6475,100954.79,178873.879,1.664,15.803702109341366,15.946965131295736,16.152905725355144,15.696254842875591
000923.SZ,20210806,17.56,17.83,17.3,17.69,17.65,0.04,0.2266,71132.75,125506.984,1.664,15.83951786482996,15.723116659492035,15.964873009040032,15.490314248816183
000923.SZ,20210809,17.4,17.96,17.35,17.96,17.69,0.27,1.5263,100943.19,179622.0,1.664,16.08127421437796,15.579853637537664,16.08127421437796,15.535083943176923
000923.SZ,20210810,17.81,18.15,17.74,17.9,17.96,-0.06,-0.3341,84511.25,151483.047,1.664,16.027550581145068,15.946965131295736,16.25139905294877,15.8842875591907
000923.SZ,20210811,17.98,18.35,17.98,18.3,17.9,0.4,2.2346,88898.66,161786.52,1.664,16.385708136030996,16.099182092122255,16.430477830391734,16.099182092122255
000923.SZ,20210812,18.11,18.37,18.04,18.2,18.3,-0.1,-0.5464,97342.18,177129.391,1.664,16.296168747309512,16.215583297460178,16.44838570813603,16.152905725355144
000923.SZ,20210813,18.0,18.53,18.0,18.43,18.2,0.23,1.2637,117692.79,215329.877,1.664,16.502109341368918,16.11708996986655,16.591648730090398,16.11708996986655
000923.SZ,20210816,18.4,18.68,18.0,18.06,18.43,-0.37,-2.0076,120037.57,218081.582,1.664,16.170813603099436,16.475247524752472,16.72595781317262,16.11708996986655
000923.SZ,20210817,18.07,18.3,17.62,17.66,18.06,-0.4,-2.2148,106586.0,191629.574,1.664,15.812656048213515,16.179767541971586,16.385708136030996,15.776840292724923
000923.SZ,20210818,17.58,17.74,17.35,17.69,17.66,0.03,0.1699,92147.13,161723.445,1.664,15.83951786482996,15.74102453723633,15.8842875591907,15.535083943176923
000923.SZ,20210819,17.43,17.43,16.69,16.98,17.69,-0.71,-4.0136,120530.8,204488.422,1.664,15.203788204907449,15.60671545415411,15.60671545415411,14.944123977615153
000923.SZ,20210820,16.89,17.22,16.5,17.18,16.98,0.2,1.1779,107735.78,182337.994,1.664,15.382866982350407,15.123202755058111,15.418682737839,14.77399913904434
000923.SZ,20210823,17.06,17.62,17.02,17.52,17.18,0.34,1.979,84982.02,147889.745,1.664,15.687300904003443,15.27541971588463,15.776840292724923,15.23960396039604
000923.SZ,20210824,17.5,18.65,17.42,18.28,17.52,0.76,4.3379,167129.05,305302.783,1.664,16.367800258286696,15.669393026259144,16.699095996556174,15.597761515281965
000923.SZ,20210825,18.55,18.59,17.95,18.56,18.28,0.28,1.5317,120424.38,220511.848,1.664,16.61851054670684,16.609556607834698,16.64537236332329,16.07232027550581
000923.SZ,20210826,18.65,19.33,18.63,19.0,18.56,0.44,2.3707,158363.71,301037.865,1.664,17.01248385708136,16.699095996556174,17.307963839862243,16.68118811881188
000923.SZ,20210827,18.8,19.14,18.58,19.02,19.0,0.02,0.1053,148953.44,281148.452,1.664,17.030391734825656,16.8334050796384,17.137839001291432,16.63641842445114
000923.SZ,20210830,19.85,20.15,19.07,19.18,19.02,0.16,0.8412,288354.02,562834.368,1.664,17.173654756780024,17.773568661213947,18.042186827378387,17.075161429186394
000923.SZ,20210831,18.93,19.63,18.8,19.38,19.18,0.2,1.0428,240837.17,462151.077,1.664,17.35273353422299,16.949806284976322,17.576582006026687,16.8334050796384
000923.SZ,20210901,19.15,19.96,18.58,18.93,19.38,-0.45,-2.322,231039.55,445103.551,1.664,16.949806284976322,17.14679294016358,17.872061988807577,16.63641842445114
000923.SZ,20210902,18.88,19.35,18.45,19.14,18.93,0.21,1.1094,168162.0,318759.49,1.664,17.137839001291432,16.90503659061558,17.325871717606542,16.520017219113214
000923.SZ,20210903,19.14,20.37,19.0,19.4,19.14,0.26,1.3584,236611.68,464295.821,1.664,17.37064141196728,17.137839001291432,18.239173482565647,17.01248385708136
000923.SZ,20210906,19.5,19.65,18.78,18.91,19.4,-0.49,-2.5258,157595.98,300206.698,1.664,16.931898407232026,17.460180800688764,17.594489883770983,16.8154972018941
000923.SZ,20210907,19.0,19.74,18.92,19.59,18.91,0.68,3.596,177644.13,344668.718,1.664,17.5407662505381,17.01248385708136,17.675075333620317,16.940852346104176
000923.SZ,20210908,19.46,20.06,19.41,19.85,19.59,0.26,1.3272,190719.52,378100.62,1.664,17.773568661213947,17.42436504520017,17.961601377529053,17.37959535083943
000923.SZ,20210909,19.83,21.05,19.67,20.91,19.85,1.06,5.3401,325292.79,666144.312,1.664,18.722686181661643,17.755660783469647,18.84804132587172,17.612397761515282
000923.SZ,20210910,21.08,21.34,20.37,20.52,20.91,-0.39,-1.8651,278572.16,579118.504,1.664,18.37348256564787,18.87490314248816,19.10770555316401,18.239173482565647
000923.SZ,20210913,20.65,22.1,20.6,21.54,20.52,1.02,4.9708,273646.5,584607.52,1.664,19.286784330606974,18.48988377098579,19.788204907447263,18.445114076625053
000923.SZ,20210914,21.18,21.4,20.08,20.17,21.54,-1.37,-6.3603,251553.72,518097.409,1.664,18.060094705122687,18.96444253120964,19.16142918639689,17.97950925527335
000923.SZ,20210915,19.99,20.55,19.57,20.3,20.17,0.13,0.6445,162187.57,326343.283,1.664,18.176495910460613,17.89892380542402,18.40034438226431,17.5228583727938
000923.SZ,20210916,20.48,20.87,19.86,19.97,20.3,-0.33,-1.6256,178686.44,364918.396,1.664,17.88101592767972,18.33766681015928,18.68687042617305,17.782522600086093
000923.SZ,20210917,19.6,20.06,18.41,18.85,19.97,-1.12,-5.6084,192741.49,371298.376,1.664,16.878174773999138,17.549720189410248,17.961601377529053,16.484201463624622
000923.SZ,20210922,18.36,19.32,17.98,19.31,18.85,0.46,2.4403,149260.85,277449.365,1.664,17.29005596211795,16.43943176926388,17.299009900990097,16.099182092122255
000923.SZ,20210923,19.45,19.97,18.9,19.42,19.31,0.11,0.5697,140546.4,272766.68,1.664,17.38854928971158,17.415411106328023,17.88101592767972,16.922944468359876
000923.SZ,20210924,19.28,19.61,18.45,18.47,19.42,-0.95,-4.8919,126775.56,239184.992,1.664,16.53792509685751,17.263194145501508,17.55867412828239,16.520017219113214
000923.SZ,20210927,18.5,18.59,16.62,16.63,18.47,-1.84,-9.9621,228561.47,390408.582,1.664,14.89040034438226,16.564786913473956,16.64537236332329,14.881446405510117
000923.SZ,20210928,16.55,16.67,15.98,16.33,16.63,-0.3,-1.804,134342.64,218668.718,1.664,14.62178217821782,14.81876883340508,14.926216099870857,14.308394317692638
000923.SZ,20210929,16.1,16.3,15.48,15.52,16.33,-0.81,-4.9602,134289.46,211605.89,1.664,13.896513129573826,14.415841584158416,14.594920361601378,13.860697374085234
000923.SZ,20210930,15.81,16.12,15.61,16.05,15.52,0.53,3.4149,106659.01,169861.944,1.664,14.371071889797674,14.15617735686612,14.43374946190271,13.977098579423158
000923.SZ,20211008,16.27,16.35,16.0,16.12,16.05,0.07,0.4361,82257.58,132728.529,1.664,14.43374946190271,14.56805854498493,14.639690055962118,14.326302195436934
000923.SZ,20211011,16.15,16.37,15.9,16.36,16.12,0.24,1.4888,83127.11,134107.52,1.664,14.648643994834265,14.460611278519156,14.657597933706414,14.236762806715454
000923.SZ,20211012,16.04,16.21,15.61,15.77,16.36,-0.59,-3.6064,97344.4,154376.14,1.664,14.120361601377528,14.362117950925526,14.514334911752044,13.977098579423158
000923.SZ,20211013,15.68,15.84,15.28,15.73,15.77,-0.04,-0.2536,70920.95,109874.987,1.664,14.084545845888936,14.039776151528196,14.183039173482564,13.681618596642272
000923.SZ,20211014,15.6,16.3,15.53,16.19,15.73,0.46,2.9243,78111.58,124803.569,1.664,14.49642703400775,13.96814464055101,14.594920361601378,13.905467068445974
000923.SZ,20211015,16.2,16.2,15.8,15.89,16.19,-0.3,-1.853,87309.29,139166.427,1.664,14.227808867843306,14.505380972879896,14.505380972879896,14.147223417993972
000923.SZ,20211018,15.84,16.24,15.75,16.1,15.89,0.21,1.3216,70095.82,112478.582,1.664,14.415841584158416,14.183039173482564,14.541196728368488,14.102453723633232
000923.SZ,20211019,16.06,16.4,15.93,16.26,16.1,0.16,0.9938,70171.62,113764.479,1.664,14.559104606112786,14.38002582866982,14.684459750322857,14.263624623331898
000923.SZ,20211020,16.06,16.26,15.85,16.04,16.26,-0.22,-1.353,61495.87,98635.829,1.664,14.362117950925526,14.38002582866982,14.559104606112786,14.191993112354712
000923.SZ,20211021,16.14,16.31,15.94,15.95,16.04,-0.09,-0.5611,81252.43,131169.748,1.664,14.281532501076192,14.451657339647008,14.603874300473525,14.272578562204044
000923.SZ,20211022,15.94,15.94,15.35,15.4,15.95,-0.55,-3.4483,108804.91,169316.472,1.664,13.789065863108048,14.272578562204044,14.272578562204044,13.744296168747308
000923.SZ,20211025,15.38,15.45,15.08,15.45,15.4,0.05,0.3247,60530.7,92586.702,1.664,13.833835557468788,13.771157985363754,13.833835557468788,13.50253981919931
000923.SZ,20211026,15.42,15.65,15.3,15.33,15.45,-0.12,-0.7767,73228.36,113106.068,1.664,13.726388291003012,13.806973740852346,14.012914334911752,13.699526474386568
000923.SZ,20211027,15.3,15.39,14.61,14.68,15.33,-0.65,-4.2401,102461.23,152149.779,1.664,13.144382264313386,13.699526474386568,13.780111924235902,13.08170469220835
000923.SZ,20211028,14.56,14.69,14.15,14.23,14.68,-0.45,-3.0654,77742.02,111620.068,1.664,12.741455015066723,13.036934997847611,13.153336203185534,12.66982350408954
000923.SZ,20211029,14.24,14.59,14.23,14.43,14.23,0.2,1.4055,64158.03,92671.731,1.664,12.920533792509683,12.750408953938871,13.063796814464052,12.741455015066723
000923.SZ,20211101,14.35,14.5,14.2,14.35,14.43,-0.08,-0.5544,75237.92,108209.63,1.664,12.8489022815325,12.8489022815325,12.98321136461472,12.71459319845028
000923.SZ,20211102,14.28,14.4,13.53,13.69,14.35,-0.66,-4.5993,106204.0,147982.465,1.664,12.257942315970729,12.78622470942746,12.89367197589324,12.114679294016357
000923.SZ,20211103,13.79,14.21,13.67,13.97,13.69,0.28,2.0453,85784.07,119823.776,1.664,12.508652604390871,12.347481704692209,12.723547137322427,12.240034438226427
000923.SZ,20211104,13.82,14.02,13.59,13.69,13.97,-0.28,-2.0043,72729.28,99871.756,1.664,12.257942315970729,12.374343521308653,12.553422298751611,12.168402927249248
000923.SZ,20211105,13.66,13.66,13.16,13.21,13.69,-0.48,-3.5062,103285.18,138198.198,1.664,11.82815325010762,12.231080499354285,12.231080499354285,11.783383555746877
000923.SZ,20211108,13.34,13.53,13.29,13.35,13.21,0.14,1.0598,76527.11,102544.065,1.664,11.95350839431769,11.944554455445545,12.114679294016357,11.899784761084804
000923.SZ,20211109,13.36,13.46,13.2,13.27,13.35,-0.08,-0.5993,61944.39,82308.016,1.664,11.881876883340508,11.96246233318984,12.05200172191132,11.819199311235469
000923.SZ,20211110,13.02,13.25,12.87,13.21,13.27,-0.06,-0.4521,85584.97,111233.651,1.664,11.82815325010762,11.658028411536804,11.86396900559621,11.523719328454582
000923.SZ,20211111,13.31,13.63,13.25,13.62,13.21,0.41,3.1037,94947.37,127990.135,1.664,12.19526474386569,11.9176926388291,12.20421868273784,11.86396900559621
000923.SZ,20211112,13.6,13.64,13.18,13.27,13.62,-0.35,-2.5698,101507.27,135440.086,1.664,11.881876883340508,12.177356866121391,12.213172621609989,11.801291433491174
000923.SZ,20211115,13.28,13.45,13.03,13.42,13.27,0.15,1.1304,82392.83,109675.273,1.664,12.016185966422729,11.890830822212656,12.043047783039173,11.666982350408952
000923.SZ,20211116,13.43,13.46,13.15,13.16,13.42,-0.26,-1.9374,71914.97,95555.378,1.664,11.783383555746877,12.025139905294877,12.05200172191132,11.77442961687473
000923.SZ,20211117,13.18,13.35,13.17,13.26,13.16,0.1,0.7599,58377.0,77342.615,1.664,11.87292294446836,11.801291433491174,11.95350839431769,11.792337494619026
000923.SZ,20211118,13.44,13.47,13.17,13.19,13.26,-0.07,-0.5279,84589.01,112438.616,1.664,11.810245372363324,12.034093844167025,12.060955660783469,11.792337494619026
000923.SZ,20211119,13.16,13.48,13.08,13.44,13.19,0.25,1.8954,92155.52,122560.786,1.664,12.034093844167025,11.783383555746877,12.069909599655618,11.711752044769694
000923.SZ,20211122,13.62,13.65,13.43,13.47,13.44,0.03,0.2232,89347.58,120663.035,1.664,12.060955660783469,12.19526474386569,12.222126560482137,12.025139905294877
000923.SZ,20211123,13.74,14.82,13.63,14.82,13.47,1.35,10.0223,210629.37,302208.965,1.664,13.26973740852346,12.302712010331469,13.26973740852346,12.20421868273784
000923.SZ,20211124,15.27,15.67,14.93,15.45,14.82,0.63,4.251,389479.53,597392.973,1.664,13.833835557468788,13.672664657770124,14.030822212656048,13.368230736117088
000923.SZ,20211125,15.44,15.44,14.96,15.01,15.45,-0.44,-2.8479,193209.22,292020.102,1.664,13.439862247094274,13.82488161859664,13.82488161859664,13.395092552733535
000923.SZ,20211126,14.7,15.32,14.62,14.96,15.01,-0.05,-0.3331,156526.51,234994.391,1.664,13.395092552733535,13.162290142057683,13.717434352130866,13.090658631080498
000923.SZ,20211129,14.4,14.99,14.22,14.81,14.96,-0.15,-1.0027,140438.48,204801.969,1.664,13.260783469651312,12.89367197589324,13.421954369349978,12.732501076194575
000923.SZ,20211130,14.83,15.1,14.57,14.76,14.81,-0.05,-0.3376,98274.53,145792.838,1.664,13.216013775290572,13.278691347395608,13.520447696943606,13.045888936719756
000923.SZ,20211201,14.76,15.19,14.57,15.18,14.76,0.42,2.8455,128342.44,192254.829,1.664,13.592079207920792,13.216013775290572,13.601033146792938,13.045888936719756
000923.SZ,20211202,15.05,15.26,14.85,15.0,15.18,-0.18,-1.1858,106175.86,159693.114,1.664,13.430908308222124,13.475678002582866,13.663710718897976,13.296599225139904
000923.SZ,20211203,15.01,15.13,14.65,14.98,15.0,-0.02,-0.1333,98365.88,146702.84,1.664,13.41300043047783,13.439862247094274,13.547309513560052,13.117520447696943
000923.SZ,20211206,15.05,15.2,14.85,14.88,14.98,-0.1,-0.6676,96077.5,144551.833,1.664,13.32346104175635,13.475678002582866,13.609987085665086,13.296599225139904
000923.SZ,20211207,15.19,15.58,14.93,15.35,14.88,0.47,3.1586,205081.63,313308.334,1.664,13.744296168747308,13.601033146792938,13.950236762806714,13.368230736117088
