ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20231222,12.82,12.82,12.53,12.6,12.79,-0.19,-1.4855,21255.72,26803.057,2.019,12.00368046052942,12.213268532062475,12.213268532062475,11.936993346859811
002802.SZ,20231225,12.55,12.61,12.33,12.39,12.6,-0.21,-1.6667,26773.23,33236.422,2.019,11.803619119520596,11.956046807908272,12.01320719105365,11.74645873637522
002802.SZ,20231226,12.35,12.39,12.2,12.24,12.39,-0.15,-1.2107,22594.47,27735.533,2.019,11.660718161657153,11.765512197423678,11.803619119520596,11.622611239560232
002802.SZ,20231227,12.23,12.48,12.2,12.46,12.24,0.22,1.7974,13709.34,16938.569,2.019,11.870306233190206,11.651191431132924,11.889359694238664,11.622611239560232
002802.SZ,20231228,12.43,12.92,12.29,12.82,12.46,0.36,2.8892,33106.18,41941.557,2.019,12.213268532062475,11.841726041617516,12.30853583730477,11.7083518142783
002802.SZ,20231229,12.73,12.93,12.6,12.81,12.82,-0.01,-0.078,30125.92,38546.891,2.019,12.203741801538245,12.127527957344409,12.318062567829,12.00368046052942
002802.SZ,20240102,12.81,13.03,12.7,12.98,12.81,0.17,1.3271,43337.22,55824.848,2.019,12.365696220450149,12.203741801538245,12.413329873071298,12.098947765771715
002802.SZ,20240103,12.94,12.95,12.65,12.73,12.98,-0.25,-1.926,28098.31,35957.977,2.019,12.127527957344409,12.32758929835323,12.33711602887746,12.051314113150571
002802.SZ,20240104,12.71,12.74,12.51,12.66,12.73,-0.07,-0.5499,23836.25,30110.705,2.019,12.0608408436748,12.10847449629595,12.137054687868638,11.917939885811354
002802.SZ,20240105,12.65,12.84,12.31,12.38,12.66,-0.28,-2.2117,24690.8,30926.691,2.019,11.794092388996368,12.051314113150571,12.232321993110933,11.72740527532676
002802.SZ,20240108,12.35,12.48,12.21,12.22,12.38,-0.16,-1.2924,18523.0,22777.661,2.019,11.641664700608692,11.765512197423678,11.889359694238664,11.632137970084464
002802.SZ,20240109,12.38,12.54,12.21,12.31,12.22,0.09,0.7365,17870.68,22108.076,2.019,11.72740527532676,11.794092388996368,11.946520077384042,11.632137970084464
002802.SZ,20240110,12.33,12.52,12.09,12.23,12.31,-0.08,-0.6499,19935.27,24526.458,2.019,11.651191431132924,11.74645873637522,11.927466616335582,11.517817203793706
002802.SZ,20240111,12.24,12.3,12.13,12.25,12.23,0.02,0.1635,16140.35,19720.384,2.019,11.670244892181382,11.660718161657153,11.71787854480253,11.555924125890623
002802.SZ,20240112,12.2,12.48,12.17,12.25,12.25,0.0,0.0,16216.58,19975.395,2.019,11.670244892181382,11.622611239560232,11.889359694238664,11.594031047987544
002802.SZ,20240115,12.43,12.43,12.15,12.22,12.25,-0.03,-0.2449,14807.15,18144.283,2.019,11.641664700608692,11.841726041617516,11.841726041617516,11.574977586939085
002802.SZ,20240116,12.2,12.46,12.0,12.21,12.22,-0.01,-0.0818,19596.6,23776.874,2.019,11.632137970084464,11.622611239560232,11.870306233190206,11.43207662907564
002802.SZ,20240117,12.22,12.33,11.92,11.93,12.21,-0.28,-2.2932,22296.01,26883.162,2.019,11.365389515406031,11.641664700608692,11.74645873637522,11.355862784881802
002802.SZ,20240118,11.93,11.93,11.38,11.7,11.93,-0.23,-1.9279,27726.65,32218.792,2.019,11.146274713348747,11.365389515406031,11.365389515406031,10.8414193365734
002802.SZ,20240119,11.73,11.79,11.4,11.49,11.7,-0.21,-1.7949,19322.2,22360.858,2.019,10.946213372339924,11.174854904921435,11.232015288066814,10.860472797621858
002802.SZ,20240122,11.59,11.59,10.34,10.43,11.49,-1.06,-9.2254,39966.97,43495.599,2.019,9.936379936771576,11.04148067758222,11.04148067758222,9.85063936205351
002802.SZ,20240123,10.45,10.54,10.03,10.45,10.43,0.02,0.1918,38968.37,40046.993,2.019,9.955433397820034,9.955433397820034,10.041173972538102,9.555310715802388
002802.SZ,20240124,10.45,10.67,9.89,10.36,10.45,-0.09,-0.8612,33693.78,34445.794,2.019,9.869692823101968,9.955433397820034,10.16502146935309,9.421936488463174
002802.SZ,20240125,10.36,10.93,10.35,10.86,10.36,0.5,4.8263,29555.39,31489.726,2.019,10.346029349313453,9.869692823101968,10.41271646298306,9.86016609257774
002802.SZ,20240126,10.9,11.26,10.87,11.04,10.86,0.18,1.6575,21641.0,24006.859,2.019,10.517510498749589,10.384136271410371,10.72709857028264,10.35555607983768
002802.SZ,20240129,11.05,11.22,10.57,10.64,11.04,-0.4,-3.6232,25143.98,26980.016,2.019,10.1364412777804,10.52703722927382,10.688991648185723,10.069754164110792
002802.SZ,20240130,10.77,10.77,10.1,10.14,10.64,-0.5,-4.6992,19273.95,19923.693,2.019,9.660104751568914,10.260288774595386,10.260288774595386,9.621997829471995
002802.SZ,20240131,10.17,10.2,9.48,9.56,10.14,-0.58,-5.7199,26741.59,26068.551,2.019,9.107554381163594,9.688684943141604,9.717265134714292,9.031340536969756
002802.SZ,20240201,9.55,9.55,8.99,9.3,9.56,-0.26,-2.7197,38078.17,35285.643,2.019,8.859859387533621,9.098027650639365,9.098027650639365,8.5645307412825
002802.SZ,20240202,9.3,9.64,8.37,8.75,9.3,-0.55,-5.914,40452.27,35836.578,2.019,8.335889208700987,8.859859387533621,9.183768225357433,7.973873448780258
002802.SZ,20240205,8.62,8.63,7.88,7.88,8.75,-0.87,-9.9429,31524.1,25039.89,2.019,7.507063653093002,8.212041711886,8.221568442410232,7.507063653093002
002802.SZ,20240206,7.09,7.59,7.09,7.23,7.88,-0.65,-8.2487,75313.79,54129.229,2.019,6.887826169018073,6.754451941678856,7.230788467890342,6.754451941678856
002802.SZ,20240207,7.15,7.25,6.51,6.63,7.23,-0.6,-8.2988,89931.98,60756.317,2.019,6.31622233756429,6.811612324824235,6.906879630066531,6.201901571273535
002802.SZ,20240208,6.58,7.29,6.26,7.28,6.63,0.65,9.8039,73770.7,50600.01,2.019,6.935459821639221,6.268588684943143,6.94498655216345,5.963733308167791
002802.SZ,20240219,7.4,7.93,7.3,7.93,7.28,0.65,8.9286,51609.63,39702.924,2.019,7.554697305714152,7.049780587929978,7.554697305714152,6.95451328268768
002802.SZ,20240220,7.88,8.23,7.77,8.01,7.93,0.08,1.0088,32880.04,26083.577,2.019,7.630911149907988,7.507063653093002,7.840499221441044,7.402269617326476
002802.SZ,20240221,8.02,8.56,7.9,8.28,8.01,0.27,3.3708,32346.21,26866.755,2.019,7.888132874062191,7.640437880432218,8.154881328740622,7.526117114141464
002802.SZ,20240222,8.2,8.69,8.18,8.68,8.28,0.4,4.8309,27921.7,23688.292,2.019,8.26920209503138,7.811919029868352,8.278728825555609,7.792865568819893
002802.SZ,20240223,8.76,9.3,8.67,9.15,8.68,0.47,5.4147,39656.83,35560.386,2.019,8.716958429670175,8.345415939225216,8.859859387533621,8.25967536450715
002802.SZ,20240226,9.29,9.58,9.09,9.24,9.15,0.09,0.9836,35950.32,33500.775,2.019,8.802699004388241,8.850332657009389,9.126607842212051,8.659798046524797
002802.SZ,20240227,9.25,9.68,9.18,9.6,9.24,0.36,3.8961,24718.36,23299.172,2.019,9.14566130326051,8.812225734912472,9.221875147454348,8.745538621242863
002802.SZ,20240228,9.75,9.86,8.64,8.64,9.6,-0.96,-10.0,60891.77,55576.495,2.019,8.231095172934461,9.288562261123957,9.393356296890484,8.231095172934461
002802.SZ,20240229,8.37,9.04,8.33,8.92,8.64,0.28,3.2407,34323.78,30253.905,2.019,8.497843627612891,7.973873448780258,8.612164393903647,7.93576652668334
002802.SZ,20240301,8.92,9.37,8.92,9.3,8.92,0.38,4.2601,29094.07,26621.458,2.019,8.859859387533621,8.497843627612891,8.926546501203227,8.497843627612891
002802.SZ,20240304,9.26,9.35,8.87,9.16,9.3,-0.14,-1.5054,24295.58,22061.286,2.019,8.726485160194406,8.8217524654367,8.907493040154767,8.450209974991742
002802.SZ,20240305,9.03,9.07,8.6,8.72,9.16,-0.44,-4.8035,48333.08,42253.36,2.019,8.307309017128299,8.602637663379419,8.640744585476337,8.19298825083754
002802.SZ,20240306,8.64,9.04,8.62,8.95,8.72,0.23,2.6376,30158.89,26804.168,2.019,8.52642381918558,8.231095172934461,8.612164393903647,8.212041711886
002802.SZ,20240307,8.95,9.1,8.77,8.87,8.95,-0.08,-0.8939,21625.51,19345.942,2.019,8.450209974991742,8.52642381918558,8.669324777049026,8.354942669749446
002802.SZ,20240308,8.93,9.0,8.78,8.95,8.87,0.08,0.9019,13048.0,11614.101,2.019,8.52642381918558,8.50737035813712,8.574057471806729,8.364469400273675
002802.SZ,20240311,9.02,9.3,8.93,9.25,8.95,0.3,3.352,23110.37,21099.962,2.019,8.812225734912472,8.59311093285519,8.859859387533621,8.50737035813712
002802.SZ,20240312,9.37,9.37,9.03,9.33,9.25,0.08,0.8649,22481.04,20715.607,2.019,8.88843957910631,8.926546501203227,8.926546501203227,8.602637663379419
002802.SZ,20240313,9.38,9.44,9.25,9.33,9.33,0.0,0.0,15493.79,14457.229,2.019,8.88843957910631,8.936073231727457,8.993233614872837,8.812225734912472
002802.SZ,20240314,9.36,9.48,9.09,9.28,9.33,-0.05,-0.5359,20747.85,19331.192,2.019,8.84080592648516,8.917019770678998,9.031340536969756,8.659798046524797
002802.SZ,20240315,9.24,9.51,9.2,9.51,9.28,0.23,2.4784,19845.43,18636.074,2.019,9.059920728542444,8.802699004388241,9.059920728542444,8.764592082291323
002802.SZ,20240318,9.56,9.99,9.51,9.82,9.51,0.31,3.2597,36606.17,35733.131,2.019,9.355249374793566,9.107554381163594,9.51720379370547,9.059920728542444
002802.SZ,20240319,9.82,9.89,9.72,9.8,9.82,-0.02,-0.2037,18766.6,18370.893,2.019,9.336195913745106,9.355249374793566,9.421936488463174,9.259982069551269
002802.SZ,20240320,9.75,9.87,9.7,9.79,9.8,-0.01,-0.102,25183.92,24656.226,2.019,9.326669183220874,9.288562261123957,9.402883027414711,9.240928608502808
002802.SZ,20240321,9.82,9.96,9.6,9.78,9.79,-0.01,-0.1021,30130.21,29389.056,2.019,9.317142452696643,9.355249374793566,9.48862360213278,9.14566130326051
002802.SZ,20240322,9.8,9.86,9.48,9.61,9.78,-0.17,-1.7382,22446.93,21644.832,2.019,9.15518803378474,9.336195913745106,9.393356296890484,9.031340536969756
002802.SZ,20240325,9.61,9.62,9.1,9.13,9.61,-0.48,-4.9948,36093.0,33688.57,2.019,8.697904968621716,9.15518803378474,9.16471476430897,8.669324777049026
002802.SZ,20240326,9.16,9.37,9.05,9.37,9.13,0.24,2.6287,28014.64,25795.919,2.019,8.926546501203227,8.726485160194406,8.926546501203227,8.62169112442788
002802.SZ,20240327,9.32,9.39,8.96,8.99,9.37,-0.38,-4.0555,21643.01,19774.548,2.019,8.5645307412825,8.878912848582079,8.945599962251688,8.53595054970981
002802.SZ,20240328,9.14,9.43,8.81,9.33,8.99,0.34,3.782,23225.49,21500.752,2.019,8.88843957910631,8.707431699145946,8.983706884348607,8.393049591846365
002802.SZ,20240329,9.34,9.54,9.28,9.51,9.33,0.18,1.9293,20949.34,19778.737,2.019,9.059920728542444,8.897966309630538,9.088500920115132,8.84080592648516
002802.SZ,20240401,9.61,9.82,9.54,9.78,9.51,0.27,2.8391,20733.76,20112.608,2.019,9.317142452696643,9.15518803378474,9.355249374793566,9.088500920115132
002802.SZ,20240402,9.78,10.06,9.74,10.01,9.78,0.23,2.3517,35905.95,35618.053,2.019,9.536257254753927,9.317142452696643,9.583890907375078,9.279035530599726
002802.SZ,20240403,10.01,10.08,9.77,9.95,10.01,-0.06,-0.5994,25425.41,25129.911,2.019,9.47909687160855,9.536257254753927,9.602944368423536,9.307615722172416
002802.SZ,20240408,9.86,9.95,9.41,9.44,9.95,-0.51,-5.1256,29874.12,28780.012,2.019,8.993233614872837,9.393356296890484,9.47909687160855,8.964653423300147
002802.SZ,20240409,9.39,9.75,9.31,9.75,9.44,0.31,3.2839,20479.63,19726.551,2.019,9.288562261123957,8.945599962251688,9.288562261123957,8.86938611805785
002802.SZ,20240410,9.71,9.76,9.58,9.73,9.75,-0.02,-0.2051,38322.25,37127.442,2.019,9.269508800075496,9.250455339027038,9.298088991648186,9.126607842212051
002802.SZ,20240411,9.6,10.7,9.48,10.1,9.73,0.37,3.8027,109155.47,110931.846,2.019,9.621997829471995,9.14566130326051,10.193601660925776,9.031340536969756
002802.SZ,20240412,9.99,10.09,9.65,9.75,10.1,-0.35,-3.4653,95339.08,93452.81,2.019,9.288562261123957,9.51720379370547,9.612471098947768,9.19329495588166
002802.SZ,20240415,9.42,9.48,8.78,8.97,9.75,-0.78,-8.0,77331.29,70156.92,2.019,8.54547728023404,8.974180153824378,9.031340536969756,8.364469400273675
002802.SZ,20240416,8.81,8.88,8.07,8.07,8.97,-0.9,-10.0334,44771.8,36587.66,2.019,7.688071533053367,8.393049591846365,8.459736705515974,7.688071533053367
002802.SZ,20240417,8.07,8.88,8.06,8.82,8.07,0.75,9.2937,45723.03,39282.875,2.019,8.402576322370596,7.688071533053367,8.459736705515974,7.678544802529138
002802.SZ,20240418,8.82,8.95,8.53,8.65,8.82,-0.17,-1.9274,30209.72,26383.453,2.019,8.24062190345869,8.402576322370596,8.52642381918558,8.126301137167932
002802.SZ,20240419,8.65,8.75,8.3,8.52,8.65,-0.13,-1.5029,23497.42,20102.15,2.019,8.116774406643703,8.24062190345869,8.335889208700987,7.9071863351106515
002802.SZ,20240422,8.5,8.58,8.06,8.29,8.52,-0.23,-2.6995,25821.65,21402.247,2.019,7.89765960458642,8.097720945595244,8.173934789789081,7.678544802529138
002802.SZ,20240423,8.32,8.63,8.26,8.51,8.29,0.22,2.6538,26225.07,22295.679,2.019,8.107247676119474,7.92623979615911,8.221568442410232,7.869079413013732
002802.SZ,20240424,8.55,8.88,8.55,8.84,8.51,0.33,3.8778,31598.44,27716.993,2.019,8.421629783419053,8.145354598216393,8.459736705515974,8.145354598216393
002802.SZ,20240425,8.8,9.0,8.77,8.78,8.84,-0.06,-0.6787,23350.44,20706.713,2.019,8.364469400273675,8.383522861322136,8.574057471806729,8.354942669749446
002802.SZ,20240426,8.77,8.86,8.59,8.76,8.78,-0.02,-0.2278,27491.12,24042.918,2.019,8.345415939225216,8.354942669749446,8.440683244467513,8.18346152031331
002802.SZ,20240429,8.68,9.21,8.67,9.2,8.76,0.44,5.0228,40206.85,36306.782,2.019,8.764592082291323,8.26920209503138,8.774118812815553,8.25967536450715
002802.SZ,20240430,9.3,9.3,8.9,9.1,9.2,-0.1,-1.087,32476.53,29455.765,2.019,8.669324777049026,8.859859387533621,8.859859387533621,8.478790166564432
002802.SZ,20240506,9.26,9.49,9.17,9.41,9.1,0.31,3.4066,28062.13,26185.811,2.019,8.964653423300147,8.8217524654367,9.040867267493985,8.736011890718634
002802.SZ,20240507,9.49,9.9,9.41,9.9,9.41,0.49,5.2072,48636.07,46930.027,2.019,9.431463218987403,9.040867267493985,9.431463218987403,8.964653423300147
002802.SZ,20240508,10.4,10.4,9.56,9.72,9.9,-0.18,-1.8182,69079.44,67711.166,2.019,9.259982069551269,9.907799745198888,9.907799745198888,9.107554381163594
002802.SZ,20240509,9.57,10.69,9.57,10.26,9.72,0.54,5.5556,135859.33,140031.334,2.019,9.774425517859672,9.117081111687822,10.184074930401549,9.117081111687822
002802.SZ,20240510,10.01,11.29,9.82,11.29,10.26,1.03,10.039,171611.81,185070.486,2.019,10.755678761855329,9.536257254753927,10.755678761855329,9.355249374793566
002802.SZ,20240513,11.48,11.58,10.45,10.57,11.29,-0.72,-6.3773,186365.24,202306.059,2.019,10.069754164110792,10.936686641815696,11.031953947057993,9.955433397820034
002802.SZ,20240514,11.0,11.15,10.48,10.81,10.57,0.24,2.2706,127162.44,136668.829,2.019,10.298395696692303,10.47940357665267,10.622304534516116,9.984013589392726
002802.SZ,20240515,10.5,10.92,10.15,10.6,10.81,-0.21,-1.9426,90840.23,95441.284,2.019,10.09833435568348,10.003067050441183,10.40318973245883,9.669631482093145
002802.SZ,20240516,10.52,10.88,10.36,10.67,10.6,0.07,0.6604,74288.64,78901.834,2.019,10.16502146935309,10.022120511489645,10.365082810361914,9.869692823101968
002802.SZ,20240517,10.53,11.74,10.21,11.74,10.67,1.07,10.0281,142038.38,157489.278,2.019,11.184381635445666,10.031647242013872,11.184381635445666,9.726791865238525
002802.SZ,20240520,11.75,12.83,11.11,11.71,11.74,-0.03,-0.2555,212656.14,254729.763,2.019,11.155801443872978,11.193908365969897,12.222795262586704,10.584197612419196
002802.SZ,20240521,11.42,11.71,10.89,11.64,11.71,-0.07,-0.5978,111275.12,127068.534,2.019,11.08911433020337,10.879526258670316,11.155801443872978,10.374609540886144
002802.SZ,20240522,11.31,12.0,11.28,11.48,11.64,-0.16,-1.3746,106293.48,123183.056,2.019,10.936686641815696,10.77473222290379,11.43207662907564,10.7461520313311
002802.SZ,20240523,11.41,11.7,11.21,11.61,11.48,0.13,1.1324,81064.53,93249.351,2.019,11.06053413863068,10.869999528146089,11.146274713348747,10.679464917661493
002802.SZ,20240524,11.52,11.52,11.08,11.13,11.61,-0.48,-4.1344,60062.8,67673.372,2.019,10.603251073467655,10.974793563912613,10.974793563912613,10.555617420846508
002802.SZ,20240527,11.01,11.38,10.72,11.38,11.13,0.25,2.2462,43930.49,49067.671,2.019,10.8414193365734,10.4889303071769,10.8414193365734,10.21265512197424
002802.SZ,20240528,11.5,11.7,11.35,11.7,11.38,0.32,2.812,93469.99,108236.023,2.019,11.146274713348747,10.955740102864157,11.146274713348747,10.812839145000709
002802.SZ,20240529,11.55,11.75,11.28,11.46,11.7,-0.24,-2.0513,52709.79,60664.654,2.019,10.917633180767236,11.003373755485304,11.193908365969897,10.7461520313311
002802.SZ,20240530,11.26,11.35,10.32,10.48,11.46,-0.98,-8.5515,112707.22,121132.333,2.019,9.984013589392726,10.72709857028264,10.812839145000709,9.83158590100505
002802.SZ,20240531,10.45,10.69,10.12,10.15,10.48,-0.33,-3.1489,61259.42,63604.102,2.019,9.669631482093145,9.955433397820034,10.184074930401549,9.641051290520457
002802.SZ,20240603,10.24,10.28,9.58,9.81,10.15,-0.34,-3.3498,56719.28,55861.089,2.019,9.345722644269337,9.755372056811211,9.79347897890813,9.126607842212051
002802.SZ,20240604,9.9,9.91,9.34,9.49,9.81,-0.32,-3.262,40623.2,38710.968,2.019,9.040867267493985,9.431463218987403,9.440989949511632,8.897966309630538
002802.SZ,20240605,9.53,9.54,9.18,9.25,9.49,-0.24,-2.529,32193.76,29946.26,2.019,8.812225734912472,9.078974189590904,9.088500920115132,8.745538621242863
002802.SZ,20240606,9.3,9.48,8.75,8.91,9.25,-0.34,-3.6757,36936.59,33153.253,2.019,8.488316897088662,8.859859387533621,9.031340536969756,8.335889208700987
002802.SZ,20240607,8.99,9.3,8.95,9.17,8.91,0.26,2.9181,35974.75,32876.049,2.019,8.736011890718634,8.5645307412825,8.859859387533621,8.52642381918558
002802.SZ,20240611,9.17,9.17,8.79,9.01,9.17,-0.16,-1.7448,25972.96,23274.815,2.019,8.58358420233096,8.736011890718634,8.736011890718634,8.373996130797904
002802.SZ,20240612,9.01,9.35,8.97,9.28,9.01,0.27,2.9967,33525.36,30988.33,2.019,8.84080592648516,8.58358420233096,8.907493040154767,8.54547728023404
002802.SZ,20240613,9.33,9.45,9.15,9.24,9.28,-0.04,-0.431,44412.99,41142.334,2.019,8.802699004388241,8.88843957910631,9.002760345397066,8.716958429670175
002802.SZ,20240614,9.24,9.26,9.06,9.21,9.24,-0.03,-0.3247,18848.88,17308.867,2.019,8.774118812815553,8.802699004388241,8.8217524654367,8.631217854952109
002802.SZ,20240617,9.12,9.21,8.89,8.92,9.21,-0.29,-3.1488,29833.25,26802.108,2.019,8.497843627612891,8.688378238097485,8.774118812815553,8.469263436040203
002802.SZ,20240618,8.96,9.1,8.88,9.03,8.92,0.11,1.2332,19845.26,17943.1,2.019,8.602637663379419,8.53595054970981,8.669324777049026,8.459736705515974
002802.SZ,20240619,9.16,9.2,8.98,9.03,9.03,0.0,0.0,16032.32,14522.234,2.019,8.602637663379419,8.726485160194406,8.764592082291323,8.55500401075827
002802.SZ,20240620,9.05,9.07,8.69,8.74,9.03,-0.29,-3.2115,23435.0,20697.487,2.019,8.326362478176758,8.62169112442788,8.640744585476337,8.278728825555609
002802.SZ,20240621,8.75,8.84,8.58,8.77,8.74,0.03,0.3432,16362.0,14316.381,2.019,8.354942669749446,8.335889208700987,8.421629783419053,8.173934789789081
002802.SZ,20240624,8.72,8.72,8.28,8.55,8.77,-0.22,-2.5086,22490.3,19040.913,2.019,8.145354598216393,8.307309017128299,8.307309017128299,7.888132874062191
002802.SZ,20240625,8.55,8.72,8.38,8.72,8.55,0.17,1.9883,22233.91,18992.664,2.0191,8.30772047374133,8.145758033312886,8.30772047374133,7.9837955928844435
002802.SZ,20240626,8.65,8.86,8.48,8.85,8.72,0.13,1.4908,18492.14,16038.515,2.019,8.431156513943284,8.24062190345869,8.440683244467513,8.078667484546784
002802.SZ,20240627,8.86,8.94,8.69,8.82,8.85,-0.03,-0.339,16910.82,14902.252,2.019,8.402576322370596,8.440683244467513,8.51689708866135,8.278728825555609
002802.SZ,20240628,8.8,8.93,8.6,8.88,8.82,0.06,0.6803,15019.28,13276.856,2.019,8.459736705515974,8.383522861322136,8.50737035813712,8.19298825083754
002802.SZ,20240701,8.81,8.95,8.73,8.88,8.88,0.0,0.0,10755.39,9504.286,2.019,8.459736705515974,8.393049591846365,8.52642381918558,8.316835747652528
002802.SZ,20240702,8.86,9.08,8.82,9.01,8.88,0.13,1.464,15999.69,14374.87,2.019,8.58358420233096,8.440683244467513,8.650271316000568,8.402576322370596
002802.SZ,20240703,9.01,9.03,8.83,8.89,9.01,-0.12,-1.3319,11526.04,10267.706,2.019,8.469263436040203,8.58358420233096,8.602637663379419,8.412103052894825
002802.SZ,20240704,8.88,8.9,8.5,8.5,8.89,-0.39,-4.387,13889.0,12016.778,2.019,8.097720945595244,8.459736705515974,8.478790166564432,8.097720945595244
002802.SZ,20240705,8.49,8.71,8.39,8.68,8.5,0.18,2.1176,10504.16,8992.649,2.019,8.26920209503138,8.088194215071015,8.29778228660407,7.992926909828718
002802.SZ,20240708,8.67,8.78,8.3,8.38,8.68,-0.3,-3.4562,15739.72,13339.582,2.019,7.983400179304489,8.25967536450715,8.364469400273675,7.9071863351106515
002802.SZ,20240709,8.31,8.44,8.07,8.35,8.38,-0.03,-0.358,23459.07,19377.312,2.019,7.954819987731799,7.916713065634881,8.040560562449866,7.688071533053367
002802.SZ,20240710,8.33,8.35,8.08,8.2,8.35,-0.15,-1.7964,22085.87,18056.609,2.019,7.811919029868352,7.93576652668334,7.954819987731799,7.697598263577596
002802.SZ,20240711,8.31,8.46,8.21,8.45,8.2,0.25,3.0488,19893.73,16631.558,2.019,8.050087292974094,7.916713065634881,8.059614023498327,7.821445760392585
002802.SZ,20240712,8.51,8.59,8.37,8.45,8.45,0.0,0.0,11462.0,9720.111,2.019,8.050087292974094,8.107247676119474,8.18346152031331,7.973873448780258
002802.SZ,20240715,8.47,8.47,8.15,8.2,8.45,-0.25,-2.9586,16463.0,13535.824,2.019,7.811919029868352,8.069140754022555,8.069140754022555,7.764285377247204
002802.SZ,20240716,8.14,8.27,8.06,8.18,8.2,-0.02,-0.2439,15433.0,12565.959,2.019,7.792865568819893,7.754758646722975,7.8786061435379615,7.678544802529138
002802.SZ,20240717,8.21,8.24,7.88,7.89,8.18,-0.29,-3.5452,22835.3,18156.883,2.019,7.516590383617232,7.821445760392585,7.850025951965273,7.507063653093002
002802.SZ,20240718,7.95,7.95,7.59,7.9,7.89,0.01,0.1267,14497.29,11287.63,2.019,7.526117114141464,7.57375076676261,7.57375076676261,7.230788467890342
002802.SZ,20240719,7.94,8.15,7.86,8.05,7.9,0.15,1.8987,19479.18,15577.721,2.019,7.669018072004908,7.564224036238381,7.764285377247204,7.488010192044544
002802.SZ,20240722,7.83,7.84,7.68,7.77,7.8,-0.03,-0.3846,18562.92,14379.67,2.0837,7.639479545132826,7.6984716651724625,7.708303685179068,7.550991365073373
002802.SZ,20240723,7.78,7.81,7.52,7.53,7.77,-0.24,-3.0888,17260.95,13251.912,2.0837,7.403511064974284,7.649311565139432,7.67880762515925,7.393679044967677
002802.SZ,20240724,7.56,7.64,7.41,7.45,7.53,-0.08,-1.0624,22702.34,17047.013,2.0837,7.324854904921437,7.433007124994101,7.511663285046949,7.285526824895012
002802.SZ,20240725,7.44,7.6,7.35,7.52,7.45,0.07,0.9396,16030.14,12008.101,2.0837,7.393679044967677,7.31502288491483,7.472335205020524,7.226534704855377
002802.SZ,20240726,7.57,7.72,7.57,7.69,7.52,0.17,2.2606,16298.6,12509.237,2.0837,7.5608233850799795,7.442839145000707,7.590319445099797,7.442839145000707
002802.SZ,20240729,7.73,7.86,7.61,7.77,7.69,0.08,1.0403,18510.38,14351.373,2.0837,7.639479545132826,7.6001514651064035,7.72796772519228,7.482167225027132
002802.SZ,20240730,7.76,7.88,7.7,7.82,7.77,0.05,0.6435,13395.9,10471.215,2.0837,7.688639645165856,7.62964752512622,7.747631765205493,7.570655405086585
002802.SZ,20240731,7.86,8.2,7.81,8.15,7.82,0.33,4.2199,25159.32,20211.199,2.0837,8.013096305383852,7.72796772519228,8.062256405416882,7.67880762515925
002802.SZ,20240801,8.14,8.35,8.14,8.27,8.15,0.12,1.4724,23894.69,19719.517,2.0837,8.131080545463124,8.003264285377247,8.209736705515972,8.003264285377247
002802.SZ,20240802,8.24,8.37,8.16,8.22,8.27,-0.05,-0.6046,20462.0,16931.655,2.0837,8.081920445430095,8.101584485443308,8.229400745529183,8.022928325390458
002802.SZ,20240805,8.15,8.27,7.91,7.91,8.22,-0.31,-3.7713,21474.16,17363.731,2.0837,7.77712782522531,8.013096305383852,8.131080545463124,7.77712782522531
002802.SZ,20240806,7.95,8.15,7.95,8.13,7.91,0.22,2.7813,14393.0,11622.082,2.0837,7.993432265370642,7.816455905251733,8.013096305383852,7.816455905251733
002802.SZ,20240807,8.22,8.23,8.06,8.22,8.13,0.09,1.107,13926.0,11362.406,2.0837,8.081920445430095,8.081920445430095,8.0917524654367,7.9246081253244
002802.SZ,20240808,8.19,8.22,8.05,8.16,8.22,-0.06,-0.7299,10199.69,8306.94,2.0837,8.022928325390458,8.052424385410276,8.081920445430095,7.914776105317793
002802.SZ,20240809,8.18,8.29,8.06,8.06,8.16,-0.1,-1.2255,8696.63,7082.336,2.0837,7.9246081253244,8.04259236540367,8.150744585476335,7.9246081253244
002802.SZ,20240812,8.06,8.14,7.99,8.03,8.06,-0.03,-0.3722,12904.69,10378.095,2.0837,7.89511206530458,7.9246081253244,8.003264285377247,7.855783985278157
002802.SZ,20240813,8.03,8.09,7.91,8.09,8.03,0.06,0.7472,12483.74,9989.739,2.0837,7.954104185344216,7.89511206530458,7.954104185344216,7.77712782522531
002802.SZ,20240814,8.1,8.16,8.04,8.08,8.09,-0.01,-0.1236,7505.78,6068.234,2.0837,7.944272165337612,7.963936205350822,8.022928325390458,7.904944085311186
002802.SZ,20240815,8.03,8.19,7.91,8.06,8.08,-0.02,-0.2475,14080.0,11382.488,2.0837,7.9246081253244,7.89511206530458,8.052424385410276,7.77712782522531
002802.SZ,20240816,8.06,8.14,8.01,8.04,8.06,-0.02,-0.2481,9355.99,7536.153,2.0837,7.904944085311186,7.9246081253244,8.003264285377247,7.8754480252913694
002802.SZ,20240819,7.96,8.13,7.96,8.02,8.04,-0.02,-0.2488,10327.69,8300.046,2.0837,7.885280045297976,7.826287925258339,7.993432265370642,7.826287925258339
