ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20011107,7.8,7.8,7.25,7.3,7.8,-0.5,-6.41,1823.14,1366.5774,1.243,1.588512306992052,1.697314519799727,1.697314519799727,1.5776320857112849
000680.SZ,20011108,7.2,7.3,7.05,7.24,7.3,-0.06,-0.82,1783.98,1285.5226,1.243,1.5754560414551313,1.5667518644305172,1.588512306992052,1.534111200588215
000680.SZ,20011109,7.25,7.34,7.18,7.31,7.24,0.07,0.97,1219.45,885.3575,1.243,1.5906883512482055,1.5776320857112849,1.5972164840166665,1.56239977591821
000680.SZ,20011112,7.35,7.35,7.21,7.24,7.31,-0.07,-0.96,906.14,656.0353,1.243,1.5754560414551313,1.5993925282728196,1.5993925282728196,1.5689279086866708
000680.SZ,20011113,7.08,7.2,7.08,7.13,7.24,-0.11,-1.52,801.0,571.066,1.243,1.5515195546374427,1.5406393333566752,1.5667518644305172,1.5406393333566752
000680.SZ,20011114,7.1,7.29,7.1,7.19,7.13,0.06,0.84,906.16,649.0204,1.243,1.564575820174364,1.5449914218689822,1.5863362627358988,1.5449914218689822
000680.SZ,20011115,7.19,7.23,7.09,7.16,7.19,-0.03,-0.42,598.5,427.12,1.243,1.5580476874059033,1.564575820174364,1.5732799971989777,1.5428153776128286
000680.SZ,20011116,7.51,7.88,7.24,7.27,7.16,0.11,1.54,5270.0,3930.8263,1.243,1.5819841742235914,1.6342092363712757,1.7147228738489548,1.5754560414551313
000680.SZ,20011119,7.18,7.38,7.18,7.35,7.27,0.08,1.1,1653.21,1206.6642,1.243,1.5993925282728196,1.56239977591821,1.6059206610412802,1.56239977591821
000680.SZ,20011120,7.37,7.6,7.3,7.58,7.35,0.23,3.13,3536.11,2651.6659,1.243,1.64944154616435,1.6037446167851268,1.6537936346766569,1.588512306992052
000680.SZ,20011121,7.55,7.69,7.5,7.65,7.58,0.07,0.92,3251.26,2474.28,1.243,1.6646738559574246,1.6429134133958896,1.673378032982039,1.6320331921151223
000680.SZ,20011122,7.68,7.73,7.6,7.69,7.65,0.04,0.52,2542.49,1945.1632,1.243,1.673378032982039,1.671201988725885,1.6820822100066526,1.6537936346766569
000680.SZ,20011123,7.42,7.98,7.42,7.89,7.69,0.2,2.6,11479.33,9025.0373,1.243,1.7168989181051084,1.614624838065894,1.7364833164104898,1.614624838065894
000680.SZ,20011126,7.85,7.95,7.83,7.9,7.89,0.01,0.13,5508.2,4349.7142,1.243,1.719074962361262,1.7081947410804943,1.7299551836420295,1.7038426525681876
000680.SZ,20011127,7.89,7.95,7.78,7.89,7.9,-0.01,-0.13,4281.3,3369.0628,1.243,1.7168989181051084,1.7168989181051084,1.7299551836420295,1.69296243128742
000680.SZ,20011128,7.91,8.09,7.91,7.99,7.89,0.1,1.27,5785.0,4634.8852,1.243,1.7386593606666434,1.7212510066174156,1.7604198032281784,1.7212510066174156
000680.SZ,20011129,7.98,8.03,7.94,7.95,7.99,-0.04,-0.5,3352.45,2672.1938,1.243,1.7299551836420295,1.7364833164104898,1.747363537691257,1.727779139385876
000680.SZ,20011130,7.97,8.17,7.92,8.14,7.95,0.19,2.39,4960.19,4011.652,1.243,1.771300024508946,1.7343072721543364,1.7778281572774062,1.723427050873569
000680.SZ,20011203,8.15,8.3,8.15,8.25,8.14,0.11,1.35,5878.87,4851.3515,1.243,1.7952365113266344,1.7734760687650994,1.806116732607402,1.7734760687650994
000680.SZ,20011204,8.26,8.26,8.11,8.14,8.25,-0.11,-1.33,6141.0,5025.7067,1.243,1.771300024508946,1.7974125555827876,1.7974125555827876,1.764771891740485
000680.SZ,20011205,8.16,8.24,7.96,7.97,8.14,-0.17,-2.09,9437.24,7629.0169,1.243,1.7343072721543364,1.775652113021253,1.7930604670704808,1.7321312278981829
000680.SZ,20011206,7.94,8.01,7.92,8.0,7.97,0.03,0.38,2535.0,2021.0883,1.243,1.740835404922797,1.727779139385876,1.7430114491789503,1.723427050873569
000680.SZ,20011207,8.0,8.0,7.93,7.98,8.0,-0.02,-0.25,2711.8,2158.4218,1.243,1.7364833164104898,1.740835404922797,1.740835404922797,1.7256030951297223
000680.SZ,20011210,7.9,7.95,7.78,7.91,7.98,-0.07,-0.88,1899.13,1500.4353,1.243,1.7212510066174156,1.719074962361262,1.7299551836420295,1.69296243128742
000680.SZ,20011211,7.91,7.95,7.74,7.78,7.91,-0.13,-1.64,9393.0,7330.3741,1.243,1.69296243128742,1.7212510066174156,1.7299551836420295,1.6842582542628062
000680.SZ,20011212,7.78,7.88,7.74,7.82,7.78,0.04,0.51,12370.97,9662.0566,1.243,1.7016666083120342,1.69296243128742,1.7147228738489548,1.6842582542628062
000680.SZ,20011213,7.84,7.9,7.65,7.66,7.82,-0.16,-2.05,14815.0,11523.378,1.243,1.666849900213578,1.706018696824341,1.719074962361262,1.6646738559574246
000680.SZ,20011214,7.67,7.71,7.41,7.49,7.66,-0.17,-2.22,18751.41,14185.0934,1.243,1.6298571478589687,1.6690259444697315,1.6777301214943456,1.6124487938097405
000680.SZ,20011217,7.48,7.55,7.45,7.45,7.49,-0.04,-0.53,4411.51,3304.1039,1.243,1.6211529708343546,1.6276811036028151,1.6429134133958896,1.6211529708343546
000680.SZ,20011218,7.45,7.56,7.36,7.56,7.45,0.11,1.48,2456.57,1828.8403,1.243,1.6450894576520432,1.6211529708343546,1.6450894576520432,1.6015685725289732
000680.SZ,20011219,7.63,7.73,7.54,7.59,7.56,0.03,0.4,5899.3,4491.3257,1.243,1.6516175904205035,1.6603217674451174,1.6820822100066526,1.640737369139736
000680.SZ,20011220,7.56,7.56,7.42,7.43,7.59,-0.16,-2.11,1998.79,1493.0054,1.243,1.6168008823220477,1.6450894576520432,1.6450894576520432,1.614624838065894
000680.SZ,20011221,7.4,7.56,7.4,7.44,7.43,0.01,0.13,1326.0,988.204,1.243,1.618976926578201,1.6102727495535871,1.6450894576520432,1.6102727495535871
000680.SZ,20011224,7.44,7.48,7.33,7.36,7.44,-0.08,-1.08,1509.1,1115.8066,1.243,1.6015685725289732,1.618976926578201,1.6276811036028151,1.595040439760513
000680.SZ,20011225,7.36,7.39,7.3,7.34,7.36,-0.02,-0.27,1421.99,1042.6597,1.243,1.5972164840166665,1.6015685725289732,1.6080967052974335,1.588512306992052
000680.SZ,20011226,7.34,7.46,7.34,7.44,7.34,0.1,1.36,389.4,288.4228,1.243,1.618976926578201,1.5972164840166665,1.6233290150905082,1.5972164840166665
000680.SZ,20011227,7.4,7.55,7.35,7.38,7.44,-0.06,-0.81,1576.6,1165.5742,1.243,1.6059206610412802,1.6102727495535871,1.6429134133958896,1.5993925282728196
000680.SZ,20011228,7.38,7.79,7.38,7.77,7.38,0.39,5.28,6589.41,5051.4799,1.243,1.6907863870312665,1.6059206610412802,1.6951384755435734,1.6059206610412802
000680.SZ,20011231,7.77,8.06,7.77,8.01,7.77,0.24,3.09,10914.92,8706.9797,1.243,1.7430114491789503,1.6907863870312665,1.753891670459718,1.6907863870312665
000680.SZ,20020104,8.0,8.0,7.67,7.73,8.01,-0.28,-3.5,1683.0,1311.105,1.243,1.6820822100066526,1.740835404922797,1.740835404922797,1.6690259444697315
000680.SZ,20020107,7.58,7.65,7.45,7.53,7.73,-0.2,-2.59,1380.95,1037.4603,1.243,1.6385613248835824,1.64944154616435,1.6646738559574246,1.6211529708343546
000680.SZ,20020108,7.44,7.62,7.44,7.44,7.53,-0.09,-1.2,888.01,663.0775,1.243,1.618976926578201,1.618976926578201,1.6581457231889642,1.618976926578201
000680.SZ,20020109,7.4,7.46,7.2,7.24,7.44,-0.2,-2.69,1453.78,1061.6457,1.243,1.5754560414551313,1.6102727495535871,1.6233290150905082,1.5667518644305172
000680.SZ,20020110,7.35,7.38,7.08,7.34,7.24,0.1,1.38,1865.91,1339.7833,1.243,1.5972164840166665,1.5993925282728196,1.6059206610412802,1.5406393333566752
000680.SZ,20020111,7.3,7.35,7.2,7.2,7.34,-0.14,-1.91,836.02,607.2689,1.243,1.5667518644305172,1.588512306992052,1.5993925282728196,1.5667518644305172
000680.SZ,20020114,7.16,7.2,6.92,6.92,7.2,-0.28,-3.89,2135.0,1503.1758,1.243,1.5058226252582194,1.5580476874059033,1.5667518644305172,1.5058226252582194
000680.SZ,20020115,6.92,7.01,6.6,6.65,6.92,-0.27,-3.9,1649.5,1133.002,1.243,1.4470694303420752,1.5058226252582194,1.5254070235636008,1.4361892090613075
000680.SZ,20020116,6.65,6.82,6.6,6.75,6.65,0.1,1.5,1120.8,755.9464,1.243,1.4688298729036098,1.4470694303420752,1.4840621826966844,1.4361892090613075
000680.SZ,20020117,6.74,6.81,6.32,6.4,6.75,-0.35,-5.19,1633.0,1079.2845,1.243,1.3926683239382376,1.4666538286474566,1.4818861384405309,1.3752599698890096
000680.SZ,20020118,6.24,6.4,5.9,6.15,6.4,-0.25,-3.91,3468.77,2130.7653,1.243,1.3382672175344,1.3578516158397815,1.3926683239382376,1.283866111130563
000680.SZ,20020121,5.96,6.08,5.54,5.54,6.15,-0.61,-9.92,3576.54,2045.9215,1.243,1.205528517909037,1.2969223766674838,1.3230349077413257,1.205528517909037
000680.SZ,20020122,5.54,5.66,5.16,5.24,5.54,-0.3,-5.42,4059.18,2215.3175,1.243,1.140247190224432,1.205528517909037,1.2316410489828788,1.122838836175204
000680.SZ,20020123,5.28,5.76,5.22,5.76,5.24,0.52,9.92,7090.96,3926.3993,1.243,1.2534014915444138,1.148951367249046,1.2534014915444138,1.1358951017121248
000680.SZ,20020124,5.62,6.34,5.6,6.22,5.76,0.46,7.99,21102.9,12922.971,1.243,1.3534995273274746,1.222936871958265,1.3796120584013165,1.2185847834459578
000680.SZ,20020125,6.81,6.82,6.5,6.7,6.22,0.48,7.72,32712.94,22014.4228,1.243,1.4579496516228423,1.4818861384405309,1.4840621826966844,1.4144287664997726
000680.SZ,20020128,6.6,6.75,6.14,6.19,6.7,-0.51,-7.61,15562.43,10000.585,1.243,1.3469713945590145,1.4361892090613075,1.4688298729036098,1.3360911732782466
000680.SZ,20020129,6.09,6.63,6.05,6.53,6.19,0.34,5.49,9820.24,6353.0615,1.243,1.420956899268233,1.325210951997479,1.442717341829768,1.3165067749728652
000680.SZ,20020130,6.6,6.6,6.4,6.48,6.53,-0.05,-0.77,4546.7,2962.9166,1.243,1.4100766779874656,1.4361892090613075,1.4361892090613075,1.3926683239382376
000680.SZ,20020131,6.5,6.97,6.5,6.86,6.48,0.38,5.86,19815.49,13527.6707,1.243,1.4927663597212986,1.4144287664997726,1.516702846538987,1.4144287664997726
000680.SZ,20020201,6.88,6.9,6.69,6.72,6.86,-0.14,-2.04,10345.24,7004.1606,1.243,1.4623017401351497,1.4971184482336053,1.5014705367459122,1.455773607366689
000680.SZ,20020204,6.72,6.9,6.68,6.89,6.72,0.17,2.53,7864.03,5352.2905,1.243,1.4992944924897589,1.4623017401351497,1.5014705367459122,1.4535975631105351
000680.SZ,20020205,6.9,6.94,6.78,6.87,6.89,-0.02,-0.29,7018.0,4822.9265,1.243,1.4949424039774517,1.5014705367459122,1.5101747137705264,1.4753580056720703
000680.SZ,20020206,6.88,6.9,6.65,6.66,6.87,-0.21,-3.06,4441.0,3001.471,1.243,1.4492454745982284,1.4971184482336053,1.5014705367459122,1.4470694303420752
000680.SZ,20020207,6.58,6.82,6.58,6.75,6.66,0.09,1.35,4676.94,3151.8095,1.243,1.4688298729036098,1.4318371205490006,1.4840621826966844,1.4318371205490006
000680.SZ,20020208,6.76,6.88,6.75,6.75,6.75,0.0,0.0,4314.79,2932.8531,1.243,1.4688298729036098,1.4710059171597634,1.4971184482336053,1.4688298729036098
000680.SZ,20020225,6.9,6.92,6.82,6.88,6.75,0.13,1.93,4478.67,3082.6295,1.243,1.4971184482336053,1.5014705367459122,1.5058226252582194,1.4840621826966844
000680.SZ,20020226,6.9,6.9,6.7,6.85,6.88,-0.03,-0.44,2822.99,1925.7768,1.243,1.4905903154651448,1.5014705367459122,1.5014705367459122,1.4579496516228423
000680.SZ,20020227,6.84,6.92,6.77,6.89,6.85,0.04,0.58,6421.5,4416.1868,1.243,1.4992944924897589,1.4884142712089912,1.5058226252582194,1.4731819614159167
000680.SZ,20020228,6.9,7.19,6.8,7.0,6.89,0.11,1.6,74186.21,52396.5464,1.243,1.5232309793074472,1.5014705367459122,1.564575820174364,1.4797100941843775
000680.SZ,20020301,7.0,7.05,6.72,6.74,7.0,-0.26,-3.71,24151.54,16546.3998,1.243,1.4666538286474566,1.5232309793074472,1.534111200588215,1.4623017401351497
000680.SZ,20020304,6.7,6.88,6.61,6.88,6.74,0.14,2.08,11296.37,7659.0304,1.243,1.4971184482336053,1.4579496516228423,1.4971184482336053,1.4383652533174611
000680.SZ,20020305,6.85,7.2,6.79,7.19,6.88,0.31,4.51,111643.5,78735.4195,1.243,1.564575820174364,1.4905903154651448,1.5667518644305172,1.477534049928224
000680.SZ,20020306,7.2,7.75,7.2,7.48,7.19,0.29,4.03,427551.68,323444.3818,1.243,1.6276811036028151,1.5667518644305172,1.686434298518959,1.5667518644305172
000680.SZ,20020307,7.45,7.73,7.41,7.71,7.48,0.23,3.07,212410.89,161537.0138,1.243,1.6777301214943456,1.6211529708343546,1.6820822100066526,1.6124487938097405
000680.SZ,20020308,7.7,7.83,7.59,7.79,7.71,0.08,1.04,218300.44,168302.0816,1.243,1.6951384755435734,1.675554077238192,1.7038426525681876,1.6516175904205035
000680.SZ,20020311,7.8,8.52,7.74,8.45,7.79,0.66,8.47,250712.19,206754.7973,1.243,1.838757396449704,1.697314519799727,1.8539897062427784,1.6842582542628062
000680.SZ,20020312,8.4,8.5,8.02,8.07,8.45,-0.38,-4.5,176129.63,145734.393,1.243,1.7560677147158716,1.8278771751689369,1.849637617730472,1.745187493435104
000680.SZ,20020313,8.0,8.25,7.75,7.79,8.07,-0.28,-3.47,141481.69,113164.9022,1.243,1.6951384755435734,1.740835404922797,1.7952365113266344,1.686434298518959
000680.SZ,20020314,7.79,8.3,7.6,8.28,7.79,0.49,6.29,147670.81,117013.6684,1.243,1.8017646440950947,1.6951384755435734,1.806116732607402,1.6537936346766569
000680.SZ,20020315,8.28,8.31,7.79,7.91,8.28,-0.37,-4.47,120929.01,97842.1843,1.243,1.7212510066174156,1.8017646440950947,1.8082927768635555,1.6951384755435734
000680.SZ,20020318,7.96,8.17,7.7,7.81,7.91,-0.1,-1.26,76764.9,60807.6273,1.243,1.6994905640558802,1.7321312278981829,1.7778281572774062,1.675554077238192
000680.SZ,20020319,7.81,8.08,7.76,8.02,7.81,0.21,2.69,50548.63,40223.1641,1.243,1.745187493435104,1.6994905640558802,1.7582437589720248,1.688610342775113
000680.SZ,20020320,8.05,8.25,7.98,8.15,8.02,0.13,1.62,62217.64,50553.8486,1.243,1.7734760687650994,1.7517156262035645,1.7952365113266344,1.7364833164104898
000680.SZ,20020321,8.16,8.29,8.04,8.15,8.15,0.0,0.0,43023.76,35125.2364,1.243,1.7734760687650994,1.775652113021253,1.803940688351248,1.7495395819474109
000680.SZ,20020322,8.15,8.18,7.85,7.97,8.15,-0.18,-2.21,35727.83,28591.9533,1.243,1.7343072721543364,1.7734760687650994,1.7800042015335598,1.7081947410804943
000680.SZ,20020325,7.91,8.0,7.82,7.96,7.97,-0.01,-0.13,22321.24,17647.1394,1.243,1.7321312278981829,1.7212510066174156,1.740835404922797,1.7016666083120342
000680.SZ,20020326,7.96,7.98,7.7,7.7,7.96,-0.26,-3.27,41418.03,32262.0137,1.243,1.675554077238192,1.7321312278981829,1.7364833164104898,1.675554077238192
000680.SZ,20020327,7.68,7.89,7.51,7.85,7.7,0.15,1.95,38725.16,29722.8286,1.243,1.7081947410804943,1.671201988725885,1.7168989181051084,1.6342092363712757
000680.SZ,20020328,7.8,7.91,7.7,7.76,7.85,-0.09,-1.15,18570.02,14537.6135,1.243,1.688610342775113,1.697314519799727,1.7212510066174156,1.675554077238192
000680.SZ,20020329,7.7,7.75,7.35,7.38,7.76,-0.38,-4.9,44033.0,33113.4981,1.243,1.6059206610412802,1.675554077238192,1.686434298518959,1.5993925282728196
000680.SZ,20020401,7.35,7.58,7.3,7.52,7.38,0.14,1.9,23055.88,17223.9402,1.243,1.636385280627429,1.5993925282728196,1.64944154616435,1.588512306992052
000680.SZ,20020402,7.52,7.57,7.28,7.33,7.52,-0.19,-2.53,22783.27,16794.9517,1.243,1.595040439760513,1.636385280627429,1.6472655019081963,1.5841602184797454
000680.SZ,20020403,7.33,7.48,7.31,7.41,7.33,0.08,1.09,17336.25,12834.2442,1.243,1.6124487938097405,1.595040439760513,1.6276811036028151,1.5906883512482055
000680.SZ,20020404,7.42,7.85,7.32,7.79,7.41,0.38,5.13,37169.65,28461.8067,1.243,1.6951384755435734,1.614624838065894,1.7081947410804943,1.592864395504359
000680.SZ,20020405,7.85,7.97,7.72,7.76,7.79,-0.03,-0.39,37289.84,29216.4742,1.243,1.688610342775113,1.7081947410804943,1.7343072721543364,1.6799061657504988
000680.SZ,20020408,7.76,7.94,7.75,7.9,7.76,0.14,1.8,18124.17,14230.7134,1.243,1.719074962361262,1.688610342775113,1.727779139385876,1.686434298518959
000680.SZ,20020409,7.9,8.08,7.89,7.93,7.9,0.03,0.38,46588.83,37160.4462,1.243,1.7256030951297223,1.719074962361262,1.7582437589720248,1.7168989181051084
000680.SZ,20020410,7.93,8.02,7.82,7.9,7.93,-0.03,-0.38,34460.21,27271.9868,1.243,1.719074962361262,1.7256030951297223,1.745187493435104,1.7016666083120342
000680.SZ,20020411,7.9,8.05,7.83,7.9,7.9,0.0,0.0,40793.27,32456.8725,1.243,1.719074962361262,1.719074962361262,1.7517156262035645,1.7038426525681876
000680.SZ,20020412,7.85,8.0,7.85,7.98,7.9,0.08,1.01,18846.38,14968.8816,1.243,1.7364833164104898,1.7081947410804943,1.740835404922797,1.7081947410804943
000680.SZ,20020415,8.05,8.22,7.94,8.19,7.98,0.21,2.63,63331.24,51142.5462,1.243,1.7821802457897131,1.7517156262035645,1.788708378558174,1.727779139385876
000680.SZ,20020416,8.15,8.16,7.9,7.98,8.19,-0.21,-2.56,27934.81,22357.1417,1.243,1.7364833164104898,1.7734760687650994,1.775652113021253,1.719074962361262
000680.SZ,20020417,7.98,8.01,7.73,7.76,7.98,-0.22,-2.76,29071.92,22716.018,1.243,1.688610342775113,1.7364833164104898,1.7430114491789503,1.6820822100066526
000680.SZ,20020418,7.88,7.96,7.69,7.71,7.76,-0.05,-0.64,20952.47,16361.3926,1.243,1.6777301214943456,1.7147228738489548,1.7321312278981829,1.673378032982039
000680.SZ,20020419,7.7,7.91,7.57,7.87,7.71,0.16,2.08,25710.38,19785.9804,1.243,1.7125468295928017,1.675554077238192,1.7212510066174156,1.6472655019081963
000680.SZ,20020422,7.85,7.97,7.71,7.88,7.87,0.01,0.13,13007.55,10250.4568,1.243,1.7147228738489548,1.7081947410804943,1.7343072721543364,1.6777301214943456
000680.SZ,20020423,7.95,7.96,7.86,7.88,7.88,0.0,0.0,10003.95,7912.7138,1.243,1.7147228738489548,1.7299551836420295,1.7321312278981829,1.710370785336648
000680.SZ,20020424,7.94,8.08,7.85,8.01,7.88,0.13,1.65,34482.35,27579.7002,1.243,1.7430114491789503,1.727779139385876,1.7582437589720248,1.7081947410804943
000680.SZ,20020425,8.03,8.19,8.02,8.16,8.01,0.15,1.87,54335.55,44186.516,1.243,1.775652113021253,1.747363537691257,1.7821802457897131,1.745187493435104
000680.SZ,20020426,8.17,8.3,8.11,8.3,8.16,0.14,1.72,70833.3,58397.9493,1.243,1.806116732607402,1.7778281572774062,1.806116732607402,1.764771891740485
000680.SZ,20020429,8.36,8.47,8.25,8.36,8.3,0.06,0.72,61377.45,51317.5478,1.243,1.8191729981443223,1.8191729981443223,1.8431094849620115,1.7952365113266344
000680.SZ,20020430,8.36,8.45,8.23,8.28,8.36,-0.08,-0.96,45441.55,37785.8381,1.243,1.8017646440950947,1.8191729981443223,1.838757396449704,1.7908844228143272
000680.SZ,20020508,8.28,8.34,8.06,8.1,8.28,-0.18,-2.17,27232.76,22175.1449,1.243,1.762595847484332,1.8017646440950947,1.814820909632016,1.753891670459718
000680.SZ,20020509,8.1,8.22,8.03,8.15,8.1,0.05,0.62,17553.36,14311.4382,1.243,1.7734760687650994,1.762595847484332,1.788708378558174,1.747363537691257
000680.SZ,20020510,8.15,8.15,7.97,8.05,8.15,-0.1,-1.23,23451.85,18860.2025,1.243,1.7517156262035645,1.7734760687650994,1.7734760687650994,1.7343072721543364
000680.SZ,20020513,7.99,8.12,7.93,8.12,8.05,0.07,0.87,14435.22,11618.0537,1.243,1.766947935996639,1.7386593606666434,1.766947935996639,1.7256030951297223
000680.SZ,20020514,8.12,8.18,8.0,8.04,8.12,-0.08,-0.99,10876.2,8789.0279,1.243,1.7495395819474109,1.766947935996639,1.7800042015335598,1.740835404922797
000680.SZ,20020515,8.0,8.08,7.88,7.91,8.04,-0.13,-1.62,16561.3,13192.6079,1.243,1.7212510066174156,1.740835404922797,1.7582437589720248,1.7147228738489548
000680.SZ,20020516,7.9,7.9,7.49,7.68,7.91,-0.23,-2.91,32202.8,24633.6768,1.243,1.671201988725885,1.719074962361262,1.719074962361262,1.6298571478589687
000680.SZ,20020517,7.62,7.8,7.55,7.72,7.68,0.04,0.52,15464.33,11851.2523,1.243,1.6799061657504988,1.6581457231889642,1.697314519799727,1.6429134133958896
000680.SZ,20020520,7.72,7.72,7.48,7.57,7.72,-0.15,-1.94,13612.1,10244.2504,1.243,1.6472655019081963,1.6799061657504988,1.6799061657504988,1.6276811036028151
000680.SZ,20020521,7.8,8.2,7.7,7.95,7.57,0.38,5.02,49284.98,39199.8294,1.243,1.7299551836420295,1.697314519799727,1.7843562900458667,1.675554077238192
000680.SZ,20020522,8.0,8.05,7.9,7.93,7.95,-0.02,-0.25,21924.27,17481.4319,1.243,1.7256030951297223,1.740835404922797,1.7517156262035645,1.719074962361262
000680.SZ,20020523,7.93,8.08,7.8,7.85,7.93,-0.08,-1.01,14677.96,11663.4452,1.243,1.7081947410804943,1.7256030951297223,1.7582437589720248,1.697314519799727
000680.SZ,20020524,7.85,7.91,7.64,7.67,7.85,-0.18,-2.29,13934.05,10756.0756,1.243,1.6690259444697315,1.7081947410804943,1.7212510066174156,1.662497811701271
000680.SZ,20020528,7.71,7.94,7.71,7.8,7.67,0.13,1.69,12743.37,10022.2787,1.243,1.697314519799727,1.6777301214943456,1.727779139385876,1.6777301214943456
000680.SZ,20020529,7.73,7.84,7.4,7.49,7.8,-0.31,-3.97,27540.11,20792.3674,1.243,1.6298571478589687,1.6820822100066526,1.706018696824341,1.6102727495535871
000680.SZ,20020530,7.53,7.6,7.32,7.51,7.49,0.02,0.27,14827.97,11056.5203,1.243,1.6342092363712757,1.6385613248835824,1.6537936346766569,1.592864395504359
000680.SZ,20020531,7.51,7.6,7.41,7.44,7.51,-0.07,-0.93,9084.32,6824.4198,1.243,1.618976926578201,1.6342092363712757,1.6537936346766569,1.6124487938097405
000680.SZ,20020603,7.4,7.4,7.18,7.19,7.44,-0.25,-3.36,14761.77,10681.958,1.243,1.564575820174364,1.6102727495535871,1.6102727495535871,1.56239977591821
000680.SZ,20020604,7.2,7.3,7.03,7.14,7.19,-0.05,-0.7,15829.9,11338.0288,1.243,1.5536955988935963,1.5667518644305172,1.588512306992052,1.5297591120759078
000680.SZ,20020605,7.1,7.12,6.85,6.87,7.14,-0.27,-3.78,14227.2,9838.6218,1.243,1.4949424039774517,1.5449914218689822,1.5493435103812891,1.4905903154651448
000680.SZ,20020606,6.75,7.44,6.75,7.3,6.87,0.43,6.26,28997.47,20748.9987,1.243,1.588512306992052,1.4688298729036098,1.618976926578201,1.4688298729036098
000680.SZ,20020607,7.3,7.5,7.2,7.37,7.3,0.07,0.96,30451.18,22528.0098,1.243,1.6037446167851268,1.588512306992052,1.6320331921151223,1.5667518644305172
000680.SZ,20020610,7.37,7.45,7.25,7.4,7.37,0.03,0.41,10214.64,7485.6461,1.243,1.6102727495535871,1.6037446167851268,1.6211529708343546,1.5776320857112849
000680.SZ,20020611,7.4,7.49,7.31,7.42,7.4,0.02,0.27,8315.87,6165.474,1.243,1.614624838065894,1.6102727495535871,1.6298571478589687,1.5906883512482055
000680.SZ,20020612,7.38,7.6,7.23,7.55,7.42,0.13,1.75,21061.12,15684.5791,1.243,1.6429134133958896,1.6059206610412802,1.6537936346766569,1.5732799971989777
000680.SZ,20020613,7.5,7.56,7.33,7.35,7.55,-0.2,-2.65,8594.91,6391.4252,1.243,1.5993925282728196,1.6320331921151223,1.6450894576520432,1.595040439760513
000680.SZ,20020614,7.3,7.4,7.18,7.19,7.35,-0.16,-2.18,9825.1,7141.2179,1.243,1.564575820174364,1.588512306992052,1.6102727495535871,1.56239977591821
000680.SZ,20020617,7.11,7.22,7.02,7.18,7.19,-0.01,-0.14,6982.2,4984.7417,1.243,1.56239977591821,1.5471674661251358,1.571103952942824,1.5275830678197544
000680.SZ,20020618,7.18,7.46,7.18,7.39,7.18,0.21,2.92,15276.98,11270.3118,1.243,1.6080967052974335,1.56239977591821,1.6233290150905082,1.56239977591821
000680.SZ,20020619,7.42,7.42,7.26,7.27,7.39,-0.12,-1.62,5420.96,3966.8123,1.243,1.5819841742235914,1.614624838065894,1.614624838065894,1.5798081299674382
000680.SZ,20020620,7.2,7.42,7.2,7.38,7.27,0.11,1.51,7462.5,5506.3461,1.243,1.6059206610412802,1.5667518644305172,1.614624838065894,1.5667518644305172
000680.SZ,20020621,7.4,7.8,7.4,7.75,7.38,0.37,5.01,50107.31,38658.8281,1.243,1.686434298518959,1.6102727495535871,1.697314519799727,1.6102727495535871
000680.SZ,20020624,8.53,8.53,8.18,8.53,7.75,0.78,10.06,147885.26,125002.4813,1.243,1.856165750498932,1.856165750498932,1.856165750498932,1.7800042015335598
000680.SZ,20020625,8.63,9.15,8.4,8.64,8.53,0.11,1.29,149115.77,131362.579,1.243,1.880102237316621,1.877926193060468,1.9910804943804488,1.8278771751689369
000680.SZ,20020626,8.68,9.38,8.53,9.2,8.64,0.56,6.48,166390.87,150718.3281,1.243,2.0019607156612165,1.8888064143412344,2.04112951227198,1.856165750498932
000680.SZ,20020627,9.22,9.35,9.01,9.16,9.2,-0.04,-0.43,64853.87,59269.4734,1.243,1.9932565386366023,2.006312804173524,2.0346013795035187,1.9606158747943
