ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20121214,10.48,11.05,10.47,10.96,10.49,0.47,4.48,12458.9,13512.7114,1.009,5.4556684755796745,5.216734089787864,5.500468672915639,5.211756290083867
300313.SZ,20121217,10.95,11.08,10.88,11.03,10.96,0.07,0.64,8508.84,9345.9948,1.009,5.490513073507645,5.450690675875677,5.515402072027626,5.415846077947705
300313.SZ,20121218,11.06,11.38,11.03,11.04,11.03,0.01,0.09,14634.5,16377.4027,1.009,5.495490873211642,5.505446472619634,5.664736063147508,5.490513073507645
300313.SZ,20121219,10.98,11.15,10.79,11.04,11.04,0.0,0.0,10154.39,11123.5449,1.009,5.495490873211642,5.465624074987665,5.550246669955599,5.3710458806117405
300313.SZ,20121220,10.9,11.27,10.88,11.07,11.04,0.03,0.27,11983.75,13267.7034,1.009,5.510424272323631,5.425801677355698,5.609980266403551,5.415846077947705
300313.SZ,20121221,11.09,11.65,11.05,11.45,11.07,0.38,3.43,23365.54,26668.8466,1.009,5.69958066107548,5.520379871731622,5.799136655155402,5.500468672915639
300313.SZ,20121224,11.33,11.61,11.11,11.6,11.45,0.15,1.31,19376.37,21999.5325,1.009,5.774247656635421,5.639847064627528,5.779225456339416,5.5303354711396135
300313.SZ,20121225,11.56,11.82,11.41,11.71,11.6,0.11,0.95,19834.29,23107.4398,1.009,5.829003453379378,5.754336457819437,5.883759250123334,5.679669462259496
300313.SZ,20121226,11.66,12.49,11.61,12.32,11.71,0.61,5.21,24135.59,29201.5479,1.009,6.132649235323137,5.8041144548593975,6.21727183029107,5.779225456339416
300313.SZ,20121227,12.24,12.73,11.91,12.03,12.32,-0.29,-2.35,17624.85,21563.8431,1.009,5.988293043907251,6.0928268376911685,6.336739023186975,5.928559447459299
300313.SZ,20121228,12.0,12.18,11.71,12.05,12.03,0.02,0.17,13065.14,15650.9702,1.009,5.998248643315244,5.973359644795263,6.0629600394671925,5.829003453379378
300313.SZ,20121231,12.04,12.18,11.92,12.03,12.05,-0.02,-0.17,8781.83,10559.8605,1.009,5.988293043907251,5.993270843611247,6.0629600394671925,5.933537247163295
300313.SZ,20130104,12.08,12.22,11.76,12.03,12.03,0.0,0.0,9465.02,11338.3582,1.009,5.988293043907251,6.013182042427231,6.082871238283176,5.853892451899357
300313.SZ,20130107,12.45,13.2,12.45,12.59,12.03,0.56,4.66,32265.42,40755.7528,1.009,6.2670498273310296,6.197360631475084,6.570695609274789,6.197360631475084
300313.SZ,20130108,12.42,12.88,12.38,12.55,12.59,-0.04,-0.32,23257.04,29302.7708,1.009,6.247138628515046,6.182427232363097,6.411406018746916,6.162516033547114
300313.SZ,20130109,12.89,13.48,12.5,12.7,12.55,0.15,1.2,31711.08,40980.2511,1.009,6.321805624074986,6.416383818450912,6.710074000986679,6.222249629995066
300313.SZ,20130110,12.56,12.72,12.35,12.56,12.7,-0.14,-1.1,19045.28,23749.2775,1.009,6.252116428219042,6.252116428219042,6.331761223482979,6.147582634435125
300313.SZ,20130111,12.51,12.69,12.25,12.3,12.56,-0.26,-2.07,16937.08,21194.517,1.009,6.122693635915145,6.227227429699061,6.31682782437099,6.097804637395164
300313.SZ,20130114,12.2,12.82,12.07,12.7,12.3,0.4,3.25,25901.14,32356.4335,1.009,6.321805624074986,6.072915638875183,6.38153922052294,6.008204242723235
300313.SZ,20130115,12.7,13.26,12.52,13.11,12.7,0.41,3.23,32805.75,42563.7046,1.009,6.525895411938825,6.321805624074986,6.600562407498765,6.232205229403058
300313.SZ,20130116,12.93,13.03,12.68,12.82,13.11,-0.29,-2.21,19448.26,24958.373,1.009,6.38153922052294,6.436295017266896,6.486073014306856,6.311850024666994
300313.SZ,20130117,12.72,12.95,12.5,12.59,12.82,-0.23,-1.79,11690.78,14835.9375,1.009,6.2670498273310296,6.331761223482979,6.446250616674887,6.222249629995066
300313.SZ,20130118,12.63,12.82,12.54,12.76,12.59,0.17,1.35,10170.58,12943.4868,1.009,6.351672422298963,6.286961026147015,6.38153922052294,6.24216082881105
300313.SZ,20130121,12.76,12.84,12.68,12.79,12.76,0.03,0.24,9504.52,12136.6233,1.009,6.366605821410951,6.351672422298963,6.391494819930931,6.311850024666994
300313.SZ,20130122,12.77,12.77,12.1,12.43,12.79,-0.36,-2.81,22208.45,27442.6041,1.009,6.187405032067093,6.356650222002959,6.356650222002959,6.023137641835223
300313.SZ,20130123,12.31,12.42,12.03,12.27,12.43,-0.16,-1.29,15217.49,18596.1878,1.009,6.1077602368031565,6.12767143561914,6.182427232363097,5.988293043907251
300313.SZ,20130124,12.26,12.33,11.62,11.76,12.27,-0.51,-4.16,19394.63,23339.1657,1.009,5.853892451899357,6.10278243709916,6.1376270350271325,5.784203256043412
300313.SZ,20130125,11.8,11.96,11.7,11.79,11.76,0.03,0.26,8095.83,9569.8374,1.009,5.868825851011346,5.873803650715343,5.953448445979279,5.82402565367538
300313.SZ,20130128,11.79,12.14,11.79,12.14,11.79,0.35,2.97,9299.43,11180.8539,1.009,6.043048840651208,5.868825851011346,6.043048840651208,5.868825851011346
300313.SZ,20130129,12.15,12.17,11.99,12.13,12.14,-0.01,-0.08,10421.54,12579.5188,1.009,6.038071040947212,6.0480266403552045,6.057982239763196,5.968381845091267
300313.SZ,20130130,12.05,12.15,11.85,12.05,12.13,-0.08,-0.66,10262.1,12272.015,1.009,5.998248643315244,5.998248643315244,6.0480266403552045,5.898692649235322
300313.SZ,20130131,11.91,11.99,11.81,11.87,12.05,-0.18,-1.49,7803.49,9268.0353,1.009,5.908648248643313,5.928559447459299,5.968381845091267,5.878781450419338
300313.SZ,20130201,11.91,12.19,11.83,12.04,11.87,0.17,1.43,13840.64,16744.2573,1.009,5.993270843611247,5.928559447459299,6.067937839171187,5.88873704982733
300313.SZ,20130204,12.02,12.29,11.83,12.25,12.04,0.21,1.74,13684.44,16513.5762,1.009,6.097804637395164,5.983315244203255,6.117715836211149,5.88873704982733
300313.SZ,20130205,12.23,12.5,12.12,12.44,12.25,0.19,1.55,17091.38,21031.5741,1.009,6.192382831771089,6.087849037987172,6.222249629995066,6.033093241243215
300313.SZ,20130206,12.48,12.55,12.3,12.31,12.44,-0.13,-1.05,10806.18,13369.7506,1.009,6.12767143561914,6.212294030587073,6.247138628515046,6.122693635915145
300313.SZ,20130207,12.31,12.94,12.31,12.76,12.31,0.45,3.66,25567.43,32454.8731,1.009,6.351672422298963,6.12767143561914,6.441272816970892,6.12767143561914
300313.SZ,20130208,12.87,13.08,12.64,12.82,12.76,0.06,0.47,20105.86,25911.2547,1.009,6.38153922052294,6.406428219042919,6.510962012826837,6.291938825851011
300313.SZ,20130218,13.69,14.1,13.58,14.1,12.82,1.28,9.98,31040.12,43371.7962,1.009,7.018697582634434,6.814607794770596,7.018697582634434,6.759851998026639
300313.SZ,20130219,14.5,15.5,13.88,14.82,14.1,0.72,5.11,91207.43,133297.8054,1.009,7.37709916132215,7.217809570794276,7.715589541193881,6.909185989146521
300313.SZ,20130220,14.38,15.2,14.21,15.1,14.82,0.28,1.89,55329.25,80890.7152,1.009,7.516477553034038,7.158075974346324,7.566255550074,7.073453379378392
300313.SZ,20130221,14.8,14.85,14.0,14.02,15.1,-1.08,-7.15,41823.53,60441.2536,1.009,6.978875185002465,7.367143561914158,7.392032560434138,6.968919585594473
300313.SZ,20130222,13.94,14.2,13.6,13.61,14.02,-0.41,-2.92,32786.25,45484.1634,1.009,6.774785397138627,6.939052787370497,7.068475579674394,6.769807597434632
300313.SZ,20130225,13.72,13.92,13.52,13.88,13.61,0.27,1.98,24437.89,33618.577,1.009,6.909185989146521,6.8295411938825845,6.929097187962505,6.729985199802663
300313.SZ,20130226,13.7,14.14,13.21,13.22,13.88,-0.66,-4.76,30646.33,42013.9233,1.009,6.580651208682782,6.819585594474591,7.038608781450418,6.575673408978786
300313.SZ,20130227,13.13,13.62,13.13,13.5,13.22,0.28,2.12,22119.49,29481.1273,1.009,6.720029600394671,6.535851011346818,6.779763196842623,6.535851011346818
300313.SZ,20130228,13.46,13.7,13.25,13.7,13.5,0.2,1.48,18291.29,24674.084,1.009,6.819585594474591,6.700118401578687,6.819585594474591,6.59558460779477
300313.SZ,20130301,13.6,14.1,13.6,14.05,13.7,0.35,2.55,25236.58,34852.6112,1.009,6.993808584114454,6.769807597434632,7.018697582634434,6.769807597434632
300313.SZ,20130304,14.08,14.45,13.55,13.8,14.05,-0.25,-1.78,42038.89,59575.9503,1.009,6.869363591514553,7.008741983226442,7.192920572274296,6.744918598914651
300313.SZ,20130305,13.7,14.41,13.7,14.26,13.8,0.46,3.33,29328.31,41583.8345,1.009,7.09834237789837,6.819585594474591,7.173009373458312,6.819585594474591
300313.SZ,20130306,14.2,14.52,14.05,14.32,14.26,0.06,0.42,28002.25,39954.1354,1.009,7.128209176122347,7.068475579674394,7.227765170202268,6.993808584114454
300313.SZ,20130307,14.28,14.4,13.62,13.75,14.32,-0.57,-3.98,21232.77,29666.3636,1.009,6.8444745929945725,7.108297977306362,7.168031573754315,6.779763196842623
300313.SZ,20130308,13.79,14.18,13.65,13.8,13.75,0.05,0.36,16892.85,23471.8259,1.009,6.869363591514553,6.864385791810555,7.058519980266402,6.794696595954611
300313.SZ,20130311,13.81,13.92,13.44,13.49,13.8,-0.31,-2.25,12929.46,17644.6482,1.009,6.715051800690675,6.8743413912185485,6.929097187962505,6.690162802170694
300313.SZ,20130312,13.45,13.65,12.59,12.79,13.49,-0.7,-5.19,17791.03,23095.6088,1.009,6.366605821410951,6.69514060187469,6.794696595954611,6.2670498273310296
300313.SZ,20130313,12.71,12.78,12.45,12.65,12.79,-0.14,-1.09,7839.3,9886.1425,1.009,6.296916625555006,6.326783423778983,6.361628021706955,6.197360631475084
300313.SZ,20130314,12.72,12.9,12.6,12.71,12.65,0.06,0.47,7042.01,8993.9782,1.009,6.326783423778983,6.331761223482979,6.421361618154908,6.272027627035026
300313.SZ,20130315,12.68,12.88,12.34,12.67,12.71,-0.04,-0.31,10573.03,13361.9378,1.009,6.306872224962998,6.311850024666994,6.411406018746916,6.142604834731128
300313.SZ,20130318,12.6,12.72,12.4,12.41,12.67,-0.26,-2.05,6902.03,8666.2252,1.009,6.177449432659102,6.272027627035026,6.331761223482979,6.172471632955105
300313.SZ,20130319,12.41,12.64,12.35,12.59,12.41,0.18,1.45,6401.37,8019.3761,1.009,6.2670498273310296,6.177449432659102,6.291938825851011,6.147582634435125
300313.SZ,20130320,12.68,12.9,12.47,12.88,12.59,0.29,2.3,9519.39,12174.703,1.009,6.411406018746916,6.311850024666994,6.421361618154908,6.207316230883078
300313.SZ,20130321,12.88,13.17,12.86,13.02,12.88,0.14,1.09,11057.34,14418.4507,1.009,6.481095214602861,6.411406018746916,6.555762210162801,6.401450419338923
300313.SZ,20130322,13.02,13.12,12.88,13.02,13.02,0.0,0.0,7368.01,9552.6327,1.009,6.481095214602861,6.481095214602861,6.53087321164282,6.411406018746916
300313.SZ,20130325,13.1,13.13,12.88,12.91,13.02,-0.11,-0.84,5200.63,6731.7593,1.009,6.426339417858904,6.520917612234829,6.535851011346818,6.411406018746916
300313.SZ,20130326,12.9,12.9,12.43,12.55,12.91,-0.36,-2.79,9378.65,11783.6888,1.009,6.247138628515046,6.421361618154908,6.421361618154908,6.187405032067093
300313.SZ,20130327,12.55,12.72,12.48,12.56,12.55,0.01,0.08,6019.35,7581.0371,1.009,6.252116428219042,6.247138628515046,6.331761223482979,6.212294030587073
300313.SZ,20130328,12.49,12.49,11.98,11.98,12.56,-0.58,-4.62,8419.89,10216.394,1.009,5.963404045387271,6.21727183029107,6.21727183029107,5.963404045387271
300313.SZ,20130329,12.05,12.24,11.93,12.02,11.98,0.04,0.33,5525.99,6647.4441,1.009,5.983315244203255,5.998248643315244,6.0928268376911685,5.938515046867291
300313.SZ,20130401,12.06,12.89,12.06,12.64,12.02,0.62,5.16,19364.21,24416.4327,1.009,6.291938825851011,6.00322644301924,6.416383818450912,6.00322644301924
300313.SZ,20130402,12.49,12.63,12.34,12.55,12.64,-0.09,-0.71,9442.95,11803.5601,1.009,6.247138628515046,6.21727183029107,6.286961026147015,6.142604834731128
300313.SZ,20130403,12.0,12.29,11.62,11.83,12.55,-0.72,-5.74,17273.15,20714.9909,1.009,5.88873704982733,5.973359644795263,6.117715836211149,5.784203256043412
300313.SZ,20130408,11.35,11.35,11.01,11.26,11.83,-0.57,-4.82,14007.47,15634.0743,1.009,5.605002466699555,5.649802664035519,5.649802664035519,5.480557474099654
300313.SZ,20130409,11.26,11.47,11.2,11.4,11.26,0.14,1.24,7582.6,8581.2177,1.009,5.6746916625555,5.605002466699555,5.709536260483472,5.575135668475578
300313.SZ,20130410,11.29,11.39,11.12,11.2,11.4,-0.2,-1.75,6401.58,7188.8327,1.009,5.575135668475578,5.619935865811543,5.669713862851504,5.53531327084361
300313.SZ,20130411,11.25,11.27,11.05,11.14,11.2,-0.06,-0.54,6517.93,7298.7827,1.009,5.545268870251602,5.600024666995559,5.609980266403551,5.500468672915639
300313.SZ,20130412,11.2,11.35,11.04,11.1,11.14,-0.04,-0.36,5947.16,6675.3559,1.009,5.525357671435618,5.575135668475578,5.649802664035519,5.495490873211642
300313.SZ,20130415,10.97,10.97,10.52,10.69,11.1,-0.41,-3.69,6155.93,6585.6138,1.009,5.32126788357178,5.46064627528367,5.46064627528367,5.236645288603847
300313.SZ,20130416,10.54,10.89,10.52,10.81,10.69,0.12,1.12,5479.44,5844.9625,1.009,5.381001480019733,5.246600888011839,5.420823877651701,5.236645288603847
300313.SZ,20130417,10.88,10.99,10.73,10.95,10.81,0.14,1.3,5750.18,6260.202,1.009,5.450690675875677,5.415846077947705,5.470601874691662,5.341179082387764
300313.SZ,20130418,10.96,11.38,10.96,11.3,10.95,0.35,3.2,12995.64,14619.5268,1.009,5.62491366551554,5.4556684755796745,5.664736063147508,5.4556684755796745
300313.SZ,20130419,11.11,11.56,11.05,11.54,11.3,0.24,2.12,12884.13,14670.6218,1.009,5.744380858411445,5.5303354711396135,5.754336457819437,5.500468672915639
300313.SZ,20130422,11.35,11.69,11.34,11.68,11.54,0.14,1.21,9693.31,11202.3157,1.009,5.81407005426739,5.649802664035519,5.8190478539713855,5.644824864331523
300313.SZ,20130423,11.7,11.7,11.22,11.44,11.68,-0.24,-2.05,7331.52,8370.6174,1.009,5.694602861371484,5.82402565367538,5.82402565367538,5.585091267883571
300313.SZ,20130424,11.39,11.6,11.26,11.56,11.44,0.12,1.05,6869.99,7885.6014,1.009,5.754336457819437,5.669713862851504,5.774247656635421,5.605002466699555
300313.SZ,20130425,11.43,11.6,11.25,11.44,11.56,-0.12,-1.04,5974.93,6801.7486,1.009,5.694602861371484,5.689625061667488,5.774247656635421,5.600024666995559
300313.SZ,20130426,11.31,11.42,10.88,10.89,11.44,-0.55,-4.81,6931.26,7662.4445,1.009,5.420823877651701,5.629891465219536,5.684647261963492,5.415846077947705
300313.SZ,20130502,11.06,11.25,10.83,11.09,10.89,0.2,1.84,4186.84,4648.3232,1.009,5.520379871731622,5.505446472619634,5.600024666995559,5.390957079427725
300313.SZ,20130503,11.11,11.35,11.07,11.28,11.09,0.19,1.71,4054.68,4559.3574,1.009,5.614958066107547,5.5303354711396135,5.649802664035519,5.510424272323631
300313.SZ,20130506,11.31,11.86,11.21,11.68,11.28,0.4,3.55,11592.4,13535.4016,1.009,5.81407005426739,5.629891465219536,5.903670448939318,5.580113468179576
300313.SZ,20130507,11.51,11.8,11.49,11.73,11.68,0.05,0.43,9561.45,11083.5857,1.009,5.838959052787369,5.729447459299457,5.873803650715343,5.719491859891464
300313.SZ,20130508,11.7,11.73,11.63,11.73,11.73,0.0,0.0,7444.4,8698.7872,1.009,5.838959052787369,5.82402565367538,5.838959052787369,5.7891810557474095
300313.SZ,20130509,12.1,12.9,12.1,12.45,11.73,0.72,6.14,28884.11,36107.6144,1.009,6.197360631475084,6.023137641835223,6.421361618154908,6.023137641835223
300313.SZ,20130510,12.26,12.44,12.01,12.21,12.45,-0.24,-1.93,13354.03,16329.9302,1.009,6.0778934385791805,6.10278243709916,6.192382831771089,5.9783374444992585
300313.SZ,20130513,12.17,12.43,12.08,12.35,12.21,0.14,1.15,8393.0,10289.8001,1.009,6.147582634435125,6.057982239763196,6.187405032067093,6.013182042427231
300313.SZ,20130514,12.34,12.45,12.01,12.15,12.35,-0.2,-1.62,6390.02,7822.2133,1.009,6.0480266403552045,6.142604834731128,6.197360631475084,5.9783374444992585
300313.SZ,20130515,12.35,12.4,12.18,12.35,12.15,0.2,1.65,6359.38,7830.3309,1.009,6.147582634435125,6.147582634435125,6.172471632955105,6.0629600394671925
300313.SZ,20130516,12.35,12.66,12.28,12.4,12.35,0.05,0.4,11901.76,14850.5923,1.009,6.172471632955105,6.147582634435125,6.301894425259003,6.112738036507152
300313.SZ,20130517,12.29,12.59,12.29,12.49,12.4,0.09,0.73,8870.53,11008.4404,1.009,6.21727183029107,6.117715836211149,6.2670498273310296,6.117715836211149
300313.SZ,20130520,12.48,12.79,12.48,12.72,12.49,0.23,1.84,13288.17,16793.5063,1.009,6.331761223482979,6.212294030587073,6.366605821410951,6.212294030587073
300313.SZ,20130521,12.73,13.2,12.63,13.08,12.72,0.36,2.83,16598.84,21489.6933,1.009,6.510962012826837,6.336739023186975,6.570695609274789,6.286961026147015
300313.SZ,20130522,13.03,13.37,12.78,12.89,13.08,-0.19,-1.45,19195.12,25078.0105,1.009,6.416383818450912,6.486073014306856,6.655318204242722,6.361628021706955
300313.SZ,20130523,12.8,13.29,12.62,12.88,12.89,-0.01,-0.08,20247.24,26137.6535,1.009,6.411406018746916,6.371583621114947,6.6154958066107525,6.2819832264430175
300313.SZ,20130524,12.8,13.1,12.79,13.1,12.88,0.22,1.71,9609.92,12450.4081,1.009,6.520917612234829,6.371583621114947,6.520917612234829,6.366605821410951
300313.SZ,20130527,13.1,13.2,12.79,12.87,13.1,-0.23,-1.76,13059.13,16928.1959,1.009,6.406428219042919,6.520917612234829,6.570695609274789,6.366605821410951
300313.SZ,20130528,12.9,12.9,12.38,12.65,12.87,-0.22,-1.71,12885.27,16160.3233,1.009,6.296916625555006,6.421361618154908,6.421361618154908,6.162516033547114
300313.SZ,20130529,12.61,12.98,12.56,12.96,12.65,0.31,2.45,12404.98,15857.0195,1.009,6.451228416378885,6.277005426739022,6.461184015786876,6.252116428219042
300313.SZ,20130530,12.87,13.23,12.8,13.11,12.96,0.15,1.16,14583.34,19081.5866,1.009,6.525895411938825,6.406428219042919,6.5856290083867774,6.371583621114947
300313.SZ,20130531,13.11,13.21,12.78,13.08,13.11,-0.03,-0.23,15816.04,20542.4023,1.009,6.510962012826837,6.525895411938825,6.575673408978786,6.361628021706955
300313.SZ,20130603,13.07,13.18,12.8,13.08,13.08,0.0,0.0,8186.26,10634.8543,1.009,6.510962012826837,6.505984213122841,6.560740009866797,6.371583621114947
300313.SZ,20130604,12.92,13.27,12.53,12.9,13.08,-0.18,-1.38,10337.41,13355.8171,1.009,6.421361618154908,6.431317217562899,6.605540207202762,6.237183029107054
300313.SZ,20130605,12.73,13.84,12.55,13.48,12.9,0.58,4.5,28685.81,37698.6375,1.009,6.710074000986679,6.336739023186975,6.8892747903305365,6.247138628515046
300313.SZ,20130606,13.22,13.6,13.16,13.17,13.48,-0.31,-2.3,19203.78,25759.4318,1.009,6.555762210162801,6.580651208682782,6.769807597434632,6.550784410458805
300313.SZ,20130607,13.19,13.47,12.95,13.42,13.17,0.25,1.9,23467.23,31123.4945,1.009,6.680207202762702,6.565717809570793,6.705096201282683,6.446250616674887
300313.SZ,20130613,13.42,13.65,12.6,13.63,13.42,0.21,1.56,17365.49,23062.6221,1.009,6.7847409965466206,6.680207202762702,6.794696595954611,6.272027627035026
300313.SZ,20130614,13.56,13.98,13.22,13.9,13.63,0.27,1.98,36197.84,49468.5515,1.009,6.919141588554512,6.749896398618647,6.958963986186482,6.580651208682782
300313.SZ,20130617,13.77,14.0,13.59,13.69,13.9,-0.21,-1.51,29032.53,39937.1814,1.009,6.814607794770596,6.854430192402564,6.968919585594473,6.764829797730635
300313.SZ,20130618,13.7,14.18,13.42,14.18,13.69,0.49,3.58,41378.68,57555.1586,1.009,7.058519980266402,6.819585594474591,7.058519980266402,6.680207202762702
300313.SZ,20130619,14.19,14.4,13.7,14.26,14.18,0.08,0.56,35255.57,49635.41,1.009,7.09834237789837,7.063497779970398,7.168031573754315,6.819585594474591
300313.SZ,20130620,14.0,14.39,13.65,13.72,14.26,-0.54,-3.79,23786.15,33462.328,1.009,6.8295411938825845,6.968919585594473,7.16305377405032,6.794696595954611
300313.SZ,20130621,13.3,13.78,12.5,13.78,13.72,0.06,0.44,18510.65,24440.1508,1.009,6.85940799210656,6.62047360631475,6.85940799210656,6.222249629995066
300313.SZ,20130624,13.41,13.6,12.71,12.9,13.78,-0.88,-6.39,13565.49,17804.3314,1.009,6.421361618154908,6.675229403058706,6.769807597434632,6.326783423778983
300313.SZ,20130625,12.52,12.97,11.62,12.9,12.9,0.0,0.0,14913.86,18717.7141,1.009,6.421361618154908,6.232205229403058,6.45620621608288,5.784203256043412
300313.SZ,20130626,12.6,13.53,12.6,13.4,12.9,0.5,3.88,27291.24,36013.4754,1.009,6.67025160335471,6.272027627035026,6.734962999506658,6.272027627035026
300313.SZ,20130627,13.4,14.0,13.21,13.9,13.4,0.5,3.73,42418.68,57669.443,1.009,6.919141588554512,6.67025160335471,6.968919585594473,6.575673408978786
300313.SZ,20130628,13.58,13.99,13.38,13.89,13.9,-0.01,-0.07,38422.3,52946.3406,1.009,6.914163788850517,6.759851998026639,6.963941785890478,6.660296003946719
300313.SZ,20130701,14.44,14.44,12.5,12.9,13.89,-0.99,-7.13,69313.03,89964.2341,1.009,6.421361618154908,7.1879427725703,7.1879427725703,6.222249629995066
300313.SZ,20130702,12.61,12.78,12.41,12.6,12.9,-0.3,-2.33,37448.7,47047.4054,1.009,6.272027627035026,6.277005426739022,6.361628021706955,6.177449432659102
300313.SZ,20130703,12.61,12.74,12.1,12.21,12.6,-0.39,-3.1,30862.39,38284.569,1.009,6.0778934385791805,6.277005426739022,6.341716822890971,6.023137641835223
300313.SZ,20130704,12.18,12.32,11.87,11.96,12.21,-0.25,-2.05,29983.59,36188.2368,1.009,5.953448445979279,6.0629600394671925,6.132649235323137,5.908648248643313
300313.SZ,20130705,11.96,12.12,11.52,11.53,11.96,-0.43,-3.6,23256.27,27542.0235,1.009,5.739403058707448,5.953448445979279,6.033093241243215,5.734425259003452
300313.SZ,20130708,11.18,11.29,10.7,10.97,11.53,-0.56,-4.86,14964.98,16391.0666,1.009,5.46064627528367,5.565180069067587,5.619935865811543,5.326245683275776
