ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20210914,5.47,5.6,5.47,5.47,6.08,-0.61,-10.0329,103021.6,56482.912,6.96,5.47,5.47,5.6,5.47
002634.SZ,20210915,5.2,5.45,5.16,5.34,5.47,-0.13,-2.3766,179020.76,95050.127,6.96,5.34,5.2,5.45,5.16
002634.SZ,20210916,5.34,5.65,5.2,5.28,5.34,-0.06,-1.1236,153616.13,83934.407,6.96,5.28,5.34,5.65,5.2
002634.SZ,20210917,5.26,5.36,5.21,5.28,5.28,0.0,0.0,49769.0,26223.066,6.96,5.28,5.26,5.360000000000001,5.21
002634.SZ,20210922,5.25,5.31,5.15,5.31,5.28,0.03,0.5682,50656.88,26447.824,6.96,5.31,5.25,5.31,5.15
002634.SZ,20210923,5.31,5.43,5.25,5.43,5.31,0.12,2.2599,84721.8,45109.231,6.96,5.43,5.31,5.43,5.25
002634.SZ,20210924,5.4,5.96,5.2,5.89,5.43,0.46,8.4715,152371.88,82757.179,6.96,5.89,5.4,5.96,5.2
002634.SZ,20210927,5.45,5.69,5.3,5.3,5.89,-0.59,-10.017,142146.0,75835.971,6.96,5.3,5.45,5.69,5.3
002634.SZ,20210928,5.35,5.35,5.06,5.06,5.3,-0.24,-4.5283,124179.38,63844.879,6.96,5.06,5.35,5.35,5.06
002634.SZ,20210929,5.01,5.03,4.78,4.83,5.06,-0.23,-4.5455,85556.0,41628.366,6.96,4.83,5.01,5.03,4.78
002634.SZ,20210930,4.82,4.88,4.79,4.84,4.83,0.01,0.207,34138.2,16525.487,6.96,4.84,4.82,4.88,4.79
002634.SZ,20211008,4.87,5.0,4.87,4.97,4.84,0.13,2.686,29719.85,14704.727,6.96,4.97,4.87,5.0,4.87
002634.SZ,20211011,4.98,5.08,4.96,4.96,4.97,-0.01,-0.2012,35753.0,17872.338,6.96,4.96,4.98,5.08,4.96
002634.SZ,20211012,4.98,5.03,4.8,4.86,4.96,-0.1,-2.0161,44939.2,21875.73,6.96,4.86,4.98,5.03,4.8
002634.SZ,20211013,4.86,4.89,4.75,4.84,4.86,-0.02,-0.4115,43051.6,20677.984,6.96,4.84,4.86,4.89,4.75
002634.SZ,20211014,4.86,4.96,4.73,4.93,4.84,0.09,1.8595,62809.8,30307.48,6.96,4.93,4.86,4.96,4.73
002634.SZ,20211015,4.9,4.92,4.76,4.79,4.93,-0.14,-2.8398,80220.0,38509.805,6.96,4.79,4.9,4.92,4.76
002634.SZ,20211018,4.8,4.82,4.73,4.8,4.79,0.01,0.2088,27886.0,13343.723,6.96,4.8,4.8,4.82,4.73
002634.SZ,20211019,4.78,4.8,4.74,4.77,4.8,-0.03,-0.625,25195.0,12010.754,6.96,4.77,4.78,4.8,4.74
002634.SZ,20211020,4.76,4.79,4.69,4.71,4.77,-0.06,-1.2579,33959.2,16052.749,6.96,4.71,4.76,4.79,4.69
002634.SZ,20211021,4.71,4.71,4.56,4.58,4.71,-0.13,-2.7601,42020.0,19331.705,6.96,4.58,4.71,4.71,4.56
002634.SZ,20211022,4.58,4.62,4.47,4.48,4.58,-0.1,-2.1834,25276.0,11460.296,6.96,4.48,4.58,4.62,4.47
002634.SZ,20211025,4.48,4.6,4.39,4.57,4.48,0.09,2.0089,25852.04,11677.241,6.96,4.57,4.48,4.6,4.39
002634.SZ,20211026,4.57,4.68,4.51,4.61,4.57,0.04,0.8753,38409.0,17716.05,6.96,4.61,4.57,4.68,4.51
002634.SZ,20211027,4.6,4.6,4.44,4.46,4.61,-0.15,-3.2538,27505.35,12354.022,6.96,4.46,4.6,4.6,4.44
002634.SZ,20211028,4.46,4.51,4.36,4.47,4.46,0.01,0.2242,30968.35,13741.565,6.96,4.47,4.46,4.51,4.36
002634.SZ,20211029,4.49,4.58,4.45,4.55,4.47,0.08,1.7897,24284.6,11017.993,6.96,4.55,4.49,4.58,4.45
002634.SZ,20211101,4.54,4.58,4.5,4.52,4.55,-0.03,-0.6593,29063.4,13185.496,6.96,4.52,4.54,4.58,4.5
002634.SZ,20211102,4.52,4.57,4.39,4.44,4.52,-0.08,-1.7699,29764.0,13336.463,6.96,4.44,4.52,4.57,4.39
002634.SZ,20211103,4.44,4.6,4.42,4.54,4.44,0.1,2.2523,36869.0,16720.857,6.96,4.54,4.44,4.6,4.42
002634.SZ,20211104,4.58,4.61,4.55,4.58,4.54,0.04,0.8811,22373.6,10237.676,6.96,4.58,4.58,4.61,4.55
002634.SZ,20211105,4.57,4.65,4.54,4.56,4.58,-0.02,-0.4367,21323.76,9766.964,6.96,4.56,4.57,4.65,4.54
002634.SZ,20211108,4.53,4.6,4.52,4.58,4.56,0.02,0.4386,27397.6,12495.08,6.96,4.58,4.53,4.6,4.52
002634.SZ,20211109,4.56,4.57,4.43,4.53,4.58,-0.05,-1.0917,59180.0,26582.139,6.96,4.53,4.56,4.57,4.43
002634.SZ,20211110,4.49,4.53,4.45,4.52,4.53,-0.01,-0.2208,28201.0,12657.919,6.96,4.52,4.49,4.53,4.45
002634.SZ,20211111,4.49,4.56,4.47,4.54,4.52,0.02,0.4425,36259.27,16423.722,6.96,4.54,4.49,4.56,4.47
002634.SZ,20211112,4.57,4.68,4.47,4.64,4.54,0.1,2.2026,72519.2,33200.766,6.96,4.64,4.57,4.68,4.47
002634.SZ,20211115,4.65,4.78,4.6,4.75,4.64,0.11,2.3707,72453.2,34149.25,6.96,4.75,4.65,4.78,4.6
002634.SZ,20211116,4.75,4.78,4.63,4.65,4.75,-0.1,-2.1053,45890.84,21490.306,6.96,4.65,4.75,4.78,4.63
002634.SZ,20211117,4.64,4.72,4.62,4.72,4.65,0.07,1.5054,29316.91,13710.58,6.96,4.72,4.64,4.72,4.62
002634.SZ,20211118,4.72,4.84,4.69,4.72,4.72,0.0,0.0,140626.75,66861.714,6.96,4.72,4.72,4.84,4.69
002634.SZ,20211119,4.72,4.8,4.66,4.76,4.72,0.04,0.8475,54972.0,25963.543,6.96,4.76,4.72,4.8,4.66
002634.SZ,20211122,4.77,5.24,4.74,5.24,4.76,0.48,10.084,294846.03,150403.172,6.96,5.239999999999999,4.77,5.239999999999999,4.74
002634.SZ,20211123,5.19,5.46,5.12,5.38,5.24,0.14,2.6718,265129.66,139486.94,6.96,5.38,5.190000000000001,5.459999999999999,5.12
002634.SZ,20211124,5.32,5.53,5.32,5.4,5.38,0.02,0.3717,143499.76,78035.893,6.96,5.4,5.32,5.530000000000001,5.32
002634.SZ,20211125,5.45,5.5,5.25,5.31,5.4,-0.09,-1.6667,103151.43,55070.401,6.96,5.31,5.45,5.5,5.25
002634.SZ,20211126,5.27,5.28,5.01,5.18,5.31,-0.13,-2.4482,146666.51,75152.086,6.96,5.18,5.27,5.28,5.01
002634.SZ,20211129,5.16,5.61,4.98,5.57,5.18,0.39,7.529,221011.36,118940.821,6.96,5.57,5.16,5.61,4.98
002634.SZ,20211130,5.55,6.13,5.51,5.94,5.57,0.37,6.6427,369960.58,219715.658,6.96,5.94,5.55,6.13,5.51
002634.SZ,20211201,5.9,6.42,5.71,6.2,5.94,0.26,4.3771,365415.06,226622.775,6.96,6.2,5.9,6.42,5.71
002634.SZ,20211202,6.18,6.34,6.02,6.05,6.2,-0.15,-2.4194,147582.24,90612.556,6.96,6.05,6.18,6.34,6.019999999999999
002634.SZ,20211203,6.09,6.4,6.06,6.36,6.05,0.31,5.124,119903.8,75000.14,6.96,6.36,6.09,6.4,6.06
002634.SZ,20211206,6.44,6.44,6.11,6.15,6.36,-0.21,-3.3019,99166.0,61700.132,6.96,6.15,6.44,6.44,6.11
002634.SZ,20211207,6.25,6.42,6.01,6.31,6.15,0.16,2.6016,146983.79,90783.429,6.96,6.3100000000000005,6.25,6.42,6.01
002634.SZ,20211208,6.27,6.51,6.18,6.22,6.31,-0.09,-1.4263,102331.6,64622.741,6.96,6.22,6.27,6.51,6.18
002634.SZ,20211209,6.2,6.27,6.05,6.1,6.22,-0.12,-1.9293,88382.76,54229.894,6.96,6.1,6.2,6.27,6.05
002634.SZ,20211210,6.14,6.2,5.94,6.01,6.1,-0.09,-1.4754,117614.96,71213.664,6.96,6.01,6.140000000000001,6.2,5.94
002634.SZ,20211213,6.06,6.1,5.83,5.89,6.01,-0.12,-1.9967,82351.0,48714.903,6.96,5.89,6.06,6.1,5.83
002634.SZ,20211214,5.93,6.15,5.81,6.09,5.89,0.2,3.3956,86502.0,52255.68,6.96,6.09,5.93,6.15,5.81
002634.SZ,20211215,6.1,6.14,5.96,6.09,6.09,0.0,0.0,51790.0,31318.122,6.96,6.09,6.1,6.140000000000001,5.96
002634.SZ,20211216,6.06,6.14,5.98,6.02,6.09,-0.07,-1.1494,47751.6,28794.024,6.96,6.019999999999999,6.06,6.140000000000001,5.98
002634.SZ,20211217,6.08,6.08,5.91,5.95,6.02,-0.07,-1.1628,36375.0,21678.398,6.96,5.95,6.08,6.08,5.91
002634.SZ,20211220,5.98,6.09,5.89,5.91,5.95,-0.04,-0.6723,45491.0,27211.745,6.96,5.91,5.98,6.09,5.89
002634.SZ,20211221,5.91,6.16,5.89,6.12,5.91,0.21,3.5533,59514.36,36130.553,6.96,6.12,5.91,6.16,5.89
002634.SZ,20211222,6.14,6.29,6.05,6.07,6.12,-0.05,-0.817,76670.65,47052.96,6.96,6.07,6.140000000000001,6.29,6.05
002634.SZ,20211223,6.06,6.23,6.01,6.12,6.07,0.05,0.8237,64228.0,39490.062,6.96,6.12,6.06,6.23,6.01
002634.SZ,20211224,6.12,6.34,5.93,6.05,6.12,-0.07,-1.1438,155160.06,94968.184,6.96,6.05,6.12,6.34,5.93
002634.SZ,20211227,5.98,6.11,5.85,5.9,6.05,-0.15,-2.4793,67395.33,40048.194,6.96,5.9,5.98,6.11,5.849999999999999
002634.SZ,20211228,5.92,6.03,5.8,5.85,5.9,-0.05,-0.8475,50831.04,29973.321,6.96,5.849999999999999,5.920000000000001,6.03,5.800000000000001
002634.SZ,20211229,5.84,6.04,5.68,5.88,5.85,0.03,0.5128,98216.4,57448.203,6.96,5.88,5.84,6.04,5.679999999999999
002634.SZ,20211230,5.82,5.93,5.73,5.84,5.88,-0.04,-0.6803,82592.0,48064.229,6.96,5.84,5.82,5.93,5.73
002634.SZ,20211231,5.84,6.28,5.75,6.2,5.84,0.36,6.1644,209664.95,126177.504,6.96,6.2,5.84,6.28,5.750000000000001
002634.SZ,20220104,6.16,6.22,5.92,6.09,6.2,-0.11,-1.7742,97605.71,59163.833,6.96,6.09,6.16,6.22,5.920000000000001
002634.SZ,20220105,6.05,6.19,5.96,6.08,6.09,-0.01,-0.1642,54944.0,33244.644,6.96,6.08,6.05,6.19,5.96
002634.SZ,20220106,6.02,6.34,6.02,6.28,6.08,0.2,3.2895,104927.6,65291.389,6.96,6.28,6.019999999999999,6.34,6.019999999999999
002634.SZ,20220107,6.25,6.64,6.14,6.17,6.28,-0.11,-1.7516,119052.93,75854.175,6.96,6.17,6.25,6.64,6.140000000000001
002634.SZ,20220110,6.17,6.27,6.06,6.11,6.17,-0.06,-0.9724,90566.65,55623.075,6.96,6.11,6.17,6.27,6.06
002634.SZ,20220111,6.17,6.24,6.05,6.19,6.11,0.08,1.3093,228006.15,139502.596,6.96,6.19,6.17,6.24,6.05
002634.SZ,20220112,6.22,6.22,6.09,6.11,6.19,-0.08,-1.2924,124118.0,76288.422,6.96,6.11,6.22,6.22,6.09
002634.SZ,20220113,6.1,6.36,6.09,6.13,6.11,0.02,0.3273,96055.51,59673.076,6.96,6.13,6.1,6.36,6.09
002634.SZ,20220114,6.11,6.47,6.11,6.39,6.13,0.26,4.2414,182176.35,115237.438,6.96,6.39,6.11,6.47,6.11
002634.SZ,20220117,6.4,6.93,6.4,6.7,6.39,0.31,4.8513,218584.23,147233.391,6.96,6.699999999999999,6.4,6.93,6.4
002634.SZ,20220118,6.7,6.85,6.64,6.66,6.7,-0.04,-0.597,140875.0,94830.162,6.96,6.66,6.699999999999999,6.85,6.64
002634.SZ,20220119,6.62,6.84,6.61,6.72,6.66,0.06,0.9009,87812.32,59273.211,6.96,6.72,6.62,6.84,6.61
002634.SZ,20220120,6.75,6.82,6.45,6.49,6.72,-0.23,-3.4226,113327.0,74651.404,6.96,6.49,6.75,6.819999999999999,6.45
002634.SZ,20220121,6.59,6.59,6.35,6.39,6.49,-0.1,-1.5408,75795.04,48880.474,6.96,6.39,6.59,6.59,6.35
002634.SZ,20220124,6.43,6.43,6.18,6.25,6.39,-0.14,-2.1909,84624.3,53002.009,6.96,6.25,6.43,6.43,6.18
002634.SZ,20220125,6.25,6.32,5.91,5.94,6.25,-0.31,-4.96,79505.03,48049.106,6.96,5.94,6.25,6.32,5.91
002634.SZ,20220126,5.96,6.13,5.89,5.95,5.94,0.01,0.1684,48849.0,29223.902,6.96,5.95,5.96,6.13,5.89
002634.SZ,20220127,5.95,5.96,5.77,5.77,5.95,-0.18,-3.0252,46600.0,27245.977,6.96,5.77,5.95,5.96,5.77
002634.SZ,20220128,5.77,5.85,5.2,5.54,5.77,-0.23,-3.9861,189435.0,102691.716,6.96,5.54,5.77,5.849999999999999,5.2
002634.SZ,20220207,5.54,5.62,5.0,5.31,5.54,-0.23,-4.1516,99187.27,53108.159,6.96,5.31,5.54,5.62,5.0
002634.SZ,20220208,5.37,5.84,5.29,5.84,5.31,0.53,9.9812,97809.03,55153.29,6.96,5.84,5.37,5.84,5.289999999999999
002634.SZ,20220209,5.84,6.24,5.79,5.96,5.84,0.12,2.0548,120754.0,72218.901,6.96,5.96,5.84,6.24,5.79
002634.SZ,20220210,6.06,6.08,5.84,5.86,5.96,-0.1,-1.6779,45820.0,26978.665,6.96,5.86,6.06,6.08,5.84
002634.SZ,20220211,5.85,5.88,5.72,5.76,5.86,-0.1,-1.7065,64445.0,37245.221,6.96,5.76,5.849999999999999,5.88,5.72
002634.SZ,20220214,5.75,6.18,5.69,6.11,5.76,0.35,6.0764,104089.6,62834.412,6.96,6.11,5.750000000000001,6.18,5.69
002634.SZ,20220215,6.05,6.18,5.89,5.96,6.11,-0.15,-2.455,67035.04,40285.73,6.96,5.96,6.05,6.18,5.89
002634.SZ,20220216,5.92,6.17,5.92,6.14,5.96,0.18,3.0201,49475.0,29917.39,6.96,6.140000000000001,5.920000000000001,6.17,5.920000000000001
002634.SZ,20220217,6.11,6.75,6.1,6.47,6.14,0.33,5.3746,196392.42,126561.835,6.96,6.47,6.11,6.75,6.1
002634.SZ,20220218,6.33,6.45,6.12,6.43,6.47,-0.04,-0.6182,153964.6,97089.777,6.96,6.43,6.33,6.45,6.12
002634.SZ,20220221,6.29,6.67,6.29,6.46,6.43,0.03,0.4666,87489.04,56987.053,6.96,6.46,6.29,6.67,6.29
002634.SZ,20220222,6.47,6.85,6.41,6.54,6.46,0.08,1.2384,109257.03,72169.003,6.96,6.54,6.47,6.85,6.41
002634.SZ,20220223,6.57,6.67,6.3,6.37,6.54,-0.17,-2.5994,159082.33,102886.62,6.96,6.37,6.57,6.67,6.3
002634.SZ,20220224,6.46,6.49,6.1,6.18,6.37,-0.19,-2.9827,121358.21,76152.619,6.96,6.18,6.46,6.49,6.1
002634.SZ,20220225,6.27,6.68,6.21,6.59,6.18,0.41,6.6343,171675.73,111817.591,6.96,6.59,6.27,6.68,6.21
002634.SZ,20220228,6.46,6.55,5.93,5.93,6.59,-0.66,-10.0152,147567.0,89993.952,6.96,5.93,6.46,6.55,5.93
002634.SZ,20220301,5.6,5.9,5.55,5.81,5.93,-0.12,-2.0236,254484.17,145782.406,6.96,5.81,5.6,5.9,5.55
002634.SZ,20220302,5.81,5.97,5.7,5.8,5.81,-0.01,-0.1721,148828.77,87230.263,6.96,5.800000000000001,5.81,5.970000000000001,5.700000000000001
002634.SZ,20220303,5.99,6.1,5.8,5.83,5.8,0.03,0.5172,187285.76,111714.875,6.96,5.83,5.99,6.1,5.800000000000001
002634.SZ,20220304,5.83,5.91,5.72,5.8,5.83,-0.03,-0.5146,122930.18,71197.284,6.96,5.800000000000001,5.83,5.91,5.72
002634.SZ,20220307,5.8,5.91,5.65,5.71,5.8,-0.09,-1.5517,83196.0,47867.901,6.96,5.71,5.800000000000001,5.91,5.65
002634.SZ,20220308,5.75,5.75,5.52,5.64,5.71,-0.07,-1.2259,79227.0,44593.488,6.96,5.64,5.750000000000001,5.750000000000001,5.52
002634.SZ,20220309,5.57,5.63,5.1,5.41,5.64,-0.23,-4.078,96811.6,52180.615,6.96,5.409999999999999,5.57,5.629999999999999,5.1
002634.SZ,20220310,5.49,5.54,5.37,5.4,5.41,-0.01,-0.1848,75419.48,41077.976,6.96,5.4,5.49,5.54,5.37
002634.SZ,20220311,5.38,5.43,5.26,5.43,5.4,0.03,0.5556,96327.8,51424.22,6.96,5.43,5.38,5.43,5.26
002634.SZ,20220314,5.42,5.54,5.35,5.35,5.43,-0.08,-1.4733,67882.0,36962.784,6.96,5.35,5.42,5.54,5.35
002634.SZ,20220315,5.3,5.37,5.0,5.03,5.35,-0.32,-5.9813,86108.8,44714.364,6.96,5.03,5.3,5.37,5.0
002634.SZ,20220316,5.18,5.19,4.9,5.11,5.03,0.08,1.5905,79729.0,40441.428,6.96,5.11,5.18,5.190000000000001,4.9
002634.SZ,20220317,5.18,5.24,5.09,5.13,5.11,0.02,0.3914,73527.0,37956.371,6.96,5.13,5.18,5.239999999999999,5.09
002634.SZ,20220318,5.08,5.22,5.08,5.19,5.13,0.06,1.1696,45257.38,23434.074,6.96,5.190000000000001,5.08,5.22,5.08
002634.SZ,20220321,5.27,5.39,5.19,5.31,5.19,0.12,2.3121,62909.49,33183.533,6.96,5.31,5.27,5.39,5.190000000000001
002634.SZ,20220322,5.27,5.34,5.2,5.28,5.31,-0.03,-0.565,42305.0,22244.478,6.96,5.28,5.27,5.34,5.2
002634.SZ,20220323,5.28,5.32,5.21,5.23,5.28,-0.05,-0.947,32867.4,17241.404,6.96,5.23,5.28,5.32,5.21
002634.SZ,20220324,5.26,5.26,5.14,5.17,5.23,-0.06,-1.1472,43132.6,22331.592,6.96,5.17,5.26,5.26,5.14
002634.SZ,20220325,5.15,5.6,5.15,5.57,5.17,0.4,7.7369,148130.93,80227.454,6.96,5.57,5.15,5.6,5.15
002634.SZ,20220328,5.46,5.48,5.28,5.31,5.57,-0.26,-4.6679,74821.0,40028.482,6.96,5.31,5.459999999999999,5.48,5.28
002634.SZ,20220329,5.29,5.41,5.26,5.35,5.31,0.04,0.7533,43411.71,23110.306,6.96,5.35,5.289999999999999,5.409999999999999,5.26
002634.SZ,20220330,5.35,5.43,5.26,5.38,5.35,0.03,0.5607,43826.93,23401.12,6.96,5.38,5.35,5.43,5.26
002634.SZ,20220331,5.31,5.65,5.31,5.44,5.38,0.06,1.1152,84224.6,45970.504,6.96,5.44,5.31,5.65,5.31
002634.SZ,20220401,5.44,5.71,5.36,5.65,5.44,0.21,3.8603,109016.38,61016.683,6.96,5.65,5.44,5.71,5.360000000000001
002634.SZ,20220406,5.67,5.91,5.67,5.81,5.65,0.16,2.8319,131033.84,76132.66,6.96,5.81,5.67,5.91,5.67
002634.SZ,20220407,5.84,5.88,5.67,5.67,5.81,-0.14,-2.4096,76894.56,44451.608,6.96,5.67,5.84,5.88,5.67
002634.SZ,20220408,5.67,5.72,5.43,5.51,5.67,-0.16,-2.8219,67344.0,37291.057,6.96,5.51,5.67,5.72,5.43
002634.SZ,20220411,5.47,5.7,5.33,5.37,5.51,-0.14,-2.5408,68249.0,37367.295,6.96,5.37,5.47,5.700000000000001,5.33
002634.SZ,20220412,5.37,5.45,5.24,5.32,5.37,-0.05,-0.9311,78650.25,41823.841,6.96,5.32,5.37,5.45,5.239999999999999
002634.SZ,20220413,5.28,5.46,5.03,5.06,5.32,-0.26,-4.8872,124206.0,64875.558,6.96,5.06,5.28,5.459999999999999,5.03
002634.SZ,20220414,5.09,5.28,5.09,5.2,5.06,0.14,2.7668,45455.8,23636.28,6.96,5.2,5.09,5.28,5.09
002634.SZ,20220415,5.26,5.26,5.04,5.11,5.2,-0.09,-1.7308,64472.04,33026.809,6.96,5.11,5.26,5.26,5.04
002634.SZ,20220418,5.17,5.17,5.0,5.08,5.11,-0.03,-0.5871,40880.0,20713.222,6.96,5.08,5.17,5.17,5.0
002634.SZ,20220419,5.1,5.18,5.01,5.18,5.08,0.1,1.9685,57149.0,29050.298,6.96,5.18,5.1,5.18,5.01
002634.SZ,20220420,5.19,5.21,5.01,5.05,5.18,-0.13,-2.5097,51328.0,26101.885,6.96,5.05,5.190000000000001,5.21,5.01
002634.SZ,20220421,5.01,5.15,4.78,4.81,5.05,-0.24,-4.7525,74511.0,36960.917,6.96,4.81,5.01,5.15,4.78
002634.SZ,20220422,4.79,5.12,4.33,5.11,4.81,0.3,6.237,123503.6,61657.771,6.96,5.11,4.79,5.12,4.33
002634.SZ,20220425,5.03,5.08,4.6,4.6,5.11,-0.51,-9.9804,94408.0,45206.122,6.96,4.6,5.03,5.08,4.6
002634.SZ,20220426,4.48,4.6,4.23,4.29,4.6,-0.31,-6.7391,77038.2,34025.112,6.96,4.29,4.48,4.6,4.23
002634.SZ,20220427,4.27,4.3,3.89,4.27,4.29,-0.02,-0.4662,70232.24,29122.612,6.96,4.27,4.27,4.3,3.89
002634.SZ,20220428,4.31,4.32,4.03,4.11,4.27,-0.16,-3.7471,49228.93,20337.013,6.96,4.11,4.31,4.32,4.03
002634.SZ,20220429,4.12,4.42,4.12,4.34,4.11,0.23,5.5961,62291.6,26914.461,6.96,4.34,4.12,4.42,4.12
002634.SZ,20220505,4.39,4.52,4.27,4.46,4.34,0.12,2.765,52497.44,23255.527,6.96,4.46,4.39,4.52,4.27
002634.SZ,20220506,4.36,4.53,4.3,4.41,4.46,-0.05,-1.1211,42418.94,18770.579,6.96,4.41,4.36,4.53,4.3
002634.SZ,20220509,4.4,4.69,4.38,4.51,4.41,0.1,2.2676,87671.0,39833.158,6.96,4.51,4.4,4.69,4.38
002634.SZ,20220510,4.5,4.5,4.38,4.46,4.51,-0.05,-1.1086,52919.98,23459.146,6.96,4.46,4.5,4.5,4.38
002634.SZ,20220511,4.46,4.59,4.43,4.44,4.46,-0.02,-0.4484,63098.0,28457.713,6.96,4.44,4.46,4.59,4.43
002634.SZ,20220512,4.44,4.53,4.38,4.51,4.44,0.07,1.5766,49854.6,22343.673,6.96,4.51,4.44,4.53,4.38
002634.SZ,20220513,4.51,4.57,4.44,4.54,4.51,0.03,0.6652,38213.0,17210.406,6.96,4.54,4.51,4.57,4.44
002634.SZ,20220516,4.54,4.63,4.45,4.5,4.54,-0.04,-0.8811,48206.0,21864.691,6.96,4.5,4.54,4.63,4.45
002634.SZ,20220517,4.53,4.54,4.4,4.44,4.5,-0.06,-1.3333,32365.53,14365.842,6.96,4.44,4.53,4.54,4.4
002634.SZ,20220518,4.44,4.56,4.38,4.54,4.44,0.1,2.2523,53611.0,24195.018,6.96,4.54,4.44,4.56,4.38
002634.SZ,20220519,4.46,4.56,4.45,4.56,4.54,0.02,0.4405,30907.0,13933.796,6.96,4.56,4.46,4.56,4.45
002634.SZ,20220520,4.57,4.69,4.57,4.61,4.56,0.05,1.0965,35412.0,16340.237,6.96,4.61,4.57,4.69,4.57
002634.SZ,20220523,4.6,4.8,4.59,4.75,4.61,0.14,3.0369,59070.0,27878.008,6.96,4.75,4.6,4.8,4.59
002634.SZ,20220524,4.78,4.82,4.58,4.58,4.75,-0.17,-3.5789,46923.6,22025.261,6.96,4.58,4.78,4.82,4.58
002634.SZ,20220525,4.58,4.7,4.55,4.69,4.58,0.11,2.4017,35202.0,16360.729,6.96,4.69,4.58,4.7,4.55
002634.SZ,20220526,4.74,4.76,4.6,4.74,4.69,0.05,1.0661,43436.0,20415.757,6.96,4.74,4.74,4.76,4.6
002634.SZ,20220527,4.79,4.79,4.67,4.75,4.74,0.01,0.211,37621.0,17741.855,6.96,4.75,4.79,4.79,4.67
002634.SZ,20220530,4.75,4.75,4.62,4.64,4.75,-0.11,-2.3158,65883.67,30778.758,6.96,4.64,4.75,4.75,4.62
002634.SZ,20220531,4.66,4.67,4.55,4.63,4.64,-0.01,-0.2155,41669.0,19214.912,6.96,4.63,4.66,4.67,4.55
002634.SZ,20220601,4.67,4.71,4.57,4.63,4.63,0.0,0.0,40046.6,18614.443,6.96,4.63,4.67,4.71,4.57
002634.SZ,20220602,4.65,4.68,4.51,4.66,4.63,0.03,0.6479,37595.0,17278.285,6.96,4.66,4.65,4.68,4.51
002634.SZ,20220606,4.66,4.73,4.62,4.73,4.66,0.07,1.5021,37237.0,17458.846,6.96,4.73,4.66,4.73,4.62
002634.SZ,20220607,4.74,4.74,4.61,4.64,4.73,-0.09,-1.9027,39248.81,18233.945,6.96,4.64,4.74,4.74,4.61
002634.SZ,20220608,4.63,4.7,4.49,4.6,4.64,-0.04,-0.8621,58822.1,27018.318,6.96,4.6,4.63,4.7,4.49
002634.SZ,20220609,4.65,4.65,4.45,4.5,4.6,-0.1,-2.1739,38570.1,17403.137,6.96,4.5,4.65,4.65,4.45
002634.SZ,20220610,4.49,4.59,4.41,4.51,4.5,0.01,0.2222,41930.1,18929.236,6.96,4.51,4.49,4.59,4.41
002634.SZ,20220613,4.5,4.56,4.44,4.51,4.51,0.0,0.0,55272.0,24874.079,6.96,4.51,4.5,4.56,4.44
002634.SZ,20220614,4.5,4.56,4.42,4.53,4.51,0.02,0.4435,91482.6,41107.997,6.96,4.53,4.5,4.56,4.42
002634.SZ,20220615,4.53,4.58,4.51,4.55,4.53,0.02,0.4415,64284.88,29241.117,6.96,4.55,4.53,4.58,4.51
002634.SZ,20220616,4.55,4.61,4.51,4.56,4.55,0.01,0.2198,39181.76,17855.25,6.96,4.56,4.55,4.61,4.51
002634.SZ,20220617,4.53,4.57,4.46,4.53,4.56,-0.03,-0.6579,56975.0,25704.682,6.96,4.53,4.53,4.57,4.46
002634.SZ,20220620,4.51,4.65,4.49,4.63,4.53,0.1,2.2075,72909.01,33319.336,6.96,4.63,4.51,4.65,4.49
002634.SZ,20220621,4.65,4.72,4.61,4.69,4.63,0.06,1.2959,61461.61,28627.187,6.96,4.69,4.65,4.72,4.61
002634.SZ,20220622,4.66,4.73,4.6,4.72,4.69,0.03,0.6397,64154.0,30046.443,6.96,4.72,4.66,4.73,4.6
002634.SZ,20220623,4.71,4.75,4.67,4.72,4.72,0.0,0.0,50697.67,23861.828,6.96,4.72,4.71,4.75,4.67
002634.SZ,20220624,4.75,4.75,4.69,4.71,4.72,-0.01,-0.2119,35230.0,16614.712,6.96,4.71,4.75,4.75,4.69
002634.SZ,20220627,4.71,4.75,4.65,4.7,4.71,-0.01,-0.2123,72555.0,34037.472,6.96,4.7,4.71,4.75,4.65
002634.SZ,20220628,4.68,4.8,4.65,4.78,4.7,0.08,1.7021,66093.67,31423.787,6.96,4.78,4.68,4.8,4.65
002634.SZ,20220629,4.79,4.94,4.78,4.81,4.78,0.03,0.6276,96784.0,47082.019,6.96,4.81,4.79,4.94,4.78
002634.SZ,20220630,4.87,4.88,4.76,4.8,4.81,-0.01,-0.2079,49999.0,24024.478,6.96,4.8,4.87,4.88,4.76
002634.SZ,20220701,4.8,4.97,4.76,4.9,4.8,0.1,2.0833,61922.78,30305.529,6.96,4.9,4.8,4.97,4.76
002634.SZ,20220704,4.93,4.97,4.85,4.89,4.9,-0.01,-0.2041,60854.18,29810.82,6.96,4.89,4.93,4.97,4.85
002634.SZ,20220705,4.95,5.01,4.82,4.96,4.89,0.07,1.4315,59715.42,29374.989,6.96,4.96,4.95,5.01,4.82
002634.SZ,20220706,4.92,5.09,4.85,5.07,4.96,0.11,2.2177,82205.82,40794.097,6.96,5.069999999999999,4.92,5.09,4.85
