ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20181115,8.87,8.95,8.84,8.93,8.86,0.07,0.7901,16209.86,14421.231,1.854,5.474940476190476,5.438154761904762,5.487202380952381,5.419761904761905
000736.SZ,20181116,8.91,9.08,8.89,9.01,8.93,0.08,0.8959,20645.47,18609.74,1.854,5.523988095238096,5.462678571428572,5.5669047619047625,5.4504166666666665
000736.SZ,20181119,9.0,9.55,8.96,9.38,9.01,0.37,4.1065,54489.36,50778.661,1.854,5.750833333333334,5.517857142857143,5.855059523809525,5.493333333333333
000736.SZ,20181120,9.29,9.68,9.26,9.38,9.38,0.0,0.0,40216.05,38050.822,1.854,5.750833333333334,5.695654761904762,5.9347619047619045,5.677261904761905
000736.SZ,20181121,9.24,9.56,9.24,9.46,9.38,0.08,0.8529,24032.09,22669.875,1.854,5.799880952380954,5.665000000000001,5.861190476190477,5.665000000000001
000736.SZ,20181122,9.49,9.49,9.35,9.35,9.46,-0.11,-1.1628,16598.03,15634.083,1.854,5.732440476190477,5.81827380952381,5.81827380952381,5.732440476190477
000736.SZ,20181123,9.35,9.38,8.9,9.36,9.35,0.01,0.107,26929.64,24684.595,1.854,5.738571428571428,5.732440476190477,5.750833333333334,5.45654761904762
000736.SZ,20181126,9.31,9.31,9.08,9.16,9.36,-0.2,-2.1368,15015.15,13743.328,1.854,5.615952380952381,5.707916666666668,5.707916666666668,5.5669047619047625
000736.SZ,20181127,9.1,9.17,8.9,8.92,9.16,-0.24,-2.6201,12741.5,11430.287,1.854,5.468809523809524,5.579166666666668,5.622083333333334,5.45654761904762
000736.SZ,20181128,8.92,8.98,8.76,8.95,8.92,0.03,0.3363,7614.0,6785.742,1.854,5.487202380952381,5.468809523809524,5.505595238095238,5.370714285714286
000736.SZ,20181129,9.0,9.02,8.54,8.56,8.95,-0.39,-4.3575,12261.0,10777.192,1.854,5.248095238095239,5.517857142857143,5.530119047619047,5.235833333333333
000736.SZ,20181130,8.6,8.69,8.09,8.27,8.56,-0.29,-3.3879,33726.44,28121.53,1.854,5.070297619047619,5.272619047619048,5.32779761904762,4.959940476190476
000736.SZ,20181203,8.34,8.48,8.15,8.41,8.27,0.14,1.6929,134593.7,111052.777,1.854,5.156130952380953,5.113214285714286,5.19904761904762,4.996726190476191
000736.SZ,20181204,8.25,8.29,8.18,8.27,8.41,-0.14,-1.6647,48235.96,39747.152,1.854,5.070297619047619,5.058035714285714,5.082559523809524,5.015119047619048
000736.SZ,20181205,8.16,8.29,8.08,8.24,8.27,-0.03,-0.3628,32423.52,26562.379,1.854,5.051904761904762,5.002857142857143,5.082559523809524,4.953809523809524
000736.SZ,20181206,8.23,8.23,8.1,8.11,8.24,-0.13,-1.5777,27659.86,22520.013,1.854,4.972202380952381,5.045773809523809,5.045773809523809,4.9660714285714285
000736.SZ,20181207,8.13,8.22,8.13,8.16,8.11,0.05,0.6165,17585.0,14361.947,1.854,5.002857142857143,4.984464285714286,5.039642857142858,4.984464285714286
000736.SZ,20181210,8.16,8.18,8.01,8.01,8.16,-0.15,-1.8382,20073.5,16184.553,1.854,4.910892857142858,5.002857142857143,5.015119047619048,4.910892857142858
000736.SZ,20181211,8.01,8.08,8.01,8.06,8.01,0.05,0.6242,13054.0,10503.262,1.854,4.941547619047619,4.910892857142858,4.953809523809524,4.910892857142858
000736.SZ,20181212,8.08,8.28,8.08,8.19,8.06,0.13,1.6129,29014.73,23762.098,1.854,5.02125,4.953809523809524,5.076428571428571,4.953809523809524
000736.SZ,20181213,8.21,8.31,8.18,8.28,8.19,0.09,1.0989,40176.96,33211.689,1.854,5.076428571428571,5.033511904761906,5.094821428571429,5.015119047619048
000736.SZ,20181214,8.28,8.3,8.0,8.05,8.28,-0.23,-2.7778,24057.98,19542.702,1.854,4.935416666666667,5.076428571428571,5.088690476190477,4.904761904761905
000736.SZ,20181217,8.04,8.11,7.9,8.0,8.05,-0.05,-0.6211,14980.0,11982.062,1.854,4.904761904761905,4.929285714285714,4.972202380952381,4.843452380952382
000736.SZ,20181218,7.98,8.0,7.8,7.86,8.0,-0.14,-1.75,18197.5,14373.146,1.854,4.818928571428572,4.8925,4.904761904761905,4.7821428571428575
000736.SZ,20181219,7.91,8.12,7.85,7.91,7.86,0.05,0.6361,19886.48,15908.788,1.854,4.849583333333333,4.849583333333333,4.9783333333333335,4.812797619047619
000736.SZ,20181220,7.95,7.99,7.82,7.9,7.91,-0.01,-0.1264,16192.0,12790.295,1.854,4.843452380952382,4.874107142857143,4.898630952380953,4.7944047619047625
000736.SZ,20181221,7.9,7.9,7.66,7.77,7.9,-0.13,-1.6456,17549.98,13620.176,1.854,4.76375,4.843452380952382,4.843452380952382,4.696309523809524
000736.SZ,20181224,7.77,7.84,7.7,7.81,7.77,0.04,0.5148,8393.33,6543.226,1.854,4.788273809523809,4.76375,4.806666666666667,4.720833333333333
000736.SZ,20181225,7.7,7.74,7.3,7.59,7.81,-0.22,-2.8169,18607.0,13990.68,1.854,4.653392857142857,4.720833333333333,4.745357142857143,4.475595238095238
000736.SZ,20181226,7.59,7.61,7.46,7.54,7.59,-0.05,-0.6588,9214.5,6962.21,1.854,4.622738095238096,4.653392857142857,4.665654761904762,4.573690476190476
000736.SZ,20181227,7.67,7.67,7.31,7.31,7.54,-0.23,-3.0504,12498.7,9360.851,1.854,4.481726190476191,4.702440476190477,4.702440476190477,4.481726190476191
000736.SZ,20181228,7.34,7.56,7.26,7.43,7.31,0.12,1.6416,17388.33,12908.024,1.854,4.555297619047619,4.500119047619048,4.635,4.451071428571429
000736.SZ,20190102,7.42,7.51,7.34,7.43,7.43,0.0,0.0,13763.11,10247.173,1.854,4.555297619047619,4.549166666666667,4.604345238095238,4.500119047619048
000736.SZ,20190103,7.45,7.48,7.22,7.3,7.43,-0.13,-1.7497,16947.5,12453.238,1.854,4.475595238095238,4.567559523809524,4.585952380952381,4.426547619047619
000736.SZ,20190104,7.23,7.45,7.15,7.44,7.3,0.14,1.9178,23708.71,17401.527,1.854,4.561428571428571,4.432678571428572,4.567559523809524,4.383630952380953
000736.SZ,20190107,7.7,7.94,7.63,7.64,7.44,0.2,2.6882,44307.39,34313.251,1.854,4.684047619047619,4.720833333333333,4.867976190476191,4.6779166666666665
000736.SZ,20190108,7.56,7.59,7.48,7.5,7.64,-0.14,-1.8325,23051.12,17358.904,1.854,4.598214285714287,4.635,4.653392857142857,4.585952380952381
000736.SZ,20190109,7.55,7.6,7.5,7.5,7.5,0.0,0.0,19968.18,15079.781,1.854,4.598214285714287,4.628869047619047,4.65952380952381,4.598214285714287
000736.SZ,20190110,7.47,7.56,7.36,7.39,7.5,-0.11,-1.4667,15162.76,11283.797,1.854,4.53077380952381,4.579821428571429,4.635,4.512380952380952
000736.SZ,20190111,7.41,7.44,7.3,7.42,7.39,0.03,0.406,12240.11,9029.794,1.854,4.549166666666667,4.543035714285715,4.561428571428571,4.475595238095238
000736.SZ,20190114,7.44,7.44,7.36,7.39,7.42,-0.03,-0.4043,9930.78,7341.111,1.854,4.53077380952381,4.561428571428571,4.561428571428571,4.512380952380952
000736.SZ,20190115,7.38,7.43,7.33,7.42,7.39,0.03,0.406,13107.5,9674.748,1.854,4.549166666666667,4.524642857142857,4.555297619047619,4.493988095238096
000736.SZ,20190116,7.42,7.47,7.36,7.45,7.42,0.03,0.4043,12826.43,9526.134,1.854,4.567559523809524,4.549166666666667,4.579821428571429,4.512380952380952
000736.SZ,20190117,7.43,7.45,7.33,7.35,7.45,-0.1,-1.3423,13573.48,10022.904,1.854,4.5062500000000005,4.555297619047619,4.567559523809524,4.493988095238096
000736.SZ,20190118,7.31,7.42,7.27,7.42,7.35,0.07,0.9524,13756.61,10122.995,1.854,4.549166666666667,4.481726190476191,4.549166666666667,4.45720238095238
000736.SZ,20190121,7.43,7.46,7.35,7.39,7.42,-0.03,-0.4043,19818.5,14667.419,1.854,4.53077380952381,4.555297619047619,4.573690476190476,4.5062500000000005
000736.SZ,20190122,7.41,7.55,7.36,7.45,7.39,0.06,0.8119,21063.33,15716.123,1.854,4.567559523809524,4.543035714285715,4.628869047619047,4.512380952380952
000736.SZ,20190123,7.38,7.44,7.35,7.37,7.45,-0.08,-1.0738,13329.62,9833.472,1.854,4.518511904761905,4.524642857142857,4.561428571428571,4.5062500000000005
000736.SZ,20190124,7.35,7.4,7.33,7.36,7.37,-0.01,-0.1357,7649.32,5638.825,1.854,4.512380952380952,4.5062500000000005,4.536904761904762,4.493988095238096
000736.SZ,20190125,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,13139.56,9733.55,1.854,4.524642857142857,4.524642857142857,4.567559523809524,4.512380952380952
000736.SZ,20190128,7.38,7.45,7.37,7.4,7.38,0.02,0.271,10795.04,7988.234,1.854,4.536904761904762,4.524642857142857,4.567559523809524,4.518511904761905
000736.SZ,20190129,7.41,7.58,7.3,7.57,7.4,0.17,2.2973,32575.55,24301.518,1.854,4.641130952380953,4.543035714285715,4.647261904761905,4.475595238095238
000736.SZ,20190130,7.54,8.33,7.49,8.33,7.57,0.76,10.0396,165676.19,135810.245,1.854,5.107083333333334,4.622738095238096,5.107083333333334,4.592083333333334
000736.SZ,20190131,8.0,8.19,7.53,7.85,8.33,-0.48,-5.7623,114442.36,90607.412,1.854,4.812797619047619,4.904761904761905,5.02125,4.616607142857143
000736.SZ,20190201,7.83,7.88,7.65,7.8,7.85,-0.05,-0.6369,64056.45,49933.059,1.854,4.7821428571428575,4.800535714285714,4.831190476190476,4.690178571428572
000736.SZ,20190211,7.82,8.03,7.71,7.99,7.8,0.19,2.4359,72182.03,56950.968,1.854,4.898630952380953,4.7944047619047625,4.923154761904762,4.726964285714286
000736.SZ,20190212,7.93,8.06,7.85,8.0,7.99,0.01,0.1252,50523.07,40219.6,1.854,4.904761904761905,4.861845238095238,4.941547619047619,4.812797619047619
000736.SZ,20190213,8.0,8.14,7.93,8.11,8.0,0.11,1.375,58501.03,47083.194,1.854,4.972202380952381,4.904761904761905,4.990595238095239,4.861845238095238
000736.SZ,20190214,8.09,8.18,8.01,8.04,8.11,-0.07,-0.8631,38738.22,31266.672,1.854,4.929285714285714,4.959940476190476,5.015119047619048,4.910892857142858
000736.SZ,20190215,8.04,8.07,7.87,7.9,8.04,-0.14,-1.7413,37922.0,30077.176,1.854,4.843452380952382,4.929285714285714,4.947678571428572,4.825059523809524
000736.SZ,20190218,7.92,8.23,7.87,8.12,7.9,0.22,2.7848,61417.94,49319.304,1.854,4.9783333333333335,4.855714285714286,5.045773809523809,4.825059523809524
000736.SZ,20190219,8.12,8.27,8.04,8.21,8.12,0.09,1.1084,66702.27,54532.324,1.854,5.033511904761906,4.9783333333333335,5.070297619047619,4.929285714285714
000736.SZ,20190220,8.19,8.99,8.19,8.56,8.21,0.35,4.2631,107961.93,92474.163,1.854,5.248095238095239,5.02125,5.511726190476191,5.02125
000736.SZ,20190221,8.54,8.7,8.35,8.36,8.56,-0.2,-2.3364,52489.09,44636.079,1.854,5.12547619047619,5.235833333333333,5.333928571428571,5.119345238095238
000736.SZ,20190222,8.36,8.47,8.24,8.43,8.36,0.07,0.8373,49506.08,41379.719,1.854,5.168392857142857,5.12547619047619,5.192916666666668,5.051904761904762
000736.SZ,20190225,8.4,9.05,8.4,8.81,8.43,0.38,4.5077,95138.83,82579.683,1.854,5.401369047619048,5.15,5.548511904761905,5.15
000736.SZ,20190226,8.76,9.26,8.64,8.9,8.81,0.09,1.0216,104417.58,93699.488,1.854,5.45654761904762,5.370714285714286,5.677261904761905,5.297142857142857
000736.SZ,20190227,8.93,9.26,8.82,9.08,8.9,0.18,2.0225,81001.14,73541.789,1.854,5.5669047619047625,5.474940476190476,5.677261904761905,5.4075
000736.SZ,20190228,9.0,9.42,8.99,9.1,9.08,0.02,0.2203,67749.41,62501.306,1.854,5.579166666666668,5.517857142857143,5.775357142857144,5.511726190476191
000736.SZ,20190301,9.1,9.15,8.82,9.11,9.1,0.01,0.1099,53337.33,47912.265,1.854,5.585297619047619,5.579166666666668,5.609821428571429,5.4075
000736.SZ,20190304,9.16,9.54,9.0,9.33,9.11,0.22,2.4149,103563.25,96794.355,1.854,5.720178571428572,5.615952380952381,5.848928571428571,5.517857142857143
000736.SZ,20190305,9.31,9.53,9.2,9.37,9.33,0.04,0.4287,84160.15,78598.405,1.854,5.744702380952381,5.707916666666668,5.842797619047619,5.64047619047619
000736.SZ,20190306,9.35,9.42,9.14,9.27,9.37,-0.1,-1.0672,87178.78,80457.325,1.854,5.683392857142857,5.732440476190477,5.775357142857144,5.603690476190477
000736.SZ,20190307,9.25,9.27,9.05,9.22,9.27,-0.05,-0.5394,81332.18,74372.318,1.854,5.652738095238096,5.6711309523809526,5.683392857142857,5.548511904761905
000736.SZ,20190308,9.04,9.17,8.75,8.75,9.22,-0.47,-5.0976,68502.57,61374.205,1.854,5.364583333333333,5.542380952380952,5.622083333333334,5.364583333333333
000736.SZ,20190311,8.67,8.9,8.62,8.89,8.75,0.14,1.6,75558.96,66415.987,1.854,5.4504166666666665,5.315535714285715,5.45654761904762,5.284880952380952
000736.SZ,20190312,8.9,9.08,8.8,8.88,8.89,-0.01,-0.1125,86317.38,77256.162,1.854,5.444285714285715,5.45654761904762,5.5669047619047625,5.395238095238096
000736.SZ,20190313,8.94,9.17,8.82,8.91,8.88,0.03,0.3378,101672.81,91522.029,1.854,5.462678571428572,5.481071428571429,5.622083333333334,5.4075
000736.SZ,20190314,8.8,9.07,8.6,8.8,8.91,-0.11,-1.2346,59115.61,52347.56,1.854,5.395238095238096,5.395238095238096,5.56077380952381,5.272619047619048
000736.SZ,20190315,8.68,8.98,8.68,8.9,8.8,0.1,1.1364,56656.96,50119.561,1.854,5.45654761904762,5.321666666666666,5.505595238095238,5.321666666666666
000736.SZ,20190318,8.96,9.19,8.81,9.16,8.9,0.26,2.9213,74542.59,67529.268,1.854,5.615952380952381,5.493333333333333,5.634345238095238,5.401369047619048
000736.SZ,20190319,9.21,9.45,9.05,9.18,9.16,0.02,0.2183,71642.14,66095.777,1.854,5.628214285714286,5.646607142857144,5.793749999999999,5.548511904761905
000736.SZ,20190320,9.17,9.48,9.06,9.46,9.18,0.28,3.0501,103951.22,96520.253,1.854,5.799880952380954,5.622083333333334,5.812142857142857,5.554642857142857
000736.SZ,20190321,9.36,9.5,9.31,9.4,9.46,-0.06,-0.6342,84560.75,79336.404,1.854,5.763095238095239,5.738571428571428,5.824404761904762,5.707916666666668
000736.SZ,20190322,9.35,9.35,9.1,9.2,9.4,-0.2,-2.1277,59216.01,54464.931,1.854,5.64047619047619,5.732440476190477,5.732440476190477,5.579166666666668
000736.SZ,20190325,9.02,9.27,8.96,9.19,9.2,-0.01,-0.1087,51200.15,46767.349,1.854,5.634345238095238,5.530119047619047,5.683392857142857,5.493333333333333
000736.SZ,20190326,9.19,9.27,8.85,8.85,9.19,-0.34,-3.6997,39182.94,35570.018,1.854,5.425892857142857,5.634345238095238,5.683392857142857,5.425892857142857
000736.SZ,20190327,8.92,9.07,8.82,9.06,8.85,0.21,2.3729,35607.16,31812.24,1.854,5.554642857142857,5.468809523809524,5.56077380952381,5.4075
000736.SZ,20190328,9.0,9.09,8.92,8.92,9.06,-0.14,-1.5453,22750.12,20476.396,1.854,5.468809523809524,5.517857142857143,5.573035714285714,5.468809523809524
000736.SZ,20190329,8.97,9.3,8.95,9.25,8.92,0.33,3.6996,53699.09,49255.125,1.854,5.6711309523809526,5.499464285714287,5.701785714285714,5.487202380952381
000736.SZ,20190401,9.36,9.65,9.2,9.56,9.25,0.31,3.3514,87301.07,83169.355,1.854,5.861190476190477,5.738571428571428,5.916369047619048,5.64047619047619
000736.SZ,20190402,9.6,10.2,9.44,9.91,9.56,0.35,3.6611,95963.35,95158.875,1.854,6.0757738095238105,5.885714285714286,6.253571428571428,5.787619047619048
000736.SZ,20190403,10.04,10.22,9.9,10.11,9.91,0.2,2.0182,68783.73,69406.253,1.854,6.198392857142856,6.15547619047619,6.265833333333334,6.069642857142857
000736.SZ,20190404,10.12,10.39,10.07,10.17,10.11,0.06,0.5935,74270.46,75801.33,1.854,6.235178571428572,6.20452380952381,6.370059523809525,6.173869047619049
000736.SZ,20190408,10.3,10.88,10.06,10.69,10.17,0.52,5.1131,92236.64,95762.931,1.854,6.553988095238095,6.314880952380953,6.670476190476191,6.167738095238096
000736.SZ,20190409,10.7,11.7,10.45,11.27,10.69,0.58,5.4256,111304.39,122464.199,1.854,6.909583333333334,6.560119047619048,7.173214285714286,6.406845238095237
000736.SZ,20190410,11.31,12.4,11.15,12.4,11.27,1.13,10.0266,143177.58,173702.406,1.854,7.602380952380953,6.934107142857143,7.602380952380953,6.836011904761905
000736.SZ,20190411,13.64,13.64,12.51,13.18,12.4,0.78,6.2903,360340.44,476792.245,1.854,8.080595238095238,8.362619047619049,8.362619047619049,7.66982142857143
000736.SZ,20190412,12.8,13.5,12.22,12.38,13.18,-0.8,-6.0698,300076.66,386096.266,1.854,7.590119047619049,7.847619047619048,8.276785714285714,7.49202380952381
000736.SZ,20190415,12.7,12.88,12.15,12.58,12.38,0.2,1.6155,136522.03,170814.0,1.854,7.712738095238096,7.786309523809524,7.896666666666667,7.449107142857144
000736.SZ,20190416,12.4,12.48,11.55,12.07,12.58,-0.51,-4.0541,154847.82,184094.29,1.854,7.400059523809524,7.602380952380953,7.651428571428572,7.081250000000001
000736.SZ,20190417,12.0,12.19,11.65,11.88,12.07,-0.19,-1.5742,115539.27,136806.265,1.854,7.28357142857143,7.357142857142858,7.473630952380952,7.142559523809524
000736.SZ,20190418,11.88,11.89,11.35,11.51,11.88,-0.37,-3.1145,100878.71,116375.735,1.854,7.056726190476191,7.28357142857143,7.289702380952382,6.958630952380952
000736.SZ,20190419,11.48,11.62,11.1,11.31,11.51,-0.2,-1.7376,100690.57,114163.339,1.854,6.934107142857143,7.038333333333334,7.1241666666666665,6.805357142857143
000736.SZ,20190422,11.3,11.36,11.0,11.18,11.31,-0.13,-1.1494,91954.65,102512.723,1.854,6.854404761904762,6.927976190476191,6.964761904761905,6.74404761904762
000736.SZ,20190423,11.21,11.55,10.94,11.42,11.18,0.24,2.1467,142835.82,160269.808,1.854,7.001547619047619,6.87279761904762,7.081250000000001,6.707261904761904
000736.SZ,20190424,11.42,11.42,11.06,11.19,11.42,-0.23,-2.014,51430.11,57448.039,1.854,6.860535714285714,7.001547619047619,7.001547619047619,6.780833333333334
000736.SZ,20190425,11.18,11.26,10.73,10.78,11.19,-0.41,-3.664,61405.0,67602.882,1.854,6.609166666666667,6.854404761904762,6.9034523809523805,6.578511904761905
000736.SZ,20190426,10.72,10.9,10.46,10.79,10.78,0.01,0.0928,51743.22,55425.803,1.854,6.6152976190476185,6.572380952380953,6.682738095238095,6.412976190476192
000736.SZ,20190429,10.78,11.2,10.63,10.96,10.79,0.17,1.5755,45991.27,50258.899,1.854,6.71952380952381,6.609166666666667,6.866666666666667,6.517202380952381
000736.SZ,20190430,11.0,11.35,10.83,11.22,10.96,0.26,2.3723,45151.35,50343.612,1.854,6.878928571428571,6.74404761904762,6.958630952380952,6.6398214285714285
000736.SZ,20190506,10.9,10.9,10.1,10.1,11.22,-1.12,-9.9822,52732.09,54838.927,1.854,6.192261904761905,6.682738095238095,6.682738095238095,6.192261904761905
000736.SZ,20190507,10.29,10.29,10.01,10.24,10.1,0.14,1.3861,31250.49,31709.061,1.854,6.278095238095238,6.308749999999999,6.308749999999999,6.137083333333334
000736.SZ,20190508,10.0,10.35,9.92,10.29,10.24,0.05,0.4883,27530.01,28111.094,1.854,6.308749999999999,6.1309523809523805,6.345535714285714,6.081904761904762
000736.SZ,20190509,10.2,10.3,10.0,10.18,10.29,-0.11,-1.069,28804.16,29392.798,1.854,6.241309523809523,6.253571428571428,6.314880952380953,6.1309523809523805
000736.SZ,20190510,10.23,10.54,10.03,10.5,10.18,0.32,3.1434,30266.28,31374.493,1.854,6.437500000000001,6.271964285714287,6.462023809523809,6.149345238095238
000736.SZ,20190513,10.23,10.66,10.23,10.56,10.5,0.06,0.5714,26837.57,28092.856,1.854,6.474285714285714,6.271964285714287,6.535595238095239,6.271964285714287
000736.SZ,20190514,10.57,10.65,10.34,10.48,10.56,-0.08,-0.7576,17101.81,17933.571,1.854,6.425238095238096,6.480416666666668,6.529464285714286,6.339404761904762
000736.SZ,20190515,10.5,10.68,10.5,10.61,10.48,0.13,1.2405,20233.39,21476.181,1.854,6.504940476190477,6.437500000000001,6.547857142857144,6.437500000000001
000736.SZ,20190516,10.63,10.67,10.36,10.39,10.61,-0.22,-2.0735,35966.0,37570.23,1.854,6.370059523809525,6.517202380952381,6.541726190476191,6.351666666666666
000736.SZ,20190517,10.33,10.45,10.16,10.2,10.39,-0.19,-1.8287,25168.21,25977.015,1.854,6.253571428571428,6.33327380952381,6.406845238095237,6.22904761904762
000736.SZ,20190520,10.18,10.26,9.86,10.25,10.2,0.05,0.4902,33848.56,34074.389,1.854,6.284226190476192,6.241309523809523,6.290357142857143,6.045119047619047
000736.SZ,20190521,10.23,10.34,10.1,10.19,10.25,-0.06,-0.5854,26768.89,27349.4,1.854,6.2474404761904765,6.271964285714287,6.339404761904762,6.192261904761905
000736.SZ,20190522,10.2,10.22,9.67,9.81,10.19,-0.38,-3.7291,48128.52,47431.331,1.854,6.014464285714286,6.253571428571428,6.265833333333334,5.928630952380953
000736.SZ,20190523,9.81,9.81,9.48,9.48,9.81,-0.33,-3.3639,34163.5,32690.838,1.854,5.812142857142857,6.014464285714286,6.014464285714286,5.812142857142857
000736.SZ,20190524,9.48,9.82,9.45,9.71,9.48,0.23,2.4262,26617.17,25622.502,1.854,5.953154761904763,5.812142857142857,6.020595238095239,5.793749999999999
000736.SZ,20190527,9.66,9.9,9.56,9.78,9.71,0.07,0.7209,21011.5,20495.82,1.854,5.996071428571429,5.922499999999999,6.069642857142857,5.861190476190477
000736.SZ,20190528,9.83,10.1,9.79,9.89,9.78,0.11,1.1247,21987.89,21809.747,1.854,6.0635119047619055,6.02672619047619,6.192261904761905,6.00220238095238
000736.SZ,20190529,9.89,10.1,9.75,9.82,9.89,-0.07,-0.7078,23806.9,23665.954,1.854,6.020595238095239,6.0635119047619055,6.192261904761905,5.977678571428571
000736.SZ,20190530,9.94,9.94,9.52,9.66,9.82,-0.16,-1.6293,32722.0,31536.376,1.854,5.922499999999999,6.094166666666667,6.094166666666667,5.836666666666666
000736.SZ,20190531,9.73,9.9,9.59,9.8,9.66,0.14,1.4493,22199.0,21728.05,1.854,6.008333333333335,5.965416666666668,6.069642857142857,5.879583333333333
000736.SZ,20190603,9.9,10.18,9.8,9.88,9.8,0.08,0.8163,36244.41,36291.147,1.854,6.057380952380953,6.069642857142857,6.241309523809523,6.008333333333335
000736.SZ,20190604,9.88,9.94,9.55,9.68,9.88,-0.2,-2.0243,21162.49,20469.485,1.854,5.9347619047619045,6.057380952380953,6.094166666666667,5.855059523809525
000736.SZ,20190605,9.73,10.65,9.69,10.65,9.68,0.97,10.0207,44491.13,46399.272,1.854,6.529464285714286,5.965416666666668,6.529464285714286,5.940892857142857
000736.SZ,20190606,10.8,11.2,10.48,10.5,10.65,-0.15,-1.4085,154496.62,167084.244,1.854,6.437500000000001,6.621428571428572,6.866666666666667,6.425238095238096
000736.SZ,20190610,10.45,10.59,10.08,10.57,10.5,0.07,0.6667,65965.34,68518.34,1.854,6.480416666666668,6.406845238095237,6.492678571428572,6.180000000000001
000736.SZ,20190611,10.46,11.23,10.44,10.57,10.57,0.0,0.0,214107.43,230339.221,1.854,6.480416666666668,6.412976190476192,6.885059523809525,6.400714285714286
000736.SZ,20190612,10.54,10.54,10.13,10.16,10.57,-0.41,-3.8789,126892.11,130128.358,1.854,6.22904761904762,6.462023809523809,6.462023809523809,6.210654761904762
000736.SZ,20190613,10.05,10.06,9.68,9.72,10.16,-0.44,-4.3307,117931.47,115375.278,1.854,5.9592857142857145,6.161607142857144,6.167738095238096,5.9347619047619045
000736.SZ,20190614,9.72,9.89,9.49,9.51,9.72,-0.21,-2.1605,64967.7,62892.19,1.854,5.830535714285714,5.9592857142857145,6.0635119047619055,5.81827380952381
000736.SZ,20190617,9.46,9.46,9.1,9.25,9.51,-0.26,-2.734,60076.95,55356.866,1.854,5.6711309523809526,5.799880952380954,5.799880952380954,5.579166666666668
000736.SZ,20190618,9.25,9.3,9.11,9.19,9.25,-0.06,-0.6486,29571.68,27183.058,1.854,5.634345238095238,5.6711309523809526,5.701785714285714,5.585297619047619
000736.SZ,20190619,9.35,9.47,9.23,9.35,9.19,0.16,1.741,46301.85,43306.453,1.854,5.732440476190477,5.732440476190477,5.806011904761905,5.658869047619048
000736.SZ,20190620,9.45,9.6,9.34,9.6,9.35,0.25,2.6738,51731.2,49207.042,1.854,5.885714285714286,5.793749999999999,5.885714285714286,5.726309523809523
000736.SZ,20190621,9.68,9.68,9.56,9.6,9.6,0.0,0.0,44301.09,42560.864,1.854,5.885714285714286,5.9347619047619045,5.9347619047619045,5.861190476190477
000736.SZ,20190624,9.6,9.64,9.48,9.55,9.6,-0.05,-0.5208,31158.51,29741.709,1.854,5.855059523809525,5.885714285714286,5.910238095238096,5.812142857142857
000736.SZ,20190625,9.56,9.67,9.49,9.58,9.55,0.03,0.3141,37541.7,35866.651,1.854,5.873452380952381,5.861190476190477,5.928630952380953,5.81827380952381
000736.SZ,20190626,9.53,9.56,9.41,9.43,9.58,-0.15,-1.5658,35564.91,33647.333,1.854,5.781488095238095,5.842797619047619,5.861190476190477,5.76922619047619
000736.SZ,20190627,7.72,7.78,7.62,7.73,7.7,0.03,0.3896,26566.58,20553.277,2.271,5.80516865079365,5.79765873015873,5.842718253968254,5.722559523809523
000736.SZ,20190628,7.78,7.78,7.62,7.66,7.73,-0.07,-0.9056,18149.6,13927.549,2.271,5.752599206349206,5.842718253968254,5.842718253968254,5.722559523809523
000736.SZ,20190701,7.78,7.83,7.73,7.77,7.66,0.11,1.436,69422.13,53988.246,2.271,5.835208333333333,5.842718253968254,5.880267857142857,5.80516865079365
000736.SZ,20190702,7.78,7.95,7.71,7.91,7.77,0.14,1.8018,56120.51,43874.226,2.271,5.940347222222222,5.842718253968254,5.970386904761904,5.790148809523809
000736.SZ,20190703,7.89,7.94,7.78,7.83,7.91,-0.08,-1.0114,49478.19,38829.868,2.271,5.880267857142857,5.925327380952381,5.962876984126984,5.842718253968254
000736.SZ,20190704,7.83,8.28,7.77,8.04,7.83,0.21,2.682,113140.44,91373.088,2.271,6.037976190476189,5.880267857142857,6.218214285714286,5.835208333333333
000736.SZ,20190705,7.95,7.97,7.77,7.86,8.04,-0.18,-2.2388,54336.01,42669.5,2.271,5.902797619047619,5.970386904761904,5.985406746031746,5.835208333333333
000736.SZ,20190708,7.75,7.82,7.45,7.5,7.86,-0.36,-4.5802,49770.85,37709.649,2.271,5.632440476190475,5.820188492063492,5.872757936507936,5.594890873015872
000736.SZ,20190709,7.51,7.62,7.43,7.59,7.5,0.09,1.2,25482.4,19173.377,2.271,5.700029761904761,5.639950396825396,5.722559523809523,5.579871031746031
000736.SZ,20190710,7.61,7.64,7.48,7.51,7.59,-0.08,-1.054,20750.85,15689.873,2.271,5.639950396825396,5.715049603174603,5.737579365079364,5.617420634920634
000736.SZ,20190711,7.52,7.65,7.5,7.53,7.51,0.02,0.2663,16233.42,12282.317,2.271,5.654970238095237,5.647460317460317,5.745089285714285,5.632440476190475
000736.SZ,20190712,7.55,7.63,7.47,7.6,7.53,0.07,0.9296,16769.76,12712.81,2.271,5.707539682539682,5.669990079365079,5.730069444444444,5.609910714285714
