ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20241114,12.61,13.08,12.47,12.5,12.66,-0.16,-1.2638,84505.54,107893.355,2.742,12.34023402340234,12.44882808280828,12.91282088208821,12.310617461746176
300500.SZ,20241115,12.5,12.94,12.3,12.31,12.5,-0.19,-1.52,65387.64,82607.723,2.742,12.152662466246626,12.34023402340234,12.774610261026105,12.142790279027905
300500.SZ,20241118,12.31,12.55,11.69,11.79,12.31,-0.52,-4.2242,52723.24,62854.036,2.742,11.639308730873086,12.152662466246626,12.389594959495952,11.540586858685868
300500.SZ,20241119,11.88,12.0,11.55,11.98,11.79,0.19,1.6115,38454.85,45341.5,2.742,11.826880288028804,11.728158415841586,11.846624662466246,11.402376237623765
300500.SZ,20241120,11.94,12.32,11.87,12.24,11.98,0.26,2.1703,32661.6,39716.658,2.742,12.083557155715573,11.787391539153916,12.162534653465348,11.718286228622862
300500.SZ,20241121,12.24,12.75,12.1,12.55,12.24,0.31,2.5327,59004.8,73675.382,2.742,12.389594959495952,12.083557155715573,12.58703870387039,11.945346534653464
300500.SZ,20241122,12.5,12.82,12.02,12.06,12.55,-0.49,-3.9044,56414.2,70725.305,2.742,11.905857785778576,12.34023402340234,12.65614401440144,11.866369036903691
300500.SZ,20241125,12.11,12.35,11.79,12.27,12.06,0.21,1.7413,42408.34,51439.828,2.742,12.113173717371737,11.955218721872187,12.192151215121513,11.639308730873086
300500.SZ,20241126,12.28,12.43,11.97,12.02,12.27,-0.25,-2.0375,28086.3,34106.891,2.742,11.866369036903691,12.12304590459046,12.271128712871286,11.817008100810082
300500.SZ,20241127,11.98,12.14,11.54,12.14,12.02,0.12,0.9983,31735.1,37441.464,2.742,11.984835283528351,11.826880288028804,11.984835283528351,11.39250405040504
300500.SZ,20241128,12.14,12.6,12.12,12.36,12.14,0.22,1.8122,38870.1,48263.184,2.742,12.202023402340236,11.984835283528351,12.43895589558956,11.965090909090907
300500.SZ,20241129,12.36,12.5,12.15,12.4,12.36,0.04,0.3236,35822.94,44188.495,2.742,12.24151215121512,12.202023402340236,12.34023402340234,11.994707470747077
300500.SZ,20241202,12.37,12.68,12.32,12.66,12.4,0.26,2.0968,38824.2,48634.243,2.742,12.498189018901892,12.211895589558956,12.517933393339336,12.162534653465348
300500.SZ,20241203,12.7,12.81,12.46,12.8,12.66,0.14,1.1058,38828.2,49268.544,2.742,12.636399639963996,12.537677767776778,12.64627182718272,12.300745274527454
300500.SZ,20241204,12.79,12.79,12.3,12.41,12.8,-0.39,-3.0469,41984.0,52627.455,2.742,12.251384338433844,12.626527452745275,12.626527452745275,12.142790279027905
300500.SZ,20241205,12.5,12.85,12.37,12.62,12.41,0.21,1.6922,43418.4,54601.459,2.742,12.458700270027002,12.34023402340234,12.685760576057604,12.211895589558956
300500.SZ,20241206,12.77,12.99,12.62,12.8,12.62,0.18,1.4263,79927.9,102354.759,2.742,12.636399639963996,12.606783078307831,12.823971197119713,12.458700270027002
300500.SZ,20241209,12.79,12.93,12.58,12.77,12.8,-0.03,-0.2344,51550.0,65653.597,2.742,12.606783078307831,12.626527452745275,12.76473807380738,12.419211521152116
300500.SZ,20241210,13.1,13.25,12.76,12.81,12.77,0.04,0.3132,49815.15,64442.517,2.742,12.64627182718272,12.932565256525654,13.08064806480648,12.596910891089111
300500.SZ,20241211,12.9,13.33,12.77,13.25,12.81,0.44,3.4348,73992.95,97450.206,2.742,13.08064806480648,12.735121512151215,13.159625562556256,12.606783078307831
300500.SZ,20241212,13.3,13.64,13.01,13.39,13.25,0.14,1.0566,74985.1,100283.061,2.742,13.21885868586859,13.130009000900092,13.465663366336637,12.843715571557157
300500.SZ,20241213,13.37,13.56,13.12,13.39,13.39,0.0,0.0,58975.1,78760.668,2.742,13.21885868586859,13.199114311431142,13.38668586858686,12.952309630963097
300500.SZ,20241216,13.33,13.92,13.24,13.33,13.39,-0.06,-0.4481,68314.3,92427.521,2.742,13.159625562556256,13.159625562556256,13.742084608460846,13.070775877587758
300500.SZ,20241217,13.3,13.3,12.55,12.61,13.33,-0.72,-5.4014,62143.3,79876.077,2.742,12.44882808280828,13.130009000900092,13.130009000900092,12.389594959495952
300500.SZ,20241218,12.64,12.82,12.23,12.57,12.61,-0.04,-0.3172,41105.0,51602.999,2.742,12.409339333933394,12.478444644464448,12.65614401440144,12.07368496849685
300500.SZ,20241219,12.42,12.74,12.33,12.68,12.57,0.11,0.8751,31839.4,39988.972,2.742,12.517933393339336,12.261256525652565,12.577166516651667,12.17240684068407
300500.SZ,20241220,12.68,13.06,12.57,12.64,12.68,-0.04,-0.3155,36125.8,46145.255,2.742,12.478444644464448,12.517933393339336,12.893076507650768,12.409339333933394
300500.SZ,20241223,12.59,12.62,11.38,11.46,12.64,-1.18,-9.3354,71676.5,84869.668,2.742,11.313526552655269,12.429083708370838,12.458700270027002,11.234549054905491
300500.SZ,20241224,11.8,11.9,11.31,11.43,11.46,-0.03,-0.2618,42710.19,49328.114,2.742,11.2839099909991,11.64918091809181,11.74790279027903,11.165443744374436
300500.SZ,20241225,11.43,11.43,10.68,10.79,11.43,-0.64,-5.5993,58579.0,63633.374,2.742,10.6520900090009,11.2839099909991,11.2839099909991,10.54349594959496
300500.SZ,20241226,10.71,11.0,10.66,10.72,10.79,-0.07,-0.6487,34472.3,37334.274,2.742,10.582984698469849,10.573112511251123,10.85940594059406,10.523751575157515
300500.SZ,20241227,10.78,11.04,10.66,10.83,10.72,0.11,1.0261,27734.3,30264.489,2.742,10.691578757875789,10.64221782178218,10.898894689468946,10.523751575157515
300500.SZ,20241230,10.78,10.86,10.3,10.63,10.83,-0.2,-1.8467,35588.3,37664.125,2.742,10.494135013501351,10.64221782178218,10.721195319531953,10.16835283528353
300500.SZ,20241231,10.69,11.01,10.56,10.61,10.63,-0.02,-0.1881,61701.2,66413.33,2.742,10.474390639063904,10.55336813681368,10.869278127812782,10.425029702970296
300500.SZ,20250102,10.6,10.8,10.21,10.34,10.61,-0.27,-2.5448,37983.0,40006.7,2.742,10.207841584158416,10.464518451845183,10.661962196219624,10.079503150315032
300500.SZ,20250103,10.42,10.42,9.66,9.68,10.34,-0.66,-6.383,41388.89,41204.514,2.742,9.556277227722772,10.286819081908192,10.286819081908192,9.536532853285328
300500.SZ,20250106,9.79,9.98,9.31,9.77,9.68,0.09,0.9298,32127.4,31160.56,2.742,9.64512691269127,9.664871287128712,9.852442844284427,9.191006300630065
300500.SZ,20250107,9.79,10.2,9.73,10.2,9.77,0.43,4.4012,29826.0,29826.844,2.742,10.06963096309631,9.664871287128712,10.06963096309631,9.605638163816383
300500.SZ,20250108,10.2,10.33,9.74,10.05,10.2,-0.15,-1.4706,25587.19,25694.933,2.742,9.921548154815484,10.06963096309631,10.197969396939694,9.615510351035104
300500.SZ,20250109,10.05,10.4,9.88,10.08,10.05,0.03,0.2985,23065.0,23407.555,2.742,9.951164716471649,9.921548154815484,10.267074707470748,9.753720972097211
300500.SZ,20250110,10.08,10.18,9.61,9.61,10.08,-0.47,-4.6627,28901.0,28547.931,2.742,9.48717191719172,9.951164716471649,10.049886588658866,9.48717191719172
300500.SZ,20250113,9.7,9.82,9.18,9.76,9.61,0.15,1.5609,28905.0,27800.197,2.742,9.635254725472548,9.576021602160216,9.69448784878488,9.06266786678668
300500.SZ,20250114,9.87,10.16,9.76,10.16,9.76,0.4,4.0984,31322.2,31383.354,2.742,10.030142214221422,9.743848784878487,10.030142214221422,9.635254725472548
300500.SZ,20250115,10.17,10.24,9.98,10.02,10.16,-0.14,-1.378,23138.2,23283.74,2.742,9.891931593159317,10.040014401440144,10.109119711971198,9.852442844284427
300500.SZ,20250116,10.04,10.24,9.96,10.05,10.02,0.03,0.2994,26967.6,27277.527,2.742,9.921548154815484,9.91167596759676,10.109119711971198,9.832698469846983
300500.SZ,20250117,10.05,10.09,9.8,9.88,10.05,-0.17,-1.6915,23462.9,23284.398,2.742,9.753720972097211,9.921548154815484,9.961036903690369,9.674743474347435
300500.SZ,20250120,9.99,10.19,9.75,10.17,9.88,0.29,2.9352,35940.6,36051.358,2.742,10.040014401440144,9.862315031503153,10.059758775877588,9.625382538253826
300500.SZ,20250121,10.23,10.29,9.8,9.86,10.17,-0.31,-3.0482,27806.4,27606.241,2.742,9.733976597659764,10.099247524752476,10.158480648064806,9.674743474347435
300500.SZ,20250122,9.83,9.9,9.66,9.73,9.86,-0.13,-1.3185,22058.0,21541.533,2.742,9.605638163816383,9.7043600360036,9.773465346534657,9.536532853285328
300500.SZ,20250123,9.86,10.08,9.73,9.73,9.73,0.0,0.0,24675.9,24467.419,2.742,9.605638163816383,9.733976597659764,9.951164716471649,9.605638163816383
300500.SZ,20250124,9.72,9.83,9.63,9.8,9.73,0.07,0.7194,19299.03,18773.599,2.742,9.674743474347435,9.595765976597662,9.7043600360036,9.506916291629164
300500.SZ,20250127,9.96,10.15,9.77,9.8,9.8,0.0,0.0,24819.03,24721.902,2.742,9.674743474347435,9.832698469846983,10.020270027002702,9.64512691269127
300500.SZ,20250205,9.92,10.27,9.84,10.22,9.8,0.42,4.2857,31225.6,31561.432,2.742,10.089375337533754,9.793209720972095,10.138736273627362,9.71423222322232
300500.SZ,20250206,10.22,10.29,9.98,10.28,10.22,0.06,0.5871,31826.1,32322.869,2.742,10.148608460846084,10.089375337533754,10.158480648064806,9.852442844284427
300500.SZ,20250207,10.31,10.58,10.27,10.42,10.28,0.14,1.3619,36390.1,37893.338,2.742,10.286819081908192,10.178225022502252,10.44477407740774,10.138736273627362
300500.SZ,20250210,10.43,10.69,10.43,10.64,10.42,0.22,2.1113,27629.0,29211.865,2.742,10.504007200720071,10.296691269126912,10.55336813681368,10.296691269126912
300500.SZ,20250211,10.82,10.82,10.39,10.56,10.64,-0.08,-0.7519,30168.0,31661.012,2.742,10.425029702970296,10.681706570657068,10.681706570657068,10.257202520252026
300500.SZ,20250212,10.49,10.68,10.46,10.6,10.56,0.04,0.3788,28418.75,30041.172,2.742,10.464518451845183,10.355924392439244,10.54349594959496,10.32630783078308
300500.SZ,20250213,10.64,11.17,10.64,10.67,10.6,0.07,0.6604,41185.0,44563.564,2.742,10.533623762376235,10.504007200720071,11.027233123312332,10.504007200720071
300500.SZ,20250214,10.67,11.18,10.61,10.72,10.67,0.05,0.4686,43784.61,47419.802,2.742,10.582984698469849,10.533623762376235,11.037105310531054,10.474390639063904
300500.SZ,20250217,10.72,11.48,10.69,11.12,10.72,0.4,3.7313,68665.64,76110.178,2.742,10.977872187218722,10.582984698469849,11.33327092709271,10.55336813681368
300500.SZ,20250218,11.24,11.25,10.63,10.67,11.12,-0.45,-4.0468,44674.33,48780.024,2.742,10.533623762376235,11.096338433843384,11.106210621062107,10.494135013501351
300500.SZ,20250219,10.67,10.96,10.65,10.91,10.67,0.24,2.2493,29759.0,32207.813,2.742,10.770556255625564,10.533623762376235,10.819917191719172,10.513879387938797
300500.SZ,20250220,10.89,10.96,10.73,10.94,10.91,0.03,0.275,26020.7,28198.145,2.742,10.800172817281728,10.75081188118812,10.819917191719172,10.59285688568857
300500.SZ,20250221,10.94,10.96,10.7,10.78,10.94,-0.16,-1.4625,34633.8,37309.742,2.742,10.64221782178218,10.800172817281728,10.819917191719172,10.563240324032405
300500.SZ,20250224,10.77,12.9,10.72,12.63,10.78,1.85,17.1614,180419.9,215693.94,2.742,12.468572457245727,10.632345634563457,12.735121512151215,10.582984698469849
300500.SZ,20250225,12.18,13.8,11.8,12.76,12.63,0.13,1.0293,198234.45,252539.716,2.742,12.596910891089111,12.02432403240324,13.623618361836186,11.64918091809181
300500.SZ,20250226,13.28,13.28,12.1,12.22,12.76,-0.54,-4.232,147217.9,183393.8,2.742,12.063812781278129,13.110264626462646,13.110264626462646,11.945346534653464
300500.SZ,20250227,12.35,12.59,11.79,11.92,12.22,-0.3,-2.455,80975.86,97495.269,2.742,11.767647164716474,12.192151215121513,12.429083708370838,11.639308730873086
300500.SZ,20250228,11.95,12.11,11.42,11.44,11.92,-0.48,-4.0268,65488.3,76540.522,2.742,11.29378217821782,11.797263726372638,11.955218721872187,11.27403780378038
300500.SZ,20250303,11.47,11.53,11.1,11.19,11.44,-0.25,-2.1853,69727.14,78723.544,2.742,11.046977497749774,11.323398739873989,11.38263186318632,10.958127812781278
300500.SZ,20250304,11.19,11.35,11.06,11.3,11.19,0.11,0.983,60531.7,67881.821,2.742,11.155571557155715,11.046977497749774,11.204932493249323,10.918639063906392
300500.SZ,20250305,11.31,11.4,10.89,11.17,11.3,-0.13,-1.1504,63813.0,70487.889,2.742,11.027233123312332,11.165443744374436,11.254293429342937,10.75081188118812
300500.SZ,20250306,11.4,11.9,11.12,11.66,11.17,0.49,4.3868,104722.3,120371.396,2.742,11.510970297029704,11.254293429342937,11.74790279027903,10.977872187218722
300500.SZ,20250307,11.59,11.71,11.3,11.41,11.66,-0.25,-2.1441,61672.5,70534.584,2.742,11.264165616561655,11.44186498649865,11.560331233123314,11.155571557155715
300500.SZ,20250310,11.4,11.78,11.4,11.51,11.41,0.1,0.8764,61174.2,70867.563,2.742,11.362887488748877,11.254293429342937,11.629436543654364,11.254293429342937
300500.SZ,20250311,11.38,11.57,11.3,11.45,11.51,-0.06,-0.5213,37267.9,42522.136,2.742,11.303654365436543,11.234549054905491,11.422120612061208,11.155571557155715
300500.SZ,20250312,11.51,11.56,11.33,11.35,11.45,-0.1,-0.8734,42934.0,48960.685,2.742,11.204932493249323,11.362887488748877,11.412248424842485,11.18518811881188
300500.SZ,20250313,11.42,11.42,11.0,11.18,11.35,-0.17,-1.4978,40661.0,45329.347,2.742,11.037105310531054,11.27403780378038,11.27403780378038,10.85940594059406
300500.SZ,20250314,11.29,11.4,11.06,11.4,11.18,0.22,1.9678,38268.1,43079.102,2.742,11.254293429342937,11.145699369936994,11.254293429342937,10.918639063906392
300500.SZ,20250317,11.53,11.64,11.39,11.51,11.4,0.11,0.9649,40657.6,46727.061,2.742,11.362887488748877,11.38263186318632,11.49122592259226,11.244421242124211
300500.SZ,20250318,11.58,11.62,11.43,11.59,11.51,0.08,0.695,34091.0,39294.636,2.742,11.44186498649865,11.431992799279929,11.471481548154816,11.2839099909991
300500.SZ,20250319,11.88,13.5,11.69,12.39,11.59,0.8,6.9025,174251.27,219183.946,2.742,12.2316399639964,11.728158415841586,13.32745274527453,11.540586858685868
300500.SZ,20250320,12.24,12.3,11.75,11.83,12.39,-0.56,-4.5198,126631.61,151282.05,2.742,11.678797479747976,12.083557155715573,12.142790279027905,11.5998199819982
300500.SZ,20250321,11.8,12.19,11.63,11.9,11.83,0.07,0.5917,102221.01,121421.292,2.742,11.74790279027903,11.64918091809181,12.03419621962196,11.481353735373538
300500.SZ,20250324,11.58,11.69,10.92,11.15,11.9,-0.75,-6.3025,90004.36,101768.199,2.742,11.007488748874888,11.431992799279929,11.540586858685868,10.780428442844284
300500.SZ,20250325,11.25,11.29,11.0,11.06,11.15,-0.09,-0.8072,47516.0,52813.135,2.742,10.918639063906392,11.106210621062107,11.145699369936994,10.85940594059406
300500.SZ,20250326,10.98,11.48,10.98,11.4,11.06,0.34,3.0741,55851.0,63390.229,2.742,11.254293429342937,10.839661566156616,11.33327092709271,10.839661566156616
300500.SZ,20250327,11.49,11.5,11.02,11.12,11.4,-0.28,-2.4561,35041.6,39118.788,2.742,10.977872187218722,11.343143114311433,11.353015301530156,10.879150315031502
300500.SZ,20250328,11.12,11.25,10.8,10.87,11.12,-0.25,-2.2482,38133.0,41796.294,2.742,10.731067506750676,10.977872187218722,11.106210621062107,10.661962196219624
300500.SZ,20250331,10.81,10.95,10.5,10.73,10.87,-0.14,-1.2879,34642.8,36905.653,2.742,10.59285688568857,10.671834383438345,10.81004500450045,10.365796579657966
300500.SZ,20250401,10.79,11.13,10.79,10.93,10.73,0.2,1.8639,32482.8,35766.279,2.742,10.790300630063006,10.6520900090009,10.987744374437444,10.6520900090009
300500.SZ,20250402,10.9,11.05,10.81,10.92,10.93,-0.01,-0.0915,20286.0,22181.463,2.742,10.780428442844284,10.760684068406842,10.90876687668767,10.671834383438345
300500.SZ,20250403,10.83,11.06,10.77,10.95,10.92,0.03,0.2747,26375.0,28789.319,2.742,10.81004500450045,10.691578757875789,10.918639063906392,10.632345634563457
300500.SZ,20250407,10.4,10.4,8.78,9.04,10.95,-1.91,-17.4429,62396.46,59265.434,2.742,8.924457245724572,10.267074707470748,10.267074707470748,8.667780378037804
300500.SZ,20250408,9.13,9.6,9.08,9.35,9.04,0.31,3.4292,42100.6,39333.849,2.742,9.23049504950495,9.013306930693073,9.477299729972998,8.96394599459946
300500.SZ,20250409,9.3,9.85,8.67,9.74,9.35,0.39,4.1711,47132.2,43686.401,2.742,9.615510351035104,9.181134113411344,9.724104410441043,8.559186318631864
300500.SZ,20250410,9.8,10.16,9.8,10.03,9.74,0.29,2.9774,36770.2,36931.868,2.742,9.90180378037804,9.674743474347435,10.030142214221422,9.674743474347435
300500.SZ,20250411,9.99,10.14,9.94,9.96,10.03,-0.07,-0.6979,24139.8,24212.746,2.742,9.832698469846983,9.862315031503153,10.01039783978398,9.81295409540954
300500.SZ,20250414,10.08,10.32,10.08,10.19,9.96,0.23,2.3092,24989.0,25475.089,2.742,10.059758775877588,9.951164716471649,10.188097209720974,9.951164716471649
300500.SZ,20250415,10.15,10.29,10.08,10.2,10.19,0.01,0.0981,16269.9,16546.571,2.742,10.06963096309631,10.020270027002702,10.158480648064806,9.951164716471649
300500.SZ,20250416,10.16,10.2,9.82,10.06,10.2,-0.14,-1.3725,25578.84,25638.923,2.742,9.931420342034205,10.030142214221422,10.06963096309631,9.69448784878488
300500.SZ,20250417,10.06,10.32,9.97,10.15,10.06,0.09,0.8946,26055.3,26585.755,2.742,10.020270027002702,9.931420342034205,10.188097209720974,9.842570657065709
300500.SZ,20250418,10.16,10.28,9.99,10.22,10.15,0.07,0.6897,23174.0,23446.789,2.742,10.089375337533754,10.030142214221422,10.148608460846084,9.862315031503153
300500.SZ,20250421,10.22,10.32,10.1,10.26,10.22,0.04,0.3914,20597.0,21073.669,2.742,10.12886408640864,10.089375337533754,10.188097209720974,9.97090909090909
300500.SZ,20250422,10.25,10.32,10.1,10.2,10.26,-0.06,-0.5848,18413.9,18738.201,2.742,10.06963096309631,10.118991899189918,10.188097209720974,9.97090909090909
300500.SZ,20250423,10.2,10.38,10.2,10.31,10.2,0.11,1.0784,23290.4,23972.299,2.742,10.178225022502252,10.06963096309631,10.247330333033304,10.06963096309631
300500.SZ,20250424,10.28,10.43,10.06,10.21,10.31,-0.1,-0.9699,31315.9,32097.026,2.742,10.079503150315032,10.148608460846084,10.296691269126912,9.931420342034205
300500.SZ,20250425,10.25,10.71,10.13,10.28,10.21,0.07,0.6856,40414.6,42189.001,2.742,10.148608460846084,10.118991899189918,10.573112511251123,10.000525652565258
300500.SZ,20250428,10.23,10.3,9.95,10.07,10.28,-0.21,-2.0428,28931.0,29146.786,2.742,9.941292529252928,10.099247524752476,10.16835283528353,9.822826282628265
300500.SZ,20250429,10.76,10.93,10.43,10.54,10.07,0.47,4.6673,52102.6,55300.134,2.742,10.405285328532852,10.622473447344737,10.790300630063006,10.296691269126912
300500.SZ,20250430,10.64,11.1,10.57,10.92,10.54,0.38,3.6053,60717.3,66277.69,2.742,10.780428442844284,10.504007200720071,10.958127812781278,10.43490189018902
300500.SZ,20250506,11.45,11.46,11.1,11.29,10.92,0.37,3.3883,49903.39,56024.917,2.742,11.145699369936994,11.303654365436543,11.313526552655269,10.958127812781278
300500.SZ,20250507,11.41,11.59,11.25,11.36,11.29,0.07,0.62,48329.2,55252.702,2.742,11.214804680468047,11.264165616561655,11.44186498649865,11.106210621062107
300500.SZ,20250508,11.31,11.44,11.25,11.37,11.36,0.01,0.088,29052.6,32968.1,2.742,11.22467686768677,11.165443744374436,11.29378217821782,11.106210621062107
300500.SZ,20250509,11.4,11.5,11.27,11.29,11.37,-0.08,-0.7036,28282.0,32118.598,2.742,11.145699369936994,11.254293429342937,11.353015301530156,11.12595499549955
300500.SZ,20250512,11.33,11.43,11.14,11.25,11.29,-0.04,-0.3543,31686.0,35655.21,2.742,11.106210621062107,11.18518811881188,11.2839099909991,10.997616561656166
300500.SZ,20250513,11.36,11.46,11.18,11.22,11.25,-0.03,-0.2667,26190.0,29564.911,2.742,11.076594059405942,11.214804680468047,11.313526552655269,11.037105310531054
300500.SZ,20250514,11.27,11.37,11.07,11.21,11.22,-0.01,-0.0891,22615.0,25292.562,2.742,11.06672187218722,11.12595499549955,11.22467686768677,10.928511251125114
300500.SZ,20250515,11.21,11.91,11.11,11.68,11.21,0.47,4.1927,54395.2,62367.27,2.742,11.530714671467146,11.06672187218722,11.757774977497752,10.968
300500.SZ,20250516,13.14,13.45,11.74,12.01,11.68,0.33,2.8253,175038.2,219471.395,2.742,11.85649684968497,12.97205400540054,13.278091809180918,11.589947794779478
300500.SZ,20250519,11.6,12.36,11.2,11.75,12.01,-0.26,-2.1649,139194.2,162444.198,2.742,11.5998199819982,11.45173717371737,12.202023402340236,11.056849684968496
300500.SZ,20250520,11.8,12.57,11.45,12.37,11.75,0.62,5.2766,158139.27,190578.615,2.742,12.211895589558956,11.64918091809181,12.409339333933394,11.303654365436543
300500.SZ,20250521,12.07,12.84,12.04,12.6,12.37,0.23,1.8593,166566.2,209025.29,2.742,12.43895589558956,11.9157299729973,12.675888388838883,11.886113411341135
300500.SZ,20250522,12.4,12.6,11.72,11.75,12.6,-0.85,-6.746,123554.0,147819.934,2.742,11.5998199819982,12.24151215121512,12.43895589558956,11.570203420342034
300500.SZ,20250523,11.63,11.68,11.3,11.37,11.6,-0.23,-1.9828,82783.5,95142.284,2.7775,11.37,11.630000000000004,11.679999999999998,11.3
300500.SZ,20250526,11.36,11.61,11.24,11.58,11.37,0.21,1.847,42965.0,49349.046,2.7775,11.58,11.36,11.61,11.24
300500.SZ,20250527,11.46,11.64,11.4,11.59,11.58,0.01,0.0864,45082.0,52048.09,2.7775,11.59,11.46,11.64,11.4
300500.SZ,20250528,11.58,11.72,11.34,11.41,11.59,-0.18,-1.5531,35636.0,40817.302,2.7775,11.41,11.58,11.72,11.34
300500.SZ,20250529,11.47,11.87,11.4,11.81,11.41,0.4,3.5057,56277.0,65928.957,2.7775,11.81,11.47,11.87,11.4
300500.SZ,20250530,11.72,11.85,11.53,11.66,11.81,-0.15,-1.2701,45018.0,52523.355,2.7775,11.66,11.72,11.85,11.53
300500.SZ,20250603,11.69,11.85,11.59,11.63,11.66,-0.03,-0.2573,33933.5,39739.517,2.7775,11.630000000000004,11.69,11.85,11.59
300500.SZ,20250604,11.67,11.92,11.65,11.83,11.63,0.2,1.7197,46437.0,54827.681,2.7775,11.83,11.67,11.92,11.65
300500.SZ,20250605,11.85,11.93,11.63,11.77,11.83,-0.06,-0.5072,41912.0,49246.922,2.7775,11.769999999999998,11.85,11.93,11.630000000000004
300500.SZ,20250606,11.79,11.96,11.71,11.88,11.77,0.11,0.9346,39896.3,47181.2,2.7775,11.88,11.79,11.96,11.710000000000004
300500.SZ,20250609,11.91,12.13,11.8,12.04,11.88,0.16,1.3468,44552.02,53277.685,2.7775,12.04,11.91,12.13,11.800000000000002
300500.SZ,20250610,12.06,12.08,11.65,11.82,12.04,-0.22,-1.8272,40464.9,48090.516,2.7775,11.82,12.060000000000002,12.08,11.65
300500.SZ,20250611,11.88,11.93,11.81,11.87,11.82,0.05,0.423,25451.0,30253.97,2.7775,11.87,11.88,11.93,11.81
300500.SZ,20250612,11.85,11.91,11.7,11.85,11.87,-0.02,-0.1685,26298.0,31061.548,2.7775,11.85,11.85,11.91,11.7
300500.SZ,20250613,11.88,11.88,11.5,11.55,11.85,-0.3,-2.5316,34836.9,40442.951,2.7775,11.55,11.88,11.88,11.5
300500.SZ,20250616,11.5,11.81,11.43,11.69,11.55,0.14,1.2121,34453.03,40258.315,2.7775,11.69,11.5,11.81,11.43
300500.SZ,20250617,11.71,11.77,11.51,11.58,11.69,-0.11,-0.941,30914.09,35857.567,2.7775,11.58,11.710000000000004,11.769999999999998,11.51
300500.SZ,20250618,11.52,11.58,11.35,11.43,11.58,-0.15,-1.2953,23704.89,27092.499,2.7775,11.43,11.52,11.58,11.35
300500.SZ,20250619,11.38,11.48,11.0,11.05,11.43,-0.38,-3.3246,35228.02,39461.658,2.7775,11.05,11.38,11.48,11.0
300500.SZ,20250620,11.05,11.25,10.93,11.03,11.05,-0.02,-0.181,33582.0,37206.896,2.7775,11.03,11.05,11.25,10.93
300500.SZ,20250623,10.99,11.28,10.93,11.25,11.03,0.22,1.9946,25682.9,28704.652,2.7775,11.25,10.99,11.28,10.93
300500.SZ,20250624,11.3,11.68,11.3,11.66,11.25,0.41,3.6444,37656.37,43463.565,2.7775,11.66,11.3,11.679999999999998,11.3
300500.SZ,20250625,11.63,11.76,11.54,11.66,11.66,0.0,0.0,28955.0,33686.74,2.7775,11.66,11.630000000000004,11.76,11.54
300500.SZ,20250626,11.68,11.74,11.57,11.7,11.66,0.04,0.3431,28880.43,33708.759,2.7775,11.7,11.679999999999998,11.74,11.57
300500.SZ,20250627,11.69,12.17,11.69,12.02,11.7,0.32,2.735,57594.53,68762.041,2.7775,12.02,11.69,12.17,11.69
300500.SZ,20250630,12.2,12.24,11.99,12.15,12.02,0.13,1.0815,47014.63,57046.305,2.7775,12.15,12.199999999999998,12.24,11.99
300500.SZ,20250701,12.22,12.22,11.95,12.11,12.15,-0.04,-0.3292,39782.0,48089.905,2.7775,12.109999999999998,12.22,12.22,11.95
300500.SZ,20250702,12.11,12.28,12.02,12.18,12.11,0.07,0.578,33937.87,41190.366,2.7775,12.18,12.109999999999998,12.28,12.02
300500.SZ,20250703,12.16,12.4,12.16,12.28,12.18,0.1,0.821,36486.2,44839.526,2.7775,12.28,12.16,12.400000000000002,12.16
300500.SZ,20250704,12.27,12.82,12.24,12.35,12.28,0.07,0.57,63079.0,78752.555,2.7775,12.35,12.27,12.82,12.24
300500.SZ,20250707,12.34,12.78,12.28,12.7,12.35,0.35,2.834,64101.9,80536.327,2.7775,12.7,12.34,12.78,12.28
300500.SZ,20250708,12.66,12.8,12.56,12.77,12.7,0.07,0.5512,43389.1,55072.636,2.7775,12.77,12.660000000000002,12.8,12.56
300500.SZ,20250709,12.73,13.39,12.72,13.13,12.77,0.36,2.8191,77502.2,101436.122,2.7775,13.13,12.73,13.39,12.72
300500.SZ,20250710,13.07,13.57,12.7,13.28,13.13,0.15,1.1424,124132.2,162949.815,2.7775,13.28,13.07,13.57,12.7
300500.SZ,20250711,13.13,13.27,12.82,12.87,13.28,-0.41,-3.0873,80787.4,104578.927,2.7775,12.87,13.13,13.27,12.82
300500.SZ,20250714,12.88,13.31,12.88,13.25,12.87,0.38,2.9526,69765.9,91349.908,2.7775,13.249999999999998,12.88,13.31,12.88
300500.SZ,20250715,13.14,13.26,12.8,12.93,13.25,-0.32,-2.4151,64857.9,84076.311,2.7775,12.93,13.14,13.260000000000002,12.8
300500.SZ,20250716,12.93,13.12,12.8,12.86,12.93,-0.07,-0.5414,31983.0,41411.787,2.7775,12.86,12.93,13.12,12.8
300500.SZ,20250717,12.89,13.01,12.8,12.87,12.86,0.01,0.0778,28754.9,37110.019,2.7775,12.87,12.89,13.010000000000002,12.8
300500.SZ,20250718,12.98,13.03,12.72,12.98,12.87,0.11,0.8547,31187.9,40309.628,2.7775,12.98,12.98,13.03,12.72
300500.SZ,20250721,13.72,15.0,13.38,13.77,12.98,0.79,6.0863,227433.7,317290.939,2.7775,13.769999999999998,13.72,14.999999999999998,13.38
