ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20221101,6.11,6.42,6.07,6.39,6.12,0.27,4.4118,151552.68,95777.663,6.122,6.39,6.11,6.419999999999999,6.070000000000001
300132.SZ,20221102,6.4,6.5,6.32,6.33,6.39,-0.06,-0.939,87491.0,55958.719,6.122,6.33,6.400000000000001,6.5,6.32
300132.SZ,20221103,6.28,6.71,6.22,6.53,6.33,0.2,3.1596,174585.78,114229.557,6.122,6.53,6.28,6.71,6.22
300132.SZ,20221104,6.52,6.8,6.48,6.69,6.53,0.16,2.4502,181983.75,121389.938,6.122,6.69,6.52,6.8,6.48
300132.SZ,20221107,6.68,6.78,6.58,6.68,6.69,-0.01,-0.1495,98080.0,65482.397,6.122,6.68,6.68,6.78,6.580000000000001
300132.SZ,20221108,6.69,6.74,6.63,6.7,6.68,0.02,0.2994,70917.44,47366.736,6.122,6.7,6.69,6.740000000000001,6.63
300132.SZ,20221109,6.68,6.81,6.68,6.68,6.7,-0.02,-0.2985,67509.58,45415.94,6.122,6.68,6.68,6.81,6.68
300132.SZ,20221110,6.63,6.85,6.6,6.71,6.68,0.03,0.4491,97822.0,65660.196,6.122,6.71,6.63,6.85,6.599999999999999
300132.SZ,20221111,6.8,7.07,6.77,6.83,6.71,0.12,1.7884,135370.0,93411.389,6.122,6.83,6.8,7.070000000000001,6.769999999999999
300132.SZ,20221114,6.82,7.15,6.73,6.94,6.83,0.11,1.6105,129451.78,89756.72,6.122,6.94,6.82,7.15,6.730000000000001
300132.SZ,20221115,6.95,7.2,6.95,7.11,6.94,0.17,2.4496,94367.0,67015.415,6.122,7.11,6.95,7.2,6.95
300132.SZ,20221116,7.11,7.29,7.02,7.28,7.11,0.17,2.391,123150.81,88355.15,6.122,7.28,7.11,7.29,7.02
300132.SZ,20221117,7.2,7.27,7.07,7.13,7.28,-0.15,-2.0604,91828.13,65621.4,6.122,7.13,7.2,7.269999999999999,7.070000000000001
300132.SZ,20221118,7.15,7.24,7.07,7.08,7.13,-0.05,-0.7013,64524.42,46231.343,6.122,7.080000000000001,7.15,7.240000000000001,7.070000000000001
300132.SZ,20221121,7.15,7.5,7.02,7.46,7.08,0.38,5.3672,169583.44,124442.122,6.122,7.46,7.15,7.5,7.02
300132.SZ,20221122,7.4,8.21,7.4,7.83,7.46,0.37,4.9598,329087.98,259626.578,6.122,7.83,7.400000000000001,8.21,7.400000000000001
300132.SZ,20221123,7.85,8.03,7.47,7.83,7.83,0.0,0.0,183731.32,142105.872,6.122,7.83,7.85,8.03,7.47
300132.SZ,20221124,7.79,7.88,7.6,7.62,7.83,-0.21,-2.682,122400.67,94259.434,6.122,7.62,7.79,7.88,7.599999999999999
300132.SZ,20221125,7.58,7.7,7.38,7.43,7.62,-0.19,-2.4934,122346.0,91898.388,6.122,7.429999999999999,7.580000000000001,7.7,7.38
300132.SZ,20221128,7.4,7.42,7.11,7.34,7.43,-0.09,-1.2113,131946.85,96208.348,6.122,7.34,7.400000000000001,7.419999999999999,7.11
300132.SZ,20221129,7.31,7.55,7.23,7.34,7.34,0.0,0.0,119019.0,87512.337,6.122,7.34,7.31,7.55,7.230000000000001
300132.SZ,20221130,7.4,7.55,7.33,7.36,7.34,0.02,0.2725,80628.0,59776.951,6.122,7.36,7.400000000000001,7.55,7.33
300132.SZ,20221201,7.53,8.03,7.5,7.68,7.36,0.32,4.3478,185183.45,144072.998,6.122,7.68,7.53,8.03,7.5
300132.SZ,20221202,7.73,7.77,7.43,7.54,7.68,-0.14,-1.8229,105850.0,79975.995,6.122,7.54,7.730000000000001,7.769999999999999,7.429999999999999
300132.SZ,20221205,7.63,7.63,7.36,7.49,7.54,-0.05,-0.6631,118138.9,88079.414,6.122,7.49,7.63,7.63,7.36
300132.SZ,20221206,7.42,7.82,7.33,7.36,7.49,-0.13,-1.7356,157007.21,117280.443,6.122,7.36,7.419999999999999,7.82,7.33
300132.SZ,20221207,7.36,7.72,7.31,7.52,7.36,0.16,2.1739,118044.67,89006.455,6.122,7.52,7.36,7.72,7.31
300132.SZ,20221208,7.54,7.88,7.47,7.84,7.52,0.32,4.2553,153629.24,119222.851,6.122,7.84,7.54,7.88,7.47
300132.SZ,20221209,7.86,7.86,7.49,7.49,7.84,-0.35,-4.4643,138902.5,106265.582,6.122,7.49,7.86,7.86,7.49
300132.SZ,20221212,7.52,7.67,7.43,7.43,7.49,-0.06,-0.8011,85515.84,64370.287,6.122,7.429999999999999,7.52,7.67,7.429999999999999
300132.SZ,20221213,7.42,7.49,7.27,7.35,7.43,-0.08,-1.0767,71819.15,52840.016,6.122,7.35,7.419999999999999,7.49,7.269999999999999
300132.SZ,20221214,7.25,7.47,7.25,7.37,7.35,0.02,0.2721,70648.0,52017.303,6.122,7.37,7.250000000000001,7.47,7.250000000000001
300132.SZ,20221215,7.37,7.73,7.32,7.33,7.37,-0.04,-0.5427,73197.01,54673.603,6.122,7.33,7.37,7.730000000000001,7.32
300132.SZ,20221216,7.27,7.43,7.12,7.14,7.33,-0.19,-2.5921,75032.25,54228.541,6.122,7.14,7.269999999999999,7.429999999999999,7.12
300132.SZ,20221219,7.16,7.25,6.99,7.01,7.14,-0.13,-1.8207,81699.02,57794.711,6.122,7.01,7.16,7.250000000000001,6.99
300132.SZ,20221220,7.0,7.08,6.85,6.99,7.01,-0.02,-0.2853,49503.07,34509.902,6.122,6.99,7.0,7.080000000000001,6.85
300132.SZ,20221221,7.01,7.02,6.86,6.94,6.99,-0.05,-0.7153,60259.89,41745.61,6.122,6.94,7.01,7.02,6.86
300132.SZ,20221222,7.01,7.32,6.84,7.04,6.94,0.1,1.4409,107870.51,76600.15,6.122,7.04,7.01,7.32,6.84
300132.SZ,20221223,6.95,7.14,6.87,6.92,7.04,-0.12,-1.7045,56909.9,39758.863,6.122,6.919999999999999,6.95,7.14,6.87
300132.SZ,20221226,6.92,7.13,6.87,7.09,6.92,0.17,2.4566,58858.0,41538.113,6.122,7.089999999999999,6.919999999999999,7.13,6.87
300132.SZ,20221227,7.09,7.18,6.93,7.02,7.09,-0.07,-0.9873,98761.0,69739.992,6.122,7.02,7.089999999999999,7.18,6.929999999999999
300132.SZ,20221228,7.04,7.08,6.86,6.9,7.02,-0.12,-1.7094,65804.0,45757.758,6.122,6.900000000000001,7.04,7.080000000000001,6.86
300132.SZ,20221229,6.9,7.11,6.82,6.94,6.9,0.04,0.5797,57144.92,39769.913,6.122,6.94,6.900000000000001,7.11,6.82
300132.SZ,20221230,6.95,7.06,6.76,6.97,6.94,0.03,0.4323,88234.0,60818.168,6.122,6.97,6.95,7.06,6.759999999999999
300132.SZ,20230103,6.93,7.25,6.92,7.2,6.97,0.23,3.2999,72773.0,52108.029,6.122,7.2,6.929999999999999,7.250000000000001,6.919999999999999
300132.SZ,20230104,7.22,7.7,7.15,7.55,7.2,0.35,4.8611,125624.0,94248.031,6.122,7.55,7.22,7.7,7.15
300132.SZ,20230105,7.56,7.6,7.43,7.49,7.55,-0.06,-0.7947,75827.88,56959.98,6.122,7.49,7.56,7.599999999999999,7.429999999999999
300132.SZ,20230106,7.49,7.55,7.36,7.46,7.49,-0.03,-0.4005,68828.0,51338.39,6.122,7.46,7.49,7.55,7.36
300132.SZ,20230109,7.41,7.54,7.29,7.34,7.46,-0.12,-1.6086,67091.6,49530.725,6.122,7.34,7.410000000000001,7.54,7.29
300132.SZ,20230110,7.35,7.4,7.22,7.25,7.34,-0.09,-1.2262,44759.13,32531.502,6.122,7.250000000000001,7.35,7.400000000000001,7.22
300132.SZ,20230111,7.29,7.29,7.0,7.01,7.25,-0.24,-3.3103,84757.35,59988.434,6.122,7.01,7.29,7.29,7.0
300132.SZ,20230112,7.0,7.1,6.89,6.95,7.01,-0.06,-0.8559,53077.28,36903.082,6.122,6.95,7.0,7.099999999999999,6.89
300132.SZ,20230113,6.99,6.99,6.85,6.94,6.95,-0.01,-0.1439,67658.47,46716.452,6.122,6.94,6.99,6.99,6.85
300132.SZ,20230116,6.95,7.28,6.9,7.22,6.94,0.28,4.0346,66756.14,47632.797,6.122,7.22,6.95,7.28,6.900000000000001
300132.SZ,20230117,7.23,7.28,7.04,7.05,7.22,-0.17,-2.3546,38020.36,27038.898,6.122,7.05,7.230000000000001,7.28,7.04
300132.SZ,20230118,7.03,7.13,6.9,6.91,7.05,-0.14,-1.9858,65150.07,45491.697,6.122,6.910000000000001,7.03,7.13,6.900000000000001
300132.SZ,20230119,6.9,6.97,6.82,6.92,6.91,0.01,0.1447,63235.79,43522.747,6.122,6.919999999999999,6.900000000000001,6.97,6.82
300132.SZ,20230120,7.17,7.18,6.99,7.02,6.92,0.1,1.4451,51317.0,36267.027,6.122,7.02,7.17,7.18,6.99
300132.SZ,20230130,7.07,7.55,7.07,7.46,7.02,0.44,6.2678,133649.0,98232.252,6.122,7.46,7.070000000000001,7.55,7.070000000000001
300132.SZ,20230131,7.47,7.89,7.36,7.67,7.46,0.21,2.815,163574.82,124465.071,6.122,7.67,7.47,7.89,7.36
300132.SZ,20230201,7.65,7.85,7.64,7.69,7.67,0.02,0.2608,75616.0,58278.19,6.122,7.69,7.65,7.85,7.64
300132.SZ,20230202,7.7,7.89,7.69,7.82,7.69,0.13,1.6905,77533.12,60425.569,6.122,7.82,7.7,7.89,7.69
300132.SZ,20230203,7.84,7.93,7.72,7.89,7.82,0.07,0.8951,90709.0,71053.283,6.122,7.89,7.84,7.929999999999999,7.72
300132.SZ,20230206,7.84,7.92,7.7,7.75,7.89,-0.14,-1.7744,62708.2,48708.562,6.122,7.749999999999999,7.84,7.919999999999999,7.7
300132.SZ,20230207,7.73,7.81,7.57,7.67,7.75,-0.08,-1.0323,76733.0,58860.327,6.122,7.67,7.730000000000001,7.81,7.570000000000001
300132.SZ,20230208,7.63,7.76,7.62,7.63,7.67,-0.04,-0.5215,39048.0,30010.646,6.122,7.63,7.63,7.759999999999999,7.62
300132.SZ,20230209,7.65,7.83,7.57,7.81,7.63,0.18,2.3591,70316.0,54494.095,6.122,7.81,7.65,7.83,7.570000000000001
300132.SZ,20230210,7.84,7.84,7.51,7.55,7.81,-0.26,-3.3291,105018.0,80058.517,6.122,7.55,7.84,7.84,7.51
300132.SZ,20230213,7.66,7.82,7.53,7.78,7.55,0.23,3.0464,116006.87,89319.027,6.122,7.78,7.66,7.82,7.53
300132.SZ,20230214,7.89,8.09,7.8,7.82,7.78,0.04,0.5141,100956.93,80046.986,6.122,7.82,7.89,8.09,7.8
300132.SZ,20230215,7.85,7.95,7.74,7.78,7.82,-0.04,-0.5115,115233.0,90149.128,6.122,7.78,7.85,7.95,7.740000000000001
300132.SZ,20230216,7.78,7.91,7.57,7.62,7.78,-0.16,-2.0566,73570.0,57071.86,6.122,7.62,7.78,7.910000000000001,7.570000000000001
300132.SZ,20230217,7.61,7.98,7.61,7.65,7.62,0.03,0.3937,94724.0,73601.324,6.122,7.65,7.61,7.98,7.61
300132.SZ,20230220,7.66,7.71,7.54,7.61,7.65,-0.04,-0.5229,60146.0,45744.489,6.122,7.61,7.66,7.71,7.54
300132.SZ,20230221,7.7,7.7,7.49,7.55,7.61,-0.06,-0.7884,52042.0,39394.881,6.122,7.55,7.7,7.7,7.49
300132.SZ,20230222,7.53,7.53,7.41,7.47,7.55,-0.08,-1.0596,47891.0,35755.88,6.122,7.47,7.53,7.53,7.410000000000001
300132.SZ,20230223,7.47,7.52,7.39,7.44,7.47,-0.03,-0.4016,54028.24,40232.698,6.122,7.44,7.47,7.52,7.39
300132.SZ,20230224,7.46,7.62,7.36,7.47,7.44,0.03,0.4032,57759.0,43073.907,6.122,7.47,7.46,7.62,7.36
300132.SZ,20230227,7.46,7.52,7.26,7.31,7.47,-0.16,-2.1419,71499.0,52669.445,6.122,7.31,7.46,7.52,7.259999999999999
300132.SZ,20230228,7.37,7.41,7.31,7.38,7.31,0.07,0.9576,49839.0,36670.88,6.122,7.38,7.37,7.410000000000001,7.31
300132.SZ,20230301,7.41,7.49,7.35,7.49,7.38,0.11,1.4905,46510.0,34556.336,6.122,7.49,7.410000000000001,7.49,7.35
300132.SZ,20230302,7.46,7.51,7.36,7.42,7.49,-0.07,-0.9346,49652.0,36871.742,6.122,7.419999999999999,7.46,7.51,7.36
300132.SZ,20230303,7.45,7.46,7.2,7.32,7.42,-0.1,-1.3477,55279.0,40473.353,6.122,7.32,7.45,7.46,7.2
300132.SZ,20230306,7.39,7.39,7.28,7.32,7.32,0.0,0.0,36411.0,26667.108,6.122,7.32,7.39,7.39,7.28
300132.SZ,20230307,7.38,7.49,7.24,7.25,7.32,-0.07,-0.9563,66011.03,48511.295,6.122,7.250000000000001,7.38,7.49,7.240000000000001
300132.SZ,20230308,7.25,7.43,7.19,7.35,7.25,0.1,1.3793,51977.0,37934.511,6.122,7.35,7.250000000000001,7.429999999999999,7.19
300132.SZ,20230309,7.34,7.64,7.33,7.5,7.35,0.15,2.0408,93909.0,70599.034,6.122,7.5,7.34,7.64,7.33
300132.SZ,20230310,7.49,7.54,7.32,7.36,7.5,-0.14,-1.8667,53387.0,39461.646,6.122,7.36,7.49,7.54,7.32
300132.SZ,20230313,7.41,7.43,7.06,7.14,7.36,-0.22,-2.9891,92315.0,66213.299,6.122,7.14,7.410000000000001,7.429999999999999,7.06
300132.SZ,20230314,7.17,7.18,6.86,7.01,7.14,-0.13,-1.8207,83918.0,58653.272,6.122,7.01,7.17,7.18,6.86
300132.SZ,20230315,7.05,7.12,7.01,7.03,7.01,0.02,0.2853,43198.0,30499.223,6.122,7.03,7.05,7.12,7.01
300132.SZ,20230316,7.04,7.24,6.91,6.96,7.03,-0.07,-0.9957,70553.94,49801.755,6.122,6.96,7.04,7.240000000000001,6.910000000000001
300132.SZ,20230317,7.0,7.12,6.95,6.97,6.96,0.01,0.1437,50134.0,35184.561,6.122,6.97,7.0,7.12,6.95
300132.SZ,20230320,7.02,7.02,6.78,6.84,6.97,-0.13,-1.8651,75707.96,52100.925,6.122,6.84,7.02,7.02,6.78
300132.SZ,20230321,6.88,6.94,6.85,6.92,6.84,0.08,1.1696,51208.0,35311.541,6.122,6.919999999999999,6.88,6.94,6.85
300132.SZ,20230322,6.95,7.09,6.88,6.91,6.92,-0.01,-0.1445,67534.8,47005.245,6.122,6.910000000000001,6.95,7.089999999999999,6.88
300132.SZ,20230323,6.91,6.91,6.75,6.79,6.91,-0.12,-1.7366,67297.0,45813.552,6.122,6.79,6.910000000000001,6.910000000000001,6.749999999999999
300132.SZ,20230324,6.8,6.8,6.67,6.73,6.79,-0.06,-0.8837,55343.0,37176.378,6.122,6.730000000000001,6.8,6.8,6.67
300132.SZ,20230327,6.74,6.76,6.58,6.66,6.73,-0.07,-1.0401,51376.0,34092.933,6.122,6.66,6.740000000000001,6.759999999999999,6.580000000000001
300132.SZ,20230328,6.65,6.66,6.51,6.51,6.66,-0.15,-2.2523,50761.0,33273.523,6.122,6.51,6.65,6.66,6.51
300132.SZ,20230329,6.55,6.63,6.43,6.58,6.51,0.07,1.0753,63374.84,41390.851,6.122,6.580000000000001,6.55,6.63,6.429999999999999
300132.SZ,20230330,6.61,6.71,6.51,6.54,6.58,-0.04,-0.6079,51474.11,33866.42,6.122,6.54,6.61,6.71,6.51
300132.SZ,20230331,6.52,6.67,6.52,6.66,6.54,0.12,1.8349,52520.0,34817.275,6.122,6.66,6.52,6.67,6.52
300132.SZ,20230403,6.68,6.7,6.56,6.63,6.66,-0.03,-0.4505,71680.0,47410.357,6.122,6.63,6.68,6.7,6.56
300132.SZ,20230404,6.64,6.65,6.39,6.43,6.63,-0.2,-3.0166,80556.0,52120.009,6.122,6.429999999999999,6.64,6.65,6.39
300132.SZ,20230406,6.45,6.51,6.38,6.44,6.43,0.01,0.1555,57007.0,36734.383,6.122,6.44,6.45,6.51,6.38
300132.SZ,20230407,6.43,6.49,6.37,6.47,6.44,0.03,0.4658,48031.93,30831.443,6.122,6.47,6.429999999999999,6.49,6.37
300132.SZ,20230410,6.47,6.47,6.17,6.19,6.47,-0.28,-4.3277,150160.47,93849.124,6.122,6.19,6.47,6.47,6.17
300132.SZ,20230411,6.21,6.28,6.12,6.28,6.19,0.09,1.454,68069.0,42283.988,6.122,6.28,6.21,6.28,6.12
300132.SZ,20230412,6.3,6.31,6.18,6.28,6.28,0.0,0.0,43472.0,27151.13,6.122,6.28,6.3,6.31,6.18
300132.SZ,20230413,6.29,6.29,6.13,6.18,6.28,-0.1,-1.5924,47014.0,29124.197,6.122,6.18,6.29,6.29,6.13
300132.SZ,20230414,6.21,6.22,6.09,6.19,6.18,0.01,0.1618,36690.0,22611.002,6.122,6.19,6.21,6.22,6.089999999999999
300132.SZ,20230417,6.17,6.21,6.03,6.14,6.19,-0.05,-0.8078,60416.0,36987.786,6.122,6.14,6.17,6.21,6.03
300132.SZ,20230418,6.19,6.19,6.07,6.07,6.14,-0.07,-1.1401,37107.0,22629.084,6.122,6.070000000000001,6.19,6.19,6.070000000000001
300132.SZ,20230419,6.08,6.09,5.96,6.06,6.07,-0.01,-0.1647,53437.87,32217.458,6.122,6.06,6.080000000000001,6.089999999999999,5.96
300132.SZ,20230420,6.08,6.08,5.89,5.93,6.06,-0.13,-2.1452,61670.0,36567.515,6.122,5.929999999999999,6.080000000000001,6.080000000000001,5.89
300132.SZ,20230421,5.93,5.97,5.75,5.78,5.93,-0.15,-2.5295,57687.0,33712.5,6.122,5.78,5.929999999999999,5.97,5.749999999999999
300132.SZ,20230424,5.78,5.83,5.66,5.78,5.78,0.0,0.0,67073.77,38603.997,6.122,5.78,5.78,5.83,5.66
300132.SZ,20230425,5.79,5.79,5.55,5.63,5.78,-0.15,-2.5952,69155.45,38938.645,6.122,5.63,5.79,5.79,5.55
300132.SZ,20230426,5.69,5.81,5.6,5.76,5.63,0.13,2.3091,47452.0,27281.642,6.122,5.759999999999999,5.69,5.81,5.599999999999999
300132.SZ,20230427,5.73,6.15,5.73,6.03,5.76,0.27,4.6875,146829.62,88394.342,6.122,6.03,5.730000000000001,6.15,5.730000000000001
300132.SZ,20230428,5.9,6.11,5.82,5.89,6.03,-0.14,-2.3217,139474.58,82549.802,6.122,5.89,5.900000000000001,6.11,5.82
300132.SZ,20230504,5.88,5.88,5.74,5.8,5.89,-0.09,-1.528,101538.0,58913.648,6.122,5.8,5.88,5.88,5.740000000000001
300132.SZ,20230505,5.78,5.93,5.67,5.9,5.8,0.1,1.7241,140588.99,81889.655,6.122,5.900000000000001,5.78,5.929999999999999,5.67
300132.SZ,20230508,5.8,6.0,5.65,5.82,5.9,-0.08,-1.3559,129536.0,74878.422,6.122,5.82,5.8,6.0,5.65
300132.SZ,20230509,5.86,5.86,5.66,5.69,5.82,-0.13,-2.2337,61803.66,35414.524,6.122,5.69,5.86,5.86,5.66
300132.SZ,20230510,5.68,5.88,5.67,5.86,5.69,0.17,2.9877,72349.66,42104.329,6.122,5.86,5.68,5.88,5.67
300132.SZ,20230511,5.86,5.96,5.81,5.9,5.86,0.04,0.6826,56691.0,33317.629,6.122,5.900000000000001,5.86,5.96,5.81
300132.SZ,20230512,5.9,5.91,5.73,5.75,5.9,-0.15,-2.5424,49849.08,28897.548,6.122,5.749999999999999,5.900000000000001,5.910000000000001,5.730000000000001
300132.SZ,20230515,5.77,5.83,5.67,5.74,5.75,-0.01,-0.1739,50595.0,28980.951,6.122,5.740000000000001,5.769999999999999,5.83,5.67
300132.SZ,20230516,5.7,5.73,5.62,5.69,5.74,-0.05,-0.8711,47512.0,26943.899,6.122,5.69,5.7,5.730000000000001,5.62
300132.SZ,20230517,5.69,5.79,5.65,5.79,5.69,0.1,1.7575,43631.0,25025.402,6.122,5.79,5.69,5.79,5.65
300132.SZ,20230518,5.79,5.8,5.67,5.69,5.79,-0.1,-1.7271,45647.13,26075.75,6.122,5.69,5.79,5.8,5.67
300132.SZ,20230519,5.74,5.86,5.64,5.83,5.69,0.14,2.4605,74986.11,43289.621,6.122,5.83,5.740000000000001,5.86,5.64
300132.SZ,20230522,5.8,5.88,5.71,5.87,5.83,0.04,0.6861,59820.34,34708.549,6.122,5.87,5.8,5.88,5.71
300132.SZ,20230523,5.9,5.91,5.75,5.85,5.87,-0.02,-0.3407,62389.08,36463.839,6.122,5.85,5.900000000000001,5.910000000000001,5.749999999999999
300132.SZ,20230524,5.82,5.89,5.75,5.86,5.85,0.01,0.1709,42306.98,24697.74,6.122,5.86,5.82,5.89,5.749999999999999
300132.SZ,20230525,5.88,5.9,5.76,5.87,5.86,0.01,0.1706,63870.66,37314.106,6.122,5.87,5.88,5.900000000000001,5.759999999999999
300132.SZ,20230526,5.88,5.88,5.75,5.79,5.87,-0.08,-1.3629,53878.2,31272.116,6.122,5.79,5.88,5.88,5.749999999999999
300132.SZ,20230529,5.8,5.85,5.7,5.71,5.79,-0.08,-1.3817,48263.0,27776.593,6.122,5.71,5.8,5.85,5.7
300132.SZ,20230530,5.68,5.72,5.55,5.61,5.71,-0.1,-1.7513,65782.39,36896.67,6.122,5.61,5.68,5.72,5.55
300132.SZ,20230531,5.62,5.62,5.46,5.47,5.61,-0.14,-2.4955,56041.0,30888.745,6.122,5.47,5.62,5.62,5.46
300132.SZ,20230601,5.47,5.68,5.41,5.6,5.47,0.13,2.3766,66837.39,37258.895,6.122,5.599999999999999,5.47,5.68,5.410000000000001
300132.SZ,20230602,5.61,5.67,5.55,5.65,5.6,0.05,0.8929,47458.0,26670.274,6.122,5.65,5.61,5.67,5.55
300132.SZ,20230605,5.66,5.66,5.56,5.64,5.65,-0.01,-0.177,40524.34,22760.791,6.122,5.64,5.66,5.66,5.56
300132.SZ,20230606,5.64,5.65,5.45,5.46,5.64,-0.18,-3.1915,46956.0,25959.751,6.122,5.46,5.64,5.65,5.45
300132.SZ,20230607,5.46,5.5,5.37,5.38,5.46,-0.08,-1.4652,40500.0,21916.259,6.122,5.38,5.46,5.5,5.37
300132.SZ,20230608,5.4,5.43,5.3,5.34,5.38,-0.04,-0.7435,38758.65,20747.4,6.122,5.34,5.400000000000001,5.429999999999999,5.3
300132.SZ,20230609,5.34,5.37,5.25,5.29,5.34,-0.05,-0.9363,38945.02,20651.917,6.122,5.29,5.34,5.37,5.250000000000001
300132.SZ,20230612,5.31,5.52,5.23,5.49,5.29,0.2,3.7807,68573.0,37084.151,6.122,5.49,5.31,5.52,5.230000000000001
300132.SZ,20230613,5.48,5.61,5.44,5.47,5.49,-0.02,-0.3643,48016.0,26400.648,6.122,5.47,5.48,5.61,5.44
300132.SZ,20230614,5.5,5.64,5.39,5.56,5.47,0.09,1.6453,67295.0,37381.517,6.122,5.56,5.5,5.64,5.39
300132.SZ,20230615,5.58,5.59,5.44,5.49,5.56,-0.07,-1.259,52176.2,28600.426,6.122,5.49,5.580000000000001,5.589999999999999,5.44
300132.SZ,20230616,5.48,5.54,5.45,5.45,5.49,-0.04,-0.7286,35955.03,19714.215,6.122,5.45,5.48,5.54,5.45
300132.SZ,20230619,5.47,5.57,5.42,5.45,5.45,0.0,0.0,61871.03,33922.834,6.122,5.45,5.47,5.570000000000001,5.419999999999999
300132.SZ,20230620,5.45,5.48,5.37,5.39,5.45,-0.06,-1.1009,44817.7,24288.7,6.122,5.39,5.45,5.48,5.37
300132.SZ,20230621,5.39,5.43,5.32,5.33,5.39,-0.06,-1.1132,40403.0,21682.634,6.122,5.33,5.39,5.429999999999999,5.32
300132.SZ,20230626,5.32,5.34,5.2,5.21,5.33,-0.12,-2.2514,58127.66,30510.403,6.122,5.21,5.32,5.34,5.2
300132.SZ,20230627,5.21,5.36,5.2,5.36,5.21,0.15,2.8791,63907.3,33941.085,6.122,5.36,5.21,5.36,5.2
300132.SZ,20230628,5.36,5.39,5.26,5.3,5.36,-0.06,-1.1194,50514.91,26811.869,6.122,5.3,5.36,5.39,5.259999999999999
300132.SZ,20230629,5.3,5.43,5.22,5.38,5.3,0.08,1.5094,45882.0,24705.136,6.122,5.38,5.3,5.429999999999999,5.22
300132.SZ,20230630,5.38,5.72,5.35,5.67,5.38,0.29,5.3903,107011.0,59843.419,6.122,5.67,5.38,5.72,5.35
300132.SZ,20230703,5.69,5.76,5.59,5.61,5.67,-0.06,-1.0582,65681.0,37170.603,6.122,5.61,5.69,5.759999999999999,5.589999999999999
300132.SZ,20230704,5.61,5.78,5.6,5.77,5.61,0.16,2.852,68434.28,39080.932,6.122,5.769999999999999,5.61,5.78,5.599999999999999
300132.SZ,20230705,5.77,5.81,5.69,5.75,5.77,-0.02,-0.3466,66905.0,38404.887,6.122,5.749999999999999,5.769999999999999,5.81,5.69
300132.SZ,20230706,5.76,5.76,5.62,5.69,5.75,-0.06,-1.0435,51331.0,29183.33,6.122,5.69,5.759999999999999,5.759999999999999,5.62
300132.SZ,20230707,5.7,5.72,5.59,5.61,5.69,-0.08,-1.406,34971.0,19716.268,6.122,5.61,5.7,5.72,5.589999999999999
300132.SZ,20230710,5.64,5.69,5.56,5.58,5.61,-0.03,-0.5348,30553.0,17123.88,6.122,5.580000000000001,5.64,5.69,5.56
300132.SZ,20230711,5.61,5.63,5.5,5.59,5.58,0.01,0.1792,36452.01,20249.839,6.122,5.589999999999999,5.61,5.63,5.5
300132.SZ,20230712,5.59,5.61,5.45,5.46,5.59,-0.13,-2.3256,44839.07,24717.965,6.122,5.46,5.589999999999999,5.61,5.45
300132.SZ,20230713,5.47,5.58,5.47,5.58,5.46,0.12,2.1978,41231.08,22875.18,6.122,5.580000000000001,5.47,5.580000000000001,5.47
300132.SZ,20230714,5.58,5.63,5.51,5.53,5.58,-0.05,-0.8961,36077.0,20037.379,6.122,5.53,5.580000000000001,5.63,5.51
300132.SZ,20230717,5.52,5.58,5.41,5.56,5.53,0.03,0.5425,32108.0,17693.621,6.122,5.56,5.52,5.580000000000001,5.410000000000001
300132.SZ,20230718,5.55,5.6,5.49,5.59,5.56,0.03,0.5396,41178.43,22859.403,6.122,5.589999999999999,5.55,5.599999999999999,5.49
300132.SZ,20230719,5.6,5.7,5.55,5.65,5.59,0.06,1.0733,39577.0,22248.013,6.122,5.65,5.599999999999999,5.7,5.55
300132.SZ,20230720,5.68,5.73,5.6,5.65,5.65,0.0,0.0,50566.0,28616.418,6.122,5.65,5.68,5.730000000000001,5.599999999999999
300132.SZ,20230721,5.62,5.71,5.57,5.68,5.65,0.03,0.531,50582.0,28651.151,6.122,5.68,5.62,5.71,5.570000000000001
300132.SZ,20230724,5.68,5.69,5.58,5.63,5.68,-0.05,-0.8803,37247.12,20901.849,6.122,5.63,5.68,5.69,5.580000000000001
300132.SZ,20230725,5.65,5.72,5.64,5.7,5.63,0.07,1.2433,44565.93,25355.648,6.122,5.7,5.65,5.72,5.64
300132.SZ,20230726,5.71,5.78,5.67,5.77,5.7,0.07,1.2281,43129.0,24794.476,6.122,5.769999999999999,5.71,5.78,5.67
300132.SZ,20230727,5.73,5.77,5.66,5.69,5.77,-0.08,-1.3865,38982.0,22261.379,6.122,5.69,5.730000000000001,5.769999999999999,5.66
300132.SZ,20230728,5.67,5.77,5.67,5.77,5.69,0.08,1.406,58247.31,33392.534,6.122,5.769999999999999,5.67,5.769999999999999,5.67
300132.SZ,20230731,5.78,5.89,5.74,5.81,5.77,0.04,0.6932,115518.0,67146.189,6.122,5.81,5.78,5.89,5.740000000000001
300132.SZ,20230801,5.82,5.82,5.68,5.7,5.81,-0.11,-1.8933,68660.0,39310.538,6.122,5.7,5.82,5.82,5.68
300132.SZ,20230802,5.7,5.72,5.65,5.67,5.7,-0.03,-0.5263,49007.0,27806.532,6.122,5.67,5.7,5.72,5.65
300132.SZ,20230803,5.68,5.69,5.59,5.66,5.67,-0.01,-0.1764,49759.0,28053.887,6.122,5.66,5.68,5.69,5.589999999999999
