ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20240304,11.73,11.78,11.31,11.54,11.73,-0.19,-1.6198,102396.36,117905.84,2.659,11.316145449181295,11.502459802330728,11.551489895264789,11.090607021684615
002782.SZ,20240305,11.44,11.54,11.22,11.36,11.54,-0.18,-1.5598,68265.0,77813.175,2.659,11.139637114618676,11.218085263313172,11.316145449181295,11.002352854403306
002782.SZ,20240306,11.23,11.57,11.15,11.45,11.36,0.09,0.7923,63247.0,71932.886,2.659,11.227891281899986,11.012158872990115,11.345563504941731,10.93371072429562
002782.SZ,20240307,11.5,11.57,11.17,11.18,11.45,-0.27,-2.3581,62115.6,70482.556,2.659,10.963128780056056,11.276921374834046,11.345563504941731,10.953322761469243
002782.SZ,20240308,11.25,11.4,11.12,11.38,11.18,0.2,1.7889,52450.6,59152.266,2.659,11.1592491517923,11.03177091016374,11.178861188965923,10.90429266853518
002782.SZ,20240311,11.49,11.79,11.41,11.79,11.38,0.41,3.6028,89840.0,104615.855,2.659,11.5612959138516,11.267115356247237,11.5612959138516,11.188667207552736
002782.SZ,20240312,11.81,11.93,11.67,11.86,11.79,0.07,0.5937,73144.05,86395.071,2.659,11.629938043959283,11.580907951025226,11.69858017406697,11.443623690809854
002782.SZ,20240313,11.86,12.16,11.83,11.97,11.86,0.11,0.9275,87590.04,105177.566,2.659,11.73780424841422,11.629938043959283,11.924118601563652,11.60051998819885
002782.SZ,20240314,11.86,11.97,11.63,11.79,11.97,-0.18,-1.5038,64472.0,76119.449,2.659,11.5612959138516,11.629938043959283,11.73780424841422,11.404399616462609
002782.SZ,20240315,11.73,11.95,11.68,11.95,11.79,0.16,1.3571,54368.02,64297.492,2.659,11.718192211240597,11.502459802330728,11.718192211240597,11.453429709396666
002782.SZ,20240318,12.09,12.15,11.92,12.14,11.95,0.19,1.59,67904.0,81733.662,2.659,11.904506564390028,11.855476471455969,11.91431258297684,11.68877415548016
002782.SZ,20240319,12.14,12.34,12.11,12.16,12.14,0.02,0.1647,72921.55,89102.285,2.659,11.924118601563652,11.904506564390028,12.100626936126272,11.87508850862959
002782.SZ,20240320,12.18,12.37,12.14,12.35,12.16,0.19,1.5625,66892.55,81890.086,2.659,12.110432954713083,11.943730638737277,12.13004499188671,11.904506564390028
002782.SZ,20240321,12.33,12.39,12.15,12.3,12.35,-0.05,-0.4049,55603.46,68303.824,2.659,12.061402861779024,12.09082091753946,12.149657029060332,11.91431258297684
002782.SZ,20240322,12.26,12.35,12.02,12.15,12.3,-0.15,-1.2195,57858.45,70481.986,2.659,11.91431258297684,12.022178787431775,12.110432954713083,11.78683434134828
002782.SZ,20240325,12.17,12.22,11.71,11.71,12.15,-0.44,-3.6214,55794.77,66796.599,2.659,11.482847765157103,11.933924620150464,11.982954713084528,11.482847765157103
002782.SZ,20240326,11.73,11.86,11.53,11.78,11.71,0.07,0.5978,53989.65,63345.892,2.659,11.551489895264789,11.502459802330728,11.629938043959283,11.306339430594482
002782.SZ,20240327,11.61,11.67,10.64,10.64,11.78,-1.14,-9.6774,152585.24,167370.146,2.659,10.433603776368196,11.38478757928898,11.443623690809854,10.433603776368196
002782.SZ,20240328,10.5,11.0,10.5,10.82,10.64,0.18,1.6917,81970.0,88369.195,2.659,10.610112110930816,10.296319516152826,10.786620445493435,10.296319516152826
002782.SZ,20240329,10.8,11.02,10.67,10.95,10.82,0.13,1.2015,57490.86,62301.646,2.659,10.737590352559376,10.590500073757193,10.80623248266706,10.463021832128632
002782.SZ,20240401,11.0,11.3,10.98,11.28,10.95,0.33,3.0137,62655.46,69844.279,2.659,11.061188965924178,10.786620445493435,11.080801003097804,10.76700840831981
002782.SZ,20240402,11.22,11.29,11.01,11.18,11.28,-0.1,-0.8865,55786.39,62312.292,2.659,10.963128780056056,11.002352854403306,11.070994984510987,10.796426464080248
002782.SZ,20240403,11.43,11.46,10.85,10.93,11.18,-0.25,-2.2361,60895.04,66999.643,2.659,10.71797831538575,11.20827924472636,11.2376973004868,10.639530166691252
002782.SZ,20240408,10.91,10.99,10.56,10.58,10.93,-0.35,-3.2022,47154.95,50581.181,2.659,10.374767664847322,10.698366278212124,10.776814426906624,10.355155627673698
002782.SZ,20240409,10.59,10.99,10.59,10.98,10.58,0.4,3.7807,51595.52,55931.563,2.659,10.76700840831981,10.384573683434136,10.776814426906624,10.384573683434136
002782.SZ,20240410,10.99,11.02,10.64,10.69,10.98,-0.29,-2.6412,52094.5,55954.251,2.659,10.482633869302257,10.776814426906624,10.80623248266706,10.433603776368196
002782.SZ,20240411,10.57,10.86,10.52,10.66,10.69,-0.03,-0.2806,43789.5,47000.233,2.659,10.45321581354182,10.364961646260513,10.649336185278065,10.315931553326449
002782.SZ,20240412,10.62,10.79,10.51,10.53,10.66,-0.13,-1.2195,50183.43,53128.219,2.659,10.32573757191326,10.41399173919457,10.580694055170378,10.306125534739635
002782.SZ,20240415,10.53,10.65,9.96,10.13,10.53,-0.4,-3.7987,66277.98,67582.415,2.659,9.933496828440774,10.32573757191326,10.44340979495501,9.766794512464967
002782.SZ,20240416,10.15,10.17,9.38,9.42,10.13,-0.71,-7.0089,83971.76,80730.669,2.659,9.237269508777109,9.953108865614398,9.97272090278802,9.198045434429858
002782.SZ,20240417,9.5,10.21,9.5,10.2,9.42,0.78,8.2803,61851.42,61478.228,2.659,10.00213895854846,9.315717657471604,10.011944977135272,9.315717657471604
002782.SZ,20240418,10.35,10.35,9.98,10.13,10.2,-0.07,-0.6863,54723.0,55628.688,2.659,9.933496828440774,10.14922923735064,10.14922923735064,9.78640654963859
002782.SZ,20240419,10.08,10.13,9.85,9.94,10.13,-0.19,-1.8756,48732.01,48481.31,2.659,9.74718247529134,9.884466735506711,9.933496828440774,9.658928308010031
002782.SZ,20240422,9.77,10.12,9.55,10.01,9.94,0.07,0.7042,46510.42,46235.76,2.659,9.815824605399026,9.580480159315533,9.92369080985396,9.364747750405666
002782.SZ,20240423,10.03,10.28,10.03,10.17,10.01,0.16,1.5984,42657.25,43375.425,2.659,9.97272090278802,9.83543664257265,10.080587107242955,9.83543664257265
002782.SZ,20240424,10.19,10.39,10.15,10.39,10.17,0.22,2.1632,49978.0,51552.507,2.659,10.188453311697891,9.992332939961646,10.188453311697891,9.953108865614398
002782.SZ,20240425,10.95,11.0,10.5,10.69,10.39,0.3,2.8874,100444.78,107489.377,2.659,10.482633869302257,10.737590352559376,10.786620445493435,10.296319516152826
002782.SZ,20240426,10.62,11.09,10.62,11.02,10.69,0.33,3.087,89121.5,97543.142,2.659,10.80623248266706,10.41399173919457,10.874874612774748,10.41399173919457
002782.SZ,20240429,11.03,11.68,11.03,11.46,11.02,0.44,3.9927,97082.51,110577.027,2.659,11.2376973004868,10.816038501253871,11.453429709396666,10.816038501253871
002782.SZ,20240430,11.49,11.49,11.26,11.36,11.46,-0.1,-0.8726,64369.6,73083.847,2.659,11.139637114618676,11.267115356247237,11.267115356247237,11.041576928750551
002782.SZ,20240506,11.52,11.73,11.48,11.52,11.36,0.16,1.4085,56451.45,65196.423,2.659,11.29653341200767,11.29653341200767,11.502459802330728,11.257309337660423
002782.SZ,20240507,11.49,11.59,11.4,11.53,11.52,0.01,0.0868,49338.86,56778.399,2.659,11.306339430594482,11.267115356247237,11.365175542115356,11.178861188965923
002782.SZ,20240508,11.57,11.61,11.36,11.38,11.53,-0.15,-1.301,43077.0,49411.768,2.659,11.1592491517923,11.345563504941731,11.38478757928898,11.139637114618676
002782.SZ,20240509,11.41,11.65,11.4,11.6,11.38,0.22,1.9332,44813.65,51871.979,2.659,11.374981560702167,11.188667207552736,11.42401165363623,11.178861188965923
002782.SZ,20240510,11.6,11.65,11.36,11.42,11.6,-0.18,-1.5517,48622.23,55727.561,2.659,11.198473226139548,11.374981560702167,11.42401165363623,11.139637114618676
002782.SZ,20240513,11.34,11.54,11.18,11.43,11.42,0.01,0.0876,52852.5,60141.354,2.659,11.20827924472636,11.120025077445051,11.316145449181295,10.963128780056056
002782.SZ,20240514,11.37,11.58,11.32,11.45,11.43,0.02,0.175,51162.12,58623.245,2.659,11.227891281899986,11.149443133205487,11.355369523528545,11.100413040271428
002782.SZ,20240515,11.35,11.49,11.24,11.24,11.37,-0.13,-1.1434,41291.0,46871.104,2.6777,11.09947927422924,11.208104071396964,11.346353813246791,11.09947927422924
002782.SZ,20240516,11.36,11.41,11.18,11.23,11.24,-0.01,-0.089,37346.0,42224.825,2.6777,11.089604292668538,11.217979052957665,11.267353960761175,11.040229384865023
002782.SZ,20240517,11.21,11.34,11.11,11.33,11.23,0.1,0.8905,36378.24,40850.712,2.6777,11.18835410827556,11.069854329547132,11.19822908983626,10.97110451394011
002782.SZ,20240520,11.4,11.46,11.28,11.34,11.33,0.01,0.0883,35647.13,40461.423,2.6777,11.19822908983626,11.257478979200474,11.316728868564686,11.138979200472049
002782.SZ,20240521,11.35,11.39,11.23,11.32,11.34,-0.02,-0.1764,32122.12,36364.553,2.6777,11.178479126714857,11.208104071396964,11.247603997639771,11.089604292668538
002782.SZ,20240522,11.32,11.64,11.32,11.6,11.32,0.28,2.4735,64901.53,74776.767,2.6777,11.454978610414518,11.178479126714857,11.494478536657326,11.178479126714857
002782.SZ,20240523,11.57,11.59,11.3,11.34,11.6,-0.26,-2.2414,45616.86,52143.851,2.6777,11.19822908983626,11.42535366573241,11.445103628853817,11.158729163593453
002782.SZ,20240524,11.39,11.53,11.25,11.26,11.34,-0.08,-0.7055,45948.12,52353.373,2.6777,11.119229237350645,11.247603997639771,11.3858537394896,11.109354255789942
002782.SZ,20240527,11.15,11.35,10.97,11.33,11.26,0.07,0.6217,56487.0,62803.979,2.6777,11.18835410827556,11.01060444018292,11.208104071396964,10.83285477209028
002782.SZ,20240528,11.25,11.51,11.17,11.34,11.33,0.01,0.0883,43307.62,49322.105,2.6777,11.19822908983626,11.109354255789942,11.366103776368195,11.030354403304324
002782.SZ,20240529,11.39,11.51,11.28,11.39,11.34,0.05,0.4409,40405.5,46036.711,2.6777,11.247603997639771,11.247603997639771,11.366103776368195,11.138979200472049
002782.SZ,20240530,11.29,11.43,11.15,11.39,11.39,0.0,0.0,38395.5,43532.081,2.6777,11.247603997639771,11.148854182032748,11.28710392388258,11.01060444018292
002782.SZ,20240531,11.44,11.63,11.42,11.51,11.39,0.12,1.0536,54361.11,62726.368,2.6777,11.366103776368195,11.296978905443282,11.484603555096625,11.277228942321878
002782.SZ,20240603,11.54,11.64,11.24,11.33,11.51,-0.18,-1.5639,53959.97,61467.537,2.6777,11.18835410827556,11.395728721050304,11.494478536657326,11.09947927422924
002782.SZ,20240604,11.4,11.4,10.9,11.19,11.33,-0.14,-1.2357,65764.0,72750.736,2.6777,11.050104366425728,11.257478979200474,11.257478979200474,10.763729901165366
002782.SZ,20240605,11.14,11.25,10.91,10.93,11.19,-0.26,-2.3235,38189.0,42284.309,2.6777,10.793354845847473,11.00072945862222,11.109354255789942,10.773604882726069
002782.SZ,20240606,10.92,11.11,10.51,10.55,10.93,-0.38,-3.4767,58699.2,62730.63,2.6777,10.41810554654079,10.78347986428677,10.97110451394011,10.37860562029798
002782.SZ,20240607,10.68,10.78,10.45,10.65,10.55,0.1,0.9479,38162.56,40519.291,2.6777,10.516855362147812,10.546480306829917,10.64523012243694,10.319355730933768
002782.SZ,20240611,10.65,10.92,10.43,10.89,10.65,0.24,2.2535,39711.04,42521.302,2.6777,10.753854919604665,10.516855362147812,10.78347986428677,10.299605767812364
002782.SZ,20240612,10.9,11.21,10.85,11.09,10.89,0.2,1.8365,44925.29,49863.026,2.6777,10.951354550818706,10.763729901165366,11.069854329547132,10.714354993361852
002782.SZ,20240613,11.08,11.28,11.08,11.15,11.09,0.06,0.541,44294.0,49521.551,2.6777,11.01060444018292,10.941479569258004,11.138979200472049,10.941479569258004
002782.SZ,20240614,11.25,11.35,11.03,11.34,11.15,0.19,1.704,43890.0,49254.156,2.6777,11.19822908983626,11.109354255789942,11.208104071396964,10.892104661454493
002782.SZ,20240617,11.35,11.61,11.26,11.53,11.34,0.19,1.6755,49498.0,56893.314,2.6777,11.3858537394896,11.208104071396964,11.46485359197522,11.119229237350645
002782.SZ,20240618,11.52,12.2,11.47,11.8,11.53,0.27,2.3417,94161.2,110666.355,2.6777,11.65247824162856,11.3759787579289,12.047477504056648,11.32660385012539
002782.SZ,20240619,11.77,11.79,11.5,11.58,11.8,-0.22,-1.8644,85004.0,98552.129,2.6777,11.435228647293114,11.622853296946454,11.642603260067858,11.356228794807496
002782.SZ,20240620,11.44,11.62,11.25,11.28,11.58,-0.3,-2.5907,62317.0,71204.269,2.6777,11.138979200472049,11.296978905443282,11.47472857353592,11.109354255789942
002782.SZ,20240621,11.2,11.24,11.0,11.14,11.28,-0.14,-1.2411,42037.99,46741.122,2.6777,11.00072945862222,11.05997934798643,11.09947927422924,10.862479716772388
002782.SZ,20240624,11.1,11.14,10.46,10.49,11.14,-0.65,-5.8348,64130.0,68890.717,2.6777,10.358855657176576,10.961229532379408,11.00072945862222,10.329230712494471
002782.SZ,20240625,10.49,10.59,10.25,10.36,10.49,-0.13,-1.2393,54768.26,56828.638,2.6781,10.232009145891723,10.3604030830506,10.459167650095884,10.12336812214191
002782.SZ,20240626,10.34,10.86,10.21,10.84,10.36,0.48,4.6332,48854.44,51582.395,2.678,10.705679303732111,10.211874907803512,10.725431479569258,10.083485764862075
002782.SZ,20240627,10.89,11.04,10.58,10.63,10.84,-0.21,-1.9373,47171.44,51062.655,2.678,10.498281457442102,10.755059743324976,10.903201062103555,10.44890101784924
002782.SZ,20240628,10.72,11.23,10.62,11.08,10.63,0.45,4.2333,67012.79,73768.194,2.678,10.942705413777844,10.58716624870925,11.090846732556424,10.488405369523528
002782.SZ,20240701,11.17,11.49,10.6,10.97,11.08,-0.11,-0.9928,82730.05,90417.725,2.678,10.834068446673552,11.031590205044992,11.3476250184393,10.468653193686384
002782.SZ,20240702,10.97,11.05,10.76,10.81,10.97,-0.16,-1.4585,47671.6,51964.9,2.678,10.676051039976398,10.834068446673552,10.91307715002213,10.626670600383536
002782.SZ,20240703,10.8,10.81,10.54,10.61,10.81,-0.2,-1.8501,38495.0,40952.941,2.678,10.478529281604956,10.666174952057826,10.676051039976398,10.409396666174953
002782.SZ,20240704,10.54,10.72,10.33,10.35,10.61,-0.26,-2.4505,40869.85,42846.472,2.678,10.221750995722084,10.409396666174953,10.58716624870925,10.20199881988494
002782.SZ,20240705,10.25,10.53,10.13,10.43,10.35,0.08,0.7729,38518.0,39755.233,2.678,10.30075969907066,10.122990116536362,10.39952057825638,10.0044770615135
002782.SZ,20240708,10.36,10.39,10.08,10.12,10.43,-0.31,-2.9722,34944.5,35728.832,2.678,9.994600973594926,10.231627083640657,10.261255347396371,9.955096621920635
002782.SZ,20240709,10.08,10.65,10.02,10.6,10.12,0.48,4.7431,54208.35,56231.088,2.678,10.468653193686384,9.955096621920635,10.518033633279249,9.895840094409206
002782.SZ,20240710,10.52,10.76,10.52,10.61,10.6,0.01,0.0943,39028.35,41644.74,2.678,10.478529281604956,10.389644490337808,10.626670600383536,10.389644490337808
002782.SZ,20240711,10.82,10.98,10.73,10.97,10.61,0.36,3.393,51861.5,56418.687,2.678,10.834068446673552,10.68592712789497,10.843944534592124,10.597042336627824
002782.SZ,20240712,11.05,11.33,10.98,11.28,10.97,0.31,2.8259,82324.0,91929.554,2.678,11.140227172149284,10.91307715002213,11.189607611742144,10.843944534592124
002782.SZ,20240715,11.12,11.25,10.8,10.83,11.28,-0.45,-3.9894,66617.0,73087.437,2.678,10.695803215813545,10.982209765452131,11.110598908393568,10.666174952057826
002782.SZ,20240716,10.83,11.01,10.66,10.93,10.83,0.1,0.9234,45669.22,49565.446,2.678,10.794564094999265,10.695803215813545,10.87357279834784,10.527909721197815
002782.SZ,20240717,11.0,11.0,10.72,10.74,10.93,-0.19,-1.7383,39238.0,42397.495,2.678,10.606918424546397,10.863696710429268,10.863696710429268,10.58716624870925
002782.SZ,20240718,10.57,10.66,10.33,10.57,10.74,-0.17,-1.5829,52665.0,55173.706,2.678,10.43902492993067,10.43902492993067,10.527909721197815,10.20199881988494
002782.SZ,20240719,10.5,10.83,10.45,10.73,10.57,0.16,1.5137,32888.0,35207.2,2.678,10.597042336627824,10.369892314500664,10.695803215813545,10.320511874907805
002782.SZ,20240722,10.74,11.0,10.61,10.7,10.73,-0.03,-0.2796,36907.26,39682.493,2.678,10.567414072872106,10.606918424546397,10.863696710429268,10.478529281604956
002782.SZ,20240723,10.58,10.66,10.25,10.25,10.7,-0.45,-4.2056,54611.0,56706.912,2.678,10.122990116536362,10.44890101784924,10.527909721197815,10.122990116536362
002782.SZ,20240724,10.17,10.37,10.11,10.17,10.25,-0.08,-0.7805,47446.6,48394.84,2.678,10.043981413187788,10.043981413187788,10.241503171559229,9.984724885676354
002782.SZ,20240725,10.04,10.19,9.9,10.08,10.17,-0.09,-0.885,47344.6,47459.925,2.678,9.955096621920635,9.915592270246348,10.06373358902493,9.77732703938634
002782.SZ,20240726,10.08,10.43,10.03,10.4,10.08,0.32,3.1746,45167.61,46470.575,2.678,10.271131435314944,9.955096621920635,10.30075969907066,9.905716182327776
002782.SZ,20240729,10.45,10.45,10.27,10.31,10.4,-0.09,-0.8654,30659.0,31649.657,2.678,10.182246644047796,10.320511874907805,10.320511874907805,10.142742292373509
002782.SZ,20240730,10.3,10.36,10.1,10.25,10.31,-0.06,-0.582,32544.0,33284.721,2.678,10.122990116536362,10.172370556129223,10.231627083640657,9.97484879775778
002782.SZ,20240731,10.21,10.65,10.19,10.64,10.25,0.39,3.8049,47864.99,50278.481,2.678,10.508157545360673,10.083485764862075,10.518033633279249,10.06373358902493
002782.SZ,20240801,10.65,10.72,10.57,10.64,10.64,0.0,0.0,38751.09,41290.037,2.678,10.508157545360673,10.518033633279249,10.58716624870925,10.43902492993067
002782.SZ,20240802,10.59,10.61,10.26,10.3,10.64,-0.34,-3.1955,40503.0,42186.917,2.678,10.172370556129223,10.458777105767812,10.478529281604956,10.132866204454936
002782.SZ,20240805,10.21,10.34,9.82,9.85,10.3,-0.45,-4.3689,74743.0,74903.37,2.678,9.72794659979348,10.083485764862075,10.211874907803512,9.698318336037763
002782.SZ,20240806,9.95,10.1,9.92,10.05,9.85,0.2,2.0305,42342.0,42371.733,2.678,9.925468358164922,9.8267074789792,9.97484879775778,9.797079215223484
002782.SZ,20240807,10.04,10.19,10.0,10.1,10.05,0.05,0.4975,34658.68,35052.457,2.678,9.97484879775778,9.915592270246348,10.06373358902493,9.87608791857206
002782.SZ,20240808,10.1,10.19,9.86,10.11,10.1,0.01,0.099,35841.44,35988.519,2.678,9.984724885676354,9.97484879775778,10.06373358902493,9.737822687712052
002782.SZ,20240809,10.17,10.29,10.12,10.13,10.11,0.02,0.1978,28669.29,29216.922,2.678,10.0044770615135,10.043981413187788,10.162494468210651,9.994600973594926
002782.SZ,20240812,10.18,10.18,9.95,10.01,10.13,-0.12,-1.1846,26962.5,27055.34,2.678,9.885964006490632,10.05385750110636,10.05385750110636,9.8267074789792
002782.SZ,20240813,9.95,10.12,9.95,10.08,10.01,0.07,0.6993,22964.49,23033.359,2.678,9.955096621920635,9.8267074789792,9.994600973594926,9.8267074789792
002782.SZ,20240814,10.12,10.12,9.97,9.98,10.08,-0.1,-0.9921,22293.0,22339.187,2.678,9.856335742734917,9.994600973594926,9.994600973594926,9.846459654816346
002782.SZ,20240815,9.95,10.18,9.89,10.07,9.98,0.09,0.9018,37361.5,37599.519,2.678,9.945220534002068,9.8267074789792,10.05385750110636,9.767450951467769
002782.SZ,20240816,10.15,10.2,10.06,10.06,10.07,-0.01,-0.0993,35937.0,36384.679,2.678,9.935344446083494,10.024229237350642,10.073609676943502,9.935344446083494
002782.SZ,20240819,10.06,10.18,9.98,9.99,10.06,-0.07,-0.6958,38975.0,39209.232,2.678,9.866211830653487,9.935344446083494,10.05385750110636,9.856335742734917
002782.SZ,20240820,10.03,10.03,9.71,9.76,9.99,-0.23,-2.3023,43385.0,42647.927,2.678,9.639061808526332,9.905716182327776,9.905716182327776,9.589681368933473
002782.SZ,20240821,9.77,9.98,9.71,9.8,9.76,0.04,0.4098,39635.0,39145.896,2.678,9.67856616020062,9.648937896444904,9.856335742734917,9.589681368933473
002782.SZ,20240822,9.8,9.9,9.74,9.75,9.8,-0.05,-0.5102,35475.0,34798.433,2.678,9.62918572060776,9.67856616020062,9.77732703938634,9.619309632689188
002782.SZ,20240823,9.75,9.86,9.6,9.82,9.75,0.07,0.7179,31579.0,30749.349,2.678,9.698318336037763,9.62918572060776,9.737822687712052,9.48104440182918
002782.SZ,20240826,9.8,10.07,9.78,10.07,9.82,0.25,2.5458,41393.0,41363.297,2.678,9.945220534002068,9.67856616020062,9.945220534002068,9.658813984363476
002782.SZ,20240827,10.01,10.07,9.81,9.87,10.07,-0.2,-1.9861,39478.12,39044.991,2.678,9.747698775630624,9.885964006490632,9.945220534002068,9.688442248119191
002782.SZ,20240828,9.83,10.17,9.77,10.08,9.87,0.21,2.1277,42968.12,42919.409,2.678,9.955096621920635,9.708194423956336,10.043981413187788,9.648937896444904
002782.SZ,20240829,10.01,10.45,9.99,10.4,10.08,0.32,3.1746,71725.7,73744.865,2.678,10.271131435314944,9.885964006490632,10.320511874907805,9.866211830653487
002782.SZ,20240830,10.36,10.76,10.36,10.61,10.4,0.21,2.0192,78188.72,83267.735,2.678,10.478529281604956,10.231627083640657,10.626670600383536,10.231627083640657
002782.SZ,20240902,10.63,10.73,10.5,10.51,10.61,-0.1,-0.9425,57623.0,61139.448,2.678,10.379768402419236,10.498281457442102,10.597042336627824,10.369892314500664
002782.SZ,20240903,10.42,10.7,10.41,10.6,10.51,0.09,0.8563,41476.0,43944.223,2.678,10.468653193686384,10.290883611152088,10.567414072872106,10.281007523233516
002782.SZ,20240904,10.58,10.63,10.45,10.53,10.6,-0.07,-0.6604,39849.0,41940.404,2.678,10.39952057825638,10.44890101784924,10.498281457442102,10.320511874907805
002782.SZ,20240905,10.58,10.67,10.48,10.55,10.53,0.02,0.1899,28216.0,29813.536,2.678,10.419272754093525,10.44890101784924,10.53778580911639,10.35014013866352
002782.SZ,20240906,10.56,10.59,10.22,10.23,10.55,-0.32,-3.0332,28566.0,29561.998,2.678,10.103237940699218,10.429148842012095,10.458777105767812,10.093361852780648
002782.SZ,20240909,10.19,10.32,10.08,10.12,10.23,-0.11,-1.0753,29705.45,30228.455,2.678,9.994600973594926,10.06373358902493,10.192122731966366,9.955096621920635
002782.SZ,20240910,10.16,10.36,9.97,10.29,10.12,0.17,1.6798,40479.68,41001.337,2.678,10.162494468210651,10.034105325269216,10.231627083640657,9.846459654816346
002782.SZ,20240911,10.24,10.44,10.21,10.31,10.29,0.02,0.1944,29835.06,30798.342,2.678,10.182246644047796,10.11311402861779,10.31063578698923,10.083485764862075
002782.SZ,20240912,10.33,10.43,10.26,10.27,10.31,-0.04,-0.388,21494.19,22193.386,2.678,10.142742292373509,10.20199881988494,10.30075969907066,10.132866204454936
002782.SZ,20240913,10.26,10.28,10.0,10.02,10.27,-0.25,-2.4343,24321.0,24537.997,2.678,9.895840094409206,10.132866204454936,10.152618380292076,9.87608791857206
002782.SZ,20240918,10.02,10.06,9.79,9.91,10.02,-0.11,-1.0978,28413.0,28102.151,2.678,9.787203127304911,9.895840094409206,9.935344446083494,9.668690072282049
002782.SZ,20240919,9.94,10.24,9.86,10.09,9.91,0.18,1.8163,33285.5,33459.516,2.678,9.964972709839213,9.816831391060628,10.11311402861779,9.737822687712052
002782.SZ,20240920,10.15,10.15,9.91,9.98,10.09,-0.11,-1.0902,29175.0,29155.858,2.678,9.856335742734917,10.024229237350642,10.024229237350642,9.787203127304911
002782.SZ,20240923,10.0,10.19,9.93,10.13,9.98,0.15,1.503,35899.64,36319.447,2.678,10.0044770615135,9.87608791857206,10.06373358902493,9.806955303142058
002782.SZ,20240924,10.16,10.38,9.97,10.38,10.13,0.25,2.4679,59334.72,60555.615,2.678,10.2513792594778,10.034105325269216,10.2513792594778,9.846459654816346
002782.SZ,20240925,10.4,10.63,10.35,10.36,10.38,-0.02,-0.1927,60154.0,63224.614,2.678,10.231627083640657,10.271131435314944,10.498281457442102,10.221750995722084
002782.SZ,20240926,10.36,10.71,10.35,10.71,10.36,0.35,3.3784,53635.5,56438.343,2.678,10.577290160790678,10.231627083640657,10.577290160790678,10.221750995722084
002782.SZ,20240927,10.98,11.43,10.83,11.2,10.71,0.49,4.5752,91223.1,101252.824,2.678,11.061218468800709,10.843944534592124,11.288368490927866,10.695803215813545
002782.SZ,20240930,11.6,12.32,11.6,12.32,11.2,1.12,10.0,179092.07,216706.884,2.678,12.16734031568078,11.456261985543591,12.16734031568078,11.456261985543591
002782.SZ,20241008,13.55,13.55,12.41,13.29,12.32,0.97,7.8734,195011.81,255710.053,2.678,13.125320843782267,13.382099129665145,13.382099129665145,12.256225106947928
002782.SZ,20241009,13.03,13.22,12.23,12.39,13.29,-0.9,-6.772,156198.51,199199.988,2.678,12.236472931110784,12.868542557899396,13.056188228352266,12.07845552441363
002782.SZ,20241010,12.76,12.79,11.91,12.16,12.39,-0.23,-1.8563,126927.47,156178.318,2.678,12.009322908983624,12.601888184097948,12.631516447853665,11.762420711019326
002782.SZ,20241011,12.13,12.16,11.36,11.52,12.16,-0.64,-5.2632,102979.15,120087.449,2.678,11.377253282195014,11.979694645227912,12.009322908983624,11.21923587549786
002782.SZ,20241014,11.52,11.87,11.21,11.83,11.52,0.31,2.691,92144.96,106621.78,2.678,11.683412007670748,11.377253282195014,11.722916359345035,11.071094556719284
002782.SZ,20241015,11.78,11.97,11.5,11.5,11.83,-0.33,-2.7895,74914.55,87898.59,2.678,11.357501106357873,11.634031568077887,11.82167723853076,11.357501106357873
002782.SZ,20241016,11.26,11.59,11.26,11.45,11.5,-0.05,-0.4348,52527.57,60028.219,2.678,11.30812066676501,11.120474996312142,11.44638589762502,11.120474996312142
002782.SZ,20241017,11.61,11.71,11.46,11.47,11.45,0.02,0.1747,65592.78,75905.627,2.678,11.327872842602154,11.466138073462162,11.564898952647884,11.317996754683584
002782.SZ,20241018,11.38,12.03,11.38,11.8,11.47,0.33,2.8771,105644.98,124399.689,2.678,11.653783743915032,11.238988051335006,11.880933766042189,11.238988051335006
002782.SZ,20241021,11.81,12.13,11.78,11.84,11.8,0.04,0.339,107505.76,128242.032,2.678,11.69328809558932,11.663659831833604,11.979694645227912,11.634031568077887
002782.SZ,20241022,11.83,12.03,11.73,11.97,11.84,0.13,1.098,85665.36,101762.062,2.678,11.82167723853076,11.683412007670748,11.880933766042189,11.584651128485028
002782.SZ,20241023,11.9,12.16,11.85,11.99,11.97,0.02,0.1671,95914.5,115243.809,2.678,11.841429414367902,11.752544623100754,12.009322908983624,11.703164183507893
002782.SZ,20241024,11.8,12.03,11.8,11.97,11.99,-0.02,-0.1668,66838.09,79635.678,2.678,11.82167723853076,11.653783743915032,11.880933766042189,11.653783743915032
002782.SZ,20241025,11.95,12.38,11.95,12.35,11.97,0.38,3.1746,111472.0,136284.038,2.678,12.196968579436495,11.801925062693613,12.226596843192214,11.801925062693613
002782.SZ,20241028,12.35,12.38,12.16,12.33,12.35,-0.02,-0.1619,96387.0,118153.563,2.678,12.17721640359935,12.196968579436495,12.226596843192214,12.009322908983624
002782.SZ,20241029,12.33,12.38,11.93,11.98,12.33,-0.35,-2.8386,117950.0,142930.556,2.678,11.83155332644933,12.17721640359935,12.226596843192214,11.782172886856468
002782.SZ,20241030,11.83,12.17,11.83,12.02,11.98,0.04,0.3339,82500.82,99002.231,2.678,11.871057678123618,11.683412007670748,12.019198996902198,11.683412007670748
