ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20240229,7.29,7.4,7.15,7.38,7.19,0.19,2.6426,63739.6,46464.497,7.125,7.306169237182159,7.217069612338474,7.325969153814089,7.0784701959149645
300639.SZ,20240301,7.34,7.4,7.24,7.34,7.38,-0.04,-0.542,58122.97,42561.554,7.125,7.266569403918299,7.266569403918299,7.325969153814089,7.16756982075865
300639.SZ,20240304,7.33,7.44,7.25,7.37,7.34,0.03,0.4087,54254.52,39742.162,7.125,7.296269278866195,7.256669445602334,7.36556898707795,7.177469779074614
300639.SZ,20240305,7.35,7.35,7.19,7.25,7.37,-0.12,-1.6282,49430.37,35832.072,7.125,7.177469779074614,7.276469362234264,7.276469362234264,7.118070029178825
300639.SZ,20240306,7.2,7.32,7.14,7.21,7.25,-0.04,-0.5517,42428.34,30642.041,7.125,7.1378699458107535,7.12796998749479,7.246769487286369,7.068570237598999
300639.SZ,20240307,7.23,7.27,7.05,7.05,7.21,-0.16,-2.2191,45088.65,32242.633,7.125,6.979470612755314,7.157669862442685,7.197269695706544,6.979470612755314
300639.SZ,20240308,7.08,7.13,7.02,7.1,7.05,0.05,0.7092,33401.62,23659.358,7.125,7.02897040433514,7.0091704877032095,7.058670279283034,6.94977073780742
300639.SZ,20240311,7.07,7.23,7.05,7.23,7.1,0.13,1.831,46493.84,33251.075,7.125,7.157669862442685,6.999270529387244,7.157669862442685,6.979470612755314
300639.SZ,20240312,7.28,7.42,7.23,7.38,7.23,0.15,2.0747,61773.25,45466.109,7.125,7.306169237182159,7.20716965402251,7.3457690704460195,7.157669862442685
300639.SZ,20240313,7.44,7.44,7.3,7.39,7.38,0.01,0.1355,41243.86,30391.347,7.125,7.316069195498123,7.36556898707795,7.36556898707795,7.226969570654439
300639.SZ,20240314,7.43,7.55,7.29,7.36,7.39,-0.03,-0.406,58643.48,43498.207,7.125,7.28636932055023,7.355669028761984,7.4744685285535635,7.217069612338474
300639.SZ,20240315,7.37,7.42,7.31,7.38,7.36,0.02,0.2717,51727.17,38092.877,7.125,7.306169237182159,7.296269278866195,7.3457690704460195,7.236869528970404
300639.SZ,20240318,7.38,7.51,7.34,7.51,7.38,0.13,1.7615,60875.85,45217.617,7.125,7.434868695289704,7.306169237182159,7.434868695289704,7.266569403918299
300639.SZ,20240319,7.48,7.55,7.43,7.44,7.51,-0.07,-0.9321,48749.92,36382.092,7.125,7.36556898707795,7.405168820341809,7.4744685285535635,7.355669028761984
300639.SZ,20240320,7.47,7.6,7.39,7.55,7.44,0.11,1.4785,61649.93,46270.201,7.125,7.4744685285535635,7.395268862025843,7.523968320133388,7.316069195498123
300639.SZ,20240321,7.56,7.62,7.47,7.53,7.55,-0.02,-0.2649,51759.57,39077.417,7.125,7.454668611921635,7.484368486869529,7.543768236765319,7.395268862025843
300639.SZ,20240322,7.6,7.81,7.35,7.47,7.53,-0.06,-0.7968,104088.79,78496.807,7.125,7.395268862025843,7.523968320133388,7.731867444768652,7.276469362234264
300639.SZ,20240325,7.33,7.47,7.12,7.14,7.47,-0.33,-4.4177,69559.5,50695.007,7.125,7.068570237598999,7.256669445602334,7.395268862025843,7.04877032096707
300639.SZ,20240326,7.12,7.18,6.94,7.03,7.14,-0.11,-1.5406,59231.06,41677.011,7.125,6.959670696123386,7.04877032096707,7.108170070862859,6.8705710712797
300639.SZ,20240327,7.03,7.18,6.95,6.96,7.03,-0.07,-0.9957,50673.63,35884.75,7.125,6.890370987911629,6.959670696123386,7.108170070862859,6.8804710295956655
300639.SZ,20240328,6.9,7.09,6.81,7.0,6.96,0.04,0.5747,52177.77,36406.511,7.125,6.929970821175489,6.83097123801584,7.019070446019175,6.7418716131721546
300639.SZ,20240329,7.02,7.11,6.99,7.06,7.0,0.06,0.8571,46753.42,32959.272,7.125,6.989370571071279,6.94977073780742,7.038870362651105,6.920070862859525
300639.SZ,20240401,7.06,7.41,7.06,7.41,7.06,0.35,4.9575,72669.21,52695.737,7.125,7.335869112130054,6.989370571071279,7.335869112130054,6.989370571071279
300639.SZ,20240402,7.35,7.43,7.24,7.33,7.41,-0.08,-1.0796,52117.22,38027.877,7.125,7.256669445602334,7.276469362234264,7.355669028761984,7.16756982075865
300639.SZ,20240403,7.27,7.38,7.23,7.28,7.33,-0.05,-0.6821,40030.39,29124.128,7.125,7.20716965402251,7.197269695706544,7.306169237182159,7.157669862442685
300639.SZ,20240408,7.29,7.29,6.91,6.93,7.28,-0.35,-4.8077,74066.43,52253.367,7.125,6.860671112963734,7.217069612338474,7.217069612338474,6.840871196331805
300639.SZ,20240409,6.95,7.18,6.9,7.17,6.93,0.24,3.4632,53115.22,37609.078,7.125,7.098270112546895,6.8804710295956655,7.108170070862859,6.83097123801584
300639.SZ,20240410,7.22,7.25,6.96,7.01,7.17,-0.16,-2.2315,41543.0,29304.655,7.125,6.939870779491455,7.147769904126719,7.177469779074614,6.890370987911629
300639.SZ,20240411,7.01,7.09,6.91,6.92,7.01,-0.09,-1.2839,40831.75,28544.2,7.125,6.85077115464777,6.939870779491455,7.019070446019175,6.840871196331805
300639.SZ,20240412,6.95,6.99,6.74,6.77,6.92,-0.15,-2.1676,45151.26,30870.075,7.125,6.702271779908295,6.8804710295956655,6.920070862859525,6.6725719049604
300639.SZ,20240415,6.74,6.86,6.3,6.41,6.77,-0.36,-5.3176,110289.36,72166.624,7.125,6.345873280533556,6.6725719049604,6.79137140475198,6.23697373905794
300639.SZ,20240416,6.39,6.5,6.09,6.1,6.41,-0.31,-4.8362,80864.69,50232.616,7.125,6.038974572738641,6.326073363901625,6.434972905377241,6.029074614422676
300639.SZ,20240417,6.16,6.43,6.16,6.43,6.1,0.33,5.4098,59557.69,37838.467,7.125,6.365673197165485,6.098374322634431,6.365673197165485,6.098374322634431
300639.SZ,20240418,6.43,6.43,6.24,6.25,6.43,-0.18,-2.7994,75624.27,47836.502,7.125,6.187473947478116,6.365673197165485,6.365673197165485,6.177573989162151
300639.SZ,20240419,6.21,6.26,6.08,6.11,6.25,-0.14,-2.24,60205.49,37017.386,7.125,6.048874531054607,6.147874114214256,6.19737390579408,6.019174656106711
300639.SZ,20240422,6.17,6.19,5.97,5.97,6.11,-0.14,-2.2913,113160.99,68515.146,7.125,5.910275114631095,6.108274280950396,6.128074197582326,5.910275114631095
300639.SZ,20240423,5.97,6.13,5.94,6.07,5.97,0.1,1.675,91117.06,54953.275,7.125,6.0092746977907465,5.910275114631095,6.068674447686536,5.880575239683202
300639.SZ,20240424,6.03,6.07,5.78,5.87,6.07,-0.2,-3.2949,160196.95,93793.535,7.125,5.811275531471447,5.969674864526887,6.0092746977907465,5.722175906627762
300639.SZ,20240425,5.85,6.09,5.82,6.06,5.87,0.19,3.2368,109598.0,65678.732,7.125,5.9993747394747805,5.791475614839516,6.029074614422676,5.761775739891622
300639.SZ,20240426,6.09,6.2,5.99,6.2,6.06,0.14,2.3102,91603.85,55947.255,7.125,6.137974155898291,6.029074614422676,6.137974155898291,5.930075031263026
300639.SZ,20240429,6.02,6.33,5.98,6.28,6.2,0.08,1.2903,113799.83,70434.161,7.125,6.217173822426012,5.959774906210921,6.2666736140058354,5.920175072947061
300639.SZ,20240430,6.28,6.31,6.14,6.26,6.28,-0.02,-0.3185,75485.49,47055.822,7.125,6.19737390579408,6.217173822426012,6.246873697373905,6.078574406002501
300639.SZ,20240506,6.35,6.52,6.34,6.48,6.26,0.22,3.5144,105722.83,68249.0,7.125,6.415172988745311,6.286473530637766,6.45477282200917,6.276573572321801
300639.SZ,20240507,6.49,6.6,6.44,6.58,6.48,0.1,1.5432,71211.03,46558.49,7.125,6.51417257190496,6.425072947061276,6.53397248853689,6.375573155481451
300639.SZ,20240508,6.61,6.82,6.59,6.7,6.58,0.12,1.8237,131697.87,88305.367,7.125,6.632972071696541,6.543872446852856,6.751771571488121,6.524072530220925
300639.SZ,20240509,6.59,6.8,6.56,6.71,6.7,0.01,0.1493,103654.22,69599.735,7.125,6.642872030012505,6.524072530220925,6.731971654856189,6.49437265527303
300639.SZ,20240510,6.68,6.73,6.5,6.51,6.71,-0.2,-2.9806,77500.04,50980.869,7.125,6.444872863693205,6.61317215506461,6.662671946644435,6.434972905377241
300639.SZ,20240513,6.49,6.5,6.25,6.27,6.51,-0.24,-3.6866,77968.28,49406.565,7.125,6.207273864110046,6.425072947061276,6.434972905377241,6.187473947478116
300639.SZ,20240514,6.28,6.4,6.21,6.23,6.27,-0.04,-0.638,70812.78,44577.458,7.125,6.167674030846186,6.217173822426012,6.335973322217591,6.147874114214256
300639.SZ,20240515,6.21,6.25,6.05,6.07,6.23,-0.16,-2.5682,73452.81,44960.464,7.125,6.0092746977907465,6.147874114214256,6.187473947478116,5.989474781158815
300639.SZ,20240516,6.09,6.17,6.04,6.07,6.07,0.0,0.0,68948.8,42111.418,7.125,6.0092746977907465,6.029074614422676,6.108274280950396,5.979574822842852
300639.SZ,20240517,6.06,6.17,6.04,6.13,6.07,0.06,0.9885,62639.11,38174.583,7.125,6.068674447686536,5.9993747394747805,6.108274280950396,5.979574822842852
300639.SZ,20240520,6.13,6.23,6.1,6.13,6.13,0.0,0.0,63236.26,38946.503,7.125,6.068674447686536,6.068674447686536,6.167674030846186,6.038974572738641
300639.SZ,20240521,6.14,6.14,5.97,6.01,6.13,-0.12,-1.9576,67765.54,40813.776,7.125,5.949874947894956,6.078574406002501,6.078574406002501,5.910275114631095
300639.SZ,20240522,6.02,6.09,5.98,6.0,6.01,-0.01,-0.1664,52305.47,31477.698,7.125,5.939974989578992,5.959774906210921,6.029074614422676,5.920175072947061
300639.SZ,20240523,5.95,5.97,5.8,5.8,5.94,-0.14,-2.3569,65848.81,38571.288,7.197,5.8,5.95,5.97,5.8
300639.SZ,20240524,5.8,5.86,5.77,5.77,5.8,-0.03,-0.5172,49489.64,28709.782,7.197,5.77,5.8,5.86,5.77
300639.SZ,20240527,5.66,5.75,5.59,5.69,5.77,-0.08,-1.3865,69166.32,39062.196,7.197,5.690000000000001,5.66,5.75,5.59
300639.SZ,20240528,5.7,5.71,5.6,5.61,5.69,-0.08,-1.406,45002.28,25399.75,7.197,5.61,5.7,5.71,5.6
300639.SZ,20240529,5.61,5.72,5.61,5.63,5.61,0.02,0.3565,47864.96,27083.478,7.197,5.63,5.61,5.72,5.61
300639.SZ,20240530,5.66,5.68,5.57,5.61,5.63,-0.02,-0.3552,37185.22,20881.373,7.197,5.61,5.66,5.68,5.57
300639.SZ,20240531,5.62,5.7,5.62,5.68,5.61,0.07,1.2478,42569.37,24098.897,7.197,5.68,5.620000000000001,5.7,5.620000000000001
300639.SZ,20240603,5.66,5.67,5.41,5.45,5.68,-0.23,-4.0493,89324.23,49241.678,7.197,5.45,5.66,5.67,5.409999999999999
300639.SZ,20240604,5.46,5.48,5.32,5.37,5.45,-0.08,-1.4679,63906.52,34340.936,7.197,5.37,5.46,5.48,5.32
300639.SZ,20240605,5.35,5.43,5.31,5.32,5.37,-0.05,-0.9311,51546.12,27714.69,7.197,5.32,5.35,5.43,5.31
300639.SZ,20240606,5.32,5.37,4.98,5.05,5.32,-0.27,-5.0752,110005.34,56170.994,7.197,5.05,5.32,5.37,4.98
300639.SZ,20240607,5.09,5.16,5.04,5.13,5.05,0.08,1.5842,69582.32,35550.786,7.197,5.13,5.09,5.16,5.04
300639.SZ,20240611,5.13,5.19,5.04,5.18,5.13,0.05,0.9747,74012.07,37918.7,7.197,5.18,5.13,5.19,5.04
300639.SZ,20240612,5.19,5.24,5.15,5.21,5.18,0.03,0.5792,60342.06,31370.062,7.197,5.21,5.19,5.24,5.15
300639.SZ,20240613,5.21,5.22,5.06,5.08,5.21,-0.13,-2.4952,79839.01,40825.579,7.197,5.08,5.21,5.22,5.059999999999999
300639.SZ,20240614,5.11,5.11,4.97,5.03,5.08,-0.05,-0.9843,111173.58,55797.803,7.197,5.03,5.11,5.11,4.97
300639.SZ,20240617,5.05,5.06,4.88,4.91,5.03,-0.12,-2.3857,85523.09,42068.646,7.197,4.91,5.05,5.059999999999999,4.880000000000001
300639.SZ,20240618,4.9,4.92,4.82,4.85,4.91,-0.06,-1.222,94723.82,46041.997,7.197,4.85,4.9,4.92,4.82
300639.SZ,20240619,4.85,4.9,4.8,4.81,4.85,-0.04,-0.8247,62611.64,30292.35,7.197,4.81,4.85,4.9,4.8
300639.SZ,20240620,4.81,4.89,4.72,4.72,4.81,-0.09,-1.8711,75337.84,36076.957,7.197,4.72,4.81,4.89,4.72
300639.SZ,20240621,4.72,4.82,4.68,4.73,4.72,0.01,0.2119,52382.87,24906.184,7.197,4.73,4.72,4.82,4.68
300639.SZ,20240624,4.69,4.73,4.47,4.48,4.73,-0.25,-5.2854,82173.77,37375.293,7.197,4.48,4.69,4.73,4.47
300639.SZ,20240625,4.5,4.58,4.48,4.53,4.48,0.05,1.1161,70788.61,32121.205,7.1966,4.529748228428512,4.499749895789913,4.579745449492845,4.47975100736418
300639.SZ,20240626,4.52,4.74,4.5,4.74,4.53,0.21,4.6358,67419.04,31243.776,7.197,4.739999999999999,4.52,4.739999999999999,4.5
300639.SZ,20240627,4.73,4.76,4.61,4.61,4.74,-0.13,-2.7426,63527.01,29665.137,7.197,4.61,4.73,4.76,4.61
300639.SZ,20240628,4.66,4.78,4.57,4.6,4.61,-0.01,-0.2169,85259.17,39686.035,7.197,4.6000000000000005,4.66,4.78,4.57
300639.SZ,20240701,4.58,4.79,4.57,4.74,4.6,0.14,3.0435,100463.47,47215.061,7.197,4.739999999999999,4.58,4.79,4.57
300639.SZ,20240702,4.74,4.8,4.69,4.75,4.74,0.01,0.211,49205.98,23357.5,7.197,4.75,4.739999999999999,4.8,4.69
300639.SZ,20240703,4.74,4.77,4.67,4.71,4.75,-0.04,-0.8421,50411.86,23801.055,7.197,4.71,4.739999999999999,4.77,4.669999999999999
300639.SZ,20240704,4.71,4.75,4.54,4.57,4.71,-0.14,-2.9724,58843.73,27162.82,7.197,4.57,4.71,4.75,4.54
300639.SZ,20240705,4.55,4.73,4.52,4.71,4.57,0.14,3.0635,59539.74,27684.155,7.197,4.71,4.55,4.73,4.52
300639.SZ,20240708,4.71,4.73,4.5,4.51,4.71,-0.2,-4.2463,62943.58,28744.506,7.197,4.51,4.71,4.73,4.5
300639.SZ,20240709,4.51,4.68,4.35,4.56,4.51,0.05,1.1086,101209.1,45649.187,7.197,4.56,4.51,4.68,4.35
300639.SZ,20240710,4.46,4.56,4.36,4.48,4.56,-0.08,-1.7544,72312.58,32328.392,7.197,4.48,4.459999999999999,4.56,4.36
300639.SZ,20240711,4.54,4.84,4.54,4.79,4.48,0.31,6.9196,120190.63,56768.712,7.197,4.79,4.54,4.84,4.54
300639.SZ,20240712,4.82,4.83,4.75,4.76,4.79,-0.03,-0.6263,63384.33,30305.049,7.197,4.76,4.82,4.83,4.75
300639.SZ,20240715,4.76,4.8,4.57,4.59,4.76,-0.17,-3.5714,63981.68,29674.777,7.197,4.59,4.76,4.8,4.57
300639.SZ,20240716,4.59,4.64,4.53,4.55,4.59,-0.04,-0.8715,44220.52,20169.213,7.197,4.55,4.59,4.64,4.53
300639.SZ,20240717,4.53,4.62,4.52,4.58,4.55,0.03,0.6593,46084.99,21103.082,7.197,4.58,4.53,4.62,4.52
300639.SZ,20240718,4.56,4.59,4.47,4.58,4.58,0.0,0.0,49361.82,22364.35,7.197,4.58,4.56,4.59,4.47
300639.SZ,20240719,4.55,4.61,4.51,4.57,4.58,-0.01,-0.2183,49462.33,22577.163,7.197,4.57,4.55,4.61,4.51
300639.SZ,20240722,4.61,4.61,4.53,4.57,4.57,0.0,0.0,39019.82,17844.398,7.197,4.57,4.61,4.61,4.53
300639.SZ,20240723,4.56,4.59,4.47,4.47,4.57,-0.1,-2.1882,45172.0,20452.166,7.197,4.47,4.56,4.59,4.47
300639.SZ,20240724,4.48,4.48,4.33,4.38,4.47,-0.09,-2.0134,71186.49,31312.378,7.197,4.38,4.48,4.48,4.33
300639.SZ,20240725,4.35,4.52,4.32,4.45,4.38,0.07,1.5982,56081.09,25056.615,7.197,4.45,4.35,4.52,4.32
300639.SZ,20240726,4.46,4.52,4.42,4.45,4.45,0.0,0.0,39089.25,17474.033,7.197,4.45,4.459999999999999,4.52,4.42
300639.SZ,20240729,4.48,4.48,4.36,4.42,4.45,-0.03,-0.6742,39594.25,17481.229,7.197,4.42,4.48,4.48,4.36
300639.SZ,20240730,4.43,4.52,4.42,4.5,4.42,0.08,1.81,45271.9,20246.472,7.197,4.5,4.43,4.52,4.42
300639.SZ,20240731,4.49,4.71,4.47,4.7,4.5,0.2,4.4444,71459.09,33169.517,7.197,4.7,4.49,4.71,4.47
300639.SZ,20240801,4.7,4.73,4.58,4.62,4.7,-0.08,-1.7021,94939.21,43988.153,7.197,4.62,4.7,4.73,4.58
300639.SZ,20240802,4.58,4.77,4.58,4.68,4.62,0.06,1.2987,115461.42,54315.609,7.197,4.68,4.58,4.77,4.58
300639.SZ,20240805,4.66,4.77,4.61,4.61,4.68,-0.07,-1.4957,90504.89,42448.093,7.197,4.61,4.66,4.77,4.61
300639.SZ,20240806,4.64,4.79,4.62,4.79,4.61,0.18,3.9046,76027.46,35950.807,7.197,4.79,4.64,4.79,4.62
300639.SZ,20240807,4.78,4.78,4.67,4.74,4.79,-0.05,-1.0438,59258.75,27977.84,7.197,4.739999999999999,4.78,4.78,4.669999999999999
300639.SZ,20240808,4.72,4.84,4.7,4.81,4.74,0.07,1.4768,73843.25,35465.428,7.197,4.81,4.72,4.84,4.7
300639.SZ,20240809,4.8,4.84,4.73,4.74,4.81,-0.07,-1.4553,58029.25,27710.47,7.197,4.739999999999999,4.8,4.84,4.73
300639.SZ,20240812,4.89,5.69,4.87,5.69,4.74,0.95,20.0422,392781.64,211363.415,7.197,5.690000000000001,4.89,5.690000000000001,4.87
300639.SZ,20240813,5.92,6.6,5.71,6.45,5.69,0.76,13.3568,874379.95,539966.345,7.197,6.45,5.92,6.6,5.71
300639.SZ,20240814,6.07,7.45,6.01,6.94,6.45,0.49,7.5969,895692.48,594099.864,7.197,6.94,6.07,7.45,6.009999999999999
300639.SZ,20240815,7.54,8.33,6.92,6.95,6.94,0.01,0.1441,950071.71,717553.009,7.197,6.95,7.54,8.33,6.92
300639.SZ,20240816,6.89,8.3,6.3,8.1,6.95,1.15,16.5468,1153155.37,814769.664,7.197,8.1,6.890000000000001,8.3,6.3
300639.SZ,20240819,7.5,7.9,6.58,6.68,8.1,-1.42,-17.5309,967772.28,705716.864,7.197,6.679999999999999,7.5,7.9,6.58
300639.SZ,20240820,6.37,7.25,6.37,6.69,6.68,0.01,0.1497,642155.14,439934.932,7.197,6.69,6.37,7.25,6.37
300639.SZ,20240821,6.39,6.45,5.87,5.92,6.69,-0.77,-11.5097,593797.49,359127.211,7.197,5.92,6.39,6.45,5.87
300639.SZ,20240822,6.07,6.18,5.72,5.78,5.92,-0.14,-2.3649,377823.65,222927.306,7.197,5.78,6.07,6.18,5.72
300639.SZ,20240823,5.75,5.93,5.58,5.65,5.78,-0.13,-2.2491,317445.24,181246.185,7.197,5.65,5.75,5.93,5.58
300639.SZ,20240826,5.45,5.65,5.32,5.55,5.65,-0.1,-1.7699,358094.68,195195.723,7.197,5.550000000000001,5.45,5.65,5.32
300639.SZ,20240827,5.55,6.26,5.53,6.09,5.55,0.54,9.7297,638702.18,383003.421,7.197,6.09,5.550000000000001,6.26,5.53
300639.SZ,20240828,5.81,6.01,5.6,5.67,6.09,-0.42,-6.8966,438552.78,251944.601,7.197,5.67,5.81,6.009999999999999,5.6
300639.SZ,20240829,5.47,5.88,5.44,5.7,5.67,0.03,0.5291,428383.63,239769.222,7.197,5.7,5.47,5.88,5.44
300639.SZ,20240830,5.6,5.8,5.51,5.72,5.7,0.02,0.3509,336919.28,191865.737,7.197,5.72,5.6,5.8,5.51
300639.SZ,20240902,5.75,5.92,5.52,5.53,5.72,-0.19,-3.3217,333197.37,189132.844,7.197,5.53,5.75,5.92,5.52
300639.SZ,20240903,5.49,5.6,5.36,5.44,5.53,-0.09,-1.6275,234976.55,127574.309,7.197,5.44,5.49,5.6,5.36
300639.SZ,20240904,5.39,5.48,5.29,5.3,5.44,-0.14,-2.5735,204924.98,110065.765,7.197,5.3,5.39,5.48,5.29
300639.SZ,20240905,5.33,5.41,5.28,5.36,5.3,0.06,1.1321,166194.5,88736.813,7.197,5.36,5.33,5.409999999999999,5.28
300639.SZ,20240906,5.37,5.39,5.22,5.24,5.36,-0.12,-2.2388,149685.5,79205.339,7.197,5.24,5.37,5.39,5.22
300639.SZ,20240909,5.2,5.49,5.2,5.4,5.24,0.16,3.0534,231352.96,124870.515,7.197,5.4,5.2,5.49,5.2
300639.SZ,20240910,5.48,5.61,5.22,5.26,5.4,-0.14,-2.5926,192254.25,102523.883,7.197,5.26,5.48,5.61,5.22
300639.SZ,20240911,5.26,5.4,5.22,5.27,5.26,0.01,0.1901,131994.4,69847.761,7.197,5.2700000000000005,5.26,5.4,5.22
300639.SZ,20240912,5.27,5.4,5.25,5.28,5.27,0.01,0.1898,129564.41,69067.137,7.197,5.28,5.2700000000000005,5.4,5.25
300639.SZ,20240913,5.26,5.33,5.17,5.17,5.28,-0.11,-2.0833,137507.59,71706.24,7.197,5.17,5.26,5.33,5.17
300639.SZ,20240918,5.17,5.2,4.96,5.03,5.17,-0.14,-2.7079,119953.93,60288.844,7.197,5.03,5.17,5.2,4.96
300639.SZ,20240919,5.06,5.15,4.99,5.11,5.03,0.08,1.5905,111012.93,56470.611,7.197,5.11,5.059999999999999,5.15,4.99
300639.SZ,20240920,5.13,5.13,4.97,5.04,5.11,-0.07,-1.3699,112717.37,56771.866,7.197,5.04,5.13,5.13,4.97
300639.SZ,20240923,5.06,5.13,5.01,5.06,5.04,0.02,0.3968,88262.39,44683.319,7.197,5.059999999999999,5.059999999999999,5.13,5.01
300639.SZ,20240924,5.1,5.25,5.05,5.24,5.06,0.18,3.5573,152918.62,78825.146,7.197,5.24,5.1,5.25,5.05
300639.SZ,20240925,5.3,5.52,5.25,5.4,5.24,0.16,3.0534,195718.84,105935.056,7.197,5.4,5.3,5.52,5.25
300639.SZ,20240926,5.36,5.57,5.33,5.57,5.4,0.17,3.1481,172403.12,94323.825,7.197,5.57,5.36,5.57,5.33
300639.SZ,20240927,5.64,6.02,5.63,5.87,5.57,0.3,5.386,270041.58,156497.841,7.197,5.87,5.64,6.02,5.63
300639.SZ,20240930,6.16,6.85,6.02,6.78,5.87,0.91,15.5026,412380.95,265103.382,7.197,6.78,6.16,6.85,6.02
300639.SZ,20241008,8.06,8.1,6.99,7.61,6.78,0.83,12.2419,479425.78,360770.936,7.197,7.61,8.06,8.1,6.99
300639.SZ,20241009,7.39,7.4,6.46,6.51,7.61,-1.1,-14.4547,363150.69,248572.638,7.197,6.51,7.39,7.4,6.46
300639.SZ,20241010,6.52,6.8,6.38,6.5,6.51,-0.01,-0.1536,211377.55,139423.439,7.197,6.5,6.52,6.8,6.38
300639.SZ,20241011,6.5,6.5,5.99,6.08,6.5,-0.42,-6.4615,173322.79,107153.669,7.197,6.079999999999999,6.5,6.5,5.99
300639.SZ,20241014,6.12,6.23,5.96,6.19,6.08,0.11,1.8092,141436.55,86440.259,7.197,6.19,6.12,6.23,5.96
300639.SZ,20241015,6.16,6.29,6.04,6.05,6.19,-0.14,-2.2617,167038.94,102761.164,7.197,6.05,6.16,6.290000000000001,6.04
300639.SZ,20241016,5.95,6.14,5.93,6.03,6.05,-0.02,-0.3306,105252.91,63731.64,7.197,6.03,5.95,6.14,5.93
300639.SZ,20241017,6.08,6.2,6.0,6.02,6.03,-0.01,-0.1658,116478.96,71156.115,7.197,6.02,6.079999999999999,6.2,6.0
300639.SZ,20241018,6.02,6.32,5.98,6.23,6.02,0.21,3.4884,230533.15,141463.356,7.197,6.23,6.02,6.32,5.98
300639.SZ,20241021,6.25,6.26,6.08,6.18,6.23,-0.05,-0.8026,223178.6,137730.283,7.197,6.18,6.25,6.26,6.079999999999999
300639.SZ,20241022,6.17,6.32,6.15,6.31,6.18,0.13,2.1036,192460.0,120479.649,7.197,6.31,6.17,6.32,6.15
300639.SZ,20241023,6.3,6.31,6.2,6.25,6.31,-0.06,-0.9509,159213.3,99497.707,7.197,6.25,6.3,6.31,6.2
300639.SZ,20241024,6.24,6.37,6.21,6.24,6.25,-0.01,-0.16,153062.72,96129.813,7.197,6.24,6.24,6.37,6.21
300639.SZ,20241025,6.26,6.42,6.19,6.39,6.24,0.15,2.4038,193567.28,122227.246,7.197,6.39,6.26,6.42,6.19
300639.SZ,20241028,6.4,6.55,6.32,6.55,6.39,0.16,2.5039,165267.16,106653.549,7.197,6.55,6.4,6.55,6.32
300639.SZ,20241029,6.68,6.73,6.27,6.3,6.55,-0.25,-3.8168,195133.72,125740.114,7.197,6.3,6.679999999999999,6.73,6.27
300639.SZ,20241030,6.25,6.25,5.84,5.95,6.3,-0.35,-5.5556,269135.5,161104.626,7.197,5.95,6.25,6.25,5.84
300639.SZ,20241031,5.96,6.07,5.89,6.02,5.95,0.07,1.1765,150327.13,90188.322,7.197,6.02,5.96,6.07,5.89
300639.SZ,20241101,6.01,6.06,5.8,5.84,6.02,-0.18,-2.99,126647.76,74747.32,7.197,5.84,6.009999999999999,6.06,5.8
300639.SZ,20241104,5.92,6.0,5.85,6.0,5.84,0.16,2.7397,91938.63,54674.121,7.197,6.0,5.92,6.0,5.85
300639.SZ,20241105,5.98,6.23,5.94,6.18,6.0,0.18,3.0,144628.95,88539.104,7.197,6.18,5.98,6.23,5.94
300639.SZ,20241106,6.23,6.31,6.15,6.2,6.18,0.02,0.3236,143701.74,89579.266,7.197,6.2,6.23,6.31,6.15
300639.SZ,20241107,6.15,6.45,6.12,6.44,6.2,0.24,3.871,172559.52,109318.346,7.197,6.44,6.15,6.45,6.12
300639.SZ,20241108,6.47,6.59,6.38,6.43,6.44,-0.01,-0.1553,171901.21,111198.684,7.197,6.43,6.47,6.59,6.38
300639.SZ,20241111,6.5,6.6,6.38,6.6,6.43,0.17,2.6439,173239.68,113010.578,7.197,6.6,6.5,6.6,6.38
300639.SZ,20241112,6.66,6.93,6.6,6.69,6.6,0.09,1.3636,273405.35,184837.596,7.197,6.69,6.66,6.93,6.6
300639.SZ,20241113,6.7,6.83,6.45,6.56,6.69,-0.13,-1.9432,183758.8,121150.147,7.197,6.56,6.7,6.83,6.45
300639.SZ,20241114,6.52,6.58,6.29,6.31,6.56,-0.25,-3.811,116342.52,74747.298,7.197,6.31,6.52,6.58,6.290000000000001
300639.SZ,20241115,6.45,6.48,6.24,6.24,6.31,-0.07,-1.1094,129579.69,82692.512,7.197,6.24,6.45,6.48,6.24
300639.SZ,20241118,6.32,7.39,6.17,7.38,6.24,1.14,18.2692,728578.8,503452.692,7.197,7.38,6.32,7.39,6.17
300639.SZ,20241119,7.15,7.17,6.8,7.15,7.38,-0.23,-3.1165,600008.07,419890.021,7.197,7.15,7.15,7.17,6.8
300639.SZ,20241120,7.06,7.25,7.02,7.1,7.15,-0.05,-0.6993,394670.62,280590.291,7.197,7.1,7.06,7.25,7.02
300639.SZ,20241121,7.05,7.24,6.88,6.96,7.1,-0.14,-1.9718,371103.32,260557.469,7.197,6.960000000000001,7.05,7.240000000000001,6.88
300639.SZ,20241122,6.95,6.99,6.51,6.54,6.96,-0.42,-6.0345,294542.84,197970.155,7.197,6.54,6.95,6.99,6.51
300639.SZ,20241125,6.68,6.9,6.61,6.82,6.54,0.28,4.2813,284181.71,192095.131,7.197,6.819999999999999,6.679999999999999,6.9,6.61
