ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20231102,222.0,224.8,218.44,218.44,221.93,-3.49,-1.5726,57708.67,1272176.688,34.273,196.81829849545588,200.0259213788281,202.5487708376602,196.81829849545588
000568.SZ,20231103,218.02,222.0,217.03,221.28,218.44,2.84,1.3001,46084.5,1015519.605,34.273,199.3771886608427,196.43987107663108,200.0259213788281,195.5478635894012
000568.SZ,20231106,222.0,224.8,218.56,220.6,221.28,-0.68,-0.3073,56062.72,1234491.458,34.273,198.76449664941205,200.0259213788281,202.5487708376602,196.9264206151201
000568.SZ,20231107,220.0,220.59,217.0,219.75,220.6,-0.85,-0.3853,39049.18,854089.095,34.273,197.99863163512376,198.2238860510909,198.75548647277336,195.5208330594851
000568.SZ,20231108,219.0,219.84,215.2,216.9,219.75,-2.85,-1.2969,65740.31,1425337.073,34.273,195.43073129309823,197.3228683872223,198.079723224872,193.89900126452164
000568.SZ,20231109,216.0,217.63,214.5,215.73,216.9,-1.17,-0.5394,37102.49,800388.231,34.273,194.376540626372,194.6198153956165,196.0884741877224,193.26828889981363
000568.SZ,20231110,213.53,214.68,210.73,212.07,215.73,-3.66,-1.6966,49526.63,1049829.269,34.273,191.07881597661293,192.3943017658611,193.43047207931,189.87145230702905
000568.SZ,20231113,212.87,212.99,207.37,209.21,212.07,-2.86,-1.3486,55594.36,1162975.445,34.273,188.5019054579488,191.79963010770783,191.90775222737204,186.8440329564305
000568.SZ,20231114,208.82,210.5,208.32,209.58,209.21,0.37,0.1769,37568.05,787111.66,34.273,188.8352819935801,188.15050856904,189.66421824433925,187.69999973710568
000568.SZ,20231115,213.0,214.0,210.88,211.9,209.58,2.32,1.107,54326.77,1153558.159,34.273,190.9256429737553,191.9167624040107,192.8177800678793,190.0066049566093
000568.SZ,20231116,211.92,213.18,209.8,210.64,211.9,-1.26,-0.5946,31512.83,665256.379,34.273,189.79036071728083,190.94366332703265,192.0789455835071,189.03350587963124
000568.SZ,20231117,209.53,210.58,206.75,208.3,210.64,-2.34,-1.1109,46279.06,961691.181,34.273,187.68197938382835,188.79023111038669,189.7362996574488,186.28540200483204
000568.SZ,20231120,208.19,210.44,205.71,208.87,208.3,0.57,0.2736,41856.19,870587.356,34.273,188.19555945223345,187.5828674408028,189.6101571845072,185.34834363440868
000568.SZ,20231121,210.8,215.08,207.1,213.07,208.87,4.2,2.0108,72523.92,1543562.409,34.273,191.9798336404816,189.93452354349984,193.79087914485743,186.600758187186
000568.SZ,20231122,211.49,213.43,210.1,210.75,213.07,-2.32,-1.0888,30300.51,640752.237,34.273,189.8894726603064,190.5562257315692,192.30419999947424,189.3038111787918
000568.SZ,20231123,210.01,210.99,207.99,209.7,210.75,-1.05,-0.4982,35288.03,737628.527,34.273,188.9434041132444,189.22271958904363,190.10571689963487,187.4026639080291
000568.SZ,20231124,209.6,210.93,208.33,210.36,209.7,0.66,0.3147,34276.14,720189.859,34.273,189.53807577139764,188.8533023468575,190.05165583980275,187.7090099137444
000568.SZ,20231127,209.8,210.36,205.0,206.5,210.36,-3.86,-1.8349,51744.05,1068058.869,34.273,186.06014758886488,189.03350587963124,189.53807577139764,184.708621093062
000568.SZ,20231128,206.15,207.95,204.87,206.3,206.5,-0.2,-0.0969,44870.87,924359.432,34.273,185.87994405609115,185.74479140651087,187.3666232014743,184.59148879675905
000568.SZ,20231129,206.25,206.49,201.9,205.35,206.3,-0.95,-0.4605,47630.99,973664.082,34.273,185.023977275416,185.8348931728977,186.0511374122262,181.9154663350693
000568.SZ,20231130,206.0,208.0,204.78,207.5,205.35,2.15,1.047,39654.17,820926.404,34.273,186.96116525273348,185.60963875693056,187.41167408466777,184.5103972070109
000568.SZ,20231201,207.01,207.2,201.28,202.0,207.5,-5.5,-2.6506,73515.32,1492204.514,34.273,182.0055681014562,186.51966659743783,186.69085995357287,181.3568353834708
000568.SZ,20231204,202.06,202.2,197.12,198.43,202.0,-3.57,-1.7673,62227.5,1240686.652,34.273,178.7889350414453,182.0596291612883,182.1857716342299,177.60860190177746
000568.SZ,20231205,197.99,197.99,192.0,192.61,198.43,-5.82,-2.933,76842.63,1500961.556,34.273,173.5450122377301,178.39248726934312,178.39248726934312,172.99539146277024
000568.SZ,20231206,191.84,194.4,191.11,191.47,192.61,-1.14,-0.5919,61043.18,1175702.07,34.273,172.51785210091987,172.85122863655127,175.15783385605488,172.19348574192722
000568.SZ,20231207,191.11,192.8,187.07,189.0,191.47,-2.47,-1.29,80641.1,1522027.054,34.273,170.29233847116444,172.19348574192722,173.7162055938651,168.55337437989806
000568.SZ,20231208,188.36,192.23,188.1,190.0,189.0,1.0,0.5291,70395.03,1340264.681,34.273,171.19335613503304,169.71568716628855,173.20262552546,169.48142257368272
000568.SZ,20231211,183.0,184.0,174.03,181.55,190.0,-8.45,-4.4474,191060.23,3446298.04,34.273,163.57975687534343,164.8862324879529,165.7872501518215,156.80410404305158
000568.SZ,20231212,180.97,185.35,180.41,184.46,181.55,2.91,1.6029,106520.8,1951893.207,34.273,166.20171827720105,163.05716663029963,167.00362399804408,162.55259673853325
000568.SZ,20231213,184.27,184.87,174.06,174.3,184.46,-10.16,-5.508,174633.83,3083055.575,34.273,157.04737881229613,166.03052492106602,166.57113551938716,156.83113457296764
000568.SZ,20231214,176.0,177.0,169.06,169.52,174.3,-4.78,-2.7424,159177.0,2733669.728,34.273,152.74051437900422,158.57910884087272,159.48012650474132,152.32604625362467
000568.SZ,20231215,170.5,176.6,170.1,172.05,169.52,2.53,1.4924,126776.77,2190649.203,34.273,155.02008906859177,153.62351168959543,159.1197194391939,153.263104624048
000568.SZ,20231218,171.0,174.8,169.6,172.76,172.05,0.71,0.4127,77401.13,1337740.859,34.273,155.65981160993846,154.07402052152975,157.49788764423042,152.8125957921137
000568.SZ,20231219,172.5,173.3,169.02,172.06,172.76,-0.7,-0.4052,69645.25,1192958.707,34.273,155.02909924523047,155.42554701733263,156.14636114842753,152.29000554706994
000568.SZ,20231220,172.06,173.82,169.2,169.32,172.06,-2.74,-1.5925,66752.79,1141967.918,34.273,152.5603108462305,155.02909924523047,156.61489033363918,152.45218872656628
000568.SZ,20231221,168.01,172.2,168.0,170.76,169.32,1.44,0.8505,83138.29,1416500.538,34.273,153.85777628220126,151.37997770656264,155.15524171817205,151.37096752992394
000568.SZ,20231222,170.5,172.8,169.15,170.48,170.76,-0.28,-0.164,72638.75,1240278.321,34.273,153.60549133631807,153.62351168959543,155.69585231649322,152.40713784337285
000568.SZ,20231225,169.86,173.12,169.86,173.09,170.48,2.61,1.531,62599.11,1076971.893,34.273,155.9571474390151,153.04686038471957,155.9841779689312,153.04686038471957
000568.SZ,20231226,173.0,173.66,169.65,171.14,173.09,-1.95,-1.1266,52841.33,903699.86,34.273,154.20016299447133,155.87605584926692,156.4707275074202,152.85764667530717
000568.SZ,20231227,171.23,172.0,169.61,170.27,171.14,-0.87,-0.5084,52899.89,902206.159,34.273,153.41627762690567,154.2812545842195,154.97503818539832,152.8216059687524
000568.SZ,20231228,171.0,181.37,169.74,179.49,170.27,9.22,5.4149,145501.31,2574498.5,34.273,161.72366048777414,154.07402052152975,163.41757369584707,152.93873826505532
000568.SZ,20231229,179.46,181.88,178.5,179.42,179.49,-0.07,-0.039,78370.28,1409387.165,34.273,161.6605892513033,161.69662995785805,163.87709270442005,160.8316530005442
000568.SZ,20240102,179.35,179.35,172.22,172.87,179.42,-6.55,-3.6507,117084.35,2033049.619,34.273,155.75892355296403,161.5975180148325,161.5975180148325,155.1732620714494
000568.SZ,20240103,172.41,173.96,169.09,170.6,172.87,-2.27,-1.3131,85304.47,1455270.131,34.273,153.7136134559823,155.34445542758448,156.7410328065808,152.35307678354073
000568.SZ,20240104,170.11,170.56,163.8,165.0,170.6,-5.6,-3.2825,124949.78,2071658.718,34.273,148.66791453831817,153.27211480068672,153.67757274942755,147.58669334167587
000568.SZ,20240105,164.0,166.8,162.98,163.1,165.0,-1.9,-1.1515,80598.37,1329231.479,34.273,146.95598097696782,147.7668968744496,150.28974633328164,146.8478588573036
000568.SZ,20240108,162.72,165.27,160.02,160.16,163.1,-2.94,-1.8026,80937.36,1305199.03,34.273,144.30698904519417,146.61359426469778,148.9111893075627,144.1808465722526
000568.SZ,20240109,160.6,161.7,157.81,159.8,160.16,-0.36,-0.2248,77670.0,1241327.53,34.273,143.9826226862015,144.70343681729634,145.6945562475518,142.189597535103
000568.SZ,20240110,159.0,163.88,157.8,160.51,159.8,0.71,0.4443,71068.73,1143986.584,34.273,144.62234522754818,143.2618085551066,147.65877475478533,142.18058735846432
000568.SZ,20240111,160.3,163.0,158.33,161.76,160.51,1.25,0.7788,74321.87,1198260.185,34.273,145.74861730738394,144.43313151813578,146.865879210581,142.65812672031464
000568.SZ,20240112,161.0,161.85,158.75,159.48,161.76,-2.28,-1.4095,70586.74,1130296.53,34.273,143.69429703376352,145.0638438828438,145.8297088971321,143.03655413913947
000568.SZ,20240115,158.73,160.28,157.31,158.25,159.48,-1.23,-0.7713,83164.94,1318959.844,34.273,142.58604530720515,143.01853378586208,144.41511116485842,141.7390887031687
000568.SZ,20240116,158.0,160.5,157.15,158.7,158.25,0.45,0.2844,72185.62,1145707.382,34.273,142.991503255946,142.36079089123805,144.6133350509095,141.5949258769497
000568.SZ,20240117,158.27,158.41,153.8,153.8,158.7,-4.9,-3.0876,100845.99,1569095.092,34.273,138.57651670298992,142.60406566048255,142.73020813342413,138.57651670298992
000568.SZ,20240118,153.0,156.88,152.01,156.63,153.8,2.83,1.8401,88762.19,1366280.019,34.273,141.12639669173802,137.85570257189502,141.35165110770518,136.96369508466512
000568.SZ,20240119,156.63,158.5,155.08,157.8,156.63,1.17,0.747,74258.37,1168824.263,34.273,142.18058735846432,141.12639669173802,142.8112997231723,139.72981931274174
000568.SZ,20240122,157.89,157.96,153.5,154.21,157.8,-3.59,-2.275,78629.88,1224811.063,34.273,138.94593394517602,142.26167894821245,142.32475018468327,138.30621140382934
000568.SZ,20240123,153.23,155.99,152.26,153.58,154.21,-0.63,-0.4085,76415.37,1173200.795,34.273,138.37829281693885,138.0629366345848,140.54974538686216,137.18894950063225
000568.SZ,20240124,153.99,154.33,148.05,151.74,153.58,-1.84,-1.1981,127768.21,1923356.9,34.273,136.7204203154206,138.74771005912496,139.0540560648403,133.3956651357455
000568.SZ,20240125,151.0,156.3,150.2,155.8,151.74,4.06,2.6756,121707.97,1866089.716,34.273,140.37855203072712,136.05366724415785,140.8290608626614,135.33285311306295
000568.SZ,20240126,155.08,157.5,153.75,155.18,155.8,-0.62,-0.3979,85200.34,1323957.257,34.273,139.81992107912856,139.72981931274174,141.9102820593037,138.53146581979647
000568.SZ,20240129,155.3,160.94,155.23,156.85,155.18,1.67,1.0762,109119.18,1728877.763,34.273,141.32462057778912,139.9280431987928,145.00978282301168,139.864971962322
000568.SZ,20240130,156.01,156.14,149.15,150.0,156.85,-6.85,-4.3672,100447.21,1517908.08,34.273,135.15264958028925,140.5677657401395,140.6848980364424,134.38678456600096
000568.SZ,20240131,149.5,150.69,146.69,146.8,150.0,-3.2,-2.1333,89835.56,1328799.102,34.273,132.26939305590977,134.70214074835494,135.77435176835857,132.1702811128842
000568.SZ,20240201,146.81,148.8,146.37,146.93,146.8,0.13,0.0886,80382.03,1186615.478,34.273,132.3865253522127,132.27840323254844,134.07142838364695,131.88195546044625
000568.SZ,20240202,147.46,148.95,140.01,144.21,146.93,-2.72,-1.8512,108276.29,1572115.106,34.273,129.9357573064901,132.86406471406303,134.20658103322722,126.15148311824198
000568.SZ,20240205,142.52,147.01,141.14,144.73,144.21,0.52,0.3606,129188.92,1866271.828,34.273,130.40428649170175,128.41303745455215,132.45860676532214,127.16963307841348
000568.SZ,20240206,143.98,153.66,143.19,153.45,144.73,8.72,6.025,144211.04,2169139.8,34.273,138.26116052063588,129.7285232438003,138.45037423004828,129.0167192893441
000568.SZ,20240207,155.69,156.85,152.83,155.8,153.45,2.35,1.5314,137470.38,2130722.517,34.273,140.37855203072712,140.27944008770154,141.32462057778912,137.70252956903738
000568.SZ,20240208,156.54,157.47,152.2,153.66,155.8,-2.14,-1.3736,115050.68,1775033.374,34.273,138.45037423004828,141.04530510198987,141.88325152938765,137.13488844080013
000568.SZ,20240219,160.0,160.5,153.58,155.15,153.66,1.49,0.9697,119721.15,1873501.586,34.273,139.7928905492125,144.1628262189752,144.6133350509095,138.37829281693885
000568.SZ,20240220,154.95,156.32,151.01,153.37,155.15,-1.78,-1.1473,90120.11,1379051.518,34.273,138.18907910752642,139.61268701643877,140.84708121593877,136.06267742079652
000568.SZ,20240221,152.45,165.87,151.53,163.06,153.37,9.69,6.3181,169416.46,2713988.994,34.273,146.9199402704131,137.36014285676728,149.45179990588386,136.5312066060082
000568.SZ,20240222,161.01,165.8,160.6,165.4,163.06,2.34,1.4351,107836.04,1759632.659,34.273,149.0283216038656,145.07285405948247,149.38872866941304,144.70343681729634
000568.SZ,20240223,164.97,171.8,162.95,169.0,165.4,3.6,2.1765,127656.75,2152436.23,34.273,152.27198519379257,148.6408840084021,154.79483465262464,146.82082832738757
000568.SZ,20240226,168.58,173.89,167.51,169.34,169.0,0.34,0.2012,105549.16,1797880.492,34.273,152.5783311995079,151.89355777496775,156.67796157010997,150.92946887462833
000568.SZ,20240227,168.51,170.29,167.14,169.92,169.34,0.58,0.3425,69001.87,1163239.527,34.273,153.10092144455166,151.83048653849693,153.43429798018303,150.59609233899695
000568.SZ,20240228,171.0,173.6,169.01,169.3,169.92,-0.62,-0.3649,86423.38,1479845.803,34.273,152.54229049295313,154.07402052152975,156.41666644758809,152.2809953704312
000568.SZ,20240229,168.58,175.89,168.01,175.75,169.3,6.45,3.8098,95942.09,1662050.403,34.273,158.35385442490556,151.89355777496775,158.47999689784717,151.37997770656264
000568.SZ,20240301,175.76,177.5,173.45,175.82,175.75,0.07,0.0398,60447.08,1060963.071,34.273,158.41692566137638,158.36286460154423,159.9306353366756,156.28151379800778
000568.SZ,20240304,174.59,175.75,169.77,170.6,175.82,-5.22,-2.9689,95530.57,1639239.455,34.273,153.7136134559823,157.30867393481802,158.35385442490556,152.96576879497138
000568.SZ,20240305,170.26,172.91,169.33,172.5,170.6,1.9,1.1137,76899.84,1317117.055,34.273,155.42554701733263,153.40726745026697,155.79496425951876,152.5693210228692
000568.SZ,20240306,172.48,172.96,168.49,168.73,172.5,-3.77,-2.1855,75045.8,1271872.6,34.273,152.02871042454802,155.40752666405524,155.8400151427122,151.81246618521956
000568.SZ,20240307,169.15,169.97,166.72,167.26,168.73,-1.47,-0.8712,52437.99,881856.193,34.273,150.7042144586612,152.40713784337285,153.14597232774508,150.21766492017215
000568.SZ,20240308,167.44,168.48,163.52,165.83,167.26,-1.43,-0.855,69942.42,1155777.256,34.273,149.4157591993291,150.86639763815757,151.8034560085809,147.33440839579265
000568.SZ,20240311,166.71,173.0,166.1,172.9,165.83,7.07,4.2634,104239.39,1778472.006,34.273,155.7859540828801,150.2086547435335,155.87605584926692,149.65903396857362
000568.SZ,20240312,174.42,187.35,173.5,185.97,172.9,13.07,7.5593,180618.01,3290011.204,34.273,167.5622549496426,157.15550093196032,168.80565932578125,156.32656468120123
000568.SZ,20240313,185.0,188.48,183.63,185.56,185.97,-0.41,-0.2205,104306.5,1944935.186,34.273,167.19283770745648,166.6882678156901,169.8238092859528,165.4538736161901
000568.SZ,20240314,184.98,190.4,183.02,187.02,185.56,1.46,0.7868,121376.8,2263392.825,34.273,168.50832349670463,166.6702474624127,171.5537632005805,164.9042528412303
000568.SZ,20240315,186.87,191.79,185.71,187.6,187.02,0.58,0.3101,76710.98,1444274.087,34.273,169.0309137417484,168.37317084712436,172.80617775335782,167.32799035703678
000568.SZ,20240318,189.78,189.85,184.3,186.2,187.6,-1.4,-0.7463,84140.44,1568290.585,34.273,167.76948901233237,170.99513224898195,171.05820348545276,166.05755545098205
000568.SZ,20240319,185.31,191.73,184.03,190.74,186.2,4.54,2.4382,110434.4,2090281.353,34.273,171.86010920629582,166.96758329148932,172.75211669352572,165.81428068173756
000568.SZ,20240320,189.01,191.37,188.55,189.2,190.74,-1.54,-0.8074,65267.47,1236440.881,34.273,170.47254200393817,170.30134864780314,172.42775033453304,169.88688052242358
000568.SZ,20240321,190.21,194.3,188.59,190.3,189.2,1.1,0.5814,61642.73,1174836.545,34.273,171.46366143419365,171.38256984444547,175.06773208966803,169.92292122897834
000568.SZ,20240322,189.33,189.99,181.81,183.14,190.3,-7.16,-3.7625,95479.88,1758141.806,34.273,165.01237496089448,170.5896743002411,171.18434595839437,163.81402146794926
000568.SZ,20240325,182.5,185.02,179.73,183.2,183.14,0.06,0.0328,71529.88,1303116.16,34.273,165.0664360207266,164.43572365601858,166.70628816896746,161.93990472710257
000568.SZ,20240326,183.0,188.48,182.5,187.31,183.2,4.11,2.2434,68332.44,1273401.498,34.273,168.76961861922652,164.8862324879529,169.8238092859528,164.43572365601858
000568.SZ,20240327,188.18,188.2,184.01,184.45,187.31,-2.86,-1.5269,45608.96,848527.175,34.273,166.19270810056233,169.5535039867922,169.57152434006957,165.79626032846016
000568.SZ,20240328,184.01,187.66,183.23,185.06,184.45,0.61,0.3307,49426.79,917431.823,34.273,166.7423288755222,165.79626032846016,169.08497480158053,165.09346655064266
000568.SZ,20240329,185.05,186.88,183.18,184.59,185.06,-0.47,-0.254,32028.24,591057.161,34.273,166.31885057350394,166.7333186988835,168.38218102376302,165.04841566744923
000568.SZ,20240401,185.99,195.0,185.98,191.35,184.59,6.76,3.6622,91720.29,1762557.751,34.273,172.40972998125565,167.58027530292,175.69844445437602,167.5712651262813
000568.SZ,20240402,192.9,193.5,190.18,190.97,191.35,-0.38,-0.1986,59210.08,1135811.346,34.273,172.06734326898558,173.806307360252,174.34691795857313,171.3555393145294
000568.SZ,20240403,193.0,195.99,190.5,192.57,190.97,1.6,0.8378,57122.41,1104634.828,34.273,173.50897153117532,173.89640912663882,176.59045194160595,171.64386496696733
000568.SZ,20240408,190.5,190.5,180.18,180.3,192.57,-12.27,-6.3717,138227.13,2526801.079,34.273,162.4534847955077,171.64386496696733,171.64386496696733,162.34536267584346
000568.SZ,20240409,180.0,182.76,177.77,178.19,180.3,-2.11,-1.1703,68856.82,1234023.229,34.273,160.55233752474493,162.1831794963471,164.6699882486244,160.17391010592016
000568.SZ,20240410,178.01,178.88,173.73,175.7,178.19,-2.49,-1.3974,79590.42,1397639.112,34.273,158.3088035417121,160.3901543452486,161.17403971281425,156.533798743891
000568.SZ,20240411,175.01,179.5,173.34,178.24,175.7,2.54,1.4456,71826.92,1266944.532,34.273,160.59738840793838,157.6871013536428,161.7326706644128,156.18240185498226
000568.SZ,20240412,177.97,179.88,170.5,170.86,178.24,-7.38,-4.1405,88875.67,1540563.424,34.273,153.94787804858817,160.35411363869386,162.07505737668285,153.62351168959543
000568.SZ,20240415,171.0,181.58,171.0,180.94,170.86,10.08,5.8996,100512.16,1799067.809,34.273,163.03013610038357,154.07402052152975,163.60678740525947,154.07402052152975
000568.SZ,20240416,180.6,180.68,176.0,176.3,180.94,-4.64,-2.5644,57980.73,1031422.9,34.273,158.8494141400333,162.72379009466826,162.79587150777775,158.57910884087272
000568.SZ,20240417,176.01,177.8,174.61,176.9,176.3,0.6,0.3403,46949.72,828134.716,34.273,159.39002473835444,158.5881190175114,160.20094063583622,157.32669428809538
000568.SZ,20240418,176.6,181.78,174.06,178.19,176.9,1.29,0.7292,58224.6,1039986.513,34.273,160.55233752474493,159.1197194391939,163.7869909380332,156.83113457296764
000568.SZ,20240419,176.05,177.47,174.02,175.68,178.19,-2.51,-1.4086,55991.7,981325.098,34.273,158.29078318843477,158.62415972406615,159.90360480675955,156.7950938664129
000568.SZ,20240422,177.0,181.49,176.0,178.21,175.68,2.53,1.4401,70789.99,1268357.475,34.273,160.57035787802232,159.48012650474132,163.5256958155113,158.57910884087272
000568.SZ,20240423,178.1,181.47,176.35,181.0,178.21,2.79,1.5656,74432.26,1337291.907,34.273,163.0841971602157,160.47124593499677,163.50767546223395,158.89446502322673
000568.SZ,20240424,181.93,182.98,180.05,182.09,181.0,1.09,0.6022,67623.13,1229583.671,34.273,164.06630641383245,163.9221435876135,164.8682121346755,162.22823037954055
000568.SZ,20240425,181.06,182.3,178.24,179.97,182.09,-2.12,-1.1643,54644.23,984211.152,34.273,162.15614896643103,163.13825822004782,164.25552012324488,160.59738840793838
000568.SZ,20240426,180.0,187.8,179.98,186.42,179.97,6.45,3.5839,86987.26,1605714.487,34.273,167.96771289838347,162.1831794963471,169.21111727452214,162.16515914306973
000568.SZ,20240429,189.95,194.68,184.22,189.0,186.42,2.58,1.384,156962.98,2983160.453,34.273,170.29233847116444,171.14830525183962,175.41011880193807,165.98547403787256
000568.SZ,20240430,189.0,192.03,186.09,186.1,189.0,-2.9,-1.5344,80677.81,1524012.095,34.273,167.67938724594552,170.29233847116444,173.0224219926863,167.67037706930685
000568.SZ,20240506,188.66,197.71,188.66,193.55,186.1,7.45,4.0032,152056.69,2958518.425,34.273,174.39196884176658,169.98599246544913,178.14020232345993,169.98599246544913
000568.SZ,20240507,193.56,194.27,190.88,193.62,193.55,0.07,0.0362,74356.21,1433480.841,34.273,174.45504007823735,174.40097901840525,175.04070155975197,171.9862516792374
000568.SZ,20240508,193.63,194.2,189.6,190.97,193.62,-2.65,-1.3687,55033.15,1052275.041,34.273,172.06734326898558,174.46405025487604,174.97763032328115,170.8329490694856
000568.SZ,20240509,190.32,192.2,189.28,190.56,190.97,-0.41,-0.2147,54633.23,1039564.033,34.273,171.69792602679945,171.481681787471,173.17559499554395,170.54462341704766
000568.SZ,20240510,191.0,191.8,185.64,186.94,190.56,-3.62,-1.8997,83289.42,1561088.278,34.273,168.43624208359515,172.09437379890164,172.81518792999654,167.26491912056596
000568.SZ,20240513,185.0,185.1,179.17,180.78,186.94,-6.16,-3.2952,141525.57,2558830.155,34.273,162.8859732741646,166.6882678156901,166.77836958207692,161.43533483533614
000568.SZ,20240514,180.32,183.2,178.9,181.93,180.78,1.15,0.6361,77036.16,1395084.255,34.273,163.9221435876135,162.47150514878504,165.0664360207266,161.19206006609164
000568.SZ,20240515,181.78,182.77,180.0,180.82,181.93,-1.11,-0.6101,46427.22,839447.889,34.273,162.92201398071936,163.7869909380332,164.67899842526313,162.1831794963471
000568.SZ,20240516,180.82,186.8,179.4,185.38,180.82,4.56,2.5218,92575.43,1702407.346,34.273,167.03065452796014,162.92201398071936,168.31009961065354,161.64256889802593
000568.SZ,20240517,184.58,190.12,184.38,189.85,185.38,4.47,2.4113,81318.01,1523526.471,34.273,171.05820348545276,166.30984039686527,171.3014782546973,166.12963686409154
000568.SZ,20240520,190.48,197.45,190.3,192.74,189.85,2.89,1.5223,110698.72,2149452.051,34.273,173.662144534033,171.62584461368996,177.90593773085405,171.46366143419365
000568.SZ,20240521,191.66,192.87,189.9,191.67,192.74,-1.07,-0.5552,44009.53,842187.003,34.273,172.6980556336936,172.68904545705493,173.77927683033593,171.1032543686462
000568.SZ,20240522,191.15,191.88,185.81,187.01,191.67,-4.66,-2.4313,68593.31,1286111.964,34.273,168.49931332006597,172.22952644848195,172.887269343106,167.41809212342363
000568.SZ,20240523,186.51,188.64,183.33,183.65,187.01,-3.36,-1.7967,47974.46,886462.763,34.273,165.4718939694675,168.04880448813165,169.96797211217174,165.1835683170295
000568.SZ,20240524,183.51,183.63,180.1,181.3,183.65,-2.35,-1.2796,59022.97,1071190.384,34.273,163.35450245937628,165.34575149652588,165.4538736161901,162.27328126273397
000568.SZ,20240527,181.3,182.0,179.08,180.72,181.3,-0.58,-0.3199,71978.09,1297706.586,34.273,162.83191221433248,163.35450245937628,163.9852148240843,161.354243245588
000568.SZ,20240528,180.8,183.43,179.3,180.35,180.72,-0.37,-0.2047,55006.77,995107.44,34.273,162.4985356787011,162.903993627442,165.2736700834164,161.5524671316391
000568.SZ,20240529,180.0,181.4,178.26,179.01,180.35,-1.34,-0.743,50915.52,914775.406,34.273,161.2911720091172,162.1831794963471,163.44460422576313,160.61540876121575
000568.SZ,20240530,178.51,178.96,173.5,174.1,179.01,-4.91,-2.7429,103243.91,1805756.354,34.273,156.8671752795224,160.84066317718288,161.24612112592376,156.32656468120123
000568.SZ,20240531,174.75,176.77,174.35,174.85,174.1,0.75,0.4308,49746.78,873110.646,34.273,157.54293852742384,157.45283676103696,159.27289244205156,157.09242969548953
000568.SZ,20240603,175.5,176.6,173.01,174.23,174.85,-0.62,-0.3546,62781.77,1095347.565,34.273,156.98430757582528,158.1286000089384,159.1197194391939,155.88506602590562
000568.SZ,20240604,174.23,175.88,172.86,175.52,174.23,1.29,0.7404,53768.82,939068.022,34.273,158.1466203622158,156.98430757582528,158.4709867212085,155.74991337632534
000568.SZ,20240605,174.97,176.53,171.89,171.98,175.52,-3.54,-2.0169,78524.35,1362188.176,34.273,154.95701783212095,157.65106064708806,159.05664820272307,154.8759262423728
000568.SZ,20240606,171.98,172.47,167.38,168.98,171.98,-3.0,-1.7444,109913.94,1859322.332,34.273,152.25396484051518,154.95701783212095,155.39851648741657,150.8123365783254
000568.SZ,20240607,169.67,170.51,165.53,166.18,168.98,-2.8,-1.657,87921.97,1468307.293,34.273,149.73111538168314,152.8756670285845,153.63252186623413,149.14545390016852
000568.SZ,20240611,165.0,165.62,157.88,159.41,166.18,-6.77,-4.0739,166679.45,2664672.325,34.273,143.63122579729273,148.66791453831817,149.2265454899167,142.25266877157375
000568.SZ,20240612,158.37,161.23,157.58,158.3,159.41,-1.11,-0.6963,96193.15,1534490.956,34.273,142.6310961903986,142.69416742686937,145.27107794553356,141.9823634724132
000568.SZ,20240613,158.53,159.43,155.39,155.89,158.3,-2.41,-1.5224,108736.33,1702512.104,34.273,140.45964362047525,142.83833025308837,143.6492461505701,140.00913478854096
000568.SZ,20240614,155.41,156.8,151.49,156.0,155.89,0.11,0.0706,154988.58,2388801.977,34.273,140.55875556350082,140.02715514181833,141.27956969459572,136.49516589945347
000568.SZ,20240617,154.11,157.8,152.33,157.24,156.0,1.24,0.7949,106239.03,1649943.749,34.273,141.67601746669789,138.8558321787892,142.18058735846432,137.2520207371031
000568.SZ,20240618,156.9,158.94,153.8,154.18,157.24,-3.06,-1.9461,86692.4,1351009.057,34.273,138.91890341525996,141.36967146098254,143.20774749527448,138.57651670298992
000568.SZ,20240619,154.07,155.91,152.8,153.33,154.18,-0.85,-0.5513,77122.67,1188349.645,34.273,138.1530384009717,138.81979147223444,140.47766397375264,137.67549903912132
000568.SZ,20240620,153.0,154.28,150.7,151.56,153.33,-1.77,-1.1544,74860.98,1136924.282,34.273,136.55823713592426,137.85570257189502,139.00900518164684,135.78336194499724
000568.SZ,20240621,151.34,152.21,147.83,150.09,151.56,-1.47,-0.9699,101419.64,1517417.108,34.273,135.23374117003743,136.36001324987316,137.14389861743885,133.1974412496944
000568.SZ,20240624,146.01,151.87,145.7,149.5,150.09,-0.59,-0.3931,115975.7,1724063.195,34.273,134.70214074835494,131.55758910145354,136.83755261172354,131.2782736256543
000568.SZ,20240625,149.35,151.41,148.35,150.39,149.5,0.89,0.5953,80955.47,1215581.583,34.2731,135.50444183594868,134.56738073142452,136.4234825346166,133.66636043861286
000568.SZ,20240626,149.31,151.9,148.02,149.32,150.39,-1.07,-0.7115,79077.01,1182813.391,34.273,134.5399575688586,134.53094739221993,136.8645831416396,133.36863460582944
000568.SZ,20240627,148.8,148.95,146.9,148.18,149.32,-1.14,-0.7635,56003.74,828964.293,34.273,133.51279743204842,134.07142838364695,134.20658103322722,132.35949482229665
