ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20230721,24.98,25.15,24.63,24.7,25.03,-0.33,-1.3184,45306.2,112706.038,1.761,24.68598183881952,24.96582292849035,25.135726447219064,24.616021566401816
002866.SZ,20230724,27.17,27.17,27.16,27.17,24.7,2.47,10.0,61473.9,167024.536,1.761,27.15458002270148,27.15458002270148,27.15458002270148,27.14458569807037
002866.SZ,20230725,29.81,29.81,26.53,27.14,27.17,-0.03,-0.1104,280815.5,773141.643,1.761,27.124597048808173,29.793081725312145,29.793081725312145,26.51494324631101
002866.SZ,20230726,27.16,27.85,26.65,26.99,27.14,-0.15,-0.5527,204301.15,557214.984,1.761,26.97468217934165,27.14458569807037,27.834194097616344,26.63487514188422
002866.SZ,20230727,26.53,26.96,26.01,26.07,26.99,-0.92,-3.4087,126003.5,331864.797,1.761,26.055204313280363,26.51494324631101,26.944699205448355,25.995238365493755
002866.SZ,20230728,25.16,25.7,25.15,25.42,26.07,-0.65,-2.4933,100861.11,255899.001,1.761,25.4055732122588,25.14572077185017,25.685414301929622,25.135726447219064
002866.SZ,20230731,25.26,25.6,24.8,25.28,25.42,-0.14,-0.5507,70896.04,179062.347,1.761,25.26565266742338,25.245664018161182,25.585471055618616,24.785925085130536
002866.SZ,20230801,25.41,25.41,24.82,24.88,25.28,-0.4,-1.5823,65504.0,163454.428,1.761,24.86587968217934,25.395578887627693,25.395578887627693,24.80591373439273
002866.SZ,20230802,24.64,25.18,24.44,24.78,24.88,-0.1,-0.4019,64172.16,158617.025,1.761,24.76593643586833,24.62601589103292,25.16570942111237,24.426129398410897
002866.SZ,20230803,24.6,24.94,24.46,24.64,24.78,-0.14,-0.565,43953.0,108256.2,1.761,24.62601589103292,24.586038592508512,24.925845629965945,24.446118047673096
002866.SZ,20230804,24.64,24.96,24.63,24.87,24.64,0.23,0.9334,47325.66,117367.058,1.761,24.85588535754824,24.62601589103292,24.94583427922815,24.616021566401816
002866.SZ,20230807,24.91,24.92,24.55,24.76,24.87,-0.11,-0.4423,38388.0,94755.203,1.761,24.745947786606127,24.895862656072644,24.905856980703746,24.536066969353005
002866.SZ,20230808,24.67,24.77,24.28,24.33,24.76,-0.43,-1.7367,44474.0,108589.925,1.761,24.316191827468785,24.65599886492622,24.75594211123723,24.26622020431328
002866.SZ,20230809,24.21,24.48,24.15,24.43,24.33,0.1,0.411,29258.66,71174.297,1.761,24.41613507377979,24.19625993189557,24.4661066969353,24.136293984108963
002866.SZ,20230810,24.51,24.65,24.01,24.05,24.43,-0.38,-1.5555,43396.0,105121.411,1.761,24.03635073779796,24.496089670828603,24.63601021566401,23.996373439273555
002866.SZ,20230811,24.05,24.18,23.6,23.6,24.05,-0.45,-1.8711,39610.6,94651.511,1.761,23.58660612939841,24.03635073779796,24.166276958002268,23.58660612939841
002866.SZ,20230814,23.28,23.9,23.05,23.87,23.6,0.27,1.1441,37257.0,87484.395,1.761,23.85645289443814,23.26678774120317,23.88643586833144,23.036918274687853
002866.SZ,20230815,23.76,23.85,22.78,22.94,23.87,-0.93,-3.8961,56388.66,130580.471,1.761,22.926980703745745,23.746515323496027,23.836464245175936,22.76707150964813
002866.SZ,20230816,22.78,23.4,22.71,22.93,22.94,-0.01,-0.0436,32571.66,74821.817,1.761,22.91698637911464,22.76707150964813,23.386719636776387,22.697111237230416
002866.SZ,20230817,22.85,23.07,22.24,22.69,22.93,-0.24,-1.0467,46865.0,105903.435,1.761,22.677122587968217,22.837031782065832,23.056906923950056,22.22737797956867
002866.SZ,20230818,22.61,22.8,21.99,21.99,22.69,-0.7,-3.0851,45378.0,101199.177,1.761,21.97751986379114,22.59716799091941,22.78706015891033,21.97751986379114
002866.SZ,20230821,21.92,22.12,21.41,21.47,21.99,-0.52,-2.3647,45751.0,99069.54,1.761,21.457814982973893,21.90755959137344,22.10744608399546,21.397849035187285
002866.SZ,20230822,21.5,21.82,20.78,21.3,21.47,-0.17,-0.7918,59020.46,125021.436,1.761,21.287911464245173,21.4877979568672,21.807616345062428,20.76820658342793
002866.SZ,20230823,21.15,21.25,20.6,20.61,21.3,-0.69,-3.2394,42667.81,89051.094,1.761,20.59830306469921,21.13799659477866,21.23793984108967,20.588308740068104
002866.SZ,20230824,20.73,21.07,20.4,20.76,20.61,0.15,0.7278,55666.0,115762.153,1.761,20.74821793416572,20.71823496027242,21.05804199772985,20.388422247446083
002866.SZ,20230825,20.54,20.69,19.82,19.96,20.76,-0.8,-3.8536,53063.34,107392.599,1.761,19.94867196367764,20.528342792281496,20.678257661748013,19.808751418842224
002866.SZ,20230828,20.95,21.32,19.54,19.7,19.96,-0.26,-1.3026,74729.85,151773.367,1.761,19.68881952326901,20.93811010215664,21.307900113507376,19.5289103291714
002866.SZ,20230829,19.76,20.78,19.7,20.7,19.7,1.0,5.0761,79049.04,161628.273,1.761,20.688251986379115,19.748785471055616,20.76820658342793,19.68881952326901
002866.SZ,20230830,20.78,21.27,20.6,21.0,20.7,0.3,1.4493,63732.5,133503.595,1.761,20.988081725312146,20.76820658342793,21.25792849035187,20.588308740068104
002866.SZ,20230831,20.91,21.04,20.67,20.93,21.0,-0.07,-0.3333,34496.0,71950.39,1.761,20.91812145289444,20.89813280363224,21.028059023836548,20.65826901248581
002866.SZ,20230901,20.89,21.21,20.79,20.94,20.93,0.01,0.0478,27059.0,56651.532,1.761,20.92811577752554,20.87814415437004,21.197962542565268,20.77820090805902
002866.SZ,20230904,21.15,21.48,20.77,21.42,20.94,0.48,2.2923,64424.0,136587.314,1.761,21.40784335981839,21.13799659477866,21.46780930760499,20.75821225879682
002866.SZ,20230905,21.3,23.56,21.21,23.56,21.42,2.14,9.9907,215797.79,491508.694,1.761,23.54662883087401,21.287911464245173,23.54662883087401,21.197962542565268
002866.SZ,20230906,23.1,23.5,22.78,23.06,23.56,-0.5,-2.1222,215780.11,497799.628,1.761,23.04691259931895,23.08688989784336,23.4866628830874,22.76707150964813
002866.SZ,20230907,23.0,23.06,22.12,22.16,23.06,-0.9,-3.9029,114913.17,257942.18,1.761,22.14742338251986,22.98694665153235,23.04691259931895,22.10744608399546
002866.SZ,20230908,22.1,22.35,21.94,22.32,22.16,0.16,0.722,75241.9,166769.952,1.761,22.30733257661748,22.08745743473326,22.337315550510784,21.92754824063564
002866.SZ,20230911,22.32,22.32,21.73,22.14,22.32,-0.18,-0.8065,66021.31,145271.122,1.761,22.12743473325766,22.30733257661748,22.30733257661748,21.71766742338252
002866.SZ,20230912,22.13,22.55,21.94,22.12,22.14,-0.02,-0.0903,68570.9,152385.831,1.761,22.10744608399546,22.11744040862656,22.5372020431328,21.92754824063564
002866.SZ,20230913,22.08,22.38,21.41,21.71,22.12,-0.41,-1.8535,67343.0,147174.332,1.761,21.69767877412032,22.06746878547105,22.367298524404085,21.397849035187285
002866.SZ,20230914,21.5,21.85,21.23,21.4,21.71,-0.31,-1.4279,42371.52,90986.324,1.761,21.387854710556184,21.4877979568672,21.837599318955736,21.217951191827467
002866.SZ,20230915,21.48,21.58,21.13,21.34,21.4,-0.06,-0.2804,39565.17,84129.832,1.761,21.32788876276958,21.46780930760499,21.567752553916,21.118007945516453
002866.SZ,20230918,21.29,21.69,21.0,21.3,21.34,-0.04,-0.1874,37125.0,79370.781,1.761,21.287911464245173,21.277917139614075,21.67769012485812,20.988081725312146
002866.SZ,20230919,21.18,21.18,20.62,20.7,21.3,-0.6,-2.8169,46215.0,96158.414,1.761,20.688251986379115,21.16797956867196,21.16797956867196,20.608297389330303
002866.SZ,20230920,20.7,20.86,20.35,20.37,20.7,-0.33,-1.5942,34197.0,70208.592,1.761,20.35843927355278,20.688251986379115,20.84816118047673,20.33845062429058
002866.SZ,20230921,20.38,20.54,19.98,20.14,20.37,-0.23,-1.1291,34154.0,68902.365,1.761,20.12856980703745,20.36843359818388,20.528342792281496,19.96866061293984
002866.SZ,20230922,20.05,20.62,19.99,20.58,20.14,0.44,2.1847,38300.0,77952.399,1.761,20.56832009080589,20.03862088535755,20.608297389330303,19.978654937570937
002866.SZ,20230925,20.43,20.68,20.11,20.29,20.58,-0.29,-1.4091,40584.4,82404.198,1.761,20.27848467650397,20.418405221339388,20.66826333711691,20.09858683314415
002866.SZ,20230926,20.14,20.31,19.93,19.99,20.29,-0.3,-1.4786,36115.0,72466.29,1.761,19.978654937570937,20.12856980703745,20.29847332576617,19.918688989784336
002866.SZ,20230927,19.95,20.56,19.93,20.07,19.99,0.08,0.4002,49382.0,100061.413,1.761,20.058609534619748,19.93867763904653,20.5483314415437,19.918688989784336
002866.SZ,20230928,20.15,20.6,20.15,20.49,20.07,0.42,2.0927,51410.37,104971.417,1.761,20.47837116912599,20.13856413166856,20.588308740068104,20.13856413166856
002866.SZ,20231009,20.3,20.49,20.08,20.23,20.49,-0.26,-1.2689,37875.0,76682.955,1.761,20.218518728717363,20.28847900113508,20.47837116912599,20.06860385925085
002866.SZ,20231010,20.37,20.94,20.31,20.5,20.23,0.27,1.3347,57851.66,118979.213,1.761,20.48836549375709,20.35843927355278,20.92811577752554,20.29847332576617
002866.SZ,20231011,20.51,21.3,20.15,20.7,20.5,0.2,0.9756,89112.25,184875.052,1.761,20.688251986379115,20.498359818388195,21.287911464245173,20.13856413166856
002866.SZ,20231012,20.7,21.64,20.7,21.5,20.7,0.8,3.8647,132134.54,280427.134,1.761,21.4877979568672,20.688251986379115,21.627718501702606,20.688251986379115
002866.SZ,20231013,21.2,21.22,20.7,20.76,21.5,-0.74,-3.4419,83745.91,174926.583,1.761,20.74821793416572,21.187968217934163,21.20795686719636,20.688251986379115
002866.SZ,20231016,20.83,20.83,19.95,20.08,20.76,-0.68,-3.2755,63283.71,128028.294,1.761,20.06860385925085,20.818178206583426,20.818178206583426,19.93867763904653
002866.SZ,20231017,20.0,22.09,20.0,20.94,20.08,0.86,4.2829,139334.28,294905.791,1.761,20.92811577752554,19.98864926220204,22.077463110102155,19.98864926220204
002866.SZ,20231018,20.36,20.47,19.72,19.82,20.94,-1.12,-5.3486,93068.55,186387.621,1.761,19.808751418842224,20.34844494892168,20.45838251986379,19.70880817253121
002866.SZ,20231019,19.6,19.89,19.13,19.21,19.82,-0.61,-3.0777,67704.14,131381.557,1.761,19.19909761634506,19.588876276958,19.87871169125993,19.11914301929625
002866.SZ,20231020,19.01,19.7,19.01,19.26,19.21,0.05,0.2603,49353.82,95646.281,1.761,19.249069239500567,18.999211123723043,19.68881952326901,18.999211123723043
002866.SZ,20231023,19.04,19.06,18.13,18.23,19.26,-1.03,-5.3479,59461.0,110140.628,1.761,18.21965380249716,19.02919409761634,19.049182746878547,18.11971055618615
002866.SZ,20231024,18.27,19.19,18.27,18.9,18.23,0.67,3.6753,59906.47,112714.957,1.761,18.889273552780928,18.25963110102156,19.17910896708286,18.25963110102156
002866.SZ,20231025,19.1,19.36,18.62,18.75,18.9,-0.15,-0.7937,47799.23,90522.692,1.761,18.73935868331441,19.089160045402952,19.349012485811578,18.609432463110103
002866.SZ,20231026,18.57,18.99,18.47,18.98,18.75,0.23,1.2267,45091.86,84513.455,1.761,18.96922814982974,18.5594608399546,18.97922247446084,18.459517593643582
002866.SZ,20231027,19.01,19.69,18.85,19.6,18.98,0.62,3.2666,79530.16,154043.938,1.761,19.588876276958,18.999211123723043,19.67882519863791,18.839301929625428
002866.SZ,20231030,19.39,20.13,19.32,20.0,19.6,0.4,2.0408,57188.0,113269.962,1.761,19.98864926220204,19.37899545970488,20.11857548240636,19.30903518728717
002866.SZ,20231031,19.96,20.15,19.6,19.77,20.0,-0.23,-1.15,45520.0,90318.381,1.761,19.75877979568672,19.94867196367764,20.13856413166856,19.588876276958
002866.SZ,20231101,19.71,20.28,19.71,19.96,19.77,0.19,0.9611,43271.33,86355.362,1.761,19.94867196367764,19.69881384790012,20.26849035187287,19.69881384790012
002866.SZ,20231102,20.12,20.35,19.58,19.6,19.96,-0.36,-1.8036,35325.0,70139.113,1.761,19.588876276958,20.10858115777525,20.33845062429058,19.5688876276958
002866.SZ,20231103,19.62,20.24,19.6,20.1,19.6,0.5,2.551,48840.88,97802.057,1.761,20.08859250851305,19.608864926220207,20.228513053348465,19.588876276958
002866.SZ,20231106,20.2,20.77,20.19,20.7,20.1,0.6,2.9851,53517.8,110089.671,1.761,20.688251986379115,20.18853575482406,20.75821225879682,20.17854143019296
002866.SZ,20231107,20.67,20.87,20.52,20.79,20.7,0.09,0.4348,41357.37,85836.701,1.761,20.77820090805902,20.65826901248581,20.85815550510783,20.508354143019297
002866.SZ,20231108,20.82,20.9,20.58,20.72,20.79,-0.07,-0.3367,46397.36,96236.111,1.761,20.70824063564132,20.808183881952328,20.88813847900113,20.56832009080589
002866.SZ,20231109,20.71,21.05,20.66,20.72,20.72,0.0,0.0,43371.62,90263.096,1.761,20.70824063564132,20.698246311010216,21.03805334846765,20.64827468785471
002866.SZ,20231110,20.62,20.84,20.48,20.74,20.72,0.02,0.0965,35498.41,73326.001,1.761,20.72822928490352,20.608297389330303,20.828172531214527,20.46837684449489
002866.SZ,20231113,20.7,21.0,20.7,20.91,20.74,0.17,0.8197,35005.0,73059.484,1.761,20.89813280363224,20.688251986379115,20.988081725312146,20.688251986379115
002866.SZ,20231114,20.98,21.28,20.78,21.2,20.91,0.29,1.3869,43705.5,92378.593,1.761,21.187968217934163,20.968093076049943,21.26792281498297,20.76820658342793
002866.SZ,20231115,21.4,21.55,21.28,21.32,21.2,0.12,0.566,48596.37,103993.222,1.761,21.307900113507376,21.387854710556184,21.5377695800227,21.26792281498297
002866.SZ,20231116,21.11,21.53,20.93,20.96,21.32,-0.36,-1.6886,47242.2,100059.487,1.761,20.94810442678774,21.09801929625425,21.51778093076049,20.91812145289444
002866.SZ,20231117,20.93,21.2,20.81,21.14,20.96,0.18,0.8588,31865.3,67078.42,1.761,21.12800227014756,20.91812145289444,21.187968217934163,20.798189557321223
002866.SZ,20231120,21.22,22.52,21.22,22.13,21.14,0.99,4.6831,148466.04,325964.744,1.761,22.11744040862656,21.20795686719636,22.5072190692395,21.20795686719636
002866.SZ,20231121,23.0,24.34,22.79,24.34,22.13,2.21,9.9864,296341.72,705620.935,1.761,24.326186152099883,22.98694665153235,24.326186152099883,22.777065834279227
002866.SZ,20231122,23.3,25.38,22.83,23.85,24.34,-0.49,-2.0131,363376.69,860749.683,1.761,23.836464245175936,23.28677639046538,25.36559591373439,22.81704313280363
002866.SZ,20231123,23.2,23.29,22.28,22.52,23.85,-1.33,-5.5765,184666.3,419089.626,1.761,22.5072190692395,23.186833144154367,23.27678206583428,22.26735527809308
002866.SZ,20231124,22.1,22.25,21.22,21.39,22.52,-1.13,-5.0178,156120.65,337013.609,1.761,21.37786038592508,22.08745743473326,22.23737230419977,21.20795686719636
002866.SZ,20231127,21.05,21.16,20.48,20.65,21.39,-0.74,-3.4596,108926.41,225250.14,1.761,20.638280363223608,21.03805334846765,21.14799091940976,20.46837684449489
002866.SZ,20231128,20.88,22.72,20.51,22.72,20.65,2.07,10.0242,170322.02,376105.973,1.761,22.70710556186152,20.86814982973893,22.70710556186152,20.498359818388195
002866.SZ,20231129,23.18,23.41,22.51,22.65,22.72,-0.07,-0.3081,232088.39,529305.784,1.761,22.63714528944381,23.166844494892164,23.39671396140749,22.4972247446084
002866.SZ,20231130,22.44,23.77,22.44,22.79,22.65,0.14,0.6181,210688.57,486505.13,1.761,22.777065834279227,22.427264472190693,23.75650964812713,22.427264472190693
002866.SZ,20231201,22.79,22.95,22.2,22.43,22.79,-0.36,-1.5796,133715.37,300381.532,1.761,22.417270147559588,22.777065834279227,22.936975028376843,22.187400681044263
002866.SZ,20231204,22.4,22.6,22.04,22.21,22.43,-0.22,-0.9808,79978.0,177811.652,1.761,22.197395005675368,22.387287173666287,22.587173666288308,22.027491486946648
002866.SZ,20231205,22.0,22.35,21.33,21.43,22.21,-0.78,-3.5119,92614.67,200741.973,1.761,21.417837684449484,21.98751418842225,22.337315550510784,21.31789443813848
002866.SZ,20231206,21.4,21.87,21.19,21.56,21.43,0.13,0.6066,77029.8,166178.236,1.761,21.5477639046538,21.387854710556184,21.85758796821793,21.177973893303065
002866.SZ,20231207,21.5,21.5,20.61,20.97,21.56,-0.59,-2.7365,89383.7,186985.161,1.761,20.95809875141884,21.4877979568672,21.4877979568672,20.59830306469921
002866.SZ,20231208,21.0,21.26,20.66,20.71,20.97,-0.26,-1.2399,69302.91,144722.869,1.761,20.698246311010216,20.988081725312146,21.24793416572077,20.64827468785471
002866.SZ,20231211,20.58,22.45,20.48,21.79,20.71,1.08,5.2149,168116.66,364622.223,1.761,21.777633371169124,20.56832009080589,22.437258796821794,20.46837684449489
002866.SZ,20231212,21.86,21.93,21.35,21.5,21.79,-0.29,-1.3309,93427.99,201703.45,1.761,21.4877979568672,21.84759364358683,21.91755391600454,21.33788308740068
002866.SZ,20231213,21.4,21.49,20.88,20.91,21.5,-0.59,-2.7442,65357.46,137502.221,1.761,20.89813280363224,21.387854710556184,21.477803632236093,20.86814982973893
002866.SZ,20231214,21.16,21.32,20.71,20.8,20.91,-0.11,-0.5261,51670.21,108260.448,1.761,20.788195232690125,21.14799091940976,21.307900113507376,20.698246311010216
002866.SZ,20231215,20.8,21.05,20.42,20.46,20.8,-0.34,-1.6346,56426.0,116575.344,1.761,20.44838819523269,20.788195232690125,21.03805334846765,20.408410896708286
002866.SZ,20231218,20.38,20.66,19.85,19.96,20.46,-0.5,-2.4438,54459.0,109847.146,1.761,19.94867196367764,20.36843359818388,20.64827468785471,19.838734392735528
002866.SZ,20231219,19.97,20.28,19.77,20.11,19.96,0.15,0.7515,39912.0,79983.536,1.761,20.09858683314415,19.95866628830873,20.26849035187287,19.75877979568672
002866.SZ,20231220,20.12,20.19,19.7,19.8,20.11,-0.31,-1.5415,34005.11,67705.259,1.761,19.788762769580025,20.10858115777525,20.17854143019296,19.68881952326901
002866.SZ,20231221,19.68,20.02,19.32,19.87,19.8,0.07,0.3535,49608.7,97495.718,1.761,19.85872304199773,19.668830874006808,20.00863791146424,19.30903518728717
002866.SZ,20231222,19.9,20.21,19.5,19.63,19.87,-0.24,-1.2079,53230.62,105074.966,1.761,19.618859250851305,19.888706015891028,20.198530079455164,19.488933030647
002866.SZ,20231225,19.48,19.7,19.25,19.58,19.63,-0.05,-0.2547,34666.1,67568.651,1.761,19.5688876276958,19.468944381384787,19.68881952326901,19.239074914869462
002866.SZ,20231226,19.81,19.81,19.0,19.06,19.58,-0.52,-2.6558,39928.61,76744.861,1.761,19.049182746878547,19.79875709421112,19.79875709421112,18.98921679909194
002866.SZ,20231227,18.97,19.42,18.95,19.41,19.06,0.35,1.8363,38279.0,73609.727,1.761,19.398984108967085,18.95923382519864,19.408978433598183,18.93924517593643
002866.SZ,20231228,19.1,20.62,19.1,20.45,19.41,1.04,5.3581,97702.0,197368.903,1.761,20.438393870601587,19.089160045402952,20.608297389330303,19.089160045402952
002866.SZ,20231229,20.51,21.54,20.47,21.22,20.45,0.77,3.7653,121113.47,256601.266,1.761,21.20795686719636,20.498359818388195,21.5277752553916,20.45838251986379
002866.SZ,20240102,21.18,21.21,20.77,20.95,21.22,-0.27,-1.2724,61741.0,129523.357,1.761,20.93811010215664,21.16797956867196,21.197962542565268,20.75821225879682
002866.SZ,20240103,20.82,21.05,20.56,20.85,20.95,-0.1,-0.4773,44303.39,91949.385,1.761,20.838166855845632,20.808183881952328,21.03805334846765,20.5483314415437
002866.SZ,20240104,20.74,20.79,20.38,20.45,20.85,-0.4,-1.9185,31810.69,65295.748,1.761,20.438393870601587,20.72822928490352,20.77820090805902,20.36843359818388
002866.SZ,20240105,21.4,21.85,20.1,20.25,20.45,-0.2,-0.978,102315.69,213606.113,1.761,20.23850737797957,21.387854710556184,21.837599318955736,20.08859250851305
002866.SZ,20240108,20.16,20.51,19.56,19.58,20.25,-0.67,-3.3086,68756.92,136563.281,1.761,19.5688876276958,20.148558456299657,20.498359818388195,19.548898978433595
002866.SZ,20240109,19.46,20.05,19.3,19.62,19.58,0.04,0.2043,51536.28,101253.331,1.761,19.608864926220207,19.448955732122585,20.03862088535755,19.28904653802497
002866.SZ,20240110,19.44,19.62,18.91,19.18,19.62,-0.44,-2.2426,45357.0,87336.75,1.761,19.16911464245176,19.428967082860385,19.608864926220207,18.89926787741203
002866.SZ,20240111,19.1,20.35,19.04,20.18,19.18,1.0,5.2138,73396.82,145463.785,1.761,20.16854710556186,19.089160045402952,20.33845062429058,19.02919409761634
002866.SZ,20240112,19.96,20.47,19.8,19.99,20.18,-0.19,-0.9415,60050.66,120884.148,1.761,19.978654937570937,19.94867196367764,20.45838251986379,19.788762769580025
002866.SZ,20240115,19.95,20.1,19.51,19.85,19.99,-0.14,-0.7004,37824.15,75008.242,1.761,19.838734392735528,19.93867763904653,20.08859250851305,19.49892735527809
002866.SZ,20240116,19.73,19.86,19.21,19.56,19.85,-0.29,-1.461,41740.66,81411.155,1.761,19.548898978433595,19.718802497162315,19.848728717366622,19.19909761634506
002866.SZ,20240117,19.51,19.6,18.59,18.6,19.56,-0.96,-4.908,46626.0,88522.669,1.761,18.5894438138479,19.49892735527809,19.588876276958,18.5794494892168
002866.SZ,20240118,18.44,18.74,17.92,18.62,18.6,0.02,0.1075,61235.2,112387.978,1.761,18.609432463110103,18.42953461975028,18.72936435868331,17.90982973893303
002866.SZ,20240119,18.51,18.66,17.81,17.82,18.62,-0.8,-4.2965,63243.2,114586.118,1.761,17.80988649262202,18.49949489216799,18.649409761634505,17.799892167990915
002866.SZ,20240122,17.85,18.0,16.41,16.63,17.82,-1.19,-6.6779,71530.0,121641.272,1.761,16.620561861520997,17.839869466515324,17.989784335981838,16.400686719636777
002866.SZ,20240123,16.6,17.2,16.28,16.81,16.63,0.18,1.0824,58240.75,97255.537,1.761,16.800459704880815,16.590578887627697,17.190238365493755,16.270760499432463
002866.SZ,20240124,16.8,16.99,16.05,16.68,16.81,-0.13,-0.7733,60653.31,99827.04,1.761,16.6705334846765,16.790465380249717,16.980357548240633,16.04089103291714
002866.SZ,20240125,16.61,16.93,16.28,16.91,16.68,0.23,1.3789,57832.75,96507.843,1.761,16.900402951191825,16.600573212258794,16.92039160045403,16.270760499432463
002866.SZ,20240126,16.89,16.9,16.3,16.3,16.91,-0.61,-3.6073,63049.0,104408.484,1.761,16.290749148694665,16.880414301929623,16.890408626560724,16.290749148694665
002866.SZ,20240129,16.38,16.5,15.55,15.59,16.3,-0.71,-4.3558,60415.0,95892.393,1.761,15.581152099886491,16.37070374574347,16.490635641316686,15.541174801362088
002866.SZ,20240130,15.5,15.74,15.04,15.09,15.59,-0.5,-3.2072,51059.0,78782.588,1.761,15.08143586833144,15.491203178206582,15.731066969353009,15.031464245175934
002866.SZ,20240131,15.06,15.17,13.98,14.1,15.09,-0.99,-6.5606,68826.41,99850.577,1.761,14.09199772985244,15.05145289443814,15.161390465380247,13.97206583427923
002866.SZ,20240201,14.04,14.31,13.75,13.85,14.1,-0.25,-1.773,63971.37,89532.055,1.761,13.842139614074917,14.032031782065832,14.30187854710556,13.742196367763905
002866.SZ,20240202,13.96,14.26,12.48,13.13,13.85,-0.72,-5.1986,73982.0,98619.744,1.761,13.12254824063564,13.952077185017025,14.251906923950054,12.472917139614076
002866.SZ,20240205,13.0,13.04,11.82,11.82,13.13,-1.31,-9.9772,83261.0,100260.315,1.761,11.813291713961409,12.992622020431329,13.03259931895573,11.813291713961409
002866.SZ,20240206,11.03,12.14,10.64,11.55,11.82,-0.27,-2.2843,115361.42,129054.894,1.761,11.54344494892168,11.023740068104424,12.13311010215664,10.633961407491489
002866.SZ,20240207,11.55,12.08,11.32,11.78,11.55,0.23,1.9913,98538.38,115398.258,1.761,11.773314415437005,11.54344494892168,12.073144154370034,11.313575482406357
002866.SZ,20240208,11.85,12.96,11.85,12.96,11.78,1.18,10.017,92167.09,115760.207,1.761,12.952644721906925,11.84327468785471,12.952644721906925,11.84327468785471
002866.SZ,20240219,12.96,13.45,12.87,13.32,12.96,0.36,2.7778,126632.05,166834.686,1.761,13.31244040862656,12.952644721906925,13.442366628830872,12.862695800227014
002866.SZ,20240220,13.38,13.49,12.95,13.42,13.32,0.1,0.7508,77490.23,102494.021,1.761,13.412383654937573,13.372406356413167,13.482343927355275,12.942650397275822
002866.SZ,20240221,13.2,14.25,13.16,13.67,13.42,0.25,1.8629,86017.0,118574.801,1.761,13.662241770715095,13.192508513053347,14.241912599318956,13.152531214528944
002866.SZ,20240222,13.55,14.16,13.55,14.07,13.67,0.4,2.9261,58367.69,81375.722,1.761,14.062014755959137,13.542309875141886,14.151963677639046,13.542309875141886
002866.SZ,20240223,14.1,14.94,14.06,14.86,14.07,0.79,5.6148,88787.44,129098.924,1.761,14.851566401816116,14.09199772985244,14.931520998864926,14.052020431328035
002866.SZ,20240226,14.86,15.49,14.78,15.09,14.86,0.23,1.5478,82349.0,124154.523,1.761,15.08143586833144,14.851566401816116,15.48120885357548,14.771611804767309
002866.SZ,20240227,15.06,15.79,14.84,15.78,15.09,0.69,4.5726,75648.0,116367.38,1.761,15.771044267877407,15.05145289443814,15.781038592508512,14.831577752553914
002866.SZ,20240228,15.79,16.35,14.45,14.48,15.78,-1.3,-8.2383,117766.13,183283.387,1.761,14.471782065834278,15.781038592508512,16.340720771850172,14.441799091940975
002866.SZ,20240229,14.28,15.35,14.28,15.25,14.48,0.77,5.3177,84791.5,127210.253,1.761,15.241345062429057,14.27189557321226,15.341288308740063,14.27189557321226
002866.SZ,20240301,15.38,16.68,15.21,15.86,15.25,0.61,4.0,139096.81,220795.168,1.761,15.85099886492622,15.371271282633373,16.6705334846765,15.201367763904654
002866.SZ,20240304,15.93,16.3,15.3,15.8,15.86,-0.06,-0.3783,123496.0,194367.404,1.761,15.791032917139614,15.920959137343926,16.290749148694665,15.291316685584563
002866.SZ,20240305,15.56,15.6,15.15,15.3,15.8,-0.5,-3.1646,82285.0,126588.569,1.761,15.291316685584563,15.55116912599319,15.591146424517593,15.141401816118048
002866.SZ,20240306,15.28,15.73,15.12,15.51,15.3,0.21,1.3725,70152.0,108177.094,1.761,15.501197502837684,15.27132803632236,15.721072644721907,15.111418842224742
002866.SZ,20240307,15.62,15.67,15.02,15.03,15.51,-0.48,-3.0948,53398.0,81887.148,1.761,15.021469920544831,15.611135073779794,15.6611066969353,15.011475595913732
002866.SZ,20240308,15.07,15.44,15.01,15.39,15.03,0.36,2.3952,52379.0,80006.518,1.761,15.381265607264472,15.06144721906924,15.431237230419976,15.001481271282632
002866.SZ,20240311,15.35,16.18,15.25,16.08,15.39,0.69,4.4834,106508.31,169237.356,1.761,16.07087400681044,15.341288308740063,16.170817253121452,15.241345062429057
002866.SZ,20240312,16.0,16.15,15.7,15.97,16.08,-0.11,-0.6841,79415.0,126193.268,1.761,15.96093643586833,15.990919409761634,16.140834279228148,15.6910896708286
002866.SZ,20240313,16.14,16.35,15.94,16.18,15.97,0.21,1.315,75748.51,122376.882,1.761,16.170817253121452,16.130839954597047,16.340720771850172,15.930953461975028
002866.SZ,20240314,16.03,16.18,15.65,15.92,16.18,-0.26,-1.6069,59669.0,95183.479,1.761,15.910964812712823,16.02090238365494,16.170817253121452,15.641118047673098
002866.SZ,20240315,15.84,16.15,15.7,16.13,15.92,0.21,1.3191,54251.0,86697.735,1.761,16.120845629965945,15.831010215664016,16.140834279228148,15.6910896708286
002866.SZ,20240318,16.29,16.4,16.12,16.4,16.13,0.27,1.6739,60165.0,97973.587,1.761,16.390692395005672,16.28075482406356,16.390692395005672,16.110851305334847
002866.SZ,20240319,16.56,17.34,16.39,16.97,16.4,0.57,3.4756,123399.0,209019.675,1.761,16.960368898978434,16.55060158910329,17.33015891032917,16.380698070374574
