ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20190111,9.46,10.35,9.38,10.18,9.41,0.77,8.1828,128004.42,129261.208,4.14,10.001233981964877,9.293877551020408,10.168248694826769,9.215282392026577
000553.SZ,20190114,10.02,10.16,9.89,9.97,10.18,-0.21,-2.0629,57085.1,57068.061,4.14,9.794921689606074,9.844043663977216,9.98158519221642,9.716326530612244
000553.SZ,20190115,9.97,9.99,9.76,9.94,9.97,-0.03,-0.3009,41926.32,41400.623,4.14,9.765448504983386,9.794921689606074,9.814570479354533,9.58860939724727
000553.SZ,20190116,9.94,9.98,9.81,9.84,9.94,-0.1,-1.006,36094.5,35675.2,4.14,9.6672045562411,9.765448504983386,9.804746084480303,9.637731371618411
000553.SZ,20190117,9.88,9.89,9.65,9.75,9.84,-0.09,-0.9146,30387.27,29555.219,4.14,9.57878500237304,9.706502135738017,9.716326530612244,9.480541053630754
000553.SZ,20190118,9.7,9.83,9.7,9.8,9.75,0.05,0.5128,28730.02,28075.874,4.14,9.627906976744184,9.529663028001895,9.65738016136687,9.529663028001895
000553.SZ,20190121,9.65,10.06,9.65,9.91,9.8,0.11,1.1224,40763.29,40429.167,4.14,9.7359753203607,9.480541053630754,9.883341243474131,9.480541053630754
000553.SZ,20190122,9.88,10.17,9.81,10.1,9.91,0.19,1.9173,56530.69,56845.957,4.14,9.922638822971049,9.706502135738017,9.991409587090647,9.637731371618411
000553.SZ,20190123,10.08,10.29,9.95,10.22,10.1,0.12,1.1881,57541.89,58628.297,4.14,10.040531561461792,9.902990033222588,10.109302325581393,9.775272899857612
000553.SZ,20190124,10.21,10.26,9.99,10.09,10.22,-0.13,-1.272,46403.93,47004.321,4.14,9.91281442809682,10.030707166587565,10.079829140958708,9.814570479354533
000553.SZ,20190125,10.09,10.17,9.99,10.0,10.09,-0.09,-0.892,31532.33,31681.208,4.14,9.82439487422876,9.91281442809682,9.991409587090647,9.814570479354533
000553.SZ,20190128,10.04,10.08,9.91,9.92,10.0,-0.08,-0.8,24084.2,24033.219,4.14,9.745799715234927,9.863692453725674,9.902990033222588,9.7359753203607
000553.SZ,20190129,9.92,9.94,9.63,9.88,9.92,-0.04,-0.4032,29399.5,28803.604,4.14,9.706502135738017,9.745799715234927,9.765448504983386,9.460892263882297
000553.SZ,20190130,9.85,10.14,9.85,9.94,9.88,0.06,0.6073,37539.69,37587.128,4.14,9.765448504983386,9.677028951115329,9.961936402467964,9.677028951115329
000553.SZ,20190131,9.94,10.07,9.81,9.9,9.94,-0.04,-0.4024,30703.93,30584.361,4.14,9.726150925486472,9.765448504983386,9.89316563834836,9.637731371618411
000553.SZ,20190201,9.99,10.2,9.95,10.2,9.9,0.3,3.0303,40222.49,40591.185,4.14,10.020882771713334,9.814570479354533,10.020882771713334,9.775272899857612
000553.SZ,20190211,10.28,10.35,10.11,10.3,10.2,0.1,0.9804,71982.32,73730.915,4.14,10.119126720455624,10.099477930707163,10.168248694826769,9.932463217845276
000553.SZ,20190212,10.42,10.42,10.2,10.28,10.3,-0.02,-0.1942,69982.68,71999.578,4.14,10.099477930707163,10.237019458946367,10.237019458946367,10.020882771713334
000553.SZ,20190213,10.1,10.53,10.02,10.53,10.28,0.25,2.4319,121031.68,123626.556,4.14,10.345087802562883,9.922638822971049,10.345087802562883,9.844043663977216
000553.SZ,20190214,10.44,10.59,10.4,10.44,10.53,-0.09,-0.8547,65582.88,68717.501,4.14,10.256668248694824,10.256668248694824,10.404034171808256,10.21737066919791
000553.SZ,20190215,10.38,10.41,10.2,10.27,10.44,-0.17,-1.6284,44535.0,45937.273,4.14,10.089653535832936,10.197721879449452,10.22719506407214,10.020882771713334
000553.SZ,20190218,10.31,10.68,10.31,10.57,10.27,0.3,2.9211,71733.6,75352.912,4.14,10.3843853820598,10.128951115329851,10.492453725676317,10.128951115329851
000553.SZ,20190219,10.56,10.77,10.37,10.52,10.57,-0.05,-0.473,76603.52,80719.97,4.14,10.335263407688656,10.37456098718557,10.580873279544374,10.187897484575224
000553.SZ,20190220,10.52,11.18,10.52,10.95,10.52,0.43,4.0875,140050.56,152640.774,4.14,10.75771238728049,10.335263407688656,10.983673469387751,10.335263407688656
000553.SZ,20190221,10.88,11.07,10.79,10.85,10.95,-0.1,-0.9132,89243.2,97428.448,4.14,10.659468438538203,10.688941623160892,10.875605125771235,10.60052206929283
000553.SZ,20190222,10.91,11.05,10.8,11.04,10.85,0.19,1.7512,65863.91,71871.919,4.14,10.846131941148547,10.718414807783576,10.85595633602278,10.61034646416706
000553.SZ,20190225,11.09,11.67,10.95,11.53,11.04,0.49,4.4384,122464.94,138524.782,4.14,11.32752728998576,10.895253915519694,11.465068818224962,10.75771238728049
000553.SZ,20190226,11.54,11.6,11.3,11.4,11.53,-0.13,-1.1275,101628.06,116438.217,4.14,11.199810156620789,11.337351684859987,11.39629805410536,11.101566207878498
000553.SZ,20190227,11.44,11.63,11.22,11.33,11.4,-0.07,-0.614,71588.83,81804.371,4.14,11.131039392501185,11.2391077361177,11.425771238728048,11.022971048884669
000553.SZ,20190228,11.33,11.49,11.31,11.42,11.33,0.09,0.7944,51449.92,58755.364,4.14,11.219458946369244,11.131039392501185,11.288229710488844,11.111390602752728
000553.SZ,20190301,11.42,11.49,11.19,11.34,11.42,-0.08,-0.7005,53282.65,60141.951,4.14,11.140863787375412,11.219458946369244,11.288229710488844,10.99349786426198
000553.SZ,20190304,11.36,11.6,11.33,11.44,11.34,0.1,0.8818,81086.43,93143.914,4.14,11.2391077361177,11.16051257712387,11.39629805410536,11.131039392501185
000553.SZ,20190305,11.35,11.58,11.29,11.53,11.44,0.09,0.7867,72029.64,82482.829,4.14,11.32752728998576,11.150688182249642,11.376649264356905,11.091741813004267
000553.SZ,20190306,11.53,11.89,11.52,11.84,11.53,0.31,2.6886,110552.05,130135.311,4.14,11.63208353108685,11.32752728998576,11.681205505457996,11.31770289511153
000553.SZ,20190307,11.8,11.96,11.62,11.78,11.84,-0.06,-0.5068,82365.94,96856.247,4.14,11.573137161841478,11.592785951589937,11.749976269577598,11.415946843853815
000553.SZ,20190308,11.39,11.64,11.0,11.01,11.78,-0.77,-6.5365,122467.01,138585.459,4.14,10.816658756525865,11.18998576174656,11.435595633602276,10.806834361651635
000553.SZ,20190311,11.1,11.32,11.02,11.3,11.01,0.29,2.634,66278.88,74248.826,4.14,11.101566207878498,10.905078310393922,11.121214997626955,10.826483151400094
000553.SZ,20190312,11.32,11.52,11.24,11.37,11.3,0.07,0.6195,75003.82,85431.234,4.14,11.1703369719981,11.121214997626955,11.31770289511153,11.042619838633126
000553.SZ,20190313,11.39,11.6,11.23,11.27,11.37,-0.1,-0.8795,74647.57,85277.311,4.14,11.072093023255812,11.18998576174656,11.39629805410536,11.032795443758896
000553.SZ,20190314,11.25,11.38,11.0,11.12,11.27,-0.15,-1.331,66431.94,74007.068,4.14,10.92472710014238,11.052444233507355,11.18016136687233,10.806834361651635
000553.SZ,20190315,11.17,11.42,11.12,11.27,11.12,0.15,1.3489,53488.67,60217.577,4.14,11.072093023255812,10.973849074513524,11.219458946369244,10.92472710014238
000553.SZ,20190318,11.32,11.74,11.3,11.72,11.27,0.45,3.9929,94203.68,108946.383,4.14,11.514190792596107,11.121214997626955,11.533839582344564,11.101566207878498
000553.SZ,20190319,11.86,11.86,11.51,11.7,11.72,-0.02,-0.1706,82510.22,95865.531,4.14,11.494542002847648,11.651732320835308,11.651732320835308,11.307878500237305
000553.SZ,20190320,11.6,11.66,11.38,11.58,11.7,-0.12,-1.0256,58413.53,67344.531,4.14,11.376649264356905,11.39629805410536,11.455244423350734,11.18016136687233
000553.SZ,20190321,11.51,11.68,11.44,11.48,11.58,-0.1,-0.8636,81250.95,93841.914,4.14,11.278405315614616,11.307878500237305,11.474893213099191,11.2391077361177
000553.SZ,20190322,11.55,12.07,11.44,12.06,11.48,0.58,5.0523,126912.21,149108.059,4.14,11.848220218319884,11.347176079734218,11.858044613194114,11.2391077361177
000553.SZ,20190325,11.8,12.15,11.73,11.86,12.06,-0.2,-1.6584,100155.32,119592.477,4.14,11.651732320835308,11.592785951589937,11.936639772187943,11.524015187470336
000553.SZ,20190326,11.86,12.14,11.73,11.74,11.86,-0.12,-1.0118,87802.98,104558.888,4.14,11.533839582344564,11.651732320835308,11.926815377313714,11.524015187470336
000553.SZ,20190327,11.82,11.92,11.44,11.65,11.74,-0.09,-0.7666,70428.29,81719.418,4.14,11.445420028476503,11.612434741338394,11.710678690080682,11.2391077361177
000553.SZ,20190328,11.65,11.7,11.2,11.26,11.65,-0.39,-3.3476,65135.0,74334.123,4.14,11.062268628381585,11.445420028476503,11.494542002847648,11.00332225913621
000553.SZ,20190329,11.35,11.52,11.25,11.51,11.26,0.25,2.2202,59580.9,68064.9,4.14,11.307878500237305,11.150688182249642,11.31770289511153,11.052444233507355
000553.SZ,20190401,11.7,12.07,11.7,11.98,11.51,0.47,4.0834,111541.48,132943.739,4.14,11.769625059326057,11.494542002847648,11.858044613194114,11.494542002847648
000553.SZ,20190402,12.06,12.67,12.03,12.5,11.98,0.52,4.3406,179830.41,221623.202,4.14,12.280493592785948,11.848220218319884,12.44750830564784,11.818747033697198
000553.SZ,20190403,12.49,12.78,12.32,12.51,12.5,0.01,0.08,127258.16,159312.836,4.14,12.290317987660178,12.27066919791172,12.555576649264353,12.103654485049832
000553.SZ,20190404,12.62,13.37,12.6,12.83,12.51,0.32,2.558,135217.55,175046.085,4.14,12.6046986236355,12.398386331276694,13.13521594684385,12.378737541528237
000553.SZ,20190408,13.8,14.11,13.79,14.11,12.83,1.28,9.9766,311379.33,436881.032,4.14,13.86222116753678,13.557664926435688,13.86222116753678,13.54784053156146
000553.SZ,20190409,13.38,13.73,13.18,13.35,14.11,-0.76,-5.3863,210883.55,282510.046,4.14,13.115567157095391,13.14504034171808,13.488894162316088,12.948552444233506
000553.SZ,20190410,13.3,13.57,12.86,13.15,13.35,-0.2,-1.4981,137762.71,180325.465,4.14,12.919079259610818,13.06644518272425,13.331703844328429,12.634171808258184
000553.SZ,20190411,13.02,13.15,12.63,12.63,13.15,-0.52,-3.9544,101878.5,130561.976,4.14,12.408210726150925,12.791362126245843,12.919079259610818,12.408210726150925
000553.SZ,20190412,12.72,12.85,12.61,12.68,12.63,0.05,0.3959,54200.0,68907.409,4.14,12.457332700522068,12.496630280018984,12.624347413383957,12.388561936402464
000553.SZ,20190415,12.76,12.88,12.2,12.22,12.68,-0.46,-3.6278,137488.44,171839.718,4.14,12.005410536307544,12.535927859515896,12.653820598006645,11.985761746559088
000553.SZ,20190416,12.13,12.34,11.85,12.34,12.22,0.12,0.982,83331.57,100807.85,4.14,12.123303274798287,11.916990982439485,12.123303274798287,11.64190792596108
000553.SZ,20190417,12.34,12.48,12.22,12.37,12.34,0.03,0.2431,72121.67,89225.057,4.14,12.152776459420974,12.123303274798287,12.260844803037491,12.005410536307544
000553.SZ,20190418,12.37,12.37,12.11,12.13,12.37,-0.24,-1.9402,58034.88,70800.248,4.14,11.916990982439485,12.152776459420974,12.152776459420974,11.897342192691028
000553.SZ,20190419,12.2,12.27,12.1,12.13,12.13,0.0,0.0,47317.35,57523.346,4.14,11.916990982439485,11.985761746559088,12.054532510678689,11.887517797816798
000553.SZ,20190422,12.21,12.38,12.14,12.18,12.13,0.05,0.4122,54991.38,67385.954,4.14,11.96611295681063,11.995586141433316,12.162600854295205,11.926815377313714
000553.SZ,20190423,12.13,12.24,11.87,11.9,12.18,-0.28,-2.2989,51076.01,61257.391,4.14,11.691029900332223,11.916990982439485,12.025059326056002,11.661556715709535
000553.SZ,20190424,11.91,12.06,11.75,11.96,11.9,0.06,0.5042,38617.89,45941.378,4.14,11.749976269577598,11.700854295206453,11.848220218319884,11.543663977218792
000553.SZ,20190425,11.96,11.96,11.5,11.53,11.96,-0.43,-3.5953,48853.0,57171.293,4.14,11.32752728998576,11.749976269577598,11.749976269577598,11.298054105363072
000553.SZ,20190426,11.57,11.61,11.26,11.27,11.53,-0.26,-2.255,45833.95,52089.783,4.14,11.072093023255812,11.366824869482675,11.40612244897959,11.062268628381585
000553.SZ,20190429,11.21,11.34,10.8,10.82,11.27,-0.45,-3.9929,54429.1,59852.831,4.14,10.629995253915515,11.01314665401044,11.140863787375412,10.61034646416706
000553.SZ,20190430,10.81,11.24,10.81,11.12,10.82,0.3,2.7726,37235.84,41260.405,4.14,10.92472710014238,10.62017085904129,11.042619838633126,10.62017085904129
000553.SZ,20190506,10.83,10.84,10.03,10.21,11.12,-0.91,-8.1835,58157.15,60497.522,4.14,10.030707166587565,10.639819648789748,10.649644043663974,9.853868058851443
000553.SZ,20190507,10.28,10.49,10.21,10.33,10.21,0.12,1.1753,34847.84,36083.389,4.14,10.148599905078308,10.099477930707163,10.30579022306597,10.030707166587565
000553.SZ,20190508,10.0,10.53,9.92,10.39,10.33,0.06,0.5808,27645.33,28585.778,4.14,10.207546274323684,9.82439487422876,10.345087802562883,9.745799715234927
000553.SZ,20190509,10.36,10.46,10.19,10.25,10.39,-0.14,-1.3474,22716.01,23450.514,4.14,10.07000474608448,10.178073089700996,10.276317038443285,10.011058376839104
000553.SZ,20190510,10.31,10.58,10.11,10.46,10.25,0.21,2.0488,36343.52,37820.942,4.14,10.276317038443285,10.128951115329851,10.394209776934026,9.932463217845276
000553.SZ,20190513,10.49,10.49,10.25,10.33,10.46,-0.13,-1.2428,23431.79,24249.934,4.14,10.148599905078308,10.30579022306597,10.30579022306597,10.07000474608448
000553.SZ,20190514,10.18,10.34,10.11,10.21,10.33,-0.12,-1.1617,20080.94,20578.202,4.14,10.030707166587565,10.001233981964877,10.158424299952536,9.932463217845276
000553.SZ,20190515,10.3,10.52,10.26,10.51,10.21,0.3,2.9383,35143.39,36588.451,4.14,10.325439012814426,10.119126720455624,10.335263407688656,10.079829140958708
000553.SZ,20190516,10.55,11.56,10.47,11.56,10.51,1.05,9.9905,87508.24,98015.162,4.14,11.357000474608446,10.364736592311342,11.357000474608446,10.28614143331751
000553.SZ,20190517,11.91,12.38,11.5,11.58,11.56,0.02,0.173,217503.21,259476.085,4.14,11.376649264356905,11.700854295206453,12.162600854295205,11.298054105363072
000553.SZ,20190520,11.2,11.4,10.42,10.72,11.58,-0.86,-7.4266,103555.56,110856.089,4.14,10.53175130517323,11.00332225913621,11.199810156620789,10.237019458946367
000553.SZ,20190521,10.72,10.95,10.52,10.93,10.72,0.21,1.959,67595.98,73240.265,4.14,10.738063597532031,10.53175130517323,10.75771238728049,10.335263407688656
000553.SZ,20190522,10.98,11.46,10.71,11.13,10.93,0.2,1.8298,80067.37,88572.49,4.14,10.934551495016612,10.787185571903178,11.25875652586616,10.521926910299
000553.SZ,20190523,10.84,10.96,10.46,10.53,11.13,-0.6,-5.3908,60736.47,64708.805,4.14,10.345087802562883,10.649644043663974,10.76753678215472,10.276317038443285
000553.SZ,20190524,10.5,10.64,10.23,10.37,10.53,-0.16,-1.5195,35066.7,36507.236,4.14,10.187897484575224,10.3156146179402,10.4531561461794,10.050355956336022
000553.SZ,20190527,10.6,10.99,10.53,10.72,10.37,0.35,3.3751,54198.15,58288.37,4.14,10.53175130517323,10.413858566682483,10.797009966777408,10.345087802562883
000553.SZ,20190528,10.77,10.85,10.65,10.72,10.72,0.0,0.0,33852.6,36404.111,4.14,10.53175130517323,10.580873279544374,10.659468438538203,10.46298054105363
000553.SZ,20190529,10.5,11.2,10.43,11.01,10.72,0.29,2.7052,70830.23,77702.782,4.14,10.816658756525865,10.3156146179402,11.00332225913621,10.246843853820597
000553.SZ,20190530,10.99,11.32,10.88,11.04,11.01,0.03,0.2725,66279.58,73615.814,4.14,10.846131941148547,10.797009966777408,11.121214997626955,10.688941623160892
000553.SZ,20190531,11.04,11.11,10.81,10.83,11.04,-0.21,-1.9022,44710.75,48696.98,4.14,10.639819648789748,10.846131941148547,10.914902705268153,10.62017085904129
000553.SZ,20190603,10.9,10.91,10.57,10.72,10.83,-0.11,-1.0157,37279.8,39877.742,4.14,10.53175130517323,10.708590412909349,10.718414807783576,10.3843853820598
000553.SZ,20190604,10.79,11.1,10.63,11.1,10.72,0.38,3.5448,56993.79,62035.546,4.14,10.905078310393922,10.60052206929283,10.905078310393922,10.443331751305172
000553.SZ,20190605,11.24,11.47,11.0,11.18,11.1,0.08,0.7207,78090.97,87871.478,4.14,10.983673469387751,11.042619838633126,11.268580920740389,10.806834361651635
000553.SZ,20190606,11.19,11.66,11.1,11.28,11.18,0.1,0.8945,73688.34,84037.126,4.14,11.08191741813004,10.99349786426198,11.455244423350734,10.905078310393922
000553.SZ,20190610,11.28,11.34,11.11,11.25,11.28,-0.03,-0.266,45539.59,51130.643,4.14,11.052444233507355,11.08191741813004,11.140863787375412,10.914902705268153
000553.SZ,20190611,11.26,11.56,11.2,11.54,11.25,0.29,2.5778,67546.12,77159.482,4.14,11.337351684859987,11.062268628381585,11.357000474608446,11.00332225913621
000553.SZ,20190612,11.5,11.5,11.24,11.32,11.54,-0.22,-1.9064,56278.74,63806.227,4.14,11.121214997626955,11.298054105363072,11.298054105363072,11.042619838633126
000553.SZ,20190613,11.35,11.35,11.05,11.17,11.32,-0.15,-1.3251,41971.47,46877.798,4.14,10.973849074513524,11.150688182249642,11.150688182249642,10.85595633602278
000553.SZ,20190614,11.25,11.38,11.1,11.21,11.17,0.04,0.3581,43983.05,49419.993,4.14,11.01314665401044,11.052444233507355,11.18016136687233,10.905078310393922
000553.SZ,20190617,11.21,11.29,10.96,11.04,11.21,-0.17,-1.5165,29603.74,32844.519,4.14,10.846131941148547,11.01314665401044,11.091741813004267,10.76753678215472
000553.SZ,20190618,11.01,11.15,10.97,11.02,11.04,-0.02,-0.1812,17631.46,19441.706,4.14,10.826483151400094,10.816658756525865,10.954200284765069,10.777361177028949
000553.SZ,20190619,11.21,11.27,11.07,11.09,11.02,0.07,0.6352,30712.15,34266.866,4.14,10.895253915519694,11.01314665401044,11.072093023255812,10.875605125771235
000553.SZ,20190620,11.15,11.24,10.93,11.15,11.09,0.06,0.541,33908.77,37559.905,4.14,10.954200284765069,10.954200284765069,11.042619838633126,10.738063597532031
000553.SZ,20190621,11.2,11.34,11.16,11.24,11.15,0.09,0.8072,37136.94,41697.546,4.14,11.042619838633126,11.00332225913621,11.140863787375412,10.964024679639296
000553.SZ,20190624,11.27,11.38,11.16,11.35,11.24,0.11,0.9786,33825.7,38204.145,4.14,11.150688182249642,11.072093023255812,11.18016136687233,10.964024679639296
000553.SZ,20190625,11.35,11.35,10.94,11.04,11.35,-0.31,-2.7313,32144.91,35622.036,4.14,10.846131941148547,11.150688182249642,11.150688182249642,10.747887992406262
000553.SZ,20190626,11.01,11.1,10.92,10.98,11.04,-0.06,-0.5435,14204.02,15634.875,4.14,10.787185571903178,10.816658756525865,10.905078310393922,10.728239202657806
000553.SZ,20190627,10.97,11.15,10.83,10.87,10.98,-0.11,-1.0018,35445.88,38896.564,4.14,10.679117228286662,10.777361177028949,10.954200284765069,10.639819648789748
000553.SZ,20190628,10.95,10.97,10.53,10.72,10.87,-0.15,-1.3799,28352.47,30332.536,4.14,10.53175130517323,10.75771238728049,10.777361177028949,10.345087802562883
000553.SZ,20190701,10.96,10.97,10.82,10.94,10.72,0.22,2.0522,30291.0,33069.998,4.14,10.747887992406262,10.76753678215472,10.777361177028949,10.629995253915515
000553.SZ,20190702,10.9,11.0,10.83,10.92,10.94,-0.02,-0.1828,19480.81,21299.105,4.14,10.728239202657806,10.708590412909349,10.806834361651635,10.639819648789748
000553.SZ,20190703,10.95,10.95,10.67,10.69,10.92,-0.23,-2.1062,27852.25,29931.053,4.14,10.502278120550542,10.75771238728049,10.75771238728049,10.482629330802084
000553.SZ,20190704,10.69,10.87,10.69,10.72,10.69,0.03,0.2806,20132.72,21650.981,4.14,10.53175130517323,10.502278120550542,10.679117228286662,10.502278120550542
000553.SZ,20190705,10.66,10.75,10.65,10.69,10.72,-0.03,-0.2799,16937.03,18109.269,4.14,10.502278120550542,10.472804935927858,10.561224489795917,10.46298054105363
000553.SZ,20190708,10.76,10.76,10.28,10.33,10.69,-0.36,-3.3676,31837.06,33187.105,4.14,10.148599905078308,10.571048884670146,10.571048884670146,10.099477930707163
000553.SZ,20190709,10.29,10.42,10.25,10.32,10.33,-0.01,-0.0968,15622.98,16097.766,4.14,10.13877551020408,10.109302325581393,10.237019458946367,10.07000474608448
000553.SZ,20190710,10.44,10.44,10.23,10.28,10.32,-0.04,-0.3876,12430.0,12828.597,4.14,10.099477930707163,10.256668248694824,10.256668248694824,10.050355956336022
000553.SZ,20190711,10.32,10.39,10.18,10.25,10.28,-0.03,-0.2918,14035.69,14440.216,4.14,10.07000474608448,10.13877551020408,10.207546274323684,10.001233981964877
000553.SZ,20190712,10.23,10.5,10.23,10.45,10.25,0.2,1.9512,20307.23,21069.797,4.14,10.266492643569052,10.050355956336022,10.3156146179402,10.050355956336022
000553.SZ,20190715,10.38,10.42,10.09,10.26,10.45,-0.19,-1.8182,28940.2,29621.198,4.14,10.079829140958708,10.197721879449452,10.237019458946367,9.91281442809682
000553.SZ,20190716,10.21,10.36,10.2,10.26,10.26,0.0,0.0,13911.86,14304.49,4.14,10.079829140958708,10.030707166587565,10.178073089700996,10.020882771713334
000553.SZ,20190717,10.45,10.68,10.38,10.55,10.26,0.29,2.8265,37319.75,39317.554,4.14,10.364736592311342,10.266492643569052,10.492453725676317,10.197721879449452
000553.SZ,20190718,10.46,10.49,10.25,10.27,10.55,-0.28,-2.654,21645.8,22359.82,4.14,10.089653535832936,10.276317038443285,10.30579022306597,10.07000474608448
000553.SZ,20190719,10.25,10.44,10.2,10.22,10.27,-0.05,-0.4869,17816.25,18310.716,4.14,10.040531561461792,10.07000474608448,10.256668248694824,10.020882771713334
000553.SZ,20190722,10.18,10.24,9.93,10.05,10.22,-0.17,-1.6634,22290.06,22457.912,4.14,9.873516848599904,10.001233981964877,10.060180351210253,9.755624110109158
000553.SZ,20190723,10.12,10.13,10.0,10.04,10.05,-0.01,-0.0995,17945.26,18044.368,4.14,9.863692453725674,9.942287612719504,9.952112007593737,9.82439487422876
000553.SZ,20190724,10.02,10.09,9.97,10.03,9.94,0.09,0.9054,17624.41,17689.608,4.182,9.953834836260086,9.94391077361177,10.013379212149976,9.894290460370197
000553.SZ,20190725,10.02,10.07,9.99,10.06,10.03,0.03,0.2991,13678.1,13718.528,4.182,9.983607024205032,9.94391077361177,9.993531086853343,9.914138585666825
000553.SZ,20190726,10.03,10.14,9.99,10.13,10.06,0.07,0.6958,17689.12,17788.387,4.182,10.05307546274324,9.953834836260086,10.062999525391552,9.914138585666825
000553.SZ,20190729,10.14,10.17,10.03,10.09,10.13,-0.04,-0.3949,14686.25,14800.978,4.182,10.013379212149976,10.062999525391552,10.092771713336496,9.953834836260086
000553.SZ,20190730,10.1,10.17,10.07,10.1,10.09,0.01,0.0991,17143.52,17348.313,4.182,10.023303274798293,10.023303274798293,10.092771713336496,9.993531086853343
000553.SZ,20190731,10.1,10.1,10.0,10.01,10.1,-0.09,-0.8911,13820.0,13854.708,4.182,9.933986710963454,10.023303274798293,10.023303274798293,9.92406264831514
000553.SZ,20190801,10.05,10.08,10.0,10.01,10.01,0.0,0.0,14433.0,14482.314,4.182,9.933986710963454,9.973682961556715,10.00345514950166,9.92406264831514
000553.SZ,20190802,10.0,10.0,9.76,9.83,10.01,-0.18,-1.7982,25585.63,25175.236,4.182,9.755353583293784,9.92406264831514,9.92406264831514,9.685885144755575
000553.SZ,20190805,9.8,9.83,9.53,9.53,9.83,-0.3,-3.0519,26713.0,25814.85,4.182,9.457631703844328,9.725581395348838,9.755353583293784,9.457631703844328
000553.SZ,20190806,9.4,9.4,9.05,9.19,9.53,-0.34,-3.5677,35308.52,32516.487,4.182,9.120213573801614,9.328618889416232,9.328618889416232,8.981276696725201
000553.SZ,20190807,9.28,9.28,9.1,9.14,9.19,-0.05,-0.5441,10818.66,9926.602,4.182,9.07059326056004,9.209530137636447,9.209530137636447,9.030897009966775
000553.SZ,20190808,9.21,9.26,9.14,9.19,9.14,0.05,0.547,10687.07,9817.467,4.182,9.120213573801614,9.140061699098244,9.18968201233982,9.07059326056004
000553.SZ,20190809,9.19,9.27,9.1,9.11,9.19,-0.08,-0.8705,11267.0,10320.51,4.182,9.040821072615092,9.120213573801614,9.199606074988136,9.030897009966775
000553.SZ,20190812,9.09,9.22,9.09,9.16,9.11,0.05,0.5488,9406.58,8591.561,4.182,9.090441385856668,9.020972947318462,9.14998576174656,9.020972947318462
000553.SZ,20190813,9.18,9.18,9.1,9.13,9.16,-0.03,-0.3275,8225.0,7506.205,4.182,9.060669197911723,9.110289511153296,9.110289511153296,9.030897009966775
000553.SZ,20190814,9.17,9.25,9.15,9.19,9.13,0.06,0.6572,13962.37,12846.023,4.182,9.120213573801614,9.100365448504984,9.179757949691504,9.080517323208351
000553.SZ,20190815,9.01,9.13,8.98,9.12,9.19,-0.07,-0.7617,11292.18,10245.578,4.182,9.050745135263409,8.94158044613194,9.060669197911723,8.911808258186996
000553.SZ,20190816,9.12,9.2,9.07,9.11,9.12,-0.01,-0.1096,11510.91,10519.056,4.182,9.040821072615092,9.050745135263409,9.130137636449929,9.001124822021833
000553.SZ,20190819,9.17,9.34,9.09,9.33,9.11,0.22,2.4149,26290.79,24248.653,4.182,9.259150450878026,9.100365448504984,9.26907451352634,9.020972947318462
000553.SZ,20190820,9.29,9.42,9.26,9.35,9.33,0.02,0.2144,19018.9,17784.323,4.182,9.278998576174656,9.219454200284764,9.34846701471286,9.18968201233982
000553.SZ,20190821,9.33,9.42,9.29,9.32,9.35,-0.03,-0.3209,16835.79,15739.271,4.182,9.24922638822971,9.259150450878026,9.34846701471286,9.219454200284764
000553.SZ,20190822,9.28,9.36,9.28,9.35,9.32,0.03,0.3219,13918.92,12959.932,4.182,9.278998576174656,9.209530137636447,9.28892263882297,9.209530137636447
000553.SZ,20190823,9.35,9.38,9.18,9.23,9.35,-0.12,-1.2834,19129.95,17685.224,4.182,9.159909824394877,9.278998576174656,9.308770764119602,9.110289511153296
000553.SZ,20190826,9.0,9.08,8.91,9.03,9.23,-0.2,-2.1668,20357.68,18364.826,4.182,8.961428571428572,8.931656383483626,9.011048884670146,8.842339819648789
000553.SZ,20190827,9.15,9.24,9.05,9.21,9.03,0.18,1.9934,22617.64,20776.737,4.182,9.140061699098244,9.080517323208351,9.169833887043188,8.981276696725201
000553.SZ,20190828,9.27,9.36,9.2,9.33,9.21,0.12,1.3029,18285.98,16974.119,4.182,9.259150450878026,9.199606074988136,9.28892263882297,9.130137636449929
000553.SZ,20190829,9.36,9.4,9.25,9.35,9.33,0.02,0.2144,14452.51,13497.867,4.182,9.278998576174656,9.28892263882297,9.328618889416232,9.179757949691504
000553.SZ,20190830,9.39,9.9,9.33,9.38,9.35,0.03,0.3209,48687.1,46537.497,4.182,9.308770764119602,9.318694826767915,9.82482202183199,9.259150450878026
000553.SZ,20190902,9.29,9.55,9.09,9.43,9.38,0.05,0.533,34704.26,32269.73,4.182,9.358391077361176,9.219454200284764,9.47747982914096,9.020972947318462
000553.SZ,20190903,9.4,9.41,9.33,9.37,9.43,-0.06,-0.6363,20618.55,19315.716,4.182,9.298846701471286,9.328618889416232,9.338542952064548,9.259150450878026
000553.SZ,20190904,9.37,9.64,9.33,9.5,9.37,0.13,1.3874,28380.59,26956.788,4.182,9.427859515899383,9.298846701471286,9.566796392975794,9.259150450878026
000553.SZ,20190905,9.52,9.68,9.52,9.55,9.5,0.05,0.5263,39671.86,38096.478,4.182,9.47747982914096,9.447707641196011,9.606492643569055,9.447707641196011
