ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20210617,13.18,13.63,13.17,13.6,13.22,0.38,2.8744,89431.62,120427.505,7.102,12.73766946246769,12.344300258479718,12.765767262752547,12.334934325051432
002351.SZ,20210618,13.66,14.09,13.53,13.95,13.6,0.35,2.5735,114644.55,159905.785,7.102,13.065477132457668,12.7938650630374,13.19660020045366,12.672107928469694
002351.SZ,20210621,14.0,14.0,13.68,13.87,13.95,-0.08,-0.5735,60037.25,83326.65,7.102,12.990549665031388,13.112306799599091,13.112306799599091,12.81259692989397
002351.SZ,20210622,13.87,13.98,13.67,13.8,13.87,-0.07,-0.5047,53874.5,74180.559,7.102,12.924988131033391,12.990549665031388,13.093574932742523,12.803230996465686
002351.SZ,20210623,13.75,14.18,13.6,14.12,13.8,0.32,2.3188,89531.6,125261.823,7.102,13.224698000738512,12.878158463891968,13.280893601308223,12.73766946246769
002351.SZ,20210624,14.23,14.23,13.76,13.89,14.12,-0.23,-1.6289,82227.74,114242.277,7.102,13.00928153188796,13.32772326844965,13.32772326844965,12.887524397320252
002351.SZ,20210625,13.88,13.93,13.71,13.83,13.89,-0.06,-0.432,53701.12,74142.082,7.102,12.953085931318247,12.999915598459674,13.046745265601096,12.840694730178829
002351.SZ,20210628,13.85,14.1,13.85,13.95,13.83,0.12,0.8677,70113.92,98091.801,7.102,13.065477132457668,12.971817798174818,13.205966133881944,12.971817798174818
002351.SZ,20210629,13.95,14.0,13.62,13.67,13.95,-0.28,-2.0072,60413.12,82876.937,7.102,12.803230996465686,13.065477132457668,13.112306799599091,12.75640132932426
002351.SZ,20210630,13.69,13.78,13.33,13.54,13.67,-0.13,-0.951,66511.99,89995.811,7.102,12.68147386189798,12.821962863322256,12.906256264176822,12.484789259903994
002351.SZ,20210701,13.54,13.67,13.36,13.38,13.54,-0.16,-1.1817,57513.2,77381.173,7.102,12.531618927045422,12.68147386189798,12.803230996465686,12.51288706018885
002351.SZ,20210702,13.41,13.43,13.25,13.29,13.38,-0.09,-0.6726,43082.85,57317.122,7.102,12.447325526190854,12.559716727330274,12.578448594186844,12.409861792477711
002351.SZ,20210705,13.24,13.46,13.21,13.33,13.29,0.04,0.301,48203.99,64163.191,7.102,12.484789259903994,12.40049585904943,12.6065463944717,12.372398058764574
002351.SZ,20210706,13.33,13.58,13.2,13.45,13.33,0.12,0.9002,50348.47,67476.591,7.102,12.597180461043417,12.484789259903994,12.71893759561112,12.363032125336288
002351.SZ,20210707,13.38,13.51,13.27,13.47,13.45,0.02,0.1487,46792.62,62876.335,7.102,12.615912327899986,12.531618927045422,12.653376061613123,12.428593659334284
002351.SZ,20210708,14.33,14.82,14.18,14.22,13.47,0.75,5.5679,221121.07,320073.106,7.102,13.318357335021366,13.421382602732502,13.88031334071847,13.280893601308223
002351.SZ,20210709,13.95,14.5,13.74,14.2,14.22,-0.02,-0.1406,131644.93,186843.956,7.102,13.299625468164797,13.065477132457668,13.580603471013346,12.86879253046368
002351.SZ,20210712,14.29,14.3,14.06,14.17,14.2,-0.03,-0.2113,91707.4,129579.57,7.102,13.27152766787994,13.38391886901936,13.393284802447647,13.168502400168803
002351.SZ,20210713,14.11,14.2,13.84,14.0,14.17,-0.17,-1.1997,72019.97,100611.347,7.102,13.112306799599091,13.215332067310229,13.299625468164797,12.962451864746532
002351.SZ,20210714,14.0,14.16,13.91,14.01,14.0,0.01,0.0714,67498.41,94907.99,7.102,13.121672733027378,13.112306799599091,13.262161734451656,13.028013398744529
002351.SZ,20210715,14.12,14.3,13.83,13.94,14.01,-0.07,-0.4996,73469.11,102925.492,7.102,13.056111199029385,13.224698000738512,13.393284802447647,12.953085931318247
002351.SZ,20210716,13.91,13.97,13.6,13.77,13.94,-0.17,-1.2195,78411.0,107955.549,7.102,12.896890330748535,13.028013398744529,13.08420899931424,12.73766946246769
002351.SZ,20210719,13.78,14.17,13.52,14.08,13.77,0.31,2.2513,102428.43,142101.43,7.102,13.187234267025374,12.906256264176822,13.27152766787994,12.66274199504141
002351.SZ,20210720,13.92,14.1,13.81,13.98,14.08,-0.1,-0.7102,57514.62,80218.51,7.102,13.093574932742523,13.037379332172812,13.205966133881944,12.934354064461678
002351.SZ,20210721,13.98,14.1,13.88,13.93,13.98,-0.05,-0.3577,52602.51,73481.924,7.102,13.046745265601096,13.093574932742523,13.205966133881944,12.999915598459674
002351.SZ,20210722,13.93,14.07,13.82,13.87,13.93,-0.06,-0.4307,63814.0,88835.33,7.102,12.990549665031388,13.046745265601096,13.17786833359709,12.943719997889962
002351.SZ,20210723,13.82,13.92,13.42,13.45,13.87,-0.42,-3.0281,86900.21,117837.315,7.102,12.597180461043417,12.943719997889962,13.037379332172812,12.56908266075856
002351.SZ,20210726,13.5,13.54,13.19,13.32,13.45,-0.13,-0.9665,61361.65,81905.659,7.102,12.47542332647571,12.64401012818484,12.68147386189798,12.353666191908005
002351.SZ,20210727,13.23,13.57,13.23,13.4,13.32,0.08,0.6006,66426.86,89324.56,7.102,12.550350793901991,12.391129925621144,12.709571662182835,12.391129925621144
002351.SZ,20210728,13.4,13.42,12.6,12.91,13.4,-0.49,-3.6567,71691.13,92702.501,7.102,12.091420055916023,12.550350793901991,12.56908266075856,11.801076119639184
002351.SZ,20210729,13.06,13.13,12.92,12.96,12.91,0.05,0.3873,50388.36,65567.805,7.102,12.138249723057449,12.231909057340298,12.297470591338293,12.100785989344306
002351.SZ,20210730,13.0,13.08,12.7,12.81,12.96,-0.15,-1.1574,54393.35,69718.319,7.102,11.997760721633172,12.175713456770588,12.250640924196867,11.894735453922031
002351.SZ,20210802,12.81,13.09,12.67,13.09,12.81,0.28,2.1858,71488.17,92503.875,7.102,12.260006857625152,11.997760721633172,12.260006857625152,11.86663765363718
002351.SZ,20210803,13.15,13.16,12.9,13.0,13.09,-0.09,-0.6875,61727.57,80659.211,7.102,12.175713456770588,12.316202458194862,12.325568391623149,12.082054122487737
002351.SZ,20210804,12.91,13.13,12.91,13.05,13.0,0.05,0.3846,48021.26,62619.748,7.102,12.222543123912011,12.091420055916023,12.297470591338293,12.091420055916023
002351.SZ,20210805,13.15,13.15,12.86,12.89,13.05,-0.16,-1.2261,56203.76,72801.404,7.102,12.072688189059452,12.316202458194862,12.316202458194862,12.044590388774596
002351.SZ,20210806,12.82,12.87,12.63,12.8,12.89,-0.09,-0.6982,55764.17,70863.641,7.102,11.988394788204886,12.007126655061455,12.05395632220288,11.82917391992404
002351.SZ,20210809,12.8,13.15,12.76,13.09,12.8,0.29,2.2656,60614.1,78850.192,7.102,12.260006857625152,11.988394788204886,12.316202458194862,11.950931054491743
002351.SZ,20210810,13.14,13.35,13.03,13.32,13.09,0.23,1.7571,70346.82,93205.632,7.102,12.47542332647571,12.30683652476658,12.503521126760564,12.203811257055442
002351.SZ,20210811,13.46,13.46,13.18,13.34,13.32,0.02,0.1502,68787.56,91694.838,7.102,12.49415519333228,12.6065463944717,12.6065463944717,12.344300258479718
002351.SZ,20210812,13.32,13.82,13.25,13.57,13.34,0.23,1.7241,86935.86,118502.392,7.102,12.709571662182835,12.47542332647571,12.943719997889962,12.409861792477711
002351.SZ,20210813,13.7,14.14,13.55,13.87,13.57,0.3,2.2108,129278.19,179264.058,7.102,12.990549665031388,12.83132879675054,13.243429867595086,12.690839795326266
002351.SZ,20210816,13.81,14.36,13.75,14.36,13.87,0.49,3.5328,202170.93,286977.534,7.102,13.449480403017356,12.934354064461678,13.449480403017356,12.878158463891968
002351.SZ,20210817,14.37,14.43,13.65,13.78,14.36,-0.58,-4.039,146716.97,204244.627,7.102,12.906256264176822,13.45884633644564,13.51504193701535,12.784499129609117
002351.SZ,20210818,13.78,13.78,13.18,13.25,13.78,-0.53,-3.8462,122532.05,163808.367,7.102,12.409861792477711,12.906256264176822,12.906256264176822,12.344300258479718
002351.SZ,20210819,13.17,13.36,13.0,13.05,13.25,-0.2,-1.5094,77470.59,101524.317,7.102,12.222543123912011,12.334934325051432,12.51288706018885,12.175713456770588
002351.SZ,20210820,13.0,13.18,12.88,13.1,13.05,0.05,0.3831,59211.1,77328.718,7.102,12.269372791053438,12.175713456770588,12.344300258479718,12.063322255631167
002351.SZ,20210823,13.13,13.17,13.01,13.14,13.1,0.04,0.3053,77256.23,101077.49,7.102,12.30683652476658,12.297470591338293,12.334934325051432,12.18507939019887
002351.SZ,20210824,13.15,13.15,12.97,13.02,13.14,-0.12,-0.9132,59418.89,77376.837,7.102,12.194445323627155,12.316202458194862,12.316202458194862,12.147615656485732
002351.SZ,20210825,13.02,13.09,13.0,13.05,13.02,0.03,0.2304,45885.13,59777.104,7.102,12.222543123912011,12.194445323627155,12.260006857625152,12.175713456770588
002351.SZ,20210826,13.03,13.03,12.8,12.8,13.05,-0.25,-1.9157,71400.35,91667.51,7.102,11.988394788204886,12.203811257055442,12.203811257055442,11.988394788204886
002351.SZ,20210827,12.75,13.05,12.66,12.94,12.8,0.14,1.0938,65353.3,83882.232,7.102,12.119517856200876,11.94156512106346,12.222543123912011,11.857271720208894
002351.SZ,20210830,13.0,13.04,12.86,12.87,12.94,-0.07,-0.541,53438.35,69174.38,7.102,12.05395632220288,12.175713456770588,12.213177190483728,12.044590388774596
002351.SZ,20210831,12.78,12.86,12.61,12.71,12.87,-0.16,-1.2432,52670.17,66915.76,7.102,11.90410138735032,11.969662921348316,12.044590388774596,11.810442053067469
002351.SZ,20210901,12.65,12.69,12.14,12.37,12.71,-0.34,-2.6751,109718.79,135447.878,7.102,11.585659650788626,11.847905786780611,11.88536952049375,11.370243181938072
002351.SZ,20210902,12.35,12.45,12.23,12.42,12.37,0.05,0.4042,45499.75,56291.736,7.102,11.632489317930052,11.566927783932057,11.660587118214908,11.454536582792636
002351.SZ,20210903,12.45,12.55,12.35,12.44,12.42,0.02,0.161,50367.76,62766.513,7.102,11.65122118478662,11.660587118214908,11.75424645249776,11.566927783932057
002351.SZ,20210906,12.44,12.7,12.36,12.69,12.44,0.25,2.0096,69894.32,88089.262,7.102,11.88536952049375,11.65122118478662,11.894735453922031,11.576293717360343
002351.SZ,20210907,12.88,12.88,12.61,12.7,12.69,0.01,0.0788,52931.41,67218.476,7.102,11.894735453922031,12.063322255631167,12.063322255631167,11.810442053067469
002351.SZ,20210908,12.67,12.78,12.61,12.78,12.7,0.08,0.6299,63332.64,80392.174,7.102,11.969662921348316,11.86663765363718,11.969662921348316,11.810442053067469
002351.SZ,20210909,12.78,12.88,12.7,12.75,12.78,-0.03,-0.2347,48592.6,62108.174,7.102,11.94156512106346,11.969662921348316,12.063322255631167,11.894735453922031
002351.SZ,20210910,12.76,12.77,12.61,12.72,12.75,-0.03,-0.2353,53513.03,67921.101,7.102,11.913467320778606,11.950931054491743,11.96029698792003,11.810442053067469
002351.SZ,20210913,12.6,12.69,12.54,12.62,12.72,-0.1,-0.7862,45270.97,57108.735,7.102,11.819807986495752,11.801076119639184,11.88536952049375,11.744880519069472
002351.SZ,20210914,12.61,12.66,12.33,12.38,12.62,-0.24,-1.9017,59127.85,73692.232,7.102,11.595025584216916,11.810442053067469,11.857271720208894,11.548195917075487
002351.SZ,20210915,12.39,12.61,12.3,12.53,12.38,0.15,1.2116,47866.5,59797.942,7.102,11.735514585641187,11.604391517645196,11.810442053067469,11.520098116790631
002351.SZ,20210916,12.57,12.58,12.36,12.38,12.53,-0.15,-1.1971,47480.29,59153.084,7.102,11.595025584216916,11.77297831935433,11.782344252782613,11.576293717360343
002351.SZ,20210917,12.33,12.4,12.15,12.26,12.38,-0.12,-0.9693,42733.47,52283.671,7.102,11.482634383077492,11.548195917075487,11.613757451073484,11.379609115366357
002351.SZ,20210922,12.2,12.34,12.15,12.2,12.26,-0.06,-0.4894,30522.35,37281.638,7.102,11.426438782507782,11.426438782507782,11.557561850503774,11.379609115366357
002351.SZ,20210923,12.21,12.33,12.21,12.32,12.2,0.12,0.9836,31834.86,39113.744,7.102,11.538829983647204,11.435804715936069,11.548195917075487,11.435804715936069
002351.SZ,20210924,12.34,12.4,12.22,12.3,12.32,-0.02,-0.1623,30430.26,37414.274,7.102,11.520098116790631,11.557561850503774,11.613757451073484,11.445170649364352
002351.SZ,20210927,12.3,12.31,11.9,11.94,12.3,-0.36,-2.9268,61262.87,73445.206,7.102,11.18292451337237,11.520098116790631,11.529464050218918,11.14546077965923
002351.SZ,20210928,11.94,11.95,11.75,11.82,11.94,-0.12,-1.005,32437.74,38365.069,7.102,11.07053331223295,11.18292451337237,11.192290446800651,11.004971778234957
002351.SZ,20210929,11.74,11.77,11.4,11.4,11.82,-0.42,-3.5533,52315.9,60096.87,7.102,10.677164108244977,10.995605844806668,11.023703645091524,10.677164108244977
002351.SZ,20210930,11.46,11.55,11.44,11.49,11.4,0.09,0.7895,22538.84,25921.345,7.102,10.761457509099545,10.733359708814689,10.817653109669251,10.714627841958116
002351.SZ,20211008,11.51,12.0,11.51,11.88,11.49,0.39,3.3943,45421.43,53738.522,7.102,11.12672891280266,10.780189375956112,11.23912011394208,10.780189375956112
002351.SZ,20211011,11.94,12.33,11.81,12.23,11.88,0.35,2.9461,69084.93,84043.042,7.102,11.454536582792636,11.18292451337237,11.548195917075487,11.061167378804663
002351.SZ,20211012,12.19,12.2,11.83,11.94,12.23,-0.29,-2.3712,45652.49,54509.824,7.102,11.18292451337237,11.417072849079496,11.426438782507782,11.079899245661236
002351.SZ,20211013,11.93,11.99,11.8,11.97,11.94,0.03,0.2513,24969.95,29676.864,7.102,11.211022313657224,11.173558579944084,11.229754180513794,11.05180144537638
002351.SZ,20211014,11.98,12.05,11.88,11.98,11.97,0.01,0.0835,17982.24,21467.267,7.102,11.220388247085513,11.220388247085513,11.285949781083506,11.12672891280266
002351.SZ,20211015,11.98,12.05,11.86,11.9,11.98,-0.08,-0.6678,22010.89,26198.37,7.102,11.14546077965923,11.220388247085513,11.285949781083506,11.107997045946089
002351.SZ,20211018,11.92,12.02,11.72,11.89,11.9,-0.01,-0.084,34167.01,40382.51,7.102,11.136094846230948,11.1641926465158,11.25785198079865,10.9768739779501
002351.SZ,20211019,11.9,11.94,11.81,11.87,11.89,-0.02,-0.1682,22058.5,26191.019,7.102,11.117362979374375,11.14546077965923,11.18292451337237,11.061167378804663
002351.SZ,20211020,11.8,11.87,11.65,11.67,11.87,-0.2,-1.6849,32740.66,38396.239,7.102,10.930044310808674,11.05180144537638,11.117362979374375,10.911312443952104
002351.SZ,20211021,11.69,11.75,11.53,11.55,11.67,-0.12,-1.0283,28846.17,33420.816,7.102,10.817653109669251,10.948776177665245,11.004971778234957,10.798921242812682
002351.SZ,20211022,11.59,11.74,11.55,11.6,11.55,0.05,0.4329,29547.29,34438.706,7.102,10.864482776810677,10.855116843382392,10.995605844806668,10.817653109669251
002351.SZ,20211025,11.63,11.74,11.48,11.64,11.6,0.04,0.3448,38182.46,44439.087,7.102,10.901946510523818,10.892580577095536,10.995605844806668,10.752091575671257
002351.SZ,20211026,11.7,12.18,11.64,12.09,11.64,0.45,3.866,93556.57,112147.637,7.102,11.323413514796645,10.958142111093528,11.407706915651213,10.901946510523818
002351.SZ,20211027,12.05,12.06,11.62,11.65,12.09,-0.44,-3.6394,66341.9,77823.239,7.102,10.911312443952104,11.285949781083506,11.29531571451179,10.883214643667246
002351.SZ,20211028,11.55,11.62,11.43,11.5,11.65,-0.15,-1.2876,36911.8,42457.668,7.102,10.770823442527826,10.817653109669251,10.883214643667246,10.705261908529833
002351.SZ,20211029,11.15,11.42,11.15,11.3,11.5,-0.2,-1.7391,55755.06,62794.219,7.102,10.583504773962128,10.44301577253785,10.695895975101548,10.44301577253785
002351.SZ,20211101,11.3,11.58,11.3,11.35,11.3,0.05,0.4425,51842.33,59189.805,7.102,10.63033444110355,10.583504773962128,10.845750909954107,10.583504773962128
002351.SZ,20211102,11.37,11.47,11.07,11.14,11.35,-0.21,-1.8502,50838.33,57135.717,7.102,10.433649839109563,10.64906630796012,10.742725642242972,10.368088305111568
002351.SZ,20211103,11.1,11.24,11.09,11.15,11.14,0.01,0.0898,31851.9,35483.183,7.102,10.44301577253785,10.396186105396424,10.527309173392416,10.386820171968138
002351.SZ,20211104,11.11,11.33,11.11,11.24,11.15,0.09,0.8072,39300.19,44098.607,7.102,10.527309173392416,10.405552038824707,10.61160257424698,10.405552038824707
002351.SZ,20211105,11.29,12.36,11.27,12.36,11.24,1.12,9.9644,181804.19,221315.328,7.102,11.576293717360343,10.57413884053384,11.576293717360343,10.55540697367727
002351.SZ,20211108,12.36,12.45,12.01,12.1,12.36,-0.26,-2.1036,223729.31,272667.451,7.102,11.332779448224931,11.576293717360343,11.660587118214908,11.248486047370363
002351.SZ,20211109,12.07,12.27,12.01,12.12,12.1,0.02,0.1653,91567.07,110958.184,7.102,11.3515113150815,11.304681647940075,11.492000316505775,11.248486047370363
002351.SZ,20211110,12.15,12.22,11.91,12.06,12.12,-0.06,-0.495,76542.65,92288.808,7.102,11.29531571451179,11.379609115366357,11.445170649364352,11.154826713087516
002351.SZ,20211111,12.07,12.19,11.96,12.14,12.06,0.08,0.6633,72845.72,88097.52,7.102,11.370243181938072,11.304681647940075,11.417072849079496,11.201656380228942
002351.SZ,20211112,12.1,12.23,11.99,12.14,12.14,0.0,0.0,72208.85,87693.885,7.102,11.370243181938072,11.332779448224931,11.454536582792636,11.229754180513794
002351.SZ,20211115,12.29,12.74,12.12,12.69,12.14,0.55,4.5305,192134.3,239943.474,7.102,11.88536952049375,11.510732183362348,11.932199187635176,11.3515113150815
002351.SZ,20211116,12.66,12.66,12.33,12.43,12.69,-0.26,-2.0489,104228.02,129822.556,7.102,11.641855251358338,11.857271720208894,11.857271720208894,11.548195917075487
002351.SZ,20211117,12.37,12.46,12.28,12.44,12.43,0.01,0.0805,65069.11,80468.062,7.102,11.65122118478662,11.585659650788626,11.669953051643196,11.501366249934062
002351.SZ,20211118,12.44,12.54,12.11,12.12,12.44,-0.32,-2.5723,88874.02,109004.556,7.102,11.3515113150815,11.65122118478662,11.744880519069472,11.342145381653214
002351.SZ,20211119,12.07,12.55,12.05,12.33,12.12,0.21,1.7327,87216.97,107970.433,7.102,11.548195917075487,11.304681647940075,11.75424645249776,11.285949781083506
002351.SZ,20211122,12.18,12.48,12.16,12.36,12.33,0.03,0.2433,71756.94,88508.961,7.102,11.576293717360343,11.407706915651213,11.688684918499764,11.388975048794642
002351.SZ,20211123,12.36,12.36,12.18,12.2,12.36,-0.16,-1.2945,54346.34,66463.327,7.102,11.426438782507782,11.576293717360343,11.576293717360343,11.407706915651213
002351.SZ,20211124,12.21,12.36,12.12,12.24,12.2,0.04,0.3279,50600.55,61863.809,7.102,11.463902516220925,11.435804715936069,11.576293717360343,11.3515113150815
002351.SZ,20211125,12.18,12.24,12.1,12.12,12.24,-0.12,-0.9804,43114.17,52410.078,7.102,11.3515113150815,11.407706915651213,11.463902516220925,11.332779448224931
002351.SZ,20211126,12.05,12.11,11.78,11.98,12.12,-0.14,-1.1551,66482.63,79380.916,7.102,11.220388247085513,11.285949781083506,11.342145381653214,11.033069578519807
002351.SZ,20211129,11.73,11.85,11.7,11.74,11.98,-0.24,-2.0033,47240.69,55581.135,7.102,10.995605844806668,10.986239911378384,11.098631112517804,10.958142111093528
002351.SZ,20211130,11.77,11.97,11.77,11.88,11.74,0.14,1.1925,39749.36,47212.051,7.102,11.12672891280266,11.023703645091524,11.211022313657224,11.023703645091524
002351.SZ,20211201,11.96,11.96,11.82,11.93,11.88,0.05,0.4209,33853.61,40239.851,7.102,11.173558579944084,11.201656380228942,11.201656380228942,11.07053331223295
002351.SZ,20211202,11.93,11.94,11.74,11.75,11.93,-0.18,-1.5088,38592.03,45582.909,7.102,11.004971778234957,11.173558579944084,11.18292451337237,10.995605844806668
002351.SZ,20211203,11.77,11.89,11.72,11.78,11.75,0.03,0.2553,28845.7,33997.724,7.102,11.033069578519807,11.023703645091524,11.136094846230948,10.9768739779501
002351.SZ,20211206,11.77,11.78,11.55,11.57,11.78,-0.21,-1.7827,44483.59,51689.747,7.102,10.836384976525824,11.023703645091524,11.033069578519807,10.817653109669251
002351.SZ,20211207,11.62,11.74,11.45,11.48,11.57,-0.09,-0.7779,38952.89,44995.389,7.102,10.752091575671257,10.883214643667246,10.995605844806668,10.7239937753864
002351.SZ,20211208,11.49,11.77,11.49,11.77,11.48,0.29,2.5261,44654.61,52094.824,7.102,11.023703645091524,10.761457509099545,11.023703645091524,10.761457509099545
002351.SZ,20211209,11.81,11.81,11.71,11.77,11.77,0.0,0.0,43549.39,51248.584,7.102,11.023703645091524,11.061167378804663,11.061167378804663,10.967508044521814
002351.SZ,20211210,11.71,12.07,11.7,11.82,11.77,0.05,0.4248,59443.23,70639.328,7.102,11.07053331223295,10.967508044521814,11.304681647940075,10.958142111093528
002351.SZ,20211213,11.85,12.47,11.69,12.24,11.82,0.42,3.5533,104648.55,126337.997,7.102,11.463902516220925,11.098631112517804,11.67931898507148,10.948776177665245
002351.SZ,20211214,12.15,12.32,12.06,12.19,12.24,-0.05,-0.4085,87415.23,106445.471,7.102,11.417072849079496,11.379609115366357,11.538829983647204,11.29531571451179
002351.SZ,20211215,12.24,12.26,11.98,12.0,12.19,-0.19,-1.5587,70410.2,85142.532,7.102,11.23912011394208,11.463902516220925,11.482634383077492,11.220388247085513
002351.SZ,20211216,12.02,12.18,12.0,12.1,12.0,0.1,0.8333,48253.68,58387.223,7.102,11.332779448224931,11.25785198079865,11.407706915651213,11.23912011394208
002351.SZ,20211217,12.1,12.1,11.84,11.85,12.1,-0.25,-2.0661,58410.52,69583.341,7.102,11.098631112517804,11.332779448224931,11.332779448224931,11.08926517908952
002351.SZ,20211220,11.84,11.86,11.6,11.62,11.85,-0.23,-1.9409,47438.7,55471.184,7.102,10.883214643667246,11.08926517908952,11.107997045946089,10.864482776810677
002351.SZ,20211221,11.6,11.81,11.55,11.77,11.62,0.15,1.2909,31440.13,36917.19,7.102,11.023703645091524,10.864482776810677,11.061167378804663,10.817653109669251
002351.SZ,20211222,11.86,12.1,11.73,12.08,11.77,0.31,2.6338,76172.81,91336.106,7.102,11.314047581368362,11.107997045946089,11.332779448224931,10.986239911378384
002351.SZ,20211223,12.07,12.09,11.77,11.97,12.08,-0.11,-0.9106,62643.0,74609.041,7.102,11.211022313657224,11.304681647940075,11.323413514796645,11.023703645091524
002351.SZ,20211224,12.02,12.02,11.76,11.78,11.97,-0.19,-1.5873,35787.5,42496.042,7.102,11.033069578519807,11.25785198079865,11.25785198079865,11.014337711663238
002351.SZ,20211227,11.78,11.96,11.7,11.82,11.78,0.04,0.3396,32442.62,38362.093,7.102,11.07053331223295,11.033069578519807,11.201656380228942,10.958142111093528
002351.SZ,20211228,11.85,11.9,11.79,11.84,11.82,0.02,0.1692,25189.0,29779.492,7.102,11.08926517908952,11.098631112517804,11.14546077965923,11.042435511948094
002351.SZ,20211229,11.87,11.88,11.68,11.7,11.84,-0.14,-1.1824,32914.5,38608.885,7.102,10.958142111093528,11.117362979374375,11.12672891280266,10.939410244236958
002351.SZ,20211230,11.7,11.84,11.67,11.68,11.7,-0.02,-0.1709,42910.55,50437.999,7.102,10.939410244236958,10.958142111093528,11.08926517908952,10.930044310808674
002351.SZ,20211231,11.7,11.75,11.65,11.72,11.68,0.04,0.3425,27845.85,32571.988,7.102,10.9768739779501,10.958142111093528,11.004971778234957,10.911312443952104
002351.SZ,20220104,11.73,12.06,11.73,12.01,11.72,0.29,2.4744,62373.86,74213.75,7.102,11.248486047370363,10.986239911378384,11.29531571451179,10.986239911378384
002351.SZ,20220105,11.99,12.05,11.82,11.9,12.01,-0.11,-0.9159,49069.18,58390.725,7.102,11.14546077965923,11.229754180513794,11.285949781083506,11.07053331223295
002351.SZ,20220106,11.83,12.1,11.77,12.08,11.9,0.18,1.5126,79922.52,96046.492,7.102,11.314047581368362,11.079899245661236,11.332779448224931,11.023703645091524
002351.SZ,20220107,12.09,12.14,11.86,11.87,12.08,-0.21,-1.7384,53941.93,64647.187,7.102,11.117362979374375,11.323413514796645,11.370243181938072,11.107997045946089
002351.SZ,20220110,11.87,12.03,11.71,12.0,11.87,0.13,1.0952,49131.79,58552.756,7.102,11.23912011394208,11.117362979374375,11.267217914226936,10.967508044521814
002351.SZ,20220111,11.94,12.06,11.87,11.87,12.0,-0.13,-1.0833,42138.3,50371.077,7.102,11.117362979374375,11.18292451337237,11.29531571451179,11.117362979374375
002351.SZ,20220112,11.91,11.98,11.88,11.95,11.87,0.08,0.674,29794.0,35545.373,7.102,11.192290446800651,11.154826713087516,11.220388247085513,11.12672891280266
002351.SZ,20220113,12.05,12.83,11.93,12.31,11.95,0.36,3.0126,198524.2,245965.766,7.102,11.529464050218918,11.285949781083506,12.016492588489742,11.173558579944084
002351.SZ,20220114,12.18,12.3,12.03,12.23,12.31,-0.08,-0.6499,126394.41,153575.913,7.102,11.454536582792636,11.407706915651213,11.520098116790631,11.267217914226936
002351.SZ,20220117,12.18,12.4,12.15,12.36,12.23,0.13,1.063,97392.22,119792.453,7.102,11.576293717360343,11.407706915651213,11.613757451073484,11.379609115366357
002351.SZ,20220118,12.41,12.44,12.1,12.11,12.36,-0.25,-2.0227,77576.63,94756.647,7.102,11.342145381653214,11.623123384501769,11.65122118478662,11.332779448224931
002351.SZ,20220119,12.06,12.19,11.98,12.19,12.11,0.08,0.6606,53641.17,64890.627,7.102,11.417072849079496,11.29531571451179,11.417072849079496,11.220388247085513
002351.SZ,20220120,12.15,12.16,11.73,11.74,12.19,-0.45,-3.6916,77903.55,92570.214,7.102,10.995605844806668,11.379609115366357,11.388975048794642,10.986239911378384
002351.SZ,20220121,11.7,11.79,11.51,11.56,11.74,-0.18,-1.5332,44676.48,51845.141,7.102,10.827019043097538,10.958142111093528,11.042435511948094,10.780189375956112
002351.SZ,20220124,11.51,11.66,11.47,11.59,11.56,0.03,0.2595,23926.12,27697.901,7.102,10.855116843382392,10.780189375956112,10.920678377380389,10.742725642242972
002351.SZ,20220125,11.52,11.58,11.16,11.17,11.59,-0.42,-3.6238,46431.0,52539.774,7.102,10.46174763939442,10.789555309384395,10.845750909954107,10.452381705966134
002351.SZ,20220126,11.21,11.32,11.11,11.18,11.17,0.01,0.0895,27712.01,31077.807,7.102,10.471113572822706,10.49921137310756,10.602236640818695,10.405552038824707
002351.SZ,20220127,11.25,11.25,10.67,10.7,11.18,-0.48,-4.2934,49190.21,53723.902,7.102,10.02154876826502,10.5366751068207,10.5366751068207,9.993450967980166
002351.SZ,20220128,10.74,10.92,10.54,10.76,10.7,0.06,0.5607,33835.17,36423.741,7.102,10.07774436883473,10.05901250197816,10.227599303687294,9.87169383341246
002351.SZ,20220207,10.91,11.62,10.9,11.3,10.76,0.54,5.0186,68215.32,77019.863,7.102,10.583504773962128,10.218233370259007,10.883214643667246,10.208867436830722
002351.SZ,20220208,11.3,11.37,11.15,11.35,11.3,0.05,0.4425,27894.38,31421.096,7.102,10.63033444110355,10.583504773962128,10.64906630796012,10.44301577253785
002351.SZ,20220209,11.36,11.43,11.26,11.35,11.35,0.0,0.0,25648.2,29066.883,7.102,10.63033444110355,10.639700374531836,10.705261908529833,10.546041040248983
002351.SZ,20220210,11.36,11.54,11.18,11.23,11.35,-0.12,-1.0573,26702.0,30059.51,7.102,10.517943239964133,10.639700374531836,10.808287176240963,10.471113572822706
002351.SZ,20220211,11.22,11.22,11.01,11.01,11.23,-0.22,-1.959,30740.48,34081.327,7.102,10.311892704541858,10.508577306535846,10.508577306535846,10.311892704541858
002351.SZ,20220214,10.98,11.1,10.89,10.97,11.01,-0.04,-0.3633,18795.0,20645.359,7.102,10.274428970828716,10.283794904257004,10.396186105396424,10.19950150340244
