ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20230427,11.9,12.06,11.77,11.95,11.95,0.0,0.0,220791.64,262433.569,6.3369,11.321645037825554,11.274274138085698,11.425861017253238,11.151109798762072
002120.SZ,20230428,11.96,12.3,11.87,12.14,11.95,0.19,1.59,281303.05,340596.065,6.3369,11.501654456837008,11.331119217773526,11.653241336004545,11.245851598241783
002120.SZ,20230504,12.08,12.35,11.95,12.25,12.14,0.11,0.9061,253297.18,308089.039,6.3369,11.60587043626469,11.44480937714918,11.7006122357444,11.321645037825554
002120.SZ,20230505,12.28,12.3,11.83,11.9,12.25,-0.35,-2.8571,230447.83,276046.365,6.3369,11.274274138085698,11.634292976108602,11.653241336004545,11.2079548784499
002120.SZ,20230508,11.9,12.0,11.66,11.77,11.9,-0.13,-1.0924,193310.77,227431.695,6.3369,11.151109798762072,11.274274138085698,11.36901593756541,11.04689381933439
002120.SZ,20230509,11.74,11.85,11.61,11.63,11.77,-0.14,-1.1895,184949.32,216391.915,6.3369,11.018471279490475,11.12268725891816,11.22690323834584,10.999522919594536
002120.SZ,20230510,11.64,11.91,11.62,11.85,11.63,0.22,1.8917,163240.4,192600.141,6.3369,11.22690323834584,11.027945459438447,11.28374831803367,11.008997099542505
002120.SZ,20230511,11.82,11.93,11.77,11.81,11.85,-0.04,-0.3376,96595.75,114028.658,6.3369,11.189006518553958,11.198480698501928,11.30269667792961,11.151109798762072
002120.SZ,20230512,11.81,12.03,11.7,11.86,11.81,0.05,0.4234,127506.09,151652.944,6.3369,11.236377418293811,11.189006518553958,11.397438477409322,11.084790539126274
002120.SZ,20230515,11.86,12.0,11.72,11.98,11.86,0.12,1.0118,193668.42,230430.12,6.3369,11.350067577669469,11.236377418293811,11.36901593756541,11.103738899022217
002120.SZ,20230516,12.03,12.05,11.79,11.89,11.98,-0.09,-0.7513,138396.49,164130.869,6.3369,11.264799958137727,11.397438477409322,11.416386837305266,11.170058158658014
002120.SZ,20230517,11.83,11.88,11.75,11.83,11.89,-0.06,-0.5046,97882.89,115479.97,6.3369,11.2079548784499,11.2079548784499,11.255325778189755,11.13216143886613
002120.SZ,20230518,11.82,11.83,11.67,11.72,11.83,-0.11,-0.9298,97867.42,114670.169,6.3369,11.103738899022217,11.198480698501928,11.2079548784499,11.05636799928236
002120.SZ,20230519,11.76,12.05,11.68,11.97,11.72,0.25,2.1331,232560.56,277327.677,6.3369,11.340593397721497,11.141635618814105,11.416386837305266,11.06584217923033
002120.SZ,20230522,12.01,12.43,12.0,12.23,11.97,0.26,2.1721,275228.97,336571.515,6.3369,11.586922076368747,11.37849011751338,11.77640567532817,11.36901593756541
002120.SZ,20230523,12.15,12.2,11.92,11.93,12.23,-0.3,-2.453,159139.79,191374.428,6.3369,11.30269667792961,11.511128636784978,11.558499536524833,11.29322249798164
002120.SZ,20230524,11.91,11.92,11.76,11.79,11.93,-0.14,-1.1735,138603.85,163850.494,6.3369,11.170058158658014,11.28374831803367,11.29322249798164,11.141635618814105
002120.SZ,20230525,11.76,11.82,11.7,11.8,11.79,0.01,0.0848,119613.3,140617.215,6.3369,11.179532338605988,11.141635618814105,11.198480698501928,11.084790539126274
002120.SZ,20230526,11.8,11.83,11.72,11.78,11.8,-0.02,-0.1695,63864.28,75139.486,6.3369,11.160583978710044,11.179532338605988,11.2079548784499,11.103738899022217
002120.SZ,20230529,11.85,11.85,11.51,11.58,11.78,-0.2,-1.6978,176552.22,204975.659,6.3369,10.971100379750622,11.22690323834584,11.22690323834584,10.904781120114825
002120.SZ,20230530,11.58,11.6,11.41,11.56,11.58,-0.02,-0.1727,105595.39,121157.457,6.3369,10.952152019854678,10.971100379750622,10.990048739646562,10.810039320635113
002120.SZ,20230531,11.53,11.58,11.36,11.4,11.56,-0.16,-1.3841,131816.4,150692.753,6.3369,10.80056514068714,10.923729480010763,10.971100379750622,10.762668420895254
002120.SZ,20230601,11.41,11.48,11.33,11.45,11.4,0.05,0.4386,113472.69,129662.989,6.337,10.848107227222435,10.81020990939808,10.876530215590709,10.734415273749365
002120.SZ,20230602,11.47,11.58,11.41,11.53,11.45,0.08,0.6987,124030.55,142702.098,6.337,10.923901862871151,10.867055886134615,10.9712735101516,10.81020990939808
002120.SZ,20230605,11.51,11.51,11.15,11.2,11.53,-0.33,-2.8621,370600.21,415883.813,6.337,10.6112489908202,10.904953203958971,10.904953203958971,10.563877343539756
002120.SZ,20230606,11.2,11.2,10.09,10.19,11.2,-1.01,-9.0179,735573.26,771060.865,6.337,9.654341715755164,10.6112489908202,10.6112489908202,9.55959842119427
002120.SZ,20230607,10.02,10.18,9.73,10.15,10.19,-0.04,-0.3925,253533.55,253662.718,6.337,9.616444397930808,9.493278115001644,9.644867386299076,9.21852256077505
002120.SZ,20230608,10.08,10.18,10.0,10.07,10.1,-0.03,-0.297,110603.46,111616.643,6.369,9.588827258320126,9.598349430374068,9.693571150913494,9.522172053942528
002120.SZ,20230609,10.11,10.17,10.0,10.04,10.07,-0.03,-0.2979,110486.84,111200.082,6.369,9.5602607421583,9.626915946535895,9.68404897885955,9.522172053942528
002120.SZ,20230612,10.05,10.05,9.82,9.99,10.04,-0.05,-0.498,197424.93,196448.337,6.369,9.512649881888589,9.56978291421224,9.56978291421224,9.350772956971564
002120.SZ,20230613,9.98,10.03,9.84,9.86,9.99,-0.13,-1.3013,213651.24,211183.379,6.369,9.388861645187331,9.503127709834644,9.550738570104356,9.369817301079449
002120.SZ,20230614,9.86,10.05,9.85,9.99,9.86,0.13,1.3185,172175.39,171632.716,6.369,9.512649881888589,9.388861645187331,9.56978291421224,9.37933947313339
002120.SZ,20230615,10.0,10.15,9.93,10.14,9.99,0.15,1.5015,164321.18,165111.612,6.369,9.655482462697725,9.522172053942528,9.665004634751666,9.455516849564932
002120.SZ,20230616,10.15,10.19,10.02,10.08,10.14,-0.06,-0.5917,171154.03,172922.914,6.369,9.598349430374068,9.665004634751666,9.703093322967437,9.541216398050413
002120.SZ,20230619,10.03,10.09,9.95,9.99,10.08,-0.09,-0.8929,167087.11,167264.424,6.369,9.512649881888589,9.550738570104356,9.607871602428013,9.474561193672814
002120.SZ,20230620,9.99,10.0,9.7,9.79,9.99,-0.2,-2.002,246834.71,241985.621,6.369,9.322206440809737,9.512649881888589,9.522172053942528,9.236506892324252
002120.SZ,20230621,9.74,9.9,9.55,9.58,9.79,-0.21,-2.145,238638.02,231057.32,6.369,9.122240827676944,9.274595580540025,9.426950333403104,9.093674311515116
002120.SZ,20230626,9.55,9.65,9.43,9.47,9.58,-0.11,-1.1482,136015.68,129157.217,6.369,9.017496935083576,9.093674311515116,9.18889603205454,8.979408246867804
002120.SZ,20230627,9.48,9.59,9.48,9.54,9.47,0.07,0.7392,137075.34,130705.237,6.369,9.084152139461173,9.027019107137518,9.131762999730883,9.027019107137518
002120.SZ,20230628,9.55,9.65,9.4,9.61,9.54,0.07,0.7338,229697.22,219730.007,6.369,9.15080734383877,9.093674311515116,9.18889603205454,8.950841730705978
002120.SZ,20230629,9.55,9.58,9.4,9.46,9.61,-0.15,-1.5609,188071.88,178029.409,6.369,9.007974763029631,9.093674311515116,9.122240827676944,8.950841730705978
002120.SZ,20230630,9.42,9.63,9.42,9.56,9.46,0.1,1.0571,174010.77,166097.02,6.369,9.103196483569056,8.969886074813862,9.169851687946656,8.969886074813862
002120.SZ,20230703,9.56,9.73,9.56,9.67,9.56,0.11,1.1506,173912.54,168130.425,6.369,9.207940376162425,9.103196483569056,9.265073408486082,9.103196483569056
002120.SZ,20230704,9.71,9.71,9.6,9.62,9.67,-0.05,-0.5171,155292.62,149562.328,6.369,9.16032951589271,9.246029064378195,9.246029064378195,9.141285171784826
002120.SZ,20230705,9.61,9.68,9.53,9.62,9.62,0.0,0.0,134881.93,129463.173,6.369,9.16032951589271,9.15080734383877,9.217462548216368,9.07462996740723
002120.SZ,20230706,9.58,9.6,9.5,9.52,9.62,-0.1,-1.0395,123844.9,118119.451,6.369,9.065107795353288,9.122240827676944,9.141285171784826,9.046063451245402
002120.SZ,20230707,9.49,9.56,9.46,9.55,9.52,0.03,0.3151,90166.35,85790.572,6.369,9.093674311515116,9.03654127919146,9.103196483569056,9.007974763029631
002120.SZ,20230710,9.57,9.7,9.57,9.64,9.55,0.09,0.9424,127732.14,123173.02,6.369,9.179373860000595,9.112718655623,9.236506892324252,9.112718655623
002120.SZ,20230711,9.65,9.67,9.57,9.61,9.64,-0.03,-0.3112,109220.48,104824.379,6.369,9.15080734383877,9.18889603205454,9.207940376162425,9.112718655623
002120.SZ,20230712,9.75,9.87,9.5,9.52,9.61,-0.09,-0.9365,249124.59,239537.698,6.369,9.065107795353288,9.284117752593966,9.398383817241276,9.046063451245402
002120.SZ,20230713,9.51,9.63,9.5,9.62,9.52,0.1,1.0504,187396.0,179762.702,6.369,9.16032951589271,9.055585623299343,9.169851687946656,9.046063451245402
002120.SZ,20230714,9.62,9.62,9.54,9.58,9.62,-0.04,-0.4158,110745.31,105974.734,6.369,9.122240827676944,9.16032951589271,9.16032951589271,9.084152139461173
002120.SZ,20230717,9.9,9.92,9.68,9.75,9.58,0.17,1.7745,414239.06,405377.78,6.369,9.284117752593966,9.426950333403104,9.445994677510988,9.217462548216368
002120.SZ,20230718,9.76,9.89,9.63,9.79,9.75,0.04,0.4103,297317.57,290349.921,6.369,9.322206440809737,9.293639924647907,9.41742816134916,9.169851687946656
002120.SZ,20230719,9.77,9.85,9.71,9.78,9.79,-0.01,-0.1021,140927.18,137882.664,6.369,9.312684268755792,9.30316209670185,9.37933947313339,9.246029064378195
002120.SZ,20230720,9.71,9.8,9.68,9.69,9.78,-0.09,-0.9202,148575.86,144755.393,6.369,9.22698472027031,9.246029064378195,9.331728612863678,9.217462548216368
002120.SZ,20230721,9.66,9.87,9.65,9.77,9.69,0.08,0.8256,183632.89,179692.09,6.369,9.30316209670185,9.198418204108483,9.398383817241276,9.18889603205454
002120.SZ,20230724,9.75,9.79,9.66,9.7,9.77,-0.07,-0.7165,154133.55,149595.995,6.369,9.236506892324252,9.284117752593966,9.322206440809737,9.198418204108483
002120.SZ,20230725,9.77,10.08,9.77,10.0,9.7,0.3,3.0928,409758.11,406757.033,6.369,9.522172053942528,9.30316209670185,9.598349430374068,9.30316209670185
002120.SZ,20230726,10.01,10.06,9.91,9.95,10.0,-0.05,-0.5,152893.11,152207.1,6.369,9.474561193672814,9.531694225996471,9.579305086266183,9.436472505457049
002120.SZ,20230727,9.98,10.16,9.96,10.06,9.95,0.11,1.1055,244498.0,246421.834,6.369,9.579305086266183,9.503127709834644,9.67452680680561,9.48408336572676
002120.SZ,20230728,10.02,10.2,9.98,10.17,10.06,0.11,1.0934,220030.74,222715.953,6.369,9.68404897885955,9.541216398050413,9.712615495021378,9.503127709834644
002120.SZ,20230731,10.2,10.41,10.18,10.39,10.17,0.22,2.1632,263759.15,272579.153,6.369,9.893536764046289,9.712615495021378,9.912581108154171,9.693571150913494
002120.SZ,20230801,10.33,10.88,10.33,10.64,10.39,0.25,2.4062,538235.52,573833.188,6.369,10.13159106539485,9.836403731722632,10.360123194689471,9.836403731722632
002120.SZ,20230802,10.59,10.69,10.45,10.54,10.64,-0.1,-0.9398,247092.83,260707.7,6.369,10.036369344855425,10.08398020512514,10.179201925664564,9.950669796369942
002120.SZ,20230803,10.54,10.96,10.45,10.91,10.54,0.37,3.5104,397914.69,427080.337,6.369,10.3886897108513,10.036369344855425,10.436300571121013,9.950669796369942
002120.SZ,20230804,10.88,10.97,10.76,10.81,10.91,-0.1,-0.9166,280772.35,305148.435,6.369,10.293467990311871,10.360123194689471,10.445822743174954,10.24585713004216
002120.SZ,20230807,10.81,10.93,10.69,10.86,10.81,0.05,0.4625,230295.51,249635.307,6.369,10.341078850581583,10.293467990311871,10.407734054959183,10.179201925664564
002120.SZ,20230808,10.86,10.92,10.75,10.9,10.86,0.04,0.3683,163411.6,177284.787,6.369,10.379167538797356,10.341078850581583,10.398211882905242,10.236334957988218
002120.SZ,20230809,10.8,10.83,10.55,10.6,10.9,-0.3,-2.7523,344163.03,367456.952,6.369,10.09350237717908,10.283945818257932,10.31251233441976,10.045891516909368
002120.SZ,20230810,10.64,10.78,10.61,10.75,10.6,0.15,1.4151,171490.08,183853.843,6.369,10.236334957988218,10.13159106539485,10.264901474150044,10.10302454923302
002120.SZ,20230811,10.73,10.8,10.48,10.49,10.75,-0.26,-2.4186,159637.53,168900.07,6.369,9.988758484585713,10.217290613880332,10.283945818257932,9.97923631253177
002120.SZ,20230814,10.4,10.48,10.33,10.39,10.49,-0.1,-0.9533,160269.28,166590.416,6.369,9.893536764046289,9.90305893610023,9.97923631253177,9.836403731722632
002120.SZ,20230815,10.45,10.52,10.28,10.38,10.39,-0.01,-0.0962,132835.12,138018.989,6.369,9.884014591992344,9.950669796369942,10.01732500074754,9.788792871452918
002120.SZ,20230816,10.32,10.39,10.26,10.27,10.38,-0.11,-1.0597,109730.61,113188.753,6.369,9.779270699398976,9.82688155966869,9.893536764046289,9.769748527345037
002120.SZ,20230817,10.26,10.38,10.1,10.34,10.27,0.07,0.6816,165088.3,168795.352,6.369,9.845925903776577,9.769748527345037,9.884014591992344,9.617393774481954
002120.SZ,20230818,10.3,10.4,10.09,10.1,10.34,-0.24,-2.3211,153710.84,157282.847,6.369,9.617393774481954,9.807837215560806,9.90305893610023,9.607871602428013
002120.SZ,20230821,10.15,10.18,9.83,9.84,10.1,-0.26,-2.5743,252230.42,250921.494,6.369,9.369817301079449,9.665004634751666,9.693571150913494,9.360295129025506
002120.SZ,20230822,9.85,9.9,9.68,9.87,9.84,0.03,0.3049,165804.0,162223.403,6.369,9.398383817241276,9.37933947313339,9.426950333403104,9.217462548216368
002120.SZ,20230823,9.86,10.02,9.7,9.71,9.87,-0.16,-1.6211,145915.02,143241.128,6.369,9.246029064378195,9.388861645187331,9.541216398050413,9.236506892324252
002120.SZ,20230824,9.73,9.86,9.69,9.7,9.71,-0.01,-0.103,151093.33,147382.767,6.369,9.236506892324252,9.265073408486082,9.388861645187331,9.22698472027031
002120.SZ,20230825,9.65,9.82,9.58,9.63,9.7,-0.07,-0.7216,144139.0,139559.863,6.369,9.169851687946656,9.18889603205454,9.350772956971564,9.122240827676944
002120.SZ,20230828,10.05,10.11,9.6,9.67,9.63,0.04,0.4154,252242.01,247445.872,6.369,9.207940376162425,9.56978291421224,9.626915946535895,9.141285171784826
002120.SZ,20230829,9.67,9.87,9.63,9.83,9.67,0.16,1.6546,219455.61,214431.783,6.369,9.360295129025506,9.207940376162425,9.398383817241276,9.169851687946656
002120.SZ,20230830,9.81,9.96,9.81,9.87,9.83,0.04,0.4069,141328.71,139548.658,6.369,9.398383817241276,9.34125078491762,9.48408336572676,9.34125078491762
002120.SZ,20230831,9.85,9.91,9.8,9.85,9.87,-0.02,-0.2026,109355.28,107812.747,6.369,9.37933947313339,9.37933947313339,9.436472505457049,9.331728612863678
002120.SZ,20230901,9.86,9.94,9.85,9.88,9.85,0.03,0.3046,125634.68,124224.394,6.369,9.40790598929522,9.388861645187331,9.465039021618871,9.37933947313339
002120.SZ,20230904,9.93,10.56,9.9,10.55,9.88,0.67,6.7814,401400.4,413446.001,6.369,10.045891516909368,9.455516849564932,10.055413688963313,9.426950333403104
002120.SZ,20230905,10.5,11.08,10.4,10.86,10.55,0.31,2.9384,837596.29,910806.705,6.369,10.341078850581583,9.998280656639656,10.55056663576832,9.90305893610023
002120.SZ,20230906,10.86,10.87,10.57,10.75,10.86,-0.11,-1.0129,334489.96,358180.412,6.369,10.236334957988218,10.341078850581583,10.350601022635528,10.064935861017252
002120.SZ,20230907,10.74,10.88,10.55,10.58,10.75,-0.17,-1.5814,208324.59,222434.906,6.369,10.074458033071194,10.226812785934277,10.360123194689471,10.045891516909368
002120.SZ,20230908,10.58,10.69,10.47,10.64,10.58,0.06,0.5671,150794.34,159459.52,6.369,10.13159106539485,10.074458033071194,10.179201925664564,9.969714140477828
002120.SZ,20230911,10.64,10.97,10.62,10.87,10.64,0.23,2.1617,261905.93,284143.949,6.369,10.350601022635528,10.13159106539485,10.445822743174954,10.112546721286964
002120.SZ,20230912,10.81,11.02,10.69,10.71,10.87,-0.16,-1.4719,185269.96,200288.647,6.369,10.198246269772447,10.293467990311871,10.493433603444666,10.179201925664564
002120.SZ,20230913,10.71,10.76,10.5,10.57,10.71,-0.14,-1.3072,130727.27,138371.842,6.369,10.064935861017252,10.198246269772447,10.24585713004216,9.998280656639656
002120.SZ,20230914,10.52,10.58,10.41,10.48,10.57,-0.09,-0.8515,118414.17,124052.245,6.369,9.97923631253177,10.01732500074754,10.074458033071194,9.912581108154171
002120.SZ,20230915,10.49,10.54,10.31,10.39,10.48,-0.09,-0.8588,188840.58,196498.148,6.369,9.893536764046289,9.988758484585713,10.036369344855425,9.817359387614747
002120.SZ,20230918,10.31,10.57,10.31,10.49,10.39,0.1,0.9625,106720.0,111794.974,6.369,9.988758484585713,9.817359387614747,10.064935861017252,9.817359387614747
002120.SZ,20230919,10.49,10.55,10.3,10.42,10.49,-0.07,-0.6673,138523.01,143636.617,6.369,9.922103280208116,9.988758484585713,10.045891516909368,9.807837215560806
002120.SZ,20230920,10.37,10.42,10.11,10.13,10.42,-0.29,-2.7831,207667.87,211863.804,6.369,9.645960290643783,9.8744924199384,9.922103280208116,9.626915946535895
002120.SZ,20230921,10.14,10.14,9.79,9.87,10.13,-0.26,-2.5666,348948.2,344563.063,6.369,9.398383817241276,9.655482462697725,9.655482462697725,9.322206440809737
002120.SZ,20230922,9.86,10.01,9.82,9.89,9.87,0.02,0.2026,278002.49,274850.58,6.369,9.41742816134916,9.388861645187331,9.531694225996471,9.350772956971564
002120.SZ,20230925,9.87,9.87,9.68,9.69,9.89,-0.2,-2.0222,247293.33,240761.213,6.369,9.22698472027031,9.398383817241276,9.398383817241276,9.217462548216368
002120.SZ,20230926,9.69,9.75,9.6,9.66,9.69,-0.03,-0.3096,141541.65,136888.762,6.369,9.198418204108483,9.22698472027031,9.284117752593966,9.141285171784826
002120.SZ,20230927,9.66,9.85,9.62,9.73,9.66,0.07,0.7246,190634.2,185801.557,6.369,9.265073408486082,9.198418204108483,9.37933947313339,9.16032951589271
002120.SZ,20230928,9.85,9.89,9.74,9.86,9.73,0.13,1.3361,164692.99,161668.887,6.369,9.388861645187331,9.37933947313339,9.41742816134916,9.274595580540025
002120.SZ,20231009,9.85,10.08,9.76,10.03,9.86,0.17,1.7241,237325.73,236356.381,6.369,9.550738570104356,9.37933947313339,9.598349430374068,9.293639924647907
002120.SZ,20231010,10.07,10.09,9.75,9.8,10.03,-0.23,-2.2931,208969.5,206247.996,6.369,9.331728612863678,9.588827258320126,9.607871602428013,9.284117752593966
002120.SZ,20231011,9.82,9.94,9.79,9.9,9.8,0.1,1.0204,166415.12,164609.631,6.369,9.426950333403104,9.350772956971564,9.465039021618871,9.322206440809737
002120.SZ,20231012,9.98,9.99,9.84,9.94,9.9,0.04,0.404,109585.49,108595.646,6.369,9.465039021618871,9.503127709834644,9.512649881888589,9.369817301079449
002120.SZ,20231013,9.87,9.88,9.79,9.82,9.94,-0.12,-1.2072,93394.86,91719.168,6.369,9.350772956971564,9.398383817241276,9.40790598929522,9.322206440809737
002120.SZ,20231016,9.8,9.9,9.7,9.75,9.82,-0.07,-0.7128,144414.41,141498.252,6.369,9.284117752593966,9.331728612863678,9.426950333403104,9.236506892324252
002120.SZ,20231017,9.75,9.79,9.62,9.68,9.75,-0.07,-0.7179,123721.0,119675.315,6.369,9.217462548216368,9.284117752593966,9.322206440809737,9.16032951589271
002120.SZ,20231018,9.68,9.69,9.47,9.6,9.68,-0.08,-0.8264,153237.5,146831.37,6.369,9.141285171784826,9.217462548216368,9.22698472027031,9.017496935083576
002120.SZ,20231019,9.55,9.63,9.46,9.53,9.6,-0.07,-0.7292,111056.0,105976.799,6.369,9.07462996740723,9.093674311515116,9.169851687946656,9.007974763029631
002120.SZ,20231020,9.52,9.52,8.89,9.17,9.53,-0.36,-3.7775,302282.65,277190.888,6.369,8.731831773465299,9.065107795353288,9.065107795353288,8.465210955954909
002120.SZ,20231023,9.1,9.2,9.02,9.05,9.17,-0.12,-1.3086,153252.33,139271.238,6.369,8.61756570881799,8.6651765690877,8.760398289627126,8.58899919265616
002120.SZ,20231024,9.09,9.17,8.95,9.02,9.05,-0.03,-0.3315,239028.01,216383.05,6.369,8.58899919265616,8.655654397033757,8.731831773465299,8.522343988278562
002120.SZ,20231025,9.07,9.18,8.95,8.99,9.02,-0.03,-0.3326,254018.98,229953.124,6.369,8.560432676494333,8.636610052925873,8.741353945519242,8.522343988278562
002120.SZ,20231026,8.93,9.0,8.77,8.99,8.99,0.0,0.0,149414.1,132662.723,6.369,8.560432676494333,8.503299644170678,8.569954848548276,8.350944891307597
002120.SZ,20231027,8.93,9.27,8.92,9.22,8.99,0.23,2.5584,186155.34,170537.906,6.369,8.779442633735012,8.503299644170678,8.827053494004723,8.493777472116735
002120.SZ,20231030,9.24,9.34,9.23,9.25,9.22,0.03,0.3254,133359.3,123723.914,6.369,8.808009149896838,8.798486977842897,8.893708698382321,8.788964805788954
002120.SZ,20231031,9.33,9.34,9.05,9.11,9.25,-0.14,-1.5135,211881.66,193164.933,6.369,8.674698741141643,8.88418652632838,8.893708698382321,8.61756570881799
002120.SZ,20231101,9.12,9.17,9.08,9.14,9.11,0.03,0.3293,111793.93,102009.558,6.369,8.703265257303471,8.684220913195585,8.731831773465299,8.646132224979816
002120.SZ,20231102,9.14,9.19,9.03,9.05,9.14,-0.09,-0.9847,105254.0,95545.612,6.369,8.61756570881799,8.703265257303471,8.750876117573183,8.598521364710102
002120.SZ,20231103,9.06,9.25,9.05,9.24,9.05,0.19,2.0994,140673.45,129246.54,6.369,8.798486977842897,8.627087880871931,8.808009149896838,8.61756570881799
002120.SZ,20231106,9.31,9.43,9.25,9.38,9.24,0.14,1.5152,157252.13,147136.274,6.369,8.931797386598094,8.865142182220493,8.979408246867804,8.808009149896838
002120.SZ,20231107,9.39,9.39,9.26,9.27,9.38,-0.11,-1.1727,179126.71,166507.323,6.369,8.827053494004723,8.941319558652035,8.941319558652035,8.817531321950781
002120.SZ,20231108,9.28,9.31,9.19,9.28,9.27,0.01,0.1079,150314.81,138896.144,6.369,8.836575666058666,8.836575666058666,8.865142182220493,8.750876117573183
002120.SZ,20231109,9.24,9.33,9.2,9.27,9.28,-0.01,-0.1078,122064.43,113279.058,6.369,8.827053494004723,8.798486977842897,8.88418652632838,8.760398289627126
002120.SZ,20231110,9.29,9.29,9.14,9.19,9.27,-0.08,-0.863,139185.98,127777.893,6.369,8.750876117573183,8.846097838112609,8.846097838112609,8.703265257303471
002120.SZ,20231113,9.15,9.22,9.1,9.19,9.19,0.0,0.0,125343.19,114786.216,6.369,8.750876117573183,8.712787429357414,8.779442633735012,8.6651765690877
002120.SZ,20231114,9.18,9.27,9.05,9.12,9.19,-0.07,-0.7617,219273.81,199859.767,6.369,8.684220913195585,8.741353945519242,8.827053494004723,8.61756570881799
002120.SZ,20231115,9.17,9.22,9.1,9.13,9.12,0.01,0.1096,211989.05,193937.677,6.369,8.69374308524953,8.731831773465299,8.779442633735012,8.6651765690877
002120.SZ,20231116,9.1,9.15,9.0,9.02,9.13,-0.11,-1.2048,165122.01,149476.379,6.369,8.58899919265616,8.6651765690877,8.712787429357414,8.569954848548276
002120.SZ,20231117,8.98,9.04,8.95,9.0,9.02,-0.02,-0.2217,120237.65,108025.3,6.369,8.569954848548276,8.550910504440392,8.608043536764045,8.522343988278562
002120.SZ,20231120,9.04,9.11,8.96,9.11,9.0,0.11,1.2222,177957.99,161072.519,6.369,8.674698741141643,8.608043536764045,8.674698741141643,8.531866160332505
002120.SZ,20231121,9.12,9.14,8.98,9.01,9.11,-0.1,-1.0977,239754.01,217287.883,6.369,8.57947702060222,8.684220913195585,8.703265257303471,8.550910504440392
002120.SZ,20231122,8.98,8.99,8.87,8.88,9.01,-0.13,-1.4428,204583.85,182505.071,6.369,8.455688783900966,8.550910504440392,8.560432676494333,8.446166611847021
002120.SZ,20231123,8.85,8.94,8.82,8.91,8.88,0.03,0.3378,185684.12,164903.465,6.369,8.484255300062793,8.427122267739138,8.512821816224621,8.39855575157731
002120.SZ,20231124,8.89,8.89,8.78,8.84,8.91,-0.07,-0.7856,152547.29,134642.241,6.369,8.417600095685195,8.465210955954909,8.465210955954909,8.36046706336154
002120.SZ,20231127,8.79,8.8,8.62,8.78,8.84,-0.06,-0.6787,214678.58,187147.844,6.369,8.36046706336154,8.369989235415483,8.379511407469426,8.208112310498459
002120.SZ,20231128,8.75,8.85,8.66,8.83,8.78,0.05,0.5695,147510.59,129240.709,6.369,8.408077923631254,8.331900547199712,8.427122267739138,8.24620099871423
002120.SZ,20231129,8.82,8.86,8.65,8.68,8.83,-0.15,-1.6988,151432.09,132001.617,6.369,8.265245342822114,8.39855575157731,8.43664443979308,8.236678826660288
002120.SZ,20231130,8.63,8.69,8.56,8.59,8.68,-0.09,-1.0369,155510.68,134015.928,6.369,8.179545794336631,8.217634482552404,8.274767514876057,8.150979278174804
002120.SZ,20231201,8.61,8.62,8.48,8.6,8.59,0.01,0.1164,164897.17,140867.167,6.369,8.189067966390574,8.198590138444517,8.208112310498459,8.074801901743266
002120.SZ,20231204,8.6,8.63,8.38,8.4,8.6,-0.2,-2.3256,284639.64,241144.184,6.369,7.998624525311724,8.189067966390574,8.217634482552404,7.97958018120384
002120.SZ,20231205,8.35,8.4,8.18,8.18,8.4,-0.22,-2.619,228701.38,189572.718,6.369,7.789136740124988,7.951013665042011,7.998624525311724,7.789136740124988
002120.SZ,20231206,8.16,8.46,8.13,8.35,8.18,0.17,2.0782,276770.97,230563.811,6.369,7.951013665042011,7.770092396017103,8.05575755763538,7.741525879855277
002120.SZ,20231207,8.31,8.35,8.22,8.24,8.35,-0.11,-1.3174,173504.4,143198.128,6.369,7.846269772448643,7.9129249768262415,7.951013665042011,7.827225428340759
002120.SZ,20231208,8.21,8.44,8.2,8.33,8.24,0.09,1.0922,350555.16,292490.66,6.369,7.931969320934127,7.817703256286816,8.036713213527495,7.808181084232872
002120.SZ,20231211,8.29,8.4,8.12,8.33,8.33,0.0,0.0,236479.33,195339.766,6.369,7.931969320934127,7.893880632718356,7.998624525311724,7.732003707801332
002120.SZ,20231212,8.3,8.34,8.19,8.25,8.33,-0.08,-0.9604,179651.06,148162.605,6.369,7.855791944502586,7.903402804772299,7.941491492988068,7.798658912178931
002120.SZ,20231213,8.21,8.22,8.04,8.05,8.25,-0.2,-2.4242,222908.84,181088.928,6.369,7.665348503423736,7.817703256286816,7.827225428340759,7.655826331369792
002120.SZ,20231214,8.08,8.24,8.08,8.1,8.05,0.05,0.6211,152175.76,123908.62,6.369,7.712959363693447,7.693915019585563,7.846269772448643,7.693915019585563
002120.SZ,20231215,8.11,8.17,8.01,8.05,8.1,-0.05,-0.6173,155612.41,125799.024,6.369,7.665348503423736,7.722481535747391,7.779614568071046,7.627259815207966
002120.SZ,20231218,8.01,8.04,7.87,7.9,8.05,-0.15,-1.8634,180838.15,143662.545,6.369,7.522515922614598,7.627259815207966,7.655826331369792,7.49394940645277
002120.SZ,20231219,7.9,7.91,7.67,7.78,7.9,-0.12,-1.519,301626.97,234208.887,6.369,7.408249857967288,7.522515922614598,7.532038094668541,7.303505965373919
002120.SZ,20231220,7.8,7.87,7.59,7.6,7.78,-0.18,-2.3136,270670.16,207894.699,6.369,7.2368507609963215,7.427294202075172,7.49394940645277,7.227328588942378
