ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20110310,27.51,27.94,27.22,27.5,27.46,0.04,0.15,4093.44,11263.9122,1.0,10.04529514903565,10.0489479836353,10.206019871420224,9.94301578024547
300092.SZ,20110311,27.5,27.62,26.8,27.3,27.5,-0.2,-0.73,4625.6,12567.5659,1.0,9.972238457042666,10.04529514903565,10.089129164231444,9.789596727060198
300092.SZ,20110314,26.78,27.87,26.45,27.67,27.3,0.37,1.36,8989.01,24335.3047,1.0,10.107393337229691,9.7822910578609,10.180450029222676,9.661747516072472
300092.SZ,20110315,27.31,27.6,25.5,26.3,27.67,-1.37,-4.95,7069.65,18715.623,1.0,9.606954997077732,9.975891291642316,10.081823495032143,9.314728229105786
300092.SZ,20110316,26.05,26.31,25.7,26.08,26.3,-0.22,-0.84,7373.32,19118.6197,1.0,9.526592635885446,9.5156341320865,9.61060783167738,9.387784921098772
300092.SZ,20110317,25.78,25.78,23.47,23.47,26.08,-2.61,-10.01,31432.52,74785.621,1.0,8.573202805376972,9.417007597895967,9.417007597895967,8.573202805376972
300092.SZ,20110318,23.2,23.53,23.0,23.47,23.47,0.0,0.0,10609.44,24767.9931,1.0,8.573202805376972,8.474576271186441,8.595119812974868,8.401519579193454
300092.SZ,20110321,23.54,23.88,22.98,23.46,23.47,-0.01,-0.04,15771.35,36819.5578,1.0,8.569549970777324,8.598772647574517,8.722969023962595,8.394213909994155
300092.SZ,20110322,23.35,23.45,22.5,22.7,23.46,-0.76,-3.24,22755.5,51684.9242,1.0,8.291934541203974,8.52936879018118,8.565897136177673,8.218877849210987
300092.SZ,20110323,22.79,23.48,22.59,23.45,22.7,0.75,3.3,21438.06,49582.1168,1.0,8.565897136177673,8.324810052600817,8.576855639976621,8.251753360607832
300092.SZ,20110324,23.43,23.44,23.0,23.22,23.45,-0.23,-0.98,11392.67,26394.6288,1.0,8.481881940385739,8.558591466978376,8.562244301578025,8.401519579193454
300092.SZ,20110325,22.9,23.39,22.77,23.04,23.22,-0.18,-0.78,13025.68,30077.4793,1.0,8.416130917592051,8.36499123319696,8.543980128579777,8.31750438340152
300092.SZ,20110328,23.08,23.16,22.0,22.06,23.04,-0.98,-4.25,19583.89,43807.6651,1.0,8.058153126826417,8.430742255990648,8.459964932787843,8.036236119228521
300092.SZ,20110329,22.1,22.24,21.4,21.64,22.06,-0.42,-1.9,14323.42,31131.7439,1.0,7.904734073641146,8.072764465225015,8.123904149620104,7.817066043249561
300092.SZ,20110330,21.74,21.8,21.33,21.42,21.64,-0.22,-1.02,8075.66,17383.987,1.0,7.824371712448861,7.9412624196376385,7.963179427235535,7.791496201052015
300092.SZ,20110331,21.46,21.98,21.46,21.84,21.42,0.42,1.96,11805.85,25701.4912,1.0,7.977790765634132,7.838983050847458,8.028930450029224,7.838983050847458
300092.SZ,20110401,21.85,22.05,21.57,22.05,21.84,0.21,0.96,7840.65,17111.1512,1.0,8.054500292226768,7.981443600233781,8.054500292226768,7.879164231443601
300092.SZ,20110406,21.81,21.99,21.36,21.43,22.05,-0.62,-2.81,11362.58,24472.6029,1.0,7.82802454704851,7.966832261835184,8.03258328462887,7.802454704850964
300092.SZ,20110407,21.33,22.07,21.33,22.05,21.43,0.62,2.89,8499.78,18507.1682,1.0,8.054500292226768,7.791496201052015,8.061805961426067,7.791496201052015
300092.SZ,20110408,22.0,22.67,21.81,22.67,22.05,0.62,2.81,14367.86,32143.6142,1.0,8.280976037405027,8.036236119228521,8.280976037405027,7.966832261835184
300092.SZ,20110411,22.67,22.83,22.1,22.17,22.67,-0.5,-2.21,12054.21,26887.5192,1.0,8.09833430742256,8.280976037405027,8.339421390999416,8.072764465225015
300092.SZ,20110412,22.16,22.25,21.71,21.97,22.17,-0.2,-0.9,7298.26,15990.1341,1.0,8.025277615429573,8.094681472822911,8.127556984219755,7.930303915838691
300092.SZ,20110413,21.97,22.28,21.75,22.19,21.97,0.22,1.0,5388.52,11880.1967,1.0,8.105639976621859,8.025277615429573,8.138515488018703,7.944915254237288
300092.SZ,20110414,22.1,22.2,21.62,21.7,22.19,-0.49,-2.21,7100.06,15516.242,1.0,7.926651081239041,8.072764465225015,8.109292811221508,7.897428404441847
300092.SZ,20110415,21.72,21.86,21.2,21.38,21.7,-0.32,-1.47,4707.2,10086.1793,1.0,7.809760374050263,7.933956750438339,7.98509643483343,7.744009351256575
300092.SZ,20110419,21.35,21.35,20.2,20.51,21.38,-0.87,-4.07,8051.55,16546.8417,1.0,7.491963763880772,7.7988018702513155,7.7988018702513155,7.378725891291642
300092.SZ,20110420,20.51,20.86,20.35,20.83,20.51,0.32,1.56,5725.28,11817.6976,1.0,7.60885447106955,7.491963763880772,7.6198129748684975,7.433518410286383
300092.SZ,20110421,20.72,21.06,20.69,21.01,20.83,0.18,0.86,5642.37,11779.4127,1.0,7.674605493863238,7.568673290473407,7.692869666861484,7.55771478667446
300092.SZ,20110422,21.03,21.03,20.29,20.29,21.01,-0.72,-3.43,6135.0,12593.3204,1.0,7.411601402688486,7.681911163062537,7.681911163062537,7.411601402688486
300092.SZ,20110425,20.34,20.34,19.4,19.4,20.29,-0.89,-4.39,9469.0,18597.1556,1.0,7.086499123319696,7.4298655756867324,7.4298655756867324,7.086499123319696
300092.SZ,20110426,19.3,19.75,18.65,19.47,19.4,0.07,0.36,7369.74,14103.8464,1.0,7.112068965517241,7.049970777323203,7.214348334307423,6.812536528345996
300092.SZ,20110427,19.47,19.64,18.81,19.01,19.47,-0.46,-2.36,5112.88,9816.0515,1.0,6.944038573933373,7.112068965517241,7.17416715371128,6.870981881940385
300092.SZ,20110428,19.04,19.35,18.75,18.75,19.01,-0.26,-1.37,4374.32,8328.0254,1.0,6.849064874342489,6.95499707773232,7.068234950321449,6.849064874342489
300092.SZ,20110429,18.65,19.24,18.62,19.19,18.75,0.44,2.35,3264.21,6218.6145,1.0,7.00978959672706,6.812536528345996,7.0280537697253065,6.801578024547049
300092.SZ,20110503,19.27,19.9,18.81,19.7,19.19,0.51,2.66,6262.72,12158.0395,1.0,7.196084161309176,7.039012273524254,7.2691408533021615,6.870981881940385
300092.SZ,20110504,19.54,19.65,18.86,18.93,19.7,-0.77,-3.91,4697.74,9044.2579,1.0,6.914815897136178,7.1376388077147865,7.177819988310929,6.889246054938632
300092.SZ,20110505,18.77,19.29,18.72,19.2,18.93,0.27,1.43,3727.53,7124.4082,1.0,7.013442431326709,6.8563705435417885,7.046317942723553,6.838106370543541
300092.SZ,20110506,19.0,19.4,18.91,19.21,19.2,0.01,0.05,4286.47,8249.1792,1.0,7.01709526592636,6.940385739333723,7.086499123319696,6.907510227936879
300092.SZ,20110509,19.57,20.18,19.4,19.6,19.21,0.39,2.03,16681.0,32820.8287,1.0,7.159555815312683,7.148597311513735,7.371420222092343,7.086499123319696
300092.SZ,20110510,19.79,19.79,19.4,19.54,19.6,-0.06,-0.31,6976.29,13632.3197,1.0,7.1376388077147865,7.2289596727060195,7.2289596727060195,7.086499123319696
300092.SZ,20110511,19.54,19.54,18.98,19.21,19.54,-0.33,-1.69,5660.32,10857.2102,1.0,7.01709526592636,7.1376388077147865,7.1376388077147865,6.933080070134424
300092.SZ,20110512,19.12,19.12,18.6,18.63,19.21,-0.58,-3.02,6727.42,12688.5583,1.0,6.805230859146698,6.984219754529515,6.984219754529515,6.794272355347751
300092.SZ,20110513,18.63,18.68,18.26,18.6,18.63,-0.03,-0.16,4073.88,7548.6648,1.0,6.794272355347751,6.805230859146698,6.823495032144944,6.670075978959673
300092.SZ,20110516,18.67,18.9,18.5,18.52,18.6,-0.08,-0.43,2945.04,5527.9159,1.0,6.765049678550555,6.819842197545296,6.903857393337229,6.757744009351256
300092.SZ,20110517,18.7,18.8,18.35,18.6,18.52,0.08,0.43,3652.88,6777.8439,1.0,6.794272355347751,6.830800701344243,6.8673290473407365,6.702951490356517
300092.SZ,20110518,18.7,18.97,18.7,18.84,18.6,0.24,1.29,3503.51,6605.5936,1.0,6.881940385739334,6.830800701344243,6.929427235534774,6.830800701344243
300092.SZ,20110519,18.82,18.97,18.7,18.78,18.84,-0.06,-0.32,2169.02,4081.1977,1.0,6.860023378141438,6.874634716540035,6.929427235534774,6.830800701344243
300092.SZ,20110520,18.78,18.78,18.21,18.23,18.78,-0.55,-2.93,3430.01,6307.1392,1.0,6.659117475160725,6.860023378141438,6.860023378141438,6.651811805961426
300092.SZ,20110523,18.21,18.21,17.27,17.28,18.23,-0.95,-5.21,6067.35,10642.8719,1.0,6.312098188194039,6.651811805961426,6.651811805961426,6.308445353594389
300092.SZ,20110524,17.22,17.9,16.86,17.76,17.28,0.48,2.78,7564.8,13188.3827,1.0,6.487434248977207,6.290181180596142,6.538573933372296,6.158679135008766
300092.SZ,20110525,17.79,17.79,17.01,17.05,17.76,-0.71,-4.0,4059.4,7052.708,1.0,6.228082992402104,6.498392752776154,6.498392752776154,6.213471654003508
300092.SZ,20110526,17.34,17.43,16.9,16.9,17.05,-0.15,-0.88,3351.0,5714.692,1.0,6.173290473407364,6.334015195791935,6.366890707188778,6.173290473407364
300092.SZ,20110527,16.8,17.18,16.7,16.79,16.9,-0.11,-0.65,3433.8,5821.715,1.0,6.133109292811221,6.136762127410871,6.275569842197545,6.100233781414377
300092.SZ,20110530,16.85,17.3,16.76,16.8,16.79,0.01,0.06,7503.52,12754.7009,1.0,6.136762127410871,6.155026300409118,6.319403857393337,6.122150789012274
300092.SZ,20110531,16.89,17.4,16.58,17.2,16.8,0.4,2.38,8902.35,14987.4746,1.0,6.282875511396844,6.169637638807715,6.35593220338983,6.056399766218585
300092.SZ,20110601,17.2,17.39,17.07,17.37,17.2,0.17,0.99,9741.22,16820.4835,1.0,6.3449736995908825,6.282875511396844,6.352279368790182,6.2353886616014025
300092.SZ,20110602,17.14,17.18,16.65,16.86,17.37,-0.51,-2.94,5474.06,9274.1165,1.0,6.158679135008766,6.260958503798948,6.275569842197545,6.081969608416131
300092.SZ,20110603,16.75,17.38,16.75,17.2,16.86,0.34,2.02,7635.61,13030.2388,1.0,6.282875511396844,6.118497954412624,6.348626534190531,6.118497954412624
300092.SZ,20110607,17.17,17.27,17.06,17.25,17.2,0.05,0.29,9698.77,16680.4585,1.0,6.301139684395091,6.271917007597897,6.308445353594389,6.231735827001753
300092.SZ,20110608,17.3,17.3,16.9,17.13,17.25,-0.12,-0.7,4399.89,7491.3843,1.0,6.257305669199298,6.319403857393337,6.319403857393337,6.173290473407364
300092.SZ,20110609,17.12,17.14,16.55,16.55,17.13,-0.58,-3.39,5030.55,8458.1148,1.0,6.045441262419637,6.25365283459965,6.260958503798948,6.045441262419637
300092.SZ,20110610,16.54,16.63,15.57,15.9,16.55,-0.65,-3.93,9841.69,15733.5829,1.0,5.808007013442431,6.041788427819988,6.074663939216832,5.687463471654003
300092.SZ,20110613,15.68,16.05,15.51,15.95,15.9,0.05,0.31,4662.64,7380.4632,1.0,5.826271186440677,5.727644652250146,5.862799532437172,5.665546464056107
300092.SZ,20110614,16.0,16.19,15.9,16.06,15.95,0.11,0.69,4566.68,7342.165,1.0,5.86645236703682,5.844535359438924,5.913939216832262,5.808007013442431
300092.SZ,20110615,15.89,16.07,15.67,15.69,16.06,-0.37,-2.3,4240.84,6739.0052,1.0,5.731297486849795,5.804354178842782,5.87010520163647,5.7239918176504965
300092.SZ,20110616,15.55,15.64,15.32,15.36,15.69,-0.33,-2.1,4734.2,7323.6466,1.0,5.610753945061368,5.680157802454705,5.7130333138515486,5.59614260666277
300092.SZ,20110617,15.48,15.55,15.3,15.37,15.36,0.01,0.07,2323.28,3577.6269,1.0,5.614406779661016,5.654587960257159,5.680157802454705,5.588836937463472
300092.SZ,20110620,15.49,15.55,15.1,15.21,15.37,-0.16,-1.04,2345.09,3598.0959,1.0,5.555961426066628,5.658240794856809,5.680157802454705,5.515780245470485
300092.SZ,20110621,15.65,15.83,15.36,15.78,15.21,0.57,3.75,9152.01,14285.6753,1.0,5.764172998246639,5.716686148451198,5.782437171244886,5.610753945061368
300092.SZ,20110622,15.72,16.05,15.72,15.82,15.78,0.04,0.25,10314.42,16416.3717,1.0,5.778784336645237,5.742255990648744,5.862799532437172,5.742255990648744
300092.SZ,20110623,15.78,16.5,15.51,16.47,15.82,0.65,4.11,15089.86,24407.4146,1.0,6.016218585622442,5.764172998246639,6.027177089421391,5.665546464056107
300092.SZ,20110624,16.39,16.85,16.26,16.79,16.47,0.32,1.94,14438.67,23982.6262,1.0,6.133109292811221,5.986995908825248,6.155026300409118,5.939509059029808
300092.SZ,20110627,16.88,17.29,16.79,17.19,16.79,0.4,2.38,15880.54,27062.1932,1.0,6.279222676797195,6.165984804208065,6.315751022793688,6.133109292811221
300092.SZ,20110628,17.12,17.15,16.82,17.11,17.19,-0.08,-0.47,6832.88,11616.0004,1.0,6.25,6.25365283459965,6.264611338398597,6.1440677966101696
300092.SZ,20110629,17.08,17.15,16.81,16.81,17.11,-0.3,-1.75,6069.44,10310.0803,1.0,6.14041496201052,6.239041496201051,6.264611338398597,6.14041496201052
300092.SZ,20110630,16.8,17.22,16.76,17.04,16.81,0.23,1.37,6696.93,11388.0611,1.0,6.224430157802455,6.136762127410871,6.290181180596142,6.122150789012274
300092.SZ,20110701,17.21,17.28,16.9,16.93,17.04,-0.11,-0.65,8439.42,14427.4503,1.0,6.184248977206312,6.286528345996493,6.312098188194039,6.173290473407364
300092.SZ,20110704,17.1,17.44,16.99,17.39,16.93,0.46,2.72,10295.83,17759.6829,1.0,6.352279368790182,6.246347165400351,6.370543541788428,6.206165984804208
300092.SZ,20110705,17.38,17.68,17.25,17.66,17.39,0.27,1.55,9675.43,16870.6379,1.0,6.450905902980713,6.348626534190531,6.458211572180011,6.301139684395091
300092.SZ,20110706,17.59,17.65,17.36,17.58,17.66,-0.08,-0.45,6290.49,11004.7329,1.0,6.421683226183518,6.425336060783168,6.447253068381063,6.341320864991233
300092.SZ,20110707,17.42,17.91,17.42,17.51,17.58,-0.07,-0.4,11680.74,20607.4988,1.0,6.396113383985973,6.36323787258913,6.542226767971946,6.36323787258913
300092.SZ,20110708,17.45,17.45,17.1,17.18,17.51,-0.33,-1.88,12518.02,21545.7026,1.0,6.275569842197545,6.374196376388077,6.374196376388077,6.246347165400351
300092.SZ,20110712,17.18,17.18,16.74,16.77,17.18,-0.41,-2.39,5364.96,9039.5131,1.0,6.125803623611922,6.275569842197545,6.275569842197545,6.114845119812975
300092.SZ,20110713,16.66,17.22,16.66,17.2,16.77,0.43,2.56,8267.0,14109.5585,1.0,6.282875511396844,6.08562244301578,6.290181180596142,6.08562244301578
300092.SZ,20110714,17.26,18.32,17.2,18.23,17.2,1.03,5.99,21166.32,37934.5825,1.0,6.659117475160725,6.3047925189947405,6.691992986557569,6.282875511396844
300092.SZ,20110715,18.1,18.6,17.84,18.55,18.23,0.32,1.76,13940.65,25616.5658,1.0,6.776008182349504,6.611630625365284,6.794272355347751,6.5166569257744005
300092.SZ,20110718,18.55,18.68,18.11,18.27,18.55,-0.28,-1.51,10055.99,18501.0235,1.0,6.673728813559322,6.776008182349504,6.823495032144944,6.615283459964933
300092.SZ,20110719,18.07,18.21,17.68,17.72,18.27,-0.55,-3.01,7832.29,13952.1389,1.0,6.472822910578609,6.600672121566335,6.651811805961426,6.458211572180011
300092.SZ,20110720,17.95,18.18,17.83,18.15,17.72,0.43,2.43,9866.35,17776.9246,1.0,6.629894798363529,6.556838106370543,6.640853302162478,6.513004091174751
300092.SZ,20110721,18.15,18.15,17.6,17.7,18.15,-0.45,-2.48,6830.48,12183.5705,1.0,6.46551724137931,6.629894798363529,6.629894798363529,6.428988895382817
300092.SZ,20110722,17.81,18.05,17.7,17.82,17.7,0.12,0.68,4451.9,7961.8539,1.0,6.509351256575102,6.505698421975453,6.593366452367037,6.46551724137931
300092.SZ,20110725,17.8,17.8,16.42,16.46,17.82,-1.36,-7.63,9989.77,16961.8491,1.0,6.012565751022794,6.502045587375804,6.502045587375804,5.997954412624197
300092.SZ,20110726,16.65,16.65,16.23,16.45,16.46,-0.01,-0.06,3989.19,6538.1516,1.0,6.008912916423144,6.081969608416131,6.081969608416131,5.928550555230859
300092.SZ,20110727,16.35,16.75,16.24,16.62,16.45,0.17,1.03,8311.16,13726.0962,1.0,6.071011104617183,5.972384570426652,6.118497954412624,5.932203389830508
300092.SZ,20110728,16.46,16.64,16.4,16.49,16.62,-0.13,-0.78,3947.68,6513.4024,1.0,6.023524254821741,6.012565751022794,6.078316773816482,5.990648743424897
300092.SZ,20110729,16.49,16.62,16.1,16.19,16.49,-0.3,-1.82,5562.45,9056.0077,1.0,5.913939216832262,6.023524254821741,6.071011104617183,5.881063705435419
300092.SZ,20110801,16.23,16.56,16.18,16.37,16.19,0.18,1.11,4396.38,7196.3447,1.0,5.97969023962595,5.928550555230859,6.049094097019286,5.910286382232612
300092.SZ,20110802,16.3,16.35,15.89,16.31,16.37,-0.06,-0.37,5210.79,8391.4782,1.0,5.957773232028053,5.9541203974284045,5.972384570426652,5.804354178842782
300092.SZ,20110804,17.65,17.94,17.6,17.94,16.31,1.63,9.99,8411.26,15056.3923,1.0,6.553185271770895,6.447253068381063,6.553185271770895,6.428988895382817
300092.SZ,20110805,18.0,19.7,17.7,19.34,17.94,1.4,7.8,73610.49,138470.5349,1.0,7.0645821157218,6.57510227936879,7.196084161309176,6.46551724137931
300092.SZ,20110808,19.0,19.03,17.6,18.39,19.34,-0.95,-4.91,32796.58,60317.2796,1.0,6.717562828755114,6.940385739333723,6.951344243132671,6.428988895382817
300092.SZ,20110809,17.7,18.27,16.55,17.9,18.39,-0.49,-2.66,29220.23,50528.4327,1.0,6.538573933372296,6.46551724137931,6.673728813559322,6.045441262419637
300092.SZ,20110810,18.25,19.69,17.99,19.69,17.9,1.79,10.0,33516.77,64505.3523,1.0,7.192431326709527,6.666423144360024,7.192431326709527,6.57144944476914
300092.SZ,20110811,19.75,21.58,19.75,20.84,19.69,1.15,5.84,68614.0,141980.8183,1.0,7.612507305669199,7.214348334307423,7.882817066043249,7.214348334307423
300092.SZ,20110812,20.6,21.18,20.43,20.6,20.84,-0.24,-1.15,38653.23,80142.9348,1.0,7.524839275277616,7.524839275277616,7.736703682057276,7.462741087083577
300092.SZ,20110815,20.38,21.05,20.17,21.05,20.6,0.45,2.18,31935.95,65903.1596,1.0,7.6892168322618355,7.44447691408533,7.6892168322618355,7.3677673874926946
300092.SZ,20110816,20.96,20.97,20.11,20.18,21.05,-0.87,-4.13,25416.85,51974.0651,1.0,7.371420222092343,7.656341320864992,7.65999415546464,7.345850379894798
300092.SZ,20110817,20.19,20.67,19.8,20.3,20.18,0.12,0.59,21767.06,44063.2852,1.0,7.415254237288136,7.375073056691994,7.550409117475161,7.232612507305669
300092.SZ,20110818,20.15,20.15,18.8,18.8,20.3,-1.5,-7.39,23515.61,45869.7,1.0,6.8673290473407365,7.360461718293395,7.360461718293395,6.8673290473407365
300092.SZ,20110819,18.15,19.5,18.05,19.22,18.8,0.42,2.23,22613.79,42548.6544,1.0,7.020748100526007,6.629894798363529,7.123027469316189,6.593366452367037
300092.SZ,20110822,19.4,19.98,19.05,19.65,19.22,0.43,2.24,25630.74,49920.6368,1.0,7.177819988310929,7.086499123319696,7.298363530099357,6.958649912331969
300092.SZ,20110823,19.9,21.28,19.5,20.9,19.65,1.25,6.36,42509.62,87879.0356,1.0,7.634424313267095,7.2691408533021615,7.77323202805377,7.123027469316189
300092.SZ,20110824,20.87,21.19,20.2,20.34,20.9,-0.56,-2.68,31545.7,65097.3572,1.0,7.4298655756867324,7.623465809468147,7.740356516656926,7.378725891291642
300092.SZ,20110825,20.12,20.5,19.4,20.01,20.34,-0.33,-1.62,22750.32,45328.2212,1.0,7.309322033898305,7.349503214494448,7.488310929281122,7.086499123319696
300092.SZ,20110826,19.91,20.45,19.67,20.44,20.01,0.43,2.15,18297.58,36624.7588,1.0,7.466393921683227,7.272793687901812,7.470046756282875,7.185125657510229
300092.SZ,20110829,20.27,20.99,20.0,20.03,20.44,-0.41,-2.01,21658.21,44528.7549,1.0,7.316627703097604,7.404295733489187,7.667299824663939,7.305669199298656
300092.SZ,20110830,19.98,20.22,19.25,19.26,20.03,-0.77,-3.84,17319.19,34152.2979,1.0,7.035359438924606,7.298363530099357,7.386031560490941,7.031706604324956
300092.SZ,20110831,19.18,19.28,18.74,19.27,19.26,0.01,0.05,10765.27,20479.1253,1.0,7.039012273524254,7.006136762127411,7.042665108123905,6.84541203974284
300092.SZ,20110901,19.32,19.74,19.0,19.1,19.27,-0.17,-0.88,10010.81,19373.3502,1.0,6.9769140853302165,7.0572764465225015,7.210695499707772,6.940385739333723
300092.SZ,20110902,19.0,19.15,18.4,18.5,19.1,-0.6,-3.14,9396.31,17472.9508,1.0,6.757744009351256,6.940385739333723,6.995178258328462,6.721215663354763
300092.SZ,20110905,18.16,18.37,17.9,18.15,18.5,-0.35,-1.89,7876.84,14234.5048,1.0,6.629894798363529,6.63354763296318,6.710257159555816,6.538573933372296
300092.SZ,20110906,17.9,18.31,17.67,18.17,18.15,0.02,0.11,7786.36,14078.4544,1.0,6.637200467562829,6.538573933372296,6.688340151957918,6.454558737580363
300092.SZ,20110907,18.36,18.78,18.12,18.69,18.17,0.52,2.86,9437.2,17450.8628,1.0,6.827147866744594,6.7066043249561655,6.860023378141438,6.618936294564582
300092.SZ,20110908,18.75,18.83,17.85,17.85,18.69,-0.84,-4.49,9487.16,17413.8558,1.0,6.520309760374051,6.849064874342489,6.878287551139684,6.520309760374051
300092.SZ,20110909,17.9,18.19,16.94,17.18,17.85,-0.67,-3.75,11313.29,19666.1081,1.0,6.275569842197545,6.538573933372296,6.644506136762128,6.187901811805962
300092.SZ,20110913,16.91,16.91,16.12,16.52,17.18,-0.66,-3.84,7206.43,11893.0505,1.0,6.0344827586206895,6.176943308007013,6.176943308007013,5.888369374634717
300092.SZ,20110914,16.9,17.1,16.24,17.08,16.52,0.56,3.39,7121.83,11868.6596,1.0,6.239041496201051,6.173290473407364,6.246347165400351,5.932203389830508
300092.SZ,20110915,17.1,17.23,16.9,16.98,17.08,-0.1,-0.59,5858.55,9977.468,1.0,6.202513150204559,6.246347165400351,6.293834015195792,6.173290473407364
300092.SZ,20110916,17.05,17.77,17.0,17.3,16.98,0.32,1.88,13544.14,23706.5994,1.0,6.319403857393337,6.228082992402104,6.491087083576855,6.209818819403857
300092.SZ,20110919,17.32,17.32,16.61,16.61,17.3,-0.69,-3.99,5618.2,9458.8654,1.0,6.067358270017533,6.326709526592636,6.326709526592636,6.067358270017533
300092.SZ,20110920,16.38,17.0,16.36,16.89,16.61,0.28,1.69,4583.39,7660.4308,1.0,6.169637638807715,5.983343074225599,6.209818819403857,5.9760374050263
300092.SZ,20110921,17.14,18.58,17.11,18.58,16.89,1.69,10.01,22752.22,41308.1261,1.0,6.786966686148451,6.260958503798948,6.786966686148451,6.25
300092.SZ,20110922,18.62,19.5,18.16,18.3,18.58,-0.28,-1.51,32370.82,61161.0624,1.0,6.684687317358271,6.801578024547049,7.123027469316189,6.63354763296318
