ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20221201,12.99,13.0,12.57,12.67,12.79,-0.12,-0.9382,85990.81,109193.543,14.71,12.446122100089486,12.760467725348258,12.770291026137594,12.34788909219612
002019.SZ,20221202,12.74,12.81,12.63,12.68,12.67,0.01,0.0789,42939.83,54591.656,14.71,12.455945400878822,12.514885205614842,12.583648311140196,12.406828896932138
002019.SZ,20221205,12.76,12.98,12.67,12.83,12.68,0.15,1.183,87382.49,112414.054,14.71,12.603294912718871,12.534531807193517,12.75064442455892,12.446122100089486
002019.SZ,20221206,12.83,12.95,12.74,12.9,12.83,0.07,0.5456,62689.0,80666.692,14.71,12.672058018244227,12.603294912718871,12.721174522190909,12.514885205614842
002019.SZ,20221207,12.94,13.45,12.78,13.43,12.9,0.53,4.1085,164293.17,216375.332,14.71,13.192692960079068,12.711351221401571,13.21233956165774,12.554178408772186
002019.SZ,20221208,13.31,13.7,13.11,13.56,13.43,0.13,0.968,174535.12,234318.693,14.71,13.320395870340445,13.074813350607029,13.457922081391157,12.878347334820296
002019.SZ,20221209,13.46,13.65,13.3,13.33,13.56,-0.23,-1.6962,105761.97,142257.361,14.71,13.0944599521857,13.222162862447078,13.408805577444474,13.064990049817691
002019.SZ,20221212,13.55,13.61,13.36,13.43,13.33,0.1,0.7502,90700.22,122140.159,14.71,13.192692960079068,13.310572569551107,13.369512374287126,13.12392985455371
002019.SZ,20221213,13.52,13.52,13.02,13.44,13.43,0.01,0.0745,84792.72,112505.222,14.71,13.202516260868403,13.281102667183095,13.281102667183095,12.789937627716268
002019.SZ,20221214,13.5,13.5,12.83,12.85,13.44,-0.59,-4.3899,105158.83,137087.38,14.71,12.622941514297544,13.261456065604424,13.261456065604424,12.603294912718871
002019.SZ,20221215,12.8,13.25,12.78,12.9,12.85,0.05,0.3891,86394.43,112547.301,14.71,12.672058018244227,12.57382501035086,13.015873545871008,12.554178408772186
002019.SZ,20221216,13.05,13.96,12.9,13.89,12.9,0.99,7.6744,253951.46,344776.24,14.71,13.644564796388552,12.819407530084275,13.713327901913908,12.672058018244227
002019.SZ,20221219,14.12,14.14,13.01,13.08,13.89,-0.81,-5.8315,211588.3,284117.438,14.71,12.848877432452284,13.870500714543292,13.890147316121968,12.78011432692693
002019.SZ,20221220,12.97,13.06,12.52,12.58,13.08,-0.5,-3.8226,116887.35,148178.525,14.71,12.357712392985457,12.740821123769583,12.829230830873612,12.298772588249436
002019.SZ,20221221,12.61,12.74,12.34,12.47,12.58,-0.11,-0.8744,59486.53,74473.852,14.71,12.249656084302751,12.387182295353464,12.514885205614842,12.121953174041376
002019.SZ,20221222,12.46,12.53,12.04,12.14,12.47,-0.33,-2.6464,68420.08,83958.391,14.71,11.925487158254644,12.239832783513418,12.308595889038772,11.827254150361275
002019.SZ,20221223,12.1,12.74,12.06,12.56,12.14,0.42,3.4596,60504.58,75108.264,14.71,12.338065791406784,11.886193955097298,12.514885205614842,11.846900751939952
002019.SZ,20221226,12.64,12.64,12.07,12.12,12.56,-0.44,-3.5032,67690.65,82852.581,14.71,11.90584055667597,12.416652197721476,12.416652197721476,11.856724052729287
002019.SZ,20221227,12.14,12.27,11.89,12.18,12.12,0.06,0.495,58782.86,71023.32,14.71,11.964780361411991,11.925487158254644,12.05319006851602,11.67990463852123
002019.SZ,20221228,12.14,12.69,12.03,12.39,12.18,0.21,1.7241,67420.55,83847.175,14.71,12.17106967798806,11.925487158254644,12.46576870166816,11.817430849571942
002019.SZ,20221229,12.39,12.52,12.2,12.35,12.39,-0.04,-0.3228,40144.47,49662.283,14.71,12.131776474830712,12.17106967798806,12.298772588249436,11.984426962990662
002019.SZ,20221230,12.34,12.39,12.16,12.25,12.35,-0.1,-0.8097,33877.76,41516.655,14.71,12.033543466937347,12.121953174041376,12.17106967798806,11.945133759833318
002019.SZ,20230103,12.35,12.5,12.31,12.39,12.25,0.14,1.1429,37448.4,46487.077,14.71,12.17106967798806,12.131776474830712,12.279125986670762,12.092483271673368
002019.SZ,20230104,12.39,12.4,12.1,12.21,12.39,-0.18,-1.4528,57156.11,69893.652,14.71,11.99425026378,12.17106967798806,12.180892978777395,11.886193955097298
002019.SZ,20230105,12.21,12.45,12.11,12.42,12.21,0.21,1.7199,43591.39,53793.943,14.71,12.20053958035607,11.99425026378,12.230009482724078,11.896017255886637
002019.SZ,20230106,12.4,12.42,12.2,12.21,12.42,-0.21,-1.6908,56010.82,68970.11,14.71,11.99425026378,12.180892978777395,12.20053958035607,11.984426962990662
002019.SZ,20230109,12.2,12.34,12.16,12.27,12.21,0.06,0.4914,35303.52,43292.92,14.71,12.05319006851602,11.984426962990662,12.121953174041376,11.945133759833318
002019.SZ,20230110,12.27,12.53,12.12,12.38,12.27,0.11,0.8965,61475.49,75460.136,14.71,12.161246377198726,12.05319006851602,12.308595889038772,11.90584055667597
002019.SZ,20230111,12.41,12.44,12.19,12.21,12.38,-0.17,-1.3732,45104.64,55460.713,14.71,11.99425026378,12.190716279566734,12.220186181934745,11.974603662201329
002019.SZ,20230112,12.25,12.29,11.9,11.92,12.21,-0.29,-2.3751,60788.0,73206.07,14.71,11.709374540889238,12.033543466937347,12.072836670094691,11.689727939310568
002019.SZ,20230113,11.93,12.52,11.93,12.47,11.92,0.55,4.6141,95679.59,118142.003,14.71,12.249656084302751,11.719197841678575,12.298772588249436,11.719197841678575
002019.SZ,20230116,12.51,12.94,12.51,12.71,12.47,0.24,1.9246,85648.05,109365.784,14.71,12.485415303246834,12.2889492874601,12.711351221401571,12.2889492874601
002019.SZ,20230117,12.7,12.8,12.6,12.62,12.71,-0.09,-0.7081,44750.29,56629.401,14.71,12.3970055961428,12.475592002457494,12.57382501035086,12.377358994564128
002019.SZ,20230118,12.63,12.65,12.5,12.52,12.62,-0.1,-0.7924,35243.23,44209.029,14.71,12.298772588249436,12.406828896932138,12.426475498510811,12.279125986670762
002019.SZ,20230119,12.52,12.86,12.38,12.79,12.52,0.27,2.1565,53829.36,68469.29,14.71,12.564001709561524,12.298772588249436,12.63276481508688,12.161246377198726
002019.SZ,20230120,12.85,12.91,12.75,12.8,12.79,0.01,0.0782,42259.51,54176.33,14.71,12.57382501035086,12.622941514297544,12.681881319033565,12.524708506404178
002019.SZ,20230130,13.0,13.04,12.73,12.89,12.8,0.09,0.7031,67745.52,87157.869,14.71,12.662234717454892,12.770291026137594,12.80958422929494,12.505061904825505
002019.SZ,20230131,12.89,12.95,12.71,12.95,12.89,0.06,0.4655,59154.49,76034.114,14.71,12.721174522190909,12.662234717454892,12.721174522190909,12.485415303246834
002019.SZ,20230201,12.92,13.49,12.86,13.3,12.95,0.35,2.7027,100426.56,133010.81,14.71,13.064990049817691,12.6917046198229,13.251632764815088,12.63276481508688
002019.SZ,20230202,13.3,13.55,13.3,13.36,13.3,0.06,0.4511,61513.88,82549.597,14.71,13.12392985455371,13.064990049817691,13.310572569551107,13.064990049817691
002019.SZ,20230203,13.37,13.47,13.3,13.42,13.36,0.06,0.4491,49204.45,65850.093,14.71,13.182869659289732,13.133753155343047,13.231986163236416,13.064990049817691
002019.SZ,20230206,13.36,13.51,13.28,13.44,13.42,0.02,0.149,51684.41,69244.489,14.71,13.202516260868403,13.12392985455371,13.27127936639376,13.045343448239018
002019.SZ,20230207,13.42,13.72,13.35,13.48,13.44,0.04,0.2976,70251.25,95055.216,14.71,13.241809464025753,13.182869659289732,13.47756868296983,13.114106553764374
002019.SZ,20230208,13.62,13.62,13.31,13.5,13.48,0.02,0.1484,55871.14,75120.058,14.71,13.261456065604424,13.379335675076462,13.379335675076462,13.074813350607029
002019.SZ,20230209,13.38,13.55,13.35,13.45,13.5,-0.05,-0.3704,68999.35,92711.317,14.71,13.21233956165774,13.143576456132385,13.310572569551107,13.114106553764374
002019.SZ,20230210,13.45,13.48,13.2,13.39,13.45,-0.06,-0.4461,56585.95,75556.055,14.71,13.15339975692172,13.21233956165774,13.241809464025753,12.966757041924325
002019.SZ,20230213,13.38,13.53,13.32,13.4,13.39,0.01,0.0747,49587.72,66662.382,14.71,13.163223057711058,13.143576456132385,13.290925967972433,13.084636651396366
002019.SZ,20230214,13.45,13.51,13.32,13.49,13.4,0.09,0.6716,43852.59,58941.602,14.71,13.251632764815088,13.21233956165774,13.27127936639376,13.084636651396366
002019.SZ,20230215,13.5,13.66,13.43,13.49,13.49,0.0,0.0,49078.32,66278.297,14.71,13.251632764815088,13.261456065604424,13.41862887823381,13.192692960079068
002019.SZ,20230216,13.5,13.69,13.21,13.34,13.49,-0.15,-1.1119,70278.22,94824.208,14.71,13.104283252975035,13.261456065604424,13.448098780601818,12.976580342713662
002019.SZ,20230217,13.34,13.47,13.23,13.33,13.34,-0.01,-0.075,48464.48,64741.236,14.71,13.0944599521857,13.104283252975035,13.231986163236416,12.996226944292337
002019.SZ,20230220,13.3,13.41,13.13,13.39,13.33,0.06,0.4501,70360.94,93204.547,14.71,13.15339975692172,13.064990049817691,13.173046358500397,12.89799393639897
002019.SZ,20230221,13.45,13.83,13.45,13.57,13.39,0.18,1.3443,67317.96,91603.278,14.71,13.330219171129782,13.21233956165774,13.585624991652532,13.21233956165774
002019.SZ,20230222,13.52,13.61,13.39,13.41,13.57,-0.16,-1.1791,71138.81,95919.604,14.71,13.173046358500397,13.281102667183095,13.369512374287126,13.15339975692172
002019.SZ,20230223,13.43,13.5,13.23,13.33,13.41,-0.08,-0.5966,45293.17,60520.07,14.71,13.0944599521857,13.192692960079068,13.261456065604424,12.996226944292337
002019.SZ,20230224,13.37,13.41,13.23,13.24,13.33,-0.09,-0.6752,35453.26,47142.56,14.71,13.00605024508167,13.133753155343047,13.173046358500397,12.996226944292337
002019.SZ,20230227,13.22,13.36,13.0,13.07,13.24,-0.17,-1.284,62244.38,81749.406,14.71,12.83905413166295,12.986403643503,13.12392985455371,12.770291026137594
002019.SZ,20230228,13.08,13.6,13.07,13.5,13.07,0.43,3.29,129351.74,173556.472,14.71,13.261456065604424,12.848877432452284,13.35968907349779,12.83905413166295
002019.SZ,20230301,13.57,13.6,13.22,13.39,13.5,-0.11,-0.8148,71974.02,96105.943,14.71,13.15339975692172,13.330219171129782,13.35968907349779,12.986403643503
002019.SZ,20230302,13.38,13.48,13.22,13.25,13.39,-0.14,-1.0456,48500.84,64452.399,14.71,13.015873545871008,13.143576456132385,13.241809464025753,12.986403643503
002019.SZ,20230303,13.25,13.31,13.09,13.13,13.25,-0.12,-0.9057,50679.44,66731.943,14.71,12.89799393639897,13.015873545871008,13.074813350607029,12.858700733241625
002019.SZ,20230306,13.15,13.37,13.1,13.13,13.13,0.0,0.0,51956.62,68554.802,14.71,12.89799393639897,12.917640537977643,13.133753155343047,12.868524034030958
002019.SZ,20230307,13.13,13.22,12.76,12.77,13.13,-0.36,-2.7418,64833.76,84199.271,14.71,12.54435510798285,12.89799393639897,12.986403643503,12.534531807193517
002019.SZ,20230308,12.85,12.94,12.77,12.9,12.77,0.13,1.018,33612.0,43215.212,14.71,12.672058018244227,12.622941514297544,12.711351221401571,12.54435510798285
002019.SZ,20230309,12.9,13.05,12.82,12.86,12.9,-0.04,-0.3101,33949.18,43825.285,14.71,12.63276481508688,12.672058018244227,12.819407530084275,12.593471611929536
002019.SZ,20230310,12.93,14.15,12.84,14.15,12.86,1.29,10.0311,371499.42,514565.584,14.71,13.899970616911302,12.701527920612236,13.899970616911302,12.613118213508208
002019.SZ,20230313,14.1,14.1,13.48,13.53,14.15,-0.62,-4.3816,370576.46,508666.621,14.71,13.290925967972433,13.85085411296462,13.85085411296462,13.241809464025753
002019.SZ,20230314,13.59,13.82,13.06,13.28,13.53,-0.25,-1.8477,200830.94,269456.382,14.71,13.045343448239018,13.349865772708451,13.575801690863194,12.829230830873612
002019.SZ,20230315,13.3,14.1,13.3,13.62,13.28,0.34,2.5602,197644.58,271152.337,14.71,13.379335675076462,13.064990049817691,13.85085411296462,13.064990049817691
002019.SZ,20230316,13.74,13.94,13.46,13.52,13.62,-0.1,-0.7342,135376.83,184957.779,14.71,13.281102667183095,13.497215284548504,13.693681300335234,13.222162862447078
002019.SZ,20230317,13.57,13.68,13.31,13.42,13.52,-0.1,-0.7396,124024.26,166656.081,14.71,13.182869659289732,13.330219171129782,13.438275479812482,13.074813350607029
002019.SZ,20230320,13.42,13.45,13.11,13.21,13.42,-0.21,-1.5648,84120.2,111077.656,14.71,12.976580342713662,13.182869659289732,13.21233956165774,12.878347334820296
002019.SZ,20230321,13.28,13.52,13.28,13.49,13.21,0.28,2.1196,72366.98,97135.409,14.71,13.251632764815088,13.045343448239018,13.281102667183095,13.045343448239018
002019.SZ,20230322,13.57,13.93,13.57,13.67,13.49,0.18,1.3343,98703.06,135357.704,14.71,13.428452179023145,13.330219171129782,13.683857999545898,13.330219171129782
002019.SZ,20230323,13.79,14.34,13.61,14.25,13.67,0.58,4.2429,203961.81,287664.458,14.71,13.998203624804669,13.546331788495184,14.0866133319087,13.369512374287126
002019.SZ,20230324,14.36,14.47,13.98,14.19,14.25,-0.06,-0.4211,105951.7,150118.479,14.71,13.93926382006865,14.106259933487372,14.214316242170076,13.73297450349258
002019.SZ,20230327,14.25,14.4,14.03,14.2,14.19,0.01,0.0705,138760.55,197156.999,14.71,13.949087120857984,13.998203624804669,14.145553136644718,13.782091007439265
002019.SZ,20230328,14.25,14.38,14.03,14.25,14.2,0.05,0.3521,96851.73,137461.086,14.71,13.998203624804669,13.998203624804669,14.125906535066044,13.782091007439265
002019.SZ,20230329,14.44,14.59,13.92,14.03,14.25,-0.22,-1.5439,112697.78,159336.287,14.71,13.782091007439265,14.184846339802064,14.332195851642114,13.67403469875656
002019.SZ,20230330,14.0,14.14,13.77,14.12,14.03,0.09,0.6415,95522.67,133473.052,14.71,13.870500714543292,13.752621105071253,13.890147316121968,13.526685186916511
002019.SZ,20230331,14.12,14.24,14.0,14.04,14.12,-0.08,-0.5666,69376.61,97884.338,14.71,13.7919143082286,13.870500714543292,13.988380324015331,13.752621105071253
002019.SZ,20230403,14.05,14.3,14.05,14.16,14.04,0.12,0.8547,68292.48,96877.235,14.71,13.90979391770064,13.801737609017938,14.047320128751352,13.801737609017938
002019.SZ,20230404,14.2,14.56,14.12,14.41,14.16,0.25,1.7655,98029.22,140918.892,14.71,14.155376437434056,13.949087120857984,14.302725949274103,13.870500714543292
002019.SZ,20230406,14.52,14.69,14.31,14.44,14.41,0.03,0.2082,106222.88,154169.571,14.71,14.184846339802064,14.263432746116758,14.43042885953548,14.057143429540693
002019.SZ,20230407,14.55,15.11,14.48,14.99,14.44,0.55,3.8089,157844.04,234796.385,14.71,14.72512788321558,14.292902648484768,14.843007492687615,14.224139542959412
002019.SZ,20230410,14.95,15.22,14.79,14.84,14.99,-0.15,-1.0007,121554.86,182300.41,14.71,14.57777837137553,14.685834680058232,14.951063801370324,14.528661867428848
002019.SZ,20230411,14.83,15.05,14.8,15.04,14.84,0.2,1.3477,82496.51,123162.388,14.71,14.77424438716226,14.567955070586192,14.7840676879516,14.538485168218184
002019.SZ,20230412,15.0,15.14,14.75,14.81,15.04,-0.23,-1.5293,86152.94,128259.135,14.71,14.54830846900752,14.734951184004917,14.872477395055627,14.4893686642715
002019.SZ,20230413,14.97,15.05,14.71,15.0,14.81,0.19,1.2829,87074.53,130034.518,14.71,14.734951184004917,14.705481281636906,14.7840676879516,14.450075461114151
002019.SZ,20230414,15.0,15.12,14.8,14.9,15.0,-0.1,-0.6667,74550.08,111339.461,14.71,14.63671817611155,14.734951184004917,14.852830793476954,14.538485168218184
002019.SZ,20230417,14.96,15.37,14.87,15.25,14.9,0.35,2.349,138959.94,210579.546,14.71,14.980533703738333,14.69565798084757,15.098413313210369,14.607248273743538
002019.SZ,20230418,15.21,15.26,15.07,15.22,15.25,-0.03,-0.1967,64866.54,98428.4,14.71,14.951063801370324,14.941240500580983,14.990357004527668,14.803714289530271
002019.SZ,20230419,15.12,15.29,14.93,14.96,15.22,-0.26,-1.7083,70517.06,106349.841,14.71,14.69565798084757,14.852830793476954,15.019826906895675,14.66618807847956
002019.SZ,20230420,14.97,15.45,14.96,15.18,14.96,0.22,1.4706,74203.41,112914.985,14.71,14.911770598212971,14.705481281636906,15.176999719525062,14.69565798084757
002019.SZ,20230421,15.2,15.31,15.04,15.04,15.18,-0.14,-0.9223,65889.03,99725.21,14.71,14.77424438716226,14.931417199791648,15.03947350847435,14.77424438716226
002019.SZ,20230424,15.13,15.38,14.86,14.92,15.04,-0.12,-0.7979,88623.0,134005.44,14.71,14.656364777690223,14.862654094266292,15.108236613999708,14.5974249729542
002019.SZ,20230425,14.92,14.98,14.35,14.64,14.92,-0.28,-1.8767,148798.97,216993.876,14.71,14.3813123555888,14.656364777690223,14.715304582426242,14.096436632698037
002019.SZ,20230426,14.62,14.78,14.45,14.52,14.64,-0.12,-0.8197,73267.28,106926.242,14.71,14.263432746116758,14.361665754010124,14.51883856663951,14.1946696405914
002019.SZ,20230427,14.55,15.09,14.55,14.98,14.52,0.46,3.168,85062.12,126916.698,14.71,14.715304582426242,14.292902648484768,14.823360891108944,14.292902648484768
002019.SZ,20230428,15.0,15.09,14.71,15.02,14.98,0.04,0.267,77402.59,115546.454,14.71,14.754597785583588,14.734951184004917,14.823360891108944,14.450075461114151
002019.SZ,20230504,15.04,15.35,15.02,15.25,15.02,0.23,1.5313,96168.23,146324.517,14.71,14.980533703738333,14.77424438716226,15.078766711631696,14.754597785583588
002019.SZ,20230505,15.24,15.32,14.93,15.03,15.25,-0.22,-1.4426,65003.12,98082.495,14.71,14.764421086372923,14.970710402948994,15.049296809263687,14.66618807847956
002019.SZ,20230508,15.03,15.11,14.86,15.02,15.03,-0.01,-0.0665,58590.86,87825.354,14.71,14.754597785583588,14.764421086372923,14.843007492687615,14.5974249729542
002019.SZ,20230509,15.02,15.88,14.81,15.35,15.02,0.33,2.1971,152337.8,234618.089,14.71,15.078766711631696,14.754597785583588,15.599401653466538,14.54830846900752
002019.SZ,20230510,15.42,15.76,14.99,15.02,15.35,-0.33,-2.1498,146577.82,225069.822,14.71,14.754597785583588,15.147529817157052,15.481522043994495,14.72512788321558
002019.SZ,20230511,15.25,15.5,15.06,15.18,15.02,0.16,1.0652,85080.23,129525.959,14.71,14.911770598212971,14.980533703738333,15.226116223471749,14.793890988740936
002019.SZ,20230512,15.09,15.38,14.94,15.01,15.18,-0.17,-1.1199,58480.0,88323.739,14.71,14.74477448479425,14.823360891108944,15.108236613999708,14.676011379268896
002019.SZ,20230515,14.99,15.1,14.6,15.01,15.01,0.0,0.0,83507.0,123839.433,14.71,14.74477448479425,14.72512788321558,14.83318419189828,14.342019152431453
002019.SZ,20230516,15.01,15.48,14.95,15.23,15.01,0.22,1.4657,95168.46,145033.789,14.71,14.960887102159658,14.74477448479425,15.206469621893072,14.685834680058232
002019.SZ,20230517,15.23,15.35,15.14,15.25,15.23,0.02,0.1313,43591.03,66419.919,14.71,14.980533703738333,14.960887102159658,15.078766711631696,14.872477395055627
002019.SZ,20230518,15.25,15.33,15.05,15.1,15.25,-0.15,-0.9836,53592.6,81127.882,14.71,14.83318419189828,14.980533703738333,15.059120110053025,14.7840676879516
002019.SZ,20230519,15.18,15.38,15.01,15.29,15.1,0.19,1.2583,53019.0,80719.473,14.71,15.019826906895675,14.911770598212971,15.108236613999708,14.74477448479425
002019.SZ,20230522,15.36,15.44,15.23,15.3,15.29,0.01,0.0654,39953.07,61157.613,14.71,15.029650207685014,15.088590012421031,15.167176418735725,14.960887102159658
002019.SZ,20230523,15.3,15.58,15.22,15.46,15.3,0.16,1.0458,92257.0,142649.986,14.71,15.1868230203144,15.029650207685014,15.30470262978644,14.951063801370324
002019.SZ,20230524,15.45,15.47,15.22,15.38,15.46,-0.08,-0.5175,65665.57,100758.253,14.71,15.108236613999708,15.176999719525062,15.196646321103737,14.951063801370324
002019.SZ,20230525,15.33,15.4,15.05,15.19,15.38,-0.19,-1.2354,60015.32,91042.632,14.71,14.92159389900231,15.059120110053025,15.12788321557838,14.7840676879516
002019.SZ,20230526,15.2,15.74,15.17,15.67,15.19,0.48,3.16,107730.74,167478.477,14.71,15.393112336890468,14.931417199791648,15.461875442415824,14.901947297423638
002019.SZ,20230529,15.56,16.01,15.5,15.97,15.67,0.3,1.9145,110923.98,175826.888,14.71,15.687811360570567,15.285056028207766,15.727104563727917,15.226116223471749
002019.SZ,20230530,15.87,16.1,15.6,15.79,15.97,-0.18,-1.1271,67644.4,106888.113,14.71,15.510991946362507,15.5895783526772,15.815514270831944,15.324349231365112
002019.SZ,20230531,15.79,15.92,15.67,15.71,15.79,-0.08,-0.5066,53567.31,84532.06,14.71,15.432405540047816,15.510991946362507,15.638694856623882,15.393112336890468
002019.SZ,20230601,15.71,15.75,15.47,15.56,15.71,-0.15,-0.9548,58880.2,91822.389,14.71,15.285056028207766,15.432405540047816,15.47169874320516,15.196646321103737
002019.SZ,20230602,15.61,15.64,15.42,15.48,15.56,-0.08,-0.5141,42068.66,65216.932,14.71,15.206469621893072,15.334172532154447,15.36364243452246,15.147529817157052
002019.SZ,20230605,15.49,15.56,15.28,15.31,15.48,-0.17,-1.0982,48571.39,74666.081,14.71,15.03947350847435,15.21629292268241,15.285056028207766,15.01000360610634
002019.SZ,20230606,15.34,15.38,13.78,13.78,15.31,-1.53,-9.9935,280159.66,396756.32,14.71,13.536508487705849,15.06894341084236,15.108236613999708,13.536508487705849
002019.SZ,20230607,13.61,13.68,13.14,13.22,13.78,-0.56,-4.0639,165889.13,221878.787,14.71,12.986403643503,13.369512374287126,13.438275479812482,12.907817237188308
002019.SZ,20230608,13.38,13.88,13.33,13.76,13.22,0.54,4.0847,135140.47,184206.276,14.71,13.516861886127176,13.143576456132385,13.634741495599217,13.0944599521857
002019.SZ,20230609,13.76,14.2,13.76,14.0,13.76,0.24,1.7442,89782.04,125914.233,14.71,13.752621105071253,13.516861886127176,13.949087120857984,13.516861886127176
002019.SZ,20230612,14.0,14.0,13.79,13.89,14.0,-0.11,-0.7857,55938.22,77786.422,14.71,13.644564796388552,13.752621105071253,13.752621105071253,13.546331788495184
002019.SZ,20230613,13.89,13.99,13.65,13.76,13.89,-0.13,-0.9359,52330.17,72126.304,14.71,13.516861886127176,13.644564796388552,13.742797804281915,13.408805577444474
002019.SZ,20230614,13.78,14.14,13.68,13.86,13.76,0.1,0.7267,63463.15,87949.174,14.71,13.615094894020542,13.536508487705849,13.890147316121968,13.438275479812482
002019.SZ,20230615,14.07,15.09,14.06,14.75,13.86,0.89,6.4214,158957.96,232952.422,14.71,14.4893686642715,13.82138421059661,14.823360891108944,13.811560909807277
002019.SZ,20230616,14.74,14.99,14.68,14.9,14.75,0.15,1.0169,58924.64,87603.661,14.71,14.63671817611155,14.479545363482163,14.72512788321558,14.420605558746145
002019.SZ,20230619,15.11,15.2,14.9,14.93,14.9,0.03,0.2013,52931.44,79478.525,14.71,14.66618807847956,14.843007492687615,14.931417199791648,14.63671817611155
002019.SZ,20230620,14.92,15.02,14.7,14.7,14.93,-0.23,-1.5405,51347.05,76043.199,14.71,14.440252160324816,14.656364777690223,14.754597785583588,14.440252160324816
002019.SZ,20230621,14.76,14.79,14.42,14.45,14.7,-0.25,-1.7007,45652.97,66479.851,14.71,14.1946696405914,14.499191965060836,14.528661867428848,14.165199738223391
002019.SZ,20230626,14.45,14.74,14.33,14.51,14.45,0.06,0.4152,53657.0,78084.303,14.71,14.253609445327422,14.1946696405914,14.479545363482163,14.076790031119362
002019.SZ,20230627,14.6,14.64,14.4,14.48,14.51,-0.03,-0.2068,29869.51,43294.926,14.71,14.224139542959412,14.342019152431453,14.3813123555888,14.145553136644718
002019.SZ,20230628,14.47,14.47,14.18,14.37,14.48,-0.11,-0.7597,40582.5,58123.259,14.71,14.116083234276708,14.214316242170076,14.214316242170076,13.929440519279314
002019.SZ,20230629,14.36,14.62,14.31,14.5,14.37,0.13,0.9047,29613.0,42888.468,14.71,14.243786144538085,14.106259933487372,14.361665754010124,14.057143429540693
002019.SZ,20230630,14.65,14.8,14.54,14.6,14.5,0.1,0.6897,40732.99,59749.923,14.71,14.342019152431453,14.391135656378134,14.538485168218184,14.28307934769543
002019.SZ,20230703,14.6,14.69,14.38,14.49,14.6,-0.11,-0.7534,47004.7,68103.623,14.71,14.233962843748747,14.342019152431453,14.43042885953548,14.125906535066044
002019.SZ,20230704,14.63,14.75,14.41,14.62,14.49,0.13,0.8972,47569.88,69302.257,14.71,14.361665754010124,14.37148905479946,14.4893686642715,14.155376437434056
002019.SZ,20230705,14.66,14.67,14.44,14.44,14.62,-0.18,-1.2312,25198.59,36536.417,14.71,14.184846339802064,14.400958957167472,14.410782257956807,14.184846339802064
002019.SZ,20230706,14.5,14.5,14.3,14.35,14.44,-0.09,-0.6233,33618.61,48351.733,14.71,14.096436632698037,14.243786144538085,14.243786144538085,14.047320128751352
002019.SZ,20230707,14.31,14.38,14.21,14.26,14.35,-0.09,-0.6272,20475.32,29224.655,14.71,14.008026925594006,14.057143429540693,14.125906535066044,13.958910421647325
002019.SZ,20230710,14.4,14.4,14.17,14.25,14.26,-0.01,-0.0701,22145.46,31580.662,14.71,13.998203624804669,14.145553136644718,14.145553136644718,13.919617218489975
002019.SZ,20230711,14.39,14.67,14.22,14.65,14.25,0.4,2.807,46184.65,67084.148,14.71,14.391135656378134,14.135729835855384,14.410782257956807,13.96873372243666
002019.SZ,20230712,14.65,14.71,14.33,14.33,14.65,-0.32,-2.1843,31809.99,46107.396,14.71,14.076790031119362,14.391135656378134,14.450075461114151,14.076790031119362
002019.SZ,20230713,14.36,14.53,14.36,14.44,14.33,0.11,0.7676,23226.18,33574.663,14.71,14.184846339802064,14.106259933487372,14.273256046906091,14.106259933487372
002019.SZ,20230714,14.47,14.5,14.27,14.29,14.44,-0.15,-1.0388,32939.95,47206.848,14.71,14.037496827962014,14.214316242170076,14.243786144538085,14.017850226383342
002019.SZ,20230717,14.25,14.3,14.05,14.13,14.29,-0.16,-1.1197,27857.13,39410.082,14.71,13.880324015332633,13.998203624804669,14.047320128751352,13.801737609017938
002019.SZ,20230718,14.2,14.2,13.84,13.99,14.13,-0.14,-0.9908,51391.07,71924.358,14.71,13.742797804281915,13.949087120857984,13.949087120857984,13.595448292441867
002019.SZ,20230719,13.99,14.06,13.86,13.89,13.99,-0.1,-0.7148,30182.05,42020.096,14.71,13.644564796388552,13.742797804281915,13.811560909807277,13.615094894020542
002019.SZ,20230720,13.93,14.05,13.85,13.86,13.89,-0.03,-0.216,26035.9,36338.664,14.71,13.615094894020542,13.683857999545898,13.801737609017938,13.605271593231206
002019.SZ,20230721,13.86,14.03,13.74,13.97,13.86,0.11,0.7937,25206.0,35160.235,14.71,13.723151202703244,13.615094894020542,13.782091007439265,13.497215284548504
002019.SZ,20230724,13.99,14.18,13.91,14.13,13.97,0.16,1.1453,28751.26,40567.975,14.71,13.880324015332633,13.742797804281915,13.929440519279314,13.664211397967224
002019.SZ,20230725,14.19,14.28,14.07,14.18,14.13,0.05,0.3539,27901.4,39504.753,14.71,13.929440519279314,13.93926382006865,14.027673527172675,13.82138421059661
002019.SZ,20230726,14.19,14.22,14.11,14.19,14.18,0.01,0.0705,18046.48,25543.08,14.71,13.93926382006865,13.93926382006865,13.96873372243666,13.860677413753956
002019.SZ,20230727,14.14,14.19,13.95,13.97,14.19,-0.22,-1.5504,24702.0,34664.62,14.71,13.723151202703244,13.890147316121968,13.93926382006865,13.70350460112457
002019.SZ,20230728,13.97,14.09,13.91,13.94,13.97,-0.03,-0.2147,40221.39,56242.699,14.71,13.693681300335234,13.723151202703244,13.841030812175283,13.664211397967224
