ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20241021,6.61,7.28,6.6,7.12,6.66,0.46,6.9069,1887699.63,1326586.082,25.789,7.090991523296453,6.583069377667073,7.250339647415475,6.573110119909633
300133.SZ,20241022,7.18,8.54,7.16,7.9,7.12,0.78,10.9551,3989287.8,3180793.255,25.789,7.867813628376682,7.150747069841086,8.505206124852768,7.130828554326209
300133.SZ,20241023,7.54,7.65,7.16,7.2,7.9,-0.7,-8.8608,2606144.83,1916374.262,25.789,7.170665585355963,7.509280349108884,7.618832184440712,7.130828554326209
300133.SZ,20241024,7.15,7.44,6.98,7.19,7.2,-0.01,-0.1389,1601212.96,1153289.781,25.789,7.160706327598525,7.12086929656877,7.409687771534497,6.951561914692309
300133.SZ,20241025,7.16,7.73,7.12,7.65,7.19,0.46,6.3978,2000369.43,1498152.782,25.789,7.618832184440712,7.130828554326209,7.698506246500222,7.090991523296453
300133.SZ,20241028,8.52,9.18,7.84,8.91,7.65,1.26,16.4706,3904448.09,3371661.296,25.789,8.873698661878006,8.48528760933789,9.142598621328853,7.8080580818320495
300133.SZ,20241029,9.01,9.4,8.11,8.15,8.91,-0.76,-8.5297,3832866.19,3296026.305,25.789,8.116795072312655,8.973291239452394,9.361702291992508,8.076958041282897
300133.SZ,20241030,8.2,8.44,7.77,7.97,8.15,-0.18,-2.2086,2416615.04,1959305.606,25.789,7.937528432678754,8.166591361099847,8.405613547278378,7.738343277529977
300133.SZ,20241031,7.78,8.46,7.77,8.45,7.97,0.48,6.0226,2576411.05,2103148.722,25.789,8.415572805035819,7.748302535287417,8.425532062793257,7.738343277529977
300133.SZ,20241101,8.28,8.35,7.45,7.49,8.45,-0.96,-11.3609,2041263.56,1590566.005,25.789,7.45948406032169,8.246265423159358,8.31598022746143,7.4196470292919345
300133.SZ,20241104,7.65,7.71,7.46,7.63,7.49,0.14,1.8692,969689.6,734214.022,25.789,7.598913668925833,7.618832184440712,7.678587730985344,7.429606287049373
300133.SZ,20241105,7.64,8.16,7.55,8.06,7.63,0.43,5.6356,1496030.98,1179471.843,25.789,8.027161752495704,7.608872926683272,8.126754330070092,7.519239606866323
300133.SZ,20241106,7.98,8.33,7.92,8.09,8.06,0.03,0.3722,1733886.04,1410796.575,25.789,8.05703952576802,7.947487690436194,8.296061711946553,7.887732143891561
300133.SZ,20241107,7.92,8.27,7.85,8.23,8.09,0.14,1.7305,1445438.99,1171342.565,25.789,8.196469134372165,7.887732143891561,8.23630616540192,7.818017339589487
300133.SZ,20241108,8.24,8.54,7.97,8.05,8.23,-0.18,-2.1871,1512739.62,1248642.552,25.789,8.017202494738266,8.206428392129602,8.505206124852768,7.937528432678754
300133.SZ,20241111,7.97,8.63,7.9,8.6,8.05,0.55,6.8323,1971096.77,1654563.484,25.789,8.564961671397402,7.937528432678754,8.594839444669718,7.867813628376682
300133.SZ,20241112,8.56,8.8,8.2,8.34,8.6,-0.26,-3.0233,1493070.37,1267859.866,25.789,8.306020969703992,8.525124640367647,8.764146826546177,8.166591361099847
300133.SZ,20241113,8.26,8.75,8.26,8.48,8.34,0.14,1.6787,1387838.02,1182033.452,25.789,8.445450578308137,8.22634690764448,8.714350537758984,8.22634690764448
300133.SZ,20241114,8.58,8.94,8.1,8.18,8.48,-0.3,-3.5377,1221448.51,1042952.443,25.789,8.14667284558497,8.545043155882523,8.903576435150322,8.06699878352546
300133.SZ,20241115,8.22,8.88,8.12,8.21,8.18,0.03,0.3667,1801830.28,1537692.414,25.789,8.176550618857288,8.186509876614727,8.84382088860569,8.086917299040337
300133.SZ,20241118,8.29,8.33,7.16,7.26,8.21,-0.95,-11.5713,1747412.61,1302693.663,25.789,7.230421131900596,8.256224680916796,8.296061711946553,7.130828554326209
300133.SZ,20241119,7.25,7.37,7.06,7.35,7.26,0.09,1.2397,1120733.09,807762.664,25.789,7.320054451717546,7.220461874143158,7.339972967232423,7.03123597675182
300133.SZ,20241120,7.3,7.92,7.25,7.71,7.35,0.36,4.898,1321912.85,1006272.809,25.789,7.678587730985344,7.270258162930352,7.887732143891561,7.220461874143158
300133.SZ,20241121,7.61,8.03,7.57,7.73,7.71,0.02,0.2594,1123272.59,872088.819,25.789,7.698506246500222,7.578995153410957,7.997283979223386,7.539158122381201
300133.SZ,20241122,7.68,8.06,7.39,7.47,7.73,-0.26,-3.3635,1420749.72,1106681.422,25.789,7.439565544806812,7.648709957713027,8.027161752495704,7.359891482747302
300133.SZ,20241125,7.59,7.69,7.13,7.56,7.47,0.09,1.2048,1161863.28,857465.859,25.789,7.529198864623762,7.559076637896079,7.658669215470467,7.100950781053892
300133.SZ,20241126,7.8,8.32,7.72,7.91,7.56,0.35,4.6296,2199762.32,1760371.495,25.789,7.877772886134121,7.768221050802293,8.286102454189114,7.688546988742783
300133.SZ,20241127,7.5,8.3,7.28,8.26,7.91,0.35,4.4248,2097184.66,1640360.927,25.789,8.22634690764448,7.469443318079129,8.266183938674237,7.250339647415475
300133.SZ,20241128,8.19,8.49,7.83,7.88,8.26,-0.38,-4.6005,1843800.64,1498669.695,25.789,7.847895112861805,8.156632103342409,8.455409836065575,7.798098824074611
300133.SZ,20241129,7.9,8.43,7.71,8.24,7.88,0.36,4.5685,1805402.38,1460501.549,25.789,8.206428392129602,7.867813628376682,8.395654289520941,7.678587730985344
300133.SZ,20241202,8.14,8.47,8.13,8.22,8.24,-0.02,-0.2427,1644599.68,1362333.083,25.789,8.186509876614727,8.106835814555215,8.435491320550696,8.096876556797776
300133.SZ,20241203,8.16,8.28,7.95,8.06,8.22,-0.16,-1.9465,1153927.95,933736.553,25.789,8.027161752495704,8.126754330070092,8.246265423159358,7.917609917163877
300133.SZ,20241204,8.06,8.11,7.61,7.67,8.06,-0.39,-4.8387,1079339.23,841068.91,25.789,7.638750699955589,8.027161752495704,8.076958041282897,7.578995153410957
300133.SZ,20241205,7.75,8.54,7.75,8.36,7.67,0.69,8.9961,2277599.81,1894760.265,25.789,8.325939485218868,7.7184247620151005,8.505206124852768,7.7184247620151005
300133.SZ,20241206,8.37,8.78,8.24,8.69,8.36,0.33,3.9474,2369563.93,2018672.072,25.789,8.654594991214351,8.335898742976307,8.7442283110313,8.206428392129602
300133.SZ,20241209,8.8,8.84,8.35,8.6,8.69,-0.09,-1.0357,1523676.87,1306481.296,25.789,8.564961671397402,8.764146826546177,8.803983857575933,8.31598022746143
300133.SZ,20241210,8.6,9.13,8.6,8.72,8.6,0.12,1.3953,2356702.43,2095661.137,25.789,8.684472764486667,8.564961671397402,9.09280233254166,8.564961671397402
300133.SZ,20241211,8.6,8.97,8.48,8.8,8.72,0.08,0.9174,1691952.96,1481324.588,25.789,8.764146826546177,8.564961671397402,8.933454208422638,8.445450578308137
300133.SZ,20241212,8.9,8.96,8.47,8.67,8.8,-0.13,-1.4773,1391068.32,1207487.986,25.789,8.634676475699473,8.863739404120567,8.9234949506652,8.435491320550696
300133.SZ,20241213,8.56,9.79,8.5,9.29,8.67,0.62,7.1511,3193934.48,2910406.461,25.789,9.25215045666068,8.525124640367647,9.750113344532622,8.465369093823012
300133.SZ,20241216,9.25,9.98,8.67,9.35,9.29,0.06,0.6459,2803496.03,2542727.818,25.789,9.311906003205314,9.212313425630926,9.939339241923962,8.634676475699473
300133.SZ,20241217,8.99,9.02,8.35,8.36,9.35,-0.99,-10.5882,1646801.84,1423029.294,25.789,8.325939485218868,8.953372723937516,8.983250497209832,8.31598022746143
300133.SZ,20241218,8.35,8.8,8.19,8.46,8.36,0.1,1.1962,1234009.31,1050885.657,25.789,8.425532062793257,8.31598022746143,8.764146826546177,8.156632103342409
300133.SZ,20241219,8.29,8.62,8.04,8.46,8.46,0.0,0.0,1228682.65,1020053.718,25.789,8.425532062793257,8.256224680916796,8.584880186912278,8.007243236980825
300133.SZ,20241220,8.4,8.58,8.33,8.54,8.46,0.08,0.9456,1027107.6,870759.877,25.789,8.505206124852768,8.365776516248625,8.545043155882523,8.296061711946553
300133.SZ,20241223,8.45,8.46,7.78,7.88,8.54,-0.66,-7.7283,1196059.79,957895.598,25.789,7.847895112861805,8.415572805035819,8.425532062793257,7.748302535287417
300133.SZ,20241224,7.94,7.98,7.64,7.87,7.88,-0.01,-0.1269,703589.36,547996.639,25.789,7.837935855104367,7.907650659406438,7.947487690436194,7.608872926683272
300133.SZ,20241225,7.81,7.83,7.41,7.6,7.87,-0.27,-3.4307,774042.72,587090.786,25.789,7.569035895653517,7.778180308559733,7.798098824074611,7.379809998262179
300133.SZ,20241226,7.62,7.72,7.5,7.52,7.6,-0.08,-1.0526,665630.74,507565.386,25.789,7.489361833594006,7.588954411168395,7.688546988742783,7.469443318079129
300133.SZ,20241227,7.54,7.71,7.45,7.56,7.52,0.04,0.5319,609597.5,464463.35,25.789,7.529198864623762,7.509280349108884,7.678587730985344,7.4196470292919345
300133.SZ,20241230,7.56,7.7,7.3,7.61,7.56,0.05,0.6614,550452.33,416055.954,25.789,7.578995153410957,7.529198864623762,7.668628473227907,7.270258162930352
300133.SZ,20241231,7.61,7.69,7.22,7.22,7.61,-0.39,-5.1248,620946.5,460190.14,25.789,7.190584100870842,7.578995153410957,7.658669215470467,7.190584100870842
300133.SZ,20250102,7.3,7.37,6.91,7.05,7.22,-0.17,-2.3546,679928.6,487547.613,25.789,7.021276718994382,7.270258162930352,7.339972967232423,6.881847110390238
300133.SZ,20250103,7.09,7.13,6.57,6.62,7.05,-0.43,-6.0993,843104.55,571696.868,25.789,6.593028635424512,7.061113750024136,7.100950781053892,6.543232346637318
300133.SZ,20250106,6.6,6.68,6.4,6.46,6.62,-0.16,-2.4169,629991.82,411077.188,25.789,6.43368051130549,6.573110119909633,6.652784181969144,6.373924964760858
300133.SZ,20250107,6.48,6.63,6.44,6.62,6.46,0.16,2.4768,586361.25,383764.865,25.789,6.593028635424512,6.453599026820368,6.60298789318195,6.413761995790612
300133.SZ,20250108,6.61,6.66,6.3,6.6,6.62,-0.02,-0.3021,800828.46,520986.864,25.789,6.573110119909633,6.583069377667073,6.632865666454268,6.274332387186468
300133.SZ,20250109,6.55,6.84,6.53,6.73,6.6,0.13,1.9697,764709.02,513329.526,25.789,6.702580470756339,6.523313831122439,6.812132306088166,6.503395315607562
300133.SZ,20250110,6.73,6.95,6.42,6.45,6.73,-0.28,-4.1605,895735.37,599898.42,25.789,6.423721253548052,6.702580470756339,6.921684141419993,6.393843480275734
300133.SZ,20250113,6.3,6.51,6.2,6.42,6.45,-0.03,-0.4651,561844.97,357862.125,25.789,6.393843480275734,6.274332387186468,6.483476800092684,6.17473980961208
300133.SZ,20250114,6.52,6.96,6.47,6.94,6.42,0.52,8.0997,1035683.56,701397.615,25.789,6.911724883662555,6.493436057850123,6.931643399177432,6.443639769062928
300133.SZ,20250115,6.93,7.17,6.91,6.95,6.94,0.01,0.1441,1043832.26,733981.262,25.789,6.921684141419993,6.9017656259051146,7.140787812083647,6.881847110390238
300133.SZ,20250116,7.0,7.25,6.92,6.97,6.95,0.02,0.2878,832699.98,588794.944,25.789,6.941602656934871,6.971480430207188,7.220461874143158,6.891806368147676
300133.SZ,20250117,6.91,7.05,6.85,6.91,6.97,-0.06,-0.8608,545947.71,379786.045,25.789,6.881847110390238,6.881847110390238,7.021276718994382,6.822091563845604
300133.SZ,20250120,7.05,7.23,6.97,7.04,6.91,0.13,1.8813,876389.88,622244.844,25.789,7.011317461236942,7.021276718994382,7.2005433586282805,6.941602656934871
300133.SZ,20250121,7.1,7.2,6.92,7.16,7.04,0.12,1.7045,785056.3,556000.737,25.789,7.130828554326209,7.071073007781575,7.170665585355963,6.891806368147676
300133.SZ,20250122,7.09,7.11,6.96,6.97,7.16,-0.19,-2.6536,565472.93,397024.911,25.789,6.941602656934871,7.061113750024136,7.081032265539015,6.931643399177432
300133.SZ,20250123,7.1,7.27,7.02,7.04,6.97,0.07,1.0043,806186.0,576897.284,25.789,7.011317461236942,7.071073007781575,7.240380389658036,6.991398945722064
300133.SZ,20250124,7.12,7.36,7.02,7.35,7.04,0.31,4.4034,1100008.7,798062.626,25.789,7.320054451717546,7.090991523296453,7.3300137094749855,6.991398945722064
300133.SZ,20250127,7.45,7.69,7.32,7.55,7.35,0.2,2.7211,1313204.76,985174.822,25.789,7.519239606866323,7.4196470292919345,7.658669215470467,7.29017667844523
300133.SZ,20250205,7.66,7.83,7.52,7.65,7.55,0.1,1.3245,1359217.86,1040256.316,25.789,7.618832184440712,7.628791442198151,7.798098824074611,7.489361833594006
300133.SZ,20250206,7.54,7.67,7.36,7.67,7.65,0.02,0.2614,1180727.95,892318.318,25.789,7.638750699955589,7.509280349108884,7.638750699955589,7.3300137094749855
300133.SZ,20250207,7.6,7.82,7.48,7.6,7.67,-0.07,-0.9126,1342570.49,1023864.752,25.789,7.569035895653517,7.569035895653517,7.788139566317172,7.449524802564252
300133.SZ,20250210,7.6,8.05,7.57,8.04,7.6,0.44,5.7895,1656808.89,1301888.624,25.789,8.007243236980825,7.569035895653517,8.017202494738266,7.539158122381201
300133.SZ,20250211,7.95,8.03,7.74,7.91,8.04,-0.13,-1.6169,1344867.58,1057566.767,25.789,7.877772886134121,7.917609917163877,7.997283979223386,7.708465504257661
300133.SZ,20250212,7.84,8.29,7.81,8.16,7.91,0.25,3.1606,1741835.55,1420486.078,25.789,8.126754330070092,7.8080580818320495,8.256224680916796,7.778180308559733
300133.SZ,20250213,8.25,9.78,8.16,9.13,8.16,0.97,11.8873,4060987.57,3649841.062,25.789,9.09280233254166,8.216387649887041,9.740154086775185,8.126754330070092
300133.SZ,20250214,9.3,10.53,8.76,9.88,9.13,0.75,8.2147,4011550.37,3764631.196,25.789,9.839746664349573,9.262109714418122,10.487098418583097,8.724309795516422
300133.SZ,20250217,9.95,10.16,8.62,8.72,9.88,-1.16,-11.7409,3449056.16,3133802.121,25.789,8.684472764486667,9.909461468651644,10.11860588155786,8.584880186912278
300133.SZ,20250218,9.19,9.35,8.18,8.27,8.72,-0.45,-5.1606,2954687.05,2565284.346,25.789,8.23630616540192,9.152557879086292,9.311906003205314,8.14667284558497
300133.SZ,20250219,8.21,8.74,8.17,8.57,8.27,0.3,3.6276,2245900.07,1897353.674,25.789,8.535083898125086,8.176550618857288,8.704391280001545,8.136713587827531
300133.SZ,20250220,8.52,8.66,8.3,8.35,8.57,-0.22,-2.5671,1581033.0,1330579.351,25.789,8.31598022746143,8.48528760933789,8.624717217942035,8.266183938674237
300133.SZ,20250221,8.47,8.98,8.45,8.74,8.35,0.39,4.6707,2228821.55,1940367.899,25.789,8.704391280001545,8.435491320550696,8.943413466180077,8.415572805035819
300133.SZ,20250224,8.8,8.88,8.4,8.48,8.74,-0.26,-2.9748,1716265.67,1475573.407,25.789,8.445450578308137,8.764146826546177,8.84382088860569,8.365776516248625
300133.SZ,20250225,8.22,8.35,8.12,8.16,8.48,-0.32,-3.7736,1353255.55,1112157.687,25.789,8.126754330070092,8.186509876614727,8.31598022746143,8.086917299040337
300133.SZ,20250226,8.37,8.48,8.17,8.24,8.16,0.08,0.9804,1203696.42,997736.948,25.789,8.206428392129602,8.335898742976307,8.445450578308137,8.136713587827531
300133.SZ,20250227,8.21,8.31,7.87,8.02,8.24,-0.22,-2.6699,1253523.59,1009357.539,25.789,7.9873247214659475,8.176550618857288,8.276143196431676,7.837935855104367
300133.SZ,20250228,7.95,8.05,7.51,7.55,8.02,-0.47,-5.8603,1084526.97,840983.602,25.789,7.519239606866323,7.917609917163877,8.017202494738266,7.479402575836567
300133.SZ,20250303,7.56,7.7,7.44,7.54,7.55,-0.01,-0.1325,678749.71,515715.711,25.789,7.509280349108884,7.529198864623762,7.668628473227907,7.409687771534497
300133.SZ,20250304,7.49,7.8,7.43,7.74,7.54,0.2,2.6525,800570.45,611811.113,25.789,7.708465504257661,7.45948406032169,7.768221050802293,7.399728513777056
300133.SZ,20250305,7.8,8.05,7.61,7.75,7.74,0.01,0.1292,850056.28,661812.418,25.789,7.7184247620151005,7.768221050802293,8.017202494738266,7.578995153410957
300133.SZ,20250306,7.91,8.33,7.91,8.26,7.73,0.53,6.8564,1797067.36,1463451.233,25.8557,8.247623317692945,7.898147753383923,8.31751843055475,7.898147753383923
300133.SZ,20250307,8.21,8.27,7.94,8.01,8.26,-0.25,-3.0266,1052128.39,852543.111,25.8557,7.997997914615072,8.197698237077372,8.25760833381606,7.928102801753268
300133.SZ,20250310,8.02,8.02,7.81,7.92,8.01,-0.09,-1.1236,636434.13,501813.679,25.8557,7.908132769507038,8.007982930738187,8.007982930738187,7.798297592152773
300133.SZ,20250311,7.77,7.97,7.72,7.95,7.92,0.03,0.3788,626175.93,493628.061,25.8557,7.938087817876382,7.758357527660314,7.958057850122612,7.708432447044738
300133.SZ,20250312,8.19,8.43,8.08,8.15,7.95,0.2,2.5157,1457064.48,1201770.107,25.8557,8.137788140338682,8.17772820483114,8.4173685917859,8.067893027476877
300133.SZ,20250313,8.16,8.18,7.74,7.85,8.15,-0.3,-3.681,991121.37,783239.131,25.8557,7.838237656645233,8.147773156461795,8.167743188708025,7.728402479290969
300133.SZ,20250314,7.83,8.1,7.76,8.04,7.85,0.19,2.4204,875216.9,696595.441,25.8557,8.027952962984417,7.818267624399003,8.087863059723107,7.748372511537199
300133.SZ,20250317,8.06,8.1,7.91,8.02,8.04,-0.02,-0.2488,680240.03,544719.567,25.8557,8.007982930738187,8.047922995230648,8.087863059723107,7.898147753383923
300133.SZ,20250318,8.01,8.2,7.99,8.04,8.02,0.02,0.2494,686075.71,553844.897,25.8557,8.027952962984417,7.997997914615072,8.187713220954254,7.978027882368842
300133.SZ,20250319,8.01,8.02,7.76,7.82,8.04,-0.22,-2.7363,661061.11,519696.48,25.8557,7.808282608275888,7.997997914615072,8.007982930738187,7.748372511537199
300133.SZ,20250320,7.8,7.89,7.71,7.72,7.82,-0.1,-1.2788,530036.15,412992.728,25.8557,7.708432447044738,7.788312576029658,7.878177721137692,7.698447430921623
300133.SZ,20250321,7.68,7.72,7.48,7.49,7.72,-0.23,-2.9793,607059.38,460325.849,25.8557,7.4787770762130945,7.668492382552278,7.708432447044738,7.46879206008998
300133.SZ,20250324,7.51,7.54,7.21,7.39,7.49,-0.1,-1.3351,584694.4,429685.349,25.8557,7.378926914981944,7.498747108459324,7.52870215682867,7.199196624765876
300133.SZ,20250325,7.37,7.39,7.18,7.23,7.39,-0.16,-2.1651,461589.85,334894.42,25.8557,7.219166657012106,7.358956882735716,7.378926914981944,7.169241576396532
300133.SZ,20250326,7.22,7.33,7.2,7.27,7.23,0.04,0.5533,368141.39,268057.365,25.8557,7.259106721504565,7.209181640888991,7.319016818243256,7.189211608642761
300133.SZ,20250327,7.22,7.33,7.13,7.24,7.27,-0.03,-0.4127,355643.4,257712.031,25.8557,7.229151673135221,7.209181640888991,7.319016818243256,7.119316495780956
300133.SZ,20250328,7.26,7.81,7.24,7.46,7.24,0.22,3.0387,1203421.83,902118.033,25.8557,7.44882202784375,7.249121705381451,7.798297592152773,7.229151673135221
300133.SZ,20250331,7.33,7.7,7.11,7.68,7.46,0.22,2.9491,1120809.07,820930.609,25.8557,7.668492382552278,7.319016818243256,7.688462414798509,7.099346463534727
300133.SZ,20250401,7.52,7.65,7.39,7.42,7.68,-0.26,-3.3854,876230.36,656921.443,25.8557,7.40888196335129,7.508732124582439,7.638537334182935,7.378926914981944
300133.SZ,20250402,7.35,7.57,7.33,7.43,7.42,0.01,0.1348,485983.6,362677.396,25.8557,7.418866979474405,7.338986850489485,7.558657205198014,7.319016818243256
300133.SZ,20250403,7.26,7.48,7.26,7.34,7.43,-0.09,-1.2113,482770.0,356128.421,25.8557,7.32900183436637,7.249121705381451,7.46879206008998,7.249121705381451
300133.SZ,20250407,6.88,6.96,5.87,6.01,7.34,-1.33,-18.1199,1210810.3,771579.592,25.8557,6.0009946899920825,6.869691092703083,6.949571221688003,5.861204464268473
300133.SZ,20250408,6.17,6.49,6.17,6.36,6.01,0.35,5.8236,1017090.24,645162.988,25.8557,6.350470254301106,6.160754947961921,6.4802754639016005,6.160754947961921
300133.SZ,20250409,6.26,6.71,5.91,6.64,6.36,0.28,4.4025,977328.24,622210.121,25.8557,6.630050705748324,6.250620093069956,6.6999458186101295,5.901144528760933
300133.SZ,20250410,6.75,6.98,6.7,6.8,6.64,0.16,2.4096,881617.21,604422.472,25.8557,6.789810963718164,6.7398858831025885,6.969541253934233,6.689960802487015
300133.SZ,20250411,6.87,7.06,6.71,6.73,6.8,-0.07,-1.0294,858268.07,586688.027,25.8557,6.719915850856359,6.859706076579968,7.049421382919152,6.6999458186101295
300133.SZ,20250414,6.8,6.87,6.74,6.79,6.73,0.06,0.8915,591934.0,402832.342,25.8557,6.779825947595049,6.789810963718164,6.859706076579968,6.729900866979474
300133.SZ,20250415,7.13,7.22,6.79,6.85,6.79,0.06,0.8837,859042.5,595070.737,25.8557,6.839736044333738,7.119316495780956,7.209181640888991,6.779825947595049
300133.SZ,20250416,6.7,6.85,6.61,6.72,6.85,-0.13,-1.8978,580624.33,389952.779,25.8557,6.709930834733243,6.689960802487015,6.839736044333738,6.60009565737898
300133.SZ,20250417,6.64,6.83,6.62,6.74,6.72,0.02,0.2976,421994.02,284572.203,25.8557,6.729900866979474,6.630050705748324,6.819766012087508,6.610080673502094
300133.SZ,20250418,6.95,7.03,6.8,6.88,6.74,0.14,2.0772,716985.21,494336.736,25.8557,6.869691092703083,6.939586205564888,7.019466334549808,6.789810963718164
300133.SZ,20250421,6.87,7.15,6.77,7.15,6.88,0.27,3.9244,784353.26,552048.398,25.8557,7.139286528027188,6.859706076579968,7.139286528027188,6.759855915348818
300133.SZ,20250422,7.07,7.11,7.02,7.05,7.15,-0.1,-1.3986,525064.66,370313.851,25.8557,7.039436366796037,7.059406399042268,7.099346463534727,7.009481318426691
300133.SZ,20250423,7.13,7.15,7.0,7.02,7.05,-0.03,-0.4255,570377.7,402611.399,25.8557,7.009481318426691,7.119316495780956,7.139286528027188,6.989511286180462
300133.SZ,20250424,7.04,7.04,6.84,6.9,7.02,-0.12,-1.7094,466574.83,323351.528,25.8557,6.8896611249493125,7.029451350672923,7.029451350672923,6.829751028210623
300133.SZ,20250425,6.94,7.05,6.94,6.98,6.9,0.08,1.1594,425872.59,297998.307,25.8557,6.969541253934233,6.929601189441773,7.039436366796037,6.929601189441773
300133.SZ,20250428,6.97,7.13,6.91,6.99,6.98,0.01,0.1433,520760.48,365736.778,25.8557,6.979526270057348,6.9595562378111175,7.119316495780956,6.899646141072427
300133.SZ,20250429,6.97,7.17,6.9,7.11,6.99,0.12,1.7167,594588.0,421553.667,25.8557,7.099346463534727,6.9595562378111175,7.159256560273417,6.8896611249493125
300133.SZ,20250430,7.11,7.25,7.1,7.2,7.11,0.09,1.2658,569946.46,410299.918,25.8557,7.189211608642761,7.099346463534727,7.239136689258336,7.089361447411612
300133.SZ,20250506,7.25,7.35,7.16,7.35,7.2,0.15,2.0833,713403.6,519308.467,25.8557,7.338986850489485,7.239136689258336,7.338986850489485,7.149271544150302
300133.SZ,20250507,7.41,7.45,7.14,7.23,7.35,-0.12,-1.6327,689983.24,501271.09,25.8557,7.219166657012106,7.398896947228176,7.4388370117206355,7.129301511904071
300133.SZ,20250508,7.21,7.33,7.18,7.27,7.23,0.04,0.5533,551080.8,400576.577,25.8557,7.259106721504565,7.199196624765876,7.319016818243256,7.169241576396532
300133.SZ,20250509,7.28,7.28,7.05,7.06,7.27,-0.21,-2.8886,520136.78,369654.347,25.8557,7.049421382919152,7.269091737627682,7.269091737627682,7.039436366796037
300133.SZ,20250512,7.13,7.15,7.07,7.14,7.06,0.08,1.1331,388271.15,275934.555,25.8557,7.129301511904071,7.119316495780956,7.139286528027188,7.059406399042268
300133.SZ,20250513,7.2,7.28,7.1,7.12,7.14,-0.02,-0.2801,428105.03,307193.917,25.8557,7.1093314796578415,7.189211608642761,7.269091737627682,7.089361447411612
300133.SZ,20250514,7.11,7.22,7.05,7.13,7.12,0.01,0.1404,402797.95,286813.978,25.8557,7.119316495780956,7.099346463534727,7.209181640888991,7.039436366796037
300133.SZ,20250515,6.97,6.97,6.65,6.68,7.13,-0.45,-6.3114,973609.21,656577.312,25.8557,6.669990770240784,6.9595562378111175,6.9595562378111175,6.640035721871439
300133.SZ,20250516,6.65,6.75,6.63,6.69,6.68,0.01,0.1497,298635.92,200357.906,25.8557,6.6799757863639,6.640035721871439,6.7398858831025885,6.620065689625209
300133.SZ,20250519,6.67,6.76,6.59,6.75,6.69,0.06,0.8969,340519.63,227725.158,25.8557,6.7398858831025885,6.66000575411767,6.749870899225703,6.58012562513275
300133.SZ,20250520,6.72,6.95,6.68,6.88,6.75,0.13,1.9259,432723.26,296047.127,25.8557,6.869691092703083,6.709930834733243,6.939586205564888,6.669990770240784
300133.SZ,20250521,6.85,6.87,6.77,6.82,6.88,-0.06,-0.8721,265689.0,180965.86,25.8557,6.809780995964394,6.839736044333738,6.859706076579968,6.759855915348818
300133.SZ,20250522,6.79,6.89,6.71,6.76,6.82,-0.06,-0.8798,340844.0,231639.96,25.8557,6.749870899225703,6.779825947595049,6.879676108826198,6.6999458186101295
300133.SZ,20250523,6.75,6.79,6.59,6.59,6.76,-0.17,-2.5148,364708.88,244260.762,25.8557,6.58012562513275,6.7398858831025885,6.779825947595049,6.58012562513275
300133.SZ,20250526,6.63,6.85,6.63,6.82,6.59,0.23,3.4901,443015.73,300088.07,25.8557,6.809780995964394,6.620065689625209,6.839736044333738,6.620065689625209
300133.SZ,20250527,6.8,6.8,6.69,6.73,6.82,-0.09,-1.3196,268812.75,181053.645,25.8557,6.719915850856359,6.789810963718164,6.789810963718164,6.6799757863639
300133.SZ,20250528,6.76,6.78,6.63,6.68,6.73,-0.05,-0.7429,348372.37,232419.666,25.8557,6.669990770240784,6.749870899225703,6.769840931471935,6.620065689625209
300133.SZ,20250529,6.66,6.83,6.65,6.83,6.67,0.16,2.3988,399718.02,270941.946,25.8945,6.830000000000001,6.66,6.830000000000001,6.65
300133.SZ,20250530,6.83,6.95,6.75,6.76,6.83,-0.07,-1.0249,419995.4,286895.822,25.8945,6.76,6.830000000000001,6.95,6.75
300133.SZ,20250603,6.7,6.9,6.64,6.82,6.76,0.06,0.8876,370288.61,253106.553,25.8945,6.82,6.7,6.9,6.64
300133.SZ,20250604,6.88,7.06,6.83,7.02,6.82,0.2,2.9326,557043.78,388727.264,25.8945,7.0200000000000005,6.879999999999999,7.06,6.830000000000001
300133.SZ,20250605,6.98,7.08,6.95,7.04,7.02,0.02,0.2849,465785.26,326679.847,25.8945,7.04,6.98,7.08,6.95
300133.SZ,20250606,7.0,7.04,6.92,6.94,7.04,-0.1,-1.4205,304398.11,211536.0,25.8945,6.94,7.0,7.04,6.92
300133.SZ,20250609,6.96,7.07,6.95,7.07,6.94,0.13,1.8732,403884.85,284002.528,25.8945,7.07,6.96,7.07,6.95
300133.SZ,20250610,7.08,7.28,7.02,7.25,7.07,0.18,2.546,963709.18,690389.013,25.8945,7.25,7.08,7.28,7.0200000000000005
300133.SZ,20250611,7.23,7.44,7.2,7.4,7.25,0.15,2.069,1105374.06,811721.278,25.8945,7.4,7.23,7.44,7.2
300133.SZ,20250612,7.32,7.62,7.26,7.52,7.4,0.12,1.6216,1196283.57,896491.642,25.8945,7.52,7.32,7.62,7.26
300133.SZ,20250613,7.4,7.48,7.15,7.21,7.52,-0.31,-4.1223,852547.42,619690.451,25.8945,7.21,7.4,7.48,7.15
300133.SZ,20250616,7.21,7.53,7.17,7.39,7.21,0.18,2.4965,892729.64,659104.857,25.8945,7.39,7.21,7.53,7.17
