ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20220705,16.99,18.46,16.98,18.22,16.78,1.44,8.5816,450611.5,803651.221,2.277,17.641255262150782,16.450325296593952,17.873631840796023,16.4406429391504
002534.SZ,20220706,18.28,18.87,17.4,17.67,18.22,-0.55,-3.0187,394004.22,714165.599,2.277,17.108725602755456,17.699349406812093,18.27060849598163,16.847301951779563
002534.SZ,20220707,17.01,18.4,16.7,18.38,17.67,0.71,4.0181,309846.08,544543.146,2.277,17.796172981247608,16.469690011481056,17.815537696134708,16.16953693073096
002534.SZ,20220708,18.39,18.45,17.6,17.6,18.38,-0.78,-4.2437,208817.73,373671.032,2.277,17.040949100650593,17.80585533869116,17.863949483352467,17.040949100650593
002534.SZ,20220711,17.37,18.38,17.12,18.21,17.6,0.61,3.4659,251611.75,454427.846,2.277,17.631572904707234,16.818254879448908,17.796172981247608,16.576195943360123
002534.SZ,20220712,18.0,19.49,17.7,18.26,18.21,0.05,0.2746,303770.33,568362.048,2.277,17.679984691924993,17.428243398392652,18.87091465748182,17.137772675086108
002534.SZ,20220713,17.9,18.5,17.55,18.0,18.26,-0.26,-1.4239,202195.46,363623.59,2.277,17.428243398392652,17.331419823957138,17.912361270570226,16.992537313432837
002534.SZ,20220714,17.91,19.34,17.78,19.12,18.0,1.12,6.2222,283527.35,529045.905,2.277,18.51266743207042,17.34110218140069,18.72567929582855,17.21523153463452
002534.SZ,20220715,18.5,19.08,18.3,18.64,19.12,-0.48,-2.5105,230658.33,430953.972,2.277,18.047914274779945,17.912361270570226,18.47393800229621,17.718714121699197
002534.SZ,20220718,18.64,20.5,18.4,20.5,18.64,1.86,9.9785,307863.84,604750.654,2.277,19.84883275928052,18.047914274779945,19.84883275928052,17.815537696134708
002534.SZ,20220719,20.5,22.5,20.02,21.34,20.5,0.84,4.0976,398596.16,841411.384,2.277,20.662150784538845,19.84883275928052,21.78530424799081,19.38407960199005
002534.SZ,20220720,20.88,22.68,20.22,21.8,21.34,0.46,2.1556,388563.85,822711.508,2.277,21.10753922694221,20.216762342135475,21.95958668197474,19.57772675086108
002534.SZ,20220721,21.5,22.99,21.35,22.46,21.8,0.66,3.0275,407653.41,902552.292,2.277,21.746574818216608,20.817068503635667,22.25973976272484,20.6718331419824
002534.SZ,20220722,22.0,22.55,20.21,20.8,22.46,-1.66,-7.3909,328325.14,716371.848,2.277,20.139303482587064,21.30118637581324,21.83371603520857,19.56804439341753
002534.SZ,20220725,20.33,20.71,18.72,18.83,20.8,-1.97,-9.4712,358611.05,700359.042,2.277,18.231879066207423,19.684232682740145,20.052162265595104,18.12537313432836
002534.SZ,20220726,18.83,18.93,18.11,18.51,18.83,-0.32,-1.6994,223813.39,413501.179,2.277,17.92204362801378,18.231879066207423,18.32870264064294,17.53474933027172
002534.SZ,20220727,18.39,19.66,18.2,19.54,18.51,1.03,5.5646,261784.99,501726.919,2.277,18.91932644469958,17.80585533869116,19.0355147340222,17.621890547263682
002534.SZ,20220728,19.66,20.14,19.11,19.21,19.54,-0.33,-1.6888,237981.34,466599.311,2.277,18.599808649062386,19.0355147340222,19.500267891312667,18.502985074626864
002534.SZ,20220729,19.8,20.66,19.68,20.17,19.21,0.96,4.9974,269961.15,543399.769,2.277,19.529314963643323,19.171067738231915,20.003750478377345,19.0548794489093
002534.SZ,20220801,19.96,22.19,19.51,22.19,20.17,2.02,10.0149,358834.03,757165.865,2.277,21.48515116724072,19.32598545732874,21.48515116724072,18.890279372368926
002534.SZ,20220802,22.33,24.15,21.5,22.73,22.19,0.54,2.4335,501160.44,1132039.886,2.277,22.0079984691925,21.62070417145044,23.382893226176808,20.817068503635667
002534.SZ,20220803,22.98,23.2,20.71,21.12,22.73,-1.61,-7.0832,395112.43,876526.407,2.277,20.449138920780715,22.25005740528129,22.463069269039416,20.052162265595104
002534.SZ,20220804,21.55,21.68,20.5,21.15,21.12,0.03,0.142,229935.11,483483.579,2.277,20.478185993111364,20.865480290853423,20.9913509376196,19.84883275928052
002534.SZ,20220805,21.07,21.53,20.18,20.91,21.15,-0.24,-1.1348,205027.86,427863.134,2.277,20.24580941446613,20.40072713356296,20.846115575966323,19.53899732108687
002534.SZ,20220808,20.71,22.31,20.44,22.13,20.91,1.22,5.8345,261767.77,566640.806,2.277,21.42705702257941,20.052162265595104,21.60133945656333,19.79073861461921
002534.SZ,20220809,21.84,22.98,21.66,21.89,22.13,-0.24,-1.0845,251550.37,561018.608,2.277,21.19468044393417,21.14626865671642,22.25005740528129,20.97198622273249
002534.SZ,20220810,21.93,23.99,21.93,23.32,21.89,1.43,6.5327,351221.88,797744.35,2.277,22.57925755836204,21.23340987370838,23.227975507079982,21.23340987370838
002534.SZ,20220811,23.11,23.49,22.42,22.72,23.32,-0.6,-2.5729,292189.02,667226.894,2.277,21.99831611174895,22.375928052047456,22.74385763490241,21.707845388442404
002534.SZ,20220812,22.68,23.2,22.1,22.84,22.72,0.12,0.5282,188396.28,424447.527,2.277,22.114504401071564,21.95958668197474,22.463069269039416,21.39800995024876
002534.SZ,20220815,22.57,23.8,22.4,23.56,22.84,0.72,3.1524,216945.45,505586.019,2.277,22.81163413700727,21.853080750095675,23.044010715652508,21.6884806735553
002534.SZ,20220816,23.56,25.09,23.07,24.8,23.56,1.24,5.2632,358742.98,862034.484,2.277,24.012246460007656,22.81163413700727,24.293034825870645,22.33719862227325
002534.SZ,20220817,24.78,25.85,23.9,24.82,24.8,0.02,0.0806,364423.71,908039.415,2.277,24.03161117489476,23.992881745120552,25.02889399158056,23.14083429008802
002534.SZ,20220818,24.7,25.49,24.3,24.97,24.82,0.15,0.6044,255050.38,637030.997,2.277,24.176846536548027,23.91542288557213,24.680329123612704,23.52812858783008
002534.SZ,20220819,24.6,24.85,23.51,23.53,24.97,-1.44,-5.7669,218802.57,526598.265,2.277,22.78258706467662,23.818599311136627,24.06065824722541,22.763222349789515
002534.SZ,20220822,23.0,24.12,22.78,23.7,23.53,0.17,0.7225,156655.77,368563.963,2.277,22.94718714121699,22.26942212016839,23.35384615384616,22.056410256410256
002534.SZ,20220823,23.8,25.35,23.37,25.16,23.7,1.46,6.1603,281767.15,693090.984,2.277,24.360811327975508,23.044010715652508,24.544776119402982,22.6276693455798
002534.SZ,20220824,25.1,25.15,23.41,23.52,25.16,-1.64,-6.5183,262856.92,631243.153,2.277,22.772904707233067,24.3027171833142,24.35112897053196,22.666398775354
002534.SZ,20220825,23.33,24.58,22.2,24.2,23.52,0.68,2.8912,252210.77,594242.757,2.277,23.431305013394564,22.588939915805582,23.79923459624952,21.494833524684267
002534.SZ,20220826,24.0,24.71,23.38,23.58,24.2,-0.62,-2.562,179709.0,430641.976,2.277,22.83099885189437,23.237657864523538,23.92510524301569,22.637351703023345
002534.SZ,20220829,22.75,23.54,22.3,22.33,23.58,-1.25,-5.3011,165533.58,378094.508,2.277,21.62070417145044,22.027363184079604,22.792269422120167,21.591657099119782
002534.SZ,20220830,21.8,21.86,20.1,20.1,22.33,-2.23,-9.9866,222063.83,458158.469,2.277,19.461538461538463,21.10753922694221,21.165633371603523,19.461538461538463
002534.SZ,20220831,19.51,19.88,18.09,18.09,20.1,-2.01,-10.0,256147.41,479909.752,2.277,17.515384615384615,18.890279372368926,19.248526597780327,17.515384615384615
002534.SZ,20220901,18.1,18.49,17.8,18.15,18.09,0.06,0.3317,134685.98,243423.539,2.277,17.573478760045923,17.525066972828167,17.90267891312667,17.234596249521626
002534.SZ,20220902,18.0,18.27,17.45,17.73,18.15,-0.42,-2.314,121986.18,217440.634,2.277,17.166819747416763,17.428243398392652,17.68966704936854,16.89571373899732
002534.SZ,20220905,17.55,18.28,17.45,17.88,17.73,0.15,0.846,116160.6,208988.782,2.277,17.312055109070034,16.992537313432837,17.699349406812093,16.89571373899732
002534.SZ,20220906,17.88,19.29,17.7,19.18,17.88,1.3,7.2707,206397.18,383271.423,2.277,18.570761576731726,17.312055109070034,18.67726750861079,17.137772675086108
002534.SZ,20220907,18.82,21.1,18.7,21.1,19.18,1.92,10.0104,223243.81,447424.775,2.277,20.42977420589361,18.222196708763875,20.42977420589361,18.106008419441256
002534.SZ,20220908,21.03,22.08,20.49,20.69,21.1,-0.41,-1.9431,294046.39,620367.275,2.277,20.032797550708,20.36199770378875,21.378645235361653,19.839150401836967
002534.SZ,20220909,20.8,21.3,20.48,20.72,20.69,0.03,0.145,170965.2,356111.487,2.277,20.06184462303865,20.139303482587064,20.62342135476464,19.82946804439342
002534.SZ,20220913,20.5,20.89,19.85,20.25,20.72,-0.47,-2.2683,133515.84,269973.569,2.277,19.60677382319173,19.84883275928052,20.22644469957903,19.21947952544968
002534.SZ,20220914,19.76,20.4,19.46,19.87,20.25,-0.38,-1.8765,106002.12,210179.278,2.277,19.23884424033678,19.13233830845771,19.752009184845004,18.84186758515117
002534.SZ,20220915,20.2,20.37,17.92,18.3,19.87,-1.57,-7.9014,167784.05,313955.598,2.277,17.718714121699197,19.55836203597398,19.722962112514352,17.35078453884424
002534.SZ,20220916,18.5,18.7,17.87,18.01,18.3,-0.29,-1.5847,116691.56,212638.703,2.277,17.437925755836204,17.912361270570226,18.106008419441256,17.302372751626482
002534.SZ,20220919,17.98,18.28,17.4,17.47,18.01,-0.54,-2.9983,107148.56,189903.203,2.277,16.915078453884423,17.40887868350555,17.699349406812093,16.847301951779563
002534.SZ,20220920,17.68,18.3,17.53,18.13,17.47,0.66,3.7779,121650.08,219207.598,2.277,17.55411404515882,17.118407960199004,17.718714121699197,16.973172598545734
002534.SZ,20220921,17.97,18.09,17.5,17.64,18.13,-0.49,-2.7027,114442.0,203105.054,2.277,17.079678530424797,17.399196326061997,17.515384615384615,16.94412552621508
002534.SZ,20220922,17.47,18.97,17.14,18.42,17.64,0.78,4.4218,188249.08,345325.433,2.277,17.834902411021815,16.915078453884423,18.367432070417145,16.595560658247226
002534.SZ,20220923,18.3,18.64,17.42,17.69,18.42,-0.73,-3.9631,132288.01,237413.108,2.277,17.12809031764256,17.718714121699197,18.047914274779945,16.86666666666667
002534.SZ,20220926,17.2,18.36,17.2,17.98,17.69,0.29,1.6393,139156.84,251155.02,2.277,17.40887868350555,16.653654802908534,17.776808266360504,16.653654802908534
002534.SZ,20220927,18.28,18.4,17.51,18.06,17.98,0.08,0.4449,103374.72,184777.992,2.277,17.48633754305396,17.699349406812093,17.815537696134708,16.95380788365863
002534.SZ,20220928,17.97,18.29,16.58,16.64,18.06,-1.42,-7.8627,142969.05,245668.227,2.277,16.111442786069652,17.399196326061997,17.709031764255645,16.05334864140834
002534.SZ,20220929,16.83,16.97,16.11,16.31,16.64,-0.33,-1.9832,116287.48,190643.09,2.277,15.791924990432452,16.295407577497127,16.43096058170685,15.598277841561424
002534.SZ,20220930,16.31,16.47,15.85,15.85,16.31,-0.46,-2.8204,75411.22,121099.315,2.277,15.346536548029086,15.791924990432452,15.946842709529276,15.346536548029086
002534.SZ,20221010,15.75,16.23,15.57,15.8,15.85,-0.05,-0.3155,62691.6,99791.947,2.277,15.29812476081133,15.249712973593573,15.71446613088404,15.075430539609645
002534.SZ,20221011,15.84,16.69,15.63,16.54,15.8,0.74,4.6835,101721.14,165756.847,2.277,16.014619211634137,15.336854190585534,16.15985457328741,15.133524684270954
002534.SZ,20221012,16.57,17.65,16.39,17.58,16.54,1.04,6.2878,139167.24,235798.084,2.277,17.02158438576349,16.043666283964793,17.08936088786835,15.869383849980863
002534.SZ,20221013,17.35,17.8,17.2,17.29,17.58,-0.29,-1.6496,102221.11,178722.719,2.277,16.740796019900497,16.798890164561808,17.234596249521626,16.653654802908534
002534.SZ,20221014,17.44,17.79,17.05,17.53,17.29,0.24,1.3881,121976.72,212767.694,2.277,16.973172598545734,16.88603138155377,17.22491389207807,16.508419441255263
002534.SZ,20221017,17.29,17.65,17.14,17.52,17.53,-0.01,-0.057,92412.79,160836.128,2.277,16.96349024110218,16.740796019900497,17.08936088786835,16.595560658247226
002534.SZ,20221018,17.48,18.34,17.42,18.06,17.52,0.54,3.0822,145994.34,262586.267,2.277,17.48633754305396,16.924760811327975,17.757443551473404,16.86666666666667
002534.SZ,20221019,17.99,18.65,17.8,18.1,18.06,0.04,0.2215,143386.45,262255.362,2.277,17.525066972828167,17.418561040949097,18.057596632223497,17.234596249521626
002534.SZ,20221020,17.91,18.35,17.31,17.84,18.1,-0.26,-1.4365,108954.71,193555.122,2.277,17.27332567929583,17.34110218140069,17.767125908916956,16.7601607347876
002534.SZ,20221021,17.94,18.34,17.8,18.15,17.84,0.31,1.7377,95300.34,173012.625,2.277,17.573478760045923,17.370149253731345,17.757443551473404,17.234596249521626
002534.SZ,20221024,18.28,19.59,18.03,18.92,18.15,0.77,4.2424,204815.65,388491.148,2.277,18.31902028319939,17.699349406812093,18.967738231917338,17.457290470723308
002534.SZ,20221025,18.46,19.42,18.28,19.2,18.92,0.28,1.4799,198811.16,376839.281,2.277,18.59012629161883,17.873631840796023,18.803138155376963,17.699349406812093
002534.SZ,20221026,19.23,19.5,18.7,19.26,19.2,0.06,0.3125,132466.09,252293.6,2.277,18.648220436280138,18.61917336394949,18.88059701492537,18.106008419441256
002534.SZ,20221027,18.63,19.24,17.73,17.8,19.26,-1.46,-7.5805,181997.62,335169.662,2.277,17.234596249521626,18.0382319173364,18.62885572139304,17.166819747416763
002534.SZ,20221028,17.38,17.77,17.07,17.16,17.8,-0.64,-3.5955,108285.61,188179.564,2.277,16.61492537313433,16.82793723689246,17.205549177190967,16.527784156142367
002534.SZ,20221031,16.85,17.92,16.67,17.4,17.16,0.24,1.3986,85314.72,148042.595,2.277,16.847301951779563,16.314772292384234,17.35078453884424,16.140489858400308
002534.SZ,20221101,17.41,19.14,17.38,18.57,17.4,1.17,6.7241,189346.24,347885.856,2.277,17.98013777267509,16.856984309223115,18.53203214695752,16.82793723689246
002534.SZ,20221102,18.57,18.78,18.16,18.3,18.57,-0.27,-1.454,124393.21,229732.32,2.277,17.718714121699197,17.98013777267509,18.183467278989667,17.583161117489475
002534.SZ,20221103,18.06,19.05,18.05,18.61,18.3,0.31,1.694,113715.06,212119.561,2.277,18.018867202449293,17.48633754305396,18.44489092996556,17.47665518561041
002534.SZ,20221104,19.17,19.54,18.97,19.05,18.61,0.44,2.3643,205781.25,395984.565,2.277,18.44489092996556,18.56107921928817,18.91932644469958,18.367432070417145
002534.SZ,20221107,19.33,19.34,18.62,18.74,19.05,-0.31,-1.6273,121764.75,229903.981,2.277,18.14473784921546,18.715996938385,18.72567929582855,18.028549559892845
002534.SZ,20221108,18.7,18.74,18.2,18.37,18.74,-0.37,-1.9744,83913.48,154117.117,2.277,17.786490623804056,18.106008419441256,18.14473784921546,17.621890547263682
002534.SZ,20221109,18.34,19.13,18.31,18.88,18.37,0.51,2.7763,107747.04,202266.444,2.277,18.28029085342518,17.757443551473404,18.522349789513967,17.72839647914275
002534.SZ,20221110,18.68,18.85,18.25,18.37,18.88,-0.51,-2.7013,93733.57,173045.693,2.277,17.786490623804056,18.086643704554152,18.25124378109453,17.670302334481438
002534.SZ,20221111,18.7,18.79,17.45,17.74,18.37,-0.63,-3.4295,143176.82,258744.235,2.277,17.17650210486031,18.106008419441256,18.19314963643322,16.89571373899732
002534.SZ,20221114,17.45,17.87,17.09,17.17,17.74,-0.57,-3.2131,87007.12,151133.454,2.277,16.624607730577882,16.89571373899732,17.302372751626482,16.547148871029467
002534.SZ,20221115,17.23,18.04,17.23,18.03,17.17,0.86,5.0087,104271.52,184981.664,2.277,17.457290470723308,16.68270187523919,17.46697282816686,16.68270187523919
002534.SZ,20221116,17.9,18.14,17.35,17.43,18.03,-0.6,-3.3278,93162.7,164125.48,2.277,16.87634902411022,17.331419823957138,17.56379640260237,16.798890164561808
002534.SZ,20221117,17.29,17.43,17.04,17.25,17.43,-0.18,-1.0327,58291.63,99912.194,2.277,16.70206659012629,16.740796019900497,16.87634902411022,16.49873708381171
002534.SZ,20221118,17.27,17.51,16.81,16.84,17.25,-0.41,-2.3768,76718.71,131359.633,2.277,16.305089934940682,16.721431305013393,16.95380788365863,16.276042862610026
002534.SZ,20221121,16.46,17.38,16.46,17.36,16.84,0.52,3.0879,73526.31,125851.266,2.277,16.808572522005356,15.937160352085726,16.82793723689246,15.937160352085726
002534.SZ,20221122,17.21,17.37,16.56,16.64,17.36,-0.72,-4.1475,76092.79,128266.818,2.277,16.111442786069652,16.663337160352086,16.818254879448908,16.033983926521238
002534.SZ,20221123,16.7,17.05,16.18,16.95,16.64,0.31,1.863,68750.1,114565.427,2.277,16.41159586681975,16.16953693073096,16.508419441255263,15.666054343666286
002534.SZ,20221124,16.95,17.29,16.85,17.17,16.95,0.22,1.2979,64835.79,111029.274,2.277,16.624607730577882,16.41159586681975,16.740796019900497,16.314772292384234
002534.SZ,20221125,17.01,17.11,16.58,16.6,17.17,-0.57,-3.3197,56381.33,94322.846,2.277,16.07271335629545,16.469690011481056,16.56651358591657,16.05334864140834
002534.SZ,20221128,16.21,16.58,16.21,16.33,16.6,-0.27,-1.6265,40286.68,65888.958,2.277,15.811289705319552,15.695101415996938,16.05334864140834,15.695101415996938
002534.SZ,20221129,16.37,16.55,16.2,16.45,16.33,0.12,0.7348,46322.52,75974.453,2.277,15.927477994642176,15.850019135093763,16.02430156907769,15.685419058553386
002534.SZ,20221130,16.41,16.7,16.32,16.4,16.45,-0.05,-0.304,43510.6,71750.3,2.277,15.879066207424414,15.888748564867967,16.16953693073096,15.801607347876004
002534.SZ,20221201,16.55,16.8,16.53,16.62,16.4,0.22,1.3415,54935.39,91621.991,2.277,16.09207807118255,16.02430156907769,16.266360505166478,16.00493685419059
002534.SZ,20221202,16.52,16.9,16.5,16.69,16.62,0.07,0.4212,52679.96,88138.413,2.277,16.15985457328741,15.995254496747032,16.36318407960199,15.975889781859932
002534.SZ,20221205,16.73,16.88,16.39,16.66,16.69,-0.03,-0.1797,45669.17,75587.54,2.277,16.130807500956756,16.198584003061615,16.343819364714886,15.869383849980863
002534.SZ,20221206,16.75,17.26,16.63,17.09,16.66,0.43,2.581,98654.83,167614.803,2.277,16.547148871029467,16.217948717948715,16.711748947569845,16.101760428626097
002534.SZ,20221207,16.92,17.24,16.81,16.93,17.09,-0.16,-0.9362,63824.77,108498.051,2.277,16.392231151932645,16.382548794489097,16.692384232682738,16.276042862610026
002534.SZ,20221208,16.9,17.09,16.6,16.61,16.93,-0.32,-1.8901,48891.26,81898.604,2.277,16.082395713738997,16.36318407960199,16.547148871029467,16.07271335629545
002534.SZ,20221209,16.5,16.66,16.08,16.3,16.61,-0.31,-1.8663,76688.98,125089.62,2.277,15.782242632988902,15.975889781859932,16.130807500956756,15.569230769230767
002534.SZ,20221212,16.2,16.21,15.69,15.79,16.3,-0.51,-3.1288,80943.72,128150.578,2.277,15.288442403367776,15.685419058553386,15.695101415996938,15.19161882893226
002534.SZ,20221213,15.79,15.9,15.28,15.29,15.79,-0.5,-3.1666,63502.89,98536.149,2.277,14.804324531190204,15.288442403367776,15.394948335246845,14.79464217374665
002534.SZ,20221214,15.38,15.7,15.32,15.49,15.29,0.2,1.308,52488.33,81488.839,2.277,14.997971680061232,14.891465748182164,15.201301186375812,14.833371603520856
002534.SZ,20221215,15.49,15.74,15.38,15.65,15.49,0.16,1.0329,42195.66,65860.155,2.277,15.152889399158054,14.997971680061232,15.24003061615002,14.891465748182164
002534.SZ,20221216,15.68,15.68,14.91,14.96,15.65,-0.69,-4.4089,70688.45,107029.106,2.277,14.484806735553004,15.181936471488712,15.181936471488712,14.436394948335249
002534.SZ,20221219,14.95,15.06,14.55,14.66,14.96,-0.3,-2.0053,42199.09,62417.041,2.277,14.19433601224646,14.475124378109452,14.58163030998852,14.087830080367397
002534.SZ,20221220,14.71,14.99,14.5,14.93,14.66,0.27,1.8417,38020.69,56396.578,2.277,14.455759663222349,14.24274779946422,14.513853807883658,14.039418293149636
002534.SZ,20221221,14.9,14.97,14.23,14.41,14.93,-0.52,-3.4829,64081.15,92868.505,2.277,13.952277076157674,14.426712590891697,14.494489092996556,13.777994642173748
002534.SZ,20221222,14.49,14.54,13.91,13.94,14.41,-0.47,-3.2616,55174.7,77864.163,2.277,13.497206276310752,14.029735935706084,14.07814772292384,13.4681592039801
002534.SZ,20221223,13.8,14.05,13.8,13.92,13.94,-0.02,-0.1435,28592.1,39756.988,2.277,13.47784156142365,13.361653272101034,13.60371220818982,13.361653272101034
002534.SZ,20221226,13.92,14.4,13.84,14.4,13.92,0.48,3.4483,50864.06,72608.722,2.277,13.942594718714124,13.47784156142365,13.942594718714124,13.40038270187524
002534.SZ,20221227,14.42,14.87,14.38,14.67,14.4,0.27,1.875,54578.03,79817.148,2.277,14.204018369690012,13.961959433601226,14.39766551856104,13.92323000382702
002534.SZ,20221228,14.58,14.79,14.44,14.59,14.67,-0.08,-0.5453,42961.72,62688.867,2.277,14.1265595101416,14.116877152698049,14.32020665901263,13.981324148488326
002534.SZ,20221229,14.46,14.68,14.44,14.46,14.59,-0.13,-0.891,31736.36,46135.804,2.277,14.00068886337543,14.00068886337543,14.213700727133563,13.981324148488326
002534.SZ,20221230,14.46,14.7,14.39,14.48,14.46,0.02,0.1383,30313.97,44087.704,2.277,14.020053578262536,14.00068886337543,14.233065442020663,13.932912361270567
002534.SZ,20230103,14.45,15.08,14.22,15.01,14.48,0.53,3.6602,61895.75,91579.931,2.277,14.533218522770762,13.991006505931878,14.600995024875624,13.768312284730197
002534.SZ,20230104,15.02,15.41,14.91,15.05,15.01,0.04,0.2665,62534.18,94711.687,2.277,14.571947952544969,14.542900880214312,14.92051282051282,14.436394948335249
002534.SZ,20230105,14.97,15.68,14.92,15.5,15.05,0.45,2.99,82268.72,126222.783,2.277,15.007654037504784,14.494489092996556,15.181936471488712,14.4460773057788
002534.SZ,20230106,15.51,16.0,15.41,15.82,15.5,0.32,2.0645,87191.94,138119.038,2.277,15.31748947569843,15.017336394948336,15.491771909682358,14.92051282051282
002534.SZ,20230109,15.9,16.08,15.73,15.82,15.82,0.0,0.0,66064.28,104950.928,2.277,15.31748947569843,15.394948335246845,15.569230769230767,15.230348258706467
002534.SZ,20230110,15.88,15.96,15.6,15.66,15.82,-0.16,-1.0114,44549.12,70055.374,2.277,15.162571756601608,15.37558362035974,15.453042479908152,15.1044776119403
002534.SZ,20230111,15.74,16.12,15.45,15.77,15.66,0.11,0.7024,69775.0,110025.058,2.277,15.269077688480673,15.24003061615002,15.607960199004976,14.959242250287026
002534.SZ,20230112,15.91,16.0,15.65,15.69,15.77,-0.08,-0.5073,40088.06,63353.432,2.277,15.19161882893226,15.404630692690397,15.491771909682358,15.152889399158054
002534.SZ,20230113,15.87,15.89,15.37,15.54,15.69,-0.15,-0.956,43803.98,68191.499,2.277,15.04638346727899,15.365901262916188,15.385265977803291,14.881783390738612
002534.SZ,20230116,15.56,15.85,15.49,15.69,15.54,0.15,0.9653,42620.15,66907.633,2.277,15.19161882893226,15.065748182166091,15.346536548029086,14.997971680061232
002534.SZ,20230117,15.71,15.98,15.66,15.73,15.69,0.04,0.2549,35992.32,56897.485,2.277,15.230348258706467,15.210983543819369,15.472407194795254,15.162571756601608
002534.SZ,20230118,15.85,15.86,15.6,15.77,15.73,0.04,0.2543,30656.77,48286.786,2.277,15.269077688480673,15.346536548029086,15.356218905472636,15.1044776119403
002534.SZ,20230119,15.76,15.99,15.58,15.88,15.77,0.11,0.6975,39989.0,63153.858,2.277,15.37558362035974,15.25939533103712,15.482089552238806,15.085112897053197
002534.SZ,20230120,15.87,16.15,15.76,16.01,15.88,0.13,0.8186,46884.04,75010.151,2.277,15.50145426712591,15.365901262916188,15.637007271335628,15.25939533103712
002534.SZ,20230130,16.1,16.45,16.1,16.13,16.01,0.12,0.7495,72056.62,117257.744,2.277,15.617642556448525,15.588595484117874,15.927477994642176,15.588595484117874
002534.SZ,20230131,16.01,17.24,16.01,16.96,16.13,0.83,5.1457,146689.29,246186.921,2.277,16.4212782242633,15.50145426712591,16.692384232682738,15.50145426712591
002534.SZ,20230201,17.0,17.17,16.61,16.77,16.96,-0.19,-1.1203,135378.02,227348.738,2.277,16.237313432835823,16.460007654037504,16.624607730577882,16.082395713738997
002534.SZ,20230202,16.68,18.37,16.6,17.93,16.77,1.16,6.9171,263006.27,458780.68,2.277,17.360466896287793,16.15017221584386,17.786490623804056,16.07271335629545
002534.SZ,20230203,18.19,18.35,17.49,18.03,17.93,0.1,0.5577,237288.25,426263.06,2.277,17.457290470723308,17.612208189820134,17.767125908916956,16.934443168771523
002534.SZ,20230206,17.53,17.63,16.9,17.12,18.03,-0.91,-5.0471,199928.63,343502.018,2.277,16.576195943360123,16.973172598545734,17.069996172981245,16.36318407960199
002534.SZ,20230207,17.0,17.63,17.0,17.25,17.12,0.13,0.7593,142448.78,246245.43,2.277,16.70206659012629,16.460007654037504,17.069996172981245,16.460007654037504
002534.SZ,20230208,17.18,17.55,17.01,17.01,17.25,-0.24,-1.3913,109462.99,188382.614,2.277,16.469690011481056,16.634290088021434,16.992537313432837,16.469690011481056
002534.SZ,20230209,16.8,17.33,16.8,17.11,17.01,0.1,0.5879,111828.17,190954.042,2.277,16.56651358591657,16.266360505166478,16.7795254496747,16.266360505166478
002534.SZ,20230210,17.09,17.3,16.69,17.19,17.11,0.08,0.4676,124783.03,211992.407,2.277,16.643972445464986,16.547148871029467,16.750478377344052,16.15985457328741
002534.SZ,20230213,17.0,17.29,16.96,17.05,17.19,-0.14,-0.8144,86287.03,147519.442,2.277,16.508419441255263,16.460007654037504,16.740796019900497,16.4212782242633
002534.SZ,20230214,17.08,17.59,16.88,17.42,17.05,0.37,2.1701,145406.61,252142.951,2.277,16.86666666666667,16.537466513585915,17.03126674320704,16.343819364714886
002534.SZ,20230215,17.22,17.33,16.9,16.96,17.42,-0.46,-2.6406,101971.3,173899.79,2.277,16.4212782242633,16.673019517795638,16.7795254496747,16.36318407960199
002534.SZ,20230216,16.98,17.14,16.21,16.37,16.96,-0.59,-3.4788,99698.72,166377.83,2.277,15.850019135093763,16.4406429391504,16.595560658247226,15.695101415996938
002534.SZ,20230217,16.27,16.5,16.14,16.18,16.37,-0.19,-1.1607,56310.79,91808.916,2.277,15.666054343666286,15.753195560658249,15.975889781859932,15.62732491389208
002534.SZ,20230220,16.18,16.36,15.95,16.35,16.18,0.17,1.0507,46430.79,75267.573,2.277,15.83065442020666,15.666054343666286,15.84033677765021,15.4433601224646
002534.SZ,20230221,16.43,16.58,16.27,16.54,16.35,0.19,1.1621,46833.59,76955.804,2.277,16.014619211634137,15.90811327975507,16.05334864140834,15.753195560658249
002534.SZ,20230222,16.51,16.8,16.4,16.45,16.54,-0.09,-0.5441,50290.14,83579.488,2.277,15.927477994642176,15.985572139303484,16.266360505166478,15.879066207424414
002534.SZ,20230223,16.42,16.6,16.33,16.5,16.45,0.05,0.304,37585.84,61863.592,2.277,15.975889781859932,15.89843092231152,16.07271335629545,15.811289705319552
002534.SZ,20230224,16.5,16.52,16.06,16.31,16.5,-0.19,-1.1515,45797.65,74302.66,2.277,15.791924990432452,15.975889781859932,15.995254496747032,15.549866054343669
002534.SZ,20230227,16.3,16.49,16.08,16.11,16.31,-0.2,-1.2262,31748.53,51469.75,2.277,15.598277841561424,15.782242632988902,15.96620742441638,15.569230769230767
002534.SZ,20230228,16.12,16.25,16.03,16.2,16.11,0.09,0.5587,30084.15,48508.196,2.277,15.685419058553386,15.607960199004976,15.733830845771145,15.520818982013012
002534.SZ,20230301,16.19,16.28,16.08,16.21,16.2,0.01,0.0617,37170.09,60087.294,2.277,15.695101415996938,15.675736701109836,15.7628779181018,15.569230769230767
