ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20220218,23.93,25.1,23.93,24.99,23.92,1.07,4.4732,734522.86,1801024.075,3.957,23.34516030029746,22.354929411209213,23.44792010954247,22.354929411209213
002603.SZ,20220221,24.5,26.05,23.89,25.59,24.99,0.6,2.401,789376.91,1961112.271,3.957,23.90566835072477,22.88741205911516,24.33539118938571,22.317562207847395
002603.SZ,20220222,25.0,25.67,23.93,24.8,25.59,-0.79,-3.0871,594655.51,1465624.121,3.957,23.16766608432881,23.35450210113792,23.980402757448413,22.354929411209213
002603.SZ,20220223,24.7,25.44,24.33,24.57,24.8,-0.23,-0.9274,441828.53,1095632.484,3.957,22.952804664998347,23.074248075924263,23.76554133811795,22.72860144482742
002603.SZ,20220224,24.58,26.09,24.38,24.79,24.57,0.22,0.8954,748667.32,1884790.485,3.957,23.15832428348836,22.9621464658388,24.37275839274753,22.775310449029696
002603.SZ,20220225,24.48,24.97,23.92,23.96,24.79,-0.83,-3.3481,586275.61,1433530.269,3.957,22.38295481373058,22.86872845743425,23.32647669861655,22.345587610368764
002603.SZ,20220228,23.99,24.88,23.9,24.1,23.96,0.14,0.5843,572475.65,1394478.941,3.957,22.51374002549696,22.410980216251943,23.242400491052457,22.326904008687848
002603.SZ,20220301,23.9,24.16,23.53,23.75,24.1,-0.35,-1.4523,344012.11,817867.915,3.957,22.18677699608102,22.326904008687848,22.569790830539684,21.98125737759101
002603.SZ,20220302,23.5,25.8,23.21,25.02,23.75,1.27,5.3474,678853.03,1671117.438,3.957,23.373185702818827,21.95323197506964,24.10184616837433,21.682319750696443
002603.SZ,20220303,25.0,26.09,24.73,25.51,25.02,0.49,1.9584,635067.09,1614836.185,3.957,23.83093394400113,23.35450210113792,24.37275839274753,23.10227347844563
002603.SZ,20220304,25.27,27.5,25.06,26.29,25.51,0.78,3.0576,788872.57,2079253.631,3.957,24.559594409556635,23.606730723830207,25.68995231125171,23.410552906180648
002603.SZ,20220307,26.75,27.07,25.57,26.8,26.29,0.51,1.9399,608878.9,1608988.207,3.957,25.03602625241985,24.98931724821757,25.288254875112138,23.88698474904386
002603.SZ,20220308,26.4,26.4,24.12,24.12,26.8,-2.68,-10.0,653855.18,1621694.379,3.957,22.532423627177863,24.66235421880164,24.66235421880164,22.532423627177863
002603.SZ,20220309,23.68,23.9,21.74,22.91,24.12,-1.21,-5.0166,686159.38,1561433.077,3.957,21.40206572548279,22.12138439019784,22.326904008687848,20.30907502714953
002603.SZ,20220310,23.35,24.55,23.1,24.4,22.91,1.49,6.5037,567119.47,1355468.485,3.957,22.79399405071061,21.813104962462816,22.93412106331744,21.57955994145144
002603.SZ,20220311,24.38,26.84,23.99,26.84,24.4,2.44,10.0,906156.8,2327908.694,3.957,25.073393455781662,22.775310449029696,25.073393455781662,22.410980216251943
002603.SZ,20220314,29.0,29.52,28.05,29.52,26.84,2.68,9.9851,1358553.95,3968035.69,3.957,27.57699608102365,27.091222437319985,27.57699608102365,26.203751357476744
002603.SZ,20220315,28.88,31.0,26.86,28.49,29.52,-1.03,-3.4892,1603192.69,4546775.538,3.957,26.61479059445677,26.97912082723452,28.95958260541102,25.09207705746258
002603.SZ,20220316,29.05,29.6,27.07,28.66,28.49,0.17,0.5967,1109427.83,3156273.884,3.957,26.77360120874451,27.137931441522262,27.651730487747297,25.288254875112138
002603.SZ,20220317,27.7,31.5,27.5,30.37,28.66,1.71,5.9665,1365570.1,4081403.592,3.957,28.37104915246234,25.87678832806081,29.426672647433776,25.68995231125171
002603.SZ,20220318,30.0,31.73,29.79,30.59,30.37,0.22,0.7244,1138935.1,3493938.566,3.957,28.57656877095236,28.0254025213655,29.641534066764248,27.82922470371594
002603.SZ,20220321,30.87,31.59,29.65,31.18,30.59,0.59,1.9287,1002422.11,3079605.956,3.957,29.12773502053921,28.8381391944851,29.51074885499787,27.698439491949568
002603.SZ,20220322,30.56,30.67,28.71,28.77,31.18,-2.41,-7.7293,830800.42,2435026.41,3.957,26.87636101798952,28.548543368430987,28.651303177676,26.820310212946783
002603.SZ,20220323,28.51,29.55,28.1,28.84,28.77,0.07,0.2433,589114.17,1706605.982,3.957,26.941753623872703,26.633474196137684,27.60502148354502,26.25046036167902
002603.SZ,20220324,28.48,30.3,27.9,29.57,28.84,0.73,2.5312,703873.22,2047172.469,3.957,27.62370508522593,26.605448793616315,28.305656546579154,26.063624344869915
002603.SZ,20220325,29.14,29.65,28.12,28.18,29.57,-1.39,-4.7007,568552.62,1631435.607,3.957,26.32519476840266,27.22200764908636,27.698439491949568,26.26914396335993
002603.SZ,20220328,28.55,30.6,28.2,30.1,28.18,1.92,6.8133,848754.38,2520614.907,3.957,28.11882052977005,26.6708413994995,28.58591057179281,26.34387837008357
002603.SZ,20220329,29.88,31.4,29.52,30.21,30.1,0.11,0.3654,803929.94,2438368.701,3.957,28.221580339015063,27.91330091128004,29.333254639029224,27.57699608102365
002603.SZ,20220330,30.01,31.29,28.7,30.69,30.21,0.48,1.5889,827815.64,2496645.459,3.957,28.669986779356908,28.03474432220596,29.230494829784217,26.81096841210633
002603.SZ,20220331,30.21,33.76,30.21,33.5,30.69,2.81,9.1561,1382739.13,4588921.054,3.957,31.29503281552481,28.221580339015063,31.53791963737664,28.221580339015063
002603.SZ,20220401,32.3,32.5,30.8,31.54,33.5,-1.96,-5.8507,1057722.17,3347276.299,3.957,29.4640398507956,30.174016714670188,30.36085273147929,28.772746588601912
002603.SZ,20220406,33.99,34.69,33.58,34.69,31.54,3.15,9.9873,1237367.72,4265179.128,3.957,32.40670711553897,31.75278105670712,32.40670711553897,31.36976722224845
002603.SZ,20220407,34.35,38.16,34.11,38.16,34.69,3.47,10.0029,1825951.35,6686422.481,3.957,35.64831200717691,32.0890858869635,35.64831200717691,31.86488266679257
002603.SZ,20220408,38.22,39.84,35.7,39.09,38.16,0.93,2.4371,1666410.33,6277054.771,3.957,36.51709948533925,35.70436281221965,37.217734548373386,33.35022900042495
002603.SZ,20220411,37.8,43.0,37.33,42.01,39.09,2.92,7.4699,1626516.85,6645011.9,3.957,39.24490533075216,35.312007176920524,40.169743613957216,34.87294253741914
002603.SZ,20220412,41.7,43.12,39.51,39.7,42.01,-2.31,-5.4987,1471654.97,6066168.364,3.957,37.08694933660702,38.95530950469805,40.28184522404268,36.90945512063836
002603.SZ,20220413,38.68,39.63,36.31,36.35,39.7,-3.35,-8.4383,1361360.11,5126210.196,3.957,33.95744605505453,36.134085650880586,37.02155673072383,33.920078851692715
002603.SZ,20220414,36.85,39.99,36.4,39.99,36.35,3.64,10.0138,1445546.54,5591306.341,3.957,37.35786156098022,34.424536097077294,37.35786156098022,34.00415505925681
002603.SZ,20220415,39.0,39.0,35.99,35.99,39.99,-4.0,-10.0025,1475923.55,5439342.302,3.957,33.621141224798144,36.43302327777516,36.43302327777516,33.621141224798144
002603.SZ,20220418,32.39,32.39,32.39,32.39,35.99,-3.6,-10.0028,150134.0,486284.026,3.957,30.258092922234283,30.258092922234283,30.258092922234283,30.258092922234283
002603.SZ,20220419,29.15,33.9,29.15,32.41,32.39,0.02,0.0617,1918784.33,5927670.598,3.957,30.276776523915192,27.23134944992681,31.66870484914301,27.23134944992681
002603.SZ,20220420,31.0,31.77,29.17,29.27,32.41,-3.14,-9.6884,1440108.84,4353157.932,3.957,27.34345106001228,28.95958260541102,29.678901270126065,27.250033051607723
002603.SZ,20220421,29.62,30.99,29.62,29.97,29.27,0.7,2.3915,1214051.76,3674376.693,3.957,27.99737711884413,27.670414089428206,28.95024080457056,27.670414089428206
002603.SZ,20220422,30.3,30.3,27.18,27.33,29.97,-2.64,-8.8088,1187013.55,3317635.99,3.957,25.53114169696397,28.305656546579154,28.305656546579154,25.391014684357145
002603.SZ,20220425,27.27,28.79,26.19,26.79,27.33,-0.54,-1.9759,1135968.22,3153368.438,3.957,25.026684451579392,25.47509089192124,26.895044619670426,24.466176401152083
002603.SZ,20220426,26.7,26.99,25.01,25.25,26.79,-1.54,-5.7484,1026494.94,2668203.872,3.957,23.58804712214929,24.942608244015297,25.21352046838849,23.36384390197837
002603.SZ,20220427,24.85,26.04,24.0,25.95,25.25,0.7,2.7723,1028954.03,2575743.994,3.957,24.241973180981155,23.21437508853109,24.32604938854525,22.4203220170924
002603.SZ,20220428,25.95,26.19,24.67,25.33,25.95,-0.62,-2.3892,808907.51,2053057.897,3.957,23.662781528872937,24.241973180981155,24.466176401152083,23.04622267340289
002603.SZ,20220429,23.6,25.31,23.6,24.9,25.33,-0.43,-1.6976,1044002.19,2574562.833,3.957,23.26108409273337,22.0466499834742,23.64409792719203,22.0466499834742
002603.SZ,20220505,24.94,26.6,24.55,26.05,24.9,1.15,4.6185,1058601.83,2715922.463,3.957,24.33539118938571,23.298451296095188,24.849190235610745,22.93412106331744
002603.SZ,20220506,25.31,27.9,24.9,26.5,26.05,0.45,1.7274,1062777.93,2827185.218,3.957,24.7557722272062,23.64409792719203,26.063624344869915,23.26108409273337
002603.SZ,20220509,26.17,29.0,24.76,27.66,26.5,1.16,4.3774,1233446.3,3253506.796,3.957,25.839421124699,24.44749279947117,27.091222437319985,23.130298880967
002603.SZ,20220510,26.48,27.5,26.1,26.67,27.66,-0.99,-3.5792,881967.75,2358866.704,3.957,24.91458284149393,24.73708862552528,25.68995231125171,24.382100193587984
002603.SZ,20220511,27.15,28.18,26.5,26.51,26.67,-0.16,-0.5999,920155.13,2505433.268,3.957,24.76511402804665,25.362989281835777,26.32519476840266,24.7557722272062
002603.SZ,20220512,25.9,26.66,25.36,25.79,26.51,-0.72,-2.716,629280.72,1630954.554,3.957,24.09250436753388,24.19526417677888,24.905241040653475,23.690806931394302
002603.SZ,20220513,25.92,27.26,25.87,26.05,25.79,0.26,1.0081,678976.25,1792297.312,3.957,24.33539118938571,24.2139477784598,25.465749091080788,24.16723877425752
002603.SZ,20220516,26.0,26.34,24.59,24.71,26.05,-1.34,-5.144,845966.28,2131760.456,3.957,23.08358987676472,24.28868218518344,24.60630341375891,22.97148826667925
002603.SZ,20220517,24.66,24.71,23.26,23.65,24.71,-1.06,-4.2898,806870.84,1907211.23,3.957,22.093358987676467,23.03688087256244,23.08358987676472,21.72902875489872
002603.SZ,20220518,23.65,24.05,23.45,23.55,23.65,-0.1,-0.4228,420406.73,997516.69,3.957,21.99994097927192,22.093358987676467,22.46703102129468,21.906522970867364
002603.SZ,20220519,22.9,23.38,22.73,23.1,23.55,-0.45,-1.9108,493582.03,1136978.98,3.957,21.57955994145144,21.392723924642333,21.841130364984178,21.233913310354595
002603.SZ,20220520,23.25,23.5,22.43,23.14,23.1,0.04,0.1732,601142.15,1383412.387,3.957,21.616927144813257,21.71968695405826,21.95323197506964,20.95365928514094
002603.SZ,20220523,23.15,23.79,23.01,23.66,23.14,0.52,2.2472,600693.43,1407117.557,3.957,22.102700788516927,21.62626894565371,22.224144199442843,21.49548373388734
002603.SZ,20220524,23.66,23.67,21.89,21.93,23.66,-1.73,-7.3119,789234.55,1782746.879,3.957,20.48656924311818,22.102700788516927,22.112042589357383,20.44920203975636
002603.SZ,20220525,21.88,22.42,21.6,22.26,21.93,0.33,1.5048,463764.33,1020801.459,3.957,20.7948486708532,20.4398602389159,20.944317484300488,20.17828981538316
002603.SZ,20220526,22.4,22.6,21.68,22.04,22.26,-0.22,-0.9883,395839.56,874598.201,3.957,20.589329052363187,20.92563388261957,21.11246989942868,20.2530242221068
002603.SZ,20220527,22.05,22.45,21.8,22.26,22.04,0.22,0.9982,438909.68,970754.739,3.957,20.7948486708532,20.598670853203647,20.97234288682185,20.365125832192263
002603.SZ,20220530,22.18,22.44,21.25,21.85,22.26,-0.41,-1.8419,514697.29,1118728.11,3.957,20.411834836394544,20.720114264129563,20.9630010859814,19.851326785967228
002603.SZ,20220531,21.7,21.88,21.26,21.81,21.85,-0.04,-0.1831,428315.87,925931.819,3.957,20.37446763303272,20.27170782378771,20.4398602389159,19.860668586807687
002603.SZ,20220601,21.75,22.08,21.54,21.59,21.81,-0.22,-1.0087,367792.51,801650.179,3.957,20.168948014542707,20.31841682798999,20.626696255725005,20.12223901034043
002603.SZ,20220602,21.5,21.67,21.17,21.4,21.59,-0.19,-0.88,323055.63,690024.105,3.957,19.991453798574057,20.084871806978608,20.24368242126635,19.77659237924359
002603.SZ,20220606,21.3,21.94,21.28,21.89,21.4,0.49,2.2897,411933.52,894464.446,3.957,20.44920203975636,19.898035790169505,20.49591104395864,19.8793521884886
002603.SZ,20220607,22.08,23.87,21.76,23.38,21.89,1.49,6.8068,1090757.69,2485432.769,3.957,21.841130364984178,20.626696255725005,22.29887860616649,20.327758628830445
002603.SZ,20220608,22.99,23.25,22.59,22.7,23.38,-0.68,-2.9085,672845.51,1531520.101,3.957,21.20588790783323,21.476800132206424,21.71968695405826,21.103128098588225
002603.SZ,20220609,22.6,22.86,22.1,22.15,22.7,-0.55,-2.4229,430605.7,963918.61,3.957,20.692088861608195,21.11246989942868,21.35535672128051,20.64537985740592
002603.SZ,20220610,22.0,22.79,21.91,22.57,22.15,0.42,1.8962,428953.72,965264.103,3.957,21.08444449690732,20.55196184900137,21.289964115397325,20.46788564143727
002603.SZ,20220613,22.33,22.57,21.8,22.02,22.57,-0.55,-2.4369,450068.57,995284.758,3.957,20.57064545068228,20.86024127673639,21.08444449690732,20.365125832192263
002603.SZ,20220614,21.78,21.93,21.11,21.9,22.02,-0.12,-0.545,419670.49,904152.79,3.957,20.45854384059681,20.34644223051136,20.48656924311818,19.72054157420086
002603.SZ,20220615,21.78,22.27,21.73,21.95,21.9,0.05,0.2283,371361.64,820280.65,3.957,20.50525284479909,20.34644223051136,20.80419047169365,20.29973322630908
002603.SZ,20220616,22.03,23.2,22.03,22.87,21.95,0.92,4.1913,793104.13,1805036.664,3.957,21.364698522120968,20.57998725152273,21.672977949855987,20.57998725152273
002603.SZ,20220617,22.6,22.99,22.4,22.9,22.87,0.03,0.1312,450189.5,1023138.911,3.957,21.392723924642333,21.11246989942868,21.476800132206424,20.92563388261957
002603.SZ,20220620,22.95,24.24,22.95,24.07,22.9,1.17,5.1092,874454.5,2072867.556,3.957,22.48571462297559,21.439432928844607,22.644525237263323,21.439432928844607
002603.SZ,20220621,24.07,24.55,23.23,23.45,24.07,-0.62,-2.5758,675269.53,1611522.974,3.957,21.906522970867364,22.48571462297559,22.93412106331744,21.701003352377352
002603.SZ,20220622,23.58,25.69,23.54,24.91,23.45,1.46,6.226,1079316.97,2661203.162,3.957,23.27042589357382,22.02796638179328,23.99908635912933,21.990599178431463
002603.SZ,20220623,24.96,25.4,24.3,25.39,24.91,0.48,1.9269,829767.37,2055352.455,3.957,23.71883233391567,23.3171348977761,23.728174134756124,22.700576042306057
002603.SZ,20220624,25.38,25.66,24.76,24.96,25.39,-0.43,-1.6936,643557.19,1619494.117,3.957,23.3171348977761,23.70949053307521,23.97106095660796,23.130298880967
002603.SZ,20220627,25.15,25.78,24.63,24.73,24.96,-0.23,-0.9215,625755.88,1568911.938,3.957,23.10227347844563,23.494629113744743,24.08316256669342,23.00885547004108
002603.SZ,20220628,24.5,24.52,23.91,24.24,24.73,-0.49,-1.9814,529698.64,1278347.133,3.957,22.644525237263323,22.88741205911516,22.90609566079607,22.336245809528304
002603.SZ,20220629,24.15,24.48,23.77,23.78,24.24,-0.46,-1.8977,438134.69,1055753.004,3.957,22.214802398602387,22.560449029699228,22.86872845743425,22.20546059776193
002603.SZ,20220630,24.0,24.58,23.86,24.3,23.78,0.52,2.1867,450130.1,1093353.591,3.957,22.700576042306057,22.4203220170924,22.9621464658388,22.289536805326023
002603.SZ,20220701,24.16,24.29,23.83,23.9,24.3,-0.4,-1.6461,308381.43,739441.583,3.957,22.326904008687848,22.569790830539684,22.6912342414656,22.26151140280466
002603.SZ,20220704,24.15,25.38,24.11,25.25,23.9,1.35,5.6485,793507.96,1984473.218,3.957,23.58804712214929,22.560449029699228,23.70949053307521,22.523081826337407
002603.SZ,20220705,25.26,25.34,24.6,25.0,25.25,-0.25,-0.9901,482247.8,1201959.603,3.957,23.35450210113792,23.597388922989754,23.67212332971339,22.98083006751971
002603.SZ,20220706,25.1,25.5,24.32,24.47,25.0,-0.53,-2.12,466746.62,1159999.303,3.957,22.85938665659379,23.44792010954247,23.821592143160675,22.71925964398697
002603.SZ,20220707,24.3,24.64,23.81,24.55,24.47,0.08,0.3269,350357.72,849116.067,3.957,22.93412106331744,22.700576042306057,23.018197270881533,22.242827801123752
002603.SZ,20220708,24.55,25.24,24.21,25.11,24.55,0.56,2.2811,579387.19,1440695.202,3.957,23.457261910382925,22.93412106331744,23.57870532130884,22.61649983474196
002603.SZ,20220711,25.6,27.5,25.34,26.9,25.11,1.79,7.1286,1225877.22,3250551.699,3.957,25.1294442608244,23.915010151565227,25.68995231125171,23.67212332971339
002603.SZ,20220712,26.73,28.52,26.03,27.17,26.9,0.27,1.0037,1098309.65,2978251.838,3.957,25.38167288351669,24.970633646536665,26.642815996978136,24.3167075877048
002603.SZ,20220713,26.68,26.98,26.0,26.15,27.17,-1.02,-3.7541,644561.6,1695432.934,3.957,24.42880919779025,24.923924642334384,25.20417866754804,24.28868218518344
002603.SZ,20220714,26.21,26.51,25.82,25.86,26.15,-0.29,-1.109,438054.82,1143252.797,3.957,24.15789697341706,24.484860002832992,24.76511402804665,24.12052977005524
002603.SZ,20220715,25.65,26.44,25.37,25.77,25.86,-0.09,-0.348,444352.86,1152682.994,3.957,24.073820765852965,23.9617191557675,24.699721422163464,23.70014873223476
002603.SZ,20220718,25.85,25.94,24.7,25.68,25.77,-0.09,-0.3492,423278.65,1068280.284,3.957,23.98974455828887,24.148555172576607,24.232631380140703,23.074248075924263
002603.SZ,20220719,25.32,25.59,25.0,25.23,25.38,-0.15,-0.591,290959.23,734144.537,4.0038,23.84812172434959,23.93319231314037,24.18840407951272,23.63071910855092
002603.SZ,20220720,25.23,25.91,25.11,25.72,25.23,0.49,1.9421,360235.4,921947.141,4.0038,24.311283818877182,23.84812172434959,24.49087728410217,23.734694272628545
002603.SZ,20220721,25.73,26.17,25.21,25.22,25.72,-0.5,-1.944,332743.19,852926.091,4.0038,23.83866943670617,24.32073610652061,24.736636762831107,23.82921714906275
002603.SZ,20220722,25.15,25.37,23.97,24.25,25.22,-0.97,-3.8462,474593.62,1163257.628,4.0038,22.921797535294395,23.772503423202224,23.98045375135748,22.657133481278624
002603.SZ,20220725,24.2,24.55,24.06,24.24,24.25,-0.01,-0.0412,206794.45,503346.944,4.0038,22.91234524765097,22.874536097077293,23.20536616459701,22.74220407006941
002603.SZ,20220726,24.27,24.36,22.59,23.17,24.24,-1.07,-4.4142,483654.91,1117667.997,4.0038,21.900950469805,22.940702110581235,23.025772699372016,21.35271778648661
002603.SZ,20220727,23.17,23.35,22.9,23.07,23.17,-0.1,-0.4316,250069.23,578056.433,4.0038,21.806427593370792,21.900950469805,22.071091647386563,21.64573870343264
002603.SZ,20220728,23.12,23.25,22.94,22.96,23.07,-0.11,-0.4768,223638.04,515612.546,4.0038,21.702452429293167,21.85368903158789,21.97656877095236,21.683547854006324
002603.SZ,20220729,23.01,23.03,22.1,22.19,22.96,-0.77,-3.3537,392583.8,879611.571,4.0038,20.9746262807498,21.74971386751027,21.76861844279711,20.88955569195901
002603.SZ,20220801,22.2,22.5,21.8,22.34,22.19,0.15,0.676,212426.39,473387.093,4.0038,21.116410595401103,20.98407856839322,21.26764719769583,20.605987062656407
002603.SZ,20220802,22.03,22.06,21.0,21.16,22.34,-1.18,-5.282,365026.28,778110.727,4.0038,20.001040653477503,20.823389678455072,20.85174654138533,19.849804051182776
002603.SZ,20220803,21.02,21.79,21.02,21.26,21.16,0.1,0.4726,306910.92,660222.44,4.0038,20.095563529911704,19.868708626469616,20.596534775012984,19.868708626469616
002603.SZ,20220804,21.26,21.57,21.05,21.49,21.26,0.23,1.0818,194622.24,415914.461,4.0038,20.31296614571037,20.095563529911704,20.38858444685773,19.897065489399875
002603.SZ,20220805,21.55,21.69,21.18,21.66,21.49,0.17,0.7911,221535.48,475435.12,4.0038,20.47365503564852,20.36967987157089,20.50201189857878,20.01994522876434
002603.SZ,20220808,22.05,22.87,21.98,22.84,21.66,1.18,5.4478,517328.42,1165863.842,4.0038,21.589024977572123,20.842294253741915,21.617381840502382,20.77612824023797
002603.SZ,20220809,22.5,22.6,22.34,22.4,22.84,-0.44,-1.9264,234679.43,525975.199,4.0038,21.173124321261625,21.26764719769583,21.362170074130034,21.116410595401103
002603.SZ,20220810,22.3,22.48,21.9,22.08,22.4,-0.32,-1.4286,221856.9,489950.722,4.0038,20.87065111667217,21.078601444827424,21.24874262240899,20.700509939090605
002603.SZ,20220811,22.27,22.37,22.11,22.33,22.08,0.25,1.1322,187968.12,418826.885,4.0038,21.106958307757683,21.05024458189716,21.14476745833137,20.89900797960244
002603.SZ,20220812,22.32,22.47,22.11,22.33,22.33,0.0,0.0,154799.54,345198.245,4.0038,21.106958307757683,21.097506020114263,21.239290334765567,20.89900797960244
002603.SZ,20220815,22.24,22.28,22.02,22.13,22.33,-0.2,-0.8957,141422.94,313024.024,4.0038,20.91791255488928,21.02188771896689,21.059696869540584,20.813937390811653
002603.SZ,20220816,22.16,22.25,22.03,22.1,22.13,-0.03,-0.1356,141896.32,313747.887,4.0038,20.88955569195901,20.94626941781954,21.03134000661032,20.823389678455072
002603.SZ,20220817,22.03,22.2,21.68,22.19,22.1,0.09,0.4072,225773.8,494850.514,4.0038,20.9746262807498,20.823389678455072,20.98407856839322,20.49255961093536
002603.SZ,20220818,22.1,22.1,21.72,21.76,22.19,-0.43,-1.9378,174253.72,380064.487,4.0038,20.568177912082724,20.88955569195901,20.88955569195901,20.53036876150904
002603.SZ,20220819,21.7,21.88,21.51,21.52,21.76,-0.24,-1.1029,142809.68,309695.911,4.0038,20.34132300864064,20.5114641862222,20.681605363803765,20.331870720997216
002603.SZ,20220822,21.48,21.82,21.1,21.82,21.52,0.3,1.3941,180497.39,388361.407,4.0038,20.624891637943243,20.30351385806696,20.624891637943243,19.944326927616977
002603.SZ,20220823,21.65,21.75,21.51,21.59,21.82,-0.23,-1.0541,109433.48,236294.242,4.0038,20.407489022144578,20.464202748005096,20.5587256244393,20.331870720997216
002603.SZ,20220824,21.6,21.87,21.0,21.07,21.59,-0.52,-2.4085,243341.13,520267.66,4.0038,19.91597006468672,20.416941309788,20.67215307616035,19.849804051182776
002603.SZ,20220825,21.01,21.22,20.38,20.77,21.07,-0.3,-1.4238,228967.48,473541.824,4.0038,19.632401435384104,19.8592563388262,20.05775437933802,19.26376221729071
002603.SZ,20220826,20.99,21.8,20.99,21.51,20.77,0.74,3.5628,339188.0,731674.102,4.0038,20.331870720997216,19.84035176353936,20.605987062656407,19.84035176353936
002603.SZ,20220829,21.35,21.69,21.15,21.64,21.51,0.13,0.6044,178958.87,384804.582,4.0038,20.45475046036168,20.18063411870249,20.50201189857878,19.99158836583408
002603.SZ,20220830,21.61,21.8,21.25,21.42,21.64,-0.22,-1.0166,150503.32,322745.992,4.0038,20.24680013220643,20.426393597431414,20.605987062656407,20.08611124226828
002603.SZ,20220831,21.33,21.6,21.09,21.39,21.42,-0.03,-0.1401,155745.91,332457.604,4.0038,20.218443269276168,20.16172954341564,20.416941309788,19.93487463997356
002603.SZ,20220901,21.49,22.31,21.34,22.19,21.39,0.8,3.7401,408915.99,897598.458,4.0038,20.9746262807498,20.31296614571037,21.08805373247084,20.171181831059062
002603.SZ,20220902,22.1,22.16,21.64,21.8,22.19,-0.39,-1.7575,242512.26,529468.669,4.0038,20.605987062656407,20.88955569195901,20.94626941781954,20.45475046036168
002603.SZ,20220905,21.8,21.98,21.11,21.3,21.8,-0.5,-2.2936,211771.91,452475.552,4.0038,20.133372680485387,20.605987062656407,20.77612824023797,19.9537792152604
002603.SZ,20220906,21.3,21.5,21.11,21.41,21.3,0.11,0.5164,152803.92,325747.708,4.0038,20.237347844563008,20.133372680485387,20.3224184333538,19.9537792152604
002603.SZ,20220907,21.53,22.1,21.2,21.88,21.41,0.47,2.1952,272158.07,591506.323,4.0038,20.681605363803765,20.35077529628405,20.88955569195901,20.038849804051186
002603.SZ,20220908,21.89,22.63,21.78,22.12,21.88,0.24,1.0969,335880.92,747477.799,4.0038,20.908460267245857,20.691057651447185,21.390526937060294,20.587082487369564
002603.SZ,20220909,22.02,22.34,21.8,21.85,22.12,-0.27,-1.2206,224064.66,492429.058,4.0038,20.653248500873502,20.813937390811653,21.116410595401103,20.605987062656407
002603.SZ,20220913,21.83,22.36,21.61,22.15,21.85,0.3,1.373,244343.24,539479.791,4.0038,20.93681713017612,20.634343925586663,21.135315170687942,20.426393597431414
002603.SZ,20220914,21.82,21.83,21.46,21.7,22.15,-0.45,-2.0316,179319.13,388077.028,4.0038,20.5114641862222,20.624891637943243,20.634343925586663,20.28460928278011
002603.SZ,20220915,21.72,22.06,21.05,21.29,21.7,-0.41,-1.8894,177949.2,382371.494,4.0038,20.123920392841963,20.53036876150904,20.85174654138533,19.897065489399875
002603.SZ,20220916,21.13,21.26,20.36,20.36,21.29,-0.93,-4.3682,222499.13,460704.798,4.0038,19.244857642003872,19.97268379054724,20.095563529911704,19.244857642003872
002603.SZ,20220919,20.37,20.37,19.48,20.12,20.36,-0.24,-1.1788,217940.9,432770.326,4.0038,19.018002738561783,19.25430992964729,19.25430992964729,18.41305632938288
002603.SZ,20220920,20.12,20.67,20.12,20.43,20.12,0.31,1.5408,149645.61,304776.034,4.0038,19.31102365550781,19.018002738561783,19.537878558949902,19.018002738561783
002603.SZ,20220921,20.33,20.35,19.89,20.04,20.43,-0.39,-1.909,132328.48,265404.375,4.0038,18.94238443741441,19.21650077907361,19.23540535436045,18.800600122763115
002603.SZ,20220922,19.98,20.08,19.53,19.56,20.04,-0.48,-2.3952,163015.79,321707.99,4.0038,18.48867463053024,18.885670711553896,18.9801935879881,18.46031776759998
002603.SZ,20220923,19.69,19.78,18.89,19.21,19.56,-0.35,-1.7894,180215.79,347129.449,4.0038,18.157844563010528,18.611554369894705,18.69662495868549,17.855371358421078
002603.SZ,20220926,19.01,19.3,18.82,18.83,19.21,-0.38,-1.9781,151856.02,289549.981,4.0038,17.798657632560555,17.968798810142122,18.24291515180132,17.789205344917136
002603.SZ,20220927,18.9,20.5,18.9,20.13,18.83,1.3,6.9039,360856.38,709666.587,4.0038,19.0274550262052,17.864823646064497,19.37718966901176,17.864823646064497
002603.SZ,20220928,19.93,20.99,19.81,20.28,20.13,0.15,0.7452,398488.45,816704.345,4.0038,19.16923934085651,18.8384092733368,19.84035176353936,18.72498182161575
002603.SZ,20220929,20.38,21.01,20.01,20.19,20.28,-0.09,-0.4438,295364.25,606625.341,4.0038,19.084168752065725,19.26376221729071,19.8592563388262,18.91402757448416
002603.SZ,20220930,20.25,21.88,20.11,21.71,20.19,1.52,7.5285,638467.59,1362186.222,4.0038,20.520916473865626,19.140882477926247,20.681605363803765,19.008550450918364
002603.SZ,20221010,21.99,22.52,21.5,22.01,21.71,0.3,1.3819,620842.29,1366596.897,4.0038,20.80448510316824,20.78558052788139,21.28655177298267,20.3224184333538
002603.SZ,20221011,21.9,21.92,21.11,21.56,22.01,-0.45,-2.0445,374925.79,803968.074,4.0038,20.379132159214315,20.700509939090605,20.71941451437745,19.9537792152604
002603.SZ,20221012,21.46,21.65,20.75,21.6,21.56,0.04,0.1855,307650.16,654087.463,4.0038,20.416941309788,20.28460928278011,20.464202748005096,19.613496860097264
002603.SZ,20221013,21.52,22.28,21.36,21.7,21.6,0.1,0.463,301489.15,659139.306,4.0038,20.5114641862222,20.34132300864064,21.059696869540584,20.19008640634591
