ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20200320,9.04,9.16,8.94,9.1,8.91,0.19,2.1324,298190.07,270154.602,4.1246,8.536242892881509,8.479959972708665,8.592525813054355,8.386155105753922
002221.SZ,20200323,9.1,9.1,8.35,8.44,9.1,-0.66,-7.2527,410084.43,357214.358,4.1246,7.917130770980212,8.536242892881509,8.536242892881509,7.832706390720945
002221.SZ,20200324,8.6,8.7,8.12,8.36,8.44,-0.08,-0.9479,370281.57,310992.991,4.1246,7.84208687741642,8.0672185581078,8.161023425062542,7.616955196725039
002221.SZ,20200325,8.6,8.72,8.41,8.64,8.36,0.28,3.3493,387084.53,331491.241,4.1246,8.104740504889698,8.0672185581078,8.17978439845349,7.88898931089379
002221.SZ,20200326,8.58,8.76,8.41,8.47,8.64,-0.17,-1.9676,337017.68,287900.653,4.1246,7.945272231066637,8.048457584716852,8.217306345235388,7.88898931089379
002221.SZ,20200327,8.58,8.72,8.46,8.72,8.47,0.25,2.9516,354867.45,304977.554,4.1246,8.17978439845349,8.048457584716852,8.17978439845349,7.935891744371163
002221.SZ,20200330,8.7,9.09,8.61,8.99,8.72,0.27,3.0963,545003.82,486219.168,4.1246,8.433057539231294,8.161023425062542,8.526862406186035,8.076599044803274
002221.SZ,20200331,8.97,8.97,8.66,8.71,8.99,-0.28,-3.1146,337274.09,296484.934,4.1246,8.170403911758017,8.414296565840347,8.414296565840347,8.123501478280646
002221.SZ,20200401,8.58,8.65,8.24,8.29,8.71,-0.42,-4.822,358843.26,301862.31,4.1246,7.7764234705480995,8.048457584716852,8.114120991585171,7.729521037070731
002221.SZ,20200402,8.22,8.58,8.15,8.53,8.29,0.24,2.8951,321729.09,269766.784,4.1246,8.001555151239481,7.710760063679781,8.048457584716852,7.645096656811462
002221.SZ,20200403,8.52,8.77,8.46,8.68,8.53,0.15,1.7585,443883.35,383340.112,4.1246,8.142262451671593,7.992174664544006,8.226686831930861,7.935891744371163
002221.SZ,20200407,8.8,8.92,8.63,8.81,8.68,0.13,1.4977,445293.29,391084.238,4.1246,8.264208778712758,8.254828292017285,8.367394132362975,8.095360018194224
002221.SZ,20200408,8.8,8.83,8.61,8.68,8.81,-0.13,-1.4756,340590.88,295838.801,4.1246,8.142262451671593,8.254828292017285,8.282969752103707,8.076599044803274
002221.SZ,20200409,8.71,8.79,8.65,8.76,8.68,0.08,0.9217,267520.78,233144.877,4.1246,8.217306345235388,8.170403911758017,8.245447805321808,8.114120991585171
002221.SZ,20200410,8.74,8.74,8.39,8.39,8.76,-0.37,-4.2237,266397.22,227714.472,4.1246,7.8702283375028435,8.198545371844439,8.198545371844439,7.8702283375028435
002221.SZ,20200413,8.51,9.23,8.51,9.23,8.39,0.84,10.0119,732357.31,658656.36,4.1246,8.658189219922674,7.982794177848533,8.658189219922674,7.982794177848533
002221.SZ,20200414,9.6,9.87,9.32,9.66,9.23,0.43,4.6587,1052372.96,1006616.843,4.1246,9.061550147828063,9.005267227655219,9.25854036843302,8.742613600181944
002221.SZ,20200415,9.58,9.84,9.4,9.63,9.66,-0.03,-0.3106,704133.08,676054.638,4.1246,9.03340868774164,8.98650625426427,9.2303989083466,8.817657493745735
002221.SZ,20200416,9.56,9.56,9.25,9.26,9.63,-0.37,-3.8422,503493.57,470566.606,4.1246,8.686330680009096,8.967745280873322,8.967745280873322,8.676950193313623
002221.SZ,20200417,9.38,9.43,9.06,9.23,9.26,-0.03,-0.324,403342.33,373073.177,4.1246,8.658189219922674,8.798896520354788,8.845798953832158,8.498720946099613
002221.SZ,20200420,9.16,9.74,9.02,9.62,9.23,0.39,4.2254,548001.12,512854.372,4.1246,9.024028201046168,8.592525813054355,9.13659404139186,8.461198999317716
002221.SZ,20200421,9.6,9.74,9.33,9.51,9.62,-0.11,-1.1435,460556.14,438547.138,4.1246,8.920842847395951,9.005267227655219,9.13659404139186,8.751994086877415
002221.SZ,20200422,9.32,9.59,9.25,9.48,9.51,-0.03,-0.3155,294792.54,277969.169,4.1246,8.892701387309529,8.742613600181944,8.995886740959744,8.676950193313623
002221.SZ,20200423,9.6,10.27,9.55,9.97,9.48,0.49,5.1688,759755.0,754802.345,4.1246,9.352345235387766,9.005267227655219,9.63375983625199,8.95836479417785
002221.SZ,20200424,10.09,10.36,9.63,9.69,9.97,-0.28,-2.8084,606839.91,605083.538,4.1246,9.089691607914489,9.464911075733454,9.718184216511256,9.03340868774164
002221.SZ,20200427,9.66,10.29,9.66,10.06,9.69,0.37,3.8184,613577.04,619912.746,4.1246,9.436769615647032,9.061550147828063,9.652520809642937,9.061550147828063
002221.SZ,20200428,10.01,10.04,9.23,9.58,10.06,-0.48,-4.7714,475000.27,457937.119,4.1246,8.98650625426427,9.38986718216966,9.418008642256083,8.658189219922674
002221.SZ,20200429,9.61,9.97,9.5,9.84,9.58,0.26,2.714,341121.9,332967.079,4.1246,9.2303989083466,9.014647714350692,9.352345235387766,8.911462360700478
002221.SZ,20200430,9.7,9.7,9.41,9.52,9.84,-0.32,-3.252,449454.02,429716.207,4.1246,8.930223334091425,9.09907209460996,9.09907209460996,8.82703798044121
002221.SZ,20200506,9.39,9.64,9.35,9.61,9.52,0.09,0.9454,248963.44,237802.176,4.1246,9.014647714350692,8.808277007050263,9.042789174437116,8.770755060268364
002221.SZ,20200507,9.64,9.69,9.43,9.44,9.61,-0.17,-1.769,245521.8,234723.059,4.1246,8.855179440527632,9.042789174437116,9.089691607914489,8.845798953832158
002221.SZ,20200508,9.52,9.95,9.51,9.95,9.44,0.51,5.4025,400696.09,390781.686,4.1246,9.333584261996815,8.930223334091425,9.333584261996815,8.920842847395951
002221.SZ,20200511,10.09,10.19,9.78,9.91,9.95,-0.04,-0.402,339927.98,338682.411,4.1246,9.296062315214918,9.464911075733454,9.558715942688195,9.174115988173751
002221.SZ,20200512,9.83,10.08,9.83,9.94,9.91,0.03,0.3027,262528.77,261316.29,4.1246,9.32420377530134,9.221018421651126,9.45553058903798,9.221018421651126
002221.SZ,20200513,9.86,10.1,9.78,10.07,9.94,0.13,1.3078,259836.47,258792.506,4.1246,9.446150102342504,9.249159881737548,9.474291562428927,9.174115988173751
002221.SZ,20200514,10.0,10.0,9.72,9.74,10.07,-0.33,-3.2771,219543.91,216273.181,4.1246,9.13659404139186,9.380486695474186,9.380486695474186,9.117833068000907
002221.SZ,20200515,9.76,9.84,9.43,9.44,9.74,-0.3,-3.0801,250535.94,240877.589,4.1246,8.855179440527632,9.155355014782806,9.2303989083466,8.845798953832158
002221.SZ,20200518,9.53,9.57,9.33,9.35,9.44,-0.09,-0.9534,161894.0,152474.554,4.1246,8.770755060268364,8.9396038207869,8.977125767568797,8.751994086877415
002221.SZ,20200519,9.48,9.56,9.39,9.45,9.35,0.1,1.0695,142495.92,134971.987,4.1246,8.864559927223105,8.892701387309529,8.967745280873322,8.808277007050263
002221.SZ,20200520,9.39,9.42,9.06,9.16,9.45,-0.29,-3.0688,225664.74,207780.966,4.1246,8.592525813054355,8.808277007050263,8.836418467136683,8.498720946099613
002221.SZ,20200521,9.18,9.21,8.97,9.03,9.16,-0.13,-1.4192,152248.72,137897.002,4.1246,8.47057948601319,8.611286786445303,8.639428246531725,8.414296565840347
002221.SZ,20200522,9.06,9.14,8.9,8.98,9.03,-0.05,-0.5537,134581.75,121188.148,4.1246,8.423677052535819,8.498720946099613,8.573764839663406,8.348633158972026
002221.SZ,20200525,9.04,9.06,8.77,8.81,8.98,-0.17,-1.8931,114707.66,101995.641,4.1246,8.264208778712758,8.479959972708665,8.498720946099613,8.226686831930861
002221.SZ,20200526,8.84,8.93,8.82,8.89,8.81,0.08,0.9081,120443.78,106823.505,4.1246,8.339252672276553,8.29235023879918,8.376774619058448,8.273589265408233
002221.SZ,20200527,8.93,9.18,8.85,9.08,8.89,0.19,2.1372,194836.65,175998.518,4.1246,8.517481919490562,8.376774619058448,8.611286786445303,8.301730725494656
002221.SZ,20200528,9.09,9.1,8.88,9.01,9.08,-0.07,-0.7709,158907.33,143005.576,4.1246,8.451818512622243,8.526862406186035,8.536242892881509,8.329872185581078
002221.SZ,20200529,8.97,9.16,8.93,9.11,9.01,0.1,1.1099,134908.32,122390.046,4.1246,8.545623379576984,8.414296565840347,8.592525813054355,8.376774619058448
002221.SZ,20200601,9.15,9.35,9.15,9.31,9.11,0.2,2.1954,150179.86,139336.416,4.1246,8.733233113486468,8.583145326358881,8.770755060268364,8.583145326358881
002221.SZ,20200602,9.32,9.45,9.27,9.4,9.31,0.09,0.9667,145204.94,136287.114,4.1246,8.817657493745735,8.742613600181944,8.864559927223105,8.695711166704571
002221.SZ,20200603,9.39,9.59,9.3,9.3,9.4,-0.1,-1.0638,172102.25,162549.186,4.1246,8.723852626790993,8.808277007050263,8.995886740959744,8.723852626790993
002221.SZ,20200604,9.29,9.3,9.1,9.12,9.3,-0.18,-1.9355,127179.42,116359.526,4.1246,8.555003866272457,8.714472140095518,8.723852626790993,8.536242892881509
002221.SZ,20200605,9.15,9.18,8.99,9.16,9.12,0.04,0.4386,128472.66,116565.029,4.1246,8.592525813054355,8.583145326358881,8.611286786445303,8.433057539231294
002221.SZ,20200608,9.12,9.25,9.11,9.18,9.16,0.02,0.2183,96378.62,88492.544,4.1246,8.611286786445303,8.555003866272457,8.676950193313623,8.545623379576984
002221.SZ,20200609,9.18,9.18,9.0,9.06,9.18,-0.12,-1.3072,109557.9,99332.61,4.1246,8.498720946099613,8.611286786445303,8.611286786445303,8.442438025926768
002221.SZ,20200610,9.08,9.13,9.01,9.09,9.06,0.03,0.3311,73262.44,66475.922,4.1246,8.526862406186035,8.517481919490562,8.564384352967933,8.451818512622243
002221.SZ,20200611,9.06,9.15,9.01,9.06,9.09,-0.03,-0.33,110326.78,99989.022,4.1246,8.498720946099613,8.498720946099613,8.583145326358881,8.451818512622243
002221.SZ,20200612,8.95,9.03,8.82,8.97,9.06,-0.09,-0.9934,106420.09,95348.806,4.1246,8.414296565840347,8.395535592449397,8.47057948601319,8.273589265408233
002221.SZ,20200615,8.95,9.22,8.93,9.11,8.97,0.14,1.5608,165956.55,151771.484,4.1246,8.545623379576984,8.395535592449397,8.6488087332272,8.376774619058448
002221.SZ,20200616,9.11,9.17,9.0,9.12,9.11,0.01,0.1098,133892.42,121438.919,4.1246,8.555003866272457,8.545623379576984,8.601906299749828,8.442438025926768
002221.SZ,20200617,9.14,9.14,9.0,9.06,9.12,-0.06,-0.6579,118583.54,107377.322,4.1246,8.498720946099613,8.573764839663406,8.573764839663406,8.442438025926768
002221.SZ,20200618,9.04,9.05,8.96,8.99,9.06,-0.07,-0.7726,103742.52,93371.411,4.1246,8.433057539231294,8.479959972708665,8.48934045940414,8.404916079144872
002221.SZ,20200619,8.98,9.05,8.96,8.99,8.99,0.0,0.0,88186.3,79358.938,4.1246,8.433057539231294,8.423677052535819,8.48934045940414,8.404916079144872
002221.SZ,20200622,9.01,9.02,8.85,8.91,8.99,-0.08,-0.8899,149678.86,133613.616,4.1246,8.3580136456675,8.451818512622243,8.461198999317716,8.301730725494656
002221.SZ,20200623,8.86,8.89,8.7,8.72,8.91,-0.19,-2.1324,147251.73,129086.559,4.1246,8.17978439845349,8.311111212190129,8.339252672276553,8.161023425062542
002221.SZ,20200624,8.68,8.78,8.6,8.74,8.72,0.02,0.2294,125182.55,108895.423,4.1246,8.198545371844439,8.142262451671593,8.236067318626336,8.0672185581078
002221.SZ,20200629,8.68,8.87,8.66,8.76,8.74,0.02,0.2288,101231.8,88960.535,4.1246,8.217306345235388,8.142262451671593,8.320491698885602,8.123501478280646
002221.SZ,20200630,8.79,8.88,8.76,8.79,8.76,0.03,0.3425,84118.35,74114.455,4.1246,8.245447805321808,8.245447805321808,8.329872185581078,8.217306345235388
002221.SZ,20200701,8.79,8.88,8.7,8.82,8.79,0.03,0.3413,118049.05,103637.219,4.1246,8.273589265408233,8.245447805321808,8.329872185581078,8.161023425062542
002221.SZ,20200702,8.82,8.98,8.77,8.98,8.82,0.16,1.8141,150899.29,134186.34,4.1246,8.423677052535819,8.273589265408233,8.423677052535819,8.226686831930861
002221.SZ,20200703,9.02,9.14,8.99,9.08,8.98,0.1,1.1136,184672.87,167544.682,4.1246,8.517481919490562,8.461198999317716,8.573764839663406,8.433057539231294
002221.SZ,20200706,9.12,9.65,9.12,9.61,9.08,0.53,5.837,364274.96,344127.972,4.1246,9.014647714350692,8.555003866272457,9.05216966113259,8.555003866272457
002221.SZ,20200707,9.66,9.77,9.45,9.61,9.61,0.0,0.0,351984.03,339294.988,4.1246,9.014647714350692,9.061550147828063,9.16473550147828,8.864559927223105
002221.SZ,20200708,9.59,9.69,9.48,9.64,9.61,0.03,0.3122,249866.65,239870.133,4.1246,9.042789174437116,8.995886740959744,9.089691607914489,8.892701387309529
002221.SZ,20200709,9.64,10.19,9.62,10.11,9.64,0.47,4.8755,479337.42,478393.072,4.1246,9.483672049124404,9.042789174437116,9.558715942688195,9.024028201046168
002221.SZ,20200710,10.06,10.2,9.87,10.05,10.11,-0.06,-0.5935,346166.23,347690.205,4.1246,9.427389128951557,9.436769615647032,9.56809642938367,9.25854036843302
002221.SZ,20200713,10.2,11.06,10.19,11.06,10.05,1.01,10.0498,530939.01,568805.628,4.1246,10.37481828519445,9.56809642938367,10.37481828519445,9.558715942688195
002221.SZ,20200714,10.49,10.85,10.28,10.58,11.06,-0.48,-4.34,658627.82,695155.04,4.1246,9.92455492381169,9.84013054355242,10.177828064589493,9.643140322947463
002221.SZ,20200715,10.66,10.72,9.97,9.98,10.58,-0.6,-5.6711,470562.87,482345.453,4.1246,9.361725722083236,9.999598817375484,10.05588173754833,9.352345235387766
002221.SZ,20200716,10.02,10.28,9.83,9.88,9.98,-0.1,-1.002,324059.66,325712.447,4.1246,9.267920855128498,9.399247668865137,9.643140322947463,9.221018421651126
002221.SZ,20200717,9.8,10.03,9.76,9.77,9.88,-0.11,-1.1134,196471.03,193992.468,4.1246,9.16473550147828,9.192876961564703,9.408628155560608,9.155355014782806
002221.SZ,20200720,9.72,10.1,9.62,10.05,9.57,0.48,5.0157,298384.1,297230.328,4.2108,9.624412099158516,9.308386627245849,9.672294746418013,9.212621332726858
002221.SZ,20200721,10.14,10.17,9.79,9.89,10.05,-0.16,-1.592,189789.03,188127.745,4.2108,9.471187627928131,9.710600864225608,9.739330452581305,9.375422333409142
002221.SZ,20200722,9.94,10.28,9.92,10.1,9.89,0.21,2.1234,311654.71,315029.482,4.2108,9.672294746418013,9.519070275187628,9.844672276552194,9.49991721628383
002221.SZ,20200723,10.0,10.17,9.7,10.12,10.1,0.02,0.198,301273.68,299623.944,4.2108,9.69144780532181,9.57652945189902,9.739330452581305,9.28923356834205
002221.SZ,20200724,10.08,10.21,9.57,9.6,10.12,-0.52,-5.1383,315303.37,309990.735,4.2108,9.19346827382306,9.653141687514214,9.777636570388902,9.164738685467364
002221.SZ,20200727,9.62,9.74,9.45,9.56,9.6,-0.04,-0.4167,133960.57,128199.78,4.2108,9.155162156015464,9.212621332726858,9.327539686149644,9.049820332044575
002221.SZ,20200728,9.61,9.88,9.56,9.84,9.56,0.28,2.9289,182937.68,178529.927,4.2108,9.423304980668638,9.20304480327496,9.461611098476236,9.155162156015464
002221.SZ,20200729,9.78,9.96,9.73,9.92,9.84,0.08,0.813,197098.7,194505.778,4.2108,9.49991721628383,9.365845803957242,9.538223334091423,9.317963156697749
002221.SZ,20200730,9.91,9.96,9.75,9.81,9.92,-0.11,-1.1089,196463.91,193339.498,4.2108,9.39457539231294,9.49034068683193,9.538223334091423,9.337116215601544
002221.SZ,20200731,9.72,9.94,9.65,9.82,9.81,0.01,0.1019,176349.66,172969.921,4.2108,9.40415192176484,9.308386627245849,9.519070275187628,9.241350921082557
002221.SZ,20200803,9.93,10.13,9.93,10.11,9.82,0.29,2.9532,248477.68,249951.059,4.2108,9.681871275869913,9.509493745735728,9.70102433477371,9.509493745735728
002221.SZ,20200804,10.16,10.34,9.97,10.15,10.11,0.04,0.3956,330534.68,335590.561,4.2108,9.720177393677508,9.729753923129406,9.902131453263587,9.547799863543323
002221.SZ,20200805,10.14,10.21,9.98,10.14,10.15,-0.01,-0.0985,186048.58,187530.622,4.2108,9.710600864225608,9.710600864225608,9.777636570388902,9.557376392995224
002221.SZ,20200806,10.15,10.21,9.82,10.01,10.14,-0.13,-1.2821,204611.25,204289.352,4.2108,9.58610598135092,9.720177393677508,9.777636570388902,9.40415192176484
002221.SZ,20200807,9.92,10.01,9.62,9.71,10.01,-0.3,-2.997,196837.8,192239.566,4.2108,9.29881009779395,9.49991721628383,9.58610598135092,9.212621332726858
002221.SZ,20200810,9.75,9.89,9.68,9.82,9.71,0.11,1.1329,129102.86,126188.331,4.2108,9.40415192176484,9.337116215601544,9.471187627928131,9.270080509438252
002221.SZ,20200811,9.86,10.02,9.7,9.73,9.82,-0.09,-0.9165,152226.55,150211.174,4.2108,9.317963156697749,9.442458039572434,9.59568251080282,9.28923356834205
002221.SZ,20200812,9.71,9.82,9.56,9.72,9.73,-0.01,-0.1028,145379.9,140350.126,4.2108,9.308386627245849,9.29881009779395,9.40415192176484,9.155162156015464
002221.SZ,20200813,9.73,10.14,9.69,9.99,9.72,0.27,2.7778,292460.15,291619.719,4.2108,9.566952922447122,9.317963156697749,9.710600864225608,9.27965703889015
002221.SZ,20200814,9.98,10.02,9.8,9.93,9.99,-0.06,-0.6006,146054.59,144582.264,4.2108,9.509493745735728,9.557376392995224,9.59568251080282,9.384998862861044
002221.SZ,20200817,9.96,10.26,9.91,10.16,9.93,0.23,2.3162,281544.24,284876.674,4.2108,9.729753923129406,9.538223334091423,9.825519217648395,9.49034068683193
002221.SZ,20200818,10.21,10.28,10.06,10.28,10.16,0.12,1.1811,252002.97,256637.907,4.2108,9.844672276552194,9.777636570388902,9.844672276552194,9.633988628610416
002221.SZ,20200819,10.27,10.28,10.05,10.07,10.28,-0.21,-2.0428,200920.25,203361.216,4.2108,9.643565158062314,9.835095747100294,9.844672276552194,9.624412099158516
002221.SZ,20200820,10.01,10.11,9.86,10.02,10.07,-0.05,-0.4965,165965.67,165814.434,4.2108,9.59568251080282,9.58610598135092,9.681871275869913,9.442458039572434
002221.SZ,20200821,10.09,10.18,9.95,10.0,10.02,-0.02,-0.1996,140861.33,141994.794,4.2108,9.57652945189902,9.662718216966113,9.748906982033205,9.528646804639523
002221.SZ,20200824,9.98,10.12,9.89,10.03,10.0,0.03,0.3,118469.67,118619.598,4.2108,9.605259040254715,9.557376392995224,9.69144780532181,9.471187627928131
002221.SZ,20200825,10.04,10.12,9.89,9.91,10.03,-0.12,-1.1964,170310.35,170251.571,4.2108,9.49034068683193,9.614835569706615,9.69144780532181,9.471187627928131
002221.SZ,20200826,9.95,10.01,9.69,9.75,9.91,-0.16,-1.6145,157690.84,154689.079,4.2108,9.337116215601544,9.528646804639523,9.58610598135092,9.27965703889015
002221.SZ,20200827,9.8,9.82,9.68,9.75,9.75,0.0,0.0,87176.56,85053.398,4.2108,9.337116215601544,9.384998862861044,9.40415192176484,9.270080509438252
002221.SZ,20200828,9.77,9.9,9.65,9.86,9.75,0.11,1.1282,111397.73,108862.851,4.2108,9.442458039572434,9.356269274505344,9.480764157380031,9.241350921082557
002221.SZ,20200831,9.85,9.96,9.78,9.79,9.86,-0.07,-0.7099,111374.48,110095.356,4.2108,9.375422333409142,9.432881510120536,9.538223334091423,9.365845803957242
002221.SZ,20200901,9.8,9.95,9.75,9.92,9.79,0.13,1.3279,99017.68,97764.253,4.2108,9.49991721628383,9.384998862861044,9.528646804639523,9.337116215601544
002221.SZ,20200902,9.92,9.93,9.75,9.83,9.92,-0.09,-0.9073,103698.49,101988.462,4.2108,9.413728451216738,9.49991721628383,9.509493745735728,9.337116215601544
002221.SZ,20200903,9.82,9.88,9.61,9.68,9.83,-0.15,-1.5259,132720.04,128800.67,4.2108,9.270080509438252,9.40415192176484,9.461611098476236,9.20304480327496
002221.SZ,20200904,9.59,9.64,9.47,9.61,9.68,-0.07,-0.7231,92658.55,88662.533,4.2108,9.20304480327496,9.18389174437116,9.231774391630656,9.068973390948374
002221.SZ,20200907,9.59,9.7,9.28,9.3,9.61,-0.31,-3.2258,136478.61,129383.791,4.2108,8.906172390266091,9.18389174437116,9.28923356834205,8.887019331362291
002221.SZ,20200908,9.3,9.38,9.12,9.32,9.3,0.02,0.2151,135193.06,124945.456,4.2108,8.925325449169888,8.906172390266091,8.982784625881282,8.733794860131907
002221.SZ,20200909,9.2,9.31,9.03,9.06,9.32,-0.26,-2.7897,129587.75,118499.264,4.2108,8.676335683420513,8.810407095747099,8.91574891971799,8.647606095064814
002221.SZ,20200910,9.11,9.17,8.9,8.9,9.06,-0.16,-1.766,106637.46,96247.948,4.2108,8.523111212190129,8.724218330680007,8.781677507391404,8.523111212190129
002221.SZ,20200911,8.85,9.04,8.85,9.01,8.9,0.11,1.236,73084.37,65489.391,4.2108,8.628453036161018,8.475228564930633,8.657182624516714,8.475228564930633
002221.SZ,20200914,9.03,9.12,8.95,9.03,9.01,0.02,0.222,59568.89,53791.125,4.2108,8.647606095064814,8.647606095064814,8.733794860131907,8.570993859449624
002221.SZ,20200915,9.06,9.23,9.02,9.19,9.03,0.16,1.7719,88531.42,81041.0,4.2108,8.8008305662952,8.676335683420513,8.839136684102797,8.638029565612916
002221.SZ,20200916,9.16,9.24,9.08,9.12,9.19,-0.07,-0.7617,84958.03,77644.642,4.2108,8.733794860131907,8.772100977939504,8.848713213554696,8.695488742324311
002221.SZ,20200917,9.13,9.21,9.08,9.17,9.12,0.05,0.5482,68774.13,62951.876,4.2108,8.781677507391404,8.743371389583809,8.819983625198999,8.695488742324311
002221.SZ,20200918,9.15,9.42,9.1,9.35,9.17,0.18,1.9629,115704.25,107123.967,4.2108,8.954055037525585,8.762524448487605,9.021090743688877,8.714641801228108
002221.SZ,20200921,9.35,9.42,9.22,9.25,9.35,-0.1,-1.0695,64536.17,59958.768,4.2108,8.858289743006594,8.954055037525585,9.021090743688877,8.829560154650899
002221.SZ,20200922,9.2,9.26,9.03,9.06,9.25,-0.19,-2.0541,81164.95,74193.488,4.2108,8.676335683420513,8.810407095747099,8.867866272458494,8.647606095064814
002221.SZ,20200923,9.11,9.12,9.02,9.05,9.06,-0.01,-0.1104,40934.66,37105.687,4.2108,8.666759153968615,8.724218330680007,8.733794860131907,8.638029565612916
002221.SZ,20200924,9.01,9.04,8.89,8.9,9.05,-0.15,-1.6575,67450.25,60244.871,4.2108,8.523111212190129,8.628453036161018,8.657182624516714,8.51353468273823
002221.SZ,20200925,8.91,8.97,8.75,8.84,8.9,-0.06,-0.6742,95146.42,84213.41,4.2108,8.465652035478735,8.532687741642029,8.590146918353422,8.379463270411643
002221.SZ,20200928,8.8,8.94,8.73,8.74,8.84,-0.1,-1.1312,60870.97,53818.766,4.2108,8.369886740959744,8.42734591767114,8.561417329997724,8.360310211507846
002221.SZ,20200929,8.75,8.92,8.75,8.8,8.74,0.06,0.6865,53406.04,47160.897,4.2108,8.42734591767114,8.379463270411643,8.542264271093927,8.379463270411643
002221.SZ,20200930,8.81,8.91,8.61,8.65,8.8,-0.15,-1.7045,66777.35,58319.244,4.2108,8.283697975892654,8.436922447123038,8.532687741642029,8.245391858085057
002221.SZ,20201009,8.76,9.04,8.75,8.99,8.65,0.34,3.9306,82204.65,73611.211,4.2108,8.609299977257221,8.389039799863541,8.657182624516714,8.379463270411643
002221.SZ,20201012,8.99,9.47,8.99,9.46,8.99,0.47,5.228,177313.72,164912.868,4.2108,9.059396861496475,8.609299977257221,9.068973390948374,8.609299977257221
002221.SZ,20201013,9.4,9.63,9.38,9.58,9.46,0.12,1.2685,173343.71,165179.086,4.2108,9.174315214919265,9.00193768478508,9.222197862178758,8.982784625881282
002221.SZ,20201014,9.65,9.84,9.58,9.76,9.58,0.18,1.8789,191406.37,186129.581,4.2108,9.346692745053444,9.241350921082557,9.423304980668638,9.174315214919265
002221.SZ,20201015,9.72,9.86,9.65,9.82,9.76,0.06,0.6148,134144.88,131260.474,4.2108,9.40415192176484,9.308386627245849,9.442458039572434,9.241350921082557
002221.SZ,20201016,9.87,9.88,9.66,9.8,9.82,-0.02,-0.2037,122124.02,118918.521,4.2108,9.384998862861044,9.452034569024333,9.461611098476236,9.250927450534457
002221.SZ,20201019,9.79,9.9,9.65,9.72,9.8,-0.08,-0.8163,131237.11,127600.064,4.2108,9.308386627245849,9.375422333409142,9.480764157380031,9.241350921082557
002221.SZ,20201020,9.72,9.77,9.59,9.71,9.72,-0.01,-0.1029,106768.79,103220.2,4.2108,9.29881009779395,9.308386627245849,9.356269274505344,9.18389174437116
002221.SZ,20201021,9.72,9.73,9.45,9.56,9.71,-0.15,-1.5448,114467.82,109131.287,4.2108,9.155162156015464,9.308386627245849,9.317963156697749,9.049820332044575
002221.SZ,20201022,9.53,9.69,9.38,9.64,9.56,0.08,0.8368,104258.95,99206.5,4.2108,9.231774391630656,9.126432567659768,9.27965703889015,8.982784625881282
002221.SZ,20201023,9.63,9.65,9.31,9.35,9.64,-0.29,-3.0083,85248.22,80508.099,4.2108,8.954055037525585,9.222197862178758,9.241350921082557,8.91574891971799
002221.SZ,20201026,9.37,9.53,9.28,9.4,9.35,0.05,0.5348,81428.77,76555.662,4.2108,9.00193768478508,8.973208096429381,9.126432567659768,8.887019331362291
002221.SZ,20201027,9.48,9.48,9.36,9.43,9.4,0.03,0.3191,57857.79,54420.918,4.2108,9.030667273140777,9.078549920400274,9.078549920400274,8.963631566977483
002221.SZ,20201028,9.41,9.62,8.99,9.6,9.43,0.17,1.8028,161506.17,150224.837,4.2108,9.19346827382306,9.011514214236978,9.212621332726858,8.609299977257221
002221.SZ,20201029,9.45,9.58,9.33,9.34,9.6,-0.26,-2.7083,95374.45,89717.443,4.2108,8.944478508073685,9.049820332044575,9.174315214919265,8.934901978621786
002221.SZ,20201030,9.32,9.65,9.26,9.4,9.34,0.06,0.6424,120700.94,114549.287,4.2108,9.00193768478508,8.925325449169888,9.241350921082557,8.867866272458494
002221.SZ,20201102,9.51,9.86,9.51,9.69,9.4,0.29,3.0851,197991.39,192326.498,4.2108,9.27965703889015,9.107279508755967,9.442458039572434,9.107279508755967
002221.SZ,20201103,9.7,9.79,9.52,9.7,9.69,0.01,0.1032,192368.37,185277.052,4.2108,9.28923356834205,9.28923356834205,9.375422333409142,9.116856038207867
002221.SZ,20201104,9.7,10.07,9.58,9.97,9.7,0.27,2.7835,279263.18,276551.607,4.2108,9.547799863543323,9.28923356834205,9.643565158062314,9.174315214919265
002221.SZ,20201105,9.97,10.13,9.8,10.05,9.97,0.08,0.8024,261055.62,260573.99,4.2108,9.624412099158516,9.547799863543323,9.70102433477371,9.384998862861044
002221.SZ,20201106,10.03,10.14,9.89,10.06,10.05,0.01,0.0995,213290.91,213881.259,4.2108,9.633988628610416,9.605259040254715,9.710600864225608,9.471187627928131
002221.SZ,20201109,10.12,10.32,9.97,10.03,10.06,-0.03,-0.2982,338457.68,342900.819,4.2108,9.605259040254715,9.69144780532181,9.88297839435979,9.547799863543323
002221.SZ,20201110,10.03,10.51,10.03,10.13,10.03,0.1,0.997,328454.87,337166.875,4.2108,9.70102433477371,9.605259040254715,10.064932453945872,9.605259040254715
002221.SZ,20201111,10.39,10.53,10.11,10.27,10.13,0.14,1.382,290322.38,299258.241,4.2108,9.835095747100294,9.950014100523084,10.084085512849668,9.681871275869913
002221.SZ,20201112,10.19,10.28,10.05,10.14,10.27,-0.13,-1.2658,200123.88,203488.144,4.2108,9.710600864225608,9.758483511485103,9.844672276552194,9.624412099158516
