ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20231101,7.67,7.77,7.67,7.71,7.7,0.01,0.1299,107149.01,82688.888,7.532,6.88747198007472,6.851739310917393,6.94107098381071,6.851739310917393
002091.SZ,20231102,7.72,7.74,7.63,7.64,7.71,-0.07,-0.9079,74122.95,56839.163,7.532,6.824939809049399,6.896405147364051,6.914271481942715,6.816006641760067
002091.SZ,20231103,7.64,7.66,7.57,7.58,7.64,-0.06,-0.7853,72421.76,55059.553,7.532,6.771340805313408,6.824939809049399,6.842806143628062,6.762407638024077
002091.SZ,20231106,7.59,7.64,7.55,7.6,7.58,0.02,0.2639,94163.88,71596.383,7.532,6.789207139892071,6.78027397260274,6.824939809049399,6.744541303445413
002091.SZ,20231107,7.63,7.63,7.5,7.55,7.6,-0.05,-0.6579,71926.4,54329.258,7.532,6.744541303445413,6.816006641760067,6.816006641760067,6.699875466998755
002091.SZ,20231108,7.54,7.58,7.45,7.5,7.55,-0.05,-0.6623,70949.9,53352.778,7.532,6.699875466998755,6.735608136156082,6.771340805313408,6.655209630552096
002091.SZ,20231109,7.48,7.52,7.46,7.48,7.5,-0.02,-0.2667,58648.9,43942.035,7.532,6.6820091324200925,6.6820091324200925,6.717741801577418,6.664142797841428
002091.SZ,20231110,7.48,7.49,7.42,7.46,7.48,-0.02,-0.2674,59078.45,44006.225,7.532,6.664142797841428,6.6820091324200925,6.690942299709424,6.628410128684101
002091.SZ,20231113,7.52,7.58,7.49,7.52,7.46,0.06,0.8043,74966.4,56324.698,7.532,6.717741801577418,6.717741801577418,6.771340805313408,6.690942299709424
002091.SZ,20231114,7.54,7.63,7.53,7.59,7.52,0.07,0.9309,97546.08,74012.179,7.532,6.78027397260274,6.735608136156082,6.816006641760067,6.72667496886675
002091.SZ,20231115,7.63,7.68,7.6,7.66,7.59,0.07,0.9223,79565.42,60832.462,7.532,6.842806143628062,6.816006641760067,6.860672478206725,6.789207139892071
002091.SZ,20231116,7.63,7.66,7.57,7.58,7.66,-0.08,-1.0444,61547.53,46786.994,7.532,6.771340805313408,6.816006641760067,6.842806143628062,6.762407638024077
002091.SZ,20231117,7.58,7.67,7.58,7.66,7.58,0.08,1.0554,66858.54,51081.64,7.532,6.842806143628062,6.771340805313408,6.851739310917393,6.771340805313408
002091.SZ,20231120,7.69,7.72,7.64,7.7,7.66,0.04,0.5222,75282.22,57885.247,7.532,6.878538812785388,6.8696056454960575,6.896405147364051,6.824939809049399
002091.SZ,20231121,7.7,7.77,7.7,7.72,7.7,0.02,0.2597,84654.74,65505.53,7.532,6.896405147364051,6.878538812785388,6.94107098381071,6.878538812785388
002091.SZ,20231122,7.72,7.75,7.67,7.68,7.72,-0.04,-0.5181,72932.5,56263.04,7.532,6.860672478206725,6.896405147364051,6.923204649232046,6.851739310917393
002091.SZ,20231123,7.71,7.86,7.66,7.84,7.68,0.16,2.0833,151955.54,118692.955,7.532,7.003603154836032,6.88747198007472,7.021469489414695,6.842806143628062
002091.SZ,20231124,7.84,7.91,7.83,7.9,7.84,0.06,0.7653,121432.38,95657.277,7.532,7.0572021585720215,7.003603154836032,7.066135325861353,6.9946699875467
002091.SZ,20231127,7.84,7.87,7.77,7.83,7.9,-0.07,-0.8861,99684.54,77949.416,7.532,6.9946699875467,7.003603154836032,7.030402656704027,6.94107098381071
002091.SZ,20231128,7.83,7.86,7.75,7.86,7.83,0.03,0.3831,80134.63,62580.044,7.532,7.021469489414695,6.9946699875467,7.021469489414695,6.923204649232046
002091.SZ,20231129,7.84,7.91,7.83,7.85,7.86,-0.01,-0.1272,70711.36,55630.692,7.532,7.012536322125363,7.003603154836032,7.066135325861353,6.9946699875467
002091.SZ,20231130,7.83,7.87,7.78,7.83,7.85,-0.02,-0.2548,73859.0,57812.038,7.532,6.9946699875467,6.9946699875467,7.030402656704027,6.9500041511000425
002091.SZ,20231201,7.83,7.87,7.78,7.87,7.83,0.04,0.5109,79724.3,62475.803,7.532,7.030402656704027,6.9946699875467,7.030402656704027,6.9500041511000425
002091.SZ,20231204,7.87,7.9,7.8,7.83,7.87,-0.04,-0.5083,73921.57,57930.821,7.532,6.9946699875467,7.030402656704027,7.0572021585720215,6.967870485678705
002091.SZ,20231205,7.83,7.92,7.76,7.78,7.83,-0.05,-0.6386,113789.98,89416.245,7.532,6.9500041511000425,6.9946699875467,7.075068493150685,6.932137816521378
002091.SZ,20231206,7.79,7.94,7.75,7.9,7.78,0.12,1.5424,134072.47,105804.653,7.532,7.0572021585720215,6.958937318389374,7.09293482772935,6.923204649232046
002091.SZ,20231207,7.87,7.95,7.8,7.87,7.9,-0.03,-0.3797,87453.95,68709.879,7.532,7.030402656704027,7.030402656704027,7.10186799501868,6.967870485678705
002091.SZ,20231208,7.86,7.88,7.71,7.71,7.87,-0.16,-2.033,115025.78,89588.561,7.532,6.88747198007472,7.021469489414695,7.039335823993358,6.88747198007472
002091.SZ,20231211,7.67,7.81,7.63,7.81,7.71,0.1,1.297,109561.49,84534.577,7.532,6.976803652968036,6.851739310917393,6.976803652968036,6.816006641760067
002091.SZ,20231212,7.85,7.9,7.8,7.89,7.81,0.08,1.0243,81176.71,63862.404,7.532,7.04826899128269,7.012536322125363,7.0572021585720215,6.967870485678705
002091.SZ,20231213,7.87,7.9,7.81,7.82,7.89,-0.07,-0.8872,63482.71,49897.635,7.532,6.985736820257369,7.030402656704027,7.0572021585720215,6.976803652968036
002091.SZ,20231214,7.85,7.93,7.82,7.91,7.82,0.09,1.1509,78214.21,61651.945,7.532,7.066135325861353,7.012536322125363,7.084001660440017,6.985736820257369
002091.SZ,20231215,7.87,7.94,7.79,7.82,7.91,-0.09,-1.1378,92544.39,72654.405,7.532,6.985736820257369,7.030402656704027,7.09293482772935,6.958937318389374
002091.SZ,20231218,7.8,7.85,7.73,7.74,7.82,-0.08,-1.023,68311.7,53114.494,7.532,6.914271481942715,6.967870485678705,7.012536322125363,6.905338314653384
002091.SZ,20231219,7.77,7.81,7.7,7.77,7.74,0.03,0.3876,55159.14,42715.084,7.532,6.94107098381071,6.94107098381071,6.976803652968036,6.878538812785388
002091.SZ,20231220,7.77,7.8,7.64,7.64,7.77,-0.13,-1.6731,66863.8,51470.467,7.532,6.824939809049399,6.94107098381071,6.967870485678705,6.824939809049399
002091.SZ,20231221,7.67,7.73,7.52,7.7,7.64,0.06,0.7853,71587.75,54606.314,7.532,6.878538812785388,6.851739310917393,6.905338314653384,6.717741801577418
002091.SZ,20231222,7.7,7.72,7.62,7.67,7.7,-0.03,-0.3896,58445.1,44784.733,7.532,6.851739310917393,6.878538812785388,6.896405147364051,6.807073474470736
002091.SZ,20231225,7.67,7.67,7.49,7.53,7.67,-0.14,-1.8253,87321.0,65801.442,7.532,6.72667496886675,6.851739310917393,6.851739310917393,6.690942299709424
002091.SZ,20231226,7.51,7.58,7.47,7.49,7.53,-0.04,-0.5312,74723.4,56236.605,7.532,6.690942299709424,6.708808634288086,6.771340805313408,6.67307596513076
002091.SZ,20231227,7.52,7.54,7.41,7.51,7.49,0.02,0.267,61140.0,45703.095,7.532,6.708808634288086,6.717741801577418,6.735608136156082,6.61947696139477
002091.SZ,20231228,7.49,7.84,7.49,7.79,7.51,0.28,3.7284,113857.84,87755.721,7.532,6.958937318389374,6.690942299709424,7.003603154836032,6.690942299709424
002091.SZ,20231229,7.76,7.86,7.74,7.83,7.79,0.04,0.5135,75468.0,58975.426,7.532,6.9946699875467,6.932137816521378,7.021469489414695,6.914271481942715
002091.SZ,20240102,7.82,7.87,7.76,7.83,7.83,0.0,0.0,82239.33,64393.607,7.532,6.9946699875467,6.985736820257369,7.030402656704027,6.932137816521378
002091.SZ,20240103,7.79,7.85,7.78,7.83,7.83,0.0,0.0,68893.51,53805.603,7.532,6.9946699875467,6.958937318389374,7.012536322125363,6.9500041511000425
002091.SZ,20240104,7.83,7.84,7.69,7.74,7.83,-0.09,-1.1494,75748.46,58727.961,7.532,6.914271481942715,6.9946699875467,7.003603154836032,6.8696056454960575
002091.SZ,20240105,7.77,7.85,7.72,7.75,7.74,0.01,0.1292,102872.34,80176.661,7.532,6.923204649232046,6.94107098381071,7.012536322125363,6.896405147364051
002091.SZ,20240108,7.7,7.72,7.5,7.51,7.75,-0.24,-3.0968,96832.85,73634.664,7.532,6.708808634288086,6.878538812785388,6.896405147364051,6.699875466998755
002091.SZ,20240109,7.53,7.64,7.46,7.51,7.51,0.0,0.0,91645.86,69050.926,7.532,6.708808634288086,6.72667496886675,6.824939809049399,6.664142797841428
002091.SZ,20240110,7.51,7.59,7.41,7.52,7.51,0.01,0.1332,79308.61,59631.691,7.532,6.717741801577418,6.708808634288086,6.78027397260274,6.61947696139477
002091.SZ,20240111,7.54,7.7,7.49,7.66,7.52,0.14,1.8617,86969.1,66141.371,7.532,6.842806143628062,6.735608136156082,6.878538812785388,6.690942299709424
002091.SZ,20240112,7.66,7.74,7.6,7.65,7.66,-0.01,-0.1305,61441.0,47154.884,7.532,6.83387297633873,6.842806143628062,6.914271481942715,6.789207139892071
002091.SZ,20240115,7.67,7.78,7.59,7.7,7.65,0.05,0.6536,97978.84,75462.421,7.532,6.878538812785388,6.851739310917393,6.9500041511000425,6.78027397260274
002091.SZ,20240116,7.73,7.76,7.57,7.67,7.7,-0.03,-0.3896,78785.63,60385.532,7.532,6.851739310917393,6.905338314653384,6.932137816521378,6.762407638024077
002091.SZ,20240117,7.69,7.69,7.48,7.48,7.67,-0.19,-2.4772,84241.56,63936.24,7.532,6.6820091324200925,6.8696056454960575,6.8696056454960575,6.6820091324200925
002091.SZ,20240118,7.5,7.54,7.14,7.32,7.48,-0.16,-2.139,131198.14,95862.391,7.532,6.5390784557907855,6.699875466998755,6.735608136156082,6.378281444582814
002091.SZ,20240119,7.32,7.46,7.27,7.3,7.32,-0.02,-0.2732,89075.86,65671.06,7.532,6.521212121212121,6.5390784557907855,6.664142797841428,6.494412619344126
002091.SZ,20240122,7.32,7.32,6.88,6.9,7.3,-0.4,-5.4795,139257.0,99176.507,7.532,6.163885429638855,6.5390784557907855,6.5390784557907855,6.146019095060192
002091.SZ,20240123,6.94,6.96,6.65,6.89,6.9,-0.01,-0.1449,115412.1,78751.963,7.532,6.154952262349522,6.199618098796181,6.217484433374844,5.940556247405563
002091.SZ,20240124,6.97,7.07,6.75,7.05,6.89,0.16,2.3222,108621.32,75267.682,7.532,6.297882938978829,6.226417600664176,6.315749273557493,6.029887920298879
002091.SZ,20240125,7.13,7.32,7.06,7.32,7.05,0.27,3.8298,117870.1,85021.714,7.532,6.5390784557907855,6.369348277293483,6.5390784557907855,6.306816106268161
002091.SZ,20240126,7.32,7.41,7.28,7.36,7.32,0.04,0.5464,79988.18,58867.724,7.532,6.574811124948112,6.5390784557907855,6.61947696139477,6.503345786633458
002091.SZ,20240129,7.38,7.46,7.3,7.3,7.36,-0.06,-0.8152,104554.0,77178.774,7.532,6.521212121212121,6.592677459526775,6.664142797841428,6.521212121212121
002091.SZ,20240130,7.24,7.32,7.08,7.08,7.3,-0.22,-3.0137,105370.08,76118.228,7.532,6.324682440846825,6.467613117476131,6.5390784557907855,6.324682440846825
002091.SZ,20240131,7.11,7.15,6.82,6.83,7.08,-0.25,-3.5311,110284.16,76702.78,7.532,6.101353258613533,6.35148194271482,6.387214611872146,6.092420091324201
002091.SZ,20240201,6.9,6.9,6.65,6.7,6.83,-0.13,-1.9034,136496.94,92327.887,7.532,5.985222083852221,6.163885429638855,6.163885429638855,5.940556247405563
002091.SZ,20240202,6.77,6.8,6.21,6.39,6.7,-0.31,-4.6269,194751.89,127020.064,7.532,5.708293897882939,6.047754254877543,6.074553756745537,5.547496886674969
002091.SZ,20240205,6.35,6.39,5.75,5.86,6.39,-0.53,-8.2942,294141.03,177407.261,7.532,5.234836031548361,5.672561228725612,5.708293897882939,5.136571191365712
002091.SZ,20240206,5.78,6.45,5.76,6.33,5.86,0.47,8.0205,268872.15,163913.119,7.532,5.6546948941469495,5.163370693233707,5.761892901618929,5.145504358655043
002091.SZ,20240207,6.35,6.75,6.33,6.74,6.33,0.41,6.4771,241892.83,160150.699,7.532,6.020954753009548,5.672561228725612,6.029887920298879,5.6546948941469495
002091.SZ,20240208,6.79,7.2,6.71,7.1,6.74,0.36,5.3412,255995.3,180960.385,7.532,6.342548775425487,6.065620589456206,6.431880448318805,5.994155251141553
002091.SZ,20240219,7.12,7.2,6.88,6.96,7.1,-0.14,-1.9718,241575.19,169367.699,7.532,6.217484433374844,6.360415110004151,6.431880448318805,6.146019095060192
002091.SZ,20240220,6.98,6.98,6.83,6.9,6.96,-0.06,-0.8621,129570.0,89240.731,7.532,6.163885429638855,6.235350767953508,6.235350767953508,6.101353258613533
002091.SZ,20240221,6.89,7.17,6.8,7.0,6.9,0.1,1.4493,138343.27,97150.498,7.532,6.2532171025321714,6.154952262349522,6.40508094645081,6.074553756745537
002091.SZ,20240222,7.0,7.09,6.93,7.01,7.0,0.01,0.1429,91537.9,63932.024,7.532,6.262150269821503,6.2532171025321714,6.333615608136156,6.1906849315068495
002091.SZ,20240223,7.04,7.05,6.89,6.99,7.01,-0.02,-0.2853,114804.44,79898.977,7.532,6.244283935242839,6.288949771689498,6.297882938978829,6.154952262349522
002091.SZ,20240226,6.99,7.06,6.93,6.96,6.99,-0.03,-0.4292,128799.34,90069.976,7.532,6.217484433374844,6.244283935242839,6.306816106268161,6.1906849315068495
002091.SZ,20240227,6.96,7.04,6.91,7.04,6.96,0.08,1.1494,109145.55,76215.591,7.532,6.288949771689498,6.217484433374844,6.288949771689498,6.172818596928186
002091.SZ,20240228,7.03,7.17,6.86,6.87,7.04,-0.17,-2.4148,180698.53,126993.407,7.532,6.13708592777086,6.280016604400167,6.40508094645081,6.1281527604815285
002091.SZ,20240229,6.82,7.02,6.81,7.02,6.87,0.15,2.1834,123888.87,86109.84,7.532,6.271083437110835,6.092420091324201,6.271083437110835,6.083486924034869
002091.SZ,20240301,7.04,7.05,6.93,7.01,7.02,-0.01,-0.1425,126045.41,88118.153,7.532,6.262150269821503,6.288949771689498,6.297882938978829,6.1906849315068495
002091.SZ,20240304,7.02,7.04,6.88,6.93,7.01,-0.08,-1.1412,141566.18,98139.419,7.532,6.1906849315068495,6.271083437110835,6.288949771689498,6.146019095060192
002091.SZ,20240305,6.9,6.92,6.8,6.85,6.93,-0.08,-1.1544,104089.43,71212.602,7.532,6.119219593192196,6.163885429638855,6.181751764217518,6.074553756745537
002091.SZ,20240306,6.8,6.94,6.78,6.86,6.85,0.01,0.146,100194.74,68756.29,7.532,6.1281527604815285,6.074553756745537,6.199618098796181,6.056687422166875
002091.SZ,20240307,6.87,6.97,6.84,6.9,6.86,0.04,0.5831,101534.64,70093.335,7.532,6.163885429638855,6.13708592777086,6.226417600664176,6.110286425902864
002091.SZ,20240308,6.9,6.92,6.79,6.89,6.9,-0.01,-0.1449,90766.0,62220.048,7.532,6.154952262349522,6.163885429638855,6.181751764217518,6.065620589456206
002091.SZ,20240311,6.89,7.06,6.86,7.05,6.89,0.16,2.3222,148238.68,103584.11,7.532,6.297882938978829,6.154952262349522,6.306816106268161,6.1281527604815285
002091.SZ,20240312,7.02,7.08,6.98,7.01,7.05,-0.04,-0.5674,113723.28,79724.494,7.532,6.262150269821503,6.271083437110835,6.324682440846825,6.235350767953508
002091.SZ,20240313,7.18,7.2,7.02,7.08,7.01,0.07,0.9986,182019.84,128834.305,7.532,6.324682440846825,6.414014113740142,6.431880448318805,6.271083437110835
002091.SZ,20240314,7.06,7.13,6.95,7.0,7.08,-0.08,-1.1299,120040.2,84571.105,7.532,6.2532171025321714,6.306816106268161,6.369348277293483,6.208551266085513
002091.SZ,20240315,7.0,7.08,6.95,7.07,7.0,0.07,1.0,103171.51,72443.785,7.532,6.315749273557493,6.2532171025321714,6.324682440846825,6.208551266085513
002091.SZ,20240318,7.09,7.12,7.04,7.12,7.07,0.05,0.7072,158011.37,111911.33,7.532,6.360415110004151,6.333615608136156,6.360415110004151,6.288949771689498
002091.SZ,20240319,7.1,7.15,7.08,7.09,7.12,-0.03,-0.4213,101473.63,72207.928,7.532,6.333615608136156,6.342548775425487,6.387214611872146,6.324682440846825
002091.SZ,20240320,7.07,7.11,7.06,7.1,7.09,0.01,0.141,83903.55,59476.02,7.532,6.342548775425487,6.315749273557493,6.35148194271482,6.306816106268161
002091.SZ,20240321,7.11,7.13,7.01,7.06,7.1,-0.04,-0.5634,98685.0,69828.383,7.532,6.306816106268161,6.35148194271482,6.369348277293483,6.262150269821503
002091.SZ,20240322,7.05,7.07,6.86,6.91,7.06,-0.15,-2.1246,114126.0,79213.515,7.532,6.172818596928186,6.297882938978829,6.315749273557493,6.1281527604815285
002091.SZ,20240325,6.88,6.98,6.81,6.81,6.91,-0.1,-1.4472,96382.51,66425.201,7.532,6.083486924034869,6.146019095060192,6.235350767953508,6.083486924034869
002091.SZ,20240326,6.81,6.9,6.76,6.87,6.81,0.06,0.8811,100066.99,68388.435,7.532,6.13708592777086,6.083486924034869,6.163885429638855,6.038821087588211
002091.SZ,20240327,6.87,6.92,6.77,6.77,6.87,-0.1,-1.4556,112897.44,77293.244,7.532,6.047754254877543,6.13708592777086,6.181751764217518,6.047754254877543
002091.SZ,20240328,6.77,6.93,6.76,6.86,6.77,0.09,1.3294,96068.33,65967.427,7.532,6.1281527604815285,6.047754254877543,6.1906849315068495,6.038821087588211
002091.SZ,20240329,6.84,7.01,6.84,7.01,6.86,0.15,2.1866,105542.35,73367.496,7.532,6.262150269821503,6.110286425902864,6.262150269821503,6.110286425902864
002091.SZ,20240401,6.99,7.25,6.99,7.21,7.01,0.2,2.8531,189127.89,135736.112,7.532,6.440813615608136,6.244283935242839,6.476546284765463,6.244283935242839
002091.SZ,20240402,7.23,7.63,7.2,7.53,7.21,0.32,4.4383,348297.01,259650.895,7.532,6.72667496886675,6.4586799501868,6.816006641760067,6.431880448318805
002091.SZ,20240403,7.75,8.28,7.73,8.01,7.53,0.48,6.3745,944849.61,762397.393,7.532,7.15546699875467,6.923204649232046,7.396662515566625,6.905338314653384
002091.SZ,20240408,8.02,8.32,7.93,7.93,8.01,-0.08,-0.9988,899998.15,730718.181,7.532,7.084001660440017,7.164400166044001,7.432395184723952,7.084001660440017
002091.SZ,20240409,7.86,8.32,7.86,8.32,7.93,0.39,4.918,719826.56,586871.868,7.532,7.432395184723952,7.021469489414695,7.432395184723952,7.021469489414695
002091.SZ,20240410,8.2,8.2,7.81,7.97,8.32,-0.35,-4.2067,526678.61,420278.59,7.532,7.119734329597343,7.3251971772519715,7.3251971772519715,6.976803652968036
002091.SZ,20240411,7.89,8.07,7.85,7.9,7.97,-0.07,-0.8783,385649.69,306455.868,7.532,7.0572021585720215,7.04826899128269,7.20906600249066,7.012536322125363
002091.SZ,20240412,7.88,7.95,7.77,7.81,7.9,-0.09,-1.1392,263878.53,206381.262,7.532,6.976803652968036,7.039335823993358,7.10186799501868,6.94107098381071
002091.SZ,20240415,7.85,8.05,7.78,7.94,7.81,0.13,1.6645,307829.37,243714.798,7.532,7.09293482772935,7.012536322125363,7.191199667911997,6.9500041511000425
002091.SZ,20240416,7.9,8.16,7.84,7.93,7.94,-0.01,-0.1259,394259.65,314805.776,7.532,7.084001660440017,7.0572021585720215,7.289464508094645,7.003603154836032
002091.SZ,20240417,7.95,8.19,7.95,8.16,7.93,0.23,2.9004,431849.94,350030.297,7.532,7.289464508094645,7.10186799501868,7.31626400996264,7.10186799501868
002091.SZ,20240418,8.16,8.55,8.06,8.42,8.16,0.26,3.1863,571414.82,479278.791,7.532,7.521726857617269,7.289464508094645,7.637858032378581,7.2001328352013285
002091.SZ,20240419,8.35,8.41,8.21,8.32,8.42,-0.1,-1.1876,322512.16,268010.456,7.532,7.432395184723952,7.459194686591947,7.512793690327937,7.334130344541304
002091.SZ,20240422,8.23,8.42,8.19,8.2,8.32,-0.12,-1.4423,262077.05,217371.259,7.532,7.3251971772519715,7.351996679119967,7.521726857617269,7.31626400996264
002091.SZ,20240423,8.2,8.26,8.11,8.16,8.2,-0.04,-0.4878,210649.86,171926.093,7.532,7.289464508094645,7.3251971772519715,7.378796180987962,7.244798671647986
002091.SZ,20240424,8.2,8.21,8.05,8.2,8.16,0.04,0.4902,164844.32,134259.482,7.532,7.3251971772519715,7.3251971772519715,7.334130344541304,7.191199667911997
002091.SZ,20240425,8.08,8.18,7.9,8.03,8.2,-0.17,-2.0732,234073.48,188454.584,7.532,7.173333333333333,7.217999169779993,7.307330842673308,7.0572021585720215
002091.SZ,20240426,7.77,7.78,7.44,7.58,8.03,-0.45,-5.604,439848.67,332298.296,7.532,6.771340805313408,6.94107098381071,6.9500041511000425,6.646276463262765
002091.SZ,20240429,7.53,7.72,7.51,7.69,7.58,0.11,1.4512,258708.11,197498.352,7.532,6.8696056454960575,6.72667496886675,6.896405147364051,6.708808634288086
002091.SZ,20240430,7.68,7.71,7.56,7.58,7.69,-0.11,-1.4304,162399.15,123476.679,7.532,6.771340805313408,6.860672478206725,6.88747198007472,6.753474470734744
002091.SZ,20240506,7.7,7.91,7.67,7.89,7.58,0.31,4.0897,223275.81,174267.01,7.532,7.04826899128269,6.878538812785388,7.066135325861353,6.851739310917393
002091.SZ,20240507,7.89,7.91,7.79,7.84,7.89,-0.05,-0.6337,136402.53,106808.847,7.532,7.003603154836032,7.04826899128269,7.066135325861353,6.958937318389374
002091.SZ,20240508,7.88,7.88,7.66,7.67,7.84,-0.17,-2.1684,148213.03,114201.661,7.532,6.851739310917393,7.039335823993358,7.039335823993358,6.842806143628062
002091.SZ,20240509,7.67,7.96,7.66,7.94,7.67,0.27,3.5202,209740.16,165619.862,7.532,7.09293482772935,6.851739310917393,7.110801162308012,6.842806143628062
002091.SZ,20240510,7.94,7.95,7.76,7.83,7.94,-0.11,-1.3854,138417.41,108272.151,7.532,6.9946699875467,7.09293482772935,7.10186799501868,6.932137816521378
002091.SZ,20240513,7.77,7.83,7.68,7.78,7.83,-0.05,-0.6386,125869.0,97601.552,7.532,6.9500041511000425,6.94107098381071,6.9946699875467,6.860672478206725
002091.SZ,20240514,7.79,7.89,7.75,7.75,7.78,-0.03,-0.3856,119334.0,93218.309,7.532,6.923204649232046,6.958937318389374,7.04826899128269,6.923204649232046
002091.SZ,20240515,7.74,7.77,7.62,7.64,7.75,-0.11,-1.4194,110887.13,85192.036,7.532,6.824939809049399,6.914271481942715,6.94107098381071,6.807073474470736
002091.SZ,20240516,7.66,7.69,7.57,7.57,7.64,-0.07,-0.9162,99590.7,75857.506,7.532,6.762407638024077,6.842806143628062,6.8696056454960575,6.762407638024077
002091.SZ,20240517,7.6,7.63,7.5,7.62,7.57,0.05,0.6605,103356.0,78099.414,7.532,6.807073474470736,6.789207139892071,6.816006641760067,6.699875466998755
002091.SZ,20240520,7.64,7.68,7.51,7.53,7.62,-0.09,-1.1811,158858.63,120240.415,7.532,6.72667496886675,6.824939809049399,6.860672478206725,6.708808634288086
002091.SZ,20240521,7.51,7.53,7.39,7.41,7.53,-0.12,-1.5936,133342.81,99174.094,7.532,6.61947696139477,6.708808634288086,6.72667496886675,6.6016106268161066
002091.SZ,20240522,7.41,7.49,7.4,7.45,7.41,0.04,0.5398,82874.43,61763.907,7.532,6.655209630552096,6.61947696139477,6.690942299709424,6.610543794105438
002091.SZ,20240523,7.45,7.45,7.26,7.3,7.45,-0.15,-2.0134,139450.73,102011.485,7.532,6.521212121212121,6.655209630552096,6.655209630552096,6.485479452054794
002091.SZ,20240524,7.31,7.4,7.29,7.36,7.3,0.06,0.8219,101109.69,74414.315,7.532,6.574811124948112,6.530145288501453,6.610543794105438,6.51227895392279
002091.SZ,20240527,7.35,7.51,7.32,7.51,7.36,0.15,2.038,106313.69,78759.649,7.532,6.708808634288086,6.565877957658779,6.708808634288086,6.5390784557907855
002091.SZ,20240528,7.48,7.53,7.43,7.52,7.51,0.01,0.1332,99629.49,74566.042,7.532,6.717741801577418,6.6820091324200925,6.72667496886675,6.637343295973433
002091.SZ,20240529,7.49,7.66,7.47,7.56,7.52,0.04,0.5319,121537.0,92297.03,7.532,6.753474470734744,6.690942299709424,6.842806143628062,6.67307596513076
002091.SZ,20240530,7.57,7.65,7.48,7.51,7.56,-0.05,-0.6614,102003.81,77054.601,7.532,6.708808634288086,6.762407638024077,6.83387297633873,6.6820091324200925
002091.SZ,20240531,7.54,7.61,7.52,7.53,7.51,0.02,0.2663,82594.73,62416.433,7.532,6.72667496886675,6.735608136156082,6.798140307181403,6.717741801577418
002091.SZ,20240603,7.49,7.54,7.4,7.43,7.53,-0.1,-1.328,93851.23,69902.063,7.532,6.637343295973433,6.690942299709424,6.735608136156082,6.610543794105438
002091.SZ,20240604,7.42,7.56,7.4,7.54,7.43,0.11,1.4805,82844.8,62141.283,7.532,6.735608136156082,6.628410128684101,6.753474470734744,6.610543794105438
002091.SZ,20240605,7.55,7.57,7.32,7.32,7.54,-0.22,-2.9178,114872.2,85413.31,7.532,6.5390784557907855,6.744541303445413,6.762407638024077,6.5390784557907855
002091.SZ,20240606,7.33,7.43,7.29,7.42,7.32,0.1,1.3661,146900.39,108298.858,7.532,6.628410128684101,6.548011623080117,6.637343295973433,6.51227895392279
002091.SZ,20240607,7.43,7.47,7.26,7.32,7.42,-0.1,-1.3477,129792.94,95245.731,7.532,6.5390784557907855,6.637343295973433,6.67307596513076,6.485479452054794
002091.SZ,20240611,7.34,7.39,7.28,7.3,7.32,-0.02,-0.2732,74059.3,54223.925,7.532,6.521212121212121,6.556944790369448,6.6016106268161066,6.503345786633458
002091.SZ,20240612,7.3,7.36,7.22,7.26,7.3,-0.04,-0.5479,125888.3,91593.944,7.532,6.485479452054794,6.521212121212121,6.574811124948112,6.449746782897468
002091.SZ,20240613,7.29,7.57,7.21,7.24,7.26,-0.02,-0.2755,188221.32,137740.803,7.532,6.467613117476131,6.51227895392279,6.762407638024077,6.440813615608136
002091.SZ,20240614,7.23,7.46,7.12,7.41,7.24,0.17,2.3481,186542.45,136774.677,7.532,6.61947696139477,6.4586799501868,6.664142797841428,6.360415110004151
002091.SZ,20240617,7.37,7.45,7.32,7.39,7.41,-0.02,-0.2699,105471.98,78024.909,7.532,6.6016106268161066,6.583744292237443,6.655209630552096,6.5390784557907855
002091.SZ,20240618,7.36,7.44,7.34,7.43,7.39,0.04,0.5413,69128.23,51195.051,7.532,6.637343295973433,6.574811124948112,6.646276463262765,6.556944790369448
002091.SZ,20240619,7.44,7.47,7.31,7.31,7.43,-0.12,-1.6151,98946.78,73057.12,7.532,6.530145288501453,6.646276463262765,6.67307596513076,6.530145288501453
002091.SZ,20240620,7.01,7.07,6.82,6.84,7.01,-0.17,-2.4251,142326.16,98522.577,7.8543,6.37175022238036,6.530112435509697,6.58600498132005,6.3531193737769085
002091.SZ,20240621,6.86,6.98,6.82,6.86,6.84,0.02,0.2924,71223.18,49206.235,7.8543,6.390381070983811,6.390381070983811,6.50216616260452,6.3531193737769085
002091.SZ,20240624,6.85,6.86,6.7,6.72,6.86,-0.14,-2.0408,84878.58,57413.488,7.8543,6.259965130759651,6.381065646682085,6.390381070983811,6.241334282156201
002091.SZ,20240625,6.71,6.88,6.71,6.83,6.72,0.11,1.6369,65397.37,44535.315,7.8539,6.36211077506968,6.250331376386171,6.408685524521141,6.250331376386171
002091.SZ,20240626,6.73,6.93,6.71,6.92,6.83,0.09,1.3177,69578.29,47471.885,7.854,6.446027397260274,6.269041095890412,6.455342465753424,6.2504109589041095
002091.SZ,20240627,6.91,6.92,6.72,6.72,6.92,-0.2,-2.8902,68129.0,46266.826,7.854,6.25972602739726,6.436712328767124,6.446027397260274,6.25972602739726
