ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20160726,32.7,32.9,32.47,32.61,32.66,-0.05,-0.15,33590.1,109706.6742,2.987,17.171024379924905,17.21841451160823,17.323725915348952,17.097306397306397
002762.SZ,20160727,32.62,34.06,31.0,31.8,32.61,-0.81,-2.48,68561.89,224927.7766,2.987,16.744513194774978,17.17628995011194,17.934532057045146,16.323267579812086
002762.SZ,20160728,31.8,32.96,31.3,32.95,31.8,1.15,3.62,50047.54,160934.5797,2.987,17.350053766284137,16.744513194774978,17.35531933647117,16.481234685423168
002762.SZ,20160729,32.78,34.9,32.5,33.98,32.95,1.03,3.13,81876.95,276249.2218,2.987,17.892407495548856,17.260539073104518,18.376839952756185,17.113103107867506
002762.SZ,20160801,33.61,33.71,31.75,32.62,33.98,-1.36,-4.0,44793.56,145437.5553,2.987,17.17628995011194,17.69758139862852,17.750237100498882,16.718185343839796
002762.SZ,20160802,32.12,32.86,31.88,32.49,32.62,-0.13,-0.4,32675.85,105920.6628,2.987,17.10783753768047,16.91301144076013,17.30266363460081,16.786637756271265
002762.SZ,20160803,32.17,33.48,32.05,33.06,32.49,0.57,1.75,38985.01,128363.0166,2.987,17.407975038341533,16.939339291695315,17.62912898619705,16.87615244945088
002762.SZ,20160804,33.52,33.8,32.14,32.4,33.06,-0.66,-2.0,41445.54,134605.2157,2.987,17.060447405997145,17.650191266945196,17.797627232182208,16.923542581134207
002762.SZ,20160805,32.5,32.57,31.31,31.35,32.4,-1.05,-3.24,47618.05,151016.9676,2.987,16.50756253635835,17.113103107867506,17.14996209917676,16.486500255610203
002762.SZ,20160808,31.18,31.18,29.89,30.53,31.35,-0.82,-2.62,49120.65,148638.7736,2.987,16.075785781021384,16.418047843178734,16.418047843178734,15.73878928905107
002762.SZ,20160809,30.45,31.09,30.18,30.82,30.53,0.29,0.95,53622.11,163502.5787,2.987,16.228487316445435,16.033661219525094,16.370657711495408,15.89149082447512
002762.SZ,20160810,30.71,31.07,30.55,30.58,30.82,-0.24,-0.78,35117.59,108124.6377,2.987,16.102113631956566,16.170566044388035,16.360126571121334,16.086316921395458
002762.SZ,20160811,30.4,30.48,29.73,29.85,30.58,-0.73,-2.39,35922.59,107832.113,2.987,15.717727008302926,16.007333368589915,16.049457930086202,15.654540166058492
002762.SZ,20160812,29.8,30.21,29.68,30.17,29.85,0.32,1.07,22483.11,67420.9768,2.987,15.886225254288084,15.691399157367746,15.907287535036229,15.628212315123312
002762.SZ,20160815,30.13,31.09,29.71,30.75,30.17,0.58,1.92,43426.56,132643.2287,2.987,16.19162832513618,15.865162973539938,16.370657711495408,15.64400902568442
002762.SZ,20160816,30.84,31.35,30.61,31.27,30.75,0.52,1.69,40635.68,125965.5766,2.987,16.46543797486206,16.239018456819505,16.50756253635835,16.11791034251767
002762.SZ,20160817,31.17,31.54,30.92,31.33,31.27,0.06,0.19,30590.31,95385.8193,2.987,16.497031395984276,16.4127822729917,16.607608369912036,16.281143018315795
002762.SZ,20160818,31.11,31.37,30.9,31.22,31.33,-0.11,-0.35,31942.48,99208.3077,2.987,16.43911012392688,16.38118885186948,16.51809367673242,16.27061187794172
002762.SZ,20160819,31.38,31.88,31.05,31.17,31.22,-0.05,-0.16,34159.9,107402.9324,2.987,16.4127822729917,16.52335924691946,16.786637756271265,16.349595430747264
002762.SZ,20160822,31.18,31.29,30.23,30.3,31.17,-0.87,-2.79,31483.86,96252.2594,2.987,15.954677666719553,16.418047843178734,16.47596911523613,15.9178186754103
002762.SZ,20160823,30.05,30.4,29.9,30.14,30.3,-0.16,-0.53,23913.13,71952.6554,2.987,15.870428543726977,15.82303841204365,16.007333368589915,15.744054859238108
002762.SZ,20160824,30.2,30.8,30.2,30.62,30.14,0.48,1.59,29006.13,88681.0409,2.987,16.12317591270471,15.902021964849192,16.21795617607136,15.902021964849192
002762.SZ,20160825,30.6,32.8,29.09,32.1,30.62,1.48,4.83,56663.7,178181.6746,2.987,16.902480300386063,16.112644772330636,17.271070213478588,15.317543674088176
002762.SZ,20160826,32.12,33.44,31.65,32.95,32.1,0.85,2.65,89873.67,293929.8033,2.987,17.350053766284137,16.91301144076013,17.608066705448906,16.66552964196943
002762.SZ,20160829,32.55,33.3,32.22,32.44,32.95,-0.51,-1.55,45506.93,149092.5341,2.987,17.08150968674529,17.139430958802688,17.534348722830398,16.965667142630494
002762.SZ,20160830,32.26,32.88,32.12,32.28,32.44,-0.16,-0.49,31934.73,104056.1461,2.987,16.99726056375271,16.986729423378637,17.313194774974882,16.91301144076013
002762.SZ,20160831,32.0,32.28,31.65,32.2,32.28,-0.08,-0.25,21537.58,68826.2555,2.987,16.955136002256424,16.8498245985157,16.99726056375271,16.66552964196943
002762.SZ,20160901,32.3,33.9,32.21,32.79,32.2,0.59,1.83,60352.5,200699.9149,2.987,17.265804643291556,17.00779170412678,17.85028293405257,16.96040157244346
002762.SZ,20160902,32.58,32.58,31.73,32.07,32.79,-0.72,-2.2,30747.97,98477.2274,2.987,16.88668358982495,17.155227669363793,17.155227669363793,16.707654203465722
002762.SZ,20160905,31.85,32.37,31.73,31.76,32.07,-0.31,-0.97,19653.1,62816.7162,2.987,16.723450914026834,16.770841045710156,17.044650695436037,16.707654203465722
002762.SZ,20160906,31.58,31.88,30.58,31.88,31.76,0.12,0.38,24436.6,76535.9975,2.987,16.786637756271265,16.62867065066018,16.786637756271265,16.102113631956566
002762.SZ,20160907,31.98,32.34,31.6,32.05,31.88,0.17,0.53,29077.17,92826.1549,2.987,16.87615244945088,16.839293458141626,17.02885398487493,16.639201791034253
002762.SZ,20160908,31.89,32.05,31.67,32.02,32.05,-0.03,-0.09,17415.11,55526.243,2.987,16.860355738889773,16.7919033264583,16.87615244945088,16.676060782343505
002762.SZ,20160909,32.0,32.17,31.2,31.26,32.02,-0.76,-2.37,28727.44,90569.9477,2.987,16.460172404675024,16.8498245985157,16.939339291695315,16.428578983552807
002762.SZ,20160912,30.6,31.0,30.06,30.81,31.26,-0.45,-1.44,18885.99,57888.3214,2.987,16.223221746258396,16.112644772330636,16.323267579812086,15.828303982230684
002762.SZ,20160913,30.9,31.53,30.9,31.38,30.81,0.57,1.85,17120.16,53411.4229,2.987,16.52335924691946,16.27061187794172,16.602342799725,16.27061187794172
002762.SZ,20160914,31.25,31.76,31.0,31.48,31.38,0.1,0.32,17955.38,56510.2655,2.987,16.57601494878982,16.454906834487986,16.723450914026834,16.323267579812086
002762.SZ,20160919,31.4,32.39,31.28,32.08,31.48,0.6,1.91,22635.27,72303.5163,2.987,16.891949160011986,16.53389038729353,17.05518183581011,16.470703545049098
002762.SZ,20160920,31.83,32.22,31.6,31.97,32.08,-0.11,-0.34,15908.26,50692.7567,2.987,16.83402788795459,16.760309905336083,16.965667142630494,16.639201791034253
002762.SZ,20160921,32.0,33.75,32.0,33.35,31.97,1.38,4.32,77807.04,257227.7935,2.987,17.560676573765583,16.8498245985157,17.771299381247026,16.8498245985157
002762.SZ,20160922,33.4,36.29,33.0,34.9,33.35,1.55,4.65,131200.53,456278.8027,2.987,18.376839952756185,17.58700442470076,19.10875420875421,17.376381617219312
002762.SZ,20160923,34.53,35.81,34.23,35.38,34.9,0.48,1.38,91997.42,323459.8657,2.987,18.62958732173392,18.182013855835848,18.85600683977648,18.02404675022476
002762.SZ,20160926,34.9,36.24,33.87,34.15,35.38,-1.23,-3.48,72905.14,256890.0451,2.987,17.981922188728472,18.376839952756185,19.08242635781903,17.83448622349146
002762.SZ,20160927,33.88,37.57,32.85,36.81,34.15,2.66,7.79,76304.52,263396.6525,2.987,19.382563858480093,17.839751793678495,19.78274719269484,17.297398064413773
002762.SZ,20160928,36.0,37.3,35.85,36.51,36.81,-0.3,-0.82,86937.42,317898.6773,2.987,19.224596752869004,18.956052673330163,19.64057679764486,18.87706912052462
002762.SZ,20160929,36.4,37.37,35.27,36.95,36.51,0.44,1.21,149807.5,549599.8129,2.987,19.4562818410986,19.166675480811605,19.67743578895412,18.571666049676523
002762.SZ,20160930,36.49,36.7,35.41,36.0,36.95,-0.95,-2.57,61642.17,221429.0294,2.987,18.956052673330163,19.21406561249493,19.32464258642269,18.645384032295027
002762.SZ,20161010,36.03,37.48,35.61,37.19,36.0,1.19,3.31,117075.82,426205.62,2.987,19.582655525587462,18.97184938389127,19.73535706101152,18.750695436035752
002762.SZ,20161011,36.93,36.93,36.12,36.6,37.19,-0.59,-1.59,64926.57,236773.6171,2.987,19.27198688455233,19.445750700724524,19.445750700724524,19.0192395155746
002762.SZ,20161012,36.45,36.47,35.32,36.04,36.6,-0.56,-1.53,47582.85,170918.5159,2.987,18.977114954078303,19.19300333174679,19.20353447212086,18.597993900611705
002762.SZ,20161013,36.09,36.25,35.36,35.8,36.04,-0.24,-0.67,33380.48,119385.0203,2.987,18.850741269589435,19.00344280501349,19.087691928006063,18.61905618135985
002762.SZ,20161014,35.9,35.9,35.0,35.23,35.8,-0.57,-1.59,31576.88,111273.4178,2.987,18.550603768928376,18.9033969714598,18.9033969714598,18.429495654626542
002762.SZ,20161017,35.38,35.95,35.0,35.33,35.23,0.1,0.28,34606.67,122767.4749,2.987,18.603259470798736,18.62958732173392,18.92972482239498,18.429495654626542
002762.SZ,20161018,35.5,35.96,35.2,35.79,35.33,0.46,1.3,32449.81,115499.8643,2.987,18.845475699402403,18.69277416397836,18.934990392582016,18.53480705836727
002762.SZ,20161019,35.74,35.99,35.15,35.27,35.79,-0.52,-1.45,36422.33,129983.1806,2.987,18.571666049676523,18.819147848467225,18.950787103143124,18.508479207432085
002762.SZ,20161020,35.08,36.0,35.05,35.56,35.27,0.29,0.82,34161.3,121226.5977,2.987,18.724367585100573,18.47162021612284,18.956052673330163,18.455823505561725
002762.SZ,20161021,35.65,35.65,33.8,33.91,35.56,-1.65,-4.64,51439.54,177229.0652,2.987,17.855548504239604,18.77175771678389,18.77175771678389,17.797627232182208
002762.SZ,20161024,33.55,34.38,33.36,33.9,33.91,-0.01,-0.03,24866.29,84120.1098,2.987,17.85028293405257,17.6659879775063,18.103030303030305,17.565942143952615
002762.SZ,20161025,33.65,34.57,33.65,34.16,33.9,0.26,0.77,26942.78,92255.9373,2.987,17.987187758915507,17.718643679376665,18.20307613658399,17.718643679376665
002762.SZ,20161026,34.35,34.4,33.32,33.37,34.16,-0.79,-2.31,21857.87,73431.4432,2.987,17.57120771413965,18.0872335924692,18.11356144340437,17.54487986320447
002762.SZ,20161027,33.55,33.78,33.32,33.6,33.37,0.23,0.69,13899.58,46586.6819,2.987,17.692315828441483,17.6659879775063,17.787096091808134,17.54487986320447
002762.SZ,20161028,33.66,33.68,32.97,33.24,33.6,-0.36,-1.07,18982.17,63168.1987,2.987,17.502755301708184,17.7239092495637,17.734440389937774,17.360584906658207
002762.SZ,20161031,33.4,33.51,32.9,33.46,33.24,0.22,0.66,15842.28,52627.444,2.987,17.618597845822976,17.58700442470076,17.644925696758158,17.323725915348952
002762.SZ,20161101,33.46,36.81,33.4,36.15,33.46,2.69,8.04,56419.95,198027.516,2.987,19.035036226135706,17.618597845822976,19.382563858480093,17.58700442470076
002762.SZ,20161102,35.2,35.77,34.71,35.22,36.15,-0.93,-2.57,41539.12,146565.382,2.987,18.54533819874134,18.53480705836727,18.83494455902833,18.276794119202496
002762.SZ,20161103,34.95,36.9,34.52,35.78,35.22,0.56,1.59,55330.61,197691.107,2.987,18.840210129215368,18.403167803691368,19.429953990163416,18.176748285648813
002762.SZ,20161104,35.78,35.95,35.09,35.17,35.78,-0.61,-1.7,28319.52,100514.135,2.987,18.51901034780616,18.840210129215368,18.92972482239498,18.47688578630987
002762.SZ,20161107,35.17,35.77,34.51,35.48,35.17,0.31,0.88,27855.05,97755.718,2.987,18.68224302360428,18.51901034780616,18.83494455902833,18.17148271546177
002762.SZ,20161108,35.65,35.65,35.03,35.1,35.48,-0.38,-1.07,22770.51,80246.867,2.987,18.48215135649691,18.77175771678389,18.77175771678389,18.44529236518765
002762.SZ,20161109,35.11,35.48,33.52,33.99,35.1,-1.11,-3.16,29682.61,102139.776,2.987,17.897673065735894,18.48741692668394,18.68224302360428,17.650191266945196
002762.SZ,20161110,34.6,35.98,34.12,35.34,33.99,1.35,3.97,53521.18,188897.149,2.987,18.60852504098578,18.2188728471451,18.94552153295609,17.966125478167363
002762.SZ,20161111,35.35,35.58,34.7,34.86,35.34,-0.48,-1.36,32635.26,114388.851,2.987,18.35577767200804,18.61379061117281,18.734898725474643,18.271528549015464
002762.SZ,20161114,34.87,35.78,34.71,35.41,34.86,0.55,1.58,43809.58,154850.401,2.987,18.645384032295027,18.36104324219508,18.840210129215368,18.276794119202496
002762.SZ,20161115,35.41,36.98,35.27,36.6,35.41,1.19,3.36,90436.46,328610.811,2.987,19.27198688455233,18.645384032295027,19.472078551659703,18.571666049676523
002762.SZ,20161116,36.65,36.68,35.88,36.2,36.6,-0.4,-1.09,45538.09,164963.901,2.987,19.061364077070888,19.298314735487512,19.314111446048617,18.89286583108573
002762.SZ,20161117,36.01,36.01,35.02,35.11,36.2,-1.09,-3.01,40375.78,142708.409,2.987,18.48741692668394,18.9613182435172,18.9613182435172,18.44002679500062
002762.SZ,20161118,34.99,35.75,34.98,35.23,35.11,0.12,0.34,30025.24,106487.242,2.987,18.550603768928376,18.42423008443951,18.824413418654256,18.418964514252472
002762.SZ,20161121,35.0,36.59,34.9,36.5,35.23,1.27,3.6,44932.78,161279.417,2.987,19.21933118268197,18.429495654626542,19.26672131436529,18.376839952756185
002762.SZ,20161122,36.48,37.38,36.08,36.86,36.5,0.36,0.99,58042.76,212750.359,2.987,19.40889170941527,19.208800042307896,19.682701359141152,18.99817723482645
002762.SZ,20161123,36.9,38.0,36.1,37.41,36.86,0.55,1.49,75339.01,279783.536,2.987,19.698498069702257,19.429953990163416,20.0091667107374,19.008708375200523
002762.SZ,20161124,37.41,38.29,36.96,37.85,37.41,0.44,1.18,90584.2,341900.592,2.987,19.93018315793185,19.698498069702257,20.16186824616144,19.46154741128564
002762.SZ,20161125,37.76,37.76,36.4,37.53,37.85,-0.32,-0.85,49372.85,183086.869,2.987,19.76168491194669,19.882793026248525,19.882793026248525,19.166675480811605
002762.SZ,20161128,37.73,39.56,36.7,39.24,37.53,1.71,4.56,116125.21,445243.036,2.987,20.66209741392988,19.866996315687413,20.83059565991504,19.32464258642269
002762.SZ,20161129,38.8,40.6,38.45,40.41,39.24,1.17,2.98,123913.76,494449.712,2.987,21.278169125813104,20.430412325700285,21.3782149593668,20.24611736915402
002762.SZ,20161130,40.01,40.41,39.21,39.95,40.41,-0.46,-1.14,61283.32,243122.033,2.987,21.035952897209445,21.06754631833165,21.278169125813104,20.64630070336877
002762.SZ,20161201,39.9,41.4,39.6,40.86,39.95,0.91,2.28,72569.85,295129.447,2.987,21.51511978422973,21.00962504627426,21.79946057432969,20.851657940663177
002762.SZ,20161202,40.42,40.8,38.68,38.85,40.86,-2.01,-4.92,56233.21,222858.231,2.987,20.456740176635467,21.283434696000143,21.483526363107515,20.36722548345585
002762.SZ,20161205,38.5,39.66,37.39,38.66,38.85,-0.19,-0.49,34733.71,134643.54,2.987,20.356694343081777,20.2724452200892,20.88325136178539,19.687966929328187
002762.SZ,20161206,38.3,38.68,36.7,36.99,38.66,-1.67,-4.32,44167.23,166302.944,2.987,19.47734412184674,20.167133816348475,20.36722548345585,19.32464258642269
002762.SZ,20161207,36.9,37.96,36.6,37.77,36.99,0.78,2.11,29880.89,111275.433,2.987,19.888058596435563,19.429953990163416,19.98810442998925,19.27198688455233
002762.SZ,20161208,37.49,37.94,37.2,37.44,37.77,-0.33,-0.87,16682.56,62723.715,2.987,19.71429478026337,19.74062263119855,19.977573289615176,19.5879210957745
002762.SZ,20161209,37.46,38.68,36.88,38.29,37.44,0.85,2.27,28652.98,107823.667,2.987,20.16186824616144,19.72482592063744,20.36722548345585,19.419422849789346
002762.SZ,20161212,38.37,38.8,37.01,37.14,38.29,-1.15,-3.0,44999.19,170807.013,2.987,19.556327674652284,20.203992807657727,20.430412325700285,19.48787526222081
002762.SZ,20161213,36.7,39.15,35.12,38.7,37.14,1.56,4.2,60496.7,229374.785,2.987,20.377756623829928,19.32464258642269,20.61470728224655,18.492682496870977
002762.SZ,20161214,38.64,41.81,38.3,40.38,38.7,1.68,4.34,84671.28,336844.161,2.987,21.262372415252,20.346163202707707,22.01534895199817,20.167133816348475
002762.SZ,20161215,39.94,41.2,39.01,40.1,40.38,-0.28,-0.69,53201.44,213484.97,2.987,21.114936450014987,21.03068732702241,21.69414917058896,20.540989299628045
002762.SZ,20161216,40.08,40.5,37.96,37.96,40.1,-2.14,-5.34,65949.91,256989.651,2.987,19.98810442998925,21.10440530964091,21.32555925749643,19.98810442998925
002762.SZ,20161219,37.99,38.65,36.5,38.46,37.96,0.5,1.32,36744.19,138282.433,2.987,20.251382939341056,20.00390114055036,20.351428772894742,19.21933118268197
002762.SZ,20161220,38.4,39.05,37.8,38.85,38.46,0.39,1.01,42811.39,164728.443,2.987,20.456740176635467,20.21978951821884,20.56205158037619,19.903855306996668
002762.SZ,20161221,39.1,39.93,38.05,38.83,38.85,-0.02,-0.05,59192.04,232446.853,2.987,20.4462090362614,20.58837943131137,21.02542175683537,20.03549456167257
002762.SZ,20161222,38.67,39.78,37.13,37.2,38.83,-1.63,-4.2,37182.2,140879.55,2.987,19.5879210957745,20.361959913268816,20.94643820402983,19.55106210446525
002762.SZ,20161223,37.77,39.2,37.23,38.77,37.2,1.57,4.22,45847.43,175557.229,2.987,20.414615615139176,19.888058596435563,20.64103513318173,19.60371780633561
002762.SZ,20161226,38.38,38.76,37.37,38.28,38.77,-0.49,-1.26,29770.01,113208.481,2.987,20.15660267597441,20.20925837784477,20.40935004495213,19.67743578895412
002762.SZ,20161227,38.3,39.55,37.61,39.49,38.28,1.21,3.16,45648.78,176745.291,2.987,20.79373666860578,20.167133816348475,20.825330089727995,19.803809473442985
002762.SZ,20161228,40.85,40.85,38.31,39.6,39.49,0.11,0.28,46219.19,182249.628,2.987,20.851657940663177,21.509854214042697,21.509854214042697,20.17239938653552
002762.SZ,20161229,39.2,39.45,38.7,38.82,39.6,-0.78,-1.97,24542.5,95614.124,2.987,20.44094346607436,20.64103513318173,20.772674387857634,20.377756623829928
002762.SZ,20161230,38.7,39.04,38.39,38.62,38.82,-0.2,-0.52,23455.64,90645.994,2.987,20.33563206233364,20.377756623829928,20.55678601018916,20.2145239480318
002762.SZ,20170103,38.23,39.0,37.89,38.66,38.62,0.04,0.1,23436.23,89896.946,2.987,20.356694343081777,20.130274825039223,20.53572372944101,19.95124543868
002762.SZ,20170104,38.66,39.17,38.2,39.06,38.66,0.4,1.03,23160.97,89966.479,2.987,20.567317150563227,20.356694343081777,20.625238422620622,20.11447811447812
002762.SZ,20170105,39.21,40.49,38.86,40.25,39.06,1.19,3.05,51482.66,204978.302,2.987,21.19392000282053,20.64630070336877,21.3202936873094,20.462005746822506
002762.SZ,20170106,40.2,41.29,39.73,41.03,40.25,0.78,1.94,57672.33,234776.446,2.987,21.60463447740935,21.167592151885348,21.741539302272287,20.92011035309465
002762.SZ,20170109,40.67,41.5,40.0,41.01,41.03,-0.02,-0.05,38024.69,154696.275,2.987,21.594103337035275,21.41507395067605,21.852116276200046,21.062280748144623
002762.SZ,20170110,41.01,41.95,40.23,41.15,41.01,0.14,0.34,39745.05,163800.143,2.987,21.66782131965378,21.594103337035275,22.089066934616675,21.183388862446453
002762.SZ,20170111,40.94,42.25,40.55,41.75,41.15,0.6,1.46,47722.62,198645.742,2.987,21.98375553087595,21.557244345726023,22.24703404022776,21.35188710843161
002762.SZ,20170112,41.95,42.66,41.2,42.2,41.75,0.45,1.08,59763.73,251514.37,2.987,22.22070618929258,22.089066934616675,22.46292241789624,21.69414917058896
002762.SZ,20170113,42.16,42.48,40.2,40.99,42.2,-1.21,-2.87,52123.47,217627.646,2.987,21.583572196661205,22.19964390854443,22.36814215452959,21.167592151885348
002762.SZ,20170116,41.4,41.97,36.95,40.78,40.99,-0.21,-0.51,72943.49,291944.319,2.987,21.47299522273344,21.79946057432969,22.099598074990745,19.4562818410986
002762.SZ,20170117,40.0,40.49,38.78,40.2,40.78,-0.58,-1.42,43429.01,172335.253,2.987,21.167592151885348,21.062280748144623,21.3202936873094,20.41988118532621
002762.SZ,20170118,40.4,41.15,39.58,40.99,40.2,0.79,1.97,54910.59,222205.2,2.987,21.583572196661205,21.27290355562607,21.66782131965378,20.841126800289103
002762.SZ,20170119,40.9,41.58,40.41,41.15,40.99,0.16,0.39,34675.87,142187.715,2.987,21.66782131965378,21.53618206497788,21.894240837696337,21.278169125813104
002762.SZ,20170120,41.1,44.0,41.0,44.0,41.15,2.85,6.93,88746.33,381395.258,2.987,23.168508822959083,21.6414934687186,23.168508822959083,21.58883776684824
002762.SZ,20170123,43.5,45.8,43.2,45.8,44.0,1.8,4.09,100563.2,446446.598,2.987,24.116311456625592,22.90523031360728,24.116311456625592,22.7472632079962
002762.SZ,20170124,45.9,46.5,44.42,45.24,45.8,-0.56,-1.22,71350.08,323394.575,2.987,23.82143952615157,24.16896715849596,24.484901369718123,23.389662770814606
002762.SZ,20170125,45.4,45.68,44.19,44.48,45.24,-0.76,-1.68,50793.5,227355.802,2.987,23.42125619193682,23.90568864914415,24.05312461438116,23.268554656512773
002762.SZ,20170126,45.77,46.69,43.8,45.87,44.48,1.39,3.13,82369.11,373793.196,2.987,24.153170447934848,24.100514746064484,24.584947203271813,23.06319741921836
002762.SZ,20170203,45.7,46.45,45.18,45.96,45.87,0.09,0.2,39044.63,179250.685,2.987,24.200560579618173,24.063655754755235,24.458573518782945,23.789846105029355
