ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20211112,13.9,14.13,13.87,14.13,14.03,0.1,0.7128,77560.95,108703.348,4.759,14.130000000000004,13.9,14.130000000000004,13.869999999999996
300293.SZ,20211115,14.2,14.21,13.96,14.09,14.13,-0.04,-0.2831,62473.0,87887.851,4.759,14.09,14.199999999999998,14.21,13.96
300293.SZ,20211116,14.12,14.14,13.58,13.63,14.09,-0.46,-3.2647,77902.0,107579.973,4.759,13.63,14.12,14.140000000000002,13.58
300293.SZ,20211117,13.62,13.92,13.62,13.87,13.63,0.24,1.7608,59885.7,82641.219,4.759,13.869999999999996,13.62,13.92,13.62
300293.SZ,20211118,14.15,14.54,13.68,13.7,13.87,-0.17,-1.2257,116482.7,164053.06,4.759,13.7,14.150000000000002,14.539999999999996,13.68
300293.SZ,20211119,13.68,14.0,13.62,13.9,13.7,0.2,1.4599,69520.01,96367.145,4.759,13.9,13.68,14.0,13.62
300293.SZ,20211122,13.9,14.36,13.88,14.18,13.9,0.28,2.0144,90489.66,128296.191,4.759,14.179999999999998,13.9,14.36,13.88
300293.SZ,20211123,14.16,14.33,14.02,14.17,14.18,-0.01,-0.0705,70515.0,99680.93,4.759,14.169999999999998,14.160000000000002,14.33,14.02
300293.SZ,20211124,14.18,14.24,13.87,13.96,14.17,-0.21,-1.482,59984.0,83926.869,4.759,13.96,14.179999999999998,14.24,13.869999999999996
300293.SZ,20211125,13.93,14.2,13.74,14.08,13.96,0.12,0.8596,65084.0,91387.335,4.759,14.08,13.93,14.199999999999998,13.74
300293.SZ,20211126,14.0,14.08,13.65,13.71,14.08,-0.37,-2.6278,62893.06,86478.892,4.759,13.71,14.0,14.08,13.65
300293.SZ,20211129,13.4,13.64,13.22,13.32,13.71,-0.39,-2.8446,59732.0,80162.416,4.759,13.32,13.4,13.64,13.22
300293.SZ,20211130,13.39,13.85,13.39,13.47,13.32,0.15,1.1261,76994.98,104909.177,4.759,13.470000000000002,13.39,13.849999999999998,13.39
300293.SZ,20211201,13.56,15.97,13.42,14.8,13.47,1.33,9.8738,309862.02,457813.675,4.759,14.800000000000002,13.56,15.97,13.42
300293.SZ,20211202,14.71,14.78,14.26,14.44,14.8,-0.36,-2.4324,157649.7,228548.224,4.759,14.44,14.71,14.78,14.26
300293.SZ,20211203,14.86,15.14,14.41,14.54,14.44,0.1,0.6925,149508.9,219546.503,4.759,14.539999999999996,14.859999999999998,15.140000000000002,14.41
300293.SZ,20211206,14.28,14.56,14.0,14.0,14.54,-0.54,-3.7139,94948.21,134526.437,4.759,14.0,14.28,14.56,14.0
300293.SZ,20211207,14.03,14.19,13.63,13.77,14.0,-0.23,-1.6429,67006.0,92509.881,4.759,13.77,14.03,14.189999999999998,13.63
300293.SZ,20211208,13.88,13.99,13.7,13.99,13.77,0.22,1.5977,49447.51,68744.254,4.759,13.99,13.88,13.99,13.7
300293.SZ,20211209,14.08,14.18,13.89,13.92,13.99,-0.07,-0.5004,58993.9,82680.793,4.759,13.92,14.08,14.179999999999998,13.89
300293.SZ,20211210,13.9,14.07,13.75,13.84,13.92,-0.08,-0.5747,46506.06,64711.825,4.759,13.839999999999998,13.9,14.07,13.75
300293.SZ,20211213,13.6,13.73,13.5,13.62,13.84,-0.22,-1.5896,60325.02,82036.945,4.759,13.62,13.6,13.73,13.499999999999998
300293.SZ,20211214,13.6,13.9,13.4,13.79,13.62,0.17,1.2482,55929.7,76581.5,4.759,13.79,13.6,13.9,13.4
300293.SZ,20211215,13.72,13.85,13.56,13.64,13.79,-0.15,-1.0877,44999.94,61662.703,4.759,13.64,13.72,13.849999999999998,13.56
300293.SZ,20211216,13.65,13.92,13.65,13.91,13.64,0.27,1.9795,52230.63,72274.548,4.759,13.91,13.65,13.92,13.65
300293.SZ,20211217,13.82,13.91,13.55,13.56,13.91,-0.35,-2.5162,51691.5,70706.227,4.759,13.56,13.820000000000002,13.91,13.55
300293.SZ,20211220,13.48,13.64,13.17,13.18,13.56,-0.38,-2.8024,49071.0,65871.826,4.759,13.18,13.480000000000002,13.64,13.17
300293.SZ,20211221,13.17,13.43,13.05,13.41,13.18,0.23,1.7451,45630.07,60430.371,4.759,13.41,13.17,13.43,13.05
300293.SZ,20211222,13.35,13.52,13.25,13.32,13.41,-0.09,-0.6711,30981.0,41386.02,4.759,13.32,13.35,13.519999999999998,13.25
300293.SZ,20211223,13.33,13.38,12.85,12.91,13.32,-0.41,-3.0781,58558.0,76425.817,4.759,12.91,13.33,13.38,12.85
300293.SZ,20211224,12.87,13.03,12.53,12.55,12.91,-0.36,-2.7885,52214.0,66093.632,4.759,12.55,12.87,13.03,12.53
300293.SZ,20211227,12.55,12.7,12.36,12.62,12.55,0.07,0.5578,41896.0,52621.738,4.759,12.62,12.55,12.7,12.36
300293.SZ,20211228,12.62,13.01,12.62,12.94,12.62,0.32,2.5357,44150.0,56796.937,4.759,12.94,12.62,13.01,12.62
300293.SZ,20211229,12.8,12.99,12.8,12.86,12.94,-0.08,-0.6182,31703.0,40844.793,4.759,12.86,12.8,12.99,12.8
300293.SZ,20211230,12.86,12.96,12.79,12.82,12.86,-0.04,-0.311,30170.0,38880.989,4.759,12.82,12.86,12.96,12.79
300293.SZ,20211231,12.81,12.92,12.79,12.89,12.82,0.07,0.546,24705.01,31762.65,4.759,12.89,12.81,12.92,12.79
300293.SZ,20220104,12.99,13.13,12.81,13.09,12.89,0.2,1.5516,39887.0,51770.947,4.759,13.09,12.99,13.13,12.81
300293.SZ,20220105,13.14,13.14,12.64,12.8,13.09,-0.29,-2.2154,42821.01,54990.32,4.759,12.8,13.14,13.14,12.64
300293.SZ,20220106,12.81,13.0,12.75,12.86,12.8,0.06,0.4688,29935.01,38552.749,4.759,12.86,12.81,13.0,12.75
300293.SZ,20220107,12.84,12.98,12.54,12.55,12.86,-0.31,-2.4106,33376.05,42561.717,4.759,12.55,12.84,12.98,12.54
300293.SZ,20220110,12.59,12.78,12.44,12.72,12.55,0.17,1.3546,19432.0,24600.624,4.759,12.72,12.59,12.78,12.44
300293.SZ,20220111,12.76,12.83,12.6,12.67,12.72,-0.05,-0.3931,21343.99,27100.607,4.759,12.67,12.76,12.83,12.6
300293.SZ,20220112,12.75,12.87,12.65,12.82,12.67,0.15,1.1839,24486.0,31317.77,4.759,12.82,12.75,12.87,12.65
300293.SZ,20220113,12.89,12.89,12.54,12.58,12.82,-0.24,-1.8721,28366.0,35964.248,4.759,12.58,12.89,12.89,12.54
300293.SZ,20220114,12.53,12.69,12.39,12.4,12.58,-0.18,-1.4308,27652.32,34580.02,4.759,12.4,12.53,12.69,12.39
300293.SZ,20220117,12.43,12.7,12.36,12.65,12.4,0.25,2.0161,25945.34,32588.533,4.759,12.65,12.43,12.7,12.36
300293.SZ,20220118,12.73,12.73,12.36,12.46,12.65,-0.19,-1.502,38067.33,47491.177,4.759,12.46,12.73,12.73,12.36
300293.SZ,20220119,12.46,12.57,12.36,12.41,12.46,-0.05,-0.4013,21948.41,27314.183,4.759,12.41,12.46,12.57,12.36
300293.SZ,20220120,12.48,12.48,11.5,11.54,12.41,-0.87,-7.0105,74210.95,87606.154,4.759,11.54,12.48,12.48,11.5
300293.SZ,20220121,11.49,11.65,11.19,11.37,11.54,-0.17,-1.4731,32502.0,36991.262,4.759,11.37,11.49,11.65,11.19
300293.SZ,20220124,11.37,11.54,11.3,11.48,11.37,0.11,0.9675,17232.0,19679.254,4.759,11.48,11.37,11.54,11.3
300293.SZ,20220125,11.23,11.36,10.6,10.76,11.48,-0.72,-6.2718,53713.01,58490.66,4.759,10.76,11.23,11.36,10.6
300293.SZ,20220126,10.76,10.88,10.54,10.79,10.76,0.03,0.2788,26740.0,28665.726,4.759,10.79,10.76,10.88,10.54
300293.SZ,20220127,10.81,10.84,10.33,10.35,10.79,-0.44,-4.0778,28736.0,30303.696,4.759,10.35,10.81,10.84,10.33
300293.SZ,20220128,10.35,10.95,10.35,10.91,10.35,0.56,5.4106,42837.0,45958.185,4.759,10.91,10.35,10.95,10.35
300293.SZ,20220207,11.12,11.2,10.9,11.12,10.91,0.21,1.9248,25542.42,28314.619,4.759,11.12,11.12,11.2,10.9
300293.SZ,20220208,11.12,11.42,11.05,11.26,11.12,0.14,1.259,23697.95,26654.066,4.759,11.26,11.12,11.42,11.05
300293.SZ,20220209,11.3,11.4,11.23,11.34,11.26,0.08,0.7105,19716.0,22330.374,4.759,11.34,11.3,11.4,11.23
300293.SZ,20220210,11.34,11.38,11.07,11.16,11.34,-0.18,-1.5873,21220.0,23706.804,4.759,11.16,11.34,11.38,11.07
300293.SZ,20220211,11.19,11.2,10.89,10.96,11.16,-0.2,-1.7921,19648.0,21603.489,4.759,10.96,11.19,11.2,10.89
300293.SZ,20220214,10.96,13.0,10.93,11.91,10.96,0.95,8.6679,125232.0,150880.402,4.759,11.91,10.96,13.0,10.93
300293.SZ,20220215,12.0,12.16,11.39,11.55,11.91,-0.36,-3.0227,80856.0,93428.339,4.759,11.55,12.0,12.16,11.39
300293.SZ,20220216,11.55,12.6,11.4,12.01,11.55,0.46,3.9827,94876.0,113779.473,4.759,12.01,11.55,12.6,11.4
300293.SZ,20220217,11.61,12.25,11.55,11.85,12.01,-0.16,-1.3322,65299.36,77951.601,4.759,11.85,11.61,12.25,11.55
300293.SZ,20220218,11.71,11.94,11.62,11.81,11.85,-0.04,-0.3376,35490.51,41841.971,4.759,11.81,11.71,11.94,11.62
300293.SZ,20220221,11.81,11.92,11.7,11.88,11.81,0.07,0.5927,33297.18,39449.031,4.759,11.88,11.81,11.92,11.7
300293.SZ,20220222,11.79,12.25,11.67,12.02,11.88,0.14,1.1785,57794.0,69265.071,4.759,12.02,11.79,12.25,11.67
300293.SZ,20220223,11.92,12.89,11.91,12.52,12.02,0.5,4.1597,110342.0,136697.3,4.759,12.52,11.92,12.89,11.91
300293.SZ,20220224,12.52,12.56,11.89,12.09,12.52,-0.43,-3.4345,93995.0,115161.064,4.759,12.09,12.52,12.56,11.89
300293.SZ,20220225,12.26,12.32,11.86,11.88,12.09,-0.21,-1.737,48587.0,58591.268,4.759,11.88,12.26,12.32,11.86
300293.SZ,20220228,11.88,11.92,11.58,11.77,11.88,-0.11,-0.9259,30574.0,35870.235,4.759,11.77,11.88,11.92,11.58
300293.SZ,20220301,11.81,11.92,11.71,11.87,11.77,0.1,0.8496,23965.0,28324.383,4.759,11.87,11.81,11.92,11.71
300293.SZ,20220302,11.77,11.92,11.75,11.79,11.87,-0.08,-0.674,23391.87,27652.509,4.759,11.79,11.77,11.92,11.75
300293.SZ,20220303,11.86,11.98,11.63,11.65,11.79,-0.14,-1.1874,28026.87,32976.832,4.759,11.65,11.86,11.98,11.63
300293.SZ,20220304,11.52,11.76,11.27,11.35,11.65,-0.3,-2.5751,35850.0,41300.051,4.759,11.35,11.52,11.76,11.27
300293.SZ,20220307,11.24,11.52,11.16,11.28,11.35,-0.07,-0.6167,24475.0,27720.969,4.759,11.28,11.24,11.52,11.16
300293.SZ,20220308,11.22,11.75,10.79,11.14,11.28,-0.14,-1.2411,42500.41,47655.472,4.759,11.14,11.22,11.75,10.79
300293.SZ,20220309,11.19,11.31,10.5,10.97,11.14,-0.17,-1.526,39329.0,43020.959,4.759,10.97,11.19,11.31,10.5
300293.SZ,20220310,11.14,11.34,11.11,11.12,10.97,0.15,1.3674,29519.89,33084.563,4.759,11.12,11.14,11.34,11.11
300293.SZ,20220311,10.95,11.27,10.85,11.23,11.12,0.11,0.9892,26307.89,29078.12,4.759,11.23,10.95,11.27,10.85
300293.SZ,20220314,11.15,11.18,10.85,10.89,11.23,-0.34,-3.0276,24193.0,26688.38,4.759,10.89,11.15,11.18,10.85
300293.SZ,20220315,10.81,10.98,10.3,10.32,10.89,-0.57,-5.2342,29653.41,31636.057,4.759,10.32,10.81,10.98,10.3
300293.SZ,20220316,10.45,10.68,10.12,10.62,10.32,0.3,2.907,33561.0,35138.493,4.759,10.62,10.45,10.68,10.12
300293.SZ,20220317,10.75,11.42,10.68,10.92,10.62,0.3,2.8249,56661.0,62825.938,4.759,10.92,10.75,11.42,10.68
300293.SZ,20220318,10.88,11.29,10.81,11.04,10.92,0.12,1.0989,39565.5,43879.485,4.759,11.04,10.88,11.29,10.81
300293.SZ,20220321,10.95,11.18,10.95,11.13,11.04,0.09,0.8152,30622.09,33916.207,4.759,11.13,10.95,11.18,10.95
300293.SZ,20220322,11.0,11.15,10.99,11.03,11.13,-0.1,-0.8985,19719.0,21795.03,4.759,11.03,11.0,11.15,10.99
300293.SZ,20220323,11.12,11.19,10.97,11.07,11.03,0.04,0.3626,31271.0,34665.518,4.759,11.07,11.12,11.19,10.97
300293.SZ,20220324,11.02,11.02,10.79,10.8,11.07,-0.27,-2.439,26265.0,28543.84,4.759,10.8,11.02,11.02,10.79
300293.SZ,20220325,10.85,10.95,10.78,10.86,10.8,0.06,0.5556,15805.0,17169.543,4.759,10.86,10.85,10.95,10.78
300293.SZ,20220328,10.86,10.94,10.58,10.7,10.86,-0.16,-1.4733,17596.15,18814.504,4.759,10.7,10.86,10.94,10.58
300293.SZ,20220329,10.72,10.76,10.35,10.38,10.7,-0.32,-2.9907,24048.0,25267.765,4.759,10.38,10.72,10.76,10.35
300293.SZ,20220330,10.43,10.58,10.38,10.46,10.38,0.08,0.7707,17658.0,18495.05,4.759,10.46,10.43,10.58,10.38
300293.SZ,20220331,10.5,10.62,10.38,10.54,10.46,0.08,0.7648,18593.0,19519.392,4.759,10.54,10.5,10.62,10.38
300293.SZ,20220401,10.55,10.55,10.26,10.29,10.54,-0.25,-2.3719,17812.0,18412.674,4.759,10.29,10.55,10.55,10.26
300293.SZ,20220406,10.33,10.47,10.24,10.41,10.29,0.12,1.1662,13848.38,14394.73,4.759,10.41,10.33,10.47,10.24
300293.SZ,20220407,10.33,10.4,10.16,10.18,10.41,-0.23,-2.2094,22650.0,23230.82,4.759,10.18,10.33,10.4,10.16
300293.SZ,20220408,10.18,10.59,9.75,10.29,10.18,0.11,1.0806,39330.38,39811.179,4.759,10.29,10.18,10.59,9.75
300293.SZ,20220411,10.13,10.35,9.85,9.94,10.29,-0.35,-3.4014,27383.0,27500.955,4.759,9.94,10.13,10.35,9.85
300293.SZ,20220412,9.9,10.05,9.72,10.03,9.94,0.09,0.9054,22954.39,22686.483,4.759,10.03,9.9,10.05,9.72
300293.SZ,20220413,10.0,10.6,9.83,10.14,10.03,0.11,1.0967,45514.0,46852.917,4.759,10.14,10.0,10.6,9.83
300293.SZ,20220414,10.24,10.41,10.05,10.09,10.14,-0.05,-0.4931,27701.0,28167.967,4.759,10.09,10.24,10.41,10.05
300293.SZ,20220415,10.0,10.01,9.75,9.75,10.09,-0.34,-3.3697,23761.51,23445.143,4.759,9.75,10.0,10.01,9.75
300293.SZ,20220418,9.75,9.83,9.51,9.75,9.75,0.0,0.0,13826.0,13398.703,4.759,9.75,9.75,9.83,9.51
300293.SZ,20220419,9.71,9.92,9.71,9.78,9.75,0.03,0.3077,11013.0,10813.352,4.759,9.78,9.71,9.92,9.71
300293.SZ,20220420,9.79,9.9,9.6,9.62,9.78,-0.16,-1.636,11689.0,11407.812,4.759,9.62,9.79,9.9,9.6
300293.SZ,20220421,9.62,9.63,9.01,9.05,9.62,-0.57,-5.9252,27762.0,25803.522,4.759,9.05,9.62,9.63,9.01
300293.SZ,20220422,9.03,9.1,8.86,8.87,9.05,-0.18,-1.989,17607.0,15791.065,4.759,8.87,9.03,9.1,8.86
300293.SZ,20220425,8.82,8.83,8.06,8.06,8.87,-0.81,-9.1319,36076.0,30241.27,4.759,8.06,8.82,8.83,8.06
300293.SZ,20220426,8.1,8.44,7.62,7.71,8.06,-0.35,-4.3424,30823.0,24476.526,4.759,7.71,8.1,8.44,7.62
300293.SZ,20220427,7.68,8.06,7.45,7.99,7.71,0.28,3.6316,31271.99,24248.365,4.759,7.99,7.68,8.06,7.45
300293.SZ,20220428,7.97,8.12,7.75,7.86,7.99,-0.13,-1.627,27763.0,21945.008,4.759,7.859999999999999,7.970000000000001,8.12,7.749999999999999
300293.SZ,20220429,8.01,8.3,7.9,8.19,7.86,0.33,4.1985,31042.0,25242.874,4.759,8.19,8.01,8.3,7.900000000000001
300293.SZ,20220505,8.2,8.46,8.12,8.36,8.19,0.17,2.0757,25574.01,21358.821,4.759,8.36,8.2,8.46,8.12
300293.SZ,20220506,8.16,8.37,8.08,8.27,8.36,-0.09,-1.0766,18453.38,15261.118,4.759,8.27,8.16,8.37,8.08
300293.SZ,20220509,8.25,8.46,8.15,8.36,8.27,0.09,1.0883,15237.01,12736.739,4.759,8.36,8.25,8.46,8.15
300293.SZ,20220510,8.28,8.68,8.23,8.53,8.36,0.17,2.0335,22062.0,18754.223,4.759,8.53,8.28,8.68,8.23
300293.SZ,20220511,8.52,8.82,8.5,8.53,8.53,0.0,0.0,33404.0,28989.192,4.759,8.53,8.52,8.82,8.5
300293.SZ,20220512,8.49,8.71,8.43,8.6,8.53,0.07,0.8206,20943.0,17968.364,4.759,8.6,8.49,8.71,8.43
300293.SZ,20220513,8.62,8.72,8.53,8.67,8.6,0.07,0.814,17320.0,14967.236,4.759,8.67,8.62,8.72,8.53
300293.SZ,20220516,8.77,8.84,8.66,8.71,8.67,0.04,0.4614,17204.0,15019.334,4.759,8.71,8.77,8.84,8.66
300293.SZ,20220517,8.78,8.78,8.57,8.74,8.71,0.03,0.3444,19967.04,17332.369,4.759,8.74,8.78,8.78,8.57
300293.SZ,20220518,8.77,8.95,8.65,8.85,8.74,0.11,1.2586,27735.01,24592.788,4.759,8.85,8.77,8.95,8.65
300293.SZ,20220519,8.79,9.18,8.72,9.09,8.85,0.24,2.7119,34975.98,31455.165,4.759,9.09,8.79,9.18,8.72
300293.SZ,20220520,9.12,9.19,9.01,9.13,9.09,0.04,0.44,28616.98,26075.975,4.759,9.13,9.12,9.19,9.01
300293.SZ,20220523,9.1,9.27,9.1,9.24,9.13,0.11,1.2048,23756.3,21838.931,4.759,9.24,9.1,9.27,9.1
300293.SZ,20220524,9.21,9.35,8.78,8.8,9.24,-0.44,-4.7619,34477.0,31235.917,4.759,8.8,9.21,9.35,8.78
300293.SZ,20220525,8.82,9.07,8.8,9.01,8.8,0.21,2.3864,20605.0,18522.231,4.759,9.01,8.82,9.07,8.8
300293.SZ,20220526,9.05,9.12,8.84,8.97,9.01,-0.04,-0.444,17238.13,15457.05,4.759,8.97,9.05,9.12,8.84
300293.SZ,20220527,9.04,9.07,8.82,8.95,8.97,-0.02,-0.223,16849.0,15080.921,4.759,8.95,9.04,9.07,8.82
300293.SZ,20220530,9.05,9.15,8.95,9.14,8.95,0.19,2.1229,24691.0,22413.541,4.759,9.14,9.05,9.15,8.95
300293.SZ,20220531,9.18,9.2,8.97,9.14,9.14,0.0,0.0,17900.97,16282.878,4.759,9.14,9.18,9.2,8.97
300293.SZ,20220601,9.11,9.25,9.05,9.13,9.14,-0.01,-0.1094,15181.97,13903.607,4.759,9.13,9.11,9.25,9.05
300293.SZ,20220602,9.16,9.3,9.09,9.27,9.13,0.14,1.5334,22747.99,20992.779,4.759,9.27,9.16,9.3,9.09
300293.SZ,20220606,9.28,9.58,9.27,9.4,9.27,0.13,1.4024,27114.51,25562.233,4.759,9.4,9.28,9.58,9.27
300293.SZ,20220607,9.41,9.53,9.16,9.24,9.4,-0.16,-1.7021,27523.0,25667.14,4.759,9.24,9.41,9.53,9.16
300293.SZ,20220608,9.25,9.31,8.93,9.12,9.24,-0.12,-1.2987,25819.0,23505.464,4.759,9.12,9.25,9.31,8.93
300293.SZ,20220609,9.01,9.1,8.77,8.83,9.12,-0.29,-3.1798,23679.0,21114.738,4.759,8.83,9.01,9.1,8.77
300293.SZ,20220610,8.8,9.07,8.71,8.95,8.83,0.12,1.359,16367.3,14670.238,4.759,8.95,8.8,9.07,8.71
300293.SZ,20220613,9.04,9.14,8.85,9.09,8.95,0.14,1.5642,21606.73,19549.136,4.759,9.09,9.04,9.14,8.85
300293.SZ,20220614,9.0,9.12,8.85,9.12,9.09,0.03,0.33,25987.51,23341.699,4.759,9.12,9.0,9.12,8.85
300293.SZ,20220615,9.09,9.34,9.09,9.12,9.12,0.0,0.0,24800.51,22827.344,4.759,9.12,9.09,9.34,9.09
300293.SZ,20220616,9.21,9.44,9.14,9.35,9.12,0.23,2.5219,33904.97,31609.343,4.759,9.35,9.21,9.44,9.14
300293.SZ,20220617,9.28,9.44,9.13,9.34,9.35,-0.01,-0.107,28532.49,26602.842,4.759,9.34,9.28,9.44,9.13
300293.SZ,20220620,9.36,9.51,9.32,9.46,9.34,0.12,1.2848,26603.0,25137.189,4.759,9.46,9.36,9.51,9.32
300293.SZ,20220621,9.51,11.35,9.51,10.98,9.46,1.52,16.0677,269420.04,297128.6,4.759,10.98,9.51,11.35,9.51
300293.SZ,20220622,10.86,10.88,10.18,10.31,10.98,-0.67,-6.102,231739.84,240982.915,4.759,10.31,10.86,10.88,10.18
300293.SZ,20220623,10.1,10.52,10.08,10.25,10.31,-0.06,-0.582,120106.58,123324.0,4.759,10.25,10.1,10.52,10.08
300293.SZ,20220624,10.18,10.26,10.03,10.08,10.25,-0.17,-1.6585,90318.98,91416.21,4.759,10.08,10.18,10.26,10.03
300293.SZ,20220627,10.14,10.5,10.02,10.48,10.08,0.4,3.9683,131757.58,135435.873,4.759,10.48,10.14,10.5,10.02
300293.SZ,20220628,10.38,11.4,10.26,10.78,10.48,0.3,2.8626,193677.96,211045.438,4.759,10.78,10.38,11.4,10.26
300293.SZ,20220629,10.82,11.08,10.51,10.52,10.78,-0.26,-2.4119,116138.01,124860.809,4.759,10.52,10.82,11.08,10.51
300293.SZ,20220630,10.5,10.94,10.4,10.4,10.52,-0.12,-1.1407,88799.02,94167.79,4.759,10.4,10.5,10.94,10.4
300293.SZ,20220701,10.34,10.65,10.34,10.51,10.4,0.11,1.0577,66785.07,70090.9,4.759,10.51,10.34,10.65,10.34
300293.SZ,20220704,10.48,10.52,10.16,10.2,10.51,-0.31,-2.9496,65957.0,67708.867,4.759,10.2,10.48,10.52,10.16
300293.SZ,20220705,10.29,10.29,9.98,10.12,10.2,-0.08,-0.7843,45984.87,46560.872,4.759,10.12,10.29,10.29,9.98
300293.SZ,20220706,10.07,10.9,10.02,10.58,10.12,0.46,4.5455,132984.98,141215.008,4.759,10.58,10.07,10.9,10.02
300293.SZ,20220707,10.46,10.89,10.37,10.54,10.58,-0.04,-0.3781,113473.46,120413.264,4.759,10.54,10.46,10.89,10.37
300293.SZ,20220708,10.37,10.63,10.36,10.37,10.54,-0.17,-1.6129,62990.0,66128.704,4.759,10.37,10.37,10.63,10.36
300293.SZ,20220711,10.32,10.45,10.19,10.27,10.37,-0.1,-0.9643,46027.01,47320.422,4.759,10.27,10.32,10.45,10.19
300293.SZ,20220712,10.31,10.31,9.93,9.93,10.27,-0.34,-3.3106,44204.0,44527.811,4.759,9.93,10.31,10.31,9.93
300293.SZ,20220713,9.93,10.16,9.93,10.12,9.93,0.19,1.9134,35415.01,35634.501,4.759,10.12,9.93,10.16,9.93
300293.SZ,20220714,10.14,10.18,10.02,10.03,10.12,-0.09,-0.8893,34722.07,35002.896,4.759,10.03,10.14,10.18,10.02
300293.SZ,20220715,10.11,10.11,9.82,9.91,10.03,-0.12,-1.1964,38785.14,38538.772,4.759,9.91,10.11,10.11,9.82
300293.SZ,20220718,10.07,10.12,9.91,10.05,9.91,0.14,1.4127,42508.0,42676.404,4.759,10.05,10.07,10.12,9.91
300293.SZ,20220719,10.14,10.25,9.97,10.2,10.05,0.15,1.4925,44344.0,44940.54,4.759,10.2,10.14,10.25,9.97
300293.SZ,20220720,10.25,10.44,10.11,10.38,10.2,0.18,1.7647,51748.84,53213.511,4.759,10.38,10.25,10.44,10.11
300293.SZ,20220721,10.32,10.8,10.31,10.53,10.38,0.15,1.4451,96726.87,102349.599,4.759,10.53,10.32,10.8,10.31
300293.SZ,20220722,10.78,10.85,10.27,10.41,10.53,-0.12,-1.1396,78358.45,82646.26,4.759,10.41,10.78,10.85,10.27
300293.SZ,20220725,10.33,10.56,10.24,10.25,10.41,-0.16,-1.537,41754.0,43358.852,4.759,10.25,10.33,10.56,10.24
300293.SZ,20220726,10.25,10.45,10.1,10.4,10.25,0.15,1.4634,38324.86,39501.777,4.759,10.4,10.25,10.45,10.1
300293.SZ,20220727,10.35,10.68,10.3,10.62,10.4,0.22,2.1154,53564.61,56498.478,4.759,10.62,10.35,10.68,10.3
300293.SZ,20220728,10.71,11.14,10.62,10.89,10.62,0.27,2.5424,100142.0,109279.499,4.759,10.89,10.71,11.14,10.62
300293.SZ,20220729,10.83,10.97,10.66,10.69,10.89,-0.2,-1.8365,82841.98,89604.217,4.759,10.69,10.83,10.97,10.66
300293.SZ,20220801,10.72,11.15,10.67,10.91,10.69,0.22,2.058,84245.41,92170.423,4.759,10.91,10.72,11.15,10.67
300293.SZ,20220802,10.78,10.83,10.4,10.44,10.91,-0.47,-4.308,83322.52,88099.129,4.759,10.44,10.78,10.83,10.4
300293.SZ,20220803,10.51,11.35,10.51,10.86,10.44,0.42,4.023,159900.0,175748.257,4.759,10.86,10.51,11.35,10.51
300293.SZ,20220804,10.88,13.03,10.8,12.29,10.86,1.43,13.1676,461028.03,563218.592,4.759,12.29,10.88,13.03,10.8
300293.SZ,20220805,11.8,12.86,11.68,12.43,12.29,0.14,1.1391,405002.2,499533.097,4.759,12.43,11.8,12.86,11.68
300293.SZ,20220808,12.09,12.26,11.79,11.97,12.43,-0.46,-3.7007,271143.38,324954.561,4.759,11.97,12.09,12.26,11.79
300293.SZ,20220809,11.82,11.97,11.44,11.62,11.97,-0.35,-2.924,174803.51,202794.366,4.759,11.62,11.82,11.97,11.44
300293.SZ,20220810,11.35,11.88,11.35,11.68,11.62,0.06,0.5164,160432.82,187327.742,4.759,11.68,11.35,11.88,11.35
300293.SZ,20220811,11.6,11.88,11.52,11.62,11.68,-0.06,-0.5137,124729.44,145541.935,4.759,11.62,11.6,11.88,11.52
300293.SZ,20220812,11.52,11.98,11.47,11.5,11.62,-0.12,-1.0327,126218.44,147850.892,4.759,11.5,11.52,11.98,11.47
300293.SZ,20220815,11.5,11.68,11.32,11.41,11.5,-0.09,-0.7826,85570.97,97598.046,4.759,11.41,11.5,11.68,11.32
300293.SZ,20220816,11.48,11.55,11.34,11.45,11.41,0.04,0.3506,64120.0,73380.67,4.759,11.45,11.48,11.55,11.34
300293.SZ,20220817,11.46,11.5,11.23,11.39,11.45,-0.06,-0.524,74161.0,84227.735,4.759,11.39,11.46,11.5,11.23
300293.SZ,20220818,11.41,11.65,11.27,11.55,11.39,0.16,1.4047,104716.0,120146.225,4.759,11.55,11.41,11.65,11.27
300293.SZ,20220819,11.6,11.6,10.88,10.92,11.55,-0.63,-5.4545,125843.0,140295.074,4.759,10.92,11.6,11.6,10.88
300293.SZ,20220822,10.94,11.15,10.8,10.97,10.92,0.05,0.4579,58281.0,63673.302,4.759,10.97,10.94,11.15,10.8
300293.SZ,20220823,10.91,11.01,10.68,10.85,10.97,-0.12,-1.0939,61242.41,66238.059,4.759,10.85,10.91,11.01,10.68
300293.SZ,20220824,10.89,10.94,10.25,10.27,10.85,-0.58,-5.3456,73454.41,76851.955,4.759,10.27,10.89,10.94,10.25
300293.SZ,20220825,10.34,10.46,9.93,10.07,10.27,-0.2,-1.9474,55176.0,55588.756,4.759,10.07,10.34,10.46,9.93
300293.SZ,20220826,10.13,10.19,9.82,9.83,10.07,-0.24,-2.3833,40542.41,40413.848,4.759,9.83,10.13,10.19,9.82
