ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20231229,11.11,11.4,11.05,11.37,11.12,0.25,2.2482,108995.0,123199.803,4.701,11.319434561626426,11.060590851334178,11.349301143583226,11.000857687420584
002590.SZ,20240102,11.41,11.45,11.27,11.27,11.37,-0.1,-0.8795,76938.0,87359.257,4.701,11.2198792884371,11.359256670902155,11.399078780177888,11.2198792884371
002590.SZ,20240103,11.22,11.35,11.09,11.22,11.27,-0.05,-0.4437,72805.0,81545.656,4.701,11.17010165184244,11.17010165184244,11.299523506988562,11.040679796696311
002590.SZ,20240104,11.17,11.29,11.11,11.27,11.22,0.05,0.4456,62763.0,70371.009,4.701,11.2198792884371,11.120324015247776,11.239790343074963,11.060590851334178
002590.SZ,20240105,11.27,11.32,10.9,10.95,11.27,-0.32,-2.8394,83985.42,93290.871,4.701,10.901302414231257,11.2198792884371,11.269656925031764,10.851524777636593
002590.SZ,20240108,10.95,11.11,10.75,10.81,10.95,-0.14,-1.2785,75384.0,82293.985,4.701,10.7619250317662,10.901302414231257,11.060590851334178,10.702191867852603
002590.SZ,20240109,10.81,11.0,10.7,10.8,10.81,-0.01,-0.0925,66426.0,71988.228,4.701,10.751969504447269,10.7619250317662,10.95108005082592,10.65241423125794
002590.SZ,20240110,10.73,10.81,10.54,10.67,10.8,-0.13,-1.2037,61597.0,65830.014,4.701,10.622547649301142,10.68228081321474,10.7619250317662,10.493125794155016
002590.SZ,20240111,10.65,10.98,10.6,10.94,10.67,0.27,2.5305,63504.0,68883.645,4.701,10.891346886912322,10.602636594663275,10.931168996188054,10.552858958068612
002590.SZ,20240112,10.9,11.0,10.69,10.7,10.94,-0.24,-2.1938,54941.0,59570.214,4.701,10.65241423125794,10.851524777636593,10.95108005082592,10.642458703939006
002590.SZ,20240115,10.69,10.73,10.41,10.68,10.7,-0.02,-0.1869,51615.0,54803.548,4.701,10.632503176620071,10.642458703939006,10.68228081321474,10.363703939008891
002590.SZ,20240116,11.48,11.48,11.08,11.17,10.68,0.49,4.588,284813.0,319702.586,4.701,11.120324015247776,11.428945362134687,11.428945362134687,11.03072426937738
002590.SZ,20240117,11.3,12.28,11.17,11.6,11.17,0.43,3.8496,370165.42,432957.038,4.701,11.54841168996188,11.2497458703939,12.225387547649298,11.120324015247776
002590.SZ,20240118,11.5,12.18,11.43,12.18,11.6,0.58,5.0,353548.02,419356.757,4.701,12.125832274459972,11.448856416772552,12.125832274459972,11.379167725540023
002590.SZ,20240119,11.89,11.93,11.46,11.66,12.18,-0.52,-4.2693,248283.0,290503.187,4.701,11.608144853875476,11.837121982210926,11.876944091486656,11.409034307496825
002590.SZ,20240122,11.58,12.22,11.2,11.82,11.66,0.16,1.3722,279648.61,328171.782,4.701,11.767433290978396,11.528500635324011,12.165654383735705,11.150190597204572
002590.SZ,20240123,11.5,11.97,11.4,11.97,11.82,0.15,1.269,217650.0,256082.526,4.701,11.916766200762387,11.448856416772552,11.916766200762387,11.349301143583226
002590.SZ,20240124,11.8,11.95,11.41,11.75,11.97,-0.22,-1.8379,213251.99,249526.489,4.701,11.697744599745867,11.747522236340531,11.89685514612452,11.359256670902155
002590.SZ,20240125,11.62,12.2,11.41,12.01,11.75,0.26,2.2128,269271.83,319841.83,4.701,11.956588310038116,11.568322744599742,12.145743329097836,11.359256670902155
002590.SZ,20240126,11.88,12.0,11.68,11.7,12.01,-0.31,-2.5812,169022.99,200008.369,4.701,11.647966963151204,11.827166454891993,11.946632782719185,11.62805590851334
002590.SZ,20240129,11.7,11.77,10.73,10.73,11.7,-0.97,-8.2906,190259.0,211192.85,4.701,10.68228081321474,11.647966963151204,11.717655654383734,10.68228081321474
002590.SZ,20240130,10.38,10.62,10.01,10.06,10.73,-0.67,-6.2442,146545.0,151427.292,4.701,10.01526048284625,10.333837357052095,10.572770012706478,9.965482846251588
002590.SZ,20240131,10.38,11.07,10.32,11.07,10.06,1.01,10.0398,144269.34,157057.248,4.701,11.020768742058449,10.333837357052095,11.020768742058449,10.274104193138498
002590.SZ,20240201,11.2,11.9,10.53,10.73,11.07,-0.34,-3.0714,343426.1,386625.89,4.701,10.68228081321474,11.150190597204572,11.84707750952986,10.483170266836083
002590.SZ,20240202,10.71,11.23,10.44,11.05,10.73,0.32,2.9823,284802.0,309753.388,4.701,11.000857687420584,10.662369758576872,11.18005717916137,10.39357052096569
002590.SZ,20240205,10.54,10.57,9.95,9.95,11.05,-1.1,-9.9548,233684.32,237204.167,4.701,9.905749682337987,10.493125794155016,10.522992376111816,9.905749682337987
002590.SZ,20240206,9.5,10.37,8.96,10.01,9.95,0.06,0.603,219346.0,209466.876,4.701,9.965482846251588,9.457750952986022,10.32388182973316,8.92015247776366
002590.SZ,20240207,9.88,10.3,9.63,9.82,10.01,-0.19,-1.8981,165698.76,166107.28,4.701,9.776327827191867,9.836060991105464,10.254193138500634,9.587172808132149
002590.SZ,20240208,9.95,10.48,9.68,10.41,9.82,0.59,6.0081,193916.67,197108.285,4.701,10.363703939008891,9.905749682337987,10.433392630241425,9.636950444726809
002590.SZ,20240219,10.44,11.42,10.31,11.12,10.41,0.71,6.8204,220206.93,238689.105,4.701,11.07054637865311,10.39357052096569,11.36921219822109,10.264148665819569
002590.SZ,20240220,10.97,11.1,10.73,11.03,11.12,-0.09,-0.8094,156926.79,171606.694,4.701,10.980946632782716,10.92121346886912,11.050635324015245,10.68228081321474
002590.SZ,20240221,10.91,11.5,10.82,11.07,11.03,0.04,0.3626,249857.0,281323.922,4.701,11.020768742058449,10.861480304955526,11.448856416772552,10.771880559085131
002590.SZ,20240222,10.95,11.37,10.91,11.29,11.07,0.22,1.9874,203970.11,227474.355,4.701,11.239790343074963,10.901302414231257,11.319434561626426,10.861480304955526
002590.SZ,20240223,11.44,11.68,11.27,11.58,11.29,0.29,2.5686,268730.97,307964.141,4.701,11.528500635324011,11.389123252858957,11.62805590851334,11.2198792884371
002590.SZ,20240226,11.67,11.85,11.41,11.63,11.58,0.05,0.4318,236526.6,274970.955,4.701,11.578278271918675,11.618100381194406,11.797299872935197,11.359256670902155
002590.SZ,20240227,11.63,12.78,11.56,12.34,11.63,0.71,6.1049,418152.22,512029.411,4.701,12.285120711562897,11.578278271918675,12.723163913595933,11.508589580686149
002590.SZ,20240228,12.25,12.32,11.36,11.37,12.34,-0.97,-7.8606,375019.36,448299.624,4.701,11.319434561626426,12.195520965692502,12.26520965692503,11.309479034307492
002590.SZ,20240229,11.24,11.85,11.23,11.85,11.37,0.48,4.2216,223800.95,260895.547,4.701,11.797299872935197,11.190012706480305,11.797299872935197,11.18005717916137
002590.SZ,20240301,11.79,11.92,11.62,11.82,11.85,-0.03,-0.2532,185802.0,218774.019,4.701,11.767433290978396,11.737566709021598,11.866988564167723,11.568322744599742
002590.SZ,20240304,11.71,11.75,11.45,11.62,11.82,-0.2,-1.692,168053.12,194743.848,4.701,11.568322744599742,11.657922490470138,11.697744599745867,11.399078780177888
002590.SZ,20240305,11.48,12.2,11.41,12.2,11.62,0.58,4.9914,374226.12,445775.2,4.701,12.145743329097836,11.428945362134687,12.145743329097836,11.359256670902155
002590.SZ,20240306,12.3,12.89,11.98,12.81,12.2,0.61,5.0,531642.22,665956.136,4.701,12.75303049555273,12.245298602287164,12.832674714104192,11.92672172808132
002590.SZ,20240307,12.62,12.72,12.2,12.23,12.81,-0.58,-4.5277,318404.0,396893.837,4.701,12.175609911054636,12.563875476493008,12.663430749682338,12.145743329097836
002590.SZ,20240308,12.13,12.75,12.01,12.68,12.23,0.45,3.6795,283226.42,352640.856,4.701,12.623608640406603,12.07605463786531,12.693297331639132,11.956588310038116
002590.SZ,20240311,12.75,13.3,12.61,13.01,12.68,0.33,2.6025,383869.67,497499.046,4.701,12.952141041931382,12.693297331639132,13.24085133418043,12.553919949174077
002590.SZ,20240312,12.86,13.66,12.72,13.26,13.01,0.25,1.9216,454158.32,597045.015,4.701,13.201029224904698,12.802808132147392,13.599250317662008,12.663430749682338
002590.SZ,20240313,13.16,13.22,12.81,12.98,13.26,-0.28,-2.1116,348108.42,452176.218,4.701,12.922274459974586,13.101473951715374,13.161207115628969,12.75303049555273
002590.SZ,20240314,12.89,12.92,12.4,12.65,12.98,-0.33,-2.5424,255078.1,322744.873,4.701,12.593742058449807,12.832674714104192,12.86254129606099,12.34485387547649
002590.SZ,20240315,12.51,13.05,12.51,12.94,12.65,0.29,2.2925,253201.93,324081.164,4.701,12.882452350698854,12.45436467598475,12.991963151207116,12.45436467598475
002590.SZ,20240318,12.85,13.66,12.83,13.58,12.94,0.64,4.9459,431128.04,576544.304,4.701,13.519606099110543,12.79285260482846,13.599250317662008,12.772941550190597
002590.SZ,20240319,13.5,13.57,13.2,13.22,13.58,-0.36,-2.651,306696.26,409304.502,4.701,13.161207115628969,13.439961880559084,13.509650571791612,13.141296060991102
002590.SZ,20240320,13.23,13.65,13.2,13.38,13.22,0.16,1.2103,274835.58,369079.951,4.701,13.320495552731892,13.171162642947902,13.589294790343072,13.141296060991102
002590.SZ,20240321,13.36,13.98,13.08,13.82,13.38,0.44,3.2885,474657.59,642010.087,4.701,13.75853875476493,13.300584498094024,13.91782719186785,13.02182973316391
002590.SZ,20240322,13.54,13.6,13.22,13.44,13.82,-0.38,-2.7496,327918.05,438727.983,4.701,13.380228716645489,13.479783989834813,13.539517153748408,13.161207115628969
002590.SZ,20240325,13.33,13.75,12.71,12.82,13.44,-0.62,-4.6131,247809.61,328030.796,4.701,12.762986022871662,13.270717916137228,13.6888500635324,12.653475222363404
002590.SZ,20240326,12.73,13.22,12.52,13.08,12.82,0.26,2.0281,230342.26,297772.247,4.701,13.02182973316391,12.673386277001269,13.161207115628969,12.464320203303682
002590.SZ,20240327,13.0,13.0,12.3,12.48,13.08,-0.6,-4.5872,209358.41,264120.507,4.701,12.424498094027951,12.942185514612447,12.942185514612447,12.245298602287164
002590.SZ,20240328,12.66,13.55,12.65,13.42,12.48,0.94,7.5321,427346.77,568831.331,4.701,13.360317662007622,12.60369758576874,13.489739517153748,12.593742058449807
002590.SZ,20240329,13.32,13.86,13.15,13.65,13.42,0.23,1.7139,394944.55,534194.906,4.701,13.589294790343072,13.260762388818296,13.798360864040657,13.09151842439644
002590.SZ,20240401,13.65,13.88,13.4,13.67,13.65,0.02,0.1465,332280.67,452941.112,4.701,13.60920584498094,13.589294790343072,13.818271918678526,13.340406607369756
002590.SZ,20240402,13.57,13.75,13.21,13.3,13.67,-0.37,-2.7067,290003.0,389708.866,4.701,13.24085133418043,13.509650571791612,13.6888500635324,13.151251588310036
002590.SZ,20240403,13.18,13.33,12.67,12.81,13.3,-0.49,-3.6842,209026.46,268347.08,4.701,12.75303049555273,13.121385006353238,13.270717916137228,12.613653113087672
002590.SZ,20240408,12.7,13.93,12.62,12.98,12.81,0.17,1.3271,256657.6,339953.128,4.701,12.922274459974586,12.64351969504447,13.868049555273188,12.563875476493008
002590.SZ,20240409,12.96,13.45,12.72,13.07,12.98,0.09,0.6934,219069.55,286074.68,4.701,13.01187420584498,12.90236340533672,13.390184243964418,12.663430749682338
002590.SZ,20240410,12.83,12.89,12.27,12.67,13.07,-0.4,-3.0604,245142.78,307727.968,4.701,12.613653113087672,12.772941550190597,12.832674714104192,12.215432020330365
002590.SZ,20240411,12.41,12.55,12.21,12.28,12.67,-0.39,-3.0781,171395.45,212233.06,4.701,12.225387547649298,12.354809402795423,12.494186785260482,12.155698856416771
002590.SZ,20240412,12.2,12.46,12.04,12.06,12.28,-0.22,-1.7915,119969.6,146633.253,4.701,12.006365946632782,12.145743329097836,12.404587039390089,11.986454891994915
002590.SZ,20240415,12.11,12.19,11.44,11.65,12.06,-0.41,-3.3997,174634.27,205028.41,4.701,11.598189326556543,12.056143583227444,12.135787801778903,11.389123252858957
002590.SZ,20240416,11.6,11.7,11.0,11.04,11.65,-0.61,-5.2361,163467.04,183269.087,4.701,10.99090216010165,11.54841168996188,11.647966963151204,10.95108005082592
002590.SZ,20240417,11.57,12.14,11.57,12.14,11.04,1.1,9.9638,119050.12,142779.55,4.701,12.08601016518424,11.51854510800508,12.08601016518424,11.51854510800508
002590.SZ,20240418,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,105667.0,141065.445,4.701,13.290628970775092,13.290628970775092,13.290628970775092,13.290628970775092
002590.SZ,20240419,13.88,14.69,13.6,14.69,13.35,1.34,10.0375,782581.03,1121762.588,4.701,14.624669631512068,13.818271918678526,14.624669631512068,13.539517153748408
002590.SZ,20240422,14.69,15.4,13.91,14.0,14.69,-0.69,-4.6971,918616.83,1336803.473,4.701,13.937738246505717,14.624669631512068,15.331512071156288,13.84813850063532
002590.SZ,20240423,13.87,15.4,13.87,15.4,14.0,1.4,10.0,1044247.54,1558838.661,4.701,15.331512071156288,13.80831639135959,15.331512071156288,13.80831639135959
002590.SZ,20240424,14.6,16.94,14.51,16.94,15.4,1.54,10.0,501099.82,810421.454,4.701,16.864663278271916,14.535069885641674,16.864663278271916,14.44547013977128
002590.SZ,20240425,18.19,18.6,16.69,16.97,16.94,0.03,0.1771,1200175.1,2105512.913,4.701,16.89452986022871,18.1091041931385,18.517280813214736,16.6157750952986
002590.SZ,20240426,16.71,18.17,16.59,17.08,16.97,0.11,0.6482,1023966.71,1777719.896,4.701,17.004040660736973,16.635686149936465,18.08919313850064,16.516219822109274
002590.SZ,20240429,16.59,17.96,16.58,17.74,17.08,0.66,3.8642,894387.6,1536767.103,4.701,17.661105463786527,16.516219822109274,17.880127064803048,16.50626429479034
002590.SZ,20240430,18.13,18.49,16.02,17.27,17.74,-0.47,-2.6494,806477.44,1412922.429,4.701,17.193195679796695,18.0493710292249,18.407770012706475,15.948754764930111
002590.SZ,20240506,17.14,19.0,17.0,18.71,17.27,1.44,8.3382,1030114.29,1894933.701,4.701,18.626791613723,17.063773824650568,18.915501905972043,16.92439644218551
002590.SZ,20240507,18.2,19.25,17.79,18.23,18.71,-0.48,-2.5655,832945.9,1534647.092,4.701,18.148926302414228,18.11905972045743,19.16439008894536,17.710883100381192
002590.SZ,20240508,17.53,17.9,16.77,16.98,18.23,-1.25,-6.8568,642450.44,1110145.595,4.701,16.90448538754765,17.452039390088945,17.82039390088945,16.69541931385006
002590.SZ,20240509,16.73,16.95,16.33,16.81,16.98,-0.17,-1.0012,489037.38,814497.15,4.701,16.73524142312579,16.65559720457433,16.874618805590845,16.257376111817024
002590.SZ,20240510,16.82,16.95,15.94,16.1,16.81,-0.71,-4.2237,466251.76,756462.047,4.701,16.028398983481573,16.745196950444726,16.874618805590845,15.86911054637865
002590.SZ,20240513,15.9,16.24,15.63,15.7,16.1,-0.4,-2.4845,311759.22,492469.893,4.701,15.630177890724266,15.82928843710292,16.16777636594663,15.56048919949174
002590.SZ,20240514,15.87,16.25,15.71,16.13,15.7,0.43,2.7389,427531.68,683275.612,4.701,16.05826556543837,15.799421855146122,16.177731893265562,15.6401334180432
002590.SZ,20240515,16.24,16.87,16.03,16.47,16.13,0.34,2.1079,548929.52,908321.134,4.701,16.39675349428208,16.16777636594663,16.794974587039388,15.958710292249044
002590.SZ,20240516,16.15,17.25,16.11,16.41,16.47,-0.06,-0.3643,478349.22,799794.739,4.701,16.337020330368485,16.078176620076235,17.17328462515883,16.038354510800506
002590.SZ,20240517,16.7,16.9,15.7,16.27,16.41,-0.14,-0.8531,526664.7,859339.39,4.701,16.197642947903425,16.62573062261753,16.824841168996183,15.630177890724266
002590.SZ,20240520,15.9,16.25,15.52,15.78,16.27,-0.49,-3.0117,455802.9,721086.991,4.701,15.709822109275729,15.82928843710292,16.177731893265562,15.45097839898348
002590.SZ,20240521,15.56,15.76,15.36,15.56,15.78,-0.22,-1.3942,246084.68,382343.004,4.701,15.49080050825921,15.49080050825921,15.68991105463786,15.291689961880556
002590.SZ,20240522,15.59,15.82,15.46,15.79,15.56,0.23,1.4781,254461.68,398194.733,4.701,15.71977763659466,15.520667090216008,15.749644218551458,15.391245235069883
002590.SZ,20240523,15.84,15.94,15.2,15.23,15.79,-0.56,-3.5465,311651.63,482978.152,4.701,15.162268106734432,15.769555273189322,15.86911054637865,15.132401524777633
002590.SZ,20240524,15.13,15.35,14.71,14.75,15.23,-0.48,-3.1517,306707.67,457036.103,4.701,14.684402795425664,15.062712833545108,15.281734434561624,14.644580686149936
002590.SZ,20240527,14.65,14.73,14.32,14.68,14.75,-0.07,-0.4746,219755.0,318516.154,4.701,14.614714104193135,14.584847522236338,14.6644917407878,14.256315120711562
002590.SZ,20240528,14.61,14.69,14.35,14.42,14.68,-0.26,-1.7711,138114.0,200220.994,4.701,14.355870393900886,14.545025412960609,14.624669631512068,14.286181702668356
002590.SZ,20240529,14.39,14.67,14.3,14.56,14.42,0.14,0.9709,181631.0,263578.803,4.701,14.495247776365945,14.32600381194409,14.604758576874204,14.236404066073696
002590.SZ,20240530,14.67,14.75,14.4,14.46,14.56,-0.1,-0.6868,179988.67,261904.831,4.701,14.39569250317662,14.604758576874204,14.684402795425664,14.335959339263024
002590.SZ,20240531,14.43,14.71,14.43,14.54,14.46,0.08,0.5533,156194.98,227711.995,4.701,14.47533672172808,14.365825921219818,14.644580686149936,14.365825921219818
002590.SZ,20240603,14.65,14.83,14.32,14.47,14.54,-0.07,-0.4814,212828.98,310591.819,4.701,14.405648030495552,14.584847522236338,14.764047013977128,14.256315120711562
002590.SZ,20240604,14.37,15.01,14.17,14.67,14.47,0.2,1.3822,240002.0,351107.702,4.701,14.604758576874204,14.306092757306224,14.943246505717912,14.10698221092757
002590.SZ,20240605,14.81,15.9,14.46,15.69,14.67,1.02,6.953,600167.77,916714.971,4.701,15.620222363405333,14.74413595933926,15.82928843710292,14.39569250317662
002590.SZ,20240606,15.2,15.33,14.51,14.54,15.69,-1.15,-7.3295,427120.43,637698.682,4.701,14.47533672172808,15.132401524777633,15.261823379923758,14.44547013977128
002590.SZ,20240607,14.53,14.7,13.39,13.77,14.54,-0.77,-5.2957,368784.96,510666.868,4.701,13.708761118170264,14.465381194409144,14.634625158831,13.330451080050825
002590.SZ,20240611,13.65,13.87,13.02,13.78,13.77,0.01,0.0726,219614.0,298188.571,4.701,13.718716645489195,13.589294790343072,13.80831639135959,12.962096569250315
002590.SZ,20240612,13.72,14.05,13.62,13.95,13.78,0.17,1.2337,183452.3,254898.533,4.701,13.887960609911053,13.658983481575602,13.98751588310038,13.559428208386272
002590.SZ,20240613,13.78,13.93,13.51,13.59,13.95,-0.36,-2.5806,189195.39,258229.583,4.701,13.529561626429476,13.718716645489195,13.868049555273188,13.449917407878017
002590.SZ,20240614,13.63,13.71,13.38,13.68,13.59,0.09,0.6623,130126.76,176704.158,4.701,13.619161372299873,13.569383735705207,13.64902795425667,13.320495552731892
002590.SZ,20240617,13.68,14.03,13.65,13.83,13.68,0.15,1.0965,163034.0,225974.051,4.701,13.76849428208386,13.619161372299873,13.967604828462513,13.589294790343072
002590.SZ,20240618,13.91,14.44,13.84,14.4,13.83,0.57,4.1215,272902.64,388863.542,4.701,14.335959339263024,13.84813850063532,14.375781448538753,13.778449809402792
002590.SZ,20240619,14.38,14.82,14.31,14.39,14.4,-0.01,-0.0694,333834.83,485397.506,4.701,14.32600381194409,14.316048284625158,14.754091486658194,14.24635959339263
002590.SZ,20240620,14.25,14.26,13.5,13.51,14.39,-0.88,-6.1154,252408.48,348695.788,4.701,13.449917407878017,14.186626429479032,14.196581956797964,13.439961880559084
002590.SZ,20240621,13.54,13.78,13.45,13.61,13.51,0.1,0.7402,128387.11,174443.075,4.701,13.54947268106734,13.479783989834813,13.718716645489195,13.390184243964418
002590.SZ,20240624,13.42,13.45,12.9,12.94,13.61,-0.67,-4.9229,145300.39,190970.026,4.701,12.882452350698854,13.360317662007622,13.390184243964418,12.842630241423125
002590.SZ,20240625,13.11,13.3,12.9,13.04,12.94,0.1,0.7728,134829.53,176985.453,4.7012,12.982559932232103,13.052251588310035,13.241414654807285,12.843176620076235
002590.SZ,20240626,12.92,13.36,12.8,13.32,13.04,0.28,2.1472,125800.13,164649.083,4.701,13.260762388818296,12.86254129606099,13.300584498094024,12.743074968233795
002590.SZ,20240627,13.25,13.25,12.81,12.81,13.32,-0.51,-3.8288,113916.0,148291.821,4.701,12.75303049555273,13.191073697585766,13.191073697585766,12.75303049555273
002590.SZ,20240628,12.91,13.44,12.9,13.18,12.81,0.37,2.8884,164514.0,217573.445,4.701,13.121385006353238,12.852585768742056,13.380228716645489,12.842630241423125
002590.SZ,20240701,13.18,13.42,13.1,13.39,13.18,0.21,1.5933,110551.0,146866.678,4.701,13.330451080050825,13.121385006353238,13.360317662007622,13.041740787801777
002590.SZ,20240702,13.43,13.43,12.84,12.95,13.39,-0.44,-3.286,144132.63,188572.123,4.701,12.892407878017789,13.370273189326554,13.370273189326554,12.782897077509528
002590.SZ,20240703,12.96,13.05,12.57,12.64,12.95,-0.31,-2.3938,116099.63,147960.234,4.701,12.583786531130876,12.90236340533672,12.991963151207116,12.514097839898346
002590.SZ,20240704,12.76,12.89,12.38,12.45,12.64,-0.19,-1.5032,104242.0,131471.76,4.701,12.394631512071154,12.703252858958066,12.832674714104192,12.324942820838627
002590.SZ,20240705,12.55,12.55,12.21,12.42,12.45,-0.03,-0.241,85972.64,106485.894,4.701,12.364764930114356,12.494186785260482,12.494186785260482,12.155698856416771
002590.SZ,20240708,12.41,12.43,12.11,12.16,12.42,-0.26,-2.0934,85811.4,104684.693,4.701,12.105921219822108,12.354809402795423,12.37472045743329,12.056143583227444
002590.SZ,20240709,12.1,12.71,12.1,12.71,12.16,0.55,4.523,159278.0,197978.01,4.701,12.653475222363404,12.04618805590851,12.653475222363404,12.04618805590851
002590.SZ,20240710,12.74,13.26,12.74,12.92,12.71,0.21,1.6522,216567.16,282236.424,4.701,12.86254129606099,12.6833418043202,13.201029224904698,12.6833418043202
002590.SZ,20240711,13.2,13.34,13.07,13.24,12.92,0.32,2.4768,185894.0,245614.578,4.701,13.181118170266837,13.141296060991102,13.28067344345616,13.01187420584498
002590.SZ,20240712,13.19,13.98,13.18,13.91,13.24,0.67,5.0604,367953.02,504282.805,4.701,13.84813850063532,13.13134053367217,13.91782719186785,13.121385006353238
002590.SZ,20240715,13.97,14.24,13.52,13.68,13.91,-0.23,-1.6535,342864.0,475575.157,4.701,13.619161372299873,13.907871664548916,14.1766709021601,13.459872935196946
002590.SZ,20240716,13.43,13.73,13.41,13.62,13.68,-0.06,-0.4386,189179.0,256912.489,4.701,13.559428208386272,13.370273189326554,13.668939008894537,13.35036213468869
002590.SZ,20240717,13.53,13.54,12.88,12.89,13.62,-0.73,-5.3598,206697.0,270876.85,4.701,12.832674714104192,13.46982846251588,13.479783989834813,12.82271918678526
002590.SZ,20240718,12.6,12.88,12.48,12.77,12.89,-0.12,-0.931,128224.19,162661.39,4.701,12.713208386277,12.543964421855144,12.82271918678526,12.424498094027951
002590.SZ,20240719,12.77,13.09,12.63,12.81,12.77,0.04,0.3132,140631.0,181825.187,4.701,12.75303049555273,12.713208386277,13.031785260482843,12.573831003811945
002590.SZ,20240722,12.75,12.96,12.65,12.76,12.81,-0.05,-0.3903,104612.0,133593.836,4.701,12.703252858958066,12.693297331639132,12.90236340533672,12.593742058449807
002590.SZ,20240723,12.8,12.92,12.37,12.4,12.76,-0.36,-2.8213,132430.0,167793.307,4.701,12.34485387547649,12.743074968233795,12.86254129606099,12.314987293519692
002590.SZ,20240724,12.27,12.35,11.75,11.78,12.4,-0.62,-5.0,180310.0,216265.917,4.701,11.727611181702668,12.215432020330365,12.295076238881826,11.697744599745867
002590.SZ,20240725,11.66,12.08,11.58,11.93,11.78,0.15,1.2733,107485.0,127742.973,4.701,11.876944091486656,11.608144853875476,12.026277001270646,11.528500635324011
002590.SZ,20240726,11.93,12.28,11.92,12.2,11.93,0.27,2.2632,107000.0,130289.702,4.701,12.145743329097836,11.876944091486656,12.225387547649298,11.866988564167723
002590.SZ,20240729,12.3,12.66,12.03,12.44,12.2,0.24,1.9672,168759.0,209137.42,4.701,12.38467598475222,12.245298602287164,12.60369758576874,11.976499364675982
002590.SZ,20240730,12.33,12.73,12.2,12.49,12.44,0.05,0.4019,151983.0,189846.708,4.701,12.434453621346885,12.275165184243964,12.673386277001269,12.145743329097836
002590.SZ,20240731,12.45,13.23,12.4,13.12,12.49,0.63,5.044,210519.46,270997.51,4.701,13.06165184243964,12.394631512071154,13.171162642947902,12.34485387547649
002590.SZ,20240801,13.1,13.65,13.0,13.58,13.12,0.46,3.5061,285276.0,380253.86,4.701,13.519606099110543,13.041740787801777,13.589294790343072,12.942185514612447
002590.SZ,20240802,13.38,13.84,13.2,13.21,13.58,-0.37,-2.7246,349675.48,473227.577,4.701,13.151251588310036,13.320495552731892,13.778449809402792,13.141296060991102
002590.SZ,20240805,13.15,13.3,12.58,12.58,13.21,-0.63,-4.7691,218100.02,281767.149,4.701,12.52405336721728,13.09151842439644,13.24085133418043,12.52405336721728
002590.SZ,20240806,13.0,13.11,12.57,12.71,12.58,0.13,1.0334,150187.61,191430.79,4.701,12.653475222363404,12.942185514612447,13.05169631512071,12.514097839898346
002590.SZ,20240807,12.71,12.99,12.66,12.73,12.71,0.02,0.1574,132046.04,169250.8,4.701,12.673386277001269,12.653475222363404,12.932229987293518,12.60369758576874
002590.SZ,20240808,12.53,12.53,12.1,12.15,12.73,-0.58,-4.5562,166489.42,203265.975,4.701,12.095965692503174,12.474275730622614,12.474275730622614,12.04618805590851
002590.SZ,20240809,12.19,12.53,12.17,12.18,12.15,0.03,0.2469,121393.0,149424.533,4.701,12.125832274459972,12.135787801778903,12.474275730622614,12.11587674714104
002590.SZ,20240812,12.25,12.34,11.92,11.98,12.18,-0.2,-1.642,81929.0,98434.053,4.701,11.92672172808132,12.195520965692502,12.285120711562897,11.866988564167723
002590.SZ,20240813,11.99,12.18,11.94,12.12,11.98,0.14,1.1686,62490.0,75179.695,4.701,12.066099110546377,11.936677255400252,12.125832274459972,11.886899618805588
002590.SZ,20240814,12.11,12.18,12.0,12.0,12.12,-0.12,-0.9901,60445.0,72999.78,4.701,11.946632782719185,12.056143583227444,12.125832274459972,11.946632782719185
002590.SZ,20240815,12.01,12.26,11.78,12.21,12.0,0.21,1.75,102072.0,123680.332,4.701,12.155698856416771,11.956588310038116,12.205476493011432,11.727611181702668
002590.SZ,20240816,12.2,12.27,12.0,12.01,12.21,-0.2,-1.638,74320.0,90010.124,4.701,11.956588310038116,12.145743329097836,12.215432020330365,11.946632782719185
002590.SZ,20240819,12.0,12.1,11.86,11.87,12.01,-0.14,-1.1657,61079.01,73019.506,4.701,11.81721092757306,11.946632782719185,12.04618805590851,11.807255400254128
002590.SZ,20240820,11.91,11.92,11.58,11.64,11.87,-0.23,-1.9377,70265.0,82028.906,4.701,11.58823379923761,11.857033036848792,11.866988564167723,11.528500635324011
002590.SZ,20240821,11.55,11.8,11.55,11.71,11.64,0.07,0.6014,51913.0,60785.094,4.701,11.657922490470138,11.498634053367216,11.747522236340531,11.498634053367216
002590.SZ,20240822,11.71,11.8,11.3,11.35,11.71,-0.36,-3.0743,74588.0,85435.965,4.701,11.299523506988562,11.657922490470138,11.747522236340531,11.2497458703939
002590.SZ,20240823,11.3,11.44,11.19,11.32,11.35,-0.03,-0.2643,49957.78,56545.116,4.701,11.269656925031764,11.2497458703939,11.389123252858957,11.14023506988564
002590.SZ,20240826,11.3,11.61,11.3,11.52,11.32,0.2,1.7668,60767.0,69811.863,4.701,11.468767471410418,11.2497458703939,11.55836721728081,11.2497458703939
002590.SZ,20240827,11.45,11.52,11.13,11.16,11.52,-0.36,-3.125,57625.0,64843.669,4.701,11.110368487928842,11.399078780177888,11.468767471410418,11.080501905972046
