ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20210604,7.6,7.64,7.53,7.55,7.6,-0.05,-0.6579,31040.59,23529.057,4.669,6.207683231782481,6.248793716761172,6.281682104744125,6.1912390377910045
002441.SZ,20210607,7.57,7.62,7.51,7.61,7.55,0.06,0.7947,28011.69,21261.246,4.669,6.257015813756912,6.224127425773958,6.265237910752649,6.174794843799528
002441.SZ,20210608,7.63,7.7,7.58,7.66,7.61,0.05,0.657,30936.71,23655.16,4.669,6.298126298735603,6.273460007748388,6.331014686718556,6.232349522769696
002441.SZ,20210609,7.65,7.71,7.64,7.67,7.66,0.01,0.1305,23594.12,18109.87,4.669,6.306348395731341,6.289904201739865,6.339236783714294,6.281682104744125
002441.SZ,20210610,7.67,7.72,7.63,7.72,7.67,0.05,0.6519,33190.0,25467.07,4.669,6.3474588807100325,6.306348395731341,6.3474588807100325,6.273460007748388
002441.SZ,20210611,7.7,7.74,7.66,7.7,7.72,-0.02,-0.2591,36800.3,28352.458,4.669,6.331014686718556,6.331014686718556,6.3639030747015095,6.298126298735603
002441.SZ,20210615,7.71,7.73,7.5,7.52,7.7,-0.18,-2.3377,39186.0,29757.381,4.669,6.183016940795265,6.339236783714294,6.355680977705772,6.166572746803789
002441.SZ,20210616,7.52,7.68,7.52,7.53,7.52,0.01,0.133,31917.29,24275.841,4.669,6.1912390377910045,6.183016940795265,6.314570492727079,6.183016940795265
002441.SZ,20210617,7.55,7.64,7.52,7.64,7.53,0.11,1.4608,23109.49,17522.384,4.669,6.281682104744125,6.207683231782481,6.281682104744125,6.183016940795265
002441.SZ,20210618,7.61,7.71,7.55,7.7,7.64,0.06,0.7853,27607.2,21063.605,4.669,6.331014686718556,6.257015813756912,6.339236783714294,6.207683231782481
002441.SZ,20210621,7.66,7.86,7.62,7.82,7.7,0.12,1.5584,63386.02,49258.958,4.669,6.429679850667417,6.298126298735603,6.462568238650372,6.265237910752649
002441.SZ,20210622,7.81,7.86,7.78,7.82,7.82,0.0,0.0,38731.0,30308.622,4.669,6.429679850667417,6.421457753671679,6.462568238650372,6.396791462684464
002441.SZ,20210623,7.91,8.08,7.83,7.85,7.82,0.03,0.3836,61235.0,48517.081,4.669,6.454346141654632,6.503678723629063,6.643454372556615,6.437901947663156
002441.SZ,20210624,7.83,8.03,7.82,7.98,7.85,0.13,1.6561,64598.0,51544.028,4.669,6.561233402599232,6.437901947663156,6.602343887577923,6.429679850667417
002441.SZ,20210625,7.94,8.03,7.84,7.9,7.98,-0.08,-1.0025,38588.52,30492.485,4.669,6.495456626633325,6.528345014616279,6.602343887577923,6.446124044658895
002441.SZ,20210628,7.92,7.95,7.86,7.9,7.9,0.0,0.0,31996.0,25236.952,4.669,6.495456626633325,6.511900820624801,6.536567111612016,6.462568238650372
002441.SZ,20210629,7.88,7.94,7.83,7.89,7.9,-0.01,-0.1266,29820.0,23507.198,4.669,6.487234529637585,6.479012432641848,6.528345014616279,6.437901947663156
002441.SZ,20210630,7.88,7.91,7.82,7.84,7.89,-0.05,-0.6337,33067.0,25956.111,4.669,6.446124044658895,6.479012432641848,6.503678723629063,6.429679850667417
002441.SZ,20210701,7.87,7.96,7.8,7.8,7.84,-0.04,-0.5102,45152.3,35605.396,4.669,6.4132356566759405,6.470790335646109,6.544789208607755,6.4132356566759405
002441.SZ,20210702,7.88,8.02,7.8,8.01,7.8,0.21,2.6923,69714.0,55409.704,4.669,6.5858996935864464,6.479012432641848,6.594121790582184,6.4132356566759405
002441.SZ,20210705,8.03,8.19,7.98,8.15,8.01,0.14,1.7478,78669.0,63662.48,4.669,6.701009051526784,6.602343887577923,6.733897439509738,6.561233402599232
002441.SZ,20210706,8.13,8.21,8.04,8.12,8.15,-0.03,-0.3681,59791.69,48595.341,4.669,6.676342760539568,6.684564857535308,6.750341633501215,6.61056598457366
002441.SZ,20210707,8.12,8.17,8.02,8.14,8.12,0.02,0.2463,57499.03,46475.479,4.669,6.692786954531046,6.676342760539568,6.71745324551826,6.594121790582184
002441.SZ,20210708,8.14,8.2,8.04,8.1,8.14,-0.04,-0.4914,52573.75,42628.291,4.669,6.659898566548091,6.692786954531046,6.742119536505475,6.61056598457366
002441.SZ,20210709,7.9,8.07,7.77,8.04,7.85,0.19,2.4204,81539.27,64895.74,4.818,6.821526432571407,6.702743633994293,6.8469798894093605,6.592445321029831
002441.SZ,20210712,8.05,8.07,7.93,7.98,8.04,-0.06,-0.7463,62112.75,49533.508,4.818,6.770619518895502,6.830010918184059,6.8469798894093605,6.728197090832246
002441.SZ,20210713,7.99,8.07,7.93,7.98,7.98,0.0,0.0,51259.0,41030.227,4.818,6.770619518895502,6.779104004508152,6.8469798894093605,6.728197090832246
002441.SZ,20210714,7.96,8.06,7.92,7.96,7.98,-0.02,-0.2506,48450.0,38658.9,4.818,6.753650547670199,6.753650547670199,6.838495403796711,6.719712605219595
002441.SZ,20210715,8.02,8.02,7.75,7.87,7.96,-0.09,-1.1307,46148.53,36246.707,4.818,6.67729017715634,6.804557461346105,6.804557461346105,6.575476349804528
002441.SZ,20210716,7.97,8.15,7.9,8.15,7.87,0.28,3.5578,78469.96,63344.677,4.818,6.914855774310569,6.762135033282851,6.914855774310569,6.702743633994293
002441.SZ,20210719,8.11,8.2,8.01,8.13,8.15,-0.02,-0.2454,49055.02,39623.214,4.818,6.897886803085267,6.880917831859963,6.957278202373823,6.796072975733455
002441.SZ,20210720,8.06,8.06,7.92,8.05,8.13,-0.08,-0.984,52675.91,42089.246,4.818,6.830010918184059,6.838495403796711,6.838495403796711,6.719712605219595
002441.SZ,20210721,8.09,8.09,7.97,8.02,8.05,-0.03,-0.3727,48095.53,38564.024,4.818,6.804557461346105,6.863948860634662,6.863948860634662,6.762135033282851
002441.SZ,20210722,8.05,8.36,8.02,8.3,8.02,0.28,3.4913,102796.44,85053.015,4.818,7.042123058500335,6.830010918184059,7.09302997217624,6.804557461346105
002441.SZ,20210723,8.2,8.34,8.2,8.28,8.3,-0.02,-0.241,65794.84,54407.306,4.818,7.02515408727503,6.957278202373823,7.076061000950938,6.957278202373823
002441.SZ,20210726,8.25,8.26,8.02,8.13,8.28,-0.15,-1.8116,61243.0,49790.225,4.818,6.897886803085267,6.999700630437079,7.008185116049729,6.804557461346105
002441.SZ,20210727,8.13,8.35,8.11,8.13,8.13,0.0,0.0,80982.42,66681.408,4.818,6.897886803085267,6.897886803085267,7.084545486563588,6.880917831859963
002441.SZ,20210728,8.08,8.09,7.62,7.83,8.13,-0.3,-3.69,79865.32,62706.234,4.818,6.643352234705737,6.855464375022012,6.863948860634662,6.465178036840065
002441.SZ,20210729,7.9,8.07,7.88,8.03,7.83,0.2,2.5543,50498.38,40333.0,4.818,6.813041946958756,6.702743633994293,6.8469798894093605,6.685774662768991
002441.SZ,20210730,8.08,8.34,7.95,8.26,8.03,0.23,2.8643,67550.24,55269.166,4.818,7.008185116049729,6.855464375022012,7.076061000950938,6.7451660620575495
002441.SZ,20210802,8.24,8.36,8.19,8.33,8.26,0.07,0.8475,74216.44,61446.409,4.818,7.067576515338287,6.991216144824428,7.09302997217624,6.948793716761172
002441.SZ,20210803,8.29,8.38,8.2,8.22,8.33,-0.11,-1.3205,52038.1,43058.416,4.818,6.974247173599126,7.033638572887682,7.109998943401542,6.957278202373823
002441.SZ,20210804,8.23,8.43,8.18,8.4,8.22,0.18,2.1898,76717.57,63652.082,4.818,7.126967914626843,6.982731659211776,7.152421371464796,6.940309231148521
002441.SZ,20210805,8.4,8.46,8.17,8.23,8.4,-0.17,-2.0238,69608.46,57270.398,4.818,6.982731659211776,7.126967914626843,7.177874828302751,6.931824745535871
002441.SZ,20210806,8.25,8.61,8.18,8.49,8.23,0.26,3.1592,114304.84,96473.952,4.818,7.203328285140703,6.999700630437079,7.305142112492514,6.940309231148521
002441.SZ,20210809,8.48,8.51,8.34,8.43,8.49,-0.06,-0.7067,80127.11,67319.901,4.818,7.152421371464796,7.194843799528052,7.220297256366005,7.076061000950938
002441.SZ,20210810,8.44,8.53,8.33,8.45,8.43,0.02,0.2372,69426.0,58635.981,4.818,7.169390342690098,7.160905857077448,7.237266227591307,7.067576515338287
002441.SZ,20210811,8.44,8.77,8.36,8.72,8.45,0.27,3.1953,123360.67,106236.968,4.818,7.398471454231676,7.160905857077448,7.44089388229493,7.09302997217624
002441.SZ,20210812,8.68,8.69,8.55,8.66,8.72,-0.06,-0.6881,74886.13,64563.213,4.818,7.347564540555769,7.364533511781072,7.373017997393722,7.254235198816609
002441.SZ,20210813,8.61,8.73,8.57,8.73,8.66,0.07,0.8083,69956.73,60437.601,4.818,7.406955939844328,7.305142112492514,7.406955939844328,7.27120417004191
002441.SZ,20210816,8.75,8.78,8.51,8.54,8.73,-0.19,-2.1764,83176.5,71595.339,4.818,7.245750713203956,7.423924911069629,7.449378367907581,7.220297256366005
002441.SZ,20210817,8.54,8.6,8.3,8.33,8.54,-0.21,-2.459,72842.78,61538.557,4.818,7.067576515338287,7.245750713203956,7.296657626879863,7.042123058500335
002441.SZ,20210818,8.32,8.43,8.27,8.34,8.33,0.01,0.12,44830.91,37439.718,4.818,7.076061000950938,7.059092029725636,7.152421371464796,7.016669601662381
002441.SZ,20210819,8.35,8.36,8.12,8.24,8.34,-0.1,-1.199,61632.92,50604.007,4.818,6.991216144824428,7.084545486563588,7.09302997217624,6.889402317472615
002441.SZ,20210820,8.22,8.28,8.1,8.27,8.24,0.03,0.3641,33922.11,27826.936,4.818,7.016669601662381,6.974247173599126,7.02515408727503,6.8724333462473135
002441.SZ,20210823,8.24,8.63,8.24,8.58,8.27,0.31,3.7485,78141.15,66186.613,4.818,7.279688655654562,6.991216144824428,7.322111083717818,6.991216144824428
002441.SZ,20210824,8.58,8.62,8.48,8.58,8.58,0.0,0.0,61360.55,52517.225,4.818,7.279688655654562,7.279688655654562,7.313626598105165,7.194843799528052
002441.SZ,20210825,8.59,8.64,8.48,8.62,8.58,0.04,0.4662,57239.63,49128.803,4.818,7.313626598105165,7.288173141267213,7.330595569330468,7.194843799528052
002441.SZ,20210826,8.63,8.75,8.58,8.67,8.62,0.05,0.58,70342.6,61004.697,4.818,7.356049026168421,7.322111083717818,7.423924911069629,7.279688655654562
002441.SZ,20210827,8.64,8.72,8.52,8.69,8.67,0.02,0.2307,61211.61,52744.107,4.818,7.373017997393722,7.330595569330468,7.398471454231676,7.228781741978655
002441.SZ,20210830,8.69,8.81,8.58,8.64,8.69,-0.05,-0.5754,82989.13,72133.983,4.818,7.330595569330468,7.373017997393722,7.474831824745535,7.279688655654562
002441.SZ,20210831,8.56,8.63,8.41,8.51,8.64,-0.13,-1.5046,92228.19,78411.505,4.818,7.220297256366005,7.2627196844292605,7.322111083717818,7.135452400239495
002441.SZ,20210901,8.53,8.58,8.11,8.19,8.51,-0.32,-3.7603,142099.0,117282.522,4.818,6.948793716761172,7.237266227591307,7.279688655654562,6.880917831859963
002441.SZ,20210902,8.18,8.38,8.04,8.32,8.19,0.13,1.5873,86257.52,71112.43,4.818,7.059092029725636,6.940309231148521,7.109998943401542,6.821526432571407
002441.SZ,20210903,8.3,9.15,8.26,8.79,8.32,0.47,5.649,322652.54,287051.572,4.818,7.457862853520232,7.042123058500335,7.763304335575669,7.008185116049729
002441.SZ,20210906,8.75,8.97,8.56,8.57,8.79,-0.22,-2.5028,187220.24,162648.398,4.818,7.27120417004191,7.423924911069629,7.610583594547952,7.2627196844292605
002441.SZ,20210907,8.66,8.75,8.5,8.72,8.57,0.15,1.7503,136147.63,117047.17,4.818,7.398471454231676,7.347564540555769,7.423924911069629,7.211812770753354
002441.SZ,20210908,8.66,8.81,8.61,8.8,8.72,0.08,0.9174,125305.55,109188.781,4.818,7.466347339132885,7.347564540555769,7.474831824745535,7.305142112492514
002441.SZ,20210909,8.75,8.77,8.58,8.74,8.8,-0.06,-0.6818,78328.48,68176.674,4.818,7.4154404254569775,7.423924911069629,7.44089388229493,7.279688655654562
002441.SZ,20210910,8.75,8.99,8.65,8.93,8.74,0.19,2.1739,165300.43,146336.412,4.818,7.576645652097347,7.423924911069629,7.627552565773254,7.339080054943119
002441.SZ,20210913,8.9,9.5,8.81,9.23,8.93,0.3,3.3595,218327.94,201676.969,4.818,7.831180220476877,7.551192195259394,8.060261332018454,7.474831824745535
002441.SZ,20210914,9.37,9.52,9.16,9.27,9.23,0.04,0.4334,246414.82,230270.758,4.818,7.865118162927481,7.949963019053991,8.077230303243756,7.771788821188321
002441.SZ,20210915,9.25,9.8,9.17,9.74,9.27,0.47,5.0701,215710.64,205734.565,4.818,8.263888986722078,7.84814919170218,8.314795900397986,7.780273306800971
002441.SZ,20210916,9.63,9.67,9.39,9.43,9.74,-0.31,-3.1828,150258.07,142832.826,4.818,8.000869932729897,8.170559644982918,8.20449758743352,7.966931990279294
002441.SZ,20210917,9.49,9.7,9.12,9.47,9.43,0.04,0.4242,149450.88,140363.094,4.818,8.034807875180501,8.051776846405804,8.229951044271473,7.737850878737715
002441.SZ,20210922,9.3,9.53,9.23,9.44,9.47,-0.03,-0.3168,107287.37,100816.519,4.818,8.009354418342548,7.890571619765435,8.085714788856407,7.831180220476877
002441.SZ,20210923,9.46,9.61,9.25,9.59,9.44,0.15,1.589,139179.21,131559.416,4.818,8.136621702532313,8.026323389567851,8.153590673757614,7.84814919170218
002441.SZ,20210924,9.57,9.57,9.08,9.11,9.59,-0.48,-5.0052,136584.31,126744.467,4.818,7.729366393125065,8.119652731307012,8.119652731307012,7.703912936287112
002441.SZ,20210927,9.07,9.21,8.47,8.6,9.11,-0.51,-5.5982,134584.3,117431.426,4.818,7.296657626879863,7.695428450674461,7.814211249251576,7.186359313915401
002441.SZ,20210928,8.55,8.7,8.43,8.44,8.6,-0.16,-1.8605,80397.07,68928.241,4.818,7.160905857077448,7.254235198816609,7.381502483006374,7.152421371464796
002441.SZ,20210929,8.4,8.52,8.17,8.21,8.44,-0.23,-2.7251,82865.99,68875.204,4.818,6.965762687986475,7.126967914626843,7.228781741978655,6.931824745535871
002441.SZ,20210930,8.3,8.45,8.23,8.38,8.21,0.17,2.0706,49300.0,41230.554,4.818,7.109998943401542,7.042123058500335,7.169390342690098,6.982731659211776
002441.SZ,20211008,8.4,8.73,8.4,8.55,8.38,0.17,2.0286,56521.47,48240.099,4.818,7.254235198816609,7.126967914626843,7.406955939844328,7.126967914626843
002441.SZ,20211011,8.53,8.59,8.21,8.3,8.55,-0.25,-2.924,62752.0,52260.0,4.818,7.042123058500335,7.237266227591307,7.288173141267213,6.965762687986475
002441.SZ,20211012,8.25,8.29,7.99,8.09,8.3,-0.21,-2.5301,60078.76,48743.139,4.818,6.863948860634662,6.999700630437079,7.033638572887682,6.779104004508152
002441.SZ,20211013,8.12,8.12,7.92,8.09,8.09,0.0,0.0,40880.33,32803.706,4.818,6.863948860634662,6.889402317472615,6.889402317472615,6.719712605219595
002441.SZ,20211014,8.15,8.21,8.02,8.16,8.09,0.07,0.8653,36658.12,29749.246,4.818,6.923340259923219,6.914855774310569,6.965762687986475,6.804557461346105
002441.SZ,20211015,8.14,8.15,8.02,8.04,8.16,-0.12,-1.4706,35012.42,28222.576,4.818,6.821526432571407,6.906371288697918,6.914855774310569,6.804557461346105
002441.SZ,20211018,8.04,8.18,7.98,8.15,8.04,0.11,1.3682,32959.69,26722.989,4.818,6.914855774310569,6.821526432571407,6.940309231148521,6.770619518895502
002441.SZ,20211019,8.14,8.28,8.1,8.26,8.15,0.11,1.3497,38567.96,31729.296,4.818,7.008185116049729,6.906371288697918,7.02515408727503,6.8724333462473135
002441.SZ,20211020,8.28,8.31,8.1,8.2,8.26,-0.06,-0.7264,34562.0,28399.962,4.818,6.957278202373823,7.02515408727503,7.050607544112985,6.8724333462473135
002441.SZ,20211021,8.22,8.29,8.1,8.14,8.2,-0.06,-0.7317,35053.52,28773.89,4.818,6.906371288697918,6.974247173599126,7.033638572887682,6.8724333462473135
002441.SZ,20211022,8.15,8.15,7.96,7.97,8.14,-0.17,-2.0885,39215.28,31462.727,4.818,6.762135033282851,6.914855774310569,6.914855774310569,6.753650547670199
002441.SZ,20211025,8.0,8.17,8.0,8.17,7.97,0.2,2.5094,35301.28,28575.784,4.818,6.931824745535871,6.787588490120804,6.931824745535871,6.787588490120804
002441.SZ,20211026,8.14,8.2,8.1,8.11,8.17,-0.06,-0.7344,29918.7,24343.124,4.818,6.880917831859963,6.906371288697918,6.957278202373823,6.8724333462473135
002441.SZ,20211027,8.14,8.18,7.85,7.89,8.11,-0.22,-2.7127,50968.96,40546.808,4.818,6.694259148381642,6.906371288697918,6.940309231148521,6.660321205931038
002441.SZ,20211028,7.81,7.94,7.69,7.73,7.89,-0.16,-2.0279,44054.03,34222.556,4.818,6.558507378579226,6.626383263480434,6.736681576444898,6.524569436128622
002441.SZ,20211029,7.77,7.89,7.71,7.89,7.73,0.16,2.0699,34571.94,26994.874,4.818,6.694259148381642,6.592445321029831,6.694259148381642,6.541538407353925
002441.SZ,20211101,8.13,8.32,7.97,8.29,7.89,0.4,5.0697,88641.04,72443.672,4.818,7.033638572887682,6.897886803085267,7.059092029725636,6.762135033282851
002441.SZ,20211102,8.3,8.37,8.12,8.2,8.29,-0.09,-1.0856,67385.0,55598.416,4.818,6.957278202373823,7.042123058500335,7.101514457788889,6.889402317472615
002441.SZ,20211103,8.18,8.28,8.11,8.26,8.2,0.06,0.7317,34218.42,28106.883,4.818,7.008185116049729,6.940309231148521,7.02515408727503,6.880917831859963
002441.SZ,20211104,8.37,8.53,8.32,8.41,8.26,0.15,1.816,83141.01,70103.642,4.818,7.135452400239495,7.101514457788889,7.237266227591307,7.059092029725636
002441.SZ,20211105,8.38,8.63,8.34,8.5,8.41,0.09,1.0702,78846.5,67132.931,4.818,7.211812770753354,7.109998943401542,7.322111083717818,7.076061000950938
002441.SZ,20211108,8.52,8.58,8.35,8.42,8.5,-0.08,-0.9412,46936.7,39511.326,4.818,7.1439368858521455,7.228781741978655,7.279688655654562,7.084545486563588
002441.SZ,20211109,8.43,8.66,8.43,8.5,8.42,0.08,0.9501,64164.0,54784.045,4.818,7.211812770753354,7.152421371464796,7.347564540555769,7.152421371464796
002441.SZ,20211110,8.47,8.57,8.37,8.53,8.5,0.03,0.3529,52256.0,44284.323,4.818,7.237266227591307,7.186359313915401,7.27120417004191,7.101514457788889
002441.SZ,20211111,8.5,8.66,8.48,8.62,8.53,0.09,1.0551,65261.97,56108.695,4.818,7.313626598105165,7.211812770753354,7.347564540555769,7.194843799528052
002441.SZ,20211112,8.64,8.84,8.57,8.82,8.62,0.2,2.3202,79816.29,69701.988,4.818,7.483316310358187,7.330595569330468,7.500285281583488,7.27120417004191
002441.SZ,20211115,8.8,8.93,8.74,8.84,8.82,0.02,0.2268,65681.01,57934.455,4.818,7.500285281583488,7.466347339132885,7.576645652097347,7.4154404254569775
002441.SZ,20211116,8.75,8.93,8.62,8.64,8.84,-0.2,-2.2624,73003.84,63714.228,4.818,7.330595569330468,7.423924911069629,7.576645652097347,7.313626598105165
002441.SZ,20211117,8.69,9.17,8.69,9.05,8.64,0.41,4.7454,128976.81,116009.023,4.818,7.67845947944916,7.373017997393722,7.780273306800971,7.373017997393722
002441.SZ,20211118,8.99,9.2,8.91,9.0,9.05,-0.05,-0.5525,108493.79,98041.37,4.818,7.636037051385903,7.627552565773254,7.805726763638924,7.559676680872045
002441.SZ,20211119,9.01,9.1,8.8,8.99,9.0,-0.01,-0.1111,81265.37,72632.149,4.818,7.627552565773254,7.644521536998555,7.720881907512414,7.466347339132885
002441.SZ,20211122,8.98,9.06,8.83,8.95,8.99,-0.04,-0.4449,63078.36,56302.778,4.818,7.593614623322648,7.619068080160602,7.68694396506181,7.491800795970836
002441.SZ,20211123,8.96,9.1,8.82,8.97,8.95,0.02,0.2235,75822.0,68032.936,4.818,7.610583594547952,7.602099108935301,7.720881907512414,7.483316310358187
002441.SZ,20211124,8.99,8.99,8.75,8.8,8.97,-0.17,-1.8952,76518.02,67564.319,4.818,7.466347339132885,7.627552565773254,7.627552565773254,7.423924911069629
002441.SZ,20211125,8.88,8.94,8.74,8.9,8.8,0.1,1.1364,64573.8,57254.78,4.818,7.551192195259394,7.5342232240340925,7.585130137709997,7.4154404254569775
002441.SZ,20211126,8.9,8.9,8.74,8.79,8.9,-0.11,-1.236,55837.76,49195.65,4.818,7.457862853520232,7.551192195259394,7.551192195259394,7.4154404254569775
002441.SZ,20211129,8.77,9.37,8.72,9.26,8.79,0.47,5.347,185456.41,169190.539,4.818,7.856633677314829,7.44089388229493,7.949963019053991,7.398471454231676
002441.SZ,20211130,9.26,9.44,9.21,9.4,9.26,0.14,1.5119,163866.88,152980.964,4.818,7.975416475891945,7.856633677314829,8.009354418342548,7.814211249251576
002441.SZ,20211201,9.4,9.46,9.18,9.41,9.4,0.01,0.1064,145210.57,135433.553,4.818,7.983900961504595,7.975416475891945,8.026323389567851,7.788757792413622
002441.SZ,20211202,9.5,9.5,9.1,9.23,9.41,-0.18,-1.9129,116721.74,107696.02,4.818,7.831180220476877,8.060261332018454,8.060261332018454,7.720881907512414
002441.SZ,20211203,9.2,9.32,9.15,9.2,9.23,-0.03,-0.325,75171.76,69424.231,4.818,7.805726763638924,7.805726763638924,7.907540590990736,7.763304335575669
002441.SZ,20211206,9.2,9.35,9.03,9.05,9.2,-0.15,-1.6304,116372.4,106706.262,4.818,7.67845947944916,7.805726763638924,7.932994047828689,7.661490508223856
002441.SZ,20211207,9.09,9.18,8.69,8.8,9.05,-0.25,-2.7624,118844.23,104882.203,4.818,7.466347339132885,7.712397421899762,7.788757792413622,7.373017997393722
002441.SZ,20211208,8.83,9.18,8.8,9.08,8.8,0.28,3.1818,96168.25,86921.077,4.818,7.703912936287112,7.491800795970836,7.788757792413622,7.466347339132885
002441.SZ,20211209,9.13,9.15,8.86,8.92,9.08,-0.16,-1.7621,76594.2,68508.075,4.818,7.568161166484696,7.746335364350368,7.763304335575669,7.517254252808789
002441.SZ,20211210,8.92,9.04,8.83,8.89,8.92,-0.03,-0.3363,53426.8,47655.72,4.818,7.542707709646743,7.568161166484696,7.669974993836506,7.491800795970836
002441.SZ,20211213,8.92,9.12,8.86,9.01,8.89,0.12,1.3498,63089.2,56767.518,4.818,7.644521536998555,7.568161166484696,7.737850878737715,7.517254252808789
002441.SZ,20211214,8.97,9.16,8.93,9.1,9.01,0.09,0.9989,69788.13,63352.947,4.818,7.720881907512414,7.610583594547952,7.771788821188321,7.576645652097347
002441.SZ,20211215,9.1,9.32,9.04,9.16,9.1,0.06,0.6593,78403.02,71991.006,4.818,7.771788821188321,7.720881907512414,7.907540590990736,7.669974993836506
002441.SZ,20211216,9.16,9.77,9.11,9.69,9.16,0.53,5.786,264555.93,251450.152,4.818,8.221466558658822,7.771788821188321,8.289342443560031,7.729366393125065
002441.SZ,20211217,9.71,10.66,9.65,10.66,9.69,0.97,10.0103,300884.4,313818.231,4.818,9.04446166308597,8.238435529884127,9.04446166308597,8.187528616208219
002441.SZ,20211220,11.18,11.73,10.39,10.78,10.66,0.12,1.1257,692283.06,762930.152,4.818,9.146275490437782,9.485654914943822,9.952301623639627,8.815380551544393
002441.SZ,20211221,10.63,11.35,10.15,11.0,10.78,0.22,2.0408,415981.17,444051.104,4.818,9.332934173916104,9.019008206248015,9.62989117035889,8.61175289684077
002441.SZ,20211222,10.84,11.32,10.61,11.21,11.0,0.21,1.9091,327526.57,360515.112,4.818,9.511108371781775,9.197182404113688,9.604437713520936,9.002039235022716
002441.SZ,20211223,11.05,11.24,10.76,10.92,11.21,-0.29,-2.587,244224.14,267823.47,4.818,9.265058289014895,9.37535660197936,9.53656182861973,9.12930651921248
002441.SZ,20211224,10.91,11.16,10.39,10.49,10.92,-0.43,-3.9377,246842.86,261941.179,4.818,8.900225407670904,9.256573803402247,9.46868594371852,8.815380551544393
002441.SZ,20211227,10.54,10.58,10.09,10.31,10.49,-0.18,-1.7159,171179.29,176029.618,4.818,8.747504666643186,8.942647835734158,8.976585778184763,8.560845983164864
002441.SZ,20211228,10.31,10.47,10.1,10.35,10.31,0.04,0.388,118970.58,122692.379,4.818,8.781442609093789,8.747504666643186,8.883256436445603,8.569330468777514
002441.SZ,20211229,10.45,10.45,10.16,10.32,10.35,-0.03,-0.2899,100365.04,103500.209,4.818,8.755989152255836,8.8662874652203,8.8662874652203,8.620237382453421
002441.SZ,20211230,10.28,10.43,10.15,10.2,10.32,-0.12,-1.1628,101851.29,104624.974,4.818,8.654175324904024,8.722051209805231,8.849318493994998,8.61175289684077
002441.SZ,20211231,10.23,10.48,9.97,10.2,10.2,0.0,0.0,176086.0,179419.626,4.818,8.654175324904024,8.679628781741977,8.891740922058254,8.459032155813052
002441.SZ,20220104,10.2,10.58,10.15,10.39,10.2,0.19,1.8627,196712.17,204554.284,4.818,8.815380551544393,8.654175324904024,8.976585778184763,8.61175289684077
002441.SZ,20220105,10.35,10.38,9.62,9.79,10.39,-0.6,-5.7748,227920.49,226507.877,4.818,8.306311414785332,8.781442609093789,8.806896065931744,8.162075159370266
002441.SZ,20220106,9.79,10.03,9.66,9.92,9.79,0.13,1.3279,109943.3,108686.988,4.818,8.416609727749796,8.306311414785332,8.509939069488956,8.19601310182087
002441.SZ,20220107,9.98,10.02,9.5,9.55,9.92,-0.37,-3.7298,114943.0,111791.08,4.818,8.102683760081709,8.467516641425702,8.501454583876306,8.060261332018454
002441.SZ,20220110,9.56,9.66,9.43,9.46,9.55,-0.09,-0.9424,96027.65,91385.718,4.818,8.026323389567851,8.11116824569436,8.19601310182087,8.000869932729897
002441.SZ,20220111,9.49,9.56,9.33,9.41,9.46,-0.05,-0.5285,81071.5,76656.04,4.818,7.983900961504595,8.051776846405804,8.11116824569436,7.916025076603386
002441.SZ,20220112,9.46,9.75,9.46,9.64,9.41,0.23,2.4442,95384.05,91683.862,4.818,8.17904413059557,8.026323389567851,8.27237347233473,8.026323389567851
002441.SZ,20220113,9.62,9.75,9.56,9.6,9.64,-0.04,-0.4149,71833.0,69262.407,4.818,8.145106188144963,8.162075159370266,8.27237347233473,8.11116824569436
002441.SZ,20220114,9.52,9.66,9.35,9.39,9.6,-0.21,-2.1875,86291.43,82087.42,4.818,7.966931990279294,8.077230303243756,8.19601310182087,7.932994047828689
002441.SZ,20220117,9.4,9.59,9.34,9.59,9.39,0.2,2.1299,78765.97,74604.608,4.818,8.136621702532313,7.975416475891945,8.136621702532313,7.924509562216038
002441.SZ,20220118,9.6,9.6,9.27,9.36,9.59,-0.23,-2.3983,101227.02,94764.575,4.818,7.941478533441339,8.145106188144963,8.145106188144963,7.865118162927481
002441.SZ,20220119,9.29,9.4,9.26,9.4,9.36,0.04,0.4274,59052.0,55194.953,4.818,7.975416475891945,7.8820871341527825,7.975416475891945,7.856633677314829
002441.SZ,20220120,9.35,9.4,8.94,9.0,9.4,-0.4,-4.2553,107751.02,98028.347,4.818,7.636037051385903,7.932994047828689,7.975416475891945,7.585130137709997
002441.SZ,20220121,9.02,9.13,8.85,9.08,9.0,0.08,0.8889,57260.0,51572.569,4.818,7.703912936287112,7.653006022611205,7.746335364350368,7.508769767196138
002441.SZ,20220124,9.15,9.22,9.01,9.17,9.08,0.09,0.9912,52816.0,48279.867,4.818,7.780273306800971,7.763304335575669,7.822695734864227,7.644521536998555
002441.SZ,20220125,9.96,9.96,9.03,9.06,9.17,-0.11,-1.1996,168599.59,157926.029,4.818,7.68694396506181,8.4505476702004,8.4505476702004,7.661490508223856
002441.SZ,20220126,8.92,9.21,8.74,9.18,9.06,0.12,1.3245,107835.52,97266.678,4.818,7.788757792413622,7.568161166484696,7.814211249251576,7.4154404254569775
