ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20211112,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,65455.35,20387.918,20.484,3.12,3.12,3.1299999999999994,3.1
000078.SZ,20211115,3.12,3.17,3.11,3.17,3.12,0.05,1.6026,116528.29,36623.125,20.484,3.17,3.12,3.17,3.11
000078.SZ,20211116,3.16,3.17,3.11,3.12,3.17,-0.05,-1.5773,85423.77,26825.796,20.484,3.12,3.16,3.17,3.11
000078.SZ,20211117,3.13,3.16,3.11,3.14,3.12,0.02,0.641,91996.87,28901.006,20.484,3.14,3.1299999999999994,3.16,3.11
000078.SZ,20211118,3.15,3.15,3.12,3.12,3.14,-0.02,-0.6369,73125.02,22889.246,20.484,3.12,3.15,3.15,3.12
000078.SZ,20211119,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,106849.57,33547.38,20.484,3.15,3.12,3.16,3.11
000078.SZ,20211122,3.14,3.16,3.12,3.13,3.15,-0.02,-0.6349,79263.76,24854.167,20.484,3.1299999999999994,3.14,3.16,3.12
000078.SZ,20211123,3.12,3.15,3.12,3.14,3.13,0.01,0.3195,87924.1,27561.009,20.484,3.14,3.12,3.15,3.12
000078.SZ,20211124,3.14,3.18,3.12,3.18,3.14,0.04,1.2739,147532.92,46611.719,20.484,3.18,3.14,3.18,3.12
000078.SZ,20211125,3.17,3.23,3.15,3.18,3.18,0.0,0.0,223915.65,71348.434,20.484,3.18,3.17,3.2299999999999995,3.15
000078.SZ,20211126,3.17,3.19,3.14,3.14,3.18,-0.04,-1.2579,107304.84,33884.55,20.484,3.14,3.17,3.1900000000000004,3.14
000078.SZ,20211129,3.2,3.3,3.19,3.22,3.14,0.08,2.5478,376205.76,122167.6,20.484,3.22,3.2000000000000006,3.3,3.1900000000000004
000078.SZ,20211130,3.21,3.28,3.17,3.27,3.22,0.05,1.5528,316157.78,101856.302,20.484,3.27,3.21,3.28,3.17
000078.SZ,20211201,3.24,3.26,3.21,3.24,3.27,-0.03,-0.9174,169237.04,54726.505,20.484,3.24,3.24,3.26,3.21
000078.SZ,20211202,3.25,3.28,3.22,3.23,3.24,-0.01,-0.3086,185368.56,60074.532,20.484,3.2299999999999995,3.25,3.28,3.22
000078.SZ,20211203,3.22,3.23,3.19,3.22,3.23,-0.01,-0.3096,123693.38,39684.636,20.484,3.22,3.22,3.2299999999999995,3.1900000000000004
000078.SZ,20211206,3.21,3.22,3.15,3.16,3.22,-0.06,-1.8634,159577.78,50799.452,20.484,3.16,3.21,3.22,3.15
000078.SZ,20211207,3.16,3.19,3.15,3.16,3.16,0.0,0.0,110574.46,34970.942,20.484,3.16,3.16,3.1900000000000004,3.15
000078.SZ,20211208,3.16,3.16,3.14,3.16,3.16,0.0,0.0,115439.55,36362.63,20.484,3.16,3.16,3.16,3.14
000078.SZ,20211209,3.15,3.19,3.15,3.18,3.16,0.02,0.6329,129624.34,41134.616,20.484,3.18,3.15,3.1900000000000004,3.15
000078.SZ,20211210,3.17,3.18,3.15,3.18,3.18,0.0,0.0,159987.18,50586.842,20.484,3.18,3.17,3.18,3.15
000078.SZ,20211213,3.17,3.18,3.16,3.17,3.18,-0.01,-0.3145,121966.85,38652.608,20.484,3.17,3.17,3.18,3.16
000078.SZ,20211214,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,137556.51,43816.991,20.484,3.1900000000000004,3.17,3.21,3.16
000078.SZ,20211215,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,125698.68,39938.749,20.484,3.17,3.1900000000000004,3.2000000000000006,3.16
000078.SZ,20211216,3.17,3.19,3.16,3.19,3.17,0.02,0.6309,115518.43,36713.305,20.484,3.1900000000000004,3.17,3.1900000000000004,3.16
000078.SZ,20211217,3.19,3.21,3.17,3.2,3.19,0.01,0.3135,150702.08,48125.478,20.484,3.2000000000000006,3.1900000000000004,3.21,3.17
000078.SZ,20211220,3.2,3.26,3.19,3.24,3.2,0.04,1.25,269706.56,87398.972,20.484,3.24,3.2000000000000006,3.26,3.1900000000000004
000078.SZ,20211221,3.23,3.3,3.22,3.3,3.24,0.06,1.8519,325224.24,106407.191,20.484,3.3,3.2299999999999995,3.3,3.22
000078.SZ,20211222,3.31,3.33,3.25,3.29,3.3,-0.01,-0.303,294270.53,96653.683,20.484,3.29,3.31,3.3300000000000005,3.25
000078.SZ,20211223,3.28,3.3,3.25,3.26,3.29,-0.03,-0.9119,176862.7,57770.161,20.484,3.26,3.28,3.3,3.25
000078.SZ,20211224,3.25,3.48,3.24,3.34,3.26,0.08,2.454,705465.76,236665.074,20.484,3.34,3.25,3.48,3.24
000078.SZ,20211227,3.33,3.45,3.3,3.41,3.34,0.07,2.0958,594170.34,200903.317,20.484,3.41,3.3300000000000005,3.45,3.3
000078.SZ,20211228,3.41,3.41,3.33,3.35,3.41,-0.06,-1.7595,345324.43,115811.738,20.484,3.35,3.41,3.41,3.3300000000000005
000078.SZ,20211229,3.36,3.48,3.34,3.39,3.35,0.04,1.194,539072.02,184271.533,20.484,3.39,3.3599999999999994,3.48,3.34
000078.SZ,20211230,3.39,3.45,3.36,3.44,3.39,0.05,1.4749,378481.77,128980.637,20.484,3.44,3.39,3.45,3.3599999999999994
000078.SZ,20211231,3.43,3.56,3.42,3.53,3.44,0.09,2.6163,626322.76,220220.739,20.484,3.53,3.4300000000000006,3.56,3.4200000000000004
000078.SZ,20220104,3.56,3.68,3.55,3.56,3.53,0.03,0.8499,817579.17,294086.216,20.484,3.56,3.56,3.68,3.5499999999999994
000078.SZ,20220105,3.55,3.56,3.41,3.45,3.56,-0.11,-3.0899,594479.78,206347.922,20.484,3.45,3.5499999999999994,3.56,3.41
000078.SZ,20220106,3.47,3.51,3.43,3.51,3.45,0.06,1.7391,387439.96,134490.834,20.484,3.51,3.47,3.51,3.4300000000000006
000078.SZ,20220107,3.5,3.53,3.43,3.44,3.51,-0.07,-1.9943,355720.14,123905.112,20.484,3.44,3.5,3.53,3.4300000000000006
000078.SZ,20220110,3.43,3.58,3.43,3.53,3.44,0.09,2.6163,492327.88,174086.023,20.484,3.53,3.4300000000000006,3.58,3.4300000000000006
000078.SZ,20220111,3.52,3.57,3.5,3.53,3.53,0.0,0.0,373816.46,132173.716,20.484,3.53,3.5200000000000005,3.57,3.5
000078.SZ,20220112,3.53,3.68,3.51,3.6,3.53,0.07,1.983,536169.79,193111.989,20.484,3.6,3.53,3.68,3.51
000078.SZ,20220113,3.6,3.63,3.54,3.56,3.6,-0.04,-1.1111,366435.48,131007.14,20.484,3.56,3.6,3.63,3.54
000078.SZ,20220114,3.53,3.73,3.52,3.67,3.56,0.11,3.0899,806936.48,294026.869,20.484,3.67,3.53,3.73,3.5200000000000005
000078.SZ,20220117,3.64,3.68,3.55,3.6,3.67,-0.07,-1.9074,490129.78,176143.274,20.484,3.6,3.64,3.68,3.5499999999999994
000078.SZ,20220118,3.57,3.61,3.4,3.44,3.6,-0.16,-4.4444,577438.5,200065.752,20.484,3.44,3.57,3.61,3.4
000078.SZ,20220119,3.41,3.48,3.4,3.44,3.44,0.0,0.0,267809.12,92029.755,20.484,3.44,3.41,3.48,3.4
000078.SZ,20220120,3.45,3.49,3.35,3.36,3.44,-0.08,-2.3256,296057.89,100946.359,20.484,3.3599999999999994,3.45,3.49,3.35
000078.SZ,20220121,3.35,3.37,3.28,3.3,3.36,-0.06,-1.7857,255418.0,84405.923,20.484,3.3,3.35,3.37,3.28
000078.SZ,20220124,3.28,3.29,3.21,3.23,3.3,-0.07,-2.1212,227611.61,73649.919,20.484,3.2299999999999995,3.28,3.29,3.21
000078.SZ,20220125,3.24,3.25,3.12,3.12,3.23,-0.11,-3.4056,296982.03,93922.22,20.484,3.12,3.24,3.25,3.12
000078.SZ,20220126,3.12,3.16,3.11,3.14,3.12,0.02,0.641,187701.71,58827.782,20.484,3.14,3.12,3.16,3.11
000078.SZ,20220127,3.15,3.16,3.07,3.1,3.14,-0.04,-1.2739,162288.36,50371.947,20.484,3.1,3.15,3.16,3.07
000078.SZ,20220128,3.12,3.19,3.09,3.17,3.1,0.07,2.2581,191672.66,60343.337,20.484,3.17,3.12,3.1900000000000004,3.09
000078.SZ,20220207,3.2,3.24,3.16,3.21,3.17,0.04,1.2618,173436.73,55567.32,20.484,3.21,3.2000000000000006,3.24,3.16
000078.SZ,20220208,3.21,3.26,3.19,3.26,3.21,0.05,1.5576,166485.19,53865.048,20.484,3.26,3.21,3.26,3.1900000000000004
000078.SZ,20220209,3.26,3.3,3.23,3.28,3.26,0.02,0.6135,157440.59,51532.232,20.484,3.28,3.26,3.3,3.2299999999999995
000078.SZ,20220210,3.28,3.32,3.26,3.28,3.28,0.0,0.0,150387.5,49418.941,20.484,3.28,3.28,3.3200000000000003,3.26
000078.SZ,20220211,3.28,3.29,3.21,3.22,3.28,-0.06,-1.8293,193583.0,62592.601,20.484,3.22,3.28,3.29,3.21
000078.SZ,20220214,3.2,3.25,3.19,3.23,3.22,0.01,0.3106,119441.84,38520.753,20.484,3.2299999999999995,3.2000000000000006,3.25,3.1900000000000004
000078.SZ,20220215,3.24,3.28,3.2,3.22,3.23,-0.01,-0.3096,123051.38,39775.57,20.484,3.22,3.24,3.28,3.2000000000000006
000078.SZ,20220216,3.23,3.25,3.21,3.23,3.22,0.01,0.3106,112346.05,36283.886,20.484,3.2299999999999995,3.2299999999999995,3.25,3.21
000078.SZ,20220217,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,138331.47,44376.561,20.484,3.2000000000000006,3.2299999999999995,3.24,3.1900000000000004
000078.SZ,20220218,3.18,3.24,3.16,3.23,3.2,0.03,0.9375,146021.18,46777.502,20.484,3.2299999999999995,3.18,3.24,3.16
000078.SZ,20220221,3.24,3.28,3.21,3.28,3.23,0.05,1.548,182306.41,59306.798,20.484,3.28,3.24,3.28,3.21
000078.SZ,20220222,3.28,3.28,3.22,3.24,3.28,-0.04,-1.2195,152819.01,49480.309,20.484,3.24,3.28,3.28,3.22
000078.SZ,20220223,3.25,3.27,3.24,3.26,3.24,0.02,0.6173,142510.25,46457.39,20.484,3.26,3.25,3.27,3.24
000078.SZ,20220224,3.26,3.29,3.14,3.18,3.26,-0.08,-2.454,282122.27,90779.754,20.484,3.18,3.26,3.29,3.14
000078.SZ,20220225,3.18,3.24,3.17,3.2,3.18,0.02,0.6289,146981.46,47182.716,20.484,3.2000000000000006,3.18,3.24,3.17
000078.SZ,20220228,3.22,3.28,3.19,3.28,3.2,0.08,2.5,287925.25,93600.342,20.484,3.28,3.22,3.28,3.1900000000000004
000078.SZ,20220301,3.29,3.3,3.25,3.28,3.28,0.0,0.0,169349.95,55473.91,20.484,3.28,3.29,3.3,3.25
000078.SZ,20220302,3.28,3.34,3.26,3.32,3.28,0.04,1.2195,231728.02,76619.332,20.484,3.3200000000000003,3.28,3.34,3.26
000078.SZ,20220303,3.38,3.59,3.34,3.54,3.32,0.22,6.6265,1022195.12,356690.655,20.484,3.54,3.38,3.59,3.34
000078.SZ,20220304,3.89,3.89,3.7,3.89,3.54,0.35,9.887,771897.86,300102.125,20.484,3.890000000000001,3.890000000000001,3.890000000000001,3.7
000078.SZ,20220307,4.0,4.09,3.5,3.65,3.89,-0.24,-6.1697,1900084.3,713543.219,20.484,3.65,4.0,4.09,3.5
000078.SZ,20220308,3.56,3.73,3.39,3.4,3.65,-0.25,-6.8493,1062387.84,373428.162,20.484,3.4,3.56,3.73,3.39
000078.SZ,20220309,3.43,3.49,3.23,3.36,3.4,-0.04,-1.1765,729730.96,246267.101,20.484,3.3599999999999994,3.4300000000000006,3.49,3.2299999999999995
000078.SZ,20220310,3.45,3.7,3.39,3.7,3.36,0.34,10.119,1422939.39,511394.417,20.484,3.7,3.45,3.7,3.39
000078.SZ,20220311,3.65,3.74,3.56,3.71,3.7,0.01,0.2703,1297222.85,473981.38,20.484,3.71,3.65,3.74,3.56
000078.SZ,20220314,3.72,3.76,3.55,3.56,3.71,-0.15,-4.0431,781111.61,284443.763,20.484,3.56,3.72,3.76,3.5499999999999994
000078.SZ,20220315,3.56,3.61,3.39,3.42,3.56,-0.14,-3.9326,653524.85,227737.581,20.484,3.4200000000000004,3.56,3.61,3.39
000078.SZ,20220316,3.46,3.69,3.41,3.67,3.42,0.25,7.3099,888580.92,315308.248,20.484,3.67,3.4599999999999995,3.69,3.41
000078.SZ,20220317,3.62,3.74,3.6,3.66,3.67,-0.01,-0.2725,884700.31,325123.217,20.484,3.6600000000000006,3.62,3.74,3.6
000078.SZ,20220318,3.62,3.8,3.61,3.72,3.66,0.06,1.6393,732366.2,272202.294,20.484,3.72,3.62,3.8,3.61
000078.SZ,20220321,3.76,3.82,3.72,3.82,3.72,0.1,2.6882,777125.38,293688.747,20.484,3.82,3.76,3.82,3.72
000078.SZ,20220322,3.8,3.82,3.72,3.75,3.82,-0.07,-1.8325,592611.99,222712.178,20.484,3.75,3.8,3.82,3.72
000078.SZ,20220323,3.73,3.78,3.67,3.75,3.75,0.0,0.0,470243.22,175377.143,20.484,3.75,3.73,3.78,3.67
000078.SZ,20220324,3.71,3.78,3.66,3.76,3.75,0.01,0.2667,509461.97,190266.943,20.484,3.76,3.71,3.78,3.6600000000000006
000078.SZ,20220325,3.77,3.84,3.69,3.77,3.76,0.01,0.266,712003.66,268591.856,20.484,3.77,3.77,3.84,3.69
000078.SZ,20220328,3.73,3.76,3.63,3.73,3.77,-0.04,-1.061,459660.03,169904.988,20.484,3.73,3.73,3.76,3.63
000078.SZ,20220329,3.72,3.77,3.65,3.72,3.73,-0.01,-0.2681,396730.2,147027.382,20.484,3.72,3.72,3.77,3.65
000078.SZ,20220330,3.72,3.78,3.66,3.76,3.72,0.04,1.0753,452323.02,168949.881,20.484,3.76,3.72,3.78,3.6600000000000006
000078.SZ,20220331,3.74,4.14,3.72,3.85,3.76,0.09,2.3936,1307341.54,519088.336,20.484,3.85,3.74,4.14,3.72
000078.SZ,20220401,3.81,3.85,3.67,3.69,3.85,-0.16,-4.1558,753142.58,279885.016,20.484,3.69,3.81,3.85,3.67
000078.SZ,20220406,3.71,3.88,3.71,3.81,3.69,0.12,3.252,588184.09,224246.829,20.484,3.81,3.71,3.88,3.71
000078.SZ,20220407,3.79,3.83,3.67,3.73,3.81,-0.08,-2.0997,490038.84,183656.132,20.484,3.73,3.79,3.83,3.67
000078.SZ,20220408,3.74,3.82,3.71,3.72,3.73,-0.01,-0.2681,465432.46,174697.146,20.484,3.72,3.74,3.82,3.71
000078.SZ,20220411,3.66,3.73,3.6,3.62,3.72,-0.1,-2.6882,402150.02,147023.289,20.484,3.62,3.6600000000000006,3.73,3.6
000078.SZ,20220412,3.64,3.7,3.58,3.7,3.62,0.08,2.2099,294673.14,107301.389,20.484,3.7,3.64,3.7,3.58
000078.SZ,20220413,3.7,3.7,3.6,3.6,3.7,-0.1,-2.7027,249852.38,90661.723,20.484,3.6,3.7,3.7,3.6
000078.SZ,20220414,3.63,3.68,3.6,3.65,3.6,0.05,1.3889,224029.27,81552.68,20.484,3.65,3.63,3.68,3.6
000078.SZ,20220415,3.63,3.63,3.51,3.54,3.65,-0.11,-3.0137,266167.43,94740.582,20.484,3.54,3.63,3.63,3.51
000078.SZ,20220418,3.54,3.65,3.46,3.63,3.54,0.09,2.5424,257618.82,92253.38,20.484,3.63,3.54,3.65,3.4599999999999995
000078.SZ,20220419,3.62,3.66,3.59,3.65,3.63,0.02,0.551,179318.51,65070.819,20.484,3.65,3.62,3.6600000000000006,3.59
000078.SZ,20220420,3.65,3.85,3.6,3.61,3.65,-0.04,-1.0959,318804.9,117996.888,20.484,3.61,3.65,3.85,3.6
000078.SZ,20220421,3.62,3.63,3.44,3.44,3.61,-0.17,-4.7091,329112.66,116080.399,20.484,3.44,3.62,3.63,3.44
000078.SZ,20220422,3.41,3.46,3.37,3.44,3.44,0.0,0.0,169068.47,57824.239,20.484,3.44,3.41,3.4599999999999995,3.37
000078.SZ,20220425,3.39,3.41,3.16,3.16,3.44,-0.28,-8.1395,342687.92,111734.331,20.484,3.16,3.39,3.41,3.16
000078.SZ,20220426,3.17,3.21,3.05,3.07,3.16,-0.09,-2.8481,272881.78,85414.874,20.484,3.07,3.17,3.21,3.05
000078.SZ,20220427,3.05,3.16,2.99,3.16,3.07,0.09,2.9316,305404.95,94041.286,20.484,3.16,3.05,3.16,2.99
000078.SZ,20220428,3.15,3.19,3.09,3.15,3.16,-0.01,-0.3165,177316.5,55894.262,20.484,3.15,3.15,3.1900000000000004,3.09
000078.SZ,20220429,3.15,3.26,3.13,3.23,3.15,0.08,2.5397,246880.81,79312.761,20.484,3.2299999999999995,3.15,3.26,3.1299999999999994
000078.SZ,20220505,3.21,3.28,3.19,3.25,3.23,0.02,0.6192,214501.62,69528.385,20.484,3.25,3.21,3.28,3.1900000000000004
000078.SZ,20220506,3.18,3.24,3.16,3.2,3.25,-0.05,-1.5385,160086.3,51212.322,20.484,3.2000000000000006,3.18,3.24,3.16
000078.SZ,20220509,3.2,3.34,3.2,3.32,3.2,0.12,3.75,259832.35,85382.478,20.484,3.3200000000000003,3.2000000000000006,3.34,3.2000000000000006
000078.SZ,20220510,3.29,3.37,3.27,3.35,3.32,0.03,0.9036,241590.18,80243.369,20.484,3.35,3.29,3.37,3.27
000078.SZ,20220511,3.36,3.63,3.36,3.51,3.35,0.16,4.7761,563157.42,198970.567,20.484,3.51,3.3599999999999994,3.63,3.3599999999999994
000078.SZ,20220512,3.49,3.65,3.46,3.65,3.51,0.14,3.9886,450840.59,160868.581,20.484,3.65,3.49,3.65,3.4599999999999995
000078.SZ,20220513,3.67,3.78,3.59,3.74,3.65,0.09,2.4658,655417.11,241931.087,20.484,3.74,3.67,3.78,3.59
000078.SZ,20220516,4.05,4.11,3.91,3.91,3.74,0.17,4.5455,2637766.87,1061356.734,20.484,3.91,4.05,4.11,3.91
000078.SZ,20220517,3.7,3.7,3.52,3.52,3.91,-0.39,-9.9744,1526968.88,546081.31,20.484,3.5200000000000005,3.7,3.7,3.5200000000000005
000078.SZ,20220518,3.5,3.64,3.44,3.58,3.52,0.06,1.7045,768363.36,274410.915,20.484,3.58,3.5,3.64,3.44
000078.SZ,20220519,3.55,3.9,3.52,3.78,3.58,0.2,5.5866,1148918.56,427743.11,20.484,3.78,3.5499999999999994,3.9,3.5200000000000005
000078.SZ,20220520,3.84,3.86,3.72,3.79,3.78,0.01,0.2646,725571.68,274560.75,20.484,3.79,3.84,3.86,3.72
000078.SZ,20220523,3.8,3.85,3.74,3.79,3.79,0.0,0.0,468085.95,177364.597,20.484,3.79,3.8,3.85,3.74
000078.SZ,20220524,3.8,3.8,3.63,3.65,3.79,-0.14,-3.6939,524286.82,194497.085,20.484,3.65,3.8,3.8,3.63
000078.SZ,20220525,3.65,3.85,3.63,3.81,3.65,0.16,4.3836,594910.95,224432.361,20.484,3.81,3.65,3.85,3.63
000078.SZ,20220526,3.77,3.84,3.74,3.78,3.81,-0.03,-0.7874,325058.0,122844.091,20.484,3.78,3.77,3.84,3.74
000078.SZ,20220527,3.8,3.8,3.7,3.76,3.78,-0.02,-0.5291,274623.58,102941.848,20.484,3.76,3.8,3.8,3.7
000078.SZ,20220530,3.78,3.82,3.7,3.73,3.76,-0.03,-0.7979,301851.7,113244.719,20.484,3.73,3.78,3.82,3.7
000078.SZ,20220531,3.8,3.81,3.74,3.76,3.73,0.03,0.8043,233293.69,87835.071,20.484,3.76,3.8,3.81,3.74
000078.SZ,20220601,3.74,3.77,3.65,3.71,3.76,-0.05,-1.3298,374824.24,138904.35,20.484,3.71,3.74,3.77,3.65
000078.SZ,20220602,3.71,3.73,3.67,3.68,3.71,-0.03,-0.8086,238622.21,88010.65,20.484,3.68,3.71,3.73,3.67
000078.SZ,20220606,3.66,3.69,3.61,3.66,3.68,-0.02,-0.5435,335755.22,122450.33,20.484,3.6600000000000006,3.6600000000000006,3.69,3.61
000078.SZ,20220607,3.63,3.7,3.59,3.68,3.66,0.02,0.5464,312303.19,113998.414,20.484,3.68,3.63,3.7,3.59
000078.SZ,20220608,3.67,3.74,3.62,3.66,3.68,-0.02,-0.5435,292164.54,107478.618,20.484,3.6600000000000006,3.67,3.74,3.62
000078.SZ,20220609,3.64,3.68,3.57,3.58,3.66,-0.08,-2.1858,259448.31,93677.705,20.484,3.58,3.64,3.68,3.57
000078.SZ,20220610,3.58,3.72,3.55,3.7,3.58,0.12,3.352,295763.77,108341.055,20.484,3.7,3.58,3.72,3.5499999999999994
000078.SZ,20220613,3.69,3.69,3.59,3.64,3.7,-0.06,-1.6216,349536.45,126712.72,20.484,3.64,3.69,3.69,3.59
000078.SZ,20220614,3.62,3.64,3.54,3.64,3.64,0.0,0.0,291374.2,104723.49,20.484,3.64,3.62,3.64,3.54
000078.SZ,20220615,3.63,3.72,3.62,3.66,3.64,0.02,0.5495,338083.15,124500.508,20.484,3.6600000000000006,3.63,3.72,3.62
000078.SZ,20220616,3.64,3.73,3.64,3.7,3.66,0.04,1.0929,251541.6,93026.23,20.484,3.7,3.64,3.73,3.64
000078.SZ,20220617,3.7,3.73,3.64,3.68,3.7,-0.02,-0.5405,223000.25,82014.937,20.484,3.68,3.7,3.73,3.64
000078.SZ,20220620,3.69,3.78,3.68,3.78,3.68,0.1,2.7174,338475.25,126754.362,20.484,3.78,3.69,3.78,3.68
000078.SZ,20220621,3.8,3.88,3.75,3.77,3.78,-0.01,-0.2646,348325.86,132401.276,20.484,3.77,3.8,3.88,3.75
000078.SZ,20220622,3.76,3.85,3.76,3.79,3.77,0.02,0.5305,341002.85,129988.695,20.484,3.79,3.76,3.85,3.76
000078.SZ,20220623,3.8,3.83,3.76,3.79,3.79,0.0,0.0,215069.44,81404.016,20.484,3.79,3.8,3.83,3.76
000078.SZ,20220624,3.8,3.8,3.71,3.74,3.79,-0.05,-1.3193,244242.33,91529.45,20.484,3.74,3.8,3.8,3.71
000078.SZ,20220627,3.69,3.76,3.66,3.67,3.74,-0.07,-1.8717,323643.61,119746.433,20.484,3.67,3.69,3.76,3.6600000000000006
000078.SZ,20220628,3.72,3.73,3.65,3.7,3.67,0.03,0.8174,242084.25,89261.954,20.484,3.7,3.72,3.73,3.65
000078.SZ,20220629,3.68,3.69,3.63,3.63,3.7,-0.07,-1.8919,248521.92,90913.445,20.484,3.63,3.68,3.69,3.63
000078.SZ,20220630,3.62,3.69,3.62,3.64,3.63,0.01,0.2755,180063.25,65741.872,20.484,3.64,3.62,3.69,3.62
000078.SZ,20220701,3.63,3.63,3.57,3.58,3.64,-0.06,-1.6484,200618.5,72126.28,20.484,3.58,3.63,3.63,3.57
000078.SZ,20220704,3.57,3.65,3.55,3.64,3.58,0.06,1.676,203316.21,73463.875,20.484,3.64,3.57,3.65,3.5499999999999994
000078.SZ,20220705,3.65,3.66,3.58,3.62,3.64,-0.02,-0.5495,165710.07,59888.458,20.484,3.62,3.65,3.6600000000000006,3.58
000078.SZ,20220706,3.6,3.6,3.5,3.53,3.62,-0.09,-2.4862,223938.21,79252.171,20.484,3.53,3.6,3.6,3.5
000078.SZ,20220707,3.5,3.6,3.5,3.54,3.53,0.01,0.2833,182129.5,64302.169,20.484,3.54,3.5,3.6,3.5
000078.SZ,20220708,3.52,3.6,3.51,3.57,3.54,0.03,0.8475,194672.39,69249.894,20.484,3.57,3.5200000000000005,3.6,3.51
000078.SZ,20220711,3.58,3.88,3.56,3.81,3.57,0.24,6.7227,943711.58,357182.031,20.484,3.81,3.58,3.88,3.56
000078.SZ,20220712,3.77,3.8,3.71,3.74,3.81,-0.07,-1.8373,413645.14,155284.98,20.484,3.74,3.77,3.8,3.71
000078.SZ,20220713,3.73,3.75,3.64,3.67,3.74,-0.07,-1.8717,347384.62,127488.825,20.484,3.67,3.73,3.75,3.64
000078.SZ,20220714,3.7,3.77,3.66,3.68,3.67,0.01,0.2725,280707.29,103796.835,20.484,3.68,3.7,3.77,3.6600000000000006
000078.SZ,20220715,3.68,3.68,3.57,3.57,3.68,-0.11,-2.9891,262813.38,94784.326,20.484,3.57,3.68,3.68,3.57
000078.SZ,20220718,3.56,3.62,3.55,3.61,3.57,0.04,1.1204,236603.59,84878.095,20.484,3.61,3.56,3.62,3.5499999999999994
000078.SZ,20220719,3.62,3.65,3.58,3.62,3.61,0.01,0.277,181486.53,65518.204,20.484,3.62,3.62,3.65,3.58
000078.SZ,20220720,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,194064.46,70607.876,20.484,3.64,3.62,3.67,3.61
000078.SZ,20220721,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,158318.64,56991.276,20.484,3.6,3.64,3.64,3.56
000078.SZ,20220722,3.6,3.62,3.55,3.58,3.6,-0.02,-0.5556,173373.0,61996.731,20.484,3.58,3.6,3.62,3.5499999999999994
000078.SZ,20220725,3.58,3.61,3.54,3.57,3.58,-0.01,-0.2793,201373.5,71888.174,20.484,3.57,3.58,3.61,3.54
000078.SZ,20220726,3.57,3.58,3.53,3.57,3.57,0.0,0.0,145773.0,51773.915,20.484,3.57,3.57,3.58,3.53
000078.SZ,20220727,3.57,3.59,3.54,3.57,3.57,0.0,0.0,156097.22,55650.547,20.484,3.57,3.57,3.59,3.54
000078.SZ,20220728,3.59,3.6,3.56,3.57,3.57,0.0,0.0,154306.0,55192.666,20.484,3.57,3.59,3.6,3.56
000078.SZ,20220729,3.57,3.58,3.52,3.53,3.57,-0.04,-1.1204,168129.22,59460.998,20.484,3.53,3.57,3.58,3.5200000000000005
000078.SZ,20220801,3.53,3.54,3.45,3.46,3.53,-0.07,-1.983,225128.23,78040.546,20.484,3.4599999999999995,3.53,3.54,3.45
000078.SZ,20220802,3.44,3.44,3.24,3.3,3.46,-0.16,-4.6243,311361.87,102487.624,20.484,3.3,3.44,3.44,3.24
000078.SZ,20220803,3.28,3.35,3.27,3.27,3.3,-0.03,-0.9091,183436.89,60668.438,20.484,3.27,3.28,3.35,3.27
000078.SZ,20220804,3.28,3.31,3.23,3.28,3.27,0.01,0.3058,142916.46,46797.861,20.484,3.28,3.28,3.31,3.2299999999999995
000078.SZ,20220805,3.29,3.36,3.27,3.35,3.28,0.07,2.1341,155496.0,51571.545,20.484,3.35,3.29,3.3599999999999994,3.27
000078.SZ,20220808,3.35,3.45,3.34,3.4,3.35,0.05,1.4925,141917.4,48256.326,20.484,3.4,3.35,3.45,3.34
000078.SZ,20220809,3.4,3.43,3.36,3.39,3.4,-0.01,-0.2941,123987.06,42057.252,20.484,3.39,3.4,3.4300000000000006,3.3599999999999994
000078.SZ,20220810,3.37,3.41,3.37,3.4,3.39,0.01,0.295,118374.4,40143.516,20.484,3.4,3.37,3.41,3.37
000078.SZ,20220811,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,147195.46,50520.711,20.484,3.45,3.4,3.45,3.39
000078.SZ,20220812,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,125282.4,43266.119,20.484,3.4599999999999995,3.45,3.47,3.4200000000000004
000078.SZ,20220815,3.45,3.49,3.41,3.48,3.46,0.02,0.578,165096.06,56908.016,20.484,3.48,3.45,3.49,3.41
000078.SZ,20220816,3.48,3.51,3.46,3.48,3.48,0.0,0.0,104210.03,36266.556,20.484,3.48,3.48,3.51,3.4599999999999995
000078.SZ,20220817,3.48,3.5,3.44,3.47,3.48,-0.01,-0.2874,95931.92,33231.447,20.484,3.47,3.48,3.5,3.44
000078.SZ,20220818,3.47,3.47,3.4,3.42,3.47,-0.05,-1.4409,126893.38,43509.302,20.484,3.4200000000000004,3.47,3.47,3.4
000078.SZ,20220819,3.42,3.46,3.4,3.42,3.42,0.0,0.0,83173.85,28503.883,20.484,3.4200000000000004,3.4200000000000004,3.4599999999999995,3.4
