ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20191121,22.11,22.45,21.82,22.31,22.29,0.02,0.0897,42068.4,93528.678,8.334,20.98905458034656,20.800896314274425,21.12076536659705,20.528066828469832
001914.SZ,20191122,22.54,22.56,20.31,21.36,22.31,-0.95,-4.2582,90444.89,194001.701,8.334,20.095302816503924,21.205436586329515,21.224252412936725,19.10747191962522
001914.SZ,20191125,21.4,21.45,20.25,20.46,21.36,-0.9,-4.2135,120164.69,248170.555,8.334,19.24859061917932,20.132934469718347,20.179974036236384,19.05102443980358
001914.SZ,20191126,20.65,20.8,19.76,20.0,20.46,-0.46,-2.2483,105027.12,212331.781,8.334,18.815826607213413,19.42734097194785,19.568459671501948,18.59003668792685
001914.SZ,20191127,20.0,20.49,19.0,19.88,20.0,-0.12,-0.6,144442.08,286074.422,8.334,18.70293164757013,18.815826607213413,19.27681435909014,17.875035276852742
001914.SZ,20191128,20.0,20.08,19.35,19.5,19.88,-0.38,-1.9115,86014.78,168699.845,8.334,18.34543094203308,18.815826607213413,18.89108991364226,18.204312242478977
001914.SZ,20191129,19.66,20.1,19.24,20.05,19.5,0.55,2.8205,101737.04,200630.924,8.334,18.862866173731444,18.495957554890783,18.90990574024948,18.1008251961393
001914.SZ,20191202,19.85,20.03,19.08,19.36,20.05,-0.69,-3.4414,99241.99,193398.93,8.334,18.213720155782585,18.67470790765931,18.844050347124234,17.950298583281594
001914.SZ,20191203,19.35,20.44,18.88,19.94,19.36,0.58,2.9959,91807.12,181526.52,8.334,18.75937912739177,18.204312242478977,19.22977479257211,17.762140317209457
001914.SZ,20191204,19.94,20.06,19.33,19.5,19.94,-0.44,-2.2066,69367.28,135800.586,8.334,18.34543094203308,18.75937912739177,18.87227408703505,18.18549641587176
001914.SZ,20191205,19.57,20.19,19.3,20.06,19.5,0.56,2.8718,53816.0,106844.254,8.334,18.87227408703505,18.411286335158323,18.99457695998194,18.157272675960943
001914.SZ,20191206,20.08,21.3,19.84,20.95,20.06,0.89,4.4367,114548.27,238918.657,8.334,19.709578371056047,18.89108991364226,20.03885533668228,18.665299994355703
001914.SZ,20191209,21.06,21.56,20.58,21.15,20.95,0.2,0.9547,76315.29,161211.372,8.334,19.897736637128183,19.813065417395723,20.283461082576054,19.3614855788226
001914.SZ,20191210,21.15,21.59,20.75,21.4,21.15,0.25,1.182,48376.31,102319.079,8.334,20.132934469718347,19.897736637128183,20.31168482248688,19.52142010498392
001914.SZ,20191211,21.41,21.57,19.9,20.02,21.4,-1.38,-6.4486,120771.21,246920.104,8.334,18.834642433820623,20.14234238302196,20.292868995879665,18.72174747417734
001914.SZ,20191212,20.2,20.24,19.33,19.86,20.02,-0.16,-0.7992,58566.17,116232.118,8.334,18.68411582096292,19.003984873285543,19.04161652649997,18.18549641587176
001914.SZ,20191213,19.91,20.49,19.71,20.25,19.86,0.39,1.9637,70969.4,142983.766,8.334,19.05102443980358,18.73115538748095,19.27681435909014,18.542997121408817
001914.SZ,20191216,20.27,20.28,18.29,19.26,20.25,-0.99,-4.8889,115301.68,221928.745,8.334,18.11964102274652,19.06984026641079,19.0792481797144,17.207073432296664
001914.SZ,20191217,19.32,19.46,18.24,18.58,19.26,-0.68,-3.5306,156818.61,295906.029,8.334,17.479902918101256,18.17608850256816,18.30779928881865,17.16003386577863
001914.SZ,20191218,18.58,20.09,18.5,19.3,18.58,0.72,3.8751,110354.61,212878.464,8.334,18.157272675960943,17.479902918101256,18.90049782694588,17.40463961167241
001914.SZ,20191219,19.3,19.58,18.81,19.31,19.3,0.01,0.0518,59103.32,113070.482,8.334,18.166680589264548,18.157272675960943,18.420694248461928,17.69628492408421
001914.SZ,20191220,19.35,19.7,19.24,19.43,19.31,0.12,0.6214,40863.55,79633.932,8.334,18.27957554890783,18.204312242478977,18.53358920810521,18.1008251961393
001914.SZ,20191223,19.4,19.4,18.89,18.9,19.43,-0.53,-2.7277,35133.02,67163.321,8.334,17.780956143816674,18.251351808997008,18.251351808997008,17.77154823051307
001914.SZ,20191224,19.05,19.15,18.38,19.0,18.9,0.1,0.5291,42937.78,80902.112,8.334,17.875035276852742,17.922074843370776,18.01615397640684,17.291744652029124
001914.SZ,20191225,18.99,19.08,17.91,18.84,19.0,-0.16,-0.8421,120728.36,223445.577,8.334,17.72450866399503,17.865627363549134,17.950298583281594,16.849572726759607
001914.SZ,20191226,18.6,19.4,18.38,19.25,18.84,0.41,2.1762,66654.15,126406.028,8.334,18.11023310944291,17.498718744708476,18.251351808997008,17.291744652029124
001914.SZ,20191227,19.14,19.38,18.86,19.26,19.25,0.01,0.0519,57117.68,109623.66,8.334,18.11964102274652,18.006746063103233,18.232535982389795,17.743324490602248
001914.SZ,20191230,19.22,20.2,18.66,20.07,19.26,0.81,4.2056,71587.72,140334.141,8.334,18.881682000338657,18.082009369532088,19.003984873285543,17.55516622453011
001914.SZ,20191231,20.13,20.42,19.64,20.29,20.07,0.22,1.0962,80927.36,161967.965,8.334,19.08865609301801,18.9381294801603,19.21095896596489,18.47714172828357
001914.SZ,20200102,20.38,20.44,19.39,19.56,20.29,-0.73,-3.5978,107136.24,211201.864,8.3337,18.4012160072247,19.17263712818197,19.229082576056896,18.24128723824576
001914.SZ,20200103,19.47,19.5,18.38,18.66,19.56,-0.9,-4.6012,126554.08,237044.335,8.3337,17.554534289100864,18.316547835412315,18.34477055934978,17.291122199017895
001914.SZ,20200106,18.5,18.95,18.31,18.89,18.66,0.23,1.2326,77774.19,144677.731,8.3337,17.770908505954736,17.404013094767738,17.827353953829657,17.22526917649715
001914.SZ,20200107,18.85,18.85,18.44,18.57,18.89,-0.32,-1.694,60541.61,112325.108,8.3337,17.469866117288483,17.733278207371452,17.733278207371452,17.34756764689282
001914.SZ,20200108,18.45,18.77,18.19,18.72,18.57,0.15,0.8078,62276.99,116042.927,8.3337,17.61097973697579,17.356975221538637,17.65801761020489,17.112378280747308
001914.SZ,20200109,18.72,19.44,18.69,19.36,18.72,0.64,3.4188,69708.26,134225.077,8.3337,18.213064514308293,17.61097973697579,18.28832511147485,17.582757013038325
001914.SZ,20200110,19.53,21.3,19.53,21.3,19.36,1.94,10.0207,165478.71,340909.65,8.3337,20.03813399559745,18.372993283287244,20.03813399559745,18.372993283287244
001914.SZ,20200113,21.21,22.4,21.08,21.8,21.3,0.5,2.3474,111574.45,241688.507,8.3337,20.50851272788848,19.953465823785063,21.072967206637696,19.8311673533894
001914.SZ,20200114,22.13,22.13,21.22,21.5,21.8,-0.3,-1.3761,58363.85,126436.337,8.3337,20.22628548851386,20.818962691200543,20.818962691200543,19.962873398430887
001914.SZ,20200115,21.59,21.65,21.17,21.52,21.5,0.02,0.093,32128.1,68740.517,8.3337,20.2451006378055,20.310953660326245,20.367399108201163,19.91583552520179
001914.SZ,20200116,21.7,21.76,21.2,21.49,21.52,-0.03,-0.1394,39075.23,84095.447,8.3337,20.21687791386804,20.414436981430267,20.470882429305192,19.94405824913925
001914.SZ,20200117,21.63,21.68,20.5,20.89,21.49,-0.6,-2.792,55866.05,117102.236,8.3337,19.652423435118813,20.34858395890952,20.395621832138627,19.28552802393182
001914.SZ,20200120,21.15,21.15,20.59,20.86,20.89,-0.03,-0.1436,35332.2,73484.321,8.3337,19.624200711181352,19.897020375910145,19.897020375910145,19.370196195744203
001914.SZ,20200121,20.86,20.86,20.0,20.42,20.86,-0.44,-2.1093,40362.07,82312.204,8.3337,19.210267426765256,19.624200711181352,19.624200711181352,18.8151492916408
001914.SZ,20200122,20.5,21.08,20.21,20.35,20.42,-0.07,-0.3428,62604.21,128464.781,8.3337,19.144414404244515,19.28552802393182,19.8311673533894,19.012708359203028
001914.SZ,20200123,20.44,20.67,19.48,19.8,20.35,-0.55,-2.7027,80592.24,160579.675,8.3337,18.62699779872439,19.229082576056896,19.44545679291077,18.32595541005814
001914.SZ,20200203,17.82,19.87,17.82,19.09,19.8,-0.71,-3.5859,97030.14,181315.91,8.3337,17.959059998871144,16.764298018851953,18.69285082124513,16.764298018851953
001914.SZ,20200204,18.99,19.93,18.99,19.58,19.09,0.49,2.5668,66953.32,131226.111,8.3337,18.42003115651634,17.864984252412935,18.74929626912005,17.864984252412935
001914.SZ,20200205,19.6,20.9,19.6,20.04,19.58,0.46,2.3493,72253.68,147112.012,8.3337,18.85277959022408,18.438846305807985,19.66183100976464,18.438846305807985
001914.SZ,20200206,19.98,20.36,19.65,19.75,20.04,-0.29,-1.4471,55717.5,111232.166,8.3337,18.579959925495288,18.79633414234916,19.15382197889033,18.48588417903708
001914.SZ,20200207,19.6,20.75,19.6,20.65,19.75,0.9,4.557,63007.61,127871.643,8.3337,19.426641643619124,18.438846305807985,19.520717390077326,18.438846305807985
001914.SZ,20200210,20.99,22.15,20.32,21.9,20.65,1.25,6.0533,71951.79,153704.076,8.3337,20.602588474346675,19.74649918157702,20.837777840492183,19.11619168030705
001914.SZ,20200211,22.7,23.11,21.74,22.26,21.9,0.36,1.6438,92640.15,208063.159,8.3337,20.941261161596213,21.355194446012305,21.740905006490944,20.452067280013548
001914.SZ,20200212,22.39,23.12,21.88,22.8,22.26,0.54,2.4259,65124.51,147052.75,8.3337,21.44927019247051,21.063559631991875,21.750312581136765,20.58377332505503
001914.SZ,20200213,22.84,22.88,22.42,22.6,22.8,-0.2,-0.8772,46994.44,106291.576,8.3337,21.261118699554103,21.48690049105379,21.52453078963708,21.09178235592934
001914.SZ,20200214,22.46,24.86,22.45,24.86,22.6,2.26,10.0,132952.74,322989.442,8.3337,23.387230569509512,21.129412654512617,23.387230569509512,21.1200050798668
001914.SZ,20200217,25.65,26.86,24.86,26.49,24.86,1.63,6.5567,108766.73,279279.796,8.3337,24.92066523677824,24.130428966529323,25.268745498673592,23.387230569509512
001914.SZ,20200218,25.8,26.38,25.6,26.09,26.49,-0.4,-1.51,80104.73,207834.307,8.3337,24.544362250945422,24.27154258621664,24.81718191567421,24.083391093300225
001914.SZ,20200219,26.03,27.53,25.8,26.61,26.09,0.52,1.9931,79546.56,211364.521,8.3337,25.033556132528084,24.4879168030705,25.899052999943564,24.27154258621664
001914.SZ,20200220,26.6,26.61,25.63,26.39,26.61,-0.22,-0.8268,67770.56,177424.496,8.3337,24.826589490320032,25.024148557882263,25.033556132528084,24.11161381723768
001914.SZ,20200221,26.38,26.38,25.5,26.05,26.39,-0.34,-1.2884,62127.86,160799.378,8.3337,24.50673195236214,24.81718191567421,24.81718191567421,23.98931534684202
001914.SZ,20200224,26.05,26.45,24.91,25.05,26.05,-1.0,-3.8388,131507.45,332988.745,8.3337,23.5659744877801,24.50673195236214,24.88303493819496,23.434268442738613
001914.SZ,20200225,24.98,25.35,24.3,24.97,25.05,-0.08,-0.3194,80633.47,200305.801,8.3337,23.49071389061353,23.50012146525936,23.84820172715472,22.86040638934357
001914.SZ,20200226,24.6,25.04,23.52,23.9,24.97,-1.07,-4.2851,81555.0,197963.707,8.3337,22.484103403510755,23.142633628718183,23.55656691313428,22.12661556696958
001914.SZ,20200227,24.0,24.8,23.6,24.45,23.9,0.55,2.3013,78602.05,191921.069,8.3337,23.00152000903088,22.57817914996896,23.330785121634595,22.201876164136145
001914.SZ,20200228,24.0,24.35,22.75,23.3,24.45,-1.15,-4.7035,80290.49,191095.731,8.3337,21.91964892476153,22.57817914996896,22.907444262572675,21.40223231924141
001914.SZ,20200302,23.66,24.68,23.58,24.42,23.3,1.12,4.8069,57533.57,138736.118,8.3337,22.973297285093416,22.258321612011063,23.217894225884745,22.1830610148445
001914.SZ,20200303,24.51,25.5,24.48,25.35,24.42,0.93,3.8084,64808.48,163094.091,8.3337,23.84820172715472,23.0579654569058,23.98931534684202,23.02974273296834
001914.SZ,20200304,24.75,25.88,24.17,25.65,25.35,0.3,1.1834,70266.95,176899.097,8.3337,24.130428966529323,23.283747248405486,24.34680318338319,22.738107918947907
001914.SZ,20200305,25.64,26.6,25.13,26.24,25.65,0.59,2.3002,55658.73,144709.846,8.3337,24.68547587063273,24.121021391883502,25.024148557882263,23.641235084946665
001914.SZ,20200306,25.96,26.16,25.0,25.32,26.24,-0.92,-3.5061,44709.69,114533.916,8.3337,23.81997900321725,24.42206378054976,24.610215273466164,23.518936614551
001914.SZ,20200309,24.39,25.11,24.22,24.31,25.32,-1.01,-3.9889,40763.72,100374.234,8.3337,22.86981396398939,22.945074561155955,23.622419935655024,22.78514579217701
001914.SZ,20200310,24.0,25.3,23.9,25.15,24.31,0.84,3.4554,53786.94,132829.004,8.3337,23.660050234238305,22.57817914996896,23.80116385392561,22.484103403510755
001914.SZ,20200311,25.44,25.73,24.88,25.08,25.15,-0.07,-0.2783,32897.24,83341.85,8.3337,23.59419721171756,23.9328698989671,24.205689563695888,23.40604571880116
001914.SZ,20200312,24.87,24.91,24.01,24.23,25.08,-0.85,-3.3892,46963.3,114102.677,8.3337,22.79455336682283,23.396638144155336,23.434268442738613,22.58758672461478
001914.SZ,20200313,23.0,24.39,22.81,24.1,24.23,-0.13,-0.5365,57854.61,136364.045,8.3337,22.67225489642716,21.63742168538692,22.945074561155955,21.45867776711633
001914.SZ,20200316,24.14,24.55,22.38,23.21,24.1,-0.89,-3.6929,40988.0,95589.453,8.3337,21.83498075294915,22.709885195010443,23.09559575548908,21.05415205734605
001914.SZ,20200317,22.9,23.6,21.8,22.73,23.21,-0.48,-2.0681,50212.06,112994.002,8.3337,21.38341716994977,21.54334593892872,22.201876164136145,20.50851272788848
001914.SZ,20200318,23.0,23.58,21.81,21.94,22.73,-0.79,-3.4756,35941.64,81620.227,8.3337,20.64021877292996,21.63742168538692,22.1830610148445,20.51792030253429
001914.SZ,20200319,21.7,22.5,19.78,20.8,21.94,-1.14,-5.196,140930.1,291340.781,8.3337,19.567755263306434,20.414436981430267,21.167042953095898,18.60818264943275
001914.SZ,20200320,21.01,22.25,20.8,21.7,20.8,0.9,4.3269,82723.91,178789.185,8.3337,20.414436981430267,19.765314330868662,20.93185358695039,19.567755263306434
001914.SZ,20200323,21.0,21.98,20.61,20.81,21.7,-0.89,-4.1014,80414.71,170827.369,8.3337,19.57716283795225,19.75590675622284,20.67784907151324,19.389011345035843
001914.SZ,20200324,21.36,22.5,21.13,22.39,20.81,1.58,7.5925,72131.87,156281.027,8.3337,21.063559631991875,20.094579443472373,21.167042953095898,19.878205226618505
001914.SZ,20200325,22.8,23.88,22.8,23.51,22.39,1.12,5.0022,44641.98,104302.677,8.3337,22.11720799232376,21.44927019247051,22.465288254219114,21.44927019247051
001914.SZ,20200326,23.6,24.17,23.11,23.59,23.51,0.08,0.3403,38552.35,90818.335,8.3337,22.19246858949032,22.201876164136145,22.738107918947907,21.740905006490944
001914.SZ,20200327,23.68,24.0,22.86,23.11,23.59,-0.48,-2.0348,38296.03,88906.191,8.3337,21.740905006490944,22.277136761302707,22.57817914996896,21.505715640345432
001914.SZ,20200330,23.11,23.11,21.95,22.32,23.11,-0.79,-3.4184,55874.22,125072.265,8.3337,20.99770660947113,21.740905006490944,21.740905006490944,20.649626347575776
001914.SZ,20200331,22.64,23.6,22.28,23.59,22.32,1.27,5.69,56717.34,131582.442,8.3337,22.19246858949032,21.298748998137384,22.201876164136145,20.960076310887853
001914.SZ,20200401,23.74,24.98,23.35,24.44,23.59,0.85,3.6032,63217.92,154491.817,8.3337,22.992112434385056,22.333582209177628,23.50012146525936,21.96668679799064
001914.SZ,20200402,24.29,24.56,23.9,24.51,24.44,0.07,0.2864,28315.0,68593.254,8.3337,23.0579654569058,22.85099881469775,23.1050033301349,22.484103403510755
001914.SZ,20200403,24.51,25.08,24.13,24.5,24.51,-0.01,-0.0408,27693.59,67863.914,8.3337,23.04855788225998,23.0579654569058,23.59419721171756,22.700477620364623
001914.SZ,20200407,24.67,25.35,24.36,25.0,24.5,0.5,2.0408,31925.58,79165.398,8.3337,23.518936614551,23.20848665123893,23.84820172715472,22.91685183721849
001914.SZ,20200408,24.95,25.3,24.46,25.0,25.0,0.0,0.0,21903.83,54600.524,8.3337,23.518936614551,23.471898741321898,23.80116385392561,23.010927583676697
001914.SZ,20200409,25.13,26.16,24.81,25.48,25.0,0.48,1.92,27722.76,70844.032,8.3337,23.97050019755038,23.641235084946665,24.610215273466164,23.34019269628041
001914.SZ,20200410,25.6,26.23,25.25,25.54,25.48,0.06,0.2355,31777.0,81740.027,8.3337,24.0269456454253,24.083391093300225,24.67606829598691,23.754125980696507
001914.SZ,20200413,25.54,25.74,24.61,25.28,25.54,-0.26,-1.018,25534.64,64418.979,8.3337,23.78234870463397,24.0269456454253,24.215097138341704,23.152041203364
001914.SZ,20200414,25.56,26.4,25.17,26.33,25.28,1.05,4.1535,57354.04,148755.472,8.3337,24.77014404244511,24.045760794716937,24.835997064965856,23.67886538352995
001914.SZ,20200415,26.53,26.72,25.18,25.55,26.33,-0.78,-2.9624,47592.22,122118.13,8.3337,24.03635322007112,24.95829553536152,25.13703945363211,23.68827295817577
001914.SZ,20200416,25.15,25.68,24.88,25.6,25.55,0.05,0.1957,23188.7,58930.556,8.3337,24.083391093300225,23.660050234238305,24.158651690466787,23.40604571880116
001914.SZ,20200417,25.6,26.66,25.6,25.96,25.6,0.36,1.4063,54157.8,142004.072,8.3337,24.42206378054976,24.083391093300225,25.080594005757185,24.083391093300225
001914.SZ,20200420,25.22,25.85,24.7,25.5,25.96,-0.46,-1.772,89669.01,225801.357,8.3337,23.98931534684202,23.725903256759047,24.318580459445734,23.236709375176385
001914.SZ,20200421,25.16,25.2,24.18,24.36,25.5,-1.14,-4.4706,78010.54,191134.91,8.3337,22.91685183721849,23.669457808884125,23.707088107467406,22.747515493593728
001914.SZ,20200422,24.58,26.8,24.46,26.4,24.36,2.04,8.3744,116223.48,301585.635,8.3337,24.835997064965856,23.12381847942654,25.21230005079867,23.010927583676697
001914.SZ,20200423,26.57,28.47,26.32,28.2,26.4,1.8,6.8182,96574.7,264117.229,8.3337,26.529360501213528,24.995925833944803,26.78336501665068,24.76073646779929
001914.SZ,20200424,28.38,28.5,26.91,27.45,28.2,-0.75,-2.6596,65852.97,181314.433,8.3337,25.823792402776995,26.69869684483829,26.81158774058814,25.315783371902697
001914.SZ,20200427,27.51,28.28,26.99,28.09,27.45,0.64,2.3315,78190.85,217898.894,8.3337,26.425877180109502,25.88023785065192,26.60462109838009,25.39104396906925
001914.SZ,20200428,28.04,28.88,27.14,28.22,28.09,0.13,0.4628,55280.08,154870.162,8.3337,26.54817565050517,26.3788393068804,27.16907557712932,25.532157588756565
001914.SZ,20200429,28.32,29.4,27.75,29.06,28.22,0.84,2.9766,46871.54,135149.632,8.3337,27.33841192075408,26.64225139696337,27.65826945871197,26.106019642151608
001914.SZ,20200430,28.31,28.34,26.15,26.2,29.06,-2.86,-9.8417,176736.95,474070.687,8.3337,24.647845572049444,26.63284382231755,26.66106654625501,24.600807698820343
001914.SZ,20200506,26.4,27.97,26.21,27.57,26.2,1.37,5.229,70128.21,191785.27,8.3337,25.93668329852684,24.835997064965856,26.312986284359656,24.65725314669527
001914.SZ,20200507,27.2,28.81,26.8,27.59,27.57,0.02,0.0725,65698.47,183571.923,8.3337,25.95549844781848,25.588603036631486,27.10322255460857,25.21230005079867
001914.SZ,20200508,27.82,29.2,27.8,28.79,27.59,1.2,4.3494,57226.34,163751.29,8.3337,27.084407405316927,26.17187266467235,27.470117965795566,26.15305751538071
001914.SZ,20200511,28.98,28.98,27.89,28.25,28.79,-0.54,-1.8757,60999.89,172437.987,8.3337,26.57639837444263,27.26315132358752,27.26315132358752,26.23772568719309
001914.SZ,20200512,28.31,29.9,28.19,29.59,28.25,1.34,4.7434,60981.19,179020.488,8.3337,27.83701337698256,26.63284382231755,28.12864819100299,26.519952926567708
001914.SZ,20200513,29.61,32.55,29.5,32.55,29.59,2.96,10.0034,112578.52,357103.086,8.3337,30.6216554721454,27.855828526274205,30.6216554721454,27.75234520517018
001914.SZ,20200514,33.13,33.13,31.28,31.81,32.55,-0.74,-2.2734,99229.25,315727.163,8.3337,29.92549494835469,31.16729480160298,31.16729480160298,29.426893492126208
001914.SZ,20200515,32.1,32.49,31.11,31.83,31.81,0.02,0.0629,54979.75,174151.141,8.3337,29.944310097646326,30.198314613083483,30.56521002427048,29.266964723147264
001914.SZ,20200518,31.83,33.48,31.45,32.37,31.83,0.54,1.6965,53635.36,174754.331,8.3337,30.45231912852063,29.944310097646326,31.496559914206696,29.58682226110516
001914.SZ,20200519,33.0,33.0,31.36,32.45,32.37,0.08,0.2471,51894.48,166793.38,8.3337,30.5275797256872,31.04499633120732,31.04499633120732,29.50215408929277
001914.SZ,20200520,32.28,32.46,31.0,31.7,32.45,-0.75,-2.3112,55591.98,176547.015,8.3337,29.822011627250667,30.36765095670825,30.536987300333017,29.163481402043235
001914.SZ,20200521,31.96,32.57,31.32,31.8,31.7,0.1,0.3155,34568.9,110588.069,8.3337,29.91608737370887,30.066608568042,30.64047062143704,29.46452379070949
001914.SZ,20200522,32.0,32.0,30.5,31.03,31.8,-0.77,-2.4214,32364.8,100848.215,8.3337,29.1917041259807,30.10423886662528,30.10423886662528,28.69310266975221
001914.SZ,20200525,30.86,31.95,30.25,31.5,31.03,0.47,1.5147,46589.31,146188.915,8.3337,29.633860134334256,29.03177535700175,30.05720099339617,28.45791330360671
001914.SZ,20200526,31.66,33.45,31.11,32.72,31.5,1.22,3.873,68080.56,222534.3,8.3337,30.78158424112435,29.784381328667383,31.468337190269235,29.266964723147264
001914.SZ,20200527,32.7,33.2,32.2,32.84,32.72,0.12,0.3667,29164.6,95472.615,8.3337,30.894475136874195,30.76276909183271,31.23314782412373,30.292390359541688
001914.SZ,20200528,32.8,34.0,32.5,33.34,32.84,0.5,1.5225,45088.39,149639.292,8.3337,31.364853869165216,30.856844838290908,31.98575379578936,30.5746175989163
001914.SZ,20200529,32.82,35.6,32.82,35.6,33.34,2.26,6.7786,87722.65,303077.193,8.3337,33.490965739120625,30.87565998758255,33.490965739120625,30.87565998758255
001914.SZ,20200601,35.01,35.99,34.33,35.99,35.6,0.39,1.0955,61648.57,217257.07,8.3337,33.85786115030762,32.93591883501722,33.85786115030762,32.29620375910143
001914.SZ,20200602,35.5,36.18,33.07,34.35,35.99,-1.64,-4.5568,124895.37,425264.932,8.3337,32.31501890839308,33.39688999266242,34.036605068578204,31.11084935372806
001914.SZ,20200603,34.35,34.39,32.08,32.79,34.35,-1.56,-4.5415,127966.58,422322.023,8.3337,30.847437263645087,32.31501890839308,32.35264920697636,30.17949946379184
001914.SZ,20200604,32.6,32.95,31.9,32.22,32.79,-0.57,-1.7383,65236.2,210394.636,8.3337,30.31120550883333,30.668693345374503,30.99795845797822,30.010163120167075
001914.SZ,20200605,32.01,33.15,31.76,32.0,32.22,-0.22,-0.6828,65367.28,210228.755,8.3337,30.10423886662528,30.113646441271097,31.186109950894625,29.87845707512559
001914.SZ,20200608,32.0,32.45,29.9,30.5,32.0,-1.5,-4.6875,150519.25,463610.809,8.3337,28.69310266975221,30.10423886662528,30.5275797256872,28.12864819100299
001914.SZ,20200609,30.56,31.18,29.82,30.88,30.5,0.38,1.2459,76508.32,232930.317,8.3337,29.0505905062934,28.74954811762714,29.332817745668,28.05338759383644
001914.SZ,20200610,30.86,31.25,30.44,30.66,30.88,-0.22,-0.7124,46793.29,144043.248,8.3337,28.843623864085345,29.03177535700175,29.39867076818875,28.6366572218773
001914.SZ,20200611,30.5,32.2,30.4,31.56,30.66,0.9,2.9354,107165.13,338245.995,8.3337,29.69030558220918,28.69310266975221,30.292390359541688,28.59902692329401
001914.SZ,20200612,30.92,32.18,30.7,31.18,31.56,-0.38,-1.2041,91175.46,289077.68,8.3337,29.332817745668,29.08822080487668,30.273575210250048,28.881254162668625
001914.SZ,20200615,31.19,31.73,30.05,30.05,31.18,-1.13,-3.6241,68103.04,208993.669,8.3337,28.2697618106903,29.342225320313823,29.85023435118813,28.2697618106903
001914.SZ,20200616,30.55,32.1,30.12,31.1,30.05,1.05,3.4942,100796.6,316860.211,8.3337,29.257557148501448,28.74014054298132,30.198314613083483,28.335614833211046
001914.SZ,20200617,31.51,32.65,30.62,32.19,31.1,1.09,3.5048,78849.12,251096.395,8.3337,30.282982784895864,29.64326770898008,30.715731218603604,28.805993565502064
001914.SZ,20200618,32.21,33.0,31.44,32.19,32.19,0.0,0.0,62998.09,202732.26,8.3337,30.282982784895864,30.301797934187512,31.04499633120732,29.57741468645933
001914.SZ,20200619,32.58,33.35,32.1,32.69,32.19,0.5,1.5533,82131.48,269611.766,8.3337,30.753361517186885,30.649878196082863,31.37426144381104,30.198314613083483
001914.SZ,20200622,32.9,32.92,30.68,30.99,32.69,-1.7,-5.2004,109952.95,346107.918,8.3337,29.15407382739742,30.95092058474911,30.96973573404076,28.862439013376985
001914.SZ,20200623,30.74,31.47,30.2,30.85,30.99,-0.14,-0.4518,127276.92,390976.628,8.3337,29.02236778235593,28.918884461251903,29.6056374103968,28.410875430377605
001914.SZ,20200624,30.77,31.45,30.17,30.33,30.85,-0.52,-1.6856,64818.92,198391.106,8.3337,28.53317390077327,28.94710718518937,29.58682226110516,28.382652706440147
001914.SZ,20200629,30.14,30.66,30.0,30.4,30.33,0.07,0.2308,56315.5,170706.583,8.3337,28.59902692329401,28.354429982502687,28.843623864085345,28.2227239374612
001914.SZ,20200630,30.48,31.08,30.0,30.73,30.4,0.33,1.0855,78420.49,240724.434,8.3337,28.90947688660609,28.674287520460577,29.2387419992098,28.2227239374612
001914.SZ,20200701,30.62,31.5,30.29,30.77,30.73,0.04,0.1302,77965.31,240914.889,8.3337,28.94710718518937,28.805993565502064,29.633860134334256,28.49554360218999
001914.SZ,20200702,31.06,32.2,30.8,31.77,30.77,1.0,3.2499,92163.34,290795.59,8.3337,29.88786464977141,29.21992684991816,30.292390359541688,28.975329909126835
001914.SZ,20200703,32.19,32.58,30.46,30.8,31.77,-0.97,-3.0532,113688.74,353557.953,8.3337,28.975329909126835,30.282982784895864,30.649878196082863,28.655472371168937
001914.SZ,20200706,30.46,31.4,30.08,31.35,30.8,0.55,1.7857,113842.08,352676.192,8.3337,29.49274651464696,28.655472371168937,29.53978438787605,28.29798453462776
001914.SZ,20200707,31.15,32.92,30.82,32.46,31.35,1.11,3.5407,134481.49,432642.403,8.3337,30.536987300333017,29.304595021730545,30.96973573404076,28.994145058418468
001914.SZ,20200708,32.45,32.85,31.6,32.5,32.46,0.04,0.1232,80753.31,259130.739,8.3337,30.5746175989163,30.5275797256872,30.90388271152001,29.72793588079246
001914.SZ,20200709,32.49,33.5,31.74,32.22,32.5,-0.28,-0.8615,118508.07,382357.696,8.3337,30.31120550883333,30.56521002427048,31.515375063498336,29.859641925833948
001914.SZ,20200710,32.15,34.3,31.88,34.0,32.22,1.78,5.5245,157440.58,526361.521,8.3337,31.98575379578936,30.24535248631258,32.26798103516397,29.991347970875434
001914.SZ,20200713,33.6,34.48,33.53,34.19,34.0,0.19,0.5588,123918.51,422753.126,8.3337,32.16449771405994,31.609450809956545,32.437317378788734,31.5435977874358
001914.SZ,20200714,36.0,36.5,34.34,35.8,34.19,1.61,4.709,152454.54,542443.723,8.3337,33.67911723203703,33.86726872495343,34.33764745724446,32.30561133374726
001914.SZ,20200715,35.63,36.46,35.0,35.5,35.8,-0.3,-0.838,93617.77,335000.202,8.3337,33.39688999266242,33.519188463058086,34.30001715866118,32.9265112603714
001914.SZ,20200716,35.63,36.18,33.35,33.64,35.5,-1.86,-5.2394,93040.72,326871.163,8.3337,31.647081108539822,33.519188463058086,34.036605068578204,31.37426144381104
001914.SZ,20200717,34.09,36.0,33.36,35.65,33.64,2.01,5.975,98123.16,344871.025,8.3337,33.538003612349726,32.070421967601746,33.86726872495343,31.38366901845685
