ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20181024,9.54,9.67,9.46,9.65,9.54,0.11,1.153,23898.43,22944.15,6.893,9.081996422768668,8.978471074944363,9.10081921328218,8.903179912890321
000777.SZ,20181025,9.4,9.53,9.15,9.51,9.65,-0.14,-1.4508,26161.17,24497.814,6.893,8.950236889174096,8.84671154134979,8.969059679687605,8.611426659930913
000777.SZ,20181026,9.54,9.62,9.46,9.52,9.51,0.01,0.1052,22411.12,21397.227,6.893,8.959648284430852,8.978471074944363,9.053762236998402,8.903179912890321
000777.SZ,20181029,9.61,9.75,9.51,9.56,9.52,0.04,0.4202,28843.36,27777.108,6.893,8.997293865457873,9.044350841741648,9.17611037533622,8.950236889174096
000777.SZ,20181030,9.65,9.75,9.53,9.74,9.56,0.18,1.8828,34462.15,33378.8,6.893,9.166698980079463,9.081996422768668,9.17611037533622,8.969059679687605
000777.SZ,20181031,9.81,10.71,9.8,10.43,9.74,0.69,7.0842,137275.14,142473.31,6.893,9.816085252795569,9.232578746876747,10.079604319984709,9.223167351619995
000777.SZ,20181101,10.31,10.57,10.28,10.43,10.43,0.0,0.0,102690.44,106459.887,6.893,9.816085252795569,9.703148509714504,9.947844786390135,9.67491432394424
000777.SZ,20181102,10.49,10.97,10.29,10.87,10.43,0.44,4.2186,137387.72,144747.226,6.893,10.23018664409279,9.872553624336096,10.32430059666034,9.684325719200992
000777.SZ,20181105,10.8,10.86,10.57,10.74,10.87,-0.13,-1.196,110799.61,118616.116,6.893,10.107838505754977,10.164306877295504,10.220775248836034,9.947844786390135
000777.SZ,20181106,10.61,10.97,10.42,10.77,10.74,0.03,0.2793,96729.49,103482.925,6.893,10.136072691525236,9.985490367417157,10.32430059666034,9.80667385753881
000777.SZ,20181107,10.73,11.03,10.63,10.98,10.77,0.21,1.9499,108120.77,117387.496,6.893,10.333711991917095,10.098427110498218,10.38076896820087,10.00431315793067
000777.SZ,20181108,11.11,11.2,10.69,10.7,10.98,-0.28,-2.5501,66415.73,72075.55,6.893,10.070192924727952,10.456060130254912,10.540762687565708,10.060781529471196
000777.SZ,20181109,10.61,10.85,10.54,10.64,10.7,-0.06,-0.5607,45454.62,48612.099,6.893,10.013724553187425,9.985490367417157,10.21136385357928,9.91961060061987
000777.SZ,20181112,10.63,10.95,10.61,10.86,10.64,0.22,2.0677,56988.5,61792.143,6.893,10.220775248836034,10.00431315793067,10.305477806146827,9.985490367417157
000777.SZ,20181113,10.75,11.07,10.66,10.94,10.86,0.08,0.7366,82107.53,89711.314,6.893,10.296066410890075,10.117249901011728,10.418414549227892,10.032547343700932
000777.SZ,20181114,10.9,11.0,10.66,10.71,10.94,-0.23,-2.1024,70017.58,75774.893,6.893,10.079604319984709,10.258420829863056,10.352534782430606,10.032547343700932
000777.SZ,20181115,10.77,11.69,10.71,11.66,10.71,0.95,8.8702,204384.56,232534.409,6.893,10.973686869376442,10.136072691525236,11.001921055146706,10.079604319984709
000777.SZ,20181116,11.55,11.75,11.45,11.59,11.66,-0.07,-0.6003,119952.0,139162.921,6.893,10.907807102579158,10.870161521552138,11.058389426687238,10.776047568984584
000777.SZ,20181119,11.6,11.69,11.43,11.63,11.59,0.04,0.3451,72565.76,83888.571,6.893,10.94545268360618,10.917218497835911,11.001921055146706,10.757224778471072
000777.SZ,20181120,11.63,12.09,11.54,11.6,11.63,-0.03,-0.258,126339.44,149388.548,6.893,10.917218497835911,10.94545268360618,11.378376865416913,10.86075012629538
000777.SZ,20181121,11.47,11.58,11.22,11.4,11.6,-0.2,-1.7241,69310.03,78614.88,6.893,10.72899059270081,10.794870359498097,10.8983957073224,10.55958547807922
000777.SZ,20181122,11.4,11.55,11.26,11.38,11.4,-0.02,-0.1754,40207.0,45754.496,6.893,10.7101678021873,10.72899059270081,10.870161521552138,10.59723105910624
000777.SZ,20181123,11.37,11.43,10.62,10.78,11.38,-0.6,-5.2724,67787.95,74490.258,6.893,10.145484086781996,10.700756406930545,10.757224778471072,9.994901762673912
000777.SZ,20181126,10.8,10.89,10.61,10.77,10.78,-0.01,-0.0928,36002.24,38765.437,6.893,10.136072691525236,10.164306877295504,10.2490094346063,9.985490367417157
000777.SZ,20181127,10.78,11.06,10.78,10.93,10.77,0.16,1.4856,41684.88,45527.883,6.893,10.286655015633322,10.145484086781996,10.409003153971138,10.145484086781996
000777.SZ,20181128,10.88,10.93,10.63,10.93,10.93,0.0,0.0,48265.19,52112.25,6.893,10.286655015633322,10.239598039349543,10.286655015633322,10.00431315793067
000777.SZ,20181129,10.98,11.4,10.96,11.03,10.93,0.1,0.9149,95185.28,106422.271,6.893,10.38076896820087,10.333711991917095,10.72899059270081,10.314889201403586
000777.SZ,20181130,11.03,11.52,10.76,11.5,11.03,0.47,4.2611,90105.06,100196.61,6.893,10.82310454526836,10.38076896820087,10.841927335781872,10.126661296268484
000777.SZ,20181203,11.65,11.69,10.61,11.47,11.5,-0.03,-0.2609,125781.49,144979.184,6.893,10.794870359498097,10.964275474119688,11.001921055146706,9.985490367417157
000777.SZ,20181204,11.38,11.5,11.28,11.41,11.47,-0.06,-0.5231,62391.5,71002.664,6.893,10.738401987957566,10.7101678021873,10.82310454526836,10.61605384961975
000777.SZ,20181205,11.18,11.25,11.1,11.18,11.41,-0.23,-2.0158,46948.96,52486.805,6.893,10.521939897052198,10.521939897052198,10.587819663849483,10.446648734998156
000777.SZ,20181206,11.17,11.32,11.1,11.18,11.18,0.0,0.0,34639.55,38764.773,6.893,10.521939897052198,10.512528501795444,10.65369943064677,10.446648734998156
000777.SZ,20181207,11.25,11.27,11.09,11.11,11.18,-0.07,-0.6261,25961.67,28958.289,6.893,10.456060130254912,10.587819663849483,10.606642454362992,10.437237339741404
000777.SZ,20181210,11.03,11.12,10.92,10.93,11.11,-0.18,-1.6202,25220.48,27740.587,6.893,10.286655015633322,10.38076896820087,10.465471525511663,10.277243620376565
000777.SZ,20181211,11.05,11.09,10.96,11.0,10.93,0.07,0.6404,19795.61,21797.638,6.893,10.352534782430606,10.399591758714385,10.437237339741404,10.314889201403586
000777.SZ,20181212,11.0,11.05,10.84,10.85,11.0,-0.15,-1.3636,25649.98,28069.294,6.893,10.21136385357928,10.352534782430606,10.399591758714385,10.201952458322523
000777.SZ,20181213,10.94,11.15,10.83,11.06,10.85,0.21,1.9355,39516.07,43691.737,6.893,10.409003153971138,10.296066410890075,10.493705711281931,10.19254106306577
000777.SZ,20181214,11.06,11.17,10.75,10.79,11.06,-0.27,-2.4412,39217.65,43052.055,6.893,10.154895482038748,10.409003153971138,10.512528501795444,10.117249901011728
000777.SZ,20181217,10.79,10.89,10.62,10.84,10.79,0.05,0.4634,25081.0,26969.203,6.893,10.201952458322523,10.154895482038748,10.2490094346063,9.994901762673912
000777.SZ,20181218,10.7,10.92,10.6,10.65,10.84,-0.19,-1.7528,28788.58,30841.54,6.893,10.023135948444178,10.070192924727952,10.277243620376565,9.9760789721604
000777.SZ,20181219,10.64,10.71,10.4,10.42,10.65,-0.23,-2.1596,26553.05,28053.257,6.893,9.80667385753881,10.013724553187425,10.079604319984709,9.7878510670253
000777.SZ,20181220,10.3,10.46,10.21,10.28,10.42,-0.14,-1.3436,26738.77,27545.206,6.893,9.67491432394424,9.69373711445775,9.844319438565831,9.609034557146956
000777.SZ,20181221,10.25,10.36,10.2,10.32,10.28,0.04,0.3891,20291.57,20867.173,6.893,9.71255990497126,9.646680138173974,9.75020548599828,9.599623161890198
000777.SZ,20181224,10.3,10.42,10.25,10.36,10.32,0.04,0.3876,17060.85,17674.912,6.893,9.75020548599828,9.69373711445775,9.80667385753881,9.646680138173974
000777.SZ,20181225,10.3,10.32,9.92,10.16,10.36,-0.2,-1.9305,30680.74,30932.246,6.893,9.56197758086318,9.69373711445775,9.71255990497126,9.336104094701057
000777.SZ,20181226,10.2,10.28,10.01,10.13,10.16,-0.03,-0.2953,15434.67,15658.627,6.893,9.533743395092914,9.599623161890198,9.67491432394424,9.420806652011851
000777.SZ,20181227,10.31,10.4,9.97,9.99,10.13,-0.14,-1.382,19896.8,20220.885,6.893,9.40198386149834,9.703148509714504,9.7878510670253,9.383161070984832
000777.SZ,20181228,9.99,10.14,9.98,10.03,9.99,0.04,0.4004,13776.1,13833.087,6.893,9.43962944252536,9.40198386149834,9.543154790349668,9.392572466241589
000777.SZ,20190102,10.06,10.28,10.06,10.22,10.03,0.19,1.8943,25660.46,26128.365,6.893,9.61844595240371,9.467863628295628,9.67491432394424,9.467863628295628
000777.SZ,20190103,10.28,10.48,10.17,10.32,10.22,0.1,0.9785,33111.73,34364.804,6.893,9.71255990497126,9.67491432394424,9.863142229079342,9.571388976119934
000777.SZ,20190104,10.2,10.73,10.17,10.7,10.32,0.38,3.6822,52007.97,54870.335,6.893,10.070192924727952,9.599623161890198,10.098427110498218,9.571388976119934
000777.SZ,20190107,10.81,11.77,10.67,11.77,10.7,1.07,10.0,188138.9,216125.201,6.893,11.077212217200747,10.17371827255226,11.077212217200747,10.041958738957687
000777.SZ,20190108,12.39,12.39,11.76,11.79,11.77,0.02,0.1699,266882.73,322921.692,6.893,11.096035007714258,11.660718723119563,11.660718723119563,11.067800821943994
000777.SZ,20190109,11.77,12.11,11.51,12.09,11.79,0.3,2.5445,185129.34,218877.909,6.893,11.378376865416913,11.077212217200747,11.397199655930422,10.832515940525116
000777.SZ,20190110,11.95,12.06,11.63,11.67,12.09,-0.42,-3.4739,117981.14,139748.83,6.893,10.983098264633195,11.24661733182234,11.350142679646646,10.94545268360618
000777.SZ,20190111,11.65,11.82,11.5,11.79,11.67,0.12,1.0283,80047.38,93484.396,6.893,11.096035007714258,10.964275474119688,11.124269193484524,10.82310454526836
000777.SZ,20190114,11.79,12.06,11.58,11.9,11.79,0.11,0.933,101927.28,121540.913,6.893,11.199560355538566,11.096035007714258,11.350142679646646,10.8983957073224
000777.SZ,20190115,11.81,12.27,11.81,12.05,11.9,0.15,1.2605,136435.14,165485.235,6.893,11.340731284389893,11.114857798227767,11.547781980038502,11.114857798227767
000777.SZ,20190116,12.1,12.15,11.8,11.85,12.05,-0.2,-1.6598,74959.45,89485.037,6.893,11.152503379254789,11.387788260673666,11.43484523695744,11.105446402971014
000777.SZ,20190117,11.98,12.24,11.81,11.92,11.85,0.07,0.5907,80573.45,96716.351,6.893,11.218383146052076,11.274851517592609,11.519547794268238,11.114857798227767
000777.SZ,20190118,11.9,11.91,11.37,11.59,11.92,-0.33,-2.7685,91751.21,106443.335,6.893,10.907807102579158,11.199560355538566,11.20897175079532,10.700756406930545
000777.SZ,20190121,11.7,11.9,11.66,11.78,11.59,0.19,1.6393,62508.01,73645.793,6.893,11.086623612457505,11.011332450403463,11.199560355538566,10.973686869376442
000777.SZ,20190122,11.75,11.88,11.56,11.6,11.78,-0.18,-1.528,43528.76,50858.063,6.893,10.917218497835911,11.058389426687238,11.180737565025057,10.879572916808891
000777.SZ,20190123,11.64,11.99,11.64,11.92,11.6,0.32,2.7586,75600.25,89496.033,6.893,11.218383146052076,10.954864078862933,11.28426291284936,10.954864078862933
000777.SZ,20190124,11.84,11.89,11.62,11.75,11.92,-0.17,-1.4262,58983.35,69249.129,6.893,11.058389426687238,11.143091983998032,11.19014896028181,10.93604128834942
000777.SZ,20190125,11.82,12.14,11.61,11.97,11.75,0.22,1.8723,132934.62,159086.243,6.893,11.26544012233585,11.124269193484524,11.425433841700688,10.926629893092668
000777.SZ,20190128,12.22,13.17,12.22,12.76,11.97,0.79,6.5998,271340.82,348241.044,6.893,12.008940347619502,11.500725003754727,12.394807553146462,11.500725003754727
000777.SZ,20190129,12.4,13.25,12.25,12.98,12.76,0.22,1.7241,243388.13,311829.145,6.893,12.215991043268115,11.67013011837632,12.470098715200503,11.528959189524992
000777.SZ,20190130,12.83,13.18,12.54,12.65,12.98,-0.33,-2.5424,169346.85,217302.296,6.893,11.905414999795196,12.07482011441679,12.404218948403216,11.801889651970887
000777.SZ,20190131,12.6,12.65,12.15,12.25,12.65,-0.4,-3.1621,156543.59,193626.741,6.893,11.528959189524992,11.85835802351142,11.905414999795196,11.43484523695744
000777.SZ,20190201,12.4,12.48,12.17,12.25,12.25,0.0,0.0,111520.55,137128.142,6.893,11.528959189524992,11.67013011837632,11.745421280430362,11.453668027470952
000777.SZ,20190211,12.29,12.58,12.22,12.58,12.25,0.33,2.6939,149155.02,184548.99,6.893,11.83953523299791,11.566604770552011,11.83953523299791,11.500725003754727
000777.SZ,20190212,12.59,12.59,12.09,12.4,12.58,-0.18,-1.4308,159402.32,197600.317,6.893,11.67013011837632,11.848946628254668,11.848946628254668,11.378376865416913
000777.SZ,20190213,12.38,12.66,12.16,12.55,12.4,0.15,1.2097,164834.78,204652.914,6.893,11.811301047227646,11.65130732786281,11.914826395051952,11.444256632214197
000777.SZ,20190214,12.45,13.12,12.3,12.86,12.55,0.31,2.4701,235600.9,301795.967,6.893,12.103054300187054,11.717187094660094,12.347750576862683,11.576016165808769
000777.SZ,20190215,12.73,12.84,12.63,12.64,12.86,-0.22,-1.7107,108627.41,138029.036,6.893,11.896003604538445,11.980706161849238,12.084231509673543,11.88659220928169
000777.SZ,20190218,12.79,12.94,12.55,12.87,12.64,0.23,1.8196,158729.81,202705.291,6.893,12.11246569544381,12.037174533389768,12.178345462241095,11.811301047227646
000777.SZ,20190219,12.8,13.48,12.74,13.26,12.87,0.39,3.0303,224426.31,295083.741,6.893,12.479510110457255,12.046585928646524,12.686560806105872,11.990117557105991
000777.SZ,20190220,13.1,13.33,12.92,13.21,13.26,-0.05,-0.3771,141565.96,186245.566,6.893,12.432453134173484,12.328927786349176,12.545389877254545,12.159522671727585
000777.SZ,20190221,13.15,13.43,12.89,13.05,13.21,-0.16,-1.2112,189438.02,249604.359,6.893,12.2818708100654,12.375984762632951,12.639503829822091,12.131288485957318
000777.SZ,20190222,12.91,13.24,12.83,13.14,13.05,0.09,0.6897,158368.85,206467.41,6.893,12.366573367376198,12.15011127647083,12.460687319943746,12.07482011441679
000777.SZ,20190225,13.25,13.96,13.24,13.85,13.14,0.71,5.4033,242993.34,331159.169,6.893,13.034782430605809,12.470098715200503,13.138307778430116,12.460687319943746
000777.SZ,20190226,13.8,15.2,13.62,14.33,13.85,0.48,3.4657,289631.49,418748.541,6.893,13.486529402930056,12.987725454322034,14.305320790267745,12.81832033970044
000777.SZ,20190227,14.22,14.66,13.9,14.12,14.33,-0.21,-1.4655,191765.83,273899.719,6.893,13.288890102538195,13.383004055105747,13.797105446402972,13.081839406889586
000777.SZ,20190228,14.12,14.53,14.1,14.32,14.12,0.2,1.4164,129206.71,185389.183,6.893,13.477118007673296,13.288890102538195,13.674757308065155,13.270067312024686
000777.SZ,20190301,14.32,14.45,14.02,14.37,14.32,0.05,0.3492,110987.93,158178.257,6.893,13.524174983957073,13.477118007673296,13.599466146011114,13.194776149970645
000777.SZ,20190304,14.56,14.9,14.37,14.39,14.37,0.02,0.1392,203515.41,296887.098,6.893,13.542997774470583,13.70299149383542,14.022978932565094,13.524174983957073
000777.SZ,20190305,14.36,14.62,14.1,14.58,14.39,0.19,1.3204,154560.59,221303.764,6.893,13.72181428434893,13.51476358870032,13.75945986537595,13.270067312024686
000777.SZ,20190306,14.6,15.99,14.6,15.71,14.58,1.13,7.7503,321096.64,493150.417,6.893,14.785301948362257,13.74063707486244,15.0488210155514,13.74063707486244
000777.SZ,20190307,15.3,15.78,15.12,15.41,15.71,-0.3,-1.9096,242425.97,372714.347,6.893,14.502960090659604,14.399434742835298,14.85118171515954,14.230029628213703
000777.SZ,20190308,15.08,15.48,14.42,14.44,15.41,-0.97,-6.2946,170315.16,253855.756,6.893,13.59005475075436,14.192384047186684,14.568839857456888,13.57123196024085
000777.SZ,20190311,14.43,15.05,14.39,15.01,14.44,0.57,3.9474,125614.72,186286.128,6.893,14.1265042803894,13.580643355497603,14.16414986141642,13.542997774470583
000777.SZ,20190312,15.08,15.53,14.78,15.05,15.01,0.04,0.2665,152392.9,230861.752,6.893,14.16414986141642,14.192384047186684,14.615896833740663,13.910042189484033
000777.SZ,20190313,14.99,15.11,14.43,14.55,15.05,-0.5,-3.3223,123219.81,182359.71,6.893,13.693580098578666,14.10768148987589,14.22061823295695,13.580643355497603
000777.SZ,20190314,14.23,14.5,13.71,13.9,14.55,-0.65,-4.4674,108885.51,153148.846,6.893,13.081839406889586,13.392415450362504,13.646523122294887,12.90302289701124
000777.SZ,20190315,14.01,14.38,14.01,14.27,13.9,0.37,2.6619,83853.54,119140.747,6.893,13.430061031389522,13.18536475471389,13.53358637921383,13.18536475471389
000777.SZ,20190318,14.32,14.58,14.12,14.56,14.27,0.29,2.0322,108341.31,155963.809,6.893,13.70299149383542,13.477118007673296,13.72181428434893,13.288890102538195
000777.SZ,20190319,16.02,16.02,15.51,15.59,14.56,1.03,7.0742,389070.42,615456.7,6.893,14.672365205281194,15.077055201321665,15.077055201321665,14.597074043227154
000777.SZ,20190320,15.3,15.79,15.06,15.25,15.59,-0.34,-2.1809,265427.58,406884.471,6.893,14.352377766551523,14.399434742835298,14.860593110416298,14.173561256673176
000777.SZ,20190321,15.35,16.03,15.02,15.63,15.25,0.38,2.4918,265200.79,409476.099,6.893,14.710010786308215,14.446491719119072,15.086466596578422,14.135915675646157
000777.SZ,20190322,15.38,15.5,15.1,15.27,15.63,-0.36,-2.3033,136821.13,209157.072,6.893,14.371200557065032,14.47472590488934,14.5876626479704,14.211206837700196
000777.SZ,20190325,14.87,15.78,14.81,15.32,15.27,0.05,0.3274,188014.76,290131.498,6.893,14.418257533348807,13.994744746794828,14.85118171515954,13.9382763752543
000777.SZ,20190326,15.31,15.39,14.51,14.53,15.32,-0.79,-5.1567,137364.76,204667.103,6.893,13.674757308065155,14.408846138092052,14.484137300146092,13.655934517551644
000777.SZ,20190327,14.58,14.76,14.03,14.57,14.53,0.04,0.2753,76639.13,110479.559,6.893,13.712402889092177,13.72181428434893,13.891219398970522,13.2041875452274
000777.SZ,20190328,14.56,14.66,14.18,14.19,14.57,-0.38,-2.6081,63947.07,92390.097,6.893,13.35476986933548,13.70299149383542,13.797105446402972,13.345358474078727
000777.SZ,20190329,14.25,14.7,14.09,14.68,14.19,0.49,3.4531,96240.4,139458.108,6.893,13.815928236916482,13.411238240876012,13.83475102742999,13.260655916767927
000777.SZ,20190401,14.8,16.15,14.8,16.15,14.68,1.47,10.0136,394563.12,626008.748,6.893,15.19940333965948,13.928864979997543,15.19940333965948,13.928864979997543
000777.SZ,20190402,16.18,17.18,15.93,16.49,16.15,0.34,2.1053,475847.34,783702.124,6.893,15.519390778389154,15.227637525429746,16.168777051105256,14.992352644010868
000777.SZ,20190403,16.21,16.77,16.03,16.36,16.49,-0.13,-0.7884,229923.42,375200.273,6.893,15.397042640051335,15.255871711200012,15.782909845578295,15.086466596578422
000777.SZ,20190404,16.45,16.59,16.08,16.15,16.36,-0.21,-1.2836,197086.97,321269.851,6.893,15.19940333965948,15.481745197362134,15.613504730956704,15.133523572862194
000777.SZ,20190408,16.33,16.95,16.25,16.79,16.15,0.64,3.9628,260718.78,433371.896,6.893,15.801732636091806,15.368808454281073,15.952314960199889,15.293517292227031
000777.SZ,20190409,16.85,16.86,16.1,16.4,16.79,-0.39,-2.3228,145542.32,238170.359,6.893,15.434688221078355,15.85820100763234,15.867612402889092,15.152346363375706
000777.SZ,20190410,16.24,16.55,15.91,16.28,16.4,-0.12,-0.7317,120332.12,194340.441,6.893,15.321751477997298,15.284105896970274,15.575859149929684,14.97352985349736
000777.SZ,20190411,16.25,16.44,15.87,15.88,16.28,-0.4,-2.457,114185.36,184001.763,6.893,14.945295667727097,15.293517292227031,15.472333802105378,14.935884272470338
000777.SZ,20190412,15.87,16.42,15.81,16.36,15.88,0.48,3.0227,133227.56,215975.378,6.893,15.397042640051335,14.935884272470338,15.453511011591871,14.879415900929809
000777.SZ,20190415,16.6,16.79,15.93,15.95,16.36,-0.41,-2.5061,133594.24,217837.222,6.893,15.01117543452438,15.62291612621346,15.801732636091806,14.992352644010868
000777.SZ,20190416,15.87,16.29,15.69,16.22,15.95,0.27,1.6928,95542.03,152916.218,6.893,15.265283106456764,14.935884272470338,15.331162873254051,14.766479157848746
000777.SZ,20190417,16.2,16.4,16.07,16.13,16.22,-0.09,-0.5549,86508.3,140165.279,6.893,15.180580549145969,15.246460315943256,15.434688221078355,15.12411217760544
000777.SZ,20190418,16.1,16.26,15.85,15.97,16.13,-0.16,-0.9919,61043.87,97596.246,6.893,15.02999822503789,15.152346363375706,15.302928687483789,14.917061481956829
000777.SZ,20190419,15.92,16.1,15.83,16.0,15.97,0.03,0.1879,56334.65,89913.157,6.893,15.058232410808154,14.982941248754113,15.152346363375706,14.898238691443318
000777.SZ,20190422,16.0,16.05,15.39,15.47,16.0,-0.53,-3.3125,92193.74,145154.192,6.893,14.559428462200136,15.058232410808154,15.10528938709193,14.484137300146092
000777.SZ,20190423,15.42,15.5,14.8,15.08,15.47,-0.39,-2.521,82968.14,125505.345,6.893,14.192384047186684,14.51237148591636,14.5876626479704,13.928864979997543
000777.SZ,20190424,15.21,15.33,14.94,15.25,15.08,0.17,1.1273,54302.67,82319.661,6.893,14.352377766551523,14.314732185524502,14.427668928605565,14.060624513592115
000777.SZ,20190425,15.25,15.25,14.42,14.5,15.25,-0.75,-4.918,82612.16,122377.233,6.893,13.646523122294887,14.352377766551523,14.352377766551523,13.57123196024085
000777.SZ,20190426,14.45,14.73,14.3,14.47,14.5,-0.03,-0.2069,56885.5,82596.311,6.893,13.618288936524625,13.599466146011114,13.862985213200258,13.458295217159788
000777.SZ,20190429,14.56,14.68,13.75,13.83,14.47,-0.64,-4.4229,67918.59,96810.706,6.893,13.0159596400923,13.70299149383542,13.815928236916482,12.940668478038258
000777.SZ,20190430,13.83,14.26,13.8,14.2,13.83,0.37,2.6753,54686.37,77128.714,6.893,13.364181264592236,13.0159596400923,13.420649636132769,12.987725454322034
000777.SZ,20190506,13.82,13.82,12.78,12.78,14.2,-1.42,-10.0,101614.77,133214.678,6.893,12.027763138133013,13.006548244835544,13.006548244835544,12.027763138133013
000777.SZ,20190507,12.78,13.0,12.45,12.89,12.78,0.11,0.8607,66998.26,85742.897,6.893,12.131288485957318,12.027763138133013,12.234813833781624,11.717187094660094
000777.SZ,20190508,12.66,13.2,12.35,12.95,12.89,0.06,0.4655,58051.85,74034.04,6.893,12.187756857497847,11.914826395051952,12.423041738916726,11.623073142092544
000777.SZ,20190509,12.8,12.9,12.51,12.58,12.95,-0.37,-2.8571,53841.99,68479.571,6.893,11.83953523299791,12.046585928646524,12.140699881214076,11.773655466200625
000777.SZ,20190510,12.65,13.28,12.41,13.27,12.58,0.69,5.4849,100066.82,129488.426,6.893,12.488921505714012,11.905414999795196,12.498332900970766,11.679541513633074
000777.SZ,20190513,13.08,13.17,12.9,13.05,13.27,-0.22,-1.6579,53082.25,69181.035,6.893,12.2818708100654,12.310104995835664,12.394807553146462,12.140699881214076
000777.SZ,20190514,12.85,13.19,12.84,12.96,13.05,-0.09,-0.6897,43004.93,55990.347,6.893,12.197168252754606,12.0936429049303,12.413630343659973,12.084231509673543
000777.SZ,20190515,13.0,13.28,13.0,13.21,12.96,0.25,1.929,60157.59,79163.861,6.893,12.432453134173484,12.234813833781624,12.498332900970766,12.234813833781624
000777.SZ,20190516,13.2,13.47,13.15,13.36,13.21,0.15,1.1355,62043.09,82758.376,6.893,12.573624063024807,12.423041738916726,12.677149410849117,12.375984762632951
000777.SZ,20190517,13.4,13.44,12.66,12.75,13.36,-0.61,-4.5659,62890.93,81921.253,6.893,11.999528952362748,12.61126964405183,12.64891522507885,11.914826395051952
000777.SZ,20190520,12.65,13.0,12.65,12.91,12.75,0.16,1.2549,40513.61,51927.618,6.893,12.15011127647083,11.905414999795196,12.234813833781624,11.905414999795196
000777.SZ,20190521,13.0,13.31,12.98,13.3,12.91,0.39,3.0209,58573.29,77268.077,6.893,12.51715569148428,12.234813833781624,12.526567086741034,12.215991043268115
000777.SZ,20190522,13.3,13.37,13.0,13.1,13.3,-0.2,-1.5038,49175.47,64856.053,6.893,12.328927786349176,12.51715569148428,12.583035458281564,12.234813833781624
000777.SZ,20190523,13.13,13.18,12.85,12.89,13.1,-0.21,-1.6031,42120.53,54726.4,6.893,12.131288485957318,12.35716197211944,12.404218948403216,12.0936429049303
000777.SZ,20190524,12.87,13.07,12.75,12.84,12.89,-0.05,-0.3879,28026.21,36086.872,6.893,12.084231509673543,12.11246569544381,12.300693600578912,11.999528952362748
000777.SZ,20190527,12.98,13.25,12.83,13.18,12.84,0.34,2.648,51772.73,67820.521,6.893,12.404218948403216,12.215991043268115,12.470098715200503,12.07482011441679
000777.SZ,20190528,13.2,13.35,13.06,13.1,13.18,-0.08,-0.607,49659.45,65702.363,6.893,12.328927786349176,12.423041738916726,12.564212667768054,12.291282205322156
000777.SZ,20190529,13.0,13.23,12.99,13.1,13.1,0.0,0.0,33830.91,44433.341,6.893,12.328927786349176,12.234813833781624,12.451275924686993,12.22540243852487
000777.SZ,20190530,13.02,13.07,12.79,12.89,13.1,-0.21,-1.6031,37079.15,47841.44,6.893,12.131288485957318,12.253636624295137,12.300693600578912,12.037174533389768
000777.SZ,20190531,12.89,13.17,12.89,12.94,12.89,0.05,0.3879,38872.92,50617.973,6.893,12.178345462241095,12.131288485957318,12.394807553146462,12.131288485957318
000777.SZ,20190603,13.0,13.07,12.75,12.78,12.94,-0.16,-1.2365,35999.93,46352.211,6.893,12.027763138133013,12.234813833781624,12.300693600578912,11.999528952362748
000777.SZ,20190604,12.84,12.84,12.41,12.47,12.78,-0.31,-2.4257,45695.26,57276.973,6.893,11.736009885173605,12.084231509673543,12.084231509673543,11.679541513633074
000777.SZ,20190605,12.63,12.67,12.47,12.51,12.47,0.04,0.3208,24432.24,30673.403,6.893,11.773655466200625,11.88659220928169,11.924237790308707,11.736009885173605
000777.SZ,20190606,12.45,13.58,12.45,13.02,12.51,0.51,4.0767,134493.95,176415.268,6.893,12.253636624295137,11.717187094660094,12.78067475867342,11.717187094660094
000777.SZ,20190610,12.9,13.25,12.85,13.2,13.02,0.18,1.3825,84697.08,110783.142,6.893,12.423041738916726,12.140699881214076,12.470098715200503,12.0936429049303
000777.SZ,20190611,13.15,14.52,13.06,13.99,13.2,0.79,5.9848,148709.25,204869.459,6.893,13.16654196420038,12.375984762632951,13.6653459128084,12.291282205322156
000777.SZ,20190612,13.9,14.45,13.7,13.97,13.99,-0.02,-0.143,124182.85,174621.427,6.893,13.14771917368687,13.081839406889586,13.599466146011114,12.89361150175448
000777.SZ,20190613,13.8,14.3,13.6,14.1,13.97,0.13,0.9306,100819.9,141148.131,6.893,13.270067312024686,12.987725454322034,13.458295217159788,12.799497549186931
000777.SZ,20190614,14.0,14.0,13.5,13.52,14.1,-0.58,-4.1135,80367.86,110283.082,6.893,12.72420638713289,13.175953359457134,13.175953359457134,12.70538359661938
000777.SZ,20190617,13.63,13.98,13.52,13.77,13.52,0.25,1.8491,55404.82,76299.325,6.893,12.959491268551767,12.827731734957196,13.157130568943629,12.72420638713289
000777.SZ,20190618,13.78,14.03,13.4,14.03,13.77,0.26,1.8882,69016.0,94873.9,6.893,13.2041875452274,12.96890266380852,13.2041875452274,12.61126964405183
000777.SZ,20190619,14.36,14.4,13.98,14.06,14.03,0.03,0.2138,84529.61,119027.993,6.893,13.232421730997666,13.51476358870032,13.55240916972734,13.157130568943629
000777.SZ,20190620,13.92,14.2,13.81,14.08,14.06,0.02,0.1422,68437.89,95946.571,6.893,13.251244521511175,13.100662197403096,13.364181264592236,12.997136849578787
