ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20240312,10.09,10.25,9.95,10.25,10.07,0.18,1.7875,34885.0,35269.454,4.483,9.59305845511482,9.443313152400837,9.59305845511482,9.312286012526096
300306.SZ,20240313,10.26,10.4,10.14,10.25,10.25,0.0,0.0,28982.0,29780.021,4.483,9.59305845511482,9.602417536534446,9.733444676409183,9.490108559498957
300306.SZ,20240314,10.25,10.35,10.11,10.27,10.25,0.02,0.1951,31370.5,32068.433,4.483,9.61177661795407,9.59305845511482,9.686649269311063,9.462031315240084
300306.SZ,20240315,10.28,10.44,10.13,10.39,10.27,0.12,1.1685,26644.86,27440.73,4.483,9.724085594989562,9.621135699373694,9.770881002087682,9.480749478079332
300306.SZ,20240318,10.49,10.72,10.43,10.69,10.39,0.3,2.8874,27259.52,28895.692,4.483,10.004858037578288,9.817676409185802,10.032935281837162,9.761521920668056
300306.SZ,20240319,10.7,10.85,10.61,10.66,10.69,-0.03,-0.2806,28401.0,30451.659,4.483,9.976780793319415,10.01421711899791,10.154603340292274,9.929985386221292
300306.SZ,20240320,10.63,11.06,10.6,10.95,10.66,0.29,2.7205,40685.36,44163.209,4.483,10.248194154488516,9.948703549060545,10.351144050104384,9.920626304801669
300306.SZ,20240321,11.01,11.12,10.81,11.01,10.95,0.06,0.5479,42143.66,46129.077,4.483,10.30434864300626,10.30434864300626,10.407298538622127,10.11716701461378
300306.SZ,20240322,10.95,11.03,10.48,10.84,11.01,-0.17,-1.5441,35516.24,38402.736,4.483,10.14524425887265,10.248194154488516,10.32306680584551,9.80831732776618
300306.SZ,20240325,10.81,10.94,10.37,10.42,10.84,-0.42,-3.8745,29809.0,31678.691,4.483,9.752162839248436,10.11716701461378,10.238835073068891,9.705367432150313
300306.SZ,20240326,10.42,10.58,10.1,10.31,10.42,-0.11,-1.0557,31557.36,32636.556,4.483,9.649212943632568,9.752162839248436,9.90190814196242,9.452672233820458
300306.SZ,20240327,10.33,10.4,9.93,9.98,10.31,-0.33,-3.2008,31428.0,31887.898,4.483,9.340363256784968,9.667931106471816,9.733444676409183,9.293567849686848
300306.SZ,20240328,9.96,10.48,9.96,10.29,9.98,0.31,3.1062,29903.88,30661.65,4.483,9.630494780793317,9.32164509394572,9.80831732776618,9.32164509394572
300306.SZ,20240329,10.25,10.51,10.2,10.49,10.29,0.2,1.9436,26336.86,27306.142,4.483,9.817676409185802,9.59305845511482,9.836394572025052,9.5462630480167
300306.SZ,20240401,10.54,10.74,10.52,10.72,10.49,0.23,2.1926,24678.0,26331.779,4.483,10.032935281837162,9.864471816283922,10.051653444676408,9.845753653444676
300306.SZ,20240402,10.72,10.8,10.59,10.64,10.72,-0.08,-0.7463,21723.32,23238.025,4.483,9.958062630480168,10.032935281837162,10.107807933194154,9.911267223382046
300306.SZ,20240403,10.64,10.77,10.42,10.57,10.64,-0.07,-0.6579,21179.88,22376.798,4.483,9.892549060542796,9.958062630480168,10.079730688935282,9.752162839248436
300306.SZ,20240408,10.57,10.63,10.11,10.14,10.57,-0.43,-4.0681,22705.75,23327.653,4.483,9.490108559498957,9.892549060542796,9.948703549060545,9.462031315240084
300306.SZ,20240409,10.13,10.44,10.06,10.39,10.14,0.25,2.4655,19091.63,19630.862,4.483,9.724085594989562,9.480749478079332,9.770881002087682,9.415235908141964
300306.SZ,20240410,10.34,10.39,9.82,9.96,10.39,-0.43,-4.1386,25154.0,25207.746,4.483,9.32164509394572,9.67729018789144,9.724085594989562,9.190617954070982
300306.SZ,20240411,9.89,10.65,9.89,10.49,9.96,0.53,5.3213,46752.23,48741.795,4.483,9.817676409185802,9.25613152400835,9.96742171189979,9.25613152400835
300306.SZ,20240412,10.48,10.54,9.84,9.88,10.49,-0.61,-5.8151,65451.22,66017.282,4.483,9.246772442588728,9.80831732776618,9.864471816283922,9.20933611691023
300306.SZ,20240415,9.92,10.06,9.26,9.45,9.88,-0.43,-4.3522,59115.38,56781.922,4.483,8.844331941544883,9.284208768267222,9.415235908141964,8.666509394572023
300306.SZ,20240416,9.43,9.43,8.43,8.46,9.45,-0.99,-10.4762,53289.02,46631.712,4.483,7.917782881002088,8.825613778705636,8.825613778705636,7.889705636743214
300306.SZ,20240417,8.61,9.51,8.61,9.49,8.46,1.03,12.1749,48873.54,45116.428,4.483,8.881768267223382,8.05816910229645,8.90048643006263,8.05816910229645
300306.SZ,20240418,9.6,9.74,9.36,9.51,9.49,0.02,0.2107,35826.52,34166.336,4.483,8.90048643006263,8.984718162839247,9.115745302713988,8.760100208768266
300306.SZ,20240419,9.43,9.48,8.92,9.04,9.51,-0.47,-4.9422,71117.47,64276.578,4.483,8.46060960334029,8.825613778705636,8.872409185803757,8.348300626304802
300306.SZ,20240422,9.01,9.03,8.61,8.93,9.04,-0.11,-1.2168,37768.58,33439.095,4.483,8.357659707724425,8.432532359081419,8.451250521920667,8.05816910229645
300306.SZ,20240423,8.94,9.39,8.92,9.38,8.93,0.45,5.0392,51528.12,47330.037,4.483,8.778818371607516,8.36701878914405,8.78817745302714,8.348300626304802
300306.SZ,20240424,9.62,9.62,9.33,9.43,9.38,0.05,0.533,49355.02,46573.32,4.483,8.825613778705636,9.003436325678496,9.003436325678496,8.732022964509394
300306.SZ,20240425,9.36,9.56,9.22,9.54,9.43,0.11,1.1665,42650.0,40275.213,4.483,8.928563674321502,8.760100208768266,8.94728183716075,8.629073068893529
300306.SZ,20240426,9.78,9.78,9.38,9.68,9.54,0.14,1.4675,48129.0,46118.573,4.483,9.05959081419624,9.153181628392485,9.153181628392485,8.778818371607516
300306.SZ,20240429,9.64,10.0,9.57,9.97,9.68,0.29,2.9959,40351.86,39754.608,4.483,9.331004175365344,9.022154488517744,9.359081419624216,8.956640918580376
300306.SZ,20240430,10.03,10.09,9.89,10.02,9.97,0.05,0.5015,35171.32,35192.233,4.483,9.377799582463464,9.387158663883088,9.443313152400837,9.25613152400835
300306.SZ,20240506,10.14,10.18,9.94,10.02,10.02,0.0,0.0,33437.02,33519.013,4.483,9.377799582463464,9.490108559498957,9.527544885177452,9.30292693110647
300306.SZ,20240507,10.02,10.13,9.98,10.08,10.02,0.06,0.5988,24136.02,24272.297,4.483,9.43395407098121,9.377799582463464,9.480749478079332,9.340363256784968
300306.SZ,20240508,9.81,10.16,9.81,9.88,10.08,-0.2,-1.9841,28779.0,28690.889,4.483,9.246772442588728,9.181258872651355,9.508826722338204,9.181258872651355
300306.SZ,20240509,9.88,10.04,9.87,9.96,9.88,0.08,0.8097,22471.0,22414.247,4.483,9.32164509394572,9.246772442588728,9.396517745302711,9.237413361169102
300306.SZ,20240510,10.01,10.06,9.75,9.79,9.96,-0.17,-1.7068,28932.11,28487.584,4.483,9.162540709812108,9.36844050104384,9.415235908141964,9.12510438413361
300306.SZ,20240513,9.71,9.72,9.32,9.36,9.79,-0.43,-4.3922,37552.0,35346.897,4.483,8.760100208768266,9.087668058455115,9.097027139874738,8.722663883089771
300306.SZ,20240514,9.4,9.7,9.4,9.65,9.36,0.29,3.0983,32144.0,30744.861,4.483,9.03151356993737,8.797536534446763,9.078308977035489,8.797536534446763
300306.SZ,20240515,9.73,9.86,9.55,9.59,9.65,-0.06,-0.6218,41353.0,40226.539,4.483,8.975359081419622,9.106386221294365,9.228054279749475,8.937922755741127
300306.SZ,20240516,9.63,9.77,9.58,9.7,9.59,0.11,1.147,31712.0,30740.178,4.483,9.078308977035489,9.01279540709812,9.143822546972858,8.966
300306.SZ,20240517,9.59,9.81,9.54,9.81,9.7,0.11,1.134,27923.0,27149.745,4.483,9.181258872651355,8.975359081419622,9.181258872651355,8.928563674321502
300306.SZ,20240520,9.8,9.94,9.75,9.84,9.81,0.03,0.3058,27125.0,26631.913,4.483,9.20933611691023,9.171899791231732,9.30292693110647,9.12510438413361
300306.SZ,20240521,9.55,9.6,9.38,9.43,9.54,-0.11,-1.153,24385.0,23060.58,4.624,9.10319832985386,9.219039665970772,9.267306889352817,9.054931106471816
300306.SZ,20240522,9.43,9.61,9.4,9.55,9.43,0.12,1.2725,21915.0,20809.915,4.624,9.219039665970772,9.10319832985386,9.276960334029226,9.074237995824635
300306.SZ,20240523,9.49,9.54,9.29,9.34,9.55,-0.21,-2.199,20677.0,19410.7,4.624,9.01631732776618,9.161118997912316,9.209386221294364,8.968050104384133
300306.SZ,20240524,9.33,9.57,9.16,9.48,9.34,0.14,1.4989,34024.02,32046.885,4.624,9.151465553235909,9.00666388308977,9.238346555323592,8.842555323590814
300306.SZ,20240527,9.46,9.49,8.99,9.38,9.48,-0.1,-1.0549,60436.0,55622.529,4.624,9.054931106471816,9.13215866388309,9.161118997912316,8.678446764091857
300306.SZ,20240528,9.43,9.45,9.0,9.11,9.38,-0.27,-2.8785,63301.0,58068.62,4.624,8.794288100208767,9.10319832985386,9.12250521920668,8.688100208768267
300306.SZ,20240529,9.31,9.31,9.07,9.2,9.11,0.09,0.9879,50636.0,46598.431,4.624,8.881169102296449,8.98735699373695,8.98735699373695,8.75567432150313
300306.SZ,20240530,9.19,9.26,9.02,9.12,9.2,-0.08,-0.8696,29706.0,27196.931,4.624,8.803941544885177,8.87151565762004,8.939089770354904,8.707407098121084
300306.SZ,20240531,9.11,9.49,9.11,9.46,9.12,0.34,3.7281,50276.0,47072.374,4.624,9.13215866388309,8.794288100208767,9.161118997912316,8.794288100208767
300306.SZ,20240603,9.5,9.5,9.03,9.14,9.46,-0.32,-3.3827,41589.0,38387.711,4.624,8.823248434237996,9.170772442588726,9.170772442588726,8.717060542797492
300306.SZ,20240604,9.1,9.1,8.63,8.79,9.14,-0.35,-3.8293,51302.0,45017.146,4.624,8.485377870563672,8.784634655532358,8.784634655532358,8.330922755741128
300306.SZ,20240605,8.87,8.87,8.56,8.6,8.79,-0.19,-2.1615,25327.0,21894.444,4.624,8.301962421711899,8.562605427974946,8.562605427974946,8.263348643006264
300306.SZ,20240606,8.57,8.7,8.11,8.19,8.6,-0.41,-4.7674,46150.0,38190.807,4.624,7.906171189979123,8.273002087682672,8.39849686847599,7.828943632567849
300306.SZ,20240607,8.98,9.83,8.96,9.83,8.19,1.64,20.0244,118602.32,115506.717,4.624,9.489336116910229,8.668793319415448,9.489336116910229,8.64948643006263
300306.SZ,20240611,9.99,9.99,8.72,9.35,9.83,-0.48,-4.883,211126.8,196304.318,4.624,9.025970772442587,9.643791231732775,9.643791231732775,8.41780375782881
300306.SZ,20240612,9.21,9.68,9.11,9.68,9.35,0.33,3.5294,177363.1,167709.905,4.624,9.34453444676409,8.89082254697286,9.34453444676409,8.794288100208767
300306.SZ,20240613,9.5,10.45,9.41,10.22,9.68,0.54,5.5785,232459.44,231887.612,4.624,9.865820459290187,9.170772442588726,10.087849686847598,9.083891440501043
300306.SZ,20240614,9.86,10.07,9.82,9.98,10.22,-0.24,-2.3483,134784.09,133890.437,4.624,9.634137787056368,9.518296450939456,9.72101878914405,9.47968267223382
300306.SZ,20240617,9.9,10.1,9.66,9.99,9.98,0.01,0.1002,111219.03,109640.533,4.624,9.643791231732775,9.556910229645094,9.749979123173278,9.325227557411273
300306.SZ,20240618,9.89,9.97,9.74,9.88,9.99,-0.11,-1.1011,99274.14,97593.479,4.624,9.537603340292277,9.547256784968685,9.624484342379958,9.402455114822546
300306.SZ,20240619,9.83,10.08,9.78,9.78,9.88,-0.1,-1.0121,85541.28,84672.179,4.624,9.441068893528184,9.489336116910229,9.730672233820458,9.441068893528184
300306.SZ,20240620,9.75,9.84,9.32,9.37,9.78,-0.41,-4.1922,88212.93,84478.155,4.624,9.045277661795406,9.412108559498956,9.498989561586637,8.997010438413362
300306.SZ,20240621,9.31,9.42,9.01,9.29,9.37,-0.08,-0.8538,59219.0,54639.404,4.624,8.968050104384133,8.98735699373695,9.093544885177453,8.697753653444675
300306.SZ,20240624,9.2,9.29,8.91,9.03,9.29,-0.26,-2.7987,53284.0,48333.644,4.624,8.717060542797492,8.881169102296449,8.968050104384133,8.601219206680584
300306.SZ,20240625,9.02,9.15,8.91,9.02,9.03,-0.01,-0.1107,38717.0,34979.321,4.6245,8.708348643006262,8.708348643006262,8.833856993736953,8.602149269311065
300306.SZ,20240626,8.94,9.35,8.83,9.32,9.02,0.3,3.3259,49765.0,45541.45,4.624,8.997010438413362,8.630179540709811,9.025970772442587,8.523991649269309
300306.SZ,20240627,9.26,9.51,9.1,9.11,9.32,-0.21,-2.2532,47826.0,44404.32,4.624,8.794288100208767,8.939089770354904,9.180425887265134,8.784634655532358
300306.SZ,20240628,9.13,9.52,9.13,9.37,9.11,0.26,2.854,53867.0,50410.273,4.624,9.045277661795406,8.813594989561587,9.190079331941543,8.813594989561587
300306.SZ,20240701,9.37,9.45,8.99,9.21,9.37,-0.16,-1.7076,47249.0,43195.849,4.624,8.89082254697286,9.045277661795406,9.12250521920668,8.678446764091857
300306.SZ,20240702,9.21,9.56,9.15,9.41,9.21,0.2,2.1716,56238.0,52859.027,4.624,9.083891440501043,8.89082254697286,9.22869311064718,8.832901878914404
300306.SZ,20240703,9.39,9.46,9.04,9.04,9.41,-0.37,-3.932,42993.0,39267.632,4.624,8.726713987473904,9.064584551148226,9.13215866388309,8.726713987473904
300306.SZ,20240704,9.05,9.21,8.76,8.77,9.04,-0.27,-2.9867,34983.0,31208.22,4.624,8.466070981210855,8.736367432150313,8.89082254697286,8.456417536534447
300306.SZ,20240705,8.77,9.05,8.63,9.05,8.77,0.28,3.1927,34435.0,30621.976,4.624,8.736367432150313,8.466070981210855,8.736367432150313,8.330922755741128
300306.SZ,20240708,8.94,9.03,8.73,8.78,9.05,-0.27,-2.9834,24536.0,21639.406,4.624,8.475724425887263,8.630179540709811,8.717060542797492,8.427457202505218
300306.SZ,20240709,8.74,9.06,8.63,9.06,8.78,0.28,3.1891,34367.0,30548.736,4.624,8.746020876826721,8.437110647181628,8.746020876826721,8.330922755741128
300306.SZ,20240710,9.22,9.36,8.97,9.01,9.06,-0.05,-0.5519,65281.0,59691.161,4.624,8.697753653444675,8.90047599164927,9.035624217118997,8.65913987473904
300306.SZ,20240711,9.19,9.25,9.09,9.17,9.01,0.16,1.7758,52089.64,47778.693,4.624,8.852208768267223,8.87151565762004,8.929436325678497,8.77498121085595
300306.SZ,20240712,9.13,9.2,9.06,9.14,9.17,-0.03,-0.3272,31559.0,28841.611,4.624,8.823248434237996,8.813594989561587,8.881169102296449,8.746020876826721
300306.SZ,20240715,9.07,9.15,8.84,8.87,9.14,-0.27,-2.954,26580.0,23742.405,4.624,8.562605427974946,8.75567432150313,8.832901878914404,8.53364509394572
300306.SZ,20240716,8.84,8.93,8.7,8.82,8.87,-0.05,-0.5637,25166.0,22123.076,4.624,8.514338204592901,8.53364509394572,8.620526096033402,8.39849686847599
300306.SZ,20240717,8.82,8.82,8.54,8.56,8.82,-0.26,-2.9478,28458.0,24492.187,4.624,8.263348643006264,8.514338204592901,8.514338204592901,8.244041753653443
300306.SZ,20240718,8.56,8.66,8.26,8.63,8.56,0.07,0.8178,32752.0,27650.423,4.624,8.330922755741128,8.263348643006264,8.359883089770355,7.973745302713986
300306.SZ,20240719,8.6,8.86,8.57,8.7,8.63,0.07,0.8111,38636.5,33600.356,4.624,8.39849686847599,8.301962421711899,8.552951983298538,8.273002087682672
300306.SZ,20240722,8.6,8.89,8.52,8.86,8.7,0.16,1.8391,38387.0,33700.264,4.624,8.552951983298538,8.301962421711899,8.581912317327767,8.224734864300626
300306.SZ,20240723,8.8,8.92,8.66,8.66,8.86,-0.2,-2.2573,25203.5,22218.154,4.624,8.359883089770355,8.495031315240084,8.610872651356994,8.359883089770355
300306.SZ,20240724,8.68,8.8,8.52,8.53,8.66,-0.13,-1.5012,19746.5,17008.02,4.624,8.234388308977035,8.379189979123172,8.495031315240084,8.224734864300626
300306.SZ,20240725,8.53,8.71,8.39,8.63,8.53,0.1,1.1723,25404.5,21769.145,4.624,8.330922755741128,8.234388308977035,8.408150313152401,8.099240083507308
300306.SZ,20240726,8.64,8.79,8.64,8.76,8.63,0.13,1.5064,23080.0,20164.237,4.624,8.456417536534447,8.340576200417537,8.485377870563672,8.340576200417537
300306.SZ,20240729,8.8,9.23,8.69,9.05,8.76,0.29,3.3105,54650.0,49073.477,4.624,8.736367432150313,8.495031315240084,8.910129436325677,8.388843423799582
300306.SZ,20240730,8.9,9.06,8.82,8.99,9.05,-0.06,-0.663,37547.0,33547.105,4.624,8.678446764091857,8.591565762004175,8.746020876826721,8.514338204592901
300306.SZ,20240731,9.03,9.2,8.97,9.17,8.99,0.18,2.0022,36879.04,33628.011,4.624,8.852208768267223,8.717060542797492,8.881169102296449,8.65913987473904
300306.SZ,20240801,9.16,9.26,9.15,9.16,9.17,-0.01,-0.1091,31230.0,28707.061,4.624,8.842555323590814,8.842555323590814,8.939089770354904,8.832901878914404
300306.SZ,20240802,9.12,9.17,8.93,8.96,9.16,-0.2,-2.1834,25588.0,23181.392,4.624,8.64948643006263,8.803941544885177,8.852208768267223,8.620526096033402
300306.SZ,20240805,8.9,9.0,8.57,8.59,8.96,-0.37,-4.1295,32804.0,28798.007,4.624,8.292308977035491,8.591565762004175,8.688100208768267,8.273002087682672
300306.SZ,20240806,8.66,8.85,8.66,8.81,8.59,0.22,2.5611,23644.0,20735.159,4.624,8.504684759916492,8.359883089770355,8.543298538622128,8.359883089770355
300306.SZ,20240807,8.84,8.99,8.78,8.88,8.81,0.07,0.7946,20502.0,18232.196,4.624,8.572258872651357,8.53364509394572,8.678446764091857,8.475724425887263
300306.SZ,20240808,8.83,8.87,8.65,8.76,8.88,-0.12,-1.3514,20295.0,17786.025,4.624,8.456417536534447,8.523991649269309,8.562605427974946,8.350229645093945
300306.SZ,20240809,8.92,8.93,8.78,8.79,8.76,0.03,0.3425,14422.0,12747.408,4.624,8.485377870563672,8.610872651356994,8.620526096033402,8.475724425887263
300306.SZ,20240812,8.84,8.87,8.69,8.74,8.79,-0.05,-0.5688,14619.0,12823.801,4.624,8.437110647181628,8.53364509394572,8.562605427974946,8.388843423799582
300306.SZ,20240813,8.61,8.88,8.61,8.86,8.74,0.12,1.373,18575.0,16356.814,4.624,8.552951983298538,8.311615866388308,8.572258872651357,8.311615866388308
300306.SZ,20240814,8.88,9.03,8.86,8.98,8.86,0.12,1.3544,26336.0,23601.983,4.624,8.668793319415448,8.572258872651357,8.717060542797492,8.552951983298538
300306.SZ,20240815,8.98,9.15,8.88,9.1,8.98,0.12,1.3363,30396.0,27539.342,4.624,8.784634655532358,8.668793319415448,8.832901878914404,8.572258872651357
300306.SZ,20240816,9.11,9.36,9.0,9.28,9.1,0.18,1.978,46205.0,42816.259,4.624,8.958396659707722,8.794288100208767,9.035624217118997,8.688100208768267
300306.SZ,20240819,9.29,9.34,9.15,9.21,9.28,-0.07,-0.7543,27815.0,25688.337,4.624,8.89082254697286,8.968050104384133,9.01631732776618,8.832901878914404
300306.SZ,20240820,9.23,9.24,9.08,9.14,9.21,-0.07,-0.76,26597.0,24347.435,4.624,8.823248434237996,8.910129436325677,8.919782881002089,8.76532776617954
300306.SZ,20240821,9.24,9.31,9.18,9.26,9.14,0.12,1.3129,32392.0,29980.507,4.624,8.939089770354904,8.919782881002089,8.98735699373695,8.861862212943631
300306.SZ,20240822,9.26,9.31,9.06,9.08,9.26,-0.18,-1.9438,28481.0,26114.962,4.624,8.76532776617954,8.939089770354904,8.98735699373695,8.746020876826721
300306.SZ,20240823,9.07,9.21,8.97,9.16,9.08,0.08,0.8811,28895.0,26305.27,4.624,8.842555323590814,8.75567432150313,8.89082254697286,8.65913987473904
300306.SZ,20240826,9.2,9.32,9.06,9.16,9.16,0.0,0.0,25068.0,23057.25,4.624,8.842555323590814,8.881169102296449,8.997010438413362,8.746020876826721
300306.SZ,20240827,9.16,9.26,8.94,8.97,9.16,-0.19,-2.0742,25071.05,22664.377,4.624,8.65913987473904,8.842555323590814,8.939089770354904,8.630179540709811
300306.SZ,20240828,8.97,9.31,8.84,9.29,8.97,0.32,3.5674,48190.07,44336.585,4.624,8.968050104384133,8.65913987473904,8.98735699373695,8.53364509394572
300306.SZ,20240829,9.29,10.18,9.13,9.76,9.29,0.47,5.0592,147783.22,142248.986,4.624,9.421762004175363,8.968050104384133,9.82720668058455,8.813594989561587
300306.SZ,20240830,9.51,10.35,9.48,10.02,9.76,0.26,2.6639,160681.2,158975.417,4.624,9.672751565762004,9.180425887265134,9.991315240083509,9.151465553235909
300306.SZ,20240902,9.9,9.95,9.65,9.68,10.02,-0.34,-3.3932,89999.05,87660.643,4.624,9.34453444676409,9.556910229645094,9.60517745302714,9.315574112734865
300306.SZ,20240903,9.71,9.8,9.57,9.71,9.68,0.03,0.3099,68095.83,66055.458,4.624,9.37349478079332,9.37349478079332,9.460375782881002,9.238346555323592
300306.SZ,20240904,9.63,9.7,9.5,9.6,9.71,-0.11,-1.1329,45603.0,43796.842,4.624,9.267306889352817,9.296267223382046,9.36384133611691,9.170772442588726
300306.SZ,20240905,9.68,9.79,9.55,9.6,9.6,0.0,0.0,41727.0,40179.977,4.624,9.267306889352817,9.34453444676409,9.450722338204592,9.219039665970772
300306.SZ,20240906,9.57,9.67,9.34,9.43,9.6,-0.17,-1.7708,41854.2,39719.799,4.624,9.10319832985386,9.238346555323592,9.334881002087682,9.01631732776618
300306.SZ,20240909,9.35,9.47,9.26,9.37,9.43,-0.06,-0.6363,29948.0,28036.991,4.624,9.045277661795406,9.025970772442587,9.1418121085595,8.939089770354904
300306.SZ,20240910,9.41,9.74,9.3,9.7,9.37,0.33,3.5219,58123.0,55627.697,4.624,9.36384133611691,9.083891440501043,9.402455114822546,8.977703549060543
300306.SZ,20240911,9.6,9.68,9.52,9.59,9.7,-0.11,-1.134,27807.0,26640.012,4.624,9.257653444676407,9.267306889352817,9.34453444676409,9.190079331941543
300306.SZ,20240912,9.59,9.73,9.52,9.53,9.59,-0.06,-0.6257,33465.0,32132.559,4.624,9.199732776617951,9.257653444676407,9.392801670146138,9.190079331941543
300306.SZ,20240913,9.54,9.57,9.27,9.27,9.53,-0.26,-2.7282,34409.0,32231.445,4.624,8.948743215031314,9.209386221294364,9.238346555323592,8.948743215031314
300306.SZ,20240918,9.25,9.38,8.99,9.13,9.27,-0.14,-1.5102,28399.0,25892.46,4.624,8.813594989561587,8.929436325678497,9.054931106471816,8.678446764091857
300306.SZ,20240919,9.15,9.4,9.15,9.31,9.13,0.18,1.9715,25685.0,23888.683,4.624,8.98735699373695,8.832901878914404,9.074237995824635,8.832901878914404
300306.SZ,20240920,9.35,9.53,9.3,9.45,9.31,0.14,1.5038,26166.0,24751.459,4.624,9.12250521920668,9.025970772442587,9.199732776617951,8.977703549060543
300306.SZ,20240923,9.42,9.55,9.35,9.47,9.45,0.02,0.2116,22871.0,21656.256,4.624,9.1418121085595,9.093544885177453,9.219039665970772,9.025970772442587
300306.SZ,20240924,9.48,9.71,9.37,9.71,9.47,0.24,2.5343,39449.0,37860.618,4.624,9.37349478079332,9.151465553235909,9.37349478079332,9.045277661795406
300306.SZ,20240925,9.89,10.09,9.74,9.85,9.71,0.14,1.4418,90333.32,89484.898,4.624,9.508643006263048,9.547256784968685,9.740325678496866,9.402455114822546
300306.SZ,20240926,9.82,9.94,9.77,9.93,9.85,0.08,0.8122,59552.32,58789.916,4.624,9.58587056367432,9.47968267223382,9.59552400835073,9.431415448851777
300306.SZ,20240927,10.07,10.6,9.97,10.45,9.93,0.52,5.2367,95280.0,97776.424,4.624,10.087849686847598,9.72101878914405,10.232651356993737,9.624484342379958
300306.SZ,20240930,10.97,12.09,10.55,11.86,10.45,1.41,13.4928,189133.3,213423.635,4.624,11.448985386221294,10.589828810020876,11.671014613778706,10.18438413361169
300306.SZ,20241008,14.0,14.0,12.4,13.35,11.86,1.49,12.5632,202090.35,265104.729,4.624,12.887348643006264,13.51482254697286,13.51482254697286,11.97027139874739
300306.SZ,20241009,12.69,13.0,11.85,11.9,13.35,-1.45,-10.8614,129421.0,160824.121,4.624,11.48759916492693,12.250221294363255,12.54947807933194,11.439331941544884
300306.SZ,20241010,12.1,12.39,11.57,11.84,11.9,-0.06,-0.5042,93399.81,111910.608,4.624,11.429678496868476,11.680668058455112,11.96061795407098,11.169035490605427
300306.SZ,20241011,11.83,11.83,10.94,11.08,11.84,-0.76,-6.4189,78688.94,88767.275,4.624,10.696016701461378,11.420025052192065,11.420025052192065,10.560868475991647
300306.SZ,20241014,11.18,11.55,10.87,11.55,11.08,0.47,4.2419,62656.0,70750.636,4.624,11.149728601252608,10.792551148225469,11.149728601252608,10.493294363256783
300306.SZ,20241015,11.48,11.76,11.32,11.46,11.55,-0.09,-0.7792,55893.0,64749.008,4.624,11.062847599164929,11.082154488517745,11.352450939457205,10.927699373695198
300306.SZ,20241016,11.26,11.8,11.23,11.71,11.46,0.25,2.1815,89065.66,103551.309,4.624,11.304183716075157,10.869778705636742,11.39106471816284,10.840818371607517
300306.SZ,20241017,11.71,11.87,11.47,11.47,11.71,-0.24,-2.0495,78262.0,91566.04,4.624,11.072501043841337,11.304183716075157,11.4586388308977,11.072501043841337
300306.SZ,20241018,11.43,12.1,11.43,11.9,11.47,0.43,3.7489,82456.27,97268.946,4.624,11.48759916492693,11.033887265135698,11.680668058455112,11.033887265135698
300306.SZ,20241021,11.94,12.38,11.88,12.21,11.9,0.31,2.605,89889.02,109178.99,4.624,11.786855949895616,11.526212943632569,11.950964509394572,11.468292275574113
300306.SZ,20241022,12.15,12.32,11.96,12.12,12.21,-0.09,-0.7371,61314.01,74176.048,4.624,11.699974947807933,11.72893528183716,11.893043841336116,11.545519832985386
300306.SZ,20241023,12.07,12.13,11.88,12.0,12.12,-0.12,-0.9901,73155.0,87975.418,4.624,11.584133611691025,11.651707724425886,11.709628392484342,11.468292275574113
300306.SZ,20241024,11.96,12.69,11.68,12.38,12.0,0.38,3.1667,151417.94,184874.512,4.624,11.950964509394572,11.545519832985386,12.250221294363255,11.275223382045928
300306.SZ,20241025,12.1,12.97,11.9,12.85,12.38,0.47,3.7964,209324.82,259804.296,4.624,12.404676409185802,11.680668058455112,12.520517745302714,11.48759916492693
300306.SZ,20241028,12.68,12.89,12.51,12.81,12.85,-0.04,-0.3113,120995.31,153398.053,4.624,12.366062630480164,12.240567849686846,12.44329018789144,12.07645929018789
300306.SZ,20241029,12.75,12.86,12.32,12.35,12.81,-0.46,-3.5909,89792.85,112854.521,4.624,11.922004175365345,12.308141962421711,12.414329853862212,11.893043841336116
300306.SZ,20241030,12.34,12.47,12.1,12.29,12.35,-0.06,-0.4858,61592.05,75686.089,4.624,11.864083507306889,11.912350730688935,12.037845511482256,11.680668058455112
300306.SZ,20241031,12.29,12.46,12.1,12.37,12.29,0.08,0.6509,67168.57,82860.689,4.624,11.941311064718162,11.864083507306889,12.028192066805843,11.680668058455112
300306.SZ,20241101,12.27,12.31,11.49,11.55,12.37,-0.82,-6.6289,81748.5,96605.87,4.624,11.149728601252608,11.84477661795407,11.883390396659706,11.091807933194154
300306.SZ,20241104,11.59,12.15,11.55,12.15,11.55,0.6,5.1948,60094.0,71999.857,4.624,11.72893528183716,11.188342379958245,11.72893528183716,11.149728601252608
300306.SZ,20241105,12.14,12.41,12.08,12.4,12.15,0.25,2.0576,63342.98,78007.703,4.624,11.97027139874739,11.719281837160752,11.9799248434238,11.661361169102294
300306.SZ,20241106,12.38,12.52,12.21,12.32,12.4,-0.08,-0.6452,62527.0,77341.872,4.624,11.893043841336116,11.950964509394572,12.0861127348643,11.786855949895616
300306.SZ,20241107,12.16,12.5,12.15,12.5,12.32,0.18,1.461,60879.06,75348.39,4.624,12.066805845511482,11.73858872651357,12.066805845511482,11.72893528183716
