ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20241107,21.7,22.08,21.38,22.08,21.75,0.33,1.5172,23727.49,51827.137,3.373,21.585948640658515,21.214451336154426,21.585948640658515,20.90161150078256
300577.SZ,20241108,22.13,23.48,22.08,23.43,22.08,1.35,6.1141,56442.15,129130.142,3.373,22.90574169613356,21.63482986493537,22.95462292041041,21.585948640658515
300577.SZ,20241111,23.47,23.56,22.56,23.18,23.43,-0.25,-1.067,35446.01,81407.777,3.373,22.66133557474929,22.94484667555504,23.032832879253373,22.055208393716303
300577.SZ,20241112,23.12,23.4,22.41,22.68,23.18,-0.5,-2.157,32962.9,76009.376,3.373,22.172523331980752,22.602678105617063,22.876412961567446,21.908564720885742
300577.SZ,20241113,22.66,22.91,21.95,22.7,22.68,0.02,0.0882,17277.23,38844.787,3.373,22.192075821691493,22.15297084227001,22.39737696365428,21.45885745753869
300577.SZ,20241114,22.6,22.78,21.9,21.9,22.7,-0.8,-3.5242,13098.6,29210.087,3.373,21.40997623326184,22.09431337313779,22.270285780534465,21.40997623326184
300577.SZ,20241115,21.84,22.25,21.59,21.67,21.9,-0.23,-1.0502,11434.8,25057.402,3.373,21.18512260158832,21.351318764129616,21.75214480319981,21.106912642745343
300577.SZ,20241118,21.67,22.07,21.0,21.14,21.67,-0.53,-2.4458,18145.2,38793.117,3.373,20.666981624253665,21.18512260158832,21.57617239580314,20.530114196278475
300577.SZ,20241119,21.22,21.86,21.14,21.86,21.14,0.72,3.4059,16199.6,34878.401,3.373,21.37087125384036,20.745191583096634,21.37087125384036,20.666981624253665
300577.SZ,20241120,21.8,22.04,21.53,21.77,21.86,-0.09,-0.4117,10407.2,22624.638,3.373,21.28288505014202,21.31221378470813,21.546843661237027,21.048255173613125
300577.SZ,20241121,21.77,21.95,21.5,21.64,21.77,-0.13,-0.5972,8907.0,19294.076,3.373,21.1557938670222,21.28288505014202,21.45885745753869,21.01892643904701
300577.SZ,20241122,21.65,21.87,20.88,20.88,21.64,-0.76,-3.512,14950.0,31887.908,3.373,20.41279925801403,21.16557011187757,21.380647498695726,20.41279925801403
300577.SZ,20241125,20.81,21.19,20.3,20.98,20.88,0.1,0.4789,13149.31,27195.4,3.373,20.51056170656773,20.344365544026434,20.71586284853052,19.84577705640253
300577.SZ,20241126,20.84,21.68,20.84,21.47,20.98,0.49,2.3356,19348.0,41193.254,3.373,20.9895977044809,20.37369427859255,21.194898846443685,20.37369427859255
300577.SZ,20241127,21.36,22.19,20.71,22.18,21.47,0.71,3.3069,19700.8,42528.232,3.373,21.68371108921222,20.88205901107182,21.69348733406759,20.24660309547273
300577.SZ,20241128,23.5,26.45,22.81,26.45,22.04,4.41,20.0091,93522.28,242780.995,3.3944,26.0222247985624,23.119935076227463,26.0222247985624,22.44109442930845
300577.SZ,20241129,26.84,28.04,24.99,25.29,26.45,-1.16,-4.3856,149439.97,397569.355,3.3944,24.880985450118832,26.405917338125324,27.586509767549707,24.585837342762737
300577.SZ,20241202,24.92,27.99,24.24,26.2,25.29,0.91,3.5983,103014.15,264040.019,3.3944,25.77626804243232,24.51696945104632,27.53731841632369,23.84796707437249
300577.SZ,20241203,25.75,26.1,24.46,24.69,26.2,-1.51,-5.7634,67741.42,168746.853,3.3944,24.29068923540664,25.33354588139818,25.67788533998029,24.064409019766973
300577.SZ,20241204,24.68,25.23,23.91,24.1,24.69,-0.59,-2.3896,46640.79,113351.144,3.3944,23.710231290939657,24.28085096516144,24.821955828647617,23.5233041562808
300577.SZ,20241205,23.96,24.88,23.69,24.64,24.1,0.54,2.2407,40238.8,97982.333,3.3944,24.241497884180628,23.57249550750681,24.4776163700655,23.30686221088633
300577.SZ,20241206,24.64,25.03,24.51,24.71,24.64,0.07,0.2841,28557.81,70655.255,3.3944,24.31036577589705,24.241497884180628,24.62519042374355,24.113600370992987
300577.SZ,20241209,24.72,25.6,24.21,24.38,24.71,-0.33,-1.3355,41316.72,103027.1,3.3944,23.985702857805343,24.32020404614225,25.18597182772013,23.81845226363689
300577.SZ,20241210,25.05,25.55,23.81,24.01,24.38,-0.37,-1.5176,47244.07,115276.358,3.3944,23.62168685873283,24.644866964233955,25.13678047649412,23.42492145382876
300577.SZ,20241211,23.91,24.24,23.62,23.86,24.01,-0.15,-0.6247,28409.51,67824.972,3.3944,23.47411280505478,23.5233041562808,23.84796707437249,23.237994319169903
300577.SZ,20241212,24.0,26.43,23.68,25.7,23.86,1.84,7.7117,92415.18,234504.315,3.3944,25.284354530172163,23.61184858848762,26.002548258072,23.29702394064112
300577.SZ,20241213,25.7,27.24,25.68,26.87,25.7,1.17,4.5525,106516.57,282765.614,3.3944,26.435432148860937,25.284354530172163,26.79944814793345,25.26467798968176
300577.SZ,20241216,26.86,30.99,26.68,29.13,26.87,2.26,8.4109,168073.91,474024.258,3.3944,28.65888122427685,26.42559387861573,30.48879948988464,26.24850501420208
300577.SZ,20241217,28.14,28.14,25.9,26.46,29.13,-2.67,-9.1658,87366.14,234551.051,3.3944,26.03206306880761,27.68489247000174,27.68489247000174,25.481119935076222
300577.SZ,20241218,26.36,26.58,25.11,25.62,26.46,-0.84,-3.1746,73426.64,188377.107,3.3944,25.20564836821054,25.93368036635557,26.15012231175004,24.703896585705177
300577.SZ,20241219,25.24,25.67,24.66,25.44,25.62,-0.18,-0.7026,48482.75,121991.695,3.3944,25.02855950379688,24.83179409889281,25.25483971943656,24.26117442467104
300577.SZ,20241220,25.64,26.18,25.12,25.27,25.44,-0.17,-0.6682,49322.01,125971.078,3.3944,24.861308909628427,25.225324908700944,25.75659150194192,24.71373485595038
300577.SZ,20241223,25.33,25.59,23.63,24.05,25.27,-1.22,-4.8279,52141.52,127124.897,3.3944,23.66103993971364,24.92033853109964,25.176133557474927,23.247832589415104
300577.SZ,20241224,24.0,24.6,22.86,24.6,24.05,0.55,2.2869,68943.07,163632.503,3.3944,24.20214480319981,23.61184858848762,24.20214480319981,22.49028578053446
300577.SZ,20241225,24.36,24.65,23.01,24.49,24.6,-0.11,-0.4472,49675.46,119493.794,3.3944,24.09392383050258,23.96602631731493,24.25133615442583,22.63785983421252
300577.SZ,20241226,24.41,25.7,24.01,25.42,24.49,0.93,3.7975,51752.44,130948.636,3.3944,25.00888296330648,24.015217668540952,25.284354530172163,23.62168685873283
300577.SZ,20241227,25.19,25.41,24.3,24.44,25.42,-0.98,-3.8552,41462.72,103044.247,3.3944,24.04473247927656,24.7826027476668,24.999044693061272,23.90699669584372
300577.SZ,20241230,24.28,24.62,23.9,24.08,24.44,-0.36,-1.473,29975.55,72523.846,3.3944,23.690554750449248,23.88732015535331,24.221821343690223,23.51346588603559
300577.SZ,20241231,24.13,25.18,23.62,24.85,24.08,0.77,3.1977,54255.81,132516.952,3.3944,24.448101559329896,23.739746101675262,24.7727644774216,23.237994319169903
300577.SZ,20250102,24.61,26.15,24.36,24.99,24.85,0.14,0.5634,62751.44,159094.286,3.3944,24.585837342762737,24.21198307344502,25.727076691206307,23.96602631731493
300577.SZ,20250103,24.72,25.28,23.15,23.4,24.99,-1.59,-6.3625,49597.0,118710.259,3.3944,23.02155237377543,24.32020404614225,24.87114717987363,22.77559561764535
300577.SZ,20250106,23.54,23.56,22.32,22.97,23.4,-0.43,-1.8376,28908.0,66399.665,3.3944,22.598506753231696,23.15928815720828,23.178964697698685,21.95901918729349
300577.SZ,20250107,22.97,23.21,22.5,23.15,22.97,0.18,0.7836,26433.0,60590.75,3.3944,22.77559561764535,22.598506753231696,22.834625239116573,22.136108051707144
300577.SZ,20250108,22.99,23.85,22.39,23.6,23.15,0.45,1.9438,39918.0,92185.107,3.3944,23.2183177786795,22.6181832937221,23.464274534809576,22.027887079009915
300577.SZ,20250109,23.44,23.54,22.61,23.04,23.6,-0.56,-2.3729,36212.0,83408.507,3.3944,22.66737464494812,23.06090545475625,23.15928815720828,22.24432902440438
300577.SZ,20250110,22.77,23.17,22.25,22.25,23.04,-0.79,-3.4288,22274.0,50598.521,3.3944,21.89015129557707,22.40174134832764,22.795272158135763,21.89015129557707
300577.SZ,20250113,22.25,23.08,21.88,22.69,22.25,0.44,1.9775,24467.6,55470.646,3.3944,22.32303518636601,21.89015129557707,22.70672772592893,21.52613529650455
300577.SZ,20250114,22.7,23.79,22.7,23.79,22.69,1.1,4.848,28647.0,66959.519,3.3944,23.40524491333836,22.33287345661121,23.40524491333836,22.33287345661121
300577.SZ,20250115,23.77,25.24,23.72,24.58,23.79,0.79,3.3207,48907.0,119625.511,3.3944,24.182468262709403,23.38556837284795,24.83179409889281,23.33637702162193
300577.SZ,20250116,24.77,26.5,24.3,25.15,24.58,0.57,2.319,65103.91,165243.37,3.3944,24.743249666685987,24.36939539736827,26.071416149788416,23.90699669584372
300577.SZ,20250117,24.8,25.68,24.5,25.18,25.15,0.03,0.1193,44509.0,111864.673,3.3944,24.7727644774216,24.39891020810388,25.26467798968176,24.103762100747783
300577.SZ,20250120,25.27,26.28,25.27,26.21,25.18,1.03,4.0905,54873.0,142034.784,3.3944,25.786106312677525,24.861308909628427,25.85497420439395,24.861308909628427
300577.SZ,20250121,26.1,26.3,25.43,26.06,26.21,-0.15,-0.5723,45635.5,117970.699,3.3944,25.63853225899948,25.67788533998029,25.87465074488436,25.01872123355168
300577.SZ,20250122,25.8,26.26,25.43,25.71,26.06,-0.35,-1.3431,27127.76,69902.621,3.3944,25.294192800417367,25.3827372326242,25.835297663903543,25.01872123355168
300577.SZ,20250123,25.99,26.17,25.41,26.0,25.71,0.29,1.128,31764.83,82174.626,3.3944,25.579502637528257,25.569664367283053,25.746753231696715,24.999044693061272
300577.SZ,20250124,26.0,26.57,24.9,25.45,26.0,-0.55,-2.1154,42963.04,109343.003,3.3944,25.03839777404208,25.579502637528257,26.14028404150484,24.49729291055591
300577.SZ,20250127,25.58,26.2,25.33,25.33,25.45,-0.12,-0.4715,26824.41,68989.959,3.3944,24.92033853109964,25.166295287229723,25.77626804243232,24.92033853109964
300577.SZ,20250205,25.34,25.5,23.61,23.81,25.33,-1.52,-6.0008,36162.0,87242.387,3.3944,23.42492145382876,24.93017680134485,25.087589125268103,23.2281560489247
300577.SZ,20250206,23.79,24.35,23.59,24.3,23.81,0.49,2.058,27816.0,66911.292,3.3944,23.90699669584372,23.40524491333836,23.956188047069737,23.20847950843429
300577.SZ,20250207,24.29,24.58,23.9,24.1,24.3,-0.2,-0.823,28925.03,70115.55,3.3944,23.710231290939657,23.897158425598512,24.182468262709403,23.51346588603559
300577.SZ,20250210,24.18,24.35,23.86,24.33,24.1,0.23,0.9544,23507.48,56834.911,3.3944,23.93651150657933,23.78893745290128,23.956188047069737,23.47411280505478
300577.SZ,20250211,24.34,24.4,23.65,23.82,24.33,-0.51,-2.0962,24219.48,57764.933,3.3944,23.434759724073967,23.946349776824533,24.005379398295748,23.26750912990551
300577.SZ,20250212,23.94,24.1,23.43,23.9,23.82,0.08,0.3359,23202.0,55134.314,3.3944,23.51346588603559,23.552818967016407,23.710231290939657,23.051067184511044
300577.SZ,20250213,23.87,23.95,23.0,23.26,23.9,-0.64,-2.6778,43939.0,102773.266,3.3944,22.883816590342587,23.483951075299984,23.562657237261607,22.628021563967305
300577.SZ,20250214,23.16,24.31,23.11,23.82,23.26,0.56,2.4076,39229.0,93394.139,3.3944,23.434759724073967,22.78543388789056,23.91683496608892,22.73624253666454
300577.SZ,20250217,24.05,24.09,23.39,23.59,23.82,-0.23,-0.9656,23322.0,54976.583,3.3944,23.20847950843429,23.66103993971364,23.70039302069445,23.011714103530228
300577.SZ,20250218,23.5,23.59,22.66,22.72,23.59,-0.87,-3.688,25099.0,57972.016,3.3944,22.35254999710161,23.119935076227463,23.20847950843429,22.2935203756304
300577.SZ,20250219,22.73,23.55,22.63,23.54,22.72,0.82,3.6092,24453.0,56731.241,3.3944,23.15928815720828,22.36238826734682,23.16912642745348,22.264005564894784
300577.SZ,20250220,23.51,23.69,23.33,23.62,23.54,0.08,0.3398,21164.0,49811.478,3.3944,23.237994319169903,23.129773346472668,23.30686221088633,22.95268448205901
300577.SZ,20250221,23.62,23.82,23.05,23.08,23.62,-0.54,-2.2862,30809.33,71396.106,3.3944,22.70672772592893,23.237994319169903,23.434759724073967,22.677212915193323
300577.SZ,20250224,23.1,23.39,22.65,22.9,23.08,-0.18,-0.7799,30733.75,70465.261,3.3944,22.52963886151527,22.726404266419337,23.011714103530228,22.2836821053852
300577.SZ,20250225,22.65,22.68,22.26,22.39,22.9,-0.51,-2.2271,21559.18,48299.333,3.3944,22.027887079009915,22.2836821053852,22.313196916120805,21.89998956582228
300577.SZ,20250226,22.39,22.64,22.33,22.5,22.39,0.11,0.4913,16650.45,37416.22,3.3944,22.136108051707144,22.027887079009915,22.273843835139992,21.96885745753869
300577.SZ,20250227,22.57,22.99,22.31,22.93,22.5,0.43,1.9111,28900.98,65473.997,3.3944,22.559153672250883,22.20497594342357,22.6181832937221,21.949180917048285
300577.SZ,20250228,23.07,23.19,22.57,22.81,22.93,-0.12,-0.5233,32939.25,75623.675,3.3944,22.44109442930845,22.696889455683728,22.814948698626168,22.20497594342357
300577.SZ,20250303,22.77,23.68,22.77,22.98,22.81,0.17,0.7453,37826.0,88026.244,3.3944,22.6083450234769,22.40174134832764,23.29702394064112,22.40174134832764
300577.SZ,20250304,22.79,23.16,22.56,22.73,22.98,-0.25,-1.0879,23166.0,52843.116,3.3944,22.36238826734682,22.42141788881804,22.78543388789056,22.195137673178365
300577.SZ,20250305,22.99,23.0,22.23,22.4,22.73,-0.33,-1.4518,26152.0,58497.295,3.3944,22.03772534925512,22.6181832937221,22.628021563967305,21.87047475508666
300577.SZ,20250306,22.38,22.7,22.1,22.58,22.4,0.18,0.8036,31354.0,70295.771,3.3944,22.21481421366877,22.01804880876471,22.33287345661121,21.74257724189902
300577.SZ,20250307,22.5,22.59,22.04,22.13,22.58,-0.45,-1.9929,25575.0,57005.749,3.3944,21.77209205263463,22.136108051707144,22.22465248391397,21.6835476204278
300577.SZ,20250310,22.47,22.55,22.06,22.36,22.13,0.23,1.0393,20858.0,46507.72,3.3944,21.998372268274306,22.10659324097153,22.185299402933165,21.703224160918207
300577.SZ,20250311,22.25,22.34,21.93,22.22,22.36,-0.14,-0.6261,18704.0,41352.491,3.3944,21.860636484841457,21.89015129557707,21.978695727783894,21.575326647730567
300577.SZ,20250312,22.35,22.42,22.11,22.28,22.22,0.06,0.27,20406.4,45456.99,3.3944,21.91966610631268,21.98853399802909,22.057401889745524,21.75241551214422
300577.SZ,20250313,22.42,23.11,21.9,22.97,22.28,0.69,3.0969,46088.54,103804.234,3.3944,22.598506753231696,22.057401889745524,22.73624253666454,21.54581183699496
300577.SZ,20250314,22.98,23.45,22.74,23.14,22.97,0.17,0.7401,45080.67,104207.091,3.3944,22.76575734740015,22.6083450234769,23.07074372500145,22.37222653759202
300577.SZ,20250317,23.15,23.4,22.88,22.91,23.14,-0.23,-0.9939,33332.07,76982.883,3.3944,22.53947713176048,22.77559561764535,23.02155237377543,22.509962321024865
300577.SZ,20250318,23.0,23.03,22.59,22.84,22.91,-0.07,-0.3055,31709.83,72224.888,3.3944,22.47060924004405,22.628021563967305,22.65753637470292,22.22465248391397
300577.SZ,20250319,22.78,22.87,22.51,22.58,22.84,-0.26,-1.1384,22447.0,50934.634,3.3944,22.21481421366877,22.41157961857284,22.500124050779664,22.14594632195235
300577.SZ,20250320,22.51,23.42,22.5,22.75,22.58,0.17,0.7529,43602.08,100142.017,3.3944,22.382064807837224,22.14594632195235,23.041228914265844,22.136108051707144
300577.SZ,20250321,22.67,22.79,22.1,22.21,22.75,-0.54,-2.3736,29479.0,66004.588,3.3944,21.850798214596253,22.303358645875605,22.42141788881804,21.74257724189902
300577.SZ,20250324,22.2,22.54,21.9,22.34,22.21,0.13,0.5853,21683.0,48178.648,3.3944,21.978695727783894,21.84095994435105,22.17546113268796,21.54581183699496
300577.SZ,20250325,22.18,22.36,21.9,22.27,22.34,-0.07,-0.3133,18029.68,39918.563,3.3944,21.909827836067475,21.821283403860644,21.998372268274306,21.54581183699496
300577.SZ,20250326,22.25,22.52,22.21,22.37,22.27,0.1,0.449,16024.0,35868.681,3.3944,22.00821053851951,21.89015129557707,22.15578459219756,21.850798214596253
300577.SZ,20250327,22.26,22.68,22.0,22.45,22.37,0.08,0.3576,24149.64,54289.337,3.3944,22.08691670048113,21.89998956582228,22.313196916120805,21.64419453944699
300577.SZ,20250328,22.35,23.21,21.96,22.99,22.45,0.54,2.4053,50709.69,114965.827,3.3944,22.6181832937221,21.98853399802909,22.834625239116573,21.604841458466176
300577.SZ,20250331,22.77,23.03,21.98,22.25,22.99,-0.74,-3.2188,39334.18,87868.443,3.3944,21.89015129557707,22.40174134832764,22.65753637470292,21.62451799895658
300577.SZ,20250401,22.14,23.25,22.14,23.15,22.25,0.9,4.0449,48087.78,109837.356,3.3944,22.77559561764535,21.78193032287984,22.873978320097383,21.78193032287984
300577.SZ,20250402,23.13,24.75,22.8,24.07,23.15,0.92,3.9741,72605.0,174493.226,3.3944,23.680716480204048,22.755919077154942,24.349718856877864,22.43125615906324
300577.SZ,20250403,23.75,23.76,22.0,22.14,24.07,-1.93,-8.0183,90233.0,203103.18,3.3944,21.78193032287984,23.365891832357544,23.37573010260275,21.64419453944699
300577.SZ,20250407,19.79,19.79,17.71,17.71,22.14,-4.43,-20.009,49952.0,90663.081,3.3944,17.423576604254826,19.46993681525708,19.46993681525708,17.423576604254826
300577.SZ,20250408,17.0,17.87,16.74,17.18,17.71,-0.53,-2.9927,62460.64,106895.531,3.3944,16.902148281259056,16.7250594168454,17.580988928178076,16.469264390470116
300577.SZ,20250409,16.84,17.35,15.2,17.21,17.18,0.03,0.1746,48731.27,80298.455,3.3944,16.93166309199467,16.567647092922147,17.069398875427513,14.954170772708826
300577.SZ,20250410,19.45,19.68,18.33,18.36,17.21,1.15,6.6822,74586.39,141090.736,3.3944,18.06306417019304,19.135435626920177,19.361715842559853,18.03354935945742
300577.SZ,20250411,18.18,18.51,18.03,18.18,18.36,-0.18,-0.9804,40402.0,74036.562,3.3944,17.885975305779375,17.885975305779375,18.21063822387108,17.73840125210133
300577.SZ,20250414,18.42,18.98,18.36,18.47,18.18,0.29,1.5952,35065.2,65476.662,3.3944,18.171285142890262,18.12209379166425,18.67303692539563,18.06306417019304
300577.SZ,20250415,18.57,18.8,18.19,18.73,18.47,0.26,1.4077,29743.2,55023.554,3.3944,18.427080169265547,18.269667845342298,18.49594806098197,17.89581357602458
300577.SZ,20250416,18.73,21.95,18.73,21.59,18.73,2.86,15.2696,149295.19,303707.737,3.3944,21.24082545939365,18.427080169265547,21.59500318822097,18.427080169265547
300577.SZ,20250417,20.16,20.87,19.73,20.7,21.59,-0.89,-4.1223,124366.71,251702.052,3.3944,20.36521940757057,19.833952814329603,20.532470001739032,19.410907193785867
300577.SZ,20250418,20.07,20.12,19.1,19.4,20.7,-1.3,-6.2802,88588.09,173332.441,3.3944,19.086244275694163,19.74540838212277,19.7945997333488,18.79109616833807
300577.SZ,20250421,19.4,19.66,19.07,19.65,19.4,0.25,1.2887,50434.46,98043.919,3.3944,19.33220103182424,19.086244275694163,19.342039302069445,18.76158135760246
300577.SZ,20250422,19.65,20.29,19.28,19.8,19.65,0.15,0.7634,61657.33,122799.133,3.3944,19.47977508550229,19.33220103182424,19.961850327517244,18.968185032751727
300577.SZ,20250423,19.9,20.3,19.52,19.74,19.8,-0.06,-0.303,50701.46,100385.447,3.3944,19.420745464031068,19.57815778795432,19.97168859776245,19.204303518636603
300577.SZ,20250424,19.75,20.18,19.4,19.81,19.74,0.07,0.3546,45701.77,90782.68,3.3944,19.48961335574749,19.430583734276272,19.85362935482001,19.086244275694163
300577.SZ,20250425,19.78,20.07,19.29,19.94,19.81,0.13,0.6562,40669.0,80324.018,3.3944,19.61751086893513,19.460098545011885,19.74540838212277,18.978023302996927
300577.SZ,20250428,20.35,20.35,19.39,19.69,19.94,-0.25,-1.2538,41569.68,82308.605,3.3944,19.371554112805057,20.020879948988465,20.020879948988465,19.076406005448963
300577.SZ,20250429,19.4,19.68,19.17,19.4,19.69,-0.29,-1.4728,50450.0,97798.078,3.3944,19.086244275694163,19.086244275694163,19.361715842559853,18.85996406005449
300577.SZ,20250430,19.33,19.71,19.27,19.27,19.4,-0.13,-0.6701,27296.0,53007.237,3.3944,18.958346762506523,19.017376383977737,19.391230653295462,18.958346762506523
300577.SZ,20250506,19.44,20.19,19.22,19.96,19.27,0.69,3.5807,51092.0,100088.794,3.3944,19.63718740942554,19.125597356674977,19.863467625065216,18.909155411280505
300577.SZ,20250507,20.37,21.1,20.32,20.92,19.96,0.96,4.8096,87318.26,180965.572,3.3944,20.58166135296505,20.04055648947887,20.758750217378704,19.991365138252856
300577.SZ,20250508,20.92,21.9,20.39,20.75,20.92,-0.17,-0.8126,66443.4,140370.104,3.3944,20.414410758796592,20.58166135296505,21.54581183699496,20.060233029969275
300577.SZ,20250509,20.89,22.19,20.8,21.89,20.75,1.14,5.494,111867.26,242706.484,3.3944,21.53597356674976,20.55214654222944,21.831121674105848,20.46360211002261
300577.SZ,20250512,21.89,22.25,21.01,21.62,21.89,-0.27,-1.2334,89240.92,191404.48,3.3944,21.27034027012927,21.53597356674976,21.89015129557707,20.67020578517188
300577.SZ,20250513,21.79,22.8,21.33,22.09,21.62,0.47,2.1739,96821.99,214161.018,3.3944,21.732738971653816,21.43759086429772,22.43125615906324,20.985030433018373
300577.SZ,20250514,21.63,21.66,21.01,21.24,22.09,-0.85,-3.8479,60728.46,129121.18,3.3944,20.896486000811542,21.28017854037447,21.30969335111008,20.67020578517188
300577.SZ,20250515,20.81,21.33,20.48,20.8,21.24,-0.44,-2.0716,47933.0,99816.766,3.3944,20.46360211002261,20.473440380267807,20.985030433018373,20.148777462176103
300577.SZ,20250516,20.62,21.05,20.46,20.9,20.8,0.1,0.4808,30087.4,62533.76,3.3944,20.56198481247464,20.28651324560895,20.709558866152687,20.1291009216857
300577.SZ,20250519,20.84,20.9,20.42,20.62,20.9,-0.28,-1.3397,23585.03,48445.209,3.3944,20.28651324560895,20.50295519100342,20.56198481247464,20.089747840704884
300577.SZ,20250520,20.61,21.47,20.5,21.2,20.62,0.58,2.8128,40608.0,85712.49,3.3944,20.85713291983073,20.276674975363747,21.12276621645122,20.16845400266651
300577.SZ,20250521,21.17,21.35,20.75,20.81,21.2,-0.39,-1.8396,24336.0,50979.912,3.3944,20.473440380267807,20.827618109095127,21.004706973508785,20.414410758796592
300577.SZ,20250522,20.81,21.03,20.33,20.36,20.81,-0.45,-2.1624,19298.0,39710.754,3.3944,20.030718219233663,20.473440380267807,20.68988232566228,20.001203408498057
300577.SZ,20250523,20.21,20.49,19.81,19.84,20.36,-0.52,-2.554,22851.0,45892.47,3.3944,19.519128166483103,19.88314416555562,20.158615732421307,19.48961335574749
300577.SZ,20250526,19.81,20.54,19.52,20.3,19.84,0.46,2.3185,24420.0,49018.318,3.3944,19.97168859776245,19.48961335574749,20.20780708364732,19.204303518636603
300577.SZ,20250527,20.23,20.68,20.07,20.31,20.3,0.01,0.0493,12750.0,26026.161,3.3944,19.98152686800765,19.902820706046025,20.34554286708017,19.74540838212277
300577.SZ,20250528,20.31,20.65,20.23,20.46,20.31,0.15,0.7386,13963.0,28522.963,3.3944,20.1291009216857,19.98152686800765,20.31602805634456,19.902820706046025
300577.SZ,20250529,20.46,20.83,20.18,20.7,20.46,0.24,1.173,22855.36,47095.269,3.3944,20.36521940757057,20.1291009216857,20.49311692075821,19.85362935482001
300577.SZ,20250530,20.53,20.63,19.66,19.76,20.51,-0.75,-3.6568,20817.0,41642.207,3.4258,19.620256217030896,20.38481073560953,20.484103530230133,19.520963422410297
300577.SZ,20250603,19.62,20.86,19.6,20.4,19.76,0.64,3.2389,27060.0,54987.162,3.4258,20.255730102602747,19.481246304562053,20.712476957857515,19.461387745637936
300577.SZ,20250604,20.31,21.26,20.31,21.1,20.4,0.7,3.4314,31590.0,66000.466,3.4258,20.950779664946964,20.1663665874442,21.109648136339924,20.1663665874442
300577.SZ,20250605,21.08,21.25,20.87,21.02,21.1,-0.08,-0.3791,18623.0,39188.967,3.4258,20.87134542925048,20.93092110602284,21.099718856877864,20.72240623731957
300577.SZ,20250606,21.03,21.17,20.66,20.97,21.02,-0.05,-0.2379,18092.0,37836.342,3.4258,20.821699031940177,20.881274708712542,21.020284621181386,20.51389136861631
300577.SZ,20250609,20.95,21.37,20.71,21.3,20.97,0.33,1.5737,22138.2,46796.823,3.4258,21.149365254188165,20.801840473016057,21.218870210422587,20.56353776592661
300577.SZ,20250610,21.29,21.43,20.78,21.22,21.3,-0.08,-0.3756,27016.0,57084.756,3.4258,21.06993101849168,21.1394359747261,21.278445887194945,20.63304272216104
300577.SZ,20250611,21.22,21.57,21.11,21.45,21.22,0.23,1.0839,16486.79,35283.148,3.4258,21.298304446119065,21.06993101849168,21.417455799663788,20.96070894440902
300577.SZ,20250612,21.32,21.66,21.28,21.66,21.45,0.21,0.979,18712.2,40195.506,3.4258,21.50681931482233,21.16922381311229,21.50681931482233,21.129506695264045
300577.SZ,20250613,21.56,21.69,20.77,20.93,21.66,-0.73,-3.3703,21583.0,45589.554,3.4258,20.781981914091936,21.407526520201728,21.53660715320851,20.623113442698976
300577.SZ,20250616,20.8,22.72,20.75,22.28,20.93,1.35,6.4501,54239.2,118417.281,3.4258,22.122434641470058,20.65290128108516,22.559322937800705,20.603254883774856
300577.SZ,20250617,21.83,22.16,21.21,21.36,22.28,-0.92,-4.1293,41663.57,90048.545,3.4258,21.208940930960523,21.67561706567735,22.00328328792534,21.060001739029623
300577.SZ,20250618,21.14,21.33,20.68,20.93,21.36,-0.43,-2.0131,21586.0,45001.157,3.4258,20.781981914091936,20.9904967827952,21.17915309257434,20.53374992754044
300577.SZ,20250619,20.9,20.95,20.29,20.4,20.93,-0.53,-2.5323,18243.79,37524.301,3.4258,20.255730102602747,20.75219407570576,20.801840473016057,20.146508028520085
300577.SZ,20250620,20.44,20.6,20.36,20.56,20.4,0.16,0.7843,9389.57,19265.22,3.4258,20.41459857399571,20.29544722045099,20.454315691843952,20.216012984754503
300577.SZ,20250623,20.31,20.51,19.92,20.19,20.56,-0.37,-1.7996,20531.77,41291.65,3.4258,20.04721523389949,20.1663665874442,20.36495217668541,19.779124688423863
300577.SZ,20250624,20.18,20.6,20.08,20.59,20.19,0.4,1.9812,15932.46,32574.374,3.4258,20.44438641238189,20.037285954437426,20.454315691843952,19.93799315981682
300577.SZ,20250625,20.69,20.88,20.33,20.73,20.59,0.14,0.6799,19120.66,39348.578,3.4258,20.58339632485073,20.54367920700249,20.732335516781635,20.18622514636833
300577.SZ,20250626,20.73,20.85,20.36,20.4,20.73,-0.33,-1.5919,18877.46,38778.579,3.4258,20.255730102602747,20.58339632485073,20.70254767839545,20.216012984754503
300577.SZ,20250627,20.3,20.5,19.6,20.46,20.4,0.06,0.2941,40489.46,81218.657,3.4258,20.31530577937511,20.156437307982145,20.35502289722335,19.461387745637936
300577.SZ,20250630,20.36,20.63,20.35,20.49,20.46,0.03,0.1466,21303.28,43638.04,3.4258,20.34509361776129,20.216012984754503,20.484103530230133,20.20608370529245
300577.SZ,20250701,20.5,20.54,20.15,20.31,20.49,-0.18,-0.8785,14718.0,29938.009,3.4258,20.1663665874442,20.35502289722335,20.39474001507159,20.00749811605124
300577.SZ,20250702,20.22,20.28,19.77,19.94,20.31,-0.37,-1.8218,21662.8,43291.916,3.4258,19.798983247347984,20.077003072285663,20.136578749058028,19.63018549649296
