ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20240418,6.81,7.01,6.64,6.98,6.49,0.49,7.5501,1335451.4,914992.339,7.815,6.316358078299232,6.162521276965296,6.343505749122867,6.008684475631361
000683.SZ,20240419,6.85,7.17,6.81,7.11,6.98,0.13,1.8625,1117344.05,788106.627,7.815,6.433997985201654,6.198718171396811,6.4882933268489245,6.162521276965296
000683.SZ,20240422,7.09,7.24,6.88,6.9,7.11,-0.21,-2.9536,813550.88,572253.357,7.815,6.243964289436204,6.415899537985895,6.5516378921040745,6.225865842220446
000683.SZ,20240423,6.83,6.95,6.61,6.66,6.9,-0.24,-3.4783,576709.72,388508.968,7.815,6.026782922847119,6.180619724181054,6.289210407475596,5.981536804807726
000683.SZ,20240424,6.75,6.78,6.57,6.65,6.66,-0.01,-0.1502,536906.16,356604.428,7.815,6.01773369923924,6.108225935318026,6.135373606141661,5.945339910376212
000683.SZ,20240425,6.82,7.02,6.74,6.89,6.65,0.24,3.609,649935.05,447215.082,7.815,6.234915065828325,6.171570500573176,6.352554972730746,6.099176711710147
000683.SZ,20240426,6.83,7.07,6.75,7.02,6.89,0.13,1.8868,629880.34,435982.458,7.815,6.352554972730746,6.180619724181054,6.397801090770139,6.108225935318026
000683.SZ,20240429,6.98,7.28,6.95,7.23,7.02,0.21,2.9915,632271.4,451195.404,7.815,6.542588668496196,6.316358078299232,6.5878347865355895,6.289210407475596
000683.SZ,20240430,7.18,7.33,7.13,7.18,7.23,-0.05,-0.6916,453567.95,327477.847,7.815,6.4973425504568025,6.4973425504568025,6.633080904574982,6.45209643241741
000683.SZ,20240506,7.24,7.82,7.19,7.75,7.18,0.57,7.9387,1096638.07,825314.984,7.815,7.013148296105881,6.5516378921040745,7.076492861361031,6.506391774064682
000683.SZ,20240507,7.73,7.78,7.57,7.67,7.75,-0.08,-1.0323,674836.54,517029.0,7.815,6.940754507242852,6.995049848890124,7.040295966929517,6.850262271164067
000683.SZ,20240508,7.57,7.66,7.48,7.58,7.67,-0.09,-1.1734,450367.9,340524.734,7.815,6.859311494771945,6.850262271164067,6.931705283634974,6.768819258693161
000683.SZ,20240509,7.59,7.73,7.56,7.7,7.58,0.12,1.5831,419872.0,321988.327,7.815,6.967902178066488,6.868360718379824,6.995049848890124,6.841213047556188
000683.SZ,20240510,7.66,7.86,7.6,7.82,7.7,0.12,1.5584,510158.1,394995.061,7.815,7.076492861361031,6.931705283634974,7.1126897557925455,6.877409941987702
000683.SZ,20240513,7.78,7.82,7.57,7.66,7.82,-0.16,-2.046,417965.96,320379.843,7.815,6.931705283634974,7.040295966929517,7.076492861361031,6.850262271164067
000683.SZ,20240514,7.67,7.69,7.46,7.54,7.66,-0.12,-1.5666,598546.46,450896.961,7.815,6.823114600340431,6.940754507242852,6.95885295445861,6.750720811477403
000683.SZ,20240515,7.49,7.57,7.33,7.46,7.54,-0.08,-1.061,475314.77,354144.185,7.815,6.750720811477403,6.777868482301039,6.850262271164067,6.633080904574982
000683.SZ,20240516,7.46,7.58,7.4,7.47,7.46,0.01,0.134,349320.12,261566.66,7.815,6.759770035085281,6.750720811477403,6.859311494771945,6.696425469830132
000683.SZ,20240517,7.68,7.74,7.46,7.73,7.47,0.26,3.4806,479360.1,364767.935,7.815,6.995049848890124,6.94980373085073,7.004099072498002,6.750720811477403
000683.SZ,20240520,7.86,8.15,7.85,8.14,7.73,0.41,5.304,967949.1,775112.252,7.815,7.366068016813145,7.1126897557925455,7.375117240421024,7.103640532184666
000683.SZ,20240521,8.13,8.28,7.91,7.99,8.14,-0.15,-1.8428,590492.7,473846.418,7.815,7.230329662694966,7.357018793205266,7.492757147323444,7.157935873831938
000683.SZ,20240522,8.08,8.24,7.99,8.09,7.99,0.1,1.2516,568009.08,461175.78,7.815,7.320821898773752,7.311772675165873,7.45656025289193,7.230329662694966
000683.SZ,20240523,7.9,7.9,7.65,7.72,8.09,-0.37,-4.5735,658420.64,509892.374,7.815,6.986000625282245,7.14888665022406,7.14888665022406,6.922656060027095
000683.SZ,20240524,7.66,7.88,7.66,7.75,7.72,0.03,0.3886,340024.55,265219.561,7.815,7.013148296105881,6.931705283634974,7.130788203008302,6.931705283634974
000683.SZ,20240527,7.81,7.84,7.63,7.79,7.75,0.04,0.5161,350293.97,270526.729,7.815,7.0493451905373945,7.067443637753152,7.094591308576788,6.904557612811338
000683.SZ,20240528,7.77,7.87,7.59,7.62,7.79,-0.17,-2.1823,388603.39,300427.415,7.815,6.89550838920346,7.0312467433216375,7.121738979400424,6.868360718379824
000683.SZ,20240529,7.58,7.72,7.55,7.65,7.62,0.03,0.3937,309575.86,236340.12,7.815,6.922656060027095,6.859311494771945,6.986000625282245,6.832163823948309
000683.SZ,20240530,7.45,7.55,7.33,7.35,7.35,0.0,0.0,456644.33,339364.471,8.134,6.922673428978357,7.016859462025683,7.111045495073007,6.903836222368893
000683.SZ,20240531,7.32,7.41,7.21,7.29,7.35,-0.06,-0.8163,441288.3,321874.15,8.134,6.866161809149963,6.894417619064161,6.9791850488067535,6.790812982712104
000683.SZ,20240603,7.25,7.33,7.12,7.2,7.29,-0.09,-1.2346,422666.83,304469.922,8.134,6.781394379407371,6.828487395931034,6.903836222368893,6.706045552969512
000683.SZ,20240604,7.16,7.52,7.11,7.47,7.2,0.27,3.75,432466.5,315890.195,8.134,7.035696668635148,6.743719966188441,7.082789685158809,6.69662694966478
000683.SZ,20240605,7.43,7.62,7.33,7.48,7.47,0.01,0.1339,350981.8,262379.626,8.134,7.04511527193988,6.998022255416218,7.176975718206135,6.903836222368893
000683.SZ,20240606,7.46,7.71,7.46,7.68,7.48,0.2,2.6738,536644.37,409878.316,8.134,7.2334873380345295,7.026278065330414,7.261743147948726,7.026278065330414
000683.SZ,20240607,7.72,7.75,7.46,7.52,7.68,-0.16,-2.0833,462109.91,348467.058,8.134,7.082789685158809,7.271161751253459,7.299417561167655,7.026278065330414
000683.SZ,20240611,7.46,7.55,7.3,7.38,7.52,-0.14,-1.8617,281683.04,207850.123,8.134,6.950929238892555,7.026278065330414,7.111045495073007,6.875580412454696
000683.SZ,20240612,7.44,7.55,7.33,7.48,7.38,0.1,1.355,258804.75,192882.887,8.134,7.04511527193988,7.00744085872095,7.111045495073007,6.903836222368893
000683.SZ,20240613,7.48,7.53,7.03,7.1,7.48,-0.38,-5.0802,622364.42,447245.884,8.134,6.687208346360046,7.04511527193988,7.092208288463542,6.62127812322692
000683.SZ,20240614,7.12,7.21,7.07,7.17,7.1,0.07,0.9859,350555.45,250946.49,8.134,6.753138569493173,6.706045552969512,6.790812982712104,6.65895253644585
000683.SZ,20240617,7.24,7.25,7.09,7.1,7.17,-0.07,-0.9763,277243.72,198428.851,8.134,6.687208346360046,6.819068792626301,6.828487395931034,6.677789743055314
000683.SZ,20240618,7.11,7.19,7.09,7.12,7.1,0.02,0.2817,193222.89,137794.952,8.134,6.706045552969512,6.69662694966478,6.771975776102639,6.677789743055314
000683.SZ,20240619,7.11,7.15,6.99,7.02,7.12,-0.1,-1.4045,293352.07,206703.358,8.134,6.611859519922186,6.69662694966478,6.734301362883709,6.583603710007989
000683.SZ,20240620,7.03,7.12,6.86,6.92,7.02,-0.1,-1.4245,289945.36,202056.286,8.134,6.517673486874863,6.62127812322692,6.706045552969512,6.461161867046468
000683.SZ,20240621,7.05,7.11,6.95,6.96,6.92,0.04,0.578,282403.4,198234.188,8.134,6.555347900093792,6.640115329836385,6.69662694966478,6.545929296789059
000683.SZ,20240624,6.94,7.08,6.81,6.99,6.96,0.03,0.431,355566.5,247322.579,8.134,6.583603710007989,6.536510693484328,6.668371139750581,6.4140688505228045
000683.SZ,20240625,7.0,7.22,6.98,7.12,6.99,0.13,1.8598,364612.11,259931.489,8.1338,6.705880663725524,6.592860203100937,6.80006438091268,6.574023459663506
000683.SZ,20240626,7.07,7.15,6.99,7.14,7.12,0.02,0.2809,229133.0,161712.562,8.134,6.724882759578976,6.65895253644585,6.734301362883709,6.583603710007989
000683.SZ,20240627,7.08,7.11,6.9,6.93,7.14,-0.21,-2.9412,283061.11,197679.078,8.134,6.527092090179594,6.668371139750581,6.69662694966478,6.498836280265398
000683.SZ,20240628,6.9,7.07,6.88,6.91,6.93,-0.02,-0.2886,275288.46,191978.292,8.134,6.50825488357013,6.498836280265398,6.65895253644585,6.479999073655932
000683.SZ,20240701,6.94,7.34,6.94,7.31,6.91,0.4,5.7887,447306.52,321213.559,8.134,6.884999015759427,6.536510693484328,6.913254825673626,6.536510693484328
000683.SZ,20240702,7.28,7.3,6.94,7.01,7.31,-0.3,-4.104,571146.33,401956.864,8.134,6.602440916617454,6.856743205845231,6.875580412454696,6.536510693484328
000683.SZ,20240703,6.97,7.12,6.94,6.95,7.01,-0.06,-0.8559,272314.74,190846.676,8.134,6.545929296789059,6.564766503398524,6.706045552969512,6.536510693484328
000683.SZ,20240704,7.0,7.06,6.8,6.87,6.95,-0.08,-1.1511,281859.51,195371.275,8.134,6.4705804703512,6.593022313312722,6.649533933141116,6.404650247218072
000683.SZ,20240705,6.87,6.93,6.8,6.9,6.87,0.03,0.4367,269902.83,185130.414,8.134,6.498836280265398,6.4705804703512,6.527092090179594,6.404650247218072
000683.SZ,20240708,6.96,6.98,6.81,6.82,6.9,-0.08,-1.1594,248339.0,170755.038,8.134,6.423487453827537,6.555347900093792,6.574185106703258,6.4140688505228045
000683.SZ,20240709,6.79,7.03,6.77,7.0,6.82,0.18,2.6393,307455.04,213233.054,8.134,6.593022313312722,6.39523164391334,6.62127812322692,6.376394437303875
000683.SZ,20240710,6.99,7.01,6.86,6.89,7.0,-0.11,-1.5714,273084.2,189167.008,8.134,6.489417676960664,6.583603710007989,6.602440916617454,6.461161867046468
000683.SZ,20240711,6.94,7.1,6.89,7.07,6.89,0.18,2.6125,285346.4,200561.156,8.134,6.65895253644585,6.536510693484328,6.687208346360046,6.489417676960664
000683.SZ,20240712,7.04,7.17,7.03,7.11,7.07,0.04,0.5658,231142.43,164154.608,8.134,6.69662694966478,6.630696726531652,6.753138569493173,6.62127812322692
000683.SZ,20240715,7.1,7.1,6.82,6.89,7.11,-0.22,-3.0942,360189.77,248511.478,8.134,6.489417676960664,6.687208346360046,6.687208346360046,6.423487453827537
000683.SZ,20240716,6.87,6.95,6.75,6.8,6.89,-0.09,-1.3062,288138.9,196084.9,8.134,6.404650247218072,6.4705804703512,6.545929296789059,6.35755723069441
000683.SZ,20240717,6.81,6.84,6.73,6.75,6.8,-0.05,-0.7353,216012.92,146128.574,8.134,6.35755723069441,6.4140688505228045,6.442324660437002,6.338720024084946
000683.SZ,20240718,6.74,6.8,6.7,6.77,6.75,0.02,0.2963,165016.71,111358.041,8.134,6.376394437303875,6.348138627389678,6.404650247218072,6.310464214170748
000683.SZ,20240719,6.79,6.81,6.64,6.74,6.77,-0.03,-0.4431,228669.47,153293.635,8.134,6.348138627389678,6.39523164391334,6.4140688505228045,6.253952594342353
000683.SZ,20240722,6.72,6.75,6.5,6.53,6.74,-0.21,-3.1157,410570.14,269121.749,8.134,6.150347957990296,6.3293014207802125,6.35755723069441,6.122092148076099
000683.SZ,20240723,6.52,6.55,6.27,6.28,6.53,-0.25,-3.8285,326449.68,208863.37,8.134,5.914882875371985,6.1409293546855634,6.169185164599761,5.905464272067252
000683.SZ,20240724,6.28,6.31,6.21,6.27,6.28,-0.01,-0.1592,238721.49,149605.279,8.134,5.905464272067252,5.914882875371985,5.943138685286182,5.848952652238857
000683.SZ,20240725,6.3,6.4,6.25,6.29,6.27,0.02,0.319,231882.15,146744.049,8.134,5.924301478676718,5.933720081981449,6.027906115028775,5.886627065457788
000683.SZ,20240726,6.33,6.49,6.31,6.43,6.29,0.14,2.2258,211619.12,135755.714,8.134,6.056161924942972,5.961975891895648,6.112673544771367,5.943138685286182
000683.SZ,20240729,6.41,6.43,6.29,6.36,6.43,-0.07,-1.0886,219708.98,139525.641,8.134,5.9902317018098445,6.037324718333507,6.056161924942972,5.924301478676718
000683.SZ,20240730,6.46,6.48,6.32,6.39,6.36,0.03,0.4717,356904.83,227755.052,8.134,6.018487511724041,6.084417734857169,6.103254941466634,5.952557288590914
000683.SZ,20240731,6.42,6.8,6.37,6.79,6.39,0.4,6.2598,459716.83,305260.655,8.134,6.39523164391334,6.046743321638239,6.404650247218072,5.999650305114577
000683.SZ,20240801,6.88,6.97,6.71,6.72,6.79,-0.07,-1.0309,313818.29,213362.089,8.134,6.3293014207802125,6.479999073655932,6.564766503398524,6.319882817475481
000683.SZ,20240802,6.69,6.72,6.53,6.54,6.72,-0.18,-2.6786,293907.27,193957.379,8.134,6.159766561295029,6.301045610866017,6.3293014207802125,6.150347957990296
000683.SZ,20240805,6.5,6.62,6.41,6.41,6.54,-0.13,-1.9878,293604.22,191161.102,8.134,6.037324718333507,6.122092148076099,6.235115387732889,6.037324718333507
000683.SZ,20240806,6.48,6.55,6.39,6.44,6.41,0.03,0.468,207090.0,133656.897,8.134,6.065580528247704,6.103254941466634,6.169185164599761,6.018487511724041
000683.SZ,20240807,6.42,6.51,6.36,6.43,6.44,-0.01,-0.1553,167919.51,108210.213,8.134,6.056161924942972,6.046743321638239,6.131510751380831,5.9902317018098445
000683.SZ,20240808,6.41,6.53,6.4,6.47,6.43,0.04,0.6221,167399.37,108308.226,8.134,6.093836338161902,6.037324718333507,6.150347957990296,6.027906115028775
000683.SZ,20240809,6.53,6.56,6.43,6.43,6.47,-0.04,-0.6182,191562.0,124405.878,8.134,6.056161924942972,6.150347957990296,6.178603767904494,6.056161924942972
000683.SZ,20240812,6.43,6.48,6.34,6.36,6.43,-0.07,-1.0886,201037.28,128536.021,8.134,5.9902317018098445,6.056161924942972,6.103254941466634,5.97139449520038
000683.SZ,20240813,6.4,6.43,6.31,6.38,6.36,0.02,0.3145,170640.0,108488.413,8.134,6.009068908419309,6.027906115028775,6.056161924942972,5.943138685286182
000683.SZ,20240814,6.47,6.48,6.2,6.22,6.38,-0.16,-2.5078,283269.56,177636.578,8.134,5.85837125554359,6.093836338161902,6.103254941466634,5.839534048934126
000683.SZ,20240815,6.21,6.3,6.13,6.16,6.22,-0.06,-0.9646,277312.84,171985.102,8.134,5.801859635715196,5.848952652238857,5.933720081981449,5.773603825800998
000683.SZ,20240816,6.19,6.21,6.08,6.12,6.16,-0.04,-0.6494,250183.22,153362.644,8.134,5.764185222496266,5.830115445629393,5.848952652238857,5.726510809277335
000683.SZ,20240819,6.11,6.25,6.09,6.1,6.12,-0.02,-0.3268,312895.8,192783.401,8.134,5.7453480158868,5.754766619191534,5.886627065457788,5.735929412582068
000683.SZ,20240820,6.12,6.13,5.95,5.97,6.1,-0.13,-2.1311,270634.02,162579.027,8.134,5.622906172925279,5.764185222496266,5.773603825800998,5.604068966315814
000683.SZ,20240821,6.0,6.01,5.87,5.99,5.97,0.02,0.335,215151.54,127903.512,8.134,5.641743379534744,5.651161982839476,5.660580586144208,5.5287201398779535
000683.SZ,20240822,5.99,6.0,5.85,5.88,5.99,-0.11,-1.8364,172394.0,101760.489,8.134,5.538138743182686,5.641743379534744,5.651161982839476,5.509882933268488
000683.SZ,20240823,5.85,5.96,5.82,5.86,5.88,-0.02,-0.3401,225470.04,132492.732,8.134,5.519301536573222,5.509882933268488,5.6134875696205455,5.481627123354292
000683.SZ,20240826,5.88,5.93,5.81,5.84,5.86,-0.02,-0.3413,191333.42,112056.281,8.134,5.500464329963757,5.538138743182686,5.585231759706349,5.472208520049558
000683.SZ,20240827,5.82,5.84,5.74,5.76,5.84,-0.08,-1.3699,217266.62,125556.074,8.134,5.425115503525897,5.481627123354292,5.500464329963757,5.406278296916432
000683.SZ,20240828,5.78,5.84,5.69,5.7,5.76,-0.06,-1.0417,263231.0,151316.031,8.134,5.368603883697502,5.443952710135362,5.500464329963757,5.35918528039277
000683.SZ,20240829,5.69,5.75,5.63,5.7,5.7,0.0,0.0,276527.7,157496.959,8.134,5.368603883697502,5.35918528039277,5.415696900221164,5.302673660564375
000683.SZ,20240830,5.69,5.84,5.61,5.73,5.7,0.03,0.5263,442888.5,254093.175,8.134,5.3968596936117,5.35918528039277,5.500464329963757,5.283836453954911
000683.SZ,20240902,5.72,5.79,5.56,5.73,5.73,0.0,0.0,454315.4,258662.129,8.134,5.3968596936117,5.387441090306966,5.453371313440094,5.236743437431247
000683.SZ,20240903,5.71,5.85,5.69,5.82,5.73,0.09,1.5707,304057.74,176653.228,8.134,5.481627123354292,5.378022487002235,5.509882933268488,5.35918528039277
000683.SZ,20240904,5.79,5.8,5.64,5.65,5.82,-0.17,-2.921,325633.94,185862.822,8.134,5.32151086717384,5.453371313440094,5.462789916744827,5.312092263869107
000683.SZ,20240905,5.67,5.73,5.54,5.58,5.65,-0.07,-1.2389,339560.6,190031.567,8.134,5.2555806440407125,5.3403480737833045,5.3968596936117,5.217906230821783
000683.SZ,20240906,5.54,5.56,5.32,5.33,5.58,-0.25,-4.4803,520715.0,281353.259,8.134,5.020115561422402,5.217906230821783,5.236743437431247,5.010696958117668
000683.SZ,20240909,5.33,5.33,5.12,5.14,5.33,-0.19,-3.5647,523453.8,271301.861,8.134,4.841162098632484,5.020115561422402,5.020115561422402,4.82232489202302
000683.SZ,20240910,5.16,5.18,4.96,5.09,5.14,-0.05,-0.9728,438939.05,221896.117,8.134,4.794069082108821,4.859999305241949,4.878836511851414,4.671627239147299
000683.SZ,20240911,5.07,5.07,4.98,5.03,5.09,-0.06,-1.1788,282043.0,141472.992,8.134,4.737557462280427,4.775231875499357,4.775231875499357,4.690464445756765
000683.SZ,20240912,5.05,5.12,4.98,5.02,5.03,-0.01,-0.1988,293641.6,148104.533,8.134,4.728138858975695,4.756394668889892,4.82232489202302,4.690464445756765
000683.SZ,20240913,5.02,5.04,4.95,4.97,5.02,-0.05,-0.996,247599.32,123413.111,8.134,4.681045842452033,4.728138858975695,4.7469760655851605,4.662208635842568
000683.SZ,20240918,4.94,5.08,4.9,5.04,4.97,0.07,1.4085,288931.22,143752.971,8.134,4.7469760655851605,4.652790032537835,4.78465047880409,4.615115619318906
000683.SZ,20240919,5.06,5.22,4.98,5.13,5.04,0.09,1.7857,360743.76,184609.64,8.134,4.831743495327752,4.765813272194625,4.916510925070344,4.690464445756765
000683.SZ,20240920,5.11,5.13,5.04,5.09,5.13,-0.04,-0.7797,221255.18,112240.091,8.134,4.794069082108821,4.812906288718287,4.831743495327752,4.7469760655851605
000683.SZ,20240923,5.12,5.15,5.06,5.1,5.09,0.01,0.1965,261698.4,133807.309,8.134,4.803487685413554,4.82232489202302,4.850580701937217,4.765813272194625
000683.SZ,20240924,5.15,5.42,5.14,5.41,5.1,0.31,6.0784,582955.43,307912.003,8.134,5.095464387860261,4.850580701937217,5.1048829911649936,4.841162098632484
000683.SZ,20240925,5.7,5.86,5.46,5.48,5.41,0.07,1.2939,812099.52,459285.476,8.134,5.161394610993389,5.368603883697502,5.519301536573222,5.142557404383923
000683.SZ,20240926,5.46,5.82,5.44,5.82,5.48,0.34,6.2044,788259.07,444005.614,8.134,5.481627123354292,5.142557404383923,5.481627123354292,5.123720197774459
000683.SZ,20240927,6.05,6.26,5.96,6.13,5.82,0.31,5.3265,836955.96,509186.325,8.134,5.773603825800998,5.698254999363138,5.89604566876252,5.6134875696205455
000683.SZ,20240930,6.45,6.74,6.35,6.74,6.13,0.61,9.9511,1142826.49,752292.189,8.134,6.348138627389678,6.0749991315524365,6.348138627389678,5.980813098505112
000683.SZ,20241008,7.41,7.41,6.54,6.67,6.74,-0.07,-1.0386,1658724.2,1139400.369,8.134,6.282208404256551,6.9791850488067535,6.9791850488067535,6.159766561295029
000683.SZ,20241009,6.53,6.55,6.01,6.06,6.67,-0.61,-9.1454,1210503.65,754062.125,8.134,5.70767360266787,6.150347957990296,6.169185164599761,5.660580586144208
000683.SZ,20241010,6.21,6.35,6.08,6.12,6.06,0.06,0.9901,814706.51,507213.823,8.134,5.764185222496266,5.848952652238857,5.980813098505112,5.726510809277335
000683.SZ,20241011,6.22,6.23,6.0,6.09,6.12,-0.03,-0.4902,633077.23,385958.578,8.134,5.735929412582068,5.85837125554359,5.867789858848322,5.651161982839476
000683.SZ,20241014,6.11,6.42,6.08,6.33,6.09,0.24,3.9409,776220.43,485214.897,8.134,5.961975891895648,5.754766619191534,6.046743321638239,5.726510809277335
000683.SZ,20241015,6.27,6.37,6.17,6.17,6.33,-0.16,-2.5276,477263.13,298540.892,8.134,5.811278239019927,5.905464272067252,5.999650305114577,5.811278239019927
000683.SZ,20241016,6.11,6.33,6.09,6.22,6.17,0.05,0.8104,494575.68,308028.108,8.134,5.85837125554359,5.754766619191534,5.961975891895648,5.735929412582068
000683.SZ,20241017,6.27,6.29,6.05,6.05,6.22,-0.17,-2.7331,439429.29,270275.914,8.134,5.698254999363138,5.905464272067252,5.924301478676718,5.698254999363138
000683.SZ,20241018,6.03,6.24,5.97,6.13,6.05,0.08,1.3223,613649.47,374213.813,8.134,5.773603825800998,5.679417792753673,5.877208462153055,5.622906172925279
000683.SZ,20241021,6.18,6.21,6.01,6.04,6.13,-0.09,-1.4682,676806.24,411009.008,8.134,5.688836396058406,5.820696842324661,5.848952652238857,5.660580586144208
000683.SZ,20241022,6.08,6.41,6.07,6.41,6.04,0.37,6.1258,940430.81,590585.372,8.134,6.037324718333507,5.726510809277335,6.037324718333507,5.717092205972604
000683.SZ,20241023,6.41,6.54,6.32,6.5,6.41,0.09,1.4041,631804.9,407159.12,8.134,6.122092148076099,6.037324718333507,6.159766561295029,5.952557288590914
000683.SZ,20241024,6.43,6.55,6.29,6.34,6.5,-0.16,-2.4615,429372.84,273354.21,8.134,5.97139449520038,6.056161924942972,6.169185164599761,5.924301478676718
000683.SZ,20241025,6.32,6.51,6.29,6.48,6.34,0.14,2.2082,494627.44,317078.801,8.134,6.103254941466634,5.952557288590914,6.131510751380831,5.924301478676718
000683.SZ,20241028,6.53,6.68,6.4,6.55,6.48,0.07,1.0802,590165.84,386412.247,8.134,6.169185164599761,6.150347957990296,6.291627007561283,6.027906115028775
000683.SZ,20241029,6.78,6.89,6.61,6.65,6.55,0.1,1.5267,844165.66,569087.553,8.134,6.263371197647086,6.385813040608608,6.489417676960664,6.225696784428156
000683.SZ,20241030,6.65,6.82,6.57,6.66,6.65,0.01,0.1504,476330.67,318009.418,8.134,6.272789800951818,6.263371197647086,6.423487453827537,6.188022371209226
000683.SZ,20241031,6.7,6.78,6.63,6.74,6.66,0.08,1.2012,530504.87,355050.037,8.134,6.348138627389678,6.310464214170748,6.385813040608608,6.2445339910376205
000683.SZ,20241101,6.7,6.89,6.65,6.75,6.74,0.01,0.1484,626926.85,424822.202,8.134,6.35755723069441,6.310464214170748,6.489417676960664,6.263371197647086
000683.SZ,20241104,6.71,6.75,6.6,6.72,6.75,-0.03,-0.4444,465605.85,310160.663,8.134,6.3293014207802125,6.319882817475481,6.35755723069441,6.216278181123423
000683.SZ,20241105,6.69,6.78,6.66,6.78,6.72,0.06,0.8929,496346.92,333915.986,8.134,6.385813040608608,6.301045610866017,6.385813040608608,6.272789800951818
000683.SZ,20241106,6.76,6.85,6.72,6.74,6.78,-0.04,-0.59,522792.9,354348.02,8.134,6.348138627389678,6.366975833999143,6.451743263741735,6.3293014207802125
000683.SZ,20241107,6.72,6.88,6.65,6.88,6.74,0.14,2.0772,571093.68,388717.02,8.134,6.479999073655932,6.3293014207802125,6.479999073655932,6.263371197647086
000683.SZ,20241108,6.95,7.08,6.69,6.7,6.88,-0.18,-2.6163,818136.08,557849.248,8.134,6.310464214170748,6.545929296789059,6.668371139750581,6.301045610866017
000683.SZ,20241111,6.37,6.58,6.29,6.4,6.7,-0.3,-4.4776,1501473.05,962560.102,8.134,6.027906115028775,5.999650305114577,6.197440974513959,5.924301478676718
000683.SZ,20241112,6.38,6.5,6.15,6.2,6.4,-0.2,-3.125,1220241.17,770471.163,8.134,5.839534048934126,6.009068908419309,6.122092148076099,5.792441032410463
000683.SZ,20241113,6.2,6.25,6.11,6.24,6.2,0.04,0.6452,636925.17,393447.02,8.134,5.877208462153055,5.839534048934126,5.886627065457788,5.754766619191534
000683.SZ,20241114,6.23,6.34,6.0,6.01,6.24,-0.23,-3.6859,812504.19,499201.011,8.134,5.660580586144208,5.867789858848322,5.97139449520038,5.651161982839476
000683.SZ,20241115,6.01,6.05,5.88,5.89,6.01,-0.12,-1.9967,631050.37,375626.196,8.134,5.547557346487418,5.660580586144208,5.698254999363138,5.538138743182686
000683.SZ,20241118,5.89,5.98,5.76,5.79,5.89,-0.1,-1.6978,545292.83,320561.05,8.134,5.453371313440094,5.547557346487418,5.632324776230012,5.425115503525897
000683.SZ,20241119,5.82,5.85,5.71,5.83,5.79,0.04,0.6908,425596.97,246045.001,8.134,5.491045726659024,5.481627123354292,5.509882933268488,5.378022487002235
000683.SZ,20241120,5.84,5.98,5.81,5.95,5.83,0.12,2.0583,564051.64,333626.817,8.134,5.604068966315814,5.500464329963757,5.632324776230012,5.472208520049558
000683.SZ,20241121,5.97,6.03,5.85,5.91,5.95,-0.04,-0.6723,494720.97,292975.58,8.134,5.566394553096884,5.622906172925279,5.679417792753673,5.509882933268488
000683.SZ,20241122,5.91,5.92,5.66,5.66,5.91,-0.25,-4.2301,562201.09,324828.346,8.134,5.330929470478572,5.566394553096884,5.575813156401616,5.330929470478572
000683.SZ,20241125,5.66,5.77,5.62,5.64,5.66,-0.02,-0.3534,564308.06,320161.189,8.134,5.312092263869107,5.330929470478572,5.434534106830629,5.293255057259643
000683.SZ,20241126,5.69,5.69,5.55,5.58,5.64,-0.06,-1.0638,424418.42,237928.909,8.134,5.2555806440407125,5.35918528039277,5.35918528039277,5.227324834126515
000683.SZ,20241127,5.55,5.66,5.48,5.66,5.58,0.08,1.4337,349771.58,194552.791,8.134,5.330929470478572,5.227324834126515,5.330929470478572,5.161394610993389
000683.SZ,20241128,5.65,5.69,5.58,5.62,5.66,-0.04,-0.7067,311439.43,175290.517,8.134,5.293255057259643,5.32151086717384,5.35918528039277,5.2555806440407125
000683.SZ,20241129,5.62,5.86,5.6,5.8,5.62,0.18,3.2028,549272.89,316649.444,8.134,5.462789916744827,5.293255057259643,5.519301536573222,5.274417850650177
000683.SZ,20241202,5.78,5.85,5.74,5.83,5.8,0.03,0.5172,468707.84,272080.819,8.134,5.491045726659024,5.443952710135362,5.509882933268488,5.406278296916432
000683.SZ,20241203,5.83,5.91,5.75,5.88,5.83,0.05,0.8576,435531.91,254318.405,8.134,5.538138743182686,5.491045726659024,5.566394553096884,5.415696900221164
000683.SZ,20241204,5.87,5.88,5.77,5.8,5.88,-0.08,-1.3605,384284.73,223218.206,8.134,5.462789916744827,5.5287201398779535,5.538138743182686,5.434534106830629
000683.SZ,20241205,5.77,5.82,5.73,5.81,5.8,0.01,0.1724,318672.51,184225.642,8.134,5.472208520049558,5.434534106830629,5.481627123354292,5.3968596936117
000683.SZ,20241206,5.78,5.85,5.76,5.84,5.81,0.03,0.5164,344454.84,200398.228,8.134,5.500464329963757,5.443952710135362,5.509882933268488,5.425115503525897
000683.SZ,20241209,5.83,5.87,5.73,5.78,5.84,-0.06,-1.0274,453475.2,262490.567,8.134,5.443952710135362,5.491045726659024,5.5287201398779535,5.3968596936117
000683.SZ,20241210,5.9,6.15,5.9,5.99,5.78,0.21,3.6332,1352029.77,816110.436,8.134,5.641743379534744,5.556975949792152,5.792441032410463,5.556975949792152
000683.SZ,20241211,5.98,6.09,5.97,6.03,5.99,0.04,0.6678,516647.5,311605.285,8.134,5.679417792753673,5.632324776230012,5.735929412582068,5.622906172925279
